股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300260.SZ,20250212,24.77,25.4,24.71,25.4,24.95,0.45,1.8036,103315.05,258915.121,25.4,3.5919,5.7432,1.1,43.9092,39.0014,5.3702,3.8203,3.5764,0.2362,0.2362,40780.6752,28763.6945,17989.2436,1035829.1501,730597.8403
300260.SZ,20250211,25.18,25.18,24.66,24.95,25.24,-0.29,-1.149,71743.41,178334.282,24.95,2.4942,3.9881,0.74,43.1313,38.3105,5.275,3.7526,3.513,0.2405,0.2405,40780.6752,28763.6945,17989.2436,1017477.8462,717654.1778
300260.SZ,20250210,25.13,25.35,24.8,25.24,25.09,0.15,0.5978,96433.0,241640.156,25.24,3.3526,5.3606,1.06,43.6326,38.7557,5.3363,3.7962,3.5539,0.2377,0.2377,40780.6752,28763.6945,17989.2436,1029304.242,725995.6492
300260.SZ,20250207,25.13,25.5,24.7,25.09,25.13,-0.04,-0.1592,126276.4,317815.384,25.09,4.3901,7.0196,1.51,43.3733,38.5254,5.3046,3.7737,3.5327,0.2391,0.2391,40780.6752,28763.6945,17989.2436,1023187.1408,721681.095
300260.SZ,20250206,23.94,25.23,23.8,25.13,24.06,1.07,4.4472,112529.36,279186.831,25.13,3.9122,6.2554,1.42,43.4424,38.5868,5.3131,3.7797,3.5384,0.2388,0.2388,40780.6752,28763.6945,17989.2436,1024818.3678,722831.6428
300260.SZ,20250205,24.15,24.3,23.9,24.06,23.56,0.5,2.1222,63821.6,153643.611,24.06,2.2188,3.5478,0.79,41.5927,36.9439,5.0868,3.6187,3.3877,0.2494,0.2494,40780.6752,28763.6945,17989.2436,981183.0453,692054.4897
300260.SZ,20250127,24.69,24.88,23.56,23.56,24.61,-1.05,-4.2666,83034.58,199074.895,23.56,2.8868,4.6158,1.01,40.7284,36.1761,4.9811,3.5435,3.3173,0.2547,0.2547,40780.6752,28763.6945,17989.2436,960792.7077,677672.6424
300260.SZ,20250124,24.35,24.68,24.23,24.61,24.35,0.26,1.0678,70044.36,171546.42,24.61,2.4352,3.8937,0.77,42.5435,37.7884,5.2031,3.7015,3.4652,0.2438,0.2438,40780.6752,28763.6945,17989.2436,1003612.4167,707874.5216
300260.SZ,20250123,24.68,25.26,24.35,24.35,24.39,-0.04,-0.164,88080.75,218348.198,24.35,3.0622,4.8963,0.93,42.094,37.3892,5.1482,3.6624,3.4285,0.2464,0.2464,40780.6752,28763.6945,17989.2436,993009.4411,700395.9611
300260.SZ,20250122,24.84,24.95,24.03,24.39,25.03,-0.64,-2.5569,92318.87,225894.167,24.39,3.2096,5.1319,0.96,42.1632,37.4506,5.1566,3.6684,3.4342,0.246,0.246,40780.6752,28763.6945,17989.2436,994640.6681,701546.5089
300260.SZ,20250121,25.15,25.33,24.79,25.03,25.15,-0.12,-0.4771,72274.34,180865.269,25.03,2.5127,4.0176,0.64,43.2696,38.4333,5.2919,3.7646,3.5243,0.2397,0.2397,40780.6752,28763.6945,17989.2436,1020740.3003,719955.2733
300260.SZ,20250120,25.72,25.84,25.05,25.15,25.34,-0.19,-0.7498,87218.8,220614.407,25.15,3.0323,4.8484,0.73,43.477,38.6176,5.3173,3.7827,3.5412,0.2386,0.2386,40780.6752,28763.6945,17989.2436,1025633.9813,723406.9167
300260.SZ,20250117,24.98,26.04,24.7,25.34,25.16,0.18,0.7154,112681.43,285825.551,25.34,3.9175,6.2638,0.84,43.8055,38.9093,5.3575,3.8113,3.5679,0.2368,0.2368,40780.6752,28763.6945,17989.2436,1033382.3096,728872.0186
300260.SZ,20250116,25.5,26.1,24.86,25.16,25.13,0.03,0.1194,108716.05,275991.775,25.16,3.7796,6.0434,0.74,43.4943,38.6329,5.3194,3.7842,3.5426,0.2385,0.2385,40780.6752,28763.6945,17989.2436,1026041.788,723694.5536
300260.SZ,20250115,25.53,25.72,24.87,25.13,25.61,-0.48,-1.8743,102217.71,257352.375,25.13,3.5537,5.6822,0.55,43.4424,38.5868,5.3131,3.7797,3.5384,0.2388,0.2388,40780.6752,28763.6945,17989.2436,1024818.3678,722831.6428
300260.SZ,20250114,24.78,25.72,24.26,25.61,24.75,0.86,3.4747,149667.58,376499.128,25.61,5.2034,8.3198,0.86,44.2722,39.3239,5.4146,3.8519,3.606,0.2343,0.2343,40780.6752,28763.6945,17989.2436,1044393.0919,736638.2161
300260.SZ,20250113,23.51,24.96,23.12,24.75,23.88,0.87,3.6432,127504.71,307811.835,24.75,4.4328,7.0878,0.73,42.7855,38.0034,5.2327,3.7225,3.4849,0.2424,0.2424,40780.6752,28763.6945,17989.2436,1009321.7112,711901.4389
300260.SZ,20250110,24.9,26.08,23.83,23.88,24.99,-1.11,-4.4418,178780.08,447930.142,23.88,6.2155,9.9382,1.14,41.2816,36.6675,5.0488,3.5917,3.3624,0.2513,0.2513,40780.6752,28763.6945,17989.2436,973842.5238,686877.0247
300260.SZ,20250109,25.77,26.0,24.8,24.99,25.81,-0.82,-3.1771,174881.48,442416.472,24.99,6.0799,9.7214,1.16,43.2004,38.3719,5.2835,3.7586,3.5187,0.2401,0.2401,40780.6752,28763.6945,17989.2436,1019109.0732,718804.7256
300260.SZ,20250108,23.92,26.53,23.8,25.81,23.48,2.33,9.9233,290945.26,736956.17,25.81,10.115,16.1733,2.45,44.618,39.631,5.4568,3.8819,3.6341,0.2325,0.2325,40780.6752,28763.6945,17989.2436,1052549.2269,742390.955
300260.SZ,20250107,23.3,23.67,22.77,23.48,23.35,0.13,0.5567,93284.51,216961.979,23.48,3.2431,5.1856,0.73,40.5901,36.0533,4.9642,3.5315,3.306,0.2555,0.2555,40780.6752,28763.6945,17989.2436,957530.2537,675371.5469
300260.SZ,20250106,23.83,24.0,22.67,23.35,24.26,-0.91,-3.751,131757.36,305884.35,23.35,4.5807,7.3242,0.95,40.3653,35.8537,4.9367,3.5119,3.2877,0.257,0.257,40780.6752,28763.6945,17989.2436,952228.7659,671632.2666
300260.SZ,20250103,25.5,25.68,24.12,24.26,25.27,-1.01,-3.9968,92140.27,229815.249,24.26,3.2034,5.122,0.57,41.9385,37.251,5.1291,3.6488,3.4159,0.2473,0.2473,40780.6752,28763.6945,17989.2436,989339.1804,697807.2286
300260.SZ,20250102,26.83,27.0,25.0,25.27,27.09,-1.82,-6.7183,146846.24,380596.699,25.27,5.1053,8.163,0.94,43.6845,38.8018,5.3427,3.8007,3.5581,0.2374,0.2374,40780.6752,28763.6945,17989.2436,1030527.6623,726858.56
300260.SZ,20241231,29.05,29.19,27.07,27.09,29.06,-1.97,-6.7791,129224.43,360052.705,27.09,4.4926,7.1834,0.76,46.8307,41.5964,5.7275,4.0745,3.8143,0.3281,0.2215,40780.6752,28763.6945,17989.2436,1104748.4912,779208.484
300260.SZ,20241230,28.61,29.68,28.28,29.06,29.19,-0.13,-0.4454,137307.67,397649.473,29.06,4.7736,7.6328,0.64,50.2363,44.6213,6.144,4.3708,4.0917,0.3059,0.2065,40780.6752,28763.6945,17989.2436,1185086.4213,835872.9622
300260.SZ,20241227,29.12,30.29,28.78,29.19,29.12,0.07,0.2404,188418.99,555832.006,29.19,6.5506,10.474,0.84,50.461,44.8209,6.1715,4.3903,4.11,0.3045,0.2055,40780.6752,28763.6945,17989.2436,1190387.9091,839612.2425
300260.SZ,20241226,28.4,30.06,28.13,29.12,28.47,0.65,2.2831,209451.09,610749.476,29.12,7.2818,11.6431,1.08,50.34,44.7134,6.1567,4.3798,4.1002,0.3053,0.206,40780.6752,28763.6945,17989.2436,1187533.2618,837598.7838
300260.SZ,20241225,28.51,28.73,27.8,28.47,28.82,-0.35,-1.2144,119232.96,337353.531,28.47,4.1453,6.628,0.64,49.2163,43.7154,6.0192,4.282,4.0086,0.3122,0.2107,40780.6752,28763.6945,17989.2436,1161025.8229,818902.3824
300260.SZ,20241224,28.1,29.14,27.01,28.82,28.16,0.66,2.3438,199280.72,561387.776,28.82,6.9282,11.0778,1.29,49.8214,44.2528,6.0932,4.3347,4.0579,0.3084,0.2082,40780.6752,28763.6945,17989.2436,1175299.0593,828969.6755
300260.SZ,20241223,29.3,30.19,28.04,28.16,28.0,0.16,0.5714,353254.04,1026688.932,28.16,12.2812,19.637,3.69,48.6804,43.2394,5.9537,4.2354,3.965,0.3157,0.2131,40780.6752,28763.6945,17989.2436,1148383.8136,809985.6371
300260.SZ,20241220,25.95,28.07,25.85,28.0,26.0,2.0,7.6923,239560.25,652299.7,28.0,8.3286,13.3169,3.48,48.4038,42.9937,5.9199,4.2113,3.9425,0.3175,0.2143,40780.6752,28763.6945,17989.2436,1141858.9056,805383.446
300260.SZ,20241219,25.83,26.13,25.65,26.0,26.09,-0.09,-0.345,59427.6,154017.078,26.0,2.0661,3.3035,0.82,44.9464,39.9227,5.497,3.9105,3.6609,0.3419,0.2308,40780.6752,28763.6945,17989.2436,1060297.5552,747856.057
300260.SZ,20241218,25.61,26.38,25.38,26.09,25.5,0.59,2.3137,73412.0,190729.473,26.09,2.5522,4.0809,0.99,45.102,40.0609,5.516,3.9241,3.6735,0.3407,0.23,40780.6752,28763.6945,17989.2436,1063967.816,750444.7895
300260.SZ,20241217,25.43,25.75,25.3,25.5,25.6,-0.1,-0.3906,47372.42,120794.086,25.5,1.647,2.6334,0.52,44.0821,39.155,5.3913,3.8353,3.5905,0.3486,0.2353,40780.6752,28763.6945,17989.2436,1039907.2176,733474.2098
300260.SZ,20241216,25.81,25.92,25.37,25.6,25.73,-0.13,-0.5052,59462.45,152169.588,25.6,2.0673,3.3054,0.62,44.2549,39.3085,5.4124,3.8504,3.6045,0.3472,0.2344,40780.6752,28763.6945,17989.2436,1043985.2851,736350.5792
300260.SZ,20241213,26.44,26.55,25.66,25.73,26.71,-0.98,-3.669,104499.48,272277.654,25.73,3.633,5.809,1.02,44.4797,39.5081,5.4399,3.8699,3.6229,0.3455,0.2332,40780.6752,28763.6945,17989.2436,1049286.7729,740089.8595
300260.SZ,20241212,26.9,26.96,26.36,26.71,26.86,-0.15,-0.5585,77850.45,206976.086,26.71,2.7066,4.3276,0.71,46.1738,41.0129,5.6471,4.0173,3.7608,0.3328,0.2246,40780.6752,28763.6945,17989.2436,1089251.8346,768278.2801
300260.SZ,20241211,26.82,27.39,26.65,26.86,26.98,-0.12,-0.4448,80161.8,215544.957,26.86,2.7869,4.4561,0.59,46.4331,41.2432,5.6788,4.0399,3.782,0.3309,0.2234,40780.6752,28763.6945,17989.2436,1095368.9359,772592.8343
300260.SZ,20241210,27.66,27.99,26.75,26.98,26.83,0.15,0.5591,132829.98,364959.591,26.98,4.618,7.3839,0.79,46.6405,41.4275,5.7042,4.0579,3.7989,0.3295,0.2224,40780.6752,28763.6945,17989.2436,1100262.6169,776044.4776
300260.SZ,20241209,26.93,27.23,26.46,26.83,27.07,-0.24,-0.8866,82552.44,221336.623,26.83,2.87,4.589,0.47,46.3812,41.1972,5.6725,4.0354,3.7777,0.3313,0.2236,40780.6752,28763.6945,17989.2436,1094145.5156,771729.9234
300260.SZ,20241206,27.25,27.55,26.35,27.07,27.32,-0.25,-0.9151,137474.4,370226.946,27.07,4.7794,7.642,0.76,46.7961,41.5657,5.7232,4.0715,3.8115,0.3284,0.2216,40780.6752,28763.6945,17989.2436,1103932.8777,778633.2101
300260.SZ,20241205,26.97,27.82,26.83,27.32,27.5,-0.18,-0.6545,118526.28,324930.83,27.32,4.1207,6.5887,0.65,47.2283,41.9496,5.7761,4.1091,3.8467,0.3254,0.2196,40780.6752,28763.6945,17989.2436,1114128.0465,785824.1337
300260.SZ,20241204,28.6,29.27,27.43,27.5,28.3,-0.8,-2.8269,208015.64,593287.682,27.5,7.2319,11.5633,1.22,47.5395,42.2259,5.8141,4.1361,3.8721,0.3232,0.2182,40780.6752,28763.6945,17989.2436,1121468.568,791001.5988
300260.SZ,20241203,29.71,31.45,28.1,28.3,28.29,0.01,0.0353,290510.32,858233.185,28.3,10.0999,16.1491,2.21,48.9224,43.4543,5.9833,4.2565,3.9847,0.3141,0.212,40780.6752,28763.6945,17989.2436,1154093.1082,814012.5544
300260.SZ,20241202,27.72,28.4,27.66,28.29,27.9,0.39,1.3978,123233.8,346187.453,28.29,4.2844,6.8504,0.91,48.9052,43.439,5.9812,4.2549,3.9833,0.3142,0.2121,40780.6752,28763.6945,17989.2436,1153685.3014,813724.9174
300260.SZ,20241129,27.23,28.62,26.99,27.9,27.41,0.49,1.7877,162993.8,455410.121,27.9,5.6667,9.0606,1.09,48.231,42.8401,5.8987,4.1963,3.9284,0.3186,0.2151,40780.6752,28763.6945,17989.2436,1137780.8381,802507.0766
300260.SZ,20241128,27.78,28.13,27.4,27.41,27.85,-0.44,-1.5799,122403.8,340306.781,27.41,4.2555,6.8043,0.84,47.3839,42.0878,5.7951,4.1226,3.8594,0.3243,0.2189,40780.6752,28763.6945,17989.2436,1117798.3072,788412.8662
300260.SZ,20241127,26.27,27.98,25.39,27.85,26.53,1.32,4.9755,154273.12,413231.193,27.85,5.3635,8.5759,1.1,48.1445,42.7634,5.8881,4.1888,3.9214,0.3192,0.2154,40780.6752,28763.6945,17989.2436,1135741.8043,801068.8918
300260.SZ,20241126,27.0,27.39,26.46,26.53,27.29,-0.76,-2.7849,94032.17,253158.011,26.53,3.2691,5.2271,0.64,45.8626,40.7365,5.6091,3.9902,3.7355,0.3351,0.2262,40780.6752,28763.6945,17989.2436,1081911.3131,763100.8151
300260.SZ,20241125,27.33,27.8,26.17,27.29,26.56,0.73,2.7485,142182.64,381540.971,27.29,4.9431,7.9038,0.92,47.1764,41.9035,5.7697,4.1045,3.8425,0.3257,0.2199,40780.6752,28763.6945,17989.2436,1112904.6262,784961.2229
300260.SZ,20241122,26.49,29.0,26.49,26.56,26.78,-0.22,-0.8215,232809.64,645103.298,26.56,8.0939,12.9416,1.72,45.9145,40.7826,5.6154,3.9947,3.7397,0.3347,0.2259,40780.6752,28763.6945,17989.2436,1083134.7333,763963.7259
300260.SZ,20241121,27.08,27.36,26.46,26.78,27.26,-0.48,-1.7608,104259.24,280242.606,26.78,3.6247,5.7956,0.7,46.2948,41.1204,5.6619,4.0278,3.7707,0.3319,0.224,40780.6752,28763.6945,17989.2436,1092106.4819,770291.7387
300260.SZ,20241120,26.71,27.58,26.71,27.26,27.22,0.04,0.147,127647.38,345858.69,27.26,4.4378,7.0958,0.81,47.1246,41.8574,5.7634,4.1,3.8383,0.3261,0.2201,40780.6752,28763.6945,17989.2436,1111681.206,784098.3121
300260.SZ,20241119,26.5,27.34,26.16,27.22,26.15,1.07,4.0918,131652.11,352430.008,27.22,4.577,7.3184,0.7,47.0554,41.796,5.7549,4.094,3.8326,0.3266,0.2204,40780.6752,28763.6945,17989.2436,1110049.9789,782947.7643
300260.SZ,20241118,26.04,27.48,24.85,26.15,25.87,0.28,1.0823,172319.72,453772.717,26.15,5.9909,9.579,0.75,45.2057,40.153,5.5287,3.9331,3.682,0.3399,0.2294,40780.6752,28763.6945,17989.2436,1066414.6565,752170.6112
300260.SZ,20241115,26.6,27.28,25.79,25.87,26.8,-0.93,-3.4701,139672.44,371519.924,25.87,4.8559,7.7642,0.54,44.7217,39.7231,5.4695,3.891,3.6426,0.3436,0.2319,40780.6752,28763.6945,17989.2436,1054996.0674,744116.7767
300260.SZ,20241114,27.99,27.99,26.66,26.8,28.3,-1.5,-5.3004,177671.48,485579.703,26.8,6.1769,9.8765,0.67,46.3294,41.1511,5.6661,4.0308,3.7735,0.3317,0.2239,40780.6752,28763.6945,17989.2436,1092922.0954,770867.0126
300260.SZ,20241113,28.5,28.51,27.5,28.3,28.78,-0.48,-1.6678,168051.3,470785.884,28.3,5.8425,9.3418,0.57,48.9224,43.4543,5.9833,4.2565,3.9847,0.3141,0.212,40780.6752,28763.6945,17989.2436,1154093.1082,814012.5544
300260.SZ,20241112,29.32,29.99,28.3,28.78,29.97,-1.19,-3.9706,280937.42,820414.714,28.78,9.7671,15.617,0.95,49.7522,44.1914,6.0848,4.3286,4.0523,0.3089,0.2085,40780.6752,28763.6945,17989.2436,1173667.8323,827819.1277
300260.SZ,20241111,28.79,31.55,28.28,29.97,27.89,2.08,7.4579,389081.91,1154212.402,29.97,13.5268,21.6286,1.5,51.8094,46.0186,6.3364,4.5076,4.2199,0.2966,0.2002,40780.6752,28763.6945,17989.2436,1222196.8357,862047.9242
300260.SZ,20241108,27.62,28.8,27.36,27.89,27.26,0.63,2.3111,285695.28,799531.0,27.89,9.9325,15.8815,1.04,48.2137,42.8248,5.8966,4.1948,3.927,0.3187,0.2151,40780.6752,28763.6945,17989.2436,1137373.0313,802219.4396
300260.SZ,20241107,26.7,27.58,26.68,27.26,27.25,0.01,0.0367,205643.44,556931.87,27.26,7.1494,11.4315,0.7,47.1246,41.8574,5.7634,4.1,3.8383,0.3261,0.2201,40780.6752,28763.6945,17989.2436,1111681.206,784098.3121
300260.SZ,20241106,27.27,28.77,26.67,27.25,27.06,0.19,0.7021,317019.18,872393.326,27.25,11.0215,17.6227,1.22,47.1073,41.8421,5.7613,4.0985,3.8369,0.3262,0.2202,40780.6752,28763.6945,17989.2436,1111273.3992,783810.6751
300260.SZ,20241105,26.0,27.33,25.8,27.06,26.19,0.87,3.3219,284800.08,759436.935,27.06,9.9014,15.8317,1.2,46.7788,41.5503,5.7211,4.0699,3.8101,0.3285,0.2217,40780.6752,28763.6945,17989.2436,1103525.0709,778345.5732
300260.SZ,20241104,24.58,26.66,24.5,26.19,25.2,0.99,3.9286,200020.94,518492.057,26.19,6.9539,11.1189,0.89,45.2749,40.2145,5.5372,3.9391,3.6876,0.3394,0.2291,40780.6752,28763.6945,17989.2436,1068045.8835,753321.159
300260.SZ,20241101,26.27,27.66,25.13,25.2,26.33,-1.13,-4.2917,362294.16,958774.41,25.2,12.5955,20.1395,2.0,43.5634,38.6943,5.3279,3.7902,3.5482,0.3527,0.2381,40780.6752,28763.6945,17989.2436,1027673.015,724845.1014
300260.SZ,20241031,23.99,26.99,23.66,26.33,24.25,2.08,8.5773,300641.96,763489.1,26.33,10.4521,16.7123,2.09,45.5169,40.4294,5.5668,3.9602,3.7073,0.3376,0.2279,40780.6752,28763.6945,17989.2436,1073755.178,757348.0762
300260.SZ,20241030,24.7,25.05,23.92,24.25,24.88,-0.63,-2.5322,154577.11,377576.232,24.25,5.374,8.5928,1.08,41.9212,37.2356,5.127,3.6473,3.4145,0.3666,0.2474,40780.6752,28763.6945,17989.2436,988931.3736,697519.5916
300260.SZ,20241029,25.68,26.18,24.8,24.88,25.9,-1.02,-3.9382,169385.52,431842.566,24.88,5.8889,9.4159,1.1,43.0103,38.203,5.2602,3.7421,3.5032,0.3573,0.2412,40780.6752,28763.6945,17989.2436,1014623.199,715640.7192
300260.SZ,20241028,25.16,25.95,24.82,25.9,25.41,0.49,1.9284,139935.57,355015.835,25.9,4.865,7.7788,0.73,44.7735,39.7692,5.4759,3.8955,3.6468,0.3432,0.2317,40780.6752,28763.6945,17989.2436,1056219.4877,744979.6876
300260.SZ,20241025,25.13,25.77,24.82,25.41,25.16,0.25,0.9936,141821.82,358623.291,25.41,4.9306,7.8837,0.63,43.9265,39.0168,5.3723,3.8218,3.5778,0.3498,0.2361,40780.6752,28763.6945,17989.2436,1036236.9568,730885.4772
300260.SZ,20241024,25.0,25.6,24.8,25.16,25.27,-0.11,-0.4353,112671.4,284381.885,25.16,3.9171,6.2633,0.48,43.4943,38.6176,5.483,3.7842,3.5858,0.3533,0.2385,40780.6752,28763.6945,17989.2436,1026041.788,723694.5536
300260.SZ,20241023,25.67,26.01,25.18,25.27,26.06,-0.79,-3.0315,154905.88,397194.777,25.27,5.3855,8.611,0.65,43.6845,38.7865,5.507,3.8007,3.6015,0.3518,0.2374,40780.6752,28763.6945,17989.2436,1030527.6623,726858.56
300260.SZ,20241022,25.84,26.65,25.59,26.06,26.34,-0.28,-1.063,219283.5,572552.996,26.06,7.6236,12.1897,0.89,45.0501,39.999,5.6792,3.9195,3.7141,0.3411,0.2302,40780.6752,28763.6945,17989.2436,1062744.3957,749581.8787
300260.SZ,20241021,26.0,27.5,25.6,26.34,25.54,0.8,3.1323,331155.39,878913.592,26.34,11.513,18.4085,1.49,45.5342,40.4288,5.7402,3.9617,3.754,0.3375,0.2278,40780.6752,28763.6945,17989.2436,1074162.9848,757635.7131
300260.SZ,20241018,23.36,27.01,23.36,25.54,23.15,2.39,10.324,306808.26,759814.803,25.54,10.6665,17.0551,1.5,44.1512,39.2009,5.5658,3.8413,3.6399,0.348,0.2349,40780.6752,28763.6945,17989.2436,1041538.4446,734624.7575
300260.SZ,20241017,23.47,23.82,23.12,23.15,23.69,-0.54,-2.2794,161939.15,380364.3,23.15,5.63,9.002,0.74,40.0196,35.5325,5.045,3.4819,3.2993,0.384,0.2592,40780.6752,28763.6945,17989.2436,944072.6309,665879.5277
300260.SZ,20241016,23.37,24.5,23.1,23.69,23.31,0.38,1.6302,181344.5,431895.351,23.69,6.3046,10.0807,0.73,40.9531,36.3614,5.1627,3.5631,3.3763,0.3752,0.2533,40780.6752,28763.6945,17989.2436,966094.1955,681411.9227
300260.SZ,20241015,23.33,24.95,22.81,23.31,23.28,0.03,0.1289,244883.94,586018.098,23.31,8.5136,13.6128,0.89,40.2962,35.7781,5.0799,3.5059,3.3221,0.3813,0.2574,40780.6752,28763.6945,17989.2436,950597.5389,670481.7188
300260.SZ,20241014,22.62,23.35,22.0,23.28,22.6,0.68,3.0088,217096.4,492904.384,23.28,7.5476,12.0681,0.75,40.2443,35.7321,5.0733,3.5014,3.3178,0.3818,0.2577,40780.6752,28763.6945,17989.2436,949374.1187,669618.808
300260.SZ,20241011,24.63,24.69,22.22,22.6,24.88,-2.28,-9.164,214282.66,498748.275,22.6,7.4498,11.9117,0.73,39.0688,34.6883,4.9251,3.3991,3.2209,0.3933,0.2655,40780.6752,28763.6945,17989.2436,921643.2595,650059.4957
300260.SZ,20241010,27.5,27.5,24.68,24.88,26.4,-1.52,-5.7576,233859.25,601821.04,24.88,8.1304,12.9999,0.84,43.0103,38.1879,5.422,3.7421,3.5459,0.3573,0.2412,40780.6752,28763.6945,17989.2436,1014623.199,715640.7192
300260.SZ,20241009,27.65,29.87,25.89,26.4,29.14,-2.74,-9.4029,333811.25,926552.297,26.4,11.6053,18.5562,1.32,45.6379,40.5209,5.7533,3.9707,3.7625,0.3367,0.2273,40780.6752,28763.6945,17989.2436,1076609.8253,759361.5348
300260.SZ,20241008,29.14,29.14,26.23,29.14,24.28,4.86,20.0165,370374.28,1052206.495,29.14,12.8765,20.5887,1.63,50.3746,44.7265,6.3504,4.3828,4.153,0.305,0.2059,40780.6752,28763.6945,17989.2436,1188348.8753,838174.0577
300260.SZ,20240930,21.7,24.33,21.15,24.28,20.37,3.91,19.1949,304542.32,691831.864,24.28,10.5877,16.9291,1.56,41.973,37.2669,5.2913,3.6518,3.4604,0.3661,0.2471,40780.6752,28763.6945,17989.2436,990154.7939,698382.5025
300260.SZ,20240927,19.11,20.57,19.1,20.37,18.97,1.4,7.3801,215705.49,427855.201,20.37,7.4992,11.9908,1.19,35.2138,31.2656,4.4392,3.0637,2.9031,0.4364,0.2946,40780.6752,28763.6945,17989.2436,830702.3538,585916.457
300260.SZ,20240926,18.29,18.98,18.08,18.97,18.22,0.75,4.1164,164580.8,305460.307,18.97,5.7218,9.1488,0.87,32.7936,29.1167,4.1341,2.8532,2.7036,0.4686,0.3163,40780.6752,28763.6945,17989.2436,773609.4085,545647.2847
300260.SZ,20240925,18.25,18.89,18.18,18.22,18.34,-0.12,-0.6543,208120.47,385865.026,18.22,7.2355,11.5692,1.04,31.4971,27.9656,3.9706,2.7404,2.5967,0.4879,0.3293,40780.6752,28763.6945,17989.2436,743023.9021,524074.5138
300260.SZ,20240924,17.71,18.4,17.33,18.34,17.63,0.71,4.0272,239964.84,432146.649,18.34,8.3426,13.3394,1.48,31.7045,28.1497,3.9968,2.7584,2.6138,0.4847,0.3272,40780.6752,28763.6945,17989.2436,747917.5832,527526.1571
300260.SZ,20240923,17.39,17.95,17.15,17.63,17.5,0.13,0.7429,146656.68,256464.263,17.63,5.0987,8.1525,1.04,30.4771,27.06,3.842,2.6516,2.5126,0.5042,0.3403,40780.6752,28763.6945,17989.2436,718963.3038,507103.934
300260.SZ,20240920,17.93,18.16,17.37,17.5,17.92,-0.42,-2.3438,143312.59,254242.952,17.5,4.9824,7.9666,1.21,30.2524,26.8604,3.8137,2.6321,2.4941,0.5079,0.3429,40780.6752,28763.6945,17989.2436,713661.816,503364.6538
300260.SZ,20240919,17.95,18.25,17.54,17.92,18.13,-0.21,-1.1583,206909.02,370046.037,17.92,7.1934,11.5018,2.35,30.9784,27.5051,3.9052,2.6953,2.5539,0.496,0.3348,40780.6752,28763.6945,17989.2436,730789.6996,515445.4054
300260.SZ,20240918,16.99,18.89,16.71,18.13,16.13,2.0,12.3993,267808.63,476629.253,18.13,9.3106,14.8872,5.82,31.3415,27.8274,3.951,2.7268,2.5839,0.4903,0.3309,40780.6752,28763.6945,17989.2436,739353.6414,521485.7813
300260.SZ,20240913,16.51,16.65,16.13,16.13,16.51,-0.38,-2.3016,43743.82,71440.074,16.13,1.5208,2.4317,0.9,27.8841,24.7577,3.5152,2.426,2.2988,0.5511,0.372,40780.6752,28763.6945,17989.2436,657792.291,463958.3923
300260.SZ,20240912,17.0,17.18,16.5,16.51,16.91,-0.4,-2.3655,42214.0,71010.829,16.51,1.4676,2.3466,0.73,28.541,25.3409,3.598,2.4832,2.353,0.5384,0.3634,40780.6752,28763.6945,17989.2436,673288.9476,474888.5962
300260.SZ,20240911,16.81,17.03,16.72,16.91,16.92,-0.01,-0.0591,33667.6,56828.55,16.91,1.1705,1.8715,0.46,29.2325,25.9549,3.6851,2.5433,2.41,0.5257,0.3548,40780.6752,28763.6945,17989.2436,689601.2176,486394.074
300260.SZ,20240910,16.88,17.06,16.48,16.92,16.83,0.09,0.5348,53361.0,89657.519,16.92,1.8552,2.9663,0.74,29.2497,25.9702,3.6873,2.5448,2.4114,0.5253,0.3546,40780.6752,28763.6945,17989.2436,690009.0244,486681.7109
300260.SZ,20240909,16.99,17.43,16.74,16.83,17.04,-0.21,-1.2324,56911.0,96709.207,16.83,1.9786,3.1636,0.75,29.0942,25.8321,3.6677,2.5313,2.3986,0.5282,0.3565,40780.6752,28763.6945,17989.2436,686338.7636,484092.9784
300260.SZ,20240906,17.58,17.67,17.03,17.04,17.36,-0.32,-1.8433,57689.0,99635.746,17.04,2.0056,3.2069,0.7,29.4572,26.1544,3.7135,2.5629,2.4285,0.5216,0.3521,40780.6752,28763.6945,17989.2436,694902.7054,490133.3543
300260.SZ,20240905,17.55,17.77,17.2,17.36,17.65,-0.29,-1.6431,88563.4,154645.762,17.36,3.079,4.9231,1.21,30.0104,26.6456,3.7832,2.611,2.4741,0.512,0.3456,40780.6752,28763.6945,17989.2436,707952.5215,499337.7365
300260.SZ,20240904,17.24,18.18,17.09,17.65,17.3,0.35,2.0231,109577.6,193659.768,17.65,3.8096,6.0913,1.91,30.5117,27.0907,3.8464,2.6546,2.5155,0.5036,0.3399,40780.6752,28763.6945,17989.2436,719778.9173,507679.2079
