,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,600108.SH,20250606,2.98,3.03,2.96,2.98,2.97,0.01,0.3367,334836.0,100158.262,2.98,1.7198,2.3914,0.78,60.3867,59.9267,1.3498,1.3841,1.3655,0.1846,0.1846,194691.5121,194691.5121,140015.2748,580180.7061,580180.7061
11,600108.SH,20250605,3.0,3.04,2.96,2.97,3.03,-0.06,-1.9802,532834.0,159325.475,2.97,2.7368,3.8055,1.47,60.184,59.7256,1.3452,1.3794,1.3609,0.1852,0.1852,194691.5121,194691.5121,140015.2748,578233.7909,578233.7909
12,600108.SH,20250604,2.94,3.05,2.91,3.03,2.94,0.09,3.0612,830836.64,249203.028,3.03,4.2675,5.9339,3.37,61.3999,60.9322,1.3724,1.4073,1.3884,0.1815,0.1815,194691.5121,194691.5121,140015.2748,589915.2817,589915.2817
13,600108.SH,20250603,2.9,2.94,2.89,2.94,2.91,0.03,1.0309,271680.93,79471.464,2.94,1.3954,1.9404,1.21,59.5761,59.1223,1.3316,1.3655,1.3472,0.1871,0.1871,194691.5121,194691.5121,140015.2748,572393.0456,572393.0456
14,600108.SH,20250530,2.91,2.93,2.9,2.91,2.92,-0.01,-0.3425,208401.0,60779.533,2.91,1.0704,1.4884,0.89,58.9682,58.519,1.318,1.3516,1.3334,0.189,0.189,194691.5121,194691.5121,140015.2748,566552.3002,566552.3002
15,600108.SH,20250529,2.89,2.93,2.87,2.92,2.89,0.03,1.0381,306798.7,89171.519,2.92,1.5758,2.1912,1.24,59.1708,58.7201,1.3226,1.3562,1.338,0.1884,0.1884,194691.5121,194691.5121,140015.2748,568499.2153,568499.2153
16,600108.SH,20250528,2.91,2.92,2.88,2.89,2.92,-0.03,-1.0274,194826.0,56458.447,2.89,1.0007,1.3915,0.7,58.5629,58.1168,1.309,1.3423,1.3243,0.1903,0.1903,194691.5121,194691.5121,140015.2748,562658.47,562658.47
17,600108.SH,20250527,2.88,2.93,2.88,2.92,2.89,0.03,1.0381,249279.63,72556.51,2.92,1.2804,1.7804,0.81,59.1708,58.7201,1.3226,1.3562,1.338,0.1884,0.1884,194691.5121,194691.5121,140015.2748,568499.2153,568499.2153
18,600108.SH,20250526,2.87,2.9,2.86,2.89,2.87,0.02,0.6969,165614.64,47759.1,2.89,0.8507,1.1828,0.47,58.5629,58.1168,1.309,1.3423,1.3243,0.1903,0.1903,194691.5121,194691.5121,140015.2748,562658.47,562658.47
19,600108.SH,20250523,2.9,2.92,2.87,2.87,2.9,-0.03,-1.0345,257576.0,74576.702,2.87,1.323,1.8396,0.58,58.1576,57.7146,1.2999,1.333,1.3151,0.1916,0.1916,194691.5121,194691.5121,140015.2748,558764.6397,558764.6397
20,600108.SH,20250522,2.95,2.96,2.89,2.9,2.97,-0.07,-2.3569,371260.75,108581.156,2.9,1.9069,2.6516,0.84,58.7656,58.3179,1.3135,1.3469,1.3288,0.1897,0.1897,194691.5121,194691.5121,140015.2748,564605.3851,564605.3851
21,600108.SH,20250521,2.99,3.0,2.95,2.97,2.99,-0.02,-0.6689,338744.03,100351.44,2.97,1.7399,2.4193,0.79,60.184,59.7256,1.3452,1.3794,1.3609,0.1852,0.1852,194691.5121,194691.5121,140015.2748,578233.7909,578233.7909
22,600108.SH,20250520,2.95,3.01,2.95,2.99,2.96,0.03,1.0135,410517.0,122688.417,2.99,2.1086,2.9319,0.99,60.5893,60.1278,1.3543,1.3887,1.3701,0.1839,0.1839,194691.5121,194691.5121,140015.2748,582127.6212,582127.6212
23,600108.SH,20250519,2.94,2.98,2.94,2.96,2.97,-0.01,-0.3367,389470.02,115232.909,2.96,2.0004,2.7816,0.83,59.9814,59.5245,1.3407,1.3748,1.3563,0.1858,0.1858,194691.5121,194691.5121,140015.2748,576286.8758,576286.8758
24,600108.SH,20250516,2.91,3.0,2.88,2.97,2.91,0.06,2.0619,723481.02,213151.32,2.97,3.716,5.1672,1.45,60.184,59.7256,1.3452,1.3794,1.3609,0.1852,0.1852,194691.5121,194691.5121,140015.2748,578233.7909,578233.7909
25,600108.SH,20250515,2.9,2.93,2.88,2.91,2.91,0.0,0.0,353299.83,102719.161,2.91,1.8147,2.5233,0.71,58.9682,58.519,1.318,1.3516,1.3334,0.189,0.189,194691.5121,194691.5121,140015.2748,566552.3002,566552.3002
26,600108.SH,20250514,2.89,2.91,2.87,2.91,2.88,0.03,1.0417,277392.2,80198.331,2.91,1.4248,1.9812,0.49,58.9682,58.519,1.318,1.3516,1.3334,0.189,0.189,194691.5121,194691.5121,140015.2748,566552.3002,566552.3002
27,600108.SH,20250513,2.91,2.92,2.88,2.88,2.92,-0.04,-1.3699,326062.08,94508.389,2.88,1.6748,2.3288,0.58,58.3603,57.9157,1.3045,1.3376,1.3197,0.191,0.191,194691.5121,194691.5121,140015.2748,560711.5548,560711.5548
28,600108.SH,20250512,2.94,2.95,2.89,2.92,2.98,-0.06,-2.0134,653963.52,190582.456,2.92,3.359,4.6707,1.35,59.1708,58.7201,1.3226,1.3562,1.338,0.1884,0.1884,194691.5121,194691.5121,140015.2748,568499.2153,568499.2153
29,600108.SH,20250509,2.91,3.06,2.88,2.98,2.92,0.06,2.0548,884145.26,262171.089,2.98,4.5413,6.3146,2.47,60.3867,59.9267,1.3498,1.3841,1.3655,0.1846,0.1846,194691.5121,194691.5121,140015.2748,580180.7061,580180.7061
30,600108.SH,20250508,2.91,2.93,2.88,2.92,2.94,-0.02,-0.6803,346451.7,100854.668,2.92,1.7795,2.4744,1.03,59.1708,58.7201,1.3226,1.3562,1.338,0.1884,0.1884,194691.5121,194691.5121,140015.2748,568499.2153,568499.2153
31,600108.SH,20250507,2.87,2.95,2.86,2.94,2.87,0.07,2.439,640574.51,186465.092,2.94,3.2902,4.575,2.43,59.5761,59.1223,1.3316,1.3655,1.3472,0.1871,0.1871,194691.5121,194691.5121,140015.2748,572393.0456,572393.0456
32,600108.SH,20250506,2.85,2.87,2.84,2.87,2.83,0.04,1.4134,265372.48,75906.028,2.87,1.363,1.8953,0.96,58.1576,57.7146,1.2999,1.333,1.3151,0.1916,0.1916,194691.5121,194691.5121,140015.2748,558764.6397,558764.6397
33,600108.SH,20250430,2.85,2.88,2.83,2.83,2.85,-0.02,-0.7018,288721.0,82451.339,2.83,1.483,2.0621,0.93,57.3471,56.9102,1.2818,1.3144,1.2968,0.1943,0.1943,194691.5121,194691.5121,140015.2748,550976.9792,550976.9792
34,600108.SH,20250429,2.85,2.87,2.84,2.85,2.85,0.0,0.0,252202.64,71998.412,2.85,1.2954,1.8013,0.7,57.7524,57.3124,1.2909,1.3237,1.3059,0.193,0.193,194691.5121,194691.5121,140015.2748,554870.8095,554870.8095
35,600108.SH,20250428,2.88,2.89,2.85,2.85,2.87,-0.02,-0.6969,234278.01,67085.84,2.85,1.2033,1.6732,0.61,57.7524,57.3124,1.2909,1.3237,1.3059,0.193,0.193,194691.5121,194691.5121,140015.2748,554870.8095,554870.8095
36,600108.SH,20250425,2.87,2.89,2.85,2.87,2.87,0.0,0.0,278140.35,79945.439,2.87,1.4286,1.9734,0.66,53.5046,59.3759,1.3173,1.3951,1.3991,0.1916,0.1916,194691.5121,194691.5121,140945.2748,558764.6397,558764.6397
37,600108.SH,20250424,2.89,2.91,2.86,2.87,2.89,-0.02,-0.692,335915.09,96811.75,2.87,1.7254,2.3833,0.75,53.5046,59.3759,1.3173,1.3951,1.3991,0.1916,0.1916,194691.5121,194691.5121,140945.2748,558764.6397,558764.6397
38,600108.SH,20250423,2.93,2.94,2.88,2.89,2.95,-0.06,-2.0339,449244.0,130486.842,2.89,2.3075,3.1874,0.89,53.8774,59.7896,1.3264,1.4048,1.4089,0.1903,0.1903,194691.5121,194691.5121,140945.2748,562658.47,562658.47
39,600108.SH,20250422,2.92,2.95,2.9,2.95,2.93,0.02,0.6826,495987.01,145339.788,2.95,2.5476,3.519,0.89,54.996,61.0309,1.354,1.434,1.4381,0.1864,0.1864,194691.5121,194691.5121,140945.2748,574339.9607,574339.9607
40,600108.SH,20250421,2.93,2.94,2.9,2.93,2.93,0.0,0.0,353625.02,103347.945,2.93,1.8163,2.509,0.53,54.6231,60.6172,1.3448,1.4243,1.4284,0.1877,0.1877,194691.5121,194691.5121,140945.2748,570446.1305,570446.1305
41,600108.SH,20250418,2.98,2.98,2.92,2.93,2.98,-0.05,-1.6779,483264.0,141990.839,2.93,2.4822,3.4287,0.58,54.6231,60.6172,1.3448,1.4243,1.4284,0.1877,0.1877,194691.5121,194691.5121,140945.2748,570446.1305,570446.1305
42,600108.SH,20250417,2.98,3.01,2.96,2.98,3.01,-0.03,-0.9967,444199.42,132818.529,2.98,2.2816,3.1516,0.39,55.5553,61.6516,1.3678,1.4486,1.4527,0.1846,0.1846,194691.5121,194691.5121,140945.2748,580180.7061,580180.7061
43,600108.SH,20250416,3.07,3.08,2.94,3.01,3.1,-0.09,-2.9032,744045.95,223714.034,3.01,3.8217,5.279,0.49,56.1146,62.2723,1.3815,1.4632,1.4674,0.1827,0.1827,194691.5121,194691.5121,140945.2748,586021.4514,586021.4514
44,600108.SH,20250415,3.06,3.11,3.02,3.1,3.07,0.03,0.9772,755380.31,231900.301,3.1,3.8799,5.3594,0.42,57.7924,64.1342,1.4228,1.5069,1.5112,0.1774,0.1774,194691.5121,194691.5121,140945.2748,603543.6875,603543.6875
45,600108.SH,20250414,3.03,3.11,3.03,3.07,3.03,0.04,1.3201,890304.59,273450.541,3.07,4.5729,6.3167,0.45,57.2331,63.5136,1.4091,1.4923,1.4966,0.1792,0.1792,194691.5121,194691.5121,140945.2748,597702.9421,597702.9421
46,600108.SH,20250411,3.18,3.19,3.02,3.03,3.23,-0.2,-6.192,1367368.98,420849.027,3.03,7.0233,9.7014,0.77,56.4874,62.686,1.3907,1.4729,1.4771,0.1815,0.1815,194691.5121,194691.5121,140945.2748,589915.2817,589915.2817
47,600108.SH,20250410,3.02,3.33,3.02,3.23,3.22,0.01,0.3106,1945860.24,624152.53,3.23,9.9946,13.8058,1.38,60.2159,66.8237,1.4825,1.5701,1.5746,0.1703,0.1703,194691.5121,194691.5121,140945.2748,628853.5841,628853.5841
48,600108.SH,20250409,3.25,3.48,3.1,3.22,3.25,-0.03,-0.9231,2569722.21,848174.109,3.22,13.1989,18.2321,2.73,60.0295,66.6168,1.4779,1.5653,1.5697,0.1708,0.1708,194691.5121,194691.5121,140945.2748,626906.669,626906.669
49,600108.SH,20250408,2.96,3.25,2.84,3.25,2.95,0.3,10.1695,2122486.54,660092.213,3.25,10.9018,15.0589,3.75,60.5888,67.2375,1.4917,1.5798,1.5844,0.1692,0.1692,194691.5121,194691.5121,140945.2748,632747.4143,632747.4143
50,600108.SH,20250407,2.88,3.07,2.85,2.95,2.85,0.1,3.5088,1818175.83,538293.976,2.95,9.3388,12.8999,6.6,54.996,61.0309,1.354,1.434,1.4381,0.1864,0.1864,194691.5121,194691.5121,140945.2748,574339.9607,574339.9607
51,600108.SH,20250403,2.78,2.86,2.76,2.85,2.78,0.07,2.518,422455.5,119467.061,2.85,2.1699,2.9973,1.89,53.1317,58.9621,1.3081,1.3854,1.3894,0.193,0.193,194691.5121,194691.5121,140945.2748,554870.8095,554870.8095
52,600108.SH,20250402,2.78,2.8,2.77,2.78,2.79,-0.01,-0.3584,102935.0,28682.013,2.78,0.5287,0.7303,0.4,51.8267,57.5139,1.276,1.3514,1.3552,0.1978,0.1978,194691.5121,194691.5121,140945.2748,541242.4036,541242.4036
53,600108.SH,20250401,2.75,2.81,2.74,2.79,2.74,0.05,1.8248,245094.95,68243.593,2.79,1.2589,1.7389,0.99,52.0132,57.7208,1.2805,1.3562,1.3601,0.1971,0.1971,194691.5121,194691.5121,140945.2748,543189.3188,543189.3188
54,600108.SH,20250331,2.79,2.8,2.72,2.74,2.79,-0.05,-1.7921,242748.56,66895.349,2.74,1.2468,1.7223,0.94,51.081,56.6864,1.2576,1.3319,1.3357,0.2007,0.2007,194691.5121,194691.5121,140945.2748,533454.7432,533454.7432
55,600108.SH,20250328,2.86,2.87,2.78,2.79,2.86,-0.07,-2.4476,364384.48,102274.742,2.79,1.8716,2.5853,1.57,52.0132,57.7208,1.2805,1.3562,1.3601,0.1971,0.1971,194691.5121,194691.5121,140945.2748,543189.3188,543189.3188
56,600108.SH,20250327,2.87,2.88,2.85,2.86,2.88,-0.02,-0.6944,164803.6,47196.468,2.86,0.8465,1.1693,0.69,53.3181,59.169,1.3127,1.3903,1.3942,0.1923,0.1923,194691.5121,194691.5121,140945.2748,556817.7246,556817.7246
57,600108.SH,20250326,2.84,2.89,2.84,2.88,2.85,0.03,1.0526,279220.01,80330.573,2.88,1.4342,1.9811,1.3,53.691,59.5828,1.3219,1.4,1.404,0.191,0.191,194691.5121,194691.5121,140945.2748,560711.5548,560711.5548
58,600108.SH,20250325,2.81,2.86,2.79,2.85,2.81,0.04,1.4235,185655.76,52568.751,2.85,0.9536,1.3172,0.87,53.1317,58.9621,1.3081,1.3854,1.3894,0.193,0.193,194691.5121,194691.5121,140945.2748,554870.8095,554870.8095
59,600108.SH,20250324,2.86,2.86,2.78,2.81,2.86,-0.05,-1.7483,291606.0,82314.67,2.81,1.4978,2.0689,1.35,52.386,58.1346,1.2897,1.366,1.3699,0.1957,0.1957,194691.5121,194691.5121,140945.2748,547083.149,547083.149
60,600108.SH,20250321,2.87,2.89,2.85,2.86,2.87,-0.01,-0.3484,237746.0,68288.563,2.86,1.2211,1.6868,0.99,53.3181,59.169,1.3127,1.3903,1.3942,0.1923,0.1923,194691.5121,194691.5121,140945.2748,556817.7246,556817.7246
61,600108.SH,20250320,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,207055.91,59388.013,2.87,1.0635,1.4691,0.89,53.5046,59.3759,1.3173,1.3951,1.3991,0.1916,0.1916,194691.5121,194691.5121,140945.2748,558764.6397,558764.6397
62,600108.SH,20250319,2.87,2.87,2.85,2.86,2.87,-0.01,-0.3484,154727.0,44237.002,2.86,0.7947,1.0978,0.66,53.3181,59.169,1.3127,1.3903,1.3942,0.1923,0.1923,194691.5121,194691.5121,140945.2748,556817.7246,556817.7246
63,600108.SH,20250318,2.88,2.89,2.84,2.87,2.88,-0.01,-0.3472,172896.3,49434.292,2.87,0.8881,1.2267,0.73,53.5046,59.3759,1.3173,1.3951,1.3991,0.1916,0.1916,194691.5121,194691.5121,140945.2748,558764.6397,558764.6397
64,600108.SH,20250317,2.87,2.91,2.85,2.88,2.86,0.02,0.6993,304051.5,87694.194,2.88,1.5617,2.1572,1.46,53.691,59.5828,1.3219,1.4,1.404,0.191,0.191,194691.5121,194691.5121,140945.2748,560711.5548,560711.5548
65,600108.SH,20250314,2.82,2.87,2.81,2.86,2.82,0.04,1.4184,358360.55,102184.424,2.86,1.8407,2.5426,2.03,53.3181,59.169,1.3127,1.3903,1.3942,0.1923,0.1923,194691.5121,194691.5121,140945.2748,556817.7246,556817.7246
66,600108.SH,20250313,2.82,2.84,2.8,2.82,2.82,0.0,0.0,170952.38,48143.414,2.82,0.8781,1.2129,0.93,52.5724,58.3414,1.2943,1.3708,1.3747,0.195,0.195,194691.5121,194691.5121,140945.2748,549030.0641,549030.0641
67,600108.SH,20250312,2.83,2.84,2.82,2.82,2.84,-0.02,-0.7042,165166.6,46726.203,2.82,0.8484,1.1718,0.85,52.5724,58.3414,1.2943,1.3708,1.3747,0.195,0.195,194691.5121,194691.5121,140945.2748,549030.0641,549030.0641
68,600108.SH,20250311,2.8,2.84,2.78,2.84,2.82,0.02,0.7092,191025.79,53773.102,2.84,0.9812,1.3553,0.92,52.9453,58.7552,1.3035,1.3805,1.3845,0.1937,0.1937,194691.5121,194691.5121,140945.2748,552923.8944,552923.8944
69,600108.SH,20250310,2.82,2.85,2.81,2.82,2.81,0.01,0.3559,154712.01,43717.15,2.82,0.7947,1.0977,0.65,52.5724,58.3414,1.2943,1.3708,1.3747,0.195,0.195,194691.5121,194691.5121,140945.2748,549030.0641,549030.0641
70,600108.SH,20250307,2.83,2.84,2.8,2.81,2.84,-0.03,-1.0563,199620.0,56315.941,2.81,1.0253,1.4163,0.68,52.386,58.1346,1.2897,1.366,1.3699,0.1957,0.1957,194691.5121,194691.5121,140945.2748,547083.149,547083.149
71,600108.SH,20250306,2.83,2.85,2.81,2.84,2.83,0.01,0.3534,207462.14,58795.718,2.84,1.0656,1.4719,0.5,52.9453,58.7552,1.3035,1.3805,1.3845,0.1937,0.1937,194691.5121,194691.5121,140945.2748,552923.8944,552923.8944
72,600108.SH,20250305,2.86,2.87,2.8,2.83,2.86,-0.03,-1.049,213500.0,60260.125,2.83,1.0966,1.5148,0.52,52.7589,58.5483,1.2989,1.3757,1.3796,0.1943,0.1943,194691.5121,194691.5121,140945.2748,550976.9792,550976.9792
73,600108.SH,20250304,2.84,2.86,2.8,2.86,2.83,0.03,1.0601,264323.03,74706.666,2.86,1.3577,1.8754,0.63,53.3181,59.169,1.3127,1.3903,1.3942,0.1923,0.1923,194691.5121,194691.5121,140945.2748,556817.7246,556817.7246
74,600108.SH,20250303,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7018,307087.87,87193.443,2.83,1.5773,2.1788,0.66,52.7589,58.5483,1.2989,1.3757,1.3796,0.1943,0.1943,194691.5121,194691.5121,140945.2748,550976.9792,550976.9792
75,600108.SH,20250228,2.96,2.97,2.84,2.85,2.96,-0.11,-3.7162,478074.64,137769.458,2.85,2.4555,3.3919,1.16,53.1317,58.9621,1.3081,1.3854,1.3894,0.193,0.193,194691.5121,194691.5121,140945.2748,554870.8095,554870.8095
76,600108.SH,20250227,2.84,2.99,2.83,2.96,2.83,0.13,4.5936,809011.65,237003.277,2.96,4.1554,5.7399,2.66,55.1824,61.2378,1.3586,1.4389,1.443,0.1858,0.1858,194691.5121,194691.5121,140945.2748,576286.8758,576286.8758
77,600108.SH,20250226,2.81,2.84,2.8,2.83,2.81,0.02,0.7117,197635.08,55742.925,2.83,1.0151,1.4022,0.66,52.7589,58.5483,1.2989,1.3757,1.3796,0.1943,0.1943,194691.5121,194691.5121,140945.2748,550976.9792,550976.9792
78,600108.SH,20250225,2.83,2.84,2.8,2.81,2.87,-0.06,-2.0906,318824.99,89836.804,2.81,1.6376,2.262,1.05,52.386,58.1346,1.2897,1.366,1.3699,0.1957,0.1957,194691.5121,194691.5121,140945.2748,547083.149,547083.149
79,600108.SH,20250224,2.92,2.95,2.85,2.87,2.85,0.02,0.7018,513176.17,148972.742,2.87,2.6358,3.641,1.88,53.5046,59.3759,1.3173,1.3951,1.3991,0.1916,0.1916,194691.5121,194691.5121,140945.2748,558764.6397,558764.6397
80,600108.SH,20250221,2.85,2.87,2.81,2.85,2.84,0.01,0.3521,222886.03,63351.561,2.85,1.1448,1.5814,0.84,53.1317,58.9621,1.3081,1.3854,1.3894,0.193,0.193,194691.5121,194691.5121,140945.2748,554870.8095,554870.8095
81,600108.SH,20250220,2.81,2.85,2.8,2.84,2.82,0.02,0.7092,265535.11,75171.724,2.84,1.3639,1.884,1.03,52.9453,58.7552,1.3035,1.3805,1.3845,0.1937,0.1937,194691.5121,194691.5121,140945.2748,552923.8944,552923.8944
82,600108.SH,20250219,2.79,2.83,2.78,2.82,2.8,0.02,0.7143,182954.84,51295.593,2.82,0.9397,1.2981,0.73,52.5724,58.3414,1.2943,1.3708,1.3747,0.195,0.195,194691.5121,194691.5121,140945.2748,549030.0641,549030.0641
83,600108.SH,20250218,2.89,2.89,2.78,2.8,2.89,-0.09,-3.1142,331019.53,93674.36,2.8,1.7002,2.3486,1.52,52.1996,57.9277,1.2851,1.3611,1.365,0.1964,0.1964,194691.5121,194691.5121,140945.2748,545136.2339,545136.2339
84,600108.SH,20250217,2.83,2.9,2.82,2.89,2.83,0.06,2.1201,359103.41,103120.52,2.89,1.8445,2.5478,1.95,53.8774,59.7896,1.3264,1.4048,1.4089,0.1903,0.1903,194691.5121,194691.5121,140945.2748,562658.47,562658.47
85,600108.SH,20250214,2.85,2.86,2.82,2.83,2.85,-0.02,-0.7018,188767.94,53561.843,2.83,0.9696,1.3393,0.98,52.7589,58.5483,1.2989,1.3757,1.3796,0.1943,0.1943,194691.5121,194691.5121,140945.2748,550976.9792,550976.9792
86,600108.SH,20250213,2.84,2.88,2.83,2.85,2.85,0.0,0.0,229413.03,65577.405,2.85,1.1783,1.6277,1.23,53.1317,58.9621,1.3081,1.3854,1.3894,0.193,0.193,194691.5121,194691.5121,140945.2748,554870.8095,554870.8095
87,600108.SH,20250212,2.85,2.86,2.82,2.85,2.85,0.0,0.0,141285.36,40118.305,2.85,0.7257,1.0024,0.74,53.1317,58.9621,1.3081,1.3854,1.3894,0.193,0.193,194691.5121,194691.5121,140945.2748,554870.8095,554870.8095
88,600108.SH,20250211,2.87,2.87,2.82,2.85,2.87,-0.02,-0.6969,168161.29,47856.592,2.85,0.8637,1.1931,0.85,53.1317,58.9621,1.3081,1.3854,1.3894,0.193,0.193,194691.5121,194691.5121,140945.2748,554870.8095,554870.8095
89,600108.SH,20250210,2.84,2.87,2.83,2.87,2.84,0.03,1.0563,190881.51,54465.113,2.87,0.9804,1.3543,1.03,53.5046,59.3759,1.3173,1.3951,1.3991,0.1916,0.1916,194691.5121,194691.5121,140945.2748,558764.6397,558764.6397
90,600108.SH,20250207,2.82,2.86,2.8,2.84,2.82,0.02,0.7092,236625.36,67047.512,2.84,1.2154,1.6788,1.29,52.9453,58.7552,1.3035,1.3805,1.3845,0.1937,0.1937,194691.5121,194691.5121,140945.2748,552923.8944,552923.8944
91,600108.SH,20250206,2.83,2.83,2.78,2.82,2.83,-0.01,-0.3534,195184.1,54792.563,2.82,1.0025,1.3848,1.18,52.5724,58.3414,1.2943,1.3708,1.3747,0.195,0.195,194691.5121,194691.5121,140945.2748,549030.0641,549030.0641
92,600108.SH,20250205,2.81,2.85,2.78,2.83,2.8,0.03,1.0714,162183.1,45825.074,2.83,0.833,1.1507,1.01,52.7589,58.5483,1.2989,1.3757,1.3796,0.1943,0.1943,194691.5121,194691.5121,140945.2748,550976.9792,550976.9792
93,600108.SH,20250127,2.77,2.84,2.77,2.8,2.76,0.04,1.4493,201277.01,56605.108,2.8,1.0338,1.4281,1.28,52.1996,57.9277,1.2851,1.3611,1.365,0.1964,0.1964,194691.5121,194691.5121,140945.2748,545136.2339,545136.2339
94,600108.SH,20250124,2.74,2.78,2.73,2.76,2.76,0.0,0.0,128734.0,35416.936,2.76,0.6612,0.9134,0.79,51.4539,57.1001,1.2668,1.3417,1.3455,0.1993,0.1993,194691.5121,194691.5121,140945.2748,537348.5734,537348.5734
95,600108.SH,20250123,2.74,2.81,2.73,2.76,2.71,0.05,1.845,230266.65,64084.078,2.76,1.1827,1.6337,1.51,51.4539,57.1001,1.2668,1.3417,1.3455,0.1993,0.1993,194691.5121,194691.5121,140945.2748,537348.5734,537348.5734
96,600108.SH,20250122,2.73,2.73,2.7,2.71,2.73,-0.02,-0.7326,101632.0,27538.358,2.71,0.522,0.7211,0.63,50.5217,56.0657,1.2438,1.3174,1.3211,0.203,0.203,194691.5121,194691.5121,140945.2748,527613.9978,527613.9978
97,600108.SH,20250121,2.78,2.78,2.71,2.73,2.76,-0.03,-1.087,143658.0,39305.168,2.73,0.7379,1.0192,0.82,50.8946,56.4795,1.253,1.3271,1.3309,0.2015,0.2015,194691.5121,194691.5121,140945.2748,531507.828,531507.828
98,600108.SH,20250120,2.78,2.79,2.73,2.76,2.76,0.0,0.0,184742.45,51137.494,2.76,0.9489,1.3107,1.14,51.4539,57.1001,1.2668,1.3417,1.3455,0.1993,0.1993,194691.5121,194691.5121,140945.2748,537348.5734,537348.5734
99,600108.SH,20250117,2.75,2.77,2.72,2.76,2.75,0.01,0.3636,153734.6,42294.491,2.76,0.7896,1.0907,0.93,51.4539,57.1001,1.2668,1.3417,1.3455,0.1993,0.1993,194691.5121,194691.5121,140945.2748,537348.5734,537348.5734
