,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
736,603600.SH,20220608,8.92,9.0,8.69,8.8,8.93,-0.13,-1.4558,17789.0,15721.871,8.8,0.588,1.2349,0.87,14.681,15.3063,1.7798,0.5714,0.5787,2.8409,,30251.264,30251.264,14404.9469,266211.1232,266211.1232
737,603600.SH,20220607,9.2,9.24,8.9,8.93,9.08,-0.15,-1.652,20472.85,18482.263,8.93,0.6768,1.4212,1.01,14.8979,15.5324,1.8061,0.5799,0.5872,2.7996,,30251.264,30251.264,14404.9469,270143.7875,270143.7875
738,603600.SH,20220606,8.76,9.09,8.75,9.08,8.76,0.32,3.653,25706.46,23156.464,9.08,0.8498,1.7846,1.26,15.1481,15.7933,1.8365,0.5896,0.5971,2.7533,,30251.264,30251.264,14404.9469,274681.4771,274681.4771
739,603600.SH,20220602,8.73,8.82,8.63,8.76,8.73,0.03,0.3436,15682.5,13687.053,8.76,0.5184,1.0887,0.74,14.6143,15.2368,1.7718,0.5688,0.576,2.8539,2.8539,30251.264,30251.264,14404.9469,265001.0726,265001.0726
740,603600.SH,20220601,8.72,8.81,8.64,8.73,8.69,0.04,0.4603,22746.83,19860.357,8.73,0.7519,1.5791,1.08,14.5642,15.1846,1.7657,0.5669,0.5741,2.8637,2.8637,30251.264,30251.264,14404.9469,264093.5347,264093.5347
741,603600.SH,20220531,8.64,8.74,8.49,8.69,8.6,0.09,1.0465,17526.91,15154.684,8.69,0.5794,1.2167,0.75,14.4975,15.115,1.7576,0.5643,0.5714,2.8769,2.8769,30251.264,30251.264,14404.9469,262883.4842,262883.4842
742,603600.SH,20220530,8.44,8.63,8.34,8.6,8.42,0.18,2.1378,20122.8,17182.607,8.6,0.6652,1.3969,0.88,14.3474,14.9585,1.7394,0.5585,0.5655,2.907,2.907,30251.264,30251.264,14404.9469,260160.8704,260160.8704
743,603600.SH,20220527,8.5,8.52,8.3,8.42,8.4,0.02,0.2381,26135.85,21998.525,8.42,0.864,1.8144,1.2,14.0471,14.6454,1.703,0.5468,0.5537,2.9691,2.9691,30251.264,30251.264,14404.9469,254715.6429,254715.6429
744,603600.SH,20220526,8.3,8.5,8.17,8.4,8.34,0.06,0.7194,20016.87,16741.992,8.4,0.6617,1.3896,0.87,14.0137,14.6106,1.6989,0.5455,0.5524,2.9762,2.9762,30251.264,30251.264,14404.9469,254110.6176,254110.6176
745,603600.SH,20220525,8.25,8.47,8.16,8.34,8.26,0.08,0.9685,21330.31,17823.081,8.34,0.7051,1.4808,0.96,13.9136,14.5062,1.6868,0.5416,0.5484,2.9976,2.9976,30251.264,30251.264,14404.9469,252295.5418,252295.5418
746,603600.SH,20220524,8.72,8.79,8.26,8.26,8.74,-0.48,-5.492,29342.0,24894.776,8.26,0.9699,2.0369,1.53,13.7801,14.3671,1.6706,0.5364,0.5432,3.0266,3.0266,30251.264,30251.264,14404.9469,249875.4406,249875.4406
747,603600.SH,20220523,8.68,8.85,8.67,8.74,8.67,0.07,0.8074,18070.0,15811.42,8.74,0.5973,1.2544,0.93,14.5809,15.202,1.7677,0.5675,0.5747,2.8604,2.8604,30251.264,30251.264,14404.9469,264396.0474,264396.0474
748,603600.SH,20220520,8.58,8.75,8.57,8.67,8.58,0.09,1.049,20519.35,17766.914,8.67,0.6783,1.4245,1.06,14.4641,15.0802,1.7536,0.563,0.5701,2.8835,2.8835,30251.264,30251.264,14404.9469,262278.4589,262278.4589
749,603600.SH,20220519,8.5,8.63,8.43,8.58,8.69,-0.11,-1.2658,25402.87,21712.043,8.58,0.8397,1.7635,0.93,14.314,14.9237,1.7353,0.5572,0.5642,2.9138,2.9138,30251.264,30251.264,14404.9469,259555.8451,259555.8451
750,603600.SH,20220518,8.65,8.82,8.63,8.69,8.67,0.02,0.2307,17424.0,15194.767,8.69,0.576,1.2096,0.51,14.4975,15.115,1.7576,0.5643,0.5714,2.8769,2.8769,30251.264,30251.264,14404.9469,262883.4842,262883.4842
751,603600.SH,20220517,8.79,8.83,8.59,8.67,8.78,-0.11,-1.2528,14601.03,12656.286,8.67,0.4827,1.0136,0.4,14.4641,15.0802,1.7536,0.563,0.5701,2.8835,2.8835,30251.264,30251.264,14404.9469,262278.4589,262278.4589
752,603600.SH,20220516,8.92,8.99,8.7,8.78,8.93,-0.15,-1.6797,19449.0,17109.516,8.78,0.6429,1.3502,0.49,14.6477,15.2715,1.7758,0.5701,0.5774,2.8474,2.8474,30251.264,30251.264,14404.9469,265606.0979,265606.0979
753,603600.SH,20220513,9.09,9.15,8.83,8.93,8.93,0.0,0.0,20284.0,18105.318,8.93,0.6705,1.4081,0.47,14.8979,15.5324,1.8061,0.5799,0.5872,2.7996,2.7996,30251.264,30251.264,14404.9469,270143.7875,270143.7875
754,603600.SH,20220512,8.89,9.08,8.62,8.93,9.0,-0.07,-0.7778,64094.87,56812.641,8.93,2.1188,4.4495,1.72,14.8979,15.5324,1.8061,0.5799,0.5872,2.7996,2.7996,30251.264,30251.264,14404.9469,270143.7875,270143.7875
755,603600.SH,20220511,8.59,9.35,8.59,9.0,8.5,0.5,5.8824,51751.8,47416.948,9.0,1.7107,3.5926,1.61,15.0147,15.6542,1.8203,0.5844,0.5918,2.7778,2.7778,30251.264,30251.264,14404.9469,272261.376,272261.376
756,603600.SH,20220510,8.41,8.61,8.36,8.5,8.52,-0.02,-0.2347,27117.1,23037.845,8.5,0.8964,1.8825,0.93,14.1805,14.7845,1.7192,0.552,0.5589,2.9412,2.9412,30251.264,30251.264,14404.9469,257135.744,257135.744
757,603600.SH,20220509,8.59,8.61,8.15,8.52,8.38,0.14,1.6706,36282.75,30317.197,8.52,1.1994,2.5188,1.43,14.2139,14.8193,1.7232,0.5533,0.5603,2.9343,2.9343,30251.264,30251.264,14404.9469,257740.7693,257740.7693
758,603600.SH,20220506,7.99,8.58,7.91,8.38,8.14,0.24,2.9484,34963.0,29136.53,8.38,1.1558,2.4272,1.51,13.9803,14.5758,1.6949,0.5442,0.551,2.9833,2.9833,30251.264,30251.264,14404.9469,253505.5923,253505.5923
759,603600.SH,20220505,7.81,8.35,7.75,8.14,7.69,0.45,5.8518,35719.56,29133.542,8.14,1.1808,2.4797,1.58,13.5799,14.1584,1.6464,0.5286,0.5353,3.0713,3.0713,30251.264,30251.264,14404.9469,246245.289,246245.289
760,603600.SH,20220429,7.31,7.75,7.28,7.69,7.31,0.38,5.1984,26390.5,20071.423,7.69,0.8724,1.832,1.21,10.0057,12.5098,1.6201,0.6775,0.5094,3.251,3.251,30251.264,30251.264,14404.9469,232632.2202,232632.2202
761,603600.SH,20220428,7.42,7.53,7.25,7.31,7.42,-0.11,-1.4825,12179.6,8993.644,7.31,0.4026,0.8455,0.56,9.5113,11.8916,1.5401,0.644,0.4842,3.42,3.42,30251.264,30251.264,14404.9469,221136.7398,221136.7398
762,603600.SH,20220427,7.25,7.46,7.1,7.42,7.33,0.09,1.2278,17262.9,12566.398,7.42,0.5707,1.1984,0.85,9.6544,12.0705,1.5632,0.6537,0.4915,3.3693,3.3693,30251.264,30251.264,14404.9469,224464.3789,224464.3789
763,603600.SH,20220426,7.55,7.79,7.3,7.33,7.86,-0.53,-6.743,23887.5,18024.912,7.33,0.7896,1.6583,1.41,9.5373,11.9241,1.5443,0.6458,0.4856,3.4106,3.4106,30251.264,30251.264,14404.9469,221741.7651,221741.7651
764,603600.SH,20220425,8.75,8.95,7.82,7.86,8.5,-0.64,-7.5294,33333.88,27879.84,7.86,1.1019,2.3141,2.79,10.2269,12.7863,1.6559,0.6925,0.5207,3.1807,3.1807,30251.264,30251.264,14404.9469,237774.935,237774.935
765,603600.SH,20220422,8.2,8.54,8.05,8.5,8.19,0.31,3.7851,22437.5,18759.315,8.5,0.7417,1.5576,2.19,11.0596,13.8274,1.7908,0.7489,0.5631,2.9412,2.9412,30251.264,30251.264,14404.9469,257135.744,257135.744
766,603600.SH,20220421,8.43,8.49,8.17,8.19,8.45,-0.26,-3.0769,12077.0,10036.601,8.19,0.3992,0.8384,1.15,10.6563,13.3231,1.7255,0.7215,0.5425,3.0525,3.0525,30251.264,30251.264,14404.9469,247757.8522,247757.8522
767,603600.SH,20220420,8.59,8.67,8.41,8.45,8.58,-0.13,-1.5152,10278.0,8791.356,8.45,0.3398,0.7135,0.8,10.9946,13.7461,1.7802,0.7444,0.5598,2.9586,2.9586,30251.264,30251.264,14404.9469,255623.1808,255623.1808
768,603600.SH,20220419,8.55,8.68,8.51,8.58,8.55,0.03,0.3509,6505.0,5577.756,8.58,0.215,0.4516,0.49,11.1637,13.9576,1.8076,0.7559,0.5684,2.9138,2.9138,30251.264,30251.264,14404.9469,259555.8451,259555.8451
769,603600.SH,20220418,8.49,8.58,8.32,8.55,8.45,0.1,1.1834,8499.98,7212.537,8.55,0.281,0.5901,0.6,11.1247,13.9088,1.8013,0.7533,0.5664,2.924,2.924,30251.264,30251.264,14404.9469,258648.3072,258648.3072
770,603600.SH,20220415,8.54,8.6,8.33,8.45,8.55,-0.1,-1.1696,13752.0,11582.12,8.45,0.4546,0.9547,0.99,10.9946,13.7461,1.7802,0.7444,0.5598,2.9586,2.9586,30251.264,30251.264,14404.9469,255623.1808,255623.1808
771,603600.SH,20220414,8.63,8.72,8.53,8.55,8.59,-0.04,-0.4657,13536.5,11672.705,8.55,0.4475,0.9397,0.99,11.1247,13.9088,1.8013,0.7533,0.5664,2.924,2.924,30251.264,30251.264,14404.9469,258648.3072,258648.3072
772,603600.SH,20220413,8.91,8.91,8.58,8.59,8.92,-0.33,-3.6996,21938.16,18958.872,8.59,0.7252,1.523,1.69,11.1767,13.9738,1.8097,0.7568,0.569,2.9104,2.9104,30251.264,30251.264,14404.9469,259858.3578,259858.3578
773,603600.SH,20220412,8.7,8.93,8.63,8.92,8.72,0.2,2.2936,8914.0,7840.302,8.92,0.2947,0.6188,0.63,11.6061,14.5107,1.8793,0.7859,0.5909,2.8027,2.8027,30251.264,30251.264,14404.9469,269841.2749,269841.2749
774,603600.SH,20220411,8.92,8.93,8.66,8.72,8.97,-0.25,-2.7871,12975.0,11380.82,8.72,0.4289,0.9007,0.95,11.3459,14.1853,1.8371,0.7682,0.5776,2.867,2.867,30251.264,30251.264,14404.9469,263791.0221,263791.0221
775,603600.SH,20220408,9.15,9.18,8.88,8.97,9.1,-0.13,-1.4286,11916.87,10708.662,8.97,0.3939,0.8273,0.86,11.6712,14.592,1.8898,0.7903,0.5942,2.7871,2.7871,30251.264,30251.264,14404.9469,271353.8381,271353.8381
776,603600.SH,20220407,9.32,9.35,9.1,9.1,9.35,-0.25,-2.6738,12444.62,11446.834,9.1,0.4114,0.8639,0.93,11.8403,14.8035,1.9172,0.8017,0.6028,2.7473,2.7473,30251.264,30251.264,14404.9469,275286.5024,275286.5024
777,603600.SH,20220406,9.17,9.49,9.17,9.35,9.23,0.12,1.3001,18500.56,17318.342,9.35,0.6116,1.2843,1.48,12.1656,15.2102,1.9698,0.8237,0.6194,2.6738,2.6738,30251.264,30251.264,14404.9469,282849.3184,282849.3184
778,603600.SH,20220401,9.2,9.45,9.12,9.23,9.24,-0.01,-0.1082,15175.0,14015.953,9.23,0.5016,1.0535,1.02,12.0095,15.015,1.9446,0.8132,0.6114,2.7086,2.7086,30251.264,30251.264,14404.9469,279219.1667,279219.1667
779,603600.SH,20220331,9.18,9.34,9.12,9.24,9.21,0.03,0.3257,10095.73,9344.947,9.24,0.3337,0.7009,0.67,12.0225,15.0312,1.9467,0.814,0.6121,2.7056,2.7056,30251.264,30251.264,14404.9469,279521.6794,279521.6794
780,603600.SH,20220330,9.09,9.24,9.02,9.21,9.0,0.21,2.3333,13272.0,12143.938,9.21,0.4387,0.9214,0.93,11.9834,14.9824,1.9404,0.8114,0.6101,2.7144,2.7144,30251.264,30251.264,14404.9469,278614.1414,278614.1414
781,603600.SH,20220329,9.1,9.17,8.96,9.0,9.11,-0.11,-1.2075,9713.5,8769.832,9.0,0.3211,0.6743,0.59,11.7102,14.6408,1.8961,0.7929,0.5962,2.7778,2.7778,30251.264,30251.264,14404.9469,272261.376,272261.376
782,603600.SH,20220328,9.26,9.26,9.06,9.11,9.33,-0.22,-2.358,14313.5,13058.911,9.11,0.4732,0.9937,0.93,11.8533,14.8198,1.9193,0.8026,0.6035,2.7442,2.7442,30251.264,30251.264,14404.9469,275589.015,275589.015
783,603600.SH,20220325,9.09,9.65,9.06,9.33,9.09,0.24,2.6403,26739.0,25088.776,9.33,0.8839,1.8562,2.17,12.1396,15.1776,1.9656,0.822,0.618,2.6795,2.6795,30251.264,30251.264,14404.9469,282244.2931,282244.2931
784,603600.SH,20220324,9.12,9.18,9.01,9.09,9.2,-0.11,-1.1957,10778.14,9773.359,9.09,0.3563,0.7482,0.72,11.8273,14.7872,1.9151,0.8008,0.6021,2.7503,2.7503,30251.264,30251.264,14404.9469,274983.9898,274983.9898
785,603600.SH,20220323,9.19,9.28,9.14,9.2,9.26,-0.06,-0.6479,9648.0,8872.429,9.2,0.3189,0.6698,0.56,11.9704,14.9662,1.9382,0.8105,0.6094,2.7174,2.7174,30251.264,30251.264,14404.9469,278311.6288,278311.6288
786,603600.SH,20220322,9.13,9.42,9.0,9.26,9.12,0.14,1.5351,20316.0,18711.865,9.26,0.6716,1.4103,1.11,12.0485,15.0638,1.9509,0.8158,0.6134,2.6998,2.6998,30251.264,30251.264,14404.9469,280126.7046,280126.7046
787,603600.SH,20220321,9.06,9.18,9.0,9.12,9.04,0.08,0.885,9512.0,8634.351,9.12,0.3144,0.6603,0.5,11.8663,14.836,1.9214,0.8035,0.6041,2.7412,2.7412,30251.264,30251.264,14404.9469,275891.5277,275891.5277
788,603600.SH,20220318,8.96,9.08,8.91,9.04,8.93,0.11,1.2318,11448.5,10334.148,9.04,0.3784,0.7948,0.58,11.7622,14.7059,1.9045,0.7964,0.5988,2.7655,2.7655,30251.264,30251.264,14404.9469,273471.4266,273471.4266
789,603600.SH,20220317,9.0,9.2,8.88,8.93,8.88,0.05,0.5631,24039.5,21659.778,8.93,0.7947,1.6688,1.34,11.6191,14.5269,1.8814,0.7867,0.5916,2.7996,2.7996,30251.264,30251.264,14404.9469,270143.7875,270143.7875
790,603600.SH,20220316,8.82,8.92,8.46,8.88,8.7,0.18,2.069,20809.23,18204.218,8.88,0.6879,1.4446,1.14,11.5541,14.4456,1.8708,0.7823,0.5882,2.8153,2.8153,30251.264,30251.264,14404.9469,268631.2243,268631.2243
791,603600.SH,20220315,9.24,9.26,8.63,8.7,9.24,-0.54,-5.8442,25810.5,22884.407,8.7,0.8532,1.7918,1.59,11.3199,14.1528,1.8329,0.7665,0.5763,2.8736,2.8736,30251.264,30251.264,14404.9469,263185.9968,263185.9968
792,603600.SH,20220314,9.51,9.51,9.24,9.24,9.52,-0.28,-2.9412,12165.5,11344.327,9.24,0.4021,0.8445,0.67,12.0225,15.0312,1.9467,0.814,0.6121,2.7056,2.7056,30251.264,30251.264,14404.9469,279521.6794,279521.6794
793,603600.SH,20220311,9.4,9.62,9.23,9.52,9.5,0.02,0.2105,15891.0,14942.911,9.52,0.5253,1.1032,0.9,12.3868,15.4867,2.0057,0.8387,0.6306,2.6261,2.6261,30251.264,30251.264,14404.9469,287992.0333,287992.0333
794,603600.SH,20220310,9.45,9.65,9.42,9.5,9.28,0.22,2.3707,14880.0,14180.843,9.5,0.4919,1.033,0.87,12.3608,15.4542,2.0014,0.837,0.6293,2.6316,2.6316,30251.264,30251.264,14404.9469,287387.008,287387.008
795,603600.SH,20220309,9.56,9.7,8.92,9.28,9.54,-0.26,-2.7254,22430.75,20931.699,9.28,0.7415,1.5572,1.51,12.0745,15.0963,1.9551,0.8176,0.6147,2.694,2.694,30251.264,30251.264,14404.9469,280731.7299,280731.7299
796,603600.SH,20220308,9.82,9.9,9.46,9.54,9.86,-0.32,-3.2454,15867.0,15294.036,9.54,0.5245,1.1139,0.87,12.4128,15.5193,2.0099,0.8405,0.632,2.6205,2.6205,30251.264,30251.264,14244.9469,288597.0586,288597.0586
797,603600.SH,20220307,10.11,10.11,9.75,9.86,10.11,-0.25,-2.4728,21342.39,21142.733,9.86,0.7055,1.4982,1.31,12.8292,16.0398,2.0773,0.8687,0.6532,2.5355,2.5355,30251.264,30251.264,14244.9469,298277.463,298277.463
798,603600.SH,20220304,10.31,10.32,10.08,10.11,10.33,-0.22,-2.1297,14256.0,14484.536,10.11,0.4713,1.0008,0.83,13.1545,16.4465,2.13,0.8907,0.6697,2.4728,2.4728,30251.264,30251.264,14244.9469,305840.279,305840.279
799,603600.SH,20220303,10.35,10.47,10.26,10.33,10.34,-0.01,-0.0967,11140.0,11510.851,10.33,0.3682,0.782,0.57,13.4407,16.8044,2.1763,0.9101,0.6843,2.4201,2.4201,30251.264,30251.264,14244.9469,312495.5571,312495.5571
800,603600.SH,20220302,10.24,10.39,10.2,10.34,10.29,0.05,0.4859,11471.24,11821.246,10.34,0.3792,0.8053,0.57,13.4537,16.8207,2.1784,0.911,0.685,2.4178,2.4178,30251.264,30251.264,14244.9469,312798.0698,312798.0698
801,603600.SH,20220301,10.3,10.43,10.09,10.29,10.26,0.03,0.2924,32586.6,33261.611,10.29,1.0772,2.2876,2.03,13.3887,16.7393,2.1679,0.9066,0.6816,2.4295,2.4295,30251.264,30251.264,14244.9469,311285.5066,311285.5066
802,603600.SH,20220228,10.38,10.47,10.1,10.26,10.38,-0.12,-1.1561,12173.5,12456.698,10.26,0.4024,0.8546,0.73,13.3496,16.6905,2.1616,0.9039,0.6797,2.4366,2.4366,30251.264,30251.264,14244.9469,310377.9686,310377.9686
803,603600.SH,20220225,10.34,10.52,10.16,10.38,10.31,0.07,0.679,18389.28,19116.783,10.38,0.6079,1.2909,1.17,13.5058,16.8857,2.1868,0.9145,0.6876,2.4085,2.4085,30251.264,30251.264,14244.9469,314008.1203,314008.1203
804,603600.SH,20220224,10.61,10.64,10.14,10.31,10.61,-0.3,-2.8275,22392.5,23175.723,10.31,0.7402,1.572,1.64,13.4147,16.7719,2.1721,0.9083,0.683,2.4248,2.4248,30251.264,30251.264,14244.9469,311890.5318,311890.5318
805,603600.SH,20220223,10.65,10.71,10.5,10.61,10.58,0.03,0.2836,15462.5,16406.58,10.61,0.5111,1.0855,1.14,13.805,17.2599,2.2353,0.9347,0.7028,2.3563,2.3563,30251.264,30251.264,14244.9469,320965.911,320965.911
806,603600.SH,20220222,10.73,10.77,10.55,10.58,10.74,-0.16,-1.4898,11998.5,12769.349,10.58,0.3966,0.8423,0.85,13.766,17.2111,2.229,0.9321,0.7009,2.3629,2.3629,30251.264,30251.264,14244.9469,320058.3731,320058.3731
807,603600.SH,20220221,10.56,10.8,10.51,10.74,10.56,0.18,1.7045,15124.28,16196.511,10.74,0.5,1.0617,1.1,13.9742,17.4714,2.2627,0.9462,0.7114,2.3277,2.3277,30251.264,30251.264,14244.9469,324898.5754,324898.5754
808,603600.SH,20220218,10.43,10.65,10.41,10.56,10.48,0.08,0.7634,13439.66,14177.352,10.56,0.4443,0.9435,0.83,13.74,17.1786,2.2248,0.9303,0.6995,2.3674,2.3674,30251.264,30251.264,14244.9469,319453.3478,319453.3478
809,603600.SH,20220217,10.64,10.68,10.44,10.48,10.6,-0.12,-1.1321,12155.0,12779.042,10.48,0.4018,0.8533,0.73,13.6359,17.0484,2.2079,0.9233,0.6942,2.3855,2.3855,30251.264,30251.264,14244.9469,317033.2467,317033.2467
810,603600.SH,20220216,10.42,10.64,10.3,10.6,10.34,0.26,2.5145,14993.93,15807.054,10.6,0.4956,1.0526,0.94,13.792,17.2436,2.2332,0.9339,0.7022,2.3585,2.3585,30251.264,30251.264,14244.9469,320663.3984,320663.3984
811,603600.SH,20220215,10.28,10.43,10.2,10.34,10.46,-0.12,-1.1472,14847.5,15279.747,10.34,0.4908,1.0423,0.93,13.4537,16.8207,2.1784,0.911,0.685,2.4178,2.4178,30251.264,30251.264,14244.9469,312798.0698,312798.0698
812,603600.SH,20220214,10.33,10.53,10.17,10.46,10.33,0.13,1.2585,13447.51,14023.95,10.46,0.4445,0.944,0.83,13.6099,17.0159,2.2037,0.9215,0.6929,2.3901,2.3901,30251.264,30251.264,14244.9469,316428.2214,316428.2214
813,603600.SH,20220211,10.74,10.78,10.3,10.33,10.74,-0.41,-3.8175,26002.91,27232.402,10.33,0.8596,1.8254,1.64,13.4407,16.8044,2.1763,0.9101,0.6843,2.4201,2.4201,30251.264,30251.264,14244.9469,312495.5571,312495.5571
814,603600.SH,20220210,10.92,10.96,10.7,10.74,10.91,-0.17,-1.5582,13580.23,14641.616,10.74,0.4489,0.9533,0.8,13.9742,17.4714,2.2627,0.9462,0.7114,2.3277,2.3277,30251.264,30251.264,14244.9469,324898.5754,324898.5754
815,603600.SH,20220209,10.86,10.94,10.8,10.91,10.85,0.06,0.553,11891.78,12937.13,10.91,0.3931,0.8348,0.68,14.1954,17.7479,2.2985,0.9612,0.7227,2.2915,2.2915,30251.264,30251.264,14244.9469,330041.2902,330041.2902
816,603600.SH,20220208,10.75,10.95,10.67,10.85,10.85,0.0,0.0,15002.25,16199.921,10.85,0.4959,1.0532,0.76,14.1173,17.6503,2.2859,0.9559,0.7187,2.3041,2.3041,30251.264,30251.264,14244.9469,328226.2144,328226.2144
817,603600.SH,20220207,10.99,11.1,10.82,10.85,10.99,-0.14,-1.2739,14535.0,15829.37,10.85,0.4805,1.0204,0.74,14.1173,17.6503,2.2859,0.9559,0.7187,2.3041,2.3041,30251.264,30251.264,14244.9469,328226.2144,328226.2144
818,603600.SH,20220128,10.58,11.08,10.42,10.99,10.47,0.52,4.9666,24186.78,26336.915,10.99,0.7995,1.6979,1.39,14.2995,17.8781,2.3154,0.9682,0.728,2.2748,2.2748,30251.264,30251.264,14244.9469,332461.3914,332461.3914
819,603600.SH,20220127,11.03,11.14,10.43,10.47,11.05,-0.58,-5.2489,19489.5,20792.052,10.47,0.6443,1.3682,1.05,13.6229,17.0321,2.2058,0.9224,0.6936,2.3878,2.3878,30251.264,30251.264,14244.9469,316730.7341,316730.7341
820,603600.SH,20220126,11.0,11.14,10.91,11.05,11.02,0.03,0.2722,13709.0,15118.019,11.05,0.4532,0.9624,0.73,14.3775,17.9757,2.328,0.9735,0.732,2.2624,2.2624,30251.264,30251.264,14244.9469,334276.4672,334276.4672
821,603600.SH,20220125,11.6,11.71,11.0,11.02,11.6,-0.58,-5.0,27207.5,30641.249,11.02,0.8994,1.91,1.48,14.3385,17.9269,2.3217,0.9709,0.73,2.2686,2.2686,30251.264,30251.264,14244.9469,333368.9293,333368.9293
822,603600.SH,20220124,11.7,11.78,11.59,11.6,11.72,-0.12,-1.0239,13928.67,16237.328,11.6,0.4604,0.9778,0.71,15.0931,18.8704,2.4439,1.022,0.7684,2.1552,2.1552,30251.264,30251.264,14244.9469,350914.6624,350914.6624
823,603600.SH,20220121,11.9,12.1,11.66,11.72,11.83,-0.11,-0.9298,12553.0,14825.12,11.72,0.415,0.8812,0.56,15.2493,19.0656,2.4692,1.0325,0.7764,2.1331,2.1331,30251.264,30251.264,14244.9469,354544.8141,354544.8141
824,603600.SH,20220120,12.25,12.47,11.82,11.83,12.2,-0.37,-3.0328,25495.63,30617.124,11.83,0.8428,1.7898,1.16,15.3924,19.2445,2.4923,1.0422,0.7837,2.1133,2.1133,30251.264,30251.264,14244.9469,357872.4531,357872.4531
825,603600.SH,20220119,12.15,12.32,12.09,12.2,12.09,0.11,0.9098,14918.14,18212.331,12.2,0.4931,1.0473,0.61,15.8738,19.8464,2.5703,1.0748,0.8082,2.0492,2.0492,30251.264,30251.264,14244.9469,369065.4208,369065.4208
826,603600.SH,20220118,12.46,12.52,12.05,12.09,12.37,-0.28,-2.2635,25145.0,30637.482,12.09,0.8312,1.7652,0.97,15.7307,19.6675,2.5471,1.0651,0.8009,2.0678,2.0678,30251.264,30251.264,14244.9469,365737.7818,365737.7818
827,603600.SH,20220117,12.39,12.51,12.3,12.37,12.39,-0.02,-0.1614,19867.88,24601.436,12.37,0.6568,1.3947,0.66,16.095,20.123,2.6061,1.0898,0.8194,2.021,2.021,30251.264,30251.264,14244.9469,374208.1357,374208.1357
828,603600.SH,20220114,12.51,12.62,12.28,12.39,12.52,-0.13,-1.0383,26037.5,32442.012,12.39,0.8607,1.8278,0.8,16.121,20.1555,2.6103,1.0916,0.8208,2.0178,2.0178,30251.264,30251.264,14244.9469,374813.161,374813.161
829,603600.SH,20220113,12.6,12.9,12.47,12.52,12.54,-0.02,-0.1595,24313.43,30805.836,12.52,0.8037,1.7068,0.75,16.2902,20.367,2.6377,1.103,0.8294,1.9968,1.9968,30251.264,30251.264,14244.9469,378745.8253,378745.8253
830,603600.SH,20220112,12.69,12.76,12.44,12.54,12.69,-0.15,-1.182,27496.03,34536.399,12.54,0.9089,1.9302,0.79,16.3162,20.3995,2.6419,1.1048,0.8307,1.9936,1.9936,30251.264,30251.264,14244.9469,379350.8506,379350.8506
831,603600.SH,20220111,12.8,13.11,12.63,12.69,12.8,-0.11,-0.8594,31904.0,40951.093,12.69,1.0546,2.2397,0.85,16.5114,20.6436,2.6735,1.118,0.8406,1.9701,1.9701,30251.264,30251.264,14244.9469,383888.5402,383888.5402
832,603600.SH,20220110,12.44,12.97,12.4,12.8,12.6,0.2,1.5873,39669.73,50824.255,12.8,1.3113,2.7848,1.02,16.6545,20.8225,2.6967,1.1277,0.8479,1.9531,1.9531,30251.264,30251.264,14244.9469,387216.1792,387216.1792
833,603600.SH,20220107,12.67,13.29,12.58,12.6,12.66,-0.06,-0.4739,39866.45,51402.749,12.6,1.3178,2.7986,1.02,16.3943,20.4971,2.6546,1.1101,0.8347,1.9841,1.9841,30251.264,30251.264,14244.9469,381165.9264,381165.9264
834,603600.SH,20220106,12.6,12.7,12.52,12.66,12.6,0.06,0.4762,22087.88,27837.36,12.66,0.7301,1.5506,0.45,16.4723,20.5947,2.6672,1.1154,0.8386,1.9747,1.9747,30251.264,30251.264,14244.9469,382981.0022,382981.0022
835,603600.SH,20220105,12.67,12.81,12.53,12.6,12.69,-0.09,-0.7092,40549.5,51308.617,12.6,1.3404,2.8466,0.94,16.3943,20.4971,2.6546,1.1101,0.8347,1.9841,1.9841,30251.264,30251.264,14244.9469,381165.9264,381165.9264
836,603600.SH,20220104,12.6,12.79,12.34,12.69,12.35,0.34,2.753,45492.03,57390.456,12.69,1.5038,3.1936,1.22,16.5114,20.6436,2.6735,1.118,0.8406,1.9701,1.9701,30251.264,30251.264,14244.9469,383888.5402,383888.5402
837,603600.SH,20211231,12.05,12.5,11.89,12.35,12.06,0.29,2.4046,47321.48,58135.684,12.35,1.5643,3.322,1.46,16.069,20.0905,2.6019,1.088,0.8181,1.6196,2.0243,30251.264,30251.264,14244.9469,373603.1104,373603.1104
838,603600.SH,20211230,12.13,12.56,12.02,12.06,12.13,-0.07,-0.5771,39562.21,48109.043,12.06,1.3078,2.7773,1.32,15.6917,19.6187,2.5408,1.0625,0.7989,1.6585,2.073,30251.264,30251.264,14244.9469,364830.2438,364830.2438
839,603600.SH,20211229,11.49,12.32,11.37,12.13,11.49,0.64,5.5701,72843.4,87249.978,12.13,2.4079,5.1136,3.92,15.7827,19.7326,2.5555,1.0687,0.8035,1.649,2.061,30251.264,30251.264,14244.9469,366947.8323,366947.8323
