股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002466.SZ,20230811,65.28,65.28,63.73,63.77,65.28,-1.51,-2.3131,145695.99,937918.094,63.77,0.988,1.4723,1.13,4.3383,4.0769,2.1777,2.5875,2.244,0.0,4.7044,164122.1583,147458.5201,98958.8892,10466070.0348,9403429.8268
002466.SZ,20230810,65.28,66.15,65.04,65.28,64.91,0.37,0.57,118752.2,778432.943,65.28,0.8053,1.2,0.93,4.4411,4.1734,2.2292,2.6487,2.2971,0.0,4.5956,164122.1583,147458.5201,98958.8892,10713894.4938,9626092.1921
002466.SZ,20230809,65.53,65.53,64.88,64.91,65.73,-0.82,-1.2475,95835.95,623753.465,64.91,0.6499,0.9684,0.71,4.4159,4.1497,2.2166,2.6337,2.2841,0.0,4.6218,164122.1583,147458.5201,98958.8892,10653169.2953,9571532.5397
002466.SZ,20230808,65.54,66.07,64.88,65.73,65.65,0.08,0.1219,111801.78,731952.622,65.73,0.7582,1.1298,0.8,4.4717,4.2022,2.2446,2.667,2.313,0.0,4.5641,164122.1583,147458.5201,98958.8892,10787749.4651,9692448.5262
002466.SZ,20230807,66.08,66.37,65.51,65.65,66.34,-0.69,-1.0401,116871.53,768555.267,65.65,0.7926,1.181,0.69,4.4662,4.1971,2.2419,2.6638,2.3101,0.0,4.5697,164122.1583,147458.5201,98958.8892,10774619.6924,9680651.8446
002466.SZ,20230804,66.07,67.25,65.85,66.34,65.77,0.57,0.8667,204274.58,1359020.788,66.34,1.3853,2.0642,1.25,4.5132,4.2412,2.2654,2.6918,2.3344,0.0,4.5222,164122.1583,147458.5201,98958.8892,10887863.9816,9782398.2234
002466.SZ,20230803,65.2,65.95,65.11,65.77,65.41,0.36,0.5504,112014.01,736115.569,65.77,0.7596,1.1319,0.65,4.4744,4.2047,2.246,2.6686,2.3144,0.0,4.5614,164122.1583,147458.5201,98958.8892,10794314.3514,9698346.867
002466.SZ,20230802,66.1,66.26,65.33,65.41,66.28,-0.87,-1.3126,126467.03,829827.457,65.41,0.8576,1.278,0.69,4.4499,4.1817,2.2337,2.654,2.3017,0.0,4.5865,164122.1583,147458.5201,98958.8892,10735230.3744,9645261.7997
002466.SZ,20230801,66.17,66.66,65.81,66.28,66.55,-0.27,-0.4057,135079.71,893479.574,66.28,0.9161,1.365,0.59,4.5091,4.2373,2.2634,2.6893,2.3323,0.0,4.5263,164122.1583,147458.5201,98958.8892,10878016.6521,9773550.7122
002466.SZ,20230731,65.17,67.67,65.17,66.55,65.16,1.39,2.1332,266563.22,1775876.557,66.55,1.8077,2.6937,1.06,4.5275,4.2546,2.2726,2.7003,2.3418,0.0,4.5079,164122.1583,147458.5201,98958.8892,10922329.6349,9813364.5127
002466.SZ,20230728,63.68,65.55,63.27,65.16,64.18,0.98,1.527,176992.5,1146472.105,65.16,1.2003,1.7885,0.67,4.4329,4.1657,2.2252,2.6439,2.2929,0.0,4.6041,164122.1583,147458.5201,98958.8892,10694199.8348,9608397.1697
002466.SZ,20230727,65.15,65.58,64.11,64.18,65.08,-0.9,-1.3829,152004.81,982328.172,64.18,1.0308,1.536,0.56,4.3662,4.1031,2.1917,2.6041,2.2584,0.0,4.6744,164122.1583,147458.5201,98958.8892,10533360.1197,9463887.82
002466.SZ,20230726,65.75,66.19,64.89,65.08,65.64,-0.56,-0.8531,187200.38,1225589.16,65.08,1.2695,1.8917,0.74,4.4275,4.1606,2.2224,2.6406,2.2901,0.0,4.6097,164122.1583,147458.5201,98958.8892,10681070.0622,9596600.4881
002466.SZ,20230725,63.99,65.75,63.75,65.64,63.04,2.6,4.1244,355314.95,2302757.384,65.64,2.4096,3.5905,1.53,4.4656,4.1964,2.2415,2.6634,2.3098,0.0,4.5704,164122.1583,147458.5201,98958.8892,10772978.4708,9679177.2594
002466.SZ,20230724,65.59,65.59,62.83,63.04,66.23,-3.19,-4.8165,383421.64,2451243.407,63.04,2.6002,3.8746,2.14,4.2887,4.0302,2.1528,2.5579,2.2183,0.0,4.7589,164122.1583,147458.5201,98958.8892,10346260.8592,9295785.1071
002466.SZ,20230721,67.33,67.33,65.7,66.23,68.27,-2.04,-2.9881,235864.46,1565661.533,66.23,1.5995,2.3835,1.38,4.5057,4.2341,2.2617,2.6873,2.3306,0.0,4.5297,164122.1583,147458.5201,98958.8892,10869810.5442,9766177.7862
002466.SZ,20230720,68.02,69.21,68.02,68.27,67.84,0.43,0.6338,183850.26,1259869.99,68.27,1.2468,1.8578,1.1,4.6445,4.3646,2.3314,2.7701,2.4023,0.0,4.3943,164122.1583,147458.5201,98958.8892,11204619.7471,10066993.1672
002466.SZ,20230719,67.88,68.19,67.32,67.84,67.99,-0.15,-0.2206,111586.77,755036.033,67.84,0.7567,1.1276,0.6,4.6152,4.3371,2.3167,2.7526,2.3872,0.0,4.4222,164122.1583,147458.5201,98958.8892,11134047.2191,10003586.0036
002466.SZ,20230718,69.16,69.19,67.5,67.99,69.17,-1.18,-1.7059,244160.6,1661520.527,67.99,1.6558,2.4673,1.46,4.6254,4.3467,2.3218,2.7587,2.3925,0.0,4.4124,164122.1583,147458.5201,98958.8892,11158665.5428,10025704.7816
002466.SZ,20230717,69.9,69.9,69.03,69.17,70.2,-1.03,-1.4672,121776.2,842737.434,69.17,0.8258,1.2306,0.59,4.7057,4.4221,2.3621,2.8066,2.434,0.0,4.3371,164122.1583,147458.5201,98958.8892,11352329.6896,10199705.8353
002466.SZ,20230714,71.21,71.24,69.86,70.2,70.81,-0.61,-0.8615,191719.67,1347578.433,70.2,1.3002,1.9374,0.99,4.7758,4.4879,2.3973,2.8484,2.4703,0.0,4.2735,164122.1583,147458.5201,98958.8892,11521375.5127,10351588.111
002466.SZ,20230713,70.8,71.56,70.51,70.81,70.36,0.45,0.6396,164672.9,1167505.437,70.81,1.1167,1.6641,0.82,4.8173,4.5269,2.4181,2.8731,2.4917,0.0,4.2367,164122.1583,147458.5201,98958.8892,11621490.0292,10441537.8083
002466.SZ,20230712,70.7,71.68,70.21,70.36,70.7,-0.34,-0.4809,200380.59,1421253.739,70.36,1.3589,2.0249,1.01,4.7867,4.4982,2.4027,2.8549,2.4759,0.0,4.2638,164122.1583,147458.5201,98958.8892,11547635.058,10375181.4742
002466.SZ,20230711,70.7,71.17,69.94,70.7,70.83,-0.13,-0.1835,156073.95,1098501.231,70.7,1.0584,1.5772,0.75,4.8098,4.5199,2.4143,2.8687,2.4879,0.0,4.2433,164122.1583,147458.5201,98958.8892,11603436.5918,10425317.3711
002466.SZ,20230710,69.0,71.82,69.0,70.83,68.51,2.32,3.3864,312546.13,2213577.946,70.83,2.1196,3.1583,1.67,4.8186,4.5282,2.4188,2.8739,2.4924,0.0,4.2355,164122.1583,147458.5201,98958.8892,11624772.4724,10444486.9787
002466.SZ,20230707,68.6,68.99,68.24,68.51,69.21,-0.7,-1.0114,133153.39,912602.792,68.51,0.903,1.3455,0.62,4.6608,4.3799,2.3396,2.7798,2.4108,0.0,4.3789,164122.1583,147458.5201,98958.8892,11244009.0651,10102383.2121
002466.SZ,20230706,70.5,70.62,69.01,69.21,70.76,-1.55,-2.1905,207761.75,1445079.394,69.21,1.409,2.0995,1.01,4.7084,4.4247,2.3635,2.8082,2.4354,0.0,4.3346,164122.1583,147458.5201,98958.8892,11358894.5759,10205604.1761
002466.SZ,20230705,70.63,70.98,70.04,70.76,70.63,0.13,0.1841,183179.73,1292666.322,70.76,1.2422,1.8511,0.93,4.8139,4.5237,2.4164,2.8711,2.49,0.0,4.2397,164122.1583,147458.5201,98958.8892,11613283.9213,10434164.8823
002466.SZ,20230704,70.77,71.26,70.03,70.63,70.44,0.19,0.2697,201740.14,1423713.732,70.63,1.3681,2.0386,1.05,4.805,4.5154,2.4119,2.8658,2.4854,0.0,4.2475,164122.1583,147458.5201,98958.8892,11591948.0407,10414995.2747
002466.SZ,20230703,70.11,70.93,69.8,70.44,69.91,0.53,0.7581,207309.91,1457547.926,70.44,1.4059,2.0949,1.08,4.7921,4.5033,2.4055,2.8581,2.4787,0.0,4.2589,164122.1583,147458.5201,98958.8892,11560764.8307,10386978.1558
002466.SZ,20230630,68.99,70.45,68.12,69.91,68.31,1.6,2.3423,277538.08,1933978.305,69.91,1.8821,2.8046,1.46,4.7561,4.4694,2.3874,2.8366,2.4601,0.0,4.2912,164122.1583,147458.5201,98958.8892,11473780.0868,10308825.1402
002466.SZ,20230629,71.79,71.94,71.25,71.31,72.05,-0.74,-1.0271,156305.81,1117183.34,71.31,1.06,1.5795,0.78,4.8513,4.5589,2.2089,2.8934,2.5093,0.0,,164122.1583,147458.5201,98958.8892,11703551.1084,10515267.0683
002466.SZ,20230628,72.3,72.55,71.3,72.05,72.33,-0.28,-0.3871,140851.15,1012528.079,72.05,0.9552,1.4233,0.6,4.9016,4.6062,2.2319,2.9234,2.5354,0.0,,164122.1583,147458.5201,98958.8892,11825001.5055,10624386.3732
002466.SZ,20230627,71.85,72.33,71.15,72.33,71.65,0.68,0.9491,181966.06,1308982.147,72.33,1.234,1.8388,0.69,4.9207,4.6241,2.2405,2.9348,2.5452,0.0,,164122.1583,147458.5201,98958.8892,11870955.7098,10665674.7588
002466.SZ,20230626,71.5,72.29,70.88,71.65,72.19,-0.54,-0.748,207397.95,1482344.177,71.65,1.4065,2.0958,0.65,4.8744,4.5806,2.2195,2.9072,2.5213,0.0,,164122.1583,147458.5201,98958.8892,11759352.6422,10565402.9652
002466.SZ,20230621,73.0,73.77,71.99,72.19,73.21,-1.02,-1.3933,262346.84,1906478.001,72.19,1.7791,2.6511,0.84,4.9112,4.6152,2.2362,2.9291,2.5403,0.0,,164122.1583,147458.5201,98958.8892,11847978.6077,10645030.566
002466.SZ,20230620,73.99,74.5,73.11,73.21,73.97,-0.76,-1.0274,212844.05,1565631.465,73.21,1.4434,2.1508,0.7,4.9806,4.6804,2.2678,2.9705,2.5762,0.0,,164122.1583,147458.5201,98958.8892,12015383.2091,10795438.2565
002466.SZ,20230619,75.79,76.16,73.75,73.97,76.02,-2.05,-2.6967,308237.4,2299318.068,73.97,2.0903,3.1148,1.08,5.0323,4.729,2.2913,3.0013,2.6029,0.0,,164122.1583,147458.5201,98958.8892,12140116.0495,10907506.7318
002466.SZ,20230616,75.87,76.29,74.75,76.02,75.86,0.16,0.2109,323347.99,2448189.653,76.02,2.1928,3.2675,1.15,5.1717,4.86,2.3548,3.0845,2.6751,0.0,,164122.1583,147458.5201,98958.8892,12476566.474,11209796.698
002466.SZ,20230615,73.0,76.22,71.77,75.86,73.01,2.85,3.9036,477732.81,3556385.351,75.86,3.2398,4.8276,1.91,5.1608,4.8498,2.3499,3.078,2.6694,0.0,,164122.1583,147458.5201,98958.8892,12450306.9286,11186203.3348
002466.SZ,20230614,74.3,74.55,73.0,73.01,73.87,-0.86,-1.1642,238190.95,1750054.985,73.01,1.6153,2.407,0.97,4.9669,4.6676,2.2616,2.9624,2.5691,0.0,,164122.1583,147458.5201,98958.8892,11982558.7775,10765946.5525
002466.SZ,20230613,73.82,74.39,73.33,73.87,73.89,-0.02,-0.0271,170610.1,1258933.59,73.87,1.157,1.7241,0.66,5.0255,4.7226,2.2882,2.9973,2.5994,0.0,,164122.1583,147458.5201,98958.8892,12123703.8336,10892760.8798
002466.SZ,20230612,74.5,74.61,73.2,73.89,74.98,-1.09,-1.4537,214410.27,1584655.336,73.89,1.454,2.1667,0.78,5.0268,4.7238,2.2889,2.9981,2.6001,0.0,,164122.1583,147458.5201,98958.8892,12126986.2768,10895710.0502
002466.SZ,20230609,74.34,76.19,74.04,74.98,74.55,0.43,0.5768,309317.45,2324244.564,74.98,2.0977,3.1257,0.96,5.101,4.7935,2.3226,3.0423,2.6385,0.0,,164122.1583,147458.5201,98958.8892,12305879.4293,11056439.8371
002466.SZ,20230608,73.98,76.2,73.85,74.55,73.41,1.14,1.5529,321002.01,2407703.363,74.55,2.1769,3.2438,1.0,5.0717,4.766,2.3093,3.0249,2.6233,0.0,,164122.1583,147458.5201,98958.8892,12235306.9013,10993032.6735
002466.SZ,20230607,75.4,75.88,73.03,73.41,74.48,-1.07,-1.4366,217676.75,1609252.839,73.41,1.4762,2.1997,0.65,4.9942,4.6932,2.274,2.9786,2.5832,0.0,,164122.1583,147458.5201,98958.8892,12048207.6408,10824929.9605
002466.SZ,20230606,75.92,76.29,74.3,74.48,75.97,-1.49,-1.9613,227940.88,1710244.785,74.48,1.5458,2.3034,0.67,5.067,4.7616,2.3071,3.022,2.6209,0.0,,164122.1583,147458.5201,98958.8892,12223818.3502,10982710.577
002466.SZ,20230605,76.3,76.31,74.8,75.97,76.3,-0.33,-0.4325,302007.1,2280681.624,75.97,2.0481,3.0518,0.93,5.1683,4.8568,2.3533,3.0825,2.6733,0.0,,164122.1583,147458.5201,98958.8892,12468360.3661,11202423.772
002466.SZ,20230602,72.82,76.8,72.82,76.3,72.33,3.97,5.4887,549281.01,4129316.118,76.3,3.725,5.5506,1.96,5.1908,4.8779,2.3635,3.0959,2.6849,0.0,,164122.1583,147458.5201,98958.8892,12522520.6783,11251085.0836
002466.SZ,20230601,71.59,74.28,70.8,72.33,71.94,0.39,0.5421,312241.75,2277330.167,72.33,2.1175,3.1553,1.17,4.9207,4.6241,2.2405,2.9348,2.5452,0.0,,164122.1583,147458.5201,98958.8892,11870955.7098,10665674.7588
002466.SZ,20230531,73.1,73.2,70.61,71.94,73.4,-1.46,-1.9891,271731.48,1945470.853,71.94,1.8428,2.7459,1.03,4.8942,4.5992,2.2284,2.919,2.5315,0.0,,164122.1583,147458.5201,98958.8892,11806948.0681,10608165.936
002466.SZ,20230530,73.08,73.41,71.8,73.4,73.28,0.12,0.1638,253210.2,1838131.701,73.4,1.7172,2.5587,0.95,4.9935,4.6925,2.2737,2.9782,2.5829,0.0,,164122.1583,147458.5201,98958.8892,12046566.4192,10823455.3753
002466.SZ,20230529,73.98,74.45,72.72,73.28,73.92,-0.64,-0.8658,230540.18,1689310.83,73.28,1.5634,2.3297,0.89,4.9853,4.6848,2.27,2.9734,2.5786,0.0,,164122.1583,147458.5201,98958.8892,12026871.7602,10805760.3529
002466.SZ,20230526,76.34,76.51,73.14,73.92,76.85,-2.93,-3.8126,333140.73,2468138.788,73.92,2.2592,3.3665,1.38,5.0289,4.7258,2.2898,2.9993,2.6012,0.0,,164122.1583,147458.5201,98958.8892,12131909.9415,10900133.8058
002466.SZ,20230525,77.4,77.88,76.03,76.85,78.18,-1.33,-1.7012,250936.51,1927927.193,76.85,1.7017,2.5358,0.94,5.2282,4.9131,2.3805,3.1182,2.7043,0.0,,164122.1583,147458.5201,98958.8892,12612787.8654,11332187.2697
002466.SZ,20230524,78.27,79.5,77.66,78.18,78.62,-0.44,-0.5597,251247.42,1978464.654,78.18,1.7039,2.5389,0.88,5.3187,4.9981,2.4217,3.1722,2.7511,0.0,,164122.1583,147458.5201,98958.8892,12831070.3359,11528307.1014
002466.SZ,20230523,79.7,81.29,78.6,78.62,79.48,-0.86,-1.082,268153.54,2139159.616,78.62,1.8185,2.7097,0.76,5.3486,5.0262,2.4354,3.19,2.7665,0.0,,164122.1583,147458.5201,98958.8892,12903284.0855,11593188.8503
002466.SZ,20230522,79.26,80.4,78.81,79.48,79.49,-0.01,-0.0126,192897.42,1533934.955,79.48,1.3081,1.9493,0.4,5.4071,5.0812,2.462,3.2249,2.7968,0.0,,164122.1583,147458.5201,98958.8892,13044429.1417,11720003.1775
002466.SZ,20230519,80.5,80.5,79.0,79.49,81.0,-1.51,-1.8642,243035.55,1937165.994,79.49,1.6482,2.4559,0.5,5.4078,5.0819,2.4623,3.2253,2.7972,0.0,,164122.1583,147458.5201,98958.8892,13046070.3633,11721477.7627
002466.SZ,20230518,80.77,81.73,79.29,81.0,80.84,0.16,0.1979,385252.29,3090062.435,81.0,2.6126,3.8931,0.8,5.5105,5.1784,2.5091,3.2866,2.8503,0.0,,164122.1583,147458.5201,98958.8892,13293894.8223,11944140.1281
002466.SZ,20230517,81.87,82.39,80.29,80.84,82.61,-1.77,-2.1426,342269.49,2768450.365,80.84,2.3211,3.4587,0.66,5.4996,5.1682,2.5041,3.2801,2.8447,0.0,,164122.1583,147458.5201,98958.8892,13267635.277,11920546.7649
002466.SZ,20230516,83.7,83.7,81.78,82.61,82.18,0.43,0.5232,603343.49,4981504.486,82.61,4.0916,6.0969,1.37,5.62,5.2813,2.559,3.3519,2.907,0.0,,164122.1583,147458.5201,98958.8892,13558131.4972,12181548.3455
002466.SZ,20230515,75.83,82.18,75.7,82.18,74.71,7.47,9.9987,808799.38,6514422.932,82.18,5.4849,8.1731,2.51,5.5908,5.2538,2.5456,3.3345,2.8918,0.0,,164122.1583,147458.5201,98958.8892,13487558.9691,12118141.1818
002466.SZ,20230512,77.01,78.5,74.6,74.71,75.88,-1.17,-1.5419,290217.6,2204896.339,74.71,1.9681,2.9327,0.95,5.0826,4.7763,2.3143,3.0314,2.629,0.0,,164122.1583,147458.5201,98958.8892,12261566.4466,11016626.0367
002466.SZ,20230511,75.01,76.76,74.24,75.88,74.91,0.97,1.2949,375018.32,2830788.13,75.88,2.5432,3.7896,1.24,5.1622,4.8511,2.3505,3.0788,2.6701,0.0,,164122.1583,147458.5201,98958.8892,12453589.3718,11189152.5052
002466.SZ,20230510,71.62,75.58,71.01,74.91,71.17,3.74,5.255,511335.02,3771806.211,74.91,3.4677,5.1671,2.0,5.0962,4.7891,2.3204,3.0395,2.636,0.0,,164122.1583,147458.5201,98958.8892,12294390.8783,11046117.7407
002466.SZ,20230509,72.18,72.85,71.16,71.17,72.21,-1.04,-1.4402,209169.04,1500039.669,71.17,1.4185,2.1137,0.79,4.8418,4.55,2.2046,2.8877,2.5044,0.0,,164122.1583,147458.5201,98958.8892,11680574.0062,10494622.8755
002466.SZ,20230508,72.5,73.33,71.29,72.21,72.16,0.05,0.0693,227936.74,1641707.749,72.21,1.5458,2.3033,0.74,4.9125,4.6164,2.2368,2.9299,2.541,0.0,,164122.1583,147458.5201,98958.8892,11851261.0508,10647979.7364
002466.SZ,20230505,73.0,73.3,71.7,72.16,73.16,-1.0,-1.3669,196476.06,1420382.171,72.16,1.3324,1.9854,0.52,4.9091,4.6132,2.2353,2.9279,2.5392,0.0,,164122.1583,147458.5201,98958.8892,11843054.9429,10640606.8104
002466.SZ,20230504,73.5,74.85,72.61,73.16,71.26,1.9,2.6663,366146.68,2694502.661,73.16,2.483,3.7,0.95,4.9772,4.6772,2.2662,2.9685,2.5744,0.0,,164122.1583,147458.5201,98958.8892,12007177.1012,10788065.3305
002466.SZ,20230428,71.02,73.3,70.36,71.26,70.86,0.4,0.5645,280640.78,2007966.217,71.26,1.9032,2.8359,0.73,4.8479,4.8479,2.4117,2.8914,2.8914,0.0,,164122.1583,147458.5201,98958.8892,11695345.0005,10507894.1423
002466.SZ,20230427,71.1,72.33,70.28,70.86,71.3,-0.44,-0.6171,251449.61,1791910.784,70.86,1.7052,2.541,0.6,4.8207,4.8207,2.3982,2.8752,2.8752,0.0,,164122.1583,147458.5201,98958.8892,11629696.1371,10448910.7343
002466.SZ,20230426,69.15,74.09,67.46,71.3,70.07,1.23,1.7554,440002.55,3146348.706,71.3,2.9839,4.4463,1.09,4.8506,4.8506,2.4131,2.893,2.893,0.0,,164122.1583,147458.5201,98958.8892,11701909.8868,10513792.4831
002466.SZ,20230425,75.9,76.3,70.0,70.07,76.02,-5.95,-7.8269,534537.15,3836594.191,70.07,3.625,5.4016,1.34,4.7669,4.7669,2.3714,2.8431,2.8431,0.0,,164122.1583,147458.5201,98958.8892,11500039.6321,10332418.5034
002466.SZ,20230424,76.0,78.3,72.15,76.02,79.19,-3.17,-4.003,418097.45,3153679.969,76.02,2.8354,4.225,1.03,5.1717,5.1717,2.5728,3.0845,3.0845,0.0,,164122.1583,147458.5201,98958.8892,12476566.474,11209796.698
002466.SZ,20230421,79.06,81.5,78.64,79.19,80.02,-0.83,-1.0372,283220.24,2263953.532,79.19,1.9207,2.862,0.56,5.3874,5.3874,2.6801,3.2132,3.2132,0.0,,164122.1583,147458.5201,98958.8892,12996833.7158,11677240.2067
002466.SZ,20230420,82.89,82.89,79.58,80.02,83.52,-3.5,-4.1906,422413.56,3402421.759,80.02,2.8646,4.2686,0.92,5.4438,5.4438,2.7082,3.2468,3.2468,0.0,,164122.1583,147458.5201,98958.8892,13133055.1072,11799630.7784
002466.SZ,20230419,83.52,84.5,81.61,83.52,83.25,0.27,0.3243,362877.0,3015221.261,83.52,2.4609,3.6669,0.83,5.682,5.682,2.8266,3.3888,3.3888,0.0,,164122.1583,147458.5201,98958.8892,13707482.6612,12315735.5988
002466.SZ,20230418,82.29,86.15,82.29,83.25,82.28,0.97,1.1789,501436.38,4239157.499,83.25,3.4005,5.0671,1.18,5.6636,5.6636,2.8175,3.3779,3.3779,0.0,,164122.1583,147458.5201,98958.8892,13663169.6785,12275921.7983
002466.SZ,20230417,81.5,83.57,81.18,82.28,81.39,0.89,1.0935,459955.53,3783619.114,82.28,3.1192,4.6479,1.15,5.5976,5.5976,2.7847,3.3385,3.3385,0.0,,164122.1583,147458.5201,98958.8892,13503971.1849,12132887.0338
002466.SZ,20230414,77.2,82.64,77.16,81.39,76.91,4.48,5.825,766364.85,6203352.19,81.39,5.1972,7.7443,2.73,5.537,5.537,2.7545,3.3024,3.3024,0.0,,164122.1583,147458.5201,98958.8892,13357902.464,12001648.9509
002466.SZ,20230413,78.0,78.36,76.8,76.91,78.49,-1.58,-2.013,200526.55,1550404.995,76.91,1.3599,2.0264,0.69,5.2323,5.2323,2.6029,3.1206,3.1206,0.0,,164122.1583,147458.5201,98958.8892,12622635.1949,11341034.7809
002466.SZ,20230412,79.7,80.2,78.0,78.49,79.97,-1.48,-1.8507,270711.8,2131771.423,78.49,1.8359,2.7356,0.86,5.3398,5.3398,2.6564,3.1847,3.1847,0.0,,164122.1583,147458.5201,98958.8892,12881948.205,11574019.2426
002466.SZ,20230411,77.8,80.29,77.33,79.97,78.15,1.82,2.3289,426906.02,3378561.039,79.97,2.8951,4.314,1.21,5.4404,5.4404,2.7065,3.2448,3.2448,0.0,,164122.1583,147458.5201,98958.8892,13124848.9993,11792257.8524
002466.SZ,20230410,76.1,78.65,75.53,78.15,75.92,2.23,2.9373,338395.59,2616790.491,78.15,2.2949,3.4196,0.97,5.3166,5.3166,2.6449,3.171,3.171,0.0,,164122.1583,147458.5201,98958.8892,12826146.6711,11523883.3458
002466.SZ,20230407,75.79,76.68,75.52,75.92,76.24,-0.32,-0.4197,165602.04,1259811.903,75.92,1.123,1.6734,0.46,5.1649,5.1649,2.5694,3.0805,3.0805,0.0,,164122.1583,147458.5201,98958.8892,12460154.2581,11195050.846
002466.SZ,20230406,76.6,76.61,75.11,76.24,77.35,-1.11,-1.435,249060.6,1885218.545,76.24,1.689,2.5168,0.68,5.1867,5.1867,2.5802,3.0935,3.0935,0.0,,164122.1583,147458.5201,98958.8892,12512673.3488,11242237.5724
002466.SZ,20230404,78.74,79.08,76.9,77.35,80.09,-2.74,-3.4212,388491.83,3024259.496,77.35,2.6346,3.9258,1.21,5.2622,5.2622,2.6178,3.1385,3.1385,0.0,,164122.1583,147458.5201,98958.8892,12694848.9445,11405916.5297
002466.SZ,20230403,75.12,81.47,74.42,80.09,75.52,4.57,6.0514,616228.2,4835970.651,80.09,4.179,6.2271,2.6,5.4486,5.4486,2.7105,3.2497,3.2497,0.0,,164122.1583,147458.5201,98958.8892,13144543.6582,11809952.8748
002466.SZ,20230331,77.37,77.68,75.4,75.52,76.52,-1.0,-1.3068,329495.77,2520065.691,75.52,2.2345,3.3296,1.61,5.1377,5.1377,2.5559,3.0642,3.0642,0.0,,164122.1583,147458.5201,98958.8892,12394505.3948,11136067.438
002466.SZ,20230330,75.3,76.55,74.11,76.52,75.3,1.22,1.6202,210680.03,1593585.175,76.52,1.4287,2.129,1.09,60.4112,7.1639,3.0603,16.388,4.4164,0.0,,164122.1583,147458.5201,98958.8892,12558627.5531,11283525.9581
002466.SZ,20230329,74.58,76.73,74.57,75.3,74.55,0.75,1.006,285743.81,2167801.196,75.3,1.9378,2.8875,1.53,59.448,7.0497,3.0116,16.1267,4.346,0.0,,164122.1583,147458.5201,98958.8892,12358398.52,11103626.5635
002466.SZ,20230328,76.55,76.59,74.47,74.55,76.38,-1.83,-2.3959,169148.82,1271847.149,74.55,1.1471,1.7093,0.81,58.8559,6.9795,2.9816,15.9661,4.3027,0.0,,164122.1583,147458.5201,98958.8892,12235306.9013,10993032.6735
002466.SZ,20230327,75.91,76.5,75.05,76.38,76.14,0.24,0.3152,187900.99,1425345.315,76.38,1.2743,1.8988,0.89,60.3007,7.1508,3.0547,16.358,4.4083,0.0,,164122.1583,147458.5201,98958.8892,12535650.451,11262881.7652
002466.SZ,20230324,76.76,77.19,75.88,76.14,76.68,-0.54,-0.7042,167214.0,1279013.857,76.14,1.134,1.6897,0.75,60.1112,7.1283,3.0451,16.3066,4.3944,0.0,,164122.1583,147458.5201,98958.8892,12496261.133,11227491.7204
002466.SZ,20230323,76.1,76.97,76.0,76.68,76.99,-0.31,-0.4026,158066.28,1208020.489,76.68,1.0719,1.5973,0.68,60.5375,7.1789,3.0667,16.4222,4.4256,0.0,,164122.1583,147458.5201,98958.8892,12584887.0984,11307119.3213
002466.SZ,20230322,77.18,78.22,76.29,76.99,76.99,0.0,0.0,251039.13,1938530.72,76.99,1.7024,2.5368,1.15,60.7823,7.2079,3.0791,16.4886,4.4435,0.0,,164122.1583,147458.5201,98958.8892,12635764.9675,11352831.4625
002466.SZ,20230321,75.34,76.99,74.78,76.99,75.03,1.96,2.6123,282112.58,2145214.42,76.99,1.9132,2.8508,1.27,60.7823,7.2079,3.0791,16.4886,4.4435,0.0,,164122.1583,147458.5201,98958.8892,12635764.9675,11352831.4625
002466.SZ,20230320,74.64,75.69,73.46,75.03,74.68,0.35,0.4687,199773.18,1491629.969,75.03,1.3548,2.0187,0.86,59.2349,7.0244,3.0008,16.0689,4.3304,0.0,,164122.1583,147458.5201,98958.8892,12314085.5372,11063812.7631
002466.SZ,20230317,74.7,75.9,74.28,74.68,73.89,0.79,1.0692,217680.47,1634146.063,74.68,1.4762,2.1997,0.96,58.9586,6.9916,2.9868,15.9939,4.3102,0.0,,164122.1583,147458.5201,98958.8892,12256642.7818,11012202.2811
002466.SZ,20230316,74.5,75.68,73.86,73.89,76.1,-2.21,-2.9041,219340.0,1636061.952,73.89,1.4875,2.2165,0.99,58.3349,6.9177,2.9552,15.8247,4.2646,0.0,,164122.1583,147458.5201,98958.8892,12126986.2768,10895710.0502
002466.SZ,20230315,77.01,78.01,76.1,76.1,77.0,-0.9,-1.1688,171117.98,1316926.311,76.1,1.1604,1.7292,0.8,60.0796,7.1246,3.0435,16.298,4.3921,0.0,,164122.1583,147458.5201,98958.8892,12489696.2466,11221593.3796
002466.SZ,20230314,76.78,78.19,74.68,77.0,77.02,-0.02,-0.026,300913.21,2290689.291,77.0,2.0407,3.0408,1.59,60.7902,7.2088,3.0795,16.4908,4.4441,0.0,,164122.1583,147458.5201,98958.8892,12637406.1891,11354306.0477
