,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
18,600728.SH,20250526,5.19,5.28,5.18,5.27,5.19,0.08,1.5414,248620.8,130414.818,5.27,1.1658,1.3852,0.88,,59.6788,1.4564,1.4139,1.2337,0.3513,0.3513,213259.9261,213259.9261,179484.5557,1123879.8105,1123879.8105
19,600728.SH,20250523,5.3,5.32,5.18,5.19,5.3,-0.11,-2.0755,289565.45,152115.398,5.19,1.3578,1.6133,1.01,,58.7728,1.4343,1.3925,1.215,0.3567,0.3567,213259.9261,213259.9261,179484.5557,1106819.0165,1106819.0165
20,600728.SH,20250522,5.34,5.38,5.28,5.3,5.35,-0.05,-0.9346,245741.42,130631.093,5.3,1.1523,1.3692,0.75,,60.0185,1.4647,1.422,1.2407,0.3493,0.3493,213259.9261,213259.9261,179484.5557,1130277.6083,1130277.6083
21,600728.SH,20250521,5.4,5.4,5.33,5.35,5.41,-0.06,-1.1091,226952.44,121686.53,5.35,1.0642,1.2645,0.59,,60.5847,1.4785,1.4354,1.2525,0.3461,0.3461,213259.9261,213259.9261,179484.5557,1140940.6046,1140940.6046
22,600728.SH,20250520,5.42,5.44,5.38,5.41,5.44,-0.03,-0.5515,287750.0,155665.822,5.41,1.3493,1.6032,0.64,,61.2642,1.4951,1.4515,1.2665,0.3422,0.3422,213259.9261,213259.9261,179484.5557,1153736.2002,1153736.2002
23,600728.SH,20250519,5.41,5.45,5.33,5.44,5.39,0.05,0.9276,359455.54,193929.898,5.44,1.6855,2.0027,0.68,,61.6039,1.5034,1.4595,1.2735,0.3403,0.3403,213259.9261,213259.9261,179484.5557,1160133.998,1160133.998
24,600728.SH,20250516,5.37,5.44,5.34,5.39,5.39,0.0,0.0,313765.74,169279.146,5.39,1.4713,1.7481,0.49,,61.0377,1.4896,1.4461,1.2618,0.3435,0.3435,213259.9261,213259.9261,179484.5557,1149471.0017,1149471.0017
25,600728.SH,20250515,5.52,5.54,5.37,5.39,5.51,-0.12,-2.1779,457413.84,247695.133,5.39,2.1449,2.5485,0.67,,61.0377,1.4896,1.4461,1.2618,0.3435,0.3435,213259.9261,213259.9261,179484.5557,1149471.0017,1149471.0017
26,600728.SH,20250514,5.5,5.58,5.48,5.51,5.53,-0.02,-0.3617,489833.04,270266.607,5.51,2.2969,2.7291,0.65,,62.3966,1.5228,1.4783,1.2899,0.336,0.336,213259.9261,213259.9261,179484.5557,1175062.1928,1175062.1928
27,600728.SH,20250513,5.67,5.67,5.49,5.53,5.62,-0.09,-1.6014,625485.6,347251.96,5.53,2.933,3.4849,0.76,,62.6231,1.5283,1.4837,1.2946,0.3348,0.3348,213259.9261,213259.9261,179484.5557,1179327.3913,1179327.3913
28,600728.SH,20250512,5.62,5.7,5.51,5.62,5.57,0.05,0.8977,750983.98,420222.939,5.62,3.5214,4.1841,0.97,,63.6423,1.5532,1.5078,1.3157,0.3294,0.3294,213259.9261,213259.9261,179484.5557,1198520.7847,1198520.7847
29,600728.SH,20250509,5.55,5.7,5.45,5.57,5.5,0.07,1.2727,896090.85,500775.742,5.57,4.1819,4.9644,1.3,,63.3779,1.5467,1.5016,1.3102,0.3308,0.3308,214280.4185,214280.4185,180505.0481,1193541.931,1193541.931
30,600728.SH,20250508,5.5,5.57,5.43,5.5,5.5,0.0,0.0,647831.72,357345.991,5.5,3.0233,3.589,0.96,,62.5814,1.5273,1.4827,1.2937,0.335,0.335,214280.4185,214280.4185,180505.0481,1178542.3018,1178542.3018
31,600728.SH,20250507,5.59,5.62,5.45,5.5,5.48,0.02,0.365,852083.33,469209.654,5.5,3.9765,4.7206,1.31,,62.5814,1.5273,1.4827,1.2937,0.335,0.335,214280.4185,214280.4185,180505.0481,1178542.3018,1178542.3018
32,600728.SH,20250506,5.25,5.54,5.24,5.48,5.17,0.31,5.9961,967921.17,525315.431,5.48,4.5171,5.3623,1.91,,62.3538,1.5217,1.4773,1.289,0.3363,0.3363,214280.4185,214280.4185,180505.0481,1174256.6934,1174256.6934
33,600728.SH,20250430,5.06,5.22,5.02,5.17,5.05,0.12,2.3762,520707.77,268038.348,5.17,2.43,2.8847,1.16,,58.8265,1.4356,1.3937,1.2161,0.3564,0.3564,214280.4185,214280.4185,180505.0481,1107829.7636,1107829.7636
34,600728.SH,20250429,4.89,5.06,4.87,5.05,4.93,0.12,2.4341,459291.04,230203.286,5.05,2.1434,2.5445,1.15,,57.4611,1.4023,1.3614,1.1879,0.3649,0.3649,214280.4185,214280.4185,180505.0481,1082116.1134,1082116.1134
35,600728.SH,20250428,5.01,5.08,4.92,4.93,4.91,0.02,0.4073,558843.83,278202.362,4.93,2.608,3.096,1.66,,56.0957,1.369,1.329,1.1597,0.3738,0.3738,214280.4185,214280.4185,180505.0481,1056402.4632,1056402.4632
36,600728.SH,20250425,4.84,4.97,4.82,4.91,4.67,0.24,5.1392,756071.95,370329.62,4.91,3.5284,3.8287,3.44,,55.8681,1.3634,1.3237,1.1549,0.3753,0.3753,214280.4185,214280.4185,197475.8089,1052116.8548,1052116.8548
37,600728.SH,20250424,4.74,4.76,4.63,4.67,4.75,-0.08,-1.6842,242229.0,113522.09,4.67,1.1304,1.2266,1.16,,,1.3169,1.259,1.259,0.3946,0.3946,214280.4185,214280.4185,197475.8089,1000689.5544,1000689.5544
38,600728.SH,20250423,4.72,4.84,4.71,4.75,4.7,0.05,1.0638,229861.28,109440.023,4.75,1.0727,1.164,1.08,,,1.3394,1.2805,1.2805,0.3879,0.3879,214280.4185,214280.4185,197475.8089,1017831.9879,1017831.9879
39,600728.SH,20250422,4.72,4.74,4.66,4.7,4.72,-0.02,-0.4237,206979.4,97230.499,4.7,0.9659,1.0481,0.94,,,1.3253,1.267,1.267,0.3921,0.3921,214280.4185,214280.4185,197475.8089,1007117.967,1007117.967
40,600728.SH,20250421,4.62,4.73,4.55,4.72,4.59,0.13,2.8322,251766.8,117823.777,4.72,1.1749,1.2749,1.05,,,1.331,1.2724,1.2724,0.3904,0.3904,214280.4185,214280.4185,197475.8089,1011403.5753,1011403.5753
41,600728.SH,20250418,4.59,4.62,4.55,4.59,4.59,0.0,0.0,167384.0,76719.94,4.59,0.7811,0.8476,0.59,,,1.2943,1.2374,1.2374,0.4015,0.4015,214280.4185,214280.4185,197475.8089,983547.1209,983547.1209
42,600728.SH,20250417,4.57,4.65,4.55,4.59,4.6,-0.01,-0.2174,189767.4,87653.602,4.59,0.8856,0.961,0.56,,,1.2943,1.2374,1.2374,0.4015,0.4015,214280.4185,214280.4185,197475.8089,983547.1209,983547.1209
43,600728.SH,20250416,4.65,4.66,4.52,4.6,4.66,-0.06,-1.2876,252626.45,115878.565,4.6,1.179,1.2793,0.61,,,1.2971,1.2401,1.2401,0.4006,0.4006,214280.4185,214280.4185,197475.8089,985689.9251,985689.9251
44,600728.SH,20250415,4.76,4.77,4.63,4.66,4.74,-0.08,-1.6878,244319.67,114215.148,4.66,1.1402,1.2372,0.49,,,1.3141,1.2563,1.2563,0.3954,0.3954,214280.4185,214280.4185,197475.8089,998546.7502,998546.7502
45,600728.SH,20250414,4.71,4.8,4.71,4.74,4.65,0.09,1.9355,345628.5,164389.08,4.74,1.613,1.7502,0.66,,,1.3366,1.2778,1.2778,0.3887,0.3887,214280.4185,214280.4185,197475.8089,1015689.1837,1015689.1837
46,600728.SH,20250411,4.56,4.69,4.54,4.65,4.6,0.05,1.087,379962.07,176241.648,4.65,1.7732,1.9241,0.75,,,1.3112,1.2536,1.2536,0.3963,0.3963,214280.4185,214280.4185,197475.8089,996403.946,996403.946
47,600728.SH,20250410,4.6,4.71,4.57,4.6,4.51,0.09,1.9956,483727.2,224534.722,4.6,2.2574,2.4496,1.06,24.9708,533.0762,1.3184,1.5828,1.3427,0.4006,0.4006,214280.4185,214280.4185,197475.8089,985689.9251,985689.9251
48,600728.SH,20250409,4.38,4.56,4.15,4.51,4.46,0.05,1.1211,630340.0,276590.093,4.51,2.9417,3.192,1.58,24.4822,522.6464,1.2926,1.5518,1.3164,0.4086,0.4086,214280.4185,214280.4185,197475.8089,966404.6874,966404.6874
49,600728.SH,20250408,4.55,4.65,4.32,4.46,4.55,-0.09,-1.978,666581.33,297822.558,4.46,3.1108,3.3755,1.67,24.2108,516.8521,1.2783,1.5346,1.3018,0.4132,0.4132,214280.4185,214280.4185,197475.8089,955690.6665,955690.6665
50,600728.SH,20250407,4.63,4.83,4.55,4.55,5.05,-0.5,-9.901,470872.0,216948.441,4.55,2.1975,2.3845,1.08,24.6993,527.2819,1.304,1.5656,1.3281,0.405,0.405,214280.4185,214280.4185,197475.8089,974975.9042,974975.9042
51,600728.SH,20250403,5.0,5.13,5.0,5.05,5.09,-0.04,-0.7859,266418.0,135010.326,5.05,1.2433,1.3491,0.58,27.4136,585.2249,1.4473,1.7376,1.474,0.3649,0.3649,214280.4185,214280.4185,197475.8089,1082116.1134,1082116.1134
52,600728.SH,20250402,5.07,5.13,5.05,5.09,5.08,0.01,0.1969,243827.0,124378.304,5.09,1.1379,1.2347,0.51,27.6307,589.8604,1.4588,1.7514,1.4857,0.362,0.362,214280.4185,214280.4185,197475.8089,1090687.3302,1090687.3302
53,600728.SH,20250401,5.15,5.18,5.08,5.08,5.15,-0.07,-1.3592,348290.41,178242.841,5.08,1.6254,1.7637,0.72,27.5764,588.7015,1.4559,1.748,1.4828,0.3627,0.3627,214280.4185,214280.4185,197475.8089,1088544.526,1088544.526
54,600728.SH,20250331,5.15,5.17,4.98,5.15,5.22,-0.07,-1.341,661561.01,335053.819,5.15,3.0874,3.3501,1.39,27.9564,596.8135,1.476,1.772,1.5032,0.3578,0.3578,214280.4185,214280.4185,197475.8089,1103544.1553,1103544.1553
55,600728.SH,20250328,5.17,5.37,5.16,5.22,5.18,0.04,0.7722,656555.95,345695.876,5.22,3.064,3.3247,1.3,28.3364,604.9256,1.4961,1.7961,1.5236,0.353,0.353,214280.4185,214280.4185,197475.8089,1118543.7846,1118543.7846
56,600728.SH,20250327,5.22,5.25,5.13,5.18,5.23,-0.05,-0.956,368276.6,190947.685,5.18,1.7187,1.8649,0.64,28.1192,600.2901,1.4846,1.7824,1.512,0.3557,0.3557,214280.4185,214280.4185,197475.8089,1109972.5678,1109972.5678
57,600728.SH,20250326,5.22,5.27,5.21,5.23,5.24,-0.01,-0.1908,333416.66,174664.903,5.23,1.556,1.6884,0.52,28.3907,606.0844,1.4989,1.7996,1.5266,0.3523,0.3523,214280.4185,214280.4185,197475.8089,1120686.5888,1120686.5888
58,600728.SH,20250325,5.31,5.32,5.19,5.24,5.29,-0.05,-0.9452,405852.17,212867.893,5.24,1.894,2.0552,0.56,28.445,607.2433,1.5018,1.803,1.5295,0.3517,0.3517,214280.4185,214280.4185,197475.8089,1122829.3929,1122829.3929
59,600728.SH,20250324,5.42,5.45,5.19,5.29,5.41,-0.12,-2.2181,614557.0,326423.99,5.29,2.868,3.4047,0.8,28.7164,613.0376,1.5161,1.8202,1.5441,0.3483,0.3483,214280.4185,214280.4185,180505.0481,1133543.4139,1133543.4139
60,600728.SH,20250321,5.59,5.59,5.4,5.41,5.62,-0.21,-3.7367,803487.1,439873.331,5.41,3.7497,4.4513,0.93,29.3678,626.9439,1.5505,1.8615,1.5791,0.3406,0.3406,214280.4185,214280.4185,180505.0481,1159257.0641,1159257.0641
61,600728.SH,20250320,5.61,5.75,5.59,5.62,5.63,-0.01,-0.1776,714093.56,404760.818,5.62,3.3325,3.9561,0.63,30.5078,651.28,1.6107,1.9338,1.6404,0.3279,0.3279,214280.4185,214280.4185,180505.0481,1204255.952,1204255.952
62,600728.SH,20250319,5.68,5.69,5.57,5.63,5.7,-0.07,-1.2281,662569.58,372034.598,5.63,3.0921,3.6706,0.4,30.562,652.4389,1.6136,1.9372,1.6433,0.3273,0.3273,214280.4185,214280.4185,180505.0481,1206398.7562,1206398.7562
63,600728.SH,20250318,5.76,5.82,5.66,5.7,5.73,-0.03,-0.5236,839657.0,480314.623,5.7,3.9185,4.6517,0.46,30.942,660.5509,1.6336,1.9613,1.6637,0.3233,0.3233,214280.4185,214280.4185,180505.0481,1221398.3855,1221398.3855
64,600728.SH,20250317,5.81,5.84,5.71,5.73,5.79,-0.06,-1.0363,820445.26,472035.625,5.73,3.8288,4.5453,0.35,31.1049,664.0275,1.6422,1.9716,1.6725,0.3216,0.3216,214280.4185,214280.4185,180505.0481,1227826.798,1227826.798
65,600728.SH,20250314,5.98,5.98,5.7,5.79,5.91,-0.12,-2.0305,1288260.96,745869.472,5.79,6.012,7.137,0.57,31.4306,670.9806,1.6594,1.9923,1.69,0.3182,0.3182,214280.4185,214280.4185,180505.0481,1240683.6231,1240683.6231
66,600728.SH,20250313,6.12,6.18,5.8,5.91,6.16,-0.25,-4.0584,2088640.31,1245885.953,5.91,9.7472,11.5711,0.99,32.082,684.887,1.6938,2.0335,1.725,0.3118,0.3118,214280.4185,214280.4185,180505.0481,1266397.2733,1266397.2733
67,600728.SH,20250312,5.84,6.33,5.78,6.16,5.75,0.41,7.1304,3203916.28,1957864.182,6.16,14.952,17.7497,2.11,33.4391,713.8585,1.7655,2.1196,1.798,0.2991,0.2991,214280.4185,214280.4185,180505.0481,1319967.378,1319967.378
68,600728.SH,20250311,5.7,5.85,5.62,5.75,5.79,-0.04,-0.6908,1713864.99,984416.777,5.75,7.9982,9.4948,1.37,31.2134,666.3452,1.648,1.9785,1.6783,0.3205,0.3205,214280.4185,214280.4185,180505.0481,1232112.4064,1232112.4064
69,600728.SH,20250310,6.4,6.4,5.78,5.79,6.42,-0.63,-9.8131,3464773.12,2042969.54,5.79,16.1693,19.1949,5.46,31.4306,670.9806,1.6594,1.9923,1.69,0.3182,0.3182,214280.4185,214280.4185,180505.0481,1240683.6231,1240683.6231
70,600728.SH,20250307,6.42,6.42,6.42,6.42,5.84,0.58,9.9315,754740.73,484543.549,6.42,3.5222,4.1813,1.27,34.8505,743.9889,1.84,2.209,1.8739,0.287,0.287,214280.4185,214280.4185,180505.0481,1375680.2868,1375680.2868
71,600728.SH,20250306,5.35,5.84,5.33,5.84,5.31,0.53,9.9812,1373084.21,782288.955,5.84,6.4079,7.6069,3.1,31.702,676.7749,1.6738,2.0095,1.7046,0.3155,0.3155,214280.4185,214280.4185,180505.0481,1251397.644,1251397.644
72,600728.SH,20250305,5.3,5.33,5.22,5.31,5.3,0.01,0.1887,301323.47,158812.856,5.31,1.4062,1.6693,0.62,28.8249,615.3553,1.5219,1.8271,1.5499,0.347,0.347,214280.4185,214280.4185,180505.0481,1137829.0222,1137829.0222
73,600728.SH,20250304,5.18,5.32,5.16,5.3,5.2,0.1,1.9231,339669.03,179549.716,5.3,1.5852,1.8818,0.6,28.7707,614.1964,1.519,1.8237,1.547,0.3477,0.3477,214280.4185,214280.4185,180505.0481,1135686.2181,1135686.2181
74,600728.SH,20250303,5.25,5.34,5.16,5.2,5.25,-0.05,-0.9524,402790.5,211590.437,5.2,1.8797,2.2315,0.63,28.2278,602.6078,1.4903,1.7892,1.5178,0.3544,0.3544,214280.4185,214280.4185,180505.0481,1114258.1762,1114258.1762
75,600728.SH,20250228,5.47,5.49,5.2,5.25,5.51,-0.26,-4.7187,556431.55,296397.622,5.25,2.5967,3.0826,0.77,28.4992,608.4021,1.5047,1.8065,1.5324,0.351,0.351,214280.4185,214280.4185,180505.0481,1124972.1971,1124972.1971
76,600728.SH,20250227,5.61,5.63,5.4,5.51,5.6,-0.09,-1.6071,614474.98,337515.25,5.51,2.8676,3.4042,0.74,29.9106,638.5325,1.5792,1.8959,1.6083,0.3344,0.3344,214280.4185,214280.4185,180505.0481,1180685.1059,1180685.1059
77,600728.SH,20250226,5.68,5.69,5.56,5.6,5.58,0.02,0.3584,536119.43,300088.794,5.6,2.502,2.9701,0.58,30.3992,648.9623,1.605,1.9269,1.6346,0.329,0.329,214280.4185,214280.4185,180505.0481,1199970.3436,1199970.3436
78,600728.SH,20250225,5.53,5.72,5.46,5.58,5.59,-0.01,-0.1789,716181.6,400165.108,5.58,3.3423,3.9677,0.72,30.2906,646.6446,1.5992,1.92,1.6287,0.3302,0.3302,214280.4185,214280.4185,180505.0481,1195684.7352,1195684.7352
79,600728.SH,20250224,5.64,5.7,5.53,5.59,5.63,-0.04,-0.7105,766972.22,429130.873,5.59,3.5793,4.249,0.67,30.3449,647.8034,1.6021,1.9234,1.6316,0.3296,0.3296,214280.4185,214280.4185,180505.0481,1197827.5394,1197827.5394
80,600728.SH,20250221,5.51,5.63,5.44,5.63,5.49,0.14,2.5501,971972.08,540281.98,5.63,4.536,5.3847,0.81,30.562,652.4389,1.6136,1.9372,1.6433,0.3273,0.3273,214280.4185,214280.4185,180505.0481,1206398.7562,1206398.7562
81,600728.SH,20250220,5.44,5.64,5.38,5.49,5.52,-0.03,-0.5435,1151002.18,634573.809,5.49,5.3715,6.3766,0.93,29.8021,636.2148,1.5735,1.889,1.6024,0.3356,0.3356,214280.4185,214280.4185,180505.0481,1176399.4976,1176399.4976
82,600728.SH,20250219,5.48,5.6,5.4,5.52,5.34,0.18,3.3708,981403.99,539641.335,5.52,4.58,5.437,0.86,29.9649,639.6914,1.5821,1.8994,1.6112,0.3338,0.3338,214280.4185,214280.4185,180505.0481,1182827.9101,1182827.9101
83,600728.SH,20250218,5.53,5.67,5.31,5.34,5.53,-0.19,-3.4358,1087437.76,597641.876,5.34,5.0748,6.0244,1.03,28.9878,618.8319,1.5305,1.8374,1.5587,0.3451,0.3451,214280.4185,214280.4185,180505.0481,1144257.4348,1144257.4348
84,600728.SH,20250217,5.95,5.95,5.51,5.53,5.45,0.08,1.4679,1560883.14,885709.383,5.53,7.2843,8.6473,1.74,30.0192,640.8503,1.5849,1.9028,1.6141,0.3332,0.3332,214280.4185,214280.4185,180505.0481,1184970.7143,1184970.7143
85,600728.SH,20250214,5.3,5.53,5.26,5.45,5.37,0.08,1.4898,1248750.82,675554.405,5.45,5.8276,6.9181,1.64,29.5849,631.5794,1.562,1.8753,1.5908,0.3381,0.3381,214280.4185,214280.4185,180505.0481,1167828.2808,1167828.2808
86,600728.SH,20250213,5.19,5.57,5.06,5.37,5.19,0.18,3.4682,1339897.88,708009.388,5.37,6.253,7.423,2.29,29.1506,622.3085,1.5391,1.8477,1.5674,0.3431,0.3431,214280.4185,214280.4185,180505.0481,1150685.8473,1150685.8473
87,600728.SH,20250212,5.13,5.22,5.12,5.19,5.16,0.03,0.5814,460599.0,238553.45,5.19,2.1495,2.5517,0.74,28.1735,601.449,1.4875,1.7858,1.5149,0.355,0.355,214280.4185,214280.4185,180505.0481,1112115.372,1112115.372
88,600728.SH,20250211,5.19,5.23,5.08,5.16,5.2,-0.04,-0.7692,666397.87,343302.118,5.16,3.1099,3.6919,1.19,28.0107,597.9724,1.4789,1.7755,1.5061,0.3571,0.3571,214280.4185,214280.4185,180505.0481,1105686.9595,1105686.9595
89,600728.SH,20250210,5.04,5.22,5.01,5.2,4.96,0.24,4.8387,781537.57,402172.347,5.2,3.6473,4.3297,1.63,28.2278,602.6078,1.4903,1.7892,1.5178,0.3544,0.3544,214280.4185,214280.4185,180505.0481,1114258.1762,1114258.1762
90,600728.SH,20250207,4.87,5.03,4.85,4.96,4.87,0.09,1.848,551914.31,272736.233,4.96,2.5757,3.0576,1.26,26.925,574.7952,1.4216,1.7067,1.4477,0.3715,0.3715,214280.4185,214280.4185,180505.0481,1062830.8758,1062830.8758
91,600728.SH,20250206,4.77,4.87,4.69,4.87,4.77,0.1,2.0964,466226.6,224259.209,4.87,2.1758,2.5829,1.19,26.4364,564.3654,1.3958,1.6757,1.4215,0.3784,0.3784,214280.4185,214280.4185,180505.0481,1043545.6381,1043545.6381
92,600728.SH,20250205,4.68,4.83,4.66,4.77,4.53,0.24,5.298,628558.04,300080.859,4.77,2.9333,3.4822,2.05,25.8936,552.7768,1.3671,1.6413,1.3923,0.3863,0.3863,214280.4185,214280.4185,180505.0481,1022117.5962,1022117.5962
93,600728.SH,20250127,4.62,4.68,4.53,4.53,4.55,-0.02,-0.4396,362080.18,166520.765,4.53,1.6897,2.0059,1.28,24.5908,524.9641,1.2983,1.5587,1.3222,0.4068,0.4068,214280.4185,214280.4185,180505.0481,970690.2958,970690.2958
94,600728.SH,20250124,4.39,4.57,4.38,4.55,4.4,0.15,3.4091,389043.98,174419.904,4.55,1.8156,2.1553,1.47,24.6993,527.2819,1.304,1.5656,1.3281,0.405,0.405,214280.4185,214280.4185,180505.0481,974975.9042,974975.9042
95,600728.SH,20250123,4.43,4.56,4.39,4.4,4.38,0.02,0.4566,339493.0,152259.758,4.4,1.5843,1.8808,1.24,23.8851,509.8989,1.2611,1.514,1.2843,0.4188,0.4188,214280.4185,214280.4185,180505.0481,942833.8414,942833.8414
96,600728.SH,20250122,4.39,4.41,4.34,4.38,4.42,-0.04,-0.905,234667.01,102758.579,4.38,1.0951,1.3001,0.81,23.7765,507.5812,1.2553,1.5071,1.2785,0.4207,0.4207,214280.4185,214280.4185,180505.0481,938548.233,938548.233
97,600728.SH,20250121,4.48,4.49,4.39,4.42,4.45,-0.03,-0.6742,206430.31,91341.216,4.42,0.9634,1.1436,0.62,23.9936,512.2167,1.2668,1.5209,1.2901,0.4169,0.4169,214280.4185,214280.4185,180505.0481,947119.4498,947119.4498
98,600728.SH,20250120,4.47,4.49,4.39,4.45,4.42,0.03,0.6787,247547.37,110207.494,4.45,1.1552,1.3714,0.74,24.1565,515.6932,1.2754,1.5312,1.2989,0.4141,0.4141,214280.4185,214280.4185,180505.0481,953547.8623,953547.8623
99,600728.SH,20250117,4.4,4.46,4.39,4.42,4.47,-0.05,-1.1186,292209.29,129201.808,4.42,1.3637,1.6188,0.88,23.9936,512.2167,1.2668,1.5209,1.2901,0.4169,0.4169,214280.4185,214280.4185,180505.0481,947119.4498,947119.4498
100,600728.SH,20250116,4.47,4.6,4.45,4.47,4.43,0.04,0.9029,383555.71,173166.021,4.47,1.79,2.1249,1.2,24.2651,518.011,1.2811,1.5381,1.3047,0.4122,0.4122,214280.4185,214280.4185,180505.0481,957833.4707,957833.4707
