股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600531.SH,20240306,5.63,5.89,5.62,5.83,5.66,0.17,3.0035,347672.69,201067.922,5.83,3.1889,5.0221,1.45,14.9575,9.9063,1.3437,0.2344,0.1972,2.024,2.024,109024.2634,109024.2634,69229.0765,635611.4556,635611.4556
600531.SH,20240305,5.74,5.83,5.63,5.66,5.68,-0.02,-0.3521,305568.57,175035.315,5.66,2.8028,4.4139,1.45,14.5214,9.6174,1.3045,0.2276,0.1915,2.0848,2.0848,109024.2634,109024.2634,69229.0765,617077.3308,617077.3308
600531.SH,20240304,5.66,5.72,5.61,5.68,5.62,0.06,1.0676,235395.0,133267.817,5.68,2.1591,3.4002,1.18,14.5727,9.6514,1.3091,0.2284,0.1921,2.0775,2.0775,109024.2634,109024.2634,69229.0765,619257.8161,619257.8161
600531.SH,20240301,5.55,5.62,5.5,5.62,5.54,0.08,1.444,202185.04,112439.127,5.62,1.8545,2.9205,1.02,14.4187,9.5495,1.2953,0.226,0.1901,2.0996,2.0996,109024.2634,109024.2634,69229.0765,612716.3603,612716.3603
600531.SH,20240229,5.41,5.54,5.38,5.54,5.42,0.12,2.214,177744.45,97667.506,5.54,1.6303,2.5675,0.91,14.2135,9.4135,1.2768,0.2228,0.1874,2.13,2.13,109024.2634,109024.2634,69229.0765,603994.4192,603994.4192
600531.SH,20240228,5.62,5.74,5.41,5.42,5.63,-0.21,-3.73,279303.56,156246.803,5.42,2.5618,4.0345,1.52,13.9056,9.2096,1.2492,0.2179,0.1833,2.1771,2.1771,109024.2634,109024.2634,69229.0765,590911.5076,590911.5076
600531.SH,20240227,5.52,5.63,5.51,5.63,5.54,0.09,1.6245,156152.03,86886.871,5.63,1.4323,2.2556,0.83,14.4444,9.5665,1.2976,0.2264,0.1904,2.0959,2.0959,109024.2634,109024.2634,69229.0765,613806.6029,613806.6029
600531.SH,20240226,5.64,5.69,5.51,5.54,5.61,-0.07,-1.2478,180933.8,101029.714,5.54,1.6596,2.6136,0.84,14.2135,9.4135,1.2768,0.2228,0.1874,2.13,2.13,109024.2634,109024.2634,69229.0765,603994.4192,603994.4192
600531.SH,20240223,5.49,5.61,5.47,5.61,5.49,0.12,2.1858,195096.98,108226.52,5.61,1.7895,2.8181,0.78,14.3931,9.5325,1.293,0.2256,0.1898,2.1034,2.1034,109024.2634,109024.2634,69229.0765,611626.1177,611626.1177
600531.SH,20240222,5.45,5.54,5.39,5.49,5.45,0.04,0.7339,164711.39,89927.617,5.49,1.5108,2.3792,0.58,14.0852,9.3286,1.2653,0.2208,0.1857,2.1494,2.1494,109024.2634,109024.2634,69229.0765,598543.2061,598543.2061
600531.SH,20240221,5.42,5.61,5.36,5.45,5.42,0.03,0.5535,223283.14,122962.94,5.45,2.048,3.2253,0.73,13.9826,9.2606,1.2561,0.2192,0.1843,2.1651,2.1651,109024.2634,109024.2634,69229.0765,594182.2355,594182.2355
600531.SH,20240220,5.36,5.45,5.29,5.42,5.41,0.01,0.1848,179946.87,97125.327,5.42,1.6505,2.5993,0.52,13.9056,9.2096,1.2492,0.2179,0.1833,2.1771,2.1771,109024.2634,109024.2634,69229.0765,590911.5076,590911.5076
600531.SH,20240219,5.46,5.5,5.3,5.41,5.44,-0.03,-0.5515,310487.4,167384.996,5.41,2.8479,4.4849,0.94,13.88,9.1926,1.2469,0.2175,0.183,2.1811,2.1811,109024.2634,109024.2634,69229.0765,589821.265,589821.265
600531.SH,20240208,5.13,5.48,5.1,5.44,5.1,0.34,6.6667,367837.15,197303.102,5.44,3.3739,5.3133,1.25,13.9569,9.2436,1.2538,0.2188,0.184,2.1691,2.1691,109024.2634,109024.2634,69229.0765,593091.9929,593091.9929
600531.SH,20240207,4.9,5.12,4.82,5.1,4.91,0.19,3.8697,335447.24,168589.384,5.1,3.0768,4.8455,1.29,13.0846,8.6659,1.1754,0.2051,0.1725,2.3137,2.3137,109024.2634,109024.2634,69229.0765,556023.7433,556023.7433
600531.SH,20240206,4.5,4.99,4.37,4.91,4.6,0.31,6.7391,332949.03,156365.639,4.91,3.0539,4.8094,1.5,12.5972,8.343,1.1316,0.1974,0.1661,2.4033,2.4033,109024.2634,109024.2634,69229.0765,535309.1333,535309.1333
600531.SH,20240205,5.0,5.01,4.55,4.6,5.05,-0.45,-8.9109,370282.08,174122.71,4.6,3.3963,5.3486,2.09,11.8018,7.8163,1.0602,0.185,0.1556,2.5652,2.5652,109024.2634,109024.2634,69229.0765,501511.6116,501511.6116
600531.SH,20240202,5.22,5.32,4.86,5.05,5.23,-0.18,-3.4417,251325.41,128786.947,5.05,2.3052,3.6303,1.54,12.9563,8.5809,1.1639,0.2031,0.1708,2.3366,2.3366,109024.2634,109024.2634,69229.0765,550572.5302,550572.5302
600531.SH,20240201,5.3,5.38,5.16,5.23,5.34,-0.11,-2.0599,184237.1,97010.789,5.23,1.6899,2.6613,1.14,13.4181,8.8868,1.2054,0.2103,0.1769,2.2562,2.2562,109024.2634,109024.2634,69229.0765,570196.8976,570196.8976
600531.SH,20240131,5.51,5.56,5.3,5.34,5.55,-0.21,-3.7838,162682.68,88083.864,5.34,1.4922,2.3499,1.01,13.7004,9.0737,1.2308,0.2147,0.1806,2.2097,2.2097,109024.2634,109024.2634,69229.0765,582189.5666,582189.5666
600531.SH,20240130,5.65,5.7,5.53,5.55,5.68,-0.13,-2.2887,137790.7,77416.014,5.55,1.2639,1.9904,0.84,14.2391,9.4305,1.2792,0.2232,0.1877,2.1261,2.1261,109024.2634,109024.2634,69229.0765,605084.6619,605084.6619
600531.SH,20240129,5.82,5.86,5.66,5.68,5.78,-0.1,-1.7301,148399.2,85208.77,5.68,1.3612,2.1436,0.85,14.5727,9.6514,1.3091,0.2284,0.1921,2.0775,2.0775,109024.2634,109024.2634,69229.0765,619257.8161,619257.8161
600531.SH,20240126,5.7,5.88,5.68,5.78,5.7,0.08,1.4035,180839.72,104886.66,5.78,1.6587,2.6122,1.1,14.8292,9.8213,1.3322,0.2324,0.1955,2.0415,2.0415,109024.2634,109024.2634,69229.0765,630160.2425,630160.2425
600531.SH,20240125,5.47,5.7,5.45,5.7,5.48,0.22,4.0146,177597.1,99538.073,5.7,1.629,2.5654,1.02,14.624,9.6854,1.3137,0.2292,0.1928,2.0702,2.0702,109024.2634,109024.2634,69229.0765,621438.3014,621438.3014
600531.SH,20240124,5.4,5.49,5.25,5.48,5.37,0.11,2.0484,160001.0,86130.238,5.48,1.4676,2.3112,0.96,14.0596,9.3116,1.263,0.2204,0.1854,2.1533,2.1533,109024.2634,109024.2634,69229.0765,597452.9634,597452.9634
600531.SH,20240123,5.32,5.41,5.19,5.37,5.28,0.09,1.7045,152883.19,81051.419,5.37,1.4023,2.2084,0.91,13.7773,9.1247,1.2377,0.2159,0.1816,2.1974,2.1974,109024.2634,109024.2634,69229.0765,585460.2945,585460.2945
600531.SH,20240122,5.64,5.66,5.2,5.28,5.64,-0.36,-6.383,206091.31,111922.537,5.28,1.8903,2.9769,1.35,13.5464,8.9717,1.2169,0.2123,0.1786,2.2348,2.2348,109024.2634,109024.2634,69229.0765,575648.1108,575648.1108
600531.SH,20240119,5.71,5.76,5.63,5.64,5.72,-0.08,-1.3986,125012.87,71150.336,5.64,1.1467,1.8058,0.81,14.4701,9.5835,1.2999,0.2268,0.1908,2.0922,2.0922,109024.2634,109024.2634,69229.0765,614896.8456,614896.8456
600531.SH,20240118,5.81,5.87,5.54,5.72,5.85,-0.13,-2.2222,223131.02,126936.817,5.72,2.0466,3.2231,1.67,14.6753,9.7194,1.3183,0.23,0.1935,2.0629,2.0629,109024.2634,109024.2634,69229.0765,623618.7866,623618.7866
600531.SH,20240117,6.0,6.03,5.85,5.85,6.02,-0.17,-2.8239,129825.0,77124.864,5.85,1.1908,1.8753,0.99,15.0088,9.9403,1.3483,0.2352,0.1979,2.0171,2.0171,109024.2634,109024.2634,69229.0765,637791.9409,637791.9409
600531.SH,20240116,6.01,6.14,5.93,6.02,6.04,-0.02,-0.3311,154103.03,92573.441,6.02,1.4135,2.226,1.27,15.445,10.2291,1.3875,0.2421,0.2036,1.9601,1.9601,109024.2634,109024.2634,69229.0765,656326.0657,656326.0657
600531.SH,20240115,6.05,6.09,5.98,6.04,6.06,-0.02,-0.33,129380.51,78148.316,6.04,1.1867,1.8689,1.06,15.4963,10.2631,1.3921,0.2429,0.2043,1.9536,1.9536,109024.2634,109024.2634,69229.0765,658506.5509,658506.5509
600531.SH,20240112,6.02,6.15,6.0,6.06,6.03,0.03,0.4975,135407.48,82490.748,6.06,1.242,1.9559,1.03,15.5476,10.2971,1.3967,0.2437,0.205,1.9472,1.9472,109024.2634,109024.2634,69229.0765,660687.0362,660687.0362
600531.SH,20240111,6.01,6.07,5.97,6.03,6.01,0.02,0.3328,117830.91,70889.742,6.03,1.0808,1.702,0.88,15.4706,10.2461,1.3898,0.2425,0.204,1.9569,1.9569,109024.2634,109024.2634,69229.0765,657416.3083,657416.3083
600531.SH,20240110,6.02,6.09,5.95,6.01,6.04,-0.03,-0.4967,115787.3,69793.105,6.01,1.062,1.6725,0.78,15.4193,10.2122,1.3852,0.2417,0.2033,1.9634,1.9634,109024.2634,109024.2634,69229.0765,655235.823,655235.823
600531.SH,20240109,5.99,6.08,5.97,6.04,5.99,0.05,0.8347,109625.0,66052.17,6.04,1.0055,1.5835,0.62,15.4963,10.2631,1.3921,0.2429,0.2043,1.9536,1.9536,109024.2634,109024.2634,69229.0765,658506.5509,658506.5509
600531.SH,20240108,6.11,6.12,5.98,5.99,6.13,-0.14,-2.2838,134477.0,81215.77,5.99,1.2335,1.9425,0.75,15.368,10.1782,1.3806,0.2409,0.2026,1.9699,1.9699,109024.2634,109024.2634,69229.0765,653055.3378,653055.3378
600531.SH,20240105,6.19,6.22,6.08,6.13,6.19,-0.06,-0.9693,177008.41,108883.235,6.13,1.6236,2.5569,0.93,15.7272,10.4161,1.4128,0.2465,0.2073,1.925,1.925,109024.2634,109024.2634,69229.0765,668318.7346,668318.7346
600531.SH,20240104,6.22,6.22,6.15,6.19,6.21,-0.02,-0.3221,132223.01,81756.368,6.19,1.2128,1.9099,0.68,15.8811,10.518,1.4267,0.2489,0.2094,1.9063,1.9063,109024.2634,109024.2634,69229.0765,674860.1904,674860.1904
600531.SH,20240103,6.16,6.22,6.15,6.21,6.2,0.01,0.1613,184521.5,114248.195,6.21,1.6925,2.6654,0.99,15.9324,10.552,1.4313,0.2497,0.2101,1.9002,1.9002,109024.2634,109024.2634,69229.0765,677040.6757,677040.6757
600531.SH,20240102,6.05,6.24,6.04,6.2,6.05,0.15,2.4793,256245.27,158054.879,6.2,2.3504,3.7014,1.56,15.9068,10.535,1.429,0.2493,0.2097,1.9032,1.9032,109024.2634,109024.2634,69229.0765,675950.4331,675950.4331
600531.SH,20231229,6.02,6.07,6.0,6.05,6.04,0.01,0.1656,145109.53,87614.39,6.05,1.331,2.0961,0.87,15.522,10.2801,1.3944,0.2433,0.2046,1.8678,1.9504,109024.2634,109024.2634,69229.0765,659596.7936,659596.7936
600531.SH,20231228,5.89,6.05,5.87,6.04,5.89,0.15,2.5467,233166.12,139732.705,6.04,2.1387,3.368,1.6,15.4963,10.2631,1.3921,0.2429,0.2043,1.8709,1.9536,109024.2634,109024.2634,69229.0765,658506.5509,658506.5509
600531.SH,20231227,5.76,5.89,5.73,5.89,5.77,0.12,2.0797,150593.55,87697.645,5.89,1.3813,2.1753,1.11,15.1115,10.0083,1.3575,0.2368,0.1992,1.9185,2.0034,109024.2634,109024.2634,69229.0765,642152.9114,642152.9114
600531.SH,20231226,5.85,5.9,5.75,5.77,5.9,-0.13,-2.2034,148014.11,86102.245,5.77,1.3576,2.138,1.17,14.8036,9.8044,1.3299,0.232,0.1952,1.9584,2.0451,109024.2634,109024.2634,69229.0765,629069.9998,629069.9998
600531.SH,20231225,5.84,5.91,5.78,5.9,5.84,0.06,1.0274,146929.98,85688.877,5.9,1.3477,2.1224,1.14,15.1371,10.0252,1.3598,0.2373,0.1996,1.9153,2.0,109024.2634,109024.2634,69229.0765,643243.1541,643243.1541
600531.SH,20231222,5.83,5.94,5.79,5.84,5.83,0.01,0.1715,152471.47,89198.733,5.84,1.3985,2.2024,1.17,14.9832,9.9233,1.346,0.2348,0.1975,1.9349,2.0205,109024.2634,109024.2634,69229.0765,636701.6983,636701.6983
600531.SH,20231221,5.76,5.84,5.71,5.83,5.77,0.06,1.0399,131513.41,75953.129,5.83,1.2063,1.8997,1.0,14.9575,9.9063,1.3437,0.2344,0.1972,1.9383,2.024,109024.2634,109024.2634,69229.0765,635611.4556,635611.4556
600531.SH,20231220,5.85,5.88,5.77,5.77,5.83,-0.06,-1.0292,99590.95,58072.76,5.77,0.9135,1.4386,0.73,14.8036,9.8044,1.3299,0.232,0.1952,1.9584,2.0451,109024.2634,109024.2634,69229.0765,629069.9998,629069.9998
600531.SH,20231219,5.82,5.85,5.78,5.83,5.83,0.0,0.0,101968.96,59285.952,5.83,0.9353,1.4729,0.7,14.9575,9.9063,1.3437,0.2344,0.1972,1.9383,2.024,109024.2634,109024.2634,69229.0765,635611.4556,635611.4556
600531.SH,20231218,5.92,5.95,5.82,5.83,5.95,-0.12,-2.0168,156350.13,91885.121,5.83,1.4341,2.2584,0.95,14.9575,9.9063,1.3437,0.2344,0.1972,1.9383,2.024,109024.2634,109024.2634,69229.0765,635611.4556,635611.4556
600531.SH,20231215,5.98,6.06,5.91,5.95,5.97,-0.02,-0.335,159925.9,95733.821,5.95,1.4669,2.3101,0.93,15.2654,10.1102,1.3713,0.2393,0.2013,1.8992,1.9832,109024.2634,109024.2634,69229.0765,648694.3672,648694.3672
600531.SH,20231214,6.04,6.07,5.95,5.97,5.95,0.02,0.3361,136911.03,82230.676,5.97,1.2558,1.9777,0.81,15.3167,10.1442,1.376,0.2401,0.2019,1.8928,1.9765,109024.2634,109024.2634,69229.0765,650874.8525,650874.8525
600531.SH,20231213,5.98,6.06,5.95,5.95,6.0,-0.05,-0.8333,130670.84,78335.263,5.95,1.1985,1.8875,0.77,15.2654,10.1102,1.3713,0.2393,0.2013,1.8992,1.9832,109024.2634,109024.2634,69229.0765,648694.3672,648694.3672
600531.SH,20231212,5.95,6.0,5.92,6.0,5.98,0.02,0.3344,143492.2,85566.634,6.0,1.3161,2.0727,0.78,15.3937,10.1952,1.3829,0.2413,0.203,1.8833,1.9667,109024.2634,109024.2634,69229.0765,654145.5804,654145.5804
600531.SH,20231211,6.03,6.04,5.88,5.98,6.06,-0.08,-1.3201,247946.85,147572.979,5.98,2.2742,3.5815,1.28,15.3424,10.1612,1.3783,0.2405,0.2023,1.8896,1.9732,109024.2634,109024.2634,69229.0765,651965.0951,651965.0951
600531.SH,20231208,6.18,6.23,6.06,6.06,6.17,-0.11,-1.7828,201636.13,123234.986,6.06,1.8495,2.9126,1.11,15.5476,10.2971,1.3967,0.2437,0.205,1.8647,1.9472,109024.2634,109024.2634,69229.0765,660687.0362,660687.0362
600531.SH,20231207,6.18,6.2,6.12,6.17,6.19,-0.02,-0.3231,126288.0,77699.615,6.17,1.1583,1.8242,0.65,15.8298,10.484,1.422,0.2481,0.2087,1.8314,1.9125,109024.2634,109024.2634,69229.0765,672679.7052,672679.7052
600531.SH,20231206,6.12,6.22,6.12,6.19,6.15,0.04,0.6504,126078.95,77973.427,6.19,1.1564,1.8212,0.6,15.8811,10.518,1.4267,0.2489,0.2094,1.8255,1.9063,109024.2634,109024.2634,69229.0765,674860.1904,674860.1904
600531.SH,20231205,6.27,6.29,6.15,6.15,6.3,-0.15,-2.381,219295.0,135907.364,6.15,2.0114,3.1677,1.14,15.7785,10.45,1.4174,0.2473,0.208,1.8374,1.9187,109024.2634,109024.2634,69229.0765,670499.2199,670499.2199
600531.SH,20231204,6.34,6.44,6.3,6.3,6.22,0.08,1.2862,294209.7,187217.241,6.3,2.6986,4.2498,1.69,16.1634,10.7049,1.452,0.2533,0.2131,1.7937,1.873,109024.2634,109024.2634,69229.0765,686852.8594,686852.8594
600531.SH,20231201,6.2,6.23,6.16,6.22,6.2,0.02,0.3226,140323.03,87069.602,6.22,1.2871,2.0269,0.83,15.9581,10.569,1.4336,0.2501,0.2104,1.8167,1.8971,109024.2634,109024.2634,69229.0765,678130.9183,678130.9183
600531.SH,20231130,6.31,6.34,6.15,6.2,6.27,-0.07,-1.1164,185648.4,115269.777,6.2,1.7028,2.6817,1.16,15.9068,10.535,1.429,0.2493,0.2097,1.8226,1.9032,109024.2634,109024.2634,69229.0765,675950.4331,675950.4331
600531.SH,20231129,6.38,6.4,6.27,6.27,6.28,-0.01,-0.1592,205425.07,129815.431,6.27,1.8842,2.9673,1.37,16.0864,10.6539,1.4451,0.2521,0.2121,1.8022,1.882,109024.2634,109024.2634,69229.0765,683582.1315,683582.1315
600531.SH,20231128,6.25,6.29,6.21,6.28,6.26,0.02,0.3195,139348.1,87181.444,6.28,1.2781,2.0129,0.85,16.112,10.6709,1.4474,0.2525,0.2124,1.7994,1.879,109024.2634,109024.2634,69229.0765,684672.3742,684672.3742
600531.SH,20231127,6.25,6.31,6.2,6.26,6.19,0.07,1.1309,197429.04,123381.699,6.26,1.8109,2.8518,1.23,16.0607,10.637,1.4428,0.2517,0.2117,1.8051,1.885,109024.2634,109024.2634,69229.0765,682491.8889,682491.8889
600531.SH,20231124,6.25,6.27,6.16,6.19,6.27,-0.08,-1.2759,121816.0,75640.993,6.19,1.1173,1.7596,0.7,15.8811,10.518,1.4267,0.2489,0.2094,1.8255,1.9063,109024.2634,109024.2634,69229.0765,674860.1904,674860.1904
600531.SH,20231123,6.19,6.28,6.17,6.27,6.2,0.07,1.129,138503.03,86255.796,6.27,1.2704,2.0006,0.8,16.0864,10.6539,1.4451,0.2521,0.2121,1.8022,1.882,109024.2634,109024.2634,69229.0765,683582.1315,683582.1315
600531.SH,20231122,6.25,6.28,6.19,6.2,6.25,-0.05,-0.8,152583.85,94983.471,6.2,1.3995,2.204,0.77,15.9068,10.535,1.429,0.2493,0.2097,1.8226,1.9032,109024.2634,109024.2634,69229.0765,675950.4331,675950.4331
600531.SH,20231121,6.25,6.32,6.23,6.25,6.25,0.0,0.0,209398.51,131547.477,6.25,1.9207,3.0247,1.14,16.0351,10.62,1.4405,0.2513,0.2114,1.808,1.888,109024.2634,109024.2634,69229.0765,681401.6463,681401.6463
600531.SH,20231120,6.31,6.32,6.21,6.25,6.29,-0.04,-0.6359,179110.69,111822.564,6.25,1.6429,2.5872,0.99,16.0351,10.62,1.4405,0.2513,0.2114,1.808,1.888,109024.2634,109024.2634,69229.0765,681401.6463,681401.6463
600531.SH,20231117,6.21,6.29,6.19,6.29,6.19,0.1,1.6155,185264.39,115862.203,6.29,1.6993,2.6761,1.1,16.1377,10.6879,1.4497,0.2529,0.2128,1.7965,1.876,109024.2634,109024.2634,69229.0765,685762.6168,685762.6168
600531.SH,20231116,6.24,6.26,6.19,6.19,6.24,-0.05,-0.8013,137993.49,85764.209,6.19,1.2657,1.9933,0.83,15.8811,10.518,1.4267,0.2489,0.2094,1.8255,1.9063,109024.2634,109024.2634,69229.0765,674860.1904,674860.1904
600531.SH,20231115,6.21,6.27,6.18,6.24,6.12,0.12,1.9608,275834.27,171681.596,6.24,2.53,3.9844,1.86,16.0094,10.603,1.4382,0.2509,0.2111,1.8109,1.891,109024.2634,109024.2634,69229.0765,680311.4036,680311.4036
600531.SH,20231114,6.13,6.15,6.08,6.12,6.14,-0.02,-0.3257,136751.87,83627.212,6.12,1.2543,1.9754,0.83,15.7015,10.3991,1.4105,0.2461,0.207,1.8464,1.9281,109024.2634,109024.2634,69229.0765,667228.492,667228.492
600531.SH,20231113,6.07,6.14,6.06,6.14,6.06,0.08,1.3201,165808.55,101104.226,6.14,1.5208,2.3951,0.97,15.7529,10.4331,1.4151,0.2469,0.2077,1.8404,1.9218,109024.2634,109024.2634,69229.0765,669408.9773,669408.9773
600531.SH,20231110,6.07,6.1,6.04,6.06,6.08,-0.02,-0.3289,125648.92,76241.297,6.06,1.1525,1.815,0.71,15.5476,10.2971,1.3967,0.2437,0.205,1.8647,1.9472,109024.2634,109024.2634,69229.0765,660687.0362,660687.0362
600531.SH,20231109,6.11,6.15,6.07,6.08,6.11,-0.03,-0.491,130933.49,79926.661,6.08,1.201,1.8913,0.68,15.5989,10.3311,1.4013,0.2445,0.2057,1.8586,1.9408,109024.2634,109024.2634,69229.0765,662867.5215,662867.5215
600531.SH,20231108,6.16,6.17,6.07,6.11,6.2,-0.09,-1.4516,182594.83,111805.257,6.11,1.6748,2.6375,0.76,15.6759,10.3821,1.4082,0.2457,0.2067,1.8494,1.9313,109024.2634,109024.2634,69229.0765,666138.2494,666138.2494
600531.SH,20231107,6.24,6.26,6.13,6.2,6.27,-0.07,-1.1164,222005.8,137285.15,6.2,2.0363,3.2068,0.9,15.9068,10.535,1.429,0.2493,0.2097,1.8226,1.9032,109024.2634,109024.2634,69229.0765,675950.4331,675950.4331
600531.SH,20231106,6.29,6.29,6.21,6.27,6.23,0.04,0.6421,195397.48,122217.091,6.27,1.7922,2.8225,0.8,16.0864,10.6539,1.4451,0.2521,0.2121,1.8022,1.882,109024.2634,109024.2634,69229.0765,683582.1315,683582.1315
600531.SH,20231103,6.22,6.28,6.19,6.23,6.2,0.03,0.4839,159263.62,99418.597,6.23,1.4608,2.3005,0.66,15.9838,10.586,1.4359,0.2505,0.2107,1.8138,1.8941,109024.2634,109024.2634,69229.0765,679221.161,679221.161
600531.SH,20231102,6.35,6.37,6.2,6.2,6.34,-0.14,-2.2082,209069.57,130993.078,6.2,1.9176,3.02,0.94,15.9068,10.535,1.429,0.2493,0.2097,1.8226,1.9032,109024.2634,109024.2634,69229.0765,675950.4331,675950.4331
600531.SH,20231101,6.19,6.43,6.15,6.34,6.17,0.17,2.7553,416596.56,263182.986,6.34,3.8211,6.0177,2.5,16.266,10.7729,1.4612,0.2549,0.2145,1.7823,1.8612,109024.2634,109024.2634,69229.0765,691213.83,691213.83
600531.SH,20231031,6.29,6.35,6.15,6.17,6.25,-0.08,-1.28,251521.65,156652.915,6.17,2.307,3.6332,1.82,15.8298,10.484,1.422,0.2481,0.2087,1.8314,1.9125,109024.2634,109024.2634,69229.0765,672679.7052,672679.7052
600531.SH,20231030,6.23,6.36,6.2,6.25,6.21,0.04,0.6441,184336.88,115277.391,6.25,1.6908,2.6627,1.41,16.0351,12.6796,1.4793,0.2513,0.2284,1.808,1.888,109024.2634,109024.2634,69229.0765,681401.6463,681401.6463
600531.SH,20231027,6.08,6.25,6.05,6.21,6.14,0.07,1.1401,145035.81,89539.773,6.21,1.3303,2.095,1.14,15.9324,12.5985,1.4698,0.2497,0.2269,1.8196,1.9002,109024.2634,109024.2634,69229.0765,677040.6757,677040.6757
600531.SH,20231026,6.07,6.15,5.99,6.14,6.09,0.05,0.821,109430.89,66340.6,6.14,1.0037,1.5807,0.82,15.7529,12.4565,1.4533,0.2469,0.2244,1.8404,1.9218,109024.2634,109024.2634,69229.0765,669408.9773,669408.9773
600531.SH,20231025,6.08,6.18,6.08,6.09,6.05,0.04,0.6612,141624.98,86816.613,6.09,1.299,2.0457,1.07,15.6246,12.355,1.4414,0.2449,0.2225,1.8555,1.9376,109024.2634,109024.2634,69229.0765,663957.7641,663957.7641
600531.SH,20231024,5.97,6.06,5.96,6.05,5.96,0.09,1.5101,112134.97,67550.642,6.05,1.0285,1.6198,0.82,15.522,12.2739,1.432,0.2433,0.2211,1.8678,1.9504,109024.2634,109024.2634,69229.0765,659596.7936,659596.7936
600531.SH,20231023,6.1,6.11,5.91,5.96,6.14,-0.18,-2.9316,144872.02,86806.752,5.96,1.3288,2.0926,1.01,15.291,12.0913,1.4107,0.2397,0.2178,1.896,1.9799,109024.2634,109024.2634,69229.0765,649784.6099,649784.6099
600531.SH,20231020,6.15,6.26,6.13,6.14,6.16,-0.02,-0.3247,126796.42,78364.005,6.14,1.163,1.8315,0.75,15.7529,12.4565,1.4533,0.2469,0.2244,1.8404,1.9218,109024.2634,109024.2634,69229.0765,669408.9773,669408.9773
600531.SH,20231019,6.18,6.27,6.15,6.16,6.2,-0.04,-0.6452,142868.0,88530.058,6.16,1.3104,2.0637,0.86,15.8042,12.4971,1.458,0.2477,0.2251,1.8344,1.9156,109024.2634,109024.2634,69229.0765,671589.4625,671589.4625
600531.SH,20231018,6.25,6.31,6.2,6.2,6.26,-0.06,-0.9585,132697.18,82831.436,6.2,1.2171,1.9168,0.78,15.9068,12.5782,1.4675,0.2493,0.2265,1.8226,1.9032,109024.2634,109024.2634,69229.0765,675950.4331,675950.4331
600531.SH,20231017,6.3,6.38,6.21,6.26,6.34,-0.08,-1.2618,137616.03,86109.294,6.26,1.2623,1.9878,0.82,16.0607,12.6999,1.4817,0.2517,0.2287,1.8051,1.885,109024.2634,109024.2634,69229.0765,682491.8889,682491.8889
600531.SH,20231016,6.38,6.46,6.3,6.34,6.31,0.03,0.4754,176557.0,112251.0,6.34,1.6194,2.5503,1.0,16.266,12.8622,1.5006,0.2549,0.2317,1.7823,1.8612,109024.2634,109024.2634,69229.0765,691213.83,691213.83
600531.SH,20231013,6.46,6.46,6.28,6.31,6.5,-0.19,-2.9231,257296.2,163037.635,6.31,2.36,3.7166,1.7,16.189,12.8014,1.4935,0.2537,0.2306,1.7908,1.87,109024.2634,109024.2634,69229.0765,687943.1021,687943.1021
600531.SH,20231012,6.45,6.52,6.42,6.5,6.4,0.1,1.5625,125832.93,81564.287,6.5,1.1542,1.8176,0.79,16.6765,13.1868,1.5385,0.2614,0.2375,1.7385,1.8154,109024.2634,109024.2634,69229.0765,708657.7121,708657.7121
600531.SH,20231011,6.5,6.52,6.38,6.4,6.46,-0.06,-0.9288,154652.0,99356.191,6.4,1.4185,2.2339,0.96,16.4199,12.984,1.5148,0.2574,0.2339,1.7656,1.8437,109024.2634,109024.2634,69229.0765,697755.2858,697755.2858
600531.SH,20231010,6.53,6.58,6.44,6.46,6.52,-0.06,-0.9202,124458.93,80877.591,6.46,1.1416,1.7978,0.68,16.5739,13.1057,1.529,0.2598,0.236,1.7492,1.8266,109024.2634,109024.2634,69229.0765,704296.7416,704296.7416
600531.SH,20231009,6.52,6.55,6.39,6.52,6.57,-0.05,-0.761,219111.27,141779.997,6.52,2.0097,3.165,1.26,16.7278,13.2274,1.5432,0.2622,0.2382,1.7331,1.8098,109024.2634,109024.2634,69229.0765,710838.1974,710838.1974
600531.SH,20230928,6.53,6.6,6.52,6.57,6.53,0.04,0.6126,132581.0,87044.236,6.57,1.2161,1.9151,0.73,16.8561,13.3288,1.555,0.2642,0.2401,1.7199,1.796,109024.2634,109024.2634,69229.0765,716289.4105,716289.4105
600531.SH,20230927,6.52,6.57,6.51,6.53,6.54,-0.01,-0.1529,161766.0,105790.127,6.53,1.4838,2.3367,0.87,16.7534,13.2477,1.5456,0.2626,0.2386,1.7305,1.807,109024.2634,109024.2634,69229.0765,711928.44,711928.44
600531.SH,20230926,6.64,6.64,6.52,6.54,6.6,-0.06,-0.9091,170621.93,111753.511,6.54,1.565,2.4646,0.92,16.7791,13.268,1.5479,0.263,0.239,1.7278,1.8043,109024.2634,109024.2634,69229.0765,713018.6826,713018.6826
