,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
322,601225.SH,20240221,25.58,25.99,25.21,25.42,25.62,-0.2,-0.7806,357352.74,911337.967,25.42,0.3686,1.0575,0.7,7.0167,10.7171,2.8567,1.4771,1.5069,8.5759,8.5759,969500.0,969500.0,337917.48,24644690.0,24644690.0
323,601225.SH,20240220,25.34,26.16,25.25,25.62,25.37,0.25,0.9854,393565.0,1012304.137,25.62,0.4059,1.1647,0.76,7.0719,10.8015,2.8791,1.4887,1.5188,8.509,8.509,969500.0,969500.0,337917.48,24838590.0,24838590.0
324,601225.SH,20240219,24.09,25.4,23.76,25.37,24.19,1.18,4.878,549043.28,1365186.218,25.37,0.5663,1.6248,1.13,7.0029,10.6961,2.851,1.4742,1.504,8.5928,8.5928,969500.0,969500.0,337917.48,24596215.0,24596215.0
325,601225.SH,20240208,23.8,24.23,23.48,24.19,24.02,0.17,0.7077,433862.65,1037059.365,24.19,0.4475,1.2839,0.9,6.6772,10.1986,2.7184,1.4056,1.434,9.012,9.012,969500.0,969500.0,337917.48,23452205.0,23452205.0
326,601225.SH,20240207,24.15,24.15,23.32,24.02,24.23,-0.21,-0.8667,746283.58,1771259.333,24.02,0.7698,2.2085,1.79,6.6302,10.1269,2.6993,1.3957,1.4239,9.0758,9.0758,969500.0,969500.0,337917.48,23287390.0,23287390.0
327,601225.SH,20240206,24.46,24.71,24.01,24.23,24.5,-0.27,-1.102,444371.64,1079233.057,24.23,0.4584,1.315,1.16,6.6882,10.2154,2.7229,1.4079,1.4364,8.9971,8.9971,969500.0,969500.0,337917.48,23490985.0,23490985.0
328,601225.SH,20240205,24.05,24.5,23.92,24.5,24.05,0.45,1.8711,402696.01,977663.832,24.5,0.4154,1.1917,1.13,6.7627,10.3293,2.7533,1.4236,1.4524,8.898,8.898,969500.0,969500.0,337917.48,23752750.0,23752750.0
329,601225.SH,20240202,23.93,24.2,23.45,24.05,23.93,0.12,0.5015,398424.99,951019.124,24.05,0.411,1.1791,1.15,6.6385,10.1395,2.7027,1.3975,1.4257,9.0644,9.0644,969500.0,969500.0,337917.48,23316475.0,23316475.0
330,601225.SH,20240201,24.1,24.42,23.6,23.93,24.18,-0.25,-1.0339,407217.63,976455.693,23.93,0.42,1.2051,1.16,6.6054,10.0889,2.6892,1.3905,1.4186,9.1099,9.1099,969500.0,969500.0,337917.48,23200135.0,23200135.0
331,601225.SH,20240131,23.77,24.28,23.52,24.18,23.86,0.32,1.3412,430310.18,1034349.326,24.18,0.4438,1.2734,1.26,6.6744,10.1943,2.7173,1.405,1.4334,9.0157,9.0157,969500.0,969500.0,337917.48,23442510.0,23442510.0
332,601225.SH,20240130,23.73,24.19,23.36,23.86,23.78,0.08,0.3364,281786.24,669907.472,23.86,0.2907,0.8339,0.8,6.5861,10.0594,2.6813,1.3864,1.4145,9.1366,9.1366,969500.0,969500.0,337917.48,23132270.0,23132270.0
333,601225.SH,20240129,24.0,24.01,23.58,23.78,24.0,-0.22,-0.9167,262505.21,625090.46,23.78,0.2708,0.7768,0.69,6.564,10.0257,2.6724,1.3818,1.4097,9.1674,9.1674,969500.0,969500.0,337917.48,23054710.0,23054710.0
334,601225.SH,20240126,23.41,24.0,23.38,24.0,23.7,0.3,1.2658,352894.75,835932.634,24.0,0.364,1.0443,0.91,6.6247,10.1185,2.6971,1.3946,1.4228,9.0833,9.0833,969500.0,969500.0,337917.48,23268000.0,23268000.0
335,601225.SH,20240125,23.51,24.04,23.4,23.7,23.33,0.37,1.5859,430292.57,1020608.885,23.7,0.4438,1.2734,0.98,6.5419,9.992,2.6634,1.3771,1.405,9.1983,9.1983,969500.0,969500.0,337917.48,22977150.0,22977150.0
336,601225.SH,20240124,22.85,23.55,22.85,23.33,22.85,0.48,2.1007,376382.34,873246.21,23.33,0.3882,1.1138,0.83,6.4398,9.836,2.6218,1.3556,1.383,9.3442,9.3442,969500.0,969500.0,337917.48,22618435.0,22618435.0
337,601225.SH,20240123,22.43,22.98,22.33,22.85,22.56,0.29,1.2855,336295.18,762260.431,22.85,0.3469,0.9952,0.75,6.3073,9.6336,2.5678,1.3277,1.3546,9.5405,9.5405,969500.0,969500.0,337917.48,22153075.0,22153075.0
338,601225.SH,20240122,22.72,22.8,22.32,22.56,22.72,-0.16,-0.7042,399605.7,904389.754,22.56,0.4122,1.1826,0.86,6.2272,9.5113,2.5353,1.3109,1.3374,9.6631,9.6631,969500.0,969500.0,337917.48,21871920.0,21871920.0
339,601225.SH,20240119,23.08,23.18,22.58,22.72,23.18,-0.46,-1.9845,406233.86,927291.069,22.72,0.419,1.2022,0.94,6.2714,9.5788,2.5532,1.3202,1.3469,9.5951,9.5951,969500.0,969500.0,337917.48,22027040.0,22027040.0
340,601225.SH,20240118,22.81,23.33,22.22,23.18,22.82,0.36,1.5776,677009.35,1541644.638,23.18,0.6983,2.0035,1.83,6.3984,9.7727,2.6049,1.3469,1.3742,9.4047,9.4047,969500.0,969500.0,337917.48,22473010.0,22473010.0
341,601225.SH,20240117,22.95,23.26,22.8,22.82,22.94,-0.12,-0.5231,444491.17,1025030.275,22.82,0.4585,1.3154,1.27,6.299,9.621,2.5645,1.326,1.3528,9.553,9.553,969500.0,969500.0,337917.48,22123990.0,22123990.0
342,601225.SH,20240116,22.84,23.09,22.66,22.94,22.96,-0.02,-0.0871,327743.93,750239.79,22.94,0.3381,0.9699,0.89,6.3321,9.6716,2.578,1.333,1.3599,9.5031,9.5031,969500.0,969500.0,337917.48,22240330.0,22240330.0
343,601225.SH,20240115,22.41,23.0,22.36,22.96,22.5,0.46,2.0444,466834.78,1065891.173,22.96,0.4815,1.3815,1.2,6.3377,9.68,2.5802,1.3341,1.3611,9.4948,9.4948,969500.0,969500.0,337917.48,22259720.0,22259720.0
344,601225.SH,20240112,22.21,22.55,22.1,22.5,22.15,0.35,1.5801,256101.85,573247.298,22.5,0.2642,0.7579,0.56,6.2107,9.4861,2.5285,1.3074,1.3338,9.6889,9.6889,969500.0,969500.0,337917.48,21813750.0,21813750.0
345,601225.SH,20240111,22.36,22.46,21.95,22.15,22.4,-0.25,-1.1161,354124.7,784883.682,22.15,0.3653,1.048,0.73,6.1141,9.3385,2.4892,1.2871,1.3131,9.842,9.842,969500.0,969500.0,337917.48,21474425.0,21474425.0
346,601225.SH,20240110,22.49,22.99,22.3,22.4,22.41,-0.01,-0.0446,349774.82,787232.195,22.4,0.3608,1.0351,0.72,6.1831,9.4439,2.5173,1.3016,1.3279,9.7321,9.7321,969500.0,969500.0,337917.48,21716800.0,21716800.0
347,601225.SH,20240109,22.05,22.52,21.86,22.41,22.25,0.16,0.7191,423002.09,942222.342,22.41,0.4363,1.2518,0.85,6.1858,9.4481,2.5184,1.3022,1.3285,9.7278,9.7278,969500.0,969500.0,337917.48,21726495.0,21726495.0
348,601225.SH,20240108,22.04,22.36,21.85,22.25,22.12,0.13,0.5877,568001.25,1260569.97,22.25,0.5859,1.6809,1.28,6.1417,9.3807,2.5004,1.2929,1.319,9.7978,9.7978,969500.0,969500.0,337917.48,21571375.0,21571375.0
349,601225.SH,20240105,21.98,22.36,21.89,22.12,22.03,0.09,0.4085,572692.23,1266580.436,22.12,0.5907,1.6948,1.37,6.1058,9.3258,2.4858,1.2853,1.3113,9.8553,9.8553,969500.0,969500.0,337917.48,21445340.0,21445340.0
350,601225.SH,20240104,21.54,22.05,21.4,22.03,21.5,0.53,2.4651,505183.91,1106479.147,22.03,0.5211,1.495,1.33,6.0809,9.2879,2.4757,1.2801,1.306,9.8956,9.8956,969500.0,969500.0,337917.48,21358085.0,21358085.0
351,601225.SH,20240103,21.24,21.54,21.09,21.5,21.35,0.15,0.7026,355312.8,761535.304,21.5,0.3665,1.0515,0.89,5.9347,9.0645,2.4161,1.2493,1.2746,10.1395,10.1395,969500.0,969500.0,337917.48,20844250.0,20844250.0
352,601225.SH,20240102,20.7,21.45,20.68,21.35,20.89,0.46,2.202,483737.43,1026382.686,21.35,0.499,1.4315,1.36,5.8932,9.0012,2.3993,1.2406,1.2657,10.2108,10.2108,969500.0,969500.0,337917.48,20698825.0,20698825.0
353,601225.SH,20231229,20.42,20.92,20.42,20.89,20.55,0.34,1.6545,301604.35,625523.44,20.89,0.3111,0.8925,0.78,5.7663,8.8073,2.3476,1.2139,1.2384,6.4624,10.4356,969500.0,969500.0,337917.48,20252855.0,20252855.0
354,601225.SH,20231228,20.75,20.84,20.2,20.55,20.75,-0.2,-0.9639,450052.09,920815.742,20.55,0.4642,1.3318,1.24,5.6724,8.6639,2.3094,1.1941,1.2182,6.5693,10.6083,969500.0,969500.0,337917.48,19923225.0,19923225.0
355,601225.SH,20231227,20.6,20.85,20.35,20.75,20.59,0.16,0.7771,305679.04,630410.451,20.75,0.3153,0.9046,0.81,5.7276,8.7482,2.3318,1.2057,1.2301,6.506,10.506,969500.0,969500.0,337917.48,20117125.0,20117125.0
356,601225.SH,20231226,20.74,21.36,20.5,20.59,20.68,-0.09,-0.4352,466181.43,974269.946,20.59,0.4808,1.3788,1.45,5.6835,8.6808,2.3139,1.1964,1.2206,6.5566,10.5877,969500.0,969500.0,338117.48,19962005.0,19962005.0
357,601225.SH,20231225,20.48,20.9,20.3,20.68,20.5,0.18,0.878,258406.19,531884.862,20.68,0.2665,0.7642,0.84,5.7083,8.7187,2.324,1.2017,1.2259,6.528,10.5416,969500.0,969500.0,338117.48,20049260.0,20049260.0
358,601225.SH,20231222,20.13,20.81,20.08,20.5,20.08,0.42,2.0916,447917.69,919409.815,20.5,0.462,1.3247,1.77,5.6586,8.6428,2.3038,1.1912,1.2153,6.5854,10.6341,969500.0,969500.0,338117.48,19874750.0,19874750.0
359,601225.SH,20231221,19.9,20.1,19.74,20.08,19.9,0.18,0.9045,340801.7,680301.81,20.08,0.3515,1.0079,1.61,5.5427,8.4658,2.2566,1.1668,1.1904,6.7231,10.8566,969500.0,969500.0,338117.48,19467560.0,19467560.0
360,601225.SH,20231220,19.62,20.18,19.62,19.9,19.66,0.24,1.2208,370909.87,740265.689,19.9,0.3826,1.097,2.16,5.493,8.3899,2.2363,1.1563,1.1797,6.7839,10.9548,969500.0,969500.0,338117.48,19293050.0,19293050.0
361,601225.SH,20231219,19.65,19.69,19.36,19.66,19.58,0.08,0.4086,184223.86,360761.398,19.66,0.19,0.5449,1.07,5.4268,8.2887,2.2094,1.1424,1.1655,6.8667,11.0885,969500.0,969500.0,338117.48,19060370.0,19060370.0
362,601225.SH,20231218,19.27,19.67,19.12,19.58,19.4,0.18,0.9278,202435.68,395730.056,19.58,0.2088,0.5987,1.0,5.4047,8.255,2.2004,1.1377,1.1607,6.8948,11.1338,969500.0,969500.0,338117.48,18982810.0,18982810.0
363,601225.SH,20231215,19.5,19.57,19.3,19.4,19.51,-0.11,-0.5638,167824.5,325653.807,19.4,0.1731,0.4963,0.69,5.355,8.1791,2.1801,1.1273,1.1501,6.9588,11.2371,969500.0,969500.0,338117.48,18808300.0,18808300.0
364,601225.SH,20231214,19.6,19.67,19.36,19.51,19.59,-0.08,-0.4084,135426.01,264724.181,19.51,0.1397,0.4005,0.51,5.3854,8.2255,2.1925,1.1337,1.1566,6.9195,11.1738,969500.0,969500.0,338117.48,18914945.0,18914945.0
365,601225.SH,20231213,19.78,19.85,19.5,19.59,19.83,-0.24,-1.2103,168096.09,329535.193,19.59,0.1734,0.4972,0.56,5.4074,8.2592,2.2015,1.1383,1.1613,6.8913,11.1281,969500.0,969500.0,338117.48,18992505.0,18992505.0
366,601225.SH,20231212,19.69,19.84,19.51,19.83,19.69,0.14,0.711,186665.7,367586.521,19.83,0.1925,0.5521,0.57,5.4737,8.3604,2.2285,1.1523,1.1756,6.8079,10.9934,969500.0,969500.0,338117.48,19225185.0,19225185.0
367,601225.SH,20231211,19.26,19.76,19.01,19.69,19.24,0.45,2.3389,352902.16,687799.287,19.69,0.364,1.0437,1.06,5.435,8.3014,2.2127,1.1441,1.1673,6.8563,11.0716,969500.0,969500.0,338117.48,19089455.0,19089455.0
368,601225.SH,20231208,19.0,19.37,18.87,19.24,19.23,0.01,0.052,369421.3,709099.525,19.24,0.381,1.0926,1.15,5.3108,8.1116,2.1622,1.118,1.1406,7.0166,11.3306,969500.0,969500.0,338117.48,18653180.0,18653180.0
369,601225.SH,20231207,19.47,19.55,19.21,19.23,19.54,-0.31,-1.5865,260447.98,503690.997,19.23,0.2686,0.7703,0.77,5.3081,8.1074,2.161,1.1174,1.14,7.0203,11.3365,969500.0,969500.0,338117.48,18643485.0,18643485.0
370,601225.SH,20231206,19.6,19.6,19.37,19.54,19.63,-0.09,-0.4585,339404.76,660504.7,19.54,0.3501,1.0038,0.92,5.3936,8.2381,2.1959,1.1354,1.1584,6.9089,11.1566,969500.0,969500.0,338117.48,18944030.0,18944030.0
371,601225.SH,20231205,19.86,19.96,19.5,19.63,19.76,-0.13,-0.6579,327531.24,646695.6,19.63,0.3378,0.9687,0.91,5.4185,8.2761,2.206,1.1406,1.1637,6.8772,11.1055,969500.0,969500.0,338117.48,19031285.0,19031285.0
372,601225.SH,20231204,19.5,19.94,19.47,19.76,19.55,0.21,1.0742,363233.33,718710.615,19.76,0.3747,1.0743,0.97,5.4544,8.3309,2.2206,1.1482,1.1714,6.832,11.0324,969500.0,969500.0,338117.48,19157320.0,19157320.0
373,601225.SH,20231201,19.51,19.64,19.39,19.55,19.48,0.07,0.3593,311098.64,606947.203,19.55,0.3209,0.9201,0.83,5.3964,8.2423,2.197,1.136,1.159,6.9054,11.1509,969500.0,969500.0,338117.48,18953725.0,18953725.0
374,601225.SH,20231130,19.62,19.72,19.46,19.48,19.58,-0.1,-0.5107,348947.15,682471.649,19.48,0.3599,1.032,0.93,5.3771,8.2128,2.1891,1.1319,1.1548,6.9302,11.191,969500.0,969500.0,338117.48,18885860.0,18885860.0
375,601225.SH,20231129,19.25,19.67,19.14,19.58,19.26,0.32,1.6615,491860.04,959356.134,19.58,0.5073,1.4547,1.53,5.4047,8.255,2.2004,1.1377,1.1607,6.8948,11.1338,969500.0,969500.0,338117.48,18982810.0,18982810.0
376,601225.SH,20231128,19.24,19.37,19.08,19.26,19.25,0.01,0.0519,281617.85,541863.33,19.26,0.2905,0.8329,0.91,5.3163,8.1201,2.1644,1.1191,1.1418,7.0093,11.3188,969500.0,969500.0,338117.48,18672570.0,18672570.0
377,601225.SH,20231127,19.36,19.46,19.13,19.25,19.25,0.0,0.0,437446.83,843649.699,19.25,0.4512,1.2938,1.64,5.3136,8.1158,2.1633,1.1186,1.1412,7.013,11.3247,969500.0,969500.0,338117.48,18662875.0,18662875.0
378,601225.SH,20231124,19.04,19.46,19.0,19.25,19.05,0.2,1.0499,308896.5,595707.144,19.25,0.3186,0.9136,1.19,5.3136,8.1158,2.1633,1.1186,1.1412,7.013,11.3247,969500.0,969500.0,338117.48,18662875.0,18662875.0
379,601225.SH,20231123,18.6,19.2,18.57,19.05,18.7,0.35,1.8717,347330.71,657557.267,19.05,0.3583,1.0272,1.51,5.2584,8.0315,2.1408,1.1069,1.1293,7.0866,11.4436,969500.0,969500.0,338117.48,18468975.0,18468975.0
380,601225.SH,20231122,18.47,18.8,18.3,18.7,18.5,0.2,1.0811,233309.3,435484.509,18.7,0.2406,0.69,1.07,5.1618,7.884,2.1015,1.0866,1.1086,7.2193,11.6578,969500.0,969500.0,338117.48,18129650.0,18129650.0
381,601225.SH,20231121,18.38,18.7,18.35,18.5,18.45,0.05,0.271,227058.32,420875.255,18.5,0.2342,0.6715,1.11,5.1066,7.7996,2.079,1.075,1.0967,7.2973,11.7838,969500.0,969500.0,338117.48,17935750.0,17935750.0
382,601225.SH,20231120,18.47,18.47,18.21,18.45,18.48,-0.03,-0.1623,218853.36,401859.6,18.45,0.2257,0.6473,0.99,5.0928,7.7786,2.0734,1.0721,1.0937,7.3171,11.8157,969500.0,969500.0,338117.48,17887275.0,17887275.0
383,601225.SH,20231117,18.42,18.49,18.12,18.48,18.4,0.08,0.4348,270231.59,496240.728,18.48,0.2787,0.7992,1.16,5.101,7.7912,2.0767,1.0738,1.0955,7.3052,11.7965,969500.0,969500.0,338117.48,17916360.0,17916360.0
384,601225.SH,20231116,18.31,18.55,18.21,18.4,18.37,0.03,0.1633,201957.1,371357.864,18.4,0.2083,0.5973,0.8,5.079,7.7575,2.0678,1.0692,1.0908,7.337,11.8478,969500.0,969500.0,338117.48,17838800.0,17838800.0
385,601225.SH,20231115,18.37,18.4,18.16,18.37,18.24,0.13,0.7127,171549.1,313662.598,18.37,0.1769,0.5074,0.67,5.0707,7.7448,2.0644,1.0674,1.089,7.3489,11.8672,969500.0,969500.0,338117.48,17809715.0,17809715.0
386,601225.SH,20231114,18.41,18.47,18.17,18.24,18.44,-0.2,-1.0846,157939.68,288356.613,18.24,0.1629,0.4671,0.55,5.0348,7.69,2.0498,1.0599,1.0813,7.4013,11.9518,969500.0,969500.0,338117.48,17683680.0,17683680.0
387,601225.SH,20231113,18.46,18.62,18.3,18.44,18.5,-0.06,-0.3243,308481.85,569127.004,18.44,0.3182,0.9124,0.96,5.09,7.7743,2.0723,1.0715,1.0932,7.321,11.8221,969500.0,969500.0,338117.48,17877580.0,17877580.0
388,601225.SH,20231110,18.13,18.54,18.06,18.5,18.18,0.32,1.7602,329818.37,605278.066,18.5,0.3402,0.9755,1.11,5.1066,7.7996,2.079,1.075,1.0967,7.2973,11.7838,969500.0,969500.0,338117.48,17935750.0,17935750.0
389,601225.SH,20231109,17.73,18.39,17.71,18.18,17.72,0.46,2.5959,295846.02,535885.992,18.18,0.3052,0.875,1.07,5.0182,7.6647,2.043,1.0564,1.0777,7.4257,11.9912,969500.0,969500.0,338117.48,17625510.0,17625510.0
390,601225.SH,20231108,17.56,17.81,17.56,17.72,17.68,0.04,0.2262,191043.4,338161.396,17.72,0.1971,0.565,0.68,4.8913,7.4708,1.9913,1.0297,1.0505,7.6185,12.3025,969500.0,969500.0,338117.48,17179540.0,17179540.0
391,601225.SH,20231107,17.43,17.73,17.4,17.68,17.47,0.21,1.2021,299337.14,526696.179,17.68,0.3088,0.8853,1.06,4.8802,7.4539,1.9868,1.0273,1.0481,7.6357,12.3303,969500.0,969500.0,338117.48,17140760.0,17140760.0
392,601225.SH,20231106,17.98,18.0,17.38,17.47,17.98,-0.51,-2.8365,487554.5,854922.555,17.47,0.5029,1.442,1.92,4.8223,7.3654,1.9632,1.0151,1.0357,7.7275,12.4785,969500.0,969500.0,338117.48,16937165.0,16937165.0
393,601225.SH,20231103,18.11,18.38,17.84,17.98,18.0,-0.02,-0.1111,208268.0,375659.292,17.98,0.2148,0.616,0.79,4.963,7.5804,2.0206,1.0448,1.0659,7.5083,12.1246,969500.0,969500.0,338117.48,17431610.0,17431610.0
394,601225.SH,20231102,17.9,18.28,17.88,18.0,17.95,0.05,0.2786,194477.5,351861.622,18.0,0.2006,0.5752,0.74,4.9685,7.5888,2.0228,1.0459,1.0671,7.5,12.1111,969500.0,969500.0,338117.48,17451000.0,17451000.0
395,601225.SH,20231101,18.06,18.15,17.77,17.95,18.02,-0.07,-0.3885,205453.5,368574.414,17.95,0.2119,0.6076,0.79,4.9547,7.5678,2.0172,1.043,1.0641,7.5209,12.1448,969500.0,969500.0,338117.48,17402525.0,17402525.0
396,601225.SH,20231031,17.61,18.13,17.52,18.02,17.61,0.41,2.3282,322213.9,577853.775,18.02,0.3324,0.953,1.34,4.9741,7.5973,2.0251,1.0471,1.0683,7.4917,12.0977,969500.0,969500.0,338117.48,17470390.0,17470390.0
397,601225.SH,20231030,17.87,18.05,17.58,17.61,17.9,-0.29,-1.6201,336819.4,597268.449,17.61,0.3474,0.9962,1.55,4.8609,7.4244,1.979,1.0233,1.044,7.6661,12.3793,969500.0,969500.0,338117.48,17072895.0,17072895.0
398,601225.SH,20231027,18.07,18.22,17.8,17.9,18.18,-0.28,-1.5402,265317.08,477661.815,17.9,0.2737,0.7847,1.3,4.9409,7.8512,1.8118,1.0401,0.9984,7.5419,12.1788,969500.0,969500.0,338117.48,17354050.0,17354050.0
399,601225.SH,20231026,18.1,18.35,17.84,18.18,18.13,0.05,0.2758,190347.51,344674.196,18.18,0.1963,0.563,0.89,5.0182,7.974,1.8401,1.0564,1.014,7.4257,11.9912,969500.0,969500.0,338117.48,17625510.0,17625510.0
400,601225.SH,20231025,18.29,18.4,18.1,18.13,18.14,-0.01,-0.0551,181115.52,330301.784,18.13,0.1868,0.5357,0.78,5.0044,7.9521,1.8351,1.0535,1.0112,7.4462,12.0243,969500.0,969500.0,338117.48,17577035.0,17577035.0
401,601225.SH,20231024,18.06,18.4,17.95,18.14,18.08,0.06,0.3319,231257.24,418895.337,18.14,0.2385,0.684,0.96,5.0072,7.9565,1.8361,1.0541,1.0118,7.4421,12.0176,969500.0,969500.0,338117.48,17586730.0,17586730.0
402,601225.SH,20231023,18.18,18.44,17.96,18.08,18.2,-0.12,-0.6593,215126.41,391021.431,18.08,0.2219,0.6362,0.86,4.9906,7.9302,1.83,1.0506,1.0084,7.4668,12.0575,969500.0,969500.0,338117.48,17528560.0,17528560.0
403,601225.SH,20231020,18.51,18.51,18.2,18.2,18.43,-0.23,-1.248,206302.7,377119.644,18.2,0.2128,0.6102,0.86,5.0238,7.9828,1.8421,1.0575,1.0151,7.4176,11.978,969500.0,969500.0,338117.48,17644900.0,17644900.0
404,601225.SH,20231019,18.71,18.71,18.37,18.43,18.71,-0.28,-1.4965,233296.62,431285.659,18.43,0.2406,0.69,1.0,5.0872,8.0837,1.8654,1.0709,1.028,7.325,11.8285,969500.0,969500.0,338117.48,17867885.0,17867885.0
405,601225.SH,20231018,18.67,18.92,18.6,18.71,18.7,0.01,0.0535,276763.67,519711.13,18.71,0.2855,0.8185,1.23,5.1645,8.2065,1.8938,1.0872,1.0436,7.2154,11.6515,969500.0,969500.0,338117.48,18139345.0,18139345.0
406,601225.SH,20231017,18.56,18.82,18.27,18.7,18.69,0.01,0.0535,275138.36,512158.061,18.7,0.2838,0.8137,1.27,5.1618,8.2021,1.8928,1.0866,1.043,7.2193,11.6578,969500.0,969500.0,338117.48,18129650.0,18129650.0
407,601225.SH,20231016,18.59,18.78,18.42,18.69,18.49,0.2,1.0817,262823.43,489807.687,18.69,0.2711,0.7773,1.16,5.159,8.1977,1.8917,1.086,1.0425,7.2231,11.664,969500.0,969500.0,338117.48,18119955.0,18119955.0
408,601225.SH,20231013,18.25,18.52,18.16,18.49,18.31,0.18,0.9831,154576.96,283715.156,18.49,0.1594,0.4572,0.64,5.1038,8.11,1.8715,1.0744,1.0313,7.3012,11.7902,969500.0,969500.0,338117.48,17926055.0,17926055.0
409,601225.SH,20231012,18.27,18.5,18.27,18.31,18.27,0.04,0.2189,193653.2,355604.985,18.31,0.1997,0.5727,0.77,5.0541,8.031,1.8533,1.0639,1.0213,7.373,11.9061,969500.0,969500.0,338117.48,17751545.0,17751545.0
410,601225.SH,20231011,18.5,18.58,18.18,18.27,18.54,-0.27,-1.4563,238842.62,437017.369,18.27,0.2464,0.7064,0.91,5.0431,8.0135,1.8492,1.0616,1.019,7.3892,11.9321,969500.0,969500.0,338117.48,17712765.0,17712765.0
411,601225.SH,20231010,18.76,18.83,18.51,18.54,18.76,-0.22,-1.1727,230672.79,430131.789,18.54,0.2379,0.6822,0.88,5.1176,8.1319,1.8766,1.0773,1.0341,7.2816,11.7584,969500.0,969500.0,338117.48,17974530.0,17974530.0
412,601225.SH,20231009,18.45,18.99,18.35,18.76,18.46,0.3,1.6251,314228.15,587840.138,18.76,0.3241,0.9293,1.17,5.1783,8.2284,1.8988,1.0901,1.0464,7.1962,11.6205,969500.0,969500.0,338117.48,18187820.0,18187820.0
413,601225.SH,20230928,18.59,18.65,18.39,18.46,18.39,0.07,0.3806,230776.23,426610.268,18.46,0.238,0.6825,0.84,5.0955,8.0968,1.8685,1.0727,1.0296,7.3131,11.8093,969500.0,969500.0,338117.48,17896970.0,17896970.0
414,601225.SH,20230927,18.68,18.68,18.36,18.39,18.6,-0.21,-1.129,243934.26,450057.33,18.39,0.2516,0.7214,0.8,5.0762,8.0661,1.8614,1.0686,1.0257,7.3409,11.8543,969500.0,969500.0,338117.48,17829105.0,17829105.0
415,601225.SH,20230926,18.73,18.8,18.49,18.6,18.76,-0.16,-0.8529,287142.96,533749.944,18.6,0.2962,0.8492,0.83,5.1342,8.1582,1.8826,1.0808,1.0374,7.2581,11.7204,969500.0,969500.0,338117.48,18032700.0,18032700.0
416,601225.SH,20230925,18.8,18.98,18.7,18.76,18.72,0.04,0.2137,236168.57,443853.868,18.76,0.2436,0.6985,0.59,5.1783,8.2284,1.8988,1.0901,1.0464,7.1962,11.6205,969500.0,969500.0,338117.48,18187820.0,18187820.0
417,601225.SH,20230922,18.85,18.95,18.5,18.72,18.83,-0.11,-0.5842,339702.21,633400.353,18.72,0.3504,1.0047,0.72,5.1673,8.2109,1.8948,1.0878,1.0441,7.2115,11.6453,969500.0,969500.0,338117.48,18149040.0,18149040.0
418,601225.SH,20230921,18.8,19.04,18.69,18.83,18.94,-0.11,-0.5808,271016.47,511012.86,18.83,0.2795,0.8015,0.47,5.1977,8.2591,1.9059,1.0942,1.0503,7.1694,11.5773,969500.0,969500.0,338117.48,18255685.0,18255685.0
419,601225.SH,20230920,18.81,19.09,18.71,18.94,18.8,0.14,0.7447,383998.96,726478.552,18.94,0.3961,1.1357,0.67,5.228,8.3074,1.917,1.1005,1.0564,7.1278,11.51,969500.0,969500.0,338117.48,18362330.0,18362330.0
420,601225.SH,20230919,18.62,19.0,18.5,18.8,18.53,0.27,1.4571,495398.43,933240.491,18.8,0.511,1.4652,0.96,5.1894,8.246,1.9029,1.0924,1.0486,7.1809,11.5957,969500.0,969500.0,338117.48,18226600.0,18226600.0
421,601225.SH,20230918,18.36,18.57,18.24,18.53,18.25,0.28,1.5342,513479.74,946044.469,18.53,0.5296,1.5186,1.03,5.1148,8.1275,1.8755,1.0767,1.0335,7.2855,11.7647,969500.0,969500.0,338117.48,17964835.0,17964835.0
422,601225.SH,20230915,18.69,18.87,18.25,18.25,18.69,-0.44,-2.3542,681064.98,1255907.879,18.25,0.7025,2.0143,1.67,5.0376,8.0047,1.8472,1.0605,1.0179,7.3973,11.9452,969500.0,969500.0,338117.48,17693375.0,17693375.0
423,601225.SH,20230914,18.14,18.8,18.11,18.69,18.11,0.58,3.2027,833286.05,1545998.754,18.69,0.8595,2.4645,2.43,5.159,8.1977,1.8917,1.086,1.0425,7.2231,11.664,969500.0,969500.0,338117.48,18119955.0,18119955.0
424,601225.SH,20230913,18.09,18.44,17.95,18.11,17.9,0.21,1.1732,328239.4,597716.215,18.11,0.3386,0.9708,0.92,4.9989,7.9433,1.833,1.0523,1.0101,7.4544,12.0375,969500.0,969500.0,338117.48,17557645.0,17557645.0
425,601225.SH,20230912,18.01,18.23,17.84,17.9,18.01,-0.11,-0.6108,218409.05,392465.673,17.9,0.2253,0.646,0.54,4.9409,7.8512,1.8118,1.0401,0.9984,7.5419,12.1788,969500.0,969500.0,338117.48,17354050.0,17354050.0
426,601225.SH,20230911,18.11,18.45,17.9,18.01,18.15,-0.14,-0.7713,425808.09,771866.095,18.01,0.4392,1.2593,0.84,4.9713,7.8995,1.8229,1.0465,1.0045,7.4958,12.1044,969500.0,969500.0,338117.48,17460695.0,17460695.0
