,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
63,600961.SH,20250318,9.47,9.97,9.39,9.89,9.46,0.43,4.5455,664348.86,648199.167,9.89,8.8366,14.4475,0.86,17.3617,16.0315,3.958,0.5468,0.5588,0.0,,107287.2703,75181.2398,45983.8073,1061071.1033,743542.4616
64,600961.SH,20250317,9.5,9.71,9.45,9.46,9.67,-0.21,-2.1717,503070.58,479779.231,9.46,6.6914,10.9402,0.54,16.6069,15.3345,3.7859,0.523,0.5345,0.0,,107287.2703,75181.2398,45983.8073,1014937.577,711214.5285
65,600961.SH,20250314,10.09,10.22,9.58,9.67,9.74,-0.07,-0.7187,669616.18,653732.913,9.67,8.9067,14.562,0.71,16.9755,15.6749,3.8699,0.5346,0.5464,0.0,,107287.2703,75181.2398,45983.8073,1037467.9038,727002.5889
66,600961.SH,20250313,9.91,10.03,9.53,9.74,9.86,-0.12,-1.217,636205.72,617535.905,9.74,8.4623,13.8354,0.75,17.0984,15.7883,3.898,0.5385,0.5503,0.0,,107287.2703,75181.2398,45983.8073,1044978.0127,732265.2757
67,600961.SH,20250312,9.72,10.4,9.7,9.86,9.75,0.11,1.1282,988084.26,987761.212,9.86,13.1427,21.4877,1.46,17.3091,15.9828,3.946,0.5451,0.5571,0.0,,107287.2703,75181.2398,45983.8073,1057852.4852,741287.0244
68,600961.SH,20250311,9.21,9.95,9.1,9.75,9.21,0.54,5.8632,1043313.94,992518.598,9.75,13.8773,22.6887,2.11,17.116,15.8045,3.902,0.539,0.5509,0.0,,107287.2703,75181.2398,45983.8073,1046050.8854,733017.0881
69,600961.SH,20250310,9.3,9.6,9.06,9.21,9.02,0.19,2.1064,1294442.89,1208250.061,9.21,17.2176,28.15,5.0,16.168,14.9292,3.6858,0.5092,0.5204,0.0,,107287.2703,75181.2398,45983.8073,988115.7595,692419.2186
70,600961.SH,20250307,8.3,9.02,8.3,9.02,8.2,0.82,10.0,755840.47,674928.684,9.02,10.0536,16.4371,5.81,15.8345,14.6212,3.6098,0.4987,0.5097,0.0,,107287.2703,75181.2398,45983.8073,967731.1781,678134.783
71,600961.SH,20250306,8.14,8.23,8.07,8.2,8.14,0.06,0.7371,164213.97,133890.18,8.2,2.1842,3.5711,1.28,14.395,13.292,3.2816,0.4533,0.4633,0.0,,107287.2703,75181.2398,45983.8073,879755.6165,616486.1664
72,600961.SH,20250305,8.08,8.15,7.94,8.14,8.08,0.06,0.7426,120029.25,96648.552,8.14,1.5965,2.6103,0.92,14.2896,13.1948,3.2576,0.45,0.4599,0.0,,107287.2703,75181.2398,45983.8073,873318.3802,611975.292
73,600961.SH,20250304,7.89,8.09,7.86,8.08,7.87,0.21,2.6684,138947.76,110999.939,8.08,1.8482,3.0217,1.05,14.1843,13.0975,3.2336,0.4467,0.4565,0.0,,107287.2703,75181.2398,45983.8073,866881.144,607464.4176
74,600961.SH,20250303,7.88,8.0,7.86,7.87,7.86,0.01,0.1272,114948.1,91271.992,7.87,1.5289,2.4998,0.83,13.8157,12.7571,3.1496,0.4351,0.4447,0.0,,107287.2703,75181.2398,45983.8073,844350.8173,591676.3572
75,600961.SH,20250228,7.92,7.98,7.82,7.86,7.96,-0.1,-1.2563,112853.0,89136.706,7.86,1.5011,2.4542,0.77,13.7981,12.7409,3.1456,0.4345,0.4441,0.0,,107287.2703,75181.2398,45983.8073,843277.9446,590924.5448
76,600961.SH,20250227,8.08,8.09,7.86,7.96,8.05,-0.09,-1.118,154339.01,122492.158,7.96,2.0529,3.3564,1.12,13.9737,12.903,3.1856,0.4401,0.4498,0.0,,107287.2703,75181.2398,45983.8073,854006.6716,598442.6688
77,600961.SH,20250226,7.96,8.07,7.95,8.05,7.94,0.11,1.3854,128095.31,102679.958,8.05,1.7038,2.7857,0.92,14.1317,13.0489,3.2216,0.445,0.4548,0.0,,107287.2703,75181.2398,45983.8073,863662.5259,605208.9804
78,600961.SH,20250225,8.08,8.14,7.92,7.94,8.09,-0.15,-1.8541,152778.41,122457.734,7.94,2.0321,3.3224,1.16,13.9385,12.8706,3.1776,0.439,0.4486,0.0,,107287.2703,75181.2398,45983.8073,851860.9262,596939.044
79,600961.SH,20250224,8.13,8.16,8.0,8.09,8.16,-0.07,-0.8578,144144.43,116759.681,8.09,1.9173,3.1347,1.09,14.2019,13.1137,3.2376,0.4473,0.4571,0.0,,107287.2703,75181.2398,45983.8073,867954.0167,608216.23
80,600961.SH,20250221,8.32,8.34,8.13,8.16,8.27,-0.11,-1.3301,153565.0,125817.555,8.16,2.0426,3.3395,1.25,14.3248,13.2272,3.2656,0.4511,0.4611,0.0,,107287.2703,75181.2398,45983.8073,875464.1256,613478.9168
81,600961.SH,20250220,8.25,8.34,8.21,8.27,8.24,0.03,0.3641,112068.5,92792.785,8.27,1.4906,2.4371,0.93,14.5179,13.4055,3.3097,0.4572,0.4673,0.0,,107287.2703,75181.2398,45983.8073,887265.7254,621748.8531
82,600961.SH,20250219,8.17,8.34,8.15,8.24,8.18,0.06,0.7335,133255.5,109822.212,8.24,1.7725,2.8979,1.04,14.4652,13.3569,3.2977,0.4556,0.4656,0.0,,107287.2703,75181.2398,45983.8073,884047.1073,619493.416
83,600961.SH,20250218,8.2,8.3,8.15,8.18,8.21,-0.03,-0.3654,116023.87,95218.943,8.18,1.5433,2.5231,0.83,14.3599,13.2596,3.2736,0.4522,0.4622,0.0,,107287.2703,75181.2398,45983.8073,877609.8711,614982.5416
84,600961.SH,20250217,8.35,8.38,8.16,8.21,8.39,-0.18,-2.1454,147655.5,121213.436,8.21,1.964,3.211,1.07,14.4125,13.3082,3.2856,0.4539,0.4639,0.0,,107287.2703,75181.2398,45983.8073,880828.4892,617237.9788
85,600961.SH,20250214,8.35,8.42,8.31,8.39,8.33,0.06,0.7203,103072.0,86303.69,8.39,1.371,2.2415,0.66,14.7285,13.6,3.3577,0.4638,0.4741,0.0,,107287.2703,75181.2398,45983.8073,900140.1978,630770.6019
86,600961.SH,20250213,8.4,8.47,8.31,8.33,8.43,-0.1,-1.1862,100679.62,84357.901,8.33,1.3392,2.1895,0.6,14.6232,13.5027,3.3337,0.4605,0.4707,0.0,,107287.2703,75181.2398,45983.8073,893702.9616,626259.7275
87,600961.SH,20250212,8.52,8.54,8.3,8.43,8.56,-0.13,-1.5187,174018.0,146410.697,8.43,2.3146,3.7843,1.03,14.7987,13.6648,3.3737,0.4661,0.4763,0.0,,107287.2703,75181.2398,45983.8073,904431.6886,633777.8515
88,600961.SH,20250211,8.52,8.69,8.52,8.56,8.51,0.05,0.5875,173461.35,149142.722,8.56,2.3072,3.7722,1.13,15.027,13.8756,3.4257,0.4732,0.4837,0.0,,107287.2703,75181.2398,45983.8073,918379.0338,643551.4127
89,600961.SH,20250210,8.53,8.6,8.47,8.51,8.5,0.01,0.1176,141359.3,120467.039,8.51,1.8802,3.0741,0.97,14.9392,13.7945,3.4057,0.4705,0.4808,0.0,,107287.2703,75181.2398,45983.8073,913014.6703,639792.3507
90,600961.SH,20250207,8.42,8.57,8.37,8.5,8.44,0.06,0.7109,195024.57,165763.146,8.5,2.5941,4.2412,1.5,14.9216,13.7783,3.4017,0.4699,0.4803,0.0,,107287.2703,75181.2398,45983.8073,911941.7976,639040.5383
91,600961.SH,20250206,8.4,8.49,8.35,8.44,8.43,0.01,0.1186,159458.0,134052.232,8.44,2.121,3.4677,1.27,14.8163,13.6811,3.3777,0.4666,0.4769,0.0,,107287.2703,75181.2398,45983.8073,905504.5613,634529.6639
92,600961.SH,20250205,8.38,8.45,8.3,8.43,8.24,0.19,2.3058,173958.87,145904.334,8.43,2.3139,3.783,1.57,14.7987,13.6648,3.3737,0.4661,0.4763,0.0,,107287.2703,75181.2398,45983.8073,904431.6886,633777.8515
93,600961.SH,20250127,8.27,8.38,8.21,8.24,8.28,-0.04,-0.4831,100808.0,83659.306,8.24,1.3409,2.1922,0.83,14.4652,13.3569,3.2977,0.4556,0.4656,0.0,,107287.2703,75181.2398,45983.8073,884047.1073,619493.416
94,600961.SH,20250124,8.23,8.32,8.17,8.28,8.23,0.05,0.6075,99810.0,82265.732,8.28,1.3276,2.1705,0.78,14.5354,13.4217,3.3137,0.4578,0.4678,0.0,,107287.2703,75181.2398,45983.8073,888338.5981,622500.6655
95,600961.SH,20250123,8.33,8.42,8.21,8.23,8.28,-0.05,-0.6039,115638.0,96195.168,8.23,1.5381,2.5148,0.79,14.4476,13.3407,3.2937,0.455,0.465,0.0,,107287.2703,75181.2398,45983.8073,882974.2346,618741.6036
96,600961.SH,20250122,8.17,8.34,8.17,8.28,8.23,0.05,0.6075,138557.0,114654.63,8.28,1.843,3.0132,0.96,14.5354,13.4217,3.3137,0.4578,0.4678,0.0,,107287.2703,75181.2398,45983.8073,888338.5981,622500.6655
97,600961.SH,20250121,8.31,8.31,8.15,8.23,8.27,-0.04,-0.4837,99062.0,81342.435,8.23,1.3176,2.1543,0.6,14.4476,13.3407,3.2937,0.455,0.465,0.0,,107287.2703,75181.2398,45983.8073,882974.2346,618741.6036
98,600961.SH,20250120,8.31,8.35,8.23,8.27,8.33,-0.06,-0.7203,151574.69,125593.773,8.27,2.0161,3.2963,0.79,14.5179,13.4055,3.3097,0.4572,0.4673,0.0,,107287.2703,75181.2398,45983.8073,887265.7254,621748.8531
99,600961.SH,20250117,8.35,8.36,8.26,8.33,8.4,-0.07,-0.8333,134132.0,111509.833,8.33,1.7841,2.9169,0.73,14.6232,13.5027,3.3337,0.4605,0.4707,0.0,,107287.2703,75181.2398,45983.8073,893702.9616,626259.7275
100,600961.SH,20250116,8.2,8.41,8.2,8.4,8.17,0.23,2.8152,210791.03,175850.395,8.4,2.8038,4.584,1.3,14.7461,13.6162,3.3617,0.4644,0.4746,0.0,,107287.2703,75181.2398,45983.8073,901213.0705,631522.4143
101,600961.SH,20250115,8.28,8.38,8.12,8.17,8.32,-0.15,-1.8029,129697.02,106251.973,8.17,1.7251,2.8205,0.76,14.3423,13.2434,3.2696,0.4517,0.4616,0.0,,107287.2703,75181.2398,45983.8073,876536.9984,614230.7292
102,600961.SH,20250114,8.18,8.32,8.09,8.32,8.2,0.12,1.4634,198904.02,163780.723,8.32,2.6457,4.3255,1.21,14.6056,13.4865,3.3297,0.46,0.4701,0.0,,107287.2703,75181.2398,45983.8073,892630.0889,625507.9151
