,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
281,601607.SH,20240422,17.78,18.08,17.69,17.8,17.79,0.01,0.0562,118017.5,210151.826,17.8,0.611,1.1889,0.68,17.4944,17.4944,0.962,0.2532,0.2532,3.4269,3.4269,370330.1054,193151.9954,99270.2117,6591875.8761,3438105.5181
282,601607.SH,20240419,17.5,17.88,17.46,17.79,17.48,0.31,1.7735,164067.23,290910.928,17.79,0.8494,1.6527,1.05,17.4845,17.4845,0.9614,0.2531,0.2531,3.4288,3.4288,370330.1054,193151.9954,99270.2117,6588172.5751,3436173.9982
283,601607.SH,20240418,17.58,17.73,17.47,17.48,17.57,-0.09,-0.5122,141183.24,248179.019,17.48,0.7309,1.4222,0.98,17.1799,17.1799,0.9447,0.2487,0.2487,3.4897,3.4897,370330.1054,193151.9954,99270.2117,6473370.2424,3376296.8796
284,601607.SH,20240417,17.43,17.61,17.31,17.57,17.52,0.05,0.2854,127370.3,222959.226,17.57,0.6594,1.2831,0.93,17.2683,17.2683,0.9495,0.25,0.25,3.4718,3.4718,370330.1054,193151.9954,99270.2117,6506699.9519,3393680.5592
285,601607.SH,20240416,17.3,17.77,17.26,17.52,17.32,0.2,1.1547,236530.1,414979.718,17.52,1.2246,2.3827,2.13,17.2192,17.2192,0.9468,0.2493,0.2493,3.4817,3.4817,370330.1054,193151.9954,99270.2117,6488183.4466,3384022.9594
286,601607.SH,20240415,16.71,17.45,16.7,17.32,16.72,0.6,3.5885,193570.02,332690.172,17.32,1.0022,1.9499,1.6,17.0226,17.0226,0.936,0.2464,0.2464,3.5219,3.5219,370330.1054,193151.9954,99270.2117,6414117.4255,3345392.5603
287,601607.SH,20240412,16.78,16.87,16.69,16.72,16.78,-0.06,-0.3576,83920.34,140750.83,16.72,0.4345,0.8454,0.61,16.4329,16.4329,0.9036,0.2379,0.2379,3.6483,3.6483,370330.1054,193151.9954,99270.2117,6191919.3623,3229501.3631
288,601607.SH,20240411,16.62,16.85,16.6,16.78,16.76,0.02,0.1193,81258.23,136315.507,16.78,0.4207,0.8186,0.55,16.4919,16.4919,0.9069,0.2387,0.2387,3.6352,3.6352,370330.1054,193151.9954,99270.2117,6214139.1686,3241090.4828
289,601607.SH,20240410,16.91,16.99,16.66,16.76,16.91,-0.15,-0.887,92902.59,156127.761,16.76,0.481,0.9359,0.5,16.4722,16.4722,0.9058,0.2384,0.2384,3.6396,3.6396,370330.1054,193151.9954,99270.2117,6206732.5665,3237227.4429
290,601607.SH,20240409,16.75,16.92,16.67,16.91,16.74,0.17,1.0155,102853.78,172561.105,16.91,0.5325,1.0361,0.5,16.6196,16.6196,0.9139,0.2406,0.2406,3.6073,3.6073,370330.1054,193151.9954,99270.2117,6262282.0823,3266200.2422
291,601607.SH,20240408,17.04,17.2,16.73,16.74,17.38,-0.64,-3.6824,242618.76,410463.628,16.74,1.2561,2.444,1.4,16.4526,16.4526,0.9047,0.2382,0.2382,3.6439,3.6439,370330.1054,193151.9954,99270.2117,6199325.9644,3233364.403
292,601607.SH,20240403,17.22,17.47,17.14,17.38,17.3,0.08,0.4624,163727.87,283650.916,17.38,0.8477,1.6493,1.01,17.0816,17.0816,0.9393,0.2473,0.2473,3.5097,3.5097,370330.1054,193151.9954,99270.2117,6436337.2319,3356981.6801
293,601607.SH,20240402,17.61,17.7,17.23,17.3,17.62,-0.32,-1.8161,136404.55,236614.901,17.3,0.7062,1.3741,0.88,17.0029,17.0029,0.935,0.2461,0.2461,3.526,3.526,370330.1054,193151.9954,99270.2117,6406710.8234,3341529.5204
294,601607.SH,20240401,16.9,17.65,16.88,17.62,16.93,0.69,4.0756,276324.29,482007.907,17.62,1.4306,2.7836,2.24,17.3175,17.3175,0.9523,0.2507,0.2507,3.4619,3.4619,370330.1054,193151.9954,99270.2117,6525216.4571,3403338.1589
295,601607.SH,20240329,16.66,16.98,16.37,16.93,17.05,-0.12,-0.7038,208003.35,347183.49,16.93,1.0769,2.0953,1.8,16.6393,16.6393,0.915,0.2409,0.2409,3.603,3.603,370330.1054,193151.9954,99270.2117,6269688.6844,3270063.2821
296,601607.SH,20240328,17.02,17.18,16.94,17.05,17.05,0.0,0.0,82461.51,140677.647,17.05,0.4269,0.8307,0.69,11.2408,13.7263,0.9216,0.2722,0.2477,3.5777,3.5777,370330.1054,193151.9954,99270.2117,6314128.2971,3293241.5216
297,601607.SH,20240327,17.0,17.19,16.99,17.05,17.0,0.05,0.2941,110798.44,189360.85,17.05,0.5736,1.1161,0.95,11.2408,13.7263,0.9216,0.2722,0.2477,3.5777,3.5777,370330.1054,193151.9954,99270.2117,6314128.2971,3293241.5216
298,601607.SH,20240326,17.1,17.15,16.91,17.0,17.1,-0.1,-0.5848,101104.02,172133.035,17.0,0.5234,1.0185,0.81,11.2078,13.6861,0.9189,0.2714,0.247,3.5882,3.5882,370330.1054,193151.9954,99270.2117,6295611.7918,3283583.9218
299,601607.SH,20240325,17.02,17.25,16.96,17.1,17.1,0.0,0.0,115556.27,197848.447,17.1,0.5983,1.1641,0.83,11.2738,13.7666,0.9243,0.273,0.2485,3.5672,3.5672,370330.1054,193151.9954,99270.2117,6332644.8023,3302899.1213
300,601607.SH,20240322,17.44,17.44,17.04,17.1,17.43,-0.33,-1.8933,166283.01,285079.057,17.1,0.8609,1.6751,1.17,11.2738,13.7666,0.9243,0.273,0.2485,3.5672,3.5672,370330.1054,193151.9954,99270.2117,6332644.8023,3302899.1213
301,601607.SH,20240321,17.45,17.59,17.4,17.43,17.42,0.01,0.0574,105769.84,184750.354,17.43,0.5476,1.0655,0.62,11.4913,14.0322,0.9422,0.2782,0.2533,3.4997,3.4997,370330.1054,193151.9954,99270.2117,6454853.7371,3366639.2798
302,601607.SH,20240320,17.37,17.49,17.33,17.42,17.38,0.04,0.2301,95249.47,165672.242,17.42,0.4931,0.9595,0.56,11.4847,14.0242,0.9416,0.2781,0.2531,3.5017,3.5017,370330.1054,193151.9954,99270.2117,6451150.4361,3364707.7599
303,601607.SH,20240319,17.51,17.65,17.37,17.38,17.49,-0.11,-0.6289,141359.25,246973.575,17.38,0.7319,1.424,0.86,11.4584,13.992,0.9395,0.2775,0.2525,3.5097,3.5097,370330.1054,193151.9954,99270.2117,6436337.2319,3356981.6801
304,601607.SH,20240318,17.57,17.61,17.33,17.49,17.57,-0.08,-0.4553,189747.25,330738.282,17.49,0.9824,1.9114,1.31,11.5309,14.0805,0.9454,0.2792,0.2541,3.4877,3.4877,370330.1054,193151.9954,99270.2117,6477073.5434,3378228.3995
305,601607.SH,20240315,17.51,17.69,17.3,17.57,17.53,0.04,0.2282,179325.48,313616.336,17.57,0.9284,1.8064,1.48,11.5836,14.1449,0.9497,0.2805,0.2553,3.4718,3.4718,370330.1054,193151.9954,99270.2117,6506699.9519,3393680.5592
306,601607.SH,20240314,18.0,18.15,17.45,17.53,17.87,-0.34,-1.9026,243829.3,430960.047,17.53,1.2624,2.4562,2.65,11.5573,14.1127,0.9476,0.2798,0.2547,3.4797,3.4797,370330.1054,193151.9954,99270.2117,6491886.7477,3385954.4794
307,601607.SH,20240313,18.12,18.15,17.77,17.87,18.13,-0.26,-1.4341,103827.4,185774.847,17.87,0.5375,1.0459,1.14,11.7814,14.3865,0.966,0.2853,0.2596,3.4135,3.4135,370330.1054,193151.9954,99270.2117,6617798.9835,3451626.1578
308,601607.SH,20240312,18.21,18.33,18.1,18.13,18.18,-0.05,-0.275,104301.18,189685.796,18.13,0.54,1.0507,1.03,11.9528,14.5958,0.98,0.2894,0.2634,3.3645,3.3645,370330.1054,193151.9954,99270.2117,6714084.8109,3501845.6766
309,601607.SH,20240311,18.32,18.45,18.05,18.18,18.35,-0.17,-0.9264,95434.36,173327.66,18.18,0.4941,0.9614,0.86,11.9858,14.636,0.9827,0.2902,0.2642,3.3553,3.3553,370330.1054,193151.9954,99270.2117,6732601.3162,3511503.2764
310,601607.SH,20240308,18.35,18.49,18.28,18.35,18.31,0.04,0.2185,59167.97,108608.993,18.35,0.3063,0.596,0.5,12.0979,14.7729,0.9919,0.2929,0.2666,3.3242,3.3242,370330.1054,193151.9954,99270.2117,6795557.4341,3544339.1156
311,601607.SH,20240307,18.56,18.68,18.28,18.31,18.56,-0.25,-1.347,97624.95,180176.439,18.31,0.5054,0.9834,0.81,12.0715,14.7407,0.9897,0.2923,0.266,3.3315,3.3315,370330.1054,193151.9954,99270.2117,6780744.2299,3536613.0358
312,601607.SH,20240306,18.66,18.81,18.48,18.56,18.66,-0.1,-0.5359,98865.32,184427.845,18.56,0.5119,0.9959,0.77,12.2363,14.942,1.0033,0.2963,0.2697,3.2866,3.2866,370330.1054,193151.9954,99270.2117,6873326.7562,3584901.0346
313,601607.SH,20240305,18.38,18.8,18.32,18.66,18.46,0.2,1.0834,156048.74,290544.159,18.66,0.8079,1.572,1.37,12.3022,15.0225,1.0087,0.2979,0.2711,3.269,3.269,370330.1054,193151.9954,99270.2117,6910359.7668,3604216.2342
314,601607.SH,20240304,18.22,18.58,18.21,18.46,18.21,0.25,1.3729,143541.96,264830.523,18.46,0.7432,1.446,1.36,12.1704,14.8615,0.9979,0.2947,0.2682,3.3044,3.3044,370330.1054,193151.9954,99270.2117,6836293.7457,3565585.8351
315,601607.SH,20240301,18.13,18.31,18.0,18.21,18.13,0.08,0.4413,97913.03,178268.827,18.21,0.5069,0.9863,0.93,12.0056,14.6602,0.9843,0.2907,0.2646,3.3498,3.3498,370330.1054,193151.9954,99270.2117,6743711.2193,3517297.8362
316,601607.SH,20240229,17.7,18.13,17.7,18.13,17.8,0.33,1.8539,105771.84,190485.274,18.13,0.5476,1.0655,1.03,11.9528,14.5958,0.98,0.2894,0.2634,3.3645,3.3645,370330.1054,193151.9954,99270.2117,6714084.8109,3501845.6766
317,601607.SH,20240228,17.96,18.17,17.8,17.8,17.95,-0.15,-0.8357,136286.45,245493.011,17.8,0.7056,1.3729,1.36,11.7353,14.3301,0.9622,0.2842,0.2586,3.4269,3.4269,370330.1054,193151.9954,99270.2117,6591875.8761,3438105.5181
318,601607.SH,20240227,17.75,18.0,17.7,17.95,17.77,0.18,1.0129,87811.94,157220.757,17.95,0.4546,0.8846,0.83,11.8342,14.4509,0.9703,0.2866,0.2608,3.3983,3.3983,370330.1054,193151.9954,99270.2117,6647425.3919,3467078.3174
319,601607.SH,20240226,18.06,18.06,17.71,17.77,17.99,-0.22,-1.2229,99831.37,178073.312,17.77,0.5169,1.0057,0.89,11.7155,14.306,0.9606,0.2837,0.2582,3.4327,3.4327,370330.1054,193151.9954,99270.2117,6580765.973,3432310.9583
320,601607.SH,20240223,17.96,18.05,17.88,17.99,17.96,0.03,0.167,97037.53,174479.594,17.99,0.5024,0.9775,0.72,11.8605,14.4831,0.9725,0.2872,0.2614,3.3907,3.3907,370330.1054,193151.9954,99270.2117,6662238.5961,3474804.3972
321,601607.SH,20240222,17.78,17.97,17.76,17.96,17.83,0.13,0.7291,90411.95,161747.367,17.96,0.4681,0.9108,0.58,11.8407,14.4589,0.9708,0.2867,0.261,3.3964,3.3964,370330.1054,193151.9954,99270.2117,6651128.693,3469009.8374
322,601607.SH,20240221,17.78,17.97,17.66,17.83,17.8,0.03,0.1685,125370.89,223883.559,17.83,0.6491,1.2629,0.73,11.755,14.3543,0.9638,0.2846,0.2591,3.4212,3.4212,370330.1054,193151.9954,99270.2117,6602985.7793,3443900.078
323,601607.SH,20240220,17.56,17.95,17.5,17.8,17.64,0.16,0.907,113941.99,202942.455,17.8,0.5899,1.1478,0.61,11.7353,14.3301,0.9622,0.2842,0.2586,3.4269,3.4269,370330.1054,193151.9954,99270.2117,6591875.8761,3438105.5181
324,601607.SH,20240219,17.6,17.69,17.42,17.64,17.6,0.04,0.2273,131880.12,231729.126,17.64,0.6828,1.3285,0.69,11.6298,14.2013,0.9535,0.2816,0.2563,3.458,3.458,370330.1054,193151.9954,99270.2117,6532623.0593,3407201.1989
325,601607.SH,20240208,17.6,17.69,17.16,17.6,17.57,0.03,0.1707,209691.37,365883.541,17.6,1.0856,2.1123,1.17,11.6034,14.1691,0.9514,0.281,0.2557,3.4659,3.4659,370330.1054,193151.9954,99270.2117,6517809.855,3399475.119
326,601607.SH,20240207,17.61,17.64,17.21,17.57,17.56,0.01,0.0569,195660.25,341838.402,17.57,1.013,1.971,1.08,11.5836,14.1449,0.9497,0.2805,0.2553,3.4718,3.4718,370330.1054,193151.9954,99270.2117,6506699.9519,3393680.5592
327,601607.SH,20240206,16.97,17.6,16.88,17.56,16.97,0.59,3.4767,205539.3,356552.685,17.56,1.0641,2.0705,1.16,11.577,14.1369,0.9492,0.2803,0.2551,3.4738,3.4738,370330.1054,193151.9954,99270.2117,6502996.6508,3391749.0392
328,601607.SH,20240205,16.71,17.2,16.29,16.97,16.74,0.23,1.374,186801.15,313511.404,16.97,0.9671,1.8817,1.09,11.1881,13.6619,0.9173,0.2709,0.2466,3.5945,3.5945,370330.1054,193151.9954,99270.2117,6284501.8886,3277789.3619
329,601607.SH,20240202,16.82,17.05,16.23,16.74,16.82,-0.08,-0.4756,162292.78,271549.942,16.74,0.8402,1.6349,0.94,11.0364,13.4767,0.9049,0.2672,0.2432,3.6439,3.6439,370330.1054,193151.9954,99270.2117,6199325.9644,3233364.403
330,601607.SH,20240201,16.83,17.16,16.8,16.82,16.95,-0.13,-0.767,144128.6,244151.167,16.82,0.7462,1.4519,0.75,11.0892,13.5412,0.9092,0.2685,0.2444,3.6266,3.6266,370330.1054,193151.9954,99270.2117,6228952.3728,3248816.5626
331,601607.SH,20240131,16.91,17.15,16.7,16.95,16.99,-0.04,-0.2354,209041.54,354885.12,16.95,1.0823,2.1058,1.24,11.1749,13.6458,0.9162,0.2706,0.2463,3.5988,3.5988,370330.1054,193151.9954,99270.2117,6277095.2865,3273926.322
332,601607.SH,20240130,16.91,17.35,16.75,16.99,17.02,-0.03,-0.1763,187493.19,320350.634,16.99,0.9707,1.8887,1.22,11.2012,13.678,0.9184,0.2712,0.2469,3.5903,3.5903,370330.1054,193151.9954,99270.2117,6291908.4907,3281652.4018
333,601607.SH,20240129,16.92,17.19,16.82,17.02,16.95,0.07,0.413,155810.85,264738.2,17.02,0.8067,1.5696,1.08,11.221,13.7022,0.92,0.2717,0.2473,3.584,3.584,370330.1054,193151.9954,99270.2117,6303018.3939,3287446.9617
334,601607.SH,20240126,16.71,17.07,16.67,16.95,16.84,0.11,0.6532,168205.51,284119.522,16.95,0.8708,1.6944,1.26,11.1749,13.6458,0.9162,0.2706,0.2463,3.5988,3.5988,370330.1054,193151.9954,99270.2117,6277095.2865,3273926.322
335,601607.SH,20240125,16.03,16.9,16.01,16.84,16.0,0.84,5.25,238537.85,395673.501,16.84,1.235,2.4029,1.89,11.1024,13.5573,0.9103,0.2688,0.2447,3.6223,3.6223,370330.1054,193151.9954,99270.2117,6236358.9749,3252679.6025
336,601607.SH,20240124,15.81,16.05,15.6,16.0,15.78,0.22,1.3942,93614.37,148466.03,16.0,0.4847,0.943,0.76,10.5486,12.881,0.8649,0.2554,0.2325,3.8125,3.8125,370330.1054,193151.9954,99270.2117,5925281.6864,3090431.9264
337,601607.SH,20240123,15.53,15.83,15.36,15.78,15.52,0.26,1.6753,109458.56,170968.728,15.78,0.5667,1.1026,0.93,10.4035,12.7039,0.853,0.2519,0.2293,3.8656,3.8656,370330.1054,193151.9954,99270.2117,5843809.0632,3047938.4874
338,601607.SH,20240122,15.88,15.99,15.4,15.52,15.92,-0.4,-2.5126,111744.24,175698.329,15.52,0.5785,1.1257,0.98,10.2321,12.4946,0.8389,0.2478,0.2255,3.9304,3.9304,370330.1054,193151.9954,99270.2117,5747523.2358,2997718.9686
339,601607.SH,20240119,15.84,16.12,15.73,15.92,15.9,0.02,0.1258,116506.71,186188.298,15.92,0.6032,1.1736,1.13,10.4958,12.8166,0.8606,0.2541,0.2313,3.8316,3.8316,370330.1054,193151.9954,99270.2117,5895655.278,3074979.7668
340,601607.SH,20240118,16.01,16.1,15.37,15.9,16.13,-0.23,-1.4259,198574.79,311379.67,15.9,1.0281,2.0003,2.26,10.4826,12.8005,0.8595,0.2538,0.231,3.8364,3.8364,370330.1054,193151.9954,99270.2117,5888248.6759,3071116.7269
341,601607.SH,20240117,16.32,16.43,16.11,16.13,16.35,-0.22,-1.3456,80877.91,131492.351,16.13,0.4187,0.8147,0.95,10.6343,12.9857,0.8719,0.2575,0.2344,3.7817,3.7817,370330.1054,193151.9954,99270.2117,5973424.6001,3115541.6858
342,601607.SH,20240116,16.24,16.35,16.17,16.35,16.26,0.09,0.5535,81123.92,131876.0,16.35,0.42,0.8172,1.02,10.7793,13.1628,0.8838,0.261,0.2376,3.7308,3.7308,370330.1054,193151.9954,99270.2117,6054897.2233,3158035.1248
343,601607.SH,20240115,16.3,16.42,16.17,16.26,16.32,-0.06,-0.3676,91322.52,148670.031,16.26,0.4728,0.9199,1.16,10.72,13.0903,0.8789,0.2596,0.2363,3.7515,3.7515,370330.1054,193151.9954,99270.2117,6021567.5138,3140651.4452
344,601607.SH,20240112,16.29,16.5,16.24,16.32,16.3,0.02,0.1227,64654.72,105911.286,16.32,0.3347,0.6513,0.78,10.7595,13.1386,0.8822,0.2605,0.2371,3.7377,3.7377,370330.1054,193151.9954,99270.2117,6043787.3201,3152240.5649
345,601607.SH,20240111,16.44,16.5,16.16,16.3,16.45,-0.15,-0.9119,120803.16,196430.689,16.3,0.6254,1.2169,1.66,10.7463,13.1225,0.8811,0.2602,0.2368,3.7423,3.7423,370330.1054,193151.9954,99270.2117,6036380.718,3148377.525
346,601607.SH,20240110,16.58,16.61,16.4,16.45,16.58,-0.13,-0.7841,66685.82,110024.247,16.45,0.3453,0.6718,0.84,10.8452,13.2433,0.8892,0.2626,0.239,3.7082,3.7082,370330.1054,193151.9954,99270.2117,6091930.2338,3177350.3243
347,601607.SH,20240109,16.63,16.75,16.51,16.58,16.65,-0.07,-0.4204,55773.08,92614.098,16.58,0.2888,0.5618,0.61,10.9309,13.3479,0.8962,0.2647,0.2409,3.6791,3.6791,370330.1054,193151.9954,99270.2117,6140073.1475,3202460.0837
348,601607.SH,20240108,16.77,16.8,16.63,16.65,16.77,-0.12,-0.7156,86555.06,144672.701,16.65,0.4481,0.8719,0.96,10.9771,13.4043,0.9,0.2658,0.2419,3.6636,3.6636,370330.1054,193151.9954,99270.2117,6165996.2549,3215980.7234
349,601607.SH,20240105,17.05,17.09,16.72,16.77,17.06,-0.29,-1.6999,84769.24,143290.248,16.77,0.4389,0.8539,0.81,11.0562,13.5009,0.9065,0.2677,0.2437,3.6374,3.6374,370330.1054,193151.9954,99270.2117,6210435.8676,3239158.9629
350,601607.SH,20240104,17.1,17.1,16.9,17.06,17.07,-0.01,-0.0586,69981.39,118904.717,17.06,0.3623,0.705,0.64,11.2474,13.7344,0.9222,0.2723,0.2479,3.5756,3.5756,370330.1054,193151.9954,99270.2117,6317831.5981,3295173.0415
351,601607.SH,20240103,16.9,17.25,16.85,17.07,16.9,0.17,1.0059,100814.09,172620.476,17.07,0.5219,1.0156,0.86,11.254,13.7424,0.9227,0.2725,0.248,3.5735,3.5735,370330.1054,193151.9954,99270.2117,6321534.8992,3297104.5615
352,601607.SH,20240102,16.77,17.11,16.63,16.9,16.73,0.17,1.0161,117095.57,198197.534,16.9,0.6062,1.1796,1.07,11.1419,13.6056,0.9135,0.2698,0.2456,3.6094,3.6094,370330.1054,193151.9954,99270.2117,6258578.7813,3264268.7223
353,601607.SH,20231229,16.57,16.75,16.52,16.73,16.61,0.12,0.7225,78840.97,131483.099,16.73,0.4082,0.7942,0.73,11.0298,13.4687,0.9043,0.2671,0.2431,2.5043,3.6461,370330.1054,193151.9954,99270.2117,6195622.6633,3231432.883
354,601607.SH,20231228,16.39,16.68,16.24,16.61,16.39,0.22,1.3423,158191.95,260953.764,16.61,0.819,1.5935,1.74,10.9507,13.3721,0.8979,0.2652,0.2413,2.5223,3.6724,370330.1054,193151.9954,99270.2117,6151183.0507,3208254.6436
355,601607.SH,20231227,16.21,16.4,16.13,16.39,16.18,0.21,1.2979,96032.86,156027.801,16.39,0.4972,0.9674,1.09,10.8057,13.195,0.886,0.2616,0.2381,2.5562,3.7217,370330.1054,193151.9954,99270.2117,6069710.4275,3165761.2046
356,601607.SH,20231226,16.5,16.58,16.16,16.18,16.53,-0.35,-2.1174,132876.69,216399.132,16.18,0.6879,1.3385,1.55,10.6672,13.0259,0.8746,0.2583,0.2351,2.5894,3.77,370330.1054,193151.9954,99270.2117,5991941.1054,3125199.2856
357,601607.SH,20231225,16.62,16.66,16.44,16.53,16.63,-0.1,-0.6013,82618.03,136402.265,16.53,0.4277,0.8323,0.81,10.898,13.3077,0.8935,0.2639,0.2402,2.5346,3.6902,370330.1054,193151.9954,99270.2117,6121556.6423,3192802.484
358,601607.SH,20231222,16.72,16.8,16.56,16.63,16.74,-0.11,-0.6571,71516.3,119172.586,16.63,0.3703,0.7204,0.67,10.9639,13.3882,0.8989,0.2655,0.2416,2.5193,3.668,370330.1054,193151.9954,99270.2117,6158589.6528,3212117.6835
359,601607.SH,20231221,16.62,16.77,16.52,16.74,16.63,0.11,0.6615,72562.19,121042.562,16.74,0.3757,0.731,0.7,11.0364,13.4767,0.9049,0.2672,0.2432,2.5028,3.6439,370330.1054,193151.9954,99270.2117,6199325.9644,3233364.403
360,601607.SH,20231220,16.65,16.83,16.61,16.63,16.52,0.11,0.6659,82464.1,137803.055,16.63,0.4269,0.8307,0.81,10.9639,13.3882,0.8989,0.2655,0.2416,2.5193,3.668,370330.1054,193151.9954,99270.2117,6158589.6528,3212117.6835
361,601607.SH,20231219,16.7,16.87,16.39,16.52,16.76,-0.24,-1.432,119808.45,197907.016,16.52,0.6203,1.2069,1.38,10.8914,13.2996,0.893,0.2637,0.24,2.5361,3.6924,370330.1054,193151.9954,99270.2117,6117853.3412,3190870.964
362,601607.SH,20231218,16.64,16.97,16.32,16.76,17.14,-0.38,-2.217,164549.4,275280.077,16.76,0.8519,1.6576,2.44,11.0496,13.4928,0.906,0.2676,0.2435,2.4998,3.6396,370330.1054,193151.9954,99270.2117,6206732.5665,3237227.4429
363,601607.SH,20231215,17.5,17.51,17.13,17.14,17.48,-0.34,-1.9451,91386.62,157896.53,17.14,0.4731,0.9206,1.38,11.3001,13.7988,0.9265,0.2736,0.249,2.4443,3.5589,370330.1054,193151.9954,99270.2117,6347458.0066,3310625.2012
364,601607.SH,20231214,17.54,17.75,17.45,17.48,17.54,-0.06,-0.3421,62769.01,110472.699,17.48,0.325,0.6323,0.92,11.5243,14.0725,0.9449,0.279,0.254,2.3968,3.4897,370330.1054,193151.9954,99270.2117,6473370.2424,3376296.8796
365,601607.SH,20231213,17.52,17.76,17.48,17.54,17.54,0.0,0.0,70025.53,123462.953,17.54,0.3625,0.7054,0.97,11.5638,14.1208,0.9481,0.28,0.2549,2.3886,3.4777,370330.1054,193151.9954,99270.2117,6495590.0487,3387885.9993
366,601607.SH,20231212,17.51,17.71,17.45,17.54,17.57,-0.03,-0.1707,46888.0,82274.52,17.54,0.2428,0.4723,0.59,11.5638,14.1208,0.9481,0.28,0.2549,2.3886,3.4777,370330.1054,193151.9954,99270.2117,6495590.0487,3387885.9993
367,601607.SH,20231211,17.33,17.58,17.18,17.57,17.4,0.17,0.977,65741.25,114256.652,17.57,0.3404,0.6622,0.8,11.5836,14.1449,0.9497,0.2805,0.2553,2.3845,3.4718,370330.1054,193151.9954,99270.2117,6506699.9519,3393680.5592
368,601607.SH,20231208,17.47,17.48,17.3,17.4,17.48,-0.08,-0.4577,85142.42,148021.965,17.4,0.4408,0.8577,1.06,11.4715,14.0081,0.9406,0.2778,0.2528,2.4078,3.5057,370330.1054,193151.9954,99270.2117,6443743.834,3360844.72
369,601607.SH,20231207,17.51,17.54,17.38,17.48,17.51,-0.03,-0.1713,73102.33,127599.331,17.48,0.3785,0.7364,0.88,11.5243,14.0725,0.9449,0.279,0.254,2.3968,3.4897,370330.1054,193151.9954,99270.2117,6473370.2424,3376296.8796
370,601607.SH,20231206,17.69,17.72,17.45,17.51,17.69,-0.18,-1.0175,89426.77,156941.404,17.51,0.463,0.9008,1.13,11.5441,14.0966,0.9465,0.2795,0.2544,2.3927,3.4837,370330.1054,193151.9954,99270.2117,6484480.1456,3382091.4395
371,601607.SH,20231205,17.84,17.9,17.69,17.69,17.84,-0.15,-0.8408,82075.01,145844.951,17.69,0.4249,0.8268,0.94,11.6627,14.2416,0.9562,0.2824,0.257,2.3684,3.4482,370330.1054,193151.9954,99270.2117,6551139.5645,3416858.7986
372,601607.SH,20231204,17.95,18.03,17.83,17.84,17.94,-0.1,-0.5574,80482.26,144208.201,17.84,0.4167,0.8107,0.77,11.7616,14.3623,0.9643,0.2848,0.2592,2.3484,3.4192,370330.1054,193151.9954,99270.2117,6606689.0803,3445831.5979
373,601607.SH,20231201,17.9,17.99,17.77,17.94,17.96,-0.02,-0.1114,77773.85,139174.199,17.94,0.4027,0.7835,0.64,11.8276,14.4428,0.9697,0.2864,0.2607,2.3353,3.4002,370330.1054,193151.9954,99270.2117,6643722.0909,3465146.7975
374,601607.SH,20231130,17.73,17.99,17.71,17.96,17.73,0.23,1.2972,83980.91,150189.92,17.96,0.4348,0.846,0.71,11.8407,14.4589,0.9708,0.2867,0.261,2.3327,3.3964,370330.1054,193151.9954,99270.2117,6651128.693,3469009.8374
375,601607.SH,20231129,17.92,18.0,17.71,17.73,17.96,-0.23,-1.2806,70603.83,125801.945,17.73,0.3655,0.7112,0.58,11.6891,14.2738,0.9584,0.283,0.2576,2.363,3.4405,370330.1054,193151.9954,99270.2117,6565952.7687,3424584.8784
376,601607.SH,20231128,17.78,18.03,17.44,17.96,17.8,0.16,0.8989,122703.48,218892.595,17.96,0.6353,1.2361,0.96,11.8407,14.4589,0.9708,0.2867,0.261,2.3327,3.3964,370330.1054,193151.9954,99270.2117,6651128.693,3469009.8374
377,601607.SH,20231127,18.34,18.35,17.75,17.8,18.24,-0.44,-2.4123,166652.39,298002.395,17.8,0.8628,1.6788,1.43,11.7353,14.3301,0.9622,0.2842,0.2586,2.3537,3.4269,370330.1054,193151.9954,99270.2117,6591875.8761,3438105.5181
378,601607.SH,20231124,17.96,18.41,17.9,18.24,17.96,0.28,1.559,168321.23,306853.918,18.24,0.8714,1.6956,1.76,12.0253,14.6843,0.986,0.2912,0.265,2.2969,3.3443,370330.1054,193151.9954,99270.2117,6754821.1225,3523092.3961
379,601607.SH,20231123,17.86,17.97,17.81,17.96,17.85,0.11,0.6162,65543.04,117314.03,17.96,0.3393,0.6602,0.68,11.8407,14.4589,0.9708,0.2867,0.261,2.3327,3.3964,370330.1054,193151.9954,99270.2117,6651128.693,3469009.8374
380,601607.SH,20231122,17.95,18.04,17.83,17.85,18.0,-0.15,-0.8333,90340.0,161893.84,17.85,0.4677,0.91,0.96,11.7682,14.3704,0.9649,0.285,0.2594,2.3471,3.4173,370330.1054,193151.9954,99270.2117,6610392.3814,3447763.1179
381,601607.SH,20231121,17.83,18.12,17.75,18.0,17.92,0.08,0.4464,151441.77,271731.491,18.0,0.7841,1.5256,1.9,11.8671,14.4911,0.973,0.2873,0.2615,2.3276,3.3888,370330.1054,193151.9954,99270.2117,6665941.8972,3476735.9172
