,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
47,000420.SZ,20250422,3.45,3.52,3.42,3.46,3.45,0.01,0.2899,387372.0,134356.39,3.46,1.576,1.9923,1.52,264.3317,213.8332,1.9227,2.2768,2.2514,0.0,,245886.8343,245801.8143,194438.0221,850768.4467,850474.2775
48,000420.SZ,20250421,3.37,3.46,3.34,3.45,3.37,0.08,2.3739,293767.0,100441.217,3.45,1.1951,1.5109,1.07,263.5677,213.2152,1.9172,2.2702,2.2449,0.0,,245886.8343,245801.8143,194438.0221,848309.5783,848016.2593
49,000420.SZ,20250418,3.35,3.4,3.33,3.37,3.37,0.0,0.0,214732.02,72093.403,3.37,0.8736,1.1044,0.7,257.456,208.2711,1.8727,2.2176,2.1928,0.0,,245886.8343,245801.8143,194438.0221,828638.6316,828352.1142
50,000420.SZ,20250417,3.35,3.4,3.33,3.37,3.37,0.0,0.0,216712.0,73141.85,3.37,0.8817,1.1146,0.6,257.456,208.2711,1.8727,2.2176,2.1928,0.0,,245886.8343,245801.8143,194438.0221,828638.6316,828352.1142
51,000420.SZ,20250416,3.42,3.42,3.31,3.37,3.4,-0.03,-0.8824,285225.0,95705.913,3.37,1.1604,1.4669,0.65,257.456,208.2711,1.8727,2.2176,2.1928,0.0,,245886.8343,245801.8143,194438.0221,828638.6316,828352.1142
52,000420.SZ,20250415,3.46,3.46,3.39,3.4,3.46,-0.06,-1.7341,267641.0,91463.093,3.4,1.0888,1.3765,0.52,259.7479,210.1251,1.8894,2.2373,2.2123,0.0,,245886.8343,245801.8143,194438.0221,836015.2366,835726.1686
53,000420.SZ,20250414,3.46,3.51,3.45,3.46,3.41,0.05,1.4663,384820.0,133539.362,3.46,1.5656,1.9791,0.67,264.3317,213.8332,1.9227,2.2768,2.2514,0.0,,245886.8343,245801.8143,194438.0221,850768.4467,850474.2775
54,000420.SZ,20250411,3.37,3.45,3.36,3.41,3.41,0.0,0.0,373478.0,127693.885,3.41,1.5194,1.9208,0.63,260.5119,210.7431,1.8949,2.2439,2.2188,0.0,,245886.8343,245801.8143,194438.0221,838474.105,838184.1868
55,000420.SZ,20250410,3.47,3.49,3.39,3.41,3.37,0.04,1.1869,504020.2,173251.736,3.41,2.0505,2.5922,0.84,260.5119,210.7431,1.8949,2.2439,2.2188,0.0,,245886.8343,245801.8143,194438.0221,838474.105,838184.1868
56,000420.SZ,20250409,3.29,3.39,3.08,3.37,3.34,0.03,0.8982,649570.13,212129.232,3.37,2.6427,3.3408,1.16,257.456,208.2711,1.8727,2.2176,2.1928,0.0,,245886.8343,245801.8143,194438.0221,828638.6316,828352.1142
57,000420.SZ,20250408,3.3,3.42,3.27,3.34,3.37,-0.03,-0.8902,651896.59,217268.307,3.34,2.6521,3.3527,1.21,255.1641,206.417,1.856,2.1978,2.1733,0.0,,245886.8343,245801.8143,194438.0221,821262.0266,820978.0598
58,000420.SZ,20250407,3.51,3.59,3.37,3.37,3.74,-0.37,-9.893,700236.0,239905.026,3.37,2.8488,3.6013,1.22,257.456,208.2711,1.8727,2.2176,2.1928,0.0,,245886.8343,245801.8143,194438.0221,828638.6316,828352.1142
59,000420.SZ,20250403,3.72,3.81,3.69,3.74,3.76,-0.02,-0.5319,447779.0,167365.54,3.74,1.8217,2.3029,0.64,285.7227,231.1376,2.0783,2.461,2.4336,0.0,,245886.8343,245801.8143,194438.0221,919616.7603,919298.7855
60,000420.SZ,20250402,3.71,3.83,3.67,3.76,3.73,0.03,0.8043,537653.76,201847.059,3.76,2.1873,2.7652,0.57,287.2506,232.3736,2.0894,2.4742,2.4466,0.0,,245886.8343,245801.8143,194438.0221,924534.497,924214.8218
61,000420.SZ,20250401,3.73,3.77,3.71,3.73,3.73,0.0,0.0,452920.76,169172.722,3.73,1.8426,2.3294,0.44,284.9587,230.5196,2.0728,2.4544,2.4271,0.0,,245886.8343,245801.8143,194438.0221,917157.8919,916840.7673
62,000420.SZ,20250331,3.81,3.81,3.7,3.73,3.81,-0.08,-2.0997,546418.0,204541.277,3.73,2.223,2.8102,0.51,284.9587,230.5196,2.0728,2.4544,2.4271,0.0,,245886.8343,245801.8143,194438.0221,917157.8919,916840.7673
63,000420.SZ,20250328,3.92,3.95,3.8,3.81,3.97,-0.16,-4.0302,880417.5,338362.347,3.81,3.5818,4.528,0.83,291.0704,235.4637,2.1172,2.5071,2.4791,0.0,,245886.8343,245801.8143,194438.0221,936828.8387,936504.9125
64,000420.SZ,20250327,3.95,4.02,3.89,3.97,4.02,-0.05,-1.2438,1091699.25,430920.897,3.97,4.4414,5.6146,0.98,303.2939,245.352,2.2061,2.6124,2.5832,0.0,,245886.8343,245801.8143,194438.0221,976170.7322,975833.2028
65,000420.SZ,20250326,3.89,4.09,3.87,4.02,3.86,0.16,4.1451,1745457.43,698537.166,4.02,7.1011,8.9769,1.5,307.1137,248.442,2.2339,2.6453,2.6158,0.0,,245886.8343,245801.8143,194438.0221,988465.0739,988123.2935
66,000420.SZ,20250325,3.77,3.94,3.74,3.86,3.77,0.09,2.3873,845934.0,324643.503,3.86,3.4415,4.3507,0.67,294.8902,238.5538,2.145,2.54,2.5117,0.0,,245886.8343,245801.8143,194438.0221,949123.1804,948795.0032
67,000420.SZ,20250324,3.86,3.88,3.69,3.77,3.86,-0.09,-2.3316,756014.94,284457.515,3.77,3.0757,3.8882,0.62,288.0146,232.9917,2.095,2.4808,2.4531,0.0,,245886.8343,245801.8143,194438.0221,926993.3653,926672.8399
68,000420.SZ,20250321,3.95,3.96,3.85,3.86,3.96,-0.1,-2.5253,849824.51,330690.27,3.86,3.4574,4.3707,0.69,294.8902,238.5538,2.145,2.54,2.5117,0.0,,245886.8343,245801.8143,194438.0221,949123.1804,948795.0032
69,000420.SZ,20250320,3.94,4.0,3.9,3.96,3.92,0.04,1.0204,1359016.55,537953.94,3.96,5.5289,6.9895,1.09,302.5299,244.7339,2.2006,2.6058,2.5767,0.0,,245886.8343,245801.8143,194438.0221,973711.8638,973375.1846
70,000420.SZ,20250319,4.05,4.11,3.9,3.92,4.02,-0.1,-2.4876,2004206.2,797222.421,3.92,8.1537,10.3077,2.04,299.474,242.2619,2.1783,2.5795,2.5507,0.0,,245886.8343,245801.8143,194438.0221,963876.3905,963543.1121
71,000420.SZ,20250318,3.69,4.02,3.65,4.02,3.65,0.37,10.137,1349749.71,518316.078,4.02,5.4912,6.9418,1.66,307.1137,248.442,2.2339,2.6453,2.6158,0.0,,245886.8343,245801.8143,194438.0221,988465.0739,988123.2935
72,000420.SZ,20250317,3.63,3.71,3.63,3.65,3.62,0.03,0.8287,572488.0,209730.505,3.65,2.3291,2.9443,0.72,278.847,225.5755,2.0283,2.4018,2.375,0.0,,245886.8343,245801.8143,194438.0221,897486.9452,897176.6222
73,000420.SZ,20250314,3.59,3.65,3.56,3.62,3.61,0.01,0.277,876851.4,315782.038,3.62,3.5673,4.5097,1.18,276.5551,223.7214,2.0116,2.3821,2.3555,0.0,,245886.8343,245801.8143,194438.0221,890110.3402,889802.5678
74,000420.SZ,20250313,3.64,3.78,3.59,3.61,3.89,-0.28,-7.1979,1407487.42,512517.171,3.61,5.7261,7.2387,2.38,275.7911,223.1034,2.0061,2.3755,2.349,0.0,,245886.8343,245801.8143,194438.0221,887651.4718,887344.5496
75,000420.SZ,20250312,3.88,4.0,3.87,3.89,3.86,0.03,0.7772,697163.28,273291.671,3.89,2.8363,3.5855,1.14,297.1821,240.4078,2.1617,2.5597,2.5312,0.0,,245886.8343,245801.8143,194438.0221,956499.7854,956169.0576
76,000420.SZ,20250311,3.83,3.88,3.77,3.86,3.87,-0.01,-0.2584,503330.78,192830.924,3.86,2.0477,2.5886,0.72,294.8902,238.5538,2.145,2.54,2.5117,0.0,,245886.8343,245801.8143,194438.0221,949123.1804,948795.0032
77,000420.SZ,20250310,3.83,3.91,3.82,3.87,3.84,0.03,0.7813,513935.0,198397.666,3.87,2.0909,2.6432,0.56,295.6542,239.1718,2.1506,2.5466,2.5182,0.0,,245886.8343,245801.8143,194438.0221,951582.0487,951253.0213
78,000420.SZ,20250307,3.87,3.91,3.81,3.84,3.87,-0.03,-0.7752,597469.67,230322.425,3.84,2.4307,3.0728,0.48,293.3623,237.3178,2.1339,2.5268,2.4986,0.0,,245886.8343,245801.8143,194438.0221,944205.4437,943878.9669
79,000420.SZ,20250306,3.89,3.91,3.85,3.87,3.87,0.0,0.0,640868.86,248230.675,3.87,2.6073,3.296,0.5,295.6542,239.1718,2.1506,2.5466,2.5182,0.0,,245886.8343,245801.8143,194438.0221,951582.0487,951253.0213
80,000420.SZ,20250305,3.96,3.97,3.83,3.87,3.99,-0.12,-3.0075,800034.51,309983.67,3.87,3.2548,4.1146,0.63,295.6542,239.1718,2.1506,2.5466,2.5182,0.0,,245886.8343,245801.8143,194438.0221,951582.0487,951253.0213
81,000420.SZ,20250304,3.98,4.03,3.92,3.99,4.06,-0.07,-1.7241,954151.87,378745.35,3.99,3.8818,4.9072,0.78,304.8218,246.588,2.2172,2.6255,2.5962,0.0,,245886.8343,245801.8143,194438.0221,981088.4689,980749.2391
82,000420.SZ,20250303,3.95,4.18,3.91,4.06,3.98,0.08,2.0101,1593674.52,640044.235,4.06,6.4836,8.1963,1.4,310.1695,250.9141,2.2561,2.6716,2.6418,0.0,,245886.8343,245801.8143,194438.0221,998300.5473,997955.3661
83,000420.SZ,20250228,3.9,4.18,3.77,3.98,3.82,0.16,4.1885,2227872.59,886269.852,3.98,9.0637,11.458,2.69,304.0578,245.97,2.2117,2.6189,2.5897,0.0,,245886.8343,245801.8143,194438.0221,978629.6005,978291.2209
84,000420.SZ,20250227,3.8,3.91,3.75,3.82,3.79,0.03,0.7916,828895.45,316973.725,3.82,3.3722,4.263,0.99,291.8344,236.0817,2.1228,2.5137,2.4856,0.0,,245886.8343,245801.8143,194438.0221,939287.707,938962.9306
85,000420.SZ,20250226,3.76,3.81,3.73,3.79,3.74,0.05,1.3369,766155.87,288708.528,3.79,3.117,3.9404,0.93,289.5425,234.2277,2.1061,2.4939,2.4661,0.0,,245886.8343,245801.8143,194438.0221,931911.102,931588.8762
86,000420.SZ,20250225,3.76,3.79,3.7,3.74,3.8,-0.06,-1.5789,729527.98,273132.634,3.74,2.968,3.752,0.96,285.7227,231.1376,2.0783,2.461,2.4336,0.0,,245886.8343,245801.8143,194438.0221,919616.7603,919298.7855
87,000420.SZ,20250224,3.64,3.85,3.62,3.8,3.63,0.17,4.6832,1147120.39,430137.525,3.8,4.6669,6.5245,1.8,290.3065,234.8457,2.1117,2.5005,2.4726,0.0,,245886.8343,245801.8143,175816.5876,934369.9703,934046.8943
88,000420.SZ,20250221,3.62,3.68,3.58,3.63,3.62,0.01,0.2762,665126.0,241682.536,3.63,2.7059,3.7831,1.14,277.3191,224.3395,2.0172,2.3886,2.362,0.0,,245886.8343,245801.8143,175816.5876,892569.2085,892260.5859
89,000420.SZ,20250220,3.54,3.69,3.48,3.62,3.55,0.07,1.9718,895193.48,323433.164,3.62,3.6419,5.0916,1.84,276.5551,223.7214,2.0116,2.3821,2.3555,0.0,,245886.8343,245801.8143,175816.5876,890110.3402,889802.5678
90,000420.SZ,20250219,3.46,3.65,3.44,3.55,3.46,0.09,2.6012,682497.08,240493.098,3.55,2.7766,3.8819,1.58,271.2074,219.3953,1.9727,2.336,2.3099,0.0,,245886.8343,245801.8143,175816.5876,872898.2618,872596.4408
91,000420.SZ,20250218,3.56,3.57,3.44,3.46,3.58,-0.12,-3.352,413223.0,145025.59,3.46,1.6811,2.3503,0.95,264.3317,213.8332,1.9227,2.2768,2.2514,0.0,,245886.8343,245801.8143,175816.5876,850768.4467,850474.2775
92,000420.SZ,20250217,3.54,3.6,3.49,3.58,3.51,0.07,1.9943,526682.28,186933.077,3.58,2.1427,2.9956,1.28,273.4992,221.2494,1.9894,2.3557,2.3295,0.0,,245886.8343,245801.8143,175816.5876,880274.8668,879970.4952
93,000420.SZ,20250214,3.52,3.57,3.48,3.51,3.55,-0.04,-1.1268,405405.0,142458.56,3.51,1.6493,2.3058,0.94,268.1515,216.9233,1.9505,2.3097,2.2839,0.0,,245886.8343,245801.8143,175816.5876,863062.7884,862764.3682
94,000420.SZ,20250213,3.6,3.62,3.54,3.55,3.59,-0.04,-1.1142,404824.0,144575.677,3.55,1.647,2.3025,0.91,271.2074,219.3953,1.9727,2.336,2.3099,0.0,,245886.8343,245801.8143,175816.5876,872898.2618,872596.4408
95,000420.SZ,20250212,3.55,3.61,3.55,3.59,3.56,0.03,0.8427,414846.0,148653.148,3.59,1.6877,2.3595,0.99,274.2632,221.8674,1.995,2.3623,2.336,0.0,,245886.8343,245801.8143,175816.5876,882733.7351,882428.5133
96,000420.SZ,20250211,3.59,3.6,3.49,3.56,3.59,-0.03,-0.8357,424605.02,149859.827,3.56,1.7274,2.415,1.1,271.9713,220.0133,1.9783,2.3426,2.3165,0.0,,245886.8343,245801.8143,175816.5876,875357.1301,875054.4589
97,000420.SZ,20250210,3.6,3.65,3.55,3.59,3.56,0.03,0.8427,403056.56,144516.238,3.59,1.6398,2.2925,1.1,274.2632,221.8674,1.995,2.3623,2.336,0.0,,245886.8343,245801.8143,175816.5876,882733.7351,882428.5133
98,000420.SZ,20250207,3.51,3.59,3.51,3.56,3.51,0.05,1.4245,503313.02,178964.951,3.56,2.0476,2.8627,1.44,271.9713,220.0133,1.9783,2.3426,2.3165,0.0,,245886.8343,245801.8143,175816.5876,875357.1301,875054.4589
99,000420.SZ,20250206,3.45,3.51,3.41,3.51,3.45,0.06,1.7391,467016.76,161866.231,3.51,1.9,2.6563,1.54,268.1515,216.9233,1.9505,2.3097,2.2839,0.0,,245886.8343,245801.8143,175816.5876,863062.7884,862764.3682
100,000420.SZ,20250205,3.44,3.47,3.4,3.45,3.4,0.05,1.4706,286723.0,98878.344,3.45,1.1665,1.6308,0.94,263.5677,213.2152,1.9172,2.2702,2.2449,0.0,,245886.8343,245801.8143,175816.5876,848309.5783,848016.2593
101,000420.SZ,20250127,3.47,3.5,3.4,3.4,3.45,-0.05,-1.4493,263156.77,90924.681,3.4,1.0706,1.4968,0.76,259.7479,210.1251,1.8894,2.2373,2.2123,0.0,,245886.8343,245801.8143,175816.5876,836015.2366,835726.1686
102,000420.SZ,20250124,3.43,3.46,3.4,3.45,3.44,0.01,0.2907,308534.0,105889.737,3.45,1.2552,1.7549,0.92,263.5677,213.2152,1.9172,2.2702,2.2449,0.0,,245886.8343,245801.8143,175816.5876,848309.5783,848016.2593
