股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300316.SZ,20250213,31.99,32.21,31.26,31.26,31.98,-0.72,-2.2514,107598.52,340843.002,31.26,0.8737,1.8161,0.8,8.9821,10.2247,2.4023,2.2764,2.1546,2.2356,2.2356,130953.3797,123155.5433,59247.9989,4093602.6494,3849842.2836
300316.SZ,20250212,31.5,32.07,31.33,31.98,31.53,0.45,1.4272,117649.28,372558.58,31.98,0.9553,1.9857,0.94,9.189,10.4602,2.4576,2.3288,2.2042,2.1852,2.1852,130953.3797,123155.5433,59247.9989,4187889.0828,3938514.2747
300316.SZ,20250211,31.95,32.08,31.4,31.53,32.08,-0.55,-1.7145,91757.96,289485.181,31.53,0.7451,1.5487,0.74,9.0597,10.313,2.423,2.296,2.1732,2.2164,2.2164,130953.3797,123155.5433,59247.9989,4128960.0619,3883094.2802
300316.SZ,20250210,32.42,32.45,31.59,32.08,32.26,-0.18,-0.558,121486.79,387849.584,32.08,0.9865,2.0505,1.01,9.2177,10.4929,2.4653,2.3361,2.2111,2.1784,2.1784,130953.3797,123155.5433,59247.9989,4200984.4208,3950829.8291
300316.SZ,20250207,31.99,32.79,31.8,32.26,31.9,0.36,1.1285,190062.07,614137.993,32.26,1.5433,3.2079,1.8,9.2694,10.5518,2.4791,2.3492,2.2235,2.1663,2.1663,130953.3797,123155.5433,59247.9989,4224556.0291,3972997.8269
300316.SZ,20250206,30.6,32.14,30.27,31.9,30.54,1.36,4.4532,152750.83,480115.18,31.9,1.2403,2.5782,1.64,9.166,10.4341,2.4514,2.323,2.1987,2.1907,2.1907,130953.3797,123155.5433,59247.9989,4177412.8124,3928661.8313
300316.SZ,20250205,30.61,30.98,30.35,30.54,30.6,-0.06,-0.1961,69475.09,212465.302,30.54,0.5641,1.1726,0.67,8.7752,9.9892,2.3469,2.2239,2.105,2.2883,2.2883,130953.3797,123155.5433,59247.9989,3999316.216,3761170.2924
300316.SZ,20250127,31.06,31.24,30.57,30.6,31.02,-0.42,-1.354,84447.63,260061.52,30.6,0.6857,1.4253,0.74,8.7925,10.0088,2.3515,2.2283,2.1091,2.2838,2.2838,130953.3797,123155.5433,59247.9989,4007173.4188,3768559.625
300316.SZ,20250124,30.86,31.18,30.65,31.02,30.83,0.19,0.6163,101742.55,314595.548,31.02,0.8261,1.7172,0.69,8.9131,10.1462,2.3838,2.2589,2.1381,2.2529,2.2529,130953.3797,123155.5433,59247.9989,4062173.8383,3820284.9532
300316.SZ,20250123,31.65,31.85,30.83,30.83,31.24,-0.41,-1.3124,120027.93,375638.85,30.83,0.9746,2.0259,0.77,8.8585,10.0841,2.3692,2.245,2.125,2.2667,2.2667,130953.3797,123155.5433,59247.9989,4037292.6962,3796885.3999
300316.SZ,20250122,31.71,32.02,31.14,31.24,31.92,-0.68,-2.1303,88618.02,279082.704,31.24,0.7196,1.4957,0.54,8.9763,10.2182,2.4007,2.2749,2.1532,2.237,2.237,130953.3797,123155.5433,59247.9989,4090983.5818,3847379.1727
300316.SZ,20250121,31.83,32.18,30.96,31.92,31.71,0.21,0.6623,124559.3,393192.375,31.92,1.0114,2.1023,0.75,9.1717,10.4406,2.453,2.3244,2.2001,2.1893,2.1893,130953.3797,123155.5433,59247.9989,4180031.88,3931124.9421
300316.SZ,20250120,31.88,32.14,31.51,31.71,31.82,-0.11,-0.3457,138191.04,440133.747,31.71,1.1221,2.3324,0.86,9.1114,10.3719,2.4368,2.3091,2.1856,2.2038,2.2038,130953.3797,123155.5433,59247.9989,4152531.6703,3905262.278
300316.SZ,20250117,30.12,32.63,29.96,31.82,30.36,1.46,4.809,268147.79,843293.612,31.82,2.1773,4.5259,2.09,9.143,10.4079,2.4453,2.3171,2.1932,2.1962,2.1962,130953.3797,123155.5433,59247.9989,4166936.5421,3918809.3878
300316.SZ,20250116,29.72,30.45,29.39,30.36,29.65,0.71,2.3946,161906.32,484513.509,30.36,1.3146,2.7327,1.44,8.7235,9.9303,2.3331,2.2108,2.0926,2.3018,2.3018,130953.3797,123155.5433,59247.9989,3975744.6077,3739002.2946
300316.SZ,20250115,29.51,30.1,29.16,29.65,29.55,0.1,0.3384,124128.31,367873.951,29.65,1.0079,2.0951,1.12,8.5195,9.6981,2.2785,2.1591,2.0436,2.357,2.357,130953.3797,123155.5433,59247.9989,3882767.7081,3651561.8588
300316.SZ,20250114,28.51,29.6,28.3,29.55,28.49,1.06,3.7206,134258.8,390916.004,29.55,1.0902,2.266,1.33,8.4908,9.6654,2.2709,2.1518,2.0367,2.3649,2.3649,130953.3797,123155.5433,59247.9989,3869672.3701,3639246.3045
300316.SZ,20250113,27.51,28.95,27.44,28.49,27.78,0.71,2.5558,113027.76,321304.879,28.49,0.9178,1.9077,1.13,8.1862,9.3187,2.1894,2.0746,1.9637,2.4529,2.4529,130953.3797,123155.5433,59247.9989,3730861.7877,3508701.4286
300316.SZ,20250110,28.73,28.97,27.78,27.78,28.78,-1.0,-3.4746,108551.97,307135.472,27.78,0.8814,1.8322,1.06,7.9822,9.0865,2.1348,2.0229,1.9147,2.5156,2.5156,130953.3797,123155.5433,59247.9989,3637884.8881,3421260.9929
300316.SZ,20250109,28.79,29.38,28.7,28.78,28.93,-0.15,-0.5185,83585.19,242365.474,28.78,0.6787,1.4108,0.71,8.2695,9.4135,2.2117,2.0958,1.9837,2.4282,2.4282,130953.3797,123155.5433,59247.9989,3768838.2678,3544416.5362
300316.SZ,20250108,29.2,29.28,28.15,28.93,29.42,-0.49,-1.6655,115083.68,331490.479,28.93,0.9345,1.9424,0.93,8.3126,9.4626,2.2232,2.1067,1.994,2.4156,2.4156,130953.3797,123155.5433,59247.9989,3788481.2747,3562889.8677
300316.SZ,20250107,29.0,29.45,28.8,29.42,29.07,0.35,1.204,83542.13,243659.902,29.42,0.6783,1.41,0.65,8.4534,9.6229,2.2609,2.1424,2.0278,2.3754,2.3754,130953.3797,123155.5433,59247.9989,3852648.4308,3623236.0839
300316.SZ,20250106,29.1,29.64,28.79,29.07,29.39,-0.32,-1.0888,109871.3,321051.872,29.07,0.8921,1.8544,0.79,8.3528,9.5084,2.234,2.1169,2.0037,2.404,2.404,130953.3797,123155.5433,59247.9989,3806814.7479,3580131.6437
300316.SZ,20250103,30.29,30.56,29.3,29.39,30.3,-0.91,-3.0033,121905.23,364357.91,29.39,0.9898,2.0575,0.89,8.4448,9.6131,2.2586,2.1402,2.0257,2.3778,2.3778,130953.3797,123155.5433,59247.9989,3848719.8294,3619541.4176
300316.SZ,20250102,31.8,31.87,29.99,30.3,31.9,-1.6,-5.0157,160798.97,496366.189,30.3,1.3057,2.714,1.18,8.7063,9.9107,2.3285,2.2064,2.0884,2.3064,2.3064,130953.3797,123155.5433,59247.9989,3967887.4049,3731612.962
300316.SZ,20241231,33.08,33.35,31.89,31.9,33.08,-1.18,-3.5671,143942.84,466973.063,31.9,1.1688,2.4295,0.98,9.166,10.4341,2.4514,2.323,2.1987,1.4098,2.1907,130953.3797,123155.5433,59247.9989,4177412.8124,3928661.8313
300316.SZ,20241230,33.32,33.66,32.88,33.08,33.44,-0.36,-1.0766,108408.02,360226.325,33.08,0.8803,1.8297,0.57,9.505,10.82,2.5421,2.4089,2.2801,1.3595,2.1126,130953.3797,123155.5433,59247.9989,4331937.8005,4073985.3724
300316.SZ,20241227,33.05,34.05,32.95,33.44,33.22,0.22,0.6623,161436.27,542782.377,33.44,1.3108,2.7248,0.9,9.6085,10.9378,2.5698,2.4351,2.3049,1.3449,2.0898,130953.3797,123155.5433,59247.9989,4379081.0172,4118321.368
300316.SZ,20241226,32.88,33.68,32.88,33.22,33.02,0.2,0.6057,113348.0,376743.348,33.22,0.9204,1.9131,0.65,9.5453,10.8658,2.5529,2.4191,2.2897,1.3538,2.1037,130953.3797,123155.5433,59247.9989,4350271.2736,4091227.1484
300316.SZ,20241225,34.1,34.16,32.91,33.02,34.18,-1.16,-3.3938,155079.52,516325.614,33.02,1.2592,2.6175,0.97,9.4878,10.8004,2.5375,2.4045,2.2759,1.362,2.1164,130953.3797,123155.5433,59247.9989,4324080.5977,4066596.0398
300316.SZ,20241224,33.7,34.46,33.42,34.18,34.07,0.11,0.3229,197512.84,671924.538,34.18,1.6038,3.3337,1.43,9.8211,11.1798,2.6267,2.489,2.3559,1.3157,2.0446,130953.3797,123155.5433,59247.9989,4475986.5181,4209456.47
300316.SZ,20241223,32.53,34.64,32.33,34.07,32.57,1.5,4.6055,316068.81,1070352.423,34.07,2.5664,5.3347,3.29,9.7895,11.1438,2.6182,2.481,2.3483,1.32,2.0512,130953.3797,123155.5433,59247.9989,4461581.6464,4195909.3602
300316.SZ,20241220,32.3,33.05,32.1,32.57,32.43,0.14,0.4317,110646.22,360735.194,32.57,0.8984,1.8675,1.0,9.3585,10.6532,2.5029,2.3717,2.2449,1.3808,2.1456,130953.3797,123155.5433,59247.9989,4265151.5768,4011176.0453
300316.SZ,20241219,31.87,32.43,31.73,32.43,32.23,0.2,0.6205,99146.69,317388.807,32.43,0.8051,1.6734,0.82,9.3183,10.6074,2.4922,2.3615,2.2353,1.3867,2.1549,130953.3797,123155.5433,59247.9989,4246818.1037,3993934.2692
300316.SZ,20241218,32.37,32.51,32.16,32.23,32.18,0.05,0.1554,76828.72,248065.688,32.23,0.6238,1.2967,0.57,9.2608,10.542,2.4768,2.347,2.2215,1.3953,2.1683,130953.3797,123155.5433,59247.9989,4220627.4277,3969303.1606
300316.SZ,20241217,32.3,32.76,32.18,32.18,32.38,-0.2,-0.6177,88305.24,286641.602,32.18,0.717,1.4904,0.58,9.2464,10.5256,2.473,2.3433,2.218,1.3975,2.1717,130953.3797,123155.5433,59247.9989,4214079.7587,3963145.3834
300316.SZ,20241216,32.78,32.99,32.13,32.38,32.8,-0.42,-1.2805,105426.86,342529.082,32.38,0.856,1.7794,0.69,9.3039,10.5911,2.4883,2.3579,2.2318,1.3889,2.1582,130953.3797,123155.5433,59247.9989,4240270.4347,3987776.4921
300316.SZ,20241213,33.78,33.8,32.75,32.8,34.09,-1.29,-3.7841,185510.95,617630.384,32.8,1.5063,3.1311,1.29,9.4246,10.7284,2.5206,2.3885,2.2608,1.3711,2.1306,130953.3797,123155.5433,59247.9989,4295270.8542,4039501.8202
300316.SZ,20241212,33.9,34.14,33.33,34.09,33.79,0.3,0.8878,148858.7,502205.299,34.09,1.2087,2.5125,1.11,9.7953,11.1504,2.6197,2.4824,2.3497,1.3192,2.05,130953.3797,123155.5433,59247.9989,4464200.714,4198372.4711
300316.SZ,20241211,34.17,34.44,33.66,33.79,34.36,-0.57,-1.6589,148738.82,505991.32,33.79,1.2077,2.5104,1.09,9.7091,11.0522,2.5967,2.4606,2.329,1.3309,2.0682,130953.3797,123155.5433,59247.9989,4424914.7001,4161425.8081
300316.SZ,20241210,35.48,35.68,34.32,34.36,34.18,0.18,0.5266,173481.02,608357.661,34.36,1.4086,2.928,1.31,9.8728,11.2387,2.6405,2.5021,2.3683,1.3088,2.0339,130953.3797,123155.5433,59247.9989,4499558.1265,4231624.4678
300316.SZ,20241209,34.7,34.85,34.01,34.18,34.77,-0.59,-1.6969,111231.14,382627.745,34.18,0.9032,1.8774,0.77,9.8211,11.1798,2.6267,2.489,2.3559,1.3157,2.0446,130953.3797,123155.5433,59247.9989,4475986.5181,4209456.47
300316.SZ,20241206,34.7,35.22,34.17,34.77,34.7,0.07,0.2017,136486.5,474353.29,34.77,1.1082,2.3036,0.92,9.9906,11.3728,2.672,2.5319,2.3965,1.2934,2.0099,130953.3797,123155.5433,59247.9989,4553249.0122,4282118.2405
300316.SZ,20241205,34.31,34.95,34.31,34.7,34.8,-0.1,-0.2874,99794.57,345645.789,34.7,0.8103,1.6844,0.66,9.9705,11.3499,2.6666,2.5269,2.3917,1.296,2.0139,130953.3797,123155.5433,59247.9989,4544082.2756,4273497.3525
300316.SZ,20241204,35.85,36.18,34.7,34.8,35.41,-0.61,-1.7227,162817.44,576972.058,34.8,1.322,2.7481,1.11,9.9993,11.3826,2.6743,2.5341,2.3986,1.2923,2.0082,130953.3797,123155.5433,59247.9989,4557177.6136,4285812.9068
300316.SZ,20241203,35.08,35.56,34.79,35.41,35.04,0.37,1.0559,150439.39,529287.042,35.41,1.2215,2.5391,1.11,10.1745,11.5821,2.7212,2.5786,2.4407,1.27,1.9736,130953.3797,123155.5433,59247.9989,4637059.1752,4360937.7883
300316.SZ,20241202,34.5,35.33,33.62,35.04,34.83,0.21,0.6029,172978.59,599612.671,35.04,1.4046,2.9196,1.34,10.0682,11.4611,2.6927,2.5516,2.4151,1.2834,1.9944,130953.3797,123155.5433,59247.9989,4588606.4247,4315370.2372
300316.SZ,20241129,34.0,35.36,33.8,34.83,34.08,0.75,2.2007,159421.64,552981.618,34.83,1.2945,2.6908,1.13,10.0079,11.3924,2.6766,2.5363,2.4007,1.2912,2.0064,130953.3797,123155.5433,59247.9989,4561106.215,4289507.5731
300316.SZ,20241128,34.79,35.05,34.04,34.08,34.8,-0.72,-2.069,114305.68,394892.674,34.08,0.9281,1.9293,0.73,9.7924,11.1471,2.619,2.4817,2.349,1.3196,2.0506,130953.3797,123155.5433,59247.9989,4462891.1802,4197140.9157
300316.SZ,20241127,33.55,34.88,33.22,34.8,33.61,1.19,3.5406,134880.35,459379.337,34.8,1.0952,2.2765,0.81,9.9993,11.3826,2.6743,2.5341,2.3986,1.2923,2.0082,130953.3797,123155.5433,59247.9989,4557177.6136,4285812.9068
300316.SZ,20241126,33.96,34.63,33.52,33.61,33.93,-0.32,-0.9431,98486.31,335227.733,33.61,0.7997,1.6623,0.53,9.6573,10.9934,2.5829,2.4475,2.3166,1.3381,2.0793,130953.3797,123155.5433,59247.9989,4401343.0917,4139257.8103
300316.SZ,20241125,34.0,34.32,33.28,33.93,34.1,-0.17,-0.4985,139687.1,472262.058,33.93,1.1342,2.3577,0.66,9.7493,11.098,2.6074,2.4708,2.3386,1.3254,2.0596,130953.3797,123155.5433,59247.9989,4443248.1732,4178667.5842
300316.SZ,20241122,35.5,35.81,34.03,34.1,35.88,-1.78,-4.961,217444.54,757582.316,34.1,1.7656,3.6701,0.93,9.7981,11.1536,2.6205,2.4832,2.3504,1.3188,2.0494,130953.3797,123155.5433,59247.9989,4465510.2478,4199604.0265
300316.SZ,20241121,36.3,36.95,35.53,35.88,35.88,0.0,0.0,192726.58,699550.936,35.88,1.5649,3.2529,0.73,10.3096,11.7359,2.7573,2.6128,2.473,1.2534,1.9477,130953.3797,123155.5433,59247.9989,4698607.2636,4418820.8936
300316.SZ,20241120,35.88,36.23,35.28,35.88,36.11,-0.23,-0.6369,179813.05,642765.13,35.88,1.46,3.0349,0.53,10.3096,11.7359,2.7573,2.6128,2.473,1.2534,1.9477,130953.3797,123155.5433,59247.9989,4698607.2636,4418820.8936
300316.SZ,20241119,35.03,36.13,34.56,36.11,34.91,1.2,3.4374,200467.23,709667.123,36.11,1.6278,3.3835,0.51,10.3757,11.8111,2.775,2.6295,2.4889,1.2454,1.9353,130953.3797,123155.5433,59247.9989,4728726.541,4447146.6686
300316.SZ,20241118,36.6,36.88,34.56,34.91,36.88,-1.97,-5.3416,269590.89,961877.083,34.91,2.189,4.5502,0.59,10.0309,11.4186,2.6828,2.5421,2.4062,1.2882,2.0018,130953.3797,123155.5433,59247.9989,4571582.4853,4299360.0166
300316.SZ,20241115,39.6,39.9,36.78,36.88,39.19,-2.31,-5.8944,321588.65,1223330.586,36.88,2.6112,5.4278,0.68,10.5969,12.0629,2.8341,2.6856,2.542,1.2194,1.8949,130953.3797,123155.5433,59247.9989,4829560.6433,4541976.4369
300316.SZ,20241114,40.47,41.25,39.0,39.19,40.63,-1.44,-3.5442,345295.21,1375692.083,39.19,2.8037,5.828,0.75,11.2607,12.8185,3.0117,2.8538,2.7012,1.1475,1.7832,130953.3797,123155.5433,59247.9989,5132062.9504,4826465.7419
300316.SZ,20241113,38.0,41.75,37.9,40.63,38.3,2.33,6.0836,571036.41,2287893.964,40.63,4.6367,9.6381,1.38,11.6744,13.2895,3.1223,2.9587,2.8004,1.1069,1.72,130953.3797,123155.5433,59247.9989,5320635.8172,5003809.7243
300316.SZ,20241112,40.58,40.58,37.8,38.3,39.99,-1.69,-4.2261,454402.28,1768751.363,38.3,3.6897,7.6695,1.2,11.0049,12.5274,2.9433,2.789,2.6398,1.1742,1.8246,130953.3797,123155.5433,59247.9989,5015514.4425,4716857.3084
300316.SZ,20241111,37.0,39.99,36.88,39.99,36.5,3.49,9.5616,603996.1,2346852.317,39.99,4.9043,10.1944,2.09,11.4905,13.0802,3.0731,2.9121,2.7563,1.1246,1.7475,130953.3797,123155.5433,59247.9989,5236825.6542,4924990.1766
300316.SZ,20241108,36.46,37.29,36.08,36.5,36.0,0.5,1.3889,389911.44,1429487.635,36.5,3.166,6.581,1.43,10.4877,11.9387,2.8049,2.6579,2.5158,1.2321,1.9146,130953.3797,123155.5433,59247.9989,4779798.3591,4495177.3305
300316.SZ,20241107,34.5,36.14,34.25,36.0,35.65,0.35,0.9818,277269.59,975109.911,36.0,2.2514,4.6798,0.98,10.3441,11.7751,2.7665,2.6215,2.4813,1.2492,1.9412,130953.3797,123155.5433,59247.9989,4714321.6692,4433599.5588
300316.SZ,20241106,35.6,37.1,35.3,35.65,35.58,0.07,0.1967,336729.13,1219782.701,35.65,2.7342,5.6834,1.31,10.2435,11.6606,2.7396,2.596,2.4572,1.2615,1.9603,130953.3797,123155.5433,59247.9989,4668487.9863,4390495.1186
300316.SZ,20241105,34.57,35.92,34.06,35.58,34.3,1.28,3.7318,288789.25,1018013.947,35.58,2.3449,4.8742,1.1,10.2234,11.6377,2.7342,2.5909,2.4524,1.264,1.9641,130953.3797,123155.5433,59247.9989,4659321.2497,4381874.2306
300316.SZ,20241104,34.1,34.6,33.85,34.3,33.98,0.32,0.9417,153653.83,525619.269,34.3,1.2476,2.5934,0.53,9.8556,11.2191,2.6359,2.4977,2.3641,1.3111,2.0374,130953.3797,123155.5433,59247.9989,4491700.9237,4224235.1352
300316.SZ,20241101,35.6,35.71,33.91,33.98,36.0,-2.02,-5.6111,302876.66,1046710.987,33.98,2.4593,5.112,0.91,9.7636,11.1144,2.6113,2.4744,2.3421,1.3235,2.0566,130953.3797,123155.5433,59247.9989,4449795.8422,4184825.3613
300316.SZ,20241031,35.35,36.52,34.97,36.0,34.91,1.09,3.1223,335045.2,1199373.109,36.0,2.7205,5.655,1.02,10.3441,11.7751,2.7665,2.6215,2.4813,1.2492,1.9412,130953.3797,123155.5433,59247.9989,4714321.6692,4433599.5588
300316.SZ,20241030,34.8,35.65,34.52,34.91,35.03,-0.12,-0.3426,200567.65,702900.443,34.91,1.6286,3.3852,0.52,10.0309,11.4186,2.6828,2.5421,2.4062,1.2882,2.0018,130953.3797,123155.5433,59247.9989,4571582.4853,4299360.0166
300316.SZ,20241029,36.64,37.58,35.02,35.03,36.41,-1.38,-3.7902,323441.6,1161460.869,35.03,2.6263,5.4591,0.83,10.0653,11.4578,2.692,2.5509,2.4145,1.2838,1.995,130953.3797,123155.5433,59247.9989,4587296.8909,4314138.6818
300316.SZ,20241028,36.9,36.9,35.75,36.41,37.15,-0.74,-1.9919,293477.28,1062818.099,36.41,2.383,4.9534,0.66,10.4619,11.9092,2.798,2.6514,2.5096,1.2352,1.9194,130953.3797,123155.5433,59247.9989,4768012.5549,4484093.3316
300316.SZ,20241025,35.0,38.2,35.0,37.15,35.7,1.45,4.0616,503802.67,1869605.505,37.15,4.0908,8.5033,1.15,10.6745,12.1513,2.8549,2.7053,2.5606,1.2105,1.8811,130953.3797,123155.5433,59247.9989,4864918.0559,4575228.4336
300316.SZ,20241024,37.0,37.18,35.68,35.7,37.79,-2.09,-5.5306,321221.88,1162452.386,35.7,2.6083,5.4411,0.78,10.2579,10.5109,2.8954,2.5997,2.3702,1.2597,1.9575,130953.3797,123155.5433,59036.2445,4675035.6553,4396652.8958
300316.SZ,20241023,37.09,38.8,36.19,37.79,37.08,0.71,1.9148,485494.07,1822665.061,37.79,3.9421,8.2237,1.36,10.8584,11.1263,3.0649,2.7519,2.509,1.19,1.8493,130953.3797,123155.5433,59036.2445,4948728.2189,4654047.9813
300316.SZ,20241022,36.51,37.46,35.71,37.08,36.68,0.4,1.0905,352436.07,1293898.405,37.08,2.8617,5.9698,1.02,10.6544,10.9172,3.0073,2.7002,2.4618,1.2128,1.8847,130953.3797,123155.5433,59036.2445,4855751.3193,4566607.5456
300316.SZ,20241021,35.06,38.35,35.06,36.68,34.71,1.97,5.6756,554305.5,2050284.912,36.68,4.5009,9.3892,1.8,10.5395,10.7995,2.9749,2.671,2.4353,1.2261,1.9052,130953.3797,123155.5433,59036.2445,4803369.9674,4517345.3282
300316.SZ,20241018,31.88,36.26,31.6,34.71,31.91,2.8,8.7747,471950.54,1591419.192,34.71,3.8322,7.9943,1.52,9.9734,10.2195,2.8151,2.5276,2.3045,1.2956,2.0134,130953.3797,123155.5433,59036.2445,4545391.8094,4274728.9079
300316.SZ,20241017,33.18,33.28,31.9,31.91,32.75,-0.84,-2.5649,206925.75,674011.12,31.91,1.6802,3.5051,0.55,9.1689,9.3951,2.588,2.3237,2.1186,1.4093,2.19,130953.3797,123155.5433,59036.2445,4178722.3462,3929893.3867
300316.SZ,20241016,32.51,33.8,32.48,32.75,33.38,-0.63,-1.8874,196139.87,647241.505,32.75,1.5926,3.3224,0.37,9.4102,9.6424,2.6561,2.3849,2.1744,1.3732,2.1339,130953.3797,123155.5433,59036.2445,4288723.1852,4033344.0431
300316.SZ,20241015,33.5,34.7,33.12,33.38,33.93,-0.55,-1.621,304759.94,1036928.324,33.38,2.4746,5.1623,0.49,9.5912,9.8279,2.7072,2.4307,2.2162,1.3473,2.0936,130953.3797,123155.5433,59036.2445,4371223.8144,4110932.0354
300316.SZ,20241014,33.1,34.11,31.95,33.93,33.0,0.93,2.8182,360538.12,1195278.338,33.93,2.9275,6.1071,0.53,9.7493,9.9898,2.7518,2.4708,2.2527,1.3254,2.0596,130953.3797,123155.5433,59036.2445,4443248.1732,4178667.5842
300316.SZ,20241011,35.99,36.67,32.47,33.0,36.77,-3.77,-10.2529,486745.07,1656338.85,33.0,3.9523,8.2449,0.73,9.4821,9.716,2.6764,2.4031,2.191,1.3628,2.1177,130953.3797,123155.5433,59036.2445,4321461.5301,4064132.9289
300316.SZ,20241010,39.16,39.55,35.49,36.77,38.8,-2.03,-5.232,521592.67,1925774.558,36.77,4.2352,8.8351,0.86,10.5653,10.826,2.9822,2.6776,2.4413,1.2231,1.9006,130953.3797,123155.5433,59036.2445,4815155.7716,4528429.3271
300316.SZ,20241009,38.0,42.8,36.72,38.8,38.87,-0.07,-0.1801,958365.82,3768364.501,38.8,7.7818,16.2335,2.11,11.1486,11.4237,3.1468,2.8254,2.576,1.1591,1.8011,130953.3797,123155.5433,59036.2445,5080991.1324,4778435.08
300316.SZ,20241008,38.87,38.87,36.26,38.87,32.39,6.48,20.0062,787026.79,3034708.14,38.87,6.3905,13.3312,2.3,11.1687,11.4443,3.1525,2.8305,2.5807,1.157,1.7979,130953.3797,123155.5433,59036.2445,5090157.8689,4787055.9681
300316.SZ,20240930,28.83,32.39,27.88,32.39,26.99,5.4,20.0074,631891.37,1912495.34,32.39,5.1308,10.7034,2.74,9.3068,9.5364,2.6269,2.3586,2.1505,1.3885,2.1576,130953.3797,123155.5433,59036.2445,4241579.9685,3989008.0475
300316.SZ,20240927,24.88,27.48,24.87,26.99,24.49,2.5,10.2082,424769.53,1107422.972,26.99,3.449,7.1951,2.54,7.7552,7.9465,2.189,1.9654,1.7919,1.6662,2.5892,130953.3797,123155.5433,59036.2445,3534431.7181,3323968.1137
300316.SZ,20240926,23.28,24.49,23.08,24.49,23.28,1.21,5.1976,217066.32,518087.188,24.49,1.7625,3.6768,1.52,7.0368,7.2104,1.9862,1.7834,1.626,1.8363,2.8536,130953.3797,123155.5433,59036.2445,3207048.2689,3016079.2554
300316.SZ,20240925,23.19,23.9,23.19,23.28,22.94,0.34,1.4821,214928.28,505820.753,23.28,1.7452,3.6406,1.91,6.6892,6.8542,1.8881,1.6952,1.5456,1.9318,3.0019,130953.3797,123155.5433,59036.2445,3048594.6794,2867061.048
300316.SZ,20240924,21.6,22.95,21.45,22.94,21.4,1.54,7.1963,219537.87,489051.301,22.94,1.7826,3.7187,2.54,6.5915,6.7541,1.8605,1.6705,1.5231,1.9604,3.0464,130953.3797,123155.5433,59036.2445,3004070.5303,2825188.1633
300316.SZ,20240923,21.64,21.88,21.39,21.4,21.64,-0.24,-1.1091,78778.0,170216.631,21.4,0.6397,1.3344,0.84,6.149,6.3007,1.7356,1.5583,1.4208,2.1015,3.2656,130953.3797,123155.5433,59036.2445,2802402.3256,2635528.6266
300316.SZ,20240920,22.2,22.22,21.46,21.64,22.15,-0.51,-2.3025,104548.62,226569.83,21.64,0.8489,1.7709,1.16,6.2179,6.3713,1.7551,1.5758,1.4367,2.0782,3.2294,130953.3797,123155.5433,59036.2445,2833831.1367,2665085.957
300316.SZ,20240919,22.2,22.64,21.82,22.15,21.92,0.23,1.0493,96169.9,214167.174,22.15,0.7809,1.629,1.1,6.3645,6.5215,1.7964,1.613,1.4706,2.0303,3.155,130953.3797,123155.5433,59036.2445,2900617.3604,2727895.2841
300316.SZ,20240918,21.88,22.09,21.66,21.92,21.97,-0.05,-0.2276,63814.9,139302.313,21.92,0.5182,1.0809,0.72,6.2984,6.4538,1.7778,1.5962,1.4553,2.0516,3.1881,130953.3797,123155.5433,59036.2445,2870498.083,2699569.5091
300316.SZ,20240913,22.58,22.64,21.97,21.97,22.53,-0.56,-2.4856,88973.35,198057.323,21.97,0.7224,1.5071,1.02,6.3128,6.4685,1.7818,1.5999,1.4587,2.047,3.1809,130953.3797,123155.5433,59036.2445,2877045.752,2705727.2863
300316.SZ,20240912,22.77,23.46,22.52,22.53,22.72,-0.19,-0.8363,117117.75,268693.12,22.53,0.951,1.9838,1.43,6.4737,6.6334,1.8272,1.6406,1.4958,1.9961,3.1018,130953.3797,123155.5433,59036.2445,2950379.6446,2774694.3905
300316.SZ,20240911,22.36,22.91,22.24,22.72,22.47,0.25,1.1126,84972.0,192743.716,22.72,0.69,1.4393,0.95,6.5283,6.6893,1.8427,1.6545,1.5084,1.9794,3.0759,130953.3797,123155.5433,59036.2445,2975260.7868,2798093.9438
300316.SZ,20240910,22.46,22.6,22.07,22.47,22.47,0.0,0.0,82569.4,184353.183,22.47,0.6704,1.3986,0.85,6.4564,6.6157,1.8224,1.6363,1.4918,2.0014,3.1101,130953.3797,123155.5433,59036.2445,2942522.4419,2767305.058
300316.SZ,20240909,22.56,22.82,22.32,22.47,22.67,-0.2,-0.8822,71245.5,160316.362,22.47,0.5785,1.2068,0.62,6.4564,6.6157,1.8224,1.6363,1.4918,2.0014,3.1101,130953.3797,123155.5433,59036.2445,2942522.4419,2767305.058
300316.SZ,20240906,23.19,23.23,22.61,22.67,23.26,-0.59,-2.5365,78394.0,178840.405,22.67,0.6365,1.3279,0.56,6.5139,6.6746,1.8386,1.6508,1.5051,1.9838,3.0827,130953.3797,123155.5433,59036.2445,2968713.1178,2791936.1666
