,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
37,600771.SH,20250424,17.11,17.35,17.07,17.18,17.11,0.07,0.4091,45639.42,78544.486,17.18,0.9324,1.0991,1.07,93.3569,121.0134,5.3663,6.5493,6.9668,0.0,,48949.1141,48949.1141,41525.7673,840945.7802,840945.7802
38,600771.SH,20250423,17.23,17.38,17.11,17.11,17.34,-0.23,-1.3264,53942.48,92701.922,17.11,1.102,1.299,1.37,92.9765,120.5203,5.3444,6.5227,6.9384,0.0,,48949.1141,48949.1141,41525.7673,837519.3423,837519.3423
39,600771.SH,20250422,17.19,17.4,17.11,17.34,17.11,0.23,1.3442,53455.12,92508.427,17.34,1.0921,1.2873,1.46,94.2264,122.1404,5.4163,6.6103,7.0317,0.0,,48949.1141,48949.1141,41525.7673,848777.6385,848777.6385
40,600771.SH,20250421,17.13,17.2,16.95,17.11,17.13,-0.02,-0.1168,27832.88,47657.406,17.11,0.5686,0.6703,0.7,92.9765,120.5203,5.3444,6.5227,6.9384,0.0,,48949.1141,48949.1141,41525.7673,837519.3423,837519.3423
41,600771.SH,20250418,17.29,17.4,17.13,17.13,17.29,-0.16,-0.9254,32663.81,56138.327,17.13,0.6673,0.7866,0.79,93.0852,120.6612,5.3507,6.5303,6.9466,0.0,,48949.1141,48949.1141,41525.7673,838498.3245,838498.3245
42,600771.SH,20250417,17.08,17.42,17.01,17.29,17.13,0.16,0.934,44944.15,77871.479,17.29,0.9182,1.0823,0.97,93.9547,121.7882,5.4006,6.5913,7.0114,0.0,,48949.1141,48949.1141,41525.7673,846330.1828,846330.1828
43,600771.SH,20250416,17.27,17.27,16.94,17.13,17.29,-0.16,-0.9254,37479.63,64031.308,17.13,0.7657,0.9026,0.67,93.0852,120.6612,5.3507,6.5303,6.9466,0.0,,48949.1141,48949.1141,41525.7673,838498.3245,838498.3245
44,600771.SH,20250415,17.15,17.36,17.06,17.29,17.15,0.14,0.8163,39760.32,68510.116,17.29,0.8123,0.9575,0.58,93.9547,121.7882,5.4006,6.5913,7.0114,0.0,,48949.1141,48949.1141,41525.7673,846330.1828,846330.1828
45,600771.SH,20250414,17.2,17.3,17.11,17.15,17.12,0.03,0.1752,43502.22,74822.813,17.15,0.8887,1.0476,0.49,93.1939,120.8021,5.3569,6.5379,6.9547,0.0,,48949.1141,48949.1141,41525.7673,839477.3068,839477.3068
46,600771.SH,20250411,17.12,17.25,17.04,17.12,17.17,-0.05,-0.2912,40299.79,69118.677,17.12,0.8233,0.9705,0.44,93.0309,120.5907,5.3475,6.5265,6.9425,0.0,,48949.1141,48949.1141,41525.7673,838008.8334,838008.8334
47,600771.SH,20250410,17.25,17.39,17.11,17.17,17.08,0.09,0.5269,69827.44,120340.776,17.17,1.4265,1.6815,0.8,93.3026,120.9429,5.3632,6.5455,6.9628,0.0,,48949.1141,48949.1141,41525.7673,840456.2891,840456.2891
48,600771.SH,20250409,16.81,17.25,16.32,17.08,16.98,0.1,0.5889,85679.88,144223.82,17.08,1.7504,2.0633,0.98,92.8135,120.309,5.335,6.5112,6.9263,0.0,,48949.1141,48949.1141,41525.7673,836050.8688,836050.8688
49,600771.SH,20250408,16.35,17.06,16.35,16.98,16.3,0.68,4.1718,104173.6,175437.532,16.98,2.1282,2.5086,1.37,92.2701,119.6046,5.3038,6.4731,6.8857,0.0,,48949.1141,48949.1141,41525.7673,831155.9574,831155.9574
50,600771.SH,20250407,17.2,17.66,16.21,16.3,18.01,-1.71,-9.4947,141720.21,238899.652,16.3,2.8953,3.4128,2.5,88.575,114.8148,5.0914,6.2139,6.61,0.0,,48949.1141,48949.1141,41525.7673,797870.5598,797870.5598
51,600771.SH,20250403,17.79,18.08,17.79,18.01,17.92,0.09,0.5022,53584.61,96278.34,18.01,1.0947,1.2904,0.96,97.8672,126.8598,5.6255,6.8658,7.3034,0.0,,48949.1141,48949.1141,41525.7673,881573.5449,881573.5449
52,600771.SH,20250402,17.83,18.04,17.72,17.92,17.85,0.07,0.3922,52772.99,94420.927,17.92,1.0781,1.2708,0.97,97.3781,126.2258,5.5974,6.8314,7.2669,0.0,,48949.1141,48949.1141,41525.7673,877168.1247,877168.1247
53,600771.SH,20250401,17.47,18.06,17.47,17.85,17.48,0.37,2.1167,86809.06,155134.924,17.85,1.7735,2.0905,1.82,96.9977,125.7327,5.5756,6.8048,7.2385,0.0,,48949.1141,48949.1141,41525.7673,873741.6867,873741.6867
54,600771.SH,20250331,17.6,17.74,17.41,17.48,17.7,-0.22,-1.2429,44205.08,77629.969,17.48,0.9031,1.0645,0.78,94.9871,123.1265,5.46,6.6637,7.0885,0.0,,48949.1141,48949.1141,41525.7673,855630.5145,855630.5145
55,600771.SH,20250328,17.84,18.03,17.67,17.7,17.9,-0.2,-1.1173,46018.09,82073.819,17.7,0.9401,1.1082,0.59,96.1826,124.6762,5.5287,6.7476,7.1777,0.0,,48949.1141,48949.1141,41525.7673,866399.3196,866399.3196
56,600771.SH,20250327,17.74,17.9,17.53,17.9,17.73,0.17,0.9588,49185.91,87324.134,17.9,1.0048,1.1845,0.6,97.2694,126.0849,5.5912,6.8238,7.2588,0.0,,48949.1141,48949.1141,41525.7673,876189.1424,876189.1424
57,600771.SH,20250326,17.7,17.8,17.64,17.73,17.7,0.03,0.1695,45340.15,80419.99,17.73,0.9263,1.0919,0.46,96.3456,124.8875,5.5381,6.759,7.1899,0.0,,48949.1141,48949.1141,41525.7673,867867.793,867867.793
58,600771.SH,20250325,17.76,17.76,17.55,17.7,17.74,-0.04,-0.2255,53984.28,95229.226,17.7,1.1029,1.3,0.57,96.1826,124.6762,5.5287,6.7476,7.1777,0.0,,48949.1141,48949.1141,41525.7673,866399.3196,866399.3196
59,600771.SH,20250324,17.9,18.1,17.65,17.74,18.11,-0.37,-2.0431,87718.66,156443.905,17.74,1.792,2.1124,0.98,96.4,124.9579,5.5412,6.7628,7.1939,0.0,,48949.1141,48949.1141,41525.7673,868357.2841,868357.2841
60,600771.SH,20250321,18.49,18.75,17.92,18.11,17.92,0.19,1.0603,151093.73,275491.926,18.11,3.0868,3.6386,1.98,98.4106,127.5641,5.6568,6.9039,7.344,0.0,,48949.1141,48949.1141,41525.7673,886468.4564,886468.4564
61,600771.SH,20250320,18.21,18.21,17.85,17.92,17.99,-0.07,-0.3891,71996.22,129654.572,17.92,1.4708,1.7338,1.01,97.3781,126.2258,5.5974,6.8314,7.2669,0.0,,48949.1141,48949.1141,41525.7673,877168.1247,877168.1247
62,600771.SH,20250319,17.6,18.33,17.59,17.99,17.59,0.4,2.274,124054.22,222159.508,17.99,2.5344,2.9874,2.24,97.7585,126.7189,5.6193,6.8581,7.2953,0.0,,48949.1141,48949.1141,41525.7673,880594.5627,880594.5627
63,600771.SH,20250318,17.61,17.73,17.52,17.59,17.61,-0.02,-0.1136,39139.5,68942.037,17.59,0.7996,0.9425,0.7,95.5849,123.9013,5.4943,6.7056,7.1331,0.0,,48949.1141,48949.1141,41525.7673,861014.917,861014.917
64,600771.SH,20250317,17.86,17.89,17.57,17.61,17.68,-0.07,-0.3959,61276.64,108387.865,17.61,1.2518,1.4756,1.11,95.6936,124.0422,5.5006,6.7133,7.1412,0.0,,48949.1141,48949.1141,41525.7673,861993.8993,861993.8993
65,600771.SH,20250314,17.26,17.68,17.24,17.68,17.26,0.42,2.4334,85919.84,150687.809,17.68,1.7553,2.0691,1.73,96.0739,124.5353,5.5225,6.74,7.1696,0.0,,48949.1141,48949.1141,41525.7673,865420.3373,865420.3373
66,600771.SH,20250313,17.4,17.43,17.17,17.26,17.37,-0.11,-0.6333,46129.64,79704.721,17.26,0.9424,1.1109,0.91,93.7916,121.5769,5.3913,6.5798,6.9993,0.0,,48949.1141,48949.1141,41525.7673,844861.7094,844861.7094
67,600771.SH,20250312,17.51,17.6,17.34,17.37,17.5,-0.13,-0.7429,44123.36,76992.8,17.37,0.9014,1.0626,0.86,94.3894,122.3517,5.4256,6.6218,7.0439,0.0,,48949.1141,48949.1141,41525.7673,850246.1119,850246.1119
68,600771.SH,20250311,17.33,17.53,17.18,17.5,17.41,0.09,0.5169,40592.87,70576.837,17.5,0.8293,0.9775,0.74,95.0958,123.2674,5.4662,6.6713,7.0966,0.0,,48949.1141,48949.1141,41525.7673,856609.4968,856609.4968
69,600771.SH,20250310,17.2,17.52,17.2,17.41,17.2,0.21,1.2209,59235.05,102958.725,17.41,1.2101,1.4265,1.0,94.6068,122.6335,5.4381,6.637,7.0601,0.0,,48949.1141,48949.1141,41525.7673,852204.0765,852204.0765
70,600771.SH,20250307,17.3,17.41,17.07,17.2,17.35,-0.15,-0.8646,57701.57,99530.452,17.2,1.1788,1.3895,0.84,93.4656,121.1542,5.3725,6.557,6.9749,0.0,,48949.1141,48949.1141,41525.7673,841924.7625,841924.7625
71,600771.SH,20250306,17.29,17.42,17.17,17.35,17.19,0.16,0.9308,50669.84,87724.559,17.35,1.0352,1.2202,0.7,94.2807,122.2108,5.4194,6.6141,7.0358,0.0,,48949.1141,48949.1141,41525.7673,849267.1296,849267.1296
72,600771.SH,20250305,17.45,17.59,17.15,17.19,17.46,-0.27,-1.5464,49456.96,85243.039,17.19,1.0104,1.191,0.67,93.4113,121.0838,5.3694,6.5532,6.9709,0.0,,48949.1141,48949.1141,41525.7673,841435.2714,841435.2714
73,600771.SH,20250304,17.4,17.57,17.0,17.46,17.45,0.01,0.0573,56073.87,97532.491,17.46,1.1456,1.3503,0.77,94.8785,122.9856,5.4537,6.6561,7.0804,0.0,,48949.1141,48949.1141,41525.7673,854651.5322,854651.5322
74,600771.SH,20250303,17.61,17.95,17.44,17.45,17.62,-0.17,-0.9648,82432.01,145870.172,17.45,1.684,1.9851,1.18,94.8241,122.9152,5.4506,6.6523,7.0763,0.0,,48949.1141,48949.1141,41525.7673,854162.041,854162.041
75,600771.SH,20250228,17.5,18.2,17.5,17.62,17.7,-0.08,-0.452,105734.51,188281.795,17.62,2.1601,2.5462,1.69,95.7479,124.1127,5.5037,6.7171,7.1453,0.0,,48949.1141,48949.1141,41525.7673,862483.3904,862483.3904
76,600771.SH,20250227,17.36,17.77,17.17,17.7,17.34,0.36,2.0761,65829.24,114688.546,17.7,1.3449,1.5853,1.05,96.1826,124.6762,5.5287,6.7476,7.1777,0.0,,48949.1141,48949.1141,41525.7673,866399.3196,866399.3196
77,600771.SH,20250226,17.08,17.35,17.07,17.34,17.08,0.26,1.5222,56460.89,97004.669,17.34,1.1535,1.3597,0.92,94.2264,122.1404,5.4163,6.6103,7.0317,0.0,,48949.1141,48949.1141,41525.7673,848777.6385,848777.6385
78,600771.SH,20250225,17.21,17.26,17.02,17.08,17.3,-0.22,-1.2717,51609.63,88395.134,17.08,1.0544,1.2428,0.83,92.8135,120.309,5.335,6.5112,6.9263,0.0,,48949.1141,48949.1141,41525.7673,836050.8688,836050.8688
79,600771.SH,20250224,17.41,17.49,17.23,17.3,17.5,-0.2,-1.1429,68531.15,118688.219,17.3,1.4,1.6503,1.12,94.009,121.8586,5.4038,6.5951,7.0155,0.0,,48949.1141,48949.1141,41525.7673,846819.6739,846819.6739
80,600771.SH,20250221,17.42,17.78,17.3,17.5,17.42,0.08,0.4592,70399.1,122959.869,17.5,1.4382,1.6953,1.13,95.0958,123.2674,5.4662,6.6713,7.0966,0.0,,48949.1141,48949.1141,41525.7673,856609.4968,856609.4968
81,600771.SH,20250220,17.56,17.78,17.38,17.42,17.57,-0.15,-0.8537,65363.96,114531.109,17.42,1.3353,1.5741,1.11,94.6611,122.7039,5.4412,6.6408,7.0642,0.0,,48949.1141,48949.1141,41525.7673,852693.5676,852693.5676
82,600771.SH,20250219,17.55,17.72,17.5,17.57,17.66,-0.09,-0.5096,51950.94,91331.379,17.57,1.0613,1.2511,0.91,95.4762,123.7605,5.4881,6.698,7.125,0.0,,48949.1141,48949.1141,41525.7673,860035.9347,860035.9347
83,600771.SH,20250218,17.99,18.0,17.55,17.66,18.01,-0.35,-1.9434,54500.84,96874.887,17.66,1.1134,1.3125,0.96,95.9653,124.3944,5.5162,6.7323,7.1615,0.0,,48949.1141,48949.1141,41525.7673,864441.355,864441.355
84,600771.SH,20250217,18.16,18.24,17.97,18.01,18.16,-0.15,-0.826,63012.31,113985.705,18.01,1.2873,1.5174,1.1,97.8672,126.8598,5.6255,6.8658,7.3034,0.0,,48949.1141,48949.1141,41525.7673,881573.5449,881573.5449
85,600771.SH,20250214,17.93,18.49,17.86,18.16,17.86,0.3,1.6797,75970.15,138111.2,18.16,1.552,1.8295,1.43,98.6823,127.9163,5.6724,6.9229,7.3642,0.0,,48949.1141,48949.1141,41525.7673,888915.9121,888915.9121
86,600771.SH,20250213,17.82,17.99,17.75,17.86,17.84,0.02,0.1121,49382.29,88356.456,17.86,1.0088,1.1892,0.97,97.0521,125.8032,5.5787,6.8086,7.2426,0.0,,48949.1141,48949.1141,41525.7673,874231.1778,874231.1778
87,600771.SH,20250212,17.91,17.95,17.75,17.84,17.91,-0.07,-0.3908,42722.24,76188.716,17.84,0.8728,1.0288,0.83,96.9434,125.6623,5.5724,6.8009,7.2345,0.0,,48949.1141,48949.1141,41525.7673,873252.1955,873252.1955
88,600771.SH,20250211,18.1,18.1,17.77,17.91,18.1,-0.19,-1.0497,52239.1,93339.374,17.91,1.0672,1.258,1.1,97.3238,126.1554,5.5943,6.8276,7.2629,0.0,,48949.1141,48949.1141,41525.7673,876678.6335,876678.6335
89,600771.SH,20250210,18.08,18.29,18.0,18.1,18.11,-0.01,-0.0552,67295.3,122040.881,18.1,1.3748,1.6206,1.55,98.3562,127.4937,5.6537,6.9001,7.3399,0.0,,48949.1141,48949.1141,41525.7673,885978.9652,885978.9652
90,600771.SH,20250207,18.02,18.24,17.93,18.11,18.04,0.07,0.388,53191.37,96387.538,18.11,1.0867,1.2809,1.25,98.4106,127.5641,5.6568,6.9039,7.344,0.0,,48949.1141,48949.1141,41525.7673,886468.4564,886468.4564
91,600771.SH,20250206,17.9,18.11,17.83,18.04,18.01,0.03,0.1666,39355.03,70804.191,18.04,0.804,0.9477,0.98,98.0302,127.0711,5.6349,6.8772,7.3156,0.0,,48949.1141,48949.1141,41525.7673,883042.0184,883042.0184
92,600771.SH,20250205,17.85,18.07,17.65,18.01,17.65,0.36,2.0397,44577.7,79577.262,18.01,0.9107,1.0735,1.21,97.8672,126.8598,5.6255,6.8658,7.3034,0.0,,48949.1141,48949.1141,41525.7673,881573.5449,881573.5449
93,600771.SH,20250127,17.77,18.07,17.65,17.65,17.75,-0.1,-0.5634,33638.97,59949.707,17.65,0.6872,0.8101,0.88,95.9109,124.324,5.5131,6.7285,7.1574,0.0,,48949.1141,48949.1141,41525.7673,863951.8639,863951.8639
94,600771.SH,20250124,17.36,17.75,17.29,17.75,17.35,0.4,2.3055,46081.36,81130.26,17.75,0.9414,1.1097,1.33,96.4543,125.0284,5.5443,6.7666,7.198,0.0,,48949.1141,48949.1141,41525.7673,868846.7753,868846.7753
95,600771.SH,20250123,17.69,17.89,17.32,17.35,17.41,-0.06,-0.3446,48753.34,86169.587,17.35,0.996,1.1741,1.49,94.2807,122.2108,5.4194,6.6141,7.0358,0.0,,48949.1141,48949.1141,41525.7673,849267.1296,849267.1296
96,600771.SH,20250122,17.51,17.61,17.3,17.41,17.61,-0.2,-1.1357,28642.96,49871.569,17.41,0.5852,0.6898,0.84,94.6068,122.6335,5.4381,6.637,7.0601,0.0,,48949.1141,48949.1141,41525.7673,852204.0765,852204.0765
97,600771.SH,20250121,17.88,17.9,17.55,17.61,17.67,-0.06,-0.3396,26561.31,46880.247,17.61,0.5426,0.6396,0.68,95.6936,124.0422,5.5006,6.7133,7.1412,0.0,,48949.1141,48949.1141,41525.7673,861993.8993,861993.8993
98,600771.SH,20250120,17.55,17.83,17.48,17.67,17.45,0.22,1.2607,41235.35,72887.064,17.67,0.8424,0.993,1.07,96.0196,124.4649,5.5193,6.7361,7.1655,0.0,,48949.1141,48949.1141,41525.7673,864930.8461,864930.8461
99,600771.SH,20250117,17.4,17.56,17.27,17.45,17.4,0.05,0.2874,28544.19,49702.177,17.45,0.5831,0.6874,0.69,94.8241,122.9152,5.4506,6.6523,7.0763,0.0,,48949.1141,48949.1141,41525.7673,854162.041,854162.041
100,600771.SH,20250116,17.35,17.84,17.35,17.4,17.39,0.01,0.0575,39012.0,68562.538,17.4,0.797,0.9395,0.94,94.5524,122.563,5.435,6.6332,7.056,0.0,,48949.1141,48949.1141,41525.7673,851714.5853,851714.5853
101,600771.SH,20250115,17.59,17.59,17.25,17.39,17.6,-0.21,-1.1932,34417.83,59728.413,17.39,0.7031,0.8288,0.73,94.4981,122.4926,5.4319,6.6294,7.052,0.0,,48949.1141,48949.1141,41525.7673,851225.0942,851225.0942
102,600771.SH,20250114,17.17,17.66,17.04,17.6,17.1,0.5,2.924,53151.82,92386.355,17.6,1.0859,1.28,1.16,95.6392,123.9718,5.4975,6.7095,7.1371,0.0,,48949.1141,48949.1141,41525.7673,861504.4082,861504.4082
