,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
309,002136.SZ,20240311,9.14,9.33,9.12,9.33,9.13,0.2,2.1906,30187.3,27820.594,9.33,1.4089,2.0938,1.03,7.4797,12.7685,1.6574,0.7391,0.8493,2.1436,2.1436,21502.0,21426.616,14417.3711,200613.66,199910.3273
310,002136.SZ,20240308,9.17,9.25,9.05,9.13,9.19,-0.06,-0.6529,19248.05,17579.577,9.13,0.8983,1.3351,0.59,7.3194,12.4948,1.6219,0.7233,0.8311,2.1906,2.1906,21502.0,21426.616,14417.3711,196313.26,195625.0041
311,002136.SZ,20240307,9.2,9.38,9.14,9.19,9.28,-0.09,-0.9698,32949.26,30475.785,9.19,1.5378,2.2854,0.94,7.3675,12.5769,1.6326,0.728,0.8365,2.1763,2.1763,21502.0,21426.616,14417.3711,197603.38,196910.601
312,002136.SZ,20240306,9.07,9.5,9.04,9.28,9.11,0.17,1.8661,32781.31,30416.647,9.28,1.5299,2.2737,0.73,7.4396,12.7001,1.6486,0.7351,0.8447,2.1552,2.1552,21502.0,21426.616,14417.3711,199538.56,198838.9965
313,002136.SZ,20240305,9.37,9.37,9.06,9.11,9.38,-0.27,-2.8785,33205.0,30426.527,9.11,1.5497,2.3031,0.59,7.3034,12.4674,1.6184,0.7217,0.8293,2.1954,2.1954,21502.0,21426.616,14417.3711,195883.22,195196.4718
314,002136.SZ,20240304,9.54,9.6,9.29,9.38,9.52,-0.14,-1.4706,28691.0,26949.601,9.38,1.339,1.99,0.47,7.5198,12.837,1.6663,0.7431,0.8538,2.1322,2.1322,21502.0,21426.616,14417.3711,201688.76,200981.6581
315,002136.SZ,20240301,9.85,9.85,9.39,9.52,9.41,0.11,1.169,34863.0,33194.341,9.52,1.6271,2.4181,0.56,7.632,13.0285,1.6912,0.7542,0.8666,2.1008,2.1008,21502.0,21426.616,14417.3711,204699.04,203981.3843
316,002136.SZ,20240229,9.12,9.49,9.1,9.41,9.16,0.25,2.7293,45886.0,42858.047,9.41,2.1415,3.1827,0.71,7.5439,12.878,1.6717,0.7454,0.8566,2.1254,2.1254,21502.0,21426.616,14417.3711,202333.82,201624.4566
317,002136.SZ,20240228,10.09,10.22,9.13,9.16,10.1,-0.94,-9.3069,80625.5,78985.793,9.16,3.7629,5.5922,1.45,7.3434,12.5359,1.6272,0.7256,0.8338,2.1834,2.1834,21502.0,21426.616,14417.3711,196958.32,196267.8026
318,002136.SZ,20240227,10.57,10.58,10.0,10.1,9.62,0.48,4.9896,91868.25,94687.815,10.1,4.2876,6.3721,2.03,8.097,13.8223,1.7942,0.8001,0.9194,1.9802,1.9802,21502.0,21426.616,14417.3711,217170.2,216408.8216
319,002136.SZ,20240226,9.14,9.79,9.14,9.62,9.15,0.47,5.1366,48875.3,46418.395,9.62,2.2811,3.39,1.03,7.7122,13.1654,1.709,0.7621,0.8757,2.079,2.079,21502.0,21426.616,14417.3711,206849.24,206124.0459
320,002136.SZ,20240223,9.04,9.16,8.9,9.15,9.08,0.07,0.7709,44772.66,40385.635,9.15,2.0896,3.1055,0.89,7.3354,12.5222,1.6255,0.7248,0.8329,2.1858,2.1858,21502.0,21426.616,14417.3711,196743.3,196053.5364
321,002136.SZ,20240222,8.79,9.12,8.75,9.08,8.53,0.55,6.4478,55986.5,50113.366,9.08,2.6129,3.8833,1.1,7.2793,12.4264,1.613,0.7193,0.8265,2.2026,2.2026,21502.0,21426.616,14417.3711,195238.16,194553.6733
322,002136.SZ,20240221,8.45,8.89,8.32,8.53,8.45,0.08,0.9467,35718.0,30871.435,8.53,1.667,2.4774,0.64,6.8384,11.6737,1.5153,0.6757,0.7765,2.3447,2.3447,21502.0,21426.616,14417.3711,183412.06,182769.0345
323,002136.SZ,20240220,8.25,8.53,8.02,8.45,8.26,0.19,2.3002,40903.5,33923.514,8.45,1.909,2.8371,0.71,6.7742,11.5642,1.5011,0.6694,0.7692,2.3669,2.3669,21502.0,21426.616,14417.3711,181691.9,181054.9052
324,002136.SZ,20240219,7.82,8.28,7.82,8.26,7.57,0.69,9.1149,60814.44,49281.763,8.26,2.8383,4.2181,1.13,6.6219,11.3042,1.4674,0.6543,0.7519,2.4213,2.4213,21502.0,21426.616,14417.3711,177606.52,176983.8482
325,002136.SZ,20240208,6.95,7.57,6.83,7.57,6.88,0.69,10.0291,57238.02,41775.703,7.57,2.6714,3.9701,1.18,6.0688,10.3599,1.3448,0.5997,0.6891,2.642,2.642,21502.0,21426.616,14417.3711,162770.14,162199.4831
326,002136.SZ,20240207,7.33,7.33,6.81,6.88,7.34,-0.46,-6.267,59299.6,41581.295,6.88,2.7676,4.1131,1.32,5.5156,9.4156,1.2222,0.545,0.6263,2.907,2.907,21502.0,21426.616,14417.3711,147933.76,147415.1181
327,002136.SZ,20240206,7.08,7.59,6.79,7.34,7.52,-0.18,-2.3936,62405.5,44204.36,7.34,2.9125,4.3285,1.68,5.8844,10.0451,1.3039,0.5815,0.6681,2.7248,2.7248,21502.0,21426.616,14417.3711,157824.68,157271.3614
328,002136.SZ,20240205,8.39,8.39,7.52,7.52,8.35,-0.83,-9.9401,49837.5,38154.644,7.52,2.326,3.4568,1.59,6.0287,10.2915,1.3359,0.5957,0.6845,2.6596,2.6596,21502.0,21426.616,14417.3711,161695.04,161128.1523
329,002136.SZ,20240202,9.05,9.07,8.03,8.35,8.92,-0.57,-6.3901,39301.0,33166.644,8.35,1.8342,2.7259,1.4,6.6941,11.4274,1.4833,0.6615,0.7601,2.3952,2.3952,21502.0,21426.616,14417.3711,179541.7,178912.2436
330,002136.SZ,20240201,9.06,9.12,8.72,8.92,9.18,-0.26,-2.8322,31903.55,28396.608,8.92,1.489,2.2129,1.17,7.151,12.2074,1.5846,0.7066,0.812,2.2422,2.2422,21502.0,21426.616,14417.3711,191797.84,191125.4147
331,002136.SZ,20240131,9.69,9.7,9.04,9.18,9.87,-0.69,-6.9909,40558.19,37657.348,9.18,1.8929,2.8131,1.61,7.3595,12.5632,1.6308,0.7272,0.8356,2.1786,2.1786,21502.0,21426.616,14417.3711,197388.36,196696.3349
332,002136.SZ,20240130,10.36,10.36,9.84,9.87,10.34,-0.47,-4.5455,24603.0,24821.085,9.87,1.1482,1.7065,0.93,7.9126,13.5075,1.7534,0.7819,0.8984,2.0263,2.0263,21502.0,21426.616,14417.3711,212224.74,211480.6999
333,002136.SZ,20240129,10.78,10.79,10.33,10.34,10.71,-0.37,-3.4547,20664.79,21646.639,10.34,0.9644,1.4333,0.75,8.2894,14.1508,1.8369,0.8191,0.9412,1.9342,1.9342,21502.0,21426.616,14417.3711,222330.68,221551.2094
334,002136.SZ,20240126,10.62,10.94,10.51,10.71,10.62,0.09,0.8475,22183.84,23921.777,10.71,1.0353,1.5387,0.84,8.586,14.6571,1.9026,0.8484,0.9749,1.8674,1.8674,21502.0,21426.616,14417.3711,230286.42,229479.0574
335,002136.SZ,20240125,10.17,10.64,10.07,10.62,10.11,0.51,5.0445,28626.0,29651.65,10.62,1.336,1.9855,1.08,8.5139,14.5339,1.8866,0.8413,0.9667,1.8832,1.8832,21502.0,21426.616,14417.3711,228351.24,227550.6619
336,002136.SZ,20240124,10.02,10.2,9.7,10.11,9.97,0.14,1.4042,29843.19,29748.977,10.11,1.3928,2.0699,1.26,8.105,13.836,1.796,0.8009,0.9203,1.9782,1.9782,21502.0,21426.616,14417.3711,217385.22,216623.0878
337,002136.SZ,20240123,10.19,10.19,9.77,9.97,10.2,-0.23,-2.2549,30564.0,30422.151,9.97,1.4265,2.1199,1.44,7.9928,13.6444,1.7711,0.7898,0.9075,2.006,2.006,21502.0,21426.616,14417.3711,214374.94,213623.3615
338,002136.SZ,20240122,10.9,10.94,10.08,10.2,10.82,-0.62,-5.7301,26344.0,27586.999,10.2,1.2295,1.8272,1.42,8.1772,13.9592,1.812,0.808,0.9285,1.9608,1.9608,21502.0,21426.616,14417.3711,219320.4,218551.4832
339,002136.SZ,20240119,10.93,11.15,10.81,10.82,10.93,-0.11,-1.0064,16998.0,18603.294,10.82,0.7933,1.179,0.91,8.6742,14.8077,1.9221,0.8571,0.9849,1.8484,1.8484,21502.0,21426.616,14417.3711,232651.64,231835.9851
340,002136.SZ,20240118,11.19,11.19,10.61,10.93,11.16,-0.23,-2.0609,28712.0,31146.41,10.93,1.34,1.9915,1.74,8.7624,14.9582,1.9417,0.8659,0.9949,1.8298,1.8298,21502.0,21426.616,14417.3711,235016.86,234192.9129
341,002136.SZ,20240117,11.41,11.44,11.16,11.16,11.41,-0.25,-2.1911,15923.0,18057.073,11.16,0.7431,1.1044,0.99,8.9468,15.273,1.9825,0.8841,1.0159,1.7921,1.7921,21502.0,21426.616,14417.3711,239962.32,239121.0346
342,002136.SZ,20240116,11.48,11.55,11.25,11.41,11.47,-0.06,-0.5231,18108.0,20630.48,11.41,0.8451,1.256,1.17,9.1472,15.6151,2.0269,0.9039,1.0386,1.7528,1.7528,21502.0,21426.616,14417.3711,245337.82,244477.6886
343,002136.SZ,20240115,11.54,11.55,11.4,11.47,11.54,-0.07,-0.6066,13099.0,15047.413,11.47,0.6113,0.9086,0.82,9.1953,15.6972,2.0376,0.9086,1.0441,1.7437,1.7437,21502.0,21426.616,14417.3711,246627.94,245763.2855
344,002136.SZ,20240112,11.61,11.74,11.53,11.54,11.62,-0.08,-0.6885,17412.0,20256.016,11.54,0.8126,1.2077,1.09,9.2514,15.793,2.05,0.9142,1.0505,1.7331,1.7331,21502.0,21426.616,14417.3711,248133.08,247263.1486
345,002136.SZ,20240111,11.35,11.62,11.31,11.62,11.35,0.27,2.3789,18198.0,20889.846,11.62,0.8493,1.2622,1.13,9.3156,15.9025,2.0643,0.9205,1.0577,1.7212,1.7212,21502.0,21426.616,14417.3711,249853.24,248977.2779
346,002136.SZ,20240110,11.41,11.53,11.27,11.35,11.41,-0.06,-0.5259,13468.0,15353.679,11.35,0.6286,0.9342,0.71,9.0991,15.533,2.0163,0.8991,1.0332,1.7621,1.7621,21502.0,21426.616,14417.3711,244047.7,243192.0916
347,002136.SZ,20240109,11.4,11.57,11.32,11.41,11.4,0.01,0.0877,15022.02,17168.32,11.41,0.7011,1.0419,0.74,9.1472,15.6151,2.0269,0.9039,1.0386,1.7528,1.7528,21502.0,21426.616,14417.3711,245337.82,244477.6886
348,002136.SZ,20240108,11.62,11.64,11.4,11.4,11.62,-0.22,-1.8933,15696.5,18058.84,11.4,0.7326,1.0887,0.73,9.1392,15.6014,2.0252,0.9031,1.0377,1.7544,1.7544,21502.0,21426.616,14417.3711,245122.8,244263.4224
349,002136.SZ,20240105,11.82,11.86,11.57,11.62,11.82,-0.2,-1.692,17693.2,20675.029,11.62,0.8258,1.2272,0.75,9.3156,15.9025,2.0643,0.9205,1.0577,1.7212,1.7212,21502.0,21426.616,14417.3711,249853.24,248977.2779
350,002136.SZ,20240104,11.83,11.9,11.75,11.82,11.84,-0.02,-0.1689,18747.0,22146.251,11.82,0.8749,1.3003,0.77,9.4759,16.1762,2.0998,0.9364,1.0759,1.692,1.692,21502.0,21426.616,14417.3711,254153.64,253262.6011
351,002136.SZ,20240103,11.7,11.85,11.7,11.84,11.74,0.1,0.8518,28227.26,33307.353,11.84,1.3174,1.9579,1.21,9.492,16.2036,2.1033,0.9379,1.0778,1.6892,1.6892,21502.0,21426.616,14417.3711,254583.68,253691.1334
352,002136.SZ,20240102,11.65,11.77,11.58,11.74,11.62,0.12,1.0327,21781.01,25488.621,11.74,1.0165,1.5107,1.0,9.4118,16.0667,2.0856,0.93,1.0687,1.7036,1.7036,21502.0,21426.616,14417.3711,252433.48,251548.4718
353,002136.SZ,20231229,11.54,11.63,11.44,11.62,11.54,0.08,0.6932,21322.5,24657.128,11.62,0.9951,1.4789,1.03,9.3156,15.9025,2.0643,0.9205,1.0577,1.2909,1.7212,21502.0,21426.616,14417.3711,249853.24,248977.2779
354,002136.SZ,20231228,11.17,11.56,11.11,11.54,11.18,0.36,3.22,28040.01,32016.408,11.54,1.3087,1.9449,1.49,9.2514,15.793,2.05,0.9142,1.0505,1.2998,1.7331,21502.0,21426.616,14417.3711,248133.08,247263.1486
355,002136.SZ,20231227,11.19,11.24,11.0,11.18,11.23,-0.05,-0.4452,22854.0,25402.842,11.18,1.0666,1.5852,1.31,8.9628,15.3003,1.9861,0.8857,1.0177,1.3417,1.7889,21502.0,21426.616,14417.3711,240392.36,239549.5669
356,002136.SZ,20231226,11.17,11.43,11.12,11.23,11.16,0.07,0.6272,22645.5,25535.067,11.23,1.0569,1.5707,1.46,9.0029,15.3688,1.995,0.8896,1.0222,1.3357,1.7809,21502.0,21426.616,14417.3711,241467.46,240620.8977
357,002136.SZ,20231225,11.24,11.28,11.1,11.16,11.26,-0.1,-0.8881,14257.01,15898.461,11.16,0.6654,0.9889,0.92,8.9468,15.273,1.9825,0.8841,1.0159,1.3441,1.7921,21502.0,21426.616,14417.3711,239962.32,239121.0346
358,002136.SZ,20231222,11.38,11.45,11.2,11.26,11.38,-0.12,-1.0545,15491.01,17483.837,11.26,0.723,1.0745,1.05,9.027,15.4098,2.0003,0.892,1.025,1.3321,1.7762,21502.0,21426.616,14417.3711,242112.52,241263.6962
359,002136.SZ,20231221,11.31,11.4,11.07,11.38,11.31,0.07,0.6189,18680.19,21043.293,11.38,0.8718,1.2957,1.32,9.1232,15.574,2.0216,0.9015,1.0359,1.3181,1.7575,21502.0,21426.616,14417.3711,244692.76,243834.8901
360,002136.SZ,20231220,11.26,11.49,11.25,11.31,11.26,0.05,0.444,16484.19,18779.877,11.31,0.7693,1.1434,1.21,9.0671,15.4782,2.0092,0.896,1.0295,1.3263,1.7683,21502.0,21426.616,14417.3711,243187.62,242335.027
361,002136.SZ,20231219,11.13,11.29,11.11,11.26,11.18,0.08,0.7156,12852.0,14385.72,11.26,0.5998,0.8914,0.88,9.027,15.4098,2.0003,0.892,1.025,1.3321,1.7762,21502.0,21426.616,14417.3711,242112.52,241263.6962
362,002136.SZ,20231218,11.38,11.4,11.18,11.18,11.39,-0.21,-1.8437,14223.0,16049.246,11.18,0.6638,0.9865,0.89,8.9628,15.3003,1.9861,0.8857,1.0177,1.3417,1.7889,21502.0,21426.616,14417.3711,240392.36,239549.5669
363,002136.SZ,20231215,11.42,11.46,11.35,11.39,11.35,0.04,0.3524,11604.0,13218.687,11.39,0.5416,0.8049,0.62,9.1312,15.5877,2.0234,0.9023,1.0368,1.3169,1.7559,21502.0,21426.616,14417.3711,244907.78,244049.1562
364,002136.SZ,20231214,11.29,11.47,11.29,11.35,11.29,0.06,0.5314,15560.0,17730.229,11.35,0.7262,1.0793,0.77,9.0991,15.533,2.0163,0.8991,1.0332,1.3216,1.7621,21502.0,21426.616,14417.3711,244047.7,243192.0916
365,002136.SZ,20231213,11.35,11.38,11.28,11.29,11.4,-0.11,-0.9649,13956.0,15803.52,11.29,0.6513,0.968,0.6,9.051,15.4509,2.0056,0.8944,1.0277,1.3286,1.7715,21502.0,21426.616,14417.3711,242757.58,241906.4946
366,002136.SZ,20231212,11.48,11.48,11.23,11.4,11.43,-0.03,-0.2625,17781.0,20116.273,11.4,0.8299,1.2333,0.76,9.1392,15.6014,2.0252,0.9031,1.0377,1.3158,1.7544,21502.0,21426.616,14417.3711,245122.8,244263.4224
367,002136.SZ,20231211,11.22,11.45,11.15,11.43,11.26,0.17,1.5098,21364.02,24213.066,11.43,0.9971,1.4818,0.99,9.1633,15.6425,2.0305,0.9055,1.0404,1.3123,1.7498,21502.0,21426.616,14417.3711,245767.86,244906.2209
368,002136.SZ,20231208,11.56,11.64,11.26,11.26,11.56,-0.3,-2.5952,24277.0,27652.099,11.26,1.133,1.6839,1.23,9.027,15.4098,2.0003,0.892,1.025,1.3321,1.7762,21502.0,21426.616,14417.3711,242112.52,241263.6962
369,002136.SZ,20231207,11.83,11.83,11.46,11.56,11.74,-0.18,-1.5332,24217.0,27991.301,11.56,1.1302,1.6797,1.31,9.2675,15.8204,2.0536,0.9158,1.0523,1.2976,1.7301,21502.0,21426.616,14417.3711,248563.12,247691.681
370,002136.SZ,20231206,11.53,11.84,11.5,11.74,11.53,0.21,1.8213,28864.0,33921.235,11.74,1.3471,2.002,1.79,9.4118,16.0667,2.0856,0.93,1.0687,1.2777,1.7036,21502.0,21426.616,14417.3711,252433.48,251548.4718
371,002136.SZ,20231205,11.65,11.72,11.52,11.53,11.68,-0.15,-1.2842,18429.0,21391.315,11.53,0.8601,1.2782,0.99,9.2434,15.7793,2.0483,0.9134,1.0495,1.301,1.7346,21502.0,21426.616,14417.3711,247918.06,247048.8825
372,002136.SZ,20231204,11.7,11.76,11.62,11.68,11.65,0.03,0.2575,12215.0,14253.315,11.68,0.5701,0.8472,0.64,9.3637,15.9846,2.0749,0.9253,1.0632,1.2842,1.7123,21502.0,21426.616,14417.3711,251143.36,250262.8749
373,002136.SZ,20231201,11.67,11.74,11.57,11.65,11.6,0.05,0.431,14622.0,17034.872,11.65,0.6824,1.0142,0.75,9.3396,15.9435,2.0696,0.9229,1.0605,1.2876,1.7167,21502.0,21426.616,14417.3711,250498.3,249620.0764
374,002136.SZ,20231130,11.79,11.84,11.52,11.6,11.79,-0.19,-1.6115,18530.0,21519.557,11.6,0.8648,1.2853,0.97,9.2995,15.8751,2.0607,0.9189,1.0559,1.2931,1.7241,21502.0,21426.616,14417.3711,249423.2,248548.7456
375,002136.SZ,20231129,11.86,11.88,11.73,11.79,11.83,-0.04,-0.3381,16949.0,19978.284,11.79,0.791,1.1756,0.86,9.4519,16.1351,2.0945,0.934,1.0732,1.2723,1.6964,21502.0,21426.616,14417.3711,253508.58,252619.8026
376,002136.SZ,20231128,11.61,11.85,11.59,11.83,11.6,0.23,1.9828,30521.0,35949.888,11.83,1.4244,2.117,1.56,9.4839,16.1899,2.1016,0.9372,1.0769,1.268,1.6906,21502.0,21426.616,14417.3711,254368.66,253476.8673
377,002136.SZ,20231127,11.61,11.67,11.51,11.6,11.63,-0.03,-0.258,15289.0,17708.971,11.6,0.7136,1.0605,0.67,9.2995,15.8751,2.0607,0.9189,1.0559,1.2931,1.7241,21502.0,21426.616,14417.3711,249423.2,248548.7456
378,002136.SZ,20231124,11.66,11.71,11.58,11.63,11.66,-0.03,-0.2573,16060.0,18657.821,11.63,0.7495,1.1139,0.66,9.3236,15.9162,2.066,0.9213,1.0586,1.2898,1.7197,21502.0,21426.616,14417.3711,250068.26,249191.5441
379,002136.SZ,20231123,11.65,11.71,11.59,11.66,11.62,0.04,0.3442,16589.01,19324.168,11.66,0.7742,1.1506,0.61,9.3476,15.9572,2.0714,0.9237,1.0614,1.2864,1.7153,21502.0,21426.616,14417.3711,250713.32,249834.3426
380,002136.SZ,20231122,11.71,11.76,11.61,11.62,11.75,-0.13,-1.1064,19919.03,23234.146,11.62,0.9296,1.3816,0.64,9.3156,15.9025,2.0643,0.9205,1.0577,1.2909,1.7212,21502.0,21426.616,14417.3711,249853.24,248977.2779
381,002136.SZ,20231121,11.82,11.88,11.71,11.75,11.82,-0.07,-0.5922,29715.01,35040.695,11.75,1.3868,2.0611,0.84,9.4198,16.0804,2.0873,0.9308,1.0696,1.2766,1.7021,21502.0,21426.616,14417.3711,252648.5,251762.738
382,002136.SZ,20231120,11.7,11.83,11.63,11.82,11.66,0.16,1.3722,32482.94,38145.987,11.82,1.516,2.253,0.75,9.4759,16.1762,2.0998,0.9364,1.0759,1.269,1.692,21502.0,21426.616,14417.3711,254153.64,253262.6011
383,002136.SZ,20231117,11.62,11.69,11.53,11.66,11.64,0.02,0.1718,22285.0,25884.328,11.66,1.0401,1.5457,0.36,9.3476,15.9572,2.0714,0.9237,1.0614,1.2864,1.7153,21502.0,21426.616,14417.3711,250713.32,249834.3426
384,002136.SZ,20231116,11.72,11.75,11.6,11.64,11.81,-0.17,-1.4395,30581.94,35711.438,11.64,1.4273,2.1212,0.29,9.3316,15.9299,2.0678,0.9221,1.0596,1.2887,1.7182,21502.0,21426.616,14417.3711,250283.28,249405.8102
385,002136.SZ,20231115,11.75,11.85,11.66,11.81,11.69,0.12,1.0265,40105.03,47177.843,11.81,1.8717,2.7817,0.4,9.4679,16.1625,2.098,0.9356,1.075,1.2701,1.6935,21502.0,21426.616,14417.3711,253938.62,253048.335
386,002136.SZ,20231114,11.81,11.86,11.65,11.69,11.9,-0.21,-1.7647,52340.37,61285.336,11.69,2.4428,3.6304,0.56,9.3717,15.9983,2.0767,0.9261,1.0641,1.2831,1.7109,21502.0,21426.616,14417.3711,251358.38,250477.141
387,002136.SZ,20231113,11.92,12.05,11.69,11.9,11.91,-0.01,-0.084,71094.0,84131.538,11.9,3.318,4.9311,0.85,9.5401,16.2857,2.114,0.9427,1.0832,1.2605,1.6807,21502.0,21426.616,14417.3711,255873.8,254976.7304
388,002136.SZ,20231110,11.9,12.23,11.61,11.91,12.05,-0.14,-1.1618,114210.66,135173.937,11.91,5.3303,7.9217,1.75,9.5481,16.2994,2.1158,0.9435,1.0841,1.2594,1.6793,21502.0,21426.616,14417.3711,256088.82,255190.9966
389,002136.SZ,20231109,12.8,13.11,11.99,12.05,12.22,-0.17,-1.3912,242067.01,302560.568,12.05,11.2975,16.79,11.91,9.6603,16.491,2.1406,0.9546,1.0969,1.2448,1.6598,21502.0,21426.616,14417.3711,259099.1,258190.7228
390,002136.SZ,20231108,12.22,12.22,12.22,12.22,11.11,1.11,9.991,27545.0,33659.99,12.22,1.2856,1.9105,1.38,9.7966,16.7236,2.1708,0.9681,1.1124,1.2275,1.6367,21502.0,21426.616,14417.3711,262754.44,261833.2475
391,002136.SZ,20231103,11.16,11.18,11.06,11.11,11.05,0.06,0.543,14393.0,16017.11,11.11,0.6717,0.9983,0.63,8.9067,15.2045,1.9737,0.8801,1.0113,1.3501,1.8002,21502.0,21426.616,14417.3711,238887.22,238049.7038
392,002136.SZ,20231102,11.2,11.21,11.02,11.05,11.18,-0.13,-1.1628,17565.0,19526.161,11.05,0.8198,1.2183,0.74,8.8586,15.1224,1.963,0.8754,1.0059,1.3575,1.81,21502.0,21426.616,14417.3711,237597.1,236764.1068
393,002136.SZ,20231101,11.0,11.21,11.0,11.18,11.03,0.15,1.3599,24945.0,27802.17,11.18,1.1642,1.7302,0.98,8.9628,15.3003,1.9861,0.8857,1.0177,1.3417,1.7889,21502.0,21426.616,14417.3711,240392.36,239549.5669
394,002136.SZ,20231031,11.08,11.1,10.97,11.03,11.08,-0.05,-0.4513,17199.1,18951.824,11.03,0.8027,1.1929,0.62,8.8426,15.0951,1.9594,0.8738,1.004,1.3599,1.8132,21502.0,21426.616,14417.3711,237167.06,236335.5745
395,002136.SZ,20231030,10.93,11.13,10.89,11.08,10.94,0.14,1.2797,25819.64,28583.915,11.08,1.205,1.7909,0.98,8.8827,11.6581,2.0143,0.8777,0.9831,1.3538,1.8051,21502.0,21426.616,14417.3711,238242.16,237406.9053
396,002136.SZ,20231027,10.6,11.0,10.6,10.94,10.68,0.26,2.4345,28224.0,30734.194,10.94,1.3172,1.9576,1.22,8.7704,11.5108,1.9889,0.8667,0.9707,1.3711,1.8282,21502.0,21426.616,14417.3711,235231.88,234407.179
397,002136.SZ,20231026,10.83,10.85,10.53,10.68,10.84,-0.16,-1.476,22356.0,23761.415,10.68,1.0434,1.5506,1.05,8.562,11.2373,1.9416,0.8461,0.9476,1.4045,1.8727,21502.0,21426.616,14417.3711,229641.36,228836.2589
398,002136.SZ,20231025,10.65,10.91,10.57,10.84,10.52,0.32,3.0418,33387.89,36086.525,10.84,1.5582,2.3158,1.82,8.6903,11.4056,1.9707,0.8587,0.9618,1.3838,1.845,21502.0,21426.616,14417.3711,233081.68,232264.5174
399,002136.SZ,20231024,10.11,10.56,10.04,10.52,10.12,0.4,3.9526,27986.51,29120.206,10.52,1.3062,1.9412,1.63,8.4337,11.0689,1.9125,0.8334,0.9334,1.4259,1.9011,21502.0,21426.616,14417.3711,226201.04,225408.0003
400,002136.SZ,20231023,10.29,10.4,10.03,10.12,10.38,-0.26,-2.5048,19176.01,19488.656,10.12,0.895,1.3301,1.06,8.1131,10.648,1.8398,0.8017,0.898,1.4822,1.9763,21502.0,21426.616,14417.3711,217600.24,216837.3539
401,002136.SZ,20231020,10.33,10.51,10.29,10.38,10.38,0.0,0.0,12302.0,12814.28,10.38,0.5741,0.8533,0.58,8.3215,10.9216,1.8871,0.8223,0.921,1.4451,1.9268,21502.0,21426.616,14417.3711,223190.76,222408.2741
402,002136.SZ,20231019,10.37,10.53,10.26,10.38,10.37,0.01,0.0964,13761.04,14330.007,10.38,0.6422,0.9545,0.55,8.3215,10.9216,1.8871,0.8223,0.921,1.4451,1.9268,21502.0,21426.616,14417.3711,223190.76,222408.2741
403,002136.SZ,20231018,10.61,10.61,10.36,10.37,10.6,-0.23,-2.1698,18565.04,19339.056,10.37,0.8664,1.2877,0.71,8.3135,10.9111,1.8853,0.8215,0.9201,1.4465,1.9286,21502.0,21426.616,14417.3711,222975.74,222194.0079
404,002136.SZ,20231017,10.72,10.73,10.53,10.6,10.72,-0.12,-1.1194,22230.0,23601.904,10.6,1.0375,1.5419,0.81,8.4979,11.1531,1.9271,0.8397,0.9405,1.4151,1.8868,21502.0,21426.616,14417.3711,227921.2,227122.1296
405,002136.SZ,20231016,10.77,10.83,10.7,10.72,10.79,-0.07,-0.6487,23718.0,25538.406,10.72,1.1069,1.6451,0.82,8.5941,11.2793,1.9489,0.8492,0.9512,1.3993,1.8657,21502.0,21426.616,14417.3711,230501.44,229693.3235
406,002136.SZ,20231013,10.98,10.98,10.72,10.79,11.0,-0.21,-1.9091,27492.0,29691.905,10.79,1.2831,1.9069,0.85,8.6502,11.353,1.9616,0.8548,0.9574,1.3902,1.8536,21502.0,21426.616,14417.3711,232006.58,231193.1866
407,002136.SZ,20231012,10.84,11.02,10.75,11.0,10.81,0.19,1.7576,32130.01,35072.197,11.0,1.4995,2.2286,1.03,8.8185,11.574,1.9998,0.8714,0.976,1.3636,1.8182,21502.0,21426.616,14417.3711,236522.0,235692.776
408,002136.SZ,20231011,10.85,10.91,10.72,10.81,10.82,-0.01,-0.0924,25722.0,27773.041,10.81,1.2005,1.7841,0.77,8.6662,11.374,1.9652,0.8564,0.9592,1.3876,1.8501,21502.0,21426.616,14417.3711,232436.62,231621.719
409,002136.SZ,20231010,10.83,11.0,10.79,10.82,10.83,-0.01,-0.0923,27874.0,30322.77,10.82,1.3009,1.9334,0.76,8.6742,11.3846,1.9671,0.8571,0.9601,1.3863,1.8484,21502.0,21426.616,14417.3711,232651.64,231835.9851
410,002136.SZ,20231009,11.02,11.02,10.78,10.83,11.0,-0.17,-1.5455,32160.06,34860.172,10.83,1.5009,2.2306,0.74,8.6822,11.3951,1.9689,0.8579,0.961,1.385,1.8467,21502.0,21426.616,14417.3711,232866.66,232050.2513
411,002136.SZ,20230928,10.87,11.11,10.79,11.0,10.8,0.2,1.8519,44575.0,49012.741,11.0,2.0804,3.0918,0.82,8.8185,11.574,1.9998,0.8714,0.976,1.3636,1.8182,21502.0,21426.616,14417.3711,236522.0,235692.776
412,002136.SZ,20230927,10.71,10.86,10.63,10.8,10.71,0.09,0.8403,25969.98,27990.484,10.8,1.212,1.8013,0.37,8.6582,11.3635,1.9634,0.8556,0.9583,1.3889,1.8519,21502.0,21426.616,14417.3711,232221.6,231407.4528
