,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
36,600120.SH,20250425,5.82,6.08,5.82,5.85,5.83,0.02,0.3431,888611.73,528011.139,5.85,2.6018,5.1901,1.45,21.3384,21.3384,1.2755,2.6788,2.6788,0.9716,0.9716,341538.1492,341538.1492,171211.5538,1997998.1728,1997998.1728
37,600120.SH,20250424,5.91,5.93,5.78,5.83,5.94,-0.11,-1.8519,566693.56,331081.12,5.83,1.6592,3.3099,0.97,41.0569,40.8175,1.2771,1.2885,1.8925,0.975,0.975,341538.1492,341538.1492,171211.5538,1991167.4098,1991167.4098
38,600120.SH,20250423,5.91,6.03,5.91,5.94,5.9,0.04,0.678,639453.99,381184.207,5.94,1.8723,3.7349,1.12,41.8316,41.5876,1.3012,1.3128,1.9282,0.9569,0.9569,341538.1492,341538.1492,171211.5538,2028736.6062,2028736.6062
39,600120.SH,20250422,5.92,6.0,5.89,5.9,5.94,-0.04,-0.6734,625826.08,371810.076,5.9,1.8324,3.6553,1.15,41.5499,41.3076,1.2925,1.3039,1.9152,0.9634,0.9634,341538.1492,341538.1492,171211.5538,2015075.0803,2015075.0803
40,600120.SH,20250421,5.83,5.98,5.73,5.94,5.81,0.13,2.2375,661836.98,389923.279,5.94,1.9378,3.8656,1.18,41.8316,41.5876,1.3012,1.3128,1.9282,0.9569,0.9569,341538.1492,341538.1492,171211.5538,2028736.6062,2028736.6062
41,600120.SH,20250418,5.72,5.83,5.68,5.81,5.72,0.09,1.5734,563927.92,325489.918,5.81,1.6511,3.2937,0.94,40.9161,40.6775,1.2728,1.284,1.886,0.9783,0.9783,341538.1492,341538.1492,171211.5538,1984336.6469,1984336.6469
42,600120.SH,20250417,5.72,5.8,5.69,5.72,5.73,-0.01,-0.1745,422492.82,243359.597,5.72,1.237,2.4677,0.58,40.2823,40.0474,1.253,1.2641,1.8568,0.9937,0.9937,341538.1492,341538.1492,171211.5538,1953598.2134,1953598.2134
43,600120.SH,20250416,5.85,5.85,5.65,5.73,5.86,-0.13,-2.2184,584147.52,335194.26,5.73,1.7103,3.4118,0.67,40.3527,40.1174,1.2552,1.2664,1.86,0.992,0.992,341538.1492,341538.1492,171211.5538,1957013.5949,1957013.5949
44,600120.SH,20250415,5.92,5.94,5.82,5.86,5.92,-0.06,-1.0135,496257.39,291188.294,5.86,1.453,2.8985,0.48,41.2682,41.0275,1.2837,1.2951,1.9022,0.97,0.97,341538.1492,341538.1492,171211.5538,2001413.5543,2001413.5543
45,600120.SH,20250414,5.88,5.98,5.85,5.92,5.79,0.13,2.2453,746033.14,441079.861,5.92,2.1843,4.3574,0.75,41.6907,41.4476,1.2969,1.3083,1.9217,0.9601,0.9601,341538.1492,341538.1492,171211.5538,2021905.8433,2021905.8433
46,600120.SH,20250411,5.68,5.87,5.64,5.79,5.71,0.08,1.4011,760369.2,440051.694,5.79,2.2263,4.4411,0.8,40.7752,40.5375,1.2684,1.2796,1.8795,0.9817,0.9817,341538.1492,341538.1492,171211.5538,1977505.8839,1977505.8839
47,600120.SH,20250410,5.75,5.87,5.63,5.71,5.55,0.16,2.8829,1038585.45,599427.005,5.71,3.0409,6.0661,1.27,40.2119,39.9773,1.2508,1.2619,1.8535,0.9954,0.9954,341538.1492,341538.1492,171211.5538,1950182.8319,1950182.8319
48,600120.SH,20250409,5.35,5.62,5.02,5.55,5.41,0.14,2.5878,1327205.89,712905.497,5.55,3.886,7.7518,1.99,39.0851,38.8571,1.2158,1.2266,1.8016,1.0241,1.0241,341538.1492,341538.1492,171211.5538,1895536.7281,1895536.7281
49,600120.SH,20250408,5.33,5.5,5.24,5.41,5.64,-0.23,-4.078,1313937.18,705278.484,5.41,3.8471,7.6743,2.34,38.0991,37.877,1.1851,1.1956,1.7562,1.0506,1.0506,341538.1492,341538.1492,171211.5538,1847721.3872,1847721.3872
50,600120.SH,20250407,5.72,5.88,5.64,5.64,6.27,-0.63,-10.0478,562833.05,320089.916,5.64,1.6479,3.2874,1.02,39.7189,39.4873,1.2355,1.2465,1.8308,1.0078,1.0078,341538.1492,341538.1492,171211.5538,1926275.1615,1926275.1615
51,600120.SH,20250403,6.29,6.38,6.22,6.27,6.36,-0.09,-1.4151,482258.1,303650.812,6.27,1.412,2.8167,0.83,44.1556,43.8981,1.3735,1.3857,2.0353,0.9065,0.9065,341538.1492,341538.1492,171211.5538,2141444.1955,2141444.1955
52,600120.SH,20250402,6.31,6.38,6.3,6.36,6.33,0.03,0.4739,410321.31,260682.99,6.36,1.2014,2.3966,0.66,44.7894,44.5282,1.3932,1.4056,2.0645,0.8937,0.8937,341538.1492,341538.1492,171211.5538,2172182.6289,2172182.6289
53,600120.SH,20250401,6.38,6.45,6.29,6.33,6.4,-0.07,-1.0938,560642.8,356408.958,6.33,1.6415,3.2746,0.79,44.5781,44.3181,1.3867,1.399,2.0548,0.8979,0.8979,341538.1492,341538.1492,171211.5538,2161936.4844,2161936.4844
54,600120.SH,20250331,6.39,6.42,6.22,6.4,6.37,0.03,0.471,790789.31,500746.126,6.4,2.3154,4.6188,0.77,45.0711,44.8082,1.402,1.4144,2.0775,0.8881,0.8881,341538.1492,341538.1492,171211.5538,2185844.1549,2185844.1549
55,600120.SH,20250328,6.39,6.47,6.35,6.37,6.4,-0.03,-0.4688,507317.41,324294.045,6.37,1.4854,2.9631,0.35,44.8598,44.5982,1.3954,1.4078,2.0678,0.8923,0.8923,341538.1492,341538.1492,171211.5538,2175598.0104,2175598.0104
56,600120.SH,20250327,6.41,6.47,6.3,6.4,6.43,-0.03,-0.4666,622496.69,398061.93,6.4,1.8226,3.6358,0.37,45.0711,44.8082,1.402,1.4144,2.0775,0.8881,0.8881,341538.1492,341538.1492,171211.5538,2185844.1549,2185844.1549
57,600120.SH,20250326,6.39,6.54,6.38,6.43,6.41,0.02,0.312,628626.8,406054.412,6.43,1.8406,3.6716,0.37,45.2823,45.0183,1.4086,1.4211,2.0873,0.884,0.884,341538.1492,341538.1492,171211.5538,2196090.2994,2196090.2994
58,600120.SH,20250325,6.6,6.62,6.38,6.41,6.6,-0.19,-2.8788,989658.44,641284.831,6.41,2.8977,5.7803,0.59,45.1415,44.8782,1.4042,1.4166,2.0808,0.8867,0.8867,341538.1492,341538.1492,171211.5538,2189259.5364,2189259.5364
59,600120.SH,20250324,7.06,7.12,6.43,6.6,7.14,-0.54,-7.563,2398690.23,1596493.855,6.6,7.0232,14.0101,1.75,46.4795,46.2085,1.4458,1.4586,2.1424,0.8612,0.8612,341538.1492,341538.1492,171211.5538,2254151.7847,2254151.7847
60,600120.SH,20250321,7.0,7.34,6.89,7.14,7.03,0.11,1.5647,2619515.43,1885985.783,7.14,7.6698,15.2999,2.42,50.2824,49.9892,1.5641,1.578,2.3177,0.7961,0.7961,341538.1492,341538.1492,171211.5538,2438582.3853,2438582.3853
61,600120.SH,20250320,6.94,7.24,6.89,7.03,6.94,0.09,1.2968,1811643.04,1288343.974,7.03,5.3044,10.5813,1.85,49.5078,49.219,1.54,1.5537,2.282,0.8085,0.8085,341538.1492,341538.1492,171211.5538,2401013.1889,2401013.1889
62,600120.SH,20250319,7.02,7.04,6.92,6.94,7.04,-0.1,-1.4205,730689.96,508275.594,6.94,2.1394,4.2678,0.61,48.8739,48.5889,1.5203,1.5338,2.2528,0.819,0.819,341538.1492,341538.1492,171211.5538,2370274.7554,2370274.7554
63,600120.SH,20250318,7.05,7.13,7.0,7.04,7.05,-0.01,-0.1418,782076.53,550715.833,7.04,2.2899,4.5679,0.64,49.5782,49.2891,1.5422,1.5559,2.2853,0.8074,0.8074,341538.1492,341538.1492,171211.5538,2404428.5704,2404428.5704
64,600120.SH,20250317,7.1,7.16,7.02,7.05,7.04,0.01,0.142,913677.2,645914.937,7.05,2.6752,5.3365,0.75,49.6486,49.3591,1.5444,1.5581,2.2885,0.8062,0.8062,341538.1492,341538.1492,171211.5538,2407843.9519,2407843.9519
65,600120.SH,20250314,6.92,7.1,6.87,7.04,6.94,0.1,1.4409,1170939.31,820344.11,7.04,3.4284,6.8391,0.88,49.5782,49.2891,1.5422,1.5559,2.2853,0.8074,0.8074,341538.1492,341538.1492,171211.5538,2404428.5704,2404428.5704
66,600120.SH,20250313,7.08,7.22,6.88,6.94,7.16,-0.22,-3.0726,1298006.81,907882.128,6.94,3.8005,7.5813,0.79,48.8739,48.5889,1.5203,1.5338,2.2528,0.819,0.819,341538.1492,341538.1492,171211.5538,2370274.7554,2370274.7554
67,600120.SH,20250312,7.07,7.35,7.02,7.16,7.03,0.13,1.8492,1799911.85,1293668.39,7.16,5.27,10.5128,1.14,50.4233,50.1292,1.5685,1.5824,2.3242,0.7939,0.7939,341538.1492,341538.1492,171211.5538,2445413.1483,2445413.1483
68,600120.SH,20250311,6.94,7.12,6.91,7.03,7.05,-0.02,-0.2837,906505.78,635961.76,7.03,2.6542,5.2947,0.55,49.5078,49.219,1.54,1.5537,2.282,0.8085,0.8085,341538.1492,341538.1492,171211.5538,2401013.1889,2401013.1889
69,600120.SH,20250310,7.09,7.16,7.0,7.05,7.11,-0.06,-0.8439,894508.16,630289.928,7.05,2.6191,5.2246,0.47,49.6486,49.3591,1.5444,1.5581,2.2885,0.8062,0.8062,341538.1492,341538.1492,171211.5538,2407843.9519,2407843.9519
70,600120.SH,20250307,7.29,7.3,7.06,7.11,7.4,-0.29,-3.9189,1786086.54,1282711.301,7.11,5.2295,10.432,0.88,50.0711,49.7792,1.5575,1.5713,2.308,0.7994,0.7994,341538.1492,341538.1492,171211.5538,2428336.2408,2428336.2408
71,600120.SH,20250306,7.05,7.52,7.05,7.4,7.03,0.37,5.2632,2800438.7,2056387.33,7.4,8.1995,16.3566,1.51,52.1134,51.8095,1.6211,1.6354,2.4021,0.7681,0.7681,341538.1492,341538.1492,171211.5538,2527382.3041,2527382.3041
72,600120.SH,20250305,7.0,7.1,6.85,7.03,6.97,0.06,0.8608,1500025.58,1046807.362,7.03,4.392,8.7612,0.73,49.5078,49.219,1.54,1.5537,2.282,0.8085,0.8085,341538.1492,341538.1492,171211.5538,2401013.1889,2401013.1889
73,600120.SH,20250304,6.8,6.99,6.76,6.97,6.88,0.09,1.3081,1245648.19,861953.862,6.97,3.6472,7.2755,0.55,49.0852,48.799,1.5269,1.5404,2.2625,0.8155,0.8155,341538.1492,341538.1492,171211.5538,2380520.8999,2380520.8999
74,600120.SH,20250303,7.19,7.21,6.82,6.88,7.28,-0.4,-5.4945,2233059.04,1560633.028,6.88,6.5382,13.0427,0.96,48.4514,48.1689,1.5072,1.5205,2.2333,0.8262,0.8262,341538.1492,341538.1492,171211.5538,2349782.4665,2349782.4665
75,600120.SH,20250228,7.34,7.6,7.24,7.28,7.37,-0.09,-1.2212,2376365.86,1762889.946,7.28,6.9578,13.8797,0.94,51.2683,50.9694,1.5948,1.6089,2.3632,0.7808,0.7808,341538.1492,341538.1492,171211.5538,2486397.7262,2486397.7262
76,600120.SH,20250227,7.48,7.56,7.23,7.37,7.54,-0.17,-2.2546,1938299.33,1427385.086,7.37,5.6752,11.3211,0.65,51.9022,51.5995,1.6145,1.6288,2.3924,0.7712,0.7712,341538.1492,341538.1492,171211.5538,2517136.1596,2517136.1596
77,600120.SH,20250226,7.4,7.68,7.3,7.54,7.4,0.14,1.8919,2440862.0,1822457.325,7.54,7.1467,14.2564,0.7,53.0994,52.7897,1.6517,1.6664,2.4476,0.7538,0.7538,341538.1492,341538.1492,171211.5538,2575197.645,2575197.645
78,600120.SH,20250225,7.15,7.62,7.1,7.4,7.32,0.08,1.0929,2322377.15,1724950.671,7.4,6.7998,13.5644,0.6,52.1134,51.8095,1.6211,1.6354,2.4021,0.7681,0.7681,341538.1492,341538.1492,171211.5538,2527382.3041,2527382.3041
79,600120.SH,20250224,7.67,7.68,7.3,7.32,7.73,-0.41,-5.304,2536123.12,1876183.384,7.32,7.4256,14.8128,0.59,51.55,51.2494,1.6035,1.6178,2.3762,0.7765,0.7765,341538.1492,341538.1492,171211.5538,2500059.2521,2500059.2521
80,600120.SH,20250221,7.76,7.93,7.5,7.73,7.86,-0.13,-1.6539,3360222.23,2590989.638,7.73,9.8385,19.6261,0.7,54.4374,54.1199,1.6934,1.7084,2.5093,0.7353,0.7353,341538.1492,341538.1492,171211.5538,2640089.8933,2640089.8933
81,600120.SH,20250220,7.71,8.19,7.6,7.86,7.86,0.0,0.0,4298602.45,3410107.041,7.86,12.586,25.107,0.76,55.3529,55.0301,1.7218,1.7371,2.5515,0.7232,0.7232,341538.1492,341538.1492,171211.5538,2684489.8527,2684489.8527
82,600120.SH,20250219,7.21,8.07,7.16,7.86,7.34,0.52,7.0845,5037988.92,3815490.741,7.86,14.7509,29.4255,0.95,55.3529,55.0301,1.7218,1.7371,2.5515,0.7232,0.7232,341538.1492,341538.1492,171211.5538,2684489.8527,2684489.8527
83,600120.SH,20250218,7.5,7.58,7.03,7.34,7.65,-0.31,-4.0523,4139309.7,3014922.735,7.34,12.1196,24.1766,0.77,51.6909,51.3894,1.6079,1.6222,2.3827,0.7744,0.7744,341538.1492,341538.1492,171211.5538,2506890.0151,2506890.0151
84,600120.SH,20250217,7.5,7.91,7.46,7.65,7.82,-0.17,-2.1739,4483376.77,3437687.491,7.65,13.127,26.1862,0.75,53.874,53.5598,1.6758,1.6907,2.4833,0.743,0.743,341538.1492,341538.1492,171211.5538,2612766.8414,2612766.8414
85,600120.SH,20250214,8.1,8.3,7.82,7.82,8.69,-0.87,-10.0115,6183268.74,4906376.487,7.82,18.1042,36.1148,1.0,55.0712,54.7501,1.7131,1.7283,2.5385,0.7269,0.7269,341538.1492,341538.1492,171211.5538,2670828.3267,2670828.3267
86,600120.SH,20250213,9.93,9.93,8.13,8.69,9.03,-0.34,-3.7652,8595498.57,7863388.663,8.69,25.167,50.204,1.8,61.1981,60.8412,1.9037,1.9205,2.8209,0.6541,0.6541,341538.1492,341538.1492,171211.5538,2967966.5165,2967966.5165
87,600120.SH,20250212,8.48,9.03,8.34,9.03,8.21,0.82,9.9878,3025747.94,2659950.019,9.03,8.8592,17.6726,0.72,63.5925,63.2216,1.9781,1.9957,2.9313,0.6295,0.6295,341538.1492,341538.1492,171211.5538,3084089.4873,3084089.4873
88,600120.SH,20250211,7.5,8.21,7.46,8.21,7.46,0.75,10.0536,4591030.77,3654235.334,8.21,13.4422,26.815,1.38,57.8177,57.4806,1.7985,1.8144,2.6651,0.6923,0.6923,341538.1492,341538.1492,171211.5538,2804028.2049,2804028.2049
89,600120.SH,20250210,6.78,7.46,6.65,7.46,6.78,0.68,10.0295,7616285.08,5501080.809,7.46,22.3,44.4846,3.89,52.536,52.2296,1.6342,1.6487,2.4216,0.7619,0.7619,341538.1492,341538.1492,171211.5538,2547874.593,2547874.593
90,600120.SH,20250207,6.78,6.78,6.6,6.78,6.16,0.62,10.0649,7203977.22,4876387.306,6.78,21.0927,42.0765,10.32,47.7472,47.4687,1.4852,1.4984,2.2009,0.8383,0.8383,341538.1492,341538.1492,171211.5538,2315628.6516,2315628.6516
91,600120.SH,20250206,6.16,6.16,6.16,6.16,5.6,0.56,10.0,1494175.59,920412.163,6.16,4.3748,8.7271,3.33,43.3809,43.1279,1.3494,1.3614,1.9996,0.9227,0.9227,341538.1492,341538.1492,171211.5538,2103874.9991,2103874.9991
92,600120.SH,20250205,5.6,5.6,5.6,5.6,5.09,0.51,10.0196,79483.9,44510.984,5.6,0.2327,0.4642,0.16,39.4372,39.2072,1.2268,1.2376,1.8178,1.015,1.015,341538.1492,341538.1492,171211.5538,1912613.6355,1912613.6355
93,600120.SH,20250127,5.09,5.09,5.09,5.09,4.63,0.46,9.9352,250824.32,127669.579,5.09,0.7344,1.465,0.5,35.8456,35.6366,1.115,1.1249,1.6523,1.1167,1.1167,341538.1492,341538.1492,171211.5538,1738429.1794,1738429.1794
94,600120.SH,20250124,4.49,4.69,4.48,4.63,4.52,0.11,2.4336,751040.0,345759.624,4.63,2.199,4.3866,1.84,32.6061,32.416,1.0143,1.0232,1.503,1.2276,1.2276,341538.1492,341538.1492,171211.5538,1581321.6308,1581321.6308
95,600120.SH,20250123,4.53,4.79,4.52,4.52,4.39,0.13,2.9613,914942.73,423795.034,4.52,2.6789,5.3439,2.84,31.8314,31.6458,0.9902,0.9989,1.4672,1.2575,1.2575,341538.1492,341538.1492,171211.5538,1543752.4344,1543752.4344
96,600120.SH,20250122,4.44,4.45,4.36,4.39,4.43,-0.04,-0.9029,249507.83,109477.473,4.39,0.7305,1.4573,0.71,30.9159,30.7356,0.9617,0.9702,1.425,1.2948,1.2948,341538.1492,341538.1492,171211.5538,1499352.475,1499352.475
97,600120.SH,20250121,4.51,4.51,4.4,4.43,4.47,-0.04,-0.8949,258937.0,114976.029,4.43,0.7581,1.5124,0.67,31.1976,31.0157,0.9704,0.979,1.438,1.2831,1.2831,341538.1492,341538.1492,171211.5538,1513014.001,1513014.001
