股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688512.SH,20250114,9.08,9.63,9.03,9.62,9.03,0.59,6.5338,113485.52,106838.765,9.62,3.52,3.8292,1.01,,,2.2839,8.0296,8.243,,,46076.2548,32239.8276,29636.9828,443253.5712,310147.1415
688512.SH,20250113,9.12,9.15,8.72,9.03,9.29,-0.26,-2.7987,102897.86,92190.106,9.03,3.1916,3.4719,0.94,,,2.1438,7.5371,7.7375,,,46076.2548,32239.8276,29636.9828,416068.5808,291125.6432
688512.SH,20250110,9.45,10.1,9.23,9.29,9.43,-0.14,-1.4846,174054.22,168745.364,9.29,5.3987,5.8729,1.84,,,2.2056,7.7542,7.9602,,,46076.2548,32239.8276,29636.9828,428048.4071,299507.9984
688512.SH,20250109,9.22,9.63,9.21,9.43,9.21,0.22,2.3887,104790.69,99064.853,9.43,3.4898,3.821,1.08,,,2.2388,7.871,8.0802,,,46076.2548,30027.5776,27424.7328,434499.0828,283160.0568
688512.SH,20250108,8.98,9.29,8.68,9.21,9.07,0.14,1.5436,94695.76,85568.264,9.21,3.1536,3.4529,1.0,,,2.1866,7.6874,7.8917,,,46076.2548,30027.5776,27424.7328,424362.3067,276553.9897
688512.SH,20250107,8.75,9.07,8.75,9.07,8.73,0.34,3.8946,84956.02,75956.284,9.07,2.8293,3.0978,0.92,,,2.1533,7.5705,7.7717,,,46076.2548,30027.5776,27424.7328,417911.631,272350.1288
688512.SH,20250106,9.12,9.13,8.64,8.73,9.09,-0.36,-3.9604,87204.77,76913.447,8.73,2.9042,3.1798,0.96,,,2.0726,7.2867,7.4804,,,46076.2548,30027.5776,27424.7328,402245.7044,262140.7524
688512.SH,20250103,9.43,9.66,9.08,9.09,9.37,-0.28,-2.9883,100999.85,94077.839,9.09,3.3636,3.6828,1.14,,,2.1581,7.5872,7.7889,,,46076.2548,30027.5776,27424.7328,418833.1561,272950.6804
688512.SH,20250102,9.94,9.94,9.25,9.37,9.91,-0.54,-5.449,118806.91,113866.294,9.37,3.9566,4.3321,1.36,,,2.2246,7.8209,8.0288,,,46076.2548,30027.5776,27424.7328,431734.5075,281358.4021
688512.SH,20241231,10.3,10.35,9.91,9.91,10.26,-0.35,-3.4113,80912.7,81504.053,9.91,2.6946,2.9504,0.81,,,2.3528,8.2717,8.4915,,,46076.2548,30027.5776,27424.7328,456615.6851,297573.294
688512.SH,20241230,10.49,10.58,10.08,10.26,10.5,-0.24,-2.2857,73175.32,75730.869,10.26,2.4369,2.6682,0.59,,,2.4358,8.5638,8.7914,,,46076.2548,30027.5776,27424.7328,472742.3742,308082.9462
688512.SH,20241227,10.66,10.81,10.42,10.5,10.61,-0.11,-1.0368,79481.51,84430.803,10.5,2.647,2.8982,0.52,,,2.4928,8.7641,8.997,,,46076.2548,30027.5776,27424.7328,483800.6754,315289.5648
688512.SH,20241226,10.37,10.81,10.33,10.61,10.43,0.18,1.7258,91047.37,96912.595,10.61,3.0321,3.3199,0.58,,,2.5189,8.8559,9.0913,,,46076.2548,30027.5776,27424.7328,488869.0634,318592.5983
688512.SH,20241225,10.53,10.62,10.06,10.43,10.41,0.02,0.1921,111984.78,116327.601,10.43,3.7294,4.0833,0.69,,,2.4762,8.7057,8.9371,,,46076.2548,30027.5776,27424.7328,480575.3376,313187.6344
688512.SH,20241224,10.7,10.74,10.16,10.41,10.51,-0.1,-0.9515,144036.59,149797.755,10.41,4.7968,5.2521,0.93,,,2.4715,8.689,8.9199,,,46076.2548,30027.5776,27424.7328,479653.8125,312587.0828
688512.SH,20241223,11.35,11.44,10.43,10.51,11.43,-0.92,-8.049,197129.93,213193.367,10.51,7.33,8.1154,1.24,,,2.4952,8.7725,9.0056,,,46076.2548,26893.5532,24290.7084,484261.4379,282651.2441
688512.SH,20241220,10.73,11.78,10.65,11.43,10.68,0.75,7.0225,217778.25,248223.423,11.43,8.0978,8.9655,1.5,,,2.7136,9.5404,9.7939,,,46076.2548,26893.5532,24290.7084,526651.5924,307393.3131
688512.SH,20241219,10.7,10.92,10.57,10.68,10.91,-0.23,-2.1082,120768.91,129290.763,10.68,4.4906,4.9718,0.74,,,2.5356,8.9144,9.1513,,,46076.2548,26893.5532,24290.7084,492094.4013,287223.1482
688512.SH,20241218,10.62,11.1,10.31,10.91,10.61,0.3,2.8275,129792.73,139688.15,10.91,4.8262,5.3433,0.68,,,2.5902,9.1063,9.3484,,,46076.2548,26893.5532,24290.7084,502691.9399,293408.6654
688512.SH,20241217,10.85,10.98,10.5,10.61,10.97,-0.36,-3.2817,108352.35,116253.878,10.61,4.0289,4.4607,0.52,,,2.5189,8.8559,9.0913,,,46076.2548,26893.5532,24290.7084,488869.0634,285340.5995
688512.SH,20241216,11.8,11.9,10.82,10.97,11.91,-0.94,-7.8925,217139.51,242270.116,10.97,8.074,8.9392,1.16,,,2.6044,9.1564,9.3998,,,46076.2548,26893.5532,24290.7084,505456.5152,295022.2786
688512.SH,20241213,12.38,12.38,11.74,11.91,12.42,-0.51,-4.1063,150826.65,181098.548,11.91,5.6083,6.2092,0.75,,,2.8276,9.941,10.2052,,,46076.2548,26893.5532,24290.7084,548768.1947,320302.2186
688512.SH,20241212,13.0,13.28,12.18,12.42,13.13,-0.71,-5.4075,205999.73,258867.462,12.42,7.6598,8.4806,1.1,,,2.9487,10.3667,10.6422,,,46076.2548,26893.5532,24290.7084,572267.0846,334017.9307
688512.SH,20241211,12.31,13.31,11.98,13.13,12.12,1.01,8.3333,271480.51,345182.229,13.13,10.0946,11.1763,1.71,,,3.1172,10.9593,11.2506,,,46076.2548,26893.5532,24290.7084,604981.2255,353112.3535
688512.SH,20241210,12.72,12.98,12.11,12.12,12.11,0.01,0.0826,196268.17,247479.476,12.12,7.298,8.08,1.31,,,2.8774,10.1163,10.3852,,,46076.2548,26893.5532,24290.7084,558444.2082,325949.8648
688512.SH,20241209,12.05,12.3,11.89,12.11,12.09,0.02,0.1654,112023.95,134990.109,12.11,4.1655,4.6118,0.68,,,2.8751,10.1079,10.3766,,,46076.2548,26893.5532,24290.7084,557983.4456,325680.9293
688512.SH,20241206,12.8,12.81,11.9,12.09,12.75,-0.66,-5.1765,215231.15,263496.542,12.09,8.0031,8.8606,1.29,,,2.8703,10.0913,10.3595,,,46076.2548,26893.5532,24290.7084,557061.9205,325143.0582
688512.SH,20241205,12.66,12.96,12.47,12.75,12.87,-0.12,-0.9324,144106.32,182418.875,12.75,5.3584,5.9326,0.81,,,3.027,10.6421,10.925,,,46076.2548,26893.5532,24290.7084,587472.2487,342892.8033
688512.SH,20241204,13.29,13.5,12.57,12.87,13.03,-0.16,-1.2279,125102.76,163073.043,12.87,4.6518,5.1502,0.64,,,3.0555,10.7423,11.0278,,,46076.2548,26893.5532,24290.7084,593001.3993,346120.0297
688512.SH,20241203,13.45,13.86,12.73,13.03,13.54,-0.51,-3.7666,151792.26,198654.157,13.03,5.6442,6.249,0.77,,,3.0935,10.8759,11.1649,,,46076.2548,26893.5532,24290.7084,600373.6,350422.9982
688512.SH,20241202,13.73,14.03,13.38,13.54,13.43,0.11,0.8191,185265.29,252018.47,13.54,6.8888,7.627,0.91,,,3.2146,11.3015,11.6019,,,46076.2548,26893.5532,24290.7084,623872.49,364138.7103
688512.SH,20241129,12.72,13.85,12.38,13.43,12.8,0.63,4.9219,230834.01,305099.694,13.43,8.5832,9.503,1.0,,,3.1884,11.2097,11.5077,,,46076.2548,26893.5532,24290.7084,618804.102,361180.4195
688512.SH,20241128,13.25,13.72,12.68,12.8,13.56,-0.76,-5.6047,193677.62,256397.981,12.8,7.2016,7.9733,0.8,,,3.0389,10.6839,10.9678,,,46076.2548,26893.5532,24290.7084,589776.0614,344237.481
688512.SH,20241127,12.28,13.6,11.8,13.56,12.28,1.28,10.4235,218849.87,280037.073,13.56,8.1376,9.0096,0.74,,,3.2193,11.3182,11.619,,,46076.2548,26893.5532,24290.7084,624794.0151,364676.5814
688512.SH,20241126,12.7,13.18,12.23,12.28,12.74,-0.46,-3.6107,155986.18,197052.571,12.28,5.8001,6.4216,0.44,,,2.9154,10.2498,10.5223,,,46076.2548,26893.5532,24290.7084,565816.4089,330252.8333
688512.SH,20241125,13.23,13.55,12.3,12.74,13.09,-0.35,-2.6738,213290.95,273008.401,12.74,7.9309,8.7808,0.64,,,3.0246,10.6338,10.9164,,,46076.2548,26893.5532,24290.7084,587011.4862,342623.8678
688512.SH,20241122,12.7,14.44,12.7,13.09,12.83,0.26,2.0265,373114.88,507191.611,13.09,13.8738,15.3604,1.28,,,3.1077,10.9259,11.2163,,,46076.2548,26893.5532,24290.7084,603138.1753,352036.6114
688512.SH,20241121,13.24,13.5,12.47,12.83,13.28,-0.45,-3.3886,245258.97,313814.531,12.83,9.1196,10.0968,0.92,,,3.046,10.7089,10.9935,,,46076.2548,26893.5532,24290.7084,591158.3491,345044.2876
688512.SH,20241120,13.49,13.93,12.9,13.28,12.9,0.38,2.9457,491542.04,664146.378,13.28,18.2773,20.2358,2.5,,,3.1528,11.0845,11.3791,,,46076.2548,26893.5532,24290.7084,611892.6637,357146.3865
688512.SH,20241119,10.92,12.9,10.92,12.9,10.75,2.15,20.0,439939.8,532439.09,12.9,16.3586,18.1114,2.73,,,3.0626,10.7673,11.0535,,,46076.2548,26893.5532,24290.7084,594383.6869,346926.8363
688512.SH,20241118,10.64,11.18,10.1,10.75,10.64,0.11,1.0338,127747.06,136288.176,10.75,4.7501,5.2591,0.65,,,2.5522,8.9728,9.2113,,,46076.2548,26893.5532,24290.7084,495319.7391,289105.6969
688512.SH,20241115,11.45,11.59,10.62,10.64,11.53,-0.89,-7.719,151444.02,167435.118,10.64,5.6312,6.2346,0.67,,,2.5261,8.881,9.117,,,46076.2548,26893.5532,24290.7084,490251.3511,286147.406
688512.SH,20241114,11.84,12.09,11.45,11.53,11.85,-0.32,-2.7004,124948.31,147461.576,11.53,4.646,5.1439,0.47,,,2.7374,9.6238,9.8796,,,46076.2548,26893.5532,24290.7084,531259.2178,310082.6684
688512.SH,20241113,11.8,11.95,11.46,11.85,12.0,-0.15,-1.25,138066.06,161431.796,11.85,5.1338,5.6839,0.4,,,2.8133,9.8909,10.1538,,,46076.2548,26893.5532,24290.7084,546003.6194,318688.6054
688512.SH,20241112,12.8,12.8,11.69,12.0,12.6,-0.6,-4.7619,262389.98,314204.484,12.0,9.7566,10.8021,0.75,,,2.8489,10.0161,10.2823,,,46076.2548,26893.5532,24290.7084,552915.0576,322722.6384
688512.SH,20241111,11.67,12.73,11.67,12.6,11.83,0.77,6.5089,311220.51,387998.501,12.6,11.5723,12.8123,0.99,,,2.9914,10.5169,10.7965,,,46076.2548,26893.5532,24290.7084,580560.8105,338858.7703
688512.SH,20241108,11.6,12.6,11.6,11.83,11.91,-0.08,-0.6717,294914.17,357471.355,11.83,10.966,12.141,1.01,,,2.8086,9.8742,10.1367,,,46076.2548,26893.5532,24290.7084,545082.0943,318150.7344
688512.SH,20241107,11.75,13.14,11.44,11.91,11.95,-0.04,-0.3347,328490.13,395013.066,11.91,12.2145,13.5233,1.31,,,2.8276,9.941,10.2052,,,46076.2548,26893.5532,24290.7084,548768.1947,320302.2186
688512.SH,20241106,12.05,12.72,11.6,11.95,10.96,0.99,9.0328,536203.45,650215.077,11.95,19.938,22.0744,3.36,,,2.8371,9.9744,10.2395,,,46076.2548,26893.5532,24290.7084,550611.2449,321377.9607
688512.SH,20241105,9.16,10.96,9.01,10.96,9.13,1.83,20.0438,289597.81,294655.297,10.96,10.7683,11.9222,2.37,,,2.602,9.1481,9.3912,,,46076.2548,26893.5532,24290.7084,504995.7526,294753.3431
688512.SH,20241104,9.2,9.31,8.91,9.13,9.21,-0.08,-0.8686,116620.0,106357.267,9.13,4.3364,4.801,0.99,,,2.1676,7.6206,7.8231,,,46076.2548,26893.5532,24290.7084,420676.2063,245538.1407
688512.SH,20241101,9.41,10.28,9.18,9.21,9.48,-0.27,-2.8481,190316.31,185364.483,9.21,7.0767,7.8349,1.91,,,2.1866,7.6874,7.8917,,,46076.2548,26893.5532,24290.7084,424362.3067,247689.625
688512.SH,20241031,8.9,9.57,8.9,9.48,9.0,0.48,5.3333,120305.13,112557.147,9.48,4.4734,4.9527,1.22,,,2.2507,7.9127,8.123,,,46076.2548,26893.5532,24290.7084,436802.8955,254950.8843
688512.SH,20241030,9.01,9.28,8.88,9.0,9.03,-0.03,-0.3322,81458.95,73891.172,9.0,3.0289,3.3535,0.69,,,2.0376,7.5121,7.4385,,,46076.2548,26893.5532,24290.7084,414686.2932,242041.9788
688512.SH,20241029,9.5,9.56,9.03,9.03,9.54,-0.51,-5.3459,102795.91,95385.051,9.03,3.8223,4.2319,0.71,,,2.0444,7.5371,7.4633,,,46076.2548,26893.5532,24290.7084,416068.5808,242848.7854
688512.SH,20241028,9.41,9.73,9.3,9.54,9.47,0.07,0.7392,94876.7,89956.149,9.54,3.5279,3.9059,0.56,,,2.1599,7.9628,7.8848,,,46076.2548,26893.5532,24290.7084,439567.4708,256564.4975
688512.SH,20241025,9.45,9.69,9.32,9.47,9.4,0.07,0.7447,98165.63,93145.984,9.47,3.6502,4.0413,0.57,,,2.144,7.9044,7.827,,,46076.2548,26893.5532,24290.7084,436342.133,254681.9488
688512.SH,20241024,9.61,9.77,9.35,9.4,9.7,-0.3,-3.0928,114006.67,108343.786,9.4,4.2392,4.6934,0.7,,,2.1282,7.846,7.7691,,,46076.2548,26893.5532,24290.7084,433116.7951,252799.4001
688512.SH,20241023,9.8,10.21,9.66,9.7,9.9,-0.2,-2.0202,182471.0,181464.016,9.7,6.7849,7.512,1.3,,,2.1961,8.0964,8.017,,,46076.2548,26893.5532,24290.7084,446939.6716,260867.466
688512.SH,20241022,9.54,10.4,9.3,9.9,9.47,0.43,4.5407,235850.75,234444.766,9.9,8.7698,9.7095,2.18,,,2.2414,8.2633,8.1823,,,46076.2548,26893.5532,24290.7084,456154.9225,266246.1767
688512.SH,20241021,8.95,9.98,8.92,9.47,8.78,0.69,7.8588,210770.5,199326.303,9.47,7.8372,8.677,2.47,,,2.144,7.9044,7.827,,,46076.2548,26893.5532,24290.7084,436342.133,254681.9488
688512.SH,20241018,8.06,9.05,8.02,8.78,8.06,0.72,8.933,119869.01,102170.669,8.78,4.4572,4.9348,1.48,,,1.9878,7.3285,7.2567,,,46076.2548,26893.5532,24290.7084,404549.5171,236125.3971
688512.SH,20241017,8.11,8.35,8.05,8.06,8.02,0.04,0.4988,67595.22,55500.254,8.06,2.5134,2.7828,0.71,,,1.8248,6.7275,6.6616,,,46076.2548,26893.5532,24290.7084,371374.6137,216762.0388
688512.SH,20241016,8.05,8.23,7.95,8.02,8.26,-0.24,-2.9056,67033.84,54147.877,8.02,2.4926,2.7596,0.54,,,1.8157,6.6941,6.6285,,,46076.2548,26893.5532,24290.7084,369531.5635,215686.2967
688512.SH,20241015,8.37,8.7,8.24,8.26,8.5,-0.24,-2.8235,75042.74,63627.962,8.26,2.7904,3.0894,0.46,,,1.8701,6.8944,6.8269,,,46076.2548,26893.5532,24290.7084,380589.8646,222140.7494
688512.SH,20241014,8.2,8.54,7.84,8.5,8.11,0.39,4.8089,97457.4,79895.852,8.5,3.6238,4.0121,0.54,,,1.9244,7.0948,7.0252,,,46076.2548,26893.5532,24290.7084,391648.1658,228595.2022
688512.SH,20241011,8.67,8.81,7.95,8.11,8.82,-0.71,-8.0499,96510.3,80623.0,8.11,3.5886,3.9731,0.56,,,1.8361,6.7692,6.7029,,,46076.2548,26893.5532,24290.7084,373678.4264,218106.7165
688512.SH,20241010,9.36,9.56,8.8,8.82,9.41,-0.59,-6.2699,140424.32,127661.521,8.82,5.2215,5.781,0.91,,,1.9969,7.3619,7.2897,,,46076.2548,26893.5532,24290.7084,406392.5673,237201.1392
688512.SH,20241009,10.2,10.55,9.27,9.41,10.31,-0.9,-8.7294,216889.03,215715.897,9.41,8.0647,8.9289,1.8,,,2.1304,7.8543,7.7774,,,46076.2548,26893.5532,24290.7084,433577.5577,253068.3356
688512.SH,20241008,10.31,10.31,9.25,10.31,8.59,1.72,20.0233,270735.28,268032.44,10.31,10.0669,11.1456,3.63,,,2.3342,8.6055,8.5212,,,46076.2548,26893.5532,24290.7084,475046.187,277272.5335
688512.SH,20240930,7.74,8.7,7.71,8.59,7.38,1.21,16.3957,177757.49,146932.802,8.59,6.6097,7.3179,4.07,,,1.9448,7.1699,7.0996,,,46076.2548,26893.5532,24290.7084,395795.0287,231015.622
688512.SH,20240927,7.01,7.48,7.0,7.38,6.92,0.46,6.6474,61537.75,44529.661,7.38,2.2882,2.5334,1.67,,,1.6685,6.1486,6.0883,,,45991.2548,26893.5532,24290.7084,339415.4604,198474.4226
688512.SH,20240926,6.61,6.92,6.61,6.92,6.64,0.28,4.2169,40918.65,27756.14,6.92,1.5215,1.6845,1.17,,,1.5645,5.7653,5.7088,,,45991.2548,26893.5532,24290.7084,318259.4832,186103.3881
688512.SH,20240925,6.63,6.81,6.61,6.64,6.57,0.07,1.0654,49903.51,33509.46,6.64,1.8556,2.0544,1.66,,,1.5012,5.532,5.4778,,,45991.2548,26893.5532,24290.7084,305381.9319,178573.1932
688512.SH,20240924,6.36,6.63,6.28,6.57,6.33,0.24,3.7915,43118.32,27984.522,6.57,1.6033,1.7751,1.45,,,1.4853,5.4737,5.4201,,,45991.2548,26893.5532,24290.7084,302162.544,176690.6445
688512.SH,20240923,6.32,6.42,6.23,6.33,6.3,0.03,0.4762,22984.05,14594.444,6.33,0.8546,0.9462,0.71,,,1.4311,5.2738,5.2221,,,45991.2548,26893.5532,24290.7084,291124.6429,170236.1918
688512.SH,20240920,6.45,6.52,6.28,6.3,6.35,-0.05,-0.7874,27195.27,17309.416,6.3,1.0112,1.1196,0.83,,,1.4243,5.2488,5.1973,,,45991.2548,26893.5532,24290.7084,289744.9052,169429.3852
688512.SH,20240919,6.28,6.48,6.27,6.35,6.28,0.07,1.1146,31391.91,20047.508,6.35,1.1673,1.2923,0.91,,,1.4356,5.2904,5.2386,,,45991.2548,26893.5532,24290.7084,292044.468,170774.0628
688512.SH,20240918,6.47,6.47,6.16,6.28,6.37,-0.09,-1.4129,25948.74,16275.187,6.28,0.9649,1.0683,0.74,,,1.4198,5.2321,5.1808,,,45991.2548,26893.5532,24290.7084,288825.0801,168891.5141
688512.SH,20240913,6.58,6.66,6.36,6.37,6.59,-0.22,-3.3384,41633.54,26933.138,6.37,1.5481,1.714,1.15,,,1.4401,5.3071,5.2551,,,45991.2548,26893.5532,24290.7084,292964.2931,171311.9339
688512.SH,20240912,6.62,6.72,6.57,6.59,6.57,0.02,0.3044,35864.58,23879.706,6.59,1.3336,1.4765,0.81,,,1.4899,5.4904,5.4366,,,45991.2548,26893.5532,24290.7084,303082.3691,177228.5156
688512.SH,20240911,6.65,6.68,6.56,6.57,6.66,-0.09,-1.3514,28058.61,18527.031,6.57,1.0433,1.1551,0.6,,,1.4853,5.4737,5.4201,,,45991.2548,26893.5532,24290.7084,302162.544,176690.6445
688512.SH,20240910,6.67,6.67,6.51,6.66,6.66,0.0,0.0,40326.81,26608.32,6.66,1.4995,1.6602,0.93,,,1.5057,5.5487,5.4943,,,45991.2548,26893.5532,24290.7084,306301.757,179111.0643
688512.SH,20240909,6.69,6.83,6.64,6.66,6.78,-0.12,-1.7699,28932.86,19418.496,6.66,1.0758,1.1911,0.66,,,1.5057,5.5487,5.4943,,,45991.2548,26893.5532,24290.7084,306301.757,179111.0643
688512.SH,20240906,6.98,7.06,6.74,6.78,6.91,-0.13,-1.8813,48006.39,32942.011,6.78,1.7851,1.9763,1.12,,,1.5328,5.6487,5.5933,,,45991.2548,26893.5532,24290.7084,311820.7075,182338.2907
688512.SH,20240905,6.8,7.25,6.76,6.91,6.7,0.21,3.1343,75743.84,53074.385,6.91,2.8164,3.1182,2.19,,,1.5622,5.757,5.7006,,,45991.2548,26893.5532,24290.7084,317799.5707,185834.4526
688512.SH,20240904,6.65,6.89,6.57,6.7,6.69,0.01,0.1495,39287.89,26292.509,6.7,1.4609,1.6174,1.23,,,1.5147,5.582,5.5273,,,45991.2548,26893.5532,24290.7084,308141.4072,180186.8064
688512.SH,20240903,6.68,6.83,6.6,6.69,6.63,0.06,0.905,24907.64,16716.046,6.69,0.9262,1.0254,0.77,,,1.5125,5.5737,5.5191,,,45991.2548,26893.5532,24290.7084,307681.4946,179917.8709
688512.SH,20240902,7.05,7.05,6.63,6.63,6.94,-0.31,-4.4669,32243.03,21856.807,6.63,1.1989,1.3274,1.01,,,1.4989,5.5237,5.4696,,,45991.2548,26893.5532,24290.7084,304922.0193,178304.2577
688512.SH,20240830,6.75,7.05,6.7,6.94,6.75,0.19,2.8148,43055.78,29992.632,6.94,1.601,1.7725,1.45,,,1.569,5.782,5.7253,,,45991.2548,26893.5532,24290.7084,319179.3083,186641.2592
688512.SH,20240829,6.67,6.8,6.48,6.75,6.57,0.18,2.7397,33482.42,22278.74,6.75,1.245,1.3784,1.16,,,1.526,5.6237,5.5686,,,45991.2548,26893.5532,24290.7084,310440.9699,181531.4841
688512.SH,20240828,6.57,6.69,6.44,6.57,6.58,-0.01,-0.152,26138.01,17164.004,6.57,0.9719,1.076,0.9,,,1.3851,5.4737,5.6302,,,45991.2548,26893.5532,24290.7084,302162.544,176690.6445
688512.SH,20240827,6.87,6.87,6.55,6.58,6.79,-0.21,-3.0928,26200.6,17424.007,6.58,0.9742,1.0786,0.89,,,1.3872,5.482,5.6388,,,45991.2548,26893.5532,24290.7084,302622.4566,176959.5801
688512.SH,20240826,6.75,6.93,6.7,6.79,6.72,0.07,1.0417,30365.38,20675.49,6.79,1.1291,1.2501,1.0,,,1.4315,5.657,5.8187,,,45991.2548,26893.5532,24290.7084,312280.6201,182607.2262
688512.SH,20240823,6.75,6.82,6.56,6.72,6.67,0.05,0.7496,31978.59,21342.653,6.72,1.1891,1.3165,0.92,,,1.4167,5.5987,5.7588,,,45991.2548,26893.5532,24290.7084,309061.2323,180724.6775
688512.SH,20240822,6.85,6.93,6.67,6.67,6.86,-0.19,-2.7697,30093.21,20370.388,6.67,1.119,1.2389,0.81,,,1.4062,5.557,5.7159,,,45991.2548,26893.5532,24290.7084,306761.6695,179379.9998
688512.SH,20240821,6.89,7.03,6.83,6.86,6.89,-0.03,-0.4354,27038.34,18673.251,6.86,1.0054,1.1131,0.74,,,1.4462,5.7153,5.8787,,,45991.2548,26893.5532,24290.7084,315500.0079,184489.775
688512.SH,20240820,7.06,7.13,6.87,6.89,7.06,-0.17,-2.4079,27774.87,19410.631,6.89,1.0328,1.1434,0.76,,,1.4526,5.7403,5.9044,,,45991.2548,26893.5532,24290.7084,316879.7456,185296.5815
688512.SH,20240819,7.25,7.27,7.0,7.06,7.2,-0.14,-1.9444,35211.27,25012.048,7.06,1.3093,1.4496,0.99,,,1.4884,5.882,6.0501,,,45991.2548,26893.5532,24290.7084,324698.2589,189868.4856
688512.SH,20240816,7.14,7.38,7.08,7.2,7.09,0.11,1.5515,53047.4,38369.379,7.2,1.9725,2.1839,1.7,,,1.5179,5.9986,6.1701,,,45991.2548,26893.5532,24290.7084,331137.0346,193633.583
688512.SH,20240815,6.98,7.17,6.9,7.09,6.99,0.1,1.4306,42241.79,29861.176,7.09,1.5707,1.739,1.33,,,1.4947,5.9069,6.0758,,,45991.2548,26893.5532,24290.7084,326077.9965,190675.2922
688512.SH,20240814,6.97,7.08,6.95,6.99,6.97,0.02,0.2869,25497.6,17871.968,6.99,0.9481,1.0497,0.76,,,1.4736,5.8236,5.9901,,,45991.2548,26893.5532,24290.7084,321478.8711,187985.9369
688512.SH,20240813,6.97,6.99,6.84,6.97,6.86,0.11,1.6035,27363.66,18962.804,6.97,1.0175,1.1265,0.73,,,1.4694,5.807,5.973,,,45991.2548,26893.5532,24290.7084,320559.046,187448.0658
688512.SH,20240812,6.97,6.97,6.84,6.86,6.99,-0.13,-1.8598,28887.06,19892.634,6.86,1.0741,1.1892,0.65,,,1.4462,5.7153,5.8787,,,45991.2548,26893.5532,24290.7084,315500.0079,184489.775
688512.SH,20240809,7.12,7.2,6.99,6.99,7.06,-0.07,-0.9915,31836.37,22585.092,6.99,1.1838,1.3106,0.66,,,1.4736,5.8236,5.9901,,,45991.2548,26893.5532,24290.7084,321478.8711,187985.9369
688512.SH,20240808,7.09,7.15,6.91,7.06,7.07,-0.01,-0.1414,45202.0,31759.168,7.06,1.6808,1.8609,0.9,,,1.4884,5.882,6.0501,,,45991.2548,26893.5532,24290.7084,324698.2589,189868.4856
688512.SH,20240807,7.08,7.17,7.02,7.07,7.08,-0.01,-0.1412,34129.56,24200.134,7.07,1.2691,1.405,0.61,,,1.4905,5.8903,6.0587,,,45991.2548,26893.5532,24290.7084,325158.1714,190137.4211
688512.SH,20240806,7.07,7.16,6.95,7.08,6.96,0.12,1.7241,47472.73,33458.99,7.08,1.7652,1.9544,0.87,,,1.4926,5.8986,6.0673,,,45991.2548,26893.5532,24290.7084,325618.084,190406.3567
688512.SH,20240805,7.25,7.37,6.96,6.96,7.35,-0.39,-5.3061,64794.3,46151.972,6.96,2.4093,2.4093,1.38,,,1.4673,5.7986,5.9644,,,45991.2548,26893.5532,26893.5532,320099.1334,187179.1303
688512.SH,20240802,7.6,7.65,7.31,7.35,7.68,-0.33,-4.2969,49289.62,36953.107,7.35,1.8328,1.8328,1.13,,,1.5495,6.1236,6.2986,,,45991.2548,26893.5532,26893.5532,338035.7228,197667.616
688512.SH,20240801,7.64,7.78,7.54,7.68,7.64,0.04,0.5236,56393.97,43216.433,7.68,2.0969,2.0969,1.4,,,1.6191,6.3985,6.5814,,,45991.2548,26893.5532,26893.5532,353212.8369,206542.4886
688512.SH,20240731,7.35,7.66,7.2,7.64,7.28,0.36,4.9451,60727.14,45605.671,7.64,2.2581,2.2581,1.7,,,1.6107,6.3652,6.5472,,,45991.2548,26893.5532,26893.5532,351373.1867,205466.7464
688512.SH,20240730,7.07,7.35,7.03,7.28,7.1,0.18,2.5352,41294.75,29724.835,7.28,1.5355,1.5355,1.16,,,1.5348,6.0652,6.2386,,,45991.2548,26893.5532,26893.5532,334816.3349,195785.0673
688512.SH,20240729,7.19,7.25,7.06,7.1,7.18,-0.08,-1.1142,26655.34,18995.267,7.1,0.9911,0.9911,0.67,,,1.4968,5.9153,6.0844,,,45991.2548,26893.5532,26893.5532,326537.9091,190944.2277
688512.SH,20240726,7.11,7.28,7.09,7.18,7.11,0.07,0.9845,32301.14,23230.406,7.18,1.2011,1.2011,0.67,,,1.5137,5.9819,6.153,,,45991.2548,26893.5532,26893.5532,330217.2095,193095.712
688512.SH,20240725,7.16,7.3,7.03,7.11,7.21,-0.1,-1.387,40154.68,28606.508,7.11,1.4931,1.4931,0.79,,,1.4989,5.9236,6.093,,,45991.2548,26893.5532,26893.5532,326997.8216,191213.1633
688512.SH,20240724,7.52,7.58,7.2,7.21,7.45,-0.24,-3.2215,38158.1,27940.663,7.21,1.4189,1.4189,0.76,,,1.52,6.0069,6.1787,,,45991.2548,26893.5532,26893.5532,331596.9471,193902.5186
688512.SH,20240723,7.85,7.85,7.45,7.45,7.8,-0.35,-4.4872,41293.03,31604.415,7.45,1.5354,1.5354,0.81,,,1.5654,6.1807,6.3574,,,45796.9548,26893.5532,26893.5532,341187.3133,200356.9713
