股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603589.SH,20230801,60.57,62.96,59.94,60.77,60.89,-0.12,-0.1971,96238.77,588047.496,60.77,1.6124,2.7194,0.87,23.5216,22.7817,4.2696,7.1005,6.7334,2.4554,2.4683,60000.0,59686.5786,35389.7592,3646200.0,3627153.3815
603589.SH,20230731,61.0,64.18,60.51,60.89,60.88,0.01,0.0164,127426.12,789092.831,60.89,2.1349,3.6006,1.39,23.568,22.8267,4.278,7.1146,6.7467,2.4506,2.4635,60000.0,59686.5786,35389.7592,3653400.0,3634315.771
603589.SH,20230728,58.0,61.09,57.78,60.88,58.39,2.49,4.2644,130153.19,779189.825,60.88,2.1806,3.6777,1.62,23.5641,22.823,4.2773,7.1134,6.7456,2.451,2.4639,60000.0,59686.5786,35389.7592,3652800.0,3633718.9052
603589.SH,20230727,56.13,59.18,56.0,58.39,56.41,1.98,3.51,120250.44,700066.798,58.39,2.0147,3.3979,1.92,22.6004,21.8895,4.1024,6.8225,6.4697,2.5555,2.5689,60000.0,59686.5786,35389.7592,3503400.0,3485099.3245
603589.SH,20230726,56.0,56.93,55.63,56.41,55.91,0.5,0.8943,64916.92,365159.446,56.41,1.0876,1.8343,1.19,21.834,21.1472,3.9633,6.5911,6.2503,2.6452,2.6591,60000.0,59686.5786,35389.7592,3384600.0,3366919.8988
603589.SH,20230725,54.99,57.08,54.99,55.91,53.73,2.18,4.0573,110321.49,618977.275,55.91,1.8483,3.1173,2.84,21.6405,20.9598,3.9281,6.5327,6.1949,2.6689,2.6829,60000.0,59686.5786,35389.7592,3354600.0,3337076.6095
603589.SH,20230724,54.0,54.14,53.56,53.73,54.38,-0.65,-1.1953,33659.09,180959.967,53.73,0.5639,0.9511,0.84,20.7967,20.1426,3.775,6.278,5.9534,2.7772,2.7917,60000.0,59686.5786,35389.7592,3223800.0,3206959.8682
603589.SH,20230721,52.5,54.52,52.33,54.38,52.58,1.8,3.4234,72581.41,390819.717,54.38,1.216,2.0509,1.88,21.0483,20.3862,3.8206,6.3539,6.0254,2.744,2.7584,60000.0,59686.5786,35389.7592,3262800.0,3245756.1443
603589.SH,20230720,53.3,53.64,52.51,52.58,53.02,-0.44,-0.8299,32122.27,170491.126,52.58,0.5382,0.9077,0.63,20.3516,19.7114,3.6942,6.1436,5.826,2.8379,2.8528,60000.0,59686.5786,35389.7592,3154800.0,3138320.3028
603589.SH,20230719,52.71,53.25,52.52,53.02,52.93,0.09,0.17,24305.61,128790.913,53.02,0.4072,0.6868,0.43,20.5219,19.8764,3.7251,6.195,5.8747,2.8143,2.8291,60000.0,59686.5786,35389.7592,3181200.0,3164582.3974
603589.SH,20230718,53.09,53.55,52.89,52.93,53.19,-0.26,-0.4888,31286.04,166327.12,52.93,0.5242,0.884,0.53,20.487,19.8426,3.7188,6.1845,5.8647,2.8191,2.8339,60000.0,59686.5786,35389.7592,3175800.0,3159210.6053
603589.SH,20230717,53.52,53.52,52.42,53.19,53.69,-0.5,-0.9313,39094.55,206621.351,53.19,0.655,1.1047,0.64,20.5877,19.9401,3.737,6.2149,5.8935,2.8053,2.8201,60000.0,59686.5786,35389.7592,3191400.0,3174729.1157
603589.SH,20230714,53.2,54.18,52.75,53.69,53.11,0.58,1.0921,66070.51,352655.185,53.69,1.107,1.8669,1.17,20.7812,20.1276,3.7722,6.2733,5.9489,2.7792,2.7938,60000.0,59686.5786,35389.7592,3221400.0,3204572.405
603589.SH,20230713,50.9,53.38,50.9,53.11,50.74,2.37,4.6709,93332.22,491236.09,53.11,1.5637,2.6373,1.87,20.5567,19.9101,3.7314,6.2055,5.8847,2.8096,2.8243,60000.0,59686.5786,35389.7592,3186600.0,3169954.1894
603589.SH,20230712,50.51,51.2,50.31,50.74,50.66,0.08,0.1579,51251.53,260700.455,50.74,0.8587,1.4482,1.0,19.6394,19.0216,3.5649,5.9286,5.6221,2.9408,2.9562,60000.0,59686.5786,35389.7592,3044400.0,3028496.9982
603589.SH,20230711,50.48,50.76,49.82,50.66,50.48,0.18,0.3566,45931.67,230727.373,50.66,0.7695,1.2979,0.85,19.6084,18.9917,3.5593,5.9193,5.6132,2.9454,2.9609,60000.0,59686.5786,35389.7592,3039600.0,3023722.0719
603589.SH,20230710,50.99,51.23,50.3,50.48,50.45,0.03,0.0595,51108.35,259185.586,50.48,0.8563,1.4442,0.91,19.5387,18.9242,3.5466,5.8982,5.5933,2.956,2.9715,60000.0,59686.5786,35389.7592,3028800.0,3012978.4877
603589.SH,20230707,50.09,50.97,49.61,50.45,50.02,0.43,0.8597,40906.2,206235.598,50.45,0.6854,1.1559,0.71,19.5271,18.9129,3.5445,5.8947,5.5899,2.9577,2.9732,60000.0,59686.5786,35389.7592,3027000.0,3011187.8904
603589.SH,20230706,49.8,51.2,49.43,50.02,49.91,0.11,0.2204,60929.6,307466.579,50.02,1.0208,1.7217,1.11,19.3607,18.7517,3.5143,5.8445,5.5423,2.9831,2.9988,60000.0,59686.5786,35389.7592,3001200.0,2985522.6616
603589.SH,20230705,50.88,50.88,49.38,49.91,50.95,-1.04,-2.0412,57389.64,286256.667,49.91,0.9615,1.6216,1.04,19.3181,18.7105,3.5066,5.8316,5.5301,2.9897,3.0054,60000.0,59686.5786,35389.7592,2994600.0,2978957.1379
603589.SH,20230704,51.0,51.42,50.06,50.95,50.99,-0.04,-0.0784,59116.33,300605.679,50.95,0.9904,1.6704,1.02,19.7206,19.1004,3.5797,5.9531,5.6454,2.9287,2.9441,60000.0,59686.5786,35389.7592,3057000.0,3041031.1797
603589.SH,20230703,49.51,51.16,49.09,50.99,49.35,1.64,3.3232,61074.05,308452.747,50.99,1.0232,1.7258,0.84,19.7361,19.1154,3.5825,5.9578,5.6498,2.9264,2.9418,60000.0,59686.5786,35389.7592,3059400.0,3043418.6428
603589.SH,20230630,49.65,50.09,49.21,49.35,49.65,-0.3,-0.6042,49143.6,243621.892,49.35,0.8234,1.3886,0.69,19.1014,18.5006,3.4672,5.7662,5.4681,3.0236,3.0395,60000.0,59686.5786,35389.7592,2961000.0,2945532.6539
603589.SH,20230629,50.38,50.7,49.49,49.65,50.57,-0.92,-1.8193,48748.28,243503.107,49.65,0.8167,1.3775,0.68,19.2175,18.613,3.4883,5.8012,5.5013,3.0054,3.0211,60000.0,59686.5786,35389.7592,2979000.0,2963438.6275
603589.SH,20230628,50.29,50.65,49.8,50.57,50.31,0.26,0.5168,58515.93,294554.118,50.57,0.9804,1.6535,0.86,19.5736,18.9579,3.553,5.9087,5.6032,2.9507,2.9662,60000.0,59686.5786,35389.7592,3034200.0,3018350.2798
603589.SH,20230627,50.33,50.68,49.7,50.31,49.93,0.38,0.7611,71155.11,357904.441,50.31,1.1921,2.0106,1.07,19.4729,18.8604,3.5347,5.8784,5.5744,2.9659,2.9815,60000.0,59686.5786,35389.7592,3018600.0,3002831.7694
603589.SH,20230626,52.5,52.63,48.4,49.93,53.0,-3.07,-5.7925,136136.13,680713.289,49.93,2.2808,3.8468,2.47,19.3258,18.718,3.508,5.834,5.5323,2.9885,3.0042,60000.0,59686.5786,35389.7592,2995800.0,2980150.8695
603589.SH,20230621,54.02,54.14,52.99,53.0,54.11,-1.11,-2.0514,43854.87,234158.607,53.0,0.7348,1.2392,0.7,20.5141,19.8689,3.7237,6.1927,5.8725,2.8154,5.6456,60000.0,59686.5786,35389.7592,3180000.0,3163388.6658
603589.SH,20230620,54.78,55.48,53.9,54.11,54.85,-0.74,-1.3491,46315.36,252261.077,54.11,0.776,1.3087,0.76,20.9438,20.285,3.8017,6.3224,5.9955,2.7577,5.5298,60000.0,59686.5786,35389.7592,3246600.0,3229640.768
603589.SH,20230619,55.8,56.28,54.61,54.85,55.95,-1.1,-1.966,44540.64,245779.308,54.85,0.7462,1.2586,0.68,21.2302,20.5624,3.8537,6.4088,6.0775,2.7204,5.4552,60000.0,59686.5786,35389.7592,3291000.0,3273808.8362
603589.SH,20230616,55.85,56.66,55.47,55.95,56.03,-0.08,-0.1428,60614.59,339269.055,55.95,1.0155,1.7128,0.97,21.6559,20.9748,3.9309,6.5374,6.1994,2.667,5.3479,60000.0,59686.5786,35389.7592,3357000.0,3339464.0727
603589.SH,20230615,54.6,56.09,53.72,56.03,54.25,1.78,3.2811,80446.05,442969.25,56.03,1.3478,2.2731,1.46,21.6869,21.0048,3.9366,6.5467,6.2082,2.6632,5.3403,60000.0,59686.5786,35389.7592,3361800.0,3344238.999
603589.SH,20230614,54.65,56.65,54.37,55.75,54.44,1.31,2.4063,80795.86,451081.287,55.75,1.3537,2.283,1.73,21.5785,20.8998,3.5435,6.514,6.1772,2.6765,2.6765,60000.0,59686.5786,35389.7592,3345000.0,3327526.757
603589.SH,20230613,53.83,54.6,53.5,54.44,54.01,0.43,0.7961,39372.77,213196.89,54.44,0.6597,1.1125,0.85,21.0715,20.4087,3.4602,6.3609,6.032,2.7409,2.7409,60000.0,59686.5786,35389.7592,3266400.0,3249337.339
603589.SH,20230612,52.44,54.51,52.36,54.01,52.53,1.48,2.8174,64075.71,343493.676,54.01,1.0735,1.8106,1.49,20.905,20.2475,3.4329,6.3107,5.9844,2.7628,2.7628,60000.0,59686.5786,35389.7592,3240600.0,3223672.1102
603589.SH,20230609,53.32,53.59,52.32,52.53,53.36,-0.83,-1.5555,49295.37,260512.962,52.53,0.8259,1.3929,1.17,20.3322,19.6927,3.3388,6.1378,5.8204,2.8406,2.8406,60000.0,59686.5786,35389.7592,3151800.0,3135335.9739
603589.SH,20230608,53.1,53.76,52.89,53.36,53.11,0.25,0.4707,41122.6,218826.886,53.36,0.689,1.162,0.96,20.6535,20.0038,3.3916,6.2347,5.9124,2.7964,2.7964,60000.0,59686.5786,35389.7592,3201600.0,3184875.8341
603589.SH,20230607,54.01,54.5,53.01,53.11,53.96,-0.85,-1.5752,39219.9,209621.712,53.11,0.6571,1.1082,0.88,20.5567,19.9101,3.3757,6.2055,5.8847,2.8096,2.8096,60000.0,59686.5786,35389.7592,3186600.0,3169954.1894
603589.SH,20230606,54.17,54.8,53.73,53.96,54.36,-0.4,-0.7358,37479.7,203124.068,53.96,0.6279,1.0591,0.84,20.8857,20.2288,3.4297,6.3048,5.9789,2.7653,2.7653,60000.0,59686.5786,35389.7592,3237600.0,3220687.7813
603589.SH,20230605,55.5,55.9,54.19,54.36,55.47,-1.11,-2.0011,47434.12,259795.927,54.36,0.7947,1.3403,1.0,21.0405,20.3787,3.4551,6.3516,6.0232,2.745,2.745,60000.0,59686.5786,35389.7592,3261600.0,3244562.4127
603589.SH,20230602,54.6,55.93,54.09,55.47,54.55,0.92,1.6865,44925.65,247558.06,55.47,0.7527,1.2695,1.0,21.4702,20.7949,3.5257,6.4813,6.1462,2.69,2.69,60000.0,59686.5786,35389.7592,3328200.0,3310814.5149
603589.SH,20230601,53.99,55.3,53.88,54.55,54.1,0.45,0.8318,45923.47,251376.614,54.55,0.7694,1.2976,1.06,21.1141,20.45,3.4672,6.3738,6.0442,2.7354,2.7354,60000.0,59686.5786,35389.7592,3273000.0,3255902.8626
603589.SH,20230531,55.07,55.38,53.8,54.1,55.38,-1.28,-2.3113,46671.32,253158.543,54.1,0.7819,1.3188,1.13,20.9399,20.2813,3.4386,6.3212,5.9944,2.7582,2.7582,60000.0,59686.5786,35389.7592,3246000.0,3229043.9023
603589.SH,20230530,54.81,55.49,54.32,55.38,55.12,0.26,0.4717,38348.78,210417.527,55.38,0.6425,1.0836,0.95,21.4353,20.7611,3.5199,6.4708,6.1362,2.6944,2.6944,60000.0,59686.5786,35389.7592,3322800.0,3305442.7229
603589.SH,20230529,56.1,56.47,54.28,55.12,56.09,-0.97,-1.7294,62437.67,344366.73,55.12,1.0461,1.7643,1.52,21.3347,20.6636,3.5034,6.4404,6.1074,2.7071,2.7071,60000.0,59686.5786,35389.7592,3307200.0,3289924.2124
603589.SH,20230526,56.2,56.76,55.55,56.09,56.4,-0.31,-0.5496,30531.4,171291.142,56.09,0.5115,0.8627,0.68,21.7101,21.0273,3.5651,6.5537,6.2149,2.6603,2.6603,60000.0,59686.5786,35389.7592,3365400.0,3347820.1937
603589.SH,20230525,57.02,57.29,55.8,56.4,57.24,-0.84,-1.4675,38533.11,216874.532,56.4,0.6456,1.0888,0.91,21.8301,21.1435,3.5848,6.5899,6.2492,2.6457,2.6457,60000.0,59686.5786,35389.7592,3384000.0,3366323.033
603589.SH,20230524,58.43,58.59,57.07,57.24,58.86,-1.62,-2.7523,35797.52,206842.168,57.24,0.5998,1.0115,0.83,22.1552,21.4584,3.6382,6.6881,6.3423,2.6069,2.6069,60000.0,59686.5786,35389.7592,3434400.0,3416459.7591
603589.SH,20230523,59.29,59.45,58.38,58.86,59.29,-0.43,-0.7252,33806.61,199102.936,58.86,0.5664,0.9553,0.74,22.7823,22.0657,3.7411,6.8774,6.5218,2.5351,2.5351,60000.0,59686.5786,35389.7592,3531600.0,3513152.0164
603589.SH,20230522,57.5,59.88,56.71,59.29,57.7,1.59,2.7556,67156.22,394705.575,59.29,1.1251,1.881,1.67,22.9487,22.2269,3.7685,6.9276,6.5694,2.5167,2.5167,60000.0,59686.5786,35703.1806,3557400.0,3538817.2452
603589.SH,20230519,56.01,57.99,55.82,57.7,56.26,1.44,2.5595,48416.59,277067.673,57.7,0.8069,1.3561,1.25,22.3333,21.6308,3.6674,6.7418,6.3933,2.5861,2.5861,60000.0,60000.0,35703.1806,3462000.0,3462000.0
603589.SH,20230518,56.38,56.74,55.8,56.26,56.35,-0.09,-0.1597,26657.29,149936.192,56.26,0.4443,0.7466,0.63,21.7759,21.091,3.5759,6.5736,6.2337,2.6523,2.6523,60000.0,60000.0,35703.1806,3375600.0,3375600.0
603589.SH,20230517,56.29,56.84,55.6,56.35,56.31,0.04,0.071,40886.72,229759.296,56.35,0.6814,1.1452,1.01,21.8108,21.1248,3.5816,6.5841,6.2437,2.648,2.648,60000.0,60000.0,35703.1806,3381000.0,3381000.0
603589.SH,20230516,57.5,57.5,56.02,56.31,57.68,-1.37,-2.3752,46483.4,262684.455,56.31,0.7747,1.3019,1.12,21.7953,21.1098,3.5791,6.5794,6.2392,2.6499,2.6499,60000.0,60000.0,35703.1806,3378600.0,3378600.0
603589.SH,20230515,56.55,57.77,56.2,57.68,56.61,1.07,1.8901,38306.64,218979.222,57.68,0.6384,1.0729,0.84,22.3256,21.6233,3.6661,6.7395,6.391,2.587,2.587,60000.0,60000.0,35703.1806,3460800.0,3460800.0
603589.SH,20230512,57.65,58.71,56.47,56.61,57.93,-1.32,-2.2786,41072.25,235762.752,56.61,0.6845,1.1504,0.85,21.9114,21.2222,3.5981,6.6145,6.2725,2.6359,2.6359,60000.0,60000.0,35703.1806,3396600.0,3396600.0
603589.SH,20230511,57.58,58.71,57.41,57.93,57.17,0.76,1.3294,45766.17,265818.744,57.93,0.7628,1.2819,0.83,22.4223,21.7171,3.682,6.7687,6.4187,2.5758,2.5758,60000.0,60000.0,35703.1806,3475800.0,3475800.0
603589.SH,20230510,57.62,57.94,57.05,57.17,57.95,-0.78,-1.346,30903.58,177232.794,57.17,0.5151,0.8656,0.48,22.1282,21.4322,3.6337,6.6799,6.3345,2.61,2.61,60000.0,60000.0,35703.1806,3430200.0,3430200.0
603589.SH,20230509,57.66,59.26,56.97,57.95,57.93,0.02,0.0345,52074.64,302587.457,57.95,0.8679,1.4585,0.81,22.4301,21.7246,3.6833,6.771,6.421,2.5749,2.5749,60000.0,60000.0,35703.1806,3477000.0,3477000.0
603589.SH,20230508,58.76,59.22,57.63,57.93,58.76,-0.83,-1.4125,57800.06,335742.21,57.93,0.9633,1.6189,0.93,22.4223,21.7171,3.682,6.7687,6.4187,2.5758,2.5758,60000.0,60000.0,35703.1806,3475800.0,3475800.0
603589.SH,20230505,58.5,59.3,58.15,58.76,59.19,-0.43,-0.7265,55645.24,326108.844,58.76,0.9274,1.5586,0.87,22.7436,22.0282,3.7348,6.8657,6.5107,2.5394,2.5394,60000.0,60000.0,35703.1806,3525600.0,3525600.0
603589.SH,20230504,60.0,61.2,58.34,59.19,60.11,-0.92,-1.5305,78496.63,469461.423,59.19,1.3083,2.1986,1.33,22.91,22.1894,3.7621,6.9159,6.5584,2.521,2.521,60000.0,60000.0,35703.1806,3551400.0,3551400.0
603589.SH,20230428,58.8,60.24,58.61,60.11,58.4,1.71,2.9281,76287.95,455614.993,60.11,1.2715,2.0811,1.27,23.2661,22.5343,3.8206,7.0234,6.6603,2.4824,2.4824,60000.0,60000.0,36657.282,3606600.0,3606600.0
603589.SH,20230427,58.26,59.1,57.62,58.4,59.0,-0.6,-1.0169,51636.31,301026.051,58.4,0.8606,1.4086,0.84,20.2885,19.7025,4.0955,6.9681,6.7884,2.5551,2.5551,60000.0,60000.0,36657.282,3504000.0,3504000.0
603589.SH,20230426,58.9,59.2,57.6,59.0,59.31,-0.31,-0.5227,48098.29,281512.694,59.0,0.8016,1.3121,0.74,20.4969,19.9049,4.1376,7.0397,6.8581,2.5291,2.5291,60000.0,60000.0,36657.282,3540000.0,3540000.0
603589.SH,20230425,59.0,60.37,58.03,59.31,59.08,0.23,0.3893,66288.04,391088.557,59.31,1.1048,1.8083,0.99,20.6046,20.0095,4.1593,7.0767,6.8942,2.5159,2.5159,60000.0,60000.0,36657.282,3558600.0,3558600.0
603589.SH,20230424,59.77,60.0,58.03,59.08,59.7,-0.62,-1.0385,53260.53,313729.671,59.08,0.8877,1.4529,0.7,20.5247,19.9319,4.1432,7.0493,6.8674,2.5257,2.5257,60000.0,60000.0,36657.282,3544800.0,3544800.0
603589.SH,20230421,59.04,60.74,58.88,59.7,59.0,0.7,1.1864,80626.85,484037.451,59.7,1.3438,2.1995,1.08,20.7401,20.141,4.1867,7.1233,6.9395,2.4994,2.4994,60000.0,60000.0,36657.282,3582000.0,3582000.0
603589.SH,20230420,59.5,60.0,58.78,59.0,59.75,-0.75,-1.2552,59998.42,355326.048,59.0,1.0,1.6367,0.75,20.4969,19.9049,4.1376,7.0397,6.8581,2.5291,2.5291,60000.0,60000.0,36657.282,3540000.0,3540000.0
603589.SH,20230419,59.71,60.44,58.62,59.75,59.67,0.08,0.1341,65250.31,389527.991,59.75,1.0875,1.78,0.74,20.7575,20.1579,4.1902,7.1292,6.9453,2.4973,2.4973,60000.0,60000.0,36657.282,3585000.0,3585000.0
603589.SH,20230418,59.08,60.73,58.95,59.67,59.44,0.23,0.3869,76269.58,457009.112,59.67,1.2712,2.0806,0.76,20.7297,20.1309,4.1846,7.1197,6.936,2.5007,2.5007,60000.0,60000.0,36657.282,3580200.0,3580200.0
603589.SH,20230417,59.1,60.91,58.99,59.44,58.6,0.84,1.4334,96642.93,579518.369,59.44,1.6107,2.6364,0.87,20.6498,20.0533,4.1684,7.0922,6.9093,2.5104,2.5104,60000.0,60000.0,36657.282,3566400.0,3566400.0
603589.SH,20230414,60.03,60.39,58.25,58.6,60.08,-1.48,-2.4634,74319.5,439651.077,58.6,1.2387,2.0274,0.69,20.358,19.7699,4.1095,6.992,6.8116,2.5464,2.5464,60000.0,60000.0,36657.282,3516000.0,3516000.0
603589.SH,20230413,59.93,60.5,59.18,60.08,59.89,0.19,0.3172,86634.33,518577.786,60.08,1.4439,2.3634,0.77,20.8721,20.2692,4.2133,7.1686,6.9837,2.4836,2.4836,60000.0,60000.0,36657.282,3604800.0,3604800.0
603589.SH,20230412,61.92,62.3,59.61,59.89,62.0,-2.11,-3.4032,104863.3,633577.221,59.89,1.7477,2.8606,1.01,20.8061,20.2051,4.2,7.1459,6.9616,2.4915,2.4915,60000.0,60000.0,36657.282,3593400.0,3593400.0
603589.SH,20230411,64.09,64.29,61.29,62.0,64.37,-2.37,-3.6818,138851.75,863987.925,62.0,2.3142,3.7878,1.57,21.5391,20.917,4.348,7.3977,7.2069,2.4067,2.4067,60000.0,60000.0,36657.282,3720000.0,3720000.0
603589.SH,20230410,66.83,66.83,62.01,64.37,67.1,-2.73,-4.0686,148564.36,945615.344,64.37,2.4761,4.0528,2.13,22.3625,21.7166,4.5142,7.6805,7.4823,2.3181,2.3181,60000.0,60000.0,36657.282,3862200.0,3862200.0
603589.SH,20230407,67.64,69.29,66.95,67.1,67.91,-0.81,-1.1928,61561.52,417463.267,67.1,1.026,1.6794,0.88,23.3109,22.6376,4.7056,8.0062,7.7997,2.2238,2.2238,60000.0,60000.0,36657.282,4026000.0,4026000.0
603589.SH,20230406,70.33,70.4,66.57,67.91,70.92,-3.01,-4.2442,109245.77,740506.574,67.91,1.8208,2.9802,1.79,23.5923,22.9108,4.7624,8.1029,7.8938,2.1973,2.1973,60000.0,60000.0,36657.282,4074600.0,4074600.0
603589.SH,20230404,69.8,71.0,68.59,70.92,69.58,1.34,1.9258,60357.68,421813.125,70.92,1.006,1.6465,0.97,24.638,23.9263,4.9735,8.462,8.2437,2.104,2.104,60000.0,60000.0,36657.282,4255200.0,4255200.0
603589.SH,20230403,70.4,71.36,69.2,69.58,70.4,-0.82,-1.1648,62769.23,439484.935,69.58,1.0462,1.7123,1.08,24.1725,23.4743,4.8795,8.3021,8.0879,2.1445,2.1445,60000.0,60000.0,36657.282,4174800.0,4174800.0
603589.SH,20230331,72.0,72.9,70.01,70.4,71.67,-1.27,-1.772,55046.73,393035.656,70.4,0.9174,1.5017,0.97,24.4573,23.7509,4.9371,8.4,8.1833,2.1196,2.1196,60000.0,60000.0,36657.282,4224000.0,4224000.0
603589.SH,20230330,70.24,72.0,69.51,71.67,70.39,1.28,1.8184,60725.87,430889.015,71.67,1.0121,1.6566,1.0,24.8986,24.1794,5.0261,8.5515,8.3309,2.082,2.082,60000.0,60000.0,36657.282,4300200.0,4300200.0
603589.SH,20230329,69.71,71.15,69.03,70.39,69.75,0.64,0.9176,65611.63,459641.469,70.39,1.0935,1.7899,1.16,24.4539,23.7475,4.9364,8.3988,8.1821,2.1199,2.1199,60000.0,60000.0,36657.282,4223400.0,4223400.0
603589.SH,20230328,67.07,70.35,67.05,69.75,67.14,2.61,3.8874,65863.49,456905.425,69.75,1.0977,1.7967,1.07,24.2315,23.5316,4.8915,8.3224,8.1077,2.1393,2.1393,60000.0,60000.0,36657.282,4185000.0,4185000.0
603589.SH,20230327,68.38,68.89,67.02,67.14,68.39,-1.25,-1.8278,42095.1,284713.824,67.14,0.7016,1.1483,0.51,23.3248,22.6511,4.7084,8.011,7.8043,2.2225,2.2225,60000.0,60000.0,36657.282,4028400.0,4028400.0
603589.SH,20230324,68.6,70.21,67.8,68.39,68.88,-0.49,-0.7114,50758.84,350534.549,68.39,0.846,1.3847,0.52,23.7591,23.0728,4.7961,8.1601,7.9496,2.1818,2.1818,60000.0,60000.0,36657.282,4103400.0,4103400.0
603589.SH,20230323,66.99,71.3,66.66,68.88,67.65,1.23,1.8182,79450.73,553747.95,68.88,1.3242,2.1674,0.84,23.9293,23.2381,4.8305,8.2186,8.0066,2.1663,2.1663,60000.0,60000.0,36657.282,4132800.0,4132800.0
603589.SH,20230322,68.59,70.0,67.15,67.65,68.75,-1.1,-1.6,45733.89,313229.353,67.65,0.7622,1.2476,0.48,23.502,22.8231,4.7442,8.0718,7.8636,2.2057,2.2057,60000.0,60000.0,36657.282,4059000.0,4059000.0
603589.SH,20230321,66.61,69.9,66.01,68.75,66.53,2.22,3.3368,89991.4,613822.523,68.75,1.4999,2.4549,1.01,23.8841,23.1942,4.8213,8.2031,7.9915,2.1704,2.1704,60000.0,60000.0,36657.282,4125000.0,4125000.0
603589.SH,20230320,69.0,69.01,65.02,66.53,69.01,-2.48,-3.5937,147599.94,982288.65,66.53,2.46,4.0265,2.08,23.1129,22.4453,4.6657,7.9382,7.7334,2.2428,2.2428,60000.0,60000.0,36657.282,3991800.0,3991800.0
603589.SH,20230317,73.09,76.1,68.7,69.01,70.62,-1.61,-2.2798,121808.28,865107.077,69.01,2.0301,3.3229,2.14,23.9745,23.282,4.8396,8.2341,8.0217,2.1622,2.1622,60000.0,60000.0,36657.282,4140600.0,4140600.0
603589.SH,20230316,70.15,71.32,68.95,70.62,70.65,-0.03,-0.0425,66897.75,470417.064,70.62,1.115,1.825,1.0,24.5338,23.8251,4.9525,8.4262,8.2088,2.1129,2.1129,60000.0,60000.0,36657.282,4237200.0,4237200.0
603589.SH,20230315,72.22,72.96,70.14,70.65,72.16,-1.51,-2.0926,50580.45,358362.559,70.65,0.843,1.3798,0.75,24.5442,23.8352,4.9546,8.4298,8.2123,2.1121,2.1121,60000.0,60000.0,36657.282,4239000.0,4239000.0
603589.SH,20230314,72.2,73.07,70.13,72.16,72.2,-0.04,-0.0554,59584.49,428448.493,72.16,0.9931,1.6254,0.79,25.0688,24.3447,5.0605,8.61,8.3878,2.0679,2.0679,60000.0,60000.0,36657.282,4329600.0,4329600.0
603589.SH,20230313,71.08,73.5,70.91,72.2,71.2,1.0,1.4045,55466.17,402654.753,72.2,0.9244,1.5131,0.62,25.0827,24.3582,5.0633,8.6147,8.3925,2.0667,2.0667,60000.0,60000.0,36657.282,4332000.0,4332000.0
603589.SH,20230310,72.15,73.86,71.08,71.2,72.46,-1.26,-1.7389,52616.64,378549.563,71.2,0.8769,1.4354,0.55,24.7353,24.0208,4.9932,8.4954,8.2763,2.0957,2.0957,60000.0,60000.0,36657.282,4272000.0,4272000.0
603589.SH,20230309,74.0,74.8,71.0,72.46,74.3,-1.84,-2.4764,116757.28,844748.233,72.46,1.946,3.1851,1.33,25.173,24.4459,5.0815,8.6457,8.4227,2.0593,2.0593,60000.0,60000.0,36657.282,4347600.0,4347600.0
603589.SH,20230308,74.09,75.47,72.87,74.3,74.4,-0.1,-0.1344,51275.45,379981.65,74.3,0.8546,1.3988,0.56,25.8122,25.0666,5.2106,8.8653,8.6366,2.0083,2.0083,60000.0,60000.0,36657.282,4458000.0,4458000.0
603589.SH,20230307,73.9,76.07,73.9,74.4,74.0,0.4,0.5405,99956.75,750721.942,74.4,1.6659,2.7268,1.23,25.847,25.1004,5.2176,8.8772,8.6482,2.0056,2.0056,60000.0,60000.0,36657.282,4464000.0,4464000.0
603589.SH,20230306,69.37,76.23,68.9,74.0,69.7,4.3,6.1693,128689.09,953791.115,74.0,2.1448,3.5106,1.9,25.708,24.9654,5.1895,8.8295,8.6017,2.0164,2.0164,60000.0,60000.0,36657.282,4440000.0,4440000.0
603589.SH,20230303,69.17,70.5,68.39,69.7,69.08,0.62,0.8975,85802.88,597870.57,69.7,1.43,2.3407,1.19,24.2142,23.5147,4.888,8.3164,8.1019,2.1408,2.1408,60000.0,60000.0,36657.282,4182000.0,4182000.0
603589.SH,20230302,67.75,69.84,67.7,69.08,67.99,1.09,1.6032,73722.55,507506.368,69.08,1.2287,2.0111,0.95,23.9988,23.3056,4.8445,8.2425,8.0298,2.1601,2.1601,60000.0,60000.0,36657.282,4144800.0,4144800.0
603589.SH,20230301,68.0,68.75,67.01,67.99,68.9,-0.91,-1.3208,72173.33,491045.103,67.99,1.2029,1.9689,0.75,23.6201,22.9378,4.768,8.1124,7.9031,2.1947,2.1947,60000.0,60000.0,36657.282,4079400.0,4079400.0
603589.SH,20230228,68.5,69.13,67.8,68.9,68.58,0.32,0.4666,47423.78,324898.026,68.9,0.7904,1.2937,0.45,23.9362,23.2448,4.8319,8.221,8.0089,2.1657,2.1657,60000.0,60000.0,36657.282,4134000.0,4134000.0
