,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
208,002273.SZ,20240807,17.1,17.26,16.75,16.91,17.06,-0.15,-0.8792,247981.16,421824.35,16.91,1.8262,2.1364,0.64,39.1765,34.2765,2.8074,4.6325,4.2412,1.1753,1.7537,139063.2221,135791.343,116075.5416,2351559.0857,2296231.6101
209,002273.SZ,20240806,17.2,17.35,16.83,17.06,16.82,0.24,1.4269,278532.42,474495.11,17.06,2.0512,2.3996,0.72,39.524,34.5806,2.8323,4.6736,4.2788,1.1649,1.7383,139063.2221,135791.343,116075.5416,2372418.569,2316600.3116
210,002273.SZ,20240805,17.11,17.7,16.81,16.82,17.86,-1.04,-5.8231,520972.25,895581.016,16.82,3.8366,4.4882,1.45,38.968,34.0941,2.7925,4.6078,4.2186,1.1815,1.7631,139063.2221,135791.343,116075.5416,2339043.3957,2284010.3893
211,002273.SZ,20240802,17.79,18.36,17.68,17.86,18.17,-0.31,-1.7061,298932.41,536772.54,17.86,2.2014,2.5753,0.84,41.3774,36.2022,2.9652,4.8927,4.4794,1.1127,1.6604,139063.2221,135791.343,116075.5416,2483669.1467,2425233.386
212,002273.SZ,20240801,18.3,18.58,18.01,18.17,18.23,-0.06,-0.3291,367253.61,669747.037,18.17,2.7045,3.1639,0.98,42.0956,36.8306,3.0166,4.9777,4.5572,1.0938,1.6321,139063.2221,135791.343,116075.5416,2526778.7456,2467328.7023
213,002273.SZ,20240731,17.87,18.39,17.62,18.23,17.93,0.3,1.6732,474924.68,861270.12,18.23,3.4975,4.0915,1.32,42.2346,36.9522,3.0266,4.9941,4.5722,1.0902,1.6267,139063.2221,135791.343,116075.5416,2535122.5389,2475476.1829
214,002273.SZ,20240730,17.95,18.18,17.66,17.93,18.04,-0.11,-0.6098,264472.63,474024.818,17.93,1.9476,2.2785,0.67,41.5396,36.3441,2.9768,4.9119,4.497,1.1084,1.6539,139063.2221,135791.343,116075.5416,2493403.5723,2434738.78
215,002273.SZ,20240729,17.7,18.33,17.25,18.04,17.75,0.29,1.6338,392057.65,704768.724,18.04,2.8872,3.3776,0.94,41.7944,36.567,2.995,4.942,4.5246,1.1016,1.6439,139063.2221,135791.343,116075.5416,2508700.5267,2449675.8277
216,002273.SZ,20240726,17.6,18.07,17.28,17.75,17.55,0.2,1.1396,290779.04,515508.496,17.75,2.1414,2.5051,0.62,41.1225,35.9792,2.9469,4.8626,4.4518,1.1196,1.6707,139063.2221,135791.343,116075.5416,2468372.1923,2410296.3383
217,002273.SZ,20240725,17.67,17.84,17.12,17.55,17.88,-0.33,-1.8456,446402.3,777830.248,17.55,3.2874,3.8458,0.83,40.6592,35.5738,2.9137,4.8078,4.4017,1.1324,1.6898,139063.2221,135791.343,116075.5416,2440559.5479,2383138.0697
218,002273.SZ,20240724,18.11,18.57,17.85,17.88,18.21,-0.33,-1.8122,409500.27,742462.313,17.88,3.0157,3.5279,0.64,41.4237,36.2427,2.9685,4.8982,4.4844,1.1115,1.6586,139063.2221,135791.343,116075.5416,2486450.4111,2427949.2128
219,002273.SZ,20240723,18.82,18.88,18.1,18.21,18.79,-0.58,-3.0867,437642.41,803579.522,18.21,3.2229,3.7703,0.58,42.1883,36.9116,3.0233,4.9886,4.5672,1.0914,1.6285,139063.2221,135791.343,116075.5416,2532341.2744,2472760.356
220,002273.SZ,20240722,18.69,19.05,18.21,18.79,18.91,-0.12,-0.6346,495468.0,922951.237,18.79,3.6487,4.2685,0.58,43.532,38.0873,3.1196,5.1475,4.7127,1.0577,1.5782,139063.2221,135791.343,116075.5416,2612997.9433,2551519.335
221,002273.SZ,20240719,18.56,19.39,18.3,18.91,18.73,0.18,0.961,574647.68,1089128.92,18.91,4.2318,4.9506,0.54,43.81,38.3305,3.1395,5.1804,4.7428,1.051,1.5682,139063.2221,135791.343,116075.5416,2629685.5299,2567814.2961
222,002273.SZ,20240718,18.91,19.12,18.15,18.73,19.31,-0.58,-3.0036,778979.76,1450626.405,18.73,5.7366,6.711,0.73,43.393,37.9657,3.1096,5.1311,4.6976,1.0611,1.5833,139063.2221,135791.343,116075.5416,2604654.1499,2543371.8544
223,002273.SZ,20240717,20.35,20.44,19.28,19.31,20.65,-1.34,-6.4891,889321.64,1751872.184,19.31,6.5492,7.6616,0.91,44.7367,39.1413,3.2059,5.29,4.8431,1.0292,1.5357,139063.2221,135791.343,116075.5416,2685310.8188,2622130.8333
224,002273.SZ,20240716,20.06,20.94,19.79,20.65,20.12,0.53,2.6342,1010323.12,2061844.668,20.65,7.4403,8.704,1.1,47.8412,41.8575,3.4284,5.657,5.1792,0.9624,1.4361,139063.2221,135791.343,116075.5416,2871655.5364,2804091.233
225,002273.SZ,20240715,19.49,20.85,19.04,20.12,19.53,0.59,3.021,1027913.04,2047620.903,20.12,7.5698,8.8556,1.31,46.6133,40.7832,3.3404,5.5119,5.0463,0.9878,1.4739,139063.2221,135791.343,116075.5416,2797952.0287,2732121.8212
226,002273.SZ,20240712,20.54,20.58,18.7,19.53,20.6,-1.07,-5.1942,1616156.92,3156305.27,19.53,11.9018,13.9233,3.09,45.2464,39.5873,3.2424,5.3502,4.8983,1.0176,1.5184,139063.2221,135791.343,116075.5416,2715904.7276,2652004.9288
227,002273.SZ,20240711,18.98,20.6,18.5,20.6,18.73,1.87,9.984,790719.21,1558938.013,20.6,5.823,6.8121,1.88,47.7253,41.7562,3.4201,5.6433,5.1666,0.9647,1.4396,139063.2221,135791.343,116075.5416,2864702.3753,2797301.6658
228,002273.SZ,20240710,18.41,18.79,18.28,18.73,18.7,0.03,0.1604,441031.85,818192.911,18.73,3.2479,3.7995,1.1,43.393,37.9657,3.1096,5.1311,4.6976,1.0611,1.5833,139063.2221,135791.343,116075.5416,2604654.1499,2543371.8544
229,002273.SZ,20240709,17.5,19.19,17.33,18.7,17.62,1.08,6.1294,720013.08,1317503.247,18.7,5.3023,6.203,2.02,43.3235,37.9049,3.1046,5.1228,4.6901,1.0628,1.5858,139063.2221,135791.343,116075.5416,2600482.2533,2539298.1141
230,002273.SZ,20240708,17.42,17.81,17.11,17.62,17.42,0.2,1.1481,351655.66,615376.612,17.62,2.5897,3.0295,0.83,40.8214,35.7157,2.9253,4.827,4.4192,1.1279,1.683,139063.2221,135791.343,116075.5416,2450293.9734,2392643.4637
231,002273.SZ,20240705,17.36,17.57,16.76,17.42,17.46,-0.04,-0.2291,312417.42,536099.151,17.42,2.3007,2.6915,0.69,40.358,35.3103,2.8921,4.7722,4.3691,1.1408,1.7024,139063.2221,135791.343,116075.5416,2422481.329,2365485.1951
232,002273.SZ,20240704,17.45,17.82,17.25,17.46,17.45,0.01,0.0573,283091.53,496430.692,17.46,2.0848,2.4389,0.55,40.4507,35.3914,2.8987,4.7831,4.3791,1.1382,1.6985,139063.2221,135791.343,116075.5416,2428043.8579,2370916.8488
233,002273.SZ,20240703,17.5,17.73,17.15,17.45,17.56,-0.11,-0.6264,333436.98,579976.837,17.45,2.4555,2.8726,0.64,40.4275,35.3711,2.8971,4.7804,4.3766,1.1389,1.6994,139063.2221,135791.343,116075.5416,2426653.2256,2369558.9354
234,002273.SZ,20240702,18.03,18.28,17.42,17.56,18.2,-0.64,-3.5165,499888.56,884095.1,17.56,3.6813,4.3066,1.05,40.6824,35.5941,2.9153,4.8105,4.4042,1.1318,1.6888,139063.2221,135791.343,116075.5416,2441950.1801,2384495.9831
235,002273.SZ,20240701,16.96,18.32,16.89,18.2,16.98,1.22,7.1849,683170.09,1208804.22,18.2,5.031,5.8856,1.7,42.1651,36.8914,3.0216,4.9859,4.5647,1.092,1.6294,139063.2221,135791.343,116075.5416,2530950.6422,2471402.4426
236,002273.SZ,20240628,16.2,17.27,16.17,16.98,16.44,0.54,3.2847,465638.66,787878.581,16.98,3.4291,4.0115,1.22,39.3386,34.4184,2.8191,4.6517,4.2587,1.1704,1.7465,139063.2221,135791.343,116075.5416,2361293.5113,2305737.0041
237,002273.SZ,20240627,16.52,17.11,16.39,16.44,16.68,-0.24,-1.4388,579585.38,971109.897,16.44,4.2682,4.9932,1.8,38.0876,33.3238,2.7294,4.5037,4.1233,1.2089,1.8038,139063.2221,135791.343,116075.5416,2286199.3713,2232409.6789
238,002273.SZ,20240626,15.99,16.71,15.8,16.68,16.06,0.62,3.8605,384642.93,627204.525,16.68,2.8326,3.3137,1.19,38.6436,33.8103,2.7692,4.5695,4.1835,1.1915,1.7779,139063.2221,135791.343,116075.5416,2319574.5446,2264999.6012
239,002273.SZ,20240625,16.08,16.34,15.81,16.06,16.13,-0.07,-0.434,263929.57,424327.518,16.06,1.9436,2.2738,0.76,37.2072,32.5536,2.6663,4.3996,4.028,1.2375,1.8465,139063.2221,135791.343,116075.5416,2233355.3469,2180808.9686
240,002273.SZ,20240624,16.4,16.89,16.05,16.13,16.6,-0.47,-2.8313,320384.01,526440.502,16.13,2.3594,2.7601,0.75,37.3694,32.6955,2.6779,4.4188,4.0455,1.2321,1.8385,139063.2221,135791.343,116075.5416,2243089.7725,2190314.3626
241,002273.SZ,20240621,16.13,16.63,15.94,16.6,16.17,0.43,2.6592,360497.17,592762.495,16.6,2.6548,3.1057,0.76,38.4583,33.6482,2.756,4.5476,4.1634,1.1972,1.7865,139063.2221,135791.343,116075.5416,2308449.4869,2254136.2938
242,002273.SZ,20240620,16.39,16.55,16.09,16.17,16.46,-0.29,-1.7618,282892.08,460649.551,16.17,2.0833,2.4371,0.52,37.4621,32.7766,2.6846,4.4298,4.0556,1.229,1.834,139063.2221,135791.343,116075.5416,2248652.3014,2195746.0163
243,002273.SZ,20240619,16.85,16.85,16.24,16.46,16.86,-0.4,-2.3725,389225.92,640746.075,16.46,2.8664,3.3532,0.59,38.1339,33.3644,2.7327,4.5092,4.1283,1.2074,1.8017,139063.2221,135791.343,116075.5416,2288980.6358,2235125.5058
244,002273.SZ,20240618,16.73,16.91,16.6,16.86,16.72,0.14,0.8373,374919.14,628451.38,16.86,2.761,3.23,0.56,39.0606,34.1752,2.7991,4.6188,4.2286,1.1787,1.7589,139063.2221,135791.343,116075.5416,2344605.9246,2289442.043
245,002273.SZ,20240617,16.15,17.0,16.01,16.72,16.18,0.54,3.3375,725637.31,1205916.798,16.72,5.3438,6.2514,1.1,38.7363,33.8914,2.7759,4.5804,4.1935,1.1886,1.7736,139063.2221,135791.343,116075.5416,2325137.0735,2270431.255
246,002273.SZ,20240614,15.87,16.3,15.81,16.18,15.99,0.19,1.1882,597580.24,962725.693,16.18,4.4007,5.1482,0.84,37.4852,32.7968,2.6862,4.4325,4.0581,1.2283,1.8328,139063.2221,135791.343,116075.5416,2250042.9336,2197103.9297
247,002273.SZ,20240613,16.1,16.58,15.86,15.99,16.2,-0.21,-1.2963,637797.37,1031456.946,15.99,4.6969,5.4947,0.98,37.045,32.4117,2.6547,4.3804,4.0104,1.2429,1.8546,139063.2221,135791.343,116075.5416,2223620.9214,2171303.5746
248,002273.SZ,20240612,15.62,16.85,15.61,16.2,15.32,0.88,5.7441,974949.21,1595504.644,16.2,7.1798,8.3993,1.87,37.5316,32.8374,2.6896,4.438,4.0631,1.2268,1.8306,139063.2221,135791.343,116075.5416,2252824.198,2199819.7566
249,002273.SZ,20240611,14.82,15.38,14.43,15.32,15.14,0.18,1.1889,394132.17,593004.92,15.32,2.9025,3.3955,0.75,35.4928,31.0536,2.5435,4.1969,3.8424,1.2972,1.9357,139063.2221,135791.343,116075.5416,2130448.5626,2080323.3748
250,002273.SZ,20240607,15.8,16.05,15.01,15.14,15.9,-0.76,-4.7799,704157.08,1084525.978,15.14,5.1856,6.0664,1.57,35.0758,30.6888,2.5136,4.1476,3.7972,1.3127,1.9587,139063.2221,135791.343,116075.5416,2105417.1826,2055880.933
251,002273.SZ,20240606,15.1,16.36,15.02,15.9,15.01,0.89,5.9294,852290.0,1360069.696,15.9,6.2765,7.3425,2.32,36.8365,32.2293,2.6397,4.3558,3.9878,1.2499,1.8651,139063.2221,135791.343,116075.5416,2211105.2314,2159082.3537
252,002273.SZ,20240605,15.13,15.28,14.98,15.01,15.16,-0.15,-0.9894,330925.77,500653.593,15.01,2.437,2.851,0.92,34.7746,30.4252,2.492,4.112,3.7646,1.324,1.9757,139063.2221,135791.343,116075.5416,2087338.9637,2038228.0584
253,002273.SZ,20240604,14.98,15.19,14.86,15.16,15.15,0.01,0.066,325972.0,489945.784,15.16,2.4005,2.8083,0.97,35.1221,30.7293,2.5169,4.1531,3.8022,1.3109,1.9561,139063.2221,135791.343,116075.5416,2108198.447,2058596.7599
254,002273.SZ,20240603,14.96,15.43,14.93,15.15,15.0,0.15,1.0,430219.5,653563.611,15.15,3.1682,3.7064,1.41,35.099,30.709,2.5152,4.1503,3.7997,1.3118,1.9574,139063.2221,135791.343,116075.5416,2106807.8148,2057238.8465
255,002273.SZ,20240531,15.11,15.33,14.93,15.0,15.09,-0.09,-0.5964,298242.88,450882.586,15.0,2.1963,2.5694,0.96,34.7514,30.405,2.4903,4.1092,3.7621,1.3249,1.977,139063.2221,135791.343,116075.5416,2085948.3315,2036870.145
256,002273.SZ,20240530,14.46,15.29,14.32,15.09,14.57,0.52,3.569,448283.5,673965.814,15.09,3.3013,3.862,1.63,34.96,30.5874,2.5053,4.1339,3.7847,1.317,1.9652,139063.2221,135791.343,116075.5416,2098464.0215,2049091.3659
257,002273.SZ,20240529,14.62,14.76,14.44,14.57,14.65,-0.08,-0.5461,292828.81,427163.987,14.57,2.1565,2.5227,1.1,33.7552,29.5334,2.4189,3.9914,3.6543,1.364,2.0354,139063.2221,135791.343,116075.5416,2026151.146,1978479.8675
258,002273.SZ,20240528,14.88,14.95,14.61,14.65,14.9,-0.25,-1.6779,218770.19,322985.292,14.65,1.6111,1.8847,0.74,33.9406,29.6955,2.4322,4.0134,3.6743,1.3566,2.0242,139063.2221,135791.343,116075.5416,2037276.2038,1989343.175
259,002273.SZ,20240527,14.75,14.94,14.56,14.9,14.67,0.23,1.5678,263303.33,388522.249,14.9,1.939,2.2684,0.87,34.5198,30.2023,2.4737,4.0818,3.737,1.3338,1.9903,139063.2221,135791.343,116075.5416,2072042.0093,2023291.0107
260,002273.SZ,20240524,15.0,15.15,14.59,14.67,15.07,-0.4,-2.6543,329655.03,487455.727,14.67,2.4277,2.84,1.08,33.9869,29.7361,2.4355,4.0188,3.6793,1.3547,2.0215,139063.2221,135791.343,116075.5416,2040057.4682,1992059.0018
261,002273.SZ,20240523,15.05,15.32,14.97,15.07,15.18,-0.11,-0.7246,267113.96,403488.273,15.07,1.9671,2.3012,0.81,34.9136,30.5469,2.502,4.1284,3.7797,1.3188,1.9678,139063.2221,135791.343,116075.5416,2095682.757,2046375.539
262,002273.SZ,20240522,15.1,15.3,15.0,15.18,15.2,-0.02,-0.1316,254929.01,386068.986,15.18,1.8774,2.1962,0.72,35.1685,30.7698,2.5202,4.1585,3.8073,1.3092,1.9536,139063.2221,135791.343,116075.5416,2110979.7115,2061312.5867
263,002273.SZ,20240521,15.05,15.44,14.97,15.2,15.11,0.09,0.5956,373218.47,569774.661,15.2,2.7485,3.2153,1.05,35.2148,30.8104,2.5235,4.164,3.8123,1.3075,1.951,139063.2221,135791.343,116075.5416,2113760.9759,2064028.4136
264,002273.SZ,20240520,15.08,15.18,14.77,15.11,15.08,0.03,0.1989,292334.24,438426.457,15.11,2.1528,2.5185,0.72,35.0063,30.6279,2.5086,4.1394,3.7897,1.3153,1.9626,139063.2221,135791.343,116075.5416,2101245.2859,2051807.1927
265,002273.SZ,20240517,14.65,15.18,14.63,15.08,14.79,0.29,1.9608,345346.96,517445.992,15.08,2.5432,2.9752,0.81,34.9368,30.5671,2.5036,4.1311,3.7822,1.3179,1.9665,139063.2221,135791.343,116075.5416,2097073.3893,2047733.4524
266,002273.SZ,20240516,14.86,14.98,14.55,14.79,14.8,-0.01,-0.0676,379604.31,560628.72,14.79,2.7955,3.2703,0.94,34.2649,29.9793,2.4555,4.0517,3.7094,1.3437,2.0051,139063.2221,135791.343,116075.5416,2056745.0549,2008353.963
267,002273.SZ,20240515,14.73,15.26,14.62,14.8,14.82,-0.02,-0.135,383520.56,575788.809,14.8,2.8243,3.3041,1.01,34.2881,29.9996,2.4571,4.0544,3.712,1.3428,3.3465,139063.2221,135791.343,116075.5416,2058135.6871,2009711.8764
268,002273.SZ,20240514,14.7,15.15,14.7,14.82,14.85,-0.03,-0.202,380244.33,567138.718,14.82,2.8002,3.2758,1.01,34.3344,30.0401,2.4604,4.0599,3.717,1.341,3.342,139063.2221,135791.343,116075.5416,2060916.9515,2012427.7033
269,002273.SZ,20240513,14.28,15.06,14.28,14.85,14.44,0.41,2.8393,552754.71,823356.003,14.85,4.0706,4.762,1.55,34.4039,30.1009,2.4654,4.0681,3.7245,1.3383,3.3353,139063.2221,135791.343,116075.5416,2065088.8482,2016501.4436
270,002273.SZ,20240510,14.32,14.67,14.27,14.44,14.29,0.15,1.0497,439279.2,635182.29,14.44,3.235,3.7844,1.09,33.4541,29.2699,2.3974,3.9558,3.6217,1.3763,3.43,139063.2221,135791.343,116075.5416,2008072.9271,1960826.9929
271,002273.SZ,20240509,14.11,14.39,14.11,14.29,14.15,0.14,0.9894,258402.8,369192.815,14.29,1.9029,2.2262,0.59,33.1065,28.9658,2.3725,3.9147,3.584,1.3907,3.466,139063.2221,135791.343,116075.5416,1987213.4438,1940458.2915
272,002273.SZ,20240508,14.4,14.44,14.06,14.15,14.45,-0.3,-2.0761,265459.75,376556.0,14.15,1.9549,2.287,0.55,32.7822,28.682,2.3492,3.8764,3.5489,1.4045,3.5003,139063.2221,135791.343,116075.5416,1967744.5927,1921447.5035
273,002273.SZ,20240507,14.79,14.83,14.4,14.45,14.73,-0.28,-1.9009,358193.41,522049.003,14.45,2.6378,3.0859,0.74,33.4772,29.2901,2.399,3.9586,3.6242,1.3753,3.4276,139063.2221,135791.343,116075.5416,2009463.5593,1962184.9064
274,002273.SZ,20240506,14.73,14.93,14.63,14.73,14.43,0.3,2.079,465676.0,689181.192,14.73,3.4293,4.0118,1.02,34.1259,29.8577,2.4455,4.0353,3.6944,1.3492,3.3624,139063.2221,135791.343,116075.5416,2048401.2615,2000206.4824
275,002273.SZ,20240430,14.32,14.93,14.26,14.43,14.03,0.4,2.851,673752.04,981732.704,14.43,4.9617,5.8044,1.8,33.4309,29.2496,2.45,3.9531,3.6192,1.3772,3.4323,139063.2221,135791.343,116075.5416,2006682.2949,1959469.0795
276,002273.SZ,20240429,13.6,14.07,13.46,14.03,13.61,0.42,3.086,444540.54,616797.834,14.03,3.2737,3.8298,1.24,32.5042,32.5042,2.3821,3.8435,3.8435,1.4165,3.5302,139063.2221,135791.343,116075.5416,1951057.0061,1905152.5423
277,002273.SZ,20240426,12.92,13.7,12.9,13.61,12.97,0.64,4.9345,487485.52,657626.757,13.61,3.59,4.1997,1.21,31.5311,31.5311,2.3108,3.7284,3.7284,1.4602,3.6391,139063.2221,135791.343,116075.5416,1892650.4528,1848120.1782
278,002273.SZ,20240425,12.85,13.2,12.76,12.97,12.89,0.08,0.6206,354260.0,461282.281,12.97,2.6089,3.052,0.76,30.0484,30.0484,2.2021,3.5531,3.5531,1.5323,3.8187,139063.2221,135791.343,116075.5416,1803649.9906,1761213.7187
279,002273.SZ,20240424,12.78,12.98,12.63,12.89,12.72,0.17,1.3365,325772.32,418626.255,12.89,2.3991,2.8066,0.63,29.8631,29.8631,2.1885,3.5312,3.5312,1.5418,3.8424,139063.2221,135791.343,116075.5416,1792524.9329,1750350.4113
280,002273.SZ,20240423,12.99,13.01,12.65,12.72,12.8,-0.08,-0.625,264647.17,337881.197,12.72,1.9489,2.28,0.45,29.4692,29.4692,2.1597,3.4846,3.4846,1.5624,3.8938,139063.2221,135791.343,116075.5416,1768884.1851,1727265.883
281,002273.SZ,20240422,12.93,13.2,12.7,13.1,13.15,-0.05,-0.3802,357970.67,467010.025,13.1,2.6362,3.0839,0.58,30.3496,30.3496,2.1176,3.5887,3.5887,1.5171,1.5171,139063.2221,135791.343,116075.5416,1821728.2095,1778866.5933
282,002273.SZ,20240419,13.36,13.44,12.94,13.15,13.62,-0.47,-3.4508,716183.66,941730.063,13.15,5.2741,6.17,1.3,30.4654,30.4654,2.1256,3.6024,3.6024,1.5113,1.5113,139063.2221,135791.343,116075.5416,1828681.3706,1785656.1605
283,002273.SZ,20240418,13.93,14.16,13.6,13.62,13.95,-0.33,-2.3656,655530.31,904450.954,13.62,4.8275,5.6474,1.26,31.5543,31.5543,2.2016,3.7312,3.7312,1.4591,1.4591,139063.2221,135791.343,116075.5416,1894041.085,1849478.0917
284,002273.SZ,20240417,13.7,14.05,13.48,13.95,13.39,0.56,4.1822,578629.34,799278.883,13.95,4.2612,4.9849,1.11,32.3188,32.3188,2.255,3.8216,3.8216,1.4246,1.4246,139063.2221,135791.343,116075.5416,1939931.9483,1894289.2349
285,002273.SZ,20240416,13.8,13.88,13.22,13.39,13.96,-0.57,-4.0831,624610.58,844239.507,13.39,4.5998,5.3811,1.15,31.0215,31.0215,2.1644,3.6682,3.6682,1.4842,1.4842,139063.2221,135791.343,116075.5416,1862056.5439,1818246.0828
286,002273.SZ,20240415,13.93,14.14,13.65,13.96,13.91,0.05,0.3595,491047.58,682752.687,13.96,3.6162,4.2304,0.84,32.342,32.342,2.2566,3.8243,3.8243,1.4236,1.4236,139063.2221,135791.343,116075.5416,1941322.5805,1895647.1483
287,002273.SZ,20240412,13.86,14.18,13.85,13.91,13.95,-0.04,-0.2867,411196.69,575677.058,13.91,3.0282,3.5425,0.58,32.2262,32.2262,2.2485,3.8106,3.8106,1.4287,1.4287,139063.2221,135791.343,116075.5416,1934369.4194,1888857.5811
288,002273.SZ,20240411,14.06,14.38,13.87,13.95,14.21,-0.26,-1.8297,487150.57,685670.593,13.95,3.5875,4.1968,0.64,32.3188,32.3188,2.255,3.8216,3.8216,1.4246,1.4246,139063.2221,135791.343,116075.5416,1939931.9483,1894289.2349
289,002273.SZ,20240410,14.73,14.8,14.1,14.21,14.88,-0.67,-4.5027,596586.76,853105.354,14.21,4.3934,5.1396,0.71,32.9212,32.9212,2.297,3.8928,3.8928,1.3986,1.3986,139063.2221,135791.343,116075.5416,1976088.386,1929594.984
290,002273.SZ,20240409,14.25,14.99,14.1,14.88,14.3,0.58,4.0559,734075.19,1072674.342,14.88,5.4059,6.3241,0.83,34.4734,34.4734,2.4053,4.0764,4.0764,1.3356,1.3356,139063.2221,135791.343,116075.5416,2069260.7448,2020575.1838
291,002273.SZ,20240408,14.67,14.84,14.3,14.3,14.98,-0.68,-4.5394,692572.6,1006010.193,14.3,5.1003,5.9666,0.73,33.1297,33.1297,2.3115,3.9175,3.9175,1.3898,1.3898,139063.2221,135791.343,116075.5416,1988604.076,1941816.2049
292,002273.SZ,20240403,14.6,15.25,14.56,14.98,14.56,0.42,2.8846,1005435.63,1496955.343,14.98,7.4043,8.6619,1.08,34.7051,34.7051,2.4215,4.1038,4.1038,1.3267,1.3267,139063.2221,135791.343,116075.5416,2083167.0671,2034154.3181
293,002273.SZ,20240402,14.85,14.9,14.28,14.56,14.83,-0.27,-1.8206,768298.77,1119104.778,14.56,5.6579,6.619,0.77,33.7321,33.7321,2.3536,3.9887,3.9887,1.3649,1.3649,139063.2221,135791.343,116075.5416,2024760.5138,1977121.9541
294,002273.SZ,20240401,15.0,15.11,14.52,14.83,15.18,-0.35,-2.3057,1007847.51,1493168.271,14.83,7.422,8.6827,0.86,34.3576,34.3576,2.3972,4.0627,4.0627,1.3401,1.3401,139063.2221,135791.343,116075.5416,2062307.5837,2013785.6167
295,002273.SZ,20240329,14.28,15.18,14.08,15.18,14.21,0.97,6.8262,956185.01,1397844.375,15.18,7.0416,8.2376,0.75,35.1685,35.1685,2.4538,4.1585,4.1585,1.3092,1.3092,139063.2221,135791.343,116075.5416,2110979.7115,2061312.5867
296,002273.SZ,20240328,13.8,14.69,13.79,14.21,13.66,0.55,4.0264,1009651.7,1437039.869,14.21,7.4353,8.6982,0.79,32.9212,32.9212,2.297,3.8928,3.8928,1.3986,1.3986,139063.2221,135791.343,116075.5416,1976088.386,1929594.984
297,002273.SZ,20240327,13.72,14.14,13.66,13.66,13.72,-0.06,-0.4373,900732.51,1249037.281,13.66,6.6332,7.7599,0.66,31.647,31.647,2.2081,3.7421,3.7421,1.4549,1.4549,139063.2221,135791.343,116075.5416,1899603.6139,1854909.7454
298,002273.SZ,20240326,14.0,14.32,13.66,13.72,14.07,-0.35,-2.4876,1131442.37,1580318.582,13.72,8.3322,9.7475,0.74,31.786,31.786,2.2178,3.7586,3.7586,1.4485,1.4485,139063.2221,135791.343,116075.5416,1907947.4072,1863057.226
299,002273.SZ,20240325,15.8,15.9,14.06,14.07,15.55,-1.48,-9.5177,1859846.41,2745293.051,14.07,13.6964,16.0227,1.27,32.5969,32.5969,2.2744,3.8545,3.8545,1.4125,1.4125,139063.2221,135791.343,116075.5416,1956619.5349,1910584.196
300,002273.SZ,20240322,15.08,15.6,14.88,15.55,14.86,0.69,4.6433,1497547.36,2286625.872,15.55,11.0283,12.9015,1.18,36.0257,36.0257,2.5136,4.2599,4.2599,1.278,1.278,139063.2221,135791.343,116075.5416,2162433.1037,2111555.3837
301,002273.SZ,20240321,14.78,15.24,14.57,14.86,15.0,-0.14,-0.9333,1005861.64,1502696.447,14.86,7.4074,8.6656,0.89,35.8658,38.7067,2.4495,4.7228,4.3749,1.3374,1.3374,139063.2221,135791.343,116075.5416,2066479.4804,2017859.357
302,002273.SZ,20240320,14.83,15.32,14.77,15.0,14.94,0.06,0.4016,1363526.71,2045635.736,15.0,10.0413,11.7469,1.47,36.2037,39.0714,2.4726,4.7673,4.4161,1.3249,1.3249,139063.2221,135791.343,116075.5416,2085948.3315,2036870.145
303,002273.SZ,20240319,14.3,15.28,14.1,14.94,14.16,0.78,5.5085,1868391.11,2749569.37,14.94,13.7593,16.0963,2.88,36.0588,38.9151,2.4627,4.7483,4.3985,1.3302,1.3302,139063.2221,135791.343,116075.5416,2077604.5382,2028722.6644
304,002273.SZ,20240318,14.4,14.4,13.92,14.16,13.09,1.07,8.1742,1591188.24,2270488.916,14.16,11.7179,13.7082,3.97,34.1762,36.8834,2.3341,4.5004,4.1688,1.4035,1.4035,139063.2221,135791.343,116075.5416,1969135.2249,1922805.4169
305,002273.SZ,20240315,12.5,13.14,12.4,13.09,12.47,0.62,4.9719,492738.47,632027.651,13.09,3.6286,4.245,1.4,31.5937,34.0963,2.1578,4.1603,3.8538,1.5182,1.5182,139063.2221,135791.343,116075.5416,1820337.5773,1777508.6799
306,002273.SZ,20240314,12.42,12.66,12.29,12.47,12.5,-0.03,-0.24,326078.18,406867.838,12.47,2.4013,2.8092,0.91,30.0973,32.4813,2.0556,3.9632,3.6713,1.5937,1.5937,139063.2221,135791.343,116075.5416,1734118.3796,1693318.0472
307,002273.SZ,20240313,12.45,12.7,12.36,12.5,12.45,0.05,0.4016,350548.76,439853.092,12.5,2.5815,3.02,0.88,30.1697,32.5595,2.0605,3.9728,3.6801,1.5899,1.5899,139063.2221,135791.343,116075.5416,1738290.2763,1697391.7875
