股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300278.SZ,20250205,5.75,5.95,5.75,5.91,5.68,0.23,4.0493,500987.0,294566.453,5.91,3.5354,5.4747,0.77,108.3406,97.1352,4.6961,2.9379,2.9847,0.0,,142150.6508,141706.518,91509.1968,840110.3462,837485.5214
300278.SZ,20250127,6.04,6.05,5.68,5.68,5.94,-0.26,-4.3771,472066.0,273409.471,5.68,3.3313,5.1587,0.74,104.1243,93.355,4.5134,2.8236,2.8686,0.0,,142150.6508,141706.518,91509.1968,807415.6965,804893.0222
300278.SZ,20250124,5.85,5.97,5.74,5.94,5.83,0.11,1.8868,492737.0,289271.192,5.94,3.4772,5.3846,0.77,108.8905,97.6283,4.72,2.9528,2.9999,0.0,,142150.6508,141706.518,91509.1968,844374.8658,841736.7169
300278.SZ,20250123,5.94,6.14,5.82,5.83,5.81,0.02,0.3442,658107.05,394084.933,5.83,4.6442,7.1917,1.0,106.874,95.8204,4.6325,2.8982,2.9443,0.0,,142150.6508,141706.518,91509.1968,828738.2942,826148.9999
300278.SZ,20250122,6.11,6.18,5.78,5.81,6.19,-0.38,-6.1389,716902.88,425130.78,5.81,5.0591,7.8342,1.12,106.5074,95.4917,4.6167,2.8882,2.9342,0.0,,142150.6508,141706.518,91509.1968,825895.2811,823314.8696
300278.SZ,20250121,6.0,6.51,6.0,6.19,5.96,0.23,3.8591,926311.02,574767.42,6.19,6.5368,10.1226,1.41,113.4735,101.7373,4.9186,3.0771,3.1261,0.0,,142150.6508,141706.518,91509.1968,879912.5285,877163.3464
300278.SZ,20250120,6.02,6.07,5.91,5.96,5.94,0.02,0.3367,414137.85,247842.895,5.96,2.9225,4.5256,0.57,109.2572,97.957,4.7358,2.9628,3.01,0.0,,142150.6508,141706.518,91509.1968,847217.8788,844570.8473
300278.SZ,20250117,6.02,6.11,5.91,5.94,6.05,-0.11,-1.8182,484655.0,290218.247,5.94,3.4201,5.2962,0.61,108.8905,97.6283,4.72,2.9528,2.9999,0.0,,142150.6508,141706.518,91509.1968,844374.8658,841736.7169
300278.SZ,20250116,6.2,6.31,5.96,6.05,6.12,-0.07,-1.1438,732647.22,450555.572,6.05,5.1702,8.0063,0.96,110.907,99.4363,4.8074,3.0075,3.0554,0.0,,142150.6508,141706.518,91509.1968,860011.4373,857324.4339
300278.SZ,20250115,6.2,6.26,6.1,6.12,6.27,-0.15,-2.3923,652159.61,401312.895,6.12,4.6022,7.1267,0.82,112.1902,100.5868,4.863,3.0423,3.0908,0.0,,142150.6508,141706.518,91509.1968,869961.9829,867243.8902
300278.SZ,20250114,5.78,6.27,5.77,6.27,5.81,0.46,7.9174,1008296.02,613792.664,6.27,7.1154,11.0185,1.43,114.94,103.0521,4.9822,3.1169,3.1665,0.0,,142150.6508,141706.518,91509.1968,891284.5805,888499.8679
300278.SZ,20250113,5.45,6.01,5.37,5.81,5.55,0.26,4.6847,774410.75,444728.018,5.81,5.4649,8.4627,1.21,106.5074,95.4917,4.6167,2.8882,2.9342,0.0,,142150.6508,141706.518,91509.1968,825895.2811,823314.8696
300278.SZ,20250110,5.72,5.96,5.54,5.55,5.72,-0.17,-2.972,790284.2,456015.887,5.55,5.5769,8.6361,1.26,101.7411,91.2184,4.4101,2.759,2.8029,0.0,,142150.6508,141706.518,91509.1968,788936.1119,786471.1749
300278.SZ,20250109,5.62,5.79,5.59,5.72,5.7,0.02,0.3509,571156.0,325989.117,5.72,4.0306,6.2415,0.91,104.8575,94.0125,4.5451,2.8435,2.8888,0.0,,142150.6508,141706.518,91509.1968,813101.7226,810561.283
300278.SZ,20250108,5.55,5.78,5.34,5.7,5.58,0.12,2.1505,816312.0,455067.381,5.7,5.7606,8.9205,1.36,104.4909,93.6837,4.5292,2.8335,2.8787,0.0,,142150.6508,141706.518,91509.1968,810258.7096,807727.1526
300278.SZ,20250107,5.32,5.58,5.28,5.58,5.26,0.32,6.0837,577238.36,314445.221,5.58,4.0735,6.308,0.88,102.2911,91.7115,4.4339,2.7739,2.8181,0.0,,142150.6508,141706.518,91509.1968,793200.6315,790722.3704
300278.SZ,20250106,5.35,5.39,5.13,5.26,5.3,-0.04,-0.7547,455556.0,239724.083,5.26,3.2148,4.9783,0.64,96.4249,86.452,4.1796,2.6148,2.6565,0.0,,142150.6508,141706.518,91509.1968,747712.4232,745376.2847
300278.SZ,20250103,5.79,5.85,5.3,5.3,5.76,-0.46,-7.9861,703905.54,384633.829,5.3,4.9673,7.6922,0.95,97.1582,87.1094,4.2114,2.6347,2.6767,0.0,,142150.6508,141706.518,91509.1968,753398.4492,751044.5454
300278.SZ,20250102,5.84,5.97,5.65,5.76,5.85,-0.09,-1.5385,575569.04,334174.549,5.76,4.0617,6.2897,0.71,105.5908,94.6699,4.5769,2.8634,2.909,0.0,,142150.6508,141706.518,91509.1968,818787.7486,816229.5437
300278.SZ,20241231,6.23,6.29,5.83,5.85,6.23,-0.38,-6.0995,699098.0,421445.668,5.85,5.0292,7.8719,0.88,107.2407,96.1491,4.6484,2.9081,2.9544,0.0,,142150.6508,139006.518,88809.1968,831581.3072,813188.1303
300278.SZ,20241230,6.63,6.64,6.2,6.23,6.83,-0.6,-8.7848,856352.79,543856.009,6.23,6.1605,9.6426,0.99,114.2067,102.3947,4.9504,3.097,3.1463,0.0,,142150.6508,139006.518,88809.1968,885598.5545,866010.6071
300278.SZ,20241227,6.75,7.06,6.72,6.83,6.82,0.01,0.1466,719403.0,495868.078,6.83,5.1753,8.1005,0.81,125.2058,112.2561,5.4272,3.3953,3.4494,0.0,,142150.6508,139006.518,88809.1968,970888.945,949414.5179
300278.SZ,20241226,6.47,6.97,6.38,6.82,6.62,0.2,3.0211,859345.16,576833.333,6.82,6.182,9.6763,1.01,125.0225,112.0918,5.4192,3.3903,3.4443,0.0,,142150.6508,139006.518,88809.1968,969467.4385,948024.4528
300278.SZ,20241225,6.66,7.09,6.6,6.62,6.44,0.18,2.795,905031.65,614907.416,6.62,6.5107,10.1907,1.06,121.3561,108.8046,5.2603,3.2909,3.3433,0.0,,142150.6508,139006.518,88809.1968,941037.3083,920223.1492
300278.SZ,20241224,6.43,6.66,6.33,6.44,6.35,0.09,1.4173,639440.06,412041.799,6.44,4.6001,7.2002,0.72,118.0564,105.8462,5.1173,3.2014,3.2524,0.0,,142150.6508,139006.518,88809.1968,915450.1912,895201.9759
300278.SZ,20241223,7.28,7.29,6.33,6.35,7.3,-0.95,-13.0137,1187723.06,797654.661,6.35,8.5444,13.3739,1.38,116.4065,104.367,5.0457,3.1566,3.2069,0.0,,142150.6508,139006.518,88809.1968,902656.6326,882691.3893
300278.SZ,20241220,7.15,7.43,7.12,7.3,7.11,0.19,2.6723,841915.03,615781.039,7.3,6.0567,9.48,0.83,133.8217,119.9809,5.8006,3.6289,3.6867,0.0,,142150.6508,139006.518,88809.1968,1037699.7508,1014747.5814
300278.SZ,20241219,7.08,7.28,6.96,7.11,7.26,-0.15,-2.0661,685293.87,487488.664,7.11,4.9299,7.7165,0.54,130.3387,116.8581,5.6496,3.5345,3.5908,0.0,,142150.6508,139006.518,88809.1968,1010691.1272,988336.343
300278.SZ,20241218,7.12,7.42,7.04,7.26,7.11,0.15,2.1097,901324.0,648548.527,7.26,6.484,10.149,0.52,133.0884,119.3235,5.7688,3.609,3.6665,0.0,,142150.6508,139006.518,88809.1968,1032013.7248,1009187.3207
300278.SZ,20241217,7.26,7.37,7.03,7.11,7.25,-0.14,-1.931,841861.0,602898.64,7.11,6.0563,9.4794,0.45,130.3387,116.8581,5.6496,3.5345,3.5908,0.0,,142150.6508,139006.518,88809.1968,1010691.1272,988336.343
300278.SZ,20241216,7.57,7.63,7.2,7.25,7.54,-0.29,-3.8462,1025285.54,755802.205,7.25,7.3758,11.5448,0.54,132.9051,119.1591,5.7609,3.604,3.6615,0.0,,142150.6508,139006.518,88809.1968,1030592.2183,1007797.2555
300278.SZ,20241213,7.94,8.05,7.53,7.54,8.13,-0.59,-7.2571,1599082.36,1241019.703,7.54,11.5037,18.0058,0.88,138.2213,123.9255,5.9913,3.7482,3.8079,0.0,,142150.6508,139006.518,88809.1968,1071815.907,1048109.1457
300278.SZ,20241212,7.9,8.6,7.87,8.13,8.1,0.03,0.3704,1968593.78,1616569.303,8.13,14.1619,22.1666,1.19,149.037,133.6226,6.4601,4.0415,4.1059,0.0,,142150.6508,139006.518,88809.1968,1155684.791,1130122.9913
300278.SZ,20241211,8.6,8.87,7.91,8.1,8.42,-0.32,-3.8005,3185867.34,2663391.335,8.1,22.9188,35.8732,2.4,148.4871,133.1295,6.4363,4.0266,4.0907,0.0,,142150.6508,139006.518,88809.1968,1151420.2715,1125952.7958
300278.SZ,20241210,7.33,8.42,7.08,8.42,7.02,1.4,19.943,1523996.38,1224535.541,8.42,10.9635,17.1603,1.21,154.3532,138.389,6.6906,4.1857,4.2524,0.0,,142150.6508,139006.518,88809.1968,1196908.4797,1170434.8816
300278.SZ,20241209,6.82,7.28,6.76,7.02,6.92,0.1,1.4451,1223149.77,856443.972,7.02,8.7992,13.7728,0.89,128.6888,115.3789,5.5781,3.4897,3.5453,0.0,,142150.6508,139006.518,88809.1968,997897.5686,975825.7564
300278.SZ,20241206,6.85,7.03,6.65,6.92,6.95,-0.03,-0.4317,1196033.77,815486.984,6.92,8.6042,13.4675,0.82,126.8556,113.7354,5.4987,3.44,3.4948,0.0,,142150.6508,139006.518,88809.1968,983682.5035,961925.1046
300278.SZ,20241205,6.98,7.15,6.82,6.95,6.9,0.05,0.7246,1163461.85,812252.051,6.95,8.3698,13.1007,0.85,127.4056,114.2284,5.5225,3.4549,3.51,0.0,,142150.6508,139006.518,88809.1968,987947.0231,966095.3001
300278.SZ,20241204,6.65,7.15,6.63,6.9,6.75,0.15,2.2222,1519562.43,1058017.709,6.9,10.9316,17.1104,1.28,126.489,113.4066,5.4828,3.4301,3.4847,0.0,,142150.6508,139006.518,88809.1968,980839.4905,959144.9742
300278.SZ,20241203,6.86,7.02,6.67,6.75,6.98,-0.23,-3.2951,1196449.85,813771.411,6.75,8.6071,13.4721,1.06,123.7392,110.9413,5.3636,3.3555,3.409,0.0,,142150.6508,139006.518,88809.1968,959516.8929,938293.9965
300278.SZ,20241202,6.67,7.2,6.59,6.98,6.68,0.3,4.491,1781550.79,1236088.538,6.98,12.8163,20.0604,1.97,127.9555,114.7215,5.5463,3.4698,3.5251,0.0,,142150.6508,139006.518,88809.1968,992211.5426,970265.4956
300278.SZ,20241129,6.01,6.97,5.96,6.68,6.11,0.57,9.329,1626526.59,1057336.098,6.68,11.7011,18.3148,2.12,122.456,109.7908,5.308,3.3207,3.3736,0.0,,142150.6508,139006.518,88809.1968,949566.3473,928563.5402
300278.SZ,20241128,6.33,6.48,6.06,6.11,6.16,-0.05,-0.8117,723968.31,456296.116,6.11,5.2082,8.152,0.88,112.0069,100.4224,4.855,3.0373,3.0857,0.0,,142150.6508,139006.518,88809.1968,868540.4764,849329.825
300278.SZ,20241127,6.08,6.18,5.88,6.16,6.23,-0.07,-1.1236,606104.21,365341.395,6.16,4.3603,6.8248,0.63,112.9235,101.2442,4.8948,3.0622,3.111,0.0,,142150.6508,139006.518,88809.1968,875648.0089,856280.1509
300278.SZ,20241126,6.04,6.37,6.0,6.23,6.04,0.19,3.1457,902528.4,565457.26,6.23,6.4927,10.1626,0.95,114.2067,102.3947,4.9504,3.097,3.1463,0.0,,142150.6508,139006.518,88809.1968,885598.5545,866010.6071
300278.SZ,20241125,6.06,6.15,5.82,6.04,6.18,-0.14,-2.2654,658309.05,392045.124,6.04,4.7358,7.4126,0.67,110.7237,99.2719,4.7994,3.0025,3.0504,0.0,,142150.6508,139006.518,88809.1968,858589.9308,839599.3687
300278.SZ,20241122,6.35,6.64,6.15,6.18,6.4,-0.22,-3.4375,940039.71,599757.572,6.18,6.7626,10.5849,0.94,113.2901,101.5729,4.9107,3.0721,3.1211,0.0,,142150.6508,139006.518,88809.1968,878491.0219,859060.2812
300278.SZ,20241121,6.64,6.66,6.33,6.4,6.64,-0.24,-3.6145,985386.47,638383.399,6.4,7.0888,11.0955,0.9,117.3231,105.1888,5.0855,3.1815,3.2322,0.0,,142150.6508,139006.518,88809.1968,909764.1651,889641.7152
300278.SZ,20241120,6.13,6.81,6.04,6.64,6.14,0.5,8.1433,1348654.93,877286.562,6.64,9.7021,15.186,1.25,121.7227,109.1333,5.2762,3.3008,3.3534,0.0,,142150.6508,139006.518,88809.1968,943880.3213,923003.2795
300278.SZ,20241119,5.79,6.15,5.79,6.14,5.83,0.31,5.3173,815180.14,490069.077,6.14,5.8643,9.179,0.67,112.5569,100.9155,4.8789,3.0523,3.1009,0.0,,142150.6508,139006.518,88809.1968,872804.9959,853500.0205
300278.SZ,20241118,6.22,6.35,5.78,5.83,6.1,-0.27,-4.4262,810804.55,487838.149,5.83,5.8329,9.1297,0.57,106.874,95.8204,4.6325,2.8982,2.9443,0.0,,142150.6508,139006.518,88809.1968,828738.2942,810407.9999
300278.SZ,20241115,6.56,6.62,6.1,6.1,6.65,-0.55,-8.2707,1065710.14,678364.533,6.1,7.6666,12.0,0.62,111.8236,100.258,4.8471,3.0324,3.0807,0.0,,142150.6508,139006.518,88809.1968,867118.9699,847939.7598
300278.SZ,20241114,6.35,6.88,6.18,6.65,6.42,0.23,3.5826,1428254.94,932716.446,6.65,10.2747,16.0823,0.66,121.9061,109.2977,5.2841,3.3058,3.3585,0.0,,142150.6508,139006.518,88809.1968,945301.8278,924393.3447
300278.SZ,20241113,6.52,6.55,6.11,6.42,6.62,-0.2,-3.0211,1278251.19,807062.021,6.42,9.1956,14.3932,0.54,117.6898,105.5175,5.1014,3.1914,3.2423,0.0,,142150.6508,139006.518,88809.1968,912607.1781,892421.8456
300278.SZ,20241112,7.14,7.17,6.5,6.62,7.09,-0.47,-6.6291,1499727.65,1008849.627,6.62,10.7889,16.8871,0.63,121.3561,108.8046,5.2603,3.2909,3.3433,0.0,,142150.6508,139006.518,88809.1968,941037.3083,920223.1492
300278.SZ,20241111,6.61,7.16,6.6,7.09,6.73,0.36,5.3492,1845275.37,1283611.05,7.09,13.2747,20.778,0.81,129.972,116.5294,5.6338,3.5245,3.5807,0.0,,142150.6508,139006.518,88809.1968,1007848.1142,985556.2126
300278.SZ,20241108,7.06,7.47,6.7,6.73,7.08,-0.35,-4.9435,2556057.62,1799980.525,6.73,18.388,28.7815,1.15,123.3726,110.6126,5.3477,3.3456,3.3989,0.0,,142150.6508,139006.518,88809.1968,956673.8799,935513.8661
300278.SZ,20241107,7.6,8.27,6.98,7.08,6.98,0.1,1.4327,3564964.94,2679128.768,7.08,25.646,40.1418,1.7,129.7887,116.3651,5.6258,3.5195,3.5756,0.0,,142150.6508,139006.518,88809.1968,1006426.6077,984166.1474
300278.SZ,20241106,5.78,6.98,5.76,6.98,5.82,1.16,19.9313,2395448.98,1529443.283,6.98,17.2326,26.973,1.05,127.9555,114.7215,5.5463,3.4698,3.5251,0.0,,142150.6508,139006.518,88809.1968,992211.5426,970265.4956
300278.SZ,20241105,5.52,6.05,5.52,5.82,5.51,0.31,5.6261,1515924.42,880561.453,5.82,10.9054,17.0695,0.63,106.6907,95.656,4.6246,2.8932,2.9393,0.0,,142150.6508,139006.518,88809.1968,827316.7877,809017.9348
300278.SZ,20241104,5.49,5.83,5.09,5.51,5.65,-0.14,-2.4779,1388317.54,775146.149,5.51,9.9874,15.6326,0.59,101.0079,90.561,4.3783,2.7391,2.7827,0.0,,142150.6508,139006.518,88809.1968,783250.0859,765925.9142
300278.SZ,20241101,6.22,6.35,5.47,5.65,6.23,-0.58,-9.3098,2230967.93,1288823.827,5.65,16.0494,25.1209,1.09,103.5743,92.862,4.4895,2.8087,2.8534,0.0,,142150.6508,139006.518,88809.1968,803151.177,785386.8267
300278.SZ,20241031,5.95,6.76,5.51,6.23,5.82,0.41,7.0447,2973696.15,1813980.423,6.23,21.3925,33.4841,1.96,114.2067,102.3947,4.9504,3.097,3.1463,0.0,,142150.6508,139006.518,88809.1968,885598.5545,866010.6071
300278.SZ,20241030,5.58,6.47,5.4,5.82,5.58,0.24,4.3011,3260058.49,1924780.819,5.82,23.4526,36.7086,3.47,106.6907,95.656,4.6246,2.8932,2.9393,0.0,,142150.6508,139006.518,88809.1968,827316.7877,809017.9348
300278.SZ,20241029,4.79,5.58,4.79,5.58,4.65,0.93,20.0,2249202.64,1230268.636,5.58,16.4581,26.0129,3.73,102.2911,92.2933,4.4224,2.7739,2.797,0.0,,142150.6508,136662.2402,86464.919,793200.6315,762575.3003
300278.SZ,20241028,4.36,4.78,4.23,4.65,4.38,0.27,6.1644,960862.68,429750.391,4.65,7.0309,11.1127,1.9,85.2426,76.9111,3.6853,2.3116,2.3309,0.0,,142150.6508,136662.2402,86464.919,661000.5262,635479.4169
300278.SZ,20241025,4.08,4.38,4.07,4.38,4.05,0.33,8.1481,835130.02,357941.84,4.38,6.1109,9.6586,1.97,80.293,72.4453,3.4713,2.1773,2.1955,0.0,,142150.6508,136662.2402,86464.919,622619.8505,598580.6121
300278.SZ,20241024,4.13,4.16,4.04,4.05,4.14,-0.09,-2.1739,299365.41,121980.061,4.05,2.1905,3.4623,0.67,74.2435,66.9871,3.2098,2.0133,2.0301,0.0,,142150.6508,136662.2402,86464.919,575710.1357,553482.0728
300278.SZ,20241023,4.15,4.2,4.12,4.14,4.18,-0.04,-0.9569,359292.47,148987.729,4.14,2.6291,4.1554,0.82,75.8934,68.4757,3.2811,2.058,2.0752,0.0,,142150.6508,136662.2402,86464.919,588503.6943,565781.6744
300278.SZ,20241022,4.09,4.23,4.06,4.18,4.1,0.08,1.9512,561062.31,232869.365,4.18,4.1055,6.4889,1.37,76.6267,69.1373,3.3128,2.0779,2.0953,0.0,,142150.6508,136662.2402,86464.919,594189.7203,571248.164
300278.SZ,20241021,4.02,4.19,3.99,4.1,4.02,0.08,1.99,475839.18,194287.004,4.1,3.4819,5.5033,1.22,75.1601,67.8141,3.2494,2.0382,2.0552,0.0,,142150.6508,136662.2402,86464.919,582817.6683,560315.1848
300278.SZ,20241018,3.87,4.09,3.86,4.02,3.93,0.09,2.2901,427081.71,169948.083,4.02,3.1251,4.9394,1.01,73.6936,66.4909,3.186,1.9984,2.0151,0.0,,142150.6508,136662.2402,86464.919,571445.6162,549382.2056
300278.SZ,20241017,3.91,4.04,3.89,3.93,3.88,0.05,1.2887,415078.54,164404.572,3.93,3.0373,4.8005,0.91,72.0437,65.0023,3.1147,1.9536,1.9699,0.0,,142150.6508,136662.2402,86464.919,558652.0576,537082.604
300278.SZ,20241016,3.82,3.98,3.82,3.88,3.9,-0.02,-0.5128,323654.0,126256.404,3.88,2.3683,3.7432,0.58,71.1271,64.1753,3.0751,1.9288,1.9449,0.0,,142150.6508,136662.2402,86464.919,551544.5251,530249.492
300278.SZ,20241015,3.93,4.03,3.84,3.9,3.93,-0.03,-0.7634,399338.95,157996.54,3.9,2.9221,4.6185,0.55,71.4938,64.5061,3.0909,1.9387,1.9549,0.0,,142150.6508,136662.2402,86464.919,554387.5381,532982.7368
300278.SZ,20241014,3.82,3.94,3.8,3.93,3.8,0.13,3.4211,390565.84,151443.699,3.93,2.8579,4.517,0.47,72.0437,65.0023,3.1147,1.9536,1.9699,0.0,,142150.6508,136662.2402,86464.919,558652.0576,537082.604
300278.SZ,20241011,4.01,4.1,3.76,3.8,3.99,-0.19,-4.7619,578897.83,227908.543,3.8,4.236,6.6952,0.72,69.6606,62.852,3.0117,1.889,1.9048,0.0,,142150.6508,136662.2402,86464.919,540172.473,519316.5128
300278.SZ,20241010,3.93,4.11,3.89,3.99,3.87,0.12,3.1008,578860.25,231685.548,3.99,4.2357,6.6947,0.8,73.1436,65.9947,3.1622,1.9835,2.0,0.0,,142150.6508,136662.2402,86464.919,567181.0967,545282.3384
300278.SZ,20241009,4.14,4.2,3.86,3.87,4.37,-0.5,-11.4416,835318.09,338782.238,3.87,6.1123,9.6608,1.4,70.9438,64.0099,3.0671,1.9238,1.9399,0.0,,142150.6508,136662.2402,86464.919,550123.0186,528882.8696
300278.SZ,20241008,4.56,4.57,4.0,4.37,3.81,0.56,14.6982,1259051.17,539730.249,4.37,9.2129,14.5614,3.31,80.1097,72.2799,3.4634,2.1724,2.1905,0.0,,142150.6508,136662.2402,86464.919,621198.344,597213.9897
300278.SZ,20240930,3.51,3.84,3.38,3.81,3.34,0.47,14.0719,933018.06,338613.171,3.81,6.8272,10.7907,4.35,69.8439,63.0174,3.0196,1.894,1.9098,0.0,,142150.6508,136662.2402,86464.919,541593.9795,520683.1352
300278.SZ,20240927,3.27,3.41,3.21,3.34,3.22,0.12,3.7267,389499.26,128694.375,3.34,2.8501,4.5047,2.35,61.228,55.2436,2.6471,1.6603,1.6742,0.0,,142150.6508,136662.2402,86464.919,474783.1737,456451.8823
300278.SZ,20240926,3.13,3.22,3.11,3.22,3.13,0.09,2.8754,185491.45,58786.48,3.22,1.3573,2.1453,1.2,59.0282,53.2588,2.552,1.6007,1.6141,0.0,,142150.6508,136662.2402,86464.919,457725.0956,440052.4134
300278.SZ,20240925,3.13,3.21,3.12,3.13,3.12,0.01,0.3205,219391.45,69384.665,3.13,1.6054,2.5373,1.68,57.3783,51.7702,2.4807,1.556,1.5689,0.0,,142150.6508,136662.2402,86464.919,444931.537,427752.8118
300278.SZ,20240924,3.04,3.12,3.01,3.12,3.03,0.09,2.9703,175514.71,54036.127,3.12,1.2843,2.0299,1.56,57.195,51.6048,2.4727,1.551,1.5639,0.0,,142150.6508,136662.2402,86464.919,443510.0305,426386.1894
300278.SZ,20240923,3.05,3.06,3.01,3.03,3.07,-0.04,-1.3029,102373.0,31043.974,3.03,0.7491,1.184,0.91,55.5452,50.1162,2.4014,1.5062,1.5188,0.0,,142150.6508,136662.2402,86464.919,430716.4719,414086.5878
300278.SZ,20240920,3.0,3.07,2.99,3.07,3.02,0.05,1.6556,145071.13,43964.612,3.07,1.0615,1.6778,1.47,56.2784,50.7778,2.4331,1.5261,1.5389,0.0,,142150.6508,136662.2402,86464.919,436402.498,419553.0774
300278.SZ,20240919,2.9,3.03,2.9,3.02,2.89,0.13,4.4983,131889.19,39382.087,3.02,0.9651,1.5253,1.42,55.3618,49.9508,2.3935,1.5013,1.5138,0.0,,142150.6508,136662.2402,86464.919,429294.9654,412719.9654
300278.SZ,20240918,2.95,2.95,2.84,2.89,2.95,-0.06,-2.0339,99024.0,28507.22,2.89,0.7246,1.1453,1.11,52.9787,47.8006,2.2904,1.4366,1.4486,0.0,,142150.6508,136662.2402,86464.919,410815.3808,394953.8742
300278.SZ,20240913,3.0,3.01,2.94,2.95,3.0,-0.05,-1.6667,84214.0,25013.522,2.95,0.6162,0.974,0.86,54.0786,48.793,2.338,1.4665,1.4787,0.0,,142150.6508,136662.2402,86464.919,419344.4199,403153.6086
300278.SZ,20240912,2.96,3.05,2.96,3.0,2.98,0.02,0.6711,100878.02,30466.915,3.0,0.7382,1.1667,1.03,54.9952,49.62,2.3776,1.4913,1.5038,0.0,,142150.6508,136662.2402,86464.919,426451.9524,409986.7206
300278.SZ,20240911,2.99,3.01,2.95,2.98,3.0,-0.02,-0.6667,78471.8,23397.061,2.98,0.5742,0.9076,0.71,54.6286,49.2892,2.3618,1.4814,1.4938,0.0,,142150.6508,136662.2402,86464.919,423608.9394,407253.4758
300278.SZ,20240910,2.93,3.02,2.91,3.0,2.95,0.05,1.6949,102344.89,30299.703,3.0,0.7489,1.1837,0.82,54.9952,49.62,2.3776,1.4913,1.5038,0.0,,142150.6508,136662.2402,86464.919,426451.9524,409986.7206
300278.SZ,20240909,2.95,2.98,2.92,2.95,2.96,-0.01,-0.3378,78672.0,23182.361,2.95,0.5757,0.9099,0.54,54.0786,48.793,2.338,1.4665,1.4787,0.0,,142150.6508,136662.2402,86464.919,419344.4199,403153.6086
300278.SZ,20240906,3.05,3.05,2.94,2.96,3.05,-0.09,-2.9508,130412.89,38978.252,2.96,0.9543,1.5083,0.75,54.2619,48.9584,2.3459,1.4714,1.4837,0.0,,142150.6508,136662.2402,86464.919,420765.9264,404520.231
300278.SZ,20240905,3.03,3.05,3.01,3.05,3.02,0.03,0.9934,100539.0,30501.947,3.05,0.7357,1.1628,0.5,55.9118,50.447,2.4173,1.5162,1.5288,0.0,,142150.6508,136662.2402,86464.919,433559.4849,416819.8326
300278.SZ,20240904,3.05,3.09,3.01,3.02,3.08,-0.06,-1.9481,140666.8,42779.004,3.02,1.0293,1.6269,0.63,55.3618,49.9508,2.3935,1.5013,1.5138,0.0,,142150.6508,136662.2402,86464.919,429294.9654,412719.9654
300278.SZ,20240903,3.05,3.12,3.02,3.08,3.05,0.03,0.9836,171582.86,52794.632,3.08,1.2555,1.9844,0.77,56.4618,50.9432,2.441,1.5311,1.5439,0.0,,142150.6508,136662.2402,86464.919,437824.0045,420919.6998
300278.SZ,20240902,3.07,3.1,3.04,3.05,3.1,-0.05,-1.6129,182162.97,55849.615,3.05,1.3329,2.1068,0.84,55.9118,50.447,2.4173,1.5162,1.5288,0.0,,142150.6508,136662.2402,86464.919,433559.4849,416819.8326
300278.SZ,20240830,3.01,3.13,3.01,3.1,3.03,0.07,2.3102,270530.0,83358.772,3.1,1.9796,3.1288,1.25,56.8284,51.274,2.4569,1.541,1.5539,0.0,,142150.6508,136662.2402,86464.919,440667.0175,423652.9446
300278.SZ,20240829,2.88,3.08,2.86,3.03,2.92,0.11,3.7671,250459.81,74939.918,3.03,1.8327,2.8967,0.95,55.5452,50.1162,2.4014,1.5062,1.5188,0.0,,142150.6508,136662.2402,86464.919,430716.4719,414086.5878
300278.SZ,20240828,2.82,3.04,2.82,2.92,2.81,0.11,3.9146,239153.55,69886.248,2.92,1.75,2.7659,0.69,53.5287,48.2968,2.3142,1.4516,1.4637,0.0,,142150.6508,136662.2402,86464.919,415079.9003,399053.7414
300278.SZ,20240827,2.88,2.89,2.79,2.81,2.9,-0.09,-3.1034,171008.28,48451.0,2.81,1.2513,1.9778,0.5,51.5122,46.6511,2.2818,1.3969,1.3296,0.0,,142150.6508,136662.2402,86464.919,399443.3287,384020.895
300278.SZ,20240826,2.89,2.93,2.88,2.9,2.9,0.0,0.0,152841.24,44328.302,2.9,1.1184,1.7677,0.43,53.162,48.1452,2.3549,1.4416,1.3722,0.0,,142150.6508,136662.2402,86464.919,412236.8873,396320.4966
300278.SZ,20240823,3.0,3.02,2.9,2.9,3.04,-0.14,-4.6053,266984.89,78495.258,2.9,1.9536,3.0878,0.72,53.162,48.1452,2.3549,1.4416,1.3722,0.0,,142150.6508,136662.2402,86464.919,412236.8873,396320.4966
300278.SZ,20240822,3.16,3.24,3.03,3.04,3.27,-0.23,-7.0336,481871.87,150131.393,3.04,3.526,5.573,1.47,55.7285,50.4695,2.4686,1.5112,1.4384,0.0,,142150.6508,136662.2402,86464.919,432137.9784,415453.2102
300278.SZ,20240821,2.99,3.47,2.95,3.27,3.01,0.26,8.6379,656132.52,212247.687,3.27,4.8011,7.5884,2.86,59.9448,54.2879,2.6554,1.6255,1.5473,0.0,,142150.6508,136662.2402,86464.919,464832.6281,446885.5255
