股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
301072.SZ,20250205,19.88,19.88,19.07,19.49,19.03,0.46,2.4172,11777.81,22929.313,19.49,1.7542,3.5755,1.18,88.0363,3450.6185,2.5526,2.8285,2.7838,0.3079,0.3079,10505.48,6713.9923,3293.9923,204751.8052,130855.7099
301072.SZ,20250127,19.55,19.78,18.88,19.03,19.4,-0.37,-1.9072,9322.0,17907.487,19.03,1.3884,2.83,0.89,85.9585,3369.1775,2.4923,2.7617,2.7181,0.3153,0.3153,10505.48,6713.9923,3293.9923,199919.2844,127767.2735
301072.SZ,20250124,18.98,19.48,18.9,19.4,19.01,0.39,2.0516,11659.44,22425.571,19.4,1.7366,3.5396,1.17,87.6298,3434.6844,2.5408,2.8154,2.7709,0.3093,0.3093,10505.48,6713.9923,3293.9923,203806.312,130251.4506
301072.SZ,20250123,19.15,19.59,19.01,19.01,19.01,0.0,0.0,11072.0,21358.69,19.01,1.6491,3.3613,1.07,85.8681,3365.6366,2.4897,2.7588,2.7152,0.3156,0.3156,10505.48,6713.9923,3293.9923,199709.1748,127632.9936
301072.SZ,20250122,19.2,19.34,18.81,19.01,19.25,-0.24,-1.2468,8177.0,15592.315,19.01,1.2179,2.4824,0.66,85.8681,3365.6366,2.4897,2.7588,2.7152,0.3156,0.3156,10505.48,6713.9923,3293.9923,199709.1748,127632.9936
301072.SZ,20250121,19.45,19.45,18.88,19.25,19.45,-0.2,-1.0283,9750.0,18684.593,19.25,1.4522,2.9599,0.63,86.9522,3408.1275,2.5211,2.7937,2.7495,0.3117,0.3117,10505.48,6713.9923,3293.9923,202230.49,129244.3518
301072.SZ,20250120,19.1,19.45,18.94,19.45,18.94,0.51,2.6927,11708.0,22550.739,19.45,1.7438,3.5543,0.62,87.8556,3443.5367,2.5473,2.8227,2.7781,0.3085,0.3085,10505.48,6713.9923,3293.9923,204331.586,130587.1502
301072.SZ,20250117,18.8,19.25,18.8,18.94,19.13,-0.19,-0.9932,9093.0,17280.273,18.94,1.3543,2.7605,0.38,85.5519,3353.2434,2.4805,2.7487,2.7052,0.3168,0.3168,10505.48,6713.9923,3293.9923,198973.7912,127163.0142
301072.SZ,20250116,19.54,19.66,18.85,19.13,19.35,-0.22,-1.137,12957.0,24957.552,19.13,1.9299,3.9335,0.57,86.4102,3386.8821,2.5054,2.7763,2.7324,0.3136,0.3136,10505.48,6713.9923,3293.9923,200969.8324,128438.6727
301072.SZ,20250115,19.77,19.96,19.31,19.35,19.86,-0.51,-2.568,18081.0,35436.961,19.35,2.693,5.4891,0.86,87.4039,3425.8321,2.5342,2.8082,2.7638,0.3101,0.3101,10505.48,6713.9923,3293.9923,203281.038,129915.751
301072.SZ,20250114,19.29,19.86,18.84,19.86,19.06,0.8,4.1973,26028.91,50619.489,19.86,3.8768,7.9019,1.47,89.7076,3516.1253,2.601,2.8822,2.8366,0.3021,0.3021,10505.48,6713.9923,3293.9923,208638.8328,133339.8871
301072.SZ,20250113,18.61,19.69,18.08,19.06,19.19,-0.13,-0.6774,27973.91,52891.25,19.06,4.1665,8.4924,1.99,86.094,3374.4889,2.4962,2.7661,2.7224,0.3148,0.3148,10505.48,6713.9923,3293.9923,200234.4488,127968.6932
301072.SZ,20250110,18.22,21.4,18.07,19.19,18.23,0.96,5.266,35991.22,69630.783,19.19,5.3606,10.9263,3.9,86.6812,3397.5048,2.5133,2.785,2.7409,0.3127,0.3127,10505.48,6713.9923,3293.9923,201600.1612,128841.5122
301072.SZ,20250109,18.12,18.36,18.04,18.23,18.12,0.11,0.6071,5931.0,10820.325,18.23,0.8834,1.8006,0.58,82.3449,3227.541,2.3875,2.6456,2.6038,0.3291,0.3291,10505.48,6713.9923,3293.9923,191514.9004,122396.0796
301072.SZ,20250108,18.16,18.3,17.48,18.12,18.25,-0.13,-0.7123,8850.0,15893.069,18.12,1.3181,2.6867,0.86,81.848,3208.066,2.3731,2.6297,2.5881,0.3311,0.3311,10505.48,6713.9923,3293.9923,190359.2976,121657.5405
301072.SZ,20250107,17.58,18.26,17.58,18.25,17.51,0.74,4.2262,9707.0,17433.916,18.25,1.4458,2.9469,0.96,82.4352,3231.0819,2.3902,2.6485,2.6067,0.3288,0.3288,10505.48,6713.9923,3293.9923,191725.01,122530.3595
301072.SZ,20250106,17.68,17.9,16.6,17.51,17.57,-0.06,-0.3415,9826.57,17160.295,17.51,1.4636,2.9832,1.04,79.0926,3100.0682,2.2932,2.5411,2.501,0.3427,0.3427,10505.48,6713.9923,3293.9923,183950.9548,117562.0052
301072.SZ,20250103,18.43,18.88,17.55,17.57,18.43,-0.86,-4.6663,11809.0,21255.718,17.57,1.7589,3.585,1.34,79.3636,3110.6909,2.3011,2.5499,2.5096,0.3415,0.3415,10505.48,6713.9923,3293.9923,184581.2836,117964.8447
301072.SZ,20250102,18.79,19.34,18.25,18.43,18.94,-0.51,-2.6927,11144.86,20932.06,18.43,1.6599,3.3834,1.3,83.2483,3262.9502,2.4137,2.6747,2.6324,0.3256,0.3256,10505.48,6713.9923,3293.9923,193615.9964,123738.8781
301072.SZ,20241231,19.18,19.69,18.92,18.94,19.49,-0.55,-2.822,9193.0,17639.762,18.94,1.3692,2.7908,1.04,85.5519,3353.2434,2.4805,2.7487,2.7052,0.0,0.3168,10505.48,6713.9923,3293.9923,198973.7912,127163.0142
301072.SZ,20241230,20.1,20.1,19.08,19.49,19.89,-0.4,-2.0111,8736.0,17008.648,19.49,1.3012,2.6521,0.81,88.0363,3450.6185,2.5526,2.8285,2.7838,0.0,0.3079,10505.48,6713.9923,3293.9923,204751.8052,130855.7099
301072.SZ,20241227,19.87,20.2,19.81,19.89,19.87,0.02,0.1007,6456.53,12929.582,19.89,0.9617,1.9601,0.53,89.8431,3521.4367,2.6049,2.8865,2.8409,0.0,0.3017,10505.48,6713.9923,3293.9923,208953.9972,133541.3068
301072.SZ,20241226,19.5,20.12,19.44,19.87,19.49,0.38,1.9497,8603.5,17141.615,19.87,1.2814,2.6119,0.68,89.7527,3517.8958,2.6023,2.8836,2.8381,0.0,0.302,10505.48,6713.9923,3293.9923,208743.8876,133407.027
301072.SZ,20241225,19.87,20.07,19.24,19.49,20.02,-0.53,-2.6474,10015.0,19580.986,19.49,1.4917,3.0404,0.67,88.0363,3450.6185,2.5526,2.8285,2.7838,0.0,0.3079,10505.48,6713.9923,3293.9923,204751.8052,130855.7099
301072.SZ,20241224,20.18,20.48,19.69,20.02,19.9,0.12,0.603,10417.0,20885.889,20.02,1.5515,3.1624,0.66,90.4303,3544.4526,2.622,2.9054,2.8595,0.0,0.2997,10505.48,6713.9923,3293.9923,210319.7096,134414.1258
301072.SZ,20241223,21.3,21.48,19.88,19.9,21.21,-1.31,-6.1763,18225.44,37241.57,19.9,2.7145,5.5329,1.24,89.8882,3523.2072,2.6063,2.888,2.8424,0.0,0.3015,10505.48,6713.9923,3293.9923,209059.052,133608.4468
301072.SZ,20241220,20.83,21.45,20.7,21.21,20.77,0.44,2.1184,13233.0,28040.646,21.21,1.971,4.0173,0.91,95.8055,3755.1369,2.7778,3.0781,3.0295,0.0,0.2829,10505.48,6713.9923,3293.9923,222821.2308,142403.7767
301072.SZ,20241219,20.74,21.06,20.47,20.77,21.0,-0.23,-1.0952,11212.0,23224.152,20.77,1.6699,3.4038,0.75,93.818,3677.2368,2.7202,3.0143,2.9666,0.0,0.2889,10505.48,6713.9923,3293.9923,218198.8196,139449.6201
301072.SZ,20241218,22.74,22.84,20.51,21.0,21.79,-0.79,-3.6255,21942.84,46569.294,21.0,3.2682,6.6615,1.6,94.8569,3717.9573,2.7503,3.0476,2.9995,0.0,0.2857,10505.48,6713.9923,3293.9923,220615.08,140993.8383
301072.SZ,20241217,22.25,22.38,21.06,21.79,22.25,-0.46,-2.0674,14330.0,30826.77,21.79,2.1343,4.3503,0.92,98.4254,3857.8233,2.8538,3.1623,3.1123,0.0,0.2754,10505.48,6713.9923,3293.9923,228914.4092,146297.8922
301072.SZ,20241216,22.5,22.68,22.13,22.25,22.45,-0.2,-0.8909,12814.57,28691.662,22.25,1.9086,3.8903,0.8,100.5032,3939.2643,2.914,3.229,3.178,0.0,0.2697,10505.48,6713.9923,3293.9923,233746.93,149386.3287
301072.SZ,20241213,23.07,23.07,22.45,22.45,23.08,-0.63,-2.7296,12343.04,27985.469,22.45,1.8384,3.7471,0.71,101.4066,3974.6734,2.9402,3.2581,3.2066,0.0,0.2673,10505.48,6713.9923,3293.9923,235848.026,150729.1271
301072.SZ,20241212,22.97,23.37,22.68,23.08,22.95,0.13,0.5664,13277.01,30541.877,23.08,1.9775,4.0307,0.66,104.2523,4086.2121,3.0227,3.3495,3.2966,0.0,0.26,10505.48,6713.9923,3293.9923,242466.4784,154958.9423
301072.SZ,20241211,23.0,23.07,22.57,22.95,23.0,-0.05,-0.2174,15832.0,36062.569,22.95,2.3581,4.8063,0.71,103.6651,4063.1962,3.0057,3.3306,3.278,0.0,0.2614,10505.48,6713.9923,3293.9923,241100.766,154086.1233
301072.SZ,20241210,23.62,24.0,22.98,23.0,23.15,-0.15,-0.6479,23230.88,54267.745,23.0,3.4601,7.0525,1.16,103.8909,4072.0485,3.0123,3.3379,3.2851,0.0,0.2609,10505.48,6713.9923,3293.9923,241626.04,154421.8229
301072.SZ,20241209,22.84,23.38,22.81,23.15,22.96,0.19,0.8275,15509.26,35900.975,23.15,2.31,4.7083,0.79,104.5685,4098.6053,3.0319,3.3597,3.3066,0.0,0.2592,10505.48,6713.9923,3293.9923,243201.862,155428.9217
301072.SZ,20241206,23.37,23.37,22.71,22.96,23.4,-0.44,-1.8803,19119.0,43868.498,22.96,2.8301,5.732,1.04,103.7103,4064.9667,3.007,3.3321,3.2794,0.0,0.2613,10505.48,6755.48,3335.48,241205.8208,155105.8208
301072.SZ,20241205,22.85,23.59,22.56,23.4,23.04,0.36,1.5625,27551.6,64160.571,23.4,4.0784,8.2602,1.8,105.6977,4142.8667,3.0646,3.3959,3.3423,0.0,0.2564,10505.48,6755.48,3335.48,245828.232,158078.232
301072.SZ,20241204,22.72,23.48,22.38,23.04,22.72,0.32,1.4085,25805.0,59371.785,23.04,3.8199,7.7365,2.0,104.0716,4079.1303,3.0175,3.3437,3.2908,0.0,0.2604,10505.48,6755.48,3335.48,242046.2592,155646.2592
301072.SZ,20241203,22.63,22.78,22.18,22.72,22.53,0.19,0.8433,12074.05,27277.556,22.72,1.7873,3.6199,0.92,102.6262,4022.4757,2.9756,3.2973,3.2451,0.0,0.2641,10505.48,6755.48,3335.48,238684.5056,153484.5056
301072.SZ,20241202,22.33,22.64,22.22,22.53,22.22,0.31,1.3951,13042.84,29305.415,22.53,1.9307,3.9103,0.95,101.768,3988.8371,2.9507,3.2697,3.218,0.0,0.2663,10505.48,6755.48,3335.48,236688.4644,152200.9644
301072.SZ,20241129,21.83,22.35,21.6,22.22,21.82,0.4,1.8332,13604.0,30045.984,22.22,2.0138,4.0786,0.92,100.3677,3933.9529,2.9101,3.2247,3.1737,0.0,0.27,10505.48,6755.48,3335.48,233431.7656,150106.7656
301072.SZ,20241128,22.14,22.39,21.75,21.82,22.04,-0.22,-0.9982,12192.0,26828.567,21.82,1.8048,3.6552,0.72,98.5609,3863.1347,2.8577,3.1666,3.1166,0.0,0.275,10505.48,6755.48,3335.48,229229.5736,147404.5736
301072.SZ,20241127,22.0,22.32,20.98,22.04,21.66,0.38,1.7544,13616.69,29248.46,22.04,2.0157,4.0824,0.67,99.5546,3902.0847,2.8865,3.1986,3.148,0.0,0.2722,10505.48,6755.48,3335.48,231540.7792,148890.7792
301072.SZ,20241126,22.25,22.43,21.51,21.66,22.32,-0.66,-2.957,13302.88,29183.034,21.66,1.9692,3.9883,0.61,97.8382,3834.8074,2.8368,3.1434,3.0937,0.0,0.277,10505.48,6755.48,3335.48,227548.6968,146323.6968
301072.SZ,20241125,21.61,22.6,21.6,22.32,21.59,0.73,3.3812,15769.57,34993.205,22.32,2.3343,4.7278,0.69,100.8194,3951.6575,2.9232,3.2392,3.188,0.0,0.2688,10505.48,6755.48,3335.48,234482.3136,150782.3136
301072.SZ,20241122,22.99,23.0,21.56,21.59,23.12,-1.53,-6.6176,19167.0,42785.008,21.59,2.8373,5.7464,0.81,97.522,3822.4142,2.8276,3.1333,3.0837,0.0,0.2779,10505.48,6755.48,3335.48,226813.3132,145850.8132
301072.SZ,20241121,23.22,24.0,22.77,23.12,23.48,-0.36,-1.5332,23304.33,54169.853,23.12,3.4497,6.9868,0.98,104.433,4093.294,3.028,3.3553,3.3023,0.0,0.2595,10505.48,6755.48,3335.48,242886.6976,156186.6976
301072.SZ,20241120,22.4,23.65,22.23,23.48,22.63,0.85,3.7561,30074.08,69355.468,23.48,4.4518,9.0164,1.28,106.0591,4157.0304,3.0751,3.4075,3.3537,0.0,0.2555,10505.48,6755.48,3335.48,246668.6704,158618.6704
301072.SZ,20241119,21.87,22.63,21.43,22.63,21.23,1.4,6.5944,21439.0,47305.552,22.63,3.1736,6.4276,0.86,102.2197,4006.5416,2.9638,3.2842,3.2323,0.0,0.2651,10505.48,6755.48,3335.48,237739.0124,152876.5124
301072.SZ,20241118,22.17,22.64,21.0,21.23,22.04,-0.81,-3.6751,20029.57,43055.619,21.23,2.9649,6.005,0.77,95.8959,3758.6778,2.7804,3.081,3.0323,0.0,0.2826,10505.48,6755.48,3335.48,223031.3404,143418.8404
301072.SZ,20241115,23.0,23.12,22.02,22.04,23.12,-1.08,-4.6713,23635.57,53392.809,22.04,3.4987,7.0861,0.85,99.5546,3902.0847,2.8865,3.1986,3.148,0.0,0.2722,10505.48,6755.48,3335.48,231540.7792,148890.7792
301072.SZ,20241114,24.2,24.6,23.12,23.12,24.35,-1.23,-5.0513,23241.84,55118.264,23.12,3.4404,6.9681,0.8,104.433,4093.294,3.028,3.3553,3.3023,0.0,0.2595,10505.48,6755.48,3335.48,242886.6976,156186.6976
301072.SZ,20241113,23.6,24.95,23.1,24.35,23.94,0.41,1.7126,28678.42,68594.215,24.35,4.2452,8.598,0.86,109.9889,4311.06,3.1891,3.5338,3.478,0.0,0.2464,10505.48,6755.48,3335.48,255808.438,164495.938
301072.SZ,20241112,23.86,24.29,23.5,23.94,23.87,0.07,0.2933,28682.21,68528.015,23.94,4.2458,8.5991,0.85,108.1369,4238.4713,3.1354,3.4743,3.4194,0.0,0.2506,10505.48,6755.48,3335.48,251501.1912,161726.1912
301072.SZ,20241111,23.55,23.95,23.09,23.87,23.5,0.37,1.5745,26631.0,63100.57,23.87,3.9421,7.9842,0.81,107.8207,4226.0781,3.1262,3.4641,3.4094,0.0,0.2514,10505.48,6755.48,3335.48,250765.8076,161253.3076
301072.SZ,20241108,23.7,24.05,23.37,23.5,23.62,-0.12,-0.508,31508.84,74843.619,23.5,4.6642,9.4466,0.91,106.1494,4160.5713,3.0777,3.4105,3.3565,0.0,0.2553,10505.48,6755.48,3335.48,246878.78,158753.78
301072.SZ,20241107,23.8,23.99,23.28,23.62,23.79,-0.17,-0.7146,29536.0,69632.795,23.62,4.3722,8.8551,0.75,106.6915,4181.8167,3.0935,3.4279,3.3737,0.0,0.254,10505.48,6755.48,3335.48,248139.4376,159564.4376
301072.SZ,20241106,23.2,25.5,22.52,23.79,23.14,0.65,2.809,49517.67,117118.217,23.79,7.33,14.8457,1.09,107.4594,4211.9145,3.1157,3.4525,3.398,0.0,0.2522,10505.48,6755.48,3335.48,249925.3692,160712.8692
301072.SZ,20241105,22.7,23.5,22.36,23.14,22.7,0.44,1.9383,31277.85,72008.824,23.14,4.63,9.3773,0.58,104.5233,4096.8349,3.0306,3.3582,3.3051,0.0,0.2593,10505.48,6755.48,3335.48,243096.8072,156321.8072
301072.SZ,20241104,21.88,22.95,21.66,22.7,21.95,0.75,3.4169,22975.74,51797.807,22.7,3.4011,6.8883,0.43,102.5358,4018.9348,2.973,3.2944,3.2423,0.0,0.2643,10505.48,6755.48,3335.48,238474.396,153349.396
301072.SZ,20241101,23.63,23.8,21.55,21.95,23.71,-1.76,-7.423,39166.46,88363.971,21.95,5.7977,11.7424,0.8,99.1481,3886.1506,2.8747,3.1855,3.1352,0.0,0.2733,10505.48,6755.48,3335.48,230595.286,148282.786
301072.SZ,20241031,24.17,24.6,23.35,23.71,24.83,-1.12,-4.5107,53070.85,126610.35,23.71,7.856,15.911,1.29,107.098,4197.7508,3.1052,3.4409,3.3865,0.0,0.2531,10505.48,6755.48,3335.48,249084.9308,160172.4308
301072.SZ,20241030,23.96,25.7,23.03,24.83,24.55,0.28,1.1405,80401.77,195372.5,24.83,11.9017,24.105,2.69,112.157,4396.0419,3.2519,3.6035,3.5465,0.0,0.2416,10505.48,6755.48,3335.48,260851.0684,167738.5684
301072.SZ,20241029,21.82,25.99,21.42,24.55,21.83,2.72,12.4599,72069.26,167670.234,24.55,10.6683,21.6069,3.59,110.8923,4346.4691,3.2153,3.5628,3.5065,0.0,0.2444,10505.48,6755.48,3335.48,257909.534,165847.034
301072.SZ,20241028,21.67,21.99,21.58,21.83,21.84,-0.01,-0.0458,21238.58,46186.985,21.83,3.1439,6.3675,0.99,98.6061,3864.9051,2.859,3.1681,3.118,0.0,0.2749,10505.48,6755.48,3335.48,229334.6284,147472.1284
301072.SZ,20241025,21.54,22.12,21.54,21.84,21.55,0.29,1.3457,16564.99,36248.078,21.84,2.4521,4.9663,0.7,98.6512,177.3448,2.8611,3.1695,3.112,0.0,0.2747,10505.48,6755.48,3335.48,229439.6832,147539.6832
301072.SZ,20241024,21.84,22.17,21.4,21.55,21.84,-0.29,-1.3278,14772.0,32027.368,21.55,2.1867,4.4287,0.61,97.3413,174.9899,2.8231,3.1275,3.0706,0.0,0.2784,10505.48,6755.48,3335.48,226393.094,145580.594
301072.SZ,20241023,21.98,22.38,21.75,21.84,21.98,-0.14,-0.6369,24890.21,54949.925,21.84,3.6844,7.4623,1.1,98.6512,177.3448,2.8611,3.1695,3.112,0.0,0.2747,10505.48,6755.48,3335.48,229439.6832,147539.6832
301072.SZ,20241022,21.63,22.15,21.45,21.98,21.6,0.38,1.7593,22920.0,50077.736,21.98,3.3928,6.8716,1.03,99.2836,178.4816,2.8794,3.1899,3.1319,0.0,0.273,10505.48,6755.48,3335.48,230910.4504,148485.4504
301072.SZ,20241021,21.1,22.0,21.02,21.6,21.1,0.5,2.3697,27897.19,59976.764,21.6,4.1296,8.3638,1.32,97.5671,175.396,2.8297,3.1347,3.0778,0.0,0.2778,10505.48,6755.48,3335.48,226918.368,145918.368
301072.SZ,20241018,20.12,21.49,20.0,21.1,20.12,0.98,4.8708,27485.06,57105.979,21.1,4.0686,8.2402,1.21,95.3086,171.3359,2.7642,3.0621,3.0065,0.0,0.2844,10505.48,6755.48,3335.48,221665.628,142540.628
301072.SZ,20241017,20.22,20.67,20.04,20.12,20.04,0.08,0.3992,17620.01,35895.404,20.12,2.6083,5.2826,0.68,90.882,163.3781,2.6358,2.9199,2.8669,0.0,0.2982,10505.48,6755.48,3335.48,211370.2576,135920.2576
301072.SZ,20241016,19.99,20.57,19.75,20.04,20.37,-0.33,-1.62,17490.0,35313.827,20.04,2.589,5.2436,0.55,90.5206,162.7285,2.6253,2.9083,2.8555,0.0,0.2994,10505.48,6755.48,3335.48,210529.8192,135379.8192
301072.SZ,20241015,20.7,21.16,20.34,20.37,20.89,-0.52,-2.4892,20994.0,43457.097,20.37,3.1077,6.2941,0.45,92.0112,165.4081,2.6685,2.9562,2.9025,0.0,0.2946,10505.48,6755.48,3335.48,213996.6276,137609.1276
301072.SZ,20241014,20.4,21.08,20.05,20.89,20.3,0.59,2.9064,21693.0,44679.891,20.89,3.2112,6.5037,0.39,94.3601,169.6306,2.7366,3.0317,2.9766,0.0,0.2872,10505.48,6755.48,3335.48,219459.4772,141121.9772
301072.SZ,20241011,21.71,21.76,19.86,20.3,21.85,-1.55,-7.0938,35732.5,74056.272,20.3,5.2894,10.7129,0.66,91.695,164.8397,2.6594,2.946,2.8925,0.0,0.2956,10505.48,6755.48,3335.48,213261.244,137136.244
301072.SZ,20241010,22.5,23.59,21.8,21.85,22.26,-0.41,-1.8419,33151.97,75107.757,21.85,4.9074,9.9392,0.65,98.6964,177.426,2.8624,3.171,3.1134,0.0,0.2746,10505.48,6755.48,3335.48,229544.738,147607.238
301072.SZ,20241009,25.0,25.43,22.19,22.26,26.75,-4.49,-16.785,48775.29,116998.989,22.26,7.2201,14.6232,1.1,100.5484,180.7553,2.9161,3.2305,3.1718,0.0,0.2695,10505.48,6755.48,3335.48,233851.9848,150376.9848
301072.SZ,20241008,26.76,26.76,23.88,26.75,22.3,4.45,19.9552,94566.04,239625.416,26.75,13.9984,28.3516,3.21,120.8297,217.2149,3.5043,3.8821,3.8116,0.0,0.2243,10505.48,6755.48,3335.48,281021.59,180709.09
301072.SZ,20240930,19.5,22.36,19.01,22.3,18.63,3.67,19.6994,68116.71,143163.663,22.3,10.0832,20.4219,3.73,100.729,181.0801,2.9214,3.2363,3.1775,0.0,0.2691,10505.48,6755.48,3335.48,234272.204,150647.204
301072.SZ,20240927,17.92,19.03,17.86,18.63,17.74,0.89,5.0169,26593.65,49109.095,18.63,7.973,8.5841,1.6,84.1517,151.279,2.4406,2.7037,2.6546,0.0,0.3221,10505.48,3335.48,3098.02,195717.0924,62139.9924
301072.SZ,20240926,17.37,17.78,17.37,17.74,17.39,0.35,2.0127,16129.65,28486.271,17.74,4.8358,5.2064,0.85,80.1315,144.052,2.324,2.5745,2.5277,0.0,0.3382,10505.48,3335.48,3098.02,186367.2152,59171.4152
301072.SZ,20240925,17.47,18.0,17.36,17.39,17.39,0.0,0.0,17163.35,30335.764,17.39,5.1457,5.5401,1.0,78.5506,141.21,2.2781,2.5237,2.4779,0.0,0.345,10505.48,3335.48,3098.02,182690.2972,58003.9972
301072.SZ,20240924,17.07,17.5,16.82,17.39,17.01,0.38,2.234,19341.57,33254.913,17.39,5.7987,6.2432,1.25,78.5506,141.21,2.2781,2.5237,2.4779,0.0,0.345,10505.48,3335.48,3098.02,182690.2972,58003.9972
301072.SZ,20240923,16.66,17.03,16.59,17.01,16.81,0.2,1.1898,12151.6,20553.78,17.01,3.6431,3.9224,0.84,76.8341,138.1243,2.2284,2.4686,2.4237,0.0,0.3527,10505.48,3335.48,3098.02,178698.2148,56736.5148
301072.SZ,20240920,16.77,17.16,16.61,16.81,16.95,-0.14,-0.826,18116.0,30531.891,16.81,5.4313,5.8476,1.54,75.9307,136.5003,2.2022,2.4396,2.3952,0.0,0.3569,10505.48,3335.48,3098.02,176597.1188,56069.4188
301072.SZ,20240919,15.95,17.85,15.95,16.95,15.86,1.09,6.8726,27932.81,47483.425,16.95,8.3744,9.0163,3.77,76.5631,137.6371,2.2205,2.4599,2.4152,0.0,0.354,10505.48,3335.48,3098.02,178067.886,56536.386
301072.SZ,20240918,15.82,15.99,15.37,15.86,15.9,-0.04,-0.2516,7859.81,12310.702,15.86,2.3564,2.537,1.13,71.6396,128.7861,2.0777,2.3017,2.2599,0.0,0.3783,10505.48,3335.48,3098.02,166616.9128,52900.7128
301072.SZ,20240913,16.54,16.54,15.81,15.9,16.39,-0.49,-2.9896,11309.0,18099.279,15.9,3.3905,3.6504,1.87,71.8203,129.1109,2.0829,2.3075,2.2656,0.0,0.3774,10505.48,3335.48,3098.02,167037.132,53034.132
301072.SZ,20240912,16.68,17.07,16.35,16.39,16.9,-0.51,-3.0178,6910.0,11559.991,16.39,2.0717,2.2305,1.22,74.0336,133.0898,2.1471,2.3786,2.3354,0.0,0.3661,10505.48,3335.48,3098.02,172184.8172,54668.5172
301072.SZ,20240911,17.18,17.18,16.82,16.9,17.09,-0.19,-1.1118,4750.64,8042.673,16.9,1.4243,1.5334,0.79,76.3373,137.2311,2.2139,2.4526,2.4081,0.0,0.355,10505.48,3335.48,3098.02,177542.612,56369.612
301072.SZ,20240910,17.07,17.14,16.7,17.09,16.83,0.26,1.5449,6224.0,10531.402,17.09,1.866,2.009,1.02,77.1955,138.7739,2.2388,2.4802,2.4351,0.0,0.3511,10505.48,3335.48,3098.02,179538.6532,57003.3532
301072.SZ,20240909,17.16,17.16,16.5,16.83,16.91,-0.08,-0.4731,5717.0,9625.329,16.83,1.714,1.8454,0.9,76.0211,136.6627,2.2048,2.4425,2.3981,0.0,0.3565,10505.48,3335.48,3098.02,176807.2284,56136.1284
301072.SZ,20240906,17.43,17.54,16.9,16.91,17.37,-0.46,-2.6482,6646.0,11409.137,16.91,1.9925,2.1452,0.93,76.3824,137.3123,2.2153,2.4541,2.4095,0.0,0.3548,10505.48,3335.48,3098.02,177647.6668,56402.9668
301072.SZ,20240905,17.37,17.44,17.22,17.37,17.18,0.19,1.1059,5046.0,8745.812,17.37,1.5128,1.6288,0.69,78.4602,141.0476,2.2755,2.5208,2.475,0.0,0.3454,10505.48,3335.48,3098.02,182480.1876,57937.2876
301072.SZ,20240904,17.45,17.48,17.06,17.18,17.4,-0.22,-1.2644,6403.0,11034.047,17.18,1.9197,2.0668,0.86,77.602,139.5047,2.2506,2.4933,2.448,0.0,0.3492,10505.48,3335.48,3098.02,180484.1464,57303.5464
301072.SZ,20240903,17.21,17.47,16.99,17.4,17.08,0.32,1.8735,6690.0,11568.945,17.4,2.0057,2.1594,0.89,78.5958,141.2912,2.2794,2.5252,2.4793,0.0,0.3448,10505.48,3335.48,3098.02,182795.352,58037.352
301072.SZ,20240902,17.49,17.62,17.08,17.08,17.57,-0.49,-2.7888,6923.0,12040.445,17.08,2.0756,2.2347,0.86,77.1503,138.6927,2.2375,2.4787,2.4337,0.0,0.3513,10505.48,3335.48,3098.02,179433.5984,56969.9984
301072.SZ,20240830,17.26,17.76,17.15,17.57,17.22,0.35,2.0325,10753.0,18878.782,17.57,3.2238,3.4709,1.24,79.3636,142.6716,2.3017,2.5499,2.5035,0.0,0.3415,10505.48,3335.48,3098.02,184581.2836,58604.3836
301072.SZ,20240829,16.89,17.29,16.86,17.22,17.02,0.2,1.1751,5839.0,10013.536,17.22,1.7506,1.8848,0.52,77.7827,139.8296,2.2559,2.4991,2.4537,0.0,0.3484,10505.48,3335.48,3098.02,180904.3656,57436.9656
301072.SZ,20240828,16.58,17.21,16.5,17.02,16.87,0.15,0.8892,7009.0,11873.169,17.02,2.1013,2.2624,0.64,76.8793,138.2055,2.2297,2.47,2.4252,0.0,0.3525,10505.48,3335.48,3098.02,178803.2696,56769.8696
301072.SZ,20240827,17.37,17.37,16.83,16.87,17.19,-0.32,-1.8615,7257.0,12349.333,16.87,2.1757,2.3425,0.67,76.2017,97.569,2.1578,2.4483,2.4261,0.0,0.3557,10505.48,3335.48,3098.02,177227.4476,56269.5476
301072.SZ,20240826,16.91,17.29,16.77,17.19,16.86,0.33,1.9573,9414.01,16157.821,17.19,2.8224,3.0387,0.91,77.6472,99.4198,2.1988,2.4947,2.4721,0.0,0.349,10505.48,3335.48,3098.02,180589.2012,57336.9012
301072.SZ,20240823,17.3,17.3,16.73,16.86,17.55,-0.69,-3.9316,13912.91,23593.001,16.86,4.1712,4.4909,1.56,76.1566,97.5112,2.1566,2.4468,2.4247,0.0,0.3559,10505.48,3335.48,3098.02,177122.3928,56236.1928
