股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300034.SZ,20250212,15.4,15.51,15.35,15.5,15.41,0.09,0.584,74096.2,114412.467,15.5,0.9669,1.6343,0.74,37.6484,37.6966,3.4346,3.5253,3.4107,0.8,0.8,77513.7713,76635.6883,45339.4088,1201463.4552,1187853.1687
300034.SZ,20250211,15.51,15.52,15.26,15.41,15.51,-0.1,-0.6447,86607.0,133024.887,15.41,1.1301,1.9102,0.89,37.4298,37.4778,3.4147,3.5049,3.3909,0.8047,0.8047,77513.7713,76635.6883,45339.4088,1194487.2157,1180955.9567
300034.SZ,20250210,15.48,15.55,15.36,15.51,15.43,0.08,0.5185,106595.74,165132.101,15.51,1.3909,2.3511,1.21,37.6727,37.721,3.4368,3.5276,3.4129,0.7995,0.7995,77513.7713,76635.6883,45339.4088,1202238.5929,1188619.5255
300034.SZ,20250207,15.26,15.55,15.19,15.43,15.25,0.18,1.1803,131381.93,202328.073,15.43,1.7144,2.8977,1.73,37.4784,37.5264,3.4191,3.5094,3.3953,0.8036,0.8036,77513.7713,76635.6883,45339.4088,1196037.4912,1182488.6705
300034.SZ,20250206,15.02,15.3,14.94,15.25,15.08,0.17,1.1273,109273.25,165625.448,15.25,1.4259,2.4101,1.75,37.0412,37.0886,3.3792,3.4685,3.3556,0.8131,0.8131,77513.7713,76635.6883,45339.4088,1182085.0123,1168694.2466
300034.SZ,20250205,15.01,15.14,14.97,15.08,14.88,0.2,1.3441,67546.08,101733.48,15.08,0.8814,1.4898,1.14,36.6282,36.6752,3.3415,3.4298,3.3182,0.8223,0.8223,77513.7713,76635.6883,45339.4088,1168907.6712,1155666.1796
300034.SZ,20250127,15.06,15.25,14.88,14.88,15.0,-0.12,-0.8,71624.55,107723.004,14.88,0.9346,1.5797,1.25,36.1424,36.1888,3.2972,3.3843,3.2742,0.8333,0.8333,77513.7713,76635.6883,45339.4088,1153404.9169,1140339.0419
300034.SZ,20250124,14.88,15.01,14.82,15.0,14.87,0.13,0.8742,58949.76,88046.622,15.0,0.7692,1.3002,1.02,36.4339,36.4806,3.3238,3.4116,3.3006,0.8267,0.8267,77513.7713,76635.6883,45339.4088,1162706.5695,1149535.3245
300034.SZ,20250123,15.01,15.24,14.87,14.87,14.89,-0.02,-0.1343,72259.8,108876.674,14.87,0.9429,1.5938,1.29,36.1182,36.1645,3.295,3.382,3.272,0.8339,0.8339,77513.7713,76635.6883,45339.4088,1152629.7792,1139572.685
300034.SZ,20250122,14.91,14.98,14.8,14.89,14.98,-0.09,-0.6008,42357.4,63012.181,14.89,0.5527,0.9342,0.71,36.1667,36.2131,3.2994,3.3866,3.2764,0.8328,0.8328,77513.7713,76635.6883,45339.4088,1154180.0547,1141105.3988
300034.SZ,20250121,15.09,15.14,14.8,14.98,15.01,-0.03,-0.1999,51851.76,77387.171,14.98,0.6766,1.1436,0.77,36.3853,36.432,3.3194,3.4071,3.2962,0.8278,0.8278,77513.7713,76635.6883,45339.4088,1161156.2941,1148002.6107
300034.SZ,20250120,15.07,15.18,14.96,15.01,15.01,0.0,0.0,61114.01,92095.689,15.01,0.7975,1.3479,0.93,36.4582,36.5049,3.326,3.4139,3.3028,0.8261,0.8261,77513.7713,76635.6883,45339.4088,1163481.7072,1150301.6814
300034.SZ,20250117,14.8,15.13,14.78,15.01,14.86,0.15,1.0094,61760.29,92426.053,15.01,0.8059,1.3622,0.94,36.4582,36.5049,3.326,3.4139,3.3028,0.8261,0.8261,77513.7713,76635.6883,45339.4088,1163481.7072,1150301.6814
300034.SZ,20250116,14.95,15.19,14.77,14.86,14.88,-0.02,-0.1344,63439.8,94853.123,14.86,0.8278,1.3992,0.94,36.0939,36.1401,3.2928,3.3798,3.2698,0.8345,0.8345,77513.7713,76635.6883,45339.4088,1151854.6415,1138806.3281
300034.SZ,20250115,15.0,15.11,14.82,14.88,15.07,-0.19,-1.2608,61116.49,91210.498,14.88,0.7975,1.348,0.84,36.1424,36.1888,3.2972,3.3843,3.2742,0.8333,0.8333,77513.7713,76635.6883,45339.4088,1153404.9169,1140339.0419
300034.SZ,20250114,14.56,15.08,14.49,15.07,14.53,0.54,3.7164,88025.32,130788.363,15.07,1.1486,1.9415,1.32,36.6039,36.6509,3.3393,3.4275,3.316,0.8228,0.8228,77513.7713,76635.6883,45339.4088,1168132.5335,1154899.8227
300034.SZ,20250113,14.31,14.61,14.21,14.53,14.39,0.14,0.9729,52498.31,75813.554,14.53,0.685,1.1579,0.76,35.2923,35.3376,3.2197,3.3047,3.1972,0.8534,0.8534,77513.7713,76635.6883,45339.4088,1126275.097,1113516.551
300034.SZ,20250110,14.63,14.86,14.37,14.39,14.65,-0.26,-1.7747,64919.72,94919.491,14.39,0.8471,1.4319,0.89,34.9523,34.9971,3.1887,3.2729,3.1664,0.8617,0.8617,77513.7713,76635.6883,45339.4088,1115423.169,1102787.5546
300034.SZ,20250109,14.56,14.79,14.41,14.65,14.55,0.1,0.6873,70973.37,103763.435,14.65,0.9261,1.5654,0.84,35.5838,35.6294,3.2463,3.332,3.2236,0.8464,0.8464,77513.7713,76635.6883,45339.4088,1135576.7495,1122712.8336
300034.SZ,20250108,14.78,14.79,14.22,14.55,14.74,-0.19,-1.289,88064.6,127535.344,14.55,1.1491,1.9423,0.99,35.3409,35.3862,3.2241,3.3093,3.2016,0.8522,0.8522,77513.7713,76635.6883,45339.4088,1127825.3724,1115049.2648
300034.SZ,20250107,14.68,14.77,14.51,14.74,14.62,0.12,0.8208,55786.81,81837.613,14.74,0.7279,1.2304,0.58,35.8024,35.8483,3.2662,3.3525,3.2434,0.8412,0.8412,77513.7713,76635.6883,45339.4088,1142552.989,1129610.0455
300034.SZ,20250106,14.6,14.8,14.45,14.62,14.66,-0.04,-0.2729,65360.2,95621.073,14.62,0.8529,1.4416,0.57,35.5109,35.5565,3.2396,3.3252,3.217,0.8482,0.8482,77513.7713,76635.6883,45339.4088,1133251.3364,1120413.7629
300034.SZ,20250103,14.88,15.1,14.59,14.66,14.88,-0.22,-1.4785,85833.42,127461.593,14.66,1.12,1.8931,0.74,35.6081,35.6537,3.2485,3.3343,3.2258,0.8458,0.8458,77513.7713,76635.6883,45339.4088,1136351.8873,1123479.1905
300034.SZ,20250102,15.51,15.59,14.7,14.88,15.6,-0.72,-4.6154,126532.71,191513.187,14.88,1.6511,2.7908,1.18,36.1424,36.1888,3.2972,3.3843,3.2742,0.8333,0.8333,77513.7713,76635.6883,45339.4088,1153404.9169,1140339.0419
300034.SZ,20241231,16.05,16.06,15.56,15.6,16.05,-0.45,-2.8037,110851.42,174751.444,15.6,1.4465,2.4449,1.08,37.8913,37.9399,3.4568,3.5481,3.4327,0.8337,0.7949,77513.7713,76635.6883,45339.4088,1209214.8323,1195516.7375
300034.SZ,20241230,15.94,16.19,15.79,16.05,16.02,0.03,0.1873,92910.21,148975.729,16.05,1.2124,2.0492,0.89,38.9843,39.0343,3.5565,3.6504,3.5317,0.8103,0.7726,77513.7713,76635.6883,45339.4088,1244096.0294,1230002.7972
300034.SZ,20241227,16.26,16.4,15.98,16.02,15.84,0.18,1.1364,162254.92,262362.36,16.02,2.1172,3.5787,1.88,38.9114,38.9613,3.5498,3.6436,3.5251,0.8118,0.774,77513.7713,76635.6883,45339.4088,1241770.6162,1227703.7266
300034.SZ,20241226,15.58,15.94,15.57,15.84,15.56,0.28,1.7995,87326.36,138103.074,15.84,1.1395,1.9261,0.99,38.4742,38.5235,3.51,3.6027,3.4855,0.821,0.7828,77513.7713,76635.6883,45339.4088,1227818.1374,1213909.3027
300034.SZ,20241225,15.71,15.75,15.47,15.56,15.68,-0.12,-0.7653,80995.4,126003.505,15.56,1.0569,1.7864,0.94,37.7941,37.8426,3.4479,3.539,3.4239,0.8358,0.7969,77513.7713,76635.6883,45339.4088,1206114.2814,1192451.3099
300034.SZ,20241224,15.76,15.91,15.54,15.68,15.71,-0.03,-0.191,87833.46,137825.253,15.68,1.1461,1.9372,1.05,38.0856,38.1344,3.4745,3.5663,3.4503,0.8294,0.7908,77513.7713,76635.6883,45339.4088,1215415.934,1201647.5925
300034.SZ,20241223,16.07,16.16,15.66,15.71,16.07,-0.36,-2.2402,103184.76,163511.204,15.71,1.3464,2.2758,1.28,38.1585,38.2074,3.4811,3.5731,3.4569,0.8278,0.7893,77513.7713,76635.6883,45339.4088,1217741.3471,1203946.6632
300034.SZ,20241220,16.04,16.2,15.94,16.07,16.04,0.03,0.187,71464.76,115020.568,16.07,0.9325,1.5762,0.75,39.0329,39.0829,3.5609,3.655,3.5361,0.8093,0.7716,77513.7713,76635.6883,45339.4088,1245646.3048,1231535.511
300034.SZ,20241219,15.84,16.08,15.63,16.04,15.98,0.06,0.3755,96962.34,153639.596,16.04,1.2652,2.1386,0.95,38.96,39.01,3.5543,3.6481,3.5295,0.8108,0.7731,77513.7713,76635.6883,45339.4088,1243320.8917,1229236.4403
300034.SZ,20241218,16.03,16.19,15.94,15.98,16.02,-0.04,-0.2497,72280.0,116218.018,15.98,0.9432,1.5942,0.7,38.8143,38.864,3.541,3.6345,3.5163,0.8138,0.776,77513.7713,76635.6883,45339.4088,1238670.0654,1224638.299
300034.SZ,20241217,16.16,16.26,15.97,16.02,16.2,-0.18,-1.1111,74497.8,119910.218,16.02,0.9721,1.6431,0.64,38.9114,38.9613,3.5498,3.6436,3.5251,0.8118,0.774,77513.7713,76635.6883,45339.4088,1241770.6162,1227703.7266
300034.SZ,20241216,16.32,16.47,16.08,16.2,16.39,-0.19,-1.1592,87767.65,142523.682,16.2,1.1453,1.9358,0.75,39.3486,39.3991,3.5897,3.6845,3.5647,0.8028,0.7654,77513.7713,76635.6883,45339.4088,1255723.0951,1241498.1505
300034.SZ,20241213,16.84,16.87,16.36,16.39,16.98,-0.59,-3.4747,148057.72,244973.41,16.39,1.932,3.2655,1.36,39.8101,39.8612,3.6318,3.7277,3.6065,0.7935,0.7566,77513.7713,76635.6883,45339.4088,1270450.7116,1256058.9312
300034.SZ,20241212,16.75,17.0,16.73,16.98,16.76,0.22,1.3126,129341.2,218691.067,16.98,1.6877,2.8527,1.25,41.2432,41.2961,3.7626,3.8619,3.7363,0.7659,0.7303,77513.7713,76635.6883,45339.4088,1316183.8367,1301273.9873
300034.SZ,20241211,16.7,16.8,16.65,16.76,16.7,0.06,0.3593,77799.44,130193.558,16.76,1.0152,1.7159,0.73,40.7088,40.761,3.7138,3.8119,3.6879,0.776,0.7399,77513.7713,76635.6883,45339.4088,1299130.807,1284414.1359
300034.SZ,20241210,16.98,17.12,16.68,16.7,16.59,0.11,0.6631,137620.83,233021.379,16.7,1.7958,3.0353,1.4,40.5631,40.6151,3.7005,3.7983,3.6747,0.7788,0.7425,77513.7713,76635.6883,45339.4088,1294479.9807,1279815.9946
300034.SZ,20241209,16.7,16.83,16.47,16.59,16.79,-0.2,-1.1912,93982.35,156475.896,16.59,1.2264,2.0729,0.9,40.2959,40.3476,3.6761,3.7732,3.6505,0.7839,0.7474,77513.7713,76635.6883,45339.4088,1285953.4659,1271386.0689
300034.SZ,20241206,16.71,16.84,16.45,16.79,16.69,0.1,0.5992,106769.05,178125.049,16.79,1.3932,2.3549,1.0,40.7817,40.834,3.7205,3.8187,3.6945,0.7746,0.7385,77513.7713,76635.6883,45339.4088,1301456.2201,1286713.2066
300034.SZ,20241205,16.33,16.83,16.33,16.69,16.32,0.37,2.2672,103040.53,171133.156,16.69,1.3446,2.2726,1.0,40.5388,40.5908,3.6983,3.796,3.6725,0.7792,0.743,77513.7713,76635.6883,45339.4088,1293704.843,1279049.6377
300034.SZ,20241204,16.61,16.67,16.27,16.32,16.68,-0.36,-2.1583,91555.71,150468.766,16.32,1.1947,2.0193,0.82,39.6401,39.6909,3.6163,3.7118,3.5911,0.7969,0.7598,77513.7713,76635.6883,45339.4088,1265024.7476,1250694.4331
300034.SZ,20241203,16.78,16.81,16.51,16.68,16.8,-0.12,-0.7143,95588.26,159199.887,16.68,1.2473,2.1083,0.88,40.5145,40.5665,3.6961,3.7937,3.6703,0.7797,0.7434,77513.7713,76635.6883,45339.4088,1292929.7053,1278283.2808
300034.SZ,20241202,16.5,16.82,16.45,16.8,16.5,0.3,1.8182,125060.91,208459.222,16.8,1.6319,2.7583,1.1,40.806,40.8583,3.7227,3.821,3.6967,0.7741,0.7381,77513.7713,76635.6883,45339.4088,1302231.3578,1287479.5634
300034.SZ,20241129,16.3,16.69,16.15,16.5,16.32,0.18,1.1029,117999.22,194339.89,16.5,1.5397,2.6026,1.0,40.0773,40.1287,3.6562,3.7528,3.6307,0.7882,0.7515,77513.7713,76635.6883,45339.4088,1278977.2265,1264488.857
300034.SZ,20241128,16.5,16.68,16.29,16.32,16.51,-0.19,-1.1508,82526.59,135874.133,16.32,1.0769,1.8202,0.66,39.6401,39.6909,3.6163,3.7118,3.5911,0.7969,0.7598,77513.7713,76635.6883,45339.4088,1265024.7476,1250694.4331
300034.SZ,20241127,16.1,16.51,15.85,16.51,16.12,0.39,2.4194,138142.23,223992.406,16.51,1.8026,3.0468,1.07,40.1016,40.153,3.6584,3.755,3.6329,0.7877,0.7511,77513.7713,76635.6883,45339.4088,1279752.3642,1265255.2138
300034.SZ,20241126,16.31,16.4,16.09,16.12,16.34,-0.22,-1.3464,78863.54,128171.288,16.12,1.0291,1.7394,0.52,39.1543,39.2045,3.572,3.6663,3.5471,0.8068,0.7692,77513.7713,76635.6883,45339.4088,1249521.9934,1235367.2954
300034.SZ,20241125,16.56,16.66,16.07,16.34,16.55,-0.21,-1.2689,149495.06,243095.7,16.34,1.9507,3.2972,0.97,39.6887,39.7396,3.6207,3.7164,3.5955,0.7959,0.7589,77513.7713,76635.6883,45339.4088,1266575.023,1252227.1468
300034.SZ,20241122,17.05,17.21,16.53,16.55,17.11,-0.56,-3.2729,142101.83,240261.641,16.55,1.8543,3.1342,0.88,40.1988,40.2503,3.6673,3.7641,3.6417,0.7858,0.7492,77513.7713,76635.6883,45339.4088,1282852.915,1268320.6414
300034.SZ,20241121,17.2,17.23,16.91,17.11,17.21,-0.1,-0.5811,116357.27,198755.029,17.11,1.5183,2.5664,0.68,41.559,41.6122,3.7914,3.8915,3.7649,0.7601,0.7247,77513.7713,76635.6883,45339.4088,1326260.6269,1311236.6268
300034.SZ,20241120,17.01,17.28,16.91,17.21,17.16,0.05,0.2914,159116.31,272157.645,17.21,2.0763,3.5094,0.91,41.8019,41.8554,3.8135,3.9143,3.7869,0.7557,0.7205,77513.7713,76635.6883,45339.4088,1334012.0041,1318900.1956
300034.SZ,20241119,16.99,17.19,16.56,17.16,16.93,0.23,1.3585,194371.16,326837.611,17.16,2.5363,4.287,0.97,41.6804,41.7338,3.8024,3.9029,3.7759,0.7579,0.7226,77513.7713,76635.6883,45339.4088,1330136.3155,1315068.4112
300034.SZ,20241118,16.95,17.23,16.57,16.93,16.92,0.01,0.0591,158311.58,267798.602,16.93,2.0658,3.4917,0.67,41.1218,41.1745,3.7515,3.8506,3.7253,0.7682,0.7324,77513.7713,76635.6883,45339.4088,1312308.1481,1297442.2029
300034.SZ,20241115,17.57,17.71,16.9,16.92,17.64,-0.72,-4.0816,180181.43,310897.763,16.92,2.3511,3.9741,0.63,41.0975,41.1501,3.7493,3.8483,3.7231,0.7686,0.7329,77513.7713,76635.6883,45339.4088,1311533.0104,1296675.846
300034.SZ,20241114,18.21,18.21,17.6,17.64,18.27,-0.63,-3.4483,157962.04,282315.988,17.64,2.0612,3.484,0.51,42.8463,42.9012,3.9088,4.0121,3.8816,0.7373,0.7029,77513.7713,76635.6883,45339.4088,1367342.9257,1351853.5416
300034.SZ,20241113,18.06,18.29,17.81,18.27,18.2,0.07,0.3846,181515.99,328344.301,18.27,2.3686,4.0035,0.53,44.3765,44.4334,4.0484,4.1553,4.0202,0.7118,0.6787,77513.7713,76635.6883,45339.4088,1416176.6017,1400134.0252
300034.SZ,20241112,18.93,18.93,18.01,18.2,18.93,-0.73,-3.8563,326039.43,600360.016,18.2,4.2544,7.1911,0.94,44.2065,44.2632,4.0329,4.1394,4.0048,0.7146,0.6813,77513.7713,76635.6883,45339.4088,1410750.6377,1394769.5271
300034.SZ,20241111,18.53,18.94,18.25,18.93,18.44,0.49,2.6573,334592.59,623991.225,18.93,4.366,7.3797,1.04,45.9796,46.0386,4.1947,4.3054,4.1654,0.687,0.655,77513.7713,76635.6883,45339.4088,1467335.6907,1450713.5795
300034.SZ,20241108,18.2,18.99,18.13,18.44,18.05,0.39,2.1607,435643.44,807440.036,18.44,5.6846,9.6085,1.59,44.7894,44.8469,4.0861,4.194,4.0576,0.7053,0.6725,77513.7713,76635.6883,45339.4088,1429353.9428,1413162.0923
300034.SZ,20241107,17.67,18.08,17.57,18.05,18.0,0.05,0.2778,259553.34,463017.416,18.05,3.3868,5.7247,1.0,43.8421,43.8984,3.9997,4.1053,3.9718,0.7205,0.687,77513.7713,76635.6883,45339.4088,1399123.572,1383274.1738
300034.SZ,20241106,18.23,18.6,17.81,18.0,18.0,0.0,0.0,350261.59,634344.047,18.0,4.5703,7.7248,1.56,43.7207,43.7768,3.9886,4.0939,3.9608,0.7225,0.6889,77513.7713,76638.8883,45342.6088,1395247.8834,1379499.9894
300034.SZ,20241105,17.26,18.26,17.18,18.0,17.18,0.82,4.773,360870.68,642930.914,18.0,4.7087,7.9588,1.73,43.7207,43.7768,3.9886,4.0939,3.9608,0.7225,0.6889,77513.7713,76638.8883,45342.6088,1395247.8834,1379499.9894
300034.SZ,20241104,16.68,17.49,16.6,17.18,16.56,0.62,3.744,196163.7,334857.155,17.18,2.5596,4.3263,0.91,41.729,41.7825,3.8069,3.9074,3.7803,0.757,0.7218,77513.7713,76638.8883,45342.6088,1331686.5909,1316656.101
300034.SZ,20241101,17.08,17.27,16.45,16.56,17.18,-0.62,-3.6088,206249.11,345251.649,16.56,2.6912,4.5487,1.01,40.223,40.2746,3.6695,3.7664,3.6439,0.7853,0.7488,77513.7713,76638.8883,45342.6088,1283628.0527,1269139.9902
300034.SZ,20241031,16.85,17.49,16.75,17.18,16.92,0.26,1.5366,189027.43,324242.419,17.18,2.4665,4.1689,0.93,41.729,41.7825,3.8069,3.9074,3.7803,0.757,0.7218,77513.7713,76638.8883,45342.6088,1331686.5909,1316656.101
300034.SZ,20241030,17.13,17.4,16.76,16.92,17.24,-0.32,-1.8561,170028.8,289820.372,16.92,2.2186,3.7499,0.72,41.0975,41.1501,3.7493,3.8483,3.7231,0.7686,0.7329,77513.7713,76638.8883,45342.6088,1311533.0104,1296729.99
300034.SZ,20241029,17.81,17.92,17.17,17.24,17.87,-0.63,-3.5255,281677.67,491786.168,17.24,3.6754,6.2122,1.26,41.8747,41.9284,3.8202,3.9211,3.7935,0.7544,0.7193,77513.7713,76638.8883,45342.6088,1336337.4172,1321254.4343
300034.SZ,20241028,17.68,18.17,17.68,17.87,17.97,-0.1,-0.5565,225216.14,402594.783,17.87,2.9387,4.967,0.9,43.4049,43.4606,3.9598,4.0644,3.9322,0.7278,0.6939,77513.7713,76638.8883,45342.6088,1385171.0931,1369536.9339
300034.SZ,20241025,17.77,18.16,17.65,17.97,17.77,0.2,1.1255,158225.45,283780.296,17.97,2.0646,3.4896,0.57,43.6478,40.4046,4.0475,4.0871,3.7928,0.7237,0.69,77513.7713,76638.8883,45342.6088,1392922.4703,1377200.8228
300034.SZ,20241024,18.29,18.29,17.64,17.77,18.29,-0.52,-2.8431,181471.98,323245.661,17.77,2.3679,4.0022,0.65,43.162,39.955,4.0025,4.0416,3.7506,0.7319,0.6978,77513.7713,76638.8883,45342.6088,1377419.716,1361873.0451
300034.SZ,20241023,17.97,18.85,17.79,18.29,17.88,0.41,2.2931,328543.98,602375.049,18.29,4.2869,7.2458,1.29,44.4251,41.1241,4.1196,4.1599,3.8604,0.7111,0.678,77513.7713,76638.8883,45342.6088,1417726.8771,1401725.267
300034.SZ,20241022,18.09,18.27,17.62,17.88,18.1,-0.22,-1.2155,221706.16,396174.107,17.88,2.8929,4.8896,0.85,43.4292,40.2023,4.0272,4.0666,3.7739,0.7274,0.6935,77513.7713,76638.8883,45342.6088,1385946.2308,1370303.3228
300034.SZ,20241021,17.59,18.58,17.54,18.1,17.4,0.7,4.023,362641.1,655979.797,18.1,4.7318,7.9978,1.48,43.9636,40.6969,4.0768,4.1167,3.8203,0.7185,0.6851,77513.7713,76638.8883,45342.6088,1402999.2605,1387163.8782
300034.SZ,20241018,16.5,17.94,16.38,17.4,16.57,0.83,5.0091,301798.99,518590.117,17.4,3.9379,6.656,1.28,42.2633,39.123,3.9191,3.9575,3.6725,0.7474,0.7126,77513.7713,76638.8883,45342.6088,1348739.6206,1333516.6564
300034.SZ,20241017,16.56,16.96,16.55,16.57,16.5,0.07,0.4242,190802.07,319969.291,16.57,2.4896,4.208,0.75,40.2473,37.2568,3.7322,3.7687,3.4974,0.7849,0.7483,77513.7713,76638.8883,45342.6088,1284403.1904,1269906.3791
300034.SZ,20241016,16.61,16.89,16.34,16.5,17.0,-0.5,-2.9412,193226.54,321083.816,16.5,2.5213,4.2615,0.63,40.0773,37.0994,3.7164,3.7528,3.4826,0.7882,0.7515,77513.7713,76638.8883,45342.6088,1278977.2265,1264541.657
300034.SZ,20241015,16.86,17.55,16.69,17.0,17.06,-0.06,-0.3517,253307.92,434258.61,17.0,3.3052,5.5865,0.67,41.2918,38.2236,3.829,3.8665,3.5881,0.765,0.7294,77513.7713,76638.8883,45342.6088,1317734.1121,1302861.1011
300034.SZ,20241014,16.71,17.38,16.62,17.06,16.61,0.45,2.7092,287896.12,491194.487,17.06,3.7565,6.3494,0.69,41.4375,38.3586,3.8425,3.8801,3.6008,0.7623,0.7268,77513.7713,76638.8883,45342.6088,1322384.9384,1307459.4344
300034.SZ,20241011,17.56,17.56,16.33,16.61,17.55,-0.94,-5.3561,255316.61,427796.248,16.61,3.3314,5.6308,0.61,40.3445,37.3467,3.7412,3.7778,3.5058,0.783,0.7465,77513.7713,76638.8883,45342.6088,1287503.7413,1272971.9347
300034.SZ,20241010,17.51,18.3,17.19,17.55,17.51,0.04,0.2284,290264.75,516015.422,17.55,3.7874,6.4016,0.73,42.6277,39.4603,3.9529,3.9916,3.7042,0.741,0.7066,77513.7713,76638.8883,45342.6088,1360366.6863,1345012.4897
300034.SZ,20241009,18.67,19.33,17.4,17.51,19.71,-2.2,-11.1618,450106.38,825224.642,17.51,5.8731,9.9268,1.32,42.5305,39.3704,3.9439,3.9825,3.6958,0.7427,0.7082,77513.7713,76638.8883,45342.6088,1357266.1355,1341946.9341
300034.SZ,20241008,20.5,20.5,18.02,19.71,17.21,2.5,14.5264,616340.5,1193199.369,19.71,8.0421,13.593,2.52,47.8742,44.3169,4.4394,4.4829,4.1601,0.6598,0.6291,77513.7713,76638.8883,45342.6088,1527796.4323,1510552.4884
300034.SZ,20240930,15.61,17.47,15.45,17.21,15.03,2.18,14.5043,483305.83,797083.326,17.21,6.3063,10.659,3.05,41.8019,38.6958,3.8763,3.9143,3.6324,0.7557,0.7205,77513.7713,76638.8883,45342.6088,1334012.0041,1318955.2676
300034.SZ,20240927,14.35,15.25,14.35,15.03,14.17,0.86,6.0692,269860.6,398572.243,15.03,3.5212,5.9516,2.28,36.5068,33.7942,3.3853,3.4184,3.1723,0.8653,0.825,77513.7713,76638.8883,45342.6088,1165031.9826,1151882.4911
300034.SZ,20240926,13.53,14.17,13.46,14.17,13.58,0.59,4.3446,165183.34,228668.924,14.17,2.1553,3.643,1.62,34.4179,31.8605,3.1916,3.2228,2.9908,0.9178,0.8751,77513.7713,76638.8883,45342.6088,1098370.1393,1085973.0472
300034.SZ,20240925,13.66,13.94,13.49,13.58,13.56,0.02,0.1475,168888.88,231546.763,13.58,2.2037,3.7247,2.08,32.9848,30.5339,3.0587,3.0886,2.8663,0.9577,0.9131,77513.7713,76638.8883,45342.6088,1052637.0143,1040756.1031
300034.SZ,20240924,13.03,13.56,12.94,13.56,12.9,0.66,5.1163,137140.25,182635.791,13.56,1.7894,3.0245,1.94,32.9363,30.489,3.0542,3.0841,2.862,0.9591,0.9145,77513.7713,76638.8883,45342.6088,1051086.7388,1039223.3253
300034.SZ,20240923,12.9,13.02,12.87,12.9,12.93,-0.03,-0.232,51172.93,66290.171,12.9,0.6677,1.1286,0.71,31.3332,29.005,2.9056,2.934,2.7227,1.0082,0.9612,77513.7713,76638.8883,45342.6088,999927.6498,988641.6591
300034.SZ,20240920,13.16,13.18,12.85,12.93,13.16,-0.23,-1.7477,70499.34,91414.872,12.93,0.9199,1.5548,1.04,31.406,29.0725,2.9123,2.9408,2.7291,1.0058,0.959,77513.7713,76638.8883,45342.6088,1002253.0629,990940.8257
300034.SZ,20240919,13.13,13.37,12.86,13.16,13.0,0.16,1.2308,82429.44,108231.476,13.16,1.0756,1.8179,1.26,31.9647,29.5896,2.9641,2.9931,2.7776,0.9882,0.9422,77513.7713,76638.8883,45342.6088,1020081.2303,1008567.77
300034.SZ,20240918,13.06,13.09,12.74,13.0,13.01,-0.01,-0.0769,65624.58,84758.847,13.0,0.8563,1.4473,1.04,31.5761,29.2298,2.9281,2.9567,2.7439,1.0004,0.9538,77513.7713,76638.8883,45342.6088,1007679.0269,996305.5479
300034.SZ,20240913,13.43,13.46,12.97,13.01,13.39,-0.38,-2.8379,84209.8,110899.694,13.01,1.0988,1.8572,1.45,31.6004,29.2523,2.9303,2.959,2.746,0.9996,0.9531,77513.7713,76638.8883,45342.6088,1008454.1646,997071.9368
300034.SZ,20240912,13.42,13.64,13.38,13.39,13.47,-0.08,-0.5939,56325.84,76240.992,13.39,0.735,1.2422,0.91,32.5233,30.1067,3.0159,3.0454,2.8262,0.9713,0.9261,77513.7713,76638.8883,45342.6088,1037909.3977,1026194.7143
300034.SZ,20240911,13.42,13.53,13.35,13.47,13.55,-0.08,-0.5904,49504.48,66570.26,13.47,0.6459,1.0918,0.77,32.7177,30.2866,3.0339,3.0636,2.8431,0.9655,0.9206,77513.7713,76638.8883,45342.6088,1044110.4994,1032325.8254
300034.SZ,20240910,13.38,13.57,13.19,13.55,13.35,0.2,1.4981,72246.24,96803.984,13.55,0.9427,1.5933,1.17,32.912,30.4665,3.052,3.0818,2.8599,0.9598,0.9151,77513.7713,76638.8883,45342.6088,1050311.6011,1038456.9365
300034.SZ,20240909,13.31,13.52,13.25,13.35,13.37,-0.02,-0.1496,54205.47,72452.086,13.35,0.7073,1.1955,0.72,32.4262,30.0168,3.0069,3.0363,2.8177,0.9742,0.9288,77513.7713,76638.8883,45342.6088,1034808.8469,1023129.1588
300034.SZ,20240906,13.7,13.74,13.37,13.37,13.69,-0.32,-2.3375,58081.33,78358.555,13.37,0.7579,1.2809,0.6,32.4748,30.0618,3.0114,3.0409,2.8219,0.9727,0.9274,77513.7713,76638.8883,45342.6088,1036359.1223,1024661.9366
300034.SZ,20240905,13.55,13.9,13.51,13.69,13.5,0.19,1.4074,75835.24,103945.183,13.69,0.9895,1.6725,0.78,33.252,30.7813,3.0835,3.1137,2.8895,0.95,0.9058,77513.7713,76638.8883,45342.6088,1061163.5291,1049186.3808
