股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300442.SZ,20250213,59.0,59.0,56.49,56.61,58.99,-2.38,-4.0346,384835.46,2205484.301,56.61,6.9615,6.9615,0.66,55.3139,45.2137,11.17,22.3989,12.0607,0.9296,0.9296,172148.1649,55280.2321,55280.2321,9745307.615,3129413.9392
300442.SZ,20250212,57.3,60.6,57.2,58.99,58.05,0.94,1.6193,470558.41,2785232.787,58.99,8.5122,8.5122,0.75,57.6394,47.1146,11.6396,23.3406,12.5677,0.8921,0.8921,172148.1649,55280.2321,55280.2321,10155020.2475,3260980.8916
300442.SZ,20250211,60.4,61.66,56.8,58.05,61.29,-3.24,-5.2863,550092.94,3266644.625,58.05,9.951,9.951,0.85,56.7209,46.3638,11.4542,22.9687,12.3675,0.9065,0.9065,172148.1649,55280.2321,55280.2321,9993200.9724,3209017.4734
300442.SZ,20250210,61.99,62.97,59.62,61.29,62.01,-0.72,-1.1611,595606.81,3626803.599,61.29,10.7743,10.7743,0.9,59.8867,48.9516,12.0935,24.2507,13.0578,0.8586,0.8586,172148.1649,55280.2321,55280.2321,10550961.0267,3388125.4254
300442.SZ,20250207,62.81,65.8,60.11,62.01,62.08,-0.07,-0.1128,721694.8,4503969.39,62.01,13.0552,13.0552,1.17,60.5902,49.5266,12.2355,24.5356,13.2112,0.8486,0.8486,172148.1649,55280.2321,55280.2321,10674907.7054,3427927.1925
300442.SZ,20250206,60.11,62.61,59.1,62.08,62.0,0.08,0.129,590150.98,3598681.515,62.08,10.6756,10.6756,0.94,60.6586,49.5825,12.2493,24.5633,13.2261,0.8477,0.8477,172148.1649,55280.2321,55280.2321,10686958.077,3431796.8088
300442.SZ,20250205,61.99,66.59,61.16,62.0,59.62,2.38,3.9919,665246.9,4227241.605,62.0,12.0341,12.0341,1.12,60.5804,49.5186,12.2335,24.5316,13.209,0.8487,0.8487,172148.1649,55280.2321,55280.2321,10673186.2238,3427374.3902
300442.SZ,20250127,62.93,63.33,57.6,59.62,60.22,-0.6,-0.9963,664495.86,3978107.082,59.62,12.0205,12.0205,1.23,58.2549,47.6178,11.7639,23.5899,12.702,0.8826,0.8826,172148.1649,55280.2321,55280.2321,10263473.5913,3295807.4378
300442.SZ,20250124,55.22,61.0,55.22,60.22,55.12,5.1,9.2525,654423.18,3836812.994,60.22,11.8383,11.8383,1.34,58.8412,48.097,11.8823,23.8273,12.8298,0.8738,0.8738,172148.1649,55280.2321,55280.2321,10366762.4903,3328975.5771
300442.SZ,20250123,58.0,59.45,54.67,55.12,57.71,-2.59,-4.488,504545.83,2869849.665,55.12,9.1271,9.1271,1.01,53.858,44.0237,10.876,21.8094,11.7432,0.9547,0.9547,172148.1649,55280.2321,55280.2321,9488806.8493,3047046.3934
300442.SZ,20250122,55.25,59.58,55.1,57.71,55.25,2.46,4.4525,634655.95,3659734.59,57.71,11.4807,11.4807,1.36,56.3887,46.0923,11.3871,22.8342,12.295,0.9118,0.9118,172148.1649,55280.2321,55280.2321,9934670.5964,3190222.1945
300442.SZ,20250121,55.98,57.31,54.61,55.25,54.15,1.1,2.0314,515192.49,2876077.039,55.25,9.3197,9.3197,1.06,53.985,44.1275,10.9017,21.8608,11.7709,0.9524,0.9524,172148.1649,55280.2321,55280.2321,9511186.1107,3054232.8235
300442.SZ,20250120,53.52,55.3,52.8,54.15,52.73,1.42,2.693,385064.84,2084272.155,54.15,6.9657,6.9657,0.79,52.9102,43.2489,10.6846,21.4256,11.5366,0.9718,0.9718,172148.1649,55280.2321,55280.2321,9321823.1293,2993424.5682
300442.SZ,20250117,52.2,53.63,51.14,52.73,53.19,-0.46,-0.8648,393976.9,2061420.297,52.73,7.1269,7.1269,0.77,51.5227,42.1148,10.4044,20.8637,11.2341,0.998,0.998,172148.1649,55280.2321,55280.2321,9077372.7352,2914926.6386
300442.SZ,20250116,53.62,56.9,53.16,53.19,52.37,0.82,1.5658,579962.58,3165586.828,53.19,10.4913,10.4913,1.12,51.9722,42.4822,10.4952,21.0458,11.3321,0.9893,0.9893,172148.1649,55280.2321,55280.2321,9156560.891,2940355.5454
300442.SZ,20250115,53.2,54.19,51.74,52.37,54.6,-2.23,-4.0842,461219.71,2441947.184,52.37,8.3433,8.3433,0.87,51.1709,41.8273,10.3334,20.7213,11.1574,1.0048,1.0048,172148.1649,55280.2321,55280.2321,9015399.3958,2895025.7551
300442.SZ,20250114,51.14,54.6,49.91,54.6,50.0,4.6,9.2,615702.38,3227993.736,54.6,11.1378,11.1378,1.24,53.3499,43.6083,10.7734,21.6036,11.6325,0.9638,0.9638,172148.1649,55280.2321,55280.2321,9399289.8035,3018300.6727
300442.SZ,20250113,47.81,50.59,47.02,50.0,48.76,1.24,2.5431,389750.81,1918858.659,50.0,7.0505,7.0505,0.79,48.8552,39.9344,9.8658,19.7836,10.6524,1.0524,1.0524,172148.1649,55280.2321,55280.2321,8607408.245,2764011.605
300442.SZ,20250110,49.27,51.54,48.63,48.76,50.36,-1.6,-3.1771,502284.53,2509294.6,48.76,9.0862,9.0862,1.06,47.6436,38.944,9.6211,19.2929,10.3883,1.0792,1.0792,172148.1649,55280.2321,55280.2321,8393944.5205,2695464.1172
300442.SZ,20250109,48.46,51.58,48.37,50.36,49.09,1.27,2.5871,628385.53,3174002.19,50.36,11.3673,11.3673,1.41,49.207,40.2219,9.9368,19.926,10.7291,1.0449,1.0449,172148.1649,55280.2321,55280.2321,8669381.5844,2783912.4886
300442.SZ,20250108,47.87,49.55,46.66,49.09,48.66,0.43,0.8837,508531.64,2447979.51,49.09,9.1992,9.1992,1.14,47.966,39.2076,9.6862,19.4235,10.4586,1.072,1.072,172148.1649,55280.2321,55280.2321,8450753.4149,2713706.5938
300442.SZ,20250107,47.13,49.09,46.9,48.66,47.15,1.51,3.2025,444113.18,2134631.84,48.66,8.0339,8.0339,1.0,47.5459,38.8641,9.6014,19.2534,10.367,1.0814,1.0814,172148.1649,55280.2321,55280.2321,8376729.704,2689936.094
300442.SZ,20250106,48.8,50.12,46.8,47.15,48.26,-1.11,-2.3,370179.62,1777819.624,47.15,6.6964,6.6964,0.75,46.0704,37.6581,9.3034,18.6559,10.0452,1.1161,1.1161,172148.1649,55280.2321,55280.2321,8116785.975,2606462.9435
300442.SZ,20250103,50.4,50.65,47.89,48.26,50.3,-2.04,-4.0557,414985.76,2027276.348,48.26,7.5069,7.5069,0.75,47.155,38.5447,9.5224,19.0951,10.2817,1.0904,1.0904,172148.1649,55280.2321,55280.2321,8307870.4381,2667824.0011
300442.SZ,20250102,52.05,52.6,49.34,50.3,51.96,-1.66,-3.1948,496702.22,2521502.763,50.3,8.9852,8.9852,0.83,49.1483,40.174,9.925,19.9023,10.7164,1.0462,1.0462,172148.1649,55280.2321,55280.2321,8659052.6945,2780595.6746
300442.SZ,20241231,52.9,54.69,51.81,51.96,53.93,-1.97,-3.6529,500110.14,2660358.957,51.96,9.0468,9.0468,0.76,50.7703,41.4998,10.2525,20.5591,11.07,0.7486,1.0127,172148.1649,55280.2321,55280.2321,8944818.6482,2872360.8599
300442.SZ,20241230,55.88,56.28,53.73,53.93,54.5,-0.57,-1.0459,441767.33,2425144.275,53.93,7.9914,7.9914,0.58,52.6952,43.0732,10.6412,21.3385,11.4897,0.7213,0.9758,172148.1649,55280.2321,55280.2321,9283950.5331,2981262.9172
300442.SZ,20241227,55.3,56.71,53.7,54.5,56.83,-2.33,-4.0999,618410.68,3412826.356,54.5,11.1868,11.1868,0.73,53.2522,43.5285,10.7537,21.5641,11.6112,0.7137,0.9655,172148.1649,55280.2321,55280.2321,9382074.9871,3012772.6495
300442.SZ,20241226,55.0,58.57,54.85,56.83,55.25,1.58,2.8597,717443.97,4056651.169,56.83,12.9783,12.9783,0.84,55.5288,45.3894,11.2134,22.486,12.1076,0.6845,0.926,172148.1649,55280.2321,55280.2321,9783180.2113,3141575.5902
300442.SZ,20241225,55.31,58.8,53.44,55.25,56.38,-1.13,-2.0043,731471.0,4134733.622,55.25,13.2321,13.2321,0.87,53.985,44.1275,10.9017,21.8608,11.7709,0.704,0.9524,172148.1649,55280.2321,55280.2321,9511186.1107,3054232.8235
300442.SZ,20241224,58.13,59.1,54.6,56.38,59.58,-3.2,-5.3709,769201.02,4333494.635,56.38,13.9146,13.9146,0.96,55.0891,45.03,11.1246,22.3079,12.0117,0.6899,0.9334,172148.1649,55280.2321,55280.2321,9705713.5371,3116699.4858
300442.SZ,20241223,57.72,60.78,54.55,59.58,57.2,2.38,4.1608,963710.99,5571964.902,59.58,17.4332,17.4332,1.26,58.2158,47.5858,11.756,23.5741,12.6934,0.6529,0.8832,172148.1649,55280.2321,55280.2321,10256587.6647,3293596.2285
300442.SZ,20241220,55.9,61.88,54.58,57.2,56.63,0.57,1.0065,1064104.23,6160799.888,57.2,19.2493,19.2493,1.42,55.8903,45.6849,11.2864,22.6324,12.1864,0.68,0.92,172148.1649,55280.2321,55280.2321,9846875.0323,3162029.2761
300442.SZ,20241219,46.25,56.63,46.15,56.63,47.19,9.44,20.0042,720297.87,3701792.105,56.63,13.0299,13.0299,0.91,55.3334,45.2297,11.174,22.4069,12.0649,0.6869,0.9292,172148.1649,55280.2321,55280.2321,9748750.5783,3130519.5438
300442.SZ,20241218,43.91,48.81,42.58,47.19,44.8,2.39,5.3348,674165.13,3081228.179,47.19,12.1954,12.1954,0.84,46.1095,37.6901,9.3113,18.6717,10.0538,0.8243,1.1151,172148.1649,55280.2321,55280.2321,8123671.9016,2608674.1528
300442.SZ,20241217,45.8,48.5,44.45,44.8,45.58,-0.78,-1.7113,603619.53,2784808.825,44.8,10.9193,10.9193,0.81,43.7743,35.7812,8.8397,17.7261,9.5446,0.8682,1.1746,172148.1649,55280.2321,55280.2321,7712237.7875,2476554.3981
300442.SZ,20241216,48.86,49.61,44.88,45.58,48.11,-2.53,-5.2588,749507.61,3477913.627,45.58,13.5583,13.5583,1.14,44.5364,36.4042,8.9936,18.0347,9.7108,0.8534,1.1545,172148.1649,55280.2321,55280.2321,7846513.3561,2519672.9791
300442.SZ,20241213,42.42,51.45,42.26,48.11,43.57,4.54,10.42,1001446.64,4725174.996,48.11,18.1158,18.1158,2.07,47.0085,38.4249,9.4928,19.0357,10.2498,0.8085,1.0938,172148.1649,55280.2321,55280.2321,8282048.2133,2659531.9663
300442.SZ,20241212,41.2,44.99,39.4,43.57,40.0,3.57,8.925,911007.43,3784240.477,43.57,16.4798,16.4798,2.7,42.5724,34.7988,8.597,17.2394,9.2825,0.8928,1.2078,172148.1649,55280.2321,55280.2321,7500495.5447,2408559.7126
300442.SZ,20241211,36.23,41.88,36.23,40.0,35.21,4.79,13.6041,761792.66,2944832.923,40.0,13.7806,13.7806,3.58,39.0842,31.9475,7.8926,15.8268,8.5219,0.9724,1.3156,172148.1649,55280.2321,55280.2321,6885926.596,2211209.284
300442.SZ,20241210,36.5,36.99,35.0,35.21,35.0,0.21,0.6,298886.64,1066095.394,35.21,5.4068,5.4068,1.6,34.4038,28.1218,6.9475,13.9316,7.5014,1.1047,1.4945,172148.1649,55280.2321,55280.2321,6061336.8861,1946416.9722
300442.SZ,20241209,34.36,36.46,34.36,35.0,33.99,1.01,2.9715,302734.02,1075622.771,35.0,5.4764,5.4764,1.61,34.1986,27.9541,6.906,13.8485,7.4567,1.1114,1.5035,172148.1649,55280.2321,55280.2321,6025185.7715,1934808.1235
300442.SZ,20241206,33.81,34.52,33.41,33.99,33.97,0.02,0.0589,146853.9,498683.755,33.99,2.6565,2.6565,0.71,33.2118,27.1474,6.7067,13.4489,7.2415,1.1444,1.5482,172148.1649,55280.2321,55280.2321,5851316.125,1878975.0891
300442.SZ,20241205,33.42,34.62,33.1,33.97,33.08,0.89,2.6904,176174.41,600919.196,33.97,3.1869,3.1869,0.9,33.1922,27.1314,6.7028,13.441,7.2373,1.1451,1.5491,172148.1649,55280.2321,55280.2321,5847873.1617,1877869.4844
300442.SZ,20241204,33.41,34.06,32.77,33.08,33.69,-0.61,-1.8106,140401.51,469038.109,33.08,2.5398,2.5398,0.72,32.3226,26.4206,6.5272,13.0888,7.0477,1.1759,1.5908,172148.1649,55280.2321,55280.2321,5694661.2949,1828670.0779
300442.SZ,20241203,34.5,34.6,33.25,33.69,34.6,-0.91,-2.6301,166889.82,563438.475,33.69,3.019,3.019,0.88,32.9186,26.9078,6.6476,13.3302,7.1776,1.1546,1.562,172148.1649,55280.2321,55280.2321,5799671.6755,1862391.0194
300442.SZ,20241202,33.45,35.68,33.26,34.6,33.18,1.42,4.2797,309466.4,1073538.826,34.6,5.5981,5.5981,1.84,33.8078,27.6346,6.8271,13.6902,7.3715,1.1242,1.5209,172148.1649,55280.2321,55280.2321,5956326.5055,1912696.0307
300442.SZ,20241129,31.6,33.63,31.4,33.18,31.6,1.58,5.0,244317.42,800928.121,33.18,4.4196,4.4196,1.44,32.4203,26.5005,6.5469,13.1284,7.069,1.1723,1.586,172148.1649,55280.2321,55280.2321,5711876.1114,1834198.1011
300442.SZ,20241128,32.05,32.35,31.46,31.6,32.05,-0.45,-1.4041,114282.13,364047.53,31.6,2.0673,2.0673,0.65,30.8765,25.2385,6.2352,12.5032,6.7323,1.2309,1.6653,172148.1649,55280.2321,55280.2321,5439882.0108,1746855.3344
300442.SZ,20241127,31.39,32.06,30.7,32.05,31.52,0.53,1.6815,137371.81,430053.541,32.05,2.485,2.485,0.74,31.3162,25.5979,6.324,12.6813,6.8282,1.2137,1.6419,172148.1649,55280.2321,55280.2321,5517348.685,1771731.4388
300442.SZ,20241126,31.1,32.25,30.77,31.52,31.24,0.28,0.8963,142916.09,453129.528,31.52,2.5853,2.5853,0.73,30.7983,25.1746,6.2194,12.4716,6.7153,1.2341,1.6695,172148.1649,55280.2321,55280.2321,5426110.1576,1742432.9158
300442.SZ,20241125,31.94,32.55,30.41,31.24,31.97,-0.73,-2.2834,203336.64,630829.997,31.24,3.6783,3.6783,0.86,30.5247,24.951,6.1641,12.3608,6.6556,1.2451,1.6845,172148.1649,55280.2321,55280.2321,5377908.6715,1726954.4508
300442.SZ,20241122,32.42,34.06,31.92,31.97,32.57,-0.6,-1.8422,251653.72,835855.59,31.97,4.0972,4.0972,0.95,31.238,25.534,6.3082,12.6496,6.8112,1.2167,1.646,172148.1649,61421.3821,61421.3821,5503576.8319,1963641.5857
300442.SZ,20241121,32.5,33.08,32.13,32.57,32.7,-0.13,-0.3976,139805.0,456484.676,32.57,2.2762,2.2762,0.46,31.8076,25.9996,6.4324,12.8802,6.9354,1.1949,1.6165,172057.7649,61421.3821,61421.3821,5603921.4028,2000494.415
300442.SZ,20241120,32.0,33.13,31.61,32.7,32.09,0.61,1.9009,196562.18,638382.287,32.7,3.2002,3.2002,0.56,31.9345,26.1034,6.4581,12.9317,6.963,1.1902,1.6101,172057.7649,61421.3821,61421.3821,5626288.9122,2008479.1947
300442.SZ,20241119,31.43,32.2,30.85,32.09,31.36,0.73,2.3278,191964.68,604076.993,32.09,3.4635,3.4635,0.51,31.3388,25.6164,6.3376,12.6904,6.8331,1.2128,1.6407,172057.7649,55425.2446,55425.2446,5521333.6756,1778596.0992
300442.SZ,20241118,35.39,35.85,31.1,31.36,35.0,-3.64,-10.4,400056.02,1295384.499,31.36,7.2179,7.2179,1.13,30.6259,25.0337,6.1934,12.4017,6.6777,1.241,1.6789,172057.7649,55425.2446,55425.2446,5395731.5073,1738135.6707
300442.SZ,20241115,34.7,36.66,34.7,35.0,34.62,0.38,1.0976,394770.14,1415852.795,35.0,7.1226,7.1226,1.18,34.1807,27.9394,6.9123,13.8412,7.4528,1.1119,1.5043,172057.7649,55425.2446,55425.2446,6022021.7715,1939883.561
300442.SZ,20241114,36.32,36.32,33.9,34.62,36.45,-1.83,-5.0206,344496.36,1202798.586,34.62,6.2155,6.2155,1.09,33.8096,27.636,6.8373,13.6909,7.3719,1.1241,1.5208,172057.7649,55425.2446,55425.2446,5956639.8208,1918821.9681
300442.SZ,20241113,34.24,36.5,33.85,36.45,34.58,1.87,5.4078,432533.49,1540405.898,36.45,7.8039,7.8039,1.59,35.5967,29.0969,7.1987,14.4146,7.7615,1.0677,1.4444,172057.7649,55425.2446,55425.2446,6271505.5306,2020250.1657
300442.SZ,20241112,35.0,35.88,34.27,34.58,34.79,-0.21,-0.6036,307783.14,1074646.39,34.58,5.5531,5.5531,1.16,33.7705,27.6041,6.8294,13.6751,7.3634,1.1254,1.5226,172057.7649,55425.2446,55425.2446,5949757.5102,1916604.9583
300442.SZ,20241111,33.98,35.05,33.93,34.79,33.98,0.81,2.3838,298395.35,1033859.819,34.79,5.3837,5.3837,1.29,33.9756,27.7717,6.8709,13.7582,7.4081,1.1187,1.5134,172057.7649,55425.2446,55425.2446,5985889.6409,1928244.2596
300442.SZ,20241108,33.92,35.47,33.7,33.98,33.65,0.33,0.9807,296007.06,1019249.61,33.98,5.3407,5.3407,1.36,33.1846,27.1252,6.7109,13.4378,7.2356,1.1453,1.5494,172057.7649,55425.2446,55425.2446,5846522.8513,1883349.8115
300442.SZ,20241107,32.45,33.86,32.3,33.65,32.74,0.91,2.7795,242913.8,811467.827,33.65,4.3827,4.3827,1.06,32.8623,26.8617,6.6457,13.3073,7.1653,1.1566,1.5646,172057.7649,55425.2446,55425.2446,5789743.7889,1865059.4808
300442.SZ,20241106,33.16,33.38,32.5,32.74,33.01,-0.27,-0.8179,218634.09,720329.821,32.74,3.9447,3.9447,0.95,31.9736,26.1353,6.466,12.9475,6.9716,1.1887,1.6081,172057.7649,55425.2446,55425.2446,5633171.2228,1814622.5082
300442.SZ,20241105,31.35,33.34,31.12,33.01,31.4,1.61,5.1274,266345.13,868473.77,33.01,4.8055,4.8055,1.2,32.2373,26.3508,6.5193,13.0542,7.029,1.179,1.595,172057.7649,55425.2446,55425.2446,5679626.8193,1829587.3242
300442.SZ,20241104,31.0,31.69,30.9,31.4,30.88,0.52,1.6839,131121.8,409912.361,31.4,2.3657,2.3657,0.54,30.665,25.0656,6.2013,12.4176,6.6862,1.2394,1.6768,172057.7649,55425.2446,55425.2446,5402613.8179,1740352.6804
300442.SZ,20241101,31.61,31.81,30.55,30.88,32.09,-1.21,-3.7706,233168.22,725457.077,30.88,4.2069,4.2069,1.0,30.1571,24.6505,6.0986,12.2119,6.5755,1.2603,1.705,172057.7649,55425.2446,55425.2446,5313143.7801,1711531.5532
300442.SZ,20241031,32.6,32.93,31.81,32.09,32.62,-0.53,-1.6248,291357.47,937395.587,32.09,5.2568,5.2568,1.34,31.3388,25.6164,6.3376,12.6904,6.8331,1.2128,1.6407,172057.7649,55425.2446,55425.2446,5521333.6756,1778596.0992
300442.SZ,20241030,33.2,34.16,32.33,32.62,32.94,-0.32,-0.9715,227580.11,754890.773,32.62,4.1061,4.1061,1.06,31.8564,26.0395,6.3481,12.9,6.946,1.1931,1.614,172057.7649,55425.2446,55425.2446,5612524.291,1807971.4789
300442.SZ,20241029,33.6,34.33,32.8,32.94,33.85,-0.91,-2.6883,222826.52,743237.061,32.94,4.0203,4.0203,0.98,32.1689,27.9723,6.4104,13.0266,9.0779,1.1815,1.5984,172057.7649,55425.2446,55425.2446,5667582.7758,1825707.5571
300442.SZ,20241028,33.77,34.09,32.52,33.85,32.82,1.03,3.1383,234496.16,781999.847,33.85,4.2309,4.2309,0.91,33.0576,28.745,6.5875,13.3864,9.3286,1.1497,1.5554,172057.7649,55425.2446,55425.2446,5824155.3419,1876144.5297
300442.SZ,20241025,33.05,33.3,32.2,32.82,32.68,0.14,0.4284,185769.55,607304.023,32.82,3.3517,3.3517,0.63,32.0517,27.8704,6.387,12.9791,9.0448,1.1858,1.6042,172057.7649,55425.2446,55425.2446,5646935.844,1819056.5278
300442.SZ,20241024,33.23,33.28,32.1,32.68,33.6,-0.92,-2.7381,213718.39,698836.694,32.68,3.856,3.856,0.72,31.915,27.7515,6.3598,12.9237,9.0062,1.1909,1.6111,172057.7649,55425.2446,55425.2446,5622847.7569,1811296.9935
300442.SZ,20241023,34.5,34.67,33.33,33.6,34.52,-0.92,-2.6651,221050.93,751054.317,33.6,3.9883,3.9883,0.76,32.8135,28.5327,6.5388,13.2876,9.2597,1.1583,1.567,172057.7649,55425.2446,55425.2446,5781140.9006,1862288.2186
300442.SZ,20241022,33.91,35.55,32.98,34.52,34.11,0.41,1.202,284264.59,967448.498,34.52,5.1288,5.1288,0.96,33.7119,29.314,6.7178,13.6514,9.5133,1.1274,1.5252,172057.7649,55425.2446,55425.2446,5939434.0443,1913279.4436
300442.SZ,20241021,33.51,35.68,33.18,34.11,33.0,1.11,3.3636,390565.3,1346970.958,34.11,7.0467,7.0467,1.38,33.3115,28.9658,6.6381,13.4893,9.4003,1.141,1.5435,172057.7649,55425.2446,55425.2446,5868890.3607,1890555.0933
300442.SZ,20241018,30.55,34.3,30.26,33.0,30.25,2.75,9.0909,368603.45,1186442.762,33.0,6.6505,6.6505,1.28,32.2275,28.0232,6.422,13.0503,9.0944,1.1793,1.5955,172057.7649,55425.2446,55425.2446,5677906.2417,1829033.0718
300442.SZ,20241017,30.22,31.5,30.1,30.25,30.04,0.21,0.6991,218283.36,673274.799,30.25,3.9383,3.9383,0.69,29.5419,25.688,5.8869,11.9628,8.3365,1.2865,1.7405,172057.7649,55425.2446,55425.2446,5204747.3882,1676613.6492
300442.SZ,20241016,29.85,30.78,29.82,30.04,30.96,-0.92,-2.9716,187748.39,567166.713,30.04,3.3874,3.3874,0.5,29.3368,25.5096,5.846,11.8797,8.2787,1.2955,1.7527,172057.7649,55425.2446,55425.2446,5168615.2576,1664974.3478
300442.SZ,20241015,30.49,32.57,30.1,30.96,30.79,0.17,0.5521,319870.63,1007169.78,30.96,5.7712,5.7712,0.75,30.2353,26.2909,6.025,12.2435,8.5322,1.257,1.7006,172057.7649,55425.2446,55425.2446,5326908.4013,1715965.5728
300442.SZ,20241014,30.0,31.1,28.96,30.79,29.96,0.83,2.7704,319772.32,960475.892,30.79,5.7694,5.7694,0.73,30.0692,26.1465,5.992,12.1763,8.4853,1.264,1.71,172057.7649,55425.2446,55425.2446,5297658.5813,1706543.2812
300442.SZ,20241011,31.0,32.58,29.5,29.96,33.83,-3.87,-11.4396,389013.63,1184816.131,29.96,7.0187,7.0187,0.94,29.2587,25.4417,5.8304,11.8481,8.2566,1.299,1.7573,172057.7649,55425.2446,55425.2446,5154850.6364,1660540.3282
300442.SZ,20241010,35.06,36.19,33.71,33.83,33.72,0.11,0.3262,366218.79,1273474.925,33.83,6.6074,6.6074,0.97,33.0381,28.7281,6.5836,13.3785,9.3231,1.1504,2.7067,172057.7649,55425.2446,55425.2446,5820714.1866,1875036.0248
300442.SZ,20241009,37.0,37.77,33.94,34.12,38.46,-4.34,-11.2845,471345.19,1698906.402,34.12,8.5042,8.5042,1.4,33.3213,28.9743,6.161,13.4932,9.4031,1.1406,1.5128,172057.7649,55425.2446,55425.2446,5870610.9384,1891109.3458
300442.SZ,20241008,38.46,38.46,36.08,38.46,32.05,6.41,20.0,595842.83,2246200.732,38.46,10.7504,10.7504,2.35,37.5597,32.6598,6.9447,15.2095,10.5991,1.0119,1.3421,172057.7649,55425.2446,55425.2446,6617341.6381,2131654.9073
300442.SZ,20240930,28.63,32.22,28.63,32.05,27.47,4.58,16.6727,364826.09,1111693.871,32.05,6.5823,6.5823,1.85,31.2997,27.2165,5.7872,12.6746,8.8326,1.2143,1.6105,172057.7649,55425.2446,55425.2446,5514451.365,1776379.0894
300442.SZ,20240927,26.5,28.08,25.89,27.47,26.17,1.3,4.9675,278501.68,750295.524,27.47,5.0248,5.0248,1.77,26.8269,23.3272,4.9602,10.8634,7.5704,1.4167,1.8791,172057.7649,55425.2446,55425.2446,4726426.8018,1522531.4692
300442.SZ,20240926,25.09,26.2,25.0,26.17,25.15,1.02,4.0557,176212.27,451351.1,26.17,3.1793,3.1793,1.25,25.5574,22.2233,4.7255,10.3493,7.2121,1.4871,1.9724,172057.7649,55425.2446,55425.2446,4502751.7074,1450478.6512
300442.SZ,20240925,24.95,26.43,24.95,25.15,24.25,0.9,3.7113,264130.27,679687.005,25.15,4.7655,4.7655,2.57,24.5613,21.3571,4.5413,9.9459,6.931,1.5474,2.0524,172057.7649,55425.2446,55425.2446,4327252.7872,1393944.9017
300442.SZ,20240924,22.81,24.35,22.81,24.25,22.79,1.46,6.4063,186470.09,441665.029,24.25,3.3644,3.3644,2.15,23.6823,20.5928,4.3788,9.59,6.683,1.6049,2.1286,172057.7649,55425.2446,55425.2446,4172400.7988,1344062.1816
300442.SZ,20240923,23.2,23.34,22.72,22.79,23.29,-0.5,-2.1468,80703.01,186181.085,22.79,1.4561,1.4561,0.86,22.2565,19.353,4.1152,9.0126,6.2806,1.7077,2.2649,172057.7649,55425.2446,55425.2446,3921196.4621,1263141.3244
300442.SZ,20240920,23.33,23.55,23.06,23.29,23.21,0.08,0.3447,77003.96,179003.72,23.29,1.3893,1.3893,0.83,22.7448,19.7776,4.2055,9.2103,6.4184,1.671,2.2163,172057.7649,55425.2446,55425.2446,4007225.3445,1290853.9467
300442.SZ,20240919,23.35,23.52,22.78,23.21,23.26,-0.05,-0.215,95031.66,220518.133,23.21,1.7146,1.7146,0.99,22.6667,19.7097,4.191,9.1787,6.3964,1.6768,2.224,172057.7649,55425.2446,55425.2446,3993460.7233,1286419.9272
300442.SZ,20240918,23.18,23.64,22.91,23.26,23.18,0.08,0.3451,73859.37,171612.755,23.26,1.3326,1.3326,0.76,22.7155,19.7521,4.2,9.1985,6.4102,1.6732,2.2192,172057.7649,55425.2446,55425.2446,4002063.6116,1289191.1894
300442.SZ,20240913,23.23,23.57,23.03,23.18,23.11,0.07,0.3029,108038.66,252135.256,23.18,1.9493,1.9493,1.19,22.6374,19.6842,4.1856,9.1668,6.3881,1.6789,2.2268,172057.7649,55425.2446,55425.2446,3988298.9904,1284757.1698
300442.SZ,20240912,22.99,23.62,22.98,23.11,22.92,0.19,0.829,114941.38,268041.114,23.11,2.0738,2.0738,1.32,22.569,19.6248,4.1729,9.1392,6.3688,1.684,2.2336,172057.7649,55425.2446,55425.2446,3976254.9468,1280877.4027
300442.SZ,20240911,22.71,23.07,22.64,22.92,22.81,0.11,0.4822,69527.41,158819.124,22.92,1.2544,1.2544,0.77,22.3835,19.4634,4.1386,9.064,6.3165,1.698,2.2521,172057.7649,55425.2446,55425.2446,3943563.9715,1270346.6062
300442.SZ,20240910,22.05,23.09,21.81,22.81,22.04,0.77,3.4936,115360.8,259607.456,22.81,2.0814,2.0814,1.35,22.276,19.37,4.1188,9.0205,6.2862,1.7062,2.263,172057.7649,55425.2446,55425.2446,3924637.6174,1264249.8293
300442.SZ,20240909,21.93,22.39,21.8,22.04,22.11,-0.07,-0.3166,75754.81,167429.704,22.04,1.3668,1.3668,0.78,21.5241,18.7161,3.9797,8.716,6.074,1.7658,2.342,172057.7649,55425.2446,55425.2446,3792153.1384,1221572.391
300442.SZ,20240906,22.62,22.81,22.05,22.11,22.66,-0.55,-2.4272,77984.6,174817.523,22.11,1.407,1.407,0.65,21.5924,18.7756,3.9924,8.7437,6.0932,1.7602,2.3346,172057.7649,55425.2446,55425.2446,3804197.1819,1225452.1581
