股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600053.SH,20240115,13.51,13.68,13.45,13.59,13.56,0.03,0.2212,16968.29,23047.651,13.59,0.3914,1.4785,0.5,33.5385,71.5224,2.0496,13.6354,21.3181,1.1773,1.1773,43354.08,43354.08,11476.495,589181.9472,589181.9472
600053.SH,20240112,13.63,13.78,13.56,13.56,13.74,-0.18,-1.31,19060.71,26046.058,13.56,0.4397,1.6608,0.48,33.4644,71.3645,2.0451,13.6053,21.271,1.1799,1.1799,43354.08,43354.08,11476.495,587881.3248,587881.3248
600053.SH,20240111,13.53,13.85,13.52,13.74,13.54,0.2,1.4771,33237.08,45432.652,13.74,0.7666,2.8961,0.73,33.9086,72.3118,2.0722,13.7859,21.5534,1.1645,1.1645,43354.08,43354.08,11476.495,595685.0592,595685.0592
600053.SH,20240110,13.62,13.68,13.44,13.54,13.58,-0.04,-0.2946,29491.95,40002.586,13.54,0.6803,2.5698,0.53,33.4151,71.2592,2.042,13.5852,21.2396,1.1817,1.1817,43354.08,43354.08,11476.495,587014.2432,587014.2432
600053.SH,20240109,13.63,13.76,13.43,13.58,13.65,-0.07,-0.5128,38297.31,52001.387,13.58,0.8834,3.337,0.67,33.5138,71.4697,2.0481,13.6254,21.3024,1.1782,1.1782,43354.08,43354.08,11476.495,588748.4064,588748.4064
600053.SH,20240108,13.66,13.95,13.62,13.65,13.67,-0.02,-0.1463,48857.62,67357.802,13.65,1.1269,4.2572,0.86,33.6865,71.8381,2.0586,13.6956,21.4122,1.1722,1.1722,43354.08,43354.08,11476.495,591783.192,591783.192
600053.SH,20240105,14.08,14.08,13.62,13.67,13.97,-0.3,-2.1475,47837.7,65908.027,13.67,1.1034,4.1683,0.83,33.7359,71.9434,2.0617,13.7157,21.4436,1.1704,1.1704,43354.08,43354.08,11476.495,592650.2736,592650.2736
600053.SH,20240104,14.26,14.26,13.85,13.97,14.25,-0.28,-1.9649,64633.45,90532.835,13.97,1.4908,5.6318,1.26,34.4762,73.5223,2.1069,14.0167,21.9142,1.1453,1.1453,43354.08,43354.08,11476.495,605656.4976,605656.4976
600053.SH,20240103,14.12,14.45,14.1,14.25,14.17,0.08,0.5646,80248.0,114351.828,14.25,1.851,6.9924,1.87,35.1673,74.9959,2.1491,14.2976,22.3534,1.1228,1.1228,43354.08,43354.08,11476.495,617795.64,617795.64
600053.SH,20240102,14.06,14.21,13.99,14.17,14.13,0.04,0.2831,45568.0,64392.589,14.17,1.0511,3.9706,1.1,34.9698,74.5748,2.1371,14.2173,22.2279,1.1291,1.1291,43354.08,43354.08,11476.495,614327.3136,614327.3136
600053.SH,20231229,14.0,14.2,13.95,14.13,14.11,0.02,0.1417,45837.0,64800.218,14.13,1.0573,3.994,1.08,34.8711,74.3643,2.131,14.1772,22.1651,0.0,1.1323,43354.08,43354.08,11476.495,612593.1504,612593.1504
600053.SH,20231228,14.0,14.24,13.85,14.11,13.95,0.16,1.147,50277.0,71003.583,14.11,1.1597,4.3809,1.15,34.8217,74.2591,2.128,14.1571,22.1338,0.0,1.1339,43354.08,43354.08,11476.495,611726.0688,611726.0688
600053.SH,20231227,13.68,13.99,13.67,13.95,13.72,0.23,1.6764,35279.68,48842.683,13.95,0.8138,3.0741,0.77,34.4269,73.417,2.1039,13.9966,21.8828,0.0,1.147,43354.08,43354.08,11476.495,604789.416,604789.416
600053.SH,20231226,14.05,14.07,13.66,13.72,13.98,-0.26,-1.8598,37441.0,51689.604,13.72,0.8636,3.2624,0.77,33.8593,72.2065,2.0692,13.7658,21.522,0.0,1.1662,43354.08,43354.08,11476.495,594817.9776,594817.9776
600053.SH,20231225,13.91,14.07,13.86,13.98,13.92,0.06,0.431,37436.0,52365.635,13.98,0.8635,3.262,0.73,34.5009,73.5749,2.1084,14.0267,21.9298,0.0,1.1445,43354.08,43354.08,11476.495,606090.0384,606090.0384
600053.SH,20231222,14.13,14.22,13.88,13.92,14.12,-0.2,-1.4164,51931.63,72956.758,13.92,1.1978,4.525,0.95,34.3529,73.2591,2.0994,13.9665,21.8357,0.0,1.1494,43354.08,43354.08,11476.495,603488.7936,603488.7936
600053.SH,20231221,14.06,14.23,13.9,14.12,14.13,-0.01,-0.0708,57153.08,80397.911,14.12,1.3183,4.98,0.99,34.8464,74.3117,2.1295,14.1672,22.1495,0.0,1.1331,43354.08,43354.08,11476.495,612159.6096,612159.6096
600053.SH,20231220,14.49,14.49,14.11,14.13,14.43,-0.3,-2.079,45080.84,64193.064,14.13,1.0398,3.9281,0.66,34.8711,74.3643,2.131,14.1772,22.1651,0.0,1.1323,43354.08,43354.08,11476.495,612593.1504,612593.1504
600053.SH,20231219,14.5,14.56,14.23,14.43,14.49,-0.06,-0.4141,51624.63,74370.839,14.43,1.1908,4.4983,0.68,35.6115,75.9432,2.1763,14.4782,22.6357,0.0,1.1088,43354.08,43354.08,11476.495,625599.3744,625599.3744
600053.SH,20231218,14.64,14.71,14.46,14.49,14.64,-0.15,-1.0246,49887.31,72621.228,14.49,1.1507,4.3469,0.56,35.7595,76.259,2.1853,14.5384,22.7299,0.0,1.1042,43354.08,43354.08,11476.495,628200.6192,628200.6192
600053.SH,20231215,14.85,14.93,14.58,14.64,14.8,-0.16,-1.0811,69254.35,102071.514,14.64,1.5974,6.0345,0.61,36.1297,77.0484,2.2079,14.6889,22.9652,0.0,1.0929,43354.08,43354.08,11476.495,634703.7312,634703.7312
600053.SH,20231214,14.95,15.19,14.76,14.8,14.97,-0.17,-1.1356,73451.0,109875.643,14.8,1.6942,6.4001,0.54,36.5246,77.8904,2.2321,14.8494,23.2161,0.0,1.0811,43354.08,43354.08,11476.495,641640.384,641640.384
600053.SH,20231213,15.14,15.45,14.92,14.97,15.12,-0.15,-0.9921,97112.11,146896.445,14.97,2.24,8.4618,0.59,36.9441,78.7851,2.2577,15.02,23.4828,0.0,1.0688,43354.08,43354.08,11476.495,649010.5776,649010.5776
600053.SH,20231212,14.78,15.15,14.78,15.12,14.87,0.25,1.6812,92571.27,139000.394,15.12,2.1352,8.0662,0.43,37.3143,79.5746,2.2803,15.1705,23.7181,0.0,1.0582,43354.08,43354.08,11476.495,655513.6896,655513.6896
600053.SH,20231211,14.67,14.88,14.46,14.87,14.6,0.27,1.8493,114152.2,167685.79,14.87,2.633,9.9466,0.51,36.6973,78.2588,2.2426,14.9197,23.3259,0.0,1.076,43354.08,43354.08,11476.495,644675.1696,644675.1696
600053.SH,20231208,15.48,15.48,14.55,14.6,15.72,-1.12,-7.1247,192027.55,284448.187,14.6,4.4293,16.7322,0.88,36.031,76.8379,2.2019,14.6488,22.9024,0.0,1.0959,43354.08,43354.08,11476.495,632969.568,632969.568
600053.SH,20231207,15.7,16.3,15.29,15.72,15.6,0.12,0.7692,181236.04,285758.38,15.72,4.1804,15.7919,0.84,38.795,82.7323,2.3708,15.7725,24.6593,0.0,1.0178,43354.08,43354.08,11476.495,681526.1376,681526.1376
600053.SH,20231206,16.35,16.43,15.6,15.6,16.72,-1.12,-6.6986,239789.06,381647.117,15.6,5.5309,20.8939,1.09,38.4989,82.1007,2.3527,15.6521,24.4711,0.0,1.0256,43354.08,43354.08,11476.495,676323.648,676323.648
600053.SH,20231205,15.43,16.94,15.21,16.72,15.4,1.32,8.5714,351326.39,571915.666,16.72,8.1037,30.6127,1.59,41.2629,87.9951,2.5216,16.7758,26.228,0.0,0.9569,43354.08,43354.08,11476.495,724880.2176,724880.2176
600053.SH,20231204,15.15,15.6,15.13,15.4,15.31,0.09,0.5879,148897.78,228491.776,15.4,3.4345,12.9742,0.52,38.0053,81.0482,2.3226,15.4514,24.1573,0.0,1.039,43354.08,43354.08,11476.495,667652.832,667652.832
600053.SH,20231201,14.96,15.34,14.84,15.31,14.96,0.35,2.3396,164243.61,248550.838,15.31,3.7884,14.3113,0.51,37.7832,80.5745,2.309,15.3611,24.0162,0.0,1.0451,43354.08,43354.08,11476.495,663750.9648,663750.9648
600053.SH,20231130,15.1,15.45,14.74,14.96,15.28,-0.32,-2.0942,174473.67,261508.656,14.96,4.0244,15.2027,0.49,36.9194,78.7325,2.2562,15.01,23.4671,0.0,1.0695,43354.08,43354.08,11476.495,648577.0368,648577.0368
600053.SH,20231129,15.82,16.59,15.15,15.28,16.36,-1.08,-6.6015,259678.09,407080.622,15.28,5.9897,22.627,0.82,37.7092,80.4166,2.3045,15.331,23.9691,0.0,1.0471,43354.08,43354.08,11476.495,662450.3424,662450.3424
600053.SH,20231128,16.36,18.0,16.36,16.36,18.18,-1.82,-10.011,357727.44,592038.202,16.36,8.2513,31.1704,1.4,40.3745,86.1005,2.4674,16.4146,25.6632,0.0,0.978,43354.08,43354.08,11476.495,709272.7488,709272.7488
600053.SH,20231127,19.61,20.9,17.14,18.18,19.04,-0.86,-4.5168,469016.77,892249.056,18.18,10.8183,40.8676,2.85,44.866,95.6789,2.7418,18.2407,28.5182,0.0,0.8801,43354.08,43354.08,11476.495,788177.1744,788177.1744
600053.SH,20231124,17.27,19.04,16.73,19.04,17.31,1.73,9.9942,364074.61,674635.425,19.04,8.3977,31.7235,3.88,46.9884,100.205,2.8715,19.1036,29.8673,0.0,0.8403,43354.08,43354.08,11476.495,825461.6832,825461.6832
600053.SH,20231123,17.31,17.31,15.91,17.31,15.74,1.57,9.9746,332827.01,564649.849,17.31,7.6769,29.0008,11.34,42.719,91.1002,2.6106,17.3678,27.1535,0.0,0.9243,43354.08,43354.08,11476.495,750459.1248,750459.1248
600053.SH,20231122,15.73,15.74,15.66,15.74,14.31,1.43,9.993,58410.96,91922.372,15.74,1.3473,5.0896,2.83,38.8444,82.8375,2.3738,15.7926,24.6907,0.0,1.0165,43354.08,43354.08,11476.495,682393.2192,682393.2192
600053.SH,20231121,12.92,14.31,12.92,14.31,13.01,1.3,9.9923,57623.12,81022.23,14.31,1.3291,5.021,4.76,35.3153,75.3116,2.1582,14.3578,22.4475,0.0,1.1181,43354.08,43354.08,11476.495,620396.8848,620396.8848
600053.SH,20231120,13.05,13.09,12.9,13.01,13.02,-0.01,-0.0768,9921.0,12869.029,13.01,0.2288,0.8645,0.8,32.1071,68.4699,1.9621,13.0534,20.4082,0.0,1.2298,43354.08,43354.08,11476.495,564036.5808,564036.5808
600053.SH,20231117,12.89,13.04,12.83,13.02,12.89,0.13,1.0085,10506.0,13607.25,13.02,0.2423,0.9154,0.82,32.1318,68.5225,1.9636,13.0635,20.4239,0.0,1.2289,43354.08,43354.08,11476.495,564470.1216,564470.1216
600053.SH,20231116,13.15,13.15,12.87,12.89,13.02,-0.13,-0.9985,10261.01,13298.613,12.89,0.2367,0.8941,0.72,31.8109,67.8384,1.944,12.933,20.22,0.0,1.2413,43354.08,43354.08,11476.495,558834.0912,558834.0912
600053.SH,20231115,12.97,13.23,12.97,13.02,12.95,0.07,0.5405,15041.78,19723.336,13.02,0.347,1.3107,1.01,32.1318,68.5225,1.9636,13.0635,20.4239,0.0,1.2289,43354.08,43354.08,11476.495,564470.1216,564470.1216
600053.SH,20231114,12.73,13.01,12.69,12.95,12.68,0.27,2.1293,14779.1,19037.401,12.95,0.3409,1.2878,0.87,31.959,68.1541,1.9531,12.9932,20.3141,0.0,1.2355,43354.08,43354.08,11476.495,561435.336,561435.336
600053.SH,20231113,12.71,12.76,12.58,12.68,12.64,0.04,0.3165,11754.0,14880.837,12.68,0.2711,1.0242,0.57,31.2927,66.7332,1.9123,12.7223,19.8906,0.0,1.2618,43354.08,43354.08,11476.495,549729.7344,549729.7344
600053.SH,20231110,12.78,12.86,12.63,12.64,12.78,-0.14,-1.0955,12439.79,15778.503,12.64,0.2869,1.0839,0.57,31.194,66.5226,1.9063,12.6822,19.8278,0.0,1.2658,43354.08,43354.08,11476.495,547995.5712,547995.5712
600053.SH,20231109,12.97,13.08,12.76,12.78,13.02,-0.24,-1.8433,17456.0,22449.003,12.78,0.4026,1.521,0.74,31.5395,67.2594,1.9274,12.8227,20.0475,0.0,1.252,43354.08,43354.08,11476.495,554065.1424,554065.1424
600053.SH,20231108,13.13,13.26,12.98,13.02,13.16,-0.14,-1.0638,18344.2,24039.243,13.02,0.4231,1.5984,0.76,32.1318,68.5225,1.9636,13.0635,20.4239,0.0,1.2289,43354.08,43354.08,11476.495,564470.1216,564470.1216
600053.SH,20231107,12.94,13.19,12.92,13.16,12.96,0.2,1.5432,24501.07,32076.658,13.16,0.5651,2.1349,0.97,32.4773,69.2593,1.9847,13.204,20.6435,0.0,1.2158,43354.08,43354.08,11476.495,570539.6928,570539.6928
600053.SH,20231106,12.61,13.04,12.51,12.96,12.46,0.5,4.0128,30236.72,38678.049,12.96,0.6974,2.6347,0.91,31.9837,68.2068,1.9546,13.0033,20.3298,0.0,1.2346,43354.08,43354.08,11476.495,561868.8768,561868.8768
600053.SH,20231103,12.25,12.57,12.25,12.46,12.33,0.13,1.0543,18738.0,23359.694,12.46,0.4322,1.6327,0.59,30.7498,65.5753,1.8792,12.5016,19.5455,0.0,1.2841,43354.08,43354.08,11476.495,540191.8368,540191.8368
600053.SH,20231102,12.1,12.4,12.09,12.33,12.14,0.19,1.5651,25887.99,31781.073,12.33,0.5971,2.2557,0.9,30.4289,64.8912,1.8596,12.3712,19.3416,0.0,1.2976,43354.08,43354.08,11476.495,534555.8064,534555.8064
600053.SH,20231101,12.21,12.38,12.1,12.14,12.12,0.02,0.165,21387.4,26084.183,12.14,0.4933,1.8636,0.77,29.96,63.8912,1.8309,12.1805,19.0435,0.0,1.318,43354.08,43354.08,11476.495,526318.5312,526318.5312
600053.SH,20231031,11.9,12.14,11.82,12.12,12.06,0.06,0.4975,29645.0,35543.476,12.12,0.6838,2.5831,1.21,29.9107,63.786,1.8279,12.1605,19.0121,0.0,1.3201,43354.08,43354.08,11476.495,525451.4496,525451.4496
600053.SH,20231030,13.01,13.01,11.74,12.06,13.0,-0.94,-7.2308,70152.17,83738.295,12.06,1.6181,6.1127,5.18,29.7626,63.4702,1.8188,12.1003,18.918,0.0,1.3267,43354.08,43354.08,11476.495,522850.2048,522850.2048
600053.SH,20231027,13.01,13.06,12.84,13.0,13.02,-0.02,-0.1536,12150.87,15728.433,13.0,0.2803,1.0588,0.93,32.0824,39.2167,1.9263,13.0434,16.1113,0.0,1.2308,43354.08,43354.08,11476.495,563603.04,563603.04
600053.SH,20231026,13.21,13.21,12.91,13.02,13.14,-0.12,-0.9132,9952.1,12943.668,13.02,0.2296,0.8672,0.69,32.1318,39.277,1.9293,13.0635,16.1361,0.0,1.2289,43354.08,43354.08,11476.495,564470.1216,564470.1216
600053.SH,20231025,12.88,13.2,12.81,13.14,12.93,0.21,1.6241,16912.0,22195.605,13.14,0.3901,1.4736,1.21,32.4279,39.639,1.9471,13.1839,16.2848,0.0,1.2177,43354.08,43354.08,11476.495,569672.6112,569672.6112
600053.SH,20231024,12.46,12.95,12.42,12.93,12.46,0.47,3.7721,13440.0,17141.065,12.93,0.31,1.1711,0.89,31.9097,39.0055,1.9159,12.9732,16.0246,0.0,1.2374,43354.08,43354.08,11476.495,560568.2544,560568.2544
600053.SH,20231023,12.78,12.78,12.29,12.46,12.82,-0.36,-2.8081,15215.0,19097.358,12.46,0.3509,1.3258,1.03,30.7498,37.5877,1.8463,12.5016,15.4421,0.0,1.2841,43354.08,43354.08,11476.495,540191.8368,540191.8368
600053.SH,20231020,12.67,12.98,12.67,12.82,12.82,0.0,0.0,9932.33,12776.039,12.82,0.2291,0.8654,0.66,31.6382,38.6737,1.8996,12.8628,15.8883,0.0,1.248,43354.08,43354.08,11476.495,555799.3056,555799.3056
600053.SH,20231019,12.87,13.05,12.64,12.82,12.88,-0.06,-0.4658,16988.74,21923.108,12.82,0.3919,1.4803,1.2,31.6382,38.6737,1.8996,12.8628,15.8883,0.0,1.248,43354.08,43354.08,11476.495,555799.3056,555799.3056
600053.SH,20231018,13.22,13.22,12.84,12.88,13.22,-0.34,-2.5719,14547.63,18902.312,12.88,0.3356,1.2676,1.11,31.7863,38.8547,1.9085,12.923,15.9626,0.0,1.2422,43354.08,43354.08,11476.495,558400.5504,558400.5504
600053.SH,20231017,13.04,13.25,12.86,13.22,12.94,0.28,2.1638,18423.0,24174.691,13.22,0.4249,1.6053,1.61,32.6253,39.8803,1.9589,13.2642,16.384,0.0,1.2103,43354.08,43354.08,11476.495,573140.9376,573140.9376
600053.SH,20231016,12.92,13.06,12.83,12.94,12.98,-0.04,-0.3082,14089.07,18204.793,12.94,0.325,1.2276,1.08,31.9343,39.0357,1.9174,12.9832,16.037,0.0,1.2365,43354.08,43354.08,11476.495,561001.7952,561001.7952
600053.SH,20231013,12.97,13.16,12.79,12.98,13.03,-0.05,-0.3837,11403.0,14861.735,12.98,0.263,0.9936,0.82,32.033,39.1563,1.9233,13.0233,16.0866,0.0,1.2327,43354.08,43354.08,11476.495,562735.9584,562735.9584
600053.SH,20231012,12.92,13.14,12.92,13.03,12.9,0.13,1.0078,12370.0,16141.28,13.03,0.2853,1.0779,0.87,32.1564,39.3072,1.9308,13.0735,16.1485,0.0,1.2279,43354.08,43354.08,11476.495,564903.6624,564903.6624
600053.SH,20231011,12.88,13.04,12.81,12.9,12.88,0.02,0.1553,9150.0,11820.269,12.9,0.2111,0.7973,0.58,31.8356,38.915,1.9115,12.9431,15.9874,0.0,1.2403,43354.08,43354.08,11476.495,559267.632,559267.632
600053.SH,20231010,12.93,13.05,12.8,12.88,12.93,-0.05,-0.3867,10226.0,13230.195,12.88,0.2359,0.891,0.61,31.7863,38.8547,1.9085,12.923,15.9626,0.0,1.2422,43354.08,43354.08,11476.495,558400.5504,558400.5504
600053.SH,20231009,13.26,13.26,12.84,12.93,13.25,-0.32,-2.4151,21810.0,28266.091,12.93,0.5031,1.9004,1.38,31.9097,39.0055,1.9159,12.9732,16.0246,0.0,1.2374,43354.08,43354.08,11476.495,560568.2544,560568.2544
600053.SH,20230928,13.13,13.34,13.08,13.25,13.16,0.09,0.6839,15841.0,20993.998,13.25,0.3654,1.3803,1.12,32.6994,39.9708,1.9634,13.2943,16.4212,0.0,1.2075,43354.08,43354.08,11476.495,574441.56,574441.56
600053.SH,20230927,13.05,13.38,13.02,13.16,12.97,0.19,1.4649,13795.56,18196.977,13.16,0.3182,1.2021,1.0,32.4773,39.6993,1.95,13.204,16.3096,0.0,1.2158,43354.08,43354.08,11476.495,570539.6928,570539.6928
600053.SH,20230926,13.18,13.43,12.93,12.97,13.19,-0.22,-1.6679,17756.0,23299.747,12.97,0.4096,1.5472,1.4,32.0084,39.1262,1.9219,13.0133,16.0742,0.0,1.2336,43354.08,43354.08,11476.495,562302.4176,562302.4176
600053.SH,20230925,13.6,13.6,13.13,13.19,13.45,-0.26,-1.9331,14475.62,19145.329,13.19,0.3339,1.2613,1.19,32.5513,39.7898,1.9545,13.2341,16.3468,0.0,1.213,43354.08,43354.08,11476.495,571840.3152,571840.3152
600053.SH,20230922,13.1,13.47,13.07,13.45,13.09,0.36,2.7502,17327.0,23076.219,13.45,0.3997,1.5098,1.49,33.193,40.5742,1.993,13.4949,16.669,0.0,1.1896,43354.08,43354.08,11476.495,583112.376,583112.376
600053.SH,20230921,13.19,13.22,13.09,13.09,13.19,-0.1,-0.7582,7439.24,9774.403,13.09,0.1716,0.6482,0.61,32.3045,39.4882,1.9396,13.1337,16.2229,0.0,1.2223,43354.08,43354.08,11476.495,567504.9072,567504.9072
600053.SH,20230920,13.27,13.3,13.13,13.19,13.27,-0.08,-0.6029,11816.0,15585.514,13.19,0.2725,1.0296,0.98,32.5513,39.7898,1.9545,13.2341,16.3468,0.0,1.213,43354.08,43354.08,11476.495,571840.3152,571840.3152
600053.SH,20230919,13.2,13.3,13.17,13.27,13.23,0.04,0.3023,12542.1,16611.923,13.27,0.2893,1.0929,1.01,32.7487,40.0312,1.9663,13.3143,16.446,0.0,1.2057,43354.08,43354.08,11476.495,575308.6416,575308.6416
600053.SH,20230918,13.27,13.27,13.03,13.23,13.36,-0.13,-0.9731,11499.0,15139.513,13.23,0.2652,1.002,0.81,32.65,39.9105,1.9604,13.2742,16.3964,0.0,1.2094,43354.08,43354.08,11476.495,573574.4784,573574.4784
600053.SH,20230915,13.15,13.36,13.13,13.36,13.16,0.2,1.5198,14658.84,19468.833,13.36,0.3381,1.2773,1.0,32.9708,40.3027,1.9797,13.4046,16.5575,0.0,1.1976,43354.08,43354.08,11476.495,579210.5088,579210.5088
600053.SH,20230914,13.16,13.25,13.03,13.16,13.17,-0.01,-0.0759,10507.84,13791.448,13.16,0.2424,0.9156,0.6,32.4773,39.6993,1.95,13.204,16.3096,0.0,1.2158,43354.08,43354.08,11476.495,570539.6928,570539.6928
600053.SH,20230913,13.24,13.28,13.07,13.17,13.23,-0.06,-0.4535,11073.1,14587.169,13.17,0.2554,0.9649,0.63,32.5019,39.7295,1.9515,13.214,16.322,0.0,1.2149,43354.08,43354.08,11476.495,570973.2336,570973.2336
600053.SH,20230912,13.4,13.43,13.17,13.23,13.44,-0.21,-1.5625,14299.0,18919.575,13.23,0.3298,1.2459,0.79,32.65,39.9105,1.9604,13.2742,16.3964,0.0,1.2094,43354.08,43354.08,11476.495,573574.4784,573574.4784
600053.SH,20230911,13.07,13.54,13.07,13.44,13.16,0.28,2.1277,20663.0,27634.811,13.44,0.4766,1.8005,1.1,33.1683,40.544,1.9915,13.4849,16.6566,0.0,1.1905,43354.08,43354.08,11476.495,582678.8352,582678.8352
600053.SH,20230908,12.91,13.29,12.83,13.16,13.02,0.14,1.0753,16540.94,21669.243,13.16,0.3815,1.4413,0.83,32.4773,39.6993,1.95,13.204,16.3096,0.0,1.2158,43354.08,43354.08,11476.495,570539.6928,570539.6928
600053.SH,20230907,13.03,13.32,12.97,13.02,13.02,0.0,0.0,24528.0,32251.963,13.02,0.5658,2.1372,1.24,32.1318,39.277,1.9293,13.0635,16.1361,0.0,1.2289,43354.08,43354.08,11476.495,564470.1216,564470.1216
600053.SH,20230906,13.01,13.09,12.93,13.02,13.07,-0.05,-0.3826,11499.1,14966.011,13.02,0.2652,1.002,0.51,32.1318,39.277,1.9293,13.0635,16.1361,0.0,1.2289,43354.08,43354.08,11476.495,564470.1216,564470.1216
600053.SH,20230905,13.25,13.26,13.02,13.07,13.27,-0.2,-1.5072,16699.96,21870.803,13.07,0.3852,1.4551,0.58,32.2552,39.4278,1.9367,13.1136,16.1981,0.0,1.2242,43354.08,43354.08,11476.495,566637.8256,566637.8256
600053.SH,20230904,13.57,13.59,13.02,13.27,13.49,-0.22,-1.6308,24989.63,32988.314,13.27,0.5764,2.1775,0.7,32.7487,40.0312,1.9663,13.3143,16.446,0.0,1.2057,43354.08,43354.08,11476.495,575308.6416,575308.6416
600053.SH,20230901,13.67,13.72,13.26,13.49,13.63,-0.14,-1.0271,21646.0,29135.224,13.49,0.4993,1.8861,0.59,33.2917,40.6948,1.9989,13.5351,16.7186,0.0,1.1861,43354.08,43354.08,11476.495,584846.5392,584846.5392
600053.SH,20230831,13.9,14.08,13.62,13.63,14.04,-0.41,-2.9202,23929.22,33043.003,13.63,0.5519,2.0851,0.67,33.6372,41.1172,2.0197,13.6755,16.8921,0.0,1.1739,43354.08,43354.08,11476.495,590916.1104,590916.1104
600053.SH,20230830,14.1,14.17,13.89,14.04,14.05,-0.01,-0.0712,26310.5,36923.052,14.04,0.6069,2.2926,0.79,34.649,42.354,2.0804,14.0869,17.4002,0.0,1.1396,43354.08,43354.08,11476.495,608691.2832,608691.2832
600053.SH,20230829,13.82,14.27,13.73,14.05,13.79,0.26,1.8854,46238.41,64819.949,14.05,1.0665,4.029,1.67,34.6737,42.3842,2.0819,14.0969,17.4126,0.0,1.1388,43354.08,43354.08,11476.495,609124.824,609124.824
600053.SH,20230828,13.81,14.41,13.6,13.79,13.27,0.52,3.9186,61557.21,86661.324,13.79,1.4199,5.3638,3.2,34.032,41.5998,2.0434,13.8361,17.0904,0.0,1.1603,43354.08,43354.08,11476.495,597852.7632,597852.7632
600053.SH,20230825,13.11,13.6,13.0,13.27,13.17,0.1,0.7593,26739.62,35713.947,13.27,0.6168,2.3299,1.7,32.7487,53.1837,2.0346,13.3143,16.3114,0.0,1.2057,43354.08,43354.08,11476.495,575308.6416,575308.6416
600053.SH,20230824,13.17,13.4,13.11,13.17,13.22,-0.05,-0.3782,16717.62,22124.455,13.17,0.3856,1.4567,1.13,32.5019,52.7829,2.0193,13.214,16.1885,0.0,1.2149,43354.08,43354.08,11476.495,570973.2336,570973.2336
600053.SH,20230823,13.33,13.44,13.07,13.22,13.3,-0.08,-0.6015,14293.78,18968.109,13.22,0.3297,1.2455,0.97,32.6253,52.9833,2.0269,13.2642,16.25,0.0,1.2103,43354.08,43354.08,11476.495,573140.9376,573140.9376
600053.SH,20230822,13.38,13.49,13.03,13.3,13.39,-0.09,-0.6721,19423.04,25720.792,13.3,0.448,1.6924,1.48,32.8228,53.3039,2.0392,13.3444,16.3483,0.0,1.203,43354.08,43354.08,11476.495,576609.264,576609.264
600053.SH,20230821,13.52,13.8,13.37,13.39,13.65,-0.26,-1.9048,18913.0,25586.816,13.39,0.4362,1.648,1.58,33.0449,53.6646,2.053,13.4347,16.4589,0.0,1.1949,43354.08,43354.08,11476.495,580511.1312,580511.1312
600053.SH,20230818,13.93,14.1,13.64,13.65,13.93,-0.28,-2.0101,9318.0,12892.582,13.65,0.2149,0.8119,0.64,33.6865,54.7067,2.0929,13.6956,16.7785,0.0,1.1722,43354.08,43354.08,11476.495,591783.192,591783.192
600053.SH,20230817,13.8,14.09,13.69,13.93,13.87,0.06,0.4326,12087.21,16724.09,13.93,0.2788,1.0532,0.75,34.3775,55.8289,2.1358,13.9765,17.1227,0.0,1.1486,43354.08,43354.08,11476.495,603922.3344,603922.3344
600053.SH,20230816,13.79,14.16,13.66,13.87,13.78,0.09,0.6531,13739.0,19162.771,13.87,0.3169,1.1971,0.8,34.2295,55.5884,2.1266,13.9163,17.049,0.0,1.1536,43354.08,43354.08,11476.495,601321.0896,601321.0896
600053.SH,20230815,13.75,13.97,13.65,13.78,13.79,-0.01,-0.0725,11763.0,16229.04,13.78,0.2713,1.025,0.58,34.0074,55.2277,2.1128,13.826,16.9383,0.0,1.1611,43354.08,43354.08,11476.495,597419.2224,597419.2224
600053.SH,20230814,13.94,14.02,13.72,13.79,14.0,-0.21,-1.5,12951.99,17877.356,13.79,0.2987,1.1286,0.53,34.032,55.2678,2.1143,13.8361,16.9506,0.0,1.1603,43354.08,43354.08,11476.495,597852.7632,597852.7632
600053.SH,20230811,14.36,14.39,13.94,14.0,14.39,-0.39,-2.7102,22278.54,31410.566,14.0,0.5139,1.9412,0.71,34.5503,56.1094,2.1465,14.0468,17.2088,0.0,1.1429,43354.08,43354.08,11476.495,606957.12,606957.12
600053.SH,20230810,14.6,14.6,14.15,14.39,14.17,0.22,1.5526,20168.0,28884.779,14.39,0.4652,1.7573,0.63,35.5128,57.6724,2.2063,14.4381,17.6881,0.0,1.1119,43354.08,43354.08,11476.495,623865.2112,623865.2112
600053.SH,20230809,14.21,14.36,14.05,14.17,14.26,-0.09,-0.6311,18403.0,26114.824,14.17,0.4245,1.6035,0.58,34.9698,56.7907,2.1726,14.2173,17.4177,0.0,1.1291,43354.08,43354.08,11476.495,614327.3136,614327.3136
