,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
310,000531.SZ,20240308,5.78,5.83,5.67,5.75,5.76,-0.01,-0.1736,56166.0,32154.033,5.75,0.6832,1.6243,0.74,,28.9801,0.9125,1.5228,1.326,0.961,0.961,104140.1332,82209.9384,34579.6255,598805.7659,472707.1458
311,000531.SZ,20240307,5.69,5.83,5.65,5.76,5.65,0.11,1.9469,94998.04,54656.75,5.76,1.1556,2.7472,1.27,,29.0305,0.9141,1.5255,1.3283,0.9594,0.9594,104140.1332,82209.9384,34579.6255,599847.1672,473529.2452
312,000531.SZ,20240306,5.58,5.69,5.58,5.65,5.6,0.05,0.8929,53393.4,30145.786,5.65,0.6495,1.5441,0.6,,28.4761,0.8967,1.4963,1.303,0.978,0.978,104140.1332,82209.9384,34579.6255,588391.7526,464486.152
313,000531.SZ,20240305,5.67,5.67,5.56,5.6,5.69,-0.09,-1.5817,55967.46,31390.552,5.6,0.6808,1.6185,0.62,,28.2241,0.8887,1.4831,1.2914,0.9868,0.9868,104140.1332,82209.9384,34579.6255,583184.7459,460375.655
314,000531.SZ,20240304,5.76,5.78,5.58,5.69,5.76,-0.07,-1.2153,70034.82,39694.071,5.69,0.8519,2.0253,0.78,,28.6777,0.903,1.5069,1.3122,0.9712,0.9712,104140.1332,82209.9384,34579.6255,592557.3579,467774.5495
315,000531.SZ,20240301,5.81,5.89,5.7,5.76,5.69,0.07,1.2302,102979.74,59410.979,5.76,1.2526,2.978,1.23,,29.0305,0.9141,1.5255,1.3283,0.9594,0.9594,104140.1332,82209.9384,34579.6255,599847.1672,473529.2452
316,000531.SZ,20240229,5.5,5.7,5.41,5.69,5.52,0.17,3.0797,92647.0,51759.835,5.69,1.127,2.6792,1.22,,28.6777,0.903,1.5069,1.3122,0.9712,0.9712,104140.1332,82209.9384,34579.6255,592557.3579,467774.5495
317,000531.SZ,20240228,5.78,5.9,5.51,5.52,5.75,-0.23,-4.0,120046.4,68511.612,5.52,1.4602,3.4716,1.85,,27.8209,0.876,1.4619,1.273,1.0011,1.0011,104140.1332,82209.9384,34579.6255,574853.5353,453798.86
318,000531.SZ,20240227,5.67,5.75,5.56,5.75,5.68,0.07,1.2324,65236.8,37084.098,5.75,0.7935,1.8866,0.97,,28.9801,0.9125,1.5228,1.326,0.961,0.961,104140.1332,82209.9384,34579.6255,598805.7659,472707.1458
319,000531.SZ,20240226,5.69,5.73,5.57,5.68,5.69,-0.01,-0.1757,69120.4,39013.879,5.68,0.8408,1.9989,0.76,,28.6273,0.9014,1.5043,1.3099,0.9729,0.9729,104140.1332,82209.9384,34579.6255,591515.9566,466952.4501
320,000531.SZ,20240223,5.63,5.71,5.57,5.69,5.63,0.06,1.0657,71265.44,40119.647,5.69,0.8669,2.0609,0.62,,28.6777,0.903,1.5069,1.3122,0.9712,0.9712,104140.1332,82209.9384,34579.6255,592557.3579,467774.5495
321,000531.SZ,20240222,5.58,5.67,5.53,5.63,5.57,0.06,1.0772,55225.0,30885.691,5.63,0.6718,1.597,0.4,,28.3753,0.8935,1.4911,1.2984,0.9815,0.9815,104140.1332,82209.9384,34579.6255,586308.9499,462841.9532
322,000531.SZ,20240221,5.53,5.7,5.47,5.57,5.54,0.03,0.5415,63235.8,35430.026,5.57,0.7692,1.8287,0.4,,28.0729,0.884,1.4752,1.2845,0.9921,0.9921,104140.1332,82209.9384,34579.6255,580060.5419,457909.3569
323,000531.SZ,20240220,5.63,5.63,5.42,5.54,5.65,-0.11,-1.9469,78082.09,43084.311,5.54,0.9498,2.258,0.46,,27.9217,0.8792,1.4672,1.2776,0.9975,0.9975,104140.1332,82209.9384,34579.6255,576936.3379,455443.0587
324,000531.SZ,20240219,5.32,5.73,5.32,5.65,5.3,0.35,6.6038,186218.58,104093.436,5.65,2.2652,5.3852,1.2,,28.4761,0.8967,1.4963,1.303,0.978,0.978,104140.1332,82209.9384,34579.6255,588391.7526,464486.152
325,000531.SZ,20240208,4.92,5.33,4.79,5.3,4.93,0.37,7.5051,188055.92,94106.342,5.3,2.2875,5.4383,1.35,,26.7121,0.8411,1.4037,1.2223,1.0426,1.0426,104140.1332,82209.9384,34579.6255,551942.706,435712.6735
326,000531.SZ,20240207,5.18,5.18,4.8,4.93,5.13,-0.2,-3.8986,178285.31,87902.496,4.93,2.1687,5.1558,1.37,,24.8473,0.7824,1.3057,1.1369,1.1209,1.1209,104140.1332,82209.9384,34579.6255,513410.8567,405294.9963
327,000531.SZ,20240206,4.96,5.29,4.78,5.13,5.06,0.07,1.3834,150861.93,75306.468,5.13,1.8351,4.3627,1.31,,25.8553,0.8141,1.3586,1.183,1.0772,1.0772,104140.1332,82209.9384,34579.6255,534238.8833,421736.984
328,000531.SZ,20240205,5.54,5.58,5.02,5.06,5.58,-0.52,-9.319,142736.97,74215.553,5.06,1.7362,4.1278,1.4,,25.5025,0.803,1.3401,1.1669,1.0921,1.0921,104140.1332,82209.9384,34579.6255,526949.074,415982.2883
329,000531.SZ,20240202,5.92,5.93,5.43,5.58,5.87,-0.29,-4.9404,117172.2,66801.53,5.58,1.4253,3.3885,1.31,,28.1233,0.8855,1.4778,1.2868,0.9903,0.9903,104140.1332,82209.9384,34579.6255,581101.9433,458731.4563
330,000531.SZ,20240201,5.9,6.07,5.81,5.87,6.06,-0.19,-3.1353,109018.27,64660.601,5.87,1.3261,3.1527,1.36,,29.5849,0.9316,1.5546,1.3537,0.9414,0.9414,104140.1332,82209.9384,34579.6255,611302.5819,482572.3384
331,000531.SZ,20240131,6.41,6.53,6.02,6.06,6.31,-0.25,-3.962,129261.75,80560.056,6.06,1.5723,3.7381,1.81,,30.5425,0.9617,1.6049,1.3975,0.9119,0.9119,104140.1332,82209.9384,34579.6255,631089.2072,498192.2267
332,000531.SZ,20240130,6.26,6.43,6.23,6.31,6.34,-0.03,-0.4732,76611.0,48578.785,6.31,0.9319,2.2155,1.08,,31.8025,1.0014,1.6711,1.4552,0.8757,0.8757,104140.1332,82209.9384,34579.6255,657124.2405,518744.7113
333,000531.SZ,20240129,6.44,6.47,6.3,6.34,6.38,-0.04,-0.627,77336.4,49442.861,6.34,0.9407,2.2365,0.98,,31.9537,1.0062,1.6791,1.4621,0.8716,0.8716,104140.1332,82209.9384,34579.6255,660248.4445,521211.0095
334,000531.SZ,20240126,6.32,6.45,6.3,6.38,6.27,0.11,1.7544,53729.2,34267.971,6.38,0.6536,1.5538,0.64,,32.1553,1.0125,1.6897,1.4713,0.8661,0.8661,104140.1332,82209.9384,34579.6255,664414.0498,524499.407
335,000531.SZ,20240125,6.0,6.27,5.98,6.27,5.97,0.3,5.0251,64576.0,39772.461,6.27,0.7855,1.8675,0.7,,31.6009,0.9951,1.6605,1.4459,0.8813,0.8813,104140.1332,82209.9384,34579.6255,652958.6352,515456.3138
336,000531.SZ,20240124,5.93,5.99,5.74,5.97,5.88,0.09,1.5306,83910.02,49533.225,5.97,1.0207,2.4266,0.83,,30.0889,0.9474,1.5811,1.3768,0.9256,0.9256,104140.1332,82209.9384,34579.6255,621716.5952,490793.3322
337,000531.SZ,20240123,5.92,5.93,5.73,5.88,5.91,-0.03,-0.5076,74835.2,43805.885,5.88,0.9103,2.1641,0.71,,29.6353,0.9332,1.5573,1.356,0.9398,0.9398,104140.1332,82209.9384,34579.6255,612343.9832,483394.4378
338,000531.SZ,20240122,6.35,6.35,5.83,5.91,6.38,-0.47,-7.3668,115663.55,70814.296,5.91,1.4069,3.3448,1.25,,29.7865,0.9379,1.5652,1.3629,0.935,0.935,104140.1332,82209.9384,34579.6255,615468.1872,485860.7359
339,000531.SZ,20240119,6.42,6.52,6.3,6.38,6.4,-0.02,-0.3125,82964.0,52990.021,6.38,1.0092,2.3992,0.96,,32.1553,1.0125,1.6897,1.4713,0.8661,0.8661,104140.1332,82209.9384,34579.6255,664414.0498,524499.407
340,000531.SZ,20240118,6.39,6.52,6.22,6.4,6.5,-0.1,-1.5385,107191.09,67895.407,6.4,1.3039,3.0998,1.46,,32.2561,1.0157,1.695,1.4759,0.8634,0.8634,104140.1332,82209.9384,34579.6255,666496.8525,526143.6058
341,000531.SZ,20240117,6.58,6.83,6.45,6.5,6.6,-0.1,-1.5152,124743.88,82410.176,6.5,1.5174,3.6074,2.22,,32.7601,1.0316,1.7215,1.499,0.8501,0.8501,104140.1332,82209.9384,34579.6255,676910.8658,534364.5996
342,000531.SZ,20240116,6.83,6.89,6.5,6.6,6.72,-0.12,-1.7857,97395.29,64306.491,6.6,1.1847,2.8166,2.11,,33.2641,1.0474,1.7479,1.522,0.8373,0.8373,104140.1332,82209.9384,34579.6255,687324.8791,542585.5934
343,000531.SZ,20240115,6.7,6.8,6.67,6.72,6.71,0.01,0.149,51360.95,34625.784,6.72,0.6248,1.4853,1.07,,33.8689,1.0665,1.7797,1.5497,0.8223,0.8223,104140.1332,82209.9384,34579.6255,699821.6951,552450.786
344,000531.SZ,20240112,6.62,6.79,6.56,6.71,6.61,0.1,1.5129,50265.6,33790.524,6.71,0.6114,1.4536,0.99,,33.8185,1.0649,1.7771,1.5474,0.8235,0.8235,104140.1332,82209.9384,34579.6255,698780.2938,551628.6867
345,000531.SZ,20240111,6.64,6.71,6.6,6.61,6.64,-0.03,-0.4518,43684.2,29030.249,6.61,0.5314,1.2633,0.83,,33.3145,1.049,1.7506,1.5244,0.836,0.836,104140.1332,82209.9384,34579.6255,688366.2805,543407.6928
346,000531.SZ,20240110,6.67,6.71,6.54,6.64,6.66,-0.02,-0.3003,37850.8,25131.333,6.64,0.4604,1.0946,0.68,,33.4657,1.0538,1.7585,1.5313,0.8322,0.8322,104140.1332,82209.9384,34579.6255,691490.4844,545873.991
347,000531.SZ,20240109,6.68,6.7,6.61,6.66,6.68,-0.02,-0.2994,47465.81,31546.089,6.66,0.5774,1.3727,0.72,,33.5665,1.0569,1.7638,1.5359,0.8297,0.8297,104140.1332,82209.9384,34579.6255,693573.2871,547518.1897
348,000531.SZ,20240108,6.82,6.83,6.65,6.68,6.83,-0.15,-2.1962,61812.22,41533.125,6.68,0.7519,1.7875,0.96,,33.6673,1.0601,1.7691,1.5405,0.8272,0.8272,104140.1332,82209.9384,34579.6255,695656.0898,549162.3885
349,000531.SZ,20240105,6.92,6.99,6.8,6.83,6.92,-0.09,-1.3006,64286.72,44359.029,6.83,0.782,1.8591,0.96,,34.4233,1.0839,1.8089,1.5751,0.8091,0.8091,104140.1332,82209.9384,34579.6255,711277.1098,561493.8793
350,000531.SZ,20240104,6.91,6.93,6.84,6.92,6.87,0.05,0.7278,53141.15,36625.988,6.92,0.6464,1.5368,0.82,,34.8769,1.0982,1.8327,1.5958,0.7985,0.7985,104140.1332,82209.9384,34579.6255,720649.7217,568892.7737
351,000531.SZ,20240103,6.78,6.87,6.76,6.87,6.79,0.08,1.1782,52444.4,35801.347,6.87,0.6379,1.5166,0.84,,34.6249,1.0903,1.8195,1.5843,0.8044,0.8044,104140.1332,82209.9384,34579.6255,715442.7151,564782.2768
352,000531.SZ,20240102,6.65,6.84,6.65,6.79,6.69,0.1,1.4948,97534.08,65940.35,6.79,1.1864,2.8206,1.83,,34.2217,1.0776,1.7983,1.5659,0.8138,0.8138,104140.1332,82209.9384,34579.6255,707111.5044,558205.4817
353,000531.SZ,20231229,6.74,6.74,6.61,6.69,6.71,-0.02,-0.2981,56037.23,37396.22,6.69,0.6816,1.6205,1.07,,33.7177,1.0617,1.7718,1.5428,1.77,0.826,104140.1332,82209.9384,34579.6255,696697.4911,549984.4879
354,000531.SZ,20231228,6.77,6.79,6.59,6.71,6.78,-0.07,-1.0324,74976.68,50242.834,6.71,0.912,2.1682,1.62,,26.6969,1.0576,1.4029,1.2216,1.7647,0.8235,82209.9384,82209.9384,34579.6255,551628.6867,551628.6867
355,000531.SZ,20231227,6.65,6.79,6.65,6.78,6.65,0.13,1.9549,42422.8,28450.692,6.78,0.516,1.2268,0.94,,26.9754,1.0686,1.4175,1.2343,1.7465,0.815,82209.9384,82209.9384,34579.6255,557383.3824,557383.3824
356,000531.SZ,20231226,6.76,6.8,6.63,6.65,6.77,-0.12,-1.7725,42720.0,28629.834,6.65,0.5196,1.2354,0.9,,26.4581,1.0481,1.3903,1.2106,2.2556,1.0526,82209.9384,82209.9384,34579.6255,546696.0904,546696.0904
357,000531.SZ,20231225,6.89,6.89,6.69,6.77,6.89,-0.12,-1.7417,50149.0,33807.946,6.77,0.61,1.4502,1.04,,26.9356,1.067,1.4154,1.2325,2.2157,1.034,82209.9384,82209.9384,34579.6255,556561.283,556561.283
358,000531.SZ,20231222,6.92,6.97,6.81,6.89,6.94,-0.05,-0.7205,51694.42,35512.944,6.89,0.6288,1.4949,1.06,,27.413,1.0859,1.4405,1.2543,2.1771,1.016,82209.9384,82209.9384,34579.6255,566426.4756,566426.4756
359,000531.SZ,20231221,6.94,6.96,6.79,6.94,6.96,-0.02,-0.2874,44320.2,30431.806,6.94,0.5391,1.2817,0.85,,27.612,1.0938,1.4509,1.2634,2.1614,1.0086,82209.9384,82209.9384,34579.6255,570536.9725,570536.9725
360,000531.SZ,20231220,7.01,7.05,6.93,6.96,7.01,-0.05,-0.7133,37279.8,26071.82,6.96,0.4535,1.0781,0.68,,27.6915,1.097,1.4551,1.2671,2.1552,1.0057,82209.9384,82209.9384,34579.6255,572181.1713,572181.1713
361,000531.SZ,20231219,7.14,7.19,6.95,7.01,7.09,-0.08,-1.1283,54588.43,38430.961,7.01,0.664,1.5786,1.0,,27.8905,1.1049,1.4656,1.2762,2.1398,0.9986,82209.9384,82209.9384,34579.6255,576291.6682,576291.6682
362,000531.SZ,20231218,7.13,7.15,7.05,7.09,7.13,-0.04,-0.561,52422.63,37246.208,7.09,0.6377,1.516,0.9,,28.2088,1.1175,1.4823,1.2907,2.1157,0.9873,82209.9384,82209.9384,34579.6255,582868.4633,582868.4633
363,000531.SZ,20231215,7.14,7.19,7.09,7.13,7.13,0.0,0.0,54982.6,39187.523,7.13,0.6688,1.59,0.89,,28.3679,1.1238,1.4907,1.298,2.1038,0.9818,82209.9384,82209.9384,34579.6255,586156.8608,586156.8608
364,000531.SZ,20231214,7.09,7.16,7.0,7.13,7.05,0.08,1.1348,60227.93,42785.523,7.13,0.7326,1.7417,0.91,,28.3679,1.1238,1.4907,1.298,2.1038,0.9818,82209.9384,82209.9384,34579.6255,586156.8608,586156.8608
365,000531.SZ,20231213,7.0,7.12,6.96,7.05,7.01,0.04,0.5706,51454.12,36350.422,7.05,0.6259,1.488,0.73,,28.0496,1.1112,1.4739,1.2835,2.1277,0.9929,82209.9384,82209.9384,34579.6255,579580.0657,579580.0657
366,000531.SZ,20231212,6.97,7.01,6.91,7.01,6.89,0.12,1.7417,55185.15,38433.699,7.01,0.6713,1.5959,0.78,,27.8905,1.1049,1.4656,1.2762,2.1398,0.9986,82209.9384,82209.9384,34579.6255,576291.6682,576291.6682
367,000531.SZ,20231211,6.86,6.94,6.75,6.89,6.9,-0.01,-0.1449,68090.89,46658.179,6.89,0.8283,1.9691,0.93,,27.413,1.0859,1.4405,1.2543,2.1771,1.016,82209.9384,82209.9384,34579.6255,566426.4756,566426.4756
368,000531.SZ,20231208,6.95,6.99,6.87,6.9,6.9,0.0,0.0,72553.0,50312.377,6.9,0.8825,2.0981,1.02,,27.4528,1.0875,1.4426,1.2561,2.1739,1.0145,82209.9384,82209.9384,34579.6255,567248.575,567248.575
369,000531.SZ,20231207,7.01,7.05,6.87,6.9,6.96,-0.06,-0.8621,82776.8,57410.5,6.9,1.0069,2.3938,1.32,,27.4528,1.0875,1.4426,1.2561,2.1739,1.0145,82209.9384,82209.9384,34579.6255,567248.575,567248.575
370,000531.SZ,20231206,7.0,7.06,6.95,6.96,7.04,-0.08,-1.1364,71429.71,50071.974,6.96,0.8689,2.0657,1.29,,27.6915,1.097,1.4551,1.2671,2.1552,1.0057,82209.9384,82209.9384,34579.6255,572181.1713,572181.1713
371,000531.SZ,20231205,7.08,7.13,7.02,7.04,7.08,-0.04,-0.565,58229.18,41242.627,7.04,0.7083,1.6839,1.13,,28.0098,1.1096,1.4718,1.2816,2.1307,0.9943,82209.9384,82209.9384,34579.6255,578757.9663,578757.9663
372,000531.SZ,20231204,7.0,7.1,6.98,7.08,6.99,0.09,1.2876,79729.95,56209.973,7.08,0.9698,2.3057,1.87,,28.169,1.1159,1.4802,1.2889,2.1186,0.9887,82209.9384,82209.9384,34579.6255,582046.3639,582046.3639
373,000531.SZ,20231201,6.94,7.01,6.85,6.99,6.93,0.06,0.8658,63861.3,44576.128,6.99,0.7768,1.8468,1.74,,27.8109,1.1017,1.4614,1.2725,2.1459,1.0014,82209.9384,82209.9384,34579.6255,574647.4694,574647.4694
374,000531.SZ,20231130,6.84,6.94,6.84,6.93,6.89,0.04,0.5806,40321.6,27823.178,6.93,0.4905,1.1661,1.12,,27.5722,1.0922,1.4488,1.2616,2.1645,1.0101,82209.9384,82209.9384,34579.6255,569714.8731,569714.8731
375,000531.SZ,20231129,6.91,6.97,6.88,6.89,6.91,-0.02,-0.2894,33715.84,23347.078,6.89,0.4101,0.975,0.89,,27.413,1.0859,1.4405,1.2543,2.1771,1.016,82209.9384,82209.9384,34579.6255,566426.4756,566426.4756
376,000531.SZ,20231128,6.88,6.94,6.8,6.91,6.88,0.03,0.436,39766.33,27379.699,6.91,0.4837,1.15,1.02,,27.4926,1.0891,1.4447,1.258,2.1708,1.013,82209.9384,82209.9384,34579.6255,568070.6743,568070.6743
377,000531.SZ,20231127,6.86,6.9,6.83,6.88,6.89,-0.01,-0.1451,35232.75,24167.898,6.88,0.4286,1.0189,0.83,,27.3732,1.0844,1.4384,1.2525,2.1802,1.0174,82209.9384,82209.9384,34579.6255,565604.3762,565604.3762
378,000531.SZ,20231124,6.9,6.94,6.86,6.89,6.9,-0.01,-0.1449,34990.16,24145.638,6.89,0.4256,1.0119,0.83,,27.413,1.0859,1.4405,1.2543,2.1771,1.016,82209.9384,82209.9384,34579.6255,566426.4756,566426.4756
379,000531.SZ,20231123,6.82,6.91,6.8,6.9,6.84,0.06,0.8772,36568.4,25106.314,6.9,0.4448,1.0575,0.88,,27.4528,1.0875,1.4426,1.2561,2.1739,1.0145,82209.9384,82209.9384,34579.6255,567248.575,567248.575
380,000531.SZ,20231122,6.88,6.89,6.81,6.84,6.86,-0.02,-0.2915,42721.59,29312.535,6.84,0.5197,1.2355,1.06,,27.2141,1.0781,1.43,1.2452,2.193,1.0234,82209.9384,82209.9384,34579.6255,562315.9787,562315.9787
381,000531.SZ,20231121,6.92,6.94,6.84,6.86,6.9,-0.04,-0.5797,45508.63,31376.128,6.86,0.5536,1.3161,1.19,,27.2937,1.0812,1.4342,1.2489,2.1866,1.0204,82209.9384,82209.9384,34579.6255,563960.1774,563960.1774
382,000531.SZ,20231120,6.94,6.96,6.87,6.9,6.93,-0.03,-0.4329,53504.13,36983.269,6.9,0.6508,1.5473,1.34,,27.4528,1.0875,1.4426,1.2561,2.1739,1.0145,82209.9384,82209.9384,34579.6255,567248.575,567248.575
383,000531.SZ,20231117,6.88,6.94,6.87,6.93,6.9,0.03,0.4348,32687.5,22595.922,6.93,0.3976,0.9453,0.71,,27.5722,1.0922,1.4488,1.2616,2.1645,1.0101,82209.9384,82209.9384,34579.6255,569714.8731,569714.8731
384,000531.SZ,20231116,6.92,6.94,6.88,6.9,6.92,-0.02,-0.289,34332.07,23728.101,6.9,0.4176,0.9928,0.72,,27.4528,1.0875,1.4426,1.2561,2.1739,1.0145,82209.9384,82209.9384,34579.6255,567248.575,567248.575
385,000531.SZ,20231115,6.96,6.96,6.88,6.92,6.93,-0.01,-0.1443,35312.96,24383.55,6.92,0.4295,1.0212,0.72,,27.5324,1.0907,1.4468,1.2598,2.1676,1.0116,82209.9384,82209.9384,34579.6255,568892.7737,568892.7737
386,000531.SZ,20231114,6.98,7.0,6.9,6.93,6.99,-0.06,-0.8584,35255.82,24449.335,6.93,0.4289,1.0196,0.67,,27.5722,1.0922,1.4488,1.2616,2.1645,1.0101,82209.9384,82209.9384,34579.6255,569714.8731,569714.8731
387,000531.SZ,20231113,6.98,7.03,6.87,6.99,6.92,0.07,1.0116,61485.05,42681.473,6.99,0.7479,1.7781,1.18,,27.8109,1.1017,1.4614,1.2725,2.1459,1.0014,82209.9384,82209.9384,34579.6255,574647.4694,574647.4694
388,000531.SZ,20231110,6.82,6.94,6.76,6.92,6.88,0.04,0.5814,63084.02,43204.855,6.92,0.7674,1.8243,1.18,,27.5324,1.0907,1.4468,1.2598,2.1676,1.0116,82209.9384,82209.9384,34579.6255,568892.7737,568892.7737
389,000531.SZ,20231109,6.81,6.91,6.76,6.88,6.83,0.05,0.7321,43683.99,29982.122,6.88,0.5314,1.2633,0.73,,27.3732,1.0844,1.4384,1.2525,2.1802,1.0174,82209.9384,82209.9384,34579.6255,565604.3762,565604.3762
390,000531.SZ,20231108,6.82,6.91,6.8,6.83,6.86,-0.03,-0.4373,40699.4,27839.909,6.83,0.4951,1.177,0.55,,27.1743,1.0765,1.4279,1.2434,2.1962,1.0249,82209.9384,82209.9384,34579.6255,561493.8793,561493.8793
391,000531.SZ,20231107,6.88,6.89,6.79,6.86,6.84,0.02,0.2924,55454.84,37950.719,6.86,0.6746,1.6037,0.66,,27.2937,1.0812,1.4342,1.2489,2.1866,1.0204,82209.9384,82209.9384,34579.6255,563960.1774,563960.1774
392,000531.SZ,20231106,6.83,6.91,6.8,6.84,6.82,0.02,0.2933,58322.6,39830.475,6.84,0.7094,1.6866,0.66,,27.2141,1.0781,1.43,1.2452,2.193,1.0234,82209.9384,82209.9384,34579.6255,562315.9787,562315.9787
393,000531.SZ,20231103,6.84,6.92,6.8,6.82,6.83,-0.01,-0.1464,68207.77,46759.797,6.82,0.8297,1.9725,0.77,,27.1345,1.0749,1.4259,1.2416,2.1994,1.0264,82209.9384,82209.9384,34579.6255,560671.7799,560671.7799
394,000531.SZ,20231102,6.94,6.99,6.8,6.83,6.94,-0.11,-1.585,77066.33,52792.565,6.83,0.9374,2.2287,0.9,,27.1743,1.0765,1.4279,1.2434,2.1962,1.0249,82209.9384,82209.9384,34579.6255,561493.8793,561493.8793
395,000531.SZ,20231101,6.85,6.98,6.8,6.94,6.85,0.09,1.3139,109734.99,76001.185,6.94,1.3348,3.1734,1.52,,27.612,1.0938,1.4509,1.2634,2.1614,1.0086,82209.9384,82209.9384,34579.6255,570536.9725,570536.9725
396,000531.SZ,20231031,6.78,6.88,6.76,6.85,6.78,0.07,1.0324,106718.75,73045.719,6.85,1.2981,3.0862,1.66,,27.2539,1.0796,1.4321,1.247,2.1898,1.0219,82209.9384,82209.9384,34579.6255,563138.078,563138.078
397,000531.SZ,20231030,6.69,6.81,6.69,6.78,6.72,0.06,0.8929,81862.39,55397.554,6.78,0.9958,2.3674,1.44,,,1.1002,1.4175,1.3764,2.2124,1.0324,82209.9384,82209.9384,34579.6255,557383.3824,557383.3824
398,000531.SZ,20231027,6.63,6.74,6.6,6.72,6.63,0.09,1.3575,65842.54,44122.06,6.72,0.8009,1.9041,1.17,,,1.0905,1.4049,1.3643,2.2321,1.0417,82209.9384,82209.9384,34579.6255,552450.786,552450.786
399,000531.SZ,20231026,6.47,6.66,6.43,6.63,6.47,0.16,2.473,65549.04,42939.662,6.63,0.7973,1.8956,1.11,,,1.0758,1.3861,1.346,2.2624,1.0558,82209.9384,82209.9384,34579.6255,545051.8916,545051.8916
400,000531.SZ,20231025,6.4,6.49,6.4,6.47,6.39,0.08,1.252,42021.62,27117.315,6.47,0.5112,1.2152,0.59,,,1.0499,1.3527,1.3135,2.3184,1.0819,82209.9384,82209.9384,34579.6255,531898.3014,531898.3014
401,000531.SZ,20231024,6.24,6.43,6.19,6.39,6.22,0.17,2.7331,65578.48,41586.753,6.39,0.7977,1.8964,0.87,,,1.0369,1.336,1.2973,2.3474,1.0955,82209.9384,82209.9384,34579.6255,525321.5064,525321.5064
402,000531.SZ,20231023,6.33,6.37,6.21,6.22,6.35,-0.13,-2.0472,46077.8,28956.684,6.22,0.5605,1.3325,0.46,,,1.0093,1.3004,1.2628,2.4116,1.1254,82209.9384,82209.9384,34579.6255,511345.8168,511345.8168
403,000531.SZ,20231020,6.28,6.48,6.23,6.35,6.31,0.04,0.6339,62801.18,40152.367,6.35,0.7639,1.8161,0.46,,,1.0304,1.3276,1.2892,2.3622,1.1024,82209.9384,82209.9384,34579.6255,522033.1088,522033.1088
404,000531.SZ,20231019,6.33,6.42,6.2,6.31,6.38,-0.07,-1.0972,78171.39,49367.421,6.31,0.9509,2.2606,0.63,,,1.0239,1.3192,1.281,2.3772,1.1094,82209.9384,82209.9384,34579.6255,518744.7113,518744.7113
405,000531.SZ,20231018,6.5,6.57,6.37,6.38,6.56,-0.18,-2.7439,102519.96,65870.556,6.38,1.2471,2.9648,0.94,,,1.0353,1.3339,1.2952,2.3511,1.0972,82209.9384,82209.9384,34579.6255,524499.407,524499.407
406,000531.SZ,20231017,6.5,6.68,6.49,6.56,6.5,0.06,0.9231,86851.79,57061.303,6.56,1.0565,2.5116,0.89,,,1.0645,1.3715,1.3318,2.2866,1.0671,82209.9384,82209.9384,34579.6255,539297.1959,539297.1959
407,000531.SZ,20231016,6.65,6.68,6.4,6.5,6.71,-0.21,-3.1297,166668.95,108473.158,6.5,2.0274,4.8199,2.36,,,1.0548,1.3589,1.3196,2.3077,1.0769,82209.9384,82209.9384,34579.6255,534364.5996,534364.5996
408,000531.SZ,20231013,6.83,6.97,6.66,6.71,6.45,0.26,4.031,242261.47,164132.91,6.71,2.9469,7.0059,8.95,,,1.0888,1.4029,1.3622,2.2355,1.0432,82209.9384,82209.9384,34579.6255,551628.6867,551628.6867
409,000531.SZ,20231012,6.41,6.46,6.32,6.45,6.38,0.07,1.0972,20560.92,13206.271,6.45,0.2501,0.5946,0.73,,,1.0466,1.3485,1.3095,2.3256,1.0853,82209.9384,82209.9384,34579.6255,530254.1027,530254.1027
410,000531.SZ,20231011,6.5,6.51,6.37,6.38,6.46,-0.08,-1.2384,30215.41,19392.638,6.38,0.3675,0.8738,1.09,,,1.0353,1.3339,1.2952,2.3511,1.0972,82209.9384,82209.9384,34579.6255,524499.407,524499.407
411,000531.SZ,20231010,6.53,6.57,6.44,6.46,6.53,-0.07,-1.072,27287.0,17694.529,6.46,0.3319,0.7891,0.97,,,1.0483,1.3506,1.3115,2.322,1.0836,82209.9384,82209.9384,34579.6255,531076.2021,531076.2021
412,000531.SZ,20231009,6.5,6.55,6.47,6.53,6.51,0.02,0.3072,33405.11,21797.773,6.53,0.4063,0.966,1.16,,,1.0596,1.3652,1.3257,2.2971,1.072,82209.9384,82209.9384,34579.6255,536830.8978,536830.8978
413,000531.SZ,20230928,6.45,6.55,6.43,6.51,6.45,0.06,0.9302,23917.91,15506.648,6.51,0.2909,0.6917,0.78,,,1.0564,1.361,1.3216,2.3041,1.0753,82209.9384,82209.9384,34579.6255,535186.699,535186.699
414,000531.SZ,20230927,6.39,6.48,6.39,6.45,6.41,0.04,0.624,26934.97,17358.676,6.45,0.3276,0.7789,0.83,,,1.0466,1.3485,1.3095,2.3256,1.0853,82209.9384,82209.9384,34579.6255,530254.1027,530254.1027
