,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
54,000901.SZ,20250331,11.08,11.16,10.87,11.04,11.14,-0.1,-0.8977,149625.38,164618.012,11.04,1.8746,2.8648,1.0,717.8122,717.8122,2.1177,1.2775,1.2775,0.0,,79820.1406,79819.3381,52229.7349,881214.3522,881205.4926
55,000901.SZ,20250328,11.3,11.42,11.13,11.14,11.33,-0.19,-1.677,100918.2,113293.836,11.14,1.2643,1.9322,0.59,,,2.1183,1.3067,1.2567,0.0,,79820.1406,79819.3381,52229.7349,889196.3663,889187.4264
56,000901.SZ,20250327,11.46,11.49,11.13,11.33,11.48,-0.15,-1.3066,129261.05,146378.642,11.33,1.6194,2.4749,0.66,,,2.1544,1.329,1.2782,0.0,,79820.1406,79819.3381,52229.7349,904362.193,904353.1007
57,000901.SZ,20250326,11.41,11.65,11.36,11.48,11.44,0.04,0.3497,115425.51,132874.892,11.48,1.4461,2.21,0.5,,,2.183,1.3466,1.2951,0.0,,79820.1406,79819.3381,52229.7349,916335.2141,916326.0014
58,000901.SZ,20250325,11.35,11.64,11.28,11.44,11.37,0.07,0.6157,160819.33,184667.18,11.44,2.0148,3.0791,0.73,,,2.1754,1.3419,1.2906,0.0,,79820.1406,79819.3381,52229.7349,913142.4085,913133.2279
59,000901.SZ,20250324,11.74,11.78,11.09,11.37,11.81,-0.44,-3.7257,243152.4,276702.166,11.37,3.0463,4.6554,1.2,,,2.162,1.3337,1.2827,0.0,,79820.1406,79819.3381,52229.7349,907554.9986,907545.8742
60,000901.SZ,20250321,11.94,12.05,11.79,11.81,11.99,-0.18,-1.5013,206400.99,246095.907,11.81,2.5859,3.9518,1.05,,,2.2457,1.3853,1.3323,0.0,,79820.1406,79819.3381,52229.7349,942675.8605,942666.383
61,000901.SZ,20250320,11.84,12.15,11.83,11.99,11.91,0.08,0.6717,248886.42,299026.522,11.99,3.1181,4.7652,1.35,,,2.2799,1.4064,1.3526,0.0,,79820.1406,79819.3381,52229.7349,957043.4858,957033.8638
62,000901.SZ,20250319,11.69,12.22,11.63,11.91,11.66,0.25,2.1441,296087.85,353716.753,11.91,3.7095,5.669,1.78,,,2.2647,1.397,1.3436,0.0,,79820.1406,79819.3381,52229.7349,950657.8745,950648.3168
63,000901.SZ,20250318,11.71,11.76,11.63,11.66,11.7,-0.04,-0.3419,110488.42,129059.009,11.66,1.3842,2.1154,0.6,,,2.2172,1.3677,1.3154,0.0,,79820.1406,79819.3381,52229.7349,930702.8394,930693.4822
64,000901.SZ,20250317,11.77,11.87,11.66,11.7,11.73,-0.03,-0.2558,153122.93,179775.813,11.7,1.9184,2.9317,0.79,,,2.2248,1.3724,1.3199,0.0,,79820.1406,79819.3381,52229.7349,933895.645,933886.2558
65,000901.SZ,20250314,11.69,11.78,11.43,11.73,11.69,0.04,0.3422,172156.28,200531.327,11.73,2.1568,3.2961,0.75,,,2.2305,1.3759,1.3233,0.0,,79820.1406,79819.3381,52229.7349,936290.2492,936280.8359
66,000901.SZ,20250313,11.85,11.89,11.46,11.69,11.88,-0.19,-1.5993,190945.99,222083.567,11.69,2.3922,3.6559,0.68,,,2.2229,1.3712,1.3188,0.0,,79820.1406,79819.3381,52229.7349,933097.4436,933088.0624
67,000901.SZ,20250312,11.94,12.05,11.8,11.88,11.87,0.01,0.0842,206679.63,246196.543,11.88,2.5893,3.9571,0.58,,,2.259,1.3935,1.3402,0.0,,79820.1406,79819.3381,52229.7349,948263.2703,948253.7366
68,000901.SZ,20250311,11.66,11.98,11.62,11.87,11.79,0.08,0.6785,191992.99,226868.738,11.87,2.4053,3.6759,0.52,,,2.2571,1.3923,1.3391,0.0,,79820.1406,79819.3381,52229.7349,947465.0689,947455.5432
69,000901.SZ,20250310,11.83,11.94,11.74,11.79,11.85,-0.06,-0.5063,202406.53,239380.728,11.79,2.5358,3.8753,0.57,,,2.2419,1.383,1.3301,0.0,,79820.1406,79819.3381,52229.7349,941079.4577,941069.9962
70,000901.SZ,20250307,11.96,12.11,11.74,11.85,11.96,-0.11,-0.9197,353300.25,421435.764,11.85,4.4262,6.7644,1.08,,,2.2533,1.39,1.3368,0.0,,79820.1406,79819.3381,52229.7349,945868.6661,945859.1565
71,000901.SZ,20250306,11.91,12.03,11.74,11.96,11.9,0.06,0.5042,451118.45,537697.817,11.96,5.6517,8.6372,1.67,,,2.2742,1.4029,1.3492,0.0,,79820.1406,79819.3381,52229.7349,954648.8816,954639.2837
72,000901.SZ,20250305,11.43,12.07,11.25,11.9,11.3,0.6,5.3097,571770.99,665270.493,11.9,7.1633,10.9472,3.06,,,2.2628,1.3959,1.3425,0.0,,79820.1406,79819.3381,52229.7349,949859.6731,949850.1234
73,000901.SZ,20250304,10.88,11.48,10.81,11.3,10.84,0.46,4.2435,274871.82,308442.659,11.3,3.4437,5.2627,1.67,,,2.1487,1.3255,1.2748,0.0,,79820.1406,79819.3381,52229.7349,901967.5888,901958.5205
74,000901.SZ,20250303,10.77,11.03,10.68,10.84,10.72,0.12,1.1194,137925.68,150261.641,10.84,1.728,2.6408,0.78,,,2.0613,1.2715,1.2229,0.0,,79820.1406,79819.3381,52229.7349,865250.3241,865241.625
75,000901.SZ,20250228,11.2,11.25,10.67,10.72,11.25,-0.53,-4.7111,198020.68,215736.326,10.72,2.4809,3.8112,1.15,,,2.0384,1.2574,1.2094,0.0,,79820.1406,79819.3381,51957.9676,855671.9072,855663.3044
76,000901.SZ,20250227,11.38,11.45,11.06,11.25,11.41,-0.16,-1.4023,167636.48,188355.854,11.25,2.1002,3.2264,0.9,,,2.1392,1.3196,1.2691,0.0,,79820.1406,79819.3381,51957.9676,897976.5818,897967.5536
77,000901.SZ,20250226,11.3,11.46,11.25,11.41,11.31,0.1,0.8842,155494.87,176894.658,11.41,1.9481,2.9927,0.87,,,2.1696,1.3384,1.2872,0.0,,79820.1406,79819.3381,51957.9676,910747.8042,910738.6477
78,000901.SZ,20250225,11.23,11.45,11.14,11.31,11.34,-0.03,-0.2646,162023.44,183594.352,11.31,2.0299,3.1184,0.93,,,2.1506,1.3267,1.2759,0.0,,79820.1406,79819.3381,51957.9676,902765.7902,902756.7139
79,000901.SZ,20250224,11.29,11.48,11.2,11.34,11.31,0.03,0.2653,201792.6,229006.386,11.34,2.5281,3.8838,1.26,,,2.1563,1.3302,1.2793,0.0,,79820.1406,79819.3381,51957.9676,905160.3944,905151.2941
80,000901.SZ,20250221,11.29,11.31,11.13,11.31,11.32,-0.01,-0.0883,175271.72,197022.441,11.31,2.1959,3.3733,1.15,,,2.1506,1.3267,1.2759,0.0,,79820.1406,79819.3381,51957.9676,902765.7902,902756.7139
81,000901.SZ,20250220,11.07,11.33,11.0,11.32,11.07,0.25,2.2584,231652.59,260520.604,11.32,2.9022,4.4585,1.69,,,2.1525,1.3278,1.277,0.0,,79820.1406,79819.3381,51957.9676,903563.9916,903554.9073
82,000901.SZ,20250219,10.98,11.15,10.93,11.07,10.99,0.08,0.7279,124103.68,137699.189,11.07,1.5548,2.3885,0.89,,,2.105,1.2985,1.2488,0.0,,79820.1406,79819.3381,51957.9676,883608.9564,883600.0728
83,000901.SZ,20250218,11.25,11.28,10.93,10.99,11.25,-0.26,-2.3111,137602.35,152841.441,10.99,1.7239,2.6483,0.99,,,2.0898,1.2891,1.2398,0.0,,79820.1406,79819.3381,51957.9676,877223.3452,877214.5257
84,000901.SZ,20250217,11.23,11.33,11.2,11.25,11.2,0.05,0.4464,134317.75,151298.139,11.25,1.6828,2.5851,0.89,,,2.1392,1.3196,1.2691,0.0,,79820.1406,79819.3381,51957.9676,897976.5818,897967.5536
85,000901.SZ,20250214,11.18,11.26,11.1,11.2,11.21,-0.01,-0.0892,134325.13,150118.093,11.2,1.6829,2.5853,0.79,,,2.1297,1.3137,1.2635,0.0,,79820.1406,79819.3381,51957.9676,893985.5747,893976.5867
86,000901.SZ,20250213,11.38,11.44,11.2,11.21,11.37,-0.16,-1.4072,155155.13,175335.12,11.21,1.9438,2.9862,0.88,,,2.1316,1.3149,1.2646,0.0,,79820.1406,79819.3381,51957.9676,894783.7761,894774.7801
87,000901.SZ,20250212,11.24,11.44,11.17,11.37,11.24,0.13,1.1566,133287.3,151327.713,11.37,1.6699,2.5653,0.74,,,2.162,1.3337,1.2827,0.0,,79820.1406,79819.3381,51957.9676,907554.9986,907545.8742
88,000901.SZ,20250211,11.35,11.35,11.17,11.24,11.35,-0.11,-0.9692,136804.53,153659.971,11.24,1.7139,2.633,0.76,,,2.1373,1.3184,1.268,0.0,,79820.1406,79819.3381,51957.9676,897178.3803,897169.3602
89,000901.SZ,20250210,11.14,11.37,11.14,11.35,11.11,0.24,2.1602,195164.79,220405.778,11.35,2.4451,3.7562,1.16,,,2.1582,1.3313,1.2804,0.0,,79820.1406,79819.3381,51957.9676,905958.5958,905949.4874
90,000901.SZ,20250207,10.9,11.22,10.9,11.11,10.89,0.22,2.0202,225566.62,249812.446,11.11,2.826,4.3413,1.29,,,2.1126,1.3032,1.2534,0.0,,79820.1406,79819.3381,51957.9676,886801.7621,886792.8463
91,000901.SZ,20250206,10.5,10.9,10.39,10.89,10.49,0.4,3.8132,189918.57,203434.247,10.89,2.3794,3.6552,1.2,,,2.0708,1.2774,1.2285,0.0,,79820.1406,79819.3381,51957.9676,869241.3311,869232.5919
92,000901.SZ,20250205,10.32,10.59,10.28,10.49,10.23,0.26,2.5415,155820.92,163527.195,10.49,1.9522,2.999,1.06,,,1.9947,1.2305,1.1834,0.0,,79820.1406,79819.3381,51957.9676,837313.2749,837304.8567
93,000901.SZ,20250127,10.54,10.65,10.2,10.23,10.48,-0.25,-2.3855,134471.02,139455.888,10.23,1.6847,2.5881,0.96,,,1.9453,1.2,1.1541,0.0,,79820.1406,79819.3381,51957.9676,816560.0383,816551.8288
94,000901.SZ,20250124,10.3,10.5,10.27,10.48,10.3,0.18,1.7476,136181.69,141877.142,10.48,1.7061,2.621,1.05,,,1.9928,1.2293,1.1823,0.0,,79820.1406,79819.3381,51957.9676,836515.0735,836506.6633
95,000901.SZ,20250123,10.71,10.82,10.3,10.3,10.22,0.08,0.7828,259762.75,274850.636,10.3,3.2544,4.9995,2.51,,,1.9586,1.2082,1.162,0.0,,79820.1406,79819.3381,51957.9676,822147.4482,822139.1824
96,000901.SZ,20250122,10.37,10.45,10.14,10.22,10.42,-0.2,-1.9194,108368.57,110841.035,10.22,1.3577,2.0857,0.97,,,1.9434,1.1988,1.1529,0.0,,79820.1406,79819.3381,51957.9676,815761.8369,815753.6354
97,000901.SZ,20250121,10.52,10.53,10.24,10.42,10.46,-0.04,-0.3824,98744.59,102218.135,10.42,1.2371,1.9005,0.75,,,1.9814,1.2223,1.1755,0.0,,79820.1406,79819.3381,51957.9676,831725.8651,831717.503
98,000901.SZ,20250120,10.5,10.55,10.36,10.46,10.41,0.05,0.4803,96103.89,100629.461,10.46,1.204,1.8496,0.69,,,1.989,1.2269,1.18,0.0,,79820.1406,79819.3381,51957.9676,834918.6707,834910.2765
99,000901.SZ,20250117,10.37,10.47,10.26,10.41,10.41,0.0,0.0,86846.58,90153.024,10.41,1.088,1.6715,0.59,,,1.9795,1.2211,1.1744,0.0,,79820.1406,79819.3381,51957.9676,830927.6636,830919.3096
100,000901.SZ,20250116,10.38,10.54,10.3,10.41,10.37,0.04,0.3857,128209.84,133634.61,10.41,1.6063,2.4676,0.8,,,1.9795,1.2211,1.1744,0.0,,79820.1406,79819.3381,51957.9676,830927.6636,830919.3096
101,000901.SZ,20250115,10.54,10.56,10.33,10.37,10.53,-0.16,-1.5195,150409.88,156770.674,10.37,1.8844,2.8948,0.95,,,1.9719,1.2164,1.1699,0.0,,79820.1406,79819.3381,51957.9676,827734.858,827726.5361
102,000901.SZ,20250114,10.1,10.57,10.05,10.53,10.11,0.42,4.1543,192608.68,199183.014,10.53,2.4131,3.707,1.34,,,2.0023,1.2352,1.1879,0.0,,79820.1406,79819.3381,51957.9676,840506.0805,840497.6302
103,000901.SZ,20250113,9.94,10.19,9.72,10.11,10.0,0.11,1.1,137428.27,137421.254,10.11,1.7217,2.645,0.97,,,1.9224,1.1859,1.1405,0.0,,79820.1406,79819.3381,51957.9676,806981.6215,806973.5082
104,000901.SZ,20250110,10.28,10.38,10.0,10.0,10.27,-0.27,-2.629,130925.83,133740.149,10.0,1.6403,2.5198,0.83,,,1.9015,1.173,1.1281,0.0,,79820.1406,79819.3381,51957.9676,798201.406,798193.381
105,000901.SZ,20250109,10.1,10.53,10.06,10.27,10.15,0.12,1.1823,188734.68,194250.039,10.27,2.3645,3.6324,1.14,,,1.9529,1.2047,1.1586,0.0,,79820.1406,79819.3381,51957.9676,819752.844,819744.6023
