股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601800.SH,20240201,8.56,8.72,8.34,8.43,8.75,-0.32,-3.6571,1940086.64,1649017.235,8.43,1.6515,8.177,0.79,7.1767,7.0185,0.5361,0.1903,0.1888,2.5537,2.5537,1626366.1425,1174723.5425,237261.8821,13710266.5813,9902919.4633
601800.SH,20240131,8.78,9.04,8.63,8.75,8.88,-0.13,-1.464,1834247.48,1616202.099,8.75,1.5614,7.7309,0.81,7.4491,7.2849,0.5564,0.1976,0.196,2.4603,2.4603,1626366.1425,1174723.5425,237261.8821,14230703.7469,10278830.9969
601800.SH,20240130,8.9,9.26,8.75,8.88,8.94,-0.06,-0.6711,2540429.93,2291373.682,8.88,2.1626,10.7073,1.39,7.5598,7.3931,0.5647,0.2005,0.1989,2.4243,2.4243,1626366.1425,1174723.5425,237261.8821,14442131.3454,10431545.0574
601800.SH,20240129,8.5,9.36,8.41,8.94,8.51,0.43,5.0529,3160269.47,2848713.364,8.94,2.6902,13.3198,2.49,7.6109,7.4431,0.5685,0.2019,0.2003,2.408,2.408,1626366.1425,1174723.5425,237261.8821,14539713.314,10502028.47
601800.SH,20240126,8.3,8.8,8.18,8.51,8.25,0.26,3.1515,2412365.48,2031821.125,8.51,2.0536,10.1675,2.88,7.2448,7.0851,0.5411,0.1922,0.1906,2.5297,2.5297,1626366.1425,1174723.5425,237261.8821,13840375.8727,9996897.3467
601800.SH,20240125,7.47,8.25,7.43,8.25,7.5,0.75,10.0,2308113.85,1842395.279,8.25,1.9648,9.7281,4.65,7.0235,6.8686,0.5246,0.1863,0.1848,2.6094,2.6094,1626366.1425,1174723.5425,237261.8821,13417520.6756,9691469.2256
601800.SH,20240124,6.97,7.5,6.95,7.5,6.94,0.56,8.0692,948185.79,688388.224,7.5,0.8072,3.9964,2.65,6.385,6.2442,0.4769,0.1693,0.168,2.8703,2.8703,1626366.1425,1174723.5425,237261.8821,12197746.0688,8810426.5688
601800.SH,20240123,6.92,6.99,6.81,6.94,6.96,-0.02,-0.2874,313558.85,216740.166,6.94,0.2669,1.3216,0.9,5.9082,5.7779,0.4413,0.1567,0.1555,3.1019,3.1019,1626366.1425,1174723.5425,237261.8821,11286981.029,8152581.385
601800.SH,20240122,7.1,7.16,6.92,6.96,7.13,-0.17,-2.3843,353660.34,249942.715,6.96,0.3011,1.4906,1.05,5.9253,5.7946,0.4426,0.1572,0.1559,3.093,3.093,1626366.1425,1174723.5425,237261.8821,11319508.3518,8176075.8558
601800.SH,20240119,7.05,7.16,7.03,7.13,7.11,0.02,0.2813,266532.63,189844.676,7.13,0.2269,1.1234,0.74,6.07,5.9361,0.4534,0.161,0.1597,3.0193,3.0193,1626366.1425,1174723.5425,237261.8821,11595990.596,8375778.858
601800.SH,20240118,7.13,7.15,6.86,7.11,7.16,-0.05,-0.6983,602246.67,421515.142,7.11,0.5127,2.5383,1.64,6.053,5.9195,0.4521,0.1605,0.1593,3.0278,3.0278,1626366.1425,1174723.5425,237261.8821,11563463.2732,8352284.3872
601800.SH,20240117,7.25,7.26,7.16,7.16,7.29,-0.13,-1.7833,252636.78,182213.925,7.16,0.2151,1.0648,0.7,6.0955,5.9611,0.4553,0.1617,0.1604,3.0066,3.0066,1626366.1425,1174723.5425,237261.8821,11644781.5803,8411020.5643
601800.SH,20240116,7.28,7.32,7.19,7.29,7.31,-0.02,-0.2736,265176.99,192448.706,7.29,0.2257,1.1177,0.73,6.2062,6.0693,0.4636,0.1646,0.1633,2.953,2.953,1626366.1425,1174723.5425,237261.8821,11856209.1788,8563734.6248
601800.SH,20240115,7.25,7.33,7.16,7.31,7.29,0.02,0.2743,297918.07,216193.44,7.31,0.2536,1.2557,0.69,6.2232,6.086,0.4648,0.1651,0.1638,2.9449,2.9449,1626366.1425,1174723.5425,237261.8821,11888736.5017,8587229.0957
601800.SH,20240112,7.2,7.38,7.18,7.29,7.26,0.03,0.4132,371891.43,271679.479,7.29,0.3166,1.5674,0.76,6.2062,6.0693,0.4636,0.1646,0.1633,2.953,2.953,1626366.1425,1174723.5425,237261.8821,11856209.1788,8563734.6248
601800.SH,20240111,7.35,7.36,7.06,7.26,7.35,-0.09,-1.2245,646215.24,463193.075,7.26,0.5501,2.7236,1.53,6.1807,6.0444,0.4617,0.1639,0.1626,2.9652,2.9652,1626366.1425,1174723.5425,237261.8821,11807418.1946,8528492.9186
601800.SH,20240110,7.4,7.43,7.33,7.35,7.41,-0.06,-0.8097,222036.17,163766.178,7.35,0.189,0.9358,0.49,6.2573,6.1193,0.4674,0.166,0.1647,2.9289,2.9289,1626366.1425,1174723.5425,237261.8821,11953791.1474,8634218.0374
601800.SH,20240109,7.35,7.46,7.33,7.41,7.38,0.03,0.4065,274141.53,203301.452,7.41,0.2334,1.1554,0.58,6.3083,6.1692,0.4712,0.1673,0.166,2.9052,2.9052,1626366.1425,1174723.5425,237261.8821,12051373.1159,8704701.4499
601800.SH,20240108,7.66,7.66,7.38,7.38,7.67,-0.29,-3.781,632057.03,471810.891,7.38,0.538,2.664,1.48,6.2828,6.1443,0.4693,0.1666,0.1653,2.917,2.917,1626366.1425,1174723.5425,237261.8821,12002582.1317,8669459.7437
601800.SH,20240105,7.55,7.81,7.51,7.67,7.58,0.09,1.1873,687975.19,528960.769,7.67,0.5856,2.8996,1.94,6.5297,6.3857,0.4877,0.1732,0.1718,2.8067,2.8067,1626366.1425,1174723.5425,237261.8821,12474228.313,9010129.571
601800.SH,20240104,7.62,7.66,7.5,7.58,7.64,-0.06,-0.7853,298158.76,225249.829,7.58,0.2538,1.2567,0.88,6.4531,6.3108,0.482,0.1712,0.1698,2.84,2.84,1626366.1425,1174723.5425,237261.8821,12327855.3602,8904404.4522
601800.SH,20240103,7.52,7.64,7.51,7.64,7.54,0.1,1.3263,381012.8,289680.131,7.64,0.3243,1.6059,1.23,6.5042,6.3607,0.4858,0.1725,0.1711,2.8177,2.8177,1626366.1425,1174723.5425,237261.8821,12425437.3287,8974887.8647
601800.SH,20240102,7.59,7.59,7.51,7.54,7.6,-0.06,-0.7895,371270.1,279685.818,7.54,0.316,1.5648,1.36,6.419,6.2775,0.4795,0.1703,0.1689,2.8551,2.8551,1626366.1425,1174723.5425,237261.8821,12262800.7145,8857415.5105
601800.SH,20231229,7.65,7.68,7.53,7.6,7.65,-0.05,-0.6536,397978.19,302078.76,7.6,0.3388,1.6774,1.65,6.4701,6.3274,0.4833,0.1716,0.1703,2.6582,2.8326,1626366.1425,1174723.5425,237261.8821,12360382.683,8927898.923
601800.SH,20231228,7.46,7.67,7.44,7.65,7.48,0.17,2.2727,327785.93,248863.646,7.65,0.279,1.3815,1.49,6.5127,6.3691,0.4865,0.1727,0.1714,2.6409,2.8141,1626366.1425,1174723.5425,237261.8821,12441700.9901,8986635.1001
601800.SH,20231227,7.41,7.52,7.38,7.48,7.4,0.08,1.0811,216695.72,161369.927,7.48,0.1845,0.9133,1.02,6.3679,6.2275,0.4757,0.1689,0.1676,2.7009,2.878,1626366.1425,1174723.5425,237261.8821,12165218.7459,8786932.0979
601800.SH,20231226,7.49,7.52,7.38,7.4,7.48,-0.08,-1.0695,231657.06,172380.185,7.4,0.1972,0.9764,1.13,6.2998,6.1609,0.4706,0.1671,0.1658,2.7301,2.9091,1626366.1425,1174723.5425,237261.8821,12035109.4545,8692954.2145
601800.SH,20231225,7.5,7.51,7.45,7.48,7.5,-0.02,-0.2667,190977.0,142808.662,7.48,0.1626,0.8049,0.9,6.3679,6.2275,0.4757,0.1689,0.1676,2.7009,2.878,1626366.1425,1174723.5425,237261.8821,12165218.7459,8786932.0979
601800.SH,20231222,7.46,7.57,7.4,7.5,7.45,0.05,0.6711,237270.75,177777.396,7.5,0.202,1.0,1.16,6.385,6.2442,0.4769,0.1693,0.168,2.6937,2.8703,1626366.1425,1174723.5425,237261.8821,12197746.0688,8810426.5688
601800.SH,20231221,7.33,7.46,7.31,7.45,7.35,0.1,1.3605,222036.0,164374.028,7.45,0.189,0.9358,1.13,6.3424,6.2026,0.4737,0.1682,0.1669,2.7118,2.8896,1626366.1425,1174723.5425,237261.8821,12116427.7616,8751690.3916
601800.SH,20231220,7.42,7.47,7.35,7.35,7.42,-0.07,-0.9434,180683.68,133841.874,7.35,0.1538,0.7615,0.85,6.2573,6.1193,0.4674,0.166,0.1647,2.7486,2.9289,1626366.1425,1174723.5425,237261.8821,11953791.1474,8634218.0374
601800.SH,20231219,7.44,7.48,7.35,7.42,7.47,-0.05,-0.6693,191564.0,142044.599,7.42,0.1631,0.8074,0.76,6.3169,6.1776,0.4718,0.1675,0.1662,2.7227,2.9013,1626366.1425,1174723.5425,237261.8821,12067636.7774,8716448.6854
601800.SH,20231218,7.54,7.63,7.44,7.47,7.57,-0.1,-1.321,223994.28,168398.447,7.47,0.1907,0.9441,0.76,6.3594,6.2192,0.475,0.1687,0.1673,2.7045,2.8819,1626366.1425,1174723.5425,237261.8821,12148955.0845,8775184.8625
601800.SH,20231215,7.65,7.66,7.56,7.57,7.58,-0.01,-0.1319,203927.34,155088.464,7.57,0.1736,0.8595,0.64,6.4446,6.3025,0.4814,0.1709,0.1696,2.6688,2.8438,1626366.1425,1174723.5425,237261.8821,12311591.6987,8892657.2167
601800.SH,20231214,7.62,7.67,7.58,7.58,7.62,-0.04,-0.5249,182425.7,139092.803,7.58,0.1553,0.7689,0.54,6.4531,6.3108,0.482,0.1712,0.1698,2.6652,2.84,1626366.1425,1174723.5425,237261.8821,12327855.3602,8904404.4522
601800.SH,20231213,7.75,7.75,7.6,7.62,7.73,-0.11,-1.423,265019.5,203106.282,7.62,0.2256,1.117,0.8,6.4871,6.3441,0.4846,0.1721,0.1707,2.6513,2.8251,1626366.1425,1174723.5425,237261.8821,12392910.0059,8951393.3939
601800.SH,20231212,7.54,7.73,7.51,7.73,7.58,0.15,1.9789,382522.18,292641.454,7.73,0.3256,1.6122,1.27,6.5808,6.4357,0.4915,0.1745,0.1732,2.6135,2.7849,1626366.1425,1174723.5425,237261.8821,12571810.2815,9080612.9835
601800.SH,20231211,7.53,7.59,7.33,7.58,7.57,0.01,0.1321,446336.99,332937.639,7.58,0.38,1.8812,1.58,6.4531,6.3108,0.482,0.1712,0.1698,2.6652,2.84,1626366.1425,1174723.5425,237261.8821,12327855.3602,8904404.4522
601800.SH,20231208,7.65,7.65,7.55,7.57,7.64,-0.07,-0.9162,316184.56,240048.539,7.57,0.2692,1.3326,0.99,6.4446,6.3025,0.4814,0.1709,0.1696,2.6688,2.8438,1626366.1425,1174723.5425,237261.8821,12311591.6987,8892657.2167
601800.SH,20231207,7.62,7.69,7.61,7.64,7.67,-0.03,-0.3911,268607.58,205421.647,7.64,0.2287,1.1321,0.78,6.5042,6.3607,0.4858,0.1725,0.1711,2.6443,2.8177,1626366.1425,1174723.5425,237261.8821,12425437.3287,8974887.8647
601800.SH,20231206,7.7,7.72,7.61,7.67,7.72,-0.05,-0.6477,239069.04,183326.322,7.67,0.2035,1.0076,0.65,6.5297,6.3857,0.4877,0.1732,0.1718,2.634,2.8067,1626366.1425,1174723.5425,237261.8821,12474228.313,9010129.571
601800.SH,20231205,7.84,7.84,7.71,7.72,7.86,-0.14,-1.7812,238822.06,185732.934,7.72,0.2033,1.0066,0.65,6.5723,6.4273,0.4909,0.1743,0.1729,2.6169,2.7885,1626366.1425,1174723.5425,237261.8821,12555546.6201,9068865.7481
601800.SH,20231204,7.9,7.92,7.81,7.86,7.89,-0.03,-0.3802,353951.33,278570.918,7.86,0.3013,1.4918,0.9,6.6914,6.5439,0.4998,0.1775,0.1761,2.5703,2.7389,1626366.1425,1174723.5425,237261.8821,12783237.8801,9233327.0441
601800.SH,20231201,7.72,7.9,7.7,7.89,7.7,0.19,2.4675,500950.84,391608.175,7.89,0.4264,2.1114,1.42,6.717,6.5689,0.5017,0.1782,0.1768,2.5605,2.7285,1626366.1425,1174723.5425,237261.8821,12832028.8643,9268568.7503
601800.SH,20231130,7.58,7.75,7.57,7.7,7.56,0.14,1.8519,390922.73,300442.648,7.7,0.3328,1.6476,1.2,6.5552,6.4107,0.4896,0.1739,0.1725,2.6237,2.7958,1626366.1425,1174723.5425,237261.8821,12523019.2973,9045371.2773
601800.SH,20231129,7.72,7.74,7.55,7.56,7.72,-0.16,-2.0725,340959.49,259453.152,7.56,0.2902,1.4371,1.09,6.436,6.2941,0.4807,0.1707,0.1694,2.6723,2.8476,1626366.1425,1174723.5425,237261.8821,12295328.0373,8880909.9813
601800.SH,20231128,7.7,7.76,7.67,7.72,7.71,0.01,0.1297,263727.76,203731.104,7.72,0.2245,1.1115,0.76,6.5723,6.4273,0.4909,0.1743,0.1729,2.6169,2.7885,1626366.1425,1174723.5425,237261.8821,12555546.6201,9068865.7481
601800.SH,20231127,7.87,7.89,7.65,7.71,7.89,-0.18,-2.2814,480367.7,370450.277,7.71,0.4089,2.0246,1.5,6.5637,6.419,0.4903,0.1741,0.1727,2.6203,2.7922,1626366.1425,1174723.5425,237261.8821,12539282.9587,9057118.5127
601800.SH,20231124,7.9,8.0,7.86,7.89,7.92,-0.03,-0.3788,285175.07,225545.794,7.89,0.2428,1.2019,0.9,6.717,6.5689,0.5017,0.1782,0.1768,2.5605,2.7285,1626366.1425,1174723.5425,237261.8821,12832028.8643,9268568.7503
601800.SH,20231123,7.88,7.93,7.8,7.92,7.9,0.02,0.2532,264928.76,208493.731,7.92,0.2255,1.1166,0.85,6.7425,6.5939,0.5036,0.1788,0.1774,2.5508,2.7181,1626366.1425,1174723.5425,237261.8821,12880819.8486,9303810.4566
601800.SH,20231122,7.95,8.04,7.9,7.9,7.99,-0.09,-1.1264,264027.0,209934.897,7.9,0.2248,1.1128,0.79,6.7255,6.5772,0.5024,0.1784,0.177,2.5573,2.725,1626366.1425,1174723.5425,237261.8821,12848292.5258,9280315.9858
601800.SH,20231121,7.96,8.12,7.93,7.99,7.96,0.03,0.3769,447881.89,360316.321,7.99,0.3813,1.8877,1.46,6.8021,6.6521,0.5081,0.1804,0.179,2.5285,2.6943,1626366.1425,1174723.5425,237261.8821,12994665.4786,9386041.1046
601800.SH,20231120,7.94,7.98,7.84,7.96,7.95,0.01,0.1258,339984.67,268828.524,7.96,0.2894,1.433,1.08,6.7766,6.6272,0.5062,0.1797,0.1783,2.538,2.7045,1626366.1425,1174723.5425,237261.8821,12945874.4943,9350799.3983
601800.SH,20231117,7.99,8.0,7.91,7.95,7.99,-0.04,-0.5006,259742.89,206050.008,7.95,0.2211,1.0948,0.76,6.7681,6.6188,0.5055,0.1795,0.1781,2.5412,2.7079,1626366.1425,1174723.5425,237261.8821,12929610.8329,9339052.1629
601800.SH,20231116,8.06,8.07,7.98,7.99,8.08,-0.09,-1.1139,245475.65,196513.227,7.99,0.209,1.0346,0.63,6.8021,6.6521,0.5081,0.1804,0.179,2.5285,2.6943,1626366.1425,1174723.5425,237261.8821,12994665.4786,9386041.1046
601800.SH,20231115,8.07,8.11,8.03,8.08,8.01,0.07,0.8739,377213.94,304326.144,8.08,0.3211,1.5899,0.93,6.8787,6.7271,0.5138,0.1824,0.181,2.5003,2.6643,1626366.1425,1174723.5425,237261.8821,13141038.4314,9491766.2234
601800.SH,20231114,8.05,8.12,7.98,8.01,8.05,-0.04,-0.4969,314707.67,252786.672,8.01,0.2679,1.3264,0.79,6.8191,6.6688,0.5094,0.1809,0.1794,2.5222,2.6876,1626366.1425,1174723.5425,237261.8821,13027192.8014,9409535.5754
601800.SH,20231113,7.93,8.05,7.9,8.05,7.93,0.12,1.5132,379954.48,302746.864,8.05,0.3234,1.6014,0.95,6.8532,6.7021,0.5119,0.1818,0.1803,2.5096,2.6742,1626366.1425,1174723.5425,237261.8821,13092247.4471,9456524.5171
601800.SH,20231110,8.0,8.01,7.84,7.93,8.04,-0.11,-1.3682,397995.8,314344.871,7.93,0.3388,1.6775,1.04,6.751,6.6022,0.5043,0.1791,0.1776,2.5476,2.7147,1626366.1425,1174723.5425,237261.8821,12897083.51,9315557.692
601800.SH,20231109,8.0,8.17,7.97,8.04,8.02,0.02,0.2494,468823.05,378103.972,8.04,0.3991,1.976,1.41,6.8447,6.6938,0.5113,0.1815,0.1801,2.5128,2.6775,1626366.1425,1174723.5425,237261.8821,13075983.7857,9444777.2817
601800.SH,20231108,8.05,8.07,7.92,8.02,8.09,-0.07,-0.8653,458926.61,366475.944,8.02,0.3907,1.9343,1.61,6.8277,6.6771,0.51,0.1811,0.1797,2.519,2.6842,1626366.1425,1174723.5425,237261.8821,13043456.4629,9421282.8109
601800.SH,20231107,8.11,8.14,8.04,8.09,8.13,-0.04,-0.492,294039.24,237353.551,8.09,0.2503,1.2393,1.06,6.8873,6.7354,0.5144,0.1827,0.1812,2.4972,2.661,1626366.1425,1174723.5425,237261.8821,13157302.0928,9503513.4588
601800.SH,20231106,8.01,8.15,8.01,8.13,8.0,0.13,1.625,381655.41,309100.33,8.13,0.3249,1.6086,1.44,6.9213,6.7687,0.517,0.1836,0.1821,2.4849,2.6479,1626366.1425,1174723.5425,237261.8821,13222356.7385,9550502.4005
601800.SH,20231103,8.0,8.06,7.95,8.0,8.01,-0.01,-0.1248,306088.06,244968.088,8.0,0.2606,1.2901,1.11,6.8106,6.6605,0.5087,0.1806,0.1792,2.5253,2.6909,1626366.1425,1174723.5425,237261.8821,13010929.14,9397788.34
601800.SH,20231102,8.08,8.14,8.0,8.01,8.08,-0.07,-0.8663,218973.71,176646.741,8.01,0.1864,0.9229,0.72,6.8191,6.6688,0.5094,0.1809,0.1794,2.5222,2.6876,1626366.1425,1174723.5425,237261.8821,13027192.8014,9409535.5754
601800.SH,20231101,8.12,8.15,8.05,8.08,8.12,-0.04,-0.4926,222112.46,179580.945,8.08,0.1891,0.9361,0.57,6.8787,6.7271,0.5138,0.1824,0.181,2.5003,2.6643,1626366.1425,1174723.5425,237261.8821,13141038.4314,9491766.2234
601800.SH,20231031,8.18,8.19,8.06,8.12,8.16,-0.04,-0.4902,258823.78,210113.625,8.12,0.2203,1.0909,0.61,6.9128,6.7604,0.5163,0.1833,0.1819,2.488,2.6512,1626366.1425,1174723.5425,237261.8821,13206093.0771,9538755.1651
601800.SH,20231030,8.15,8.23,8.1,8.16,8.21,-0.05,-0.609,316808.05,258454.729,8.16,0.2697,1.3353,0.74,6.9468,6.8323,0.5265,0.1843,0.1838,2.4758,2.6382,1626366.1425,1174723.5425,237261.8821,13271147.7228,9585744.1068
601800.SH,20231027,8.09,8.24,7.99,8.21,8.11,0.1,1.233,367871.27,299836.227,8.21,0.3132,1.5505,0.89,6.9894,6.8742,0.5298,0.1854,0.1849,2.4607,2.6221,1626366.1425,1174723.5425,237261.8821,13352466.0299,9644480.2839
601800.SH,20231026,7.96,8.13,7.91,8.11,8.07,0.04,0.4957,357892.74,286455.623,8.11,0.3047,1.5084,0.9,6.9043,6.7904,0.5233,0.1831,0.1826,2.4911,2.6544,1626366.1425,1174723.5425,237261.8821,13189829.4157,9527007.9297
601800.SH,20231025,8.2,8.29,8.02,8.07,7.91,0.16,2.0228,645577.35,527346.712,8.07,0.5496,2.7209,2.0,6.8702,6.7569,0.5207,0.1822,0.1817,2.5034,2.6676,1626366.1425,1174723.5425,237261.8821,13124774.77,9480018.988
601800.SH,20231024,7.97,7.99,7.79,7.91,7.92,-0.01,-0.1263,425139.55,335315.17,7.91,0.3619,1.7919,1.41,6.734,6.623,0.5104,0.1786,0.1781,2.5541,2.7216,1626366.1425,1174723.5425,237261.8821,12864556.1872,9292063.2212
601800.SH,20231023,8.09,8.1,7.82,7.92,8.07,-0.15,-1.8587,349679.05,277743.418,7.92,0.2977,1.4738,1.25,6.7425,6.6313,0.5111,0.1788,0.1784,2.5508,2.7181,1626366.1425,1174723.5425,237261.8821,12880819.8486,9303810.4566
601800.SH,20231020,8.15,8.21,8.04,8.07,8.17,-0.1,-1.224,297294.47,241477.345,8.07,0.2531,1.253,1.05,6.8702,6.7569,0.5207,0.1822,0.1817,2.5034,2.6676,1626366.1425,1174723.5425,237261.8821,13124774.77,9480018.988
601800.SH,20231019,8.3,8.33,8.17,8.17,8.32,-0.15,-1.8029,280936.6,230751.061,8.17,0.2392,1.1841,0.78,6.9554,6.8407,0.5272,0.1845,0.184,2.4728,2.6349,1626366.1425,1174723.5425,237261.8821,13287411.3842,9597491.3422
601800.SH,20231018,8.43,8.47,8.31,8.32,8.49,-0.17,-2.0024,256909.71,214336.694,8.32,0.2187,1.0828,0.58,7.0831,6.9663,0.5369,0.1879,0.1874,2.4282,2.5874,1626366.1425,1174723.5425,237261.8821,13531366.3056,9773699.8736
601800.SH,20231017,8.45,8.56,8.38,8.49,8.39,0.1,1.1919,322253.86,273021.608,8.49,0.2743,1.3582,0.46,7.2278,7.1086,0.5478,0.1917,0.1912,2.3796,2.5356,1626366.1425,1174723.5425,237261.8821,13807848.5498,9973402.8758
601800.SH,20231016,8.44,8.49,8.37,8.39,8.42,-0.03,-0.3563,244908.6,206308.1,8.39,0.2085,1.0322,0.34,7.1427,7.0249,0.5414,0.1894,0.189,2.4079,2.5659,1626366.1425,1174723.5425,237261.8821,13645211.9356,9855930.5216
601800.SH,20231013,8.5,8.55,8.4,8.42,8.58,-0.16,-1.8648,314755.87,266340.712,8.42,0.2679,1.3266,0.43,7.1682,7.05,0.5433,0.1901,0.1896,2.3994,2.5567,1626366.1425,1174723.5425,237261.8821,13694002.9199,9891172.2279
601800.SH,20231012,8.44,8.69,8.44,8.58,8.38,0.2,2.3866,672693.33,579387.016,8.58,0.5726,2.8352,0.94,7.3044,7.184,0.5536,0.1937,0.1932,2.3546,2.509,1626366.1425,1174723.5425,237261.8821,13954221.5027,10079127.9947
601800.SH,20231011,8.3,8.52,8.3,8.38,8.29,0.09,1.0856,671155.38,563504.308,8.38,0.5713,2.8288,1.02,7.1341,7.0165,0.5407,0.1892,0.1887,2.4108,2.5689,1626366.1425,1174723.5425,237261.8821,13628948.2742,9844183.2862
601800.SH,20231010,9.12,9.15,8.17,8.29,9.06,-0.77,-8.4989,1601591.75,1344484.118,8.29,1.3634,6.7503,3.93,7.0575,6.9411,0.5349,0.1872,0.1867,2.437,2.5968,1626366.1425,1174723.5425,237261.8821,13482575.3213,9738458.1673
601800.SH,20231009,9.16,9.2,9.01,9.06,9.16,-0.1,-1.0917,338902.53,308152.515,9.06,0.2885,1.4284,0.81,7.713,7.5859,0.5846,0.2046,0.204,2.2299,2.3761,1626366.1425,1174723.5425,237261.8821,14734877.2511,10642995.2951
601800.SH,20230928,9.05,9.17,8.98,9.16,9.08,0.08,0.8811,361207.28,328718.438,9.16,0.3075,1.5224,0.86,7.7982,7.6696,0.5911,0.2068,0.2063,2.2055,2.3502,1626366.1425,1174723.5425,237261.8821,14897513.8653,10760467.6493
601800.SH,20230927,8.88,9.1,8.86,9.08,8.82,0.26,2.9478,621700.82,561255.134,9.08,0.5292,2.6203,1.79,7.7301,7.6026,0.5859,0.205,0.2045,2.225,2.3709,1626366.1425,1174723.5425,237261.8821,14767404.5739,10666489.7659
601800.SH,20230926,8.88,8.92,8.78,8.82,8.9,-0.08,-0.8989,379926.17,335951.452,8.82,0.3234,1.6013,1.14,7.5087,7.3849,0.5691,0.1992,0.1986,2.2905,2.4408,1626366.1425,1174723.5425,237261.8821,14344549.3769,10361061.6449
601800.SH,20230925,9.07,9.07,8.86,8.9,9.08,-0.18,-1.9824,334384.0,298486.478,8.9,0.2846,1.4093,0.94,7.5768,7.4519,0.5743,0.201,0.2004,2.2699,2.4188,1626366.1425,1174723.5425,237261.8821,14474658.6683,10455039.5283
601800.SH,20230922,8.93,9.08,8.85,9.08,8.89,0.19,2.1372,384929.39,346258.933,9.08,0.3277,1.6224,0.91,7.7301,7.6026,0.5859,0.205,0.2045,2.225,2.3709,1626366.1425,1174723.5425,237261.8821,14767404.5739,10666489.7659
601800.SH,20230921,9.05,9.07,8.88,8.89,9.04,-0.15,-1.6593,373183.52,333433.063,8.89,0.3177,1.5729,0.92,7.5683,7.4435,0.5736,0.2007,0.2002,2.2725,2.4215,1626366.1425,1174723.5425,237261.8821,14458395.0068,10443292.2928
601800.SH,20230920,9.09,9.1,9.0,9.04,9.09,-0.05,-0.5501,262305.03,237267.738,9.04,0.2233,1.1056,0.64,7.696,7.5691,0.5833,0.2041,0.2036,2.2348,2.3814,1626366.1425,1174723.5425,237261.8821,14702349.9282,10619500.8242
601800.SH,20230919,9.1,9.17,9.03,9.09,9.09,0.0,0.0,306414.36,278589.611,9.09,0.2608,1.2915,0.74,7.7386,7.611,0.5865,0.2053,0.2047,2.2225,2.3683,1626366.1425,1174723.5425,237261.8821,14783668.2353,10678237.0013
601800.SH,20230918,9.06,9.12,8.97,9.09,9.07,0.02,0.2205,455693.11,412319.325,9.09,0.3879,1.9206,1.19,7.7386,7.611,0.5865,0.2053,0.2047,2.2225,2.3683,1626366.1425,1174723.5425,237261.8821,14783668.2353,10678237.0013
601800.SH,20230915,9.38,9.4,9.01,9.07,9.36,-0.29,-3.0983,718189.23,656450.917,9.07,0.6114,3.027,2.55,7.7216,7.5942,0.5853,0.2048,0.2043,2.2274,2.3735,1626366.1425,1174723.5425,237261.8821,14751140.9125,10654742.5305
601800.SH,20230914,9.35,9.43,9.3,9.36,9.38,-0.02,-0.2132,276973.77,259107.21,9.36,0.2358,1.1674,0.99,7.9684,7.837,0.604,0.2113,0.2108,2.1584,2.2999,1626366.1425,1174723.5425,237261.8821,15222787.0938,10995412.3578
601800.SH,20230913,9.46,9.5,9.34,9.38,9.45,-0.07,-0.7407,293345.0,275865.252,9.38,0.2497,1.2364,1.08,7.9855,7.8538,0.6053,0.2118,0.2113,2.1538,2.295,1626366.1425,1174723.5425,237261.8821,15255314.4167,11018906.8287
601800.SH,20230912,9.47,9.6,9.4,9.45,9.46,-0.01,-0.1057,318942.68,302657.098,9.45,0.2715,1.3443,1.14,8.0451,7.9124,0.6098,0.2134,0.2128,2.1378,2.278,1626366.1425,1174723.5425,237261.8821,15369160.0466,11101137.4766
601800.SH,20230911,9.45,9.5,9.34,9.46,9.38,0.08,0.8529,312368.46,294970.853,9.46,0.2659,1.3166,0.99,8.0536,7.9208,0.6104,0.2136,0.2131,2.1356,2.2756,1626366.1425,1174723.5425,237261.8821,15385423.7081,11112884.7121
601800.SH,20230908,9.36,9.43,9.32,9.38,9.38,0.0,0.0,206414.32,193756.552,9.38,0.1757,0.87,0.55,7.9855,7.8538,0.6053,0.2118,0.2113,2.1538,2.295,1626366.1425,1174723.5425,237261.8821,15255314.4167,11018906.8287
601800.SH,20230907,9.49,9.57,9.35,9.38,9.51,-0.13,-1.367,267734.73,253148.145,9.38,0.2279,1.1284,0.65,7.9855,7.8538,0.6053,0.2118,0.2113,2.1538,2.295,1626366.1425,1174723.5425,237261.8821,15255314.4167,11018906.8287
601800.SH,20230906,9.52,9.54,9.43,9.51,9.55,-0.04,-0.4188,248542.99,235684.736,9.51,0.2116,1.0475,0.51,8.0961,7.9626,0.6136,0.2147,0.2142,2.1243,2.2637,1626366.1425,1174723.5425,237261.8821,15466742.0152,11171620.8892
