,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
15,601005.SH,20250529,1.28,1.29,1.27,1.28,1.27,0.01,0.7874,344147.92,44102.054,1.28,0.414,0.6185,0.71,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
16,601005.SH,20250528,1.28,1.29,1.27,1.27,1.28,-0.01,-0.7813,223234.0,28504.301,1.27,0.2685,0.4012,0.42,,,0.6814,0.4126,0.4304,0.0,,885176.3767,831363.6567,556462.7464,1124173.9984,1055831.844
17,601005.SH,20250527,1.28,1.29,1.27,1.28,1.28,0.0,0.0,412750.99,52778.987,1.28,0.4965,0.7417,0.82,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
18,601005.SH,20250526,1.29,1.29,1.27,1.28,1.29,-0.01,-0.7752,623803.0,79871.166,1.28,0.7503,1.121,1.19,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
19,601005.SH,20250523,1.3,1.32,1.29,1.29,1.3,-0.01,-0.7692,820158.02,106892.638,1.29,0.9865,1.4739,1.89,,,0.6921,0.4191,0.4371,0.0,,885176.3767,831363.6567,556462.7464,1141877.5259,1072459.1171
20,601005.SH,20250522,1.31,1.32,1.3,1.3,1.31,-0.01,-0.7634,356837.11,46669.118,1.3,0.4292,0.6413,0.77,,,0.6975,0.4224,0.4405,0.0,,885176.3767,831363.6567,556462.7464,1150729.2897,1080772.7537
21,601005.SH,20250521,1.31,1.32,1.3,1.31,1.32,-0.01,-0.7576,429052.49,56240.535,1.31,0.5161,0.771,0.81,,,0.7028,0.4256,0.4439,0.0,,885176.3767,831363.6567,556462.7464,1159581.0535,1089086.3903
22,601005.SH,20250520,1.31,1.32,1.31,1.32,1.31,0.01,0.7634,272701.49,35871.374,1.32,0.328,0.4901,0.49,,,0.7082,0.4289,0.4473,0.0,,885176.3767,831363.6567,556462.7464,1168432.8172,1097400.0268
23,601005.SH,20250519,1.3,1.32,1.29,1.31,1.29,0.02,1.5504,747378.0,97907.922,1.31,0.899,1.3431,1.35,,,0.7028,0.4256,0.4439,0.0,,885176.3767,831363.6567,556462.7464,1159581.0535,1089086.3903
24,601005.SH,20250516,1.3,1.31,1.29,1.29,1.3,-0.01,-0.7692,365338.0,47389.547,1.29,0.4394,0.6565,0.51,,,0.6921,0.4191,0.4371,0.0,,885176.3767,831363.6567,556462.7464,1141877.5259,1072459.1171
25,601005.SH,20250515,1.3,1.32,1.3,1.3,1.31,-0.01,-0.7634,493231.0,64567.092,1.3,0.5933,0.8864,0.68,,,0.6975,0.4224,0.4405,0.0,,885176.3767,831363.6567,556462.7464,1150729.2897,1080772.7537
26,601005.SH,20250514,1.3,1.32,1.29,1.31,1.3,0.01,0.7692,758642.48,99067.341,1.31,0.9125,1.3633,1.03,,,0.7028,0.4256,0.4439,0.0,,885176.3767,831363.6567,556462.7464,1159581.0535,1089086.3903
27,601005.SH,20250513,1.3,1.31,1.29,1.3,1.3,0.0,0.0,420544.0,54754.658,1.3,0.5058,0.7557,0.55,,,0.6975,0.4224,0.4405,0.0,,885176.3767,831363.6567,556462.7464,1150729.2897,1080772.7537
28,601005.SH,20250512,1.3,1.31,1.29,1.3,1.3,0.0,0.0,730126.0,94886.639,1.3,0.8782,1.3121,1.09,,,0.6975,0.4224,0.4405,0.0,,885176.3767,831363.6567,556462.7464,1150729.2897,1080772.7537
29,601005.SH,20250509,1.32,1.37,1.3,1.3,1.3,0.0,0.0,1208288.02,159870.348,1.3,1.4534,2.1714,2.09,,,0.6975,0.4224,0.4405,0.0,,885176.3767,831363.6567,556462.7464,1150729.2897,1080772.7537
30,601005.SH,20250508,1.3,1.31,1.29,1.3,1.31,-0.01,-0.7634,506470.1,65879.24,1.3,0.6092,0.9102,0.85,,,0.6975,0.4224,0.4405,0.0,,885176.3767,831363.6567,556462.7464,1150729.2897,1080772.7537
31,601005.SH,20250507,1.31,1.32,1.29,1.31,1.3,0.01,0.7692,804548.0,104871.856,1.31,0.9677,1.4458,1.39,,,0.7028,0.4256,0.4439,0.0,,885176.3767,831363.6567,556462.7464,1159581.0535,1089086.3903
32,601005.SH,20250506,1.28,1.3,1.27,1.3,1.28,0.02,1.5625,544336.0,70241.535,1.3,0.6548,0.9782,1.01,,,0.6975,0.4224,0.4405,0.0,,885176.3767,831363.6567,556462.7464,1150729.2897,1080772.7537
33,601005.SH,20250430,1.27,1.28,1.27,1.28,1.28,0.0,0.0,300205.68,38302.547,1.28,0.3611,0.5395,0.56,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
34,601005.SH,20250429,1.28,1.3,1.27,1.28,1.27,0.01,0.7874,733988.0,94244.55,1.28,0.8829,1.319,1.58,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
35,601005.SH,20250428,1.28,1.29,1.27,1.27,1.28,-0.01,-0.7813,580874.0,74299.417,1.27,0.6987,1.0439,1.26,,,0.6814,0.4126,0.4304,0.0,,885176.3767,831363.6567,556462.7464,1124173.9984,1055831.844
36,601005.SH,20250425,1.26,1.29,1.26,1.28,1.27,0.01,0.7874,729516.92,93234.115,1.28,0.8775,1.311,1.51,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
37,601005.SH,20250424,1.27,1.28,1.26,1.27,1.27,0.0,0.0,352419.0,44717.571,1.27,0.4239,0.6333,0.73,,,0.6814,0.4126,0.4304,0.0,,885176.3767,831363.6567,556462.7464,1124173.9984,1055831.844
38,601005.SH,20250423,1.28,1.29,1.27,1.27,1.27,0.0,0.0,304895.92,38927.396,1.27,0.3667,0.5479,0.58,,,0.6814,0.4126,0.4304,0.0,,885176.3767,831363.6567,556462.7464,1124173.9984,1055831.844
39,601005.SH,20250422,1.28,1.29,1.26,1.27,1.28,-0.01,-0.7813,360485.05,45862.597,1.27,0.4336,0.6227,0.7,,,0.6798,0.4126,0.4126,0.0,,885176.3767,831363.6567,578945.9207,1124173.9984,1055831.844
40,601005.SH,20250421,1.27,1.29,1.26,1.28,1.27,0.01,0.7874,564511.0,72192.848,1.28,0.679,0.9751,1.06,,,0.6852,0.4159,0.4159,0.0,,885176.3767,831363.6567,578945.9207,1133025.7622,1064145.4806
41,601005.SH,20250418,1.25,1.29,1.24,1.27,1.25,0.02,1.6,833022.0,105148.033,1.27,1.002,1.4389,1.62,,,0.6798,0.4126,0.4126,0.0,,885176.3767,831363.6567,578945.9207,1124173.9984,1055831.844
42,601005.SH,20250417,1.24,1.26,1.24,1.25,1.25,0.0,0.0,337596.0,42265.762,1.25,0.4061,0.5831,0.54,,,0.6691,0.4061,0.4061,0.0,,885176.3767,831363.6567,578945.9207,1106470.4709,1039204.5709
43,601005.SH,20250416,1.25,1.26,1.23,1.25,1.25,0.0,0.0,518267.0,64448.62,1.25,0.6234,0.8952,0.65,,,0.6691,0.4061,0.4061,0.0,,885176.3767,831363.6567,578945.9207,1106470.4709,1039204.5709
44,601005.SH,20250415,1.27,1.28,1.25,1.25,1.27,-0.02,-1.5748,333309.01,41945.682,1.25,0.4009,0.5757,0.35,,,0.6691,0.4061,0.4061,0.0,,885176.3767,831363.6567,578945.9207,1106470.4709,1039204.5709
45,601005.SH,20250414,1.26,1.28,1.26,1.27,1.26,0.01,0.7937,646180.05,82048.6,1.27,0.7773,1.1161,0.6,,,0.6798,0.4126,0.4126,0.0,,885176.3767,831363.6567,578945.9207,1124173.9984,1055831.844
46,601005.SH,20250411,1.24,1.27,1.24,1.26,1.25,0.01,0.8,729817.0,91727.787,1.26,0.8779,1.2606,0.71,,,0.6744,0.4094,0.4094,0.0,,885176.3767,831363.6567,578945.9207,1115322.2346,1047518.2074
47,601005.SH,20250410,1.25,1.27,1.25,1.25,1.24,0.01,0.8065,922547.49,116181.804,1.25,1.1097,1.5935,1.02,,,0.6691,0.4061,0.4061,0.0,,885176.3767,831363.6567,578945.9207,1106470.4709,1039204.5709
48,601005.SH,20250409,1.2,1.25,1.15,1.24,1.22,0.02,1.6393,1356777.94,163449.608,1.24,1.632,2.3435,1.83,,,0.6637,0.4029,0.4029,0.0,,885176.3767,831363.6567,578945.9207,1097618.7071,1030890.9343
49,601005.SH,20250408,1.19,1.23,1.19,1.22,1.2,0.02,1.6667,1062161.35,129142.679,1.22,1.2776,1.8346,1.58,,,0.653,0.3964,0.3964,0.0,,885176.3767,831363.6567,578945.9207,1079915.1796,1014263.6612
50,601005.SH,20250407,1.29,1.3,1.2,1.2,1.33,-0.13,-9.7744,1317488.5,162373.686,1.2,1.5847,2.2757,2.31,,,0.6423,0.3899,0.3899,0.0,,885176.3767,831363.6567,578945.9207,1062211.652,997636.388
51,601005.SH,20250403,1.31,1.33,1.31,1.33,1.32,0.01,0.7576,450567.01,59482.095,1.33,0.542,0.7783,0.78,,,0.7119,0.4321,0.4321,0.0,,885176.3767,831363.6567,578945.9207,1177284.581,1105713.6634
52,601005.SH,20250402,1.32,1.33,1.31,1.32,1.32,0.0,0.0,347586.0,45851.695,1.32,0.4181,0.6004,0.56,,,0.7066,0.4289,0.4289,0.0,,885176.3767,831363.6567,578945.9207,1168432.8172,1097400.0268
53,601005.SH,20250401,1.3,1.33,1.3,1.32,1.3,0.02,1.5385,529733.01,69754.693,1.32,0.6372,0.915,0.74,,,0.7066,0.4289,0.4289,0.0,,885176.3767,831363.6567,578945.9207,1168432.8172,1097400.0268
54,601005.SH,20250331,1.32,1.33,1.29,1.3,1.33,-0.03,-2.2556,724471.94,94793.523,1.3,0.8714,1.2514,0.81,,,0.6959,0.4224,0.4224,0.0,,885176.3767,831363.6567,578945.9207,1150729.2897,1080772.7537
55,601005.SH,20250328,1.35,1.36,1.33,1.33,1.35,-0.02,-1.4815,804439.13,107614.943,1.33,0.9676,1.3895,0.84,,,0.6404,0.2994,0.3937,0.0,,885176.3767,831363.6567,578945.9207,1177284.581,1105713.6634
56,601005.SH,20250327,1.36,1.36,1.35,1.35,1.36,-0.01,-0.7353,466964.0,63214.316,1.35,0.5617,0.8066,0.45,,,0.65,0.3039,0.3996,0.0,,885176.3767,831363.6567,578945.9207,1194988.1085,1122340.9365
57,601005.SH,20250326,1.36,1.37,1.35,1.36,1.36,0.0,0.0,568223.0,77335.297,1.36,0.6835,0.9815,0.54,,,0.6548,0.3062,0.4026,0.0,,885176.3767,831363.6567,578945.9207,1203839.8723,1130654.5731
58,601005.SH,20250325,1.36,1.38,1.35,1.36,1.37,-0.01,-0.7299,996563.86,135877.202,1.36,1.1987,1.7213,0.98,,,0.6548,0.3062,0.4026,0.0,,885176.3767,831363.6567,578945.9207,1203839.8723,1130654.5731
59,601005.SH,20250324,1.37,1.39,1.35,1.37,1.37,0.0,0.0,1657057.01,226527.131,1.37,1.9932,2.8622,1.75,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,578945.9207,1212691.6361,1138968.2097
60,601005.SH,20250321,1.37,1.39,1.36,1.37,1.37,0.0,0.0,1120060.0,154266.722,1.37,1.3473,1.9347,1.17,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,578945.9207,1212691.6361,1138968.2097
61,601005.SH,20250320,1.37,1.39,1.36,1.37,1.37,0.0,0.0,874189.1,120382.07,1.37,1.0515,1.51,0.93,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,578945.9207,1212691.6361,1138968.2097
62,601005.SH,20250319,1.38,1.38,1.36,1.37,1.38,-0.01,-0.7246,591293.01,81055.749,1.37,0.7112,1.0213,0.62,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,578945.9207,1212691.6361,1138968.2097
63,601005.SH,20250318,1.4,1.4,1.37,1.38,1.39,-0.01,-0.7194,862149.01,119095.635,1.38,1.037,1.4892,0.95,,,0.6644,0.3107,0.4085,0.0,,885176.3767,831363.6567,578945.9207,1221543.3998,1147281.8462
64,601005.SH,20250317,1.39,1.41,1.38,1.39,1.39,0.0,0.0,1294980.01,180815.608,1.39,1.5577,2.2368,1.6,,,0.6693,0.3129,0.4115,0.0,,885176.3767,831363.6567,578945.9207,1230395.1636,1155595.4828
65,601005.SH,20250314,1.37,1.39,1.36,1.39,1.37,0.02,1.4599,1180137.51,162391.823,1.39,1.4195,2.0384,1.5,,,0.6693,0.3129,0.4115,0.0,,885176.3767,831363.6567,578945.9207,1230395.1636,1155595.4828
66,601005.SH,20250313,1.36,1.37,1.35,1.37,1.36,0.01,0.7353,767551.51,104430.285,1.37,0.9232,1.3258,0.92,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,578945.9207,1212691.6361,1138968.2097
67,601005.SH,20250312,1.37,1.38,1.36,1.36,1.37,-0.01,-0.7299,646325.83,88489.667,1.36,0.7774,1.1164,0.7,,,0.6548,0.3062,0.4026,0.0,,885176.3767,831363.6567,578945.9207,1203839.8723,1130654.5731
68,601005.SH,20250311,1.36,1.37,1.35,1.37,1.37,0.0,0.0,653454.0,88924.077,1.37,0.786,1.1287,0.67,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,578945.9207,1212691.6361,1138968.2097
69,601005.SH,20250310,1.38,1.39,1.36,1.37,1.38,-0.01,-0.7246,795064.83,109095.337,1.37,0.9563,1.3733,0.73,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,578945.9207,1212691.6361,1138968.2097
70,601005.SH,20250307,1.37,1.39,1.36,1.38,1.37,0.01,0.7299,1079506.0,148763.024,1.38,1.2985,1.8646,0.96,,,0.6644,0.3107,0.4085,0.0,,885176.3767,831363.6567,578945.9207,1221543.3998,1147281.8462
71,601005.SH,20250306,1.38,1.39,1.36,1.37,1.38,-0.01,-0.7246,1015570.0,139648.269,1.37,1.2216,1.7542,0.79,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,578945.9207,1212691.6361,1138968.2097
72,601005.SH,20250305,1.38,1.38,1.35,1.38,1.38,0.0,0.0,1088749.0,148518.554,1.38,1.3096,1.8806,0.61,,,0.6644,0.3107,0.4085,0.0,,885176.3767,831363.6567,578945.9207,1221543.3998,1147281.8462
73,601005.SH,20250304,1.36,1.39,1.36,1.38,1.37,0.01,0.7299,899574.0,123800.908,1.38,1.082,1.5538,0.5,,,0.6644,0.3107,0.4085,0.0,,885176.3767,831363.6567,578945.9207,1221543.3998,1147281.8462
74,601005.SH,20250303,1.37,1.4,1.36,1.37,1.37,0.0,0.0,1378964.76,190379.006,1.37,1.6587,2.3819,0.81,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,578945.9207,1212691.6361,1138968.2097
75,601005.SH,20250228,1.41,1.42,1.37,1.37,1.41,-0.04,-2.8369,1246638.71,173194.865,1.37,1.4995,2.2403,0.78,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,556462.7464,1212691.6361,1138968.2097
76,601005.SH,20250227,1.43,1.44,1.39,1.41,1.44,-0.03,-2.0833,1834698.76,258377.076,1.41,2.2069,3.2971,1.35,,,0.6789,0.3174,0.4174,0.0,,885176.3767,831363.6567,556462.7464,1248098.6911,1172222.7559
77,601005.SH,20250226,1.35,1.5,1.35,1.44,1.36,0.08,5.8824,3492742.88,496777.377,1.44,4.2012,6.2767,4.19,,,0.6933,0.3242,0.4263,0.0,,885176.3767,831363.6567,556462.7464,1274653.9824,1197163.6656
78,601005.SH,20250225,1.36,1.38,1.35,1.36,1.37,-0.01,-0.7299,995970.71,135599.022,1.36,1.198,1.7898,1.26,,,0.6548,0.3062,0.4026,0.0,,885176.3767,831363.6567,556462.7464,1203839.8723,1130654.5731
79,601005.SH,20250224,1.35,1.38,1.35,1.37,1.36,0.01,0.7353,916147.0,125191.206,1.37,1.102,1.6464,1.13,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,556462.7464,1212691.6361,1138968.2097
80,601005.SH,20250221,1.37,1.38,1.35,1.36,1.37,-0.01,-0.7299,763428.52,103814.936,1.36,0.9183,1.3719,0.9,,,0.6548,0.3062,0.4026,0.0,,885176.3767,831363.6567,556462.7464,1203839.8723,1130654.5731
81,601005.SH,20250220,1.36,1.38,1.36,1.37,1.37,0.0,0.0,649479.52,88977.874,1.37,0.7812,1.1672,0.67,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,556462.7464,1212691.6361,1138968.2097
82,601005.SH,20250219,1.38,1.38,1.35,1.37,1.38,-0.01,-0.7246,843774.75,115281.309,1.37,1.0149,1.5163,0.85,,,0.6596,0.3084,0.4055,0.0,,885176.3767,831363.6567,556462.7464,1212691.6361,1138968.2097
83,601005.SH,20250218,1.4,1.41,1.37,1.38,1.4,-0.02,-1.4286,789584.23,109491.317,1.38,0.9497,1.4189,0.76,,,0.6644,0.3107,0.4085,0.0,,885176.3767,831363.6567,556462.7464,1221543.3998,1147281.8462
84,601005.SH,20250217,1.38,1.41,1.37,1.4,1.38,0.02,1.4493,1008672.01,140646.326,1.4,1.2036,1.7911,0.91,,,0.6766,0.3176,0.4175,0.0,,891860.2267,838047.5067,563146.5964,1248604.3174,1173266.5094
85,601005.SH,20250214,1.4,1.41,1.38,1.38,1.41,-0.03,-2.1277,943075.01,130995.092,1.38,1.1253,1.6747,0.77,,,0.6669,0.313,0.4116,0.0,,891860.2267,838047.5067,563146.5964,1230767.1128,1156505.5592
86,601005.SH,20250213,1.39,1.42,1.38,1.41,1.39,0.02,1.4388,1250905.01,175773.4,1.41,1.4926,2.2213,1.06,,,0.6814,0.3198,0.4205,0.0,,891860.2267,838047.5067,563146.5964,1257522.9196,1181646.9844
87,601005.SH,20250212,1.4,1.41,1.37,1.39,1.4,-0.01,-0.7143,948841.0,131919.694,1.39,1.1322,1.6849,0.84,,,0.6718,0.3153,0.4146,0.0,,891860.2267,838047.5067,563146.5964,1239685.7151,1164886.0343
88,601005.SH,20250211,1.44,1.45,1.4,1.4,1.44,-0.04,-2.7778,1060232.01,149625.115,1.4,1.2651,1.8827,1.0,,,0.6766,0.3176,0.4175,0.0,,891860.2267,838047.5067,563146.5964,1248604.3174,1173266.5094
89,601005.SH,20250210,1.42,1.45,1.41,1.44,1.42,0.02,1.4085,1340518.5,192307.175,1.44,1.5996,2.3804,1.35,,,0.6959,0.3266,0.4295,0.0,,891860.2267,838047.5067,563146.5964,1284278.7264,1206788.4096
90,601005.SH,20250207,1.37,1.44,1.37,1.42,1.38,0.04,2.8986,1501445.01,211625.122,1.42,1.7916,2.6662,1.73,,,0.6863,0.3221,0.4235,0.0,,891860.2267,838047.5067,563146.5964,1266441.5219,1190027.4595
91,601005.SH,20250206,1.35,1.38,1.34,1.38,1.36,0.02,1.4706,1025121.0,139781.361,1.38,1.2232,1.8203,1.29,,,0.6669,0.313,0.4116,0.0,,891860.2267,838047.5067,563146.5964,1230767.1128,1156505.5592
92,601005.SH,20250205,1.36,1.37,1.34,1.36,1.35,0.01,0.7407,703909.01,95483.732,1.36,0.8399,1.25,0.88,,,0.6573,0.3085,0.4056,0.0,,891860.2267,838047.5067,563146.5964,1212929.9083,1139744.6091
93,601005.SH,20250127,1.35,1.38,1.34,1.35,1.35,0.0,0.0,751115.02,102290.122,1.35,0.8963,1.3338,0.86,,,0.6524,0.3062,0.4026,0.0,,891860.2267,838047.5067,563146.5964,1204011.306,1131364.134
94,601005.SH,20250124,1.34,1.37,1.32,1.35,1.33,0.02,1.5038,965150.14,129679.868,1.35,1.1517,1.7139,1.17,,,0.6524,0.3062,0.4026,0.0,,891860.2267,838047.5067,563146.5964,1204011.306,1131364.134
95,601005.SH,20250123,1.34,1.37,1.33,1.33,1.33,0.0,0.0,904977.1,122004.29,1.33,1.0799,1.607,1.0,,,0.6428,0.3017,0.3967,0.0,,891860.2267,838047.5067,563146.5964,1186174.1015,1114603.1839
96,601005.SH,20250122,1.34,1.35,1.32,1.33,1.34,-0.01,-0.7463,639084.0,85027.93,1.33,0.7626,1.1348,0.67,,,0.6428,0.3017,0.3967,0.0,,891860.2267,838047.5067,563146.5964,1186174.1015,1114603.1839
97,601005.SH,20250121,1.36,1.37,1.34,1.34,1.36,-0.02,-1.4706,722713.0,97763.248,1.34,0.8624,1.2833,0.67,,,0.6476,0.304,0.3997,0.0,,891860.2267,838047.5067,563146.5964,1195092.7038,1122983.659
98,601005.SH,20250120,1.36,1.39,1.33,1.36,1.37,-0.01,-0.7299,1127682.06,153803.271,1.36,1.3456,2.0025,1.08,,,0.6573,0.3085,0.4056,0.0,,891860.2267,838047.5067,563146.5964,1212929.9083,1139744.6091
99,601005.SH,20250117,1.37,1.38,1.35,1.37,1.38,-0.01,-0.7246,742469.0,101472.656,1.37,0.886,1.3184,0.66,,,0.6621,0.3108,0.4086,0.0,,891860.2267,838047.5067,563146.5964,1221848.5106,1148125.0842
100,601005.SH,20250116,1.37,1.42,1.36,1.38,1.36,0.02,1.4706,1305413.0,181284.921,1.38,1.5577,2.3181,1.27,,,0.6669,0.313,0.4116,0.0,,891860.2267,838047.5067,563146.5964,1230767.1128,1156505.5592
101,601005.SH,20250115,1.37,1.39,1.35,1.36,1.37,-0.01,-0.7299,900227.01,122879.091,1.36,1.0742,1.5986,0.84,,,0.6573,0.3085,0.4056,0.0,,891860.2267,838047.5067,563146.5964,1212929.9083,1139744.6091
102,601005.SH,20250114,1.32,1.37,1.31,1.37,1.31,0.06,4.5802,1282998.14,172862.501,1.37,1.5309,2.2783,1.23,,,0.6621,0.3108,0.4086,0.0,,891860.2267,838047.5067,563146.5964,1221848.5106,1148125.0842
103,601005.SH,20250113,1.29,1.32,1.28,1.31,1.31,0.0,0.0,1005599.52,130916.847,1.31,1.1999,1.7857,0.93,,,0.6331,0.2971,0.3907,0.0,,891860.2267,838047.5067,563146.5964,1168336.897,1097842.2338
104,601005.SH,20250110,1.36,1.37,1.31,1.31,1.36,-0.05,-3.6765,1162109.0,155743.364,1.31,1.3867,2.0636,1.01,,,0.6331,0.2971,0.3907,0.0,,891860.2267,838047.5067,563146.5964,1168336.897,1097842.2338
105,601005.SH,20250109,1.36,1.38,1.35,1.36,1.37,-0.01,-0.7299,780643.0,106679.297,1.36,0.9315,1.3862,0.61,,,0.6573,0.3085,0.4056,0.0,,891860.2267,838047.5067,563146.5964,1212929.9083,1139744.6091
106,601005.SH,20250108,1.38,1.39,1.34,1.37,1.39,-0.02,-1.4388,1100282.0,149769.517,1.37,1.3129,1.9538,0.82,,,0.6621,0.3108,0.4086,0.0,,891860.2267,838047.5067,563146.5964,1221848.5106,1148125.0842
107,601005.SH,20250107,1.37,1.39,1.36,1.39,1.36,0.03,2.2059,1151886.0,158141.428,1.39,1.3745,2.0454,0.9,,,0.6718,0.3153,0.4146,0.0,,891860.2267,838047.5067,563146.5964,1239685.7151,1164886.0343
108,601005.SH,20250106,1.36,1.38,1.33,1.36,1.37,-0.01,-0.7299,1183586.49,160624.64,1.36,1.4123,2.1017,0.9,,,0.6573,0.3085,0.4056,0.0,,891860.2267,838047.5067,563146.5964,1212929.9083,1139744.6091
