,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
229,002246.SZ,20240709,7.95,8.04,7.73,8.01,7.88,0.13,1.6497,111966.47,88643.661,8.01,2.0393,3.8167,1.05,79.2182,122.5217,1.547,2.0367,2.1287,0.6242,1.2484,54903.4794,54903.4794,29336.1431,439776.87,439776.87
230,002246.SZ,20240708,8.16,8.19,7.91,7.93,8.17,-0.24,-2.9376,92056.0,73723.106,7.93,1.6767,3.138,0.76,78.427,121.298,1.5169,2.0164,2.1074,0.6305,0.6305,54903.4794,54903.4794,29336.1431,435384.5916,435384.5916
231,002246.SZ,20240705,8.09,8.23,7.94,8.17,8.13,0.04,0.492,96712.0,78285.011,8.17,1.7615,3.2967,0.7,80.8006,124.9691,1.5628,2.0774,2.1712,0.612,0.612,54903.4794,54903.4794,29336.1431,448561.4267,448561.4267
232,002246.SZ,20240704,8.33,8.42,8.08,8.13,8.35,-0.22,-2.6347,116604.0,95854.14,8.13,2.1238,3.9748,0.77,80.405,124.3572,1.5552,2.0672,2.1606,0.615,0.615,54903.4794,54903.4794,29336.1431,446365.2875,446365.2875
233,002246.SZ,20240703,8.6,8.6,8.32,8.35,8.59,-0.24,-2.7939,105270.11,88750.523,8.35,1.9174,3.5884,0.65,82.5808,127.7224,1.5973,2.1232,2.219,0.5988,0.5988,54903.4794,54903.4794,29336.1431,458444.053,458444.053
234,002246.SZ,20240702,8.63,8.7,8.53,8.59,8.65,-0.06,-0.6936,120077.0,103351.373,8.59,2.1871,4.0931,0.7,84.9544,131.3934,1.6432,2.1842,2.2828,0.5821,0.5821,54903.4794,54903.4794,29336.1431,471620.888,471620.888
235,002246.SZ,20240701,8.44,8.72,8.36,8.65,8.41,0.24,2.8537,163917.0,140477.714,8.65,2.9855,5.5875,0.91,85.5477,132.3112,1.6546,2.1995,2.2988,0.578,0.578,54903.4794,54903.4794,29336.1431,474915.0968,474915.0968
236,002246.SZ,20240628,8.19,8.56,8.18,8.41,8.24,0.17,2.0631,181697.02,153277.034,8.41,3.3094,6.1936,0.98,83.1742,128.6401,1.6087,2.1384,2.235,0.5945,0.5945,54903.4794,54903.4794,29336.1431,461738.2618,461738.2618
237,002246.SZ,20240627,8.61,8.63,8.23,8.24,8.63,-0.39,-4.5191,185990.28,156338.152,8.24,3.3876,6.34,0.92,81.4929,126.0398,1.5762,2.0952,2.1898,0.6068,0.6068,54903.4794,54903.4794,29336.1431,452404.6703,452404.6703
238,002246.SZ,20240626,8.58,8.7,8.42,8.63,8.64,-0.01,-0.1157,155502.0,132973.751,8.63,2.8323,5.3007,0.68,85.3499,132.0053,1.6508,2.1944,2.2935,0.5794,0.5794,54903.4794,54903.4794,29336.1431,473817.0272,473817.0272
239,002246.SZ,20240625,8.65,8.71,8.44,8.64,8.64,0.0,0.0,170365.3,146217.07,8.64,3.103,5.8074,0.67,85.4488,132.1582,1.6527,2.1969,2.2961,0.5787,0.5787,54903.4794,54903.4794,29336.1431,474366.062,474366.062
240,002246.SZ,20240624,9.14,9.17,8.61,8.64,9.09,-0.45,-4.9505,203156.13,178658.556,8.64,3.7002,6.9251,0.73,85.4488,132.1582,1.6527,2.1969,2.2961,0.5787,0.5787,54903.4794,54903.4794,29336.1431,474366.062,474366.062
241,002246.SZ,20240621,9.06,9.25,8.91,9.09,9.36,-0.27,-2.8846,214792.39,195322.883,9.09,3.9122,7.3218,0.66,89.8993,139.0415,1.7388,2.3114,2.4157,0.5501,0.5501,54903.4794,54903.4794,29336.1431,499072.6277,499072.6277
242,002246.SZ,20240620,9.65,9.65,9.13,9.36,9.48,-0.12,-1.2658,270219.11,252171.014,9.36,4.9217,9.2111,0.78,92.5696,143.1714,1.7905,2.38,2.4875,0.5342,0.5342,54903.4794,54903.4794,29336.1431,513896.5672,513896.5672
243,002246.SZ,20240619,9.62,9.73,9.35,9.48,9.77,-0.29,-2.9683,290422.34,275863.47,9.48,5.2897,9.8998,0.77,93.7564,145.0069,1.8134,2.4105,2.5194,0.5274,0.5274,54903.4794,54903.4794,29336.1431,520484.9847,520484.9847
244,002246.SZ,20240618,9.86,9.99,9.66,9.77,9.95,-0.18,-1.809,297798.37,290678.605,9.77,5.424,10.1512,0.75,96.6244,149.4428,1.8689,2.4843,2.5964,0.5118,0.5118,54903.4794,54903.4794,29336.1431,536406.9937,536406.9937
245,002246.SZ,20240617,10.11,10.4,9.89,9.95,10.12,-0.17,-1.6798,321931.99,324228.486,9.95,5.8636,10.9739,0.8,98.4046,152.1961,1.9033,2.53,2.6443,0.5025,0.5025,54903.4794,54903.4794,29336.1431,546289.62,546289.62
246,002246.SZ,20240614,9.71,10.57,9.71,10.12,9.67,0.45,4.6536,450142.02,457763.944,10.12,8.1988,15.3443,1.17,100.0859,154.7964,1.9358,2.5733,2.6894,0.4941,0.4941,54903.4794,54903.4794,29336.1431,555623.2115,555623.2115
247,002246.SZ,20240613,10.05,10.16,9.64,9.67,10.09,-0.42,-4.1625,380924.54,375894.099,9.67,6.9381,12.9848,1.05,95.6355,147.9132,1.8498,2.4588,2.5698,0.5171,0.5171,54903.4794,54903.4794,29336.1431,530916.6458,530916.6458
248,002246.SZ,20240612,9.53,10.22,9.49,10.09,9.66,0.43,4.4513,446226.01,444558.242,10.09,8.1275,15.2108,1.31,99.7892,154.3375,1.9301,2.5656,2.6815,0.4955,0.4955,54903.4794,54903.4794,29336.1431,553976.1071,553976.1071
249,002246.SZ,20240611,9.33,9.88,9.33,9.66,9.31,0.35,3.7594,385716.06,371243.906,9.66,7.0253,13.1482,1.04,95.5366,147.7602,1.8479,2.4563,2.5672,0.5176,0.5176,54903.4794,54903.4794,29336.1431,530367.611,530367.611
250,002246.SZ,20240607,9.16,9.41,8.95,9.31,9.14,0.17,1.86,339648.0,312246.03,9.31,6.1863,11.5778,0.82,92.0751,142.4066,1.7809,2.3673,2.4742,0.5371,0.5371,54903.4794,54903.4794,29336.1431,511151.3932,511151.3932
251,002246.SZ,20240606,9.47,9.55,8.89,9.14,9.46,-0.32,-3.3827,376955.52,344126.171,9.14,6.8658,12.8495,0.75,90.3938,139.8063,1.7484,2.3241,2.429,0.547,0.547,54903.4794,54903.4794,29336.1431,501817.8017,501817.8017
252,002246.SZ,20240605,9.65,9.81,9.45,9.46,9.73,-0.27,-2.7749,258132.7,247850.682,9.46,4.7016,8.7991,0.43,93.5586,144.701,1.8096,2.4054,2.514,0.5285,0.5285,54903.4794,54903.4794,29336.1431,519386.9151,519386.9151
253,002246.SZ,20240604,9.66,9.81,9.54,9.73,9.49,0.24,2.529,337052.71,326671.289,9.73,6.139,11.4893,0.45,96.2289,148.831,1.8612,2.4741,2.5858,0.5139,0.5139,54903.4794,54903.4794,29336.1431,534210.8546,534210.8546
254,002246.SZ,20240603,10.08,10.12,9.34,9.49,10.26,-0.77,-7.5049,540918.67,522021.299,9.49,9.8522,18.4386,0.74,93.8553,145.1599,1.8153,2.4131,2.522,0.5269,0.5269,54903.4794,54903.4794,29336.1431,521034.0195,521034.0195
255,002246.SZ,20240531,10.0,10.39,9.88,10.26,9.99,0.27,2.7027,552803.04,560293.675,10.26,10.0686,18.8438,0.63,101.4705,156.9379,1.9626,2.6089,2.7266,0.4873,0.4873,54903.4794,54903.4794,29336.1431,563309.6986,563309.6986
256,002246.SZ,20240530,10.8,10.81,9.99,9.99,11.1,-1.11,-10.0,817247.55,826734.481,9.99,14.8852,27.858,0.91,98.8002,152.8079,1.911,2.5402,2.6549,0.5005,0.5005,54903.4794,54903.4794,29336.1431,548485.7592,548485.7592
257,002246.SZ,20240529,11.64,11.8,11.05,11.1,11.8,-0.7,-5.9322,744367.7,841533.102,11.1,13.5578,25.3737,0.85,109.778,169.7866,2.1233,2.8224,2.9499,0.4505,0.4505,54903.4794,54903.4794,29336.1431,609428.6213,609428.6213
258,002246.SZ,20240528,11.77,12.38,11.32,11.8,11.56,0.24,2.0761,1103940.3,1312593.856,11.8,20.1069,37.6307,1.35,116.701,180.4939,2.2572,3.0004,3.1359,0.4237,0.4237,54903.4794,54903.4794,29336.1431,647861.0569,647861.0569
259,002246.SZ,20240527,10.62,11.56,10.62,11.56,10.51,1.05,9.9905,447577.09,509097.266,11.56,8.1521,15.2568,0.47,114.3274,176.8228,2.2113,2.9394,3.0721,0.4325,0.4325,54903.4794,54903.4794,29336.1431,634684.2219,634684.2219
260,002246.SZ,20240524,11.03,11.95,10.37,10.51,11.03,-0.52,-4.7144,1242738.59,1382007.362,10.51,22.635,42.362,1.34,103.943,160.7619,2.0104,2.6724,2.7931,0.4757,0.4757,54903.4794,54903.4794,29336.1431,577035.5685,577035.5685
261,002246.SZ,20240523,9.78,11.03,9.59,11.03,10.03,1.0,9.9701,943419.67,995766.718,11.03,17.1832,32.159,1.0,109.0857,168.7159,2.1099,2.8046,2.9313,0.4533,0.4533,54903.4794,54903.4794,29336.1431,605585.3778,605585.3778
262,002246.SZ,20240522,9.97,10.44,9.55,10.03,10.26,-0.23,-2.2417,644914.41,636206.226,10.03,11.7463,21.9836,0.62,99.1958,153.4198,1.9186,2.5504,2.6655,0.4985,0.4985,54903.4794,54903.4794,29336.1431,550681.8984,550681.8984
263,002246.SZ,20240521,10.76,10.99,10.08,10.26,11.18,-0.92,-8.229,798470.56,839882.43,10.26,14.5432,27.218,0.8,101.4705,156.9379,1.9626,2.6089,2.7266,0.4873,0.4873,54903.4794,54903.4794,29336.1431,563309.6986,563309.6986
264,002246.SZ,20240520,10.88,11.69,10.6,11.18,10.63,0.55,5.174,1164228.33,1299585.08,11.18,21.205,39.6858,1.38,110.5692,171.0103,2.1386,2.8428,2.9711,0.4472,0.4472,54903.4794,54903.4794,29336.1431,613820.8997,613820.8997
265,002246.SZ,20240517,9.82,10.86,9.38,10.63,9.87,0.76,7.7001,1078350.85,1105482.33,10.63,19.6408,36.7584,1.62,105.1298,162.5974,2.0334,2.7029,2.825,0.4704,0.4704,54903.4794,54903.4794,29336.1431,583623.986,583623.986
266,002246.SZ,20240516,10.3,10.8,9.66,9.87,10.62,-0.75,-7.0621,1038977.1,1056331.573,9.87,18.9237,35.4163,2.15,97.6134,150.9724,1.888,2.5097,2.623,0.5066,0.5066,54903.4794,54903.4794,29336.1431,541897.3417,541897.3417
267,002246.SZ,20240515,10.0,10.62,9.4,10.62,9.65,0.97,10.0518,1145224.03,1156035.218,10.62,20.8589,39.038,4.04,105.0309,162.4445,2.0315,2.7004,2.8223,0.4708,0.4708,54903.4794,54903.4794,29336.1431,583074.9512,583074.9512
268,002246.SZ,20240514,9.49,9.65,9.35,9.65,8.77,0.88,10.0342,572454.46,549903.697,9.65,10.4266,19.5136,2.68,95.4377,147.6073,1.8459,2.4537,2.5645,0.5181,0.5181,54903.4794,54903.4794,29336.1431,529818.5762,529818.5762
269,002246.SZ,20240513,8.35,9.06,8.26,8.77,8.3,0.47,5.6627,386691.5,336623.496,8.77,7.0431,13.1814,2.36,86.7345,134.1467,1.6776,2.23,2.3307,0.5701,0.5701,54903.4794,54903.4794,29336.1431,481503.5143,481503.5143
270,002246.SZ,20240510,8.31,8.52,8.26,8.3,8.31,-0.01,-0.1203,180647.75,151162.747,8.3,3.2903,6.1579,1.11,82.0863,126.9575,1.5877,2.1105,2.2058,0.6024,0.6024,54903.4794,54903.4794,29336.1431,455698.879,455698.879
271,002246.SZ,20240509,8.28,8.42,8.24,8.31,8.32,-0.01,-0.1202,131553.0,109237.256,8.31,2.3961,4.4843,0.77,82.1852,127.1105,1.5896,2.113,2.2084,0.6017,0.6017,54903.4794,54903.4794,29336.1431,456247.9138,456247.9138
272,002246.SZ,20240508,8.32,8.46,8.22,8.32,8.4,-0.08,-0.9524,146320.3,121884.443,8.32,2.665,4.9877,0.88,82.2841,127.2635,1.5915,2.1156,2.2111,0.601,0.601,54903.4794,54903.4794,29336.1431,456796.9486,456796.9486
273,002246.SZ,20240507,8.07,8.42,8.07,8.4,8.08,0.32,3.9604,222294.42,184679.377,8.4,4.0488,7.5775,1.56,83.0753,128.4872,1.6068,2.1359,2.2323,0.5952,0.5952,54903.4794,54903.4794,29336.1431,461189.227,461189.227
274,002246.SZ,20240506,7.81,8.32,7.81,8.08,7.75,0.33,4.2581,138026.4,110818.524,8.08,2.514,4.705,1.01,79.9105,123.5924,1.5456,2.0545,2.1473,0.6188,0.6188,54903.4794,54903.4794,29336.1431,443620.1136,443620.1136
275,002246.SZ,20240430,7.85,7.97,7.7,7.75,8.17,-0.42,-5.1408,178703.0,139440.74,7.75,3.2549,6.0916,1.4,76.6468,118.5447,1.4825,1.9706,2.0596,0.6452,0.6452,54903.4794,54903.4794,29336.1431,425501.9654,425501.9654
276,002246.SZ,20240429,7.9,8.18,7.9,8.17,7.93,0.24,3.0265,167696.92,135720.889,8.17,3.0544,5.7164,1.16,80.8006,80.8006,1.5571,2.0774,2.0774,0.612,0.612,54903.4794,54903.4794,29336.1431,448561.4267,448561.4267
277,002246.SZ,20240426,7.78,7.94,7.72,7.93,7.84,0.09,1.148,123237.73,97062.861,7.93,2.2446,4.2009,0.73,46.8012,255.4988,1.534,1.7016,2.0062,0.6305,0.6305,54903.4794,54903.4794,29336.1431,435384.5916,435384.5916
278,002246.SZ,20240425,7.84,7.95,7.77,7.84,7.88,-0.04,-0.5076,104052.0,81881.385,7.84,1.8952,3.5469,0.58,46.2701,252.5991,1.5166,1.6823,1.9834,0.6378,0.6378,54903.4794,54903.4794,29336.1431,430443.2785,430443.2785
279,002246.SZ,20240424,7.79,7.89,7.7,7.88,7.81,0.07,0.8963,108340.83,84938.547,7.88,1.9733,3.6931,0.56,46.5062,253.8878,1.5243,1.6909,1.9935,0.6345,0.6345,54903.4794,54903.4794,29336.1431,432639.4177,432639.4177
280,002246.SZ,20240423,7.92,8.06,7.77,7.81,8.02,-0.21,-2.6185,136214.34,107193.522,7.81,2.481,4.6432,0.68,46.093,251.6325,1.5108,1.6759,1.9758,0.6402,0.6402,54903.4794,54903.4794,29336.1431,428796.1741,428796.1741
281,002246.SZ,20240422,8.08,8.25,7.93,8.02,8.32,-0.3,-3.6058,248016.91,200116.263,8.02,4.5173,8.4543,1.22,47.3324,258.3985,1.5514,1.7209,2.0289,0.6234,0.6234,54903.4794,54903.4794,29336.1431,440325.9048,440325.9048
282,002246.SZ,20240419,7.57,8.32,7.5,8.32,7.56,0.76,10.0529,243944.05,194707.663,8.32,4.4431,8.3155,1.14,49.1029,268.0643,1.6094,1.7853,2.1048,0.601,0.601,54903.4794,54903.4794,29336.1431,456796.9486,456796.9486
283,002246.SZ,20240418,7.72,7.73,7.53,7.56,7.74,-0.18,-2.3256,155661.3,118729.615,7.56,2.8352,5.3061,0.59,44.6176,243.5777,1.4624,1.6222,1.9126,0.6614,0.6614,54903.4794,54903.4794,29336.1431,415070.3043,415070.3043
284,002246.SZ,20240417,7.37,7.81,7.37,7.74,7.34,0.4,5.4496,175472.55,134414.109,7.74,3.196,5.9814,0.59,45.6799,249.3771,1.4972,1.6608,1.9581,0.646,0.646,54903.4794,54903.4794,29336.1431,424952.9306,424952.9306
285,002246.SZ,20240416,8.12,8.14,7.34,7.34,8.15,-0.81,-9.9387,185397.88,138775.312,7.34,3.3768,6.3198,0.53,43.3192,236.4894,1.4199,1.575,1.8569,0.6812,0.6812,54903.4794,54903.4794,29336.1431,402991.5388,402991.5388
286,002246.SZ,20240415,8.65,8.65,8.0,8.15,8.72,-0.57,-6.5367,256072.86,211737.31,8.15,4.6641,8.7289,0.63,48.0996,262.587,1.5765,1.7488,2.0618,0.6135,0.6135,54903.4794,54903.4794,29336.1431,447463.3571,447463.3571
287,002246.SZ,20240412,8.85,9.04,8.62,8.72,9.13,-0.41,-4.4907,297476.18,261620.237,8.72,5.4182,10.1403,0.79,51.4637,280.952,1.6868,1.8711,2.206,0.5734,0.5734,54903.4794,54903.4794,29336.1431,478758.3404,478758.3404
288,002246.SZ,20240411,9.18,9.81,8.91,9.13,9.03,0.1,1.1074,411053.42,383956.437,9.13,7.4868,14.0118,1.29,53.8834,294.1619,1.7661,1.9591,2.3098,0.5476,0.5476,54903.4794,54903.4794,29336.1431,501268.7669,501268.7669
289,002246.SZ,20240410,8.94,9.2,8.76,9.03,8.87,0.16,1.8038,325482.85,294286.032,9.03,5.9283,11.0949,1.13,53.2932,290.94,1.7468,1.9376,2.2845,0.5537,0.5537,54903.4794,54903.4794,29336.1431,495778.419,495778.419
290,002246.SZ,20240409,8.8,9.25,8.59,8.87,9.14,-0.27,-2.954,448471.49,398348.928,8.87,8.1684,15.2873,1.9,52.3489,285.7849,1.7158,1.9033,2.244,0.5637,0.5637,54903.4794,54903.4794,29336.1431,486993.8623,486993.8623
291,002246.SZ,20240408,8.34,9.14,8.17,9.14,8.31,0.83,9.988,565987.92,511075.634,9.14,10.3088,19.2932,3.93,53.9424,294.4841,1.768,1.9612,2.3123,0.547,0.547,54903.4794,54903.4794,29336.1431,501817.8017,501817.8017
292,002246.SZ,20240403,8.05,8.35,8.03,8.31,8.1,0.21,2.5926,130962.86,107791.693,8.31,2.3853,4.4642,0.89,49.0439,267.7421,1.6075,1.7831,2.1023,0.6017,0.6017,54903.4794,54903.4794,29336.1431,456247.9138,456247.9138
293,002246.SZ,20240402,8.18,8.33,8.07,8.1,8.18,-0.08,-0.978,122802.66,100387.524,8.1,2.2367,4.1861,0.81,47.8045,260.9761,1.5669,1.7381,2.0492,0.6173,0.6173,54903.4794,54903.4794,29336.1431,444718.1831,444718.1831
294,002246.SZ,20240401,8.07,8.28,7.94,8.18,8.05,0.13,1.6149,175154.47,142502.692,8.18,3.1902,5.9706,1.16,48.2767,263.5536,1.5823,1.7553,2.0694,0.6112,0.6112,54903.4794,54903.4794,29336.1431,449110.4615,449110.4615
295,002246.SZ,20240329,7.7,8.09,7.69,8.05,7.73,0.32,4.1397,182225.9,145715.551,8.05,3.319,6.2117,1.42,47.5095,259.3651,1.5572,1.7274,2.0365,0.6211,0.6211,54903.4794,54903.4794,29336.1431,441973.0092,441973.0092
296,002246.SZ,20240328,7.53,7.78,7.5,7.73,7.65,0.08,1.0458,109649.19,84469.773,7.73,1.9971,3.7377,0.9,45.6209,249.0549,1.4953,1.6587,1.9556,0.6468,0.6468,54903.4794,54903.4794,29336.1431,424403.8958,424403.8958
297,002246.SZ,20240327,7.81,8.1,7.65,7.65,7.88,-0.23,-2.9188,146800.91,115943.254,7.65,2.6738,5.0041,1.32,45.1487,246.4774,1.4798,1.6415,1.9353,0.6536,0.6536,54903.4794,54903.4794,29336.1431,420011.6174,420011.6174
298,002246.SZ,20240326,7.71,7.9,7.52,7.88,7.73,0.15,1.9405,140971.01,108884.618,7.88,2.5676,4.8054,1.51,46.5062,253.8878,1.5243,1.6909,1.9935,0.6345,0.6345,54903.4794,54903.4794,29336.1431,432639.4177,432639.4177
299,002246.SZ,20240325,7.56,8.08,7.56,7.73,7.54,0.19,2.5199,177781.09,140364.587,7.73,3.2381,6.0601,2.47,45.6209,249.0549,1.4953,1.6587,1.9556,0.6468,0.6468,54903.4794,54903.4794,29336.1431,424403.8958,424403.8958
300,002246.SZ,20240322,7.71,7.73,7.5,7.54,7.75,-0.21,-2.7097,65575.93,49795.951,7.54,1.1944,2.2353,0.94,44.4995,242.9333,1.4585,1.6179,1.9075,0.6631,0.6631,54903.4794,54903.4794,29336.1431,413972.2347,413972.2347
301,002246.SZ,20240321,7.69,7.8,7.58,7.75,7.72,0.03,0.3886,79119.33,60947.805,7.75,1.4411,2.697,1.17,45.7389,249.6993,1.4992,1.663,1.9606,0.6452,0.6452,54903.4794,54903.4794,29336.1431,425501.9654,425501.9654
302,002246.SZ,20240320,7.59,7.87,7.57,7.72,7.61,0.11,1.4455,93705.0,72571.652,7.72,1.7067,3.1942,1.4,45.5619,248.7328,1.4934,1.6565,1.953,0.6477,0.6477,54903.4794,54903.4794,29336.1431,423854.861,423854.861
303,002246.SZ,20240319,7.61,7.69,7.59,7.61,7.65,-0.04,-0.5229,51756.0,39476.095,7.61,0.9427,1.7642,0.74,44.9127,245.1886,1.4721,1.6329,1.9252,0.657,0.657,54903.4794,54903.4794,29336.1431,417815.4782,417815.4782
304,002246.SZ,20240318,7.59,7.68,7.56,7.65,7.55,0.1,1.3245,69012.0,52621.953,7.65,1.257,2.3525,0.94,45.1487,246.4774,1.4798,1.6415,1.9353,0.6536,0.6536,54903.4794,54903.4794,29336.1431,420011.6174,420011.6174
305,002246.SZ,20240315,7.46,7.55,7.42,7.55,7.47,0.08,1.071,54979.0,41234.483,7.55,1.0014,1.8741,0.75,44.5586,243.2555,1.4605,1.6201,1.91,0.6623,0.6623,54903.4794,54903.4794,29336.1431,414521.2695,414521.2695
306,002246.SZ,20240314,7.55,7.64,7.39,7.47,7.52,-0.05,-0.6649,69496.39,52184.611,7.47,1.2658,2.369,0.83,44.0864,240.6779,1.445,1.6029,1.8898,0.6693,0.6693,54903.4794,54903.4794,29336.1431,410128.9911,410128.9911
307,002246.SZ,20240313,7.5,7.7,7.39,7.52,7.49,0.03,0.4005,89911.43,67786.956,7.52,1.6376,3.0649,0.89,44.3815,242.2889,1.4547,1.6136,1.9024,0.6649,0.6649,54903.4794,54903.4794,29336.1431,412874.1651,412874.1651
308,002246.SZ,20240312,7.45,7.5,7.36,7.49,7.49,0.0,0.0,65673.34,48880.773,7.49,1.1962,2.2386,0.58,44.2045,241.3223,1.4489,1.6072,1.8949,0.6676,0.6676,54903.4794,54903.4794,29336.1431,411227.0607,411227.0607
309,002246.SZ,20240311,7.32,7.63,7.26,7.49,7.32,0.17,2.3224,87911.09,65348.822,7.49,1.6012,2.9967,0.73,44.2045,241.3223,1.4489,1.6072,1.8949,0.6676,0.6676,54903.4794,54903.4794,29336.1431,411227.0607,411227.0607
310,002246.SZ,20240308,7.31,7.4,7.23,7.32,7.31,0.01,0.1368,52939.0,38707.133,7.32,0.9642,1.8046,0.44,43.2011,235.845,1.416,1.5707,1.8519,0.6831,0.6831,54903.4794,54903.4794,29336.1431,401893.4692,401893.4692
311,002246.SZ,20240307,7.58,7.6,7.3,7.31,7.63,-0.32,-4.194,124352.08,92654.459,7.31,2.2649,4.2389,1.2,43.1421,235.5229,1.4141,1.5686,1.8493,0.684,0.684,54903.4794,54903.4794,29336.1431,401344.4344,401344.4344
312,002246.SZ,20240306,7.22,7.87,7.16,7.63,7.29,0.34,4.6639,173944.17,130935.948,7.63,3.1682,5.9293,2.04,45.0307,245.833,1.476,1.6372,1.9303,0.6553,0.6553,54903.4794,54903.4794,29336.1431,418913.5478,418913.5478
313,002246.SZ,20240305,7.1,7.48,7.07,7.29,7.16,0.13,1.8156,124595.34,90968.618,7.29,2.2694,4.2472,1.76,43.0241,234.8785,1.4102,1.5643,1.8443,0.6859,0.6859,54903.4794,54903.4794,29336.1431,400246.3648,400246.3648
314,002246.SZ,20240304,7.0,7.53,7.0,7.16,6.93,0.23,3.3189,128421.87,92522.632,7.16,2.339,4.3776,2.17,42.2569,230.69,1.385,1.5364,1.8114,0.6983,0.6983,54903.4794,54903.4794,29336.1431,393108.9125,393108.9125
315,002246.SZ,20240301,6.9,6.96,6.84,6.93,6.9,0.03,0.4348,46097.0,31869.168,6.93,0.8396,1.5713,0.75,40.8994,223.2795,1.3405,1.487,1.7532,0.7215,0.7215,54903.4794,54903.4794,29336.1431,380481.1122,380481.1122
316,002246.SZ,20240229,6.71,6.93,6.67,6.9,6.73,0.17,2.526,46867.0,32096.837,6.9,0.8536,1.5976,0.79,40.7224,222.313,1.3347,1.4806,1.7456,0.7246,0.7246,54903.4794,54903.4794,29336.1431,378834.0079,378834.0079
317,002246.SZ,20240228,7.12,7.22,6.71,6.73,7.09,-0.36,-5.0776,80978.61,56894.015,6.73,1.4749,2.7604,1.49,39.7191,216.8357,1.3019,1.4441,1.7026,0.7429,0.7429,54903.4794,54903.4794,29336.1431,369500.4164,369500.4164
318,002246.SZ,20240227,7.0,7.09,6.95,7.09,7.0,0.09,1.2857,51134.0,35970.421,7.09,0.9313,1.743,1.03,41.8437,228.4346,1.3715,1.5214,1.7937,0.7052,0.7052,54903.4794,54903.4794,29336.1431,389265.6689,389265.6689
319,002246.SZ,20240226,7.17,7.18,6.94,7.0,6.94,0.06,0.8646,70622.76,49806.606,7.0,1.2863,2.4074,1.49,41.3126,225.5349,1.3541,1.5021,1.7709,0.7143,0.7143,54903.4794,54903.4794,29336.1431,384324.3558,384324.3558
320,002246.SZ,20240223,6.74,6.95,6.73,6.94,6.75,0.19,2.8148,59426.11,40641.521,6.94,1.0824,2.0257,1.18,40.9585,223.6017,1.3425,1.4892,1.7557,0.7205,0.7205,54903.4794,54903.4794,29336.1431,381030.147,381030.147
321,002246.SZ,20240222,6.62,6.79,6.62,6.75,6.65,0.1,1.5038,34828.0,23398.097,6.75,0.6343,1.1872,0.64,39.8371,217.4801,1.3057,1.4484,1.7076,0.7407,0.7407,54903.4794,54903.4794,29336.1431,370598.486,370598.486
322,002246.SZ,20240221,6.62,6.83,6.55,6.65,6.65,0.0,0.0,55178.68,37113.532,6.65,1.005,1.8809,0.96,39.2469,214.2581,1.2864,1.4269,1.6824,0.7519,0.7519,54903.4794,54903.4794,29336.1431,365108.138,365108.138
323,002246.SZ,20240220,6.55,6.66,6.48,6.65,6.63,0.02,0.3017,29246.63,19291.817,6.65,0.5327,0.9969,0.43,39.2469,214.2581,1.2864,1.4269,1.6824,0.7519,0.7519,54903.4794,54903.4794,29336.1431,365108.138,365108.138
324,002246.SZ,20240219,6.61,6.82,6.57,6.63,6.6,0.03,0.4545,58555.0,39066.931,6.63,1.0665,1.996,0.86,39.1289,213.6137,1.2825,1.4227,1.6773,0.7541,0.7541,54903.4794,54903.4794,29336.1431,364010.0684,364010.0684
325,002246.SZ,20240208,6.1,6.6,6.09,6.6,6.08,0.52,8.5526,74650.82,47322.323,6.6,1.3597,2.5447,1.2,38.9519,212.6472,1.2767,1.4162,1.6697,0.7576,0.7576,54903.4794,54903.4794,29336.1431,362362.964,362362.964
326,002246.SZ,20240207,6.12,6.25,5.97,6.08,6.11,-0.03,-0.491,55070.72,33650.056,6.08,1.003,1.8772,0.91,35.8829,195.8932,1.1761,1.3046,1.5381,0.8224,0.8224,54903.4794,54903.4794,29336.1431,333813.1548,333813.1548
327,002246.SZ,20240206,5.73,6.19,5.47,6.11,5.84,0.27,4.6233,70173.0,40926.2,6.11,1.2781,2.392,1.27,36.06,196.8597,1.1819,1.3111,1.5457,0.8183,0.8183,54903.4794,54903.4794,29336.1431,335460.2591,335460.2591
328,002246.SZ,20240205,6.36,6.42,5.78,5.84,6.42,-0.58,-9.0343,79663.76,47527.167,5.84,1.451,2.7155,1.69,34.4665,188.1605,1.1297,1.2531,1.4774,0.8562,0.8562,54903.4794,54903.4794,29336.1431,320636.3197,320636.3197
329,002246.SZ,20240202,6.7,6.86,6.18,6.42,6.67,-0.25,-3.7481,59862.8,39106.198,6.42,1.0903,2.0406,1.31,37.8895,206.8477,1.2419,1.3776,1.6242,0.7788,0.7788,54903.4794,54903.4794,29336.1431,352480.3377,352480.3377
330,002246.SZ,20240201,6.86,6.86,6.54,6.67,6.87,-0.2,-2.9112,47346.0,31683.409,6.67,0.8623,1.6139,0.94,39.365,214.9025,1.2902,1.4312,1.6874,0.7496,0.7496,54903.4794,54903.4794,29336.1431,366206.2076,366206.2076
