股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603888.SH,20240425,22.8,22.98,22.44,22.63,23.06,-0.43,-1.8647,82289.63,186939.093,22.63,1.5855,4.1968,0.88,42.9454,42.9454,3.4168,5.6419,5.6419,0.8263,0.8263,51902.936,51902.936,19607.895,1174563.4417,1174563.4417
603888.SH,20240424,22.54,23.06,22.27,23.06,22.52,0.54,2.3979,113061.6,257362.074,23.06,2.1783,5.7661,1.25,43.7614,43.7614,3.4817,5.7491,5.7491,0.8109,0.8109,51902.936,51902.936,19607.895,1196881.7042,1196881.7042
603888.SH,20240423,22.19,22.68,22.14,22.52,21.83,0.69,3.1608,106302.24,238065.039,22.52,2.0481,5.4214,1.2,42.7366,42.7366,3.4001,5.6144,5.6144,0.8304,0.8304,51902.936,51902.936,19607.895,1168854.1187,1168854.1187
603888.SH,20240422,22.0,22.12,21.36,21.83,22.18,-0.35,-1.578,56542.11,123075.669,21.83,1.0894,2.8836,0.6,46.7879,44.2099,3.4204,5.8387,5.6176,0.8566,0.8566,51902.936,51902.936,19607.895,1133041.0929,1133041.0929
603888.SH,20240419,22.07,22.45,22.0,22.18,22.27,-0.09,-0.4041,76153.69,169249.385,22.18,1.4672,3.8838,0.82,47.538,44.9187,3.4753,5.9323,5.7076,0.8431,0.8431,51902.936,51902.936,19607.895,1151207.1205,1151207.1205
603888.SH,20240418,22.0,22.74,21.71,22.27,22.07,0.2,0.9062,116634.32,260732.07,22.27,2.2472,5.9483,1.23,47.7309,45.101,3.4894,5.9564,5.7308,0.8397,0.8397,51902.936,51902.936,19607.895,1155878.3847,1155878.3847
603888.SH,20240417,21.44,22.19,21.44,22.07,21.05,1.02,4.8456,96074.8,210419.199,22.07,1.851,4.8998,0.99,47.3022,44.696,3.458,5.9029,5.6793,0.8473,0.8473,51902.936,51902.936,19607.895,1145497.7975,1145497.7975
603888.SH,20240416,22.06,22.14,20.97,21.05,22.23,-1.18,-5.3081,96874.58,207707.859,21.05,1.8665,4.9406,1.11,45.1161,42.6303,3.2982,5.6301,5.4168,0.8884,0.8884,51902.936,51902.936,19607.895,1092556.8028,1092556.8028
603888.SH,20240415,22.11,22.63,21.67,22.23,22.18,0.05,0.2254,86041.6,190761.74,22.23,1.6577,4.3881,1.03,47.6452,45.02,3.4831,5.9457,5.7205,0.8412,0.8412,51902.936,51902.936,19607.895,1153802.2673,1153802.2673
603888.SH,20240412,22.63,22.88,22.18,22.18,22.83,-0.65,-2.8471,69133.39,155077.1,22.18,1.332,3.5258,0.8,47.538,44.9187,3.4753,5.9323,5.7076,0.8431,0.8431,51902.936,51902.936,19607.895,1151207.1205,1151207.1205
603888.SH,20240411,21.72,23.18,21.68,22.83,21.9,0.93,4.2466,126452.86,286558.314,22.83,2.4363,6.4491,1.65,48.9311,46.2351,3.5771,6.1062,5.8749,0.8191,0.8191,51902.936,51902.936,19607.895,1184944.0289,1184944.0289
603888.SH,20240410,22.75,22.85,21.66,21.9,22.88,-0.98,-4.2832,105850.95,233562.413,21.9,2.0394,5.3984,1.43,46.9379,44.3517,3.4314,5.8574,5.6356,0.8539,0.8539,51902.936,51902.936,19607.895,1136674.2984,1136674.2984
603888.SH,20240409,22.7,23.03,22.62,22.88,22.68,0.2,0.8818,49815.5,113702.136,22.88,0.9598,2.5406,0.61,49.0383,46.3364,3.5849,6.1195,5.8878,0.8173,0.8173,51902.936,51902.936,19607.895,1187539.1757,1187539.1757
603888.SH,20240408,23.18,23.18,22.51,22.68,23.22,-0.54,-2.3256,67656.36,154628.96,22.68,1.3035,3.4505,0.72,48.6096,45.9313,3.5536,6.066,5.8363,0.8245,0.8245,51902.936,51902.936,19607.895,1177158.5885,1177158.5885
603888.SH,20240403,23.91,23.91,23.09,23.22,23.92,-0.7,-2.9264,81310.34,189851.564,23.22,1.5666,4.1468,0.75,49.767,47.0249,3.6382,6.2105,5.9753,0.8053,0.8053,51902.936,51902.936,19607.895,1205186.1739,1205186.1739
603888.SH,20240402,24.39,24.44,23.67,23.92,24.31,-0.39,-1.6043,78388.28,187594.743,23.92,1.5103,3.9978,0.57,51.2673,48.4426,3.7479,6.3977,6.1554,0.7818,0.7818,51902.936,51902.936,19607.895,1241518.2291,1241518.2291
603888.SH,20240401,23.69,24.36,23.69,24.31,23.67,0.64,2.7038,92352.79,222315.244,24.31,1.7793,4.71,0.52,52.1032,49.2324,3.809,6.502,6.2557,0.7692,0.7692,51902.936,51902.936,19607.895,1261760.3742,1261760.3742
603888.SH,20240329,23.68,23.87,23.19,23.67,23.88,-0.21,-0.8794,91500.21,214950.969,23.67,1.7629,4.6665,0.37,50.7315,47.9363,3.7087,6.3308,6.0911,0.79,0.79,51902.936,51902.936,19607.895,1228542.4951,1228542.4951
603888.SH,20240328,23.0,24.21,22.91,23.88,23.09,0.79,3.4214,125854.33,298921.601,23.88,2.4248,6.4186,0.46,51.1816,48.3616,3.7416,6.387,6.1451,0.7831,0.7831,51902.936,51902.936,19607.895,1239442.1117,1239442.1117
603888.SH,20240327,24.6,24.87,23.01,23.09,24.7,-1.61,-6.5182,154562.31,367885.703,23.09,2.9779,7.8827,0.52,49.4884,46.7617,3.6179,6.1757,5.9418,0.8099,0.8099,51902.936,51902.936,19607.895,1198438.7922,1198438.7922
603888.SH,20240326,25.88,26.16,24.29,24.7,26.32,-1.62,-6.155,229012.74,575620.744,24.7,4.4123,11.6796,0.81,52.9391,50.0222,3.8701,6.6063,6.3561,0.7571,0.7571,51902.936,51902.936,19607.895,1282002.5192,1282002.5192
603888.SH,20240325,27.73,27.74,26.24,26.32,27.67,-1.35,-4.8789,280881.44,754178.975,26.32,5.4117,14.3249,1.03,56.4112,53.303,4.1239,7.0396,6.773,0.7105,0.7105,51902.936,51902.936,19607.895,1366085.2755,1366085.2755
603888.SH,20240322,26.28,28.46,25.9,27.67,26.55,1.12,4.2185,444062.34,1213221.997,27.67,8.5556,22.6471,2.16,59.3046,56.037,4.3355,7.4007,7.1204,0.6758,0.6758,51902.936,51902.936,19607.895,1436154.2391,1436154.2391
603888.SH,20240321,27.6,27.78,26.38,26.55,26.8,-0.25,-0.9328,257786.48,693542.43,26.55,4.9667,13.1471,1.38,56.9041,53.7688,4.16,7.1011,6.8322,0.7043,0.7043,51902.936,51902.936,19607.895,1378022.9508,1378022.9508
603888.SH,20240320,25.9,26.91,25.8,26.8,25.98,0.82,3.1563,277491.94,737523.473,26.8,5.3464,14.1521,1.54,57.44,54.2751,4.1992,7.168,6.8965,0.6978,0.6978,51902.936,51902.936,19607.895,1390998.6848,1390998.6848
603888.SH,20240319,26.3,26.69,25.92,25.98,26.5,-0.52,-1.9623,160096.54,420845.369,25.98,3.0845,8.1649,0.87,55.6825,52.6145,4.0707,6.9487,6.6855,0.7198,0.7198,51902.936,51902.936,19607.895,1348438.2773,1348438.2773
603888.SH,20240318,25.55,26.65,25.32,26.5,25.5,1.0,3.9216,220316.21,573227.599,26.5,4.2448,11.2361,1.34,56.797,53.6676,4.1521,7.0877,6.8193,0.7057,0.7057,51902.936,51902.936,19607.895,1375427.804,1375427.804
603888.SH,20240315,25.35,25.58,24.88,25.5,25.49,0.01,0.0392,113016.31,284286.225,25.5,2.1775,5.7638,0.66,54.6537,51.6424,3.9955,6.8203,6.562,0.7333,0.7333,51902.936,51902.936,19607.895,1323524.868,1323524.868
603888.SH,20240314,25.98,25.98,25.1,25.49,26.34,-0.85,-3.227,161903.28,413862.574,25.49,3.1193,8.257,0.9,54.6323,51.6221,3.9939,6.8176,6.5594,0.7336,0.7336,51902.936,51902.936,19607.895,1323005.8386,1323005.8386
603888.SH,20240313,25.96,26.8,25.7,26.34,26.05,0.29,1.1132,246867.02,649251.623,26.34,4.7563,12.5902,1.49,56.4541,53.3435,4.1271,7.0449,6.7781,0.7099,0.7099,51902.936,51902.936,19607.895,1367123.3342,1367123.3342
603888.SH,20240312,25.9,26.37,25.66,26.05,25.69,0.36,1.4013,173340.93,451114.778,26.05,3.3397,8.8404,0.91,55.8325,52.7562,4.0816,6.9674,6.7035,0.7179,0.7179,51902.936,51902.936,19607.895,1352071.4828,1352071.4828
603888.SH,20240311,25.49,25.69,25.13,25.69,25.74,-0.05,-0.1943,125991.24,320643.395,25.69,2.4274,6.4255,0.55,55.0609,52.0272,4.0252,6.8711,6.6109,0.7279,0.7279,51902.936,51902.936,19607.895,1333386.4258,1333386.4258
603888.SH,20240308,25.5,25.97,25.0,25.74,25.71,0.03,0.1167,152555.96,388041.485,25.74,2.9393,7.7803,0.53,55.1681,52.1284,4.0331,6.8845,6.6237,0.7265,0.7265,51902.936,51902.936,19607.895,1335981.5726,1335981.5726
603888.SH,20240307,25.98,26.76,25.69,25.71,26.02,-0.31,-1.1914,203318.75,533926.352,25.71,3.9173,10.3692,0.68,55.1038,52.0677,4.0284,6.8764,6.616,0.7273,0.7273,51902.936,51902.936,19607.895,1334424.4846,1334424.4846
603888.SH,20240306,26.19,26.59,25.65,26.02,26.68,-0.66,-2.4738,172121.42,449621.112,26.02,3.3162,8.7782,0.51,55.7682,52.6955,4.0769,6.9594,6.6958,0.7187,0.7187,51902.936,51902.936,19607.895,1350514.3947,1350514.3947
603888.SH,20240305,26.65,27.7,25.9,26.68,27.13,-0.45,-1.6587,300380.32,804969.374,26.68,5.7873,15.3194,0.87,57.1828,54.0321,4.1803,7.1359,6.8656,0.7009,0.7009,51902.936,51902.936,19607.895,1384770.3325,1384770.3325
603888.SH,20240304,26.9,27.4,26.26,27.13,27.65,-0.52,-1.8807,321582.12,862907.211,27.13,6.1958,16.4006,0.9,58.1472,54.9434,4.2509,7.2562,6.9814,0.6893,0.6893,51902.936,51902.936,19607.895,1408126.6537,1408126.6537
603888.SH,20240301,25.4,27.66,25.3,27.65,25.66,1.99,7.7553,430013.24,1140345.806,27.65,8.285,21.9306,1.17,59.2618,55.9965,4.3323,7.3953,7.1152,0.6763,0.6763,51902.936,51902.936,19607.895,1435116.1804,1435116.1804
603888.SH,20240229,24.01,25.66,24.01,25.66,24.28,1.38,5.6837,261570.51,654506.377,25.66,5.0396,13.3401,0.67,54.9966,51.9664,4.0205,6.8631,6.6031,0.7288,0.7288,51902.936,51902.936,19607.895,1331829.3378,1331829.3378
603888.SH,20240228,26.0,26.95,24.26,24.28,26.28,-2.0,-7.6104,360916.53,933430.857,24.28,6.9537,18.4067,0.86,52.0389,49.1716,3.8043,6.494,6.248,0.7702,0.7702,51902.936,51902.936,19607.895,1260203.2861,1260203.2861
603888.SH,20240227,25.4,26.49,25.17,26.28,25.93,0.35,1.3498,351546.0,907661.169,26.28,6.7731,17.9288,0.91,56.3255,53.222,4.1177,7.0289,6.7627,0.7116,0.7116,51902.936,51902.936,19607.895,1364009.1581,1364009.1581
603888.SH,20240226,25.52,26.42,25.03,25.93,26.8,-0.87,-3.2463,374632.88,965053.975,25.93,7.218,19.1062,1.14,55.5753,52.5132,4.0628,6.9353,6.6726,0.7212,0.7212,51902.936,51902.936,19607.895,1345843.1305,1345843.1305
603888.SH,20240223,24.5,27.0,24.18,26.8,24.58,2.22,9.0317,488211.75,1241232.416,26.8,9.4062,24.8987,1.87,57.44,54.2751,4.1992,7.168,6.8965,0.6978,0.6978,51902.936,51902.936,19607.895,1390998.6848,1390998.6848
603888.SH,20240222,23.75,25.39,23.75,24.58,23.41,1.17,4.9979,379491.23,926258.227,24.58,7.3116,19.354,1.71,52.6819,49.7792,3.8513,6.5742,6.3252,0.7608,0.7608,51902.936,51902.936,19607.895,1275774.1669,1275774.1669
603888.SH,20240221,24.02,25.45,23.22,23.41,23.87,-0.46,-1.9271,512634.65,1238261.63,23.41,9.8768,26.1443,3.34,50.1742,47.4097,3.668,6.2613,6.0241,0.7988,0.7988,51902.936,51902.936,19607.895,1215047.7318,1215047.7318
603888.SH,20240220,23.87,23.87,23.11,23.87,21.7,2.17,10.0,173163.94,411681.788,23.87,3.3363,8.8313,1.12,51.1601,48.3413,3.7401,6.3843,6.1425,0.7834,0.7834,51902.936,51902.936,19607.895,1238923.0823,1238923.0823
603888.SH,20240219,21.52,21.7,20.99,21.7,19.73,1.97,9.9848,96713.31,208459.869,21.7,1.8633,4.9324,0.59,46.5092,43.9467,3.4001,5.8039,5.5841,0.8618,0.8618,51902.936,51902.936,19607.895,1126293.7112,1126293.7112
603888.SH,20240208,19.19,19.85,19.09,19.73,19.08,0.65,3.4067,142038.21,278080.219,19.73,2.7366,7.2439,0.88,42.287,39.957,3.0914,5.277,5.0772,0.9478,0.9478,51902.936,51902.936,19607.895,1024044.9273,1024044.9273
603888.SH,20240207,18.35,19.69,18.13,19.08,18.35,0.73,3.9782,184413.04,351422.16,19.08,3.553,9.405,1.14,40.8938,38.6407,2.9895,5.1032,4.9099,0.9801,0.9801,51902.936,51902.936,19607.895,990308.0189,990308.0189
603888.SH,20240206,17.31,18.83,16.52,18.35,17.77,0.58,3.2639,171916.89,305506.764,18.35,3.3123,8.7677,1.14,39.3292,37.1623,2.8752,4.9079,4.722,1.0191,1.0191,51902.936,51902.936,19607.895,952418.8756,952418.8756
603888.SH,20240205,19.5,19.5,17.76,17.77,19.73,-1.96,-9.9341,178229.35,323234.982,17.77,3.4339,9.0897,1.29,38.0861,35.9877,2.7843,4.7528,4.5728,1.0523,1.0523,51902.936,51902.936,19607.895,922315.1727,922315.1727
603888.SH,20240202,20.3,21.15,19.09,19.73,20.3,-0.57,-2.8079,141810.3,285374.766,19.73,2.7322,7.2323,0.95,42.287,39.957,3.0914,5.277,5.0772,0.9478,0.9478,51902.936,51902.936,19607.895,1024044.9273,1024044.9273
603888.SH,20240201,20.5,21.12,19.59,20.3,20.5,-0.2,-0.9756,133538.32,271345.538,20.3,2.5728,6.8104,0.76,43.5086,41.1114,3.1807,5.4295,5.2238,0.9212,0.9212,51902.936,51902.936,19607.895,1053629.6008,1053629.6008
603888.SH,20240131,21.97,22.25,20.48,20.5,21.98,-1.48,-6.7334,182831.83,390652.523,20.5,3.5226,9.3244,1.16,43.9373,41.5164,3.212,5.483,5.2753,0.9122,0.9122,51902.936,51902.936,19607.895,1064010.188,1064010.188
603888.SH,20240130,22.21,22.91,21.77,21.98,22.2,-0.22,-0.991,115069.65,256831.888,21.98,2.217,5.8685,0.73,47.1093,44.5137,3.4439,5.8788,5.6562,0.8508,0.8508,51902.936,51902.936,19607.895,1140826.5333,1140826.5333
603888.SH,20240129,22.86,23.16,22.17,22.2,22.67,-0.47,-2.0732,118243.27,267607.141,22.2,2.2782,6.0304,0.75,47.5809,44.9593,3.4784,5.9376,5.7128,0.8423,0.8423,51902.936,51902.936,19607.895,1152245.1792,1152245.1792
603888.SH,20240126,22.87,23.25,22.61,22.67,23.14,-0.47,-2.0311,199407.56,456669.364,22.67,3.8419,10.1698,1.48,48.5882,45.9111,3.552,6.0634,5.8337,0.8249,0.8249,51902.936,51902.936,19607.895,1176639.5591,1176639.5591
603888.SH,20240125,20.86,23.14,20.75,23.14,21.04,2.1,9.981,261588.83,586752.569,23.14,5.04,13.341,2.65,49.5956,46.8629,3.6257,6.1891,5.9547,0.8081,0.8081,51902.936,51902.936,19607.895,1201033.939,1201033.939
603888.SH,20240124,20.7,21.12,20.02,21.04,20.7,0.34,1.6425,93271.27,192254.726,21.04,1.797,4.7568,1.05,45.0947,42.61,3.2966,5.6274,5.4143,0.8888,0.8888,51902.936,51902.936,19607.895,1092037.7734,1092037.7734
603888.SH,20240123,19.88,20.87,19.76,20.7,19.8,0.9,4.5455,116784.42,238618.966,20.7,2.2501,5.956,1.5,44.3659,41.9215,3.2434,5.5365,5.3268,0.9034,0.9034,51902.936,51902.936,19607.895,1074390.7752,1074390.7752
603888.SH,20240122,21.33,21.54,19.65,19.8,21.38,-1.58,-7.3901,115238.42,235744.791,19.8,2.2203,5.8771,1.81,42.437,40.0988,3.1024,5.2957,5.0952,0.9444,0.9444,51902.936,51902.936,19607.895,1027678.1328,1027678.1328
603888.SH,20240119,21.38,21.89,21.29,21.38,21.5,-0.12,-0.5581,86113.72,185858.341,21.38,1.6591,4.3918,1.5,45.8234,43.2986,3.3499,5.7183,5.5018,0.8746,0.8746,51902.936,51902.936,19607.895,1109684.7717,1109684.7717
603888.SH,20240118,21.34,21.6,20.67,21.5,21.4,0.1,0.4673,81832.73,172286.375,21.5,1.5766,4.1735,1.46,46.0806,43.5416,3.3687,5.7504,5.5326,0.8698,0.8698,51902.936,51902.936,19607.895,1115913.124,1115913.124
603888.SH,20240117,22.03,22.15,21.4,21.4,21.94,-0.54,-2.4613,43939.6,95704.867,21.4,0.8466,2.2409,0.67,45.8662,43.3391,3.3531,5.7237,5.5069,0.8738,0.8738,51902.936,51902.936,19607.895,1110722.8304,1110722.8304
603888.SH,20240116,22.28,22.28,21.6,21.94,22.28,-0.34,-1.526,61136.06,133536.278,21.94,1.1779,3.1179,0.82,47.0236,44.4327,3.4377,5.8681,5.6459,0.8523,0.8523,51902.936,51902.936,19607.895,1138750.4158,1138750.4158
603888.SH,20240115,22.39,22.53,21.95,22.28,22.35,-0.07,-0.3132,45037.84,100415.753,22.28,0.8677,2.2969,0.6,47.7523,45.1213,3.4909,5.959,5.7334,0.8393,0.8393,51902.936,51902.936,19607.895,1156397.4141,1156397.4141
603888.SH,20240112,22.84,22.94,22.32,22.35,22.84,-0.49,-2.1454,54555.56,122645.556,22.35,1.0511,2.7823,0.72,47.9024,45.263,3.5019,5.9778,5.7514,0.8367,0.8367,51902.936,51902.936,19607.895,1160030.6196,1160030.6196
603888.SH,20240111,22.16,22.86,22.16,22.84,22.16,0.68,3.0686,74845.16,169494.416,22.84,1.442,3.8171,1.03,48.9526,46.2554,3.5787,6.1088,5.8775,0.8187,0.8187,51902.936,51902.936,19607.895,1185463.0582,1185463.0582
603888.SH,20240110,22.92,23.03,22.0,22.16,23.03,-0.87,-3.7777,94660.15,211184.181,22.16,1.8238,4.8277,1.45,47.4951,44.8782,3.4721,5.927,5.7025,0.8439,0.8439,51902.936,51902.936,19607.895,1150169.0618,1150169.0618
603888.SH,20240109,23.65,23.99,22.66,23.03,23.59,-0.56,-2.3739,102955.39,238769.19,23.03,1.9836,5.2507,1.77,49.3598,46.6402,3.6085,6.1596,5.9264,0.812,0.812,51902.936,51902.936,19607.895,1195324.6161,1195324.6161
603888.SH,20240108,23.77,24.08,23.54,23.59,23.99,-0.4,-1.6674,45803.0,108870.765,23.59,0.8825,2.3359,0.67,50.56,47.7743,3.6962,6.3094,6.0705,0.7927,0.7927,51902.936,51902.936,19607.895,1224390.2602,1224390.2602
603888.SH,20240105,24.58,24.58,23.82,23.99,24.35,-0.36,-1.4784,58894.62,142527.419,23.99,1.1347,3.0036,0.79,51.4173,48.5843,3.7589,6.4164,6.1734,0.7795,0.7795,51902.936,51902.936,19607.895,1245151.4346,1245151.4346
603888.SH,20240104,24.84,24.88,24.27,24.35,24.88,-0.53,-2.1302,62773.42,153576.927,24.35,1.2094,3.2014,0.78,52.1889,49.3134,3.8153,6.5127,6.266,0.768,0.768,51902.936,51902.936,19607.895,1263836.4916,1263836.4916
603888.SH,20240103,24.81,25.18,24.61,24.88,25.0,-0.12,-0.48,55952.93,139295.965,24.88,1.078,2.8536,0.59,53.3249,50.3868,3.8983,6.6544,6.4024,0.7516,0.7516,51902.936,51902.936,19607.895,1291345.0477,1291345.0477
603888.SH,20240102,25.19,25.5,24.89,25.0,25.19,-0.19,-0.7543,68224.72,171547.687,25.0,1.3145,3.4795,0.66,53.5821,50.6298,3.9171,6.6865,6.4333,0.748,0.748,51902.936,51902.936,19607.895,1297573.4,1297573.4
603888.SH,20231229,24.5,25.46,24.45,25.19,24.51,0.68,2.7744,96598.36,242413.4,25.19,1.8611,4.9265,0.78,53.9893,51.0146,3.9469,6.7374,6.4822,0.6471,0.7424,51902.936,51902.936,19607.895,1307434.9578,1307434.9578
603888.SH,20231228,24.0,24.72,23.6,24.51,24.05,0.46,1.9127,87733.37,213381.298,24.51,1.6903,4.4744,0.69,52.5318,49.6374,3.8403,6.5555,6.3072,0.665,0.763,51902.936,51902.936,19607.895,1272140.9614,1272140.9614
603888.SH,20231227,23.64,24.26,23.45,24.05,23.7,0.35,1.4768,95438.15,228190.302,24.05,1.8388,4.8673,0.67,51.5459,48.7059,3.7683,6.4325,6.1888,0.6778,0.7775,51902.936,51902.936,19607.895,1248265.6108,1248265.6108
603888.SH,20231226,25.03,25.15,23.56,23.7,24.91,-1.21,-4.8575,123122.53,296312.537,23.7,2.3722,6.2792,0.83,50.7958,47.997,3.7134,6.3388,6.0988,0.6878,0.789,51902.936,51902.936,19607.895,1230099.5832,1230099.5832
603888.SH,20231225,25.37,25.73,24.47,24.91,25.61,-0.7,-2.7333,114391.53,285711.071,24.91,2.204,5.834,0.7,53.3892,50.4475,3.903,6.6625,6.4101,0.6544,0.7507,51902.936,51902.936,19607.895,1292902.1358,1292902.1358
603888.SH,20231222,27.91,27.95,25.4,25.61,27.71,-2.1,-7.5785,202395.92,532268.124,25.61,3.8995,10.3222,1.13,54.8895,51.8652,4.0127,6.8497,6.5903,0.6365,0.7302,51902.936,51902.936,19607.895,1329234.191,1329234.191
603888.SH,20231221,27.23,28.07,27.23,27.71,27.64,0.07,0.2533,102559.95,283881.043,27.71,1.976,5.2305,0.54,59.3904,56.1181,4.3417,7.4114,7.1307,0.5882,0.6748,51902.936,51902.936,19607.895,1438230.3566,1438230.3566
603888.SH,20231220,29.37,29.45,27.62,27.64,29.29,-1.65,-5.6333,167782.91,474342.495,27.64,3.2326,8.5569,0.86,59.2403,55.9763,4.3308,7.3926,7.1127,0.5897,0.6766,51902.936,51902.936,19607.895,1434597.151,1434597.151
603888.SH,20231219,28.83,29.93,28.55,29.29,28.83,0.46,1.5956,153653.08,450801.157,29.29,2.9604,7.8363,0.67,62.7767,59.3179,4.5893,7.834,7.5373,0.5565,0.6384,51902.936,51902.936,19607.895,1520236.9954,1520236.9954
603888.SH,20231218,29.92,30.32,28.69,28.83,29.67,-0.84,-2.8311,196534.79,577562.276,28.83,3.7866,10.0232,0.77,61.7908,58.3863,4.5172,7.7109,7.4189,0.5654,0.6486,51902.936,51902.936,19607.895,1496361.6449,1496361.6449
603888.SH,20231215,28.91,30.4,28.51,29.67,28.88,0.79,2.7355,274945.27,817172.271,29.67,5.2973,14.0222,1.02,63.5912,60.0874,4.6488,7.9356,7.635,0.5494,0.6303,51902.936,51902.936,19607.895,1539960.1111,1539960.1111
603888.SH,20231214,29.32,29.76,28.77,28.88,29.3,-0.42,-1.4334,159433.53,465498.636,28.88,3.0718,8.1311,0.52,61.898,58.4875,4.5251,7.7243,7.4318,0.5644,0.6475,51902.936,51902.936,19607.895,1498956.7917,1498956.7917
603888.SH,20231213,29.9,30.12,29.21,29.3,30.3,-1.0,-3.3003,194227.48,575608.84,29.3,3.7421,9.9056,0.69,62.7982,59.3381,4.5909,7.8366,7.5398,0.5563,0.6382,51902.936,51902.936,19607.895,1520756.0248,1520756.0248
603888.SH,20231212,29.83,30.98,29.36,30.3,29.59,0.71,2.3995,313562.83,942497.497,30.3,6.0413,15.9917,1.31,64.9415,61.3633,4.7475,8.1041,7.7972,0.538,0.6172,51902.936,51902.936,19607.895,1572658.9608,1572658.9608
603888.SH,20231211,28.29,30.27,28.25,29.59,28.76,0.83,2.886,336495.82,986345.909,29.59,6.4832,17.1612,1.64,63.4197,59.9254,4.6363,7.9142,7.6145,0.5509,0.632,51902.936,51902.936,19607.895,1535807.8762,1535807.8762
603888.SH,20231208,28.52,29.0,27.94,28.76,28.13,0.63,2.2396,344923.07,984652.806,28.76,6.6455,17.591,2.17,61.6408,58.2445,4.5063,7.6922,7.4009,0.5668,0.6502,51902.936,51902.936,19607.895,1492728.4394,1492728.4394
603888.SH,20231207,26.37,29.0,26.24,28.13,26.36,1.77,6.7147,341477.74,952571.034,28.13,6.5792,17.4153,3.27,60.2905,56.9686,4.4075,7.5237,7.2388,0.5795,0.6648,51902.936,51902.936,19607.895,1460029.5897,1460029.5897
603888.SH,20231206,26.01,26.78,25.46,26.36,26.08,0.28,1.0736,77494.04,202412.768,26.36,1.4931,3.9522,0.69,56.4969,53.384,4.1302,7.0503,6.7833,0.6184,0.7094,51902.936,51902.936,19607.895,1368161.393,1368161.393
603888.SH,20231205,27.27,27.27,26.08,26.08,27.31,-1.23,-4.5038,99696.99,264856.801,26.08,1.9208,5.0845,0.8,55.8968,52.817,4.0863,6.9754,6.7112,0.625,0.717,51902.936,51902.936,19607.895,1353628.5709,1353628.5709
603888.SH,20231204,26.6,27.77,26.58,27.31,26.6,0.71,2.6692,164131.77,447484.907,27.31,3.1623,8.3707,1.53,58.533,55.308,4.2791,7.3044,7.0277,0.5969,0.6847,51902.936,51902.936,19607.895,1417469.1822,1417469.1822
603888.SH,20231201,25.85,26.75,25.8,26.6,25.79,0.81,3.1408,112650.12,297187.033,26.6,2.1704,5.7451,1.08,57.0113,53.8701,4.1678,7.1145,6.845,0.6128,0.703,51902.936,51902.936,19607.895,1380618.0976,1380618.0976
603888.SH,20231130,26.1,26.2,25.55,25.79,26.1,-0.31,-1.1877,67696.7,174664.17,25.79,1.3043,3.4525,0.62,55.2752,52.2297,4.0409,6.8978,6.6366,0.632,0.7251,51902.936,51902.936,19607.895,1338576.7194,1338576.7194
603888.SH,20231129,26.85,27.0,26.1,26.1,27.2,-1.1,-4.0441,113669.56,299803.933,26.1,2.19,5.7971,0.97,55.9397,52.8575,4.0895,6.9808,6.7164,0.6245,0.7165,51902.936,51902.936,19607.895,1354666.6296,1354666.6296
603888.SH,20231128,26.48,28.01,25.6,27.2,26.51,0.69,2.6028,164355.28,440446.318,27.2,3.1666,8.3821,1.65,58.2973,55.0852,4.2618,7.275,6.9994,0.5993,0.6875,51902.936,51902.936,19607.895,1411759.8592,1411759.8592
603888.SH,20231127,26.27,27.3,26.2,26.51,26.57,-0.06,-0.2258,76735.0,204727.53,26.51,1.4784,3.9135,0.78,56.8184,53.6878,4.1537,7.0904,6.8219,0.6149,0.7054,51902.936,51902.936,19607.895,1375946.8334,1375946.8334
603888.SH,20231124,26.99,27.3,26.36,26.57,26.9,-0.33,-1.2268,97763.96,262076.14,26.57,1.8836,4.9859,1.04,56.947,53.8093,4.1631,7.1065,6.8373,0.6135,0.7038,51902.936,51902.936,19607.895,1379061.0095,1379061.0095
603888.SH,20231123,27.27,27.27,26.29,26.9,27.37,-0.47,-1.7172,97131.8,259400.051,26.9,1.8714,4.9537,1.01,57.6543,54.4777,4.2148,7.1947,6.9222,0.6059,0.6952,51902.936,51902.936,19607.895,1396188.9784,1396188.9784
603888.SH,20231122,27.22,28.35,27.19,27.37,27.31,0.06,0.2197,152879.62,424937.129,27.37,2.9455,7.7968,1.84,58.6616,55.4295,4.2885,7.3204,7.0432,0.5955,0.6832,51902.936,51902.936,19607.895,1420583.3583,1420583.3583
603888.SH,20231121,27.64,27.8,27.21,27.31,27.48,-0.17,-0.6186,74185.86,204108.103,27.31,1.4293,3.7835,0.86,58.533,55.308,4.2791,7.3044,7.0277,0.5969,0.6847,51902.936,51902.936,19607.895,1417469.1822,1417469.1822
