,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
49,000567.SZ,20250418,5.8,5.84,5.7,5.8,5.74,0.06,1.0453,140355.28,81329.812,5.8,0.7198,2.9335,0.59,12.8836,18.0464,2.096,9.2194,9.9835,5.0535,5.0535,195459.2155,194993.0556,47846.3763,1133663.4499,1130959.7225
50,000567.SZ,20250417,5.76,5.85,5.71,5.74,5.77,-0.03,-0.5199,146167.21,84511.279,5.74,0.7496,3.0549,0.6,12.7504,17.8597,2.0743,9.1241,9.8802,5.1063,5.1063,195459.2155,194993.0556,47846.3763,1121935.897,1119260.1391
51,000567.SZ,20250416,5.85,5.9,5.6,5.77,5.91,-0.14,-2.3689,229358.0,132368.743,5.77,1.1762,4.7936,0.98,12.817,17.953,2.0852,9.1718,9.9319,5.0798,5.0798,195459.2155,194993.0556,47846.3763,1127799.6734,1125109.9308
52,000567.SZ,20250415,6.03,6.07,5.85,5.91,6.03,-0.12,-1.99,444783.31,264250.091,5.91,2.281,9.2961,2.38,13.128,18.3886,2.1358,9.3943,10.1729,4.9594,4.9594,195459.2155,194993.0556,47846.3763,1155163.9636,1152408.9586
53,000567.SZ,20250414,5.54,6.03,5.51,6.03,5.48,0.55,10.0365,275694.52,161902.589,6.03,1.4139,5.7621,1.69,13.3945,18.762,2.1791,9.585,10.3794,4.8608,4.8608,195459.2155,194993.0556,47846.3763,1178619.0695,1175808.1253
54,000567.SZ,20250411,5.41,5.53,5.4,5.48,5.49,-0.01,-0.1821,100802.03,55207.696,5.48,0.517,2.1068,0.64,12.1728,17.0507,1.9804,8.7108,9.4327,5.3486,5.3486,195459.2155,194993.0556,47846.3763,1071116.5009,1068561.9447
55,000567.SZ,20250410,5.41,5.57,5.37,5.49,5.4,0.09,1.6667,163069.92,89762.456,5.49,0.8363,3.4082,1.18,12.195,17.0818,1.984,8.7267,9.4499,5.3389,5.3389,195459.2155,194993.0556,47846.3763,1073071.0931,1070511.8752
56,000567.SZ,20250409,5.15,5.44,4.96,5.4,5.22,0.18,3.4483,191590.65,100071.877,5.4,0.9826,4.0043,1.64,11.9951,16.8018,1.9515,8.5836,9.295,5.4278,5.4278,195459.2155,194993.0556,47846.3763,1055479.7637,1052962.5002
57,000567.SZ,20250408,5.24,5.3,5.09,5.22,5.27,-0.05,-0.9488,205227.19,106611.736,5.22,1.0525,4.2893,2.0,11.5953,16.2417,1.8864,8.2975,8.9852,5.615,5.615,195459.2155,194993.0556,47846.3763,1020297.1049,1017863.7502
58,000567.SZ,20250407,5.54,5.6,5.27,5.27,5.86,-0.59,-10.0683,154112.05,82101.052,5.27,0.7903,3.221,1.61,11.7063,16.3973,1.9045,8.377,9.0712,5.5617,5.5617,195459.2155,194993.0556,47846.3763,1030070.0657,1027613.403
59,000567.SZ,20250403,5.82,5.91,5.79,5.86,5.87,-0.01,-0.1704,78476.32,45988.384,5.86,0.4025,1.6402,0.8,13.0169,18.233,2.1177,9.3148,10.0868,5.0018,5.0018,195459.2155,194993.0556,47846.3763,1145391.0028,1142659.3058
60,000567.SZ,20250402,5.83,5.89,5.82,5.87,5.84,0.03,0.5137,61916.23,36286.704,5.87,0.3175,1.2941,0.63,13.0391,18.2642,2.1213,9.3307,10.104,4.9932,4.9932,195459.2155,194993.0556,47846.3763,1147345.595,1144609.2364
61,000567.SZ,20250401,5.82,5.88,5.76,5.84,5.79,0.05,0.8636,82995.93,48337.313,5.84,0.4256,1.7346,0.83,12.9725,18.1708,2.1105,9.283,10.0524,5.0189,5.0189,195459.2155,194993.0556,47846.3763,1141481.8185,1138759.4447
62,000567.SZ,20250331,5.98,6.02,5.77,5.79,6.0,-0.21,-3.5,135911.26,79348.246,5.79,0.697,2.8406,1.27,12.8614,18.0152,2.0924,9.2036,9.9663,5.0622,5.0622,195459.2155,194993.0556,47846.3763,1131708.8577,1129009.7919
63,000567.SZ,20250328,6.03,6.05,5.98,6.0,6.01,-0.01,-0.1664,120240.11,72285.745,6.0,0.6166,2.513,1.04,13.3279,18.6686,2.1683,9.5374,10.3278,4.8851,4.8851,195459.2155,194993.0556,47846.3763,1172755.293,1169958.3336
64,000567.SZ,20250327,5.98,6.04,5.93,6.01,5.99,0.02,0.3339,89758.88,53765.694,6.01,0.4603,1.876,0.74,13.3501,18.6998,2.1719,9.5533,10.345,4.8769,4.8769,195459.2155,194993.0556,47846.3763,1174709.8852,1171908.2642
65,000567.SZ,20250326,6.04,6.04,5.97,5.99,6.0,-0.01,-0.1667,65354.3,39225.56,5.99,0.3352,1.3659,0.52,13.3057,18.6375,2.1647,9.5215,10.3106,4.8932,4.8932,195459.2155,194993.0556,47846.3763,1170800.7008,1168008.403
66,000567.SZ,20250325,5.98,6.04,5.92,6.0,5.96,0.04,0.6711,86768.02,51822.3,6.0,0.445,1.8135,0.65,13.3279,18.6686,2.1683,9.5374,10.3278,4.8851,4.8851,195459.2155,194993.0556,47846.3763,1172755.293,1169958.3336
67,000567.SZ,20250324,6.11,6.11,5.87,5.96,6.07,-0.11,-1.8122,173890.62,103909.144,5.96,0.8918,3.6344,1.36,13.239,18.5442,2.1538,9.4738,10.2589,4.9178,4.9178,195459.2155,194993.0556,47846.3763,1164936.9244,1162158.6114
68,000567.SZ,20250321,6.11,6.14,6.05,6.07,6.12,-0.05,-0.817,163199.59,99389.849,6.07,0.837,3.4109,1.07,13.4834,18.8864,2.1936,9.6486,10.4483,4.8287,4.8287,195459.2155,194993.0556,47846.3763,1186437.4381,1183607.8475
69,000567.SZ,20250320,6.16,6.18,6.1,6.12,6.17,-0.05,-0.8104,120082.88,73696.891,6.12,0.6158,2.5098,0.78,13.5945,19.042,2.2117,9.7281,10.5343,4.7893,4.7893,195459.2155,194993.0556,47846.3763,1196210.3989,1193357.5003
70,000567.SZ,20250319,6.2,6.22,6.13,6.17,6.18,-0.01,-0.1618,87452.39,53985.929,6.17,0.4485,1.8278,0.54,13.7055,19.1976,2.2297,9.8076,10.6204,4.7505,4.7505,195459.2155,194993.0556,47846.3763,1205983.3596,1203107.1531
71,000567.SZ,20250318,6.26,6.27,6.15,6.18,6.22,-0.04,-0.6431,120304.55,74414.194,6.18,0.617,2.5144,0.74,13.7277,19.2287,2.2333,9.8235,10.6376,4.7428,4.7428,195459.2155,194993.0556,47846.3763,1207937.9518,1205057.0836
72,000567.SZ,20250317,6.27,6.3,6.2,6.22,6.23,-0.01,-0.1605,147824.42,92175.84,6.22,0.7581,3.0896,0.91,13.8166,19.3532,2.2478,9.8871,10.7065,4.7123,4.7123,195459.2155,194993.0556,47846.3763,1215756.3204,1212856.8058
73,000567.SZ,20250314,6.08,6.32,6.08,6.23,6.1,0.13,2.1311,283935.93,176803.977,6.23,1.4561,5.9343,1.74,13.8388,19.3843,2.2514,9.903,10.7237,4.7047,4.7047,195459.2155,194993.0556,47846.3763,1217710.9126,1214806.7364
74,000567.SZ,20250313,6.15,6.2,6.06,6.1,6.17,-0.07,-1.1345,127794.42,77987.283,6.1,0.6554,2.6709,0.69,13.55,18.9798,2.2044,9.6963,10.4999,4.805,4.805,195459.2155,194993.0556,47846.3763,1192301.2146,1189457.6392
75,000567.SZ,20250312,6.19,6.25,6.14,6.17,6.17,0.0,0.0,130938.02,80838.524,6.17,0.6715,2.7366,0.65,13.7055,19.1976,2.2297,9.8076,10.6204,4.7505,4.7505,195459.2155,194993.0556,47846.3763,1205983.3596,1203107.1531
76,000567.SZ,20250311,6.17,6.18,6.11,6.17,6.24,-0.07,-1.1218,122950.16,75552.465,6.17,0.6305,2.5697,0.57,13.7055,19.1976,2.2297,9.8076,10.6204,4.7505,4.7505,195459.2155,194993.0556,47846.3763,1205983.3596,1203107.1531
77,000567.SZ,20250310,6.21,6.26,6.13,6.24,6.21,0.03,0.4831,146553.05,90643.99,6.24,0.7516,3.063,0.65,13.861,19.4154,2.255,9.9189,10.7409,4.6972,4.6972,195459.2155,194993.0556,47846.3763,1219665.5047,1216756.6669
78,000567.SZ,20250307,6.39,6.42,6.16,6.21,6.44,-0.23,-3.5714,288757.52,180504.523,6.21,1.4809,6.0351,1.26,13.7944,19.3221,2.2442,9.8712,10.6892,4.7199,4.7199,195459.2155,194993.0556,47846.3763,1213801.7283,1210906.8753
79,000567.SZ,20250306,6.28,6.44,6.25,6.44,6.25,0.19,3.04,238626.06,152018.663,6.44,1.2238,4.9873,0.89,14.3053,20.0377,2.3273,10.2368,11.0851,4.5513,4.5513,195459.2155,194993.0556,47846.3763,1258757.3478,1255755.2781
80,000567.SZ,20250305,6.31,6.34,6.13,6.25,6.31,-0.06,-0.9509,208908.03,129688.227,6.25,1.0714,4.3662,0.8,13.8832,19.4465,2.2586,9.9348,10.7581,4.6897,4.6897,195459.2155,194993.0556,47846.3763,1221620.0969,1218706.5975
81,000567.SZ,20250304,6.31,6.36,6.23,6.31,6.35,-0.04,-0.6299,197230.13,123896.435,6.31,1.0115,4.1222,0.77,14.0165,19.6332,2.2803,10.0301,10.8614,4.6451,4.6451,195459.2155,194993.0556,47846.3763,1233347.6498,1230406.1808
82,000567.SZ,20250303,6.4,6.52,6.3,6.35,6.41,-0.06,-0.936,197585.87,126672.837,6.35,1.0133,4.1296,0.76,14.1054,19.7577,2.2948,10.0937,10.9302,4.6158,4.6158,195459.2155,194993.0556,47846.3763,1241166.0184,1238205.9031
83,000567.SZ,20250228,6.55,6.7,6.38,6.41,6.59,-0.18,-2.7314,304373.49,198285.67,6.41,1.5609,6.3615,1.27,14.2386,19.9443,2.3165,10.1891,11.0335,4.5726,4.5726,195459.2155,194993.0556,47846.3763,1252893.5714,1249905.4864
84,000567.SZ,20250227,6.4,6.78,6.34,6.59,6.38,0.21,3.2915,437000.79,288187.725,6.59,2.2411,9.1334,2.4,14.6385,20.5044,2.3815,10.4752,11.3433,4.4477,4.4477,195459.2155,194993.0556,47846.3763,1288076.2301,1285004.2364
85,000567.SZ,20250226,6.3,6.38,6.26,6.38,6.3,0.08,1.2698,173959.99,110020.316,6.38,0.8921,3.6358,0.96,14.172,19.851,2.3056,10.1414,10.9819,4.5941,4.5941,195459.2155,194993.0556,47846.3763,1247029.7949,1244055.6947
86,000567.SZ,20250225,6.36,6.44,6.28,6.3,6.41,-0.11,-1.7161,167873.25,106194.033,6.3,0.8609,3.5086,0.87,13.9943,19.6021,2.2767,10.0142,10.8442,4.6524,4.6524,195459.2155,194993.0556,47846.3763,1231393.0577,1228456.2503
87,000567.SZ,20250224,6.35,6.51,6.26,6.41,6.35,0.06,0.9449,208940.6,133190.165,6.41,1.0715,4.3669,0.96,14.2386,19.9443,2.3165,10.1891,11.0335,4.5726,4.5726,195459.2155,194993.0556,47846.3763,1252893.5714,1249905.4864
88,000567.SZ,20250221,6.3,6.38,6.17,6.35,6.28,0.07,1.1146,206371.4,129692.016,6.35,1.0584,4.3132,0.99,14.1054,19.7577,2.2948,10.0937,10.9302,4.6158,4.6158,195459.2155,194993.0556,47846.3763,1241166.0184,1238205.9031
89,000567.SZ,20250220,6.32,6.36,6.21,6.28,6.35,-0.07,-1.1024,151931.48,95392.89,6.28,0.7792,3.1754,0.65,13.9499,19.5399,2.2695,9.9824,10.8097,4.6673,4.6673,195459.2155,194993.0556,47846.3763,1227483.8733,1224556.3892
90,000567.SZ,20250219,6.32,6.41,6.26,6.35,6.3,0.05,0.7937,172254.97,108851.006,6.35,0.8834,3.6002,0.68,14.1054,19.7577,2.2948,10.0937,10.9302,4.6158,4.6158,195459.2155,194993.0556,47846.3763,1241166.0184,1238205.9031
91,000567.SZ,20250218,6.55,6.58,6.27,6.3,6.58,-0.28,-4.2553,227274.81,145835.403,6.3,1.1656,4.7501,0.89,13.9943,19.6021,2.2767,10.0142,10.8442,4.6524,4.6524,195459.2155,194993.0556,47846.3763,1231393.0577,1228456.2503
92,000567.SZ,20250217,6.78,6.83,6.54,6.58,6.51,0.07,1.0753,326598.53,217619.678,6.58,1.6749,6.826,1.17,14.6163,20.4733,2.3779,10.4593,11.3261,4.4545,4.4545,195459.2155,194993.0556,47846.3763,1286121.638,1283054.3058
93,000567.SZ,20250214,6.55,6.6,6.45,6.51,6.57,-0.06,-0.9132,167738.07,108948.758,6.51,0.8602,3.5058,0.46,14.4608,20.2555,2.3526,10.348,11.2056,4.5024,4.5024,195459.2155,194993.0556,47846.3763,1272439.4929,1269404.792
94,000567.SZ,20250213,6.64,6.74,6.48,6.57,6.62,-0.05,-0.7553,278337.69,183337.24,6.57,1.4274,5.8173,0.82,14.594,20.4422,2.3743,10.4434,11.3089,4.4612,4.4612,195459.2155,194993.0556,47846.3763,1284167.0458,1281104.3753
95,000567.SZ,20250212,6.43,6.64,6.39,6.62,6.44,0.18,2.795,259298.72,170080.974,6.62,1.3298,5.4194,0.82,14.7051,20.5977,2.3924,10.5229,11.395,4.4275,4.4275,195459.2155,194993.0556,47846.3763,1293940.0066,1290854.0281
96,000567.SZ,20250211,6.54,6.61,6.35,6.44,6.58,-0.14,-2.1277,251560.23,161417.607,6.44,1.2901,5.2577,0.84,14.3053,20.0377,2.3273,10.2368,11.0851,4.5513,4.5513,195459.2155,194993.0556,47846.3763,1258757.3478,1255755.2781
97,000567.SZ,20250210,6.5,6.62,6.4,6.58,6.48,0.1,1.5432,438250.16,287287.444,6.58,2.2475,9.1595,1.87,14.6163,20.4733,2.3779,10.4593,11.3261,4.4545,4.4545,195459.2155,194993.0556,47846.3763,1286121.638,1283054.3058
