,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,000669.SZ,20250606,2.5,2.65,2.5,2.65,2.52,0.13,5.1587,200628.25,52589.15,2.65,2.9486,3.7187,0.73,,,101.1094,1.3794,1.4235,0.0,,68040.8797,68040.8797,53950.9653,180308.3312,180308.3312
11,000669.SZ,20250605,2.54,2.61,2.43,2.52,2.49,0.03,1.2048,398591.21,101304.462,2.52,5.8581,7.388,1.3,,,96.1493,1.3117,1.3537,0.0,,68040.8797,68040.8797,53950.9653,171463.0168,171463.0168
12,000669.SZ,20250604,2.41,2.49,2.4,2.49,2.37,0.12,5.0633,263998.4,65201.88,2.49,3.88,4.8933,0.88,,,95.0047,1.2961,1.3376,0.0,,68040.8797,68040.8797,53950.9653,169421.7905,169421.7905
13,000669.SZ,20250603,2.24,2.37,2.23,2.37,2.26,0.11,4.8673,177450.0,41114.434,2.37,2.608,3.2891,0.61,,,90.4261,1.2336,1.2731,0.0,,68040.8797,68040.8797,53950.9653,161256.8849,161256.8849
14,000669.SZ,20250530,2.25,2.3,2.22,2.26,2.27,-0.01,-0.4405,210927.2,47681.359,2.26,3.1,3.9096,0.77,,,86.2291,1.1764,1.214,0.0,,68040.8797,68040.8797,53950.9653,153772.3881,153772.3881
15,000669.SZ,20250529,2.42,2.45,2.27,2.27,2.39,-0.12,-5.0209,317219.57,73323.368,2.27,4.6622,5.8798,1.32,,,86.6107,1.1816,1.2194,0.0,,68040.8797,68040.8797,53950.9653,154452.7969,154452.7969
16,000669.SZ,20250528,2.55,2.57,2.33,2.39,2.45,-0.06,-2.449,565839.99,139406.063,2.39,8.3162,10.488,4.0,,,91.1892,1.244,1.2839,0.0,,68040.8797,68040.8797,53950.9653,162617.7025,162617.7025
17,000669.SZ,20250527,2.4,2.45,2.35,2.45,2.33,0.12,5.1502,235367.97,57022.617,2.45,3.4592,4.3626,2.2,,,93.4785,1.2753,1.3161,0.0,,68040.8797,68040.8797,53950.9653,166700.1553,166700.1553
18,000669.SZ,20250526,2.33,2.33,2.28,2.33,2.22,0.11,4.955,117026.4,27236.361,2.33,1.7199,2.1691,1.23,,,88.8999,1.2128,1.2516,0.0,,68040.8797,68040.8797,53950.9653,158535.2497,158535.2497
19,000669.SZ,20250523,2.13,2.22,2.13,2.22,2.11,0.11,5.2133,132215.0,29125.922,2.22,1.9432,2.4507,1.62,,,84.703,1.1555,1.1925,0.0,,68040.8797,68040.8797,53950.9653,151050.7529,151050.7529
20,000669.SZ,20250522,2.01,2.11,1.99,2.11,2.01,0.1,4.9751,155028.55,31907.901,2.11,2.2785,2.8735,2.34,,,80.506,1.0983,1.1334,0.0,,68040.8797,68040.8797,53950.9653,143566.2562,143566.2562
21,000669.SZ,20250521,2.03,2.04,1.99,2.01,2.04,-0.03,-1.4706,67695.0,13611.805,2.01,0.9949,1.2548,1.02,,,76.6905,1.0462,1.0797,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
22,000669.SZ,20250520,2.04,2.06,2.02,2.04,2.04,0.0,0.0,62560.0,12751.109,2.04,0.9194,1.1596,0.82,,,77.8351,1.0618,1.0958,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
23,000669.SZ,20250519,2.03,2.07,2.02,2.04,2.01,0.03,1.4925,59810.43,12182.47,2.04,0.879,1.1086,0.64,,,77.8351,1.0618,1.0958,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
24,000669.SZ,20250516,2.0,2.01,1.96,2.01,2.01,0.0,0.0,63342.03,12578.237,2.01,0.9309,1.1741,0.67,,,76.6905,1.0462,1.0797,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
25,000669.SZ,20250515,2.03,2.04,2.0,2.01,2.02,-0.01,-0.495,77500.0,15590.847,2.01,1.139,1.4365,0.79,,,76.6905,1.0462,1.0797,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
26,000669.SZ,20250514,2.04,2.05,2.0,2.02,2.04,-0.02,-0.9804,68364.0,13833.504,2.02,1.0047,1.2672,0.68,,,77.0721,1.0514,1.0851,0.0,,68040.8797,68040.8797,53950.9653,137442.577,137442.577
27,000669.SZ,20250513,2.12,2.14,2.02,2.04,2.09,-0.05,-2.3923,114558.6,23629.636,2.04,1.6837,2.1234,1.22,,,77.8351,1.0618,1.0958,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
28,000669.SZ,20250512,2.02,2.11,2.0,2.09,2.01,0.08,3.9801,144030.41,29772.481,2.09,2.1168,2.6697,1.68,,,79.7429,1.0879,1.1227,0.0,,68040.8797,68040.8797,53950.9653,142205.4386,142205.4386
29,000669.SZ,20250509,1.97,2.04,1.97,2.01,1.99,0.02,1.005,70058.8,14053.779,2.01,1.0297,1.2986,0.71,,,76.6905,1.0462,1.0797,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
30,000669.SZ,20250508,2.0,2.04,1.98,1.99,2.0,-0.01,-0.5,90981.61,18247.752,1.99,1.3372,1.6864,0.89,,,75.9274,1.0358,1.069,0.0,,68040.8797,68040.8797,53950.9653,135401.3506,135401.3506
31,000669.SZ,20250507,1.96,2.03,1.94,2.0,1.95,0.05,2.5641,86664.0,17163.64,2.0,1.2737,1.6063,0.78,,,76.309,1.041,1.0744,0.0,,68040.8797,68040.8797,53950.9653,136081.7594,136081.7594
32,000669.SZ,20250506,2.0,2.0,1.91,1.95,2.0,-0.05,-2.5,79302.6,15372.063,1.95,1.1655,1.4699,0.67,,,74.4012,1.015,1.0475,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
33,000669.SZ,20250430,1.98,2.04,1.97,2.0,2.01,-0.01,-0.4975,102825.53,20581.464,2.0,1.5112,1.9059,0.95,,,76.309,1.041,1.0744,0.0,,68040.8797,68040.8797,53950.9653,136081.7594,136081.7594
34,000669.SZ,20250429,1.92,2.01,1.92,2.01,1.91,0.1,5.2356,136735.42,27124.241,2.01,2.0096,2.5344,1.44,,,36.9112,1.0462,1.0462,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
35,000669.SZ,20250428,1.93,1.94,1.85,1.91,1.95,-0.04,-2.0513,103306.4,19540.114,1.91,1.5183,1.9148,1.19,,,8.3239,1.055,0.9986,0.0,,68040.8797,68040.8797,53950.9653,129958.0802,129958.0802
36,000669.SZ,20250425,2.05,2.05,1.94,1.95,2.02,-0.07,-3.4653,130205.6,25868.935,1.95,1.9136,2.4134,1.78,,,8.4982,1.0771,1.0195,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
37,000669.SZ,20250424,1.92,2.02,1.91,2.02,1.92,0.1,5.2083,119137.2,23562.51,2.02,1.751,2.2082,1.87,,,8.8033,1.1158,1.0561,0.0,,68040.8797,68040.8797,53950.9653,137442.577,137442.577
38,000669.SZ,20250423,1.88,1.92,1.88,1.92,1.88,0.04,2.1277,53267.6,10144.069,1.92,0.7829,0.9873,0.66,,,8.3674,1.0605,1.0038,0.0,,68040.8797,68040.8797,53950.9653,130638.489,130638.489
39,000669.SZ,20250422,1.9,1.9,1.84,1.88,1.9,-0.02,-1.0526,67722.0,12667.359,1.88,0.9953,1.2553,0.75,,,8.1931,1.0384,0.9829,0.0,,68040.8797,68040.8797,53950.9653,127916.8538,127916.8538
40,000669.SZ,20250421,1.88,1.98,1.88,1.9,1.9,0.0,0.0,65029.0,12450.016,1.9,0.9557,1.2053,0.74,,,8.2803,1.0495,0.9934,0.0,,68040.8797,68040.8797,53950.9653,129277.6714,129277.6714
41,000669.SZ,20250418,1.87,1.92,1.84,1.9,1.87,0.03,1.6043,61338.2,11545.564,1.9,0.9015,1.1369,0.7,,,8.2803,1.0495,0.9934,0.0,,68040.8797,68040.8797,53950.9653,129277.6714,129277.6714
42,000669.SZ,20250417,1.9,1.93,1.86,1.87,1.91,-0.04,-2.0942,71885.0,13576.523,1.87,1.0565,1.3324,0.84,,,8.1495,1.0329,0.9777,0.0,,68040.8797,68040.8797,53950.9653,127236.445,127236.445
43,000669.SZ,20250416,1.89,1.91,1.83,1.91,1.86,0.05,2.6882,138781.61,26069.173,1.91,2.0397,2.5724,1.84,,,8.3239,1.055,0.9986,0.0,,68040.8797,68040.8797,53950.9653,129958.0802,129958.0802
44,000669.SZ,20250415,1.81,1.86,1.79,1.86,1.77,0.09,5.0847,112433.4,20667.694,1.86,1.6524,2.084,1.56,,,8.106,1.0274,0.9724,0.0,,68040.8797,68040.8797,53950.9653,126556.0362,126556.0362
45,000669.SZ,20250414,1.71,1.77,1.7,1.77,1.69,0.08,4.7337,57279.2,10033.35,1.77,0.8418,1.0617,0.83,,,7.7137,0.9777,0.9254,0.0,,68040.8797,68040.8797,53950.9653,120432.3571,120432.3571
46,000669.SZ,20250411,1.69,1.73,1.68,1.69,1.71,-0.02,-1.1696,55207.0,9431.958,1.69,0.8114,1.0233,0.84,,,7.3651,0.9335,0.8836,0.0,,68040.8797,68040.8797,53950.9653,114989.0867,114989.0867
47,000669.SZ,20250410,1.69,1.73,1.69,1.71,1.66,0.05,3.012,63088.0,10801.093,1.71,0.9272,1.1694,1.09,,,7.4523,0.9445,0.894,0.0,,68040.8797,68040.8797,53950.9653,116349.9043,116349.9043
48,000669.SZ,20250409,1.65,1.69,1.6,1.66,1.68,-0.02,-1.1905,88672.0,14518.325,1.66,1.3032,1.6436,1.75,,,7.2344,0.9169,0.8679,0.0,,68040.8797,68040.8797,53950.9653,112947.8603,112947.8603
49,000669.SZ,20250408,1.7,1.73,1.68,1.68,1.77,-0.09,-5.0847,95028.41,16076.219,1.68,1.3966,1.7614,1.93,,,7.3215,0.928,0.8783,0.0,,68040.8797,68040.8797,53950.9653,114308.6779,114308.6779
50,000669.SZ,20250407,1.78,1.79,1.77,1.77,1.86,-0.09,-4.8387,42570.0,7548.181,1.77,0.6257,0.789,0.64,,,7.7137,0.9777,0.9254,0.0,,68040.8797,68040.8797,53950.9653,120432.3571,120432.3571
51,000669.SZ,20250403,1.85,1.87,1.83,1.86,1.85,0.01,0.5405,37823.0,6993.214,1.86,0.5559,0.7011,0.57,,,8.106,1.0274,0.9724,0.0,,68040.8797,68040.8797,53950.9653,126556.0362,126556.0362
52,000669.SZ,20250402,1.84,1.86,1.83,1.85,1.85,0.0,0.0,24863.0,4588.113,1.85,0.3654,0.4608,0.34,,,8.0624,1.0219,0.9672,0.0,,68040.8797,68040.8797,53950.9653,125875.6274,125875.6274
53,000669.SZ,20250401,1.82,1.86,1.8,1.85,1.83,0.02,1.0929,53450.6,9863.957,1.85,0.7856,0.9907,0.76,,,8.0624,1.0219,0.9672,0.0,,68040.8797,68040.8797,53950.9653,125875.6274,125875.6274
54,000669.SZ,20250331,1.83,1.83,1.75,1.83,1.83,0.0,0.0,87088.8,15501.28,1.83,1.2799,1.6142,1.2,,,7.9752,1.0108,0.9568,0.0,,68040.8797,68040.8797,53950.9653,124514.8099,124514.8099
55,000669.SZ,20250328,1.9,1.9,1.81,1.83,1.9,-0.07,-3.6842,130215.34,23974.908,1.83,1.9138,2.4136,1.79,,,7.9752,1.0108,0.9568,0.0,,68040.8797,68040.8797,53950.9653,124514.8099,124514.8099
56,000669.SZ,20250327,1.9,1.91,1.89,1.9,1.91,-0.01,-0.5236,39038.3,7418.014,1.9,0.5737,0.7236,0.51,,,8.2803,1.0495,0.9934,0.0,,68040.8797,68040.8797,53950.9653,129277.6714,129277.6714
57,000669.SZ,20250326,1.89,1.92,1.89,1.91,1.9,0.01,0.5263,55032.4,10454.631,1.91,0.8088,1.02,0.73,,,8.3239,1.055,0.9986,0.0,,68040.8797,68040.8797,53950.9653,129958.0802,129958.0802
58,000669.SZ,20250325,1.9,1.9,1.88,1.9,1.9,0.0,0.0,38520.0,7290.865,1.9,0.5661,0.714,0.42,,,8.2803,1.0495,0.9934,0.0,,68040.8797,68040.8797,53950.9653,129277.6714,129277.6714
59,000669.SZ,20250324,1.94,1.94,1.88,1.9,1.95,-0.05,-2.5641,100138.0,19042.253,1.9,1.4717,1.8561,1.17,,,8.2803,1.0495,0.9934,0.0,,68040.8797,68040.8797,53950.9653,129277.6714,129277.6714
60,000669.SZ,20250321,1.91,2.01,1.91,1.95,1.92,0.03,1.5625,131777.2,25796.652,1.95,1.9367,2.4425,1.72,,,8.4982,1.0771,1.0195,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
61,000669.SZ,20250320,1.91,1.93,1.89,1.92,1.91,0.01,0.5236,54603.0,10460.563,1.92,0.8025,1.0121,0.63,,,8.3674,1.0605,1.0038,0.0,,68040.8797,68040.8797,53950.9653,130638.489,130638.489
62,000669.SZ,20250319,1.89,1.92,1.88,1.91,1.89,0.02,1.0582,51145.0,9709.771,1.91,0.7517,0.948,0.59,,,8.3239,1.055,0.9986,0.0,,68040.8797,68040.8797,53950.9653,129958.0802,129958.0802
63,000669.SZ,20250318,1.97,1.97,1.89,1.89,1.95,-0.06,-3.0769,122167.4,23372.514,1.89,1.7955,2.2644,1.67,,,8.2367,1.044,0.9881,0.0,,68040.8797,68040.8797,53950.9653,128597.2626,128597.2626
64,000669.SZ,20250317,1.94,1.96,1.92,1.95,1.93,0.02,1.0363,69407.8,13445.453,1.95,1.0201,1.2865,0.88,,,8.4982,1.0771,1.0195,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
65,000669.SZ,20250314,1.91,1.94,1.89,1.93,1.92,0.01,0.5208,86331.37,16490.817,1.93,1.2688,1.6002,1.05,,,8.411,1.0661,1.009,0.0,,68040.8797,68040.8797,53950.9653,131318.8978,131318.8978
66,000669.SZ,20250313,1.94,1.96,1.89,1.92,1.95,-0.03,-1.5385,103887.8,19848.92,1.92,1.5268,1.9256,1.33,,,8.3674,1.0605,1.0038,0.0,,68040.8797,68040.8797,53950.9653,130638.489,130638.489
67,000669.SZ,20250312,1.94,1.95,1.91,1.95,1.93,0.02,1.0363,54521.0,10557.341,1.95,0.8013,1.0106,0.67,,,8.4982,1.0771,1.0195,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
68,000669.SZ,20250311,1.92,1.95,1.91,1.93,1.94,-0.01,-0.5155,52360.0,10109.0,1.93,0.7695,0.9705,0.54,,,8.411,1.0661,1.009,0.0,,68040.8797,68040.8797,53950.9653,131318.8978,131318.8978
69,000669.SZ,20250310,1.95,1.98,1.9,1.94,1.95,-0.01,-0.5128,95316.8,18450.179,1.94,1.4009,1.7667,1.04,,,8.4546,1.0716,1.0143,0.0,,68040.8797,68040.8797,53950.9653,131999.3066,131999.3066
70,000669.SZ,20250307,1.95,2.04,1.95,1.95,1.95,0.0,0.0,104281.8,20770.602,1.95,1.5326,1.9329,1.17,,,8.4982,1.0771,1.0195,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
71,000669.SZ,20250306,1.96,1.98,1.93,1.95,1.98,-0.03,-1.5152,83899.4,16417.934,1.95,1.2331,1.5551,0.96,,,8.4982,1.0771,1.0195,0.0,,68040.8797,68040.8797,53950.9653,132679.7154,132679.7154
72,000669.SZ,20250305,2.0,2.01,1.95,1.98,2.01,-0.03,-1.4925,70614.07,13980.351,1.98,1.0378,1.3089,0.82,,,8.6289,1.0937,1.0352,0.0,,68040.8797,68040.8797,53950.9653,134720.9418,134720.9418
73,000669.SZ,20250304,1.99,2.01,1.92,2.01,2.0,0.01,0.5,126795.0,24914.639,2.01,1.8635,2.3502,1.76,,,8.7597,1.1102,1.0509,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
74,000669.SZ,20250303,2.03,2.03,1.98,2.0,2.03,-0.03,-1.4778,74855.4,14986.175,2.0,1.1002,1.3875,1.0,,,8.7161,1.1047,1.0456,0.0,,68040.8797,68040.8797,53950.9653,136081.7594,136081.7594
75,000669.SZ,20250228,2.05,2.11,2.02,2.03,2.04,-0.01,-0.4902,91324.4,18756.02,2.03,1.3422,1.6927,1.17,,,8.8468,1.1213,1.0613,0.0,,68040.8797,68040.8797,53950.9653,138122.9858,138122.9858
76,000669.SZ,20250227,2.03,2.06,2.01,2.04,2.03,0.01,0.4926,72776.8,14815.476,2.04,1.0696,1.3489,0.89,,,8.8904,1.1268,1.0665,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
77,000669.SZ,20250226,2.05,2.05,2.02,2.03,2.04,-0.01,-0.4902,65689.0,13351.621,2.03,0.9654,1.2176,0.79,,,8.8468,1.1213,1.0613,0.0,,68040.8797,68040.8797,53950.9653,138122.9858,138122.9858
78,000669.SZ,20250225,2.01,2.07,2.01,2.04,2.04,0.0,0.0,56425.6,11531.839,2.04,0.8293,1.0459,0.62,,,8.8904,1.1268,1.0665,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
79,000669.SZ,20250224,2.08,2.08,2.01,2.04,2.08,-0.04,-1.9231,88382.8,18041.152,2.04,1.299,1.6382,0.99,,,8.8904,1.1268,1.0665,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
80,000669.SZ,20250221,2.12,2.13,2.07,2.08,2.12,-0.04,-1.8868,106422.0,22183.99,2.08,1.5641,1.9726,1.31,,,9.0647,1.1489,1.0875,0.0,,68040.8797,68040.8797,53950.9653,141525.0298,141525.0298
81,000669.SZ,20250220,2.1,2.17,2.09,2.12,2.1,0.02,0.9524,92434.4,19654.698,2.12,1.3585,1.7133,1.08,,,9.2391,1.171,1.1084,0.0,,68040.8797,68040.8797,53950.9653,144246.665,144246.665
82,000669.SZ,20250219,2.11,2.13,2.09,2.1,2.11,-0.01,-0.4739,73825.2,15529.329,2.1,1.085,1.3684,0.8,,,9.1519,1.16,1.0979,0.0,,68040.8797,68040.8797,53950.9653,142885.8474,142885.8474
83,000669.SZ,20250218,2.13,2.13,2.07,2.11,2.12,-0.01,-0.4717,94179.0,19793.449,2.11,1.3842,1.7456,0.92,,,9.1955,1.1655,1.1031,0.0,,68040.8797,68040.8797,53950.9653,143566.2562,143566.2562
84,000669.SZ,20250217,2.12,2.14,2.1,2.12,2.13,-0.01,-0.4695,77389.4,16386.369,2.12,1.1374,1.4344,0.72,,,9.2391,1.171,1.1084,0.0,,68040.8797,68040.8797,53950.9653,144246.665,144246.665
85,000669.SZ,20250214,2.15,2.18,2.1,2.13,2.16,-0.03,-1.3889,69893.0,14906.535,2.13,1.0272,1.2955,0.62,,,9.2826,1.1765,1.1136,0.0,,68040.8797,68040.8797,53950.9653,144927.0738,144927.0738
86,000669.SZ,20250213,2.18,2.18,2.11,2.16,2.19,-0.03,-1.3699,113541.4,24356.152,2.16,1.6687,2.1045,1.12,,,9.4134,1.1931,1.1293,0.0,,68040.8797,68040.8797,53950.9653,146968.3002,146968.3002
87,000669.SZ,20250212,2.2,2.23,2.17,2.19,2.2,-0.01,-0.4545,104999.0,23059.388,2.19,1.5432,1.9462,1.15,,,9.5441,1.2097,1.145,0.0,,68040.8797,68040.8797,53950.9653,149009.5265,149009.5265
88,000669.SZ,20250211,2.19,2.25,2.16,2.2,2.18,0.02,0.9174,145932.49,32115.112,2.2,2.1448,2.7049,1.99,,,9.5877,1.2152,1.1502,0.0,,68040.8797,68040.8797,53950.9653,149689.9353,149689.9353
89,000669.SZ,20250210,2.08,2.18,2.07,2.18,2.08,0.1,4.8077,104835.8,22244.551,2.18,1.5408,1.9432,1.51,,,9.5005,1.2041,1.1397,0.0,,68040.8797,68040.8797,53950.9653,148329.1177,148329.1177
90,000669.SZ,20250207,2.1,2.11,2.07,2.08,2.1,-0.02,-0.9524,96094.4,20092.124,2.08,1.4123,1.7811,1.33,,,9.0647,1.1489,1.0875,0.0,,68040.8797,68040.8797,53950.9653,141525.0298,141525.0298
91,000669.SZ,20250206,2.12,2.12,2.07,2.1,2.11,-0.01,-0.4739,52769.6,11045.681,2.1,0.7756,0.9781,0.56,,,9.1519,1.16,1.0979,0.0,,68040.8797,68040.8797,53950.9653,142885.8474,142885.8474
92,000669.SZ,20250205,2.12,2.12,2.06,2.11,2.12,-0.01,-0.4717,54981.47,11542.857,2.11,0.8081,1.0191,0.52,,,9.1955,1.1655,1.1031,0.0,,68040.8797,68040.8797,53950.9653,143566.2562,143566.2562
93,000669.SZ,20250127,2.1,2.16,2.1,2.12,2.09,0.03,1.4354,58054.6,12333.166,2.12,0.8532,1.0761,0.5,,,9.2391,1.171,1.1084,0.0,,68040.8797,68040.8797,53950.9653,144246.665,144246.665
94,000669.SZ,20250124,2.07,2.11,2.02,2.09,2.06,0.03,1.4563,85191.2,17707.357,2.09,1.2521,1.579,0.67,,,9.1083,1.1544,1.0927,0.0,,68040.8797,68040.8797,53950.9653,142205.4386,142205.4386
95,000669.SZ,20250123,2.13,2.16,2.05,2.06,2.13,-0.07,-3.2864,111257.0,23332.735,2.06,1.6351,2.0622,0.69,,,8.9776,1.1379,1.077,0.0,,68040.8797,68040.8797,53950.9653,140164.2122,140164.2122
96,000669.SZ,20250122,2.11,2.22,2.11,2.13,2.12,0.01,0.4717,164557.2,35700.778,2.13,2.4185,3.0501,0.97,,,9.2826,1.1765,1.1136,0.0,,68040.8797,68040.8797,53950.9653,144927.0738,144927.0738
97,000669.SZ,20250121,2.11,2.14,2.04,2.12,2.1,0.02,0.9524,113886.0,23989.289,2.12,1.6738,2.1109,0.66,,,9.2391,1.171,1.1084,0.0,,68040.8797,68040.8797,53950.9653,144246.665,144246.665
98,000669.SZ,20250120,2.15,2.16,2.1,2.1,2.14,-0.04,-1.8692,102418.18,21865.437,2.1,1.5052,1.8984,0.59,,,9.1519,1.16,1.0979,0.0,,68040.8797,68040.8797,53950.9653,142885.8474,142885.8474
99,000669.SZ,20250117,2.15,2.2,2.11,2.14,2.17,-0.03,-1.3825,146789.03,31725.774,2.14,2.1574,2.7208,0.81,,,9.3262,1.1821,1.1188,0.0,,68040.8797,68040.8797,53950.9653,145607.4826,145607.4826
100,000669.SZ,20250116,2.31,2.35,2.16,2.17,2.27,-0.1,-4.4053,283221.0,63099.193,2.17,4.1625,5.2496,1.78,,,9.457,1.1986,1.1345,0.0,,68040.8797,68040.8797,53950.9653,147648.7089,147648.7089
101,000669.SZ,20250115,2.28,2.32,2.24,2.27,2.26,0.01,0.4425,204943.27,46636.38,2.27,3.0121,3.7987,1.12,,,9.8928,1.2539,1.1868,0.0,,68040.8797,68040.8797,53950.9653,154452.7969,154452.7969
102,000669.SZ,20250114,2.16,2.26,2.16,2.26,2.15,0.11,5.1163,128214.8,28581.142,2.26,1.8844,2.3765,0.62,,,9.8492,1.2483,1.1816,0.0,,68040.8797,68040.8797,53950.9653,153772.3881,153772.3881
103,000669.SZ,20250113,2.15,2.21,2.12,2.15,2.17,-0.02,-0.9217,110555.2,23774.243,2.15,1.6248,2.0492,0.49,,,9.3698,1.1876,1.1241,0.0,,68040.8797,68040.8797,53950.9653,146287.8914,146287.8914
104,000669.SZ,20250110,2.18,2.22,2.09,2.17,2.2,-0.03,-1.3636,175669.6,37773.946,2.17,2.5818,3.2561,0.72,,,9.457,1.1986,1.1345,0.0,,68040.8797,68040.8797,53950.9653,147648.7089,147648.7089
105,000669.SZ,20250109,2.24,2.28,2.19,2.2,2.26,-0.06,-2.6549,177993.8,39655.212,2.2,2.616,3.2992,0.69,,,9.5877,1.2152,1.1502,0.0,,68040.8797,68040.8797,53950.9653,149689.9353,149689.9353
106,000669.SZ,20250108,2.24,2.33,2.18,2.26,2.23,0.03,1.3453,320980.0,72775.674,2.26,4.7175,5.9495,1.29,,,9.8492,1.2483,1.1816,0.0,,68040.8797,68040.8797,53950.9653,153772.3881,153772.3881
107,000669.SZ,20250107,2.13,2.23,2.1,2.23,2.12,0.11,5.1887,255307.32,56297.565,2.23,3.7523,4.7322,1.06,,,9.7184,1.2318,1.1659,0.0,,68040.8797,68040.8797,53950.9653,151731.1617,151731.1617
108,000669.SZ,20250106,2.01,2.15,2.01,2.12,2.09,0.03,1.4354,193855.12,40390.555,2.12,2.8491,3.5932,0.88,,,9.2391,1.171,1.1084,0.0,,68040.8797,68040.8797,53950.9653,144246.665,144246.665
109,000669.SZ,20250103,2.0,2.1,1.98,2.09,2.0,0.09,4.5,270163.94,55950.342,2.09,3.9706,5.0076,1.4,,,9.1083,1.1544,1.0927,0.0,,68040.8797,68040.8797,53950.9653,142205.4386,142205.4386
