,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
354,002364.SZ,20231228,7.28,7.57,7.22,7.55,7.28,0.27,3.7088,90775.8,67671.597,7.55,1.6265,2.749,1.5,,,1.8834,2.6443,2.7176,1.3245,,56356.496,55810.4435,33021.5731,425491.5448,421368.8484
355,002364.SZ,20231227,7.25,7.28,7.17,7.28,7.22,0.06,0.831,49219.0,35572.447,7.28,0.8819,1.4905,0.8,,,1.8161,2.5497,2.6204,1.3736,,56356.496,55810.4435,33021.5731,410275.2909,406300.0287
356,002364.SZ,20231226,7.38,7.38,7.18,7.22,7.38,-0.16,-2.168,59585.0,43184.036,7.22,1.0676,1.8044,1.0,,,1.8011,2.5287,2.5988,1.385,,56356.496,55810.4435,33021.5731,406893.9011,402951.4021
357,002364.SZ,20231225,7.48,7.53,7.33,7.38,7.46,-0.08,-1.0724,46579.0,34383.18,7.38,0.8346,1.4106,0.74,,,1.841,2.5847,2.6564,1.355,,56356.496,55810.4435,33021.5731,415910.9405,411881.073
358,002364.SZ,20231222,7.54,7.6,7.43,7.46,7.54,-0.08,-1.061,76004.0,57034.354,7.46,1.3618,2.3016,1.23,,,1.861,2.6128,2.6852,1.3405,,56356.496,55810.4435,33021.5731,420419.4602,416345.9085
359,002364.SZ,20231221,7.47,7.56,7.32,7.54,7.47,0.07,0.9371,71414.0,53216.524,7.54,1.2796,2.1626,1.12,,,1.8809,2.6408,2.714,1.3263,,56356.496,55810.4435,33021.5731,424927.9798,420810.744
360,002364.SZ,20231220,7.62,7.63,7.46,7.47,7.58,-0.11,-1.4512,53823.0,40468.305,7.47,0.9644,1.6299,0.78,,,1.8635,2.6163,2.6888,1.3387,,56356.496,55810.4435,33021.5731,420983.0251,416904.0129
361,002364.SZ,20231219,7.56,7.59,7.47,7.58,7.56,0.02,0.2646,49781.0,37512.855,7.58,0.892,1.5075,0.61,,,1.8909,2.6548,2.7284,1.3193,,56356.496,55810.4435,33021.5731,427182.2397,423043.1617
362,002364.SZ,20231218,7.7,7.7,7.54,7.56,7.68,-0.12,-1.5625,63437.0,48236.946,7.56,1.1367,1.9211,0.73,,,1.8859,2.6478,2.7212,1.3228,,56356.496,55810.4435,33021.5731,426055.1098,421926.9529
363,002364.SZ,20231215,7.69,7.8,7.63,7.68,7.73,-0.05,-0.6468,70486.0,54311.27,7.68,1.263,2.1345,0.78,,,1.9159,2.6898,2.7644,1.3021,,56356.496,55810.4435,33021.5731,432817.8893,428624.2061
364,002364.SZ,20231214,7.72,7.82,7.69,7.73,7.71,0.02,0.2594,81829.0,63360.132,7.73,1.4662,2.478,0.9,,,1.9283,2.7073,2.7824,1.2937,,56356.496,55810.4435,33021.5731,435635.7141,431414.7283
365,002364.SZ,20231213,7.7,7.84,7.63,7.71,7.71,0.0,0.0,79581.5,61721.206,7.71,1.4259,2.41,0.86,,,1.9233,2.7003,2.7752,1.297,,56356.496,55810.4435,33021.5731,434508.5842,430298.5194
366,002364.SZ,20231212,7.76,7.78,7.59,7.71,7.77,-0.06,-0.7722,112881.0,86436.314,7.71,2.0226,3.4184,1.28,,,1.9233,2.7003,2.7752,1.297,,56356.496,55810.4435,33021.5731,434508.5842,430298.5194
367,002364.SZ,20231211,7.69,7.78,7.61,7.77,7.74,0.03,0.3876,87380.02,67598.355,7.77,1.5657,2.6461,1.03,,,1.9383,2.7213,2.7968,1.287,,56356.496,55810.4435,33021.5731,437889.9739,433647.146
368,002364.SZ,20231208,7.83,7.93,7.7,7.74,7.8,-0.06,-0.7692,90462.0,70510.114,7.74,1.6209,2.7395,1.0,,,1.9308,2.7108,2.786,1.292,,56356.496,55810.4435,33021.5731,436199.279,431972.8327
369,002364.SZ,20231207,7.84,7.89,7.74,7.8,7.84,-0.04,-0.5102,85108.0,66402.475,7.8,1.5249,2.5773,0.86,,,1.9458,2.7318,2.8076,1.2821,,56356.496,55810.4435,33021.5731,439580.6688,435321.4593
370,002364.SZ,20231206,7.93,7.96,7.79,7.84,7.92,-0.08,-1.0101,86857.0,68322.525,7.84,1.5563,2.6303,0.76,,,1.9558,2.7458,2.822,1.2755,,56356.496,55810.4435,33021.5731,441834.9286,437553.877
371,002364.SZ,20231205,8.07,8.07,7.86,7.92,8.07,-0.15,-1.8587,89776.0,71321.622,7.92,1.6086,2.7187,0.76,,,1.9757,2.7739,2.8508,1.2626,,56356.496,55810.4435,33021.5731,446343.4483,442018.7125
372,002364.SZ,20231204,8.06,8.11,8.01,8.07,8.07,0.0,0.0,70375.0,56813.863,8.07,1.261,2.1312,0.54,,,2.0131,2.8264,2.9048,1.2392,,56356.496,55810.4435,33021.5731,454796.9227,450390.279
373,002364.SZ,20231201,8.06,8.15,7.98,8.07,8.09,-0.02,-0.2472,121081.0,97470.7,8.07,2.1695,3.6667,0.94,,,2.0131,2.8264,2.9048,1.2392,,56356.496,55810.4435,33021.5731,454796.9227,450390.279
374,002364.SZ,20231130,8.14,8.14,7.88,8.09,8.1,-0.01,-0.1235,126039.0,100981.859,8.09,2.2583,3.8169,1.03,,,2.0181,2.8334,2.912,1.2361,,56356.496,55810.4435,33021.5731,455924.0526,451506.4879
375,002364.SZ,20231129,8.14,8.26,8.07,8.1,8.03,0.07,0.8717,165176.0,134726.818,8.1,2.9596,5.0021,1.44,,,2.0206,2.8369,2.9156,1.2346,,56356.496,55810.4435,33021.5731,456487.6176,452064.5924
376,002364.SZ,20231128,7.95,8.06,7.88,8.03,7.98,0.05,0.6266,109130.0,87257.516,8.03,1.9554,3.3048,0.9,,,2.0032,2.8124,2.8904,1.2453,,56356.496,55810.4435,33021.5731,452542.6629,448157.8613
377,002364.SZ,20231127,7.79,7.98,7.76,7.98,7.78,0.2,2.5707,132411.0,104757.747,7.98,2.3725,4.0098,1.09,,,1.9907,2.7949,2.8724,1.2531,,56356.496,55810.4435,33021.5731,449724.8381,445367.3391
378,002364.SZ,20231124,7.93,7.94,7.72,7.78,7.93,-0.15,-1.8916,113640.0,88532.608,7.78,2.0362,3.4414,0.93,,,1.9408,2.7248,2.8004,1.2853,,56356.496,55810.4435,33021.5731,438453.5389,434205.2504
379,002364.SZ,20231123,7.82,7.98,7.82,7.93,7.81,0.12,1.5365,92268.0,73048.511,7.93,1.6532,2.7942,0.72,,,1.9782,2.7774,2.8544,1.261,,56356.496,55810.4435,33021.5731,446907.0133,442576.817
380,002364.SZ,20231122,8.0,8.0,7.8,7.81,8.0,-0.19,-2.375,124097.78,97882.796,7.81,2.2236,3.7581,0.92,,,1.9483,2.7353,2.8112,1.2804,,56356.496,55810.4435,33021.5731,440144.2338,435879.5637
381,002364.SZ,20231121,8.16,8.18,7.97,8.0,8.17,-0.17,-2.0808,140575.08,113419.36,8.0,2.5188,4.2571,0.88,,,1.9957,2.8019,2.8796,1.25,,56356.496,55810.4435,33021.5731,450851.968,446483.548
382,002364.SZ,20231120,8.08,8.24,8.08,8.17,8.09,0.08,0.9889,136048.0,111295.528,8.17,2.4377,4.12,0.67,,,2.0381,2.8614,2.9408,1.224,,56356.496,55810.4435,33021.5731,460432.5723,455971.3234
383,002364.SZ,20231117,8.0,8.12,7.92,8.09,8.01,0.08,0.9988,117854.02,94734.058,8.09,2.1117,3.569,0.54,,,2.0181,2.8334,2.912,1.2361,,56356.496,55810.4435,33021.5731,455924.0526,451506.4879
384,002364.SZ,20231116,8.06,8.08,7.97,8.01,8.06,-0.05,-0.6203,119965.0,96144.649,8.01,2.1495,3.6329,0.45,,,1.9982,2.8054,2.8832,1.2484,,56356.496,55810.4435,33021.5731,451415.533,447041.6524
385,002364.SZ,20231115,8.09,8.15,7.97,8.06,8.05,0.01,0.1242,160432.47,129051.135,8.06,2.8746,4.8584,0.57,,,2.0107,2.8229,2.9012,1.2407,,56356.496,55810.4435,33021.5731,454233.3578,449832.1746
386,002364.SZ,20231114,7.87,8.08,7.87,8.05,7.83,0.22,2.8097,266068.78,212410.05,8.05,4.7674,8.0574,0.96,,,2.0082,2.8194,2.8976,1.2422,,56356.496,55810.4435,33021.5731,453669.7928,449274.0702
387,002364.SZ,20231113,7.51,7.91,7.47,7.83,8.14,-0.31,-3.8084,346009.76,268322.312,7.83,6.1997,10.4783,1.36,,,1.9533,2.7423,2.8184,1.2771,,56356.496,55810.4435,33021.5731,441271.3637,436995.7726
388,002364.SZ,20231110,8.1,8.26,8.05,8.14,8.27,-0.13,-1.5719,199114.74,162474.513,8.14,3.5677,6.0298,0.8,,,2.0306,2.8509,2.93,1.2285,,56356.496,55810.4435,33021.5731,458741.8774,454297.0101
389,002364.SZ,20231109,8.42,8.69,8.24,8.27,8.36,-0.09,-1.0766,362104.0,305088.454,8.27,6.4881,10.9657,1.61,,,2.063,2.8965,2.9768,1.2092,,56356.496,55810.4435,33021.5731,466068.2219,461552.3677
390,002364.SZ,20231108,8.34,8.4,8.23,8.36,8.33,0.03,0.3601,235671.9,196335.313,8.36,4.2227,7.1369,1.04,,,2.0855,2.928,3.0092,1.1962,,56356.496,55810.4435,33021.5731,471140.3066,466575.3077
391,002364.SZ,20231107,8.23,8.4,8.19,8.33,8.29,0.04,0.4825,239159.4,199098.654,8.33,4.2852,7.2425,0.87,,,2.078,2.9175,2.9984,1.2005,,56356.496,55810.4435,33021.5731,469449.6117,464900.9944
392,002364.SZ,20231106,8.09,8.33,8.06,8.29,8.09,0.2,2.4722,234563.02,192266.378,8.29,4.2029,7.1033,0.88,,,2.068,2.9035,2.984,1.2063,,56356.496,55810.4435,33021.5731,467195.3518,462668.5766
393,002364.SZ,20231103,8.07,8.15,7.97,8.09,8.11,-0.02,-0.2466,174265.92,140871.346,8.09,3.1225,5.2773,0.61,,,2.0181,2.8334,2.912,1.2361,,56356.496,55810.4435,33021.5731,455924.0526,451506.4879
394,002364.SZ,20231102,8.28,8.31,8.04,8.11,8.37,-0.26,-3.1063,239134.0,194542.258,8.11,4.2848,7.2418,0.81,,,2.0231,2.8404,2.9192,1.233,,56356.496,55810.4435,33021.5731,457051.1826,452622.6968
395,002364.SZ,20231101,8.25,8.44,8.2,8.37,8.35,0.02,0.2395,250117.53,207672.872,8.37,4.4816,7.5744,0.77,,,2.088,2.9315,3.0128,1.1947,,56356.496,55810.4435,33021.5731,471703.8715,467133.4121
396,002364.SZ,20231031,8.04,8.5,8.0,8.35,8.08,0.27,3.3416,484181.01,402906.577,8.35,8.6755,14.6626,1.57,,,2.083,2.9245,3.0056,1.1976,,56356.496,55810.4435,33021.5731,470576.7416,466017.2032
397,002364.SZ,20231030,7.97,8.11,7.89,8.08,8.03,0.05,0.6227,191865.26,154274.555,8.08,3.4378,5.8103,0.47,,,2.0328,2.8299,2.7738,1.2376,,56356.496,55810.4435,33021.5731,455360.4877,450948.3835
398,002364.SZ,20231027,8.1,8.16,7.97,8.03,8.16,-0.13,-1.5931,254352.97,204729.169,8.03,4.5574,7.7026,0.61,,,2.0202,2.8124,2.7567,1.2453,,56356.496,55810.4435,33021.5731,452542.6629,448157.8613
399,002364.SZ,20231026,8.06,8.28,8.04,8.16,8.17,-0.01,-0.1224,293441.0,238994.326,8.16,5.2578,8.8863,0.65,,,2.0529,2.8579,2.8013,1.2255,,56356.496,55810.4435,33021.5731,459869.0074,455413.219
400,002364.SZ,20231025,8.08,8.31,8.03,8.17,8.19,-0.02,-0.2442,396298.0,324619.428,8.17,7.1008,12.0012,0.82,,,2.0555,2.8614,2.8047,1.224,,56356.496,55810.4435,33021.5731,460432.5723,455971.3234
401,002364.SZ,20231024,8.2,8.3,8.03,8.19,8.25,-0.06,-0.7273,403427.7,328444.412,8.19,7.2285,12.2171,0.76,,,2.0605,2.8684,2.8116,1.221,,56356.496,55810.4435,33021.5731,461559.7022,457087.5323
402,002364.SZ,20231023,8.43,8.63,8.22,8.25,8.42,-0.17,-2.019,691459.75,580122.495,8.25,12.3894,20.9396,1.1,,,2.0756,2.8894,2.8322,1.2121,,56356.496,55810.4435,33021.5731,464941.092,460436.1589
403,002364.SZ,20231020,7.56,8.42,7.48,8.42,7.65,0.77,10.0654,305248.08,251133.769,8.42,5.4694,9.2439,0.45,,,2.1183,2.949,2.8906,1.1876,,56356.496,55810.4435,33021.5731,474521.6963,469923.9343
404,002364.SZ,20231019,8.01,8.08,7.61,7.65,8.24,-0.59,-7.1602,446819.29,349914.918,7.65,8.006,13.5311,0.73,,,1.9246,2.6793,2.6262,1.3072,,56356.496,55810.4435,33021.5731,431127.1944,426949.8928
405,002364.SZ,20231018,7.97,8.63,7.93,8.24,8.03,0.21,2.6152,561433.77,460932.345,8.24,10.0597,17.002,1.07,,,2.0731,2.8859,2.8288,1.2136,,56356.496,55810.4435,33021.5731,464377.527,459878.0544
406,002364.SZ,20231017,8.32,8.35,7.87,8.03,8.72,-0.69,-7.9128,653505.44,528465.033,8.03,11.7094,19.7903,1.61,,,2.0202,2.8124,2.7567,1.2453,,56356.496,55810.4435,33021.5731,452542.6629,448157.8613
407,002364.SZ,20231016,8.78,9.45,8.24,8.72,8.59,0.13,1.5134,1163176.25,1010931.111,8.72,20.8416,35.2247,6.14,,,2.1938,3.0541,2.9935,1.1468,,56356.496,55810.4435,33021.5731,491428.6451,486667.0673
408,002364.SZ,20231013,7.77,8.59,7.77,8.59,7.81,0.78,9.9872,574807.77,482778.629,8.59,10.2993,17.407,6.91,,,2.1611,3.0085,2.9489,1.1641,,56356.496,55810.4435,33021.5731,484102.3006,479411.7097
409,002364.SZ,20231012,7.72,7.83,7.64,7.81,7.73,0.08,1.0349,96610.43,74881.89,7.81,1.731,2.9257,1.28,,,1.9649,2.7353,2.6811,1.2804,,56356.496,55810.4435,33021.5731,440144.2338,435879.5637
410,002364.SZ,20231011,7.54,7.81,7.52,7.73,7.54,0.19,2.5199,129063.0,99184.221,7.73,2.3125,3.9084,2.25,,,1.9448,2.7073,2.6537,1.2937,,56356.496,55810.4435,33021.5731,435635.7141,431414.7283
411,002364.SZ,20231010,7.53,7.62,7.48,7.54,7.49,0.05,0.6676,69174.0,52282.416,7.54,1.2394,2.0948,1.36,,,1.897,2.6408,2.5885,1.3263,,56356.496,55810.4435,33021.5731,424927.9798,420810.744
412,002364.SZ,20231009,7.46,7.54,7.4,7.49,7.36,0.13,1.7663,77107.0,57701.613,7.49,1.3816,2.335,1.59,,,1.8844,2.6233,2.5713,1.3351,,56356.496,55810.4435,33021.5731,422110.155,418020.2218
413,002364.SZ,20230928,7.32,7.39,7.28,7.36,7.34,0.02,0.2725,44181.0,32400.16,7.36,0.7916,1.3379,0.95,,,1.8517,2.5777,2.5267,1.3587,,56356.496,55810.4435,33021.5731,414783.8106,410764.8642
414,002364.SZ,20230927,7.18,7.38,7.13,7.34,7.19,0.15,2.0862,56712.0,41417.203,7.34,1.0162,1.7174,1.27,,,1.8466,2.5707,2.5198,1.3624,,56356.496,55810.4435,33021.5731,413656.6806,409648.6553
415,002364.SZ,20230926,7.15,7.25,7.15,7.19,7.19,0.0,0.0,39654.0,28511.852,7.19,0.7105,1.2009,0.82,,,1.8089,2.5182,2.4683,1.3908,,56356.496,55810.4435,33021.5731,405203.2062,401277.0888
416,002364.SZ,20230925,7.27,7.34,7.18,7.19,7.29,-0.1,-1.3717,36455.0,26367.515,7.19,0.6532,1.104,0.69,,,1.8089,2.5182,2.4683,1.3908,,56356.496,55810.4435,33021.5731,405203.2062,401277.0888
417,002364.SZ,20230922,7.04,7.29,7.03,7.29,7.06,0.23,3.2578,65545.43,47237.032,7.29,1.1744,1.9849,1.33,,,1.8341,2.5532,2.5026,1.3717,,56356.496,55810.4435,33021.5731,410838.8558,406858.1331
418,002364.SZ,20230921,7.05,7.12,7.03,7.06,7.06,0.0,0.0,34156.34,24144.872,7.06,0.612,1.0344,0.66,,,1.7762,2.4727,2.4237,1.4164,,56356.496,55810.4435,33021.5731,397876.8618,394021.7311
419,002364.SZ,20230920,7.13,7.21,7.05,7.06,7.15,-0.09,-1.2587,48229.02,34286.874,7.06,0.8642,1.4605,0.86,,,1.7762,2.4727,2.4237,1.4164,,56356.496,55810.4435,33021.5731,397876.8618,394021.7311
420,002364.SZ,20230919,7.3,7.3,7.13,7.15,7.32,-0.17,-2.3224,57316.2,41253.509,7.15,1.027,1.7357,1.04,,,1.7988,2.5042,2.4546,1.3986,,56356.496,55810.4435,33021.5731,402948.9464,399044.671
421,002364.SZ,20230918,7.17,7.33,7.11,7.32,7.17,0.15,2.0921,58432.0,42524.671,7.32,1.047,1.7695,1.15,,,1.8416,2.5637,2.5129,1.3661,,56356.496,55810.4435,33021.5731,412529.5507,408532.4464
422,002364.SZ,20230915,7.23,7.24,7.13,7.17,7.2,-0.03,-0.4167,47926.09,34343.183,7.17,0.8587,1.4514,1.0,,,1.8039,2.5112,2.4614,1.3947,,56356.496,55810.4435,33021.5731,404076.0763,400160.8799
423,002364.SZ,20230914,7.29,7.3,7.13,7.2,7.29,-0.09,-1.2346,46993.76,33868.12,7.2,0.842,1.4231,0.96,,,1.8114,2.5217,2.4717,1.3889,,56356.496,55810.4435,33021.5731,405766.7712,401835.1932
424,002364.SZ,20230913,7.46,7.46,7.23,7.29,7.44,-0.15,-2.0161,69177.25,50557.258,7.29,1.2395,2.0949,1.47,,,1.8341,2.5532,2.5026,1.3717,,56356.496,55810.4435,33021.5731,410838.8558,406858.1331
425,002364.SZ,20230912,7.5,7.51,7.4,7.44,7.5,-0.06,-0.8,53875.0,40182.945,7.44,0.9653,1.6315,1.21,,,1.8718,2.6058,2.5541,1.3441,,56356.496,55810.4435,33021.5731,419292.3302,415229.6996
426,002364.SZ,20230911,7.5,7.54,7.35,7.5,7.47,0.03,0.4016,37065.89,27687.729,7.5,0.6641,1.1225,0.84,,,1.8869,2.6268,2.5747,1.3333,,56356.496,55810.4435,33021.5731,422673.72,418578.3263
427,002364.SZ,20230908,7.4,7.51,7.39,7.47,7.44,0.03,0.4032,33472.0,24963.021,7.47,0.5997,1.0136,0.73,,,1.8793,2.6163,2.5644,1.3387,,56356.496,55810.4435,33021.5731,420983.0251,416904.0129
428,002364.SZ,20230907,7.59,7.67,7.42,7.44,7.68,-0.24,-3.125,51568.4,38733.79,7.44,0.924,1.5617,1.17,,,1.8718,2.6058,2.5541,1.3441,,56356.496,55810.4435,33021.5731,419292.3302,415229.6996
429,002364.SZ,20230906,7.53,7.69,7.47,7.68,7.53,0.15,1.992,59009.0,44913.456,7.68,1.0573,1.787,1.21,,,1.9322,2.6898,2.6365,1.3021,,56356.496,55810.4435,33021.5731,432817.8893,428624.2061
430,002364.SZ,20230905,7.56,7.58,7.49,7.53,7.57,-0.04,-0.5284,41475.78,31218.043,7.53,0.7432,1.256,0.62,,,1.8944,2.6373,2.585,1.328,,56356.496,55810.4435,33021.5731,424364.4149,420252.6396
431,002364.SZ,20230904,7.52,7.6,7.48,7.57,7.51,0.06,0.7989,35010.53,26374.508,7.57,0.6273,1.0602,0.48,,,1.9045,2.6513,2.5988,1.321,,56356.496,55810.4435,33021.5731,426618.6747,422485.0573
432,002364.SZ,20230901,7.57,7.61,7.45,7.51,7.54,-0.03,-0.3979,42228.21,31679.916,7.51,0.7566,1.2788,0.55,,,1.8894,2.6303,2.5782,1.3316,,56356.496,55810.4435,33021.5731,423237.285,419136.4307
433,002364.SZ,20230831,7.56,7.6,7.5,7.54,7.6,-0.06,-0.7895,43483.0,32772.595,7.54,0.7791,1.3168,0.56,,,1.897,2.6408,2.5885,1.3263,,56356.496,55810.4435,33021.5731,424927.9798,420810.744
434,002364.SZ,20230830,7.5,7.68,7.5,7.6,7.52,0.08,1.0638,81267.0,61853.937,7.6,1.4561,2.461,1.16,,,1.912,2.6618,2.609,1.3158,,56356.496,55810.4435,33021.5731,428309.3696,424159.3706
435,002364.SZ,20230829,7.3,7.6,7.12,7.52,7.11,0.41,5.7665,131091.04,97087.734,7.52,2.3489,4.4162,2.43,,,1.8919,2.6338,2.5816,1.3298,,56356.496,55810.4435,29683.9971,423800.8499,419694.5351
436,002364.SZ,20230828,7.52,7.52,7.1,7.11,7.09,0.02,0.2821,64408.0,46714.549,7.11,1.2275,2.1698,1.3,,,1.7906,2.4902,2.4657,1.4065,,56356.496,52472.8675,29683.9971,400694.6866,373082.0879
437,002364.SZ,20230825,7.36,7.36,7.07,7.09,7.31,-0.22,-3.0096,65579.0,47035.66,7.09,1.2498,2.2092,1.44,,,1.7856,2.4832,2.4588,1.4104,,56356.496,52472.8675,29683.9971,399567.5566,372032.6306
438,002364.SZ,20230824,7.4,7.47,7.25,7.31,7.29,0.02,0.2743,45225.49,33213.318,7.31,0.8619,1.5236,0.96,,,1.841,2.5602,2.5351,1.368,,56356.496,52472.8675,29683.9971,411965.9858,383576.6614
439,002364.SZ,20230823,7.42,7.47,7.25,7.29,7.46,-0.17,-2.2788,43738.0,32018.163,7.29,0.8335,1.4735,0.83,,,1.836,2.5532,2.5281,1.3717,,56356.496,52472.8675,29683.9971,410838.8558,382527.2041
440,002364.SZ,20230822,7.36,7.47,7.26,7.46,7.35,0.11,1.4966,51191.0,37712.205,7.46,0.9756,1.7245,1.07,,,1.8788,2.6128,2.5871,1.3405,,56356.496,52472.8675,29683.9971,420419.4602,391447.5916
441,002364.SZ,20230821,7.48,7.54,7.35,7.35,7.48,-0.13,-1.738,42381.0,31465.807,7.35,0.8077,1.4277,0.88,,,1.8511,2.5742,2.5489,1.3605,,56356.496,52472.8675,29683.9971,414220.2456,385675.5761
442,002364.SZ,20230818,7.59,7.69,7.47,7.48,7.58,-0.1,-1.3193,45727.53,34711.734,7.48,0.8715,1.5405,0.92,,,1.8838,2.6198,2.594,1.3369,,56356.496,52472.8675,29683.9971,421546.5901,392497.0489
443,002364.SZ,20230817,7.39,7.59,7.38,7.58,7.41,0.17,2.2942,53369.0,40074.419,7.58,1.0171,1.7979,1.18,,,1.909,2.6548,2.6287,1.3193,,56356.496,52472.8675,29683.9971,427182.2397,397744.3357
444,002364.SZ,20230816,7.65,7.66,7.37,7.41,7.7,-0.29,-3.7662,69785.0,52108.664,7.41,1.3299,2.3509,1.89,,,1.8662,2.5952,2.5697,1.3495,,56356.496,52472.8675,29683.9971,417601.6354,388823.9482
445,002364.SZ,20230815,7.69,7.74,7.59,7.7,7.72,-0.02,-0.2591,28242.0,21628.676,7.7,0.5382,0.9514,0.72,,,1.9392,2.6968,2.6703,1.2987,,56356.496,52472.8675,29683.9971,433945.0192,404041.0798
446,002364.SZ,20230814,7.56,7.72,7.53,7.72,7.6,0.12,1.5789,42599.0,32479.685,7.72,0.8118,1.4351,1.11,,,1.9442,2.7038,2.6772,1.2953,,56356.496,52472.8675,29683.9971,435072.1491,405090.5371
447,002364.SZ,20230811,7.79,7.82,7.6,7.6,7.76,-0.16,-2.0619,55099.0,42366.051,7.6,1.05,1.8562,1.56,,,1.914,2.6618,2.6356,1.3158,,56356.496,52472.8675,29683.9971,428309.3696,398793.793
448,002364.SZ,20230810,7.78,7.84,7.74,7.76,7.78,-0.02,-0.2571,30626.0,23810.733,7.76,0.5837,1.0317,0.83,,,1.9543,2.7178,2.6911,1.2887,,56356.496,52472.8675,29683.9971,437326.409,407189.4518
449,002364.SZ,20230809,7.82,7.84,7.75,7.78,7.83,-0.05,-0.6386,28054.0,21837.768,7.78,0.5346,0.9451,0.72,,,1.9594,2.7248,2.6981,1.2853,,56356.496,52472.8675,29683.9971,438453.5389,408238.9092
450,002364.SZ,20230808,7.86,7.95,7.77,7.83,7.89,-0.06,-0.7605,38993.0,30514.351,7.83,0.7431,1.3136,0.93,,,1.972,2.7423,2.7154,1.2771,,56356.496,52472.8675,29683.9971,441271.3637,410862.5525
451,002364.SZ,20230807,7.92,8.03,7.84,7.89,7.92,-0.03,-0.3788,38612.0,30557.473,7.89,0.7358,1.3008,0.84,,,1.9871,2.7634,2.7362,1.2674,,56356.496,52472.8675,29683.9971,444652.7534,414010.9246
452,002364.SZ,20230804,7.9,7.95,7.85,7.92,7.88,0.04,0.5076,40789.0,32242.075,7.92,0.7773,1.3741,0.83,,,1.9946,2.7739,2.7466,1.2626,,56356.496,52472.8675,29683.9971,446343.4483,415585.1106
453,002364.SZ,20230803,7.86,7.93,7.82,7.88,7.88,0.0,0.0,37627.0,29592.899,7.88,0.7171,1.2676,0.72,,,1.9845,2.7599,2.7327,1.269,,56356.496,52472.8675,29683.9971,444089.1885,413486.1959
454,002364.SZ,20230802,7.87,7.9,7.81,7.88,7.87,0.01,0.1271,38462.0,30224.405,7.88,0.733,1.2957,0.67,,,1.9845,2.7599,2.7327,1.269,,56356.496,52472.8675,29683.9971,444089.1885,413486.1959
455,002364.SZ,20230801,7.78,7.89,7.71,7.87,7.8,0.07,0.8974,54885.52,42890.897,7.87,1.046,1.849,0.96,,,1.982,2.7564,2.7293,1.2706,,56356.496,52472.8675,29683.9971,443525.6235,412961.4672
456,002364.SZ,20230731,7.67,7.81,7.65,7.8,7.67,0.13,1.6949,57706.6,44752.178,7.8,1.0997,1.944,1.07,,,1.9644,2.7318,2.705,1.2821,,56356.496,52472.8675,29683.9971,439580.6688,409288.3665
457,002364.SZ,20230728,7.59,7.7,7.53,7.67,7.6,0.07,0.9211,55784.02,42580.935,7.67,1.0631,1.8793,0.91,,,1.9317,2.6863,2.6599,1.3038,,56356.496,52472.8675,29683.9971,432254.3243,402466.8937
458,002364.SZ,20230727,7.62,7.79,7.59,7.6,7.62,-0.02,-0.2625,55523.03,42545.338,7.6,1.0581,1.8705,0.76,,,1.914,2.6618,2.6356,1.3158,,56356.496,52472.8675,29683.9971,428309.3696,398793.793
459,002364.SZ,20230726,7.79,7.79,7.6,7.62,7.78,-0.16,-2.0566,64864.0,49661.823,7.62,1.2361,2.1852,0.9,,,1.9191,2.6688,2.6426,1.3123,,56356.496,52472.8675,29683.9971,429436.4995,399843.2504
460,002364.SZ,20230725,7.7,7.8,7.69,7.78,7.64,0.14,1.8325,52375.0,40617.239,7.78,0.9981,1.7644,0.71,,,1.9594,2.7248,2.6981,1.2853,,56356.496,52472.8675,29683.9971,438453.5389,408238.9092
461,002364.SZ,20230724,7.69,7.74,7.57,7.64,7.68,-0.04,-0.5208,41697.0,31978.885,7.64,0.7946,1.4047,0.51,,,1.9241,2.6758,2.6495,1.3089,,56356.496,52472.8675,29683.9971,430563.6294,400892.7077
462,002364.SZ,20230721,7.8,7.87,7.61,7.68,7.86,-0.18,-2.2901,93385.0,72119.027,7.68,1.7797,3.146,1.24,,,1.9342,2.6898,2.6634,1.3021,,56356.496,52472.8675,29683.9971,432817.8893,402991.6224
463,002364.SZ,20230720,8.18,8.2,7.83,7.86,8.17,-0.31,-3.7944,112144.0,89241.95,7.86,2.1372,3.7779,1.64,,,1.9795,2.7529,2.7258,1.2723,,56356.496,52472.8675,29683.9971,442962.0586,412436.7386
464,002364.SZ,20230719,8.36,8.4,8.15,8.17,8.37,-0.2,-2.3895,59071.0,48597.181,8.17,1.1257,1.99,0.77,,,2.0576,2.8614,2.8333,1.224,,56356.496,52472.8675,29683.9971,460432.5723,428703.3275
465,002364.SZ,20230718,8.36,8.41,8.26,8.37,8.35,0.02,0.2395,62980.0,52578.175,8.37,1.2002,2.1217,0.79,,,2.1079,2.9315,2.9027,1.1947,,56356.496,52472.8675,29683.9971,471703.8715,439197.901
