股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300550.SZ,20250211,14.85,14.9,14.29,14.6,14.82,-0.22,-1.4845,55182.78,80111.171,14.6,2.1037,4.1926,0.87,97.9998,142.349,3.5748,8.7271,9.1028,0.2055,0.2055,26256.0141,26231.6361,13162.0581,383337.8059,382981.8871
300550.SZ,20250210,14.37,14.9,14.2,14.82,14.35,0.47,3.2753,96145.45,140241.968,14.82,3.6652,7.3047,1.76,99.4765,144.494,3.6287,8.8586,9.24,0.2024,0.2024,26256.0141,26231.6361,13162.0581,389114.129,388752.847
300550.SZ,20250207,14.07,14.5,13.9,14.35,13.96,0.39,2.7937,61880.04,87887.574,14.35,2.359,4.7014,1.2,96.3217,139.9115,3.5136,8.5776,8.9469,0.2091,0.2091,26256.0141,26231.6361,13162.0581,376773.8023,376423.978
300550.SZ,20250206,14.2,14.35,13.81,13.96,14.23,-0.27,-1.8974,73519.89,103024.274,13.96,2.8027,5.5857,1.54,93.7039,136.109,3.4181,8.3445,8.7038,0.2149,0.2149,26256.0141,26231.6361,13162.0581,366533.9568,366193.64
300550.SZ,20250205,14.14,14.4,14.03,14.23,14.08,0.15,1.0653,40953.0,58137.305,14.23,1.5612,3.1114,0.74,95.5162,138.7415,3.4842,8.5059,8.8721,0.2108,0.2108,26256.0141,26231.6361,13162.0581,373623.0806,373276.1817
300550.SZ,20250127,13.9,14.2,13.8,14.08,13.82,0.26,1.8813,43194.0,60506.524,14.08,1.6466,3.2817,0.7,94.5094,137.279,3.4475,8.4162,8.7786,0.2131,0.2131,26256.0141,26231.6361,13162.0581,369684.6785,369341.4363
300550.SZ,20250124,13.24,14.1,13.05,13.82,13.24,0.58,4.3807,53601.56,73032.47,13.82,2.0434,4.0724,0.87,92.7642,134.7441,3.3839,8.2608,8.6165,0.2171,0.2171,26256.0141,26231.6361,13162.0581,362858.1149,362521.2109
300550.SZ,20250123,13.59,14.06,13.23,13.24,13.46,-0.22,-1.6345,46269.9,63590.473,13.24,1.7639,3.5154,0.73,88.871,129.0891,3.2418,7.9141,8.2549,0.2266,0.2266,26256.0141,26231.6361,13162.0581,347629.6267,347306.862
300550.SZ,20250122,13.51,13.76,13.21,13.46,13.7,-0.24,-1.7518,55265.93,74399.508,13.46,2.1068,4.1989,0.99,90.3478,131.2341,3.2957,8.0456,8.392,0.2229,0.2229,26256.0141,26231.6361,13162.0581,353405.9498,353077.8219
300550.SZ,20250121,12.8,13.8,12.79,13.7,12.78,0.92,7.1987,78667.36,105377.751,13.7,2.9989,5.9768,1.68,91.9587,133.5741,3.3545,8.1891,8.5417,0.219,0.219,26256.0141,26231.6361,13162.0581,359707.3932,359373.4146
300550.SZ,20250120,13.42,13.49,12.72,12.78,13.4,-0.62,-4.6269,74301.13,96850.856,12.78,2.8325,5.6451,1.92,85.7834,124.6041,3.1292,7.6392,7.9681,0.2347,0.2347,26256.0141,26231.6361,13162.0581,335551.8602,335240.3094
300550.SZ,20250117,13.35,13.68,13.22,13.4,13.44,-0.04,-0.2976,52358.48,70866.079,13.4,1.996,3.978,1.45,89.945,130.6491,3.281,8.0098,8.3546,0.2239,0.2239,26256.0141,26231.6361,13162.0581,351830.5889,351503.9237
300550.SZ,20250116,12.92,13.68,12.78,13.44,12.75,0.69,5.4118,54466.0,72402.203,13.44,2.0763,4.1381,1.84,90.2135,131.0391,3.2908,8.0337,8.3796,0.2232,0.2232,26256.0141,26231.6361,13162.0581,352880.8295,352553.1892
300550.SZ,20250115,13.09,13.13,12.75,12.75,13.02,-0.27,-2.0737,20455.0,26265.107,12.75,0.7798,1.5541,0.61,85.582,124.3116,3.1219,7.6212,7.9494,0.2353,0.2353,26256.0141,26231.6361,13162.0581,334764.1798,334453.3603
300550.SZ,20250114,12.34,13.09,12.34,13.02,12.36,0.66,5.3398,32202.0,41515.636,13.02,1.2276,2.4466,0.93,87.3943,126.9441,3.188,7.7826,8.1177,0.2304,0.2304,26256.0141,26231.6361,13162.0581,341853.3036,341535.902
300550.SZ,20250113,12.61,12.75,12.17,12.36,12.99,-0.63,-4.8499,33666.68,41786.157,12.36,1.2834,2.5579,0.9,82.9642,120.5092,3.0264,7.3881,7.7062,0.2427,0.2427,26256.0141,26231.6361,13162.0581,324524.3343,324223.0222
300550.SZ,20250110,13.08,13.7,12.92,12.99,12.96,0.03,0.2315,39217.8,52147.617,12.99,1.4951,2.9796,0.97,87.193,126.6516,3.1806,7.7647,8.099,0.2309,0.2309,26256.0141,26231.6361,13162.0581,341065.6232,340748.9529
300550.SZ,20250109,13.01,13.3,12.96,12.96,13.09,-0.13,-0.9931,22840.64,29987.681,12.96,0.8707,1.7353,0.49,86.9916,126.3591,3.1733,7.7468,8.0803,0.2315,0.2315,26256.0141,26231.6361,13162.0581,340277.9427,339962.0039
300550.SZ,20250108,13.56,13.75,12.82,13.09,13.69,-0.6,-4.3828,39732.72,52928.139,13.09,1.5147,3.0187,0.72,87.8642,127.6266,3.2051,7.8245,8.1614,0.2292,0.2292,26256.0141,26231.6361,13162.0581,343691.2246,343372.1165
300550.SZ,20250107,13.47,13.84,13.2,13.69,13.6,0.09,0.6618,37656.04,50985.922,13.69,1.4355,2.861,0.54,91.8916,133.4766,3.352,8.1831,8.5354,0.2191,0.2191,26256.0141,26231.6361,13162.0581,359444.833,359111.0982
300550.SZ,20250106,13.57,13.88,13.24,13.6,13.23,0.37,2.7967,46705.0,63394.603,13.6,1.7805,3.5485,0.63,91.2875,132.5991,3.33,8.1293,8.4793,0.2206,0.2206,26256.0141,26231.6361,13162.0581,357081.7918,356750.251
300550.SZ,20250103,14.41,14.58,13.15,13.23,14.4,-1.17,-8.125,55041.61,76139.389,13.23,2.0983,4.1818,0.78,88.8039,128.9916,3.2394,7.9081,8.2486,0.2268,0.2268,26256.0141,26231.6361,13162.0581,347367.0665,347044.5456
300550.SZ,20250102,15.19,15.45,14.31,14.4,15.15,-0.75,-4.9505,55350.77,82583.4,14.4,2.1101,4.2053,0.79,96.6573,140.399,3.5259,8.6075,8.9781,0.2083,0.2083,26256.0141,26231.6361,13162.0581,378086.603,377735.5598
300550.SZ,20241231,15.57,15.74,15.13,15.15,15.7,-0.55,-3.5032,81541.11,126113.806,15.15,3.1085,6.1952,1.13,101.6916,147.7115,3.7095,9.0558,9.4457,0.0,0.198,26256.0141,26231.6361,13162.0581,397778.6136,397409.2869
300550.SZ,20241230,15.32,15.78,14.77,15.7,15.32,0.38,2.4804,110501.09,171459.207,15.7,4.2125,8.3954,1.88,105.3833,153.0739,3.8442,9.3846,9.7886,0.0,0.1911,26256.0141,26231.6361,13162.0581,412219.4214,411836.6868
300550.SZ,20241227,14.89,15.49,14.75,15.32,14.86,0.46,3.0956,66987.17,101672.76,15.32,2.5537,5.0894,1.16,102.8327,149.369,3.7511,9.1574,9.5517,0.0,0.1958,26256.0141,26231.6361,13162.0581,402242.136,401868.6651
300550.SZ,20241226,14.62,14.99,14.4,14.86,14.52,0.34,2.3416,37872.78,55942.567,14.86,1.4438,2.8774,0.64,99.745,144.884,3.6385,8.8825,9.2649,0.0,0.2019,26256.0141,26231.6361,13162.0581,390164.3695,389802.1124
300550.SZ,20241225,15.07,15.08,14.21,14.52,15.08,-0.56,-3.7135,53294.72,77567.145,14.52,2.0317,4.0491,0.88,97.4628,141.569,3.5552,8.6792,9.0529,0.0,0.2066,26256.0141,26231.6361,13162.0581,381237.3247,380883.3562
300550.SZ,20241224,14.1,15.16,14.06,15.08,14.09,0.99,7.0263,92652.2,138338.144,15.08,3.5321,7.0393,1.48,101.2217,147.029,3.6924,9.014,9.4021,0.0,0.1989,26256.0141,26231.6361,13162.0581,395940.6926,395573.0724
300550.SZ,20241223,15.07,15.16,14.06,14.09,15.0,-0.91,-6.0667,43553.2,63550.479,14.09,1.6603,3.309,0.56,94.5765,137.3765,3.45,8.4222,8.7848,0.0,0.2129,26256.0141,26231.6361,13162.0581,369947.2387,369603.7526
300550.SZ,20241220,14.62,15.25,14.52,15.0,14.66,0.34,2.3192,61403.5,91711.194,15.0,2.3408,4.6652,0.79,100.6847,146.249,3.6728,8.9662,9.3522,0.0,0.2,26256.0141,26231.6361,13162.0581,393840.2115,393474.5415
300550.SZ,20241219,14.56,14.78,14.32,14.66,14.77,-0.11,-0.7448,43368.34,63213.281,14.66,1.6533,3.295,0.57,98.4025,142.934,3.5895,8.7629,9.1402,0.0,0.2046,26256.0141,26231.6361,13162.0581,384913.1667,384555.7852
300550.SZ,20241218,14.95,15.02,13.99,14.77,14.8,-0.03,-0.2027,62443.37,91097.399,14.77,2.3805,4.7442,0.89,99.1409,144.0065,3.6165,8.8287,9.2088,0.0,0.2031,26256.0141,26231.6361,13162.0581,387801.3283,387441.2652
300550.SZ,20241217,14.79,15.1,14.53,14.8,14.79,0.01,0.0676,103107.22,152873.683,14.8,3.9306,7.8337,1.84,99.3423,144.299,3.6238,8.8466,9.2275,0.0,0.2027,26256.0141,26231.6361,13162.0581,388589.0087,388228.2143
300550.SZ,20241216,14.29,15.2,14.23,14.79,14.21,0.58,4.0816,117664.48,174729.553,14.79,4.4856,8.9397,2.87,99.2751,144.2015,3.6214,8.8406,9.2213,0.0,0.2028,26256.0141,26231.6361,13162.0581,388326.4485,387965.8979
300550.SZ,20241213,13.99,14.4,13.81,14.21,13.99,0.22,1.5726,61259.03,86343.711,14.21,2.3353,4.6542,1.69,95.382,138.5465,3.4793,8.4939,8.8597,0.0,0.2111,26256.0141,26231.6361,13162.0581,373097.9604,372751.549
300550.SZ,20241212,14.02,14.43,13.92,13.99,14.0,-0.01,-0.0714,36011.07,50759.288,13.99,1.3728,2.736,1.08,93.9053,136.4015,3.4255,8.3624,8.7225,0.0,0.2144,26256.0141,26231.6361,13162.0581,367321.6373,366980.589
300550.SZ,20241211,14.2,14.25,13.8,14.0,14.09,-0.09,-0.6388,32660.9,45629.756,14.0,1.2451,2.4814,0.98,93.9724,136.499,3.4279,8.3684,8.7287,0.0,0.2143,26256.0141,26231.6361,13162.0581,367584.1974,367242.9054
300550.SZ,20241210,14.7,14.8,14.06,14.09,14.2,-0.11,-0.7746,33305.58,47805.705,14.09,1.2697,2.5304,0.96,94.5765,137.3765,3.45,8.4222,8.7848,0.0,0.2129,26256.0141,26231.6361,13162.0581,369947.2387,369603.7526
300550.SZ,20241209,14.15,14.35,14.0,14.2,14.04,0.16,1.1396,41424.74,58710.642,14.2,1.5792,3.1473,1.16,95.3149,138.449,3.4769,8.488,8.8534,0.0,0.2113,26256.0141,26231.6361,13162.0581,372835.4002,372489.2326
300550.SZ,20241206,14.03,14.29,13.81,14.04,14.03,0.01,0.0713,37983.74,53455.426,14.04,1.448,2.8859,1.04,94.2409,136.889,3.4377,8.3923,8.7537,0.0,0.2137,26256.0141,26231.6361,13162.0581,368634.438,368292.1708
300550.SZ,20241205,13.93,14.25,13.91,14.03,13.92,0.11,0.7902,21815.0,30701.192,14.03,0.8316,1.6574,0.6,94.1738,136.7915,3.4353,8.3863,8.7474,0.0,0.2138,26256.0141,26231.6361,13162.0581,368371.8778,368029.8545
300550.SZ,20241204,14.29,14.36,13.83,13.92,14.3,-0.38,-2.6573,31269.78,44169.54,13.92,1.1921,2.3758,0.85,93.4354,135.7191,3.4083,8.3206,8.6788,0.0,0.2155,26256.0141,26231.6361,13162.0581,365483.7163,365144.3745
300550.SZ,20241203,14.36,14.59,14.16,14.3,14.34,-0.04,-0.2789,40592.8,58418.241,14.3,1.5475,3.0841,1.14,95.9861,139.424,3.5014,8.5477,8.9158,0.0,0.2098,26256.0141,26231.6361,13162.0581,375461.0016,375112.3962
300550.SZ,20241202,14.67,14.8,14.26,14.34,14.58,-0.24,-1.6461,46150.93,66742.12,14.34,1.7594,3.5064,1.4,96.2546,139.814,3.5112,8.5716,8.9407,0.0,0.2092,26256.0141,26231.6361,13162.0581,376511.2422,376161.6617
300550.SZ,20241129,14.09,14.84,14.09,14.58,14.17,0.41,2.8934,43366.74,62849.984,14.58,1.6532,3.2948,1.28,97.8656,142.154,3.5699,8.7151,9.0903,0.0,0.2058,26256.0141,26231.6361,13162.0581,382812.6856,382457.2543
300550.SZ,20241128,14.3,14.64,14.1,14.17,14.42,-0.25,-1.7337,20004.13,28708.024,14.17,0.7626,1.5198,0.47,95.1135,138.1565,3.4695,8.47,8.8347,0.0,0.2117,26256.0141,26231.6361,13162.0581,372047.7198,371702.2835
300550.SZ,20241127,14.2,14.45,13.6,14.42,14.2,0.22,1.5493,34491.03,48185.277,14.42,1.3149,2.6205,0.59,96.7916,140.594,3.5308,8.6195,8.9906,0.0,0.208,26256.0141,26231.6361,13162.0581,378611.7233,378260.1926
300550.SZ,20241126,14.29,14.75,14.04,14.2,14.31,-0.11,-0.7687,34606.82,49820.949,14.2,1.3193,2.6293,0.59,95.3149,138.449,3.4769,8.488,8.8534,0.0,0.2113,26256.0141,26231.6361,13162.0581,372835.4002,372489.2326
300550.SZ,20241125,14.15,14.35,13.95,14.31,14.13,0.18,1.2739,32728.0,46372.129,14.31,1.2477,2.4865,0.54,96.0532,139.5215,3.5038,8.5537,8.922,0.0,0.2096,26256.0141,26231.6361,13162.0581,375723.5618,375374.7126
300550.SZ,20241122,14.78,14.91,14.0,14.13,14.79,-0.66,-4.4625,48135.03,69446.273,14.13,1.835,3.6571,0.78,94.845,137.7665,3.4598,8.4461,8.8098,0.0,0.2123,26256.0141,26231.6361,13162.0581,370997.4792,370653.0181
300550.SZ,20241121,15.21,15.28,14.65,14.79,15.31,-0.52,-3.3965,60923.43,90809.279,14.79,2.3225,4.6287,0.94,99.2751,144.2015,3.6214,8.8406,9.2213,0.0,0.2028,26256.0141,26231.6361,13162.0581,388326.4485,387965.8979
300550.SZ,20241120,14.16,16.16,14.12,15.31,14.12,1.19,8.4278,115983.83,175880.865,15.31,4.4215,8.812,1.84,102.7655,149.2715,3.7487,9.1515,9.5455,0.0,0.196,26256.0141,26231.6361,13162.0581,401979.5759,401606.3487
300550.SZ,20241119,13.71,14.14,13.53,14.12,13.71,0.41,2.9905,35833.25,49695.364,14.12,1.366,2.7225,0.42,94.7779,137.669,3.4573,8.4401,8.8035,0.0,0.2125,26256.0141,26231.6361,13162.0581,370734.9191,370390.7017
300550.SZ,20241118,14.61,14.96,13.62,13.71,14.61,-0.9,-6.1602,44152.8,62757.006,13.71,1.6832,3.3546,0.49,92.0258,133.6716,3.3569,8.1951,8.5479,0.0,0.2188,26256.0141,26231.6361,13162.0581,359969.9533,359635.7309
300550.SZ,20241115,15.18,15.29,14.6,14.61,15.11,-0.5,-3.3091,53578.72,80056.581,14.61,2.0425,4.0707,0.58,98.0669,142.4465,3.5773,8.733,9.109,0.0,0.2053,26256.0141,26231.6361,13162.0581,383600.366,383244.2034
300550.SZ,20241114,15.65,15.78,15.03,15.11,15.65,-0.54,-3.4505,74067.21,114794.92,15.11,2.8236,5.6273,0.83,101.4231,147.3215,3.6997,9.0319,9.4208,0.0,0.1985,26256.0141,26231.6361,13162.0581,396728.3731,396360.0215
300550.SZ,20241113,15.8,15.8,15.08,15.65,15.75,-0.1,-0.6349,107536.27,165951.614,15.65,4.0995,8.1702,1.27,105.0477,152.5864,3.8319,9.3547,9.7575,0.0,0.1917,26256.0141,26231.6361,13162.0581,410906.6207,410525.105
300550.SZ,20241112,15.1,15.87,14.87,15.75,15.13,0.62,4.0978,143691.12,222778.057,15.75,5.4778,10.9171,2.01,105.719,153.5614,3.8564,9.4145,9.8198,0.0,0.1905,26256.0141,26231.6361,13162.0581,413532.2221,413148.2686
300550.SZ,20241111,14.61,15.63,14.53,15.13,14.68,0.45,3.0654,74733.71,112072.405,15.13,2.849,5.678,0.98,101.5573,147.5165,3.7046,9.0439,9.4333,0.0,0.1983,26256.0141,26231.6361,13162.0581,397253.4933,396884.6542
300550.SZ,20241108,15.0,15.13,14.42,14.68,14.72,-0.04,-0.2717,60835.77,90072.081,14.68,2.3192,4.6221,0.69,98.5368,143.129,3.5944,8.7749,9.1527,0.0,0.2044,26256.0141,26231.6361,13162.0581,385438.287,385080.4179
300550.SZ,20241107,14.6,14.97,14.24,14.72,14.67,0.05,0.3408,57714.99,84177.902,14.72,2.2002,4.385,0.69,98.8053,143.519,3.6042,8.7988,9.1776,0.0,0.2038,26256.0141,26231.6361,13162.0581,386488.5276,386129.6834
300550.SZ,20241106,15.3,15.6,14.41,14.67,15.21,-0.54,-3.5503,84972.24,127222.82,14.67,3.2393,6.4558,1.15,98.4697,143.0315,3.592,8.7689,9.1465,0.0,0.2045,26256.0141,26231.6361,13162.0581,385175.7268,384818.1016
300550.SZ,20241105,15.24,15.48,15.03,15.21,15.03,0.18,1.1976,78422.66,119235.398,15.21,2.9896,5.9582,1.12,102.0943,148.2965,3.7242,9.0917,9.4831,0.0,0.1972,26256.0141,26231.6361,13162.0581,399353.9745,398983.1851
300550.SZ,20241104,14.71,15.58,14.59,15.03,14.52,0.51,3.5124,101240.31,152901.055,15.03,3.8595,7.6918,1.56,100.8861,146.5415,3.6801,8.9841,9.3709,0.0,0.1996,26256.0141,26231.6361,13162.0581,394627.8919,394261.4906
300550.SZ,20241101,13.98,15.28,13.98,14.52,13.92,0.6,4.3103,117763.04,171869.656,14.52,4.4894,8.9472,2.1,97.4628,141.569,3.5552,8.6792,9.0529,0.0,0.2066,26256.0141,26231.6361,13162.0581,381237.3247,380883.3562
300550.SZ,20241031,13.92,14.1,13.82,13.92,13.93,-0.01,-0.0718,33979.11,47458.357,13.92,1.2953,2.5816,0.57,93.4354,135.7191,3.4083,8.3206,8.6788,0.0,0.2155,26256.0141,26231.6361,13162.0581,365483.7163,365144.3745
300550.SZ,20241030,14.09,14.15,13.68,13.93,13.97,-0.04,-0.2863,38307.07,53206.977,13.93,1.4603,2.9104,0.56,93.5025,135.8166,3.4108,8.3266,8.6851,0.0,0.2154,26256.0141,26231.6361,13162.0581,365746.2764,365406.6909
300550.SZ,20241029,14.8,14.9,13.94,13.97,14.69,-0.72,-4.9013,57970.42,83259.548,13.97,2.2099,4.4044,0.83,93.771,136.2065,3.4206,8.3505,8.71,0.0,0.2147,26256.0141,26231.6361,13162.0581,366796.517,366455.9563
300550.SZ,20241028,14.07,14.96,13.67,14.69,14.16,0.53,3.7429,76484.24,109644.122,14.69,2.9157,5.811,1.1,98.6039,143.2265,3.5969,8.7809,9.1589,0.0,0.2042,26256.0141,26231.6361,13162.0581,385700.8471,385342.7343
300550.SZ,20241025,14.5,14.68,13.95,14.16,14.4,-0.24,-1.6667,74004.81,105547.942,14.16,2.8212,5.6226,1.12,95.0464,138.059,3.4671,8.464,8.8285,0.0,0.2119,26256.0141,26231.6361,13162.0581,371785.1597,371439.9672
300550.SZ,20241024,14.09,14.52,14.09,14.4,14.23,0.17,1.1947,52756.85,75610.969,14.4,2.0112,4.0083,0.79,96.6573,139.6007,3.5768,8.6075,8.9806,0.0,0.2083,26256.0141,26231.6361,13162.0581,378086.603,377735.5598
300550.SZ,20241023,13.92,14.78,13.7,14.23,13.92,0.31,2.227,80918.72,116197.307,14.23,3.0848,6.1479,1.41,95.5162,137.9527,3.5345,8.5059,8.8746,0.0,0.2108,26256.0141,26231.6361,13162.0581,373623.0806,373276.1817
300550.SZ,20241022,13.89,14.25,13.49,13.92,13.88,0.04,0.2882,65179.72,90513.846,13.92,2.4848,4.9521,1.2,93.4354,134.9474,3.4575,8.3206,8.6813,0.0,0.2155,26256.0141,26231.6361,13162.0581,365483.7163,365144.3745
300550.SZ,20241021,13.28,13.99,13.28,13.88,13.28,0.6,4.5181,74210.93,101516.486,13.88,2.8291,5.6382,1.52,93.1669,134.5596,3.4476,8.2967,8.6563,0.0,0.2161,26256.0141,26231.6361,13162.0581,364433.4757,364095.1091
300550.SZ,20241018,13.08,13.58,12.6,13.28,13.08,0.2,1.5291,58185.12,76591.357,13.28,2.2181,4.4207,1.19,89.1395,128.7429,3.2986,7.938,8.2821,0.0,0.2259,26256.0141,26231.6361,13162.0581,348679.8672,348356.1274
300550.SZ,20241017,13.05,13.52,12.91,13.08,12.89,0.19,1.474,54220.66,72098.121,13.08,2.067,4.1195,1.11,87.7971,126.804,3.2489,7.8185,8.1574,0.0,0.2294,26256.0141,26231.6361,13162.0581,343428.6644,343109.8002
300550.SZ,20241016,12.44,13.1,12.42,12.89,12.83,0.06,0.4677,34727.08,44731.664,12.89,1.3239,2.6384,0.54,86.5217,124.9621,3.2017,7.7049,8.0389,0.0,0.2327,26256.0141,26231.6361,13162.0581,338440.0217,338125.7893
300550.SZ,20241015,12.7,13.35,12.7,12.83,12.93,-0.1,-0.7734,50974.0,66772.423,12.83,1.9432,3.8728,0.56,86.119,124.3804,3.1868,7.669,8.0015,0.0,0.2338,26256.0141,26231.6361,13162.0581,336864.6609,336551.8912
300550.SZ,20241014,12.52,12.97,12.16,12.93,12.32,0.61,4.9513,45648.09,57791.533,12.93,1.7402,3.4682,0.41,86.7902,125.3498,3.2116,7.7288,8.0638,0.0,0.232,26256.0141,26231.6361,13162.0581,339490.2623,339175.0548
300550.SZ,20241011,13.11,13.13,12.2,12.32,13.21,-0.89,-6.7373,58165.37,72760.038,12.32,2.2174,4.4192,0.51,82.6957,119.4362,3.0601,7.3642,7.6834,0.0,0.2435,26256.0141,26231.6361,13162.0581,323474.0937,323173.7568
300550.SZ,20241010,13.14,13.63,12.91,13.21,13.14,0.07,0.5327,54943.69,72764.137,13.21,2.0946,4.1744,0.47,88.6697,128.0643,3.2812,7.8962,8.2385,0.0,0.2271,26256.0141,26231.6361,13162.0581,346841.9463,346519.9129
300550.SZ,20241009,14.69,14.69,13.08,13.14,15.45,-2.31,-14.9515,114546.7,157817.428,13.14,4.3667,8.7028,1.06,88.1998,127.3857,3.2638,7.8543,8.1948,0.0,0.2283,26256.0141,26231.6361,13162.0581,345004.0253,344683.6984
300550.SZ,20241008,16.2,16.24,13.95,15.45,13.66,1.79,13.104,180858.68,271148.758,15.45,6.8947,13.7409,2.2,103.7053,149.78,3.8376,9.2351,9.6355,0.0,0.1942,26256.0141,26231.6361,13162.0581,405655.4178,405278.7777
300550.SZ,20240930,12.3,13.99,12.26,13.66,11.97,1.69,14.1186,142836.35,186932.469,13.66,5.4452,10.8521,2.26,91.6902,132.4268,3.393,8.1652,8.5191,0.0,0.2196,26256.0141,26231.6361,13162.0581,358657.1526,358324.1491
300550.SZ,20240927,11.52,12.16,11.33,11.97,11.37,0.6,5.277,82368.89,96248.539,11.97,3.1401,6.2581,1.45,80.3464,116.0431,2.9732,7.155,7.4651,0.0,0.2506,26256.0141,26231.6361,13162.0581,314284.4888,313992.6841
300550.SZ,20240926,10.99,11.47,10.83,11.37,10.92,0.45,4.1209,69915.32,78468.17,11.37,2.6653,5.3119,1.26,76.319,110.2264,2.8242,6.7963,7.0909,0.0,0.2639,26256.0141,26231.6361,13162.0581,298530.8803,298253.7025
300550.SZ,20240925,11.05,11.32,10.88,10.92,10.96,-0.04,-0.365,63124.77,70261.987,10.92,2.4064,4.796,1.23,73.2985,105.8639,2.7124,6.5274,6.8103,0.0,0.2747,26256.0141,26231.6361,13162.0581,286715.674,286449.4662
300550.SZ,20240924,10.69,11.04,10.4,10.96,10.69,0.27,2.5257,53038.96,57021.787,10.96,2.0219,4.0297,0.96,73.567,106.2517,2.7223,6.5513,6.8352,0.0,0.2737,26256.0141,26231.6361,13162.0581,287765.9145,287498.7317
300550.SZ,20240923,11.01,11.07,10.58,10.69,11.01,-0.32,-2.9064,46886.0,50310.134,10.69,1.7874,3.5622,0.86,71.7546,103.6342,2.6553,6.3899,6.6669,0.0,0.2806,26256.0141,26231.6361,13162.0581,280676.7907,280416.1899
300550.SZ,20240920,11.23,11.6,10.9,11.01,11.21,-0.2,-1.7841,50848.05,56535.155,11.01,1.9384,3.8632,1.01,73.9026,106.7364,2.7347,6.5812,6.8664,0.0,0.2725,26256.0141,26231.6361,13162.0581,289078.7152,288810.3135
300550.SZ,20240919,10.64,11.4,10.6,11.21,10.59,0.62,5.8546,62937.54,69622.615,11.21,2.3993,4.7817,1.24,75.245,108.6753,2.7844,6.7007,6.9912,0.0,0.2676,26256.0141,26231.6361,13162.0581,294329.9181,294056.6407
300550.SZ,20240918,10.89,11.03,10.23,10.59,11.05,-0.46,-4.1629,43071.0,45747.045,10.59,1.6419,3.2724,0.86,71.0834,102.6647,2.6304,6.3301,6.6045,0.0,0.2833,26256.0141,26231.6361,13162.0581,278051.1893,277793.0263
300550.SZ,20240913,10.78,11.4,10.66,11.05,10.7,0.35,3.271,73453.98,80455.026,11.05,2.8002,5.5807,1.8,74.1711,107.1242,2.7447,6.6051,6.8914,0.0,0.2715,26256.0141,26231.6361,13162.0581,290128.9558,289859.5789
300550.SZ,20240912,10.56,10.97,10.56,10.7,10.57,0.13,1.2299,41611.11,44992.849,10.7,1.5863,3.1614,1.13,71.8218,103.7311,2.6577,6.3959,6.6731,0.0,0.2804,26256.0141,26231.6361,13162.0581,280939.3509,280678.5063
300550.SZ,20240911,10.62,10.67,10.4,10.57,10.74,-0.17,-1.5829,31447.89,33132.002,10.57,1.1989,2.3893,0.93,70.9492,102.4708,2.6254,6.3181,6.592,0.0,0.2838,26256.0141,26231.6361,13162.0581,277526.069,277268.3936
300550.SZ,20240910,10.59,10.95,10.21,10.74,10.1,0.64,6.3366,65123.75,68755.973,10.74,2.4826,4.9478,2.78,72.0903,104.1189,2.6677,6.4198,6.698,0.0,0.2793,26256.0141,26231.6361,13162.0581,281989.5914,281727.7717
300550.SZ,20240909,10.47,10.63,9.97,10.1,10.11,-0.01,-0.0989,40062.68,41104.777,10.1,1.5273,3.0438,2.12,67.7944,97.9144,2.5087,6.0372,6.2989,0.0,0.297,26256.0141,26231.6361,13162.0581,265185.7424,264939.5246
300550.SZ,20240906,10.15,10.35,9.98,10.11,10.14,-0.03,-0.2959,25715.11,26095.401,10.11,0.9803,1.9537,1.32,67.8615,98.0114,2.5112,6.0432,6.3051,0.0,0.2967,26256.0141,26231.6361,13162.0581,265448.3026,265201.841
300550.SZ,20240905,10.17,10.49,10.03,10.14,10.04,0.1,0.996,21515.0,21963.343,10.14,0.8202,1.6346,1.19,68.0629,98.3022,2.5186,6.0611,6.3239,0.0,0.2959,26256.0141,26231.6361,13162.0581,266235.983,265988.7901
300550.SZ,20240904,10.18,10.42,10.03,10.04,10.17,-0.13,-1.2783,17480.0,17777.085,10.04,0.6664,1.3281,0.97,67.3916,97.3327,2.4938,6.0013,6.2615,0.0,0.2988,26256.0141,26231.6361,13162.0581,263610.3816,263365.6264
300550.SZ,20240903,10.12,10.23,10.01,10.17,10.12,0.05,0.4941,12243.05,12426.392,10.17,0.4667,0.9302,0.67,68.2642,98.593,2.5261,6.0791,6.3426,0.0,0.295,26256.0141,26231.6361,13162.0581,267023.6634,266775.7391
300550.SZ,20240902,10.53,10.6,10.07,10.12,10.53,-0.41,-3.8936,17516.84,18083.427,10.12,0.6678,1.3309,0.89,67.9286,98.1083,2.5137,6.0492,6.3114,0.0,0.2964,26256.0141,26231.6361,13162.0581,265710.8627,265464.1573
300550.SZ,20240830,10.16,10.77,10.08,10.53,10.11,0.42,4.1543,28316.43,29774.155,10.53,1.0795,2.1514,1.18,70.6807,102.083,2.6155,6.2942,6.5671,0.0,0.2849,26256.0141,26231.6361,13162.0581,276475.8285,276219.1281
