,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
624,000893.SZ,20221121,26.86,27.59,26.61,27.43,27.18,0.25,0.9198,56348.18,153574.788,27.43,0.7446,1.369,0.63,28.2282,14.8835,2.6428,30.3336,9.0006,0.0,,92113.8953,75679.0772,41158.9772,2526684.1481,2075877.0876
625,000893.SZ,20221118,27.35,27.46,27.01,27.18,27.16,0.02,0.0736,70729.1,192653.93,27.18,0.9346,1.7184,0.69,27.9709,14.7479,2.6187,30.0572,8.9186,0.0,,92113.8953,75679.0772,41158.9772,2503655.6743,2056957.3183
626,000893.SZ,20221117,27.38,27.38,26.88,27.16,27.39,-0.23,-0.8397,72637.72,196472.422,27.16,0.9598,1.7648,0.64,27.9504,14.737,2.6168,30.035,8.912,0.0,,92113.8953,75679.0772,41158.9772,2501813.3963,2055443.7368
627,000893.SZ,20221116,27.7,27.85,27.26,27.39,27.71,-0.32,-1.1548,77775.01,214533.565,27.39,1.0277,1.8896,0.67,28.187,14.8618,2.6389,30.2894,8.9875,0.0,,92113.8953,75679.0772,41158.9772,2522999.5923,2072849.9245
628,000893.SZ,20221115,27.5,27.77,27.03,27.71,27.47,0.24,0.8737,108194.44,297056.699,27.71,1.4296,2.6287,0.91,28.5164,15.0355,2.6698,30.6433,9.0925,0.0,,92113.8953,75679.0772,41158.9772,2552476.0388,2097067.2292
629,000893.SZ,20221114,27.97,28.5,27.0,27.47,27.97,-0.5,-1.7876,120919.0,335036.074,27.47,1.5978,2.9379,0.9,28.2694,14.9052,2.6466,30.3779,9.0137,0.0,,92113.8953,75679.0772,41158.9772,2530368.7039,2078904.2507
630,000893.SZ,20221111,28.8,28.97,27.88,27.97,28.17,-0.2,-0.71,132611.94,376254.303,27.97,1.7523,3.2219,0.91,28.7839,15.1765,2.6948,30.9308,9.1778,0.0,,92113.8953,75679.0772,41158.9772,2576425.6515,2116743.7893
631,000893.SZ,20221110,28.85,29.08,28.13,28.17,29.01,-0.84,-2.8956,125003.04,356341.918,28.17,1.6518,3.0371,0.83,28.9897,15.2851,2.7141,31.152,9.2434,0.0,,92113.8953,75679.0772,41158.9772,2594848.4306,2131879.6047
632,000893.SZ,20221109,28.88,29.6,28.85,29.01,29.02,-0.01,-0.0345,93086.57,271318.229,29.01,1.23,2.2616,0.55,29.8542,15.7409,2.795,32.0809,9.519,0.0,,92113.8953,75679.0772,41158.9772,2672224.1027,2195450.0296
633,000893.SZ,20221108,29.3,29.36,28.77,29.02,29.47,-0.45,-1.527,120757.79,350538.058,29.02,1.5957,2.9339,0.71,29.8645,15.7463,2.796,32.0919,9.5223,0.0,,92113.8953,75679.0772,41158.9772,2673145.2416,2196206.8203
634,000893.SZ,20221107,28.29,29.49,27.8,29.47,28.31,1.16,4.0975,201792.68,580010.298,29.47,2.6664,4.9028,1.39,30.3276,15.9904,2.8393,32.5896,9.67,0.0,,92113.8953,75679.0772,41158.9772,2714596.4945,2230262.4051
635,000893.SZ,20221104,26.6,28.7,26.5,28.31,26.93,1.38,5.1244,190202.92,529178.824,28.31,2.5133,4.6212,1.56,29.1338,15.361,2.7276,31.3068,9.2894,0.0,,92113.8953,75679.0772,41158.9772,2607744.3759,2142474.6755
636,000893.SZ,20221103,26.65,27.85,26.55,26.93,27.3,-0.37,-1.3553,150607.06,406859.134,26.93,1.9901,3.6592,1.38,27.7137,14.6122,2.5946,29.7807,8.8365,0.0,,92113.8953,75679.0772,41158.9772,2480627.2004,2038037.549
637,000893.SZ,20221102,26.02,27.5,25.66,27.3,25.7,1.6,6.2257,175745.97,468491.137,27.3,2.3223,4.2699,2.0,28.0944,14.813,2.6302,30.1899,8.9579,0.0,,92113.8953,75679.0772,41158.9772,2514709.3417,2066038.8076
638,000893.SZ,20221101,25.2,25.95,25.08,25.7,25.5,0.2,0.7843,128461.56,327629.433,25.7,1.6975,3.1211,1.72,26.4479,13.9448,2.4761,28.4205,8.4329,0.0,,92113.8953,75679.0772,41158.9772,2367327.1092,1944952.284
639,000893.SZ,20221031,25.27,25.96,25.19,25.5,25.57,-0.07,-0.2738,80937.97,206808.044,25.5,1.0695,1.9665,1.14,26.242,13.8363,2.4568,28.1993,8.3673,0.0,,92113.8953,75679.0772,41158.9772,2348904.3302,1929816.4686
640,000893.SZ,20221028,26.23,26.39,25.37,25.57,26.4,-0.83,-3.1439,73087.6,187819.501,25.57,0.9658,1.7757,1.1,26.3141,13.8743,2.4636,28.2767,8.3903,0.0,,92113.8953,75679.0772,41158.9772,2355352.3028,1935114.004
641,000893.SZ,20221027,27.1,27.34,26.34,26.4,27.5,-1.1,-4.0,86131.59,230578.079,26.4,1.1381,2.0927,1.33,27.1682,14.3247,2.5435,29.1946,8.6626,0.0,,92113.8953,75679.0772,41158.9772,2431806.8359,1997927.6381
642,000893.SZ,20221026,26.83,27.69,26.83,27.5,26.72,0.78,2.9192,70874.06,194025.329,27.5,0.9365,2.0994,1.13,28.3002,17.058,2.735,30.411,10.701,0.0,,92113.8953,75679.0772,33759.391,2533132.1208,2081174.623
643,000893.SZ,20221025,27.09,27.3,26.18,26.72,27.16,-0.44,-1.62,61900.52,164687.087,26.72,0.8179,1.8336,0.97,27.4975,16.5742,2.6574,29.5485,10.3975,0.0,,92113.8953,75679.0772,33759.391,2461283.2824,2022144.9428
644,000893.SZ,20221024,26.82,27.87,26.7,27.16,26.92,0.24,0.8915,62183.3,170250.409,27.16,0.8217,1.842,0.77,27.9504,16.8471,2.7011,30.035,10.5687,0.0,,92113.8953,75679.0772,33759.391,2501813.3963,2055443.7368
645,000893.SZ,20221021,27.49,27.83,26.74,26.92,27.54,-0.62,-2.2513,50172.83,136604.414,26.92,0.663,1.4862,0.61,27.7034,16.6983,2.6773,29.7696,10.4753,0.0,,92113.8953,75679.0772,33759.391,2479706.0615,2037280.7582
646,000893.SZ,20221020,28.2,28.25,27.22,27.54,28.57,-1.03,-3.6052,77731.08,214866.673,27.54,1.0271,2.3025,0.98,28.3414,17.0828,2.7389,30.4553,10.7165,0.0,,92113.8953,75679.0772,33759.391,2536816.6766,2084201.7861
647,000893.SZ,20221019,28.2,28.75,28.03,28.57,28.15,0.42,1.492,60596.57,172636.706,28.57,0.8007,1.795,0.79,29.4014,17.7217,2.8414,31.5943,11.1173,0.0,,92113.8953,75679.0772,33759.391,2631693.9887,2162151.2356
648,000893.SZ,20221018,28.48,28.62,27.8,28.15,28.25,-0.1,-0.354,68525.98,192906.316,28.15,0.9055,2.0298,0.95,28.9692,17.4612,2.7996,31.1298,10.9539,0.0,,92113.8953,75679.0772,33759.391,2593006.1527,2130366.0232
649,000893.SZ,20221017,29.14,29.48,27.66,28.25,29.59,-1.34,-4.5286,144732.53,407792.926,28.25,1.9125,4.2872,2.79,29.0721,17.5232,2.8095,31.2404,10.9928,0.0,,92113.8953,75679.0772,33759.391,2602217.5422,2137933.9309
650,000893.SZ,20221014,29.29,29.65,29.23,29.59,29.19,0.4,1.3703,58711.92,173298.459,29.59,0.7758,1.7391,1.25,30.4511,18.3544,2.9428,32.7223,11.5142,0.0,,92113.8953,75679.0772,33759.391,2725650.1619,2239343.8943
651,000893.SZ,20221013,30.39,30.39,29.19,29.19,30.2,-1.01,-3.3444,62478.19,184680.399,29.19,0.8256,1.8507,1.51,30.0394,18.1063,2.903,32.2799,11.3586,0.0,,92113.8953,75679.0772,33759.391,2688804.6038,2209072.2635
652,000893.SZ,20221012,30.1,30.48,29.61,30.2,30.11,0.09,0.2989,50159.3,150679.51,30.2,0.6628,1.4858,1.18,31.0788,18.7328,3.0035,33.3968,11.7516,0.0,,92113.8953,75679.0772,33759.391,2781839.6381,2285508.1314
653,000893.SZ,20221011,30.0,30.3,29.22,30.11,29.68,0.43,1.4488,44447.9,133282.675,30.11,0.5873,1.3166,0.92,30.9862,18.677,2.9945,33.2973,11.7166,0.0,,92113.8953,75679.0772,33759.391,2773549.3875,2278697.0145
654,000893.SZ,20221010,29.27,30.35,29.04,29.68,29.22,0.46,1.5743,43771.54,130280.433,29.68,0.5784,1.2966,0.83,30.5437,18.4103,2.9518,32.8218,11.5493,0.0,,92113.8953,75679.0772,33759.391,2733940.4125,2246155.0113
655,000893.SZ,20220930,29.72,29.9,29.01,29.22,29.7,-0.48,-1.6162,34745.16,101900.957,29.22,0.4591,1.0292,0.66,30.0703,18.1249,2.906,32.3131,11.3703,0.0,,92113.8953,75679.0772,33759.391,2691568.0207,2211342.6358
656,000893.SZ,20220929,30.2,30.5,29.5,29.7,30.0,-0.3,-1.0,33093.87,99309.683,29.7,0.4373,0.9803,0.63,30.5643,18.4227,2.9538,32.8439,11.5571,0.0,,92113.8953,75679.0772,33759.391,2735782.6904,2247668.5928
657,000893.SZ,20220928,30.4,30.89,29.83,30.0,30.39,-0.39,-1.2833,57279.11,173470.299,30.0,0.7569,1.6967,1.17,30.873,18.6088,2.9836,33.1757,11.6738,0.0,,92113.8953,75679.0772,33759.391,2763416.859,2270372.316
658,000893.SZ,20220927,30.13,30.59,29.25,30.39,30.13,0.26,0.8629,72229.54,215388.476,30.39,0.9544,2.1395,1.73,31.2743,18.8507,3.0224,33.607,11.8256,0.0,,92113.8953,75679.0772,33759.391,2799341.2782,2299887.1561
659,000893.SZ,20220926,31.87,32.0,30.07,30.13,32.17,-2.04,-6.3413,66515.9,203499.129,30.13,0.8789,1.9703,1.8,31.0068,18.6894,2.9965,33.3194,11.7244,0.0,,92113.8953,75679.0772,33759.391,2775391.6654,2280210.596
660,000893.SZ,20220923,32.38,32.67,31.95,32.17,32.61,-0.44,-1.3493,34131.51,109918.281,32.17,0.451,1.0265,0.81,33.1061,19.9548,3.1994,35.5754,12.5182,0.0,,92113.8953,75679.0772,33251.391,2963304.0118,2434595.9135
661,000893.SZ,20220922,32.31,32.64,32.15,32.61,32.65,-0.04,-0.1225,32386.07,104865.907,32.61,0.4279,0.974,0.64,33.5589,20.2277,3.2432,36.062,12.6894,0.0,,92113.8953,75679.0772,33251.391,3003834.1257,2467894.7075
662,000893.SZ,20220921,32.34,32.66,32.15,32.65,32.19,0.46,1.429,38481.85,125007.681,32.65,0.5085,1.1573,0.74,33.6001,20.2525,3.2471,36.1062,12.705,0.0,,92113.8953,75679.0772,33251.391,3007518.6815,2470921.8706
663,000893.SZ,20220920,32.74,32.8,32.16,32.19,32.4,-0.21,-0.6481,37033.02,120211.218,32.19,0.4893,1.1137,0.69,33.1267,19.9672,3.2014,35.5975,12.526,0.0,,92113.8953,75679.0772,33251.391,2965146.2897,2436109.4951
664,000893.SZ,20220919,32.36,32.6,32.0,32.4,32.43,-0.03,-0.0925,42886.82,138506.871,32.4,0.5667,1.2898,0.82,33.3428,20.0975,3.2223,35.8297,12.6077,0.0,,92113.8953,75679.0772,33251.391,2984490.2077,2452002.1013
665,000893.SZ,20220916,32.0,32.67,31.7,32.43,32.0,0.43,1.3438,59428.99,192147.189,32.43,0.7853,1.7873,1.22,33.3737,20.1161,3.2253,35.8629,12.6194,0.0,,92113.8953,75679.0772,33251.391,2987253.6246,2454272.4736
666,000893.SZ,20220915,33.4,33.57,31.87,32.0,33.33,-1.33,-3.9904,75965.85,246241.432,32.0,1.0038,2.2846,1.78,32.9312,19.8493,3.1825,35.3874,12.452,0.0,,92113.8953,75679.0772,33251.391,2947644.6496,2421730.4704
667,000893.SZ,20220914,33.3,33.7,33.2,33.33,33.89,-0.56,-1.6524,43568.43,145573.623,33.33,0.5757,1.3103,0.92,34.2999,20.6743,3.3148,36.8582,12.9696,0.0,,92113.8953,75679.0772,33251.391,3070156.1303,2522383.6431
668,000893.SZ,20220913,33.41,34.3,33.4,33.89,33.78,0.11,0.3256,47609.36,161569.178,33.89,0.6291,1.4318,0.96,34.8762,21.0217,3.3705,37.4775,13.1875,0.0,,92113.8953,75679.0772,33251.391,3121739.9117,2564763.9263
669,000893.SZ,20220909,33.51,33.88,33.1,33.78,33.63,0.15,0.446,33466.11,112163.419,33.78,0.4422,1.0065,0.65,34.763,20.9535,3.3595,37.3558,13.1447,0.0,,92113.8953,75679.0772,33251.391,3111607.3832,2556439.2278
670,000893.SZ,20220908,34.0,34.28,33.58,33.63,33.62,0.01,0.0297,43582.8,147663.414,33.63,0.5759,1.3107,0.83,34.6086,20.8604,3.3446,37.1899,13.0863,0.0,,92113.8953,75679.0772,33251.391,3097790.2989,2545087.3662
671,000893.SZ,20220907,33.56,34.14,33.5,33.62,34.0,-0.38,-1.1176,45694.92,154191.336,33.62,0.6038,1.3742,0.8,34.5983,20.8542,3.3436,37.1789,13.0824,0.0,,92113.8953,75679.0772,33251.391,3096869.16,2544330.5755
672,000893.SZ,20220906,33.0,34.14,32.71,34.0,32.75,1.25,3.8168,67422.74,227862.503,34.0,0.8909,2.0277,0.91,34.9894,21.0899,3.3814,37.5991,13.2303,0.0,,92113.8953,75679.0772,33251.391,3131872.4402,2573088.6248
673,000893.SZ,20220905,33.11,33.35,32.14,32.75,33.23,-0.48,-1.4445,56571.12,184346.828,32.75,0.7475,1.7013,0.57,33.703,20.3146,3.2571,36.2168,12.7439,0.0,,92113.8953,75679.0772,33251.391,3016730.0711,2478489.7783
674,000893.SZ,20220902,33.66,33.94,33.1,33.23,33.6,-0.37,-1.1012,42737.45,142407.649,33.23,0.5647,1.2853,0.39,34.197,20.6123,3.3048,36.7476,12.9307,0.0,,92113.8953,75679.0772,33251.391,3060944.7408,2514815.7354
675,000893.SZ,20220901,33.69,34.06,33.1,33.6,33.82,-0.22,-0.6505,50129.9,168878.648,33.6,0.6624,1.5076,0.45,34.5778,20.8418,3.3416,37.1568,13.0746,0.0,,92113.8953,75679.0772,33251.391,3095026.8821,2542816.9939
676,000893.SZ,20220831,33.9,34.23,33.22,33.82,34.35,-0.53,-1.5429,69437.35,234172.48,33.82,0.9175,2.0883,0.61,34.8042,20.9783,3.3635,37.4,13.1603,0.0,,92113.8953,75679.0772,33251.391,3115291.939,2559466.3909
677,000893.SZ,20220830,36.39,36.41,33.98,34.35,36.65,-2.3,-6.2756,151519.88,529357.902,34.35,2.0021,4.5568,1.53,35.3496,21.307,3.4162,37.9861,13.3665,0.0,,92113.8953,75679.0772,33251.391,3164112.3036,2599576.3018
678,000893.SZ,20220829,34.49,36.8,34.2,36.65,34.66,1.99,5.7415,179820.05,644658.018,36.65,2.3761,5.4079,2.15,37.7165,22.7337,3.645,40.5296,14.2615,0.0,,92113.8953,75679.0772,33251.391,3375974.2627,2773638.1794
679,000893.SZ,20220826,34.11,35.59,33.8,34.66,33.95,0.71,2.0913,101657.31,355339.919,34.66,1.3433,3.0177,1.23,35.6686,21.4993,3.447,38.329,13.4871,0.0,,92113.8953,75679.0772,33687.291,3192667.6111,2623036.8158
680,000893.SZ,20220825,34.24,34.4,33.41,33.95,33.96,-0.01,-0.0294,55915.68,189230.018,33.95,0.7389,1.6598,0.65,34.9379,21.0589,3.3764,37.5438,13.2108,0.0,,92113.8953,75679.0772,33687.291,3127266.7454,2569304.6709
681,000893.SZ,20220824,34.27,35.29,33.9,33.96,34.25,-0.29,-0.8467,77855.11,268539.395,33.96,1.0288,2.3111,0.88,34.9482,21.0651,3.3774,37.5549,13.2147,0.0,,92113.8953,75679.0772,33687.291,3128187.8844,2570061.4617
682,000893.SZ,20220823,35.13,35.13,33.8,34.25,35.01,-0.76,-2.1708,78975.8,269969.265,34.25,1.0436,2.3444,0.97,35.2467,21.245,3.4063,37.8756,13.3276,0.0,,92113.8953,75679.0772,33687.291,3154900.914,2592008.3941
683,000893.SZ,20220822,33.24,35.06,32.88,35.01,33.22,1.79,5.3883,103383.59,354418.614,35.01,1.3661,3.0689,1.44,36.0288,21.7164,3.4819,38.716,13.6233,0.0,,92113.8953,75679.0772,33687.291,3224907.4745,2649524.4928
684,000893.SZ,20220819,34.79,34.79,33.2,33.22,34.67,-1.45,-4.1823,98534.42,332473.651,33.22,1.302,2.925,1.53,34.1867,20.6061,3.3038,36.7365,12.9268,0.0,,92113.8953,75679.0772,33687.291,3060023.6019,2514058.9446
685,000893.SZ,20220818,34.96,35.25,34.56,34.67,34.97,-0.3,-0.8579,70063.48,243895.454,34.67,0.9258,2.0798,0.96,35.6789,21.5055,3.448,38.34,13.491,0.0,,92113.8953,75679.0772,33687.291,3193588.7501,2623793.6065
686,000893.SZ,20220817,35.29,35.75,34.88,34.97,34.76,0.21,0.6041,90112.78,317385.453,34.97,1.1907,2.7105,1.39,33.9138,20.4416,3.9824,36.4433,12.8236,0.0,,86805.8385,75679.0772,33245.391,3035600.1723,2646497.3297
687,000893.SZ,20220816,35.01,35.05,34.63,34.76,34.92,-0.16,-0.4582,46787.05,163014.5,34.76,0.6182,1.4073,0.73,33.7102,26.0618,4.5897,36.2245,24.5285,0.0,,86805.8385,75679.0772,33245.391,3017370.9463,2630604.7235
688,000893.SZ,20220815,34.51,35.11,34.33,34.92,34.5,0.42,1.2174,54683.89,190255.313,34.92,0.7226,1.6449,0.8,33.8653,26.1818,4.6108,36.3912,24.6414,0.0,,86805.8385,75679.0772,33245.391,3031259.8804,2642713.3758
689,000893.SZ,20220812,34.85,35.18,34.37,34.5,34.68,-0.18,-0.519,59633.31,206859.739,34.5,0.788,1.7937,0.84,33.458,25.8669,4.5553,35.9535,24.345,0.0,,86805.8385,75679.0772,33245.391,2994801.4283,2610928.1634
690,000893.SZ,20220811,33.09,34.88,32.91,34.68,33.1,1.58,4.7734,115336.52,394734.455,34.68,1.524,3.4692,1.77,33.6326,26.0018,4.5791,36.1411,24.472,0.0,,86805.8385,75679.0772,33245.391,3010426.4792,2624550.3973
691,000893.SZ,20220810,33.0,33.49,32.78,33.1,32.99,0.11,0.3334,46755.37,154483.71,33.1,0.6178,1.4064,0.67,32.1003,24.8172,4.3705,34.4945,23.3571,0.0,,86805.8385,75679.0772,33245.391,2873273.2544,2504977.4553
692,000893.SZ,20220809,33.17,33.3,32.58,32.99,33.13,-0.14,-0.4226,44219.14,145378.312,32.99,0.5843,1.3301,0.56,31.9936,24.7347,4.3559,34.3799,23.2795,0.0,,86805.8385,75679.0772,33245.391,2863724.6121,2496652.7568
693,000893.SZ,20220808,32.4,33.66,32.4,33.13,32.34,0.79,2.4428,75209.4,248581.88,33.13,0.9938,2.2623,0.97,32.1294,24.8397,4.3744,34.5258,23.3783,0.0,,86805.8385,75679.0772,33245.391,2875877.4295,2507247.8276
694,000893.SZ,20220805,32.27,32.4,31.71,32.34,32.16,0.18,0.5597,74250.93,237567.737,32.34,0.9811,2.2334,0.99,31.3633,24.2474,4.2701,33.7025,22.8208,0.0,,86805.8385,75679.0772,33245.391,2807300.8171,2447461.3566
695,000893.SZ,20220804,32.8,33.24,32.06,32.16,32.55,-0.39,-1.1982,85537.53,277312.505,32.16,1.1303,2.5729,0.93,31.1887,24.1124,4.2464,33.5149,22.6938,0.0,,86805.8385,75679.0772,33245.391,2791675.7662,2433839.1228
696,000893.SZ,20220803,33.5,34.08,32.51,32.55,33.25,-0.7,-2.1053,72245.3,240920.56,32.55,0.9546,2.1731,0.81,31.5669,24.4048,4.2978,33.9214,22.969,0.0,,86805.8385,75679.0772,33245.391,2825530.0432,2463353.9629
697,000893.SZ,20220802,34.31,34.31,33.11,33.25,34.5,-1.25,-3.6232,87493.15,293473.813,33.25,1.1561,2.6317,1.02,32.2458,24.9297,4.3903,34.6509,23.4629,0.0,,86805.8385,75679.0772,33245.391,2886294.1301,2516329.3169
698,000893.SZ,20220801,34.9,35.42,34.4,34.5,34.86,-0.36,-1.0327,67938.38,235640.183,34.5,0.8977,2.0435,0.77,33.458,25.8669,4.5553,35.9535,24.345,0.0,,86805.8385,75679.0772,33245.391,2994801.4283,2610928.1634
699,000893.SZ,20220729,34.6,35.23,34.52,34.86,35.0,-0.14,-0.4,61334.51,214611.066,34.86,0.8105,1.8449,0.61,33.8072,26.1368,4.6029,36.3287,24.599,0.0,,86805.8385,75679.0772,33245.391,3026051.5301,2638172.6312
700,000893.SZ,20220728,37.0,37.4,34.72,35.0,36.78,-1.78,-4.8396,170578.94,607375.168,35.0,2.254,5.1309,1.8,33.9429,26.2417,4.6213,36.4746,24.6978,0.0,,86805.8385,75679.0772,33245.391,3038204.3475,2648767.702
701,000893.SZ,20220727,36.14,37.15,35.52,36.78,36.36,0.42,1.1551,58140.31,212635.518,36.78,0.7682,1.7488,0.45,35.6692,27.5763,4.8564,38.3296,25.9539,0.0,,86805.8385,75679.0772,33245.391,3192718.74,2783476.4594
702,000893.SZ,20220726,36.03,36.91,36.03,36.36,36.06,0.3,0.8319,71102.15,259655.38,36.36,0.9395,2.1387,0.48,35.2619,27.2614,4.8009,37.8919,25.6575,0.0,,86805.8385,75679.0772,33245.391,3156260.2879,2751691.247
703,000893.SZ,20220725,37.01,37.75,35.92,36.06,37.4,-1.34,-3.5829,82327.66,300194.871,36.06,1.0879,2.4764,0.57,30.4929,23.5745,5.5813,32.7672,22.1875,0.0,,75690.3272,75679.0772,33245.391,2729393.1988,2728987.5238
704,000893.SZ,20220722,36.75,37.72,35.64,37.4,36.4,1.0,2.7473,120693.48,442678.757,37.4,1.5948,3.6304,0.85,31.626,24.4505,5.7887,33.9848,23.012,0.0,,75690.3272,75679.0772,33245.391,2830818.2373,2830397.4873
705,000893.SZ,20220721,38.77,39.0,36.31,36.4,38.58,-2.18,-5.6506,141015.48,527540.836,36.4,1.8633,4.2417,0.97,30.7804,23.7967,5.6339,33.0762,22.3967,0.0,,75690.3272,75679.0772,33245.391,2755127.9101,2754718.4101
706,000893.SZ,20220720,36.99,39.36,36.9,38.58,36.81,1.77,4.8085,225930.43,868088.349,38.58,2.9854,6.7958,1.91,32.6238,25.2219,5.9713,35.0571,23.738,0.0,,75690.3272,75679.0772,33245.391,2920132.8234,2919698.7984
707,000893.SZ,20220719,34.98,37.27,34.8,36.81,35.01,1.8,5.1414,165564.57,605969.584,36.81,2.1877,4.9801,1.71,31.1271,24.0648,5.6973,33.4487,22.6489,0.0,,75690.3272,75679.0772,33245.391,2786160.9442,2785746.8317
708,000893.SZ,20220718,35.12,35.49,34.19,35.01,35.0,0.01,0.0286,73495.35,255692.89,35.01,0.9711,2.2107,0.75,29.605,22.888,5.4187,31.8131,21.5414,0.0,,75690.3272,75679.0772,33245.391,2649918.3553,2649524.4928
709,000893.SZ,20220715,36.0,36.97,35.0,35.0,36.19,-1.19,-3.2882,103734.79,373652.828,35.0,1.3707,3.1203,1.12,29.5965,22.8815,5.4172,31.804,21.5353,0.0,,75690.3272,75679.0772,33245.391,2649161.452,2648767.702
710,000893.SZ,20220714,35.0,36.8,34.62,36.19,34.97,1.22,3.4887,155150.79,555736.305,36.19,2.0501,4.6668,2.01,30.6028,23.6594,5.6014,32.8853,22.2675,0.0,,75690.3272,75679.0772,33245.391,2739232.9414,2738825.8039
711,000893.SZ,20220713,33.72,34.97,33.0,34.97,33.95,1.02,3.0044,94864.14,322555.38,34.97,1.2535,2.8535,1.15,29.5712,22.8619,5.4125,31.7767,21.5168,0.0,,75690.3272,75679.0772,33245.391,2646890.7422,2646497.3297
712,000893.SZ,20220712,34.18,34.6,33.43,33.95,33.88,0.07,0.2066,58153.64,197684.756,33.95,0.7684,1.7492,0.6,28.7086,22.195,5.2547,30.8499,20.8892,0.0,,75690.3272,75679.0772,33245.391,2569686.6084,2569304.6709
713,000893.SZ,20220711,34.32,34.44,33.19,33.88,34.44,-0.56,-1.626,79021.26,266055.46,33.88,1.0442,2.3769,0.71,28.6494,22.1493,5.2438,30.7863,20.8461,0.0,,75690.3272,75679.0772,33245.391,2564388.2855,2564007.1355
714,000893.SZ,20220708,35.36,35.62,34.34,34.44,35.56,-1.12,-3.1496,76916.15,267387.094,34.44,1.0163,2.3136,0.65,29.123,22.5154,5.3305,31.2951,21.1907,0.0,,75690.3272,75679.0772,33245.391,2606774.8688,2606387.4188
715,000893.SZ,20220707,35.28,35.65,34.3,35.56,35.32,0.24,0.6795,76379.06,268674.974,35.56,1.0092,2.2974,0.62,30.0701,23.2476,5.5039,32.3129,21.8798,0.0,,75690.3272,75679.0772,33245.391,2691548.0352,2691147.9852
716,000893.SZ,20220706,36.8,36.84,35.0,35.32,37.0,-1.68,-4.5405,123093.21,439096.499,35.32,1.6265,3.7026,1.0,29.8671,23.0907,5.4667,32.0948,21.7322,0.0,,75690.3272,75679.0772,33245.391,2673382.3567,2672985.0067
717,000893.SZ,20220705,36.86,37.35,36.1,37.0,36.73,0.27,0.7351,128632.94,473897.306,37.0,1.6997,3.8692,1.02,31.2878,24.189,5.7267,33.6214,22.7659,0.0,,75690.3272,75679.0772,33245.391,2800542.1064,2800125.8564
718,000893.SZ,20220704,35.9,36.86,35.4,36.73,35.41,1.32,3.7278,153175.84,554406.622,36.73,2.024,4.6074,1.27,31.0594,24.0125,5.685,33.376,22.5997,0.0,,75690.3272,75679.0772,33245.391,2780105.7181,2779692.5056
719,000893.SZ,20220701,34.45,36.05,34.2,35.41,34.41,1.0,2.9061,113903.59,400030.723,35.41,1.5051,3.4261,0.96,29.9432,23.1495,5.4806,32.1766,21.7875,0.0,,75690.3272,75679.0772,33245.391,2680194.4862,2679796.1237
720,000893.SZ,20220630,33.91,34.8,33.9,34.41,33.99,0.42,1.2357,97989.0,337229.36,34.41,1.2948,2.9474,0.71,29.0976,22.4958,5.3259,31.2679,21.1722,0.0,,75690.3272,75679.0772,33245.391,2604504.159,2604117.0465
721,000893.SZ,20220629,35.1,35.5,33.88,33.99,35.1,-1.11,-3.1624,119254.11,411870.821,33.99,1.5758,3.5871,0.89,28.7425,22.2212,5.2609,30.8862,20.9138,0.0,,75690.3272,75679.0772,33245.391,2572714.2215,2572331.834
722,000893.SZ,20220628,34.7,35.5,34.1,35.1,34.66,0.44,1.2695,146311.56,508620.105,35.1,1.9333,4.401,1.1,29.6811,22.9469,5.4327,31.8949,21.5968,0.0,,75690.3272,75679.0772,33245.391,2656730.4847,2656335.6097
723,000893.SZ,20220627,34.3,34.89,33.78,34.66,34.6,0.06,0.1734,123704.09,425464.98,34.66,1.6346,3.7209,0.91,29.309,22.6592,5.3646,31.495,21.3261,0.0,,75690.3272,75679.0772,33245.391,2623426.7408,2623036.8158
724,000893.SZ,20220624,33.94,35.18,33.8,34.6,34.69,-0.09,-0.2594,106055.92,366251.674,34.6,1.4014,3.1901,0.78,29.2583,22.62,5.3553,31.4405,21.2891,0.0,,75690.3272,75679.0772,33245.391,2618885.3211,2618496.0711
725,000893.SZ,20220623,36.16,36.17,32.32,34.69,35.85,-1.16,-3.2357,196181.54,672752.272,34.69,2.5923,5.901,1.52,29.3344,22.6788,5.3692,31.5223,21.3445,0.0,,75690.3272,75679.0772,33245.391,2625697.4506,2625307.1881
726,000893.SZ,20220621,36.19,36.89,35.8,35.85,36.34,-0.49,-1.3484,97742.0,353842.65,35.85,1.2915,2.94,0.69,30.3153,23.4372,5.5487,32.5764,22.0583,0.0,,75690.3272,75679.0772,33245.391,2713498.2301,2713094.9176
727,000893.SZ,20220620,37.86,38.05,35.9,36.34,37.6,-1.26,-3.3511,139953.17,510936.384,36.34,1.8493,4.2097,0.84,30.7297,23.7575,5.6246,33.0216,22.3598,0.0,,75690.3272,75679.0772,33245.391,2750586.4904,2750177.6654
