股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
430425.BJ,20250123,18.95,19.31,18.4,18.4,18.41,-0.01,-0.0543,19362.65,36619.338,18.4,4.578,7.9103,1.06,33.8428,47.8673,3.8842,11.193,11.4064,,,5066.8963,4229.5213,2447.7765,93230.8919,77823.1919
430425.BJ,20250122,18.95,19.19,18.06,18.41,19.14,-0.73,-3.814,12875.33,23861.296,18.41,3.1684,5.4421,0.57,33.8611,47.8934,3.8863,11.1991,11.4126,,,5066.8963,4063.6213,2365.8765,93281.5609,74811.2681
430425.BJ,20250121,19.3,19.35,18.57,19.14,19.15,-0.01,-0.0522,16565.64,31523.59,19.14,4.0766,7.0019,0.63,35.2038,49.7924,4.0404,11.6431,11.8652,,,5066.8963,4063.6213,2365.8765,96980.3952,77777.7117
430425.BJ,20250120,19.69,19.96,18.9,19.15,19.45,-0.3,-1.5424,16256.74,31332.029,19.15,4.0006,6.8713,0.63,35.2222,49.8185,4.0425,11.6492,11.8714,,,5066.8963,4063.6213,2365.8765,97031.0641,77818.3479
430425.BJ,20250117,19.56,20.04,19.1,19.45,19.62,-0.17,-0.8665,20997.2,41235.332,19.45,5.1671,7.9506,0.78,35.774,50.5989,4.1059,11.8317,12.0574,,,5066.8963,4063.6213,2640.9731,98551.133,79037.4343
430425.BJ,20250116,19.8,20.81,19.52,19.62,19.66,-0.04,-0.2035,24460.47,48889.171,19.62,6.0194,9.2619,0.92,36.0867,51.0412,4.1418,11.9351,12.1627,,,5066.8963,4063.6213,2640.9731,99412.5054,79728.2499
430425.BJ,20250115,20.0,20.9,19.48,19.66,20.02,-0.36,-1.7982,34773.67,70182.938,19.66,8.5573,13.167,1.42,36.1602,51.1452,4.1502,11.9595,12.1875,,,5066.8963,4063.6213,2640.9731,99615.1813,79890.7948
430425.BJ,20250114,17.76,20.17,17.7,20.02,17.73,2.29,12.916,36015.39,69267.68,20.02,8.8629,13.6372,1.69,36.8224,52.0817,4.2262,12.1785,12.4107,,,5066.8963,4063.6213,2640.9731,101439.2639,81353.6984
430425.BJ,20250113,17.35,18.3,17.25,17.73,17.8,-0.07,-0.3933,12810.49,22827.118,17.73,3.1525,4.8507,0.56,32.6104,46.1243,3.7428,10.7854,10.9911,,,5066.8963,4063.6213,2640.9731,89836.0714,72048.0056
430425.BJ,20250110,18.42,19.29,17.8,17.8,18.4,-0.6,-3.2609,26243.69,49286.309,17.8,6.4582,9.9371,1.12,32.7392,46.3064,3.7576,10.828,11.0345,,,5066.8963,4063.6213,2640.9731,90190.7541,72332.4591
430425.BJ,20250109,18.0,18.8,17.81,18.4,18.21,0.19,1.0434,22475.15,41387.686,18.4,5.5308,8.5102,0.98,33.8428,47.8673,3.8842,11.193,11.4064,,,5066.8963,4063.6213,2640.9731,93230.8919,74770.6319
430425.BJ,20250108,17.77,18.49,16.85,18.21,17.85,0.36,2.0168,24875.66,43866.81,18.21,6.1215,9.4191,1.14,33.4933,47.3731,3.8441,11.0774,11.2887,,,5066.8963,4063.6213,2640.9731,92268.1816,73998.5439
430425.BJ,20250107,16.96,17.95,16.51,17.85,16.81,1.04,6.1868,19876.35,33838.604,17.85,4.8913,7.5261,0.86,32.8311,46.4365,3.7681,10.8584,11.0655,,,5066.8963,4063.6213,2640.9731,90444.099,72535.6402
430425.BJ,20250106,18.01,18.15,16.76,16.81,18.0,-1.19,-6.6111,21460.94,37200.27,16.81,5.2812,8.1261,0.84,30.9183,43.731,3.5486,10.2258,10.4208,,,5066.8963,4063.6213,2640.9731,85174.5268,68309.4741
430425.BJ,20250103,17.99,19.09,17.64,18.0,17.62,0.38,2.1566,28516.42,51882.68,18.0,7.0175,10.7977,0.98,33.107,46.8267,3.7998,10.9497,11.1585,,,5066.8963,4063.6213,2640.9731,91204.1334,73145.1834
430425.BJ,20250102,18.05,18.63,17.3,17.62,18.32,-0.7,-3.821,19571.96,34952.292,17.62,4.8164,7.4109,0.51,32.4081,45.8382,3.7196,10.7185,10.9229,,,5066.8963,4063.6213,2640.9731,89278.7128,71601.0073
430425.BJ,20241231,18.3,19.16,17.99,18.32,18.2,0.12,0.6593,19647.65,36369.15,18.32,4.835,7.4395,0.53,33.6956,47.6592,3.8673,11.1443,11.3568,,,5066.8963,4063.6213,2640.9731,92825.5402,74445.5422
430425.BJ,20241230,19.83,19.98,17.93,18.2,20.0,-1.8,-9.0,26795.9,50504.913,18.2,6.5941,10.1462,0.77,33.4749,47.347,3.842,11.0713,11.2825,,,5066.8963,4063.6213,2640.9731,92217.5127,73957.9077
430425.BJ,20241227,21.5,21.56,20.0,20.0,21.36,-1.36,-6.367,32691.71,67735.954,20.0,8.045,12.3787,0.97,36.7856,52.0297,4.222,12.1663,12.3983,,,5066.8963,4063.6213,2640.9731,101337.926,81272.426
430425.BJ,20241226,20.6,21.81,20.28,21.36,20.6,0.76,3.6893,47297.87,99532.093,21.36,11.6393,17.9093,1.55,39.287,55.5677,4.5091,12.9936,13.2414,,,5066.8963,4063.6213,2640.9731,108228.905,86798.951
430425.BJ,20241225,19.07,22.52,18.44,20.6,19.3,1.3,6.7358,65263.93,134259.104,20.6,16.0605,24.7121,3.08,37.8892,53.5906,4.3486,12.5313,12.7703,,,5066.8963,4063.6213,2640.9731,104378.0638,83710.5988
430425.BJ,20241224,19.15,19.58,18.66,19.3,18.85,0.45,2.3873,13331.75,25500.116,19.3,3.2808,5.048,0.61,35.4981,50.2087,4.0742,11.7405,11.9644,,,5066.8963,4063.6213,2640.9731,97791.0986,78427.8911
430425.BJ,20241223,19.64,20.18,18.81,18.85,19.96,-1.11,-5.5611,15769.13,30636.13,18.85,3.8806,5.971,0.67,34.6704,49.038,3.9792,11.4667,11.6854,,,5066.8963,4063.6213,2640.9731,95510.9953,76599.2615
430425.BJ,20241220,19.61,20.58,19.3,19.96,19.62,0.34,1.7329,27430.93,54967.784,19.96,6.7504,10.3867,1.12,36.712,51.9257,4.2135,12.142,12.3735,,,5066.8963,4063.6213,2640.9731,101135.2501,81109.8811
430425.BJ,20241219,18.45,19.84,17.5,19.62,18.8,0.82,4.3617,30333.4,56385.129,19.62,7.4646,11.4857,1.23,36.0867,51.0412,4.1418,11.9351,12.1627,,,5066.8963,4063.6213,2640.9731,99412.5054,79728.2499
430425.BJ,20241218,19.8,20.2,18.8,18.8,19.5,-0.7,-3.5897,19147.79,37296.531,18.8,4.712,7.2503,0.68,34.5785,48.9079,3.9687,11.4363,11.6544,,,5066.8963,4063.6213,2640.9731,95257.6504,76396.0804
430425.BJ,20241217,21.06,21.06,19.5,19.5,20.87,-1.37,-6.5644,17434.86,35308.129,19.5,4.2905,6.6017,0.56,35.866,50.729,4.1164,11.8621,12.0883,,,5066.8963,4063.6213,2640.9731,98804.4779,79240.6154
430425.BJ,20241216,21.2,21.88,20.16,20.87,21.15,-0.28,-1.3239,22700.1,48000.933,20.87,5.5862,8.5954,0.64,38.3858,54.293,4.4056,12.6955,12.9376,,,5066.8963,4063.6213,2640.9731,105746.1258,84807.7765
430425.BJ,20241213,20.6,22.09,20.31,21.15,20.69,0.46,2.2233,32845.18,70011.606,21.15,8.0827,12.4368,0.89,38.9008,55.0214,4.4647,12.8659,13.1112,,,5066.8963,4063.6213,2640.9731,107164.8567,85945.5905
430425.BJ,20241212,21.35,21.35,19.7,20.69,21.0,-0.31,-1.4762,30923.41,63089.054,20.69,7.6098,11.7091,0.79,38.0547,53.8247,4.3676,12.586,12.826,,,5066.8963,4063.6213,2640.9731,104834.0844,84076.3247
430425.BJ,20241211,22.5,22.88,20.79,21.0,22.46,-1.46,-6.5004,36768.95,79562.437,21.0,9.0483,13.9225,0.93,38.6249,54.6312,4.4331,12.7746,13.0182,,,5066.8963,4063.6213,2640.9731,106404.8223,85336.0473
430425.BJ,20241210,23.9,24.0,22.42,22.46,22.3,0.16,0.7175,32253.6,75292.169,22.46,7.9372,12.2128,0.77,41.3102,58.4294,4.7413,13.6627,13.9233,,,5066.8963,4063.6213,2640.9731,113802.4909,91268.9344
430425.BJ,20241209,25.08,25.3,22.3,22.3,25.45,-3.15,-12.3772,45356.71,107260.472,22.3,11.1616,17.1742,0.99,41.0159,58.0131,4.7075,13.5654,13.8241,,,5066.8963,4063.6213,2640.9731,112991.7875,90618.755
430425.BJ,20241206,27.0,27.21,25.35,25.45,27.01,-1.56,-5.7756,39403.44,102540.216,25.45,9.6966,14.92,0.76,46.8097,66.2078,5.3725,15.4816,15.7768,,,5066.8963,4063.6213,2640.9731,128952.5108,103419.1621
430425.BJ,20241205,25.98,28.36,25.85,27.01,26.18,0.83,3.1704,42011.86,113146.858,27.01,10.3385,15.9077,0.81,49.679,70.2661,5.7018,16.4306,16.7439,,,5066.8963,4063.6213,2640.9731,136856.8691,109758.4113
430425.BJ,20241204,26.0,27.58,25.8,26.18,26.47,-0.29,-1.0956,38281.42,102328.861,26.18,9.4205,14.4952,0.73,48.1524,68.1069,5.5266,15.9257,16.2294,,,5066.8963,4063.6213,2640.9731,132651.3451,106385.6056
430425.BJ,20241203,27.96,27.96,26.38,26.47,27.7,-1.23,-4.4404,43963.54,118573.441,26.47,10.8188,16.6467,0.83,48.6857,68.8613,5.5878,16.1021,16.4092,,,5066.8963,4063.6213,2640.9731,134120.7451,107564.0558
430425.BJ,20241202,26.18,30.3,26.0,27.7,26.93,0.77,2.8593,66309.1,186836.709,27.7,16.3177,25.1078,1.29,50.9481,72.0612,5.8474,16.8503,17.1717,,,5066.8963,4063.6213,2640.9731,140353.0275,112562.31
430425.BJ,20241129,24.62,28.72,24.42,26.93,24.55,2.38,9.6945,67728.18,177635.279,26.93,16.667,25.6452,1.29,49.5318,70.058,5.6849,16.3819,16.6943,,,5066.8963,4063.6213,2640.9731,136451.5174,109433.3216
430425.BJ,20241128,25.1,26.4,23.97,24.55,24.89,-0.34,-1.366,43354.34,110583.949,24.55,10.6689,16.416,0.79,45.1543,63.8665,5.1825,14.9341,15.2189,,,5066.8963,4063.6213,2640.9731,124392.3042,99761.9029
430425.BJ,20241127,23.4,24.9,22.34,24.89,23.99,0.9,3.7516,39420.97,92862.562,24.89,9.7009,14.9267,0.71,45.7797,64.751,5.2542,15.1409,15.4297,,,5066.8963,4063.6213,2640.9731,126115.0489,101143.5342
430425.BJ,20241126,26.63,27.38,23.85,23.99,27.31,-3.32,-12.1567,46883.71,120718.107,23.99,11.5374,17.7524,0.8,44.1243,62.4096,5.0643,14.5935,14.8718,,,5066.8963,4063.6213,2640.9731,121554.8422,97486.275
430425.BJ,20241125,25.1,27.36,23.91,27.31,24.83,2.48,9.9879,58987.76,151194.472,27.31,14.5161,22.3356,0.99,50.2307,71.0466,5.7651,16.6131,16.9299,,,5066.8963,4063.6213,2640.9731,138376.938,110977.4977
430425.BJ,20241122,24.97,29.88,24.5,24.83,25.28,-0.45,-1.7801,73025.72,196021.149,24.83,17.9706,27.6511,1.29,45.6693,64.5949,5.2416,15.1044,15.3925,,,5066.8963,4063.6213,2640.9731,125811.0351,100899.7169
430425.BJ,20241121,23.53,25.89,23.32,25.28,23.85,1.43,5.9958,57685.0,142773.545,25.28,14.1955,21.8423,1.04,46.497,65.7656,5.3366,15.3782,15.6715,,,5066.8963,4063.6213,2640.9731,128091.1385,102728.3465
430425.BJ,20241120,23.0,24.45,22.51,23.85,23.48,0.37,1.5758,42630.29,100682.865,23.85,10.4907,16.1419,0.68,43.8668,62.0454,5.0347,14.5083,14.785,,,5066.8963,4063.6213,2640.9731,120845.4768,96917.368
430425.BJ,20241119,25.0,25.4,20.91,23.48,25.7,-2.22,-8.6381,60273.56,140238.194,23.48,14.8325,22.8225,0.82,43.1863,61.0829,4.9566,14.2832,14.5556,,,5066.8963,4063.6213,2640.9731,118970.7251,95413.8281
430425.BJ,20241118,24.92,26.0,23.15,25.7,24.59,1.11,4.514,63240.04,155752.358,25.7,15.5625,23.9457,0.89,47.2695,66.8582,5.4252,15.6337,15.9318,,,5066.8963,4063.6213,2640.9731,130219.2349,104435.0674
430425.BJ,20241115,23.7,25.48,23.3,24.59,23.6,0.99,4.1949,58592.92,142255.583,24.59,14.4189,22.1861,0.87,45.2279,63.9705,5.1909,14.9585,15.2437,,,5066.8963,4063.6213,2640.9731,124594.98,99924.4478
430425.BJ,20241114,24.1,25.52,23.17,23.6,24.2,-0.6,-2.4793,51978.69,124467.3,23.6,12.7912,19.6816,0.75,43.407,61.3951,4.9819,14.3562,14.63,,,5066.8963,4063.6213,2640.9731,119578.7527,95901.4627
430425.BJ,20241113,23.38,24.67,22.96,24.2,25.4,-1.2,-4.7244,77935.58,184776.528,24.2,19.1788,29.5102,1.13,44.5106,62.956,5.1086,14.7212,15.0019,,,5066.8963,4063.6213,2640.9731,122618.8905,98339.6355
430425.BJ,20241112,23.94,29.0,23.94,25.4,22.31,3.09,13.8503,117031.79,323964.987,25.4,28.7999,44.3139,1.75,46.7177,66.0777,5.3619,15.4512,15.7458,,,5066.8963,4063.6213,2640.9731,128699.166,103215.981
430425.BJ,20241111,22.39,22.88,20.94,22.31,21.98,0.33,1.5014,49449.9,108827.115,22.31,12.1689,19.2054,0.67,41.0343,58.0391,4.7096,13.5715,13.8303,,,5066.8963,4063.6213,2574.7947,113042.4565,90659.3912
430425.BJ,20241108,22.08,22.8,21.09,21.98,21.87,0.11,0.503,41941.33,91688.307,21.98,10.3212,16.2892,0.58,40.4274,57.1807,4.6399,13.3708,13.6257,,,5066.8963,4063.6213,2574.7947,111370.3807,89318.3962
430425.BJ,20241107,21.97,22.66,20.83,21.87,21.87,0.0,0.0,59608.1,130420.97,21.87,14.6687,23.1506,0.84,40.2251,56.8945,4.6167,13.3038,13.5575,,,5066.8963,4063.6213,2574.7947,110813.0221,88871.3978
430425.BJ,20241106,21.3,22.88,20.67,21.87,21.39,0.48,2.244,76714.23,166691.172,21.87,18.8783,29.7943,1.11,40.2251,56.8945,4.6167,13.3038,13.5575,,,5066.8963,4063.6213,2574.7947,110813.0221,88871.3978
430425.BJ,20241105,19.55,24.66,18.89,21.39,20.18,1.21,5.996,107245.48,226276.059,21.39,26.3916,41.6521,1.71,39.3422,55.6458,4.5154,13.0118,13.26,,,5066.8963,4063.6213,2574.7947,108380.9119,86920.8596
430425.BJ,20241104,17.0,20.47,17.0,20.18,16.05,4.13,25.7321,84200.42,157975.192,20.18,20.7205,32.7018,1.51,37.1167,52.498,4.26,12.2758,12.5099,,,5066.8963,4063.6213,2574.7947,102249.9673,82003.8778
430425.BJ,20241101,17.32,17.98,16.0,16.05,17.7,-1.65,-9.322,34374.81,58198.784,16.05,8.4592,13.3505,0.55,29.5204,41.7538,3.3881,9.7634,9.9496,,,5066.8963,4063.6213,2574.7947,81323.6856,65221.1219
430425.BJ,20241031,18.1,18.43,16.89,17.7,18.88,-1.18,-6.25,54228.83,96271.09,17.7,13.345,21.0614,0.87,32.5553,46.0463,3.7364,10.7672,10.9725,,,5066.8963,4063.6213,2574.7947,89684.0645,71926.097
430425.BJ,20241030,19.9,20.21,17.82,18.88,19.95,-1.07,-5.3634,65816.06,125874.058,18.88,16.1964,25.5617,1.12,34.7256,49.1161,3.9855,11.485,11.704,,,5066.8963,4063.6213,2574.7947,95663.0021,76721.1701
430425.BJ,20241029,19.55,22.0,18.8,19.95,18.48,1.47,7.9545,75136.53,151938.93,19.95,18.3032,28.0824,1.26,36.6936,40.4304,4.3286,12.1359,11.7599,,,5066.8963,4105.0963,2675.5697,101084.5812,81896.6712
430425.BJ,20241028,17.64,18.55,16.5,18.48,17.64,0.84,4.7619,49288.85,86277.886,18.48,12.0067,18.4218,0.74,33.9899,37.4513,4.0097,11.2417,10.8934,,,5066.8963,4105.0963,2675.5697,93636.2436,75862.1796
430425.BJ,20241025,17.95,19.45,17.35,17.64,17.77,-0.13,-0.7316,69157.2,127597.427,17.64,16.8467,25.8477,0.99,32.4449,35.749,3.8274,10.7307,10.3982,,,5066.8963,4105.0963,2675.5697,89380.0507,72413.8987
430425.BJ,20241024,17.19,18.75,16.91,17.77,17.07,0.7,4.1008,51588.04,90751.808,17.77,12.5668,19.2811,0.63,32.684,36.0124,3.8556,10.8097,10.4749,,,5066.8963,4105.0963,2675.5697,90038.7473,72947.5613
430425.BJ,20241023,16.48,17.86,16.1,17.07,16.31,0.76,4.6597,48684.0,83245.968,17.07,11.8594,18.1958,0.53,31.3965,34.5938,3.7038,10.3839,10.0622,,,5066.8963,4105.0963,2675.5697,86491.9198,70073.9938
430425.BJ,20241022,17.89,18.36,15.6,16.31,18.86,-2.55,-13.5207,78290.74,134400.037,16.31,19.0716,29.2613,0.96,29.9987,33.0536,3.5389,9.9216,9.6142,,,5066.8963,4105.0963,2675.5697,82641.0787,66954.1207
430425.BJ,20241021,17.3,19.6,16.8,18.86,16.07,2.79,17.3615,85752.3,156070.419,18.86,20.8892,32.0501,1.25,34.6888,38.2214,4.0921,11.4728,11.1174,,,5066.8963,4105.0963,2675.5697,95561.6642,77422.1162
430425.BJ,20241018,15.48,17.0,14.5,16.07,15.36,0.71,4.6224,86504.72,136517.75,16.07,21.0725,32.3313,1.49,29.5572,32.5673,3.4868,9.7756,9.4728,,,5066.8963,4105.0963,2675.5697,81425.0235,65968.8975
430425.BJ,20241017,14.4,17.5,14.32,15.36,14.87,0.49,3.2952,109855.27,168183.964,15.36,26.7607,41.0586,2.68,28.2513,31.1284,3.3327,9.3437,9.0543,,,5066.8963,4105.0963,2675.5697,77827.5272,63054.2792
430425.BJ,20241016,12.29,15.65,12.21,14.87,12.52,2.35,18.77,96256.09,137084.884,14.87,23.4479,35.9759,3.13,27.3501,30.1353,3.2264,9.0456,8.7654,,,5066.8963,4105.0963,2675.5697,75344.748,61042.782
430425.BJ,20241015,12.78,13.48,12.52,12.52,12.69,-0.17,-1.3396,27456.83,35742.755,12.52,6.6885,10.262,0.7,23.0278,25.3729,2.7165,7.6161,7.3802,,,5066.8963,4105.0963,2675.5697,63437.5417,51395.8057
430425.BJ,20241014,11.98,12.69,11.7,12.69,11.9,0.79,6.6387,23849.91,29163.116,12.69,5.8098,8.914,0.53,23.3405,25.7174,2.7534,7.7195,7.4804,,,5066.8963,4105.0963,2675.5697,64298.914,52093.672
430425.BJ,20241011,12.99,13.02,11.55,11.9,13.2,-1.3,-9.8485,31918.89,39390.931,11.9,7.7754,11.9298,0.74,21.8874,24.1164,2.582,7.2389,7.0147,,,5066.8963,4105.0963,2675.5697,60296.066,48850.646
430425.BJ,20241010,14.0,14.26,13.18,13.2,13.4,-0.2,-1.4925,25408.18,34742.355,13.2,6.1894,9.4964,0.64,24.2785,26.7509,2.8641,8.0298,7.781,,,5066.8963,4105.0963,2675.5697,66883.0312,54187.2712
430425.BJ,20241009,14.02,15.18,13.4,13.4,15.59,-2.19,-14.0475,44969.97,64741.347,13.4,10.9547,16.8076,1.38,24.6464,27.1563,2.9075,8.1514,7.8989,,,5066.8963,4105.0963,2675.5697,67896.4104,55008.2904
430425.BJ,20241008,16.2,16.27,13.89,15.59,12.56,3.03,24.1242,68943.14,102694.927,15.59,16.7945,25.7676,3.41,28.6744,31.5945,3.3826,9.4836,9.1898,,,5066.8963,4105.0963,2675.5697,78992.9133,63998.4513
430425.BJ,20240930,10.88,13.0,10.73,12.56,10.33,2.23,21.5876,51703.21,61071.733,12.56,12.5949,19.3242,4.89,23.1014,25.4539,2.7252,7.6404,7.4037,,,5066.8963,4105.0963,2675.5697,63640.2175,51560.0095
430425.BJ,20240927,9.62,10.58,9.6,10.33,9.51,0.82,8.6225,23445.76,23738.859,10.33,5.7114,8.7629,3.63,18.9998,20.9346,2.2413,6.2839,6.0892,,,5066.8963,4105.0963,2675.5697,52341.0388,42405.6448
430425.BJ,20240926,9.26,9.52,9.15,9.51,9.25,0.26,2.8108,9591.72,9004.351,9.51,2.3365,3.5849,1.81,17.4916,19.2728,2.0634,5.7851,5.6059,,,5066.8963,4105.0963,2675.5697,48186.1838,39039.4658
430425.BJ,20240925,9.18,9.5,9.18,9.25,9.17,0.08,0.8724,8736.26,8170.764,9.25,2.1281,3.2652,1.93,17.0133,18.7459,2.007,5.6269,5.4526,,,5066.8963,4105.0963,2675.5697,46868.7908,37972.1408
430425.BJ,20240924,8.89,9.22,8.8,9.17,8.87,0.3,3.3822,7598.81,6874.711,9.17,1.8511,2.8401,1.48,16.8662,18.5838,1.9897,5.5782,5.4054,,,5066.8963,4105.0963,2675.5697,46463.4391,37643.7331
430425.BJ,20240923,9.01,9.04,8.85,8.87,8.92,-0.05,-0.5605,3448.73,3077.968,8.87,0.8401,1.289,0.65,16.3144,17.9758,1.9246,5.3957,5.2286,,,5066.8963,4105.0963,2675.5697,44943.3702,36412.2042
430425.BJ,20240920,9.09,9.15,8.88,8.92,8.99,-0.07,-0.7786,2942.29,2646.409,8.92,0.7167,1.0997,0.59,16.4064,18.0772,1.9354,5.4262,5.2581,,,5066.8963,4105.0963,2675.5697,45196.715,36617.459
430425.BJ,20240919,8.9,9.08,8.83,8.99,8.88,0.11,1.2387,3827.26,3433.271,8.99,0.9323,1.4304,0.76,16.5351,18.219,1.9506,5.4687,5.2993,,,5066.8963,4105.0963,2675.5697,45551.3977,36904.8157
430425.BJ,20240918,8.93,9.09,8.86,8.88,9.07,-0.19,-2.0948,4846.7,4325.629,8.88,1.1807,1.8115,1.08,16.3328,17.9961,1.9267,5.4018,5.2345,,,5066.8963,4105.0963,2675.5697,44994.0391,36453.2551
430425.BJ,20240913,9.09,9.28,8.78,9.07,9.0,0.07,0.7778,10649.01,9565.499,9.07,2.5941,3.9801,3.54,16.6823,18.3811,1.968,5.5174,5.3465,,,5066.8963,4105.0963,2675.5697,45956.7494,37233.2234
430425.BJ,20240912,9.12,9.2,8.99,9.0,9.09,-0.09,-0.9901,4070.9,3686.189,9.0,0.9917,1.5215,1.47,16.5535,18.2393,1.9528,5.4748,5.3052,,,5066.8963,4105.0963,2675.5697,45602.0667,36945.8667
430425.BJ,20240911,9.13,9.16,9.05,9.09,9.11,-0.02,-0.2195,1539.63,1401.974,9.09,0.3751,0.5754,0.45,16.7191,18.4217,1.9723,5.5296,5.3583,,,5066.8963,4105.0963,2675.5697,46058.0874,37315.3254
430425.BJ,20240910,9.1,9.22,9.01,9.11,9.19,-0.08,-0.8705,4065.29,3694.422,9.11,0.9903,1.5194,1.13,16.7558,18.4622,1.9766,5.5417,5.3701,,,5066.8963,4105.0963,2675.5697,46159.4253,37397.4273
430425.BJ,20240909,9.11,9.19,9.08,9.19,9.08,0.11,1.2115,2053.73,1873.812,9.19,0.5003,0.7676,0.4,16.903,18.6243,1.994,5.5904,5.4172,,,5066.8963,4105.0963,2675.5697,46564.777,37725.835
430425.BJ,20240906,9.29,9.39,9.08,9.08,9.3,-0.22,-2.3656,3328.75,3056.031,9.08,0.8109,1.2441,0.42,16.7007,18.4014,1.9701,5.5235,5.3524,,,5066.8963,4105.0963,2675.5697,46007.4184,37274.2744
430425.BJ,20240905,9.3,9.36,9.2,9.3,9.2,0.1,1.087,2901.8,2700.363,9.3,0.7069,1.0846,0.34,17.1053,18.8473,2.0179,5.6573,5.4821,,,5066.8963,4105.0963,2675.5697,47122.1356,38177.3956
430425.BJ,20240904,9.33,9.34,9.2,9.2,9.45,-0.25,-2.6455,4733.33,4376.21,9.2,1.153,1.7691,0.54,16.9214,18.6446,1.9962,5.5965,5.4231,,,5066.8963,4105.0963,2675.5697,46615.446,37766.886
430425.BJ,20240903,9.5,9.62,9.32,9.45,9.43,0.02,0.2121,4944.89,4669.133,9.45,1.2046,1.8482,0.57,17.3812,19.1512,2.0504,5.7486,5.5705,,,5066.8963,4105.0963,2675.5697,47882.17,38793.16
430425.BJ,20240902,9.8,9.88,9.38,9.43,9.73,-0.3,-3.0832,9667.58,9286.666,9.43,2.355,3.6133,1.22,17.3444,19.1107,2.0461,5.7364,5.5587,,,5066.8963,4105.0963,2675.5697,47780.8321,38711.0581
430425.BJ,20240830,9.34,9.8,9.14,9.73,9.28,0.45,4.8491,17458.42,16746.22,9.73,4.2529,6.5251,3.19,17.8962,19.7187,2.1112,5.9189,5.7355,,,5066.8963,4105.0963,2675.5697,49300.901,39942.587
430425.BJ,20240829,9.07,9.32,8.99,9.28,9.17,0.11,1.1996,5818.07,5346.614,9.28,1.4173,2.1745,0.98,17.0685,18.8067,2.0135,5.6452,5.4703,,,5066.8963,4105.0963,2675.5697,47020.7977,38095.2937
430425.BJ,20240828,8.99,9.31,8.95,9.17,9.04,0.13,1.4381,6078.42,5555.431,9.17,1.4807,2.2718,1.01,16.8662,18.5838,1.9897,5.5782,5.4054,,,5066.8963,4105.0963,2675.5697,46463.4391,37643.7331
430425.BJ,20240827,9.35,9.35,9.01,9.04,9.28,-0.24,-2.5862,4318.29,3944.872,9.04,1.0519,1.614,0.59,16.6271,18.3203,1.9614,5.4992,5.3288,,,5066.8963,4105.0963,2675.5697,45804.7426,37110.0706
430425.BJ,20240826,9.18,9.37,9.12,9.28,9.1,0.18,1.978,6099.93,5660.225,9.28,1.4859,2.2799,0.7,17.0685,18.8067,2.0135,5.6452,5.4703,,,5066.8963,4105.0963,2675.5697,47020.7977,38095.2937
430425.BJ,20240823,9.04,9.24,8.97,9.1,9.14,-0.04,-0.4376,5007.61,4552.289,9.1,1.2199,1.8716,0.5,16.7374,18.4419,1.9745,5.5357,5.3642,,,5066.8963,4105.0963,2675.5697,46108.7563,37356.3763
430425.BJ,20240822,9.42,9.47,9.12,9.14,9.47,-0.33,-3.4847,8148.29,7567.24,9.14,1.9849,3.0454,0.8,16.811,18.523,1.9831,5.56,5.3878,,,5066.8963,4105.0963,2675.5697,46311.4322,37520.5802
430425.BJ,20240821,9.53,9.68,9.37,9.47,9.49,-0.02,-0.2107,6655.67,6310.879,9.47,1.6213,2.4876,0.67,17.418,19.1918,2.0547,5.7607,5.5823,,,5066.8963,4105.0963,2675.5697,47983.508,38875.262
430425.BJ,20240820,9.53,9.72,9.39,9.49,9.45,0.04,0.4233,10834.94,10315.207,9.49,2.6394,4.0496,1.25,17.4548,19.2323,2.0591,5.7729,5.5941,,,5066.8963,4105.0963,2675.5697,48084.8459,38957.3639
430425.BJ,20240819,9.82,9.88,9.37,9.45,9.79,-0.34,-3.4729,13074.4,12526.392,9.45,3.1849,4.8866,1.95,17.3812,19.1512,2.0504,5.7486,5.5705,,,5066.8963,4105.0963,2675.5697,47882.17,38793.16
430425.BJ,20240816,9.9,10.04,9.57,9.79,10.04,-0.25,-2.49,11511.09,11348.751,9.79,2.8041,4.3023,2.26,18.0066,19.8403,2.1242,5.9554,5.7709,,,5066.8963,4105.0963,2675.5697,49604.9148,40188.8928
430425.BJ,20240815,9.91,10.22,9.75,10.04,9.88,0.16,1.6194,9067.61,9084.79,10.04,2.2089,2.2956,2.07,18.4664,18.9453,2.195,6.1075,6.1286,,,5066.8963,4105.0963,3950.0347,50871.6389,41215.1669
430425.BJ,20240814,9.96,9.96,9.81,9.88,9.88,0.0,0.0,5121.44,5054.348,9.88,1.2476,1.2966,1.15,18.1721,18.6434,2.16,6.0101,6.0309,,,5066.8963,4105.0963,3950.0347,50060.9354,40558.3514
