,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
306,002862.SZ,20240314,12.91,12.97,12.33,12.65,12.98,-0.33,-2.5424,84084.5,106770.464,12.65,9.3244,13.5439,0.85,,,3.2722,4.6204,5.624,0.0,,12000.0,9017.7083,6208.2961,151800.0,114074.01
307,002862.SZ,20240313,12.9,13.36,12.75,12.98,13.12,-0.14,-1.0671,125947.0,164380.843,12.98,13.9666,20.2869,1.4,,,3.3575,4.7409,5.7707,0.0,,12000.0,9017.7083,6208.2961,155760.0,117049.8537
308,002862.SZ,20240312,12.83,13.19,12.61,13.12,12.48,0.64,5.1282,159877.18,206963.525,13.12,17.7292,25.7522,2.15,,,3.3937,4.7921,5.833,0.0,,12000.0,9017.7083,6208.2961,157440.0,118312.3329
309,002862.SZ,20240311,12.25,12.48,12.16,12.48,12.14,0.34,2.8007,68489.0,84660.306,12.48,7.5949,11.0319,0.86,,,3.2282,4.5583,5.5484,0.0,,12000.0,9017.7083,6208.2961,149760.0,112540.9996
310,002862.SZ,20240308,12.3,12.3,11.99,12.14,12.29,-0.15,-1.2205,53530.5,64979.094,12.14,5.9362,8.6224,0.57,,,3.1402,4.4341,5.3973,0.0,,12000.0,9017.7083,6208.2961,145680.0,109474.9788
311,002862.SZ,20240307,12.38,12.65,12.16,12.29,12.4,-0.11,-0.8871,84624.07,104977.322,12.29,9.3842,13.6308,0.71,,,3.179,4.4889,5.464,0.0,,12000.0,9017.7083,6208.2961,147480.0,110827.635
312,002862.SZ,20240306,12.25,12.54,12.1,12.4,12.01,0.39,3.2473,81695.32,100793.831,12.4,9.0594,13.1591,0.53,,,3.2075,4.5291,5.5129,0.0,,12000.0,9017.7083,6208.2961,148800.0,111819.5829
313,002862.SZ,20240305,12.32,12.45,11.9,12.01,12.5,-0.49,-3.92,83864.91,101848.735,12.01,9.3,13.5085,0.51,,,3.1066,4.3866,5.3395,0.0,,12000.0,9017.7083,6208.2961,144120.0,108302.6767
314,002862.SZ,20240304,12.53,12.9,12.16,12.5,12.59,-0.09,-0.7149,96552.66,121095.438,12.5,10.707,15.5522,0.57,,,3.2334,4.5656,5.5573,0.0,,12000.0,9017.7083,6208.2961,150000.0,112721.3538
315,002862.SZ,20240301,12.98,13.07,12.51,12.59,13.24,-0.65,-4.9094,121049.97,153972.779,12.59,13.4236,19.4981,0.69,,,3.2566,4.5985,5.5973,0.0,,12000.0,9017.7083,6208.2961,151080.0,113532.9475
316,002862.SZ,20240229,12.2,13.5,12.2,13.24,13.43,-0.19,-1.4147,209236.22,267305.571,13.24,23.2028,33.7027,1.28,,,3.4248,4.8359,5.8863,0.0,,12000.0,9017.7083,6208.2961,158880.0,119394.4579
317,002862.SZ,20240228,12.98,14.28,12.81,13.43,12.98,0.45,3.4669,262387.93,362726.309,13.43,29.097,42.2641,2.08,,,3.4739,4.9053,5.9708,0.0,,12000.0,9017.7083,6208.2961,161160.0,121107.8225
318,002862.SZ,20240227,12.27,13.24,12.11,12.98,12.24,0.74,6.0458,128978.4,163558.138,12.98,14.3028,20.7752,1.08,,,3.3575,4.7409,5.7707,0.0,,12000.0,9017.7083,6208.2961,155760.0,117049.8537
319,002862.SZ,20240226,11.79,12.61,11.7,12.24,11.88,0.36,3.0303,131605.5,159633.395,12.24,14.5941,21.1983,1.13,,,3.1661,4.4706,5.4417,0.0,,12000.0,9017.7083,6208.2961,146880.0,110376.7496
320,002862.SZ,20240223,11.27,12.06,11.22,11.88,11.49,0.39,3.3943,142810.29,165656.35,11.88,15.8366,23.0031,1.23,,,3.073,4.3392,5.2817,0.0,,12000.0,9017.7083,6208.2961,142560.0,107130.3746
321,002862.SZ,20240222,11.2,11.6,10.79,11.49,11.03,0.46,4.1704,151692.5,169621.17,11.49,16.8216,24.4338,1.47,,,2.9721,4.1967,5.1083,0.0,,12000.0,9017.7083,6208.2961,137880.0,103613.4684
322,002862.SZ,20240221,10.17,11.03,10.17,11.03,10.03,1.0,9.9701,75241.0,80560.001,11.03,8.3437,12.1194,0.71,,,2.8531,4.0287,4.9038,0.0,,12000.0,9017.7083,6208.2961,132360.0,99465.3225
323,002862.SZ,20240220,9.85,10.18,9.46,10.03,9.84,0.19,1.9309,94395.26,93955.528,10.03,10.4678,15.2047,0.98,,,2.5945,3.6634,4.4592,0.0,,12000.0,9017.7083,6208.2961,120360.0,90447.6142
324,002862.SZ,20240219,8.99,9.89,8.99,9.84,8.99,0.85,9.4549,119559.75,113242.55,9.84,13.2583,19.2581,1.43,,,2.5453,3.594,4.3747,0.0,,12000.0,9017.7083,6208.2961,118080.0,88734.2497
325,002862.SZ,20240208,8.2,9.04,7.7,8.99,8.55,0.44,5.1462,140189.43,115363.192,8.99,15.546,22.581,2.11,,,2.3254,3.2836,3.9968,0.0,,12000.0,9017.7083,6208.2961,107880.0,81069.1976
326,002862.SZ,20240207,9.45,9.47,8.55,8.55,9.5,-0.95,-10.0,85192.5,74257.345,8.55,9.4472,13.7224,1.32,,,2.2116,3.1229,3.8012,0.0,,12000.0,9017.7083,6208.2961,102600.0,77101.406
327,002862.SZ,20240206,9.53,10.02,9.36,9.5,10.4,-0.9,-8.6538,93550.22,88809.841,9.5,10.3741,15.0686,1.54,,,2.4574,3.4699,4.2236,0.0,,12000.0,9017.7083,6208.2961,114000.0,85668.2289
328,002862.SZ,20240205,11.39,11.55,10.4,10.4,11.55,-1.15,-9.9567,42403.0,44802.928,10.4,4.7022,6.8301,0.6,,,2.6902,3.7986,4.6237,0.0,,12000.0,9017.7083,6208.2961,124800.0,93784.1663
329,002862.SZ,20240202,12.12,12.58,11.22,11.55,12.11,-0.56,-4.6243,57632.9,68715.327,11.55,6.3911,9.2832,0.68,,,2.9876,4.2186,5.135,0.0,,12000.0,9017.7083,6208.2961,138600.0,104154.5309
330,002862.SZ,20240201,12.37,12.5,11.68,12.11,12.37,-0.26,-2.1019,54200.1,65577.328,12.11,6.0104,8.7303,0.6,,,3.1325,4.4232,5.3839,0.0,,12000.0,9017.7083,6208.2961,145320.0,109204.4475
331,002862.SZ,20240131,13.19,13.51,12.26,12.37,13.4,-1.03,-7.6866,75493.0,96826.337,12.37,8.3716,12.16,0.84,,,3.1997,4.5181,5.4995,0.0,,12000.0,9017.7083,6208.2961,148440.0,111549.0517
332,002862.SZ,20240130,13.84,14.03,13.39,13.4,14.15,-0.75,-5.3004,74300.5,101616.436,13.4,8.2394,11.9679,0.82,,,3.4662,4.8943,5.9575,0.0,,12000.0,9017.7083,6208.2961,160800.0,120837.2912
333,002862.SZ,20240129,15.04,15.12,14.05,14.15,14.97,-0.82,-5.4776,90648.69,130931.068,14.15,10.0523,14.6012,1.0,,,3.6602,5.1683,6.2909,0.0,,12000.0,9017.7083,6208.2961,169800.0,127600.5724
334,002862.SZ,20240126,14.66,15.5,14.51,14.97,14.67,0.3,2.045,129815.55,194328.448,14.97,14.3956,20.91,1.47,,,3.8723,5.4678,6.6555,0.0,,12000.0,9017.7083,6208.2961,179640.0,134995.0933
335,002862.SZ,20240125,14.27,14.73,14.01,14.67,14.33,0.34,2.3726,84119.03,121194.359,14.67,9.3282,13.5495,0.92,,,3.7947,5.3582,6.5221,0.0,,12000.0,9017.7083,6208.2961,176040.0,132289.7808
336,002862.SZ,20240124,14.32,14.55,13.88,14.33,14.32,0.01,0.0698,71815.0,102316.201,14.33,7.9638,11.5676,0.72,,,3.7067,5.234,6.3709,0.0,,12000.0,9017.7083,6208.2961,171960.0,129223.7599
337,002862.SZ,20240123,14.19,14.39,13.57,14.32,14.22,0.1,0.7032,73912.0,104477.449,14.32,8.1963,11.9054,0.66,,,3.7041,5.2304,6.3665,0.0,,12000.0,9017.7083,6208.2961,171840.0,129133.5829
338,002862.SZ,20240122,15.28,15.48,14.11,14.22,15.26,-1.04,-6.8152,94008.0,138725.08,14.22,10.4248,15.1423,0.8,,,3.6783,5.1938,6.322,0.0,,12000.0,9017.7083,6208.2961,170640.0,128231.812
339,002862.SZ,20240119,14.98,15.68,14.9,15.26,14.98,0.28,1.8692,118092.63,181680.634,15.26,13.0956,19.0217,0.88,,,3.9473,5.5737,6.7844,0.0,,12000.0,9017.7083,6208.2961,183120.0,137610.2287
340,002862.SZ,20240118,15.14,15.24,14.54,14.98,15.3,-0.32,-2.0915,100661.71,149104.971,14.98,11.1627,16.2141,0.62,,,3.8749,5.4714,6.6599,0.0,,12000.0,9017.7083,6208.2961,179760.0,135085.2703
341,002862.SZ,20240117,15.81,15.93,15.27,15.3,15.96,-0.66,-4.1353,108919.18,168745.45,15.3,12.0784,17.5441,0.65,,,3.9576,5.5883,6.8022,0.0,,12000.0,9017.7083,6208.2961,183600.0,137970.937
342,002862.SZ,20240116,16.63,16.63,15.64,15.96,16.63,-0.67,-4.0289,136292.93,217775.873,15.96,15.1139,21.9534,0.71,,,4.1284,5.8294,7.0956,0.0,,12000.0,9017.7083,6208.2961,191520.0,143922.6245
343,002862.SZ,20240115,16.79,17.08,16.52,16.63,16.96,-0.33,-1.9458,124758.81,209045.328,16.63,13.8349,20.0955,0.55,,,4.3017,6.0741,7.3935,0.0,,12000.0,9017.7083,6208.2961,199560.0,149964.489
344,002862.SZ,20240112,17.81,18.12,16.88,16.96,18.2,-1.24,-6.8132,198934.13,346005.173,16.96,22.0604,32.0433,0.78,,,4.387,6.1946,7.5402,0.0,,12000.0,9017.7083,6208.2961,203520.0,152940.3328
345,002862.SZ,20240111,17.9,18.35,17.46,18.2,19.4,-1.2,-6.1856,241104.89,430667.105,18.2,26.7368,38.8359,0.87,,,4.7078,6.6475,8.0915,0.0,,12000.0,9017.7083,6208.2961,218400.0,164122.2911
346,002862.SZ,20240110,20.7,20.92,19.4,19.4,21.55,-2.15,-9.9768,140586.5,276038.043,19.4,15.59,22.6449,0.44,,,5.0182,7.0858,8.625,0.0,,12000.0,9017.7083,6208.2961,232800.0,174943.541
347,002862.SZ,20240109,21.9,23.54,21.26,21.55,22.97,-1.42,-6.182,256175.68,572938.457,21.55,28.4081,41.2634,0.8,,,5.5743,7.8711,9.5808,0.0,,12000.0,9017.7083,6208.2961,258600.0,194331.6139
348,002862.SZ,20240108,23.5,24.99,22.58,22.97,23.74,-0.77,-3.2435,303622.39,722228.454,22.97,33.6696,48.9059,0.91,,,5.9416,8.3898,10.2121,0.0,,12000.0,9017.7083,6208.2961,275640.0,207136.7597
349,002862.SZ,20240105,22.8,24.7,22.05,23.74,23.02,0.72,3.1277,334525.93,782161.043,23.74,37.0966,53.8837,1.02,,,6.1408,8.671,10.5545,0.0,,12000.0,9017.7083,6208.2961,284880.0,214080.395
350,002862.SZ,20240104,21.4,23.82,20.56,23.02,21.78,1.24,5.6933,352082.19,783036.531,23.02,39.0434,56.7116,1.17,,,5.9546,8.408,10.2344,0.0,,12000.0,9017.7083,6208.2961,276240.0,207587.6451
351,002862.SZ,20240103,20.41,22.91,19.44,21.78,20.83,0.95,4.5607,357302.26,760863.357,21.78,39.6223,57.5524,1.23,,,5.6338,7.9551,9.6831,0.0,,12000.0,9017.7083,6208.2961,261360.0,196405.6868
352,002862.SZ,20240102,20.51,21.35,20.14,20.83,21.12,-0.29,-1.3731,249829.0,519453.945,20.83,27.7043,40.2412,0.82,,,5.3881,7.6081,9.2607,0.0,,12000.0,9017.7083,6208.2961,249960.0,187838.8639
353,002862.SZ,20231229,21.41,22.49,19.7,21.12,21.41,-0.29,-1.3545,370541.1,763379.939,21.12,41.0904,59.6848,1.29,,,5.4631,7.7141,9.3897,0.0,,12000.0,9017.7083,6208.2961,253440.0,190453.9993
354,002862.SZ,20231228,19.37,21.41,18.9,21.41,19.46,1.95,10.0206,306837.19,634090.4,21.41,34.0261,49.4237,1.01,,,5.5381,7.82,9.5186,0.0,,12000.0,9017.7083,6208.2961,256920.0,193069.1347
355,002862.SZ,20231227,20.7,21.0,18.99,19.46,20.02,-0.56,-2.7972,222547.67,437830.13,19.46,24.679,35.8468,0.63,,,5.0337,7.1077,8.6516,0.0,,12000.0,9017.7083,6208.2961,233520.0,175484.6035
356,002862.SZ,20231226,20.49,22.0,19.9,20.02,20.39,-0.37,-1.8146,299986.56,625380.227,20.02,33.2664,53.4898,0.89,,,5.1786,7.3123,8.9006,0.0,,12000.0,9017.7083,5608.2961,240240.0,180534.5202
357,002862.SZ,20231225,19.47,21.46,18.32,20.39,19.51,0.88,4.5105,319730.66,631518.276,20.39,35.4559,57.0103,0.98,,,5.2743,7.4474,9.0651,0.0,,12000.0,9017.7083,5608.2961,244680.0,183871.0722
358,002862.SZ,20231222,21.21,21.45,19.51,19.51,21.68,-2.17,-10.0092,281565.59,571814.804,19.51,31.2236,50.2052,0.85,,,5.0466,7.126,8.6739,0.0,,12000.0,9017.7083,5608.2961,234120.0,175935.4889
359,002862.SZ,20231221,21.85,23.37,21.68,21.68,24.09,-2.41,-10.0042,393503.77,873787.573,21.68,43.6368,70.1646,1.32,,,5.6079,7.9186,9.6386,0.0,,12000.0,9017.7083,5608.2961,260160.0,195503.9159
360,002862.SZ,20231220,27.0,27.84,23.51,24.09,25.31,-1.22,-4.8202,471044.85,1260659.523,24.09,52.2355,83.9907,2.12,,,6.2313,8.7988,10.7101,0.0,,12000.0,9017.7083,5608.2961,289080.0,217236.5929
361,002862.SZ,20231219,24.62,25.31,24.3,25.31,23.01,2.3,9.9957,211797.09,532825.436,25.31,23.4868,37.765,1.04,,,6.5469,9.2445,11.2525,0.0,,12000.0,9017.7083,5608.2961,303720.0,228238.1971
362,002862.SZ,20231218,22.64,23.01,20.91,23.01,20.92,2.09,9.9904,270534.59,604899.731,23.01,30.0004,48.2383,1.66,,,5.952,8.4044,10.2299,0.0,,12000.0,9017.7083,5608.2961,276120.0,207497.468
363,002862.SZ,20231215,17.8,20.92,17.71,20.92,19.02,1.9,9.9895,316034.48,621837.191,20.92,35.046,56.3512,3.01,,,5.4114,7.641,9.3007,0.0,,12000.0,9017.7083,5608.2961,251040.0,188650.4576
364,002862.SZ,20231214,17.03,19.02,17.03,19.02,17.29,1.73,10.0058,226119.59,425014.228,19.02,25.0751,40.3188,3.58,,,4.9199,6.947,8.456,0.0,,12000.0,9017.7083,5608.2961,228240.0,171516.8119
365,002862.SZ,20231213,17.46,17.61,17.15,17.29,17.8,-0.51,-2.8652,85301.67,147478.946,17.29,9.4594,15.2099,1.74,,,4.4724,6.3152,7.6869,0.0,,12000.0,9017.7083,5608.2961,207480.0,155916.1765
366,002862.SZ,20231212,18.11,19.51,17.46,17.8,18.11,-0.31,-1.7118,122463.17,221486.442,17.8,13.5803,21.8361,4.4,,,4.6043,6.5014,7.9136,0.0,,12000.0,9017.7083,5608.2961,213600.0,160515.2077
367,002862.SZ,20231211,16.37,18.11,16.13,18.11,16.46,1.65,10.0243,64134.0,111175.684,18.11,7.112,11.4356,3.62,,,4.6845,6.6147,8.0515,0.0,,12000.0,9017.7083,5608.2961,217320.0,163310.6973
368,002862.SZ,20231208,16.94,16.99,16.31,16.46,16.96,-0.5,-2.9481,26172.98,43506.676,16.46,2.9024,4.6668,1.75,,,4.2577,6.012,7.3179,0.0,,12000.0,9017.7083,5608.2961,197520.0,148431.4786
369,002862.SZ,20231207,17.2,17.25,16.94,16.96,17.04,-0.08,-0.4695,17312.0,29467.153,16.96,1.9198,3.0869,1.28,,,4.387,6.1946,7.5402,0.0,,12000.0,9017.7083,5608.2961,203520.0,152940.3328
370,002862.SZ,20231206,16.88,17.09,16.81,17.04,16.91,0.13,0.7688,15427.0,26202.97,17.04,1.7107,2.7507,1.12,,,4.4077,6.2238,7.5758,0.0,,12000.0,9017.7083,5608.2961,204480.0,153661.7494
371,002862.SZ,20231205,17.03,17.2,16.89,16.91,16.91,0.0,0.0,16004.0,27221.956,16.91,1.7747,2.8536,1.27,,,4.3741,6.1764,7.518,0.0,,12000.0,9017.7083,5608.2961,202920.0,152489.4474
372,002862.SZ,20231204,16.69,16.99,16.68,16.91,16.7,0.21,1.2575,13721.5,23113.359,16.91,1.5216,2.4466,1.14,,,4.3741,6.1764,7.518,0.0,,12000.0,9017.7083,5608.2961,202920.0,152489.4474
373,002862.SZ,20231201,16.67,16.86,16.63,16.7,16.66,0.04,0.2401,12521.0,20974.592,16.7,1.3885,2.2326,1.04,,,4.3198,6.0997,7.4246,0.0,,12000.0,9017.7083,5608.2961,200400.0,150595.7286
374,002862.SZ,20231130,16.8,16.9,16.46,16.66,16.83,-0.17,-1.0101,10032.0,16685.694,16.66,1.1125,1.7888,0.85,,,4.3094,6.085,7.4068,0.0,,12000.0,9017.7083,5608.2961,199920.0,150235.0203
375,002862.SZ,20231129,16.82,17.08,16.58,16.83,16.73,0.1,0.5977,16845.5,28267.278,16.83,1.868,3.0037,1.53,,,4.3534,6.1471,7.4824,0.0,,12000.0,9017.7083,5608.2961,201960.0,151768.0307
376,002862.SZ,20231128,16.79,16.97,16.67,16.73,16.87,-0.14,-0.8299,9656.5,16243.321,16.73,1.0708,1.7218,0.89,,,4.3275,6.1106,7.4379,0.0,,12000.0,9017.7083,5608.2961,200760.0,150866.2599
377,002862.SZ,20231127,16.89,16.98,16.64,16.87,16.73,0.14,0.8368,11335.0,19027.614,16.87,1.257,2.0211,0.99,,,4.3637,6.1618,7.5002,0.0,,12000.0,9017.7083,5608.2961,202440.0,152128.739
378,002862.SZ,20231124,16.9,17.01,16.64,16.73,16.9,-0.17,-1.0059,12333.0,20679.342,16.73,1.3676,2.1991,1.12,,,4.3275,6.1106,7.4379,0.0,,12000.0,9017.7083,5608.2961,200760.0,150866.2599
379,002862.SZ,20231123,16.94,17.02,16.75,16.9,16.93,-0.03,-0.1772,9024.5,15248.074,16.9,1.0008,1.6091,0.72,,,4.3715,6.1727,7.5135,0.0,,12000.0,9017.7083,5608.2961,202800.0,152399.2703
380,002862.SZ,20231122,16.98,17.13,16.79,16.93,16.87,0.06,0.3557,12729.5,21600.353,16.93,1.4116,2.2698,0.92,,,4.3793,6.1837,7.5268,0.0,,12000.0,9017.7083,5608.2961,203160.0,152669.8015
381,002862.SZ,20231121,16.96,17.15,16.8,16.87,16.97,-0.1,-0.5893,8803.91,14937.558,16.87,0.9763,1.5698,0.59,,,4.3637,6.1618,7.5002,0.0,,12000.0,9017.7083,5608.2961,202440.0,152128.739
382,002862.SZ,20231120,16.91,16.97,16.64,16.97,16.83,0.14,0.8318,14555.5,24444.563,16.97,1.6141,2.5954,0.99,,,4.3896,6.1983,7.5446,0.0,,12000.0,9017.7083,5608.2961,203640.0,153030.5099
383,002862.SZ,20231117,16.98,17.09,16.79,16.83,17.03,-0.2,-1.1744,10024.0,16936.271,16.83,1.1116,1.7874,0.68,,,4.3534,6.1471,7.4824,0.0,,12000.0,9017.7083,5608.2961,201960.0,151768.0307
384,002862.SZ,20231116,16.84,17.24,16.84,17.03,17.01,0.02,0.1176,16350.17,27908.834,17.03,1.8131,2.9154,1.21,,,4.4051,6.2202,7.5713,0.0,,12000.0,9017.7083,5608.2961,204360.0,153571.5723
385,002862.SZ,20231115,16.86,17.03,16.5,17.01,16.85,0.16,0.9496,19165.91,32077.291,17.01,2.1254,3.4174,1.62,,,4.4,6.2129,7.5624,0.0,,12000.0,9017.7083,5608.2961,204120.0,153391.2182
386,002862.SZ,20231114,16.55,16.98,16.5,16.85,16.62,0.23,1.3839,14136.0,23629.504,16.85,1.5676,2.5206,1.14,,,4.3586,6.1544,7.4913,0.0,,12000.0,9017.7083,5608.2961,202200.0,151948.3849
387,002862.SZ,20231113,16.51,16.68,16.31,16.62,16.3,0.32,1.9632,13927.0,23039.256,16.62,1.5444,2.4833,1.06,,,4.2991,6.0704,7.389,0.0,,12000.0,9017.7083,5608.2961,199440.0,149874.3119
388,002862.SZ,20231110,16.38,16.39,16.0,16.3,16.38,-0.08,-0.4884,9804.0,15910.238,16.3,1.0872,1.7481,0.69,,,4.2163,5.9536,7.2468,0.0,,12000.0,9017.7083,5608.2961,195600.0,146988.6453
389,002862.SZ,20231109,16.61,16.85,16.3,16.38,16.6,-0.22,-1.3253,10592.0,17475.123,16.38,1.1746,1.8886,0.75,,,4.237,5.9828,7.2823,0.0,,12000.0,9017.7083,5608.2961,196560.0,147710.062
390,002862.SZ,20231108,16.5,16.93,16.5,16.6,16.6,0.0,0.0,10684.0,17834.592,16.6,1.1848,1.905,0.77,,,4.2939,6.0631,7.3801,0.0,,12000.0,9017.7083,5608.2961,199200.0,149693.9578
391,002862.SZ,20231107,16.33,16.74,16.16,16.6,16.35,0.25,1.5291,16955.5,27831.415,16.6,1.8802,3.0233,1.21,,,4.2939,6.0631,7.3801,0.0,,12000.0,9017.7083,5608.2961,199200.0,149693.9578
392,002862.SZ,20231106,16.25,16.55,16.25,16.35,16.24,0.11,0.6773,17439.5,28617.946,16.35,1.9339,3.1096,1.27,,,4.2292,5.9718,7.269,0.0,,12000.0,9017.7083,5608.2961,196200.0,147439.5307
393,002862.SZ,20231103,16.05,16.3,15.88,16.24,16.08,0.16,0.995,14893.0,24108.362,16.24,1.6515,2.6555,1.1,,,4.2008,5.9316,7.2201,0.0,,12000.0,9017.7083,5608.2961,194880.0,146447.5828
394,002862.SZ,20231102,16.09,16.26,16.06,16.08,16.06,0.02,0.1245,10970.0,17705.543,16.08,1.2165,1.956,0.72,,,4.1594,5.8732,7.1489,0.0,,12000.0,9017.7083,5608.2961,192960.0,145004.7495
395,002862.SZ,20231101,16.26,16.38,16.01,16.06,16.29,-0.23,-1.4119,9051.0,14636.824,16.06,1.0037,1.6139,0.54,,,4.1542,5.8659,7.1401,0.0,,12000.0,9017.7083,5608.2961,192720.0,144824.3953
396,002862.SZ,20231031,16.13,16.36,15.9,16.29,16.2,0.09,0.5556,17907.0,28961.026,16.29,1.9858,3.2074,0.97,,,4.2137,5.9499,7.2423,0.0,,12000.0,9017.7083,5582.9761,195480.0,146898.4682
397,002862.SZ,20231030,16.14,16.42,16.0,16.2,16.14,0.06,0.3717,16018.5,26025.987,16.2,1.7763,2.8692,0.89,,,4.1105,5.917,6.768,0.0,,12000.0,9017.7083,5582.9761,194400.0,146086.8745
398,002862.SZ,20231027,15.77,16.28,15.66,16.14,15.77,0.37,2.3462,13791.5,22118.633,16.14,1.5294,2.4703,0.77,,,4.0953,5.8951,6.7429,0.0,,12000.0,9017.7083,5582.9761,193680.0,145545.812
399,002862.SZ,20231026,16.57,16.69,15.65,15.77,16.57,-0.8,-4.828,19362.0,30945.956,15.77,2.1471,3.468,1.06,,,4.0014,5.76,6.5883,0.0,,12000.0,9017.7083,5582.9761,189240.0,142209.2599
400,002862.SZ,20231025,16.6,16.7,16.2,16.57,16.45,0.12,0.7295,16020.19,26478.128,16.57,1.7765,2.8695,0.8,,,4.2044,6.0522,6.9226,0.0,,12000.0,9017.7083,5582.9761,198840.0,149423.4265
401,002862.SZ,20231024,15.52,16.59,15.52,16.45,15.5,0.95,6.129,26688.5,43383.117,16.45,2.9596,4.7803,1.26,,,4.1739,6.0083,6.8724,0.0,,12000.0,9017.7083,5582.9761,197400.0,148341.3015
402,002862.SZ,20231023,15.18,15.75,15.18,15.5,15.2,0.3,1.9737,14336.0,22252.238,15.5,1.5898,2.5678,0.67,,,3.9329,5.6614,6.4755,0.0,,12000.0,9017.7083,5582.9761,186000.0,139774.4787
403,002862.SZ,20231020,15.49,15.72,15.12,15.2,15.53,-0.33,-2.1249,13141.5,20139.54,15.2,1.4573,2.3539,0.62,,,3.8568,5.5518,6.3502,0.0,,12000.0,9017.7083,5582.9761,182400.0,137069.1662
404,002862.SZ,20231019,15.88,16.38,15.26,15.53,16.09,-0.56,-3.4804,21170.5,33081.938,15.53,2.3477,3.792,1.08,,,3.9405,5.6723,6.4881,0.0,,12000.0,9017.7083,5582.9761,186360.0,140045.0099
405,002862.SZ,20231018,16.39,16.56,15.94,16.09,16.39,-0.3,-1.8304,24889.59,40453.594,16.09,2.7601,4.4581,1.44,,,4.0826,5.8769,6.722,0.0,,12000.0,9017.7083,5582.9761,193080.0,145094.9265
406,002862.SZ,20231017,15.55,16.75,15.4,16.39,15.54,0.85,5.4698,32737.5,53021.138,16.39,3.6304,5.8638,2.48,,,4.1587,5.9864,6.8474,0.0,,12000.0,9017.7083,5582.9761,196680.0,147800.239
407,002862.SZ,20231016,15.28,15.66,15.2,15.54,15.23,0.31,2.0355,15469.0,23981.82,15.54,1.7154,2.7707,1.15,,,3.943,5.676,6.4923,0.0,,12000.0,9017.7083,5582.9761,186480.0,140135.187
408,002862.SZ,20231013,15.45,15.45,15.06,15.23,15.4,-0.17,-1.1039,11958.0,18160.641,15.23,1.3261,2.1419,0.9,,,3.8644,5.5627,6.3627,0.0,,12000.0,9017.7083,5582.9761,182760.0,137339.6974
409,002862.SZ,20231012,15.64,15.86,15.32,15.4,15.64,-0.24,-1.5345,12820.5,19818.565,15.4,1.4217,2.2964,1.02,,,3.9075,5.6248,6.4338,0.0,,12000.0,9017.7083,5582.9761,184800.0,138872.7078
410,002862.SZ,20231011,16.07,16.07,15.53,15.64,15.85,-0.21,-1.3249,13156.0,20620.493,15.64,1.4589,2.3564,1.14,,,3.9684,5.7125,6.534,0.0,,12000.0,9017.7083,5582.9761,187680.0,141036.9578
411,002862.SZ,20231010,15.82,16.05,15.7,15.85,15.76,0.09,0.5711,12630.5,20029.457,15.85,1.4006,2.2623,1.23,,,4.0217,5.7892,6.6218,0.0,,12000.0,9017.7083,5582.9761,190200.0,142930.6766
412,002862.SZ,20231009,16.54,16.54,15.52,15.76,16.29,-0.53,-3.2535,16535.5,26177.14,15.76,1.8337,2.9618,1.82,,,3.9989,5.7563,6.5842,0.0,,12000.0,9017.7083,5582.9761,189120.0,142119.0828
413,002862.SZ,20230928,16.28,16.55,16.22,16.29,16.18,0.11,0.6799,11199.0,18339.358,16.29,1.2419,2.0059,1.34,,,4.1333,5.9499,6.8056,0.0,,12000.0,9017.7083,5582.9761,195480.0,146898.4682
414,002862.SZ,20230927,16.16,16.38,16.04,16.18,16.15,0.03,0.1858,9200.0,14923.126,16.18,1.0202,1.6479,1.19,,,4.1054,5.9097,6.7596,0.0,,12000.0,9017.7083,5582.9761,194160.0,145906.5203
415,002862.SZ,20230926,16.42,16.42,16.03,16.15,16.42,-0.27,-1.6443,8039.0,13063.567,16.15,0.8915,1.4399,0.96,,,4.0978,5.8988,6.7471,0.0,,12000.0,9017.7083,5582.9761,193800.0,145635.989
416,002862.SZ,20230925,16.75,16.86,16.37,16.42,16.75,-0.33,-1.9701,6418.5,10617.004,16.42,0.7118,1.1497,0.67,,,4.1663,5.9974,6.8599,0.0,,12000.0,9017.7083,5582.9761,197040.0,148070.7703
417,002862.SZ,20230922,16.2,16.8,16.1,16.75,16.33,0.42,2.572,10654.0,17599.853,16.75,1.1815,1.9083,1.18,,,4.2501,6.1179,6.9978,0.0,,12000.0,9017.7083,5582.9761,201000.0,151046.614
418,002862.SZ,20230921,16.55,16.69,16.21,16.33,16.55,-0.22,-1.3293,7349.0,12056.507,16.33,0.815,1.3163,0.78,,,4.1435,5.9645,6.8223,0.0,,12000.0,9017.7083,5582.9761,195960.0,147259.1765
419,002862.SZ,20230920,16.66,16.7,16.43,16.55,16.57,-0.02,-0.1207,6205.0,10299.29,16.55,0.6881,1.1114,0.63,,,4.1993,6.0449,6.9142,0.0,,12000.0,9017.7083,5582.9761,198600.0,149243.0724
