,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
317,600233.SH,20240228,12.8,12.85,12.55,12.56,12.83,-0.27,-2.1044,120298.81,152827.216,12.56,0.3495,0.7851,0.92,11.0301,11.3562,1.5283,0.8075,0.7794,1.9904,1.9904,344222.5454,344222.5454,153222.9842,4323435.1702,4323435.1702
318,600233.SH,20240227,12.8,12.92,12.7,12.83,12.88,-0.05,-0.3882,113861.2,145569.36,12.83,0.3308,0.7431,0.93,11.2672,11.6004,1.5611,0.8249,0.7961,1.9486,1.9486,344222.5454,344222.5454,153222.9842,4416375.2575,4416375.2575
319,600233.SH,20240226,13.27,13.33,12.88,12.88,13.07,-0.19,-1.4537,157767.0,205161.134,12.88,0.4583,1.0297,1.36,11.3111,11.6456,1.5672,0.8281,0.7992,1.941,1.941,344222.5454,344222.5454,153222.9842,4433586.3848,4433586.3848
320,600233.SH,20240223,12.69,13.14,12.63,13.07,12.69,0.38,2.9945,182022.58,235581.169,13.07,0.5288,1.188,1.59,11.478,11.8174,1.5903,0.8403,0.811,1.9128,1.9128,344222.5454,344222.5454,153222.9842,4498988.6684,4498988.6684
321,600233.SH,20240222,12.52,12.7,12.47,12.69,12.54,0.15,1.1962,69770.14,88018.034,12.69,0.2027,0.4554,0.49,11.1443,11.4738,1.5441,0.8159,0.7874,1.9701,1.9701,344222.5454,344222.5454,153222.9842,4368184.1011,4368184.1011
322,600233.SH,20240221,12.45,12.75,12.35,12.54,12.47,0.07,0.5613,130362.21,164728.647,12.54,0.3787,0.8508,0.78,11.0125,11.3382,1.5258,0.8062,0.7781,1.9936,1.9936,344222.5454,344222.5454,153222.9842,4316550.7193,4316550.7193
323,600233.SH,20240220,12.41,12.49,12.3,12.47,12.41,0.06,0.4835,74872.75,93085.026,12.47,0.2175,0.4887,0.4,10.9511,11.2749,1.5173,0.8017,0.7738,2.0048,2.0048,344222.5454,344222.5454,153222.9842,4292455.1411,4292455.1411
324,600233.SH,20240219,12.27,12.44,12.24,12.41,12.21,0.2,1.638,124025.05,153359.389,12.41,0.3603,0.8094,0.61,10.8984,11.2206,1.51,0.7979,0.7701,2.0145,2.0145,344222.5454,344222.5454,153222.9842,4271801.7884,4271801.7884
325,600233.SH,20240208,12.28,12.46,12.03,12.21,12.27,-0.06,-0.489,172051.85,210788.854,12.21,0.4998,1.1229,0.8,10.7227,11.0398,1.4857,0.785,0.7577,2.0475,2.0475,344222.5454,344222.5454,153222.9842,4202957.2793,4202957.2793
326,600233.SH,20240207,12.09,12.46,11.98,12.27,12.01,0.26,2.1649,204173.71,250599.111,12.27,0.5931,1.3325,0.95,10.7754,11.094,1.493,0.7889,0.7614,2.0375,2.0375,344222.5454,344222.5454,153222.9842,4223610.6321,4223610.6321
327,600233.SH,20240206,11.08,12.04,11.05,12.01,11.08,0.93,8.3935,261137.72,304052.57,12.01,0.7586,1.7043,1.36,10.5471,10.859,1.4613,0.7722,0.7452,2.0816,2.0816,344222.5454,344222.5454,153222.9842,4134112.7703,4134112.7703
328,600233.SH,20240205,11.11,11.26,10.72,11.08,11.08,0.0,0.0,172274.72,189958.008,11.08,0.5005,1.1243,0.94,9.7304,10.0181,1.3482,0.7124,0.6875,2.2563,2.2563,344222.5454,344222.5454,153222.9842,3813985.803,3813985.803
329,600233.SH,20240202,11.43,11.47,10.86,11.08,11.42,-0.34,-2.9772,204313.03,227141.225,11.08,0.5935,1.3334,1.14,9.7304,10.0181,1.3482,0.7124,0.6875,2.2563,2.2563,344222.5454,344222.5454,153222.9842,3813985.803,3813985.803
330,600233.SH,20240201,11.09,11.51,11.01,11.42,11.16,0.26,2.3297,228955.91,260291.891,11.42,0.6651,1.4943,1.51,10.029,10.3255,1.3895,0.7342,0.7086,2.1891,2.1891,344222.5454,344222.5454,153222.9842,3931021.4685,3931021.4685
331,600233.SH,20240131,10.87,11.38,10.85,11.16,10.94,0.22,2.011,212487.7,237508.313,11.16,0.6173,1.3868,1.54,9.8006,10.0904,1.3579,0.7175,0.6925,2.2401,2.2401,344222.5454,344222.5454,153222.9842,3841523.6067,3841523.6067
332,600233.SH,20240130,11.43,11.47,10.92,10.94,11.51,-0.57,-4.9522,144704.06,161204.663,10.94,0.4204,0.9444,1.1,9.6074,9.8915,1.3311,0.7034,0.6788,2.2852,2.2852,344222.5454,344222.5454,153222.9842,3765794.6467,3765794.6467
333,600233.SH,20240129,11.64,11.68,11.38,11.51,11.64,-0.13,-1.1168,126901.39,146326.781,11.51,0.3687,0.8282,0.94,10.108,10.4069,1.4005,0.74,0.7142,2.172,2.172,344222.5454,344222.5454,153222.9842,3962001.4976,3962001.4976
334,600233.SH,20240126,11.94,12.03,11.5,11.64,12.04,-0.4,-3.3223,179686.99,210328.742,11.64,0.522,1.1727,1.45,10.2222,10.5244,1.4163,0.7484,0.7223,2.1478,2.1478,344222.5454,344222.5454,153222.9842,4006750.4285,4006750.4285
335,600233.SH,20240125,11.96,12.08,11.86,12.04,11.96,0.08,0.6689,95048.25,114102.132,12.04,0.2761,0.6203,0.7,10.5734,10.8861,1.465,0.7741,0.7471,2.0764,2.0764,344222.5454,344222.5454,153222.9842,4144439.4466,4144439.4466
336,600233.SH,20240124,11.7,12.02,11.54,11.96,11.67,0.29,2.485,144462.85,170292.534,11.96,0.4197,0.9428,1.09,10.5032,10.8138,1.4553,0.7689,0.7421,2.0903,2.0903,344222.5454,344222.5454,153222.9842,4116901.643,4116901.643
337,600233.SH,20240123,11.52,11.75,11.35,11.67,11.58,0.09,0.7772,112735.05,130403.462,11.67,0.3275,0.7358,0.84,10.2485,10.5515,1.42,0.7503,0.7241,2.1422,2.1422,344222.5454,344222.5454,153222.9842,4017077.1048,4017077.1048
338,600233.SH,20240122,11.98,11.99,11.5,11.58,12.02,-0.44,-3.6606,144155.05,170103.252,11.58,0.4188,0.9408,1.2,10.1695,10.4702,1.409,0.7445,0.7186,2.1589,2.1589,344222.5454,344222.5454,153222.9842,3986097.0757,3986097.0757
339,600233.SH,20240119,12.05,12.14,11.9,12.02,12.05,-0.03,-0.249,124103.72,148948.893,12.02,0.3605,0.81,1.07,10.5559,10.868,1.4626,0.7728,0.7459,2.0799,2.0799,344222.5454,344222.5454,153222.9842,4137554.9957,4137554.9957
340,600233.SH,20240118,11.85,12.1,11.66,12.05,11.93,0.12,1.0059,157180.15,186605.202,12.05,0.4566,1.0258,1.6,10.5822,10.8951,1.4662,0.7747,0.7477,2.0747,2.0747,344222.5454,344222.5454,153222.9842,4147881.6721,4147881.6721
341,600233.SH,20240117,12.13,12.19,11.9,11.93,12.15,-0.22,-1.8107,126367.94,152875.816,11.93,0.3671,0.8247,1.38,10.4768,10.7866,1.4516,0.767,0.7403,2.0956,2.0956,344222.5454,344222.5454,153222.9842,4106574.9666,4106574.9666
342,600233.SH,20240116,11.98,12.18,11.9,12.15,11.98,0.17,1.419,119024.65,143212.961,12.15,0.3458,0.7768,1.31,10.67,10.9855,1.4784,0.7812,0.7539,2.0576,2.0576,344222.5454,344222.5454,153222.9842,4182303.9266,4182303.9266
343,600233.SH,20240115,11.98,12.11,11.9,11.98,11.99,-0.01,-0.0834,76207.0,91577.068,11.98,0.2214,0.4974,0.81,10.5207,10.8318,1.4577,0.7702,0.7434,2.0868,2.0868,344222.5454,344222.5454,153222.9842,4123786.0939,4123786.0939
344,600233.SH,20240112,11.96,12.15,11.88,11.99,11.95,0.04,0.3347,103521.0,124943.057,11.99,0.3007,0.6756,1.18,10.5295,10.8409,1.4589,0.7709,0.744,2.0851,2.0851,344222.5454,344222.5454,153222.9842,4127228.3193,4127228.3193
345,600233.SH,20240111,11.88,12.06,11.84,11.95,11.93,0.02,0.1676,66775.03,79837.928,11.95,0.194,0.4358,0.76,10.4944,10.8047,1.454,0.7683,0.7415,2.0921,2.0921,344222.5454,344222.5454,153222.9842,4113459.4175,4113459.4175
346,600233.SH,20240110,11.76,12.02,11.62,11.93,11.74,0.19,1.6184,91148.56,108249.255,11.93,0.2648,0.5949,1.1,10.4768,10.7866,1.4516,0.767,0.7403,2.0956,2.0956,344222.5454,344222.5454,153222.9842,4106574.9666,4106574.9666
347,600233.SH,20240109,11.6,11.89,11.52,11.74,11.62,0.12,1.0327,116378.27,136744.245,11.74,0.3381,0.7595,1.5,10.31,10.6148,1.4285,0.7548,0.7285,2.1295,2.1295,344222.5454,344222.5454,153222.9842,4041172.683,4041172.683
348,600233.SH,20240108,11.96,12.02,11.6,11.62,12.0,-0.38,-3.1667,93379.96,109389.173,11.62,0.2713,0.6094,1.19,10.2046,10.5063,1.4139,0.7471,0.721,2.1515,2.1515,344222.5454,344222.5454,153222.9842,3999865.9775,3999865.9775
349,600233.SH,20240105,12.1,12.21,11.9,12.0,12.1,-0.1,-0.8264,71492.21,86100.747,12.0,0.2077,0.4666,0.82,10.5383,10.8499,1.4601,0.7715,0.7446,2.0833,2.0833,344222.5454,344222.5454,153222.9842,4130670.5448,4130670.5448
350,600233.SH,20240104,12.15,12.16,11.97,12.1,12.15,-0.05,-0.4115,65884.23,79445.969,12.1,0.1914,0.43,0.76,10.6261,10.9403,1.4723,0.778,0.7508,2.0661,2.0661,344222.5454,344222.5454,153222.9842,4165092.7993,4165092.7993
351,600233.SH,20240103,12.18,12.3,12.09,12.15,12.21,-0.06,-0.4914,65471.52,79634.484,12.15,0.1902,0.4273,0.77,10.67,10.9855,1.4784,0.7812,0.7539,2.0576,2.0576,344222.5454,344222.5454,153222.9842,4182303.9266,4182303.9266
352,600233.SH,20240102,12.28,12.33,12.09,12.21,12.29,-0.08,-0.6509,92059.04,112504.34,12.21,0.2674,0.6008,1.05,10.7227,11.0398,1.4857,0.785,0.7577,2.0475,2.0475,344222.5454,344222.5454,153222.9842,4202957.2793,4202957.2793
353,600233.SH,20231229,12.46,12.54,12.26,12.29,12.46,-0.17,-1.3644,98124.0,121087.601,12.29,0.2851,0.6404,1.15,10.793,11.1121,1.4954,0.7902,0.7626,1.2183,2.0342,344222.5454,344222.5454,153222.9842,4230495.083,4230495.083
354,600233.SH,20231228,11.95,12.51,11.88,12.46,12.0,0.46,3.8333,116583.86,143434.059,12.46,0.3387,0.7609,1.43,10.9423,11.2658,1.5161,0.8011,0.7732,1.2017,2.0064,344222.5454,344222.5454,153222.9842,4289012.9157,4289012.9157
355,600233.SH,20231227,11.98,12.09,11.86,12.0,11.99,0.01,0.0834,63777.25,76336.595,12.0,0.1853,0.4162,0.75,10.5383,10.8499,1.4601,0.7715,0.7446,1.2478,2.0833,344222.5454,344222.5454,153222.9842,4130670.5448,4130670.5448
356,600233.SH,20231226,12.11,12.16,11.97,11.99,12.11,-0.12,-0.9909,55701.09,66974.437,11.99,0.1618,0.3635,0.58,10.5295,10.8409,1.4589,0.7709,0.744,1.2488,2.0851,344222.5454,344222.5454,153222.9842,4127228.3193,4127228.3193
357,600233.SH,20231225,11.94,12.17,11.84,12.11,11.94,0.17,1.4238,106084.0,127915.452,12.11,0.3082,0.6924,1.13,10.6349,10.9494,1.4735,0.7786,0.7514,1.2365,2.0644,344222.5454,344222.5454,153222.9842,4168535.0248,4168535.0248
358,600233.SH,20231222,11.93,12.03,11.7,11.94,11.92,0.02,0.1678,86121.0,102397.361,11.94,0.2502,0.5621,0.91,10.4856,10.7957,1.4528,0.7677,0.7409,1.2541,2.0938,344222.5454,344222.5454,153222.9842,4110017.1921,4110017.1921
359,600233.SH,20231221,11.81,11.97,11.73,11.92,11.83,0.09,0.7608,94789.43,112518.686,11.92,0.2754,0.6186,1.02,10.468,10.7776,1.4504,0.7664,0.7397,1.2562,2.0973,344222.5454,344222.5454,153222.9842,4103132.7412,4103132.7412
360,600233.SH,20231220,11.9,11.99,11.83,11.83,11.88,-0.05,-0.4209,84474.79,100787.516,11.83,0.2454,0.5513,0.95,10.389,10.6962,1.4394,0.7606,0.7341,1.2657,2.1133,344222.5454,344222.5454,153222.9842,4072152.7121,4072152.7121
361,600233.SH,20231219,11.94,11.98,11.75,11.88,11.98,-0.1,-0.8347,108009.2,127932.678,11.88,0.3138,0.7049,1.3,10.4329,10.7414,1.4455,0.7638,0.7372,1.2604,2.1044,344222.5454,344222.5454,153222.9842,4089363.8394,4089363.8394
362,600233.SH,20231218,12.1,12.23,11.93,11.98,12.08,-0.1,-0.8278,97897.02,118313.5,11.98,0.2844,0.6389,1.1,10.5207,10.8318,1.4577,0.7702,0.7434,1.2499,2.0868,344222.5454,344222.5454,153222.9842,4123786.0939,4123786.0939
363,600233.SH,20231215,12.26,12.26,12.0,12.08,12.2,-0.12,-0.9836,90346.0,109374.991,12.08,0.2625,0.5896,0.96,10.6086,10.9223,1.4699,0.7767,0.7496,1.2395,2.0695,344222.5454,344222.5454,153222.9842,4158208.3484,4158208.3484
364,600233.SH,20231214,12.15,12.35,12.15,12.2,12.14,0.06,0.4942,81818.54,100314.447,12.2,0.2377,0.534,0.82,10.7139,11.0308,1.4845,0.7844,0.757,1.2273,2.0492,344222.5454,344222.5454,153222.9842,4199515.0539,4199515.0539
365,600233.SH,20231213,12.38,12.4,12.14,12.14,12.43,-0.29,-2.3331,67927.79,83198.867,12.14,0.1973,0.4433,0.66,10.6612,10.9765,1.4772,0.7805,0.7533,1.2334,2.0593,344222.5454,344222.5454,153222.9842,4178861.7012,4178861.7012
366,600233.SH,20231212,12.35,12.5,12.25,12.43,12.41,0.02,0.1612,76340.0,94423.084,12.43,0.2218,0.4982,0.73,10.9159,11.2387,1.5124,0.7992,0.7713,1.2046,2.0113,344222.5454,344222.5454,153222.9842,4278686.2393,4278686.2393
367,600233.SH,20231211,12.18,12.45,11.84,12.41,12.24,0.17,1.3889,129463.0,158787.658,12.41,0.3761,0.8449,1.28,10.8984,11.2206,1.51,0.7979,0.7701,1.2066,2.0145,344222.5454,344222.5454,153222.9842,4271801.7884,4271801.7884
368,600233.SH,20231208,12.09,12.33,12.06,12.24,12.1,0.14,1.157,113667.89,139170.239,12.24,0.3302,0.7418,1.15,10.7491,11.0669,1.4893,0.787,0.7595,1.2233,2.0425,344222.5454,344222.5454,153222.9842,4213283.9557,4213283.9557
369,600233.SH,20231207,12.29,12.33,12.08,12.1,12.35,-0.25,-2.0243,109410.0,132980.627,12.1,0.3178,0.7141,1.25,10.6261,10.9403,1.4723,0.778,0.7508,1.2375,2.0661,344222.5454,344222.5454,153222.9842,4165092.7993,4165092.7993
370,600233.SH,20231206,12.39,12.53,12.26,12.35,12.42,-0.07,-0.5636,82725.15,102675.306,12.35,0.2403,0.5399,0.97,10.8457,11.1664,1.5027,0.794,0.7663,1.2124,2.0243,344222.5454,344222.5454,153222.9842,4251148.4357,4251148.4357
371,600233.SH,20231205,12.8,12.8,12.4,12.42,12.79,-0.37,-2.8929,84862.0,106861.582,12.42,0.2465,0.5538,1.0,10.9071,11.2297,1.5112,0.7985,0.7707,1.2056,2.0129,344222.5454,344222.5454,153222.9842,4275244.0139,4275244.0139
372,600233.SH,20231204,12.99,13.01,12.65,12.79,13.0,-0.21,-1.6154,116138.0,148731.015,12.79,0.3374,0.758,1.62,11.2321,11.5642,1.5562,0.8223,0.7936,1.1707,1.9547,344222.5454,344222.5454,153222.9842,4402606.3557,4402606.3557
373,600233.SH,20231201,13.15,13.2,12.91,13.0,13.15,-0.15,-1.1407,102541.86,133447.115,13.0,0.2979,0.6692,1.7,11.4165,11.7541,1.5818,0.8358,0.8067,1.1518,1.9231,344222.5454,344222.5454,153222.9842,4474893.0902,4474893.0902
374,600233.SH,20231130,13.14,13.25,13.08,13.15,13.15,0.0,0.0,51823.63,68243.973,13.15,0.1506,0.3382,0.83,11.5482,11.8897,1.6,0.8455,0.816,1.1387,1.9011,344222.5454,344222.5454,153222.9842,4526526.472,4526526.472
375,600233.SH,20231129,13.36,13.39,13.1,13.15,13.39,-0.24,-1.7924,70868.48,93556.252,13.15,0.2059,0.4625,1.21,11.5482,11.8897,1.6,0.8455,0.816,1.1387,1.9011,344222.5454,344222.5454,153222.9842,4526526.472,4526526.472
376,600233.SH,20231128,13.31,13.55,13.22,13.39,13.3,0.09,0.6767,83360.71,111984.316,13.39,0.2422,0.544,1.56,11.759,12.1067,1.6293,0.8609,0.8309,1.1183,1.8671,344222.5454,344222.5454,153222.9842,4609139.8829,4609139.8829
377,600233.SH,20231127,13.23,13.33,13.09,13.3,13.23,0.07,0.5291,50641.25,66803.035,13.3,0.1471,0.3305,0.83,11.68,12.0253,1.6183,0.8551,0.8253,1.1258,1.8797,344222.5454,344222.5454,153222.9842,4578159.8538,4578159.8538
378,600233.SH,20231124,13.28,13.34,13.21,13.23,13.35,-0.12,-0.8989,44265.0,58703.86,13.23,0.1286,0.2889,0.7,11.6185,11.962,1.6098,0.8506,0.8209,1.1318,1.8896,344222.5454,344222.5454,153222.9842,4554064.2756,4554064.2756
379,600233.SH,20231123,13.32,13.4,13.21,13.35,13.37,-0.02,-0.1496,61971.65,82564.409,13.35,0.18,0.4045,0.96,11.7239,12.0705,1.6244,0.8583,0.8284,1.1216,1.8727,344222.5454,344222.5454,153222.9842,4595370.9811,4595370.9811
380,600233.SH,20231122,13.47,13.49,13.34,13.37,13.48,-0.11,-0.816,51958.6,69621.137,13.37,0.1509,0.3391,0.8,11.7414,12.0886,1.6268,0.8596,0.8296,1.1199,1.8699,344222.5454,344222.5454,153222.9842,4602255.432,4602255.432
381,600233.SH,20231121,13.55,13.65,13.45,13.48,13.53,-0.05,-0.3695,57843.79,78454.293,13.48,0.168,0.3775,0.9,11.838,12.1881,1.6402,0.8667,0.8365,1.1108,1.8546,344222.5454,344222.5454,153222.9842,4640119.912,4640119.912
382,600233.SH,20231120,13.59,13.62,13.34,13.53,13.54,-0.01,-0.0739,90263.62,121504.744,13.53,0.2622,0.5891,1.53,11.8819,12.2333,1.6463,0.8699,0.8396,1.1067,1.8477,344222.5454,344222.5454,153222.9842,4657331.0393,4657331.0393
383,600233.SH,20231117,13.5,13.56,13.4,13.54,13.54,0.0,0.0,54961.15,74155.601,13.54,0.1597,0.3587,0.78,11.8907,12.2423,1.6475,0.8705,0.8402,1.1059,1.8464,344222.5454,344222.5454,153222.9842,4660773.2647,4660773.2647
384,600233.SH,20231116,13.6,13.76,13.41,13.54,13.64,-0.1,-0.7331,66218.0,90038.545,13.54,0.1924,0.4322,0.88,11.8907,12.2423,1.6475,0.8705,0.8402,1.1059,1.8464,344222.5454,344222.5454,153222.9842,4660773.2647,4660773.2647
385,600233.SH,20231115,13.64,13.72,13.57,13.64,13.58,0.06,0.4418,57470.15,78449.143,13.64,0.167,0.3751,0.76,11.9785,12.3327,1.6597,0.877,0.8464,1.0978,1.8328,344222.5454,344222.5454,153222.9842,4695195.5193,4695195.5193
386,600233.SH,20231114,13.57,13.73,13.52,13.58,13.56,0.02,0.1475,53132.0,72400.069,13.58,0.1544,0.3468,0.66,11.9258,12.2785,1.6524,0.8731,0.8427,1.1026,1.8409,344222.5454,344222.5454,153222.9842,4674542.1665,4674542.1665
387,600233.SH,20231113,13.54,13.62,13.4,13.56,13.61,-0.05,-0.3674,62421.24,84296.012,13.56,0.1813,0.4074,0.71,11.9083,12.2604,1.6499,0.8718,0.8414,1.1042,1.8437,344222.5454,344222.5454,153222.9842,4667657.7156,4667657.7156
388,600233.SH,20231110,13.65,13.73,13.24,13.61,13.74,-0.13,-0.9461,111171.47,150010.556,13.61,0.323,0.7256,1.39,11.9522,12.3056,1.656,0.875,0.8445,1.1002,1.8369,344222.5454,344222.5454,153222.9842,4684868.8429,4684868.8429
389,600233.SH,20231109,13.54,13.79,13.49,13.74,13.54,0.2,1.4771,92549.16,126606.08,13.74,0.2689,0.604,1.32,12.0664,12.4232,1.6718,0.8834,0.8526,1.0898,1.8195,344222.5454,344222.5454,153222.9842,4729617.7738,4729617.7738
390,600233.SH,20231108,13.56,13.62,13.49,13.54,13.6,-0.06,-0.4412,58137.0,78839.87,13.54,0.1689,0.3794,0.87,11.8907,12.2423,1.6475,0.8705,0.8402,1.1059,1.8464,344222.5454,344222.5454,153222.9842,4660773.2647,4660773.2647
391,600233.SH,20231107,13.8,13.8,13.51,13.6,13.83,-0.23,-1.6631,77051.6,104751.329,13.6,0.2238,0.5029,1.21,11.9434,12.2966,1.6548,0.8744,0.8439,1.101,1.8382,344222.5454,344222.5454,153222.9842,4681426.6174,4681426.6174
392,600233.SH,20231106,13.73,13.93,13.7,13.83,13.73,0.1,0.7283,101994.97,140953.501,13.83,0.2963,0.6657,1.7,12.1454,12.5045,1.6828,0.8892,0.8582,1.0827,1.8077,344222.5454,344222.5454,153222.9842,4760597.8029,4760597.8029
393,600233.SH,20231103,13.47,13.74,13.4,13.73,13.46,0.27,2.0059,70522.63,96393.74,13.73,0.2049,0.4603,1.1,12.0576,12.4141,1.6706,0.8827,0.852,1.0906,1.8208,344222.5454,344222.5454,153222.9842,4726175.5483,4726175.5483
394,600233.SH,20231102,13.6,13.64,13.39,13.46,13.54,-0.08,-0.5908,42563.08,57511.562,13.46,0.1236,0.2778,0.62,11.8205,12.17,1.6378,0.8654,0.8352,1.1124,1.8574,344222.5454,344222.5454,153222.9842,4633235.4611,4633235.4611
395,600233.SH,20231101,13.61,13.64,13.46,13.54,13.58,-0.04,-0.2946,42712.78,57831.331,13.54,0.1241,0.2788,0.54,11.8907,12.2423,1.6475,0.8705,0.8402,1.1059,1.8464,344222.5454,344222.5454,153222.9842,4660773.2647,4660773.2647
396,600233.SH,20231031,13.64,13.68,13.49,13.58,13.64,-0.06,-0.4399,61273.76,83031.871,13.58,0.178,0.3999,0.67,11.9258,12.2785,1.6524,0.8731,0.8427,1.1026,1.8409,344222.5454,344222.5454,153222.9842,4674542.1665,4674542.1665
397,600233.SH,20231030,13.63,13.75,13.54,13.64,13.67,-0.03,-0.2195,83279.5,113661.436,13.64,0.2419,0.5435,0.84,11.9785,12.3327,1.6597,0.877,0.8464,1.0978,1.8328,344222.5454,344222.5454,153222.9842,4695195.5193,4695195.5193
398,600233.SH,20231027,13.34,13.71,13.27,13.67,13.44,0.23,1.7113,90935.96,123460.525,13.67,0.2642,0.5935,0.93,12.0049,12.3599,1.6633,0.8789,0.8482,1.0954,1.8288,344222.5454,344222.5454,153222.9842,4705522.1956,4705522.1956
399,600233.SH,20231026,13.3,13.48,13.23,13.44,13.35,0.09,0.6742,66865.75,89315.575,13.44,0.1943,0.4364,0.62,11.8029,11.5473,1.6692,0.8641,0.834,1.1141,1.8601,344222.5454,344222.5454,153222.9842,4626351.0102,4626351.0102
400,600233.SH,20231025,13.56,13.62,13.28,13.35,13.48,-0.13,-0.9644,90670.6,121723.26,13.35,0.2634,0.5918,0.76,11.7239,11.4699,1.658,0.8583,0.8284,1.1216,1.8727,344222.5454,344222.5454,153222.9842,4595370.9811,4595370.9811
401,600233.SH,20231024,13.45,13.55,13.17,13.48,13.4,0.08,0.597,126028.79,168684.976,13.48,0.3661,0.8225,1.0,11.838,11.5816,1.6742,0.8667,0.8365,1.1108,1.8546,344222.5454,344222.5454,153222.9842,4640119.912,4640119.912
402,600233.SH,20231023,13.28,13.59,13.23,13.4,13.28,0.12,0.9036,119395.68,160330.275,13.4,0.3469,0.7792,1.01,11.7678,11.5129,1.6643,0.8615,0.8315,1.1174,1.8657,344222.5454,344222.5454,153222.9842,4612582.1084,4612582.1084
403,600233.SH,20231020,13.51,13.54,13.25,13.28,13.58,-0.3,-2.2091,85496.2,114208.106,13.28,0.2484,0.558,0.67,11.6624,11.4098,1.6494,0.8538,0.8241,1.1275,1.8825,344222.5454,344222.5454,153222.9842,4571275.4029,4571275.4029
404,600233.SH,20231019,13.45,13.72,13.38,13.58,13.55,0.03,0.2214,118699.0,161245.587,13.58,0.3448,0.7747,1.01,11.9258,11.6675,1.6866,0.8731,0.8427,1.1026,1.8409,344222.5454,344222.5454,153222.9842,4674542.1665,4674542.1665
405,600233.SH,20231018,13.66,13.68,13.38,13.55,13.66,-0.11,-0.8053,150506.15,203328.276,13.55,0.4372,0.9823,1.51,11.8995,11.6418,1.6829,0.8712,0.8408,1.1051,1.845,344222.5454,344222.5454,153222.9842,4664215.4902,4664215.4902
406,600233.SH,20231017,14.0,14.02,13.41,13.66,13.99,-0.33,-2.3588,153733.39,209288.558,13.66,0.4466,1.0033,1.69,11.9961,11.7363,1.6965,0.8782,0.8476,1.0962,1.8302,344222.5454,344222.5454,153222.9842,4702079.9702,4702079.9702
407,600233.SH,20231016,14.0,14.14,13.88,13.99,14.06,-0.07,-0.4979,81002.75,113472.628,13.99,0.2353,0.5287,0.86,12.2859,12.0198,1.7375,0.8995,0.8681,1.0703,1.787,344222.5454,344222.5454,153222.9842,4815673.4101,4815673.4101
408,600233.SH,20231013,14.45,14.48,13.91,14.06,14.51,-0.45,-3.1013,130730.2,185092.04,14.06,0.3798,0.8532,1.55,12.3474,12.0799,1.7462,0.904,0.8725,1.065,1.7781,344222.5454,344222.5454,153222.9842,4839768.9883,4839768.9883
409,600233.SH,20231012,14.65,14.73,14.47,14.51,14.6,-0.09,-0.6164,71328.75,103806.286,14.51,0.2072,0.4655,0.81,12.7426,12.4666,1.8021,0.9329,0.9004,1.0319,1.7229,344222.5454,344222.5454,153222.9842,4994669.1338,4994669.1338
410,600233.SH,20231011,14.65,14.75,14.6,14.6,14.66,-0.06,-0.4093,63167.64,92523.183,14.6,0.1835,0.4123,0.73,12.8216,12.5439,1.8133,0.9387,0.906,1.0256,1.7123,344222.5454,344222.5454,153222.9842,5025649.1628,5025649.1628
411,600233.SH,20231010,15.04,15.09,14.61,14.66,14.97,-0.31,-2.0708,107284.0,158877.519,14.66,0.3117,0.7002,1.25,12.8743,12.5955,1.8207,0.9425,0.9097,1.0214,1.7053,344222.5454,344222.5454,153222.9842,5046302.5156,5046302.5156
412,600233.SH,20231009,15.05,15.14,14.8,14.97,15.03,-0.06,-0.3992,101089.29,150996.599,14.97,0.2937,0.6598,1.22,13.1465,12.8618,1.8592,0.9625,0.9289,1.0002,1.67,344222.5454,344222.5454,153222.9842,5153011.5046,5153011.5046
413,600233.SH,20230928,15.06,15.15,15.0,15.03,15.05,-0.02,-0.1329,79805.77,120145.83,15.03,0.2318,0.5208,0.98,13.1992,12.9133,1.8667,0.9663,0.9327,0.9962,1.6633,344222.5454,344222.5454,153222.9842,5173664.8574,5173664.8574
414,600233.SH,20230927,14.73,15.07,14.73,15.05,14.74,0.31,2.1031,88558.85,132584.898,15.05,0.2573,0.578,1.19,13.2168,12.9305,1.8692,0.9676,0.9339,0.9949,1.6611,344222.5454,344222.5454,153222.9842,5180549.3083,5180549.3083
415,600233.SH,20230926,14.97,14.98,14.7,14.74,14.91,-0.17,-1.1402,57286.05,84681.405,14.74,0.1664,0.3739,0.73,12.9445,12.6642,1.8307,0.9477,0.9147,1.0158,1.6961,344222.5454,344222.5454,153222.9842,5073840.3192,5073840.3192
416,600233.SH,20230925,14.9,15.05,14.83,14.91,14.93,-0.02,-0.134,103624.31,154938.609,14.91,0.301,0.6763,1.37,13.0938,12.8102,1.8518,0.9586,0.9252,1.0043,1.6767,344222.5454,344222.5454,153222.9842,5132358.1519,5132358.1519
