,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
287,002602.SZ,20240411,4.66,4.81,4.63,4.72,4.71,0.01,0.2123,713110.47,339331.764,4.72,1.0363,1.2736,0.58,,,1.3856,3.0654,2.9021,0.0,,745255.6968,688107.3473,559937.9854,3517606.8889,3247866.6793
288,002602.SZ,20240410,4.84,4.84,4.67,4.71,4.87,-0.16,-3.2854,706707.09,334839.129,4.71,1.027,1.2621,0.55,,,1.3827,3.0589,2.896,0.0,,745255.6968,688107.3473,559937.9854,3510154.3319,3240985.6058
289,002602.SZ,20240409,4.8,4.89,4.77,4.87,4.82,0.05,1.0373,784016.02,378807.198,4.87,1.1394,1.4002,0.59,,,1.4296,3.1628,2.9944,0.0,,745255.6968,688107.3473,559937.9854,3629395.2434,3351082.7814
290,002602.SZ,20240408,4.9,5.0,4.82,4.82,4.99,-0.17,-3.4068,847938.4,414686.29,4.82,1.2323,1.5143,0.61,,,1.415,3.1304,2.9636,0.0,,745255.6968,688107.3473,559937.9854,3592132.4586,3316677.414
291,002602.SZ,20240403,5.02,5.11,4.93,4.99,5.07,-0.08,-1.5779,1247442.85,625154.912,4.99,1.8129,2.2278,0.9,,,1.4649,3.2408,3.0681,0.0,,745255.6968,688107.3473,559937.9854,3718825.927,3433655.663
292,002602.SZ,20240402,4.97,5.18,4.93,5.07,4.86,0.21,4.321,2577400.84,1304420.543,5.07,3.7456,4.603,2.22,,,1.4884,3.2927,3.1173,0.0,,745255.6968,688107.3473,559937.9854,3778446.3828,3488704.2508
293,002602.SZ,20240401,4.78,4.89,4.75,4.86,4.72,0.14,2.9661,992725.55,479986.9,4.86,1.4427,1.7729,0.78,,,1.4267,3.1563,2.9882,0.0,,745255.6968,688107.3473,559937.9854,3621942.6864,3344201.7079
294,002602.SZ,20240329,4.74,4.74,4.62,4.72,4.76,-0.04,-0.8403,964564.49,450979.551,4.72,1.4018,1.7226,0.64,,,1.3856,3.0654,2.9021,0.0,,745255.6968,688107.3473,559937.9854,3517606.8889,3247866.6793
295,002602.SZ,20240328,4.62,4.8,4.62,4.76,4.63,0.13,2.8078,1192175.01,566023.956,4.76,1.7325,2.1291,0.63,,,1.3974,3.0914,2.9267,0.0,,745255.6968,688107.3473,559937.9854,3547417.1168,3275390.9731
296,002602.SZ,20240327,4.88,4.9,4.62,4.63,4.9,-0.27,-5.5102,1238122.2,586976.404,4.63,1.7993,2.2112,0.61,,,1.3592,3.007,2.8468,0.0,,745255.6968,688107.3473,559937.9854,3450533.8762,3185937.018
297,002602.SZ,20240326,4.97,5.01,4.79,4.9,4.99,-0.09,-1.8036,1410990.61,690566.129,4.9,2.0505,2.5199,0.63,,,1.4385,3.1823,3.0128,0.0,,745255.6968,688107.3473,559937.9854,3651752.9143,3371726.0018
298,002602.SZ,20240325,5.19,5.23,4.98,4.99,5.24,-0.25,-4.771,1592204.6,814794.819,4.99,2.3139,2.8435,0.61,,,1.4649,3.2408,3.0681,0.0,,745255.6968,688107.3473,559937.9854,3718825.927,3433655.663
299,002602.SZ,20240322,5.3,5.31,5.13,5.24,5.34,-0.1,-1.8727,2135907.17,1114462.393,5.24,3.104,3.8145,0.81,,,1.5383,3.4031,3.2219,0.0,,745255.6968,688107.3473,559937.9854,3905139.8512,3605682.4999
300,002602.SZ,20240321,5.25,5.36,5.23,5.34,5.22,0.12,2.2989,3093804.26,1642757.699,5.34,4.4961,5.5253,1.09,,,1.5676,3.4681,3.2833,0.0,,745255.6968,688107.3473,559937.9854,3979665.4209,3674493.2346
301,002602.SZ,20240320,5.18,5.29,5.17,5.22,5.21,0.01,0.1919,1845560.04,965859.273,5.22,2.6821,3.296,0.54,,,1.5324,3.3901,3.2096,0.0,,745255.6968,688107.3473,559937.9854,3890234.7373,3591920.3529
302,002602.SZ,20240319,5.2,5.37,5.18,5.21,5.25,-0.04,-0.7619,2468358.23,1297858.738,5.21,3.5872,4.4083,0.77,,,1.5295,3.3837,3.2034,0.0,,745255.6968,688107.3473,559937.9854,3882782.1803,3585039.2794
303,002602.SZ,20240318,5.1,5.39,5.0,5.25,5.05,0.2,3.9604,3467619.09,1799510.828,5.25,5.0394,6.1929,1.28,,,1.5412,3.4096,3.228,0.0,,745255.6968,688107.3473,559937.9854,3912592.4082,3612563.5733
304,002602.SZ,20240315,5.11,5.14,4.96,5.05,5.11,-0.06,-1.1742,2378971.94,1197018.688,5.05,3.4573,4.2486,1.01,,,1.4825,3.2797,3.105,0.0,,745255.6968,688107.3473,559937.9854,3763541.2688,3474942.1039
305,002602.SZ,20240314,5.2,5.22,5.03,5.11,5.31,-0.2,-3.7665,4013043.34,2053472.735,5.11,5.832,7.1669,2.34,,,1.5001,3.3187,3.1419,0.0,,745255.6968,688107.3473,559937.9854,3808256.6106,3516228.5447
306,002602.SZ,20240313,4.85,5.31,4.77,5.31,4.83,0.48,9.9379,4856868.47,2481153.622,5.31,7.0583,8.6739,5.47,,,1.5588,3.4486,3.2649,0.0,,745255.6968,688107.3473,559937.9854,3957307.75,3653850.0142
307,002602.SZ,20240312,4.87,5.03,4.81,4.83,4.83,0.0,0.0,1348369.63,659988.391,4.83,1.9595,2.4081,1.66,,,1.4179,3.1369,2.9698,0.0,,745255.6968,688107.3473,559937.9854,3599585.0155,3323558.4875
308,002602.SZ,20240311,4.77,4.83,4.69,4.83,4.81,0.02,0.4158,911727.34,434745.395,4.83,1.325,1.6283,1.09,,,1.4179,3.1369,2.9698,0.0,,745255.6968,688107.3473,559937.9854,3599585.0155,3323558.4875
309,002602.SZ,20240308,4.76,4.82,4.71,4.81,4.76,0.05,1.0504,605339.75,288617.358,4.81,0.8797,1.0811,0.66,,,1.412,3.1239,2.9575,0.0,,745255.6968,688107.3473,559937.9854,3584679.9016,3309796.3405
310,002602.SZ,20240307,4.89,4.96,4.76,4.76,4.87,-0.11,-2.2587,847436.84,411412.938,4.76,1.2315,1.5134,0.9,,,1.3974,3.0914,2.9267,0.0,,745255.6968,688107.3473,559937.9854,3547417.1168,3275390.9731
311,002602.SZ,20240306,4.89,4.96,4.83,4.87,4.92,-0.05,-1.0163,723754.42,354026.688,4.87,1.0518,1.2926,0.62,,,1.4296,3.1628,2.9944,0.0,,745255.6968,688107.3473,559937.9854,3629395.2434,3351082.7814
312,002602.SZ,20240305,4.99,5.08,4.9,4.92,5.03,-0.11,-2.1869,968679.69,482972.919,4.92,1.4077,1.73,0.82,,,1.4443,3.1953,3.0251,0.0,,745255.6968,688107.3473,559937.9854,3666658.0283,3385488.1487
313,002602.SZ,20240304,4.96,5.1,4.92,5.03,4.96,0.07,1.4113,1040228.94,521190.564,5.03,1.5117,1.8578,0.9,,,1.4766,3.2667,3.0927,0.0,,745255.6968,688107.3473,559937.9854,3748636.1549,3461179.9569
314,002602.SZ,20240301,4.9,4.99,4.84,4.96,4.89,0.07,1.4315,996260.59,489302.389,4.96,1.4478,1.7792,0.86,,,1.4561,3.2213,3.0497,0.0,,745255.6968,688107.3473,559937.9854,3696468.2561,3413012.4426
315,002602.SZ,20240229,4.68,4.89,4.64,4.89,4.71,0.18,3.8217,1000038.98,481088.725,4.89,1.4533,1.786,0.9,,,1.4355,3.1758,3.0067,0.0,,745255.6968,688107.3473,559937.9854,3644300.3574,3364844.9283
316,002602.SZ,20240228,4.99,5.09,4.7,4.71,4.93,-0.22,-4.4625,1825572.13,903841.087,4.71,2.653,3.2603,1.92,,,1.3827,3.0589,2.896,0.0,,745255.6968,688107.3473,559937.9854,3510154.3319,3240985.6058
317,002602.SZ,20240227,4.7,4.94,4.68,4.93,4.73,0.2,4.2283,1020258.38,493829.961,4.93,1.4827,1.8221,1.1,,,1.4473,3.2018,3.0313,0.0,,745255.6968,688107.3473,559937.9854,3674110.5852,3392369.2222
318,002602.SZ,20240226,4.74,4.8,4.63,4.73,4.7,0.03,0.6383,968070.41,457533.461,4.73,1.4069,1.7289,0.96,,,1.3886,3.0719,2.9083,0.0,,745255.6968,688107.3473,559937.9854,3525059.4459,3254747.7527
319,002602.SZ,20240223,4.64,4.7,4.59,4.7,4.63,0.07,1.5119,978358.68,455081.029,4.7,1.4218,1.7473,0.96,,,1.3797,3.0524,2.8898,0.0,,745255.6968,688107.3473,559937.9854,3502701.775,3234104.5323
320,002602.SZ,20240222,4.55,4.68,4.54,4.63,4.53,0.1,2.2075,791713.26,365404.741,4.63,1.1506,1.4139,0.74,,,1.3592,3.007,2.8468,0.0,,745255.6968,688107.3473,559937.9854,3450533.8762,3185937.018
321,002602.SZ,20240221,4.47,4.67,4.44,4.53,4.52,0.01,0.2212,1006386.79,459269.071,4.53,1.4625,1.7973,0.91,,,1.3298,2.942,2.7853,0.0,,745255.6968,688107.3473,559937.9854,3376008.3065,3117126.2833
322,002602.SZ,20240220,4.54,4.56,4.41,4.52,4.56,-0.04,-0.8772,883992.47,397337.596,4.52,1.2847,1.5787,0.72,,,1.3269,2.9355,2.7792,0.0,,745255.6968,688107.3473,559937.9854,3368555.7495,3110245.2098
323,002602.SZ,20240219,4.42,4.58,4.35,4.56,4.29,0.27,6.2937,1359888.34,605948.401,4.56,1.9763,2.4286,1.16,,,1.3386,2.9615,2.8038,0.0,,745255.6968,688107.3473,559937.9854,3398365.9774,3137769.5037
324,002602.SZ,20240208,4.13,4.29,4.09,4.29,4.11,0.18,4.3796,1050324.95,441620.59,4.29,1.5264,1.8758,0.89,,,1.2594,2.7862,2.6377,0.0,,745255.6968,688107.3473,559937.9854,3197146.9393,2951980.5199
325,002602.SZ,20240207,4.11,4.26,4.05,4.11,4.11,0.0,0.0,1024934.14,424797.021,4.11,1.4895,1.8304,0.8,,,1.2065,2.6693,2.5271,0.0,,745255.6968,688107.3473,559937.9854,3063000.9138,2828121.1974
326,002602.SZ,20240206,3.77,4.15,3.73,4.11,3.81,0.3,7.874,1211734.16,479681.554,4.11,1.761,2.1641,1.01,,,1.2065,2.6693,2.5271,0.0,,745255.6968,688107.3473,559937.9854,3063000.9138,2828121.1974
327,002602.SZ,20240205,4.06,4.08,3.72,3.81,4.12,-0.31,-7.5243,1455107.76,565682.222,3.81,2.1147,2.5987,1.39,,,1.1185,2.4744,2.3426,0.0,,745255.6968,688107.3473,559937.9854,2839424.2048,2621688.9932
328,002602.SZ,20240202,4.32,4.42,3.99,4.12,4.3,-0.18,-4.186,1134303.35,478554.468,4.12,1.6484,2.0258,1.13,,,1.2095,2.6757,2.5332,0.0,,745255.6968,688107.3473,559937.9854,3070453.4708,2835002.2709
329,002602.SZ,20240201,4.17,4.44,4.11,4.3,4.2,0.1,2.381,1100317.83,472594.129,4.3,1.599,1.9651,1.16,,,1.2623,2.7926,2.6439,0.0,,745255.6968,688107.3473,559937.9854,3204599.4962,2958861.5934
330,002602.SZ,20240131,4.45,4.54,4.19,4.2,4.51,-0.31,-6.8736,1500301.88,650503.332,4.2,2.1803,2.6794,1.87,,,1.233,2.7277,2.5824,0.0,,745255.6968,688107.3473,559937.9854,3130073.9266,2890050.8587
331,002602.SZ,20240130,4.69,4.75,4.51,4.51,4.74,-0.23,-4.8523,786078.03,364312.71,4.51,1.1424,1.4039,0.94,,,1.324,2.929,2.773,0.0,,745255.6968,688107.3473,559937.9854,3361103.1926,3103364.1363
332,002602.SZ,20240129,4.9,4.94,4.74,4.74,4.93,-0.19,-3.854,730973.06,351224.318,4.74,1.0623,1.3055,0.83,,,1.3915,3.0784,2.9144,0.0,,745255.6968,688107.3473,559937.9854,3532512.0028,3261628.8262
333,002602.SZ,20240126,4.95,5.13,4.92,4.93,4.96,-0.03,-0.6048,919758.43,460572.596,4.93,1.3366,1.6426,1.07,,,1.4473,3.2018,3.0313,0.0,,745255.6968,688107.3473,559937.9854,3674110.5852,3392369.2222
334,002602.SZ,20240125,4.82,4.98,4.74,4.96,4.84,0.12,2.4793,812722.5,396964.746,4.96,1.1811,1.4515,0.93,,,1.4561,3.2213,3.0497,0.0,,745255.6968,688107.3473,559937.9854,3696468.2561,3413012.4426
335,002602.SZ,20240124,4.88,4.94,4.69,4.84,4.87,-0.03,-0.616,758315.78,363816.699,4.84,1.102,1.3543,0.86,,,1.4208,3.1434,2.9759,0.0,,745255.6968,688107.3473,559937.9854,3607037.5725,3330439.5609
336,002602.SZ,20240123,4.66,4.95,4.61,4.87,4.7,0.17,3.617,939847.99,454220.717,4.87,1.3658,1.6785,1.0,,,1.4296,3.1628,2.9944,0.0,,745255.6968,688107.3473,559937.9854,3629395.2434,3351082.7814
337,002602.SZ,20240122,5.01,5.05,4.65,4.7,5.06,-0.36,-7.1146,947841.02,458642.415,4.7,1.3775,1.6928,1.01,,,1.3797,3.0524,2.8898,0.0,,745255.6968,688107.3473,559937.9854,3502701.775,3234104.5323
338,002602.SZ,20240119,5.05,5.17,5.04,5.06,5.06,0.0,0.0,840743.07,429310.83,5.06,1.2218,1.5015,0.88,,,1.4854,3.2862,3.1112,0.0,,745255.6968,688107.3473,559937.9854,3770993.8258,3481823.1773
339,002602.SZ,20240118,5.03,5.07,4.87,5.06,5.05,0.01,0.198,886774.3,441020.464,5.06,1.2887,1.5837,0.78,,,1.4854,3.2862,3.1112,0.0,,745255.6968,688107.3473,559937.9854,3770993.8258,3481823.1773
340,002602.SZ,20240117,5.16,5.2,5.05,5.05,5.19,-0.14,-2.6975,772524.5,395718.874,5.05,1.1227,1.3797,0.72,,,1.4825,3.2797,3.105,0.0,,745255.6968,688107.3473,559937.9854,3763541.2688,3474942.1039
341,002602.SZ,20240116,5.04,5.2,5.03,5.19,5.07,0.12,2.3669,1267106.34,650564.567,5.19,1.8414,2.2629,1.33,,,1.5236,3.3707,3.1911,0.0,,745255.6968,688107.3473,559937.9854,3867877.0664,3571277.1325
342,002602.SZ,20240115,5.01,5.11,4.93,5.07,5.03,0.04,0.7952,933066.15,467666.955,5.07,1.356,1.6664,1.05,,,1.4884,3.2927,3.1173,0.0,,745255.6968,688107.3473,559937.9854,3778446.3828,3488704.2508
343,002602.SZ,20240112,5.2,5.22,5.02,5.03,5.18,-0.15,-2.8958,937814.16,479678.902,5.03,1.3629,1.6749,1.13,,,1.4766,3.2667,3.0927,0.0,,745255.6968,688107.3473,559937.9854,3748636.1549,3461179.9569
344,002602.SZ,20240111,4.77,5.23,4.75,5.18,4.77,0.41,8.5954,1743286.45,878725.938,5.18,2.5335,3.1134,2.77,,,1.5207,3.3642,3.185,0.0,,745255.6968,688107.3473,559937.9854,3860424.5094,3564396.059
345,002602.SZ,20240110,4.85,4.87,4.76,4.77,4.89,-0.12,-2.454,508394.87,244495.896,4.77,0.7388,0.9079,0.7,,,1.4003,3.0979,2.9329,0.0,,745255.6968,688107.3473,559937.9854,3554869.6737,3282272.0466
346,002602.SZ,20240109,4.91,4.99,4.83,4.89,4.91,-0.02,-0.4073,652215.37,319981.51,4.89,0.9478,1.1648,0.85,,,1.4355,3.1758,3.0067,0.0,,745255.6968,688107.3473,559937.9854,3644300.3574,3364844.9283
347,002602.SZ,20240108,4.97,5.04,4.91,4.91,5.02,-0.11,-2.1912,613879.35,305337.354,4.91,0.8921,1.0963,0.73,,,1.4414,3.1888,3.019,0.0,,745255.6968,688107.3473,559937.9854,3659205.4713,3378607.0752
348,002602.SZ,20240105,5.1,5.14,4.98,5.02,5.12,-0.1,-1.9531,639667.33,323942.021,5.02,0.9296,1.1424,0.72,,,1.4737,3.2603,3.0866,0.0,,745255.6968,688107.3473,559937.9854,3741183.5979,3454298.8834
349,002602.SZ,20240104,5.21,5.21,5.1,5.12,5.2,-0.08,-1.5385,732167.66,375503.399,5.12,1.064,1.3076,0.77,,,1.503,3.3252,3.1481,0.0,,745255.6968,688107.3473,559937.9854,3815709.1676,3523109.6182
350,002602.SZ,20240103,5.09,5.24,5.08,5.2,5.11,0.09,1.7613,979166.94,506805.676,5.2,1.423,1.7487,0.98,,,1.5265,3.3772,3.1973,0.0,,745255.6968,688107.3473,559937.9854,3875329.6234,3578158.206
351,002602.SZ,20240102,5.18,5.27,5.1,5.11,5.16,-0.05,-0.969,852069.84,440942.059,5.11,1.2383,1.5217,0.58,,,1.5001,3.3187,3.1419,0.0,,745255.6968,688107.3473,559937.9854,3808256.6106,3516228.5447
352,002602.SZ,20231229,5.03,5.2,5.01,5.16,5.04,0.12,2.381,974413.09,501011.667,5.16,1.4161,1.7402,0.57,,,1.5148,3.3512,3.1727,0.0,,745255.6968,688107.3473,559937.9854,3845519.3955,3550633.9121
353,002602.SZ,20231228,4.91,5.06,4.88,5.04,4.96,0.08,1.6129,909534.45,454639.181,5.04,1.3218,1.6243,0.5,,,1.4796,3.2732,3.0989,0.0,,745255.6968,688107.3473,559937.9854,3756088.7119,3468061.0304
354,002602.SZ,20231227,5.12,5.13,4.93,4.96,5.01,-0.05,-0.998,1017900.11,508140.959,4.96,1.4793,1.8179,0.56,,,1.4561,3.2213,3.0497,0.0,,745255.6968,688107.3473,559937.9854,3696468.2561,3413012.4426
355,002602.SZ,20231226,5.05,5.15,4.94,5.01,5.02,-0.01,-0.1992,1226895.4,616552.739,5.01,1.783,2.1911,0.66,,,1.4707,3.2538,3.0804,0.0,,745255.6968,688107.3473,559937.9854,3733731.041,3447417.81
356,002602.SZ,20231225,4.95,5.1,4.78,5.02,5.17,-0.15,-2.9014,3154859.64,1557839.098,5.02,4.5848,5.6343,2.14,,,1.4737,3.2603,3.0866,0.0,,745255.6968,688107.3473,559937.9854,3741183.5979,3454298.8834
357,002602.SZ,20231222,5.73,5.74,5.17,5.17,5.74,-0.57,-9.9303,2266345.95,1217478.581,5.17,3.2936,4.0475,1.78,,,1.5177,3.3577,3.1788,0.0,,745255.6968,688107.3473,559937.9854,3852971.9525,3557514.9855
358,002602.SZ,20231221,5.57,5.75,5.51,5.74,5.57,0.17,3.0521,1459408.8,826437.581,5.74,2.1209,2.6064,1.24,,,1.685,3.7279,3.5293,0.0,,745255.6968,688107.3473,559937.9854,4277767.6996,3949736.1735
359,002602.SZ,20231220,5.67,5.69,5.56,5.57,5.66,-0.09,-1.5901,1028284.2,576198.931,5.57,1.4944,1.8364,0.84,,,1.6351,3.6175,3.4248,0.0,,745255.6968,688107.3473,559937.9854,4151074.2312,3832757.9245
360,002602.SZ,20231219,5.51,5.66,5.5,5.66,5.56,0.1,1.7986,1361046.36,761850.867,5.66,1.978,2.4307,0.95,,,1.6616,3.6759,3.4801,0.0,,745255.6968,688107.3473,559937.9854,4218147.2439,3894687.5857
361,002602.SZ,20231218,5.59,5.63,5.46,5.56,5.62,-0.06,-1.0676,1252324.45,693622.434,5.56,1.82,2.2365,0.84,,,1.6322,3.611,3.4186,0.0,,745255.6968,688107.3473,559937.9854,4143621.6742,3825876.851
362,002602.SZ,20231215,5.57,5.72,5.55,5.62,5.57,0.05,0.8977,1256277.21,707656.095,5.62,1.8257,2.2436,0.88,,,1.6498,3.6499,3.4555,0.0,,745255.6968,688107.3473,559937.9854,4188337.016,3867163.2918
363,002602.SZ,20231214,5.62,5.82,5.57,5.57,5.6,-0.03,-0.5357,1003835.01,568026.06,5.57,1.4588,1.7928,0.71,,,1.6351,3.6175,3.4248,0.0,,745255.6968,688107.3473,559937.9854,4151074.2312,3832757.9245
364,002602.SZ,20231213,5.58,5.71,5.56,5.6,5.61,-0.01,-0.1783,1274533.36,719184.102,5.6,1.8522,2.2762,0.93,,,1.644,3.6369,3.4432,0.0,,745255.6968,688107.3473,559937.9854,4173431.9021,3853401.1449
365,002602.SZ,20231212,5.8,5.92,5.51,5.61,5.76,-0.15,-2.6042,2407877.73,1373521.526,5.61,3.4993,4.3003,2.23,,,1.6469,3.6434,3.4494,0.0,,745255.6968,688107.3473,559937.9854,4180884.459,3860282.2184
366,002602.SZ,20231211,5.67,5.85,5.63,5.76,5.7,0.06,1.0526,1508376.13,869624.837,5.76,2.1921,2.6938,1.5,,,1.6909,3.7409,3.5416,0.0,,745255.6968,688107.3473,559937.9854,4292672.8136,3963498.3204
367,002602.SZ,20231208,5.73,5.77,5.6,5.7,5.73,-0.03,-0.5236,940185.86,534525.375,5.7,1.3663,1.6791,0.84,,,1.6733,3.7019,3.5047,0.0,,745255.6968,688107.3473,559937.9854,4247957.4718,3922211.8796
368,002602.SZ,20231207,5.72,5.79,5.64,5.73,5.7,0.03,0.5263,951517.61,544066.459,5.73,1.3828,1.6993,0.85,,,1.6821,3.7214,3.5231,0.0,,745255.6968,688107.3473,559937.9854,4270315.1427,3942855.1
369,002602.SZ,20231206,5.53,5.79,5.47,5.7,5.55,0.15,2.7027,1051537.94,593029.71,5.7,1.5282,1.878,0.98,,,1.6733,3.7019,3.5047,0.0,,745255.6968,688107.3473,559937.9854,4247957.4718,3922211.8796
370,002602.SZ,20231205,5.72,5.73,5.54,5.55,5.71,-0.16,-2.8021,953990.83,533683.546,5.55,1.3864,1.7037,0.89,,,1.6293,3.6045,3.4125,0.0,,745255.6968,688107.3473,559937.9854,4136169.1172,3818995.7775
371,002602.SZ,20231204,5.75,5.82,5.67,5.71,5.77,-0.06,-1.0399,1146331.84,657391.685,5.71,1.6659,2.0472,1.13,,,1.6762,3.7084,3.5108,0.0,,745255.6968,688107.3473,559937.9854,4255410.0287,3929092.9531
372,002602.SZ,20231201,5.6,5.8,5.53,5.77,5.58,0.19,3.405,1497193.54,850260.758,5.77,2.1758,2.6739,1.67,,,1.6939,3.7473,3.5477,0.0,,745255.6968,688107.3473,559937.9854,4300125.3705,3970379.3939
373,002602.SZ,20231130,5.57,5.63,5.52,5.58,5.54,0.04,0.722,926444.19,517225.554,5.58,1.3464,1.6545,1.07,,,1.6381,3.6239,3.4309,0.0,,745255.6968,688107.3473,559937.9854,4158526.7881,3839638.9979
374,002602.SZ,20231129,5.52,5.61,5.45,5.54,5.52,0.02,0.3623,866198.88,480127.079,5.54,1.2588,1.547,1.0,,,1.6263,3.598,3.4063,0.0,,745255.6968,688107.3473,559937.9854,4128716.5603,3812114.704
375,002602.SZ,20231128,5.55,5.57,5.41,5.52,5.55,-0.03,-0.5405,943972.7,518455.55,5.52,1.3718,1.6859,1.06,,,1.6205,3.585,3.394,0.0,,745255.6968,688107.3473,559937.9854,4113811.4463,3798352.5571
376,002602.SZ,20231127,5.63,5.67,5.53,5.55,5.64,-0.09,-1.5957,816797.92,455464.818,5.55,1.187,1.4587,0.87,,,1.6293,3.6045,3.4125,0.0,,745255.6968,688107.3473,559937.9854,4136169.1172,3818995.7775
377,002602.SZ,20231124,5.79,5.8,5.62,5.64,5.79,-0.15,-2.5907,927871.7,527647.232,5.64,1.3484,1.6571,1.01,,,1.6557,3.6629,3.4678,0.0,,745255.6968,688107.3473,559937.9854,4203242.13,3880925.4388
378,002602.SZ,20231123,5.78,5.81,5.7,5.79,5.78,0.01,0.173,765599.51,441010.22,5.79,1.1126,1.3673,0.81,,,1.6997,3.7603,3.56,0.0,,745255.6968,688107.3473,559937.9854,4315030.4845,3984141.5409
379,002602.SZ,20231122,5.82,5.91,5.78,5.78,5.83,-0.05,-0.8576,892571.58,521029.091,5.78,1.2971,1.5941,0.84,,,1.6968,3.7538,3.5539,0.0,,745255.6968,688107.3473,559937.9854,4307577.9275,3977260.4674
380,002602.SZ,20231121,5.92,5.98,5.81,5.83,5.89,-0.06,-1.0187,1030261.43,607579.115,5.83,1.4972,1.84,0.9,,,1.7115,3.7863,3.5846,0.0,,745255.6968,688107.3473,559937.9854,4344840.7123,4011665.8348
381,002602.SZ,20231120,5.86,5.95,5.79,5.89,5.87,0.02,0.3407,1076067.83,632428.78,5.89,1.5638,1.9218,0.93,,,1.7291,3.8253,3.6215,0.0,,745255.6968,688107.3473,559937.9854,4389556.0542,4052952.2756
382,002602.SZ,20231117,5.82,5.87,5.8,5.87,5.85,0.02,0.3419,829844.99,484379.413,5.87,1.206,1.482,0.64,,,1.7232,3.8123,3.6092,0.0,,745255.6968,688107.3473,559937.9854,4374650.9402,4039190.1287
383,002602.SZ,20231116,5.9,5.95,5.83,5.85,5.91,-0.06,-1.0152,923091.69,543962.631,5.85,1.3415,1.6486,0.67,,,1.7173,3.7993,3.5969,0.0,,745255.6968,688107.3473,559937.9854,4359745.8263,4025427.9817
384,002602.SZ,20231115,6.03,6.1,5.86,5.91,6.04,-0.13,-2.1523,1463274.04,870122.328,5.91,2.1265,2.6133,0.95,,,1.735,3.8383,3.6338,0.0,,745255.6968,688107.3473,559937.9854,4404461.1681,4066714.4225
385,002602.SZ,20231114,5.93,6.1,5.92,6.04,5.94,0.1,1.6835,1442368.11,866819.461,6.04,2.0961,2.5759,0.77,,,1.7731,3.9227,3.7138,0.0,,745255.6968,688107.3473,559937.9854,4501344.4087,4156168.3777
386,002602.SZ,20231113,5.97,6.03,5.91,5.94,5.99,-0.05,-0.8347,1111922.83,662513.531,5.94,1.6159,1.9858,0.55,,,1.7438,3.8578,3.6523,0.0,,745255.6968,688107.3473,559937.9854,4426818.839,4087357.643
387,002602.SZ,20231110,6.02,6.17,5.97,5.99,6.02,-0.03,-0.4983,1570693.84,951172.176,5.99,2.2826,2.8051,0.79,,,1.7584,3.8902,3.683,0.0,,745255.6968,688107.3473,559937.9854,4464081.6238,4121763.0103
388,002602.SZ,20231109,6.01,6.14,6.0,6.02,6.06,-0.04,-0.6601,1340946.54,811962.837,6.02,1.9487,2.3948,0.65,,,1.7672,3.9097,3.7015,0.0,,745255.6968,688107.3473,559937.9854,4486439.2947,4142406.2307
389,002602.SZ,20231108,6.09,6.2,5.98,6.06,6.09,-0.03,-0.4926,2273798.21,1383845.554,6.06,3.3044,4.0608,1.17,,,1.779,3.9357,3.726,0.0,,745255.6968,688107.3473,559937.9854,4516249.5226,4169930.5246
390,002602.SZ,20231107,5.84,6.25,5.82,6.09,5.88,0.21,3.5714,3012337.38,1823947.681,6.09,4.3777,5.3798,1.7,,,1.7878,3.9552,3.7445,0.0,,745255.6968,688107.3473,559937.9854,4538607.1935,4190573.7451
391,002602.SZ,20231106,5.73,5.93,5.7,5.88,5.73,0.15,2.6178,1936555.45,1128424.567,5.88,2.8143,3.4585,0.97,,,1.7261,3.8188,3.6154,0.0,,745255.6968,688107.3473,559937.9854,4382103.4972,4046071.2021
392,002602.SZ,20231103,5.7,5.78,5.6,5.73,5.64,0.09,1.5957,1367164.16,779853.247,5.73,1.9868,2.4416,0.63,,,1.6821,3.7214,3.5231,0.0,,745255.6968,688107.3473,559937.9854,4270315.1427,3942855.1
393,002602.SZ,20231102,5.71,5.82,5.64,5.64,5.76,-0.12,-2.0833,1724100.27,986225.997,5.64,2.5056,3.0791,0.75,,,1.6557,3.6629,3.4678,0.0,,745255.6968,688107.3473,559937.9854,4203242.13,3880925.4388
394,002602.SZ,20231101,5.78,6.02,5.75,5.76,5.86,-0.1,-1.7065,1658843.0,974056.98,5.76,2.4107,2.9625,0.63,,,1.6909,3.7409,3.5416,0.0,,745255.6968,688107.3473,559937.9854,4292672.8136,3963498.3204
395,002602.SZ,20231031,5.99,6.0,5.69,5.86,5.9,-0.04,-0.678,2197861.54,1271820.433,5.86,3.1941,3.9252,0.94,,,1.7203,3.8058,3.6031,0.0,,745255.6968,688107.3473,559937.9854,4367198.3832,4032309.0552
