,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
239,000813.SZ,20240705,2.18,2.42,2.16,2.42,2.2,0.22,10.0,478946.72,110619.495,2.42,2.2126,5.2057,1.13,62.8847,81.0396,1.0048,10.5186,11.287,0.0,,216495.599,216461.849,92003.994,523919.3496,523837.6746
240,000813.SZ,20240704,2.27,2.28,2.18,2.2,2.26,-0.06,-2.6549,357993.89,79220.98,2.2,1.6538,3.8911,0.92,57.1679,73.6724,0.9135,9.5624,10.2609,0.0,,216495.599,216461.849,92003.994,476290.3178,476216.0678
241,000813.SZ,20240703,2.32,2.39,2.26,2.26,2.26,0.0,0.0,478230.65,110679.962,2.26,2.2093,5.3225,1.43,58.7271,75.6816,0.9384,9.8232,10.5408,0.0,,216495.599,216461.849,89851.1066,489280.0537,489203.7787
242,000813.SZ,20240702,2.26,2.31,2.23,2.26,2.29,-0.03,-1.31,567615.08,128982.682,2.26,2.6222,6.3173,2.26,58.7271,75.6816,0.9384,9.8232,10.5408,0.0,,216495.599,216461.849,89851.1066,489280.0537,489203.7787
243,000813.SZ,20240701,2.15,2.29,2.15,2.29,2.08,0.21,10.0962,481775.96,107084.629,2.29,2.2257,5.3619,2.61,59.5066,76.6862,0.9509,9.9536,10.6807,0.0,,216495.599,216461.849,89851.1066,495774.9217,495697.6342
244,000813.SZ,20240628,2.15,2.18,2.06,2.08,2.14,-0.06,-2.8037,238380.22,50597.093,2.08,1.1013,2.6531,1.5,54.0497,69.6539,0.8637,9.0408,9.7012,0.0,,216495.599,216461.849,89851.1066,450310.8459,450240.6459
245,000813.SZ,20240627,2.24,2.25,2.14,2.14,2.24,-0.1,-4.4643,185817.0,40542.109,2.14,0.8584,2.0681,1.19,55.6088,71.6631,0.8886,9.3016,9.9811,0.0,,216495.599,216461.849,89851.1066,463300.5819,463228.3569
246,000813.SZ,20240626,2.14,2.25,2.12,2.24,2.13,0.11,5.1643,195007.52,42547.349,2.24,0.9009,2.1703,1.43,58.2073,75.0119,0.9301,9.7362,10.4475,0.0,,216495.599,216461.849,89851.1066,484950.1418,484874.5418
247,000813.SZ,20240625,2.11,2.15,2.09,2.13,2.1,0.03,1.4286,156813.56,33269.595,2.13,0.7244,1.7453,1.26,55.349,71.3282,0.8844,9.2581,9.9344,0.0,,216495.599,216461.849,89851.1066,461135.6259,461063.7384
248,000813.SZ,20240624,2.21,2.21,2.09,2.1,2.2,-0.1,-4.5455,148408.54,31630.93,2.1,0.6856,1.6517,1.3,54.5694,70.3236,0.872,9.1277,9.7945,0.0,,216495.599,216461.849,89851.1066,454640.7579,454569.8829
249,000813.SZ,20240621,2.19,2.25,2.16,2.2,2.19,0.01,0.4566,110860.59,24541.705,2.2,0.5121,1.2338,0.92,57.1679,73.6724,0.9135,9.5624,10.2609,0.0,,216495.599,216461.849,89851.1066,476290.3178,476216.0678
250,000813.SZ,20240620,2.24,2.29,2.19,2.19,2.24,-0.05,-2.2321,171275.19,38267.175,2.19,0.7912,1.9062,1.51,56.9081,73.3375,0.9093,9.5189,10.2143,0.0,,216495.599,216461.849,89851.1066,474125.3618,474051.4493
251,000813.SZ,20240619,2.28,2.29,2.24,2.24,2.27,-0.03,-1.3216,94539.44,21336.982,2.24,0.4367,1.0522,0.77,58.2073,75.0119,0.9301,9.7362,10.4475,0.0,,216495.599,216461.849,89851.1066,484950.1418,484874.5418
252,000813.SZ,20240618,2.26,2.29,2.24,2.27,2.26,0.01,0.4425,98317.0,22359.138,2.27,0.4542,1.0942,0.75,58.9869,76.0165,0.9426,9.8666,10.5874,0.0,,216495.599,216461.849,89851.1066,491445.0097,491368.3972
253,000813.SZ,20240617,2.28,2.29,2.24,2.26,2.29,-0.03,-1.31,94845.86,21479.223,2.26,0.4382,1.0556,0.64,58.7271,75.6816,0.9384,9.8232,10.5408,0.0,,216495.599,216461.849,89851.1066,489280.0537,489203.7787
254,000813.SZ,20240614,2.27,2.3,2.25,2.29,2.29,0.0,0.0,143262.5,32595.461,2.29,0.6618,1.5944,0.76,59.5066,76.6862,0.9509,9.9536,10.6807,0.0,,216495.599,216461.849,89851.1066,495774.9217,495697.6342
255,000813.SZ,20240613,2.33,2.36,2.27,2.29,2.34,-0.05,-2.1368,134590.75,31016.357,2.29,0.6218,1.4979,0.73,59.5066,76.6862,0.9509,9.9536,10.6807,0.0,,216495.599,216461.849,89851.1066,495774.9217,495697.6342
256,000813.SZ,20240612,2.3,2.37,2.29,2.34,2.3,0.04,1.7391,142172.0,33232.004,2.34,0.6568,1.5823,0.75,60.8059,78.3606,0.9716,10.1709,10.9139,0.0,,216495.599,216461.849,89851.1066,506599.7017,506520.7267
257,000813.SZ,20240611,2.28,2.33,2.26,2.3,2.31,-0.01,-0.4329,137923.5,31635.075,2.3,0.6372,1.535,0.66,59.7665,77.0211,0.955,9.997,10.7273,0.0,,216495.599,216461.849,89851.1066,497939.8777,497862.2527
258,000813.SZ,20240607,2.27,2.31,2.26,2.31,2.23,0.08,3.5874,188680.85,43192.853,2.31,0.8717,2.0999,0.93,60.0263,77.356,0.9592,10.0405,10.774,0.0,,216495.599,216461.849,89851.1066,500104.8337,500026.8712
259,000813.SZ,20240606,2.35,2.36,2.18,2.23,2.35,-0.12,-5.1064,333667.52,75031.51,2.23,1.5415,3.7136,2.04,57.9475,74.677,0.9259,9.6928,10.4009,0.0,,216495.599,216461.849,89851.1066,482785.1858,482709.9233
260,000813.SZ,20240605,2.38,2.41,2.35,2.35,2.4,-0.05,-2.0833,124032.01,29453.94,2.35,0.573,1.3804,0.74,61.0657,78.6955,0.9758,10.2143,10.9605,0.0,,216495.599,216461.849,89851.1066,508764.6577,508685.3452
261,000813.SZ,20240604,2.36,2.42,2.34,2.4,2.43,-0.03,-1.2346,164937.23,39289.052,2.4,0.762,1.8357,1.04,62.365,80.3698,0.9965,10.4317,11.1937,0.0,,216495.599,216461.849,89851.1066,519589.4376,519508.4376
262,000813.SZ,20240603,2.54,2.54,2.41,2.43,2.54,-0.11,-4.3307,241403.43,59294.556,2.43,1.1152,2.6867,1.72,63.1446,81.3745,1.009,10.5621,11.3337,0.0,,216495.599,216461.849,89851.1066,526084.3056,526002.2931
263,000813.SZ,20240531,2.49,2.55,2.48,2.54,2.48,0.06,2.4194,144984.04,36628.383,2.54,0.6698,1.6136,1.02,66.003,85.0581,1.0547,11.0402,11.8467,0.0,,216495.599,216461.849,89851.1066,549898.8215,549813.0965
264,000813.SZ,20240530,2.49,2.52,2.44,2.48,2.49,-0.01,-0.4016,142196.44,35386.123,2.48,0.6569,1.5826,0.83,64.4439,83.0488,1.0297,10.7794,11.5669,0.0,,216495.599,216461.849,89851.1066,536909.0855,536825.3855
265,000813.SZ,20240529,2.5,2.54,2.47,2.49,2.51,-0.02,-0.7968,145968.0,36535.613,2.49,0.6743,1.6246,0.76,64.7037,83.3837,1.0339,10.8229,11.6135,0.0,,216495.599,216461.849,89851.1066,539074.0415,538990.004
266,000813.SZ,20240528,2.56,2.56,2.51,2.51,2.55,-0.04,-1.5686,119387.83,30122.857,2.51,0.5515,1.3287,0.56,65.2234,84.0535,1.0422,10.9098,11.7068,0.0,,216495.599,216461.849,89851.1066,543403.9535,543319.241
267,000813.SZ,20240527,2.55,2.58,2.51,2.55,2.56,-0.01,-0.3906,148724.36,37695.143,2.55,0.6871,1.6552,0.65,66.2628,85.393,1.0588,11.0837,11.8934,0.0,,216495.599,216461.849,89851.1066,552063.7775,551977.715
268,000813.SZ,20240524,2.58,2.6,2.55,2.56,2.58,-0.02,-0.7752,153875.69,39569.764,2.56,0.7109,1.7126,0.63,66.5227,85.7278,1.063,11.1271,11.94,0.0,,216495.599,216461.849,89851.1066,554228.7334,554142.3334
269,000813.SZ,20240523,2.64,2.65,2.57,2.58,2.67,-0.09,-3.3708,292021.6,76031.287,2.58,1.3491,3.2501,1.26,67.0424,86.3976,1.0713,11.2141,12.0333,0.0,,216495.599,216461.849,89851.1066,558558.6454,558471.5704
270,000813.SZ,20240522,2.69,2.72,2.65,2.67,2.64,0.03,1.1364,241756.32,64773.998,2.67,1.1169,2.6906,1.09,69.3811,89.4115,1.1086,11.6052,12.453,0.0,,216495.599,216461.849,89851.1066,578043.2493,577953.1368
271,000813.SZ,20240521,2.71,2.71,2.63,2.64,2.7,-0.06,-2.2222,224646.0,59564.924,2.64,1.0378,2.5002,1.01,68.6015,88.4068,1.0962,11.4748,12.3131,0.0,,216495.599,216461.849,89851.1066,571548.3814,571459.2814
272,000813.SZ,20240520,2.69,2.72,2.67,2.7,2.69,0.01,0.3717,231125.71,62342.857,2.7,1.0677,2.5723,0.96,70.1606,90.4161,1.1211,11.7356,12.593,0.0,,216495.599,216461.849,89851.1066,584538.1173,584446.9923
273,000813.SZ,20240517,2.68,2.72,2.65,2.69,2.68,0.01,0.3731,236714.02,63425.317,2.69,1.0936,2.6345,0.87,69.9008,90.0812,1.1169,11.6922,12.5463,0.0,,216495.599,216461.849,89851.1066,582373.1613,582282.3738
274,000813.SZ,20240516,2.72,2.74,2.67,2.68,2.72,-0.04,-1.4706,222718.4,60070.903,2.68,1.0289,2.4787,0.67,69.6409,89.7463,1.1128,11.6487,12.4997,0.0,,216495.599,216461.849,89851.1066,580208.2053,580117.7553
275,000813.SZ,20240515,2.78,2.79,2.71,2.72,2.79,-0.07,-2.509,188967.11,51700.241,2.72,0.873,2.1031,0.4,70.6804,91.0858,1.1294,11.8226,12.6862,0.0,,216495.599,216461.849,89851.1066,588868.0293,588776.2293
276,000813.SZ,20240514,2.79,2.82,2.77,2.79,2.77,0.02,0.722,236696.69,66165.261,2.79,1.0935,2.6343,0.48,72.4993,93.4299,1.1585,12.1268,13.0127,0.0,,216495.599,216461.849,89851.1066,604022.7212,603928.5587
277,000813.SZ,20240513,2.9,2.9,2.76,2.77,2.87,-0.1,-3.4843,318007.99,89619.252,2.77,1.4691,3.5393,0.62,71.9796,92.7602,1.1502,12.0399,12.9194,0.0,,216495.599,216461.849,89851.1066,599692.8092,599599.3217
278,000813.SZ,20240510,2.98,3.0,2.85,2.87,2.96,-0.09,-3.0405,395444.34,115273.285,2.87,1.8269,4.4011,0.77,74.5782,96.1089,1.1917,12.4745,13.3858,0.0,,216495.599,216461.849,89851.1066,621342.3691,621245.5066
279,000813.SZ,20240509,2.94,3.02,2.91,2.96,2.99,-0.03,-1.0033,532960.7,158547.935,2.96,2.4621,5.9316,1.13,76.9169,99.1228,1.2291,12.8657,13.8056,0.0,,216495.599,216461.849,89851.1066,640826.973,640727.073
280,000813.SZ,20240508,3.01,3.1,2.93,2.99,2.94,0.05,1.7007,850859.72,255824.8,2.99,3.9308,9.4697,2.41,77.6964,100.1274,1.2415,12.9961,13.9455,0.0,,216495.599,216461.849,89851.1066,647321.841,647220.9285
281,000813.SZ,20240507,2.92,2.95,2.86,2.94,2.89,0.05,1.7301,375617.72,109616.845,2.94,1.7353,4.1804,1.04,76.3971,98.4531,1.2208,12.7788,13.7123,0.0,,216495.599,216461.849,89851.1066,636497.0611,636397.8361
282,000813.SZ,20240506,2.8,2.91,2.8,2.89,2.82,0.07,2.4823,422825.54,120823.586,2.89,1.9533,4.7058,1.36,75.0979,96.7787,1.2,12.5615,13.4791,0.0,,216495.599,216461.849,89851.1066,625672.2811,625574.7436
283,000813.SZ,20240430,2.75,2.86,2.71,2.82,2.75,0.07,2.5455,402284.0,112095.95,2.82,1.8585,4.4772,1.55,73.2789,94.4346,1.1709,12.2572,13.1526,0.0,,216495.599,216461.849,89851.1066,610517.5892,610422.4142
284,000813.SZ,20240429,2.62,2.75,2.62,2.75,2.63,0.12,4.5627,313773.61,84783.125,2.75,1.4496,3.4922,1.37,71.4599,92.0904,1.1419,11.953,12.8262,0.0,,216495.599,216461.849,89851.1066,595362.8973,595270.0848
285,000813.SZ,20240426,2.61,2.64,2.57,2.63,2.63,0.0,0.0,253788.15,66217.102,2.63,1.1724,2.8245,1.22,68.3417,88.072,1.092,11.4314,12.2665,0.0,,216495.599,216461.849,89851.1066,569383.4254,569294.6629
286,000813.SZ,20240425,2.63,2.69,2.6,2.63,2.74,-0.11,-4.0146,410949.68,108399.702,2.63,1.8985,4.5737,2.42,68.3417,88.072,1.092,11.4314,12.2665,0.0,,216495.599,216461.849,89851.1066,569383.4254,569294.6629
287,000813.SZ,20240424,2.7,2.74,2.68,2.74,2.71,0.03,1.107,168337.29,45727.474,2.74,0.7777,1.8735,0.79,71.2001,71.2001,1.1325,11.9095,11.9095,0.0,,216495.599,216461.849,89851.1066,593197.9413,593105.4663
288,000813.SZ,20240423,2.69,2.73,2.67,2.71,2.69,0.02,0.7435,148784.0,40242.685,2.71,0.6873,1.6559,0.51,70.4205,70.4205,1.1201,11.7791,11.7791,0.0,,216495.599,216461.849,89851.1066,586703.0733,586611.6108
289,000813.SZ,20240422,2.7,2.74,2.66,2.69,2.7,-0.01,-0.3704,164379.01,44435.145,2.69,0.7594,1.8295,0.47,69.9008,69.9008,1.1118,11.6922,11.6922,0.0,,216495.599,216461.849,89851.1066,582373.1613,582282.3738
290,000813.SZ,20240419,2.71,2.75,2.69,2.7,2.73,-0.03,-1.0989,147532.0,39988.732,2.7,0.6816,1.642,0.4,70.1606,70.1606,1.116,11.7356,11.7356,0.0,,216495.599,216461.849,89851.1066,584538.1173,584446.9923
291,000813.SZ,20240418,2.79,2.79,2.73,2.73,2.77,-0.04,-1.444,221349.32,60975.121,2.73,1.0226,2.4635,0.63,70.9402,70.9402,1.1284,11.866,11.866,0.0,,216495.599,216461.849,89851.1066,591032.9853,590940.8478
292,000813.SZ,20240417,2.65,2.78,2.65,2.77,2.61,0.16,6.1303,377022.96,103146.572,2.77,1.7418,4.1961,1.21,71.9796,71.9796,1.1449,12.0399,12.0399,0.0,,216495.599,216461.849,89851.1066,599692.8092,599599.3217
293,000813.SZ,20240416,2.89,2.9,2.61,2.61,2.9,-0.29,-10.0,537861.32,144277.146,2.61,2.4848,5.9861,2.23,67.822,67.822,1.0788,11.3444,11.3444,0.0,,216495.599,216461.849,89851.1066,565053.5134,564965.4259
294,000813.SZ,20240415,2.81,2.91,2.69,2.9,2.82,0.08,2.8369,481574.32,134466.563,2.9,2.2248,5.3597,2.52,75.3577,75.3577,1.1986,12.6049,12.6049,0.0,,216495.599,216461.849,89851.1066,627837.2371,627739.3621
295,000813.SZ,20240412,2.92,2.94,2.82,2.82,2.88,-0.06,-2.0833,212491.14,60761.362,2.82,0.9817,2.3649,1.14,73.2789,73.2789,1.1656,12.2572,12.2572,0.0,,216495.599,216461.849,89851.1066,610517.5892,610422.4142
296,000813.SZ,20240411,2.85,2.91,2.84,2.88,2.87,0.01,0.3484,143194.09,41252.473,2.88,0.6615,1.5937,0.68,,,1.1968,10.9223,12.7408,0.0,,216495.599,216461.849,89851.1066,623507.3251,623410.1251
297,000813.SZ,20240410,2.92,2.93,2.85,2.87,2.93,-0.06,-2.0478,179414.1,51814.936,2.87,0.8288,1.9968,0.81,,,1.1926,10.8844,12.6966,0.0,,216495.599,216461.849,89851.1066,621342.3691,621245.5066
298,000813.SZ,20240409,2.89,2.93,2.85,2.93,2.9,0.03,1.0345,186964.21,54026.159,2.93,0.8637,2.0808,0.82,,,1.2175,11.112,12.962,0.0,,216495.599,216461.849,89851.1066,634332.1051,634233.2176
299,000813.SZ,20240408,2.97,2.98,2.89,2.9,2.97,-0.07,-2.3569,233872.19,68429.851,2.9,1.0804,2.6029,0.88,,,1.2051,10.9982,12.8293,0.0,,216495.599,216461.849,89851.1066,627837.2371,627739.3621
300,000813.SZ,20240403,2.97,2.99,2.93,2.97,2.96,0.01,0.3378,189257.92,56015.665,2.97,0.8743,2.1285,0.58,,,1.2341,11.2637,13.139,0.0,,216495.599,216461.849,88914.721,642991.929,642891.6915
301,000813.SZ,20240402,2.95,3.01,2.94,2.96,2.96,0.0,0.0,261339.43,77604.146,2.96,1.2073,2.9392,0.83,,,1.23,11.2257,13.0947,0.0,,216495.599,216461.849,88914.721,640826.973,640727.073
302,000813.SZ,20240401,2.9,2.96,2.89,2.96,2.9,0.06,2.069,232742.5,68167.228,2.96,1.0752,2.6176,0.72,,,1.23,11.2257,13.0947,0.0,,216495.599,216461.849,88914.721,640826.973,640727.073
303,000813.SZ,20240329,2.92,2.95,2.87,2.9,2.91,-0.01,-0.3436,221525.45,64093.729,2.9,1.0234,2.4914,0.69,,,1.2051,10.9982,12.8293,0.0,,216495.599,216461.849,88914.721,627837.2371,627739.3621
304,000813.SZ,20240328,2.83,2.95,2.78,2.91,2.9,0.01,0.3448,423234.99,122181.076,2.91,1.9552,4.76,1.54,,,1.2092,11.0361,12.8735,0.0,,216495.599,216461.849,88914.721,630002.1931,629903.9806
305,000813.SZ,20240327,2.87,3.07,2.86,2.9,2.87,0.03,1.0453,501372.0,147677.447,2.9,2.3162,5.6388,2.31,,,1.2051,10.9982,12.8293,0.0,,216495.599,216461.849,88914.721,627837.2371,627739.3621
306,000813.SZ,20240326,2.88,2.9,2.83,2.87,2.88,-0.01,-0.3472,199891.05,57287.726,2.87,0.9234,2.2481,0.85,,,1.1926,10.8844,12.6966,0.0,,216495.599,216461.849,88914.721,621342.3691,621245.5066
307,000813.SZ,20240325,2.91,2.96,2.88,2.88,2.91,-0.03,-1.0309,259817.29,76160.55,2.88,1.2003,2.9221,1.05,,,1.1968,10.9223,12.7408,0.0,,216495.599,216461.849,88914.721,623507.3251,623410.1251
308,000813.SZ,20240322,2.99,2.99,2.9,2.91,2.98,-0.07,-2.349,219175.06,64205.631,2.91,1.0125,2.465,0.88,,,1.2092,11.0361,12.8735,0.0,,216495.599,216461.849,88914.721,630002.1931,629903.9806
309,000813.SZ,20240321,3.0,3.03,2.97,2.98,3.01,-0.03,-0.9967,195231.69,58574.439,2.98,0.9019,2.1957,0.71,,,1.2383,11.3016,13.1832,0.0,,216495.599,216461.849,88914.721,645156.885,645056.31
310,000813.SZ,20240320,2.98,3.02,2.97,3.01,3.0,0.01,0.3333,212196.0,63528.929,3.01,0.9803,2.3865,0.75,,,1.2508,11.4154,13.3159,0.0,,216495.599,216461.849,88914.721,651651.753,651550.1655
311,000813.SZ,20240319,3.0,3.05,2.98,3.0,3.0,0.0,0.0,292396.74,88059.259,3.0,1.3508,3.2885,1.05,,,1.2466,11.3774,13.2717,0.0,,216495.599,216461.849,88914.721,649486.797,649385.547
312,000813.SZ,20240318,2.92,3.01,2.91,3.0,2.91,0.09,3.0928,318695.12,94118.682,3.0,1.4723,3.5843,1.17,,,1.2466,11.3774,13.2717,0.0,,216495.599,216461.849,88914.721,649486.797,649385.547
313,000813.SZ,20240315,2.9,2.93,2.87,2.91,2.9,0.01,0.3448,225265.95,65308.472,2.91,1.0407,2.5335,0.79,,,1.2092,11.0361,12.8735,0.0,,216495.599,216461.849,88914.721,630002.1931,629903.9806
314,000813.SZ,20240314,2.98,3.01,2.87,2.9,2.9,0.0,0.0,334623.5,98094.039,2.9,1.5459,3.7634,1.29,,,1.2051,10.9982,12.8293,0.0,,216495.599,216461.849,88914.721,627837.2371,627739.3621
315,000813.SZ,20240313,2.9,2.93,2.86,2.9,2.91,-0.01,-0.3436,252805.0,72968.893,2.9,1.1679,2.8432,1.04,,,1.2051,10.9982,12.8293,0.0,,216495.599,216461.849,88914.721,627837.2371,627739.3621
316,000813.SZ,20240312,2.87,2.93,2.84,2.91,2.86,0.05,1.7483,265282.5,76945.339,2.91,1.2255,2.9836,1.12,,,1.2092,11.0361,12.8735,0.0,,216495.599,216461.849,88914.721,630002.1931,629903.9806
317,000813.SZ,20240311,2.82,2.86,2.79,2.86,2.82,0.04,1.4184,284153.64,80569.607,2.86,1.3127,3.1958,1.18,,,1.1884,10.8465,12.6523,0.0,,216495.599,216461.849,88914.721,619177.4131,619080.8881
318,000813.SZ,20240308,2.81,2.89,2.78,2.82,2.78,0.04,1.4388,294501.0,83265.163,2.82,1.3605,3.3122,1.25,,,1.1718,10.6948,12.4754,0.0,,216495.599,216461.849,88914.721,610517.5892,610422.4142
319,000813.SZ,20240307,2.81,2.85,2.77,2.78,2.82,-0.04,-1.4184,198857.0,55945.0,2.78,0.9187,2.2365,0.75,,,1.1552,10.5431,12.2984,0.0,,216495.599,216461.849,88914.721,601857.7652,601763.9402
320,000813.SZ,20240306,2.83,2.85,2.78,2.82,2.83,-0.01,-0.3534,175494.96,49397.05,2.82,0.8107,1.9737,0.51,,,1.1718,10.6948,12.4754,0.0,,216495.599,216461.849,88914.721,610517.5892,610422.4142
321,000813.SZ,20240305,2.88,2.88,2.82,2.83,2.91,-0.08,-2.7491,234010.19,66510.569,2.83,1.0811,2.6318,0.65,,,1.176,10.7327,12.5196,0.0,,216495.599,216461.849,88914.721,612682.5452,612587.0327
322,000813.SZ,20240304,2.89,2.94,2.85,2.91,2.88,0.03,1.0417,299159.0,86521.655,2.91,1.382,3.3646,0.84,,,1.2092,11.0361,12.8735,0.0,,216495.599,216461.849,88914.721,630002.1931,629903.9806
323,000813.SZ,20240301,2.91,2.91,2.84,2.88,2.9,-0.02,-0.6897,268966.45,77292.276,2.88,1.2426,3.025,0.73,,,1.1968,10.9223,12.7408,0.0,,216495.599,216461.849,88914.721,623507.3251,623410.1251
324,000813.SZ,20240229,2.82,2.91,2.81,2.9,2.86,0.04,1.3986,351342.02,100908.603,2.9,1.6231,3.9514,1.0,,,1.2051,10.9982,12.8293,0.0,,216495.599,216461.849,88914.721,627837.2371,627739.3621
325,000813.SZ,20240228,3.03,3.12,2.84,2.86,2.97,-0.11,-3.7037,576536.95,173368.905,2.86,2.6635,6.4842,1.74,,,1.1884,10.8465,12.6523,0.0,,216495.599,216461.849,88914.721,619177.4131,619080.8881
326,000813.SZ,20240227,2.9,2.97,2.87,2.97,2.89,0.08,2.7682,298900.83,87570.319,2.97,1.3808,3.3617,0.79,,,1.2341,11.2637,13.139,0.0,,216495.599,216461.849,88914.721,642991.929,642891.6915
327,000813.SZ,20240226,2.88,2.94,2.85,2.89,2.89,0.0,0.0,292199.98,84639.234,2.89,1.3499,3.2863,0.71,,,1.2009,10.9603,12.7851,0.0,,216495.599,216461.849,88914.721,625672.2811,625574.7436
328,000813.SZ,20240223,2.85,2.89,2.82,2.89,2.85,0.04,1.4035,330722.99,94325.456,2.89,1.5279,3.7196,0.73,,,1.2009,10.9603,12.7851,0.0,,216495.599,216461.849,88914.721,625672.2811,625574.7436
329,000813.SZ,20240222,2.8,2.86,2.8,2.85,2.81,0.04,1.4235,263288.74,74562.731,2.85,1.2163,2.9611,0.53,,,1.1843,10.8086,12.6081,0.0,,216495.599,216461.849,88914.721,617012.4572,616916.2697
330,000813.SZ,20240221,2.8,2.91,2.75,2.81,2.86,-0.05,-1.7483,469531.49,133054.324,2.81,2.1691,5.2807,0.94,,,1.1677,10.6569,12.4311,0.0,,216495.599,216461.849,88914.721,608352.6332,608257.7957
331,000813.SZ,20240220,2.73,2.94,2.7,2.86,2.78,0.08,2.8777,536497.5,153022.569,2.86,2.4785,6.0338,1.09,,,1.1884,10.8465,12.6523,0.0,,216495.599,216461.849,88914.721,619177.4131,619080.8881
332,000813.SZ,20240219,2.85,2.85,2.74,2.78,2.71,0.07,2.583,445245.02,123968.359,2.78,2.0569,5.0076,0.91,,,1.1552,10.5431,12.2984,0.0,,216495.599,216461.849,88914.721,601857.7652,601763.9402
333,000813.SZ,20240208,2.49,2.74,2.48,2.71,2.5,0.21,8.4,540090.97,143291.846,2.71,2.4951,6.0743,1.19,,,1.1261,10.2776,11.9888,0.0,,216495.599,216461.849,88914.721,586703.0733,586611.6108
334,000813.SZ,20240207,2.48,2.6,2.45,2.5,2.46,0.04,1.626,492247.75,124087.229,2.5,2.2741,5.5362,1.16,,,1.0388,9.4812,11.0597,0.0,,216495.599,216461.849,88914.721,541238.9975,541154.6225
335,000813.SZ,20240206,2.33,2.53,2.23,2.46,2.36,0.1,4.2373,479443.12,113547.113,2.46,2.2149,5.3922,1.23,,,1.0222,9.3295,10.8828,0.0,,216495.599,216461.849,88914.721,532579.1735,532496.1485
336,000813.SZ,20240205,2.55,2.56,2.3,2.36,2.56,-0.2,-7.8125,497581.77,118639.655,2.36,2.2987,5.5962,1.32,,,0.9807,8.9502,10.4404,0.0,,216495.599,216461.849,88914.721,510929.6136,510849.9636
337,000813.SZ,20240202,2.72,2.77,2.47,2.56,2.71,-0.15,-5.5351,434325.0,113969.645,2.56,2.0065,4.8847,1.3,,,1.0638,9.7087,11.3252,0.0,,216495.599,216461.849,88914.721,554228.7334,554142.3334
338,000813.SZ,20240201,2.66,2.77,2.65,2.71,2.69,0.02,0.7435,373966.5,101527.686,2.71,1.7276,4.2059,1.18,,,1.1261,10.2776,11.9888,0.0,,216495.599,216461.849,88914.721,586703.0733,586611.6108
339,000813.SZ,20240131,2.82,2.85,2.68,2.69,2.79,-0.1,-3.5842,337752.0,93075.763,2.69,1.5603,3.7986,1.1,,,1.1178,10.2018,11.9003,0.0,,216495.599,216461.849,88914.721,582373.1613,582282.3738
340,000813.SZ,20240130,2.85,2.89,2.78,2.79,2.9,-0.11,-3.7931,301350.97,85630.297,2.79,1.3922,3.3892,1.01,,,1.1594,10.581,12.3427,0.0,,216495.599,216461.849,88914.721,604022.7212,603928.5587
341,000813.SZ,20240129,3.13,3.13,2.9,2.9,2.98,-0.08,-2.6846,440654.5,130934.649,2.9,2.0357,4.9559,1.65,,,1.2051,10.9982,12.8293,0.0,,216495.599,216461.849,88914.721,627837.2371,627739.3621
342,000813.SZ,20240126,2.98,3.03,2.96,2.98,2.98,0.0,0.0,220286.06,65984.001,2.98,1.0177,2.4775,0.83,,,1.2383,11.3016,13.1832,0.0,,216495.599,216461.849,88914.721,645156.885,645056.31
343,000813.SZ,20240125,2.86,2.99,2.85,2.98,2.86,0.12,4.1958,283307.89,83104.175,2.98,1.3088,3.1863,1.03,,,1.2383,11.3016,13.1832,0.0,,216495.599,216461.849,88914.721,645156.885,645056.31
344,000813.SZ,20240124,2.78,2.88,2.73,2.86,2.77,0.09,3.2491,285923.0,80163.925,2.86,1.3209,3.2157,1.11,,,1.1884,10.8465,12.6523,0.0,,216495.599,216461.849,88914.721,619177.4131,619080.8881
345,000813.SZ,20240123,2.75,2.78,2.7,2.77,2.76,0.01,0.3623,256182.97,70433.925,2.77,1.1835,2.8812,1.04,,,1.151,10.5052,12.2542,0.0,,216495.599,216461.849,88914.721,599692.8092,599599.3217
346,000813.SZ,20240122,2.94,2.94,2.75,2.76,2.92,-0.16,-5.4795,288351.13,81959.376,2.76,1.3321,3.243,1.29,,,1.1469,10.4672,12.21,0.0,,216495.599,216461.849,88914.721,597527.8532,597434.7032
347,000813.SZ,20240119,2.98,2.98,2.92,2.92,2.96,-0.04,-1.3514,209656.38,61833.573,2.92,0.9686,2.3579,0.93,,,1.2134,11.074,12.9178,0.0,,216495.599,216461.849,88914.721,632167.1491,632068.5991
348,000813.SZ,20240118,2.99,2.99,2.88,2.96,3.0,-0.04,-1.3333,337790.67,99012.865,2.96,1.5605,3.799,1.64,,,1.23,11.2257,13.0947,0.0,,216495.599,216461.849,88914.721,640826.973,640727.073
