,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
10,002917.SZ,20250606,13.39,13.86,13.3,13.59,13.38,0.21,1.5695,142718.5,194676.667,13.59,5.4786,8.1125,2.33,38.0737,32.5043,2.9194,2.8943,2.8178,0.7244,0.7244,34761.4197,26050.0531,17592.4467,472407.6937,354020.2216
11,002917.SZ,20250605,13.2,13.43,13.13,13.38,13.24,0.14,1.0574,62434.7,83135.363,13.38,2.3967,3.5489,0.98,37.4854,32.002,2.8743,2.8496,2.7743,0.7357,0.7357,34761.4197,26050.0531,17592.4467,465107.7956,348549.7105
12,002917.SZ,20250604,13.21,13.32,13.21,13.24,13.21,0.03,0.2271,43484.7,57640.941,13.24,1.6693,2.4718,0.6,37.0931,31.6671,2.8442,2.8198,2.7452,0.7435,0.7435,34761.4197,26050.0531,17592.4467,460241.1968,344902.703
13,002917.SZ,20250603,13.03,13.29,13.01,13.21,13.14,0.07,0.5327,48218.0,63801.055,13.21,1.851,2.7408,0.65,37.0091,31.5954,2.8377,2.8134,2.739,0.7452,0.7452,34761.4197,26050.0531,17592.4467,459198.3542,344121.2015
14,002917.SZ,20250530,13.45,13.45,13.13,13.14,13.5,-0.36,-2.6667,79891.0,105776.315,13.14,3.0668,4.5412,1.07,36.813,31.428,2.8227,2.7985,2.7245,0.7492,0.7492,34761.4197,26050.0531,17592.4467,456765.0549,342297.6977
15,002917.SZ,20250529,13.35,13.59,13.26,13.5,13.42,0.08,0.5961,71622.0,96399.867,13.5,2.7494,4.0712,0.93,37.8216,32.289,2.9,2.8751,2.7992,0.7292,0.7292,34761.4197,26050.0531,17592.4467,469279.166,351675.7169
16,002917.SZ,20250528,13.57,13.71,13.41,13.42,13.64,-0.22,-1.6129,76344.0,103561.291,13.42,2.9307,4.3396,0.91,37.5974,32.0977,2.8828,2.8581,2.7826,0.7335,0.7335,34761.4197,26050.0531,17592.4467,466498.2524,349591.7126
17,002917.SZ,20250527,13.45,13.75,13.33,13.64,13.55,0.09,0.6642,85596.0,115980.226,13.64,3.2858,4.8655,1.0,38.2138,32.6239,2.9301,2.9049,2.8282,0.7217,0.7217,34761.4197,26050.0531,17592.4467,474145.7647,355322.7243
18,002917.SZ,20250526,13.46,13.55,13.36,13.55,13.48,0.07,0.5193,56654.0,76379.389,13.55,2.1748,3.2204,0.59,37.9616,32.4086,2.9108,2.8858,2.8095,0.7265,0.7265,34761.4197,26050.0531,17592.4467,471017.2369,352978.2195
19,002917.SZ,20250523,13.46,13.75,13.4,13.48,13.56,-0.08,-0.59,82992.5,112738.343,13.48,3.1859,4.7175,0.85,37.7655,32.2412,2.8957,2.8709,2.795,0.7303,0.7303,34761.4197,26050.0531,17592.4467,468583.9376,351154.7158
20,002917.SZ,20250522,13.63,13.86,13.52,13.56,13.76,-0.2,-1.4535,82722.64,112953.266,13.56,3.1755,4.7022,0.78,37.9896,32.4325,2.9129,2.8879,2.8116,0.726,0.726,34761.4197,26050.0531,17592.4467,471364.8511,353238.72
21,002917.SZ,20250521,14.1,14.12,13.74,13.76,14.14,-0.38,-2.6874,112100.38,155563.278,13.76,4.3033,6.3721,0.98,38.55,32.9109,2.9559,2.9305,2.8531,0.7154,0.7154,34761.4197,26050.0531,17592.4467,478317.1351,358448.7307
22,002917.SZ,20250520,14.04,14.15,13.88,14.14,14.04,0.1,0.7123,93271.5,131022.682,14.14,3.5805,5.3018,0.61,39.6146,33.8197,3.0375,3.0114,2.9319,0.6962,0.6962,34761.4197,26050.0531,17592.4467,491526.4746,368347.7508
23,002917.SZ,20250519,14.13,14.15,13.8,14.04,14.17,-0.13,-0.9174,105312.0,146711.766,14.04,4.0427,5.9862,0.5,39.3344,33.5806,3.016,2.9901,2.9111,0.7011,0.7011,34761.4197,26050.0531,17592.4467,488050.3326,365742.7455
24,002917.SZ,20250516,14.1,14.28,13.96,14.17,14.09,0.08,0.5678,95216.0,134995.019,14.17,3.6551,5.4123,0.32,39.6986,33.8915,3.044,3.0178,2.9381,0.6947,0.6947,34761.4197,26050.0531,17592.4467,492569.3171,369129.2524
25,002917.SZ,20250515,14.35,14.39,14.05,14.09,14.34,-0.25,-1.7434,122279.0,173454.991,14.09,4.694,6.9507,0.32,39.4745,33.7002,3.0268,3.0008,2.9215,0.6987,0.6987,34761.4197,26050.0531,17592.4467,489788.4036,367045.2482
26,002917.SZ,20250514,14.59,14.6,14.26,14.34,14.49,-0.15,-1.0352,157414.1,225822.803,14.34,6.0428,8.9478,0.39,40.1749,34.2981,3.0805,3.054,2.9733,0.6865,0.6865,34761.4197,26050.0531,17592.4467,498478.7585,373557.7615
27,002917.SZ,20250513,15.1,15.18,14.48,14.49,15.1,-0.61,-4.0397,280184.0,412705.377,14.49,10.7556,15.9264,0.76,40.5951,34.6569,3.1127,3.086,3.0044,0.6794,0.6794,34761.4197,26050.0531,17592.4467,503692.9715,377465.2694
28,002917.SZ,20250512,14.8,15.47,14.6,15.1,15.11,-0.01,-0.0662,391748.88,588369.688,15.1,15.0383,22.268,1.25,42.3041,36.1159,3.2437,3.2159,3.1309,0.6519,0.6519,34761.4197,26050.0531,17592.4467,524897.4375,393355.8018
29,002917.SZ,20250509,14.91,15.53,14.35,15.11,14.88,0.23,1.5457,525640.24,779228.294,15.11,20.1781,29.8787,2.3,42.3321,36.1398,3.2459,3.218,3.133,0.6515,0.6515,34761.4197,26050.0531,17592.4467,525245.0517,393616.3023
30,002917.SZ,20250508,14.1,15.54,13.9,14.88,14.13,0.75,5.3079,537605.7,791990.361,14.88,20.6374,30.5589,3.92,41.6878,35.5897,3.1965,3.169,3.0853,0.6616,0.6616,34761.4197,26050.0531,17592.4467,517249.9251,387624.7901
31,002917.SZ,20250507,13.93,14.18,13.6,14.13,13.77,0.36,2.6144,260522.1,362742.354,14.13,10.0008,14.8087,2.46,39.5866,33.7958,3.0354,3.0093,2.9298,0.6967,0.6967,34761.4197,26050.0531,17592.4467,491178.8604,368087.2503
32,002917.SZ,20250506,13.5,13.78,13.38,13.77,13.38,0.39,2.9148,137702.5,187222.957,13.77,5.2861,7.8274,1.36,38.578,32.9348,2.958,2.9326,2.8551,0.7149,0.7149,34761.4197,26050.0531,17592.4467,478664.7493,358709.2312
33,002917.SZ,20250430,13.23,13.43,13.18,13.38,13.22,0.16,1.2103,103504.5,138166.151,13.38,3.9733,5.8835,0.87,37.4854,32.002,2.8743,2.8496,2.7743,0.7357,0.7357,34761.4197,26050.0531,17592.4467,465107.7956,348549.7105
34,002917.SZ,20250429,13.15,13.42,13.06,13.22,13.06,0.16,1.2251,104017.0,138047.683,13.22,3.993,5.9126,0.89,37.0371,31.6193,2.8399,2.8155,2.7411,0.7446,0.7446,34761.4197,26050.0531,17592.4467,459545.9684,344381.702
35,002917.SZ,20250428,13.25,13.33,13.05,13.06,13.34,-0.28,-2.099,79573.5,104481.077,13.06,3.0546,4.5232,0.62,36.5888,31.2366,2.8055,2.7814,2.7079,0.7538,0.7538,34761.4197,26050.0531,17592.4467,453984.1413,340213.6935
36,002917.SZ,20250425,13.24,13.54,13.15,13.34,13.19,0.15,1.1372,104442.0,139112.449,13.34,4.0086,5.9352,0.74,45.613,37.2748,2.9514,3.0765,2.841,0.7379,0.7379,34761.4197,26054.5231,17596.9167,463717.3388,347567.3382
37,002917.SZ,20250424,13.25,13.45,13.09,13.19,13.43,-0.24,-1.787,116354.0,154274.347,13.19,4.4658,6.6122,0.87,45.1001,36.8556,2.9182,3.0419,2.8091,0.7463,0.7463,34761.4197,26054.5231,17596.9167,458503.1258,343659.1597
38,002917.SZ,20250423,13.14,13.58,13.08,13.43,13.06,0.37,2.8331,189170.0,253088.685,13.43,7.2605,10.7502,1.61,45.9208,37.5263,2.9713,3.0973,2.8602,0.733,0.733,34761.4197,26054.5231,17596.9167,466845.8666,349912.2452
39,002917.SZ,20250422,13.1,13.18,12.95,13.06,13.15,-0.09,-0.6844,92115.0,120084.897,13.06,3.5355,5.2347,0.73,44.6556,36.4924,2.8895,3.012,2.7814,0.7538,0.7538,34761.4197,26054.5231,17596.9167,453984.1413,340272.0717
40,002917.SZ,20250421,12.8,13.15,12.7,13.15,12.86,0.29,2.2551,142588.0,185367.998,13.15,5.4727,8.103,1.06,44.9634,36.7439,2.9094,3.0327,2.8006,0.7486,0.7486,34761.4197,26054.5231,17596.9167,457112.6691,342616.9788
41,002917.SZ,20250418,12.66,13.24,12.6,12.86,12.68,0.18,1.4196,170187.0,219899.764,12.86,6.532,9.6714,1.17,43.9718,35.9336,2.8452,2.9658,2.7388,0.7655,0.7655,34761.4197,26054.5231,17596.9167,447031.8573,335061.1671
42,002917.SZ,20250417,12.68,12.91,12.63,12.68,12.71,-0.03,-0.236,74561.0,95270.221,12.68,2.8617,4.2372,0.43,43.3563,35.4306,2.8054,2.9243,2.7005,0.7763,0.7763,34761.4197,26054.5231,17596.9167,440774.8018,330371.3529
43,002917.SZ,20250416,12.89,13.0,12.57,12.71,13.01,-0.3,-2.3059,107283.5,137091.577,12.71,4.1177,6.0967,0.54,43.4589,35.5144,2.812,2.9312,2.7069,0.7745,0.7745,34761.4197,26054.5231,17596.9167,441817.6444,331152.9886
44,002917.SZ,20250415,12.87,13.1,12.8,13.01,12.93,0.08,0.6187,133697.0,173282.293,13.01,5.1314,7.5978,0.64,44.4847,36.3527,2.8784,3.0004,2.7708,0.7567,0.7567,34761.4197,26054.5231,17596.9167,452246.0703,338969.3455
45,002917.SZ,20250414,12.94,13.17,12.8,12.93,12.91,0.02,0.1549,183998.03,237814.521,12.93,7.062,10.4563,0.95,44.2111,36.1291,2.8607,2.982,2.7537,0.7613,0.7613,34761.4197,26054.5231,17596.9167,449465.1567,336884.9837
46,002917.SZ,20250411,12.5,13.26,12.41,12.91,12.65,0.26,2.0553,225547.9,289170.361,12.91,8.6568,12.8175,1.25,44.1427,36.0733,2.8563,2.9774,2.7495,0.7625,0.7625,34761.4197,26054.5231,17596.9167,448769.9283,336363.8932
47,002917.SZ,20250410,12.3,12.86,12.3,12.65,12.22,0.43,3.5188,213271.4,270385.244,12.65,8.1856,12.1198,1.13,43.2537,35.3468,2.7988,2.9174,2.6941,0.7782,0.7782,34761.4197,26054.5231,17596.9167,439731.9592,329589.7172
48,002917.SZ,20250409,11.5,12.38,10.65,12.22,11.83,0.39,3.2967,241399.79,281666.236,12.22,9.2652,13.7183,1.58,41.7834,34.1453,2.7036,2.8182,2.6025,0.8056,0.8056,34761.4197,26054.5231,17596.9167,424784.5487,318386.2723
49,002917.SZ,20250408,11.85,12.09,11.53,11.83,11.72,0.11,0.9386,175111.3,206449.117,11.83,6.721,9.9512,1.24,40.4499,33.0555,2.6173,2.7283,2.5195,0.8321,0.8321,34761.4197,26054.5231,17596.9167,411227.5951,308225.0083
50,002917.SZ,20250407,12.19,12.33,11.72,11.72,13.02,-1.3,-9.9846,115160.0,136205.112,11.72,4.42,6.5443,0.83,40.0738,31.6988,2.6195,2.7029,2.4784,0.8399,0.8399,34761.4197,26054.5231,17596.9167,407403.8389,305359.0107
51,002917.SZ,20250403,12.92,13.26,12.92,13.02,13.39,-0.37,-2.7633,155472.0,203118.356,13.02,5.9672,8.8352,1.22,44.5189,35.2149,2.9101,3.0027,2.7533,0.7561,0.7561,34761.4197,26054.5231,17596.9167,452593.6845,339229.8908
52,002917.SZ,20250402,13.69,14.1,13.35,13.39,13.17,0.22,1.6705,253223.64,344678.392,13.39,9.719,14.3902,2.7,45.784,36.2157,2.9928,3.0881,2.8316,0.7352,0.7352,34761.4197,26054.5231,17596.9167,465455.4098,348870.0643
53,002917.SZ,20250401,13.25,13.33,13.11,13.17,13.21,-0.04,-0.3028,65560.0,86656.451,13.17,2.5163,3.7257,0.65,45.0318,35.6206,2.9436,3.0373,2.785,0.7475,0.7475,34761.4197,26054.5231,17596.9167,457807.8974,343138.0692
54,002917.SZ,20250331,13.24,13.34,12.84,13.21,13.37,-0.16,-1.1967,116978.0,152685.575,13.21,4.4897,6.6476,1.02,45.1685,35.7288,2.9526,3.0466,2.7935,0.7452,0.7452,34761.4197,26054.5231,17596.9167,459198.3542,344180.2502
55,002917.SZ,20250328,13.66,13.72,13.37,13.37,13.71,-0.34,-2.4799,102186.0,137878.834,13.37,3.922,5.807,0.77,45.7156,36.1616,2.9883,3.0835,2.8273,0.7363,0.7363,34761.4197,26054.5231,17596.9167,464760.1814,348348.9738
56,002917.SZ,20250327,13.79,13.94,13.68,13.71,13.78,-0.07,-0.508,97753.0,134912.049,13.71,3.7519,5.5551,0.63,46.8782,37.0811,3.0643,3.1619,2.8992,0.718,0.718,34761.4197,26054.5231,17596.9167,476579.0641,357207.5117
57,002917.SZ,20250326,13.64,13.94,13.59,13.78,13.69,0.09,0.6574,85908.0,118752.639,13.78,3.2972,4.882,0.53,47.1175,37.2705,3.08,3.178,2.914,0.7144,0.7144,34761.4197,26054.5231,17596.9167,479012.3635,359031.3283
58,002917.SZ,20250325,13.79,13.88,13.54,13.69,13.8,-0.11,-0.7971,104752.0,143664.059,13.69,4.0205,5.9529,0.6,46.8098,37.0271,3.0598,3.1573,2.895,0.7191,0.7191,34761.4197,26054.5231,17596.9167,475883.8357,356686.4212
59,002917.SZ,20250324,14.16,14.18,13.36,13.8,14.22,-0.42,-2.9536,181613.1,249369.23,13.8,6.9705,10.3207,1.1,47.1859,37.3246,3.0844,3.1826,2.9183,0.7133,0.7133,34761.4197,26054.5231,17596.9167,479707.5919,359552.4188
60,002917.SZ,20250321,14.7,14.7,14.17,14.22,14.8,-0.58,-3.9189,195067.4,280231.962,14.22,7.4869,11.0853,1.15,48.622,38.4605,3.1783,3.2795,3.0071,0.6923,0.6923,34761.4197,26054.5231,17596.9167,494307.3881,370495.3185
61,002917.SZ,20250320,14.76,15.29,14.63,14.8,14.72,0.08,0.5435,205384.0,305631.735,14.8,7.8829,11.6716,1.07,50.6052,40.0292,3.3079,3.4133,3.1297,0.6651,0.6651,34761.4197,26054.5231,17596.9167,514469.0116,385606.9419
62,002917.SZ,20250319,14.78,14.9,14.67,14.72,14.91,-0.19,-1.2743,128139.5,189180.009,14.72,4.9181,7.2819,0.49,50.3316,39.8129,3.2901,3.3948,3.1128,0.6688,0.6688,34761.4197,26054.5231,17596.9167,511688.098,383522.58
63,002917.SZ,20250318,14.79,14.91,14.65,14.91,14.76,0.15,1.0163,157585.04,232969.81,14.91,6.0483,8.9553,0.59,50.9813,40.3268,3.3325,3.4386,3.153,0.6602,0.6602,34761.4197,26054.5231,17596.9167,518292.7677,388472.9394
64,002917.SZ,20250317,14.76,14.84,14.57,14.76,14.75,0.01,0.0678,139450.8,205021.526,14.76,5.3523,7.9247,0.51,50.4684,39.9211,3.299,3.404,3.1213,0.6669,0.6669,34761.4197,26054.5231,17596.9167,513078.5548,384564.761
65,002917.SZ,20250314,14.56,14.81,14.31,14.75,14.69,0.06,0.4084,218678.78,318858.482,14.75,8.3931,12.4271,0.77,50.4342,39.894,3.2968,3.4017,3.1192,0.6674,0.6674,34761.4197,26054.5231,17596.9167,512730.9406,384304.2157
66,002917.SZ,20250313,15.29,15.39,14.5,14.69,15.32,-0.63,-4.1123,311787.5,461737.623,14.69,11.9667,17.7183,1.09,50.229,39.7317,3.2833,3.3879,3.1065,0.6701,0.6701,34761.4197,26054.5231,17596.9167,510645.2554,382740.9443
67,002917.SZ,20250312,16.43,16.48,15.31,15.32,15.21,0.11,0.7232,483024.2,762640.123,15.32,18.539,27.4494,1.71,52.3832,41.4357,3.4242,3.5332,3.2397,0.6426,0.6426,34761.4197,26054.5231,17596.9167,532544.9498,399155.2939
68,002917.SZ,20250311,14.98,15.21,14.86,15.21,15.15,0.06,0.396,185053.21,277696.58,15.21,7.1025,10.5162,0.47,52.0071,41.1382,3.3996,3.5078,3.2164,0.6472,0.6472,34761.4197,26054.5231,17596.9167,528721.1936,396289.2964
69,002917.SZ,20250310,15.23,15.32,14.98,15.15,15.11,0.04,0.2647,169748.84,256387.864,15.15,6.5151,9.6465,0.42,51.8019,40.9759,3.3862,3.494,3.2038,0.6498,0.6498,34761.4197,26054.5231,17596.9167,526635.5085,394726.025
70,002917.SZ,20250307,15.3,15.51,15.0,15.11,15.42,-0.31,-2.0104,270419.04,412304.761,15.11,10.379,15.3674,0.68,51.6651,40.8677,3.3772,3.4847,3.1953,0.6515,0.6515,34761.4197,26054.5231,17596.9167,525245.0517,393683.844
71,002917.SZ,20250306,15.54,15.64,15.18,15.42,15.32,0.1,0.6527,320639.2,493267.523,15.42,12.3065,18.2213,0.81,52.7251,41.7062,3.4465,3.5562,3.2608,0.6384,0.6384,34761.4197,26054.5231,17596.9167,536021.0918,401760.7462
72,002917.SZ,20250305,15.78,15.87,14.9,15.32,15.94,-0.62,-3.8896,470505.91,721320.924,15.32,18.0585,26.738,1.23,52.3832,41.4357,3.4242,3.5332,3.2397,0.6426,0.6426,34761.4197,26054.5231,17596.9167,532544.9498,399155.2939
73,002917.SZ,20250304,16.34,16.56,15.82,15.94,15.86,0.08,0.5044,729493.0,1179343.962,15.94,27.9987,41.4557,2.56,54.5031,43.1126,3.5627,3.6762,3.3708,0.6176,0.6176,34761.4197,26054.5231,17596.9167,554097.03,415309.0982
74,002917.SZ,20250303,14.86,15.86,14.86,15.86,14.42,1.44,9.9861,235823.0,371432.447,15.86,9.0511,13.4014,0.79,54.2296,42.8962,3.5449,3.6577,3.3539,0.6207,0.6207,34761.4197,26054.5231,17596.9167,551316.1164,413224.7364
75,002917.SZ,20250228,15.04,15.23,14.36,14.42,15.26,-0.84,-5.5046,232165.4,341228.284,14.42,8.9108,13.1935,0.74,49.3058,39.0015,3.223,3.3256,3.0494,0.6827,0.6827,34761.4197,26054.5231,17596.9167,501259.6721,375706.2231
76,002917.SZ,20250227,15.76,16.05,14.95,15.26,15.72,-0.46,-2.9262,323151.2,500099.168,15.26,12.4029,18.3641,1.02,52.178,41.2734,3.4107,3.5193,3.227,0.6451,0.6451,34761.4197,26054.5231,17596.9167,530459.2646,397592.0225
77,002917.SZ,20250226,15.5,16.16,15.5,15.72,15.49,0.23,1.4848,396802.0,628367.557,15.72,15.2297,22.5495,1.17,53.7509,42.5176,3.5136,3.6254,3.3243,0.6262,0.6262,34761.4197,26054.5231,17596.9167,546449.5177,409577.1031
78,002917.SZ,20250225,15.36,15.96,15.21,15.49,15.68,-0.19,-1.2117,237885.33,371306.127,15.49,9.1303,13.5186,0.68,52.9645,41.8955,3.4622,3.5724,3.2757,0.6355,0.6355,34761.4197,26054.5231,17596.9167,538454.3912,403584.5628
79,002917.SZ,20250224,15.83,16.0,15.41,15.68,15.69,-0.01,-0.0637,304104.37,477354.935,15.68,11.6718,17.2817,0.84,53.6141,42.4094,3.5046,3.6162,3.3158,0.6278,0.6278,34761.4197,26054.5231,17596.9167,545059.0609,408534.9222
80,002917.SZ,20250221,15.63,15.8,15.38,15.69,15.65,0.04,0.2556,307765.91,479821.213,15.69,11.8124,17.4898,0.81,53.6483,42.4364,3.5069,3.6185,3.3179,0.6274,0.6274,34761.4197,26054.5231,17596.9167,545406.6751,408795.4674
81,002917.SZ,20250220,15.6,15.97,15.51,15.65,15.71,-0.06,-0.3819,339347.0,533409.339,15.65,13.0245,19.2845,0.82,53.5115,42.3282,3.4979,3.6093,3.3095,0.629,0.629,34761.4197,26054.5231,17596.9167,544016.2183,407753.2865
82,002917.SZ,20250219,14.73,15.98,14.73,15.71,14.74,0.97,6.5807,505576.47,790095.402,15.71,19.4046,28.731,1.27,53.7167,42.4905,3.5113,3.6231,3.3222,0.6266,0.6266,34761.4197,26054.5231,17596.9167,546101.9035,409316.5579
83,002917.SZ,20250218,15.29,15.45,14.73,14.74,15.5,-0.76,-4.9032,292915.36,442219.242,14.74,11.2424,16.6458,0.65,50.4,39.867,3.2945,3.3994,3.117,0.6678,0.6678,34761.4197,26054.5231,17596.9167,512383.3264,384043.6705
84,002917.SZ,20250217,14.63,15.53,14.63,15.5,14.8,0.7,4.7297,355467.39,538487.103,15.5,13.6432,20.2005,0.72,52.9986,41.9225,3.4644,3.5747,3.2778,0.6351,0.6351,34761.4197,26054.5231,17596.9167,538802.0054,403845.1081
85,002917.SZ,20250214,14.83,15.25,14.62,14.8,15.31,-0.51,-3.3312,412021.05,610201.818,14.8,15.8138,23.4144,0.75,50.6052,40.0292,3.3079,3.4133,3.1297,0.6651,0.6651,34761.4197,26054.5231,17596.9167,514469.0116,385606.9419
86,002917.SZ,20250213,15.81,16.14,15.13,15.31,15.76,-0.45,-2.8553,498697.76,786670.831,15.31,19.1405,28.3401,0.86,52.349,41.4086,3.4219,3.5309,3.2376,0.643,0.643,34761.4197,26054.5231,17596.9167,532197.3356,398894.7487
87,002917.SZ,20250212,15.59,15.79,15.3,15.76,15.6,0.16,1.0256,435459.5,680166.884,15.76,16.7134,24.7464,0.71,53.8877,42.6257,3.5225,3.6347,3.3327,0.6246,0.6246,34761.4197,26054.5231,17596.9167,547839.9745,410619.2841
88,002917.SZ,20250211,15.71,15.98,15.35,15.6,15.69,-0.09,-0.5736,545397.83,853511.995,15.6,20.9329,30.9939,0.89,53.3406,42.193,3.4867,3.5978,3.2989,0.631,0.631,34761.4197,26054.5231,17596.9167,542278.1473,406450.5604
89,002917.SZ,20250210,15.36,15.78,14.79,15.69,15.06,0.63,4.1833,574229.14,874985.521,15.69,22.0395,32.6324,0.82,53.6483,42.4364,3.5069,3.6185,3.3179,0.6274,0.6274,34761.4197,26054.5231,17596.9167,545406.6751,408795.4674
90,002917.SZ,20250207,15.0,15.94,14.87,15.06,15.17,-0.11,-0.7251,706881.9,1087802.878,15.06,27.1309,40.1708,0.93,51.4942,40.7325,3.366,3.4732,3.1847,0.6537,0.6537,34761.4197,26054.5231,17596.9167,523506.9807,392381.1179
91,002917.SZ,20250206,14.43,15.35,14.16,15.17,14.9,0.27,1.8121,628587.24,936214.742,15.17,24.1258,35.7214,0.8,51.8703,41.03,3.3906,3.4986,3.208,0.6489,0.6489,34761.4197,26054.5231,17596.9167,527330.7368,395247.1154
92,002917.SZ,20250205,15.51,15.73,14.9,14.9,16.56,-1.66,-10.0242,590222.61,888544.57,14.9,22.6534,33.5413,0.64,50.9471,40.2997,3.3303,3.4363,3.1509,0.6607,0.6607,34761.4197,26054.5231,17596.9167,517945.1535,388212.3942
93,002917.SZ,20250127,18.0,18.48,16.56,16.56,18.4,-1.84,-10.0,555548.36,943051.964,16.56,21.3225,31.5708,0.54,56.6231,44.7895,3.7013,3.8192,3.5019,0.5944,0.5944,34761.4197,26054.5231,17596.9167,575649.1102,431462.9025
94,002917.SZ,20250124,17.71,18.99,17.31,18.4,19.23,-0.83,-4.3162,1024758.02,1836485.014,18.4,39.3313,58.2351,1.0,62.9145,49.7661,4.1126,4.2435,3.891,0.535,0.535,34761.4197,26054.5231,17596.9167,639610.1225,479403.225
95,002917.SZ,20250123,23.2,23.42,19.23,19.23,21.37,-2.14,-10.014,1011531.25,2170062.007,19.23,38.8236,57.4834,0.96,65.7525,52.011,4.2981,4.4349,4.0665,0.5119,0.5119,34761.4197,26054.5231,17596.9167,668462.1008,501028.4792
96,002917.SZ,20250122,18.5,21.37,17.88,21.37,19.43,1.94,9.9846,760682.85,1521316.169,21.37,29.1958,43.2282,0.84,73.0697,57.799,4.7764,4.9285,4.5191,0.4606,0.4606,34761.4197,26054.5231,17596.9167,742851.539,556785.1586
97,002917.SZ,20250121,18.81,19.95,18.2,19.43,18.14,1.29,7.1114,1245327.9,2434445.284,19.43,47.797,70.7697,1.85,66.4364,52.5519,4.3428,4.481,4.1088,0.5066,0.5066,34761.4197,26054.5231,17596.9167,675414.3848,506239.3838
98,002917.SZ,20250120,20.0,20.19,17.21,18.14,19.12,-0.98,-5.1255,1128307.05,2015795.852,18.14,43.3056,64.1196,1.87,62.0255,49.0629,4.0545,4.1835,3.836,0.5427,0.5427,34761.4197,26054.5231,17596.9167,630572.1534,472629.049
