,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
15,600072.SH,20250529,12.06,12.21,12.03,12.2,12.07,0.13,1.0771,102318.38,124443.072,12.2,0.9445,1.3128,1.34,125.5109,,1.7186,2.182,2.1602,0.2705,0.2705,150652.1728,108333.7316,77940.5069,1837956.5082,1321671.5255
16,600072.SH,20250528,12.02,12.12,11.99,12.07,12.02,0.05,0.416,73772.61,89006.611,12.07,0.681,0.9465,0.95,124.1735,,1.7002,2.1588,2.1372,0.2734,0.2734,150652.1728,108333.7316,77940.5069,1818371.7257,1307588.1404
17,600072.SH,20250527,12.0,12.04,11.92,12.02,12.04,-0.02,-0.1661,59945.65,71771.065,12.02,0.5533,0.7691,0.72,123.6591,,1.6932,2.1498,2.1284,0.2745,0.2745,150652.1728,108333.7316,77940.5069,1810839.1171,1302171.4538
18,600072.SH,20250526,11.93,12.07,11.93,12.04,11.96,0.08,0.6689,67557.05,81180.654,12.04,0.6236,0.8668,0.77,123.8648,,1.696,2.1534,2.1319,0.2741,0.2741,150652.1728,108333.7316,77940.5069,1813852.1605,1304338.1285
19,600072.SH,20250523,12.09,12.21,11.96,11.96,12.07,-0.11,-0.9114,95802.13,115805.984,11.96,0.8843,1.2292,1.1,123.0418,,1.6847,2.1391,2.1177,0.2759,0.2759,150652.1728,108333.7316,77940.5069,1801799.9867,1295671.4299
20,600072.SH,20250522,12.2,12.23,12.05,12.07,12.2,-0.13,-1.0656,84275.0,102223.338,12.07,0.7779,1.0813,0.94,124.1735,,1.7002,2.1588,2.1372,0.2734,0.2734,150652.1728,108333.7316,77940.5069,1818371.7257,1307588.1404
21,600072.SH,20250521,12.25,12.29,12.17,12.2,12.24,-0.04,-0.3268,81298.28,99234.456,12.2,0.7504,1.0431,0.81,125.5109,,1.7186,2.182,2.1602,0.2705,0.2705,150652.1728,108333.7316,77940.5069,1837956.5082,1321671.5255
22,600072.SH,20250520,12.24,12.27,12.15,12.24,12.24,0.0,0.0,88565.27,108101.107,12.24,0.8175,1.1363,0.69,125.9224,,1.7242,2.1892,2.1673,0.2696,0.2696,150652.1728,108333.7316,77940.5069,1843982.5951,1326004.8748
23,600072.SH,20250519,12.17,12.26,12.14,12.24,12.14,0.1,0.8237,90209.01,110152.387,12.24,0.8327,1.1574,0.45,125.9224,,1.7242,2.1892,2.1673,0.2696,0.2696,150652.1728,108333.7316,77940.5069,1843982.5951,1326004.8748
24,600072.SH,20250516,12.18,12.35,12.14,12.14,12.19,-0.05,-0.4102,89356.0,109112.1,12.14,0.8248,1.1465,0.43,124.8936,,1.7101,2.1713,2.1496,0.2718,0.2718,150652.1728,108333.7316,77940.5069,1828917.3778,1315171.5016
25,600072.SH,20250515,12.31,12.39,12.16,12.19,12.35,-0.16,-1.2955,98862.0,120957.207,12.19,0.9126,1.2684,0.45,125.408,,1.7171,2.1802,2.1585,0.2707,0.2707,150652.1728,108333.7316,77940.5069,1836449.9864,1320588.1882
26,600072.SH,20250514,12.4,12.42,12.23,12.35,12.41,-0.06,-0.4835,133140.05,164025.625,12.35,1.229,1.7082,0.56,127.0541,,1.7397,2.2089,2.1868,0.2672,0.2672,150652.1728,108333.7316,77940.5069,1860554.3341,1337921.5853
27,600072.SH,20250513,12.67,12.67,12.35,12.41,12.67,-0.26,-2.0521,227875.8,284182.06,12.41,2.1035,2.9237,1.06,127.6713,,1.7481,2.2196,2.1974,0.2659,0.2659,150652.1728,108333.7316,77940.5069,1869593.4644,1344421.6092
28,600072.SH,20250512,12.15,13.01,12.13,12.67,12.14,0.53,4.3657,443753.05,562150.217,12.67,4.0962,5.6935,2.8,130.3461,,1.7848,2.2661,2.2435,0.2605,0.2605,150652.1728,108333.7316,77940.5069,1908763.0294,1372588.3794
29,600072.SH,20250509,12.36,12.39,12.12,12.14,12.27,-0.13,-1.0595,129801.0,158512.383,12.14,1.1982,1.6654,0.84,124.8936,,1.7101,2.1713,2.1496,0.2718,0.2718,150652.1728,108333.7316,77940.5069,1828917.3778,1315171.5016
30,600072.SH,20250508,12.15,12.3,12.05,12.27,12.19,0.08,0.6563,165079.2,201521.757,12.27,1.5238,2.118,1.2,126.231,,1.7284,2.1946,2.1726,0.2689,0.2689,150652.1728,108333.7316,77940.5069,1848502.1603,1329254.8867
31,600072.SH,20250507,12.03,12.24,11.97,12.19,11.92,0.27,2.2651,215304.92,260992.584,12.19,1.9874,2.7624,1.9,125.408,,1.7171,2.1802,2.1585,0.2707,0.2707,150652.1728,108333.7316,77940.5069,1836449.9864,1320588.1882
32,600072.SH,20250506,11.72,11.92,11.72,11.92,11.68,0.24,2.0548,117179.2,138988.09,11.92,1.0817,1.5034,1.08,122.6303,,1.6791,2.132,2.1107,0.2768,0.2768,150652.1728,108333.7316,77940.5069,1795773.8998,1291338.0807
33,600072.SH,20250430,11.6,11.74,11.56,11.68,11.9,-0.22,-1.8487,165245.12,192463.088,11.68,1.5253,2.1201,1.76,120.1612,,1.6453,2.089,2.0682,0.2825,0.2825,150652.1728,108333.7316,77940.5069,1759617.3783,1265337.9851
34,600072.SH,20250429,11.72,11.97,11.66,11.9,11.72,0.18,1.5358,108071.92,128115.506,11.9,0.9976,1.3866,1.22,110.7876,,1.6711,1.2376,1.5578,0.2773,0.2773,150652.1728,108333.7316,77940.5069,1792760.8563,1289171.406
35,600072.SH,20250428,11.89,11.98,11.72,11.72,11.88,-0.16,-1.3468,80168.0,94533.925,11.72,0.74,1.0286,0.89,109.1118,,1.6459,1.2188,1.5342,0.2816,0.2816,150652.1728,108333.7316,77940.5069,1765643.4652,1269671.3344
36,600072.SH,20250425,11.83,12.0,11.8,11.88,11.84,0.04,0.3378,96266.01,114604.387,11.88,0.8886,1.2351,1.05,110.6014,,1.6683,1.2355,1.5552,0.2778,0.2778,150652.1728,108333.7316,77940.5069,1789747.8129,1287004.7314
37,600072.SH,20250424,12.01,12.02,11.82,11.84,12.01,-0.17,-1.4155,91122.01,108490.027,11.84,0.8411,1.1691,0.98,110.229,,1.6627,1.2313,1.5499,0.2787,0.2787,150652.1728,108333.7316,77940.5069,1783721.726,1282671.3821
38,600072.SH,20250423,12.02,12.1,11.98,12.01,12.0,0.01,0.0833,95032.92,114341.619,12.01,0.8772,1.2193,1.0,111.8117,,1.6866,1.249,1.5722,0.2748,0.2748,150652.1728,108333.7316,77940.5069,1809332.5953,1301088.1165
39,600072.SH,20250422,12.03,12.05,11.95,12.0,12.05,-0.05,-0.4149,79840.41,95811.674,12.0,0.737,1.0244,0.78,111.7186,,1.6852,1.248,1.5709,0.275,0.275,150652.1728,108333.7316,77940.5069,1807826.0736,1300004.7792
40,600072.SH,20250421,11.97,12.1,11.92,12.05,11.99,0.06,0.5004,86913.0,104700.78,12.05,0.8023,1.1151,0.73,112.1841,,1.6922,1.2532,1.5774,0.2739,0.2739,150652.1728,108333.7316,77940.5069,1815358.6822,1305421.4658
41,600072.SH,20250418,11.9,12.05,11.81,11.99,11.9,0.09,0.7563,104239.02,124442.201,11.99,0.9622,1.3374,0.76,111.6255,,1.6838,1.2469,1.5696,0.2752,0.2752,150652.1728,108333.7316,77940.5069,1806319.5519,1298921.4419
42,600072.SH,20250417,11.8,12.08,11.8,11.9,11.89,0.01,0.0841,99280.0,118644.727,11.9,0.9164,1.2738,0.54,110.7876,,1.6711,1.2376,1.5578,0.2773,0.2773,150652.1728,108333.7316,77940.5069,1792760.8563,1289171.406
43,600072.SH,20250416,11.95,12.08,11.73,11.89,11.97,-0.08,-0.6683,103998.0,123651.107,11.89,0.96,1.3343,0.41,110.6945,,1.6697,1.2365,1.5565,0.2775,0.2775,150652.1728,108333.7316,77940.5069,1791254.3346,1288088.0687
44,600072.SH,20250415,12.16,12.18,11.93,11.97,12.15,-0.18,-1.4815,120620.0,144590.288,11.97,1.1134,1.5476,0.42,111.4393,,1.681,1.2448,1.567,0.2757,0.2757,150652.1728,108333.7316,77940.5069,1803306.5084,1296754.7673
45,600072.SH,20250414,12.17,12.25,12.12,12.15,12.12,0.03,0.2475,163204.02,198746.44,12.15,1.5065,2.094,0.51,113.1151,,1.7063,1.2636,1.5905,0.2716,0.2716,150652.1728,108333.7316,77940.5069,1830423.8995,1316254.8389
46,600072.SH,20250411,12.1,12.2,12.05,12.12,12.25,-0.13,-1.0612,200771.59,243466.294,12.12,1.8533,2.576,0.66,112.8358,,1.702,1.2604,1.5866,0.2723,0.2723,150652.1728,108333.7316,77940.5069,1825904.3343,1313004.827
47,600072.SH,20250410,12.32,12.49,12.07,12.25,12.36,-0.11,-0.89,335735.26,413935.235,12.25,3.0991,4.3076,1.29,114.0461,,1.7203,1.274,1.6036,0.2694,0.2694,150652.1728,108333.7316,77940.5069,1845489.1168,1327088.2121
48,600072.SH,20250409,11.55,12.42,11.42,12.36,11.55,0.81,7.013,445229.62,539738.306,12.36,4.1098,5.7124,2.17,115.0702,,1.7357,1.2854,1.618,0.267,0.267,150652.1728,108333.7316,77940.5069,1862060.8558,1339004.9226
49,600072.SH,20250408,11.21,11.57,11.15,11.55,11.21,0.34,3.033,304617.17,346890.103,11.55,2.8118,3.9083,1.69,107.5292,,1.622,1.2012,1.512,0.2857,0.2857,150652.1728,108333.7316,77940.5069,1740032.5958,1251254.6
50,600072.SH,20250407,11.88,12.03,11.21,11.21,12.45,-1.24,-9.9598,307755.89,353531.638,11.21,2.8408,3.9486,1.84,104.3638,,1.5742,1.1658,1.4675,0.2944,0.2944,150652.1728,108333.7316,77940.5069,1688810.8571,1214421.1312
51,600072.SH,20250403,12.48,12.65,12.35,12.45,12.58,-0.13,-1.0334,132506.64,165471.154,12.45,1.2231,1.7001,0.63,115.9081,,1.7484,1.2948,1.6298,0.2651,0.2651,150652.1728,108333.7316,77940.5069,1875619.5514,1348754.9584
52,600072.SH,20250402,12.55,12.67,12.47,12.58,12.66,-0.08,-0.6319,113686.31,142941.244,12.58,1.0494,1.4586,0.45,117.1184,,1.7666,1.3083,1.6468,0.2623,0.2623,150652.1728,108333.7316,77940.5069,1895204.3338,1362838.3435
53,600072.SH,20250401,12.64,12.79,12.57,12.66,12.51,0.15,1.199,168473.88,213354.925,12.66,1.5551,2.1616,0.56,117.8631,,1.7779,1.3166,1.6573,0.2607,0.2607,150652.1728,108333.7316,77940.5069,1907256.5076,1371505.0421
54,600072.SH,20250331,12.71,12.75,12.46,12.51,12.76,-0.25,-1.9592,179167.21,225459.888,12.51,1.6538,2.2988,0.44,116.4667,,1.7568,1.301,1.6377,0.2638,0.2638,150652.1728,108333.7316,77940.5069,1884658.6817,1355254.9823
55,600072.SH,20250328,13.08,13.24,12.75,12.76,13.12,-0.36,-2.7439,243851.62,314440.56,12.76,2.2509,3.1287,0.43,118.7941,,1.7919,1.327,1.6704,0.2586,0.2586,150652.1728,108333.7316,77940.5069,1922321.7249,1382338.4152
56,600072.SH,20250327,13.5,13.5,12.9,13.12,13.45,-0.33,-2.4535,343910.2,450958.266,13.12,3.1745,4.4125,0.58,122.1457,,1.8425,1.3644,1.7175,0.2515,0.2515,150652.1728,108333.7316,77940.5069,1976556.5071,1421338.5586
57,600072.SH,20250326,13.59,13.79,13.44,13.45,13.71,-0.26,-1.8964,317521.06,430705.497,13.45,2.931,4.0739,0.56,125.218,,1.8888,1.3988,1.7607,0.2454,0.2454,150652.1728,108333.7316,77940.5069,2026271.7242,1457088.69
58,600072.SH,20250325,14.04,14.24,13.7,13.71,14.29,-0.58,-4.0588,429384.02,597257.928,13.71,3.9635,5.5091,0.79,127.6385,,1.9253,1.4258,1.7947,0.2407,0.2407,150652.1728,108333.7316,77940.5069,2065441.2891,1485255.4602
59,600072.SH,20250324,14.36,14.42,13.75,14.29,14.12,0.17,1.204,721932.85,1018617.742,14.29,6.664,9.2626,1.39,133.0383,,2.0068,1.4861,1.8707,0.2309,0.2309,150652.1728,108333.7316,77940.5069,2152819.5493,1548089.0246
60,600072.SH,20250321,13.7,14.47,13.61,14.12,13.56,0.56,4.1298,993697.55,1405969.063,14.12,9.1726,12.7494,2.43,131.4556,,1.9829,1.4684,1.8484,0.2337,0.2337,150652.1728,108333.7316,77940.5069,2127208.6799,1529672.2902
61,600072.SH,20250320,13.11,13.73,13.02,13.56,13.12,0.44,3.3537,490370.23,661399.249,13.56,4.5265,6.2916,1.26,126.242,,1.9043,1.4102,1.7751,0.2434,0.2434,150652.1728,108333.7316,77940.5069,2042843.4632,1469005.4005
62,600072.SH,20250319,13.26,13.31,13.05,13.12,13.3,-0.18,-1.3534,209695.7,276018.99,13.12,1.9356,2.6905,0.52,122.1457,,1.8425,1.3644,1.7175,0.2515,0.2515,150652.1728,108333.7316,77940.5069,1976556.5071,1421338.5586
63,600072.SH,20250318,13.28,13.62,13.24,13.3,13.39,-0.09,-0.6721,310339.28,414361.819,13.3,2.8647,3.9817,0.77,123.8215,,1.8678,1.3832,1.7411,0.2481,0.2481,150652.1728,108333.7316,77940.5069,2003673.8982,1440838.6303
64,600072.SH,20250317,13.67,14.15,13.38,13.39,13.45,-0.06,-0.4461,584186.36,804399.77,13.39,5.3925,7.4953,1.63,124.6594,,1.8804,1.3925,1.7529,0.2465,0.2465,150652.1728,108333.7316,77940.5069,2017232.5938,1450588.6661
65,600072.SH,20250314,13.57,13.67,13.2,13.45,13.4,0.05,0.3731,452576.93,608129.291,13.45,4.1776,5.8067,1.35,125.218,,1.8888,1.3988,1.7607,0.2454,0.2454,150652.1728,108333.7316,77940.5069,2026271.7242,1457088.69
66,600072.SH,20250313,13.09,13.5,12.86,13.4,13.08,0.32,2.4465,386771.4,506250.319,13.4,3.5702,4.9624,1.24,124.7525,,1.8818,1.3936,1.7542,0.2463,0.2463,150652.1728,108333.7316,77940.5069,2018739.1155,1451672.0034
67,600072.SH,20250312,13.33,13.38,13.08,13.08,13.33,-0.25,-1.8755,272738.94,359201.534,13.08,2.5176,3.4993,0.86,121.7733,,1.8369,1.3603,1.7123,0.2523,0.2523,150652.1728,108333.7316,77940.5069,1970530.4202,1417005.2093
68,600072.SH,20250311,13.01,13.34,12.96,13.33,13.2,0.13,0.9848,320512.92,423616.689,13.33,2.9586,4.1123,1.0,124.1008,,1.872,1.3863,1.745,0.2476,0.2476,150652.1728,108333.7316,77940.5069,2008193.4634,1444088.6422
69,600072.SH,20250310,12.87,13.33,12.85,13.2,12.87,0.33,2.5641,359843.23,473294.215,13.2,3.3216,4.6169,1.28,122.8905,,1.8537,1.3728,1.728,0.25,0.25,150652.1728,108333.7316,77940.5069,1988608.681,1430005.2571
70,600072.SH,20250307,12.7,13.13,12.59,12.87,12.73,0.14,1.0998,339066.84,436786.111,12.87,3.1298,4.3503,1.26,119.8182,,1.8074,1.3384,1.6848,0.2564,0.2564,150652.1728,108333.7316,77940.5069,1938893.4639,1394255.1257
71,600072.SH,20250306,12.7,12.86,12.62,12.73,12.7,0.03,0.2362,265037.25,337465.682,12.73,2.4465,3.4005,0.96,118.5148,,1.7877,1.3239,1.6665,0.2592,0.2592,150652.1728,108333.7316,77940.5069,1917802.1597,1379088.4033
72,600072.SH,20250305,12.42,12.74,12.41,12.7,12.55,0.15,1.1952,300292.39,377956.511,12.7,2.7719,3.8528,1.21,118.2355,,1.7835,1.3208,1.6625,0.2598,0.2598,150652.1728,108333.7316,77940.5069,1913282.5946,1375838.3913
73,600072.SH,20250304,12.22,12.86,12.15,12.55,12.27,0.28,2.282,330727.13,412609.407,12.55,3.0529,4.2433,1.54,116.8391,,1.7624,1.3052,1.6429,0.2629,0.2629,150652.1728,108333.7316,77940.5069,1890684.7686,1359588.3316
74,600072.SH,20250303,12.26,12.45,12.2,12.27,12.3,-0.03,-0.2439,175943.27,217087.987,12.27,1.6241,2.2574,0.81,114.2323,,1.7231,1.276,1.6062,0.2689,0.2689,150652.1728,108333.7316,77940.5069,1848502.1603,1329254.8867
75,600072.SH,20250228,12.4,12.53,12.26,12.3,12.41,-0.11,-0.8864,277129.15,344143.849,12.3,2.5581,3.5556,1.41,114.5116,,1.7273,1.2792,1.6102,0.2683,0.2683,150652.1728,108333.7316,77940.5069,1853021.7254,1332504.8987
76,600072.SH,20250227,12.26,12.45,12.22,12.41,12.26,0.15,1.2235,302881.69,374345.485,12.41,2.7958,3.8861,1.78,115.5357,,1.7428,1.2906,1.6246,0.2659,0.2659,150652.1728,108333.7316,77940.5069,1869593.4644,1344421.6092
77,600072.SH,20250226,12.11,12.26,12.08,12.26,12.08,0.18,1.4901,158011.73,192173.492,12.26,1.4586,2.0273,0.94,114.1392,,1.7217,1.275,1.6049,0.2692,0.2692,150652.1728,108333.7316,77940.5069,1846995.6385,1328171.5494
78,600072.SH,20250225,12.23,12.24,12.03,12.08,12.25,-0.17,-1.3878,160255.94,194439.524,12.08,1.4793,2.0561,0.93,112.4634,,1.6964,1.2563,1.5814,0.2732,0.2732,150652.1728,108333.7316,77940.5069,1819878.2474,1308671.4777
79,600072.SH,20250224,12.17,12.38,12.08,12.25,12.2,0.05,0.4098,187930.32,230545.052,12.25,1.7347,2.4112,1.08,114.0461,,1.7203,1.274,1.6036,0.2694,0.2694,150652.1728,108333.7316,77940.5069,1845489.1168,1327088.2121
80,600072.SH,20250221,12.19,12.24,12.04,12.2,12.2,0.0,0.0,176228.01,214218.9,12.2,1.6267,2.2611,1.01,113.5806,,1.7133,1.2688,1.5971,0.2705,0.2705,150652.1728,108333.7316,77940.5069,1837956.5082,1321671.5255
81,600072.SH,20250220,12.33,12.33,12.16,12.2,12.33,-0.13,-1.0543,169949.2,207327.05,12.2,1.5688,2.1805,0.96,113.5806,,1.7133,1.2688,1.5971,0.2705,0.2705,150652.1728,108333.7316,77940.5069,1837956.5082,1321671.5255
82,600072.SH,20250219,12.17,12.34,12.13,12.33,12.16,0.17,1.398,148966.92,182659.488,12.33,1.3751,1.9113,0.83,114.7909,,1.7315,1.2823,1.6141,0.2676,0.2676,150652.1728,108333.7316,77940.5069,1857541.2906,1335754.9106
83,600072.SH,20250218,12.44,12.47,12.09,12.16,12.44,-0.28,-2.2508,179289.0,220156.294,12.16,1.655,2.3003,1.04,113.2082,,1.7077,1.2646,1.5918,0.2714,0.2714,150652.1728,108333.7316,77940.5069,1831930.4212,1317338.1763
84,600072.SH,20250217,12.4,12.52,12.32,12.44,12.4,0.04,0.3226,196394.12,243769.916,12.44,1.8129,2.5198,1.15,115.815,,1.747,1.2937,1.6285,0.2653,0.2653,150652.1728,108333.7316,77940.5069,1874113.0296,1347671.6211
85,600072.SH,20250214,12.4,12.61,12.34,12.4,12.46,-0.06,-0.4815,174837.33,217713.061,12.4,1.6139,2.2432,0.96,115.4426,,1.7414,1.2896,1.6233,0.2661,0.2661,150652.1728,108333.7316,77940.5069,1868086.9427,1343338.2718
86,600072.SH,20250213,12.48,12.58,12.43,12.46,12.48,-0.02,-0.1603,187399.59,234133.164,12.46,1.7298,2.4044,1.05,116.0012,,1.7498,1.2958,1.6311,0.2648,0.2648,150652.1728,108333.7316,77940.5069,1877126.0731,1349838.2957
87,600072.SH,20250212,12.36,12.48,12.31,12.48,12.39,0.09,0.7264,156287.7,194263.874,12.48,1.4427,2.0052,0.88,116.1874,,1.7526,1.2979,1.6337,0.2644,0.2644,150652.1728,108333.7316,77940.5069,1880139.1165,1352004.9704
88,600072.SH,20250211,12.53,12.54,12.3,12.39,12.53,-0.14,-1.1173,148725.0,183828.191,12.39,1.3728,1.9082,0.87,115.3495,,1.74,1.2885,1.6219,0.2663,0.2663,150652.1728,108333.7316,77940.5069,1866580.421,1342254.9345
89,600072.SH,20250210,12.42,12.54,12.38,12.53,12.41,0.12,0.967,185106.47,230998.774,12.53,1.7087,2.375,1.16,116.6529,,1.7596,1.3031,1.6403,0.2634,0.2634,150652.1728,108333.7316,77940.5069,1887671.7252,1357421.6569
90,600072.SH,20250207,12.32,12.51,12.27,12.41,12.32,0.09,0.7305,232834.99,288749.348,12.41,2.1492,2.9873,1.59,115.5357,,1.7428,1.2906,1.6246,0.2659,0.2659,150652.1728,108333.7316,77940.5069,1869593.4644,1344421.6092
91,600072.SH,20250206,12.08,12.32,12.05,12.32,12.13,0.19,1.5664,170728.76,208877.378,12.32,1.576,2.1905,1.28,114.6978,,1.7301,1.2812,1.6128,0.2679,0.2679,150652.1728,108333.7316,77940.5069,1856034.7689,1334671.5733
92,600072.SH,20250205,11.96,12.23,11.89,12.13,11.93,0.2,1.6764,149135.78,180148.824,12.13,1.3766,1.9135,1.13,112.9289,,1.7034,1.2615,1.5879,0.2721,0.2721,150652.1728,108333.7316,77940.5069,1827410.8561,1314088.1643
93,600072.SH,20250127,12.08,12.18,11.93,11.93,12.07,-0.14,-1.1599,120771.0,145295.366,11.93,1.1148,1.5495,0.87,111.0669,,1.6754,1.2407,1.5617,0.2766,0.2766,150652.1728,108333.7316,77940.5069,1797280.4215,1292421.418
94,600072.SH,20250124,11.95,12.09,11.88,12.07,11.93,0.14,1.1735,124706.09,149995.609,12.07,1.1511,1.6,0.85,112.3703,,1.695,1.2552,1.5801,0.2734,0.2734,150652.1728,108333.7316,77940.5069,1818371.7257,1307588.1404
95,600072.SH,20250123,12.15,12.26,11.93,11.93,12.06,-0.13,-1.0779,165408.0,200305.556,11.93,1.5268,2.1222,1.08,111.0669,,1.6754,1.2407,1.5617,0.2766,0.2766,150652.1728,108333.7316,77940.5069,1797280.4215,1292421.418
96,600072.SH,20250122,12.0,12.06,11.91,12.06,12.04,0.02,0.1661,108894.25,130632.828,12.06,1.0052,1.3971,0.66,112.2772,,1.6936,1.2542,1.5787,0.2736,0.2736,150652.1728,108333.7316,77940.5069,1816865.204,1306504.8031
97,600072.SH,20250121,12.26,12.26,11.97,12.04,12.2,-0.16,-1.3115,142924.09,172443.752,12.04,1.3193,1.8338,0.77,112.091,,1.6908,1.2521,1.5761,0.2741,0.2741,150652.1728,108333.7316,77940.5069,1813852.1605,1304338.1285
98,600072.SH,20250120,12.28,12.37,12.17,12.2,12.24,-0.04,-0.3268,148462.89,181802.684,12.2,1.3704,1.9048,0.8,113.5806,,1.7133,1.2688,1.5971,0.2705,0.2705,150652.1728,108333.7316,77940.5069,1837956.5082,1321671.5255
99,600072.SH,20250117,12.11,12.39,12.11,12.24,12.22,0.02,0.1637,167195.01,205111.161,12.24,1.5433,2.1452,0.83,113.953,,1.7189,1.2729,1.6023,0.2696,0.2696,150652.1728,108333.7316,77940.5069,1843982.5951,1326004.8748
100,600072.SH,20250116,12.11,12.33,12.03,12.22,12.11,0.11,0.9083,200720.13,244730.961,12.22,1.8528,2.5753,0.97,113.7668,,1.7161,1.2708,1.5997,0.27,0.27,150652.1728,108333.7316,77940.5069,1840969.5516,1323838.2002
101,600072.SH,20250115,12.3,12.35,12.06,12.11,12.33,-0.22,-1.7843,169725.03,206428.352,12.11,1.5667,2.1776,0.68,112.7427,,1.7006,1.2594,1.5853,0.2725,0.2725,150652.1728,108333.7316,77940.5069,1824397.8126,1311921.4897
