股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600556.SH,20240614,3.95,3.96,3.89,3.93,3.95,-0.02,-0.5063,141688.0,55609.466,3.93,0.7838,1.2826,0.77,76.5739,80.3972,1.8497,1.6907,1.6865,0.2545,0.2545,180774.7642,180774.7642,110470.798,710444.8233,710444.8233
600556.SH,20240613,3.99,4.01,3.92,3.95,3.98,-0.03,-0.7538,119092.0,47071.691,3.95,0.6588,1.078,0.64,76.9636,80.8064,1.8591,1.6993,1.6951,0.2532,0.2532,180774.7642,180774.7642,110470.798,714060.3186,714060.3186
600556.SH,20240612,3.94,4.01,3.92,3.98,3.92,0.06,1.5306,168304.79,66889.003,3.98,0.931,1.5235,0.89,77.5481,81.4201,1.8732,1.7122,1.708,0.2513,0.2513,180774.7642,180774.7642,110470.798,719483.5615,719483.5615
600556.SH,20240611,3.82,3.94,3.75,3.92,3.84,0.08,2.0833,175693.19,67925.863,3.92,0.9719,1.5904,0.94,76.3791,80.1926,1.845,1.6864,1.6822,0.2551,0.2551,180774.7642,180774.7642,110470.798,708637.0757,708637.0757
600556.SH,20240607,3.79,3.88,3.77,3.84,3.76,0.08,2.1277,178282.0,68168.864,3.84,0.9862,1.6138,1.0,74.8203,78.5561,1.8073,1.652,1.6479,0.2604,0.2604,180774.7642,180774.7642,110470.798,694175.0945,694175.0945
600556.SH,20240606,3.92,3.97,3.71,3.76,3.95,-0.19,-4.8101,284433.01,108108.43,3.76,1.5734,2.5747,1.87,73.2615,76.9195,1.7697,1.6176,1.6135,0.266,0.266,180774.7642,180774.7642,110470.798,679713.1134,679713.1134
600556.SH,20240605,4.01,4.03,3.94,3.95,4.01,-0.06,-1.4963,127973.0,50980.975,3.95,0.7079,1.1584,0.87,76.9636,80.8064,1.8591,1.6993,1.6951,0.2532,0.2532,180774.7642,180774.7642,110470.798,714060.3186,714060.3186
600556.SH,20240604,4.05,4.08,3.96,4.01,4.06,-0.05,-1.2315,177744.0,71068.502,4.01,0.9832,1.609,1.31,78.1327,82.0338,1.8873,1.7251,1.7208,0.2494,0.2494,180774.7642,180774.7642,110470.798,724906.8044,724906.8044
600556.SH,20240603,4.17,4.19,4.03,4.06,4.17,-0.11,-2.6379,161654.0,66019.722,4.06,0.8942,1.4633,1.17,79.1069,83.0567,1.9109,1.7466,1.7423,0.2463,0.2463,180774.7642,180774.7642,110470.798,733945.5427,733945.5427
600556.SH,20240531,4.1,4.2,4.1,4.17,4.1,0.07,1.7073,142228.0,59073.095,4.17,0.7868,1.2875,0.98,81.2502,85.307,1.9626,1.794,1.7895,0.2398,0.2398,180774.7642,180774.7642,110470.798,753830.7667,753830.7667
600556.SH,20240530,4.07,4.13,4.01,4.1,4.08,0.02,0.4902,150341.01,61443.639,4.1,0.8316,1.3609,0.94,79.8863,83.875,1.9297,1.7639,1.7595,0.2439,0.2439,180774.7642,180774.7642,110470.798,741176.5332,741176.5332
600556.SH,20240529,4.09,4.13,4.06,4.08,4.08,0.0,0.0,105823.22,43284.811,4.08,0.5854,0.9579,0.61,79.4966,83.4658,1.9203,1.7552,1.7509,0.2451,0.2451,180774.7642,180774.7642,110470.798,737561.0379,737561.0379
600556.SH,20240528,4.15,4.17,4.08,4.08,4.17,-0.09,-2.1583,120254.43,49380.751,4.08,0.6652,1.0886,0.65,79.4966,83.4658,1.9203,1.7552,1.7509,0.2451,0.2451,180774.7642,180774.7642,110470.798,737561.0379,737561.0379
600556.SH,20240527,4.17,4.19,4.07,4.17,4.14,0.03,0.7246,169974.09,69996.56,4.17,0.9403,1.5386,0.9,81.2502,85.307,1.9626,1.794,1.7895,0.2398,0.2398,180774.7642,180774.7642,110470.798,753830.7667,753830.7667
600556.SH,20240524,4.23,4.26,4.14,4.14,4.23,-0.09,-2.1277,176333.78,73810.895,4.14,0.9754,1.5962,0.95,80.6656,84.6932,1.9485,1.7811,1.7766,0.2415,0.2415,180774.7642,180774.7642,110470.798,748407.5238,748407.5238
600556.SH,20240523,4.4,4.4,4.22,4.23,4.39,-0.16,-3.6446,224269.69,95992.823,4.23,1.2406,2.0301,1.28,82.4192,86.5344,1.9909,1.8198,1.8152,0.2364,0.2364,180774.7642,180774.7642,110470.798,764677.2526,764677.2526
600556.SH,20240522,4.31,4.39,4.28,4.39,4.31,0.08,1.8561,180443.88,78594.817,4.39,0.9982,1.6334,1.06,85.5368,89.8076,2.0662,1.8886,1.8839,0.2278,0.2278,180774.7642,180774.7642,110470.798,793601.2148,793601.2148
600556.SH,20240521,4.35,4.41,4.3,4.31,4.37,-0.06,-1.373,171171.5,74222.057,4.31,0.9469,1.5495,0.99,83.978,88.171,2.0285,1.8542,1.8496,0.232,0.232,180774.7642,180774.7642,110470.798,779139.2337,779139.2337
600556.SH,20240520,4.39,4.46,4.34,4.37,4.4,-0.03,-0.6818,190530.0,83704.312,4.37,1.054,1.7247,1.09,85.1471,89.3984,2.0568,1.88,1.8753,0.2288,0.2288,180774.7642,180774.7642,110470.798,789985.7196,789985.7196
600556.SH,20240517,4.36,4.42,4.3,4.4,4.36,0.04,0.9174,165965.0,72409.582,4.4,0.9181,1.5023,0.91,85.7316,90.0121,2.0709,1.8929,1.8882,0.2273,0.2273,180774.7642,180774.7642,110470.798,795408.9625,795408.9625
600556.SH,20240516,4.33,4.42,4.32,4.36,4.33,0.03,0.6928,168572.0,73712.405,4.36,0.9325,1.5259,0.94,84.9522,89.1939,2.0521,1.8757,1.871,0.2294,0.2294,180774.7642,180774.7642,110470.798,788177.9719,788177.9719
600556.SH,20240515,4.37,4.43,4.32,4.33,4.37,-0.04,-0.9153,155599.99,67883.143,4.33,0.8607,1.4085,0.81,84.3677,88.5801,2.0379,1.8628,1.8582,0.2309,0.2309,180774.7642,180774.7642,110470.798,782754.729,782754.729
600556.SH,20240514,4.33,4.43,4.3,4.37,4.3,0.07,1.6279,186426.82,81372.884,4.37,1.0313,1.6876,0.99,85.1471,89.3984,2.0568,1.88,1.8753,0.2288,0.2288,180774.7642,180774.7642,110470.798,789985.7196,789985.7196
600556.SH,20240513,4.38,4.38,4.26,4.3,4.42,-0.12,-2.7149,194267.94,83655.777,4.3,1.0746,1.7585,1.03,83.7832,87.9664,2.0238,1.8499,1.8453,0.2326,0.2326,180774.7642,180774.7642,110470.798,777331.4861,777331.4861
600556.SH,20240510,4.53,4.56,4.39,4.42,4.52,-0.1,-2.2124,206598.0,91592.309,4.42,1.1428,1.8702,1.07,86.1213,90.4213,2.0803,1.9015,1.8968,0.2262,0.2262,180774.7642,180774.7642,110470.798,799024.4578,799024.4578
600556.SH,20240509,4.48,4.57,4.48,4.52,4.48,0.04,0.8929,153235.57,69346.14,4.52,0.8477,1.3871,0.71,88.0697,92.467,2.1274,1.9445,1.9397,0.2212,0.2212,180774.7642,180774.7642,110470.798,817101.9342,817101.9342
600556.SH,20240508,4.61,4.62,4.47,4.48,4.62,-0.14,-3.0303,221088.0,99833.885,4.48,1.223,2.0013,0.95,87.2904,91.6487,2.1085,1.9273,1.9225,0.2232,0.2232,180774.7642,180774.7642,110470.798,809870.9436,809870.9436
600556.SH,20240507,4.61,4.7,4.6,4.62,4.62,0.0,0.0,167363.0,77723.335,4.62,0.9258,1.515,0.7,90.0182,94.5128,2.1744,1.9876,1.9826,0.2165,0.2165,180774.7642,180774.7642,110470.798,835179.4106,835179.4106
600556.SH,20240506,4.67,4.7,4.6,4.62,4.59,0.03,0.6536,191402.32,88898.342,4.62,1.0588,1.7326,0.77,90.0182,94.5128,2.1744,1.9876,1.9826,0.2165,0.2165,180774.7642,180774.7642,110470.798,835179.4106,835179.4106
600556.SH,20240430,4.67,4.67,4.5,4.59,4.66,-0.07,-1.5021,229071.0,104639.372,4.59,1.2672,2.0736,0.93,89.4336,93.899,2.1603,1.9747,1.9697,0.2179,0.2179,180774.7642,180774.7642,110470.798,829756.1677,829756.1677
600556.SH,20240429,4.53,4.67,4.53,4.66,4.51,0.15,3.3259,264163.82,122282.376,4.66,1.4613,2.3913,1.14,90.7976,95.331,2.1933,2.0048,1.9998,0.2146,0.2146,180774.7642,180774.7642,110470.798,842410.4012,842410.4012
600556.SH,20240426,4.35,4.53,4.3,4.51,4.31,0.2,4.6404,315498.74,140088.758,4.51,1.7453,2.8559,1.53,87.8749,92.2624,2.1227,1.9402,1.9354,0.2217,0.2217,180774.7642,180774.7642,110470.798,815294.1865,815294.1865
600556.SH,20240425,4.29,4.4,4.26,4.31,4.35,-0.04,-0.9195,187342.6,81066.181,4.31,1.0363,1.6959,0.88,83.978,83.978,2.0323,1.8542,1.8542,0.232,0.232,180774.7642,180774.7642,110470.798,779139.2337,779139.2337
600556.SH,20240424,4.18,4.35,4.17,4.35,4.2,0.15,3.5714,242790.03,103990.53,4.35,1.3431,2.1978,1.13,84.7574,84.7574,2.0511,1.8714,1.8714,0.2299,0.2299,180774.7642,180774.7642,110470.798,786370.2243,786370.2243
600556.SH,20240423,4.21,4.28,4.19,4.2,4.18,0.02,0.4785,221954.0,93896.34,4.2,1.2278,2.0092,0.97,81.8347,81.8347,1.9804,1.8069,1.8069,0.2381,0.2381,180774.7642,180774.7642,110470.798,759254.0096,759254.0096
600556.SH,20240422,4.18,4.26,4.08,4.18,4.22,-0.04,-0.9479,186385.1,77739.819,4.18,1.031,1.6872,0.76,41.9981,85.3398,1.9591,1.8301,1.8025,0.2392,0.2392,180774.7642,180774.7642,110470.798,755638.5144,755638.5144
600556.SH,20240419,4.33,4.35,4.21,4.22,4.34,-0.12,-2.765,192592.03,82143.002,4.22,1.0654,1.7434,0.82,42.4,86.1564,1.9779,1.8476,1.8197,0.237,0.237,180774.7642,180774.7642,110470.798,762869.5049,762869.5049
600556.SH,20240418,4.42,4.43,4.3,4.34,4.41,-0.07,-1.5873,219517.0,95902.968,4.34,1.2143,1.9871,0.95,43.6057,88.6064,2.0341,1.9002,1.8714,0.2304,0.2304,180774.7642,180774.7642,110470.798,784562.4766,784562.4766
600556.SH,20240417,4.19,4.42,4.19,4.41,4.14,0.27,6.5217,249172.95,108466.755,4.41,1.3784,2.2556,1.13,44.309,90.0355,2.0669,1.9308,1.9016,0.2268,0.2268,180774.7642,180774.7642,110470.798,797216.7101,797216.7101
600556.SH,20240416,4.41,4.43,4.14,4.14,4.4,-0.26,-5.9091,293145.38,124043.88,4.14,1.6216,2.6536,1.45,41.5962,84.5231,1.9404,1.8126,1.7852,0.2415,0.2415,180774.7642,180774.7642,110470.798,748407.5238,748407.5238
600556.SH,20240415,4.59,4.61,4.32,4.4,4.58,-0.18,-3.9301,265746.0,118146.872,4.4,1.47,2.4056,1.34,44.2085,89.8313,2.0622,1.9264,1.8973,0.2273,0.2273,180774.7642,180774.7642,110470.798,795408.9625,795408.9625
600556.SH,20240412,4.65,4.7,4.57,4.58,4.67,-0.09,-1.9272,153673.03,70931.579,4.58,0.8501,1.3911,0.7,46.017,93.5063,2.1466,2.0052,1.9749,0.2183,0.2183,180774.7642,180774.7642,110470.798,827948.42,827948.42
600556.SH,20240411,4.58,4.73,4.55,4.67,4.6,0.07,1.5217,196601.17,91905.649,4.67,1.0875,1.7797,0.83,46.9213,95.3437,2.1888,2.0447,2.0137,0.2141,0.2141,180774.7642,180774.7642,110470.798,844218.1488,844218.1488
600556.SH,20240410,4.73,4.73,4.55,4.6,4.74,-0.14,-2.9536,195947.96,90584.08,4.6,1.0839,1.7738,0.77,46.218,93.9146,2.156,2.014,1.9836,0.2174,0.2174,180774.7642,180774.7642,110470.798,831563.9153,831563.9153
600556.SH,20240409,4.65,4.75,4.63,4.74,4.62,0.12,2.5974,198059.04,92960.231,4.74,1.0956,1.7929,0.71,47.6246,96.7729,2.2216,2.0753,2.0439,0.211,0.211,180774.7642,180774.7642,110470.798,856872.3823,856872.3823
600556.SH,20240408,4.79,4.8,4.61,4.62,4.79,-0.17,-3.5491,249982.99,116951.702,4.62,1.3828,2.2629,0.84,46.4189,94.3229,2.1653,2.0228,1.9922,0.2165,0.2165,180774.7642,180774.7642,110470.798,835179.4106,835179.4106
600556.SH,20240403,4.92,4.92,4.77,4.79,4.94,-0.15,-3.0364,262149.0,126310.15,4.79,1.4501,2.373,0.82,48.127,97.7937,2.245,2.0972,2.0655,0.2088,0.2088,180774.7642,180774.7642,110470.798,865911.1205,865911.1205
600556.SH,20240402,5.04,5.07,4.89,4.94,5.07,-0.13,-2.5641,276077.77,136692.206,4.94,1.5272,2.4991,0.76,49.6341,100.8561,2.3153,2.1629,2.1302,0.2024,0.2024,180774.7642,180774.7642,110470.798,893027.3351,893027.3351
600556.SH,20240401,4.92,5.07,4.92,5.07,4.91,0.16,3.2587,289637.5,145157.082,5.07,1.6022,2.6218,0.61,50.9402,103.5102,2.3762,2.2198,2.1862,0.1972,0.1972,180774.7642,180774.7642,110470.798,916528.0545,916528.0545
600556.SH,20240329,5.04,5.04,4.82,4.91,5.01,-0.1,-1.996,317147.07,155179.575,4.91,1.7544,2.8709,0.52,49.3327,100.2436,2.3013,2.1497,2.1172,0.2037,0.2037,180774.7642,180774.7642,110470.798,887604.0922,887604.0922
600556.SH,20240328,4.82,5.09,4.77,5.01,4.82,0.19,3.9419,339226.7,167996.488,5.01,1.8765,3.0707,0.45,50.3374,102.2852,2.3481,2.1935,2.1604,0.1996,0.1996,180774.7642,180774.7642,110470.798,905681.5686,905681.5686
600556.SH,20240327,5.12,5.13,4.82,4.82,5.06,-0.24,-4.7431,383325.24,189055.878,4.82,2.1205,3.4699,0.46,48.4284,98.4062,2.2591,2.1103,2.0784,0.2075,0.2075,180774.7642,180774.7642,110470.798,871334.3634,871334.3634
600556.SH,20240326,5.18,5.31,5.0,5.06,5.2,-0.14,-2.6923,478874.0,245802.673,5.06,2.649,4.3348,0.61,50.8398,103.3061,2.3716,2.2154,2.1819,0.1976,0.1976,180774.7642,180774.7642,110470.798,914720.3069,914720.3069
600556.SH,20240325,5.44,5.5,5.18,5.2,5.7,-0.5,-8.7719,836317.19,446016.814,5.2,4.6263,7.5705,1.25,52.2464,106.1643,2.4372,2.2767,2.2423,0.1923,0.1923,180774.7642,180774.7642,110470.798,940028.7738,940028.7738
600556.SH,20240322,5.6,5.85,5.4,5.7,5.64,0.06,1.0638,999396.36,560081.496,5.7,5.5284,9.0467,1.99,57.2701,116.3724,2.6715,2.4956,2.4579,0.1754,0.1754,180774.7642,180774.7642,110470.798,1030416.1559,1030416.1559
600556.SH,20240321,5.73,6.0,5.55,5.64,5.57,0.07,1.2567,1066802.15,609921.549,5.64,5.9013,9.6569,3.17,56.6673,115.1475,2.6434,2.4693,2.432,0.1773,0.1773,180774.7642,180774.7642,110470.798,1019569.6701,1019569.6701
600556.SH,20240320,5.22,5.7,5.22,5.57,5.24,0.33,6.2977,811267.43,441822.861,5.57,4.4877,7.3437,3.41,55.9639,113.7183,2.6106,2.4387,2.4018,0.1795,0.1795,180774.7642,180774.7642,110470.798,1006915.4366,1006915.4366
600556.SH,20240319,5.27,5.35,5.23,5.24,5.24,0.0,0.0,228581.5,120748.048,5.24,1.2645,2.0692,0.97,52.6483,106.981,2.4559,2.2942,2.2595,0.1908,0.1908,180774.7642,180774.7642,110470.798,947259.7644,947259.7644
600556.SH,20240318,5.16,5.25,5.15,5.24,5.16,0.08,1.5504,229009.0,119473.1,5.24,1.2668,2.073,1.0,52.6483,106.981,2.4559,2.2942,2.2595,0.1908,0.1908,180774.7642,180774.7642,110470.798,947259.7644,947259.7644
600556.SH,20240315,5.12,5.16,5.05,5.16,5.12,0.04,0.7813,170863.12,87280.109,5.16,0.9452,1.5467,0.75,51.8445,105.3477,2.4184,2.2592,2.225,0.1938,0.1938,180774.7642,180774.7642,110470.798,932797.7833,932797.7833
600556.SH,20240314,5.22,5.23,5.06,5.12,5.24,-0.12,-2.2901,242875.99,125091.827,5.12,1.3435,2.1986,1.11,51.4426,104.531,2.3997,2.2417,2.2078,0.1953,0.1953,180774.7642,180774.7642,110470.798,925566.7927,925566.7927
600556.SH,20240313,5.13,5.27,5.1,5.24,5.1,0.14,2.7451,316585.98,164495.124,5.24,1.7513,2.8658,1.63,52.6483,106.981,2.4559,2.2942,2.2595,0.1908,0.1908,180774.7642,180774.7642,110470.798,947259.7644,947259.7644
600556.SH,20240312,5.05,5.12,5.03,5.1,5.02,0.08,1.5936,214091.0,108872.489,5.1,1.1843,1.938,1.12,51.2417,104.1227,2.3903,2.2329,2.1992,0.1961,0.1961,180774.7642,180774.7642,110470.798,921951.2974,921951.2974
600556.SH,20240311,4.98,5.03,4.89,5.02,4.96,0.06,1.2097,198952.01,98540.536,5.02,1.1006,1.8009,1.03,50.4379,102.4894,2.3528,2.1979,2.1647,0.1992,0.1992,180774.7642,180774.7642,110470.798,907489.3163,907489.3163
600556.SH,20240308,4.92,4.97,4.86,4.96,4.92,0.04,0.813,166163.01,81762.437,4.96,0.9192,1.5041,0.79,49.835,101.2644,2.3247,2.1716,2.1388,0.2016,0.2016,180774.7642,180774.7642,110470.798,896642.8304,896642.8304
600556.SH,20240307,5.08,5.1,4.91,4.92,5.06,-0.14,-2.7668,200115.61,100096.621,4.92,1.107,1.8115,0.89,49.4331,100.4478,2.3059,2.1541,2.1215,0.2033,0.2033,180774.7642,180774.7642,110470.798,889411.8399,889411.8399
600556.SH,20240306,5.08,5.13,4.98,5.06,5.1,-0.04,-0.7843,188913.43,95621.805,5.06,1.045,1.7101,0.7,50.8398,103.3061,2.3716,2.2154,2.1819,0.1976,0.1976,180774.7642,180774.7642,110470.798,914720.3069,914720.3069
600556.SH,20240305,5.14,5.18,5.06,5.1,5.18,-0.08,-1.5444,200903.96,102929.187,5.1,1.1113,1.8186,0.71,51.2417,104.1227,2.3903,2.2329,2.1992,0.1961,0.1961,180774.7642,180774.7642,110470.798,921951.2974,921951.2974
600556.SH,20240304,5.2,5.22,5.06,5.18,5.16,0.02,0.3876,207776.0,106822.757,5.18,1.1494,1.8808,0.7,52.0455,105.756,2.4278,2.2679,2.2337,0.1931,0.1931,180774.7642,180774.7642,110470.798,936413.2786,936413.2786
600556.SH,20240301,5.07,5.17,5.05,5.16,5.08,0.08,1.5748,252052.15,128877.133,5.16,1.3943,2.2816,0.79,51.8445,105.3477,2.4184,2.2592,2.225,0.1938,0.1938,180774.7642,180774.7642,110470.798,932797.7833,932797.7833
600556.SH,20240229,4.93,5.1,4.9,5.08,4.93,0.15,3.0426,278642.58,140353.795,5.08,1.5414,2.5223,0.92,51.0407,103.7144,2.3809,2.2242,2.1905,0.1969,0.1969,180774.7642,180774.7642,110470.798,918335.8021,918335.8021
600556.SH,20240228,5.26,5.33,4.93,4.93,5.26,-0.33,-6.2738,401572.3,207427.087,4.93,2.2214,3.6351,1.45,49.5336,100.6519,2.3106,2.1585,2.1259,0.2028,0.2028,180774.7642,180774.7642,110470.798,891219.5875,891219.5875
600556.SH,20240227,5.03,5.26,5.0,5.26,5.05,0.21,4.1584,277240.36,142362.086,5.26,1.5336,2.5096,1.01,52.8493,107.3893,2.4653,2.303,2.2682,0.1901,0.1901,180774.7642,180774.7642,110470.798,950875.2597,950875.2597
600556.SH,20240226,5.1,5.14,4.99,5.05,5.08,-0.03,-0.5906,282438.47,142790.496,5.05,1.5624,2.5567,0.97,50.7393,103.1019,2.3669,2.211,2.1776,0.198,0.198,180774.7642,180774.7642,110470.798,912912.5592,912912.5592
600556.SH,20240223,4.97,5.11,4.89,5.08,4.96,0.12,2.4194,345785.42,173214.668,5.08,1.9128,3.1301,1.16,51.0407,103.7144,2.3809,2.2242,2.1905,0.1969,0.1969,180774.7642,180774.7642,110470.798,918335.8021,918335.8021
600556.SH,20240222,4.85,5.0,4.85,4.96,4.84,0.12,2.4793,201071.52,99203.595,4.96,1.1123,1.8201,0.58,49.835,101.2644,2.3247,2.1716,2.1388,0.2016,0.2016,180774.7642,180774.7642,110470.798,896642.8304,896642.8304
600556.SH,20240221,4.74,5.03,4.68,4.84,4.78,0.06,1.2552,278979.7,136230.142,4.84,1.5432,2.5254,0.76,48.6293,98.8145,2.2684,2.1191,2.0871,0.2066,0.2066,180774.7642,180774.7642,110470.798,874949.8587,874949.8587
600556.SH,20240220,4.68,4.82,4.59,4.78,4.72,0.06,1.2712,263674.57,124295.129,4.78,1.4586,2.3868,0.68,48.0265,97.5895,2.2403,2.0928,2.0612,0.2092,0.2092,180774.7642,180774.7642,110470.798,864103.3729,864103.3729
600556.SH,20240219,4.7,4.77,4.6,4.72,4.54,0.18,3.9648,359337.87,168569.176,4.72,1.9878,3.2528,0.98,47.4237,96.3645,2.2122,2.0665,2.0353,0.2119,0.2119,180774.7642,180774.7642,110470.798,853256.887,853256.887
600556.SH,20240208,4.36,4.55,4.34,4.54,4.39,0.15,3.4169,383888.18,171231.138,4.54,2.1236,3.475,1.15,45.6151,92.6896,2.1278,1.9877,1.9577,0.2203,0.2203,180774.7642,180774.7642,110470.798,820717.4295,820717.4295
600556.SH,20240207,4.12,4.47,4.07,4.39,4.1,0.29,7.0732,453934.0,197463.821,4.39,2.511,4.1091,1.58,44.108,89.6272,2.0575,1.9221,1.893,0.2278,0.2278,180774.7642,180774.7642,110470.798,793601.2148,793601.2148
600556.SH,20240206,3.81,4.2,3.63,4.1,3.89,0.21,5.3985,377902.16,147098.272,4.1,2.0905,3.4208,1.54,41.1943,83.7065,1.9216,1.7951,1.768,0.2439,0.2439,180774.7642,180774.7642,110470.798,741176.5332,741176.5332
600556.SH,20240205,4.3,4.3,3.89,3.89,4.32,-0.43,-9.9537,367001.54,145964.403,3.89,2.0302,3.3222,1.76,39.0843,79.4191,1.8232,1.7031,1.6774,0.2571,0.2571,180774.7642,180774.7642,110470.798,703213.8327,703213.8327
600556.SH,20240202,4.5,4.66,4.15,4.32,4.5,-0.18,-4.0,252925.33,111606.987,4.32,1.3991,2.2895,1.26,43.4047,88.1981,2.0247,1.8914,1.8628,0.2315,0.2315,180774.7642,180774.7642,110470.798,780946.9813,780946.9813
600556.SH,20240201,4.56,4.64,4.43,4.5,4.57,-0.07,-1.5317,214554.0,97063.36,4.5,1.1869,1.9422,1.06,45.2132,91.873,2.1091,1.9702,1.9404,0.2222,0.2222,180774.7642,180774.7642,110470.798,813486.4389,813486.4389
600556.SH,20240131,4.75,4.86,4.53,4.57,4.82,-0.25,-5.1867,227853.4,106763.707,4.57,1.2604,2.0626,1.13,45.9166,93.3021,2.1419,2.0009,1.9706,0.2188,0.2188,180774.7642,180774.7642,110470.798,826140.6724,826140.6724
600556.SH,20240130,4.98,5.01,4.81,4.82,4.99,-0.17,-3.4068,165810.17,81153.762,4.82,0.9172,1.5009,0.76,48.4284,98.4062,2.2591,2.1103,2.0784,0.2075,0.2075,180774.7642,180774.7642,110470.798,871334.3634,871334.3634
600556.SH,20240129,5.2,5.22,4.97,4.99,5.18,-0.19,-3.668,180288.84,91070.336,4.99,0.9973,1.632,0.71,50.1365,101.8769,2.3387,2.1848,2.1517,0.2004,0.2004,180774.7642,180774.7642,110470.798,902066.0734,902066.0734
600556.SH,20240126,5.16,5.28,5.11,5.18,5.17,0.01,0.1934,213060.56,110776.415,5.18,1.1786,1.9287,0.78,52.0455,105.756,2.4278,2.2679,2.2337,0.1931,0.1931,180774.7642,180774.7642,110470.798,936413.2786,936413.2786
600556.SH,20240125,5.02,5.17,4.93,5.17,5.01,0.16,3.1936,224282.55,114008.736,5.17,1.2407,2.0302,0.79,51.945,105.5518,2.4231,2.2636,2.2293,0.1934,0.1934,180774.7642,180774.7642,110470.798,934605.5309,934605.5309
600556.SH,20240124,4.93,5.02,4.82,5.01,4.92,0.09,1.8293,223263.72,110295.701,5.01,1.235,2.021,0.76,50.3374,102.2852,2.3481,2.1935,2.1604,0.1996,0.1996,180774.7642,180774.7642,110470.798,905681.5686,905681.5686
600556.SH,20240123,4.8,4.97,4.69,4.92,4.87,0.05,1.0267,251214.88,122331.138,4.92,1.3897,2.274,0.87,49.4331,100.4478,2.3059,2.1541,2.1215,0.2033,0.2033,180774.7642,180774.7642,110470.798,889411.8399,889411.8399
600556.SH,20240122,5.21,5.28,4.79,4.87,5.26,-0.39,-7.4144,362977.5,182571.187,4.87,2.0079,3.2857,1.5,48.9308,99.427,2.2825,2.1322,2.1,0.2053,0.2053,180774.7642,180774.7642,110470.798,880373.1017,880373.1017
600556.SH,20240119,5.23,5.48,5.19,5.26,5.21,0.05,0.9597,307564.93,163351.056,5.26,1.7014,2.7841,1.47,52.8493,107.3893,2.4653,2.303,2.2682,0.1901,0.1901,180774.7642,180774.7642,110470.798,950875.2597,950875.2597
600556.SH,20240118,5.2,5.25,5.05,5.21,5.26,-0.05,-0.9506,276447.91,142256.582,5.21,1.5292,2.5025,1.43,52.3469,106.3685,2.4419,2.2811,2.2466,0.1919,0.1919,180774.7642,180774.7642,110470.798,941836.5215,941836.5215
600556.SH,20240117,5.39,5.54,5.26,5.26,5.38,-0.12,-2.2305,268433.1,144611.039,5.26,1.4849,2.4299,1.52,52.8493,107.3893,2.4653,2.303,2.2682,0.1901,0.1901,180774.7642,180774.7642,110470.798,950875.2597,950875.2597
600556.SH,20240116,5.49,5.49,5.28,5.38,5.49,-0.11,-2.0036,235221.77,126150.856,5.38,1.3012,2.1293,1.37,54.0549,109.8392,2.5215,2.3555,2.3199,0.1859,0.1859,180774.7642,180774.7642,110470.798,972568.2314,972568.2314
600556.SH,20240115,5.48,5.53,5.43,5.49,5.49,0.0,0.0,125718.0,69009.754,5.49,0.6954,1.138,0.69,55.1601,112.085,2.5731,2.4037,2.3673,0.1821,0.1821,180774.7642,180774.7642,110470.798,992453.4555,992453.4555
600556.SH,20240112,5.58,5.63,5.49,5.49,5.61,-0.12,-2.139,141628.0,78576.581,5.49,0.7835,1.282,0.77,55.1601,112.085,2.5731,2.4037,2.3673,0.1821,0.1821,180774.7642,180774.7642,110470.798,992453.4555,992453.4555
600556.SH,20240111,5.43,5.63,5.41,5.61,5.47,0.14,2.5594,198274.0,109964.787,5.61,1.0968,1.7948,1.12,56.3658,114.535,2.6293,2.4562,2.4191,0.1783,0.1783,180774.7642,180774.7642,110470.798,1014146.4272,1014146.4272
600556.SH,20240110,5.54,5.54,5.37,5.47,5.57,-0.1,-1.7953,184238.58,100554.52,5.47,1.0192,1.6678,0.98,54.9592,111.6767,2.5637,2.3949,2.3587,0.1828,0.1828,180774.7642,180774.7642,110470.798,988837.9602,988837.9602
600556.SH,20240109,5.64,5.68,5.5,5.57,5.63,-0.06,-1.0657,206477.78,115506.882,5.57,1.1422,1.8691,0.92,55.9639,113.7183,2.6106,2.4387,2.4018,0.1795,0.1795,180774.7642,180774.7642,110470.798,1006915.4366,1006915.4366
600556.SH,20240108,5.7,5.73,5.62,5.63,5.71,-0.08,-1.4011,174587.71,99032.27,5.63,0.9658,1.5804,0.66,56.5668,114.9433,2.6387,2.465,2.4277,0.1776,0.1776,180774.7642,180774.7642,110470.798,1017761.9224,1017761.9224
600556.SH,20240105,5.84,5.87,5.67,5.71,5.83,-0.12,-2.0583,160200.0,92264.768,5.71,0.8862,1.4502,0.57,57.3706,116.5766,2.6762,2.5,2.4622,0.1751,0.1751,180774.7642,180774.7642,110470.798,1032223.9036,1032223.9036
