,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
35,000582.SZ,20250428,8.89,9.06,8.75,8.84,8.89,-0.05,-0.5624,466056.02,413894.538,8.84,2.5751,5.6616,0.48,16.8677,16.8677,1.1536,2.9362,2.9362,3.8354,3.8354,232613.6122,180986.3559,82318.7129,2056304.3318,1599919.3862
36,000582.SZ,20250425,8.98,9.04,8.8,8.89,9.02,-0.13,-1.4412,590962.69,525686.16,8.89,3.2652,7.1794,0.54,16.9631,16.9631,1.1601,2.9528,2.9528,3.8138,3.8138,232613.6122,180986.3559,82313.6221,2067935.0125,1608968.704
37,000582.SZ,20250424,9.01,9.2,8.85,9.02,9.06,-0.04,-0.4415,685361.51,617491.485,9.02,3.7869,8.3262,0.54,18.6192,17.2108,1.1771,3.0191,2.9959,3.7589,3.7589,232608.5214,180981.2651,82313.6221,2098128.863,1632451.0112
38,000582.SZ,20250423,9.08,9.33,9.01,9.06,9.27,-0.21,-2.2654,1115385.84,1019298.515,9.06,6.163,13.5504,0.78,18.7018,17.2871,1.1823,3.0324,3.0092,3.7423,3.7423,232608.5214,180981.2651,82313.6221,2107433.2039,1639690.2618
39,000582.SZ,20250422,8.81,9.33,8.8,9.27,8.72,0.55,6.3073,1669231.74,1515140.053,9.27,9.2232,20.2789,1.08,19.1353,17.6878,1.2097,3.1027,3.079,3.6575,3.6575,232608.5214,180981.2651,82313.6221,2156280.9934,1677696.3275
40,000582.SZ,20250421,8.68,8.87,8.67,8.72,8.75,-0.03,-0.3429,804498.11,702900.64,8.72,4.4452,9.7736,0.39,17.9999,16.6383,1.138,2.9186,2.8963,3.8882,3.8882,232608.5214,180981.2651,82313.6221,2028346.3066,1578156.6317
41,000582.SZ,20250418,9.13,9.22,8.75,8.75,9.19,-0.44,-4.7878,1242054.17,1104649.021,8.75,6.8629,15.0893,0.52,18.0619,16.6956,1.1419,2.9287,2.9063,3.8749,3.8749,232608.5214,180981.2651,82313.6221,2035324.5623,1583586.0696
42,000582.SZ,20250417,9.45,9.57,9.09,9.19,9.46,-0.27,-2.8541,1564468.67,1451400.532,9.19,8.6444,19.0062,0.63,18.9701,17.5351,1.1993,3.076,3.0524,3.6894,3.6894,232608.5214,180981.2651,82313.6221,2137672.3117,1663217.8263
43,000582.SZ,20250416,9.37,10.17,9.19,9.46,9.72,-0.26,-2.6749,1880463.4,1812777.87,9.46,10.3904,22.8451,0.83,19.5275,18.0503,1.2345,3.1663,3.1421,3.5841,3.5841,232608.5214,180981.2651,82313.6221,2200476.6124,1712082.7678
44,000582.SZ,20250415,10.59,10.68,9.72,9.72,10.8,-1.08,-10.0,2242858.76,2261184.23,9.72,12.5896,28.218,1.18,19.82,18.3207,1.268,3.2138,3.1892,3.5312,3.5312,229778.2654,178151.0091,79483.3661,2233444.7397,1731627.8085
45,000582.SZ,20250414,10.11,11.5,9.99,10.8,10.48,0.32,3.0534,3441705.57,3662427.657,10.8,19.5409,44.4318,2.58,21.8284,20.1772,1.4085,3.5394,3.5123,3.2063,3.2063,227755.3601,176128.1038,77460.4608,2459757.8891,1902183.521
46,000582.SZ,20250411,10.28,10.48,9.73,10.48,9.53,0.95,9.9685,2788984.11,2861595.553,10.48,15.835,36.0053,3.13,21.1816,19.5793,1.3668,3.4345,3.4082,3.3042,3.3042,227755.3601,176128.1038,77460.4608,2386876.1738,1845822.5278
47,000582.SZ,20250410,9.98,10.21,9.4,9.53,9.28,0.25,2.694,2085994.2,2044450.039,9.53,11.8436,26.9298,4.09,19.2615,17.8045,1.2429,3.1232,3.0993,3.6336,3.6336,227755.3601,176128.1038,77460.4608,2170508.5818,1678500.8292
48,000582.SZ,20250409,8.36,9.28,8.02,9.28,8.44,0.84,9.9526,762658.81,661640.68,9.28,4.3301,9.8458,1.95,18.7562,17.3374,1.2103,3.0413,3.018,3.7314,3.7314,227755.3601,176128.1038,77460.4608,2113569.7417,1634468.8033
49,000582.SZ,20250408,8.16,8.51,8.14,8.44,8.17,0.27,3.3048,445393.95,371632.457,8.44,2.5288,5.75,1.33,17.0585,15.7681,1.1007,2.766,2.7448,4.1028,4.1028,227755.3601,176128.1038,77460.4608,1922255.2392,1486521.1961
50,000582.SZ,20250407,8.6,8.79,8.17,8.17,9.08,-0.91,-10.022,599046.99,504093.509,8.17,3.4012,7.7336,2.3,16.5128,15.2637,1.0655,2.6775,2.657,4.2384,4.2384,227755.3601,176128.1038,77460.4608,1860761.292,1438966.608
51,000582.SZ,20250403,8.51,9.11,8.49,9.08,8.6,0.48,5.5814,568384.49,507343.753,9.08,3.2271,7.3377,2.57,18.352,16.9638,1.1842,2.9757,2.9529,3.8136,3.8136,227755.3601,176128.1038,77460.4608,2068018.6697,1599243.1825
52,000582.SZ,20250402,8.63,8.73,8.53,8.6,8.63,-0.03,-0.3476,173273.0,148903.254,8.6,0.9838,2.2369,0.56,17.3818,16.067,1.1216,2.8184,2.7968,4.0265,4.0265,227755.3601,176128.1038,77460.4608,1958696.0969,1514701.6927
53,000582.SZ,20250401,8.5,8.65,8.42,8.63,8.48,0.15,1.7689,170044.6,145705.967,8.63,0.9655,2.1953,0.52,17.4425,16.1231,1.1454,2.8283,2.8066,4.0125,4.0125,227755.3199,176125.9461,77458.3031,1965528.4107,1519966.9148
54,000582.SZ,20250331,8.49,8.55,8.38,8.48,8.49,-0.01,-0.1178,157522.4,133401.718,8.48,0.8944,2.0336,0.46,17.1393,15.8428,1.1255,2.7791,2.7578,4.0835,4.0835,227755.3199,176125.9461,77458.3031,1931365.1128,1493548.0229
55,000582.SZ,20250328,8.68,8.68,8.45,8.49,8.68,-0.19,-2.1889,234570.38,200225.357,8.49,1.3318,3.0283,0.72,17.1595,15.8615,1.1268,2.7824,2.7611,4.0787,4.0787,227755.3199,176125.9461,77458.3031,1933642.666,1495309.2824
56,000582.SZ,20250327,8.65,8.87,8.63,8.68,8.76,-0.08,-0.9132,369455.38,322609.21,8.68,2.0977,4.7697,1.27,17.5435,16.2165,1.152,2.8446,2.8229,3.9894,3.9894,227755.3199,176125.9461,77458.3031,1976916.1767,1528773.2121
57,000582.SZ,20250326,8.55,9.0,8.5,8.76,8.55,0.21,2.4561,618189.4,540590.13,8.76,3.5099,7.9809,2.6,17.7052,16.3659,1.1626,2.8709,2.8489,3.9529,3.9529,227755.3199,176125.9461,77458.3031,1995136.6023,1542863.2878
58,000582.SZ,20250325,8.43,8.66,8.41,8.55,8.44,0.11,1.3033,269705.54,230819.113,8.55,1.5313,3.4819,1.01,17.2808,15.9736,1.1348,2.802,2.7806,4.05,4.05,227755.3199,176125.9461,77458.3031,1947307.9851,1505876.8392
59,000582.SZ,20250324,8.43,8.46,8.29,8.44,8.4,0.04,0.4762,209730.11,175689.092,8.44,1.1908,2.7077,0.82,17.0585,15.7681,1.1202,2.766,2.7448,4.1028,4.1028,227755.3199,176125.9461,77458.3031,1922254.9,1486502.9851
60,000582.SZ,20250321,8.41,8.51,8.35,8.4,8.45,-0.05,-0.5917,153173.39,129123.813,8.4,0.8697,1.9775,0.58,16.9776,16.0072,1.1149,2.7529,2.7503,4.1224,4.1224,227755.3199,176125.9461,77458.3031,1913144.6872,1479457.9472
61,000582.SZ,20250320,8.52,8.67,8.42,8.45,8.51,-0.06,-0.7051,198447.65,168962.879,8.45,1.1267,2.562,0.79,17.0787,16.1025,1.1215,2.7693,2.7667,4.098,4.098,227755.3199,176125.9461,77458.3031,1924532.4532,1488264.2445
62,000582.SZ,20250319,8.46,8.57,8.33,8.51,8.47,0.04,0.4723,358075.98,302337.751,8.51,2.0331,4.6228,1.67,17.1999,16.2168,1.1295,2.7889,2.7864,4.0691,4.0691,227755.3199,176125.9461,77458.3031,1938197.7723,1498831.8013
63,000582.SZ,20250318,8.35,8.56,8.27,8.47,8.34,0.13,1.5588,411967.51,347913.349,8.47,2.3391,5.3186,2.65,17.1191,16.1406,1.1241,2.7758,2.7733,4.0883,4.0883,227755.3199,176125.9461,77458.3031,1929087.5596,1491786.7635
64,000582.SZ,20250317,8.3,8.43,8.28,8.34,8.28,0.06,0.7246,161183.87,134735.739,8.34,0.9152,2.0809,0.96,16.8563,15.8928,1.1069,2.7332,2.7307,4.152,4.152,227755.3199,176125.9461,77458.3031,1899479.368,1468890.3905
65,000582.SZ,20250314,8.24,8.3,8.2,8.28,8.22,0.06,0.7299,187495.86,154923.248,8.28,1.0646,2.4206,1.07,16.7351,15.7785,1.0989,2.7136,2.7111,4.1821,4.1821,227755.3199,176125.9461,77458.3031,1885814.0488,1458322.8337
66,000582.SZ,20250313,8.25,8.32,8.16,8.22,8.25,-0.03,-0.3636,144004.28,118609.94,8.22,0.8176,1.8591,0.79,16.6138,15.6642,1.091,2.6939,2.6914,4.2126,4.2126,227755.3199,176125.9461,77458.3031,1872148.7296,1447755.2769
67,000582.SZ,20250312,8.37,8.39,8.21,8.25,8.36,-0.11,-1.3158,169167.06,139822.997,8.25,0.9605,2.184,0.94,16.6744,15.7213,1.0949,2.7037,2.7012,4.1973,4.1973,227755.3199,176125.9461,77458.3031,1878981.3892,1453039.0553
68,000582.SZ,20250311,8.37,8.4,8.31,8.36,8.41,-0.05,-0.5945,115325.3,96313.681,8.36,0.6548,1.4889,0.61,16.8968,15.931,1.1095,2.7398,2.7372,4.1421,4.1421,227755.3199,176125.9461,77458.3031,1904034.4744,1472412.9094
69,000582.SZ,20250310,8.24,8.46,8.21,8.41,8.25,0.16,1.9394,223267.84,186931.04,8.41,1.2677,2.8824,1.25,16.9978,16.0262,1.1162,2.7562,2.7536,4.1175,4.1175,227755.3199,176125.9461,77458.3031,1915422.2404,1481219.2067
70,000582.SZ,20250307,8.15,8.39,8.13,8.25,8.17,0.08,0.9792,220840.07,182461.823,8.25,1.2539,2.8511,1.38,16.6744,15.7213,1.0949,2.7037,2.7012,4.1973,4.1973,227755.3199,176125.9461,77458.3031,1878981.3892,1453039.0553
71,000582.SZ,20250306,8.18,8.19,8.09,8.17,8.18,-0.01,-0.1222,182774.71,148472.208,8.17,1.0378,2.3597,1.24,16.5127,15.5689,1.0843,2.6775,2.675,4.2384,4.2384,227755.3199,176125.9461,77458.3031,1860760.9636,1438948.9796
72,000582.SZ,20250305,8.15,8.27,8.11,8.18,8.14,0.04,0.4914,157365.84,128896.345,8.18,0.8935,2.0316,1.09,16.533,15.5879,1.0857,2.6808,2.6783,4.2332,4.2332,227755.3199,176125.9461,77458.3031,1863038.5168,1440710.2391
73,000582.SZ,20250304,8.05,8.22,8.03,8.14,8.07,0.07,0.8674,166426.74,135412.954,8.14,0.9449,2.1486,1.1,16.4521,15.5117,1.0803,2.6677,2.6652,4.254,4.254,227755.3199,176125.9461,77458.3031,1853928.304,1433665.2013
74,000582.SZ,20250303,8.05,8.12,8.0,8.07,8.06,0.01,0.1241,162738.22,131006.699,8.07,0.924,2.101,1.05,16.3106,15.3783,1.0711,2.6447,2.6423,4.2909,4.2909,227755.3199,176125.9461,77458.3031,1837985.4316,1421336.385
75,000582.SZ,20250228,8.15,8.16,8.03,8.06,8.15,-0.09,-1.1043,129936.0,105134.524,8.06,0.7377,1.6775,0.84,16.2904,15.3593,1.0697,2.6415,2.639,4.2963,4.2963,227755.3199,176125.9461,77458.3031,1835707.8784,1419575.1256
76,000582.SZ,20250227,8.1,8.16,8.06,8.15,8.1,0.05,0.6173,121640.59,98753.209,8.15,0.6906,1.5704,0.8,16.4723,15.5308,1.0817,2.671,2.6685,4.2488,4.2488,227755.3199,176125.9461,77458.3031,1856205.8572,1435426.4607
77,000582.SZ,20250226,8.04,8.12,8.03,8.1,8.02,0.08,0.9975,142556.66,115126.669,8.1,0.8094,1.8404,0.95,16.3713,15.4355,1.075,2.6546,2.6521,4.275,4.275,227755.3199,176125.9461,77458.3031,1844818.0912,1426620.1634
78,000582.SZ,20250225,8.17,8.17,8.01,8.02,8.17,-0.15,-1.836,203002.0,163516.101,8.02,1.1526,2.6208,1.5,16.2096,15.283,1.0644,2.6283,2.6259,4.3177,4.3177,227755.3199,176125.9461,77458.3031,1826597.6656,1412530.0877
79,000582.SZ,20250224,8.1,8.25,8.06,8.17,8.11,0.06,0.7398,178372.68,145998.674,8.17,1.0128,2.3028,1.31,16.5127,15.5689,1.0843,2.6775,2.675,4.2384,4.2384,227755.3199,176125.9461,77458.3031,1860760.9636,1438948.9796
80,000582.SZ,20250221,8.1,8.13,8.03,8.11,8.07,0.04,0.4957,124171.49,100392.091,8.11,0.705,1.6031,0.79,16.3915,15.4545,1.0764,2.6578,2.6554,4.2698,4.2698,227755.3199,176125.9461,77458.3031,1847095.6444,1428381.4229
81,000582.SZ,20250220,8.14,8.14,8.06,8.07,8.14,-0.07,-0.86,113450.3,91789.82,8.07,0.6441,1.4647,0.68,16.3106,15.3783,1.0711,2.6447,2.6423,4.2909,4.2909,227755.3199,176125.9461,77458.3031,1837985.4316,1421336.385
82,000582.SZ,20250219,8.18,8.19,8.08,8.14,8.17,-0.03,-0.3672,128585.0,104428.579,8.14,0.7301,1.6601,0.75,16.4521,15.5117,1.0803,2.6677,2.6652,4.254,4.254,227755.3199,176125.9461,77458.3031,1853928.304,1433665.2013
83,000582.SZ,20250218,8.25,8.3,8.11,8.17,8.25,-0.08,-0.9697,133998.19,110243.162,8.17,0.7608,1.7299,0.65,16.5127,15.5689,1.0843,2.6775,2.675,4.2384,4.2384,227755.3199,176125.9461,77458.3031,1860760.9636,1438948.9796
84,000582.SZ,20250217,8.21,8.26,8.08,8.25,8.22,0.03,0.365,180670.39,147647.666,8.25,1.0258,2.3325,0.79,16.6744,15.7213,1.0949,2.7037,2.7012,4.1973,4.1973,227755.3199,176125.9461,77458.3031,1878981.3892,1453039.0553
85,000582.SZ,20250214,8.32,8.36,8.17,8.22,8.35,-0.13,-1.5569,225127.15,185302.822,8.22,1.2782,2.9064,0.99,16.6138,15.6642,1.091,2.6939,2.6914,4.2126,4.2126,227755.3199,176125.9461,77458.3031,1872148.7296,1447755.2769
86,000582.SZ,20250213,8.43,8.5,8.34,8.35,8.43,-0.08,-0.949,168064.45,141275.268,8.35,0.9542,2.1697,0.72,16.8766,15.9119,1.1082,2.7365,2.734,4.147,4.147,227755.3199,176125.9461,77458.3031,1901756.9212,1470651.6499
87,000582.SZ,20250212,8.48,8.52,8.35,8.43,8.5,-0.07,-0.8235,152859.24,128515.13,8.43,0.8679,1.9734,0.63,17.0382,16.0643,1.1188,2.7627,2.7602,4.1077,4.1077,227755.3199,176125.9461,77458.3031,1919977.3468,1484741.7256
88,000582.SZ,20250211,8.34,8.64,8.3,8.5,8.34,0.16,1.9185,301489.71,257154.141,8.5,1.7118,3.8923,1.28,17.1797,16.1977,1.1281,2.7857,2.7831,4.0739,4.0739,227755.3199,176125.9461,77458.3031,1935920.2192,1497070.5419
89,000582.SZ,20250210,8.53,8.54,8.27,8.34,8.53,-0.19,-2.2274,290778.39,242702.98,8.34,1.651,3.754,1.28,16.8563,15.8928,1.1069,2.7332,2.7307,4.152,4.152,227755.3199,176125.9461,77458.3031,1899479.368,1468890.3905
90,000582.SZ,20250207,8.38,8.56,8.34,8.53,8.38,0.15,1.79,228573.72,193951.285,8.53,1.2978,2.9509,1.0,17.2404,16.2549,1.1321,2.7955,2.7929,4.0595,4.0595,227755.3199,176125.9461,77458.3031,1942752.8787,1502354.3202
91,000582.SZ,20250206,8.43,8.45,8.32,8.38,8.46,-0.08,-0.9456,196969.54,165098.475,8.38,1.1183,2.5429,0.86,16.9372,15.9691,1.1122,2.7463,2.7438,4.1322,4.1322,227755.3199,176125.9461,77458.3031,1908589.5808,1475935.4283
92,000582.SZ,20250205,8.64,8.66,8.39,8.46,8.53,-0.07,-0.8206,195973.11,166849.686,8.46,1.1127,2.53,0.88,17.0989,16.1215,1.1228,2.7725,2.77,4.0931,4.0931,227755.3199,176125.9461,77458.3031,1926810.0064,1490025.504
93,000582.SZ,20250127,8.45,8.67,8.41,8.53,8.43,0.1,1.1862,264908.1,227289.559,8.53,1.5041,3.4181,1.14,17.2404,16.2549,1.1321,2.7955,2.7929,4.0595,4.0595,227755.3199,176125.9461,77502.0631,1942752.8787,1502354.3202
94,000582.SZ,20250124,8.39,8.48,8.21,8.43,8.45,-0.02,-0.2367,248009.36,206636.485,8.43,1.4081,3.2,0.9,17.0382,16.0643,1.1188,2.7627,2.7602,4.1077,4.1077,227755.3199,176125.9461,77502.0631,1919977.3468,1484741.7256
95,000582.SZ,20250123,8.33,8.51,8.27,8.45,8.28,0.17,2.0531,234140.73,196630.547,8.45,1.3294,3.0211,0.7,17.0787,16.1025,1.1215,2.7693,2.7667,4.098,4.098,227755.3199,176125.9461,77502.0631,1924532.4532,1488264.2445
96,000582.SZ,20250122,8.4,8.42,8.23,8.28,8.42,-0.14,-1.6627,203496.01,168988.618,8.28,1.1554,2.6257,0.54,16.7351,15.7785,1.0989,2.7136,2.7111,4.1821,4.1821,227755.3199,176125.9461,77502.0631,1885814.0488,1458322.8337
97,000582.SZ,20250121,8.49,8.51,8.39,8.42,8.48,-0.06,-0.7075,168833.66,142321.244,8.42,0.9586,2.1784,0.38,17.018,16.0453,1.1175,2.7594,2.7569,4.1126,4.1126,227755.3199,176125.9461,77502.0631,1917699.7936,1482980.4662
