股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603633.SH,20240731,7.19,7.46,7.16,7.42,7.18,0.24,3.3426,67824.15,49926.068,7.42,1.5891,2.5414,1.21,43.9884,41.0945,1.6327,2.9054,2.6655,0.6739,0.6739,42681.0818,42681.0818,26687.8951,316693.627,316693.627
603633.SH,20240730,7.24,7.25,7.11,7.18,7.25,-0.07,-0.9655,43506.8,31277.616,7.18,1.0193,1.6302,0.72,42.5656,39.7653,1.5799,2.8115,2.5793,0.6964,0.6964,42681.0818,42681.0818,26687.8951,306450.1673,306450.1673
603633.SH,20240729,7.22,7.34,7.08,7.25,7.14,0.11,1.5406,60506.0,43737.145,7.25,1.4176,2.2672,0.97,42.9806,40.1529,1.5953,2.8389,2.6044,0.6897,0.6897,42681.0818,42681.0818,26687.8951,309437.8431,309437.8431
603633.SH,20240726,6.96,7.15,6.96,7.14,6.96,0.18,2.5862,51165.5,36291.785,7.14,1.1988,1.9172,0.78,42.3285,39.5437,1.5711,2.7958,2.5649,0.7003,0.7003,42681.0818,42681.0818,26687.8951,304742.9241,304742.9241
603633.SH,20240725,6.98,7.07,6.79,6.96,6.95,0.01,0.1439,54922.59,38019.672,6.96,1.2868,2.058,0.73,41.2614,38.5468,1.5315,2.7253,2.5003,0.7184,0.7184,42681.0818,42681.0818,26687.8951,297060.3293,297060.3293
603633.SH,20240724,7.12,7.19,6.95,6.95,7.14,-0.19,-2.6611,69243.46,48731.946,6.95,1.6223,2.5946,0.83,41.2021,38.4914,1.5293,2.7214,2.4967,0.7194,0.7194,42681.0818,42681.0818,26687.8951,296633.5185,296633.5185
603633.SH,20240723,7.42,7.43,7.12,7.14,7.4,-0.26,-3.5135,66115.98,47980.172,7.14,1.5491,2.4774,0.69,42.3285,39.5437,1.5711,2.7958,2.5649,0.7003,0.7003,42681.0818,42681.0818,26687.8951,304742.9241,304742.9241
603633.SH,20240722,7.26,7.46,7.26,7.4,7.26,0.14,1.9284,71619.5,52828.317,7.4,1.678,2.6836,0.68,43.8698,40.9837,1.6283,2.8976,2.6583,0.6757,0.6757,42681.0818,42681.0818,26687.8951,315840.0053,315840.0053
603633.SH,20240719,7.19,7.43,7.09,7.26,7.22,0.04,0.554,67631.52,49400.211,7.26,1.5846,2.5342,0.62,43.0399,40.2083,1.5975,2.8428,2.608,0.6887,0.6887,42681.0818,42681.0818,26687.8951,309864.6539,309864.6539
603633.SH,20240718,7.33,7.38,7.07,7.22,7.33,-0.11,-1.5007,103001.39,74125.625,7.22,2.4133,3.8595,0.85,42.8027,39.9868,1.5887,2.8271,2.5937,0.6925,0.6925,42681.0818,42681.0818,26687.8951,308157.4106,308157.4106
603633.SH,20240717,7.76,7.78,7.32,7.33,7.76,-0.43,-5.5412,109898.68,82176.546,7.33,2.5749,4.1179,0.89,43.4549,40.596,1.6129,2.8702,2.6332,0.6821,0.6821,42681.0818,42681.0818,26687.8951,312852.3296,312852.3296
603633.SH,20240716,7.9,8.02,7.61,7.76,7.91,-0.15,-1.8963,126276.37,98759.58,7.76,2.9586,4.7316,1.07,46.0041,42.9775,1.7075,3.0386,2.7877,0.6443,0.6443,42681.0818,42681.0818,26687.8951,331205.1948,331205.1948
603633.SH,20240715,8.23,8.27,7.82,7.91,8.34,-0.43,-5.1559,120793.59,96548.678,7.91,2.8301,4.5262,1.15,46.8933,43.8083,1.7405,3.0973,2.8415,0.6321,0.6321,42681.0818,42681.0818,26687.8951,337607.357,337607.357
603633.SH,20240712,8.25,8.38,8.17,8.34,8.29,0.05,0.6031,83748.0,69381.15,8.34,1.9622,3.1381,0.83,49.4425,46.1897,1.8352,3.2657,2.996,0.5995,0.5995,42681.0818,42681.0818,26687.8951,355960.2222,355960.2222
603633.SH,20240711,7.99,8.45,7.94,8.29,7.93,0.36,4.5397,163732.91,135611.859,8.29,3.8362,6.1351,1.95,49.1461,45.9128,1.8242,3.2461,2.9781,0.6031,0.6031,42681.0818,42681.0818,26687.8951,353826.1681,353826.1681
603633.SH,20240710,7.66,8.07,7.6,7.93,7.73,0.2,2.5873,124089.16,97756.947,7.93,2.9074,4.6496,1.83,47.0119,43.919,1.7449,3.1051,2.8487,0.6305,0.6305,42681.0818,42681.0818,26687.8951,338460.9787,338460.9787
603633.SH,20240709,7.21,7.79,7.15,7.73,7.21,0.52,7.2122,95857.75,71880.531,7.73,2.2459,3.5918,1.65,45.8262,42.8114,1.7009,3.0268,2.7769,0.6468,0.6468,42681.0818,42681.0818,26687.8951,329924.7623,329924.7623
603633.SH,20240708,7.32,7.39,7.17,7.21,7.35,-0.14,-1.9048,57090.21,41409.222,7.21,1.3376,2.1392,0.93,42.7435,39.9314,1.5865,2.8232,2.5901,0.6935,0.6935,42681.0818,42681.0818,26687.8951,307730.5998,307730.5998
603633.SH,20240705,7.34,7.4,7.24,7.35,7.37,-0.02,-0.2714,65308.53,47788.183,7.35,1.5302,2.4471,0.95,43.5734,40.7068,1.6173,2.878,2.6404,0.6803,0.6803,42681.0818,42681.0818,26687.8951,313705.9512,313705.9512
603633.SH,20240704,7.63,7.72,7.28,7.37,7.62,-0.25,-3.2808,78325.17,58683.877,7.37,1.8351,2.9349,1.15,43.692,40.8176,1.6217,2.8859,2.6476,0.6784,0.6784,42681.0818,42681.0818,26687.8951,314559.5729,314559.5729
603633.SH,20240703,7.81,7.81,7.56,7.62,7.77,-0.15,-1.9305,41636.92,31785.878,7.62,0.9755,1.5601,0.56,45.1741,42.2021,1.6767,2.9838,2.7374,0.6562,0.6562,42681.0818,42681.0818,26687.8951,325229.8433,325229.8433
603633.SH,20240702,7.85,7.92,7.74,7.77,7.88,-0.11,-1.3959,47971.3,37513.844,7.77,1.1239,1.7975,0.59,46.0633,43.0329,1.7097,3.0425,2.7913,0.6435,0.6435,42681.0818,42681.0818,26687.8951,331632.0056,331632.0056
603633.SH,20240701,7.94,8.08,7.71,7.88,7.91,-0.03,-0.3793,73303.86,57449.244,7.88,1.7175,2.7467,0.86,46.7155,43.6421,1.7339,3.0856,2.8308,0.6345,0.6345,42681.0818,42681.0818,26687.8951,336326.9246,336326.9246
603633.SH,20240628,7.65,8.05,7.62,7.91,7.64,0.27,3.534,101948.3,80512.553,7.91,2.3886,3.82,1.32,46.8933,43.8083,1.7405,3.0973,2.8415,0.6321,0.6321,42681.0818,42681.0818,26687.8951,337607.357,337607.357
603633.SH,20240627,7.98,8.03,7.61,7.64,7.96,-0.32,-4.0201,74515.68,58172.016,7.64,1.7459,2.7921,0.96,45.2926,42.3129,1.6811,2.9916,2.7445,0.6545,0.6545,42681.0818,42681.0818,26687.8951,326083.465,326083.465
603633.SH,20240626,7.58,7.97,7.57,7.96,7.64,0.32,4.1885,71051.43,55040.519,7.96,1.6647,2.6623,0.84,47.1897,44.0852,1.7515,3.1169,2.8595,0.6281,0.6281,42681.0818,42681.0818,26687.8951,339741.4111,339741.4111
603633.SH,20240625,8.0,8.02,7.54,7.64,7.89,-0.25,-3.1686,87378.75,67555.901,7.64,2.0472,3.0278,0.97,45.2926,42.3129,1.6811,2.9916,2.7445,0.6545,0.6545,42681.0818,42681.0818,28858.979,326083.465,326083.465
603633.SH,20240624,8.38,8.38,7.87,7.89,8.37,-0.48,-5.7348,93201.1,75146.707,7.89,2.1837,3.2295,0.85,46.7747,43.6975,1.7361,3.0895,2.8344,0.6337,0.6337,42681.0818,42681.0818,28858.979,336753.7354,336753.7354
603633.SH,20240621,8.32,8.49,8.19,8.37,8.35,0.02,0.2395,60999.2,51015.229,8.37,1.4292,2.1137,0.46,49.6203,46.3559,1.8418,3.2774,3.0068,0.5974,0.5974,42681.0818,42681.0818,28858.979,357240.6547,357240.6547
603633.SH,20240620,8.59,8.63,8.31,8.35,8.62,-0.27,-3.1323,76078.7,64319.48,8.35,1.7825,2.6362,0.58,49.5018,46.2451,1.8374,3.2696,2.9996,0.5988,0.5988,42681.0818,42681.0818,28858.979,356387.033,356387.033
603633.SH,20240619,8.85,8.92,8.55,8.62,8.84,-0.22,-2.4887,105185.75,90944.085,8.62,2.4645,3.6448,0.84,51.1024,47.7405,1.8968,3.3753,3.0966,0.58,0.58,42681.0818,42681.0818,28858.979,367910.9251,367910.9251
603633.SH,20240618,8.77,8.89,8.66,8.84,8.78,0.06,0.6834,114440.68,100593.82,8.84,2.6813,3.9655,0.98,52.4067,48.9589,1.9452,3.4615,3.1756,0.5656,0.5656,42681.0818,42681.0818,28858.979,377300.7631,377300.7631
603633.SH,20240617,9.16,9.17,8.73,8.78,8.85,-0.07,-0.791,194394.05,172494.697,8.78,4.5546,6.736,2.07,52.051,48.6266,1.932,3.438,3.1541,0.5695,0.5695,42681.0818,42681.0818,28858.979,374739.8982,374739.8982
603633.SH,20240614,8.5,8.93,8.29,8.85,8.43,0.42,4.9822,172121.58,149779.9,8.85,4.0327,5.9642,2.06,52.466,49.0143,1.9474,3.4654,3.1792,0.565,0.565,42681.0818,42681.0818,28858.979,377727.5739,377727.5739
603633.SH,20240613,8.35,8.53,8.35,8.43,8.47,-0.04,-0.4723,66940.19,56454.678,8.43,1.5684,2.3196,0.75,49.9761,46.6882,1.855,3.3009,3.0283,0.5931,0.5931,42681.0818,42681.0818,28858.979,359801.5196,359801.5196
603633.SH,20240612,8.44,8.64,8.4,8.47,8.4,0.07,0.8333,79496.28,67655.968,8.47,1.8626,2.7546,0.77,50.2132,46.9097,1.8638,3.3166,3.0427,0.5903,0.5903,42681.0818,42681.0818,28858.979,361508.7628,361508.7628
603633.SH,20240611,8.36,8.43,8.09,8.4,8.42,-0.02,-0.2375,70564.11,58486.077,8.4,1.6533,2.4451,0.58,49.7982,46.522,1.8484,3.2892,3.0176,0.5952,0.5952,42681.0818,42681.0818,28858.979,358521.0871,358521.0871
603633.SH,20240607,8.22,8.56,8.22,8.42,8.22,0.2,2.4331,80544.1,67573.891,8.42,1.8871,2.791,0.56,49.9168,46.6328,1.8528,3.297,3.0248,0.5938,0.5938,42681.0818,42681.0818,28858.979,359374.7088,359374.7088
603633.SH,20240606,8.45,8.66,8.19,8.22,8.46,-0.24,-2.8369,119607.7,100033.511,8.22,2.8024,4.1446,0.76,48.7311,45.5251,1.8088,3.2187,2.9529,0.6083,0.6083,42681.0818,42681.0818,28858.979,350838.4924,350838.4924
603633.SH,20240605,8.54,8.73,8.4,8.46,8.6,-0.14,-1.6279,94290.56,80554.123,8.46,2.2092,3.2673,0.59,50.1539,46.8543,1.8616,3.3127,3.0391,0.591,0.591,42681.0818,42681.0818,28858.979,361081.952,361081.952
603633.SH,20240604,8.79,8.8,8.42,8.6,8.75,-0.15,-1.7143,148829.8,127571.957,8.6,3.487,5.1571,0.96,50.9839,47.6297,1.8924,3.3675,3.0894,0.5814,0.5814,42681.0818,42681.0818,28858.979,367057.3035,367057.3035
603633.SH,20240603,8.89,9.35,8.69,8.75,8.85,-0.1,-1.1299,168450.7,149208.763,8.75,3.9467,5.837,1.18,51.8731,48.4605,1.9254,3.4262,3.1433,0.5714,0.5714,42681.0818,42681.0818,28858.979,373459.4658,373459.4658
603633.SH,20240531,8.68,9.0,8.65,8.85,8.75,0.1,1.1429,189687.46,167963.476,8.85,4.4443,6.5729,1.44,52.466,49.0143,1.9474,3.4654,3.1792,0.565,0.565,42681.0818,42681.0818,28858.979,377727.5739,377727.5739
603633.SH,20240530,8.41,8.85,8.34,8.75,8.4,0.35,4.1667,183535.04,159155.282,8.75,4.3001,6.3597,1.71,51.8731,48.4605,1.9254,3.4262,3.1433,0.5714,0.5714,42681.0818,42681.0818,28858.979,373459.4658,373459.4658
603633.SH,20240529,8.4,8.54,8.31,8.4,8.44,-0.04,-0.4739,104049.65,87750.661,8.4,2.4378,3.6055,1.05,49.7982,46.522,1.8484,3.2892,3.0176,0.5952,0.5952,42681.0818,42681.0818,28858.979,358521.0871,358521.0871
603633.SH,20240528,8.48,8.74,8.42,8.44,8.48,-0.04,-0.4717,129077.7,110663.403,8.44,3.0242,4.4727,1.52,50.0353,46.7436,1.8572,3.3048,3.0319,0.5924,0.5924,42681.0818,42681.0818,28858.979,360228.3304,360228.3304
603633.SH,20240527,8.38,8.52,8.23,8.48,8.43,0.05,0.5931,110399.37,92513.607,8.48,2.5866,3.8255,1.37,50.2725,46.9651,1.866,3.3205,3.0463,0.5896,0.5896,42681.0818,42681.0818,28858.979,361935.5737,361935.5737
603633.SH,20240524,8.24,8.68,8.23,8.43,8.28,0.15,1.8116,133443.83,113093.713,8.43,3.1265,4.624,1.91,49.9761,46.6882,1.855,3.3009,3.0283,0.5931,0.5931,42681.0818,42681.0818,28858.979,359801.5196,359801.5196
603633.SH,20240523,8.35,8.45,8.26,8.28,8.36,-0.08,-0.9569,60190.6,50224.687,8.28,1.4102,2.0857,0.77,49.0868,45.8574,1.822,3.2422,2.9745,0.6039,0.6039,42681.0818,42681.0818,28858.979,353399.3573,353399.3573
603633.SH,20240522,8.36,8.37,8.21,8.36,8.29,0.07,0.8444,60583.3,50341.246,8.36,1.4194,2.0993,0.8,49.5611,46.3005,1.8396,3.2735,3.0032,0.5981,0.5981,42681.0818,42681.0818,28858.979,356813.8438,356813.8438
603633.SH,20240521,8.4,8.4,8.24,8.29,8.38,-0.09,-1.074,60023.72,49789.209,8.29,1.4063,2.0799,0.71,49.1461,45.9128,1.8242,3.2461,2.9781,0.6031,0.6031,42681.0818,42681.0818,28858.979,353826.1681,353826.1681
603633.SH,20240520,8.35,8.47,8.24,8.38,8.32,0.06,0.7212,87595.77,73270.004,8.38,2.0523,3.0353,0.98,49.6796,46.4113,1.844,3.2814,3.0104,0.5967,0.5967,42681.0818,42681.0818,28858.979,357667.4655,357667.4655
603633.SH,20240517,8.16,8.34,8.13,8.32,8.14,0.18,2.2113,80541.1,66349.141,8.32,1.887,2.7909,0.92,49.3239,46.079,1.8308,3.2579,2.9888,0.601,0.601,42681.0818,42681.0818,28858.979,355106.6006,355106.6006
603633.SH,20240516,8.14,8.3,8.11,8.14,8.05,0.09,1.118,99606.23,81510.256,8.14,2.3337,3.4515,1.11,48.2568,45.0821,1.7912,3.1874,2.9242,0.6143,0.6143,42681.0818,42681.0818,28858.979,347424.0059,347424.0059
603633.SH,20240515,8.1,8.21,8.03,8.05,8.11,-0.06,-0.7398,52388.16,42420.664,8.05,1.2274,1.8153,0.49,47.7233,44.5836,1.7713,3.1521,2.8918,0.6211,0.6211,42681.0818,42681.0818,28858.979,343582.7085,343582.7085
603633.SH,20240514,7.96,8.21,7.96,8.11,7.92,0.19,2.399,104222.96,84729.589,8.11,2.4419,3.6115,1.01,48.079,44.9159,1.7845,3.1756,2.9134,0.6165,0.6165,42681.0818,42681.0818,28858.979,346143.5734,346143.5734
603633.SH,20240513,8.1,8.18,7.89,7.92,8.15,-0.23,-2.8221,110611.45,88934.48,7.92,2.5916,3.8328,1.05,46.9526,43.8636,1.7427,3.1012,2.8451,0.6313,0.6313,42681.0818,42681.0818,28858.979,338034.1679,338034.1679
603633.SH,20240510,8.19,8.19,8.07,8.15,8.13,0.02,0.246,69044.3,56151.129,8.15,1.6177,2.3925,0.61,48.3161,45.1375,1.7934,3.1913,2.9278,0.6135,0.6135,42681.0818,42681.0818,28858.979,347850.8167,347850.8167
603633.SH,20240509,8.1,8.3,8.1,8.13,8.14,-0.01,-0.1229,112938.2,92529.142,8.13,2.6461,3.9135,0.95,48.1975,45.0267,1.7889,3.1835,2.9206,0.615,0.615,42681.0818,42681.0818,28858.979,346997.195,346997.195
603633.SH,20240508,8.14,8.35,8.02,8.14,8.11,0.03,0.3699,137229.99,112609.115,8.14,3.2152,4.7552,1.26,48.2568,45.0821,1.7912,3.1874,2.9242,0.6143,0.6143,42681.0818,42681.0818,28858.979,347424.0059,347424.0059
603633.SH,20240507,8.06,8.17,7.94,8.11,8.02,0.09,1.1222,87013.41,70372.804,8.11,2.0387,3.0151,0.85,48.079,44.9159,1.7845,3.1756,2.9134,0.6165,0.6165,42681.0818,42681.0818,28858.979,346143.5734,346143.5734
603633.SH,20240506,7.83,8.09,7.83,8.02,7.7,0.32,4.1558,122800.99,98095.056,8.02,2.8772,4.2552,1.39,47.5454,44.4175,1.7647,3.1404,2.8811,0.6234,0.6234,42681.0818,42681.0818,28858.979,342302.276,342302.276
603633.SH,20240430,7.95,7.96,7.6,7.7,7.83,-0.13,-1.6603,109340.44,84130.97,7.7,2.5618,3.7888,1.37,45.6484,42.6452,1.6943,3.0151,2.7661,0.6494,0.6494,42681.0818,42681.0818,28858.979,328644.3299,328644.3299
603633.SH,20240429,7.43,7.85,7.42,7.83,7.4,0.43,5.8108,140440.66,108388.911,7.83,3.2905,4.8664,2.25,46.419,43.3652,1.7229,3.066,2.8128,0.6386,0.6386,42681.0818,42681.0818,28858.979,334192.8705,334192.8705
603633.SH,20240426,7.18,7.42,7.08,7.4,7.16,0.24,3.352,83460.4,60993.321,7.4,1.9554,3.1676,1.34,46.2086,41.829,1.6549,3.3939,3.0465,0.6757,0.6757,42681.0818,42681.0818,26348.2274,315840.0053,315840.0053
603633.SH,20240425,7.14,7.22,7.07,7.16,7.14,0.02,0.2801,55327.4,39617.243,7.16,1.2963,2.0999,0.69,44.71,40.4724,1.6012,3.2838,2.9477,0.6983,0.6983,42681.0818,42681.0818,26348.2274,305596.5457,305596.5457
603633.SH,20240424,6.91,7.14,6.87,7.14,6.87,0.27,3.9301,51787.79,36500.916,7.14,1.2134,1.9655,0.66,44.5851,40.3593,1.5967,3.2746,2.9395,0.7003,0.7003,42681.0818,42681.0818,26348.2274,304742.9241,304742.9241
603633.SH,20240423,6.75,6.94,6.67,6.87,6.68,0.19,2.8443,66868.59,45576.115,6.87,1.5667,2.5379,0.76,42.8991,38.8331,1.5363,3.1508,2.8283,0.7278,0.7278,42681.0818,42681.0818,26348.2274,293219.032,293219.032
603633.SH,20240422,6.64,6.73,6.41,6.68,6.74,-0.06,-0.8902,54317.36,35947.422,6.68,1.2726,2.0615,0.56,41.7127,37.7591,1.4938,3.0636,2.7501,0.7485,0.7485,42681.0818,42681.0818,26348.2274,285109.6264,285109.6264
603633.SH,20240419,6.86,6.9,6.67,6.74,6.91,-0.17,-2.4602,82628.19,55811.995,6.74,1.9359,3.136,0.93,42.0873,38.0983,1.5073,3.0912,2.7748,0.7418,0.7418,42681.0818,42681.0818,26348.2274,287670.4913,287670.4913
603633.SH,20240418,7.36,7.36,6.9,6.91,6.95,-0.04,-0.5755,147486.34,103633.29,6.91,3.4555,5.5976,2.07,43.1489,39.0592,1.5453,3.1691,2.8448,0.7236,0.7236,42681.0818,42681.0818,26348.2274,294926.2752,294926.2752
603633.SH,20240417,6.49,6.95,6.4,6.95,6.32,0.63,9.9684,39650.79,26798.174,6.95,0.929,1.5049,0.53,43.3986,39.2853,1.5542,3.1875,2.8612,0.7194,0.7194,42681.0818,42681.0818,26348.2274,296633.5185,296633.5185
603633.SH,20240416,6.76,6.83,6.25,6.32,6.85,-0.53,-7.7372,113881.84,73591.038,6.32,2.6682,4.3222,1.81,39.4647,35.7242,1.4133,2.8985,2.6019,0.7911,0.7911,42681.0818,42681.0818,26348.2274,269744.437,269744.437
603633.SH,20240415,7.37,7.43,6.76,6.85,7.37,-0.52,-7.0556,98748.11,69075.138,6.85,2.3136,3.7478,1.73,42.7742,38.7201,1.5319,3.1416,2.8201,0.7299,0.7299,42681.0818,42681.0818,26348.2274,292365.4103,292365.4103
603633.SH,20240412,7.45,7.58,7.35,7.37,7.42,-0.05,-0.6739,44781.13,33346.386,7.37,1.0492,1.6996,0.73,46.0213,41.6594,1.6481,3.3801,3.0342,0.6784,0.6784,42681.0818,42681.0818,26348.2274,314559.5729,314559.5729
603633.SH,20240411,7.44,7.57,7.4,7.42,7.53,-0.11,-1.4608,59862.03,44766.911,7.42,1.4025,2.272,1.03,46.3335,41.942,1.6593,3.403,3.0547,0.6739,0.6739,42681.0818,42681.0818,26348.2274,316693.627,316693.627
603633.SH,20240410,7.76,7.81,7.41,7.53,7.8,-0.27,-3.4615,58488.2,44191.421,7.53,1.3704,2.2198,1.01,47.0204,42.5638,1.6839,3.4535,3.1,0.664,0.664,42681.0818,42681.0818,26348.2274,321388.546,321388.546
603633.SH,20240409,7.65,7.82,7.65,7.8,7.67,0.13,1.6949,52903.17,41007.359,7.8,1.2395,2.0078,0.9,48.7064,44.09,1.7443,3.5773,3.2112,0.641,0.641,42681.0818,42681.0818,26348.2274,332912.438,332912.438
603633.SH,20240408,7.97,7.98,7.66,7.67,8.01,-0.34,-4.2447,69918.9,54563.194,7.67,1.6382,2.6536,1.23,47.8946,43.3552,1.7152,3.5177,3.1577,0.6519,0.6519,42681.0818,42681.0818,26348.2274,327363.8974,327363.8974
603633.SH,20240403,8.09,8.12,7.88,8.01,8.12,-0.11,-1.3547,65978.1,52809.243,8.01,1.5458,2.5041,1.15,50.0177,45.277,1.7913,3.6736,3.2976,0.6242,0.6242,42681.0818,42681.0818,26348.2274,341875.4652,341875.4652
603633.SH,20240402,8.19,8.22,8.0,8.12,8.19,-0.07,-0.8547,43081.13,34849.236,8.12,1.0094,1.6351,0.7,50.7046,45.8988,1.8159,3.7241,3.3429,0.6158,0.6158,42681.0818,42681.0818,26348.2274,346570.3842,346570.3842
603633.SH,20240401,8.15,8.22,8.09,8.19,8.09,0.1,1.2361,56416.22,45943.813,8.19,1.3218,2.1412,0.81,51.1417,46.2945,1.8315,3.7562,3.3717,0.6105,0.6105,42681.0818,42681.0818,26348.2274,349558.0599,349558.0599
603633.SH,20240329,7.99,8.3,7.9,8.09,7.95,0.14,1.761,59172.84,47863.194,8.09,1.3864,2.2458,0.73,50.5173,45.7292,1.8092,3.7103,3.3306,0.618,0.618,42681.0818,42681.0818,26348.2274,345289.9518,345289.9518
603633.SH,20240328,7.81,8.04,7.79,7.95,7.83,0.12,1.5326,58925.08,46719.469,7.95,1.3806,2.2364,0.72,49.6431,44.9379,1.7778,3.6461,3.2729,0.6289,0.6289,42681.0818,42681.0818,26348.2274,339314.6003,339314.6003
603633.SH,20240327,8.11,8.11,7.76,7.83,8.1,-0.27,-3.3333,68585.99,54073.839,7.83,1.6069,2.6031,0.76,48.8937,44.2596,1.751,3.5911,3.2235,0.6386,0.6386,42681.0818,42681.0818,26348.2274,334192.8705,334192.8705
603633.SH,20240326,8.0,8.2,7.97,8.1,8.02,0.08,0.9975,65371.0,52935.245,8.1,1.5316,2.481,0.63,50.5797,45.7858,1.8114,3.7149,3.3347,0.6173,0.6173,42681.0818,42681.0818,26348.2274,345716.7626,345716.7626
603633.SH,20240325,8.44,8.46,8.02,8.02,8.51,-0.49,-5.7579,98208.16,80804.524,8.02,2.301,3.7273,1.03,50.0802,45.3336,1.7935,3.6782,3.3018,0.6234,0.6234,42681.0818,42681.0818,26348.2274,342302.276,342302.276
603633.SH,20240322,8.39,8.71,8.29,8.51,8.46,0.05,0.591,116794.0,98998.363,8.51,2.7364,4.4327,1.48,53.1399,48.1033,1.9031,3.9029,3.5035,0.5875,0.5875,42681.0818,42681.0818,26348.2274,363216.0061,363216.0061
603633.SH,20240321,8.4,8.49,8.3,8.46,8.46,0.0,0.0,61899.5,52068.229,8.46,1.4503,2.3493,0.84,52.8277,47.8207,1.8919,3.88,3.4829,0.591,0.591,42681.0818,42681.0818,26348.2274,361081.952,361081.952
603633.SH,20240320,8.41,8.57,8.24,8.46,8.4,0.06,0.7143,111450.84,93300.575,8.46,2.6112,4.2299,1.84,52.8277,47.8207,1.8919,3.88,3.4829,0.591,0.591,42681.0818,42681.0818,26348.2274,361081.952,361081.952
603633.SH,20240319,8.0,8.5,7.9,8.4,7.97,0.43,5.3952,131289.73,108895.404,8.4,3.0761,4.9829,2.99,52.453,47.4815,1.8785,3.8525,3.4582,0.5952,0.5952,42681.0818,42681.0818,26348.2274,358521.0871,358521.0871
603633.SH,20240318,7.89,7.97,7.78,7.97,7.68,0.29,3.776,55205.51,43459.625,7.97,1.2934,2.0952,1.38,49.7679,45.0509,1.7823,3.6553,3.2812,0.6274,0.6274,42681.0818,42681.0818,26348.2274,340168.2219,340168.2219
603633.SH,20240315,7.55,7.69,7.5,7.68,7.59,0.09,1.1858,34971.68,26587.635,7.68,0.8194,1.3273,0.88,47.9571,43.4117,1.7175,3.5223,3.1618,0.651,0.651,42681.0818,42681.0818,26348.2274,327790.7082,327790.7082
603633.SH,20240314,7.73,7.78,7.48,7.59,7.74,-0.15,-1.938,35850.49,27398.623,7.59,0.84,1.3606,0.87,47.3951,42.903,1.6973,3.481,3.1247,0.6588,0.6588,42681.0818,42681.0818,26348.2274,323949.4109,323949.4109
603633.SH,20240313,7.75,7.82,7.67,7.74,7.69,0.05,0.6502,44840.6,34687.24,7.74,1.0506,1.7018,1.09,48.3317,43.7508,1.7309,3.5498,3.1865,0.646,0.646,42681.0818,42681.0818,26348.2274,330351.5731,330351.5731
603633.SH,20240312,7.6,7.73,7.51,7.69,7.53,0.16,2.1248,48922.0,37281.966,7.69,1.1462,1.8567,1.19,48.0195,43.4682,1.7197,3.5269,3.1659,0.6502,0.6502,42681.0818,42681.0818,26348.2274,328217.519,328217.519
603633.SH,20240311,7.43,7.54,7.42,7.53,7.42,0.11,1.4825,35404.81,26532.419,7.53,0.8295,1.3437,0.75,47.0204,42.5638,1.6839,3.4535,3.1,0.664,0.664,42681.0818,42681.0818,26348.2274,321388.546,321388.546
603633.SH,20240308,7.38,7.48,7.31,7.42,7.34,0.08,1.0899,33714.4,24885.295,7.42,0.7899,1.2796,0.65,46.3335,41.942,1.6593,3.403,3.0547,0.6739,0.6739,42681.0818,42681.0818,26348.2274,316693.627,316693.627
603633.SH,20240307,7.49,7.57,7.31,7.34,7.44,-0.1,-1.3441,43131.57,32060.028,7.34,1.0106,1.637,0.75,45.834,41.4898,1.6414,3.3663,3.0218,0.6812,0.6812,42681.0818,42681.0818,26348.2274,313279.1404,313279.1404
603633.SH,20240306,7.35,7.51,7.28,7.44,7.38,0.06,0.813,44529.8,32960.731,7.44,1.0433,1.69,0.59,46.4584,42.0551,1.6638,3.4122,3.063,0.672,0.672,42681.0818,42681.0818,26348.2274,317547.2486,317547.2486
603633.SH,20240305,7.45,7.55,7.35,7.38,7.5,-0.12,-1.6,48638.58,36269.814,7.38,1.1396,1.846,0.62,46.0837,41.7159,1.6504,3.3847,3.0383,0.6775,0.6775,42681.0818,42681.0818,26348.2274,314986.3837,314986.3837
603633.SH,20240304,7.56,7.72,7.33,7.5,7.57,-0.07,-0.9247,65620.2,49059.54,7.5,1.5375,2.4905,0.83,46.8331,42.3942,1.6772,3.4397,3.0877,0.6667,0.6667,42681.0818,42681.0818,26348.2274,320108.1135,320108.1135
603633.SH,20240301,7.35,7.58,7.33,7.57,7.39,0.18,2.4357,57444.31,43069.179,7.57,1.3459,2.1802,0.7,47.2702,42.7899,1.6929,3.4718,3.1165,0.6605,0.6605,42681.0818,42681.0818,26348.2274,323095.7892,323095.7892
603633.SH,20240229,7.03,7.39,6.98,7.39,7.08,0.31,4.3785,71809.28,51973.671,7.39,1.6825,2.7254,0.9,46.1462,41.7725,1.6526,3.3893,3.0424,0.6766,0.6766,42681.0818,42681.0818,26348.2274,315413.1945,315413.1945
