股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300697.SZ,20250205,15.65,15.98,13.94,13.94,17.42,-3.48,-19.977,354858.4,509862.215,13.94,13.9269,34.2531,0.91,34.2133,40.2782,4.1887,1.9391,1.8894,1.4347,1.4347,33280.0,25480.0,10359.9,463923.2,355191.2
300697.SZ,20250127,16.33,18.39,16.23,17.42,15.49,1.93,12.4597,427203.9,742026.831,17.42,16.7662,41.2363,1.07,42.7544,50.3333,5.2344,2.4232,2.3611,1.1481,1.1481,33280.0,25480.0,10359.9,579737.6,443861.6
300697.SZ,20250124,15.35,15.73,15.1,15.49,15.51,-0.02,-0.1289,231455.02,357068.431,15.49,9.0838,22.3414,0.59,38.0175,44.7567,4.6545,2.1548,2.0995,1.2912,1.2912,33280.0,25480.0,10359.9,515507.2,394685.2
300697.SZ,20250123,16.99,17.35,15.03,15.51,16.35,-0.84,-5.1376,423185.3,690119.587,15.51,16.6085,40.8484,1.17,38.0666,44.8145,4.6605,2.1575,2.1022,1.2895,1.2895,33280.0,25480.0,10359.9,516172.8,395194.8
300697.SZ,20250122,16.83,17.24,15.5,16.35,15.88,0.47,2.9597,411752.88,670048.09,16.35,16.1598,39.7449,1.34,40.1282,47.2416,4.9129,2.2744,2.2161,1.2232,1.2232,33280.0,25480.0,10359.9,544128.0,416598.0
300697.SZ,20250121,15.45,16.8,15.17,15.88,15.51,0.37,2.3856,465077.71,749727.822,15.88,18.2527,44.8921,1.8,38.9747,45.8836,4.7717,2.209,2.1524,1.2594,1.2594,33280.0,25480.0,10359.9,528486.4,404622.4
300697.SZ,20250120,14.61,16.2,14.11,15.51,13.5,2.01,14.8889,458548.78,699045.669,15.51,17.9964,44.2619,2.33,38.0666,44.8145,4.6605,2.1575,2.1022,1.2895,1.2895,33280.0,25480.0,10359.9,516172.8,395194.8
300697.SZ,20250117,13.63,13.7,13.15,13.5,13.77,-0.27,-1.9608,188172.56,251764.753,13.5,7.3851,18.1635,0.94,33.1334,39.0068,4.0565,1.8779,1.8298,1.4815,1.4815,33280.0,25480.0,10359.9,449280.0,343980.0
300697.SZ,20250116,12.97,14.17,12.93,13.77,12.9,0.87,6.7442,283538.84,386336.073,13.77,11.1279,27.3689,1.68,33.7961,39.787,4.1376,1.9155,1.8664,1.4524,1.4524,33280.0,25480.0,10359.9,458265.6,350859.6
300697.SZ,20250115,13.36,13.53,12.8,12.9,13.49,-0.59,-4.3736,142092.0,185532.977,12.9,5.5766,13.7156,0.8,31.6608,37.2732,3.8762,1.7945,1.7485,1.5504,1.5504,33280.0,25480.0,10359.9,429312.0,328692.0
300697.SZ,20250114,12.93,13.49,12.78,13.49,12.72,0.77,6.0535,219082.2,289066.68,13.49,8.5982,21.1471,1.19,33.1089,38.9779,4.0535,1.8765,1.8284,1.4826,1.4826,33280.0,25480.0,10359.9,448947.2,343725.2
300697.SZ,20250113,12.75,13.15,12.36,12.72,12.91,-0.19,-1.4717,152718.16,194119.461,12.72,5.9936,14.7413,0.74,31.219,36.7531,3.8221,1.7694,1.7241,1.5723,1.5723,33280.0,25480.0,10359.9,423321.6,324105.6
300697.SZ,20250110,12.93,13.68,12.75,12.91,12.9,0.01,0.0775,198351.0,260083.031,12.91,7.7846,19.146,0.94,31.6853,37.3021,3.8792,1.7959,1.7498,1.5492,1.5492,33280.0,25480.0,10359.9,429644.8,328946.8
300697.SZ,20250109,13.01,13.28,12.83,12.9,13.14,-0.24,-1.8265,129465.08,168339.998,12.9,5.081,12.4967,0.58,31.6608,37.2732,3.8762,1.7945,1.7485,1.5504,1.5504,33280.0,25480.0,10359.9,429312.0,328692.0
300697.SZ,20250108,13.4,13.57,12.74,13.14,13.41,-0.27,-2.0134,192285.56,250801.699,13.14,7.5465,18.5606,0.81,32.2498,37.9667,3.9483,1.8279,1.781,1.5221,1.5221,33280.0,25480.0,10359.9,437299.2,334807.2
300697.SZ,20250107,13.02,13.52,12.46,13.41,12.99,0.42,3.2333,246636.29,321813.752,13.41,9.6796,23.8068,0.95,32.9125,38.7468,4.0295,1.8654,1.8176,1.4914,1.4914,33280.0,25480.0,10359.9,446284.8,341686.8
300697.SZ,20250106,11.6,13.13,11.12,12.99,12.08,0.91,7.5331,263035.96,326126.609,12.99,10.3232,25.3898,1.16,31.8817,37.5332,3.9033,1.807,1.7607,1.5396,1.5396,33280.0,25480.0,10359.9,432307.2,330985.2
300697.SZ,20250103,12.73,13.12,11.91,12.08,12.48,-0.4,-3.2051,224354.66,283147.831,12.08,8.8051,21.6561,1.19,29.6483,34.9039,3.6298,1.6804,1.6373,1.6556,1.6556,33280.0,25480.0,10359.9,402022.4,307798.4
300697.SZ,20250102,12.6,13.23,11.9,12.48,12.61,-0.13,-1.0309,198443.49,247577.619,12.48,7.7882,19.155,1.26,30.63,36.0597,3.75,1.736,1.6915,1.6026,1.6026,33280.0,25480.0,10359.9,415334.4,317990.4
300697.SZ,20241231,13.27,13.5,12.61,12.61,13.25,-0.64,-4.8302,257417.16,331605.784,12.61,10.1027,24.8475,2.3,30.949,36.4353,3.7891,1.7541,1.7092,1.4274,1.586,33280.0,25480.0,10359.9,419660.8,321302.8
300697.SZ,20241230,12.47,13.97,12.08,13.25,11.75,1.5,12.766,350377.2,456281.797,13.25,13.7511,33.8205,6.8,32.5198,38.2845,3.9814,1.8432,1.7959,1.3585,1.5094,33280.0,25480.0,10359.9,440960.0,337610.0
300697.SZ,20241227,11.28,12.09,11.18,11.75,11.14,0.61,5.4758,105971.98,124254.15,11.75,4.159,10.2291,2.93,28.8383,33.9504,3.5307,1.6345,1.5926,1.5319,1.7021,33280.0,25480.0,10359.9,391040.0,299390.0
300697.SZ,20241226,10.78,11.26,10.78,11.14,10.83,0.31,2.8624,33233.9,36905.597,11.14,1.3043,3.2079,0.91,27.3412,32.1879,3.3474,1.5496,1.5099,1.6158,1.7953,33280.0,25480.0,10359.9,370739.2,283847.2
300697.SZ,20241225,11.3,11.3,10.75,10.83,11.26,-0.43,-3.8188,43290.88,47196.454,10.83,1.699,4.1787,1.29,26.5803,31.2922,3.2542,1.5065,1.4679,1.662,1.8467,33280.0,25480.0,10359.9,360422.4,275948.4
300697.SZ,20241224,11.15,11.32,10.96,11.26,11.06,0.2,1.8083,27198.0,30335.518,11.26,1.0674,2.6253,0.75,27.6357,32.5346,3.3834,1.5663,1.5262,1.5986,1.7762,33280.0,25480.0,10359.9,374732.8,286904.8
300697.SZ,20241223,11.7,11.76,11.04,11.06,11.71,-0.65,-5.5508,47756.6,53866.178,11.06,1.8743,4.6098,1.42,27.1448,31.9567,3.3233,1.5385,1.4991,1.6275,1.8083,33280.0,25480.0,10359.9,368076.8,281808.8
300697.SZ,20241220,11.54,11.79,11.51,11.71,11.54,0.17,1.4731,29371.76,34350.835,11.71,1.1527,2.8351,0.76,28.7402,33.8348,3.5186,1.6289,1.5872,1.5371,1.7079,33280.0,25480.0,10359.9,389708.8,298370.8
300697.SZ,20241219,11.46,11.62,11.24,11.54,11.45,0.09,0.786,34694.68,39624.281,11.54,1.3616,3.3489,0.85,28.3229,33.3436,3.4676,1.6053,1.5641,1.5598,1.7331,33280.0,25480.0,10359.9,384051.2,294039.2
300697.SZ,20241218,11.5,11.58,11.23,11.45,11.48,-0.03,-0.2613,28997.6,33187.868,11.45,1.1381,2.799,0.66,28.102,33.0836,3.4405,1.5928,1.5519,1.5721,1.7467,33280.0,25480.0,10359.9,381056.0,291746.0
300697.SZ,20241217,11.88,12.03,11.45,11.48,11.99,-0.51,-4.2535,41033.0,47973.249,11.48,1.6104,3.9608,0.89,28.1757,33.1703,3.4495,1.5969,1.556,1.5679,1.7422,33280.0,25480.0,10359.9,382054.4,292510.4
300697.SZ,20241216,12.04,12.2,11.9,11.99,12.03,-0.04,-0.3325,33562.08,40394.702,11.99,1.3172,3.2396,0.71,29.4274,34.6439,3.6028,1.6679,1.6251,1.5013,1.6681,33280.0,25480.0,10359.9,399027.2,305505.2
300697.SZ,20241213,12.18,12.42,12.01,12.03,12.28,-0.25,-2.0358,54717.88,66517.279,12.03,2.1475,5.2817,1.22,29.5255,34.7594,3.6148,1.6734,1.6305,1.4963,1.6625,33280.0,25480.0,10359.9,400358.4,306524.4
300697.SZ,20241212,12.22,12.35,12.04,12.28,12.22,0.06,0.491,44931.4,54930.513,12.28,1.7634,4.337,1.04,30.1391,35.4818,3.6899,1.7082,1.6644,1.4658,1.6287,33280.0,25480.0,10359.9,408678.4,312894.4
300697.SZ,20241211,12.1,12.28,12.0,12.22,12.05,0.17,1.4108,45088.0,54862.132,12.22,1.7695,4.3522,1.03,29.9919,35.3084,3.6719,1.6999,1.6563,1.473,1.6367,33280.0,25480.0,10359.9,406681.6,311365.6
300697.SZ,20241210,12.37,12.47,12.0,12.05,12.04,0.01,0.0831,53088.6,64631.15,12.05,2.0835,5.1244,1.2,29.5746,34.8172,3.6208,1.6762,1.6333,1.4938,1.6598,33280.0,25480.0,10359.9,401024.0,307034.0
300697.SZ,20241209,12.13,12.21,11.9,12.04,12.13,-0.09,-0.742,37825.0,45602.026,12.04,1.4845,3.6511,0.82,29.5501,34.7883,3.6178,1.6748,1.6319,1.495,1.6611,33280.0,25480.0,10359.9,400691.2,306779.2
300697.SZ,20241206,12.14,12.22,11.93,12.13,12.15,-0.02,-0.1646,43701.92,52714.311,12.13,1.7151,4.2184,0.96,29.771,35.0484,3.6448,1.6874,1.6441,1.4839,1.6488,33280.0,25480.0,10359.9,403686.4,309072.4
300697.SZ,20241205,11.93,12.24,11.89,12.15,11.97,0.18,1.5038,36670.4,44439.087,12.15,1.4392,3.5396,0.81,29.8201,35.1062,3.6509,1.6901,1.6468,1.4815,1.6461,33280.0,25480.0,10359.9,404352.0,309582.0
300697.SZ,20241204,12.24,12.3,11.9,11.97,12.17,-0.2,-1.6434,46708.52,56454.209,11.97,1.8331,4.5086,1.03,29.3783,34.5861,3.5968,1.6651,1.6224,1.5038,1.6708,33280.0,25480.0,10359.9,398361.6,304995.6
300697.SZ,20241203,12.25,12.32,11.94,12.17,12.23,-0.06,-0.4906,55936.4,67746.001,12.17,2.1953,5.3993,1.4,29.8691,35.1639,3.6569,1.6929,1.6495,1.479,1.6434,33280.0,25480.0,10359.9,405017.6,310091.6
300697.SZ,20241202,12.03,12.38,11.97,12.23,12.02,0.21,1.7471,48183.64,58652.427,12.23,1.891,4.651,1.24,30.0164,35.3373,3.6749,1.7013,1.6577,1.4718,1.6353,33280.0,25480.0,10359.9,407014.4,311620.4
300697.SZ,20241129,11.79,12.09,11.61,12.02,11.8,0.22,1.8644,41033.24,48847.458,12.02,1.6104,3.9608,0.98,29.501,34.7305,3.6118,1.6721,1.6292,1.4975,1.6639,33280.0,25480.0,10359.9,400025.6,306269.6
300697.SZ,20241128,11.8,12.02,11.73,11.8,11.85,-0.05,-0.4219,35393.64,41980.845,11.8,1.3891,3.4164,0.78,28.961,34.0949,3.5457,1.6414,1.5994,1.5254,1.6949,33280.0,25480.0,10359.9,392704.0,300664.0
300697.SZ,20241127,11.66,11.85,11.27,11.85,11.68,0.17,1.4555,45637.62,52507.609,11.85,1.7911,4.4052,1.01,29.0838,34.2393,3.5607,1.6484,1.6062,1.519,1.6878,33280.0,25480.0,10359.9,394368.0,301938.0
300697.SZ,20241126,11.84,11.94,11.64,11.68,11.86,-0.18,-1.5177,30171.0,35534.555,11.68,1.1841,2.9123,0.58,28.6665,33.7481,3.5096,1.6248,1.5831,1.5411,1.7123,33280.0,25480.0,10359.9,388710.4,297606.4
300697.SZ,20241125,11.7,11.88,11.6,11.86,11.61,0.25,2.1533,41830.4,49090.565,11.86,1.6417,4.0377,0.69,29.1083,34.2682,3.5637,1.6498,1.6075,1.5177,1.6863,33280.0,25480.0,10359.9,394700.8,302192.8
300697.SZ,20241122,12.12,12.26,11.57,11.61,12.18,-0.57,-4.6798,55384.0,66121.037,11.61,2.1736,5.346,0.92,28.4947,33.5459,3.4886,1.615,1.5736,1.5504,1.7227,33280.0,25480.0,10359.9,386380.8,295822.8
300697.SZ,20241121,12.05,12.4,11.97,12.18,12.04,0.14,1.1628,53312.68,64989.273,12.18,2.0923,5.1461,0.9,29.8937,35.1928,3.6599,1.6943,1.6509,1.4778,1.642,33280.0,25480.0,10359.9,405350.4,310346.4
300697.SZ,20241120,11.92,12.14,11.92,12.04,11.94,0.1,0.8375,46178.12,55609.369,12.04,1.8123,4.4574,0.76,29.5501,34.7883,3.6178,1.6748,1.6319,1.495,1.6611,33280.0,25480.0,10359.9,400691.2,306779.2
300697.SZ,20241119,11.64,11.94,11.58,11.94,11.58,0.36,3.1088,61331.48,72240.828,11.94,2.407,5.9201,0.91,29.3046,34.4994,3.5878,1.6609,1.6184,1.5075,1.675,33280.0,25480.0,10359.9,397363.2,304231.2
300697.SZ,20241118,12.25,12.39,11.45,11.58,12.24,-0.66,-5.3922,88444.96,104226.043,11.58,3.4712,8.5372,1.4,28.4211,33.4592,3.4796,1.6108,1.5696,1.5544,1.7271,33280.0,25480.0,10359.9,385382.4,295058.4
300697.SZ,20241115,12.7,12.84,12.22,12.24,12.66,-0.42,-3.3175,50832.0,63705.56,12.24,1.995,4.9066,0.73,30.0409,35.3662,3.6779,1.7027,1.659,1.4706,1.634,33280.0,25480.0,10359.9,407347.2,311875.2
300697.SZ,20241114,13.23,13.31,12.61,12.66,13.22,-0.56,-4.236,50733.84,65514.385,12.66,1.9911,4.8971,0.64,31.0718,36.5797,3.8041,1.7611,1.7159,1.4218,1.5798,33280.0,25480.0,10359.9,421324.8,322576.8
300697.SZ,20241113,12.98,13.34,12.79,13.22,13.09,0.13,0.9931,52472.96,68625.227,13.22,2.0594,5.065,0.52,32.4462,38.1978,3.9724,1.839,1.7918,1.3616,1.5129,33280.0,25480.0,10359.9,439961.6,336845.6
300697.SZ,20241112,13.6,13.67,12.85,13.09,13.62,-0.53,-3.8913,95399.04,126544.261,13.09,3.7441,9.2085,0.82,32.1271,37.8222,3.9333,1.8209,1.7742,1.3751,1.5279,33280.0,25480.0,10359.9,435635.2,333533.2
300697.SZ,20241111,13.41,13.62,13.28,13.62,13.48,0.14,1.0386,67363.41,90756.023,13.62,2.6438,6.5023,0.55,33.4279,39.3536,4.0926,1.8946,1.8461,1.3216,1.4684,33280.0,25480.0,10359.9,453273.6,347037.6
300697.SZ,20241108,13.78,13.93,13.29,13.48,13.55,-0.07,-0.5166,82461.85,111865.574,13.48,3.2363,7.9597,0.6,33.0843,38.9491,4.0505,1.8751,1.8271,1.3353,1.4837,33280.0,25480.0,10359.9,448614.4,343470.4
300697.SZ,20241107,13.32,13.59,13.21,13.55,13.67,-0.12,-0.8778,95982.53,128773.039,13.55,3.767,9.2648,0.73,33.2561,39.1513,4.0715,1.8849,1.8366,1.3284,1.476,33280.0,25480.0,10359.9,450944.0,345254.0
300697.SZ,20241106,14.12,14.34,13.47,13.67,13.84,-0.17,-1.2283,159281.55,221146.996,13.67,6.2512,15.3748,1.41,33.5506,39.498,4.1076,1.9016,1.8528,1.3168,1.4631,33280.0,25480.0,10359.9,454937.6,348311.6
300697.SZ,20241105,12.81,14.3,12.69,13.84,12.82,1.02,7.9563,177313.96,239624.036,13.84,6.9589,17.1154,1.85,33.9679,39.9892,4.1587,1.9252,1.8759,1.3006,1.4451,33280.0,25480.0,10359.9,460595.2,352643.2
300697.SZ,20241104,12.68,12.9,12.51,12.82,12.88,-0.06,-0.4658,100355.19,127395.502,12.82,3.9386,9.6869,1.0,31.4645,37.0421,3.8522,1.7833,1.7376,1.4041,1.5601,33280.0,25480.0,10359.9,426649.6,326653.6
300697.SZ,20241101,12.66,13.4,12.51,12.88,12.71,0.17,1.3375,158103.4,206250.846,12.88,6.205,15.2611,1.71,31.6117,37.2154,3.8702,1.7917,1.7458,1.3975,1.5528,33280.0,25480.0,10359.9,428646.4,328182.4
300697.SZ,20241031,12.73,12.94,12.68,12.71,12.75,-0.04,-0.3137,64289.76,82270.45,12.71,2.5231,6.2056,0.62,31.1945,36.7242,3.8191,1.768,1.7227,1.4162,1.5736,33280.0,25480.0,10359.9,422988.8,323850.8
300697.SZ,20241030,12.87,13.15,12.58,12.75,12.99,-0.24,-1.8476,65531.24,84217.701,12.75,2.5719,6.3255,0.56,31.2927,36.8398,3.8311,1.7736,1.7281,1.4118,1.5686,33280.0,25480.0,10359.9,424320.0,324870.0
300697.SZ,20241029,13.45,13.46,12.91,12.99,13.47,-0.48,-3.5635,91970.25,120643.458,12.99,3.6095,8.8775,0.69,31.8817,37.5332,3.9033,1.807,1.7607,1.3857,1.5396,33280.0,25480.0,10359.9,432307.2,330985.2
300697.SZ,20241028,12.82,13.65,12.79,13.47,12.82,0.65,5.0702,124007.84,163841.586,13.47,4.8669,11.97,0.96,33.0598,38.9202,4.0475,1.8738,1.8257,1.3363,1.4848,33280.0,25480.0,10359.9,448281.6,343215.6
300697.SZ,20241025,13.07,13.08,12.72,12.82,13.09,-0.27,-2.0626,117456.64,151188.228,12.82,4.6098,11.3376,0.91,31.4645,37.0421,3.8522,1.7833,1.7376,1.4041,1.5601,33280.0,25480.0,10359.9,426649.6,326653.6
300697.SZ,20241024,12.91,13.57,12.84,13.09,12.9,0.19,1.4729,119568.32,157551.179,13.09,4.6926,11.5415,1.01,32.1271,34.4964,4.0587,1.8209,1.7861,1.3751,1.5279,33280.0,25480.0,10359.9,435635.2,333533.2
300697.SZ,20241023,12.83,13.08,12.63,12.9,12.88,0.02,0.1553,131483.4,169291.566,12.9,5.1603,12.6916,1.26,31.6608,33.9957,3.9998,1.7945,1.7602,1.3953,1.5504,33280.0,25480.0,10359.9,429312.0,328692.0
300697.SZ,20241022,12.4,13.3,12.27,12.88,12.37,0.51,4.1229,170043.04,218901.03,12.88,6.6736,16.4136,2.0,31.6117,33.943,3.9936,1.7917,1.7574,1.3975,1.5528,33280.0,25480.0,10359.9,428646.4,328182.4
300697.SZ,20241021,12.08,12.5,12.08,12.37,12.06,0.31,2.5705,107560.28,132520.179,12.37,4.2214,10.3824,1.31,30.36,32.599,3.8354,1.7207,1.6878,1.4551,1.6168,33280.0,25480.0,10359.9,411673.6,315187.6
300697.SZ,20241018,11.42,12.4,11.42,12.06,11.48,0.58,5.0523,116222.4,138723.564,12.06,4.5613,11.2185,1.48,29.5992,31.782,3.7393,1.6776,1.6455,1.4925,1.6584,33280.0,25480.0,10359.9,401356.8,307288.8
300697.SZ,20241017,11.68,11.75,11.45,11.48,11.58,-0.1,-0.8636,64216.0,74605.202,11.48,2.5203,6.1985,0.74,28.1757,30.2535,3.5595,1.5969,1.5664,1.5679,1.7422,33280.0,25480.0,10359.9,382054.4,292510.4
300697.SZ,20241016,11.38,11.77,11.25,11.58,11.47,0.11,0.959,62985.64,72842.42,11.58,2.472,6.0798,0.61,28.4211,30.5171,3.5905,1.6108,1.58,1.5544,1.7271,33280.0,25480.0,10359.9,385382.4,295058.4
300697.SZ,20241015,11.64,11.8,11.32,11.47,11.79,-0.32,-2.7142,73558.0,85364.991,11.47,2.8869,7.1003,0.55,28.1511,30.2272,3.5564,1.5955,1.565,1.5693,1.7437,33280.0,25480.0,10359.9,381721.6,292255.6
300697.SZ,20241014,11.26,11.84,11.26,11.79,11.19,0.6,5.3619,94231.0,109225.009,11.79,3.6982,9.0957,0.61,28.9365,31.0705,3.6556,1.6401,1.6087,1.5267,1.6964,33280.0,25480.0,10359.9,392371.2,300409.2
300697.SZ,20241011,11.89,12.12,10.99,11.19,11.87,-0.68,-5.7287,98097.88,111877.873,11.19,3.85,9.469,0.61,27.4639,29.4893,3.4696,1.5566,1.5268,1.6086,1.7873,33280.0,25480.0,10359.9,372403.2,285121.2
300697.SZ,20241010,11.82,12.39,11.66,11.87,11.81,0.06,0.508,106026.0,127862.292,11.87,4.1611,10.2343,0.71,29.1328,31.2813,3.6804,1.6512,1.6196,1.5164,1.6849,33280.0,25480.0,10359.9,395033.6,302447.6
300697.SZ,20241009,13.12,13.12,11.78,11.81,13.8,-1.99,-14.4203,147313.56,182963.313,11.81,5.7815,14.2196,1.1,28.9856,31.1232,3.6618,1.6428,1.6114,1.5241,1.6935,33280.0,25480.0,10359.9,393036.8,300918.8
300697.SZ,20241008,14.01,14.61,12.88,13.8,12.4,1.4,11.2903,228812.97,310455.486,13.8,8.9801,22.0864,2.33,33.8697,36.3675,4.2788,1.9197,1.883,1.3043,1.4493,33280.0,25480.0,10359.9,459264.0,351624.0
300697.SZ,20240930,11.42,12.6,11.0,12.4,10.85,1.55,14.2857,190621.27,224516.145,12.4,7.4812,18.3999,2.89,30.4336,32.678,3.8447,1.7249,1.6919,1.4516,1.6129,33280.0,25480.0,10359.9,412672.0,315952.0
300697.SZ,20240927,10.39,11.15,10.37,10.85,10.2,0.65,6.3725,126731.0,135579.83,10.85,4.9737,12.2328,2.48,26.6294,28.5933,3.3641,1.5093,1.4804,1.659,1.8433,33280.0,25480.0,10359.9,361088.0,276458.0
300697.SZ,20240926,9.97,10.2,9.91,10.2,10.01,0.19,1.8981,51549.0,52002.408,10.2,2.0231,4.9758,0.9,25.0341,26.8803,3.1626,1.4189,1.3918,1.7647,1.9608,33280.0,25480.0,10359.9,339456.0,259896.0
300697.SZ,20240925,10.26,10.47,9.99,10.01,9.96,0.05,0.502,70772.48,71946.502,10.01,2.7776,6.8314,1.49,24.5678,26.3796,3.1037,1.3924,1.3658,1.7982,1.998,33280.0,25480.0,10359.9,333132.8,255054.8
300697.SZ,20240924,9.76,9.96,9.7,9.96,9.75,0.21,2.1538,51128.0,50494.517,9.96,2.0066,4.9352,1.24,24.4451,26.2478,3.0882,1.3855,1.359,1.8072,2.008,33280.0,25480.0,10359.9,331468.8,253780.8
300697.SZ,20240923,9.75,9.81,9.63,9.75,9.77,-0.02,-0.2047,29355.66,28618.415,9.75,1.1521,2.8336,0.73,23.9297,25.6944,3.0231,1.3563,1.3304,1.8462,2.0513,33280.0,25480.0,10359.9,324480.0,248430.0
300697.SZ,20240920,9.68,9.86,9.59,9.77,9.8,-0.03,-0.3061,52548.44,51259.943,9.77,2.0623,5.0723,1.62,23.9788,25.7471,3.0293,1.3591,1.3331,1.8424,2.0471,33280.0,25480.0,10359.9,325145.6,248939.6
300697.SZ,20240919,9.24,10.19,9.24,9.8,9.24,0.56,6.0606,83870.6,82208.208,9.8,3.2916,8.0957,4.39,24.0524,25.8262,3.0386,1.3632,1.3372,1.8367,2.0408,33280.0,25480.0,10359.9,326144.0,249704.0
300697.SZ,20240918,9.31,9.35,9.08,9.24,9.27,-0.03,-0.3236,19804.0,18162.604,9.24,0.7772,1.9116,1.09,22.678,24.3504,2.8649,1.2853,1.2608,1.9481,2.1645,33280.0,25480.0,10359.9,307507.2,235435.2
300697.SZ,20240913,9.46,9.6,9.27,9.27,9.41,-0.14,-1.4878,20250.0,18997.938,9.27,0.7947,1.9547,1.07,22.7516,24.4295,2.8742,1.2895,1.2649,1.9417,2.1575,33280.0,25480.0,10359.9,308505.6,236199.6
300697.SZ,20240912,9.28,9.49,9.28,9.41,9.27,0.14,1.5102,24557.0,23095.851,9.41,0.9638,2.3704,1.32,23.0952,24.7984,2.9176,1.309,1.284,1.9129,2.1254,33280.0,25480.0,10359.9,313164.8,239766.8
300697.SZ,20240911,9.26,9.34,9.2,9.27,9.29,-0.02,-0.2153,13818.0,12816.012,9.27,0.5423,1.3338,0.69,22.7516,24.4295,2.8742,1.2895,1.2649,1.9417,2.1575,33280.0,25480.0,10359.9,308505.6,236199.6
300697.SZ,20240910,9.19,9.3,9.1,9.29,9.21,0.08,0.8686,17151.0,15802.835,9.29,0.6731,1.6555,0.83,22.8007,24.4822,2.8804,1.2923,1.2676,1.9376,2.1529,33280.0,25480.0,10359.9,309171.2,236709.2
300697.SZ,20240909,9.09,9.3,9.05,9.21,9.18,0.03,0.3268,15480.16,14233.416,9.21,0.6075,1.4942,0.66,22.6043,24.2714,2.8556,1.2812,1.2567,1.9544,2.1716,33280.0,25480.0,10359.9,306508.8,234670.8
300697.SZ,20240906,9.38,9.45,9.15,9.18,9.37,-0.19,-2.0277,23486.0,21715.379,9.18,0.9217,2.267,0.91,22.5307,24.1923,2.8463,1.277,1.2526,1.9608,2.1786,33280.0,25480.0,10359.9,305510.4,233906.4
300697.SZ,20240905,9.4,9.49,9.3,9.37,9.39,-0.02,-0.213,22999.16,21515.172,9.37,0.9026,2.22,0.88,22.997,24.693,2.9052,1.3034,1.2785,1.921,2.1345,33280.0,25480.0,10359.9,311833.6,238747.6
300697.SZ,20240904,9.4,9.49,9.33,9.39,9.53,-0.14,-1.469,20358.0,19170.702,9.39,0.799,1.9651,0.77,23.0461,24.7457,2.9114,1.3062,1.2812,1.9169,2.1299,33280.0,25480.0,10359.9,312499.2,239257.2
300697.SZ,20240903,9.5,9.67,9.46,9.53,9.51,0.02,0.2103,20945.0,19974.41,9.53,0.822,2.0217,0.78,23.3897,25.1147,2.9549,1.3257,1.3003,1.8888,2.0986,33280.0,25480.0,10359.9,317158.4,242824.4
300697.SZ,20240902,9.68,9.75,9.5,9.51,9.73,-0.22,-2.261,28996.6,27899.737,9.51,1.138,2.7989,1.12,23.3406,25.062,2.9487,1.3229,1.2976,1.8927,2.103,33280.0,25480.0,10359.9,316492.8,242314.8
300697.SZ,20240830,9.55,9.88,9.5,9.73,9.56,0.17,1.7782,35633.44,34768.581,9.73,1.3985,3.4396,1.57,23.8806,25.6417,3.0169,1.3535,1.3276,1.8499,2.0555,33280.0,25480.0,10359.9,323814.4,247920.4
300697.SZ,20240829,9.32,9.61,9.19,9.56,9.41,0.15,1.594,24153.0,22823.101,9.56,0.9479,2.3314,1.08,23.4634,25.1937,2.9642,1.3299,1.3044,1.8828,2.0921,33280.0,25480.0,10359.9,318156.8,243588.8
300697.SZ,20240828,9.4,9.65,9.36,9.41,9.39,0.02,0.213,22615.28,21427.829,9.41,0.8876,2.183,1.05,23.0952,24.7984,2.9176,1.309,1.284,1.9129,2.1254,33280.0,25480.0,10359.9,313164.8,239766.8
300697.SZ,20240827,9.63,9.71,9.34,9.39,9.71,-0.32,-3.2956,22287.24,21146.937,9.39,0.8747,2.1513,0.91,23.0461,24.7457,2.9114,1.3062,1.2812,1.9169,2.1299,33280.0,25480.0,10359.9,312499.2,239257.2
300697.SZ,20240826,9.5,9.75,9.48,9.71,9.47,0.24,2.5343,25083.21,24232.219,9.71,0.9844,2.4212,0.95,23.8315,25.589,3.0107,1.3507,1.3249,1.8538,2.0597,33280.0,25480.0,10359.9,323148.8,247410.8
300697.SZ,20240823,9.47,9.54,9.26,9.47,9.48,-0.01,-0.1055,19338.76,18192.918,9.47,0.759,1.8667,0.7,23.2425,25.4581,3.0414,1.3173,1.3312,1.9007,2.1119,33280.0,25480.0,10359.9,315161.6,241295.6
300697.SZ,20240822,9.58,9.66,9.46,9.48,9.61,-0.13,-1.3528,22368.0,21365.987,9.48,0.8779,2.1591,0.78,23.267,25.4849,3.0446,1.3187,1.3326,1.8987,2.1097,33280.0,25480.0,10359.9,315494.4,241550.4
300697.SZ,20240821,9.55,9.66,9.51,9.61,9.6,0.01,0.1042,18797.0,18037.812,9.61,0.7377,1.8144,0.66,23.5861,25.8344,3.0863,1.3368,1.3509,1.873,2.0812,33280.0,25480.0,10359.9,319820.8,244862.8
