股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300973.SZ,20250211,39.2,41.3,38.8,39.52,39.12,0.4,1.0225,37458.21,149780.768,39.52,3.2912,4.6719,1.1,91.6419,56.8496,2.9585,1.9126,1.8417,1.7551,1.7551,16934.0419,11381.2444,8017.7994,669233.3359,449786.7787
300973.SZ,20250210,38.58,39.43,37.88,39.12,38.6,0.52,1.3472,30176.79,116540.071,39.12,2.6514,3.7637,0.91,90.7144,56.2742,2.9285,1.8932,1.823,1.7731,1.7731,16934.0419,11381.2444,8017.7994,662459.7191,445234.2809
300973.SZ,20250207,37.76,39.08,37.52,38.6,37.95,0.65,1.7128,33625.42,129103.166,38.6,2.9545,4.1938,1.07,89.5085,55.5261,2.8896,1.8681,1.7988,1.797,1.797,16934.0419,11381.2444,8017.7994,653654.0173,439316.0338
300973.SZ,20250206,38.98,39.69,37.7,37.95,39.12,-1.17,-2.9908,44156.5,169732.321,37.95,3.8798,5.5073,1.5,88.0013,54.5911,2.8409,1.8366,1.7685,1.8277,1.8277,16934.0419,11381.2444,8017.7994,642646.8901,431918.225
300973.SZ,20250205,40.6,41.14,38.73,39.12,40.24,-1.12,-2.7833,29446.36,116867.689,39.12,2.5873,3.6726,0.86,90.7144,56.2742,2.9285,1.8932,1.823,1.7731,1.7731,16934.0419,11381.2444,8017.7994,662459.7191,445234.2809
300973.SZ,20250127,39.6,41.02,39.49,40.24,39.33,0.91,2.3138,33284.0,134651.285,40.24,2.9245,4.1513,1.04,93.3115,57.8853,3.0124,1.9474,1.8752,1.7237,1.7237,16934.0419,11381.2444,8017.7994,681425.8461,457981.2747
300973.SZ,20250124,39.21,39.66,38.5,39.33,39.2,0.13,0.3316,25119.24,97983.213,39.33,2.2071,3.1329,0.78,91.2013,56.5762,2.9442,1.9034,1.8328,1.7636,1.7636,16934.0419,11381.2444,8017.7994,666015.8679,447624.3423
300973.SZ,20250123,40.39,40.39,39.2,39.2,39.74,-0.54,-1.3588,24504.14,96984.071,39.2,2.153,3.0562,0.76,90.8999,56.3892,2.9345,1.8971,1.8268,1.7694,1.7694,16934.0419,11381.2444,8017.7994,663814.4425,446144.7805
300973.SZ,20250122,39.5,40.47,39.3,39.74,40.09,-0.35,-0.873,34377.79,136850.027,39.74,3.0206,4.2877,1.16,92.1521,57.166,2.9749,1.9232,1.8519,1.7454,1.7454,16934.0419,11381.2444,8017.7994,672958.8251,452290.6525
300973.SZ,20250121,39.1,40.63,37.66,40.09,38.35,1.74,4.5372,54216.52,212260.122,40.09,4.7637,6.762,2.13,92.9637,57.6695,3.0011,1.9402,1.8682,1.7302,1.7302,16934.0419,11381.2444,8017.7994,678885.7398,456274.088
300973.SZ,20250120,38.1,38.8,37.91,38.35,37.81,0.54,1.4282,21930.02,84150.646,38.35,1.9269,2.7352,0.77,88.9288,55.1665,2.8709,1.856,1.7872,1.8087,1.8087,16934.0419,11381.2444,8017.7994,649420.5069,436470.7227
300973.SZ,20250117,37.3,38.59,37.2,37.81,37.62,0.19,0.5051,26343.45,100105.242,37.81,2.3146,3.2856,0.93,87.6766,54.3897,2.8305,1.8298,1.762,1.8345,1.8345,16934.0419,11381.2444,8017.7994,640276.1242,430324.8508
300973.SZ,20250116,37.4,38.11,36.8,37.62,37.33,0.29,0.7769,25044.0,93894.303,37.62,2.2005,3.1236,0.88,87.236,54.1164,2.8162,1.8206,1.7531,1.8438,1.8438,16934.0419,11381.2444,8017.7994,637058.6563,428162.4143
300973.SZ,20250115,37.11,37.92,36.86,37.33,37.2,0.13,0.3495,21278.91,79659.242,37.33,1.8696,2.654,0.67,86.5636,53.6992,2.7945,1.8066,1.7396,1.8581,1.8581,16934.0419,11381.2444,8017.7994,632147.7841,424861.8535
300973.SZ,20250114,35.79,37.47,35.79,37.2,35.79,1.41,3.9396,32554.0,120348.951,37.2,2.8603,4.0602,1.0,86.2621,53.5122,2.7848,1.8003,1.7336,1.8646,1.8646,16934.0419,11381.2444,8017.7994,629946.3587,423382.2917
300973.SZ,20250113,33.96,35.84,33.72,35.79,34.02,1.77,5.2028,36769.0,128751.884,35.79,3.2307,4.5859,1.09,82.9925,51.484,2.6792,1.7321,1.6679,1.938,1.938,16934.0419,11381.2444,8017.7994,606069.3596,407334.7371
300973.SZ,20250110,35.72,36.27,34.02,34.02,35.88,-1.86,-5.1839,25505.45,88953.319,34.02,2.241,3.1811,0.71,78.8881,48.9378,2.5467,1.6464,1.5854,2.0389,2.0389,16934.0419,11381.2444,8017.7994,576096.1054,387189.9345
300973.SZ,20250109,35.35,36.68,35.35,35.88,35.87,0.01,0.0279,26283.0,94810.377,35.88,2.3093,3.2781,0.64,83.2012,51.6134,2.686,1.7364,1.6721,1.9332,1.9332,16934.0419,11381.2444,8017.7994,607593.4234,408359.0491
300973.SZ,20250108,35.55,36.46,34.25,35.87,35.76,0.11,0.3076,38557.52,135944.196,35.87,3.3878,4.809,0.95,83.178,51.599,2.6852,1.7359,1.6716,1.9337,1.9337,16934.0419,11381.2444,8017.7994,607424.083,408245.2366
300973.SZ,20250107,34.94,36.25,34.9,35.76,35.08,0.68,1.9384,35407.8,126138.823,35.76,3.1111,4.4161,0.87,82.9229,51.4408,2.677,1.7306,1.6665,1.9397,1.9397,16934.0419,11381.2444,8017.7994,605561.3383,406993.2997
300973.SZ,20250106,37.49,37.49,34.87,35.08,37.72,-2.64,-6.9989,42971.04,154901.974,35.08,3.7756,5.3595,1.05,81.3461,50.4626,2.6261,1.6977,1.6348,1.9773,1.9773,16934.0419,11381.2444,8017.7994,594046.1899,399254.0536
300973.SZ,20250103,39.6,39.87,37.66,37.72,39.48,-1.76,-4.458,37460.95,144197.533,37.72,3.2915,4.6722,0.89,87.4679,54.2603,2.8237,1.8255,1.7578,1.8389,1.8389,16934.0419,11381.2444,8017.7994,638752.0605,429300.5388
300973.SZ,20250102,38.9,41.58,38.67,39.48,39.03,0.45,1.153,51036.91,205552.736,39.48,4.3798,6.157,1.11,91.5491,56.792,2.9555,1.9107,1.8398,1.7569,1.7569,16934.0305,11652.6955,8289.2505,668555.5241,460048.4183
300973.SZ,20241231,39.69,40.75,39.03,39.03,39.49,-0.46,-1.1649,36796.0,146458.734,39.03,3.1577,4.439,0.83,90.5056,56.1447,2.9218,1.8889,1.8189,1.2811,1.7772,16934.0305,11652.6955,8289.2505,660935.2104,454804.7054
300973.SZ,20241230,40.26,40.53,39.36,39.49,40.66,-1.17,-2.8775,36080.94,143650.271,39.49,3.0964,4.3527,0.82,91.5723,56.8064,2.9562,1.9111,1.8403,1.2661,1.7565,16934.0305,11652.6955,8289.2505,668724.8644,460164.9453
300973.SZ,20241227,42.0,42.09,40.41,40.66,42.11,-1.45,-3.4434,43910.72,179824.816,40.66,3.7683,5.2973,1.01,94.2854,58.4894,3.0438,1.9678,1.8948,1.2297,1.7059,16934.0305,11652.6955,8289.2505,688537.6801,473798.599
300973.SZ,20241226,42.0,43.16,41.7,42.11,42.65,-0.54,-1.2661,42068.5,177035.619,42.11,3.6102,5.0751,0.95,97.6477,60.5752,3.1524,2.0379,1.9624,1.1874,1.6472,16934.0305,11652.6955,8289.2505,713092.0244,490695.0075
300973.SZ,20241225,40.5,43.64,38.32,42.65,40.71,1.94,4.7654,71211.27,288807.466,42.65,6.1111,8.5908,1.7,98.8999,61.352,3.1928,2.0641,1.9875,1.1723,1.6263,16934.0232,11652.6882,8289.2432,722236.0895,496987.1517
300973.SZ,20241224,40.42,41.5,40.21,40.71,40.41,0.3,0.7424,29501.04,120279.823,40.71,2.5317,3.559,0.61,94.4013,58.5613,3.0476,1.9702,1.8971,1.2282,1.7038,16934.0232,11652.6882,8289.2432,689384.0845,474380.9366
300973.SZ,20241223,41.8,42.5,40.28,40.41,41.72,-1.31,-3.14,34038.75,139863.738,40.41,2.9211,4.1064,0.6,93.7056,58.1298,3.0251,1.9557,1.8832,1.2373,1.7165,16934.0232,11652.6882,8289.2432,684303.8775,470885.1302
300973.SZ,20241220,41.69,43.2,41.45,41.72,41.66,0.06,0.144,40936.86,173232.479,41.72,3.5131,4.9386,0.57,96.7433,60.0142,3.1232,2.0191,1.9442,1.1985,1.6626,16934.0232,11652.6882,8289.2432,706487.4479,486150.1517
300973.SZ,20241219,41.43,41.8,40.01,41.66,42.05,-0.39,-0.9275,45890.87,187770.354,41.66,3.9382,5.5362,0.51,96.6042,59.9279,3.1187,2.0162,1.9414,1.2002,1.665,16934.0232,11652.6882,8289.2432,705471.4065,485450.9904
300973.SZ,20241218,43.4,43.74,41.8,42.05,43.2,-1.15,-2.662,58473.7,249410.346,42.05,5.018,7.0542,0.54,97.5085,60.4889,3.1479,2.035,1.9596,1.1891,1.6495,16934.0232,11652.6882,8289.2432,712075.6756,489995.5388
300973.SZ,20241217,43.15,44.08,41.89,43.2,43.0,0.2,0.4651,62940.39,270566.511,43.2,5.4014,7.593,0.5,100.1752,62.1432,3.234,2.0907,2.0132,1.1574,1.6056,16934.0232,11652.6882,8289.2432,731549.8022,503396.1302
300973.SZ,20241216,45.8,45.89,42.42,43.0,46.5,-3.5,-7.5269,73498.21,326063.137,43.0,6.3074,8.8667,0.63,99.7115,61.8555,3.219,2.081,2.0039,1.1628,1.6131,16934.0232,11652.6882,8289.2432,728162.9976,501065.5926
300973.SZ,20241213,45.18,48.2,43.88,46.5,46.94,-0.44,-0.9374,116230.48,528927.7,46.5,9.9746,14.0218,1.16,107.8275,66.8902,3.481,2.2504,2.167,1.0753,1.4917,16934.0232,11652.6882,8289.2432,787432.0788,541850.0013
300973.SZ,20241212,42.79,48.49,41.4,46.94,42.7,4.24,9.9297,142753.88,631141.997,46.94,12.2507,17.2216,1.82,108.8478,67.5232,3.5139,2.2717,2.1875,1.0652,1.4777,16934.0232,11652.6882,8289.2432,794883.049,546977.1841
300973.SZ,20241211,41.5,44.2,40.42,42.7,41.53,1.17,2.8172,142523.99,606881.542,42.7,12.231,17.1938,2.43,99.0158,61.4239,3.1965,2.0665,1.9899,1.171,1.6244,16934.0232,11652.6882,8289.2432,723082.7906,497569.7861
300973.SZ,20241210,41.38,45.48,40.11,41.53,37.9,3.63,9.5778,160053.11,694979.835,41.53,13.7353,19.3085,4.83,96.3027,59.7409,3.109,2.0099,1.9354,1.2039,1.6702,16934.0232,11652.6882,8289.2432,703269.9835,483936.1409
300973.SZ,20241209,38.05,38.87,37.47,37.9,38.23,-0.33,-0.8632,23170.1,88136.357,37.9,1.9884,2.7952,0.57,87.8852,54.5191,2.8372,1.8342,1.7662,1.3193,1.8301,16934.0232,11652.6882,8289.2432,641799.4793,441636.8828
300973.SZ,20241206,38.5,38.95,37.6,38.23,38.51,-0.28,-0.7271,30820.56,117562.067,38.23,2.6449,3.7181,0.63,88.6505,54.9938,2.8619,1.8502,1.7816,1.3079,1.8143,16934.0232,11652.6882,8289.2432,647387.7069,445482.2699
300973.SZ,20241205,39.79,39.79,38.0,38.51,39.78,-1.27,-3.1926,35224.99,135951.48,38.51,3.0229,4.2495,0.79,89.2997,55.3966,2.8829,1.8637,1.7946,1.2984,1.8012,16934.0232,11652.6882,8289.2432,652129.2334,448745.0226
300973.SZ,20241204,39.58,41.2,39.01,39.78,39.8,-0.02,-0.0503,44212.0,177133.19,39.78,3.7941,5.3337,1.14,92.2447,57.2235,2.9779,1.9252,1.8538,1.2569,1.7437,16934.0232,11652.6882,8289.2432,673635.4429,463543.9366
300973.SZ,20241203,39.51,40.2,38.62,39.8,39.72,0.08,0.2014,32344.85,127041.286,39.8,2.7757,3.902,0.89,92.2911,57.2523,2.9794,1.9261,1.8547,1.2563,1.7428,16934.0232,11652.6882,8289.2432,673974.1234,463776.9904
300973.SZ,20241202,39.28,40.74,39.0,39.72,39.24,0.48,1.2232,60705.2,241896.347,39.72,5.2095,7.3234,2.24,92.1056,57.1372,2.9735,1.9223,1.851,1.2588,1.7463,16934.0232,11652.6882,8289.2432,672619.4015,462844.7753
300973.SZ,20241129,36.13,40.42,35.8,39.44,35.86,3.58,9.9833,72618.67,282032.49,39.44,6.2319,8.7606,4.29,91.4563,56.7344,2.9094,1.9087,1.838,1.2677,1.257,16934.0232,11652.6882,8289.2432,667877.875,459582.0226
300973.SZ,20241128,36.1,36.59,35.7,35.86,36.03,-0.17,-0.4718,12012.0,43354.599,35.86,1.0308,1.4491,0.69,83.1547,51.5846,2.6453,1.7355,1.6711,1.3943,1.3825,16934.0232,11652.6882,8289.2432,607254.072,417865.3989
300973.SZ,20241127,35.0,36.04,34.21,36.03,35.13,0.9,2.5619,16906.99,59465.634,36.03,1.4509,2.0396,0.98,83.5489,51.8291,2.6579,1.7437,1.679,1.3877,1.376,16934.0232,11652.6882,8289.2432,610132.8559,419846.3558
300973.SZ,20241126,34.3,35.48,34.02,35.13,34.38,0.75,2.1815,18458.0,64562.518,35.13,1.584,2.2267,1.13,81.462,50.5345,2.5915,1.7001,1.6371,1.4233,1.4112,16934.0232,11652.6882,8289.2432,594892.235,409358.9365
300973.SZ,20241125,33.68,34.79,33.6,34.38,33.7,0.68,2.0178,15669.0,53473.965,34.38,1.3447,1.8903,0.89,79.7228,49.4556,2.5361,1.6638,1.6022,1.4543,1.442,16934.0232,11652.6882,8289.2432,582191.7176,400619.4203
300973.SZ,20241122,35.81,35.81,33.66,33.7,35.82,-2.12,-5.9185,21658.69,74880.287,33.7,1.8587,2.6129,1.24,78.146,48.4774,2.486,1.6309,1.5705,1.4837,1.4711,16934.0232,11652.6882,8289.2432,570676.5818,392695.5923
300973.SZ,20241121,36.23,36.25,35.38,35.82,36.34,-0.52,-1.4309,14572.01,52169.907,35.82,1.2505,1.7579,0.79,83.062,51.5271,2.6424,1.7335,1.6693,1.3959,1.3841,16934.0232,11652.6882,8289.2432,606576.711,417399.2913
300973.SZ,20241120,36.47,36.55,35.86,36.34,36.47,-0.13,-0.3565,16324.2,59065.557,36.34,1.4009,1.9693,0.8,84.2678,52.2751,2.6807,1.7587,1.6935,1.3759,1.3642,16934.0232,11652.6882,8289.2432,615382.4031,423458.6892
300973.SZ,20241119,36.0,36.49,35.52,36.47,35.92,0.55,1.5312,13331.17,48119.011,36.47,1.144,1.6082,0.54,84.5692,52.4621,2.6903,1.765,1.6995,1.371,1.3594,16934.0232,11652.6882,8289.2432,617583.8261,424973.5387
300973.SZ,20241118,36.76,37.33,35.57,35.92,36.79,-0.87,-2.3648,22337.21,80923.72,35.92,1.9169,2.6947,0.79,83.2939,51.6709,2.6497,1.7384,1.6739,1.392,1.3802,16934.0232,11652.6882,8289.2432,608270.1133,418564.5601
300973.SZ,20241115,37.9,38.6,36.74,36.79,38.09,-1.3,-3.413,20544.95,77309.808,36.79,1.7631,2.4785,0.6,85.3113,52.9224,2.7139,1.7805,1.7145,1.3591,1.3476,16934.0232,11652.6882,8289.2432,623002.7135,428702.3989
300973.SZ,20241114,39.16,39.5,37.69,38.09,39.16,-1.07,-2.7324,19506.74,75233.511,38.09,1.674,2.3533,0.42,88.3258,54.7924,2.8098,1.8434,1.775,1.3127,1.3016,16934.0232,11652.6882,8289.2432,645016.9437,443850.8935
300973.SZ,20241113,39.7,40.2,38.35,39.16,40.2,-1.04,-2.5871,26555.18,103653.4,39.16,2.2789,3.2036,0.54,90.807,56.3316,2.8887,1.8952,1.8249,1.2768,1.266,16934.0232,11652.6882,8289.2432,663136.3485,456319.2699
300973.SZ,20241112,40.51,41.33,39.71,40.2,40.5,-0.3,-0.7407,34410.12,139747.629,40.2,2.953,4.1512,0.7,93.2186,57.8277,2.9655,1.9455,1.8734,1.2438,1.2333,16934.0232,11652.6882,8289.2432,680747.7326,468438.0656
300973.SZ,20241111,39.8,40.92,39.39,40.5,40.45,0.05,0.1236,39592.85,158500.229,40.5,3.3977,4.7764,0.83,93.9143,58.2592,2.9876,1.96,1.8874,1.2346,1.2241,16934.0232,11652.6882,8289.2432,685827.9396,471933.8721
300973.SZ,20241108,41.0,41.23,39.82,40.45,41.4,-0.95,-2.2947,50031.12,202103.063,40.45,4.2935,6.0357,1.17,93.7984,58.1873,2.9839,1.9576,1.885,1.2361,1.2256,16934.0232,11652.6882,8289.2432,684981.2384,471351.2377
300973.SZ,20241107,38.55,42.2,38.37,41.4,38.36,3.04,7.9249,81852.23,334802.156,41.4,7.0243,9.8745,2.67,96.0013,59.5539,3.054,2.0036,1.9293,1.2077,1.1975,16934.0232,11652.6882,8289.2432,701068.5605,482421.2915
300973.SZ,20241106,37.53,38.48,36.8,38.36,37.67,0.69,1.8317,40318.7,152491.316,38.36,3.46,4.864,1.31,88.9519,55.1808,2.8297,1.8564,1.7876,1.3034,1.2924,16934.0232,11652.6882,8289.2432,649589.13,446997.1194
300973.SZ,20241105,36.93,37.83,36.2,37.67,37.08,0.59,1.5912,35356.0,131177.683,37.67,3.0341,4.2653,1.25,87.3519,54.1883,2.7788,1.8231,1.7555,1.3273,1.3161,16934.0232,11652.6882,8289.2432,637904.6539,438956.7645
300973.SZ,20241104,35.95,37.29,35.67,37.08,36.25,0.83,2.2897,30354.0,110924.624,37.08,2.6049,3.6619,1.14,85.9838,53.3396,2.7353,1.7945,1.728,1.3484,1.337,16934.0232,11652.6882,8289.2432,627913.5803,432081.6785
300973.SZ,20241101,36.53,37.1,35.6,36.25,36.41,-0.16,-0.4394,25603.0,93060.182,36.25,2.1972,3.0887,0.94,84.0591,52.1456,2.6741,1.7543,1.6893,1.3793,1.3676,16934.0222,11652.6872,8289.2422,613858.3048,422409.911
300973.SZ,20241031,36.75,37.29,36.01,36.41,36.82,-0.41,-1.1135,21889.27,79842.358,36.41,1.8785,2.6407,0.83,84.4301,52.3758,2.6859,1.7621,1.6968,1.3732,1.3616,16934.0222,11652.6872,8289.2422,616567.7483,424274.341
300973.SZ,20241030,36.62,38.19,36.21,36.82,35.4,1.42,4.0113,40869.0,151323.538,36.82,3.5073,4.9304,1.74,85.3808,52.9655,2.7161,1.7819,1.7159,1.358,1.3465,16934.0222,11652.6872,8289.2422,623510.6974,429051.9427
300973.SZ,20241029,36.5,36.96,35.1,35.4,36.6,-1.2,-3.2787,23174.99,82924.393,35.4,1.9888,2.7958,0.79,82.088,59.8818,2.6847,1.7132,1.6449,1.4124,1.4005,16934.0222,11652.6872,8289.2422,599464.3859,412505.1269
300973.SZ,20241028,36.62,36.9,35.97,36.6,37.26,-0.66,-1.7713,22161.99,80957.622,36.6,1.9019,2.6736,0.65,84.8707,61.9117,2.7757,1.7713,1.7007,1.3661,1.3546,16934.0222,11652.6872,8289.2422,619785.2125,426488.3515
300973.SZ,20241025,36.47,37.47,35.93,37.26,36.16,1.1,3.042,28719.0,105651.09,37.26,2.4646,3.4646,0.79,86.4011,63.0282,2.8257,1.8032,1.7313,1.3419,1.3306,16934.0222,11652.6872,8289.2422,630961.6672,434179.1251
300973.SZ,20241024,36.47,36.77,35.91,36.16,36.47,-0.31,-0.85,17653.0,63969.874,36.16,1.5149,2.1296,0.44,83.8504,61.1674,2.7423,1.75,1.6802,1.3827,1.371,16934.0222,11652.6872,8289.2422,612334.2428,421361.1692
300973.SZ,20241023,37.27,37.51,36.05,36.47,37.27,-0.8,-2.1465,25899.0,94623.412,36.47,2.2226,3.1244,0.61,84.5692,61.6918,2.7658,1.765,1.6946,1.371,1.3594,16934.0222,11652.6872,8289.2422,617583.7896,424973.5022
300973.SZ,20241022,35.25,37.51,34.82,37.27,35.25,2.02,5.7305,52076.09,190836.851,37.27,4.469,6.2824,1.21,86.4243,63.0451,2.8265,1.8037,1.7318,1.3416,1.3302,16934.0222,11652.6872,8289.2422,631131.0074,434295.6519
300973.SZ,20241021,33.9,35.8,33.56,35.25,33.9,1.35,3.9823,45121.99,157225.59,35.25,3.8722,5.4434,1.04,81.7402,59.6281,2.6733,1.7059,1.6379,1.4184,1.4064,16934.0222,11652.6872,8289.2422,596924.2826,410757.2238
300973.SZ,20241018,32.35,34.98,32.04,33.9,32.34,1.56,4.8237,41910.15,140019.67,33.9,3.5966,5.056,0.98,78.6097,57.3445,2.5709,1.6406,1.5752,1.4749,1.4624,16934.0222,11652.6872,8289.2422,574063.3526,395026.0961
300973.SZ,20241017,33.19,33.65,32.2,32.34,33.07,-0.73,-2.2074,33613.49,110698.751,32.34,2.8846,4.0551,0.72,74.9923,54.7056,2.4526,1.5651,1.5027,1.5461,1.533,16934.0222,11652.6872,8289.2422,547646.2779,376847.904
300973.SZ,20241016,32.48,33.47,32.3,33.07,33.05,0.02,0.0605,39547.8,130067.569,33.07,3.3939,4.771,0.73,76.6851,55.9405,2.508,1.6004,1.5366,1.5119,1.4991,16934.0222,11652.6872,8289.2422,560008.1142,385354.3657
300973.SZ,20241015,34.16,34.59,33.0,33.05,34.61,-1.56,-4.5074,55883.92,188391.854,33.05,4.7958,6.7417,0.84,76.6387,55.9066,2.5065,1.5995,1.5357,1.5129,1.5001,16934.0222,11652.6872,8289.2422,559669.4337,385121.312
300973.SZ,20241014,33.39,34.89,33.16,34.61,34.08,0.53,1.5552,45092.53,153681.437,34.61,3.8697,5.4399,0.58,80.2561,58.5455,2.6248,1.675,1.6082,1.4447,1.4324,16934.0222,11652.6872,8289.2422,586086.5083,403299.504
300973.SZ,20241011,34.63,35.7,33.22,34.08,34.74,-0.66,-1.8998,39184.02,134780.143,34.08,3.3627,4.7271,0.45,79.0271,57.6489,2.5846,1.6493,1.5836,1.4671,1.4547,16934.0222,11652.6872,8289.2422,577111.4766,397123.5798
300973.SZ,20241010,34.9,36.0,34.0,34.74,34.65,0.09,0.2597,54759.42,192786.579,34.74,4.6993,6.6061,0.58,80.5576,58.7654,2.6346,1.6813,1.6142,1.4393,1.4271,16934.0222,11652.6872,8289.2422,588287.9312,404814.3533
300973.SZ,20241009,37.2,38.0,34.29,34.65,39.78,-5.13,-12.8959,74913.65,269978.35,34.65,6.4289,9.0375,0.83,80.3489,58.6131,2.6278,1.6769,1.6101,1.443,1.4308,16934.0222,11652.6872,8289.2422,586763.8692,403765.6115
300973.SZ,20241008,42.96,42.96,34.85,39.78,36.2,3.58,9.8895,119712.79,468577.563,39.78,10.2734,14.4419,1.58,92.2447,67.2909,3.0168,1.9252,1.8484,1.2569,1.2463,16934.0222,11652.6872,8289.2422,673635.4031,463543.8968
300973.SZ,20240930,33.5,36.47,32.61,36.2,31.81,4.39,13.8007,101102.29,348335.464,36.2,8.6763,12.1968,1.64,83.9431,61.2351,2.7453,1.7519,1.6821,1.3812,1.3695,16934.0222,11652.6872,8289.2422,613011.6036,421827.2766
300973.SZ,20240927,32.8,33.21,31.2,31.81,30.19,1.62,5.366,88405.26,282490.987,31.81,7.5867,10.6651,1.71,73.7633,53.8091,2.4124,1.5395,1.4781,1.5718,1.5585,16934.0222,11652.6872,8289.2422,538671.2462,370671.9798
300973.SZ,20240926,26.55,30.36,26.46,30.19,26.67,3.52,13.1984,84068.05,239474.099,30.19,7.2145,10.1418,1.82,70.0067,51.0687,2.2896,1.4611,1.4028,1.6562,1.6422,16934.0222,11652.6872,8289.2422,511238.1302,351794.6266
300973.SZ,20240925,27.25,27.4,26.5,26.67,26.98,-0.31,-1.149,58970.01,158342.546,26.67,5.0606,7.114,1.53,61.8443,45.1144,2.0226,1.2907,1.2393,1.8748,1.8589,16934.0222,11652.6872,8289.2422,451630.3721,310777.1676
300973.SZ,20240924,26.24,26.98,25.8,26.98,25.83,1.15,4.4522,47340.05,125078.585,26.98,4.0626,5.711,1.37,62.5632,45.6388,2.0461,1.3057,1.2537,1.8532,1.8375,16934.0222,11652.6872,8289.2422,456879.919,314389.5007
300973.SZ,20240923,25.95,26.5,25.43,25.83,25.96,-0.13,-0.5008,30288.64,78237.68,25.83,2.5993,3.654,0.91,59.8964,43.6934,1.9589,1.2501,1.2002,1.9357,1.9193,16934.0222,11652.6872,8289.2422,437405.7934,300988.9104
300973.SZ,20240920,26.08,26.08,25.3,25.96,26.11,-0.15,-0.5745,37754.0,96919.502,25.96,3.2399,4.5546,1.12,60.1979,43.9133,1.9688,1.2563,1.2063,1.926,1.9097,16934.0222,11652.6872,8289.2422,439607.2163,302503.7597
300973.SZ,20240919,24.56,26.86,24.23,26.11,24.36,1.75,7.1839,56924.27,147271.94,26.11,4.8851,6.8672,1.99,60.5457,44.1671,1.9801,1.2636,1.2132,1.915,1.8988,16934.0222,11652.6872,8289.2422,442147.3196,304251.6628
300973.SZ,20240918,24.0,24.52,23.46,24.36,23.97,0.39,1.627,20810.4,49840.613,24.36,1.7859,2.5105,0.73,56.4877,41.2068,1.8474,1.1789,1.1319,2.0525,2.0352,16934.0222,11652.6872,8289.2422,412512.7808,283859.4602
300973.SZ,20240913,24.95,25.4,23.88,23.97,24.95,-0.98,-3.9279,27583.61,67250.259,23.97,2.3671,3.3276,1.01,55.5833,40.5471,1.8178,1.16,1.1138,2.0859,2.0683,16934.0222,11652.6872,8289.2422,405908.5121,279314.9122
300973.SZ,20240912,25.25,25.5,24.89,24.95,25.29,-0.34,-1.3444,23516.79,58921.126,24.95,2.0181,2.837,0.82,57.8558,42.2048,1.8922,1.2075,1.1593,2.004,1.987,16934.0222,11652.6872,8289.2422,422503.8539,290734.5456
300973.SZ,20240911,24.9,25.82,24.61,25.29,24.91,0.38,1.5255,39919.74,100957.535,25.29,3.4258,4.8158,1.43,58.6443,42.78,1.9179,1.2239,1.1751,1.9771,1.9603,16934.0222,11652.6872,8289.2422,428261.4214,294696.4593
300973.SZ,20240910,24.04,25.04,23.81,24.91,24.07,0.84,3.4898,31499.71,76928.518,24.91,2.7032,3.8001,1.13,57.7631,42.1372,1.8891,1.2055,1.1575,2.0072,1.9902,16934.0222,11652.6872,8289.2422,421826.493,290268.4382
300973.SZ,20240909,23.99,24.27,23.66,24.07,24.08,-0.01,-0.0415,19535.71,46878.276,24.07,1.6765,2.3568,0.58,55.8152,40.7163,1.8254,1.1649,1.1184,2.0773,2.0597,16934.0222,11652.6872,8289.2422,407601.9144,280480.1809
300973.SZ,20240906,24.64,24.66,24.05,24.08,24.63,-0.55,-2.233,21814.96,53015.343,24.08,1.8721,2.6317,0.48,55.8384,40.7332,1.8262,1.1654,1.1189,2.0764,2.0588,16934.0222,11652.6872,8289.2422,407771.2546,280596.7078
300973.SZ,20240905,24.05,24.8,24.05,24.63,24.08,0.55,2.2841,30860.45,75805.474,24.63,2.6484,3.723,0.68,57.1138,41.6635,1.8679,1.192,1.1445,2.03,2.0129,16934.0222,11652.6872,8289.2422,417084.9668,287005.6857
300973.SZ,20240904,23.49,24.51,23.34,24.08,23.61,0.47,1.9907,36350.93,87426.496,24.08,3.1195,4.3853,0.8,55.8384,40.7332,1.8262,1.1654,1.1189,2.0764,2.0588,16934.0222,11652.6872,8289.2422,407771.2546,280596.7078
300973.SZ,20240903,23.26,23.89,23.17,23.61,23.31,0.3,1.287,30618.2,72192.486,23.61,2.6276,3.6937,0.71,54.7486,39.9381,1.7905,1.1426,1.0971,2.1177,2.0998,16934.0222,11652.6872,8289.2422,399812.2641,275119.9448
300973.SZ,20240902,24.26,24.33,23.31,23.31,24.41,-1.1,-4.5063,49893.2,117850.904,23.31,4.2817,6.019,1.36,54.0529,39.4307,1.7678,1.1281,1.0831,2.145,2.1268,16934.0222,11652.6872,8289.2422,394732.0575,271624.1386
