,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
407,000968.SZ,20231026,7.67,7.67,7.41,7.6,7.66,-0.06,-0.7833,119544.93,89888.572,7.6,1.2356,2.887,1.16,13.0531,13.9793,1.3112,2.9391,3.0342,0.6579,0.7895,96750.266,96750.266,41407.4749,735302.0216,735302.0216
408,000968.SZ,20231025,7.53,7.85,7.52,7.66,7.52,0.14,1.8617,131609.4,101783.212,7.66,1.3603,3.1784,1.24,13.1562,14.2944,1.3603,2.9623,2.8947,0.6527,0.7833,96750.266,96750.266,41407.4749,741107.0376,741107.0376
409,000968.SZ,20231024,7.35,7.53,7.31,7.52,7.33,0.19,2.5921,80712.11,59985.282,7.52,0.8342,1.9492,0.63,12.9157,14.0331,1.3355,2.9082,2.8418,0.6649,0.7979,96750.266,96750.266,41407.4749,727562.0003,727562.0003
410,000968.SZ,20231023,7.57,7.58,7.29,7.33,7.65,-0.32,-4.183,100465.87,74573.077,7.33,1.0384,2.4263,0.56,12.5894,13.6786,1.3017,2.8347,2.77,0.6821,0.8186,96750.266,96750.266,41407.4749,709179.4498,709179.4498
411,000968.SZ,20231020,7.66,7.75,7.6,7.65,7.65,0.0,0.0,74975.57,57494.86,7.65,0.7749,1.8107,0.43,13.139,14.2757,1.3586,2.9585,2.8909,0.6536,0.7843,96750.266,96750.266,41407.4749,740139.5349,740139.5349
412,000968.SZ,20231019,7.75,7.84,7.57,7.65,7.78,-0.13,-1.671,129389.47,99262.838,7.65,1.3374,3.1248,0.8,13.139,14.2757,1.3586,2.9585,2.8909,0.6536,0.7843,96750.266,96750.266,41407.4749,740139.5349,740139.5349
413,000968.SZ,20231018,7.94,8.02,7.75,7.78,7.97,-0.19,-2.3839,146598.62,114857.295,7.78,1.5152,3.5404,0.9,13.3623,14.5183,1.3817,3.0087,2.9401,0.6427,0.7712,96750.266,96750.266,41407.4749,752717.0695,752717.0695
414,000968.SZ,20231017,8.05,8.06,7.85,7.97,8.15,-0.18,-2.2086,192583.1,152731.4,7.97,1.9905,4.6509,1.26,13.6886,14.8729,1.4154,3.0822,3.0119,0.6274,0.7528,96750.266,96750.266,41407.4749,771099.62,771099.62
415,000968.SZ,20231016,7.88,8.32,7.84,8.15,7.73,0.42,5.4334,349648.39,284557.375,8.15,3.6139,8.4441,3.33,13.9978,15.2088,1.4474,3.1518,3.0799,0.6135,0.7362,96750.266,96750.266,41407.4749,788514.6679,788514.6679
416,000968.SZ,20231013,7.68,7.77,7.63,7.73,7.71,0.02,0.2594,61708.0,47579.266,7.73,0.6378,1.4903,0.54,13.2764,14.425,1.3728,2.9894,2.9212,0.6468,0.7762,96750.266,96750.266,41407.4749,747879.5562,747879.5562
417,000968.SZ,20231012,7.68,7.73,7.68,7.71,7.7,0.01,0.1299,58698.98,45225.821,7.71,0.6067,1.4176,0.52,13.2421,14.3877,1.3692,2.9817,2.9136,0.6485,0.7782,96750.266,96750.266,41407.4749,745944.5509,745944.5509
418,000968.SZ,20231011,7.94,7.97,7.69,7.7,7.92,-0.22,-2.7778,151226.0,117196.157,7.7,1.5631,3.6521,1.64,13.2249,14.369,1.3674,2.9778,2.9098,0.6494,0.7792,96750.266,96750.266,41407.4749,744977.0482,744977.0482
419,000968.SZ,20231010,7.99,8.19,7.91,7.92,8.01,-0.09,-1.1236,142011.0,114360.235,7.92,1.4678,3.4296,1.85,13.6028,14.7796,1.4065,3.0629,2.993,0.6313,0.7576,96750.266,96750.266,41407.4749,766262.1067,766262.1067
420,000968.SZ,20231009,7.95,8.04,7.85,8.01,7.95,0.06,0.7547,110674.34,88248.141,8.01,1.1439,2.6728,1.62,13.7573,14.9475,1.4225,3.0977,3.027,0.6242,0.7491,96750.266,96750.266,41407.4749,774969.6307,774969.6307
421,000968.SZ,20230928,7.89,7.98,7.85,7.95,7.78,0.17,2.1851,107371.0,85084.364,7.95,1.1098,2.593,1.83,13.6543,14.8356,1.4118,3.0745,3.0043,0.6289,0.7547,96750.266,96750.266,41407.4749,769164.6147,769164.6147
422,000968.SZ,20230927,7.76,7.87,7.75,7.78,7.78,0.0,0.0,53329.21,41655.178,7.78,0.5512,1.2879,0.9,13.3623,14.5183,1.3817,3.0087,2.9401,0.6427,0.7712,96750.266,96750.266,41407.4749,752717.0695,752717.0695
423,000968.SZ,20230926,7.83,7.85,7.77,7.78,7.84,-0.06,-0.7653,47739.89,37273.697,7.78,0.4934,1.1529,0.75,13.3623,14.5183,1.3817,3.0087,2.9401,0.6427,0.7712,96750.266,96750.266,41407.4749,752717.0695,752717.0695
424,000968.SZ,20230925,7.86,7.95,7.79,7.84,7.86,-0.02,-0.2545,65019.0,51197.4,7.84,0.672,1.5702,1.0,13.4654,14.6303,1.3923,3.0319,2.9628,0.6378,0.7653,96750.266,96750.266,41407.4749,758522.0854,758522.0854
425,000968.SZ,20230922,7.86,7.93,7.78,7.86,7.88,-0.02,-0.2538,68097.0,53349.491,7.86,0.7038,1.6446,0.92,13.4997,14.6676,1.3959,3.0397,2.9703,0.6361,0.7634,96750.266,96750.266,41407.4749,760457.0908,760457.0908
426,000968.SZ,20230921,7.9,7.98,7.85,7.88,7.93,-0.05,-0.6305,59230.67,46799.231,7.88,0.6122,1.4304,0.67,13.5341,14.7049,1.3994,3.0474,2.9779,0.6345,0.7614,96750.266,96750.266,41407.4749,762392.0961,762392.0961
427,000968.SZ,20230920,8.0,8.03,7.9,7.93,7.99,-0.06,-0.7509,57472.55,45796.122,7.93,0.594,1.388,0.61,13.6199,14.7982,1.4083,3.0667,2.9968,0.6305,0.7566,96750.266,96750.266,41407.4749,767229.6094,767229.6094
428,000968.SZ,20230919,7.92,8.03,7.91,7.99,7.96,0.03,0.3769,70243.44,56136.307,7.99,0.726,1.6964,0.78,13.723,14.9102,1.4189,3.0899,3.0194,0.6258,0.7509,96750.266,96750.266,41407.4749,773034.6253,773034.6253
429,000968.SZ,20230918,8.02,8.03,7.89,7.96,8.02,-0.06,-0.7481,69078.03,54863.037,7.96,0.714,1.6683,0.74,13.6715,14.8542,1.4136,3.0783,3.0081,0.6281,0.7538,96750.266,96750.266,41407.4749,770132.1174,770132.1174
430,000968.SZ,20230915,8.01,8.11,7.95,8.02,8.0,0.02,0.25,114189.15,91891.265,8.02,1.1802,2.7577,1.39,13.7745,14.9662,1.4243,3.1015,3.0308,0.6234,0.7481,96750.266,96750.266,41407.4749,775937.1333,775937.1333
431,000968.SZ,20230914,7.8,8.02,7.8,8.0,7.86,0.14,1.7812,130657.0,103854.523,8.0,1.3505,3.1554,1.84,13.7402,14.9289,1.4207,3.0938,3.0232,0.625,0.75,96750.266,96750.266,41407.4749,774002.128,774002.128
432,000968.SZ,20230913,7.87,7.97,7.8,7.86,7.82,0.04,0.5115,83423.61,65702.845,7.86,0.8623,2.0147,1.17,13.4997,14.6676,1.3959,3.0397,2.9703,0.6361,0.7634,96750.266,96750.266,41407.4749,760457.0908,760457.0908
433,000968.SZ,20230912,7.8,7.88,7.78,7.82,7.82,0.0,0.0,51380.96,40236.165,7.82,0.5311,1.2409,0.67,13.431,14.593,1.3888,3.0242,2.9552,0.6394,0.7673,96750.266,96750.266,41407.4749,756587.0801,756587.0801
434,000968.SZ,20230911,7.74,7.92,7.71,7.82,7.73,0.09,1.1643,86510.01,67713.431,7.82,0.8942,2.0892,0.88,13.431,14.593,1.3888,3.0242,2.9552,0.6394,0.7673,96750.266,96750.266,41407.4749,756587.0801,756587.0801
435,000968.SZ,20230908,7.83,7.87,7.69,7.73,7.84,-0.11,-1.4031,59112.1,45795.196,7.73,0.611,1.4276,0.54,13.2764,14.425,1.3728,2.9894,2.9212,0.6468,0.7762,96750.266,96750.266,41407.4749,747879.5562,747879.5562
436,000968.SZ,20230907,7.92,7.96,7.82,7.84,7.93,-0.09,-1.1349,75433.0,59462.619,7.84,0.7797,1.8217,0.7,13.4654,14.6303,1.3923,3.0319,2.9628,0.6378,0.7653,96750.266,96750.266,41407.4749,758522.0854,758522.0854
437,000968.SZ,20230906,7.94,7.98,7.81,7.93,7.84,0.09,1.148,84610.0,66708.002,7.93,0.8745,2.0434,0.78,13.6199,14.7982,1.4083,3.0667,2.9968,0.6305,0.7566,96750.266,96750.266,41407.4749,767229.6094,767229.6094
438,000968.SZ,20230905,7.92,7.92,7.8,7.84,7.91,-0.07,-0.885,80051.03,62768.263,7.84,0.8274,1.9333,0.72,13.4654,14.6303,1.3923,3.0319,2.9628,0.6378,0.7653,96750.266,96750.266,41407.4749,758522.0854,758522.0854
439,000968.SZ,20230904,7.61,7.94,7.6,7.91,7.6,0.31,4.0789,193510.94,151788.732,7.91,2.0001,4.6733,1.8,13.5856,14.7609,1.4047,3.059,2.9892,0.6321,0.7585,96750.266,96750.266,41407.4749,765294.6041,765294.6041
440,000968.SZ,20230901,7.38,7.62,7.36,7.6,7.38,0.22,2.981,108922.64,81930.733,7.6,1.1258,2.6305,1.05,13.0531,14.1824,1.3497,2.9391,2.8721,0.6579,0.7895,96750.266,96750.266,41407.4749,735302.0216,735302.0216
441,000968.SZ,20230831,7.45,7.52,7.35,7.38,7.44,-0.06,-0.8065,71706.05,52980.97,7.38,0.7411,1.7317,0.7,12.6753,13.7719,1.3106,2.854,2.7889,0.6775,0.813,96750.266,96750.266,41407.4749,714016.9631,714016.9631
442,000968.SZ,20230830,7.57,7.62,7.43,7.44,7.59,-0.15,-1.9763,90296.57,67835.19,7.44,0.9333,2.1807,0.92,12.7783,13.8838,1.3213,2.8772,2.8116,0.672,0.8065,96750.266,96750.266,41407.4749,719821.979,719821.979
443,000968.SZ,20230829,7.6,7.62,7.52,7.59,7.58,0.01,0.1319,91660.07,69548.617,7.59,0.9474,2.2136,0.94,13.036,14.1638,1.3479,2.9353,2.8683,0.6588,0.7905,96750.266,96750.266,41407.4749,734334.5189,734334.5189
444,000968.SZ,20230828,7.66,7.81,7.53,7.58,7.34,0.24,3.2698,173866.82,133264.063,7.58,1.7971,4.1989,2.22,13.0188,14.1451,1.3461,2.9314,2.8645,0.6596,0.7916,96750.266,96750.266,41407.4749,733367.0163,733367.0163
445,000968.SZ,20230825,7.54,7.54,7.26,7.34,7.47,-0.13,-1.7403,90955.93,67146.556,7.34,0.9401,2.1966,1.07,12.6066,13.6972,1.3035,2.8386,2.7738,0.6812,0.8174,96750.266,96750.266,41407.4749,710146.9524,710146.9524
446,000968.SZ,20230824,7.59,7.65,7.44,7.47,7.59,-0.12,-1.581,68861.93,51696.835,7.47,0.7117,1.663,0.8,12.8299,13.6981,1.3473,2.8888,2.8302,0.6693,0.8032,96750.266,96750.266,41407.4749,722724.487,722724.487
447,000968.SZ,20230823,7.6,7.71,7.54,7.59,7.63,-0.04,-0.5242,63611.18,48570.171,7.59,0.6575,1.5362,0.72,13.036,13.9181,1.3689,2.9353,2.8757,0.6588,0.7905,96750.266,96750.266,41407.4749,734334.5189,734334.5189
448,000968.SZ,20230822,7.58,7.71,7.48,7.63,7.63,0.0,0.0,92373.45,70117.711,7.63,0.9548,2.2308,1.03,13.1047,13.9915,1.3761,2.9507,2.8908,0.6553,0.7864,96750.266,96750.266,41407.4749,738204.5296,738204.5296
449,000968.SZ,20230821,7.75,7.81,7.62,7.63,7.73,-0.1,-1.2937,76584.69,58817.651,7.63,0.7916,1.8495,0.7,13.1047,13.9915,1.3761,2.9507,2.8908,0.6553,0.7864,96750.266,96750.266,41407.4749,738204.5296,738204.5296
450,000968.SZ,20230818,7.65,7.92,7.65,7.73,7.68,0.05,0.651,124250.14,97125.742,7.73,1.2842,3.0007,0.77,13.2764,14.1748,1.3942,2.9894,2.9287,0.6468,0.7762,96750.266,96750.266,41407.4749,747879.5562,747879.5562
451,000968.SZ,20230817,7.61,7.69,7.49,7.68,7.64,0.04,0.5236,74278.41,56387.808,7.68,0.7677,1.7938,0.33,13.1905,14.0832,1.3851,2.9701,2.9098,0.651,0.7813,96750.266,96750.266,41407.4749,743042.0429,743042.0429
452,000968.SZ,20230816,7.72,7.76,7.63,7.64,7.78,-0.14,-1.7995,71650.0,55086.852,7.64,0.7406,1.7304,0.32,13.1218,14.0098,1.3779,2.9546,2.8946,0.6545,0.7853,96750.266,96750.266,41407.4749,739172.0322,739172.0322
453,000968.SZ,20230815,7.84,7.88,7.7,7.78,7.83,-0.05,-0.6386,103718.0,80746.508,7.78,1.072,2.5048,0.48,13.3623,14.2665,1.4032,3.0087,2.9477,0.6427,0.7712,96750.266,96750.266,41407.4749,752717.0695,752717.0695
454,000968.SZ,20230814,7.55,7.83,7.51,7.83,7.73,0.1,1.2937,169991.14,130673.208,7.83,1.757,4.1053,0.88,13.4482,14.3582,1.4122,3.0281,2.9666,0.6386,0.7663,96750.266,96750.266,41407.4749,757554.5828,757554.5828
455,000968.SZ,20230811,8.12,8.15,7.71,7.73,8.25,-0.52,-6.303,388980.18,305891.576,7.73,4.0205,9.394,3.09,13.2764,14.1748,1.3942,2.9894,2.9287,0.6468,0.7762,96750.266,96750.266,41407.4749,747879.5562,747879.5562
456,000968.SZ,20230810,7.92,8.26,7.91,8.25,7.76,0.49,6.3144,407471.9,330231.777,8.25,4.2116,9.8405,7.27,14.1695,15.1284,1.4879,3.1905,3.1258,0.6061,0.7273,96750.266,96750.266,41407.4749,798189.6945,798189.6945
457,000968.SZ,20230809,7.83,7.85,7.74,7.76,7.88,-0.12,-1.5228,51154.0,39818.504,7.76,0.5287,1.2354,0.9,13.328,14.2299,1.3996,3.001,2.9401,0.6443,0.7732,96750.266,96750.266,41407.4749,750782.0642,750782.0642
458,000968.SZ,20230808,7.84,7.96,7.76,7.88,7.81,0.07,0.8963,59640.08,46828.377,7.88,0.6164,1.4403,1.08,13.5341,14.4499,1.4212,3.0474,2.9856,0.6345,0.7614,96750.266,96750.266,41407.4749,762392.0961,762392.0961
459,000968.SZ,20230807,7.88,7.91,7.78,7.81,7.85,-0.04,-0.5096,56961.08,44569.292,7.81,0.5887,1.3756,1.03,13.4138,14.3215,1.4086,3.0203,2.959,0.6402,0.7682,96750.266,96750.266,41407.4749,755619.5775,755619.5775
460,000968.SZ,20230804,7.91,7.99,7.83,7.85,7.9,-0.05,-0.6329,55080.59,43484.077,7.85,0.5693,1.3302,0.97,13.4825,14.3949,1.4158,3.0358,2.9742,0.6369,0.7643,96750.266,96750.266,41407.4749,759489.5881,759489.5881
461,000968.SZ,20230803,7.9,7.93,7.81,7.9,7.91,-0.01,-0.1264,57468.29,45188.119,7.9,0.594,1.3879,1.04,13.5684,14.4866,1.4248,3.0551,2.9931,0.6329,0.7595,96750.266,96750.266,41407.4749,764327.1014,764327.1014
462,000968.SZ,20230802,8.0,8.02,7.89,7.91,8.0,-0.09,-1.125,53670.0,42576.821,7.91,0.5547,1.2961,0.98,13.5856,14.5049,1.4266,3.059,2.9969,0.6321,0.7585,96750.266,96750.266,41407.4749,765294.6041,765294.6041
463,000968.SZ,20230801,8.01,8.04,7.95,8.0,7.98,0.02,0.2506,53773.89,42960.839,8.0,0.5558,1.2987,0.99,13.7402,14.67,1.4429,3.0938,3.031,0.625,0.75,96750.266,96750.266,41407.4749,774002.128,774002.128
464,000968.SZ,20230731,8.04,8.08,7.97,7.98,8.01,-0.03,-0.3745,56086.01,44905.656,7.98,0.5797,1.3545,1.09,13.7058,14.6333,1.4392,3.0861,3.0235,0.6266,0.7519,96750.266,96750.266,41407.4749,772067.1227,772067.1227
465,000968.SZ,20230728,7.99,8.03,7.9,8.01,8.02,-0.01,-0.1247,63546.59,50776.702,8.01,0.6568,1.5347,1.1,13.7573,14.6883,1.4447,3.0977,3.0348,0.6242,0.7491,96750.266,96750.266,41407.4749,774969.6307,774969.6307
466,000968.SZ,20230727,7.96,8.07,7.96,8.02,7.98,0.04,0.5013,48163.6,38655.522,8.02,0.4978,1.1632,0.8,13.7745,14.7066,1.4465,3.1015,3.0386,0.6234,0.7481,96750.266,96750.266,41407.4749,775937.1333,775937.1333
467,000968.SZ,20230726,7.94,8.03,7.91,7.98,7.93,0.05,0.6305,53069.65,42303.209,7.98,0.5485,1.2816,0.87,13.7058,14.6333,1.4392,3.0861,3.0235,0.6266,0.7519,96750.266,96750.266,41407.4749,772067.1227,772067.1227
468,000968.SZ,20230725,7.91,7.98,7.87,7.93,7.87,0.06,0.7624,49714.0,39394.689,7.93,0.5138,1.2006,0.77,13.6199,14.5416,1.4302,3.0667,3.0045,0.6305,0.7566,96750.266,96750.266,41407.4749,767229.6094,767229.6094
469,000968.SZ,20230724,7.86,7.93,7.83,7.87,7.86,0.01,0.1272,41911.0,33018.01,7.87,0.4332,1.0122,0.63,13.5169,14.4316,1.4194,3.0435,2.9818,0.6353,0.7624,96750.266,96750.266,41407.4749,761424.5934,761424.5934
470,000968.SZ,20230721,7.96,7.99,7.82,7.86,7.95,-0.09,-1.1321,94693.01,74733.104,7.86,0.9787,2.2869,1.28,13.4997,14.4132,1.4176,3.0397,2.978,0.6361,0.7634,96750.266,96750.266,41407.4749,760457.0908,760457.0908
471,000968.SZ,20230720,8.0,8.07,7.93,7.95,8.01,-0.06,-0.7491,62341.1,49911.106,7.95,0.6444,1.5056,0.81,13.6543,14.5783,1.4338,3.0745,3.0121,0.6289,0.7547,96750.266,96750.266,41407.4749,769164.6147,769164.6147
472,000968.SZ,20230719,8.0,8.1,7.98,8.01,8.02,-0.01,-0.1247,55234.31,44387.378,8.01,0.5709,1.3339,0.69,13.7573,14.6883,1.4447,3.0977,3.0348,0.6242,0.7491,96750.266,96750.266,41407.4749,774969.6307,774969.6307
473,000968.SZ,20230718,8.0,8.07,7.95,8.02,8.03,-0.01,-0.1245,67006.0,53633.105,8.02,0.6926,1.6182,0.87,13.7745,14.7066,1.4465,3.1015,3.0386,0.6234,0.7481,96750.266,96750.266,41407.4749,775937.1333,775937.1333
474,000968.SZ,20230717,8.13,8.13,8.0,8.03,8.12,-0.09,-1.1084,54826.77,44092.817,8.03,0.5667,1.3241,0.7,13.7917,14.725,1.4483,3.1054,3.0424,0.6227,0.7472,96750.266,96750.266,41407.4749,776904.636,776904.636
475,000968.SZ,20230714,7.99,8.2,7.91,8.12,7.93,0.19,2.396,130865.97,105908.453,8.12,1.3526,3.1604,2.06,13.9463,14.89,1.4645,3.1402,3.0765,0.6158,1.3547,96750.266,96750.266,41407.4749,785612.1599,785612.1599
476,000968.SZ,20230713,7.91,8.03,7.9,7.99,7.9,0.09,1.1392,78024.69,62146.953,7.99,0.8065,1.8843,1.37,13.723,14.6516,1.4256,3.0899,3.0272,0.6258,0.6258,96750.266,96750.266,41407.4749,773034.6253,773034.6253
477,000968.SZ,20230712,7.88,7.98,7.85,7.9,7.87,0.03,0.3812,71265.22,56494.275,7.9,0.7366,1.7211,1.28,13.5684,14.4866,1.4096,3.0551,2.9931,0.6329,0.6329,96750.266,96750.266,41407.4749,764327.1014,764327.1014
478,000968.SZ,20230711,7.84,7.92,7.81,7.87,7.85,0.02,0.2548,51090.02,40157.445,7.87,0.5281,1.2338,0.92,13.5169,14.4316,1.4042,3.0435,2.9818,0.6353,0.6353,96750.266,96750.266,41407.4749,761424.5934,761424.5934
479,000968.SZ,20230710,7.78,7.86,7.75,7.85,7.75,0.1,1.2903,61250.1,47908.563,7.85,0.6331,1.4792,1.06,13.4825,14.3949,1.4006,3.0358,2.9742,0.6369,0.6369,96750.266,96750.266,41407.4749,759489.5881,759489.5881
480,000968.SZ,20230707,7.62,7.79,7.62,7.75,7.67,0.08,1.043,56720.68,43873.459,7.75,0.5863,1.3698,0.78,13.3108,14.2115,1.3828,2.9971,2.9363,0.6452,0.6452,96750.266,96750.266,41407.4749,749814.5615,749814.5615
481,000968.SZ,20230706,7.67,7.68,7.59,7.67,7.66,0.01,0.1305,45474.81,34758.9,7.67,0.47,1.0982,0.53,13.1734,14.0648,1.3685,2.9662,2.906,0.6519,0.6519,96750.266,96750.266,41407.4749,742074.5402,742074.5402
482,000968.SZ,20230705,7.61,7.69,7.57,7.66,7.6,0.06,0.7895,64593.01,49410.305,7.66,0.6676,1.5599,0.71,13.1562,14.0465,1.3667,2.9623,2.9022,0.6527,0.6527,96750.266,96750.266,41407.4749,741107.0376,741107.0376
483,000968.SZ,20230704,7.66,7.69,7.55,7.6,7.65,-0.05,-0.6536,49193.0,37423.41,7.6,0.5085,1.188,0.56,13.0531,13.9365,1.356,2.9391,2.8795,0.6579,0.6579,96750.266,96750.266,41407.4749,735302.0216,735302.0216
484,000968.SZ,20230703,7.54,7.66,7.54,7.65,7.56,0.09,1.1905,71859.8,54655.853,7.65,0.7427,1.7354,0.87,13.139,14.0281,1.365,2.9585,2.8984,0.6536,0.6536,96750.266,96750.266,41407.4749,740139.5349,740139.5349
485,000968.SZ,20230630,7.61,7.65,7.52,7.56,7.61,-0.05,-0.657,131346.12,99516.168,7.56,1.3576,3.172,1.96,12.9844,13.8631,1.3489,2.9237,2.8643,0.6614,0.6614,96750.266,96750.266,41407.4749,731432.011,731432.011
486,000968.SZ,20230629,7.67,7.74,7.55,7.61,7.7,-0.09,-1.1688,111473.2,85223.576,7.61,1.1522,2.6921,2.1,13.0703,13.9548,1.3578,2.943,2.8833,0.657,0.657,96750.266,96750.266,41407.4749,736269.5243,736269.5243
487,000968.SZ,20230628,7.48,7.85,7.46,7.7,7.5,0.2,2.6667,90700.01,69526.422,7.7,0.9375,2.1904,1.95,13.2249,14.1198,1.3739,2.9778,2.9174,0.6494,0.6494,96750.266,96750.266,41407.4749,744977.0482,744977.0482
488,000968.SZ,20230627,7.39,7.52,7.37,7.5,7.41,0.09,1.2146,35770.0,26728.247,7.5,0.3697,0.8639,0.71,12.8814,13.7531,1.3382,2.9005,2.8416,0.6667,0.6667,96750.266,96750.266,41407.4749,725626.995,725626.995
489,000968.SZ,20230626,7.36,7.45,7.3,7.41,7.36,0.05,0.6793,44487.29,32829.381,7.41,0.4598,1.0744,0.86,12.7268,13.588,1.3221,2.8656,2.8075,0.6748,0.6748,96750.266,96750.266,41407.4749,716919.4711,716919.4711
490,000968.SZ,20230621,7.5,7.54,7.35,7.36,7.51,-0.15,-1.9973,53314.99,39516.321,7.36,0.5511,1.2876,1.16,12.6409,13.4964,1.3132,2.8463,2.7885,0.6793,0.6793,96750.266,96750.266,41407.4749,712081.9578,712081.9578
491,000968.SZ,20230620,7.63,7.66,7.5,7.51,7.63,-0.12,-1.5727,40797.0,30769.117,7.51,0.4217,0.9853,0.95,12.8986,13.7714,1.34,2.9043,2.8454,0.6658,0.6658,96750.266,96750.266,41407.4749,726594.4977,726594.4977
492,000968.SZ,20230619,7.6,7.73,7.54,7.63,7.64,-0.01,-0.1309,57705.41,44126.8,7.63,0.5964,1.3936,1.57,13.1047,13.9915,1.3614,2.9507,2.8908,0.6553,0.6553,96750.266,96750.266,41407.4749,738204.5296,738204.5296
493,000968.SZ,20230616,7.59,7.74,7.59,7.64,7.59,0.05,0.6588,54457.55,41805.951,7.64,0.5629,1.3152,1.7,13.1218,14.0098,1.3632,2.9546,2.8946,0.6545,0.6545,96750.266,96750.266,41407.4749,739172.0322,739172.0322
494,000968.SZ,20230615,7.58,7.59,7.48,7.59,7.57,0.02,0.2642,51505.0,38748.579,7.59,0.5323,1.2439,1.76,13.036,13.9181,1.3543,2.9353,2.8757,0.6588,0.6588,96750.266,96750.266,41407.4749,734334.5189,734334.5189
495,000968.SZ,20230614,7.58,7.62,7.55,7.57,7.55,0.02,0.2649,24563.86,18619.42,7.57,0.2539,0.5932,0.78,13.0016,13.8814,1.3507,2.9275,2.8681,0.6605,0.6605,96750.266,96750.266,41407.4749,732399.5136,732399.5136
496,000968.SZ,20230613,7.59,7.61,7.53,7.55,7.59,-0.04,-0.527,26576.86,20086.074,7.55,0.2747,0.6418,0.67,12.9673,13.8448,1.3471,2.9198,2.8605,0.6623,0.6623,96750.266,96750.266,41407.4749,730464.5083,730464.5083
497,000968.SZ,20230612,7.57,7.62,7.51,7.59,7.56,0.03,0.3968,26365.79,19940.089,7.59,0.2725,0.6367,0.6,13.036,13.9181,1.3543,2.9353,2.8757,0.6588,0.6588,96750.266,96750.266,41407.4749,734334.5189,734334.5189
498,000968.SZ,20230609,7.62,7.65,7.53,7.56,7.62,-0.06,-0.7874,31007.54,23486.465,7.56,0.3205,0.7488,0.7,12.9844,13.8631,1.3489,2.9237,2.8643,0.6614,0.6614,96750.266,96750.266,41407.4749,731432.011,731432.011
499,000968.SZ,20230608,7.51,7.66,7.51,7.62,7.53,0.09,1.1952,37931.5,28825.735,7.62,0.3921,0.9161,0.89,13.0875,13.9731,1.3596,2.9469,2.8871,0.6562,0.6562,96750.266,96750.266,41407.4749,737237.0269,737237.0269
500,000968.SZ,20230607,7.63,7.66,7.52,7.53,7.62,-0.09,-1.1811,34825.0,26342.989,7.53,0.3599,0.841,0.78,12.9329,13.8081,1.3435,2.9121,2.853,0.664,0.664,96750.266,96750.266,41407.4749,728529.503,728529.503
501,000968.SZ,20230606,7.78,7.79,7.58,7.62,7.75,-0.13,-1.6774,68666.0,52545.099,7.62,0.7097,1.6583,1.77,13.0875,13.9731,1.3596,2.9469,2.8871,0.6562,0.6562,96750.266,96750.266,41407.4749,737237.0269,737237.0269
502,000968.SZ,20230605,7.83,7.89,7.73,7.75,7.81,-0.06,-0.7682,47143.0,36723.762,7.75,0.4873,1.1385,1.23,13.3108,14.2115,1.3828,2.9971,2.9363,0.6452,0.6452,96750.266,96750.266,41407.4749,749814.5615,749814.5615
503,000968.SZ,20230602,7.79,7.84,7.76,7.81,7.76,0.05,0.6443,33009.01,25750.09,7.81,0.3412,0.7972,0.76,13.4138,14.3215,1.3935,3.0203,2.959,0.6402,0.6402,96750.266,96750.266,41407.4749,755619.5775,755619.5775
504,000968.SZ,20230601,7.74,7.79,7.7,7.76,7.77,-0.01,-0.1287,29586.68,22956.817,7.76,0.3058,0.7145,0.54,13.328,14.2299,1.3846,3.001,2.9401,0.6443,0.6443,96750.266,96750.266,41407.4749,750782.0642,750782.0642
505,000968.SZ,20230531,7.86,7.88,7.72,7.77,7.91,-0.14,-1.7699,43431.92,33825.66,7.77,0.4489,1.0489,0.77,13.3451,14.2482,1.3864,3.0049,2.9439,0.6435,0.6435,96750.266,96750.266,41407.4749,751749.5668,751749.5668
506,000968.SZ,20230530,7.86,7.93,7.79,7.91,7.88,0.03,0.3807,41244.0,32389.997,7.91,0.4263,0.9961,0.74,13.5856,14.5049,1.4113,3.059,2.9969,0.6321,0.6321,96750.266,96750.266,41407.4749,765294.6041,765294.6041
507,000968.SZ,20230529,7.88,7.94,7.81,7.88,7.9,-0.02,-0.2532,43678.17,34355.988,7.88,0.4515,1.0548,0.84,13.5341,14.4499,1.406,3.0474,2.9856,0.6345,0.6345,96750.266,96750.266,41407.4749,762392.0961,762392.0961
508,000968.SZ,20230526,8.03,8.03,7.81,7.9,8.1,-0.2,-2.4691,58849.37,46378.998,7.9,0.6083,1.4212,1.22,13.5684,14.4866,1.4096,3.0551,2.9931,0.6329,0.6329,96750.266,96750.266,41407.4749,764327.1014,764327.1014
509,000968.SZ,20230525,7.87,8.12,7.79,8.1,7.92,0.18,2.2727,85283.57,67917.589,8.1,0.8815,2.0596,2.15,13.9119,14.8533,1.4452,3.1325,3.0689,0.6173,0.6173,96750.266,96750.266,41407.4749,783677.1546,783677.1546
