股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300583.SZ,20250205,19.6,20.34,19.0,19.72,19.24,0.48,2.4948,34721.8,68186.817,19.72,1.8653,3.4837,0.94,82.0307,,1.9257,2.9231,3.3354,2.2819,2.2819,18970.2126,18614.8926,9967.0744,374092.5925,367085.6821
300583.SZ,20250127,19.58,19.83,19.15,19.24,19.4,-0.16,-0.8247,29758.6,58056.84,19.24,1.5986,2.9857,0.79,80.034,,1.8789,2.8519,3.2542,2.3389,2.3389,18970.2126,18614.8926,9967.0744,364986.8904,358150.5336
300583.SZ,20250124,19.98,20.29,19.22,19.4,20.11,-0.71,-3.5306,36028.6,71006.695,19.4,1.9355,3.6148,0.88,80.6995,,1.8945,2.8757,3.2812,2.3196,2.3196,18970.2126,18614.8926,9967.0744,368022.1244,361128.9164
300583.SZ,20250123,21.62,21.87,19.88,20.11,21.42,-1.31,-6.1158,54729.04,112952.354,20.11,2.9401,5.491,1.41,83.653,,1.9638,2.9809,3.4013,2.2377,2.2377,18970.2126,18614.8926,9967.0744,381490.9754,374345.4902
300583.SZ,20250122,21.48,21.97,21.06,21.42,21.65,-0.23,-1.0624,29514.46,63363.788,21.42,1.5855,2.9612,0.77,89.1023,,2.0917,3.1751,3.6229,2.1008,2.1008,18970.2126,18614.8926,9967.0744,406341.9539,398730.9995
300583.SZ,20250121,22.87,22.89,21.48,21.65,22.7,-1.05,-4.6256,34378.88,75357.659,21.65,1.8468,3.4492,0.85,90.059,,2.1142,3.2092,3.6618,2.0785,2.0785,18970.2126,18614.8926,9967.0744,410705.1028,403012.4248
300583.SZ,20250120,22.81,22.87,22.22,22.7,22.74,-0.04,-0.1759,33666.0,75984.211,22.7,1.8086,3.3777,0.81,94.4268,,2.2167,3.3648,3.8394,1.9824,1.9824,18970.2126,18614.8926,9967.0744,430623.826,422558.062
300583.SZ,20250117,22.31,23.19,21.86,22.74,22.94,-0.2,-0.8718,51693.69,116732.279,22.74,2.777,5.1864,1.35,94.5932,,2.2206,3.3707,3.8462,1.9789,1.9789,18970.2126,18614.8926,9967.0744,431382.6345,423302.6577
300583.SZ,20250116,21.61,22.96,20.96,22.94,21.57,1.37,6.3514,44340.6,96912.121,22.94,2.382,4.4487,1.04,95.4251,,2.2402,3.4004,3.88,1.9616,1.9616,18970.2126,18614.8926,9967.0744,435176.677,427025.6362
300583.SZ,20250115,21.98,21.98,21.17,21.57,22.0,-0.43,-1.9545,26426.0,57019.314,21.57,1.4196,2.6513,0.5,89.7262,,2.1064,3.1973,3.6483,2.0862,2.0862,18970.2126,18614.8926,9967.0744,409187.4858,401523.2334
300583.SZ,20250114,20.55,22.0,20.07,22.0,20.17,1.83,9.0729,45913.59,96542.93,22.0,2.4665,4.6065,0.78,91.5149,,2.1484,3.2611,3.721,2.0455,2.0455,18970.2126,18614.8926,9967.0744,417344.6772,409527.6372
300583.SZ,20250113,21.09,21.22,20.0,20.17,21.41,-1.24,-5.7917,40014.0,81368.006,20.17,2.1496,4.0146,0.69,83.9026,,1.9697,2.9898,3.4115,2.231,2.231,18970.2126,18614.8926,9967.0744,382629.1881,375462.3837
300583.SZ,20250110,22.88,23.09,21.4,21.41,22.92,-1.51,-6.5881,35470.57,78517.566,21.41,1.9055,3.5588,0.58,89.0607,,2.0908,3.1736,3.6212,2.1018,2.1018,18970.2126,18614.8926,9967.0744,406152.2518,398544.8506
300583.SZ,20250109,22.4,23.52,22.0,22.92,22.51,0.41,1.8214,65606.84,150289.788,22.92,3.5244,6.5824,1.06,95.3419,,2.2382,3.3974,3.8766,1.9634,1.9634,18970.2126,18614.8926,9967.0744,434797.2728,426653.3384
300583.SZ,20250108,22.11,23.09,21.23,22.51,22.31,0.2,0.8965,76280.67,168224.265,22.51,4.0978,7.6533,1.36,93.6364,,2.1982,3.3367,3.8073,1.9991,1.9991,18970.2126,18614.8926,9967.0744,427019.4856,419021.2324
300583.SZ,20250107,19.9,22.38,19.49,22.31,19.54,2.77,14.176,75583.64,159026.901,22.31,4.0604,7.5833,1.5,92.8045,,2.1787,3.307,3.7734,2.017,2.017,18970.2126,18614.8926,9967.0744,423225.4431,415298.2539
300583.SZ,20250106,19.68,20.17,18.58,19.54,19.3,0.24,1.2435,37046.8,72500.082,19.54,1.9902,3.7169,0.77,81.2819,,1.9082,2.8964,3.3049,2.303,2.303,18970.2126,18614.8926,9967.0744,370677.9542,363735.0014
300583.SZ,20250103,20.71,20.81,19.11,19.3,20.5,-1.2,-5.8537,51104.0,101010.842,19.3,2.7453,5.1273,1.18,80.2836,,1.8847,2.8608,3.2643,2.3316,2.3316,18970.2126,18614.8926,9967.0744,366125.1032,359267.4272
300583.SZ,20250102,19.91,21.7,19.38,20.5,19.55,0.95,4.8593,70291.8,145813.773,20.5,3.7761,7.0524,1.91,85.2753,,2.0019,3.0387,3.4673,2.1951,2.1951,18970.2126,18614.8926,9967.0744,388889.3583,381605.2983
300583.SZ,20241231,21.03,21.11,19.45,19.55,21.03,-1.48,-7.0376,46403.0,92496.186,19.55,2.4928,4.6556,1.35,81.3235,,1.9091,2.8979,3.3066,0.048,2.3018,18970.2126,18614.8926,9967.0744,370867.6563,363921.1503
300583.SZ,20241230,20.62,21.5,19.88,21.03,20.98,0.05,0.2383,46804.6,96693.595,21.03,2.5144,4.6959,1.26,87.48,,2.0537,3.1173,3.5569,0.0446,2.1398,18970.2126,18614.8926,9967.0744,398943.571,391471.1914
300583.SZ,20241227,21.51,21.73,20.81,20.98,21.18,-0.2,-0.9443,25243.8,53596.973,20.98,1.3561,2.5327,0.65,87.272,,2.0488,3.1099,3.5485,0.0447,2.1449,18970.2126,18614.8926,9967.0744,397995.0603,390540.4467
300583.SZ,20241226,20.42,21.54,20.37,21.18,20.42,0.76,3.7218,28382.06,59537.566,21.18,1.5247,2.8476,0.73,88.1039,,2.0683,3.1395,3.5823,0.0443,2.1246,18970.2126,18614.8926,9967.0744,401789.1029,394263.4253
300583.SZ,20241225,21.7,21.7,20.27,20.42,20.73,-0.31,-1.4954,37525.0,78265.059,20.42,2.0159,3.7649,0.94,84.9425,,1.9941,3.0269,3.4538,0.0459,2.2037,18970.2126,18614.8926,9967.0744,387371.7413,380116.1069
300583.SZ,20241224,20.53,21.25,20.48,20.73,20.64,0.09,0.436,33991.4,70580.519,20.73,1.826,3.4104,0.86,86.232,,2.0244,3.0728,3.5062,0.0452,2.1708,18970.2126,18614.8926,9967.0744,393252.5072,385886.7236
300583.SZ,20241223,22.79,22.79,20.5,20.64,22.64,-2.0,-8.8339,59861.6,127490.717,20.64,3.2158,6.0059,1.6,85.8577,,2.0156,3.0595,3.491,0.0454,2.1802,18970.2126,18614.8926,9967.0744,391545.1881,384211.3833
300583.SZ,20241220,23.0,23.22,22.45,22.64,22.93,-0.29,-1.2647,33401.2,76021.118,22.64,1.7943,3.3512,0.83,94.1772,,2.2109,3.3559,3.8293,0.0414,1.9876,18970.2126,18614.8926,9967.0744,429485.6133,421441.1685
300583.SZ,20241219,23.27,23.27,22.5,22.93,23.09,-0.16,-0.6929,30288.84,69323.167,22.93,1.6271,3.0389,0.68,95.3835,,2.2392,3.3989,3.8783,0.0409,1.9625,18970.2126,18614.8926,9967.0744,434986.9749,426839.4873
300583.SZ,20241218,23.39,23.68,22.64,23.09,23.38,-0.29,-1.2404,41287.0,95016.628,23.09,2.218,4.1423,0.88,96.0491,,2.2548,3.4226,3.9054,0.0406,1.9489,18970.2126,18614.8926,9967.0744,438022.2089,429817.8701
300583.SZ,20241217,24.25,24.25,23.17,23.38,24.26,-0.88,-3.6274,33474.6,78690.205,23.38,1.7983,3.3585,0.62,97.2554,,2.2831,3.4656,3.9544,0.0401,1.9247,18970.2126,18614.8926,9967.0744,443523.5706,435216.189
300583.SZ,20241216,24.0,24.65,23.6,24.26,23.89,0.37,1.5488,48514.0,116598.719,24.26,2.6062,4.8674,0.9,100.916,,2.3691,3.5961,4.1033,0.0386,1.8549,18970.2126,18614.8926,9967.0744,460217.3577,451597.2945
300583.SZ,20241213,24.84,24.84,23.75,23.89,24.85,-0.96,-3.8632,48689.61,117699.917,23.89,2.6156,4.885,0.84,99.3769,,2.3329,3.5412,4.0407,0.0392,1.8836,18970.2126,18614.8926,9967.0744,453198.379,444709.7842
300583.SZ,20241212,24.8,25.95,24.8,24.85,24.91,-0.06,-0.2409,51156.03,128860.799,24.85,2.7481,5.1325,0.91,103.3703,,2.4267,3.6835,4.203,0.0377,1.8109,18970.2126,18614.8926,9967.0744,471409.7831,462580.0811
300583.SZ,20241211,24.59,25.09,23.92,24.91,24.78,0.13,0.5246,53307.2,130437.056,24.91,2.8637,5.3483,1.0,103.6199,,2.4325,3.6924,4.2132,0.0376,1.8065,18970.2126,18614.8926,9967.0744,472547.9959,463696.9747
300583.SZ,20241210,25.25,25.88,24.51,24.78,24.55,0.23,0.9369,69338.4,174653.197,24.78,3.7249,6.9567,1.4,103.0791,,2.4199,3.6731,4.1912,0.0378,1.816,18970.2126,18614.8926,9967.0744,470081.8682,461277.0386
300583.SZ,20241209,24.74,25.16,24.05,24.55,24.74,-0.19,-0.768,48312.4,118613.102,24.55,2.5954,4.8472,0.92,102.1224,,2.3974,3.639,4.1523,0.0382,1.833,18970.2126,18614.8926,9967.0744,465718.7193,456995.6133
300583.SZ,20241206,23.85,25.18,23.52,24.74,23.85,0.89,3.7317,69157.94,169746.233,24.74,3.7152,6.9386,1.37,102.9127,,2.4159,3.6672,4.1844,0.0379,1.8189,18970.2126,18614.8926,9967.0744,469323.0597,460532.4429
300583.SZ,20241205,23.25,24.13,23.25,23.85,23.4,0.45,1.9231,40728.4,96372.154,23.85,2.1879,4.0863,0.79,99.2105,,2.329,3.5353,4.0339,0.0393,1.8868,18970.2126,18614.8926,9967.0744,452439.5705,443965.1885
300583.SZ,20241204,23.73,23.99,23.24,23.4,23.75,-0.35,-1.4737,37791.0,88930.775,23.4,2.0301,3.7916,0.71,97.3386,,2.2851,3.4686,3.9578,0.0401,1.9231,18970.2126,18614.8926,9967.0744,443902.9748,435588.4868
300583.SZ,20241203,24.33,24.4,23.49,23.75,24.33,-0.58,-2.3839,51255.68,122050.489,23.75,2.7535,5.1425,1.0,98.7945,,2.3193,3.5205,4.017,0.0395,1.8947,18970.2126,18614.8926,9967.0744,450542.5493,442103.6993
300583.SZ,20241202,25.01,25.1,23.6,24.33,25.0,-0.67,-2.68,64555.0,155819.265,24.33,3.4679,6.4768,1.25,101.2072,,2.3759,3.6064,4.1151,0.0385,1.8496,18970.2126,18614.8926,9967.0744,461545.2726,452900.337
300583.SZ,20241129,24.38,25.52,24.36,25.0,24.66,0.34,1.3788,58636.6,146734.233,25.0,3.15,5.883,1.09,103.9943,,2.4413,3.7057,4.2284,0.0375,1.8,18970.2126,18614.8926,9967.0744,474255.315,465372.315
300583.SZ,20241128,24.38,25.2,24.2,24.66,24.38,0.28,1.1485,46055.8,113784.55,24.66,2.4741,4.6208,0.77,102.5799,,2.4081,3.6553,4.1709,0.038,1.8248,18970.2126,18614.8926,9967.0744,467805.4427,459043.2515
300583.SZ,20241127,24.0,24.69,23.3,24.38,24.29,0.09,0.3705,47282.4,113195.144,24.38,2.54,4.7439,0.75,101.4152,,2.3808,3.6138,4.1235,0.0385,1.8458,18970.2126,18614.8926,9967.0744,462493.7832,453831.0816
300583.SZ,20241126,23.95,24.44,23.8,24.29,23.94,0.35,1.462,40820.84,98339.112,24.29,2.1929,4.0956,0.6,101.0408,,2.372,3.6005,4.1083,0.0386,1.8526,18970.2126,18614.8926,9967.0744,460786.4641,452155.7413
300583.SZ,20241125,24.7,25.0,23.35,23.94,24.71,-0.77,-3.1161,64465.2,153538.508,23.94,3.4631,6.4678,0.88,99.5849,,2.3378,3.5486,4.0491,0.0392,1.8797,18970.2126,18614.8926,9967.0744,454146.8896,445640.5288
300583.SZ,20241122,24.6,25.85,24.6,24.71,24.71,0.0,0.0,69917.8,176072.335,24.71,3.756,7.0149,0.96,102.7879,,2.413,3.6628,4.1794,0.0379,1.8211,18970.2126,18614.8926,9967.0744,468753.9533,459973.9961
300583.SZ,20241121,25.9,26.05,24.48,24.71,25.97,-1.26,-4.8518,76711.0,192645.911,24.71,4.1209,7.6964,1.1,102.7879,,2.413,3.6628,4.1794,0.0379,1.8211,18970.2126,18614.8926,9967.0744,468753.9533,459973.9961
300583.SZ,20241120,26.62,26.75,25.3,25.97,26.39,-0.42,-1.5915,62789.6,161635.34,25.97,3.3731,6.2997,0.87,108.0292,,2.5361,3.8495,4.3925,0.0361,1.7328,18970.2126,18614.8926,9967.0744,492656.4212,483428.7608
300583.SZ,20241119,25.14,26.4,24.82,26.39,24.88,1.51,6.0691,67216.6,172768.325,26.39,3.6109,6.7439,0.79,109.7763,,2.5771,3.9118,4.4635,0.0355,1.7052,18970.2126,18614.8926,9967.0744,500623.9105,491247.0157
300583.SZ,20241118,26.32,26.66,23.7,24.88,26.32,-1.44,-5.4711,89862.68,220997.163,24.88,4.8275,9.016,1.02,103.4951,,2.4296,3.688,4.2081,0.0377,1.8087,18970.2126,18614.8926,9967.0744,471978.8895,463138.5279
300583.SZ,20241115,26.6,27.63,26.24,26.32,26.7,-0.38,-1.4232,67473.6,181975.405,26.32,3.6247,6.7696,0.69,109.4852,,2.5702,3.9014,4.4517,0.0356,1.7097,18970.2126,18614.8926,9967.0744,499295.9956,489943.9732
300583.SZ,20241114,27.32,27.75,26.42,26.7,27.48,-0.78,-2.8384,61123.6,165184.441,26.7,3.2836,6.1326,0.5,111.0659,,2.6073,3.9577,4.5159,0.0351,1.6854,18970.2126,18614.8926,9967.0744,506504.6764,497017.6324
300583.SZ,20241113,27.49,28.09,26.52,27.48,27.87,-0.39,-1.3994,73979.8,201210.95,27.48,3.9742,7.4224,0.52,114.3105,,2.6835,4.0734,4.6479,0.0341,1.6376,18970.2126,18614.8926,9967.0744,521301.4422,511537.2486
300583.SZ,20241112,27.57,28.94,26.59,27.87,27.98,-0.11,-0.3931,132336.88,364007.012,27.87,7.1092,13.2774,0.9,115.9328,,2.7216,4.1312,4.7138,0.0336,1.6146,18970.2126,18614.8926,9967.0744,528699.8252,518797.0568
300583.SZ,20241111,26.84,28.5,26.84,27.98,26.64,1.34,5.03,103550.62,286156.224,27.98,5.5628,10.3893,0.6,116.3904,,2.7323,4.1475,4.7324,0.0335,1.6083,18970.2126,18614.8926,9967.0744,530786.5485,520844.6949
300583.SZ,20241108,27.7,27.76,26.1,26.64,28.1,-1.46,-5.1957,114560.57,308592.467,26.64,6.1542,11.4939,0.59,110.8163,,2.6015,3.9488,4.5058,0.0352,1.6892,18970.2126,18614.8926,9967.0744,505366.4637,495900.7389
300583.SZ,20241107,27.6,28.48,26.3,28.1,27.58,0.52,1.8854,181648.49,503095.281,28.1,9.7582,18.2249,0.96,116.8895,,2.7441,4.1653,4.7527,0.0334,1.6014,18970.2126,18614.8926,9967.0744,533062.9741,523078.4821
300583.SZ,20241106,24.86,28.21,24.49,27.58,24.8,2.78,11.2097,172802.15,460400.076,27.58,9.283,17.3373,1.0,114.7265,,2.6933,4.0882,4.6648,0.034,1.6316,18970.2126,18614.8926,9967.0744,523198.4635,513398.7379
300583.SZ,20241105,23.01,25.68,23.01,24.8,23.1,1.7,7.3593,158760.34,395402.482,24.8,8.5287,15.9285,1.0,103.1623,,2.4218,3.6761,4.1946,0.0378,1.8145,18970.2126,18614.8926,9967.0744,470461.2725,461649.3365
300583.SZ,20241104,23.7,25.38,22.02,23.1,24.36,-1.26,-5.1724,233504.72,536640.181,23.1,12.544,23.4276,1.86,96.0907,,2.2558,3.4241,3.9071,0.0406,1.9481,18970.2126,18614.8926,9967.0744,438211.9111,430004.0191
300583.SZ,20241101,30.19,30.25,24.36,24.36,30.45,-6.09,-20.0,221895.79,587334.116,24.36,11.9203,22.2629,2.27,101.332,,2.3788,3.6109,4.1202,0.0385,1.8473,18970.2126,18614.8926,9967.0744,462114.3789,453458.7837
300583.SZ,20241031,27.3,31.63,26.3,30.45,26.65,3.8,14.2589,162568.65,474341.453,30.45,8.7333,16.3106,1.93,126.665,,2.9736,4.5136,5.1502,0.0308,1.4778,18970.2126,18614.8926,9967.0744,577642.9737,566823.4797
300583.SZ,20241030,25.4,27.44,25.32,26.65,25.59,1.06,4.1422,84931.96,225114.484,26.65,4.5626,8.5213,0.95,110.8579,,2.6025,3.9503,4.5075,0.0352,1.6886,18970.2126,18614.8926,9967.0744,505556.1658,496086.8878
300583.SZ,20241029,25.15,26.6,24.7,25.59,24.93,0.66,2.6474,89940.31,230985.674,25.59,4.8316,9.0237,0.95,106.4485,,2.499,3.7932,4.3282,0.0366,1.7585,18970.2126,18614.8926,9967.0744,485447.7404,476355.1016
300583.SZ,20241028,24.67,25.56,24.25,24.93,24.94,-0.01,-0.0401,67930.57,168872.866,24.93,3.6493,6.8155,0.65,103.7031,,2.4364,3.6954,3.9984,0.0376,1.8051,18970.2126,18614.8926,9967.0744,472927.4001,464069.2725
300583.SZ,20241025,25.0,25.28,23.8,24.94,24.99,-0.05,-0.2001,83121.88,203380.176,24.94,4.4653,8.3396,0.78,103.7447,,2.4374,3.6969,4.0001,0.0376,1.8043,18970.2126,18614.8926,9967.0744,473117.1022,464255.4214
300583.SZ,20241024,24.48,25.34,23.99,24.99,24.25,0.74,3.0515,95669.51,237407.781,24.99,5.1394,9.5986,0.9,103.9527,,2.4423,3.7043,4.0081,0.0375,1.8007,18970.2126,18614.8926,9967.0744,474065.6129,465186.1661
300583.SZ,20241023,25.22,25.32,23.83,24.25,25.93,-1.68,-6.479,109493.8,266116.765,24.25,5.8821,10.9856,1.04,100.8744,,2.3699,3.5946,3.8894,0.0387,1.8557,18970.2126,18614.8926,9967.0744,460027.6556,451411.1456
300583.SZ,20241022,24.26,26.16,23.78,25.93,24.26,1.67,6.8838,116069.01,290767.822,25.93,6.2353,11.6452,1.13,107.8628,,2.5341,3.8436,4.1588,0.0362,1.7354,18970.2126,18614.8926,9967.0744,491897.6127,482684.1651
300583.SZ,20241021,23.1,24.99,23.06,24.26,22.72,1.54,6.7782,119597.51,288348.908,24.26,6.4248,11.9993,1.11,100.916,,2.3709,3.5961,3.891,0.0386,1.8549,18970.2126,18614.8926,9967.0744,460217.3577,451597.2945
300583.SZ,20241018,21.75,23.12,21.7,22.72,21.93,0.79,3.6024,93464.91,210710.611,22.72,5.021,9.3774,0.75,94.51,,2.2204,3.3678,3.644,0.0413,1.9806,18970.2126,18614.8926,9967.0744,431003.2303,422930.3599
300583.SZ,20241017,21.01,22.85,21.01,21.93,20.91,1.02,4.878,92755.55,204287.382,21.93,4.9829,9.3062,0.68,91.2238,,2.1432,3.2507,3.5173,0.0427,2.052,18970.2126,18614.8926,9967.0744,416016.7623,408224.5947
300583.SZ,20241016,21.51,22.17,20.58,20.91,22.58,-1.67,-7.3959,102356.72,217782.061,20.91,5.4986,10.2695,0.72,86.9808,,2.0435,3.0995,3.3537,0.0448,2.1521,18970.2126,18614.8926,9967.0744,396667.1455,389237.4043
300583.SZ,20241015,22.2,23.68,22.07,22.58,22.57,0.01,0.0443,107080.49,244596.224,22.58,5.7524,10.7434,0.68,93.9276,,2.2067,3.347,3.6215,0.0415,1.9929,18970.2126,18614.8926,9967.0744,428347.4005,420324.2749
300583.SZ,20241014,23.3,23.3,20.41,22.57,23.93,-1.36,-5.6832,145071.86,316325.055,22.57,7.7933,14.5551,0.95,93.886,,2.2057,3.3455,3.6199,0.0415,1.9938,18970.2126,18614.8926,9967.0744,428157.6984,420138.126
300583.SZ,20241011,21.66,24.2,20.65,23.93,21.55,2.38,11.0441,179428.89,408984.973,23.93,9.639,18.0022,1.36,99.5433,,2.3387,3.5471,3.8381,0.0392,1.8805,18970.2126,18614.8926,9967.0744,453957.1875,445454.3799
300583.SZ,20241010,20.48,22.52,20.01,21.55,20.15,1.4,6.9479,143270.33,304834.379,21.55,7.6965,14.3744,1.28,89.643,,2.1061,3.1944,3.4563,0.0435,2.0882,18970.2126,18614.8926,9967.0744,408808.0815,401150.9355
300583.SZ,20241009,20.5,21.8,18.88,20.15,21.04,-0.89,-4.23,133564.54,273778.565,20.15,7.1751,13.4006,1.4,83.8194,,1.9692,2.9868,3.2318,0.0465,2.2333,18970.2126,18614.8926,9967.0744,382249.7839,375090.0859
300583.SZ,20241008,22.2,22.65,18.51,21.04,19.14,1.9,9.9269,187553.57,385562.991,21.04,10.0755,18.8173,2.68,87.5216,,2.0562,3.1188,3.3745,0.0446,2.1388,18970.2126,18614.8926,9967.0744,399133.2731,391657.3403
300583.SZ,20240930,16.99,19.25,16.99,19.14,16.46,2.68,16.2819,123329.58,223381.277,19.14,6.6253,12.3737,2.18,79.618,,1.8705,2.8371,3.0698,0.049,2.3511,18970.2126,18614.8926,9967.0744,363089.8692,356289.0444
300583.SZ,20240927,15.42,17.17,15.24,16.46,15.35,1.11,7.2313,69878.58,112492.78,16.46,3.7539,7.0109,1.17,68.4698,,1.6086,2.4399,2.64,0.057,2.7339,18970.2126,18614.8926,9967.0744,312249.6994,306401.1322
300583.SZ,20240926,15.23,15.5,15.16,15.35,15.31,0.04,0.2613,44209.4,67710.733,15.35,2.3749,4.4355,0.69,63.8525,,1.5001,2.2753,2.4619,0.0611,2.9316,18970.2126,18614.8926,9967.0744,291192.7634,285738.6014
300583.SZ,20240925,15.59,15.69,15.2,15.31,15.3,0.01,0.0654,52489.05,80955.873,15.31,2.8197,5.2662,0.9,63.6861,,1.4962,2.2694,2.4555,0.0612,2.9393,18970.2126,18614.8926,9967.0744,290433.9549,284994.0057
300583.SZ,20240924,14.8,15.51,14.63,15.3,14.85,0.45,3.0303,60391.0,91035.598,15.3,3.2442,6.059,1.14,63.6445,,1.4953,2.2679,2.4539,0.0613,2.9412,18970.2126,18614.8926,9967.0744,290244.2528,284807.8568
300583.SZ,20240923,14.95,15.13,14.6,14.85,15.23,-0.38,-2.4951,55605.01,82681.313,14.85,2.9871,5.5789,1.14,61.7726,,1.4513,2.2012,2.3817,0.0631,3.0303,18970.2126,18614.8926,9967.0744,281707.6571,276431.1551
300583.SZ,20240920,14.3,15.31,14.12,15.23,14.34,0.89,6.2064,85197.41,126994.524,15.23,4.5768,8.5479,2.23,63.3533,,1.4884,2.2575,2.4427,0.0616,2.9547,18970.2126,18614.8926,9967.0744,288916.3379,283504.8143
300583.SZ,20240919,13.18,14.38,13.18,14.34,13.15,1.19,9.0494,66220.05,91487.855,14.34,3.5574,6.6439,1.76,59.6511,,1.4014,2.1256,2.3,0.0654,3.1381,18970.2126,18614.8926,9967.0744,272032.8487,266937.5599
300583.SZ,20240918,13.29,13.44,13.07,13.15,13.19,-0.04,-0.3033,23078.06,30490.073,13.15,1.2398,2.3154,0.55,54.701,,1.2851,1.9492,2.1091,0.0713,3.4221,18970.2126,18614.8926,9967.0744,249458.2957,244785.8377
300583.SZ,20240913,13.5,13.77,13.12,13.19,13.51,-0.32,-2.3686,33768.85,45278.423,13.19,1.8141,3.388,0.75,54.8674,,1.289,1.9552,2.1155,0.0711,3.4117,18970.2126,18614.8926,9967.0744,250217.1042,245530.4334
300583.SZ,20240912,13.1,13.67,13.05,13.51,13.17,0.34,2.5816,36678.2,49225.614,13.51,1.9704,3.6799,0.74,56.1985,,1.3203,2.0026,2.1668,0.0694,3.3309,18970.2126,18614.8926,9967.0744,256287.5722,251487.199
300583.SZ,20240911,13.43,13.5,13.06,13.17,13.54,-0.37,-2.7326,31578.2,41665.617,13.17,1.6964,3.1683,0.68,54.7842,,1.2871,1.9522,2.1123,0.0712,3.4169,18970.2126,18614.8926,9967.0744,249837.6999,245158.1355
300583.SZ,20240910,13.15,13.86,13.15,13.54,13.19,0.35,2.6535,63311.8,86178.787,13.54,3.4011,6.3521,1.68,56.3233,,1.3233,2.007,2.1716,0.0692,3.3235,18970.2126,18614.8926,9967.0744,256856.6786,252045.6458
300583.SZ,20240909,13.35,13.5,12.71,13.19,12.81,0.38,2.9664,44219.6,57974.736,13.19,2.3755,4.4366,1.25,54.8674,,1.289,1.9552,2.1155,0.0711,3.4117,18970.2126,18614.8926,9967.0744,250217.1042,245530.4334
300583.SZ,20240906,13.31,13.59,12.79,12.81,13.2,-0.39,-2.9545,50387.8,66621.711,12.81,2.7069,5.0554,1.6,53.2867,,1.2519,1.8988,2.0546,0.0732,3.5129,18970.2126,18614.8926,9967.0744,243008.4234,238456.7742
300583.SZ,20240905,12.54,13.33,12.41,13.2,12.45,0.75,6.0241,59965.72,78221.837,13.2,3.2214,6.0164,2.45,54.909,,1.29,1.9566,2.1171,0.071,3.4091,18970.2126,18614.8926,9967.0744,250406.8063,245716.5823
300583.SZ,20240904,12.49,12.63,12.41,12.45,12.54,-0.09,-0.7177,15029.31,18786.602,12.45,0.8074,1.5079,0.53,51.7891,,1.2167,1.8455,1.9968,0.0753,3.6145,18970.2126,18614.8926,9967.0744,236179.1469,231755.4129
300583.SZ,20240903,12.64,12.81,12.41,12.54,12.53,0.01,0.0798,19159.0,24132.76,12.54,1.0292,1.9222,0.65,52.1635,,1.2255,1.8588,2.0113,0.0748,3.5885,18970.2126,18614.8926,9967.0744,237886.466,233430.7532
300583.SZ,20240902,12.7,13.1,12.51,12.53,12.7,-0.17,-1.3386,31981.2,40787.012,12.53,1.718,3.2087,1.16,52.1219,,1.2245,1.8573,2.0096,0.0748,3.5914,18970.2126,18614.8926,9967.0744,237696.7639,233244.6043
300583.SZ,20240830,12.58,12.93,12.43,12.7,12.53,0.17,1.3567,31096.6,39737.046,12.7,1.6705,3.1199,1.19,52.8291,,1.2412,1.8825,2.0369,0.0738,3.5433,18970.2126,18614.8926,9967.0744,240921.7,236409.136
300583.SZ,20240829,12.28,12.63,12.16,12.53,12.36,0.17,1.3754,25117.8,31368.898,12.53,1.3493,2.5201,0.92,52.1219,,1.2245,1.8573,2.0096,0.0748,3.5914,18970.2126,18614.8926,9967.0744,237696.7639,233244.6043
300583.SZ,20240828,12.35,12.83,12.04,12.36,12.32,0.04,0.3247,34466.0,42871.447,12.36,1.8515,3.458,1.28,51.4148,,1.2079,1.8321,1.9824,0.0758,3.6408,18970.2126,18614.8926,9967.0744,234471.8277,230080.0725
300583.SZ,20240827,12.11,12.63,12.11,12.32,12.27,0.05,0.4075,23691.6,29288.847,12.32,1.2727,2.377,0.65,51.2484,,1.204,1.8262,1.976,0.0761,3.6526,18970.2126,18614.8926,9967.0744,233713.0192,229335.4768
300583.SZ,20240826,12.15,12.38,12.09,12.27,12.19,0.08,0.6563,23842.41,29277.965,12.27,1.2855,2.4083,0.47,51.0404,69.8581,1.2056,1.8188,1.957,0.0764,3.6675,18970.2126,18547.8126,9899.9944,232764.5086,227581.6606
300583.SZ,20240823,12.53,12.58,12.08,12.19,12.45,-0.26,-2.0884,23963.66,29390.231,12.19,1.292,2.4206,0.34,50.7076,69.4026,1.1977,1.8069,1.9442,0.0769,3.6916,18970.2126,18547.8126,9899.9944,231246.8916,226097.8356
300583.SZ,20240822,12.77,12.93,12.4,12.45,12.71,-0.26,-2.0456,30573.52,38519.036,12.45,1.6484,3.0882,0.43,51.7891,70.8829,1.2232,1.8455,1.9857,0.0753,3.6145,18970.2126,18547.8126,9899.9944,236179.1469,230920.2669
