股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603118.SH,20240625,6.5,6.59,6.3,6.37,6.49,-0.12,-1.849,96310.0,61747.628,6.37,1.2233,2.0994,0.68,77.9036,,1.0008,0.591,0.6054,2.0465,1.9937,79146.2246,78727.6406,45874.6875,504161.4507,501495.0706
603118.SH,20240624,6.8,6.81,6.47,6.49,6.89,-0.4,-5.8055,99649.73,66083.309,6.49,1.2658,2.1722,0.68,79.3712,,1.0196,0.6022,0.6168,2.0087,1.9569,79146.2246,78727.6406,45874.6875,513658.9977,510942.3875
603118.SH,20240621,6.87,6.98,6.74,6.89,6.89,0.0,0.0,97757.81,67132.147,6.89,1.2417,2.131,0.62,84.2631,,1.0825,0.6393,0.6548,1.8921,1.8433,79146.2246,78727.6406,45874.6875,545317.4875,542433.4437
603118.SH,20240620,7.19,7.26,6.87,6.89,7.19,-0.3,-4.1725,151633.0,106803.894,6.89,1.926,3.3054,0.98,84.2631,,1.0825,0.6393,0.6548,1.8921,1.8433,79146.2246,78727.6406,45874.6875,545317.4875,542433.4437
603118.SH,20240619,7.3,7.4,7.12,7.19,7.16,0.03,0.419,185836.63,134584.351,7.19,2.3605,4.051,1.41,87.932,,1.1296,0.6671,0.6833,1.8131,1.7663,79146.2246,78727.6406,45874.6875,569061.3549,566051.7359
603118.SH,20240618,6.98,7.25,6.92,7.16,7.0,0.16,2.2857,172797.66,123289.715,7.16,2.1949,3.7667,1.46,87.5651,,1.1249,0.6643,0.6804,1.8207,1.7737,79146.2246,78727.6406,45874.6875,566686.9681,563689.9067
603118.SH,20240617,6.9,7.08,6.85,7.0,6.9,0.1,1.4493,128823.76,90081.132,7.0,1.6363,2.8082,1.1,85.6084,,1.0998,0.6495,0.6652,1.8624,1.8143,79146.2246,78727.6406,45874.6875,554023.5722,551093.4842
603118.SH,20240614,6.75,6.94,6.59,6.9,6.76,0.14,2.071,150970.36,102789.749,6.9,1.9176,3.2909,1.26,84.3854,,1.084,0.6402,0.6557,1.8893,1.8406,79146.2246,78727.6406,45874.6875,546108.9497,543220.7201
603118.SH,20240613,6.72,6.93,6.68,6.76,6.7,0.06,0.8955,131421.3,89433.644,6.76,1.6693,2.8648,1.17,82.6732,,1.0621,0.6272,0.6424,1.9285,1.8787,79146.2246,78727.6406,45874.6875,535028.4783,532198.8505
603118.SH,20240612,6.68,6.79,6.63,6.7,6.67,0.03,0.4498,74105.0,49906.941,6.7,0.9413,1.6154,0.59,81.9394,,1.0526,0.6217,0.6367,1.9457,3.8413,79146.2246,78727.6406,45874.6875,530279.7048,527475.192
603118.SH,20240611,6.5,6.72,6.37,6.67,6.55,0.12,1.8321,107323.29,70783.28,6.67,1.3632,2.3395,0.84,81.5725,,1.0479,0.6189,0.6339,1.9545,3.8585,79146.2246,78727.6406,45874.6875,527905.3181,525113.3628
603118.SH,20240607,6.53,6.65,6.47,6.55,6.46,0.09,1.3932,124137.0,81437.21,6.55,1.5768,2.706,0.97,80.105,,1.0291,0.6077,0.6225,1.9903,3.9292,79146.2246,78727.6406,45874.6875,518407.7711,515666.0459
603118.SH,20240606,6.73,6.8,6.4,6.46,6.71,-0.25,-3.7258,163847.4,107245.407,6.46,2.0812,3.5716,1.42,79.0043,,1.0149,0.5994,0.6139,2.018,3.984,79146.2246,78727.6406,45874.6875,511284.6109,508580.5583
603118.SH,20240605,6.82,6.92,6.7,6.71,6.85,-0.14,-2.0438,91532.0,62334.85,6.71,1.1626,1.9953,0.74,82.0617,,1.0542,0.6226,0.6377,1.9428,3.8355,79146.2246,78727.6406,45874.6875,531071.1671,528262.4684
603118.SH,20240604,6.99,6.99,6.7,6.85,7.02,-0.17,-2.4217,142160.42,96738.209,6.85,1.8057,3.0989,1.12,83.7739,,1.0762,0.6356,0.651,1.9031,3.7571,79146.2246,78727.6406,45874.6875,542151.6385,539284.3381
603118.SH,20240603,7.09,7.15,6.94,7.02,7.07,-0.05,-0.7072,119133.2,83954.573,7.02,1.5132,2.5969,0.69,85.853,,1.1029,0.6514,0.6671,1.857,3.6662,79146.2246,78727.6406,45874.6875,555606.4967,552668.037
603118.SH,20240531,7.08,7.38,7.06,7.2,7.09,0.11,1.5515,125658.0,90945.006,7.2,1.5961,2.7392,0.54,88.0543,,1.1091,0.6681,0.6842,1.8106,1.8106,79146.2246,78727.6406,45874.6875,569852.8171,566839.0123
603118.SH,20240530,7.08,7.17,6.91,7.09,7.07,0.02,0.2829,100302.06,70892.553,7.09,1.274,2.1864,0.39,86.709,,1.0921,0.6579,0.6738,1.8387,1.8387,79146.2246,78727.6406,45874.6875,561146.7324,558178.9719
603118.SH,20240529,7.16,7.22,7.03,7.07,7.1,-0.03,-0.4225,130677.16,92763.269,7.07,1.6599,2.8486,0.43,86.4644,,1.089,0.656,0.6719,1.8439,1.8439,79146.2246,78727.6406,45874.6875,559563.8079,556604.419
603118.SH,20240528,7.22,7.3,7.04,7.1,7.3,-0.2,-2.7397,161167.65,115308.908,7.1,2.0472,3.5132,0.44,86.8313,,1.0936,0.6588,0.6747,1.8361,1.8361,79146.2246,78727.6406,45874.6875,561938.1947,558966.2483
603118.SH,20240527,7.38,7.44,7.11,7.3,7.59,-0.29,-3.8208,340692.42,247485.523,7.3,4.3275,7.4266,1.05,89.2773,,1.1245,0.6773,0.6937,1.7858,1.7858,79146.2246,78727.6406,45874.6875,577767.4396,574711.7764
603118.SH,20240524,7.92,8.27,7.58,7.59,7.61,-0.02,-0.2628,422714.8,331155.341,7.59,5.3693,9.2146,1.63,92.8239,,1.1691,0.7042,0.7213,1.7176,1.7176,79146.2246,78727.6406,45874.6875,600719.8447,597542.7922
603118.SH,20240523,7.84,7.88,7.59,7.61,7.81,-0.2,-2.5608,221201.89,170091.967,7.61,2.8097,4.8219,0.94,93.0685,,1.1722,0.7061,0.7232,1.7131,1.7131,79146.2246,78727.6406,45874.6875,602302.7692,599117.345
603118.SH,20240522,7.8,8.1,7.7,7.81,7.91,-0.1,-1.2642,375421.92,293177.841,7.81,4.7686,8.1836,2.15,95.5145,,1.203,0.7247,0.7422,1.6692,1.6692,79146.2246,78727.6406,45874.6875,618132.0141,614862.8731
603118.SH,20240521,7.63,8.45,7.55,7.91,7.68,0.23,2.9948,489041.0,390369.869,7.91,6.2118,10.6604,5.09,96.7375,,1.2184,0.7339,0.7517,1.6481,1.6481,79146.2246,78727.6406,45874.6875,626046.6366,622735.6371
603118.SH,20240520,7.64,7.7,7.51,7.68,7.6,0.08,1.0526,109522.0,83414.263,7.68,1.3912,2.3874,1.09,93.9246,,1.183,0.7126,0.7299,1.6975,1.6975,79146.2246,78727.6406,45874.6875,607843.0049,604628.2798
603118.SH,20240517,7.41,7.61,7.35,7.6,7.43,0.17,2.288,100018.06,74993.132,7.6,1.2704,2.1802,0.98,92.9462,,1.1707,0.7052,0.7223,1.7153,1.7153,79146.2246,78727.6406,45874.6875,601511.307,598330.0686
603118.SH,20240516,7.38,7.54,7.38,7.43,7.34,0.09,1.2262,99478.43,74391.064,7.43,1.2636,2.1685,0.98,90.8672,,1.1445,0.6894,0.7061,1.7546,1.7546,79146.2246,78727.6406,45874.6875,588056.4488,584946.3697
603118.SH,20240515,7.45,7.49,7.32,7.34,7.39,-0.05,-0.6766,72996.0,53925.346,7.34,0.9272,1.5912,0.67,89.7665,,1.1306,0.681,0.6975,1.7761,1.7761,79146.2246,78727.6406,45874.6875,580933.2886,577860.882
603118.SH,20240514,7.46,7.58,7.35,7.39,7.41,-0.02,-0.2699,98288.2,73076.171,7.39,1.2485,2.1425,0.84,90.378,,1.1383,0.6857,0.7023,1.7641,1.7641,79146.2246,78727.6406,45874.6875,584890.5998,581797.264
603118.SH,20240513,7.6,7.6,7.35,7.41,7.61,-0.2,-2.6281,129692.0,96481.167,7.41,1.6474,2.8271,1.03,90.6226,,1.1414,0.6875,0.7042,1.7593,1.7593,79146.2246,78727.6406,45874.6875,586473.5243,583371.8168
603118.SH,20240510,7.74,7.75,7.54,7.61,7.72,-0.11,-1.4249,109444.19,83359.635,7.61,1.3902,2.3857,0.79,93.0685,,1.1722,0.7061,0.7232,1.7131,1.7131,79146.2246,78727.6406,45874.6875,602302.7692,599117.345
603118.SH,20240509,7.66,7.81,7.64,7.72,7.66,0.06,0.7833,98548.4,76247.855,7.72,1.2518,2.1482,0.55,94.4138,,1.1892,0.7163,0.7337,1.6887,1.6887,79146.2246,78727.6406,45874.6875,611008.8539,607777.3854
603118.SH,20240508,7.86,7.86,7.66,7.66,7.88,-0.22,-2.7919,111554.02,86230.376,7.66,1.417,2.4317,0.6,93.68,,1.1799,0.7107,0.728,1.7019,1.7019,79146.2246,78727.6406,45874.6875,606260.0804,603053.727
603118.SH,20240507,7.9,8.02,7.78,7.88,7.91,-0.03,-0.3793,132481.11,104540.26,7.88,1.6828,2.8879,0.74,96.3706,,1.2138,0.7312,0.7489,1.6544,1.6544,79146.2246,78727.6406,45874.6875,623672.2498,620373.8079
603118.SH,20240506,8.04,8.16,7.91,7.91,7.99,-0.08,-1.0013,176921.4,141658.916,7.91,2.2473,3.8566,1.06,96.7375,,1.2184,0.7339,0.7517,1.6481,1.6481,79146.2246,78727.6406,45874.6875,626046.6366,622735.6371
603118.SH,20240430,7.88,8.04,7.83,7.99,7.92,0.07,0.8838,173434.88,137856.188,7.99,2.203,3.7806,1.13,97.7158,,1.2307,0.7414,0.7593,1.6316,1.6316,79146.2246,78727.6406,45874.6875,632378.3346,629033.8484
603118.SH,20240429,7.92,8.03,7.71,7.92,8.14,-0.22,-2.7027,299552.16,236602.118,7.92,3.8049,6.4193,2.52,96.8598,,1.22,0.7349,0.7527,1.646,1.646,79146.2246,78727.6406,46664.4879,626838.0988,623522.9136
603118.SH,20240426,7.77,8.22,7.77,8.14,7.83,0.31,3.9591,142669.62,115588.691,8.14,1.8122,3.0573,1.24,28.4133,115.5949,1.2215,0.5871,0.6737,1.6015,1.6015,79146.2246,78727.6406,46664.4879,644250.2682,640842.9945
603118.SH,20240425,7.85,7.93,7.77,7.83,7.85,-0.02,-0.2548,97318.09,76430.041,7.83,1.2361,2.0855,0.73,27.3312,111.1926,1.175,0.5647,0.6481,1.6649,1.6649,79146.2246,78727.6406,46664.4879,619714.9386,616437.4259
603118.SH,20240424,7.53,7.87,7.52,7.85,7.52,0.33,4.3883,124973.38,96813.966,7.85,1.5874,2.6781,0.83,27.401,111.4766,1.178,0.5662,0.6497,1.6607,1.6607,79146.2246,78727.6406,46664.4879,621297.8631,618011.9787
603118.SH,20240423,7.54,7.66,7.48,7.52,7.5,0.02,0.2667,105309.69,79622.701,7.52,1.3376,2.2567,0.61,26.2491,106.7903,1.1285,0.5424,0.6224,1.7336,1.7336,79146.2246,78727.6406,46664.4879,595179.609,592031.8573
603118.SH,20240422,7.45,7.61,7.2,7.5,7.52,-0.02,-0.266,124456.8,92887.312,7.5,1.5809,2.6671,0.65,26.1793,106.5063,1.1255,0.5409,0.6207,1.7382,1.7382,79146.2246,78727.6406,46664.4879,593596.6845,590457.3045
603118.SH,20240419,7.68,7.69,7.44,7.52,7.71,-0.19,-2.4643,122943.2,92822.569,7.52,1.5616,2.6346,0.62,26.2491,106.7903,1.1285,0.5424,0.6224,1.7336,1.7336,79146.2246,78727.6406,46664.4879,595179.609,592031.8573
603118.SH,20240418,7.75,7.94,7.5,7.71,7.73,-0.02,-0.2587,191427.0,147696.035,7.71,2.4315,4.1022,1.04,26.9123,109.4885,1.157,0.5561,0.6381,1.6908,1.6908,79146.2246,78727.6406,46664.4879,610217.3917,606990.109
603118.SH,20240417,7.22,7.76,7.22,7.73,7.05,0.68,9.6454,212890.11,160179.656,7.73,2.7041,4.5621,1.23,26.9821,109.7725,1.16,0.5575,0.6398,1.6865,1.6865,79146.2246,78727.6406,46664.4879,611800.3162,608564.6618
603118.SH,20240416,7.61,7.65,7.02,7.05,7.66,-0.61,-7.9634,217345.91,157390.905,7.05,2.7607,4.6576,1.39,24.6085,100.1159,1.058,0.5085,0.5835,1.8491,1.8491,79146.2246,78727.6406,46664.4879,557980.8834,555029.8662
603118.SH,20240415,8.02,8.11,7.5,7.66,8.04,-0.38,-4.7264,205905.0,159611.005,7.66,2.6154,4.4125,1.46,26.7378,108.7785,1.1495,0.5525,0.634,1.7019,1.7019,79146.2246,78727.6406,46664.4879,606260.0804,603053.727
603118.SH,20240412,8.0,8.22,7.98,8.04,7.97,0.07,0.8783,163052.49,131888.397,8.04,2.0711,3.4941,1.13,28.0642,114.1748,1.2065,0.5799,0.6654,1.6214,1.6214,79146.2246,78727.6406,46664.4879,636335.6458,632970.2304
603118.SH,20240411,7.97,8.13,7.96,7.97,8.05,-0.08,-0.9938,119396.0,96175.737,7.97,1.5166,2.5586,0.77,27.8199,113.1807,1.196,0.5748,0.6596,1.6357,1.6357,79146.2246,78727.6406,46664.4879,630795.4101,627459.2956
603118.SH,20240410,8.28,8.28,7.95,8.05,8.33,-0.28,-3.3613,156774.29,126740.503,8.05,1.9914,3.3596,0.92,28.0991,114.3168,1.208,0.5806,0.6663,1.6194,1.6194,79146.2246,78727.6406,46664.4879,637127.108,633757.5068
603118.SH,20240409,8.31,8.4,8.21,8.33,8.33,0.0,0.0,135841.83,112658.621,8.33,1.7255,2.911,0.73,29.0765,118.293,1.2501,0.6008,0.6894,1.565,1.565,79146.2246,78727.6406,46664.4879,659288.0509,655801.2462
603118.SH,20240408,8.48,8.54,8.3,8.33,8.52,-0.19,-2.23,130853.52,109980.324,8.33,1.6621,2.8041,0.63,29.0765,118.293,1.2501,0.6008,0.6894,1.565,1.565,79146.2246,78727.6406,46664.4879,659288.0509,655801.2462
603118.SH,20240403,8.82,8.86,8.48,8.52,8.86,-0.34,-3.8375,181523.84,155904.592,8.52,2.3057,3.89,0.82,29.7397,120.9912,1.2786,0.6145,0.7052,1.5301,1.5301,79146.2246,78727.6406,46664.4879,674325.8336,670759.4979
603118.SH,20240402,9.03,9.06,8.8,8.86,9.07,-0.21,-2.3153,174958.53,155673.467,8.86,2.2223,3.7493,0.73,30.9265,125.8195,1.3296,0.639,0.7333,1.4714,1.4714,79146.2246,78727.6406,46664.4879,701235.55,697526.8957
603118.SH,20240401,9.14,9.25,9.02,9.07,9.15,-0.08,-0.8743,233398.4,212323.433,9.07,2.9646,5.0016,0.88,31.6595,128.8016,1.3611,0.6542,0.7507,1.4373,1.4373,79146.2246,78727.6406,46664.4879,717856.2571,714059.7002
603118.SH,20240329,8.85,9.24,8.7,9.15,8.87,0.28,3.1567,211613.46,190073.855,9.15,2.6879,4.5348,0.69,31.9387,129.9377,1.3731,0.6599,0.7573,1.4247,1.4247,79146.2246,78727.6406,46664.4879,724187.9551,720357.9115
603118.SH,20240328,8.56,9.0,8.48,8.87,8.48,0.39,4.5991,230317.47,202935.046,8.87,2.9255,4.9356,0.72,30.9614,125.9615,1.3311,0.6397,0.7341,1.4697,1.4697,79146.2246,78727.6406,46664.4879,702027.0122,698314.1721
603118.SH,20240327,9.05,9.09,8.43,8.48,9.09,-0.61,-6.7107,260622.91,225965.754,8.48,3.3104,5.585,0.81,29.6,120.4231,1.2726,0.6116,0.7019,1.5373,1.5373,79146.2246,78727.6406,46664.4879,671159.9846,667610.3923
603118.SH,20240326,9.21,9.4,9.04,9.09,9.24,-0.15,-1.6234,257399.28,236462.936,9.09,3.2695,5.516,0.75,31.7293,129.0857,1.3641,0.6556,0.7523,1.4342,1.4342,79146.2246,78727.6406,46664.4879,719439.1816,715634.2531
603118.SH,20240325,9.6,9.78,9.23,9.24,9.71,-0.47,-4.8404,361238.6,342957.278,9.24,4.5885,7.7412,1.0,32.2529,131.2158,1.3866,0.6664,0.7648,1.4109,1.4109,79146.2246,78727.6406,46664.4879,731311.1153,727443.3991
603118.SH,20240322,9.6,9.95,9.56,9.71,9.61,0.1,1.0406,431869.96,420847.849,9.71,5.4856,9.2548,1.17,33.8934,137.8902,1.4572,0.7003,0.8037,1.3426,1.3426,79146.2246,78727.6406,46664.4879,768509.8409,764445.3902
603118.SH,20240321,9.58,9.7,9.46,9.61,9.54,0.07,0.7338,287566.01,275773.669,9.61,3.6527,6.1624,0.66,33.5444,136.4701,1.4421,0.6931,0.7954,1.3566,1.3566,79146.2246,78727.6406,46664.4879,760595.2184,756572.6262
603118.SH,20240320,9.63,9.72,9.45,9.54,9.66,-0.12,-1.2422,265473.6,253702.115,9.54,3.3721,5.689,0.46,33.3001,135.476,1.4316,0.6881,0.7896,1.3665,1.3665,79146.2246,78727.6406,46664.4879,755054.9827,751061.6913
603118.SH,20240319,9.6,9.84,9.51,9.66,9.75,-0.09,-0.9231,358653.98,346118.585,9.66,4.5556,7.6858,0.61,33.7189,137.1801,1.4496,0.6967,0.7995,1.3495,1.3495,79146.2246,78727.6406,46664.4879,764552.5296,760509.0082
603118.SH,20240318,9.45,9.82,9.38,9.75,9.4,0.35,3.7234,464593.74,446206.202,9.75,5.9013,9.956,0.83,34.0331,138.4582,1.4632,0.7032,0.807,1.3371,1.3371,79146.2246,78727.6406,46664.4879,771675.6899,767594.4959
603118.SH,20240315,9.09,9.5,8.97,9.4,9.16,0.24,2.6201,465071.7,430389.844,9.4,5.9073,9.9663,0.87,32.8114,133.4879,1.4106,0.678,0.778,1.3869,1.3869,79146.2246,78727.6406,46664.4879,743974.5112,740039.8216
603118.SH,20240314,9.29,9.43,9.02,9.16,9.55,-0.39,-4.0838,629837.97,581761.99,9.16,8.0002,13.4972,1.25,31.9736,130.0797,1.3746,0.6607,0.7581,1.4232,1.4232,79146.2246,78727.6406,46664.4879,724979.4173,721145.1879
603118.SH,20240313,9.47,10.01,9.21,9.55,9.1,0.45,4.9451,944831.68,916084.316,9.55,12.0013,20.2473,2.33,33.335,135.618,1.4331,0.6888,0.7904,1.3651,1.3651,79146.2246,78727.6406,46664.4879,755846.4449,751848.9677
603118.SH,20240312,9.37,9.52,9.0,9.1,8.92,0.18,2.0179,446881.81,410876.035,9.1,5.6763,9.5765,0.99,31.7642,129.2277,1.3656,0.6563,0.7532,1.4326,1.4326,79146.2246,78727.6406,46664.4879,720230.6439,716421.5295
603118.SH,20240311,8.73,8.94,8.66,8.92,8.98,-0.06,-0.6682,297790.76,261764.536,8.92,3.7825,6.3815,0.58,31.1359,126.6715,1.3386,0.6433,0.7383,1.4615,1.4615,79146.2246,78727.6406,46664.4879,705984.3234,702250.5542
603118.SH,20240308,8.78,9.02,8.65,8.98,8.86,0.12,1.3544,365787.35,324197.144,8.98,4.6462,7.8387,0.7,31.3453,127.5236,1.3476,0.6477,0.7432,1.4517,1.4517,79146.2246,78727.6406,46664.4879,710733.0969,706974.2126
603118.SH,20240307,9.1,9.19,8.63,8.86,9.1,-0.24,-2.6374,460855.75,409923.008,8.86,5.8538,9.8759,0.95,30.9265,125.8195,1.3296,0.639,0.7333,1.4714,1.4714,79146.2246,78727.6406,46664.4879,701235.55,697526.8957
603118.SH,20240306,9.11,9.28,8.81,9.1,9.2,-0.1,-1.087,457576.88,412771.265,9.1,5.8122,9.8057,0.96,31.7642,129.2277,1.3656,0.6563,0.7532,1.4326,1.4326,79146.2246,78727.6406,46664.4879,720230.6439,716421.5295
603118.SH,20240305,8.97,9.53,8.95,9.2,8.85,0.35,3.9548,680931.35,630766.297,9.2,8.6492,14.5921,1.7,32.1133,130.6478,1.3806,0.6635,0.7614,1.417,1.417,79146.2246,78727.6406,46664.4879,728145.2663,724294.2935
603118.SH,20240304,8.99,9.28,8.72,8.85,8.64,0.21,2.4306,580806.28,522252.758,8.85,7.3774,12.4464,1.67,30.8916,125.6775,1.3281,0.6383,0.7325,1.473,1.473,79146.2246,78727.6406,46664.4879,700444.0877,696739.6193
603118.SH,20240301,8.33,8.81,8.25,8.64,8.19,0.45,5.4945,418442.41,356904.959,8.64,5.3151,8.967,1.29,30.1585,122.6953,1.2966,0.6232,0.7151,1.5088,1.5088,79146.2246,78727.6406,46664.4879,683823.3805,680206.8148
603118.SH,20240229,7.67,8.19,7.67,8.19,7.72,0.47,6.0881,285430.91,227631.793,8.19,3.6255,6.1167,0.87,28.5878,116.3049,1.2291,0.5907,0.6778,1.5918,1.5918,79146.2246,78727.6406,46664.4879,648207.5795,644779.3765
603118.SH,20240228,8.58,8.58,7.69,7.72,8.47,-0.75,-8.8548,409797.35,334865.905,7.72,5.2053,8.7818,1.42,26.9472,109.6305,1.1585,0.5568,0.6389,1.6887,1.6887,79146.2246,78727.6406,46664.4879,611008.8539,607777.3854
603118.SH,20240227,8.03,8.53,7.91,8.47,8.03,0.44,5.4795,310668.5,256075.166,8.47,3.9461,6.6575,1.15,29.5651,120.2811,1.2711,0.6109,0.701,1.5391,1.5391,79146.2246,78727.6406,46664.4879,670368.5224,666823.1159
603118.SH,20240226,7.78,8.23,7.71,8.03,7.89,0.14,1.7744,309586.16,248365.602,8.03,3.9324,6.6343,1.2,28.0293,114.0328,1.205,0.5792,0.6646,1.6235,1.6235,79146.2246,78727.6406,46664.4879,635544.1835,632182.954
603118.SH,20240223,7.72,7.94,7.58,7.89,7.63,0.26,3.4076,311294.63,243014.784,7.89,3.9541,6.6709,1.28,27.5406,112.0446,1.184,0.5691,0.653,1.6523,1.6523,79146.2246,78727.6406,46664.4879,624463.7121,621161.0843
603118.SH,20240222,7.31,7.88,7.28,7.63,7.17,0.46,6.4156,291278.42,220805.479,7.63,3.6998,6.242,1.29,26.6331,108.3524,1.145,0.5503,0.6315,1.7086,1.7086,79146.2246,78727.6406,46664.4879,603885.6937,600691.8978
603118.SH,20240221,7.01,7.44,6.99,7.17,7.15,0.02,0.2797,217288.3,157491.94,7.17,2.76,4.6564,0.95,25.0274,101.82,1.076,0.5171,0.5934,1.8182,1.8182,79146.2246,78727.6406,46664.4879,567478.4304,564477.1831
603118.SH,20240220,6.9,7.27,6.71,7.15,6.93,0.22,3.1746,226683.96,158826.559,7.15,2.8793,4.8577,1.0,24.9576,101.536,1.073,0.5157,0.5918,1.8233,1.8233,79146.2246,78727.6406,46664.4879,565895.5059,562902.6303
603118.SH,20240219,6.72,6.98,6.72,6.93,6.65,0.28,4.2105,241908.18,166098.184,6.93,3.0727,5.184,1.13,24.1897,98.4118,1.04,0.4998,0.5736,1.8812,1.8812,79146.2246,78727.6406,46664.4879,548483.3365,545582.5494
603118.SH,20240208,6.13,6.66,6.13,6.65,6.05,0.6,9.9174,236427.33,153855.242,6.65,3.0031,5.0665,1.2,23.2123,94.4356,0.9979,0.4796,0.5504,1.9604,1.9604,79146.2246,78727.6406,46664.4879,526322.3936,523538.81
603118.SH,20240207,5.88,6.17,5.8,6.05,5.86,0.19,3.2423,203099.63,122368.845,6.05,2.5798,4.3523,1.07,21.118,85.9151,0.9079,0.4364,0.5007,2.1548,2.1548,79146.2246,78727.6406,46664.4879,478834.6588,476302.2256
603118.SH,20240206,5.45,5.98,5.21,5.86,5.55,0.31,5.5856,234786.13,130742.562,5.86,2.9823,5.0314,1.32,20.4547,83.2169,0.8794,0.4226,0.485,2.2247,2.2247,79146.2246,78727.6406,46664.4879,463796.8762,461343.9739
603118.SH,20240205,6.12,6.18,5.55,5.55,6.17,-0.62,-10.0486,222887.4,127129.481,5.55,2.8311,4.7764,1.39,19.3727,78.8147,0.8329,0.4003,0.4593,2.3489,2.3489,79146.2246,78727.6406,46664.4879,439261.5465,436938.4053
603118.SH,20240202,6.51,6.71,5.92,6.17,6.5,-0.33,-5.0769,175911.82,110807.857,6.17,2.2344,3.7697,1.18,21.5368,87.6192,0.9259,0.445,0.5107,2.1129,2.1129,79146.2246,78727.6406,46664.4879,488332.2058,485749.5425
603118.SH,20240201,6.5,6.7,6.33,6.5,6.54,-0.04,-0.6116,150362.55,97775.223,6.5,1.9099,3.2222,1.01,22.6887,92.3055,0.9754,0.4688,0.538,2.0056,2.0056,79146.2246,78727.6406,46664.4879,514450.4599,511729.6639
603118.SH,20240131,6.91,6.98,6.54,6.54,6.92,-0.38,-5.4913,161052.39,108184.539,6.54,2.0457,3.4513,1.15,22.8283,92.8735,0.9814,0.4717,0.5413,1.9933,1.9933,79146.2246,78727.6406,46664.4879,517616.3089,514878.7695
603118.SH,20240130,6.9,7.17,6.8,6.92,7.35,-0.43,-5.8503,179258.94,125497.145,6.92,2.277,3.8414,1.39,24.1548,98.2698,1.0385,0.4991,0.5727,1.8839,1.8839,79146.2246,78727.6406,46664.4879,547691.8742,544795.273
603118.SH,20240129,7.74,7.77,7.35,7.35,7.74,-0.39,-5.0388,133575.99,99742.226,7.35,1.6967,2.8625,1.04,25.6557,104.3762,1.103,0.5301,0.6083,1.7737,1.7737,79146.2246,78727.6406,46664.4879,581724.7508,578648.1584
603118.SH,20240126,7.8,7.91,7.71,7.74,7.81,-0.07,-0.8963,118722.28,92727.031,7.74,1.508,2.5442,0.98,27.017,109.9145,1.1615,0.5582,0.6406,1.6843,1.6843,79146.2246,78727.6406,46664.4879,612591.7784,609351.9382
603118.SH,20240125,7.49,7.83,7.41,7.81,7.49,0.32,4.2724,153844.69,118142.601,7.81,1.9541,3.2968,1.34,27.2614,110.9086,1.172,0.5633,0.6464,1.6692,1.6692,79146.2246,78727.6406,46664.4879,618132.0141,614862.8731
603118.SH,20240124,7.45,7.52,7.13,7.49,7.38,0.11,1.4905,113748.98,83516.536,7.49,1.4448,2.4376,1.04,26.1444,106.3643,1.124,0.5402,0.6199,1.7405,1.7405,79146.2246,78727.6406,46664.4879,592805.2223,589670.0281
603118.SH,20240123,7.15,7.43,7.1,7.38,7.2,0.18,2.5,126299.98,92465.156,7.38,1.6043,2.7066,1.15,25.7604,104.8022,1.1075,0.5323,0.6108,1.7665,1.7665,79146.2246,78727.6406,46664.4879,584099.1375,581009.9876
603118.SH,20240122,7.65,7.74,7.14,7.2,7.7,-0.5,-6.4935,129763.53,96348.157,7.2,1.6483,2.7808,1.33,25.1321,102.2461,1.0805,0.5193,0.5959,1.8106,1.8106,79146.2246,78727.6406,46664.4879,569852.8171,566839.0123
603118.SH,20240119,7.81,7.91,7.7,7.7,7.81,-0.11,-1.4085,80196.74,62612.275,7.7,1.0187,1.7186,0.81,26.8774,109.3465,1.1555,0.5554,0.6373,1.693,1.693,79146.2246,78727.6406,46664.4879,609425.9294,606202.8326
603118.SH,20240118,7.66,7.83,7.53,7.81,7.72,0.09,1.1658,123650.98,94846.999,7.81,1.5706,2.6498,1.26,27.2614,110.9086,1.172,0.5633,0.6464,1.6692,1.6692,79146.2246,78727.6406,46664.4879,618132.0141,614862.8731
603118.SH,20240117,7.89,7.98,7.72,7.72,7.95,-0.23,-2.8931,87351.6,68503.044,7.72,1.1095,1.8719,0.89,26.9472,109.6305,1.1585,0.5568,0.6389,1.6887,1.6887,79146.2246,78727.6406,46664.4879,611008.8539,607777.3854
603118.SH,20240116,8.06,8.07,7.81,7.95,8.07,-0.12,-1.487,130056.91,103013.16,7.95,1.652,2.7871,1.4,27.75,112.8967,1.193,0.5734,0.658,1.6398,1.6398,79146.2246,78727.6406,46664.4879,629212.4856,625884.7428
603118.SH,20240115,8.05,8.15,7.95,8.07,8.11,-0.04,-0.4932,67897.05,54695.329,8.07,0.8624,1.455,0.7,28.1689,114.6008,1.211,0.582,0.6679,1.6154,1.6154,79146.2246,78727.6406,46664.4879,638710.0325,635332.0596
