股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600801.SH,20231219,12.66,12.69,12.54,12.62,12.65,-0.03,-0.2372,38115.35,48050.695,12.62,0.2835,0.6869,0.77,9.7215,11.1716,0.929,0.8611,0.7993,8.018,4.0892,207899.5649,134427.5649,55488.1709,2623692.509,1696475.869
600801.SH,20231218,12.76,12.85,12.58,12.65,12.8,-0.15,-1.1719,42940.4,54496.639,12.65,0.3194,0.7739,0.8,9.7446,11.1982,0.9312,0.8631,0.8012,7.999,4.0795,207899.5649,134427.5649,55488.1709,2629929.496,1700508.696
600801.SH,20231215,12.81,12.99,12.77,12.8,12.76,0.04,0.3135,46109.0,59285.037,12.8,0.343,0.831,0.82,9.8601,11.3309,0.9422,0.8733,0.8107,7.9052,4.0317,207899.5649,134427.5649,55488.1709,2661114.4307,1720672.8307
600801.SH,20231214,12.75,12.88,12.72,12.76,12.66,0.1,0.7899,45613.05,58471.639,12.76,0.3393,0.822,0.84,9.8293,11.2955,0.9393,0.8706,0.8082,7.93,4.0443,207899.5649,134427.5649,55488.1709,2652798.4481,1715295.7281
600801.SH,20231213,13.0,13.01,12.63,12.66,13.0,-0.34,-2.6154,70908.65,90424.638,12.66,0.5275,1.2779,1.42,9.7523,11.207,0.9319,0.8638,0.8018,7.9926,4.0762,207899.5649,134427.5649,55488.1709,2632008.4916,1701852.9716
600801.SH,20231212,12.87,13.0,12.74,13.0,12.86,0.14,1.0886,42306.0,54717.287,13.0,0.3147,0.7624,0.85,10.0142,11.508,0.957,0.887,0.8234,7.7836,3.9696,207899.5649,134427.5649,55488.1709,2702694.3437,1747558.3437
600801.SH,20231211,12.7,12.89,12.56,12.86,12.73,0.13,1.0212,61987.4,78928.413,12.86,0.4611,1.1171,1.21,9.9063,11.3841,0.9466,0.8774,0.8145,7.8683,4.0129,207899.5649,134427.5649,55488.1709,2673588.4046,1728738.4846
600801.SH,20231208,13.0,13.05,12.73,12.73,12.98,-0.25,-1.926,61964.09,79573.182,12.73,0.4609,1.1167,1.12,9.8062,11.269,0.9371,0.8686,0.8063,7.9487,4.0538,207899.5649,134427.5649,55488.1709,2646561.4612,1711262.9012
600801.SH,20231207,12.93,13.05,12.8,12.98,12.96,0.02,0.1543,35764.83,46196.469,12.98,0.2661,0.6445,0.64,9.9988,11.4903,0.9555,0.8856,0.8221,7.7956,3.9758,207899.5649,134427.5649,55488.1709,2698536.3524,1744869.7924
600801.SH,20231206,12.87,13.08,12.82,12.96,12.95,0.01,0.0772,48376.65,62747.524,12.96,0.3599,0.8718,0.81,9.9834,11.4726,0.954,0.8843,0.8208,7.8076,3.9819,207899.5649,134427.5649,55488.1709,2694378.3611,1742181.2411
600801.SH,20231205,13.09,13.09,12.91,12.95,13.08,-0.13,-0.9939,40626.0,52732.014,12.95,0.3022,0.7322,0.68,9.9757,11.4637,0.9533,0.8836,0.8202,7.8137,3.985,207899.5649,134427.5649,55488.1709,2692299.3655,1740836.9655
600801.SH,20231204,13.07,13.17,12.9,13.08,13.06,0.02,0.1531,68718.25,89651.122,13.08,0.5112,1.2384,1.19,10.0758,11.5788,0.9628,0.8924,0.8284,7.736,3.9454,207899.5649,134427.5649,55488.1709,2719326.3089,1758312.5489
600801.SH,20231201,13.3,13.38,13.0,13.06,13.32,-0.26,-1.952,83292.82,109208.973,13.06,0.6196,1.5011,1.72,10.0604,11.5611,0.9614,0.8911,0.8272,7.7478,3.9514,207899.5649,134427.5649,55488.1709,2715168.3176,1755623.9976
600801.SH,20231130,13.31,13.4,13.26,13.32,13.3,0.02,0.1504,36350.94,48480.298,13.32,0.2704,0.6551,0.72,10.2607,11.7913,0.9805,0.9088,0.8436,7.5966,3.8743,207899.5649,134427.5649,55488.1709,2769222.2045,1790575.1645
600801.SH,20231129,13.53,13.58,13.2,13.3,13.53,-0.23,-1.6999,70181.45,93438.262,13.3,0.5221,1.2648,1.47,10.2453,11.7736,0.979,0.9075,0.8424,7.608,3.8801,207899.5649,134427.5649,55488.1709,2765064.2132,1787886.6132
600801.SH,20231128,13.55,13.66,13.5,13.53,13.61,-0.08,-0.5878,40890.0,55446.898,13.53,0.3042,0.7369,0.74,10.4224,11.9772,0.996,0.9232,0.8569,7.4787,3.8141,207899.5649,134427.5649,55488.1709,2812881.1131,1818804.9531
600801.SH,20231127,13.54,13.68,13.44,13.61,13.64,-0.03,-0.2199,56996.4,77108.456,13.61,0.424,1.0272,1.03,10.4841,12.048,1.0019,0.9286,0.862,7.4347,3.7917,207899.5649,134427.5649,55488.1709,2829513.0783,1829559.1583
600801.SH,20231124,13.63,13.8,13.55,13.64,13.65,-0.01,-0.0733,37381.26,50986.379,13.64,0.2781,0.6737,0.65,10.5072,12.0745,1.0041,0.9307,0.8639,7.4184,3.7834,207899.5649,134427.5649,55488.1709,2835750.0652,1833591.9852
600801.SH,20231123,13.44,13.69,13.36,13.65,13.45,0.2,1.487,46743.18,63456.871,13.65,0.3477,0.8424,0.81,10.5149,12.0834,1.0048,0.9313,0.8646,7.413,3.7806,207899.5649,134427.5649,55488.1709,2837829.0609,1834936.2609
600801.SH,20231122,13.6,13.6,13.42,13.45,13.59,-0.14,-1.0302,55905.0,75376.19,13.45,0.4159,1.0075,0.95,10.3608,11.9063,0.9901,0.9177,0.8519,7.5232,3.8368,207899.5649,134427.5649,55488.1709,2796249.1479,1808050.7479
600801.SH,20231121,13.49,13.75,13.49,13.59,13.45,0.14,1.0409,80951.0,110521.4,13.59,0.6022,1.4589,1.64,10.4687,12.0303,1.0004,0.9272,0.8607,7.4457,3.7973,207899.5649,134427.5649,55488.1709,2825355.087,1826870.607
600801.SH,20231120,13.59,13.64,13.31,13.45,13.58,-0.13,-0.9573,54545.8,73267.334,13.45,0.4058,0.983,1.11,10.3608,11.9063,0.9901,0.9177,0.8519,7.5232,3.8368,207899.5649,134427.5649,55488.1709,2796249.1479,1808050.7479
600801.SH,20231117,13.61,13.67,13.38,13.58,13.66,-0.08,-0.5857,49098.06,66208.183,13.58,0.3652,0.8848,1.02,10.461,12.0214,0.9996,0.9266,0.8601,7.4512,3.8001,207899.5649,134427.5649,55488.1709,2823276.0913,1825526.3313
600801.SH,20231116,13.79,13.79,13.59,13.66,13.81,-0.15,-1.0862,49682.4,67875.438,13.66,0.3696,0.8954,1.06,10.5226,12.0922,1.0055,0.932,0.8652,7.4075,3.7778,207899.5649,134427.5649,55488.1709,2839908.0565,1836280.5365
600801.SH,20231115,13.86,13.96,13.76,13.81,13.8,0.01,0.0725,58709.3,81355.374,13.81,0.4367,1.0581,1.16,10.6381,12.225,1.0166,0.9423,0.8747,7.3271,3.7368,207899.5649,134427.5649,55488.1709,2871092.9913,1856444.6713
600801.SH,20231114,13.85,13.9,13.69,13.8,13.83,-0.03,-0.2169,34545.2,47593.681,13.8,0.257,0.6226,0.58,10.6304,12.2162,1.0158,0.9416,0.8741,7.3324,3.7395,207899.5649,134427.5649,55488.1709,2869013.9956,1855100.3956
600801.SH,20231113,13.89,13.92,13.61,13.83,13.84,-0.01,-0.0723,53498.77,73482.709,13.83,0.398,0.9641,0.87,10.6535,12.2427,1.0181,0.9436,0.876,7.3165,3.7314,207899.5649,134427.5649,55488.1709,2875250.9826,1859133.2226
600801.SH,20231110,14.03,14.03,13.76,13.84,14.05,-0.21,-1.4947,43405.08,60107.3,13.84,0.3229,0.7822,0.64,10.6612,12.2516,1.0188,0.9443,0.8766,7.3112,3.7287,207899.5649,134427.5649,55488.1709,2877329.9782,1860477.4982
600801.SH,20231109,14.04,14.17,13.93,14.05,14.04,0.01,0.0712,44877.95,63054.932,14.05,0.3338,0.8088,0.66,10.823,12.4375,1.0342,0.9586,0.8899,7.2019,3.673,207899.5649,134427.5649,55488.1709,2920988.8868,1888707.2868
600801.SH,20231108,14.3,14.35,13.95,14.04,14.3,-0.26,-1.8182,77661.0,109174.529,14.04,0.5777,1.3996,1.27,10.8153,12.4286,1.0335,0.9579,0.8893,7.207,3.6756,207899.5649,134427.5649,55488.1709,2918909.8912,1887363.0112
600801.SH,20231107,14.68,14.68,14.21,14.3,14.69,-0.39,-2.6549,78736.7,112873.616,14.3,0.5857,1.419,1.31,11.0156,12.6588,1.0526,0.9757,0.9057,7.076,3.6088,207899.5649,134427.5649,55488.1709,2972963.7781,1922314.1781
600801.SH,20231106,14.42,14.73,14.42,14.69,14.44,0.25,1.7313,61515.73,89920.33,14.69,0.4576,1.1086,0.81,11.316,13.004,1.0814,1.0023,0.9304,6.8881,3.513,207899.5649,134427.5649,55488.1709,3054044.6084,1974740.9284
600801.SH,20231103,14.6,14.69,14.41,14.44,14.64,-0.2,-1.3661,73982.33,107569.501,14.44,0.5504,1.3333,0.94,11.1234,12.7827,1.063,0.9852,0.9146,7.0074,3.5738,207899.5649,134427.5649,55488.1709,3002069.7172,1941134.0372
600801.SH,20231102,14.77,14.77,14.52,14.64,14.8,-0.16,-1.0811,48814.3,71423.511,14.64,0.3631,0.8797,0.55,11.2775,12.9598,1.0777,0.9989,0.9273,6.9117,3.525,207899.5649,134427.5649,55488.1709,3043649.6301,1968019.5501
600801.SH,20231101,14.9,14.99,14.72,14.8,14.9,-0.1,-0.6711,43145.85,63864.339,14.8,0.321,0.7776,0.39,11.4008,13.1014,1.0895,1.0098,0.9374,6.8369,3.4868,207899.5649,134427.5649,55488.1709,3076913.5605,1989527.9605
600801.SH,20231031,14.77,14.96,14.68,14.9,14.79,0.11,0.7437,73877.47,109672.819,14.9,0.5496,1.3314,0.69,11.4778,13.1899,1.0968,1.0166,0.9437,6.7911,3.4634,207899.5649,134427.5649,55488.1709,3097703.517,2002970.717
600801.SH,20231030,14.52,14.95,14.33,14.79,14.56,0.23,1.5797,139617.47,204727.373,14.79,1.0386,2.5162,1.5,11.3931,13.0925,1.0887,1.0091,0.9368,6.8416,3.4892,207899.5649,134427.5649,55488.1709,3074834.5649,1988183.6849
600801.SH,20231027,14.28,14.76,14.24,14.56,14.37,0.19,1.3222,88200.2,128263.08,14.56,0.6561,1.5895,1.03,11.2159,13.1347,1.092,0.9934,0.9485,6.9496,3.5443,207899.5649,134427.5649,55488.1709,3027017.6649,1957265.3449
600801.SH,20231026,14.71,14.75,14.16,14.37,14.88,-0.51,-3.4274,95516.0,137183.514,14.37,0.7105,1.7214,1.21,11.0695,12.9633,1.0778,0.9805,0.9362,7.0415,3.5912,207899.5649,134427.5649,55488.1709,2987516.7476,1931724.1076
600801.SH,20231025,14.73,14.99,14.58,14.88,13.82,1.06,7.67,151767.07,224933.001,14.88,1.129,2.7351,2.56,11.4624,13.4234,1.116,1.0153,0.9694,6.8002,3.4681,207899.5649,134427.5649,55488.1709,3093545.5257,2000282.1657
600801.SH,20231024,13.85,14.04,13.7,13.82,13.78,0.04,0.2903,58535.84,80902.989,13.82,0.4354,1.0549,1.02,10.6458,12.4672,1.0365,0.9429,0.9003,7.3218,3.7341,207899.5649,134427.5649,55488.1709,2873171.9869,1857788.9469
600801.SH,20231023,14.4,14.43,13.72,13.78,14.4,-0.62,-4.3056,71855.07,100296.091,13.78,0.5345,1.295,1.39,10.615,12.4311,1.0335,0.9402,0.8977,7.343,3.7449,207899.5649,134427.5649,55488.1709,2864856.0043,1852411.8443
600801.SH,20231020,14.35,14.57,14.33,14.4,14.41,-0.01,-0.0694,50836.0,73378.025,14.4,0.3782,0.9162,1.01,11.0926,12.9904,1.08,0.9825,0.9381,7.0269,3.5837,207899.5649,134427.5649,55488.1709,2993753.7346,1935756.9346
600801.SH,20231019,14.6,14.7,14.37,14.41,14.7,-0.29,-1.9728,63128.0,91483.556,14.41,0.4696,1.1377,1.11,11.1003,12.9994,1.0808,0.9832,0.9388,7.022,3.5812,207899.5649,134427.5649,55488.1709,2995832.7302,1937101.2102
600801.SH,20231018,14.8,14.89,14.66,14.7,14.79,-0.09,-0.6085,51958.0,76756.903,14.7,0.3865,0.9364,0.88,11.3237,13.261,1.1025,1.003,0.9577,6.8835,3.5106,207899.5649,134427.5649,55488.1709,3056123.604,1976085.204
600801.SH,20231017,14.75,14.95,14.66,14.79,14.75,0.04,0.2712,47798.09,70733.267,14.79,0.3556,0.8614,0.71,11.3931,13.3422,1.1093,1.0091,0.9635,6.8416,3.4892,207899.5649,134427.5649,55488.1709,3074834.5649,1988183.6849
600801.SH,20231016,14.82,14.91,14.66,14.75,14.9,-0.15,-1.0067,43931.0,64765.575,14.75,0.3268,0.7917,0.59,11.3622,13.3061,1.1063,1.0064,0.9609,6.8601,3.4987,207899.5649,134427.5649,55488.1709,3066518.5823,1982806.5823
600801.SH,20231013,14.9,15.0,14.75,14.9,14.97,-0.07,-0.4676,44256.77,65781.089,14.9,0.3292,0.7976,0.57,11.4778,13.4415,1.1175,1.0166,0.9707,6.7911,3.4634,207899.5649,134427.5649,55488.1709,3097703.517,2002970.717
600801.SH,20231012,14.53,15.05,14.53,14.97,14.51,0.46,3.1702,96322.72,143196.948,14.97,0.7165,1.7359,1.32,11.5317,13.5046,1.1228,1.0214,0.9752,6.7593,3.4472,207899.5649,134427.5649,55488.1709,3112256.4866,2012380.6466
600801.SH,20231011,14.46,14.63,14.44,14.51,14.41,0.1,0.694,62904.0,91590.571,14.51,0.4679,1.1336,0.87,11.1774,13.0896,1.0883,0.99,0.9453,6.9736,3.5565,207899.5649,134427.5649,55488.1709,3016622.6867,1950543.9667
600801.SH,20231010,14.69,14.81,14.38,14.41,14.66,-0.25,-1.7053,86842.46,125880.076,14.41,0.646,1.5651,1.22,11.1003,12.9994,1.0808,0.9832,0.9388,7.022,3.5812,207899.5649,134427.5649,55488.1709,2995832.7302,1937101.2102
600801.SH,20231009,14.96,14.96,14.62,14.66,14.97,-0.31,-2.0708,84232.88,123871.899,14.66,0.6266,1.518,1.02,11.2929,13.2249,1.0995,1.0003,0.9551,6.9022,3.5201,207899.5649,134427.5649,55488.1709,3047807.6214,1970708.1014
600801.SH,20230928,14.85,15.07,14.72,14.97,14.87,0.1,0.6725,57814.04,86561.42,14.97,0.4301,1.0419,0.57,11.5317,13.5046,1.1228,1.0214,0.9752,6.7593,3.4472,207899.5649,134427.5649,55488.1709,3112256.4866,2012380.6466
600801.SH,20230927,14.93,15.12,14.81,14.87,14.95,-0.08,-0.5351,73061.37,109158.504,14.87,0.5435,1.3167,0.65,11.4547,13.4144,1.1153,1.0146,0.9687,6.8048,3.4704,207899.5649,134427.5649,55488.1709,3091466.5301,1998937.8901
600801.SH,20230926,15.14,15.19,14.9,14.95,15.12,-0.17,-1.1243,57603.63,86539.962,14.95,0.4285,1.0381,0.4,11.5163,13.4866,1.1213,1.02,0.9739,6.7683,3.4519,207899.5649,134427.5649,55488.1709,3108098.4953,2009692.0953
600801.SH,20230925,15.11,15.39,15.09,15.12,15.11,0.01,0.0662,81985.69,124891.291,15.12,0.6099,1.4775,0.57,11.6473,13.6399,1.134,1.0316,0.985,6.6923,3.413,207899.5649,134427.5649,55488.1709,3143441.4213,2032544.7813
600801.SH,20230922,14.9,15.15,14.71,15.11,14.81,0.3,2.0257,141946.61,212468.363,15.11,1.0559,2.5581,0.92,11.6396,13.6309,1.1333,1.031,0.9844,6.6967,3.4153,207899.5649,134427.5649,55488.1709,3141362.4256,2031200.5056
600801.SH,20230921,15.29,15.35,14.73,14.81,15.18,-0.37,-2.4374,153407.94,229416.829,14.81,1.1412,2.7647,1.08,11.4085,13.3603,1.1108,1.0105,0.9648,6.8323,3.4845,207899.5649,134427.5649,55488.1709,3078992.5562,1990872.2362
600801.SH,20230920,15.15,15.45,14.95,15.18,15.15,0.03,0.198,130879.42,198975.476,15.18,0.9736,2.3587,0.99,11.6935,13.694,1.1385,1.0357,0.9889,6.6658,3.3996,207899.5649,134427.5649,55488.1709,3155915.3952,2040610.4352
600801.SH,20230919,14.58,15.3,14.54,15.15,14.57,0.58,3.9808,205828.17,309196.47,15.15,1.5311,3.7094,2.05,11.6704,13.667,1.1363,1.0337,0.987,6.679,3.4063,207899.5649,134427.5649,55488.1709,3149678.4082,2036577.6082
600801.SH,20230918,14.65,14.65,14.38,14.57,14.53,0.04,0.2753,83046.33,120694.718,14.57,0.6178,1.4966,0.87,11.2236,13.1438,1.0928,0.9941,0.9492,6.9449,3.5419,207899.5649,134427.5649,55488.1709,3029096.6606,1958609.6206
600801.SH,20230915,14.07,14.78,14.01,14.53,14.1,0.43,3.0496,195057.29,282757.105,14.53,1.451,3.5153,2.91,11.1928,13.1077,1.0898,0.9914,0.9466,6.964,3.5516,207899.5649,134427.5649,55488.1709,3020780.678,1953232.518
600801.SH,20230914,13.8,14.12,13.72,14.1,13.84,0.26,1.8786,97776.58,136973.404,14.1,0.7274,1.7621,1.66,10.8615,12.7198,1.0575,0.962,0.9186,7.1764,3.6599,207899.5649,134427.5649,55488.1709,2931383.8651,1895428.6651
600801.SH,20230913,13.67,13.93,13.66,13.84,13.66,0.18,1.3177,79026.22,109391.877,13.84,0.5879,1.4242,1.19,10.6612,12.4852,1.038,0.9443,0.9016,7.3112,3.7287,207899.5649,134427.5649,55488.1709,2877329.9782,1860477.4982
600801.SH,20230912,13.77,13.85,13.63,13.66,13.81,-0.15,-1.0862,46298.43,63342.046,13.66,0.3444,0.8344,0.61,10.5226,12.3228,1.0245,0.932,0.8899,7.4075,3.7778,207899.5649,134427.5649,55488.1709,2839908.0565,1836280.5365
600801.SH,20230911,14.0,14.18,13.76,13.81,13.97,-0.16,-1.1453,61203.04,84761.587,13.81,0.4553,1.103,0.53,10.6381,12.4582,1.0358,0.9423,0.8997,7.3271,3.7368,207899.5649,134427.5649,55488.1709,2871092.9913,1856444.6713
600801.SH,20230908,13.85,14.13,13.83,13.97,13.89,0.08,0.576,51314.99,71685.434,13.97,0.3817,0.9248,0.4,10.7614,12.6025,1.0478,0.9532,0.9101,7.2432,3.694,207899.5649,134427.5649,55488.1709,2904356.9217,1877953.0817
600801.SH,20230907,14.2,14.22,13.88,13.89,14.19,-0.3,-2.1142,56172.0,78689.777,13.89,0.4179,1.0123,0.38,10.6998,12.5303,1.0418,0.9477,0.9049,7.2849,3.7153,207899.5649,134427.5649,55488.1709,2887724.9565,1867198.8765
600801.SH,20230906,14.17,14.22,13.92,14.19,14.2,-0.01,-0.0704,115881.49,163418.304,14.19,0.862,2.0884,0.84,10.9309,12.801,1.0643,0.9682,0.9244,7.1309,3.6367,207899.5649,134427.5649,55488.1709,2950094.8259,1907527.1459
600801.SH,20230905,14.57,14.58,14.17,14.2,14.55,-0.35,-2.4055,96524.19,138216.144,14.2,0.718,1.7395,0.71,10.9386,12.81,1.065,0.9689,0.9251,7.1258,3.6342,207899.5649,134427.5649,55488.1709,2952173.8216,1908871.4216
600801.SH,20230904,13.66,14.6,13.66,14.55,13.55,1.0,7.3801,261520.33,374669.972,14.55,1.9454,4.7131,2.49,11.2082,13.1257,1.0913,0.9927,0.9479,6.9544,3.5468,207899.5649,134427.5649,55488.1709,3024938.6693,1955921.0693
600801.SH,20230901,13.17,13.72,13.17,13.55,13.17,0.38,2.8853,112783.2,152693.474,13.55,0.839,2.0326,1.16,10.4379,12.2236,1.0163,0.9245,0.8827,7.4677,3.8085,207899.5649,134427.5649,55488.1709,2817039.1044,1821493.5044
600801.SH,20230831,13.16,13.65,13.13,13.17,13.28,-0.11,-0.8283,146068.03,193625.625,13.17,1.0866,2.6324,1.85,10.1451,11.8808,0.9878,0.8986,0.858,7.6831,3.9184,207899.5649,134427.5649,55488.1709,2738037.2697,1770411.0297
600801.SH,20230830,13.54,13.6,13.28,13.28,13.6,-0.32,-2.3529,72964.4,97597.678,13.28,0.5428,1.315,1.02,10.2299,11.98,0.996,0.9061,0.8651,7.6195,3.8859,207899.5649,134427.5649,55488.1709,2760906.2219,1785198.0619
600801.SH,20230829,13.73,13.8,13.47,13.6,13.79,-0.19,-1.3778,82927.2,112884.311,13.6,0.6169,1.4945,1.23,10.4764,12.2687,1.02,0.9279,0.886,7.4402,3.7945,207899.5649,134427.5649,55488.1709,2827434.0826,1828214.8826
600801.SH,20230828,14.06,14.06,13.6,13.79,13.34,0.45,3.3733,111305.02,153815.258,13.79,0.828,1.9442,2.02,10.6227,12.4401,1.0343,0.9409,0.8984,7.3377,3.7422,207899.5649,134427.5649,57248.5915,2866935.0,1853756.12
600801.SH,20230825,13.22,13.55,13.16,13.34,13.22,0.12,0.9077,74061.0,98939.78,13.34,0.5438,1.2937,1.5,10.3631,12.1361,1.009,0.9179,0.8764,7.4872,3.8185,209659.9855,136187.9855,57248.5915,2796864.2066,1816747.7266
600801.SH,20230824,13.31,13.44,13.12,13.22,13.35,-0.13,-0.9738,54007.77,71535.18,13.22,0.3966,0.9434,1.16,10.2699,12.0269,0.9999,0.9096,0.8685,7.5551,3.8531,209659.9855,136187.9855,57248.5915,2771705.0083,1800405.1683
600801.SH,20230823,13.5,13.6,13.32,13.35,13.53,-0.18,-1.3304,34117.23,45797.227,13.35,0.2505,0.5959,0.7,10.3709,12.1452,1.0098,0.9186,0.8771,7.4816,3.8156,209659.9855,136187.9855,57248.5915,2798960.8064,1818109.6064
600801.SH,20230822,13.42,13.68,13.42,13.53,13.42,0.11,0.8197,63845.94,86531.119,13.53,0.4688,1.1152,1.44,10.5107,12.3089,1.0234,0.931,0.8889,7.382,3.7648,209659.9855,136187.9855,57248.5915,2836699.6038,1842623.4438
600801.SH,20230821,13.45,13.6,13.38,13.42,13.46,-0.04,-0.2972,49467.4,66711.438,13.42,0.3632,0.8641,1.09,10.4252,12.2088,1.0151,0.9234,0.8817,7.4425,3.7957,209659.9855,136187.9855,57248.5915,2813637.0054,1827642.7654
600801.SH,20230818,13.65,13.76,13.45,13.46,13.65,-0.19,-1.3919,45265.0,61385.8,13.46,0.3324,0.7907,0.92,10.4563,12.2452,1.0181,0.9262,0.8843,7.4204,3.7844,209659.9855,136187.9855,57248.5915,2822023.4048,1833090.2848
600801.SH,20230817,13.63,13.73,13.51,13.65,13.72,-0.07,-0.5102,40384.0,54971.013,13.65,0.2965,0.7054,0.78,10.6039,12.4181,1.0325,0.9392,0.8968,7.3171,3.7317,209659.9855,136187.9855,57248.5915,2861858.8021,1858966.0021
600801.SH,20230816,13.5,13.86,13.49,13.72,13.64,0.08,0.5865,43888.78,59962.267,13.72,0.3223,0.7666,0.83,10.6583,12.4818,1.0378,0.944,0.9014,7.2798,3.7127,209659.9855,136187.9855,57248.5915,2876535.0011,1868499.1611
600801.SH,20230815,13.68,13.68,13.43,13.64,13.68,-0.04,-0.2924,42945.04,58265.013,13.64,0.3153,0.7502,0.76,10.5962,12.409,1.0317,0.9385,0.8961,7.3225,3.7345,209659.9855,136187.9855,57248.5915,2859762.2022,1857604.1222
600801.SH,20230814,13.59,13.78,13.41,13.68,13.65,0.03,0.2198,53607.65,72895.006,13.68,0.3936,0.9364,0.81,10.6272,12.4454,1.0347,0.9413,0.8988,7.3011,3.7236,209659.9855,136187.9855,57248.5915,2868148.6016,1863051.6416
600801.SH,20230811,13.85,13.98,13.6,13.65,13.94,-0.29,-2.0803,65020.39,89319.083,13.65,0.4774,1.1358,0.83,10.6039,12.4181,1.0325,0.9392,0.8968,7.3171,3.7317,209659.9855,136187.9855,57248.5915,2861858.8021,1858966.0021
600801.SH,20230810,13.96,14.09,13.84,13.94,14.0,-0.06,-0.4286,53600.12,74637.74,13.94,0.3936,0.9363,0.56,10.8292,12.6819,1.0544,0.9592,0.9158,7.1649,3.6541,209659.9855,136187.9855,57248.5915,2922660.1979,1898460.5179
600801.SH,20230809,14.09,14.13,13.92,14.0,14.04,-0.04,-0.2849,48040.12,67294.534,14.0,0.3527,0.8391,0.38,10.8758,12.7365,1.0589,0.9633,0.9198,7.1342,3.6384,209659.9855,136187.9855,57248.5915,2935239.797,1906631.797
600801.SH,20230808,14.06,14.23,14.0,14.04,14.07,-0.03,-0.2132,62615.75,88176.785,14.04,0.4598,1.0938,0.44,10.9069,12.7729,1.062,0.9661,0.9224,7.1139,3.6281,209659.9855,136187.9855,57248.5915,2943626.1964,1912079.3164
600801.SH,20230807,14.27,14.28,14.03,14.07,14.34,-0.27,-1.8828,102333.16,144365.18,14.07,0.7514,1.7875,0.64,10.9302,12.8002,1.0642,0.9681,0.9244,7.0987,3.6203,209659.9855,136187.9855,57248.5915,2949915.996,1916164.956
600801.SH,20230804,14.37,14.49,14.21,14.34,14.25,0.09,0.6316,125395.18,180558.985,14.34,0.9208,2.1904,0.74,11.1399,13.0458,1.0847,0.9867,0.9421,6.9651,3.5522,209659.9855,136187.9855,57248.5915,3006524.1921,1952935.7121
600801.SH,20230803,14.21,14.32,13.91,14.25,14.3,-0.05,-0.3497,142917.28,201748.633,14.25,1.0494,2.4964,0.9,11.07,12.9639,1.0778,0.9805,0.9362,7.009,3.5746,209659.9855,136187.9855,57248.5915,2987654.7934,1940678.7934
600801.SH,20230802,13.99,14.53,13.96,14.3,13.88,0.42,3.0259,198270.56,283729.947,14.3,1.4559,3.4633,1.35,11.1089,13.0094,1.0816,0.984,0.9395,6.9845,3.5621,209659.9855,136187.9855,57248.5915,2998137.7927,1947488.1927
600801.SH,20230801,13.97,14.07,13.76,13.88,13.92,-0.04,-0.2874,145857.55,202976.095,13.88,1.071,2.5478,0.95,10.7826,12.7912,1.1011,0.9551,0.952,7.1959,3.6699,209659.9855,136187.9855,57248.5915,2910080.5987,1890289.2387
600801.SH,20230731,13.79,14.23,13.79,13.92,13.7,0.22,1.6058,187657.38,261710.105,13.92,1.3779,3.2779,1.46,10.8137,12.8281,1.1042,0.9578,0.9548,7.1752,3.6594,209659.9855,136187.9855,57248.5915,2918466.9982,1895736.7582
600801.SH,20230728,13.25,13.74,13.24,13.7,13.24,0.46,3.4743,172648.37,234454.542,13.7,1.2677,3.0158,1.65,10.6428,12.6253,1.0868,0.9427,0.9397,7.2904,3.7181,209659.9855,136187.9855,57248.5915,2872341.8014,1865775.4014
600801.SH,20230727,13.13,13.41,13.06,13.24,13.3,-0.06,-0.4511,89692.04,118886.643,13.24,0.6586,1.5667,0.86,10.2854,12.2014,1.0503,0.911,0.9081,7.5437,3.8473,209659.9855,136187.9855,57248.5915,2775898.208,1803128.928
600801.SH,20230726,13.03,13.47,12.99,13.3,13.1,0.2,1.5267,139381.91,185185.925,13.3,1.0235,2.4347,1.6,10.332,12.2567,1.0551,0.9151,0.9122,7.5097,3.8299,209659.9855,136187.9855,57248.5915,2788477.8072,1811300.2072
600801.SH,20230725,12.56,13.11,12.56,13.1,12.43,0.67,5.3902,179307.6,232767.959,13.1,1.3166,3.1321,2.78,10.1767,12.0724,1.0392,0.9014,0.8985,7.6243,3.8884,209659.9855,136187.9855,57248.5915,2746545.8101,1784062.6101
600801.SH,20230724,12.7,12.73,12.38,12.43,12.6,-0.17,-1.3492,60094.35,74948.09,12.43,0.4413,1.0497,0.99,9.6562,11.4549,0.986,0.8553,0.8526,8.0353,4.098,209659.9855,136187.9855,57248.5915,2606073.6198,1692816.6598
600801.SH,20230721,12.52,12.62,12.41,12.6,12.52,0.08,0.639,53814.47,67560.677,12.6,0.3951,0.94,0.9,9.7882,11.6116,0.9995,0.867,0.8642,7.9269,4.0427,209659.9855,136187.9855,57248.5915,2641715.8173,1715968.6173
