,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
12,600439.SH,20250604,3.71,3.87,3.69,3.84,3.71,0.13,3.504,758854.56,289029.606,3.84,6.7037,10.112,0.77,,,1.6462,3.5082,3.4229,0.2604,0.2604,113198.544,113198.544,75044.7223,434682.409,434682.409
13,600439.SH,20250603,3.69,3.75,3.65,3.71,3.69,0.02,0.542,420142.68,155886.738,3.71,3.7116,5.5986,0.34,,,1.5905,3.3894,3.307,0.2695,0.2695,113198.544,113198.544,75044.7223,419966.5982,419966.5982
14,600439.SH,20250530,3.81,3.82,3.65,3.69,3.82,-0.13,-3.4031,635940.41,235878.44,3.69,5.6179,8.4742,0.53,,,1.5819,3.3712,3.2892,0.271,0.271,113198.544,113198.544,75044.7223,417702.6274,417702.6274
15,600439.SH,20250529,3.82,3.95,3.76,3.82,3.85,-0.03,-0.7792,1156478.45,445260.355,3.82,10.2164,15.4105,1.11,,,1.6376,3.4899,3.4051,0.2618,0.2618,113198.544,113198.544,75044.7223,432418.4381,432418.4381
16,600439.SH,20250528,3.72,3.87,3.65,3.85,3.72,0.13,3.4946,1257942.6,474714.025,3.85,11.1127,16.7626,1.43,,,1.6505,3.5174,3.4318,0.2597,0.2597,113198.544,113198.544,75044.7223,435814.3944,435814.3944
17,600439.SH,20250527,3.72,3.78,3.68,3.72,3.75,-0.03,-0.8,1475921.05,550108.866,3.72,13.0383,19.6672,1.97,,,1.5948,3.3986,3.3159,0.2688,0.2688,113198.544,113198.544,75044.7223,421098.5837,421098.5837
18,600439.SH,20250526,3.45,3.75,3.37,3.75,3.41,0.34,9.9707,1664972.37,615220.739,3.75,14.7084,22.1864,2.73,,,1.6076,3.426,3.3427,0.2667,0.2667,113198.544,113198.544,75044.7223,424494.54,424494.54
19,600439.SH,20250523,3.58,3.59,3.41,3.41,3.6,-0.19,-5.2778,431619.21,150370.21,3.41,3.8129,5.7515,0.66,,,1.4619,3.1154,3.0396,0.2933,0.2933,113198.544,113198.544,75044.7223,386007.035,386007.035
20,600439.SH,20250522,3.59,3.69,3.54,3.6,3.59,0.01,0.2786,373013.8,134647.569,3.6,3.2952,4.9706,0.59,,,1.5433,3.289,3.209,0.2778,0.2778,113198.544,113198.544,75044.7223,407514.7584,407514.7584
21,600439.SH,20250521,3.69,3.76,3.58,3.59,3.73,-0.14,-3.7534,445334.6,161938.268,3.59,3.9341,5.9343,0.73,,,1.539,3.2798,3.2001,0.2786,0.2786,113198.544,113198.544,75044.7223,406382.773,406382.773
22,600439.SH,20250520,3.68,3.78,3.66,3.73,3.66,0.07,1.9126,838175.52,311989.17,3.73,7.4045,11.169,1.57,,,1.5991,3.4077,3.3249,0.2681,0.2681,113198.544,113198.544,75044.7223,422230.5691,422230.5691
23,600439.SH,20250519,3.69,3.8,3.58,3.66,3.49,0.17,4.8711,965554.95,354409.353,3.66,8.5297,12.8664,1.95,,,1.569,3.3438,3.2625,0.2732,0.2732,113198.544,113198.544,75044.7223,414306.671,414306.671
24,600439.SH,20250516,3.62,3.64,3.44,3.49,3.64,-0.15,-4.1209,633878.6,224189.1,3.49,5.5997,8.4467,1.45,,,1.4962,3.1885,3.1109,0.2865,0.2865,113198.544,113198.544,75044.7223,395062.9186,395062.9186
25,600439.SH,20250515,3.66,3.71,3.58,3.64,3.65,-0.01,-0.274,302685.4,110145.983,3.64,2.6739,4.0334,0.64,,,1.5605,3.3255,3.2446,0.2747,0.2747,113198.544,113198.544,75044.7223,412042.7002,412042.7002
26,600439.SH,20250514,3.61,3.66,3.56,3.65,3.61,0.04,1.108,322898.36,116391.702,3.65,2.8525,4.3027,0.58,,,1.5648,3.3346,3.2536,0.274,0.274,113198.544,113198.544,75044.7223,413174.6856,413174.6856
27,600439.SH,20250513,3.69,3.7,3.59,3.61,3.64,-0.03,-0.8242,445302.4,161996.67,3.61,3.9338,5.9338,0.8,,,1.5476,3.2981,3.2179,0.277,0.277,113198.544,113198.544,75044.7223,408646.7438,408646.7438
28,600439.SH,20250512,3.52,3.75,3.51,3.64,3.51,0.13,3.7037,772633.69,278848.614,3.64,6.8255,10.2956,1.71,,,1.5605,3.3255,3.2446,0.2747,0.2747,113198.544,113198.544,75044.7223,412042.7002,412042.7002
29,600439.SH,20250509,3.53,3.55,3.46,3.51,3.52,-0.01,-0.2841,338017.41,118281.562,3.51,2.9861,4.5042,0.77,,,1.5047,3.2067,3.1288,0.2849,0.2849,113198.544,113198.544,75044.7223,397326.8894,397326.8894
30,600439.SH,20250508,3.51,3.64,3.5,3.52,3.55,-0.03,-0.8451,501117.84,177568.194,3.52,4.4269,6.6776,1.25,,,1.509,3.2159,3.1377,0.2841,0.2841,113198.544,113198.544,75044.7223,398458.8749,398458.8749
31,600439.SH,20250507,3.45,3.58,3.43,3.55,3.43,0.12,3.4985,742665.97,261155.714,3.55,6.5607,9.8963,2.42,,,1.5219,3.2433,3.1644,0.2817,0.2817,113198.544,113198.544,75044.7223,401854.8312,401854.8312
32,600439.SH,20250506,3.27,3.44,3.27,3.43,3.26,0.17,5.2147,443221.25,149904.869,3.43,3.9154,5.9061,1.51,,,1.4704,3.1336,3.0574,0.2915,0.2915,113198.544,113198.544,75044.7223,388271.0059,388271.0059
33,600439.SH,20250430,3.19,3.31,3.19,3.26,3.23,0.03,0.9288,239212.8,78494.249,3.26,2.1132,3.1876,0.65,,,1.3976,2.9783,2.9059,0.3067,0.3067,113198.544,113198.544,75044.7223,369027.2534,369027.2534
34,600439.SH,20250429,3.13,3.26,3.13,3.23,3.2,0.03,0.9375,282931.21,91181.521,3.23,2.4994,3.7702,0.6,,,1.3847,2.9509,2.8792,0.3096,0.3096,113198.544,113198.544,75044.7223,365631.2971,365631.2971
35,600439.SH,20250428,3.26,3.28,3.19,3.2,3.29,-0.09,-2.7356,289162.16,92980.529,3.2,2.5545,3.8532,0.53,294.4459,520.8787,1.3253,2.9557,2.9222,0.3125,0.3125,113198.544,113198.544,75044.7223,362235.3408,362235.3408
36,600439.SH,20250425,3.31,3.35,3.29,3.29,3.3,-0.01,-0.303,278311.04,92254.695,3.29,2.4586,3.7086,0.43,302.7272,535.5284,1.3625,3.0388,3.0044,0.304,0.304,113198.544,113198.544,75044.7223,372423.2098,372423.2098
37,600439.SH,20250424,3.38,3.39,3.29,3.3,3.36,-0.06,-1.7857,375265.6,124560.736,3.3,3.3151,5.0006,0.46,303.6474,537.1561,1.3667,3.048,3.0135,0.303,0.303,113198.544,113198.544,75044.7223,373555.1952,373555.1952
38,600439.SH,20250423,3.45,3.48,3.36,3.36,3.46,-0.1,-2.8902,608129.6,206465.298,3.36,5.3722,8.1036,0.58,309.1682,546.9226,1.3915,3.1034,3.0683,0.2976,0.2976,113198.544,113198.544,75044.7223,380347.1078,380347.1078
39,600439.SH,20250422,3.37,3.56,3.37,3.46,3.39,0.07,2.0649,810345.6,280957.661,3.46,7.1586,10.7982,0.79,318.3697,563.2001,1.4329,3.1958,3.1596,0.289,0.289,113198.544,113198.544,75044.7223,391666.9622,391666.9622
40,600439.SH,20250421,3.3,3.47,3.3,3.39,3.31,0.08,2.4169,667200.72,226878.938,3.39,5.8941,8.8907,0.7,311.9287,551.8058,1.4039,3.1312,3.0957,0.295,0.295,113198.544,113198.544,75044.7223,383743.0642,383743.0642
41,600439.SH,20250418,3.43,3.45,3.27,3.31,3.43,-0.12,-3.4985,740590.12,246228.232,3.31,6.5424,9.8687,0.86,304.5675,538.7839,1.3708,3.0573,3.0226,0.3021,0.3021,113198.544,113198.544,75044.7223,374687.1806,374687.1806
42,600439.SH,20250417,3.56,3.6,3.4,3.43,3.67,-0.24,-6.5395,1251468.28,435097.668,3.43,11.0555,16.6763,1.82,315.6092,558.3168,1.4205,3.1681,3.1322,0.2915,0.2915,113198.544,113198.544,75044.7223,388271.0059,388271.0059
43,600439.SH,20250416,3.9,3.98,3.66,3.67,3.62,0.05,1.3812,1809669.92,697908.261,3.67,15.9867,24.1146,4.37,337.6927,597.3827,1.5199,3.3898,3.3514,0.2725,0.2725,113198.544,113198.544,75044.7223,415438.6565,415438.6565
44,600439.SH,20250415,3.29,3.62,3.24,3.62,3.29,0.33,10.0304,679710.83,236988.955,3.62,6.0046,9.0574,1.73,333.092,589.244,1.4992,3.3436,3.3057,0.2762,0.2762,113198.544,113198.544,75044.7223,409778.7293,409778.7293
45,600439.SH,20250414,3.19,3.34,3.19,3.29,3.16,0.13,4.1139,299791.2,98632.364,3.29,2.6484,3.9948,0.82,302.7272,535.5284,1.3625,3.0388,3.0044,0.304,0.304,113198.544,113198.544,75044.7223,372423.2098,372423.2098
46,600439.SH,20250411,3.12,3.2,3.1,3.16,3.14,0.02,0.6369,240553.6,76151.545,3.16,2.1251,3.2055,0.69,290.7654,514.3677,1.3087,2.9187,2.8857,0.3165,0.3165,113198.544,113198.544,75044.7223,357707.399,357707.399
47,600439.SH,20250410,3.09,3.2,3.06,3.14,3.01,0.13,4.3189,411357.6,129524.835,3.14,3.6339,5.4815,1.26,288.9251,511.1122,1.3004,2.9002,2.8674,0.3185,0.3185,113198.544,113198.544,75044.7223,355443.4282,355443.4282
48,600439.SH,20250409,2.88,3.04,2.68,3.01,2.96,0.05,1.6892,440752.79,126515.683,3.01,3.8936,5.8732,1.57,276.9632,489.9515,1.2466,2.7802,2.7487,0.3322,0.3322,113198.544,113198.544,75044.7223,340727.6174,340727.6174
49,600439.SH,20250408,3.05,3.15,2.9,2.96,3.22,-0.26,-8.0745,570188.58,170028.609,2.96,5.0371,7.598,2.55,272.3625,481.8128,1.2259,2.734,2.703,0.3378,0.3378,113198.544,113198.544,75044.7223,335067.6902,335067.6902
50,600439.SH,20250407,3.22,3.33,3.22,3.22,3.58,-0.36,-10.0559,168546.0,54452.87,3.22,1.4889,2.2459,0.66,296.2862,524.1342,1.3335,2.9741,2.9405,0.3106,0.3106,113198.544,113198.544,75044.7223,364499.3117,364499.3117
51,600439.SH,20250403,3.57,3.64,3.55,3.58,3.61,-0.03,-0.831,161111.0,57782.471,3.58,1.4233,2.1469,0.59,329.4114,582.733,1.4826,3.3066,3.2692,0.2793,0.2793,113198.544,113198.544,75044.7223,405250.7875,405250.7875
52,600439.SH,20250402,3.52,3.73,3.52,3.61,3.56,0.05,1.4045,298220.01,108011.172,3.61,2.6345,3.9739,1.16,332.1718,587.6162,1.495,3.3344,3.2966,0.277,0.277,113198.544,113198.544,75044.7223,408646.7438,408646.7438
53,600439.SH,20250401,3.57,3.64,3.55,3.56,3.57,-0.01,-0.2801,208315.4,74927.909,3.56,1.8403,2.7759,0.76,327.5711,579.4775,1.4743,3.2882,3.2509,0.2809,0.2809,113198.544,113198.544,75044.7223,402986.8166,402986.8166
54,600439.SH,20250331,3.6,3.62,3.49,3.57,3.63,-0.06,-1.6529,282858.0,100293.484,3.57,2.4988,3.7692,0.86,328.4913,581.1053,1.4785,3.2974,3.2601,0.2801,0.2801,113198.544,113198.544,75044.7223,404118.8021,404118.8021
55,600439.SH,20250328,3.74,3.76,3.61,3.63,3.74,-0.11,-2.9412,319844.4,117344.477,3.63,2.8255,4.2621,0.77,334.0121,590.8717,1.5033,3.3528,3.3149,0.2755,0.2755,113198.544,113198.544,75044.7223,410910.7147,410910.7147
56,600439.SH,20250327,3.82,3.82,3.73,3.74,3.82,-0.08,-2.0942,246753.81,93012.713,3.74,2.1798,3.2881,0.43,344.1337,608.7769,1.5489,3.4544,3.4153,0.2674,0.2674,113198.544,113198.544,75044.7223,423362.5546,423362.5546
57,600439.SH,20250326,3.78,3.88,3.77,3.82,3.79,0.03,0.7916,232843.6,89212.21,3.82,2.0569,3.1027,0.32,351.4948,621.7989,1.582,3.5283,3.4884,0.2618,0.2618,113198.544,113198.544,75044.7223,432418.4381,432418.4381
58,600439.SH,20250325,3.88,3.88,3.77,3.79,3.88,-0.09,-2.3196,291693.24,111114.949,3.79,2.5768,3.8869,0.39,348.7344,616.9157,1.5696,3.5006,3.461,0.2639,0.2639,113198.544,113198.544,75044.7223,429022.4818,429022.4818
59,600439.SH,20250324,4.01,4.07,3.77,3.88,4.07,-0.19,-4.6683,561678.78,217758.684,3.88,4.9619,7.4846,0.76,357.0157,631.5654,1.6069,3.5837,3.5432,0.2577,0.2577,113198.544,113198.544,75044.7223,439210.3507,439210.3507
60,600439.SH,20250321,4.2,4.21,3.98,4.07,4.18,-0.11,-2.6316,751042.04,304620.67,4.07,6.6347,10.0079,1.13,374.4984,662.4926,1.6856,3.7592,3.7167,0.2457,0.2457,113198.544,113198.544,75044.7223,460718.0741,460718.0741
61,600439.SH,20250320,4.12,4.42,4.1,4.18,4.18,0.0,0.0,1039796.36,442699.064,4.18,9.1856,13.8557,1.94,384.62,680.3978,1.7311,3.8608,3.8171,0.2392,0.2392,113198.544,113198.544,75044.7223,473169.9139,473169.9139
62,600439.SH,20250319,4.04,4.3,4.04,4.18,4.0,0.18,4.5,996915.0,413759.991,4.18,8.8068,13.2843,2.04,384.62,680.3978,1.7311,3.8608,3.8171,0.2392,0.2392,113198.544,113198.544,75044.7223,473169.9139,473169.9139
63,600439.SH,20250318,4.04,4.08,3.98,4.0,4.04,-0.04,-0.9901,343731.6,138020.271,4.0,3.0365,4.5804,0.71,368.0574,651.0983,1.6566,3.6946,3.6527,0.25,0.25,113198.544,113198.544,75044.7223,452794.176,452794.176
64,600439.SH,20250317,4.02,4.09,3.98,4.04,3.97,0.07,1.7632,542017.57,218916.273,4.04,4.7882,7.2226,1.25,371.738,657.6093,1.6731,3.7315,3.6893,0.2475,0.2475,113198.544,113198.544,75044.7223,457322.1178,457322.1178
65,600439.SH,20250314,3.85,4.0,3.84,3.97,3.87,0.1,2.584,388271.95,152568.798,3.97,3.43,5.1739,0.8,365.297,646.2151,1.6441,3.6669,3.6253,0.2519,0.2519,113198.544,113198.544,75044.7223,449398.2197,449398.2197
66,600439.SH,20250313,3.93,3.96,3.81,3.87,3.95,-0.08,-2.0253,412523.0,159397.191,3.87,3.6442,5.497,0.75,356.0956,629.9376,1.6027,3.5745,3.534,0.2584,0.2584,113198.544,113198.544,75044.7223,438078.3653,438078.3653
67,600439.SH,20250312,3.89,4.14,3.88,3.95,3.89,0.06,1.5424,762851.48,307015.432,3.95,6.7391,10.1653,1.48,363.4567,642.9596,1.6359,3.6484,3.6071,0.2532,0.2532,113198.544,113198.544,75044.7223,447134.2488,447134.2488
68,600439.SH,20250311,3.79,3.9,3.75,3.89,3.84,0.05,1.3021,322538.41,123912.141,3.89,2.8493,4.2979,0.61,357.9359,633.1931,1.611,3.593,3.5523,0.2571,0.2571,113198.544,113198.544,75044.7223,440342.3362,440342.3362
69,600439.SH,20250310,3.84,3.89,3.81,3.84,3.86,-0.02,-0.5181,284478.79,109411.213,3.84,2.5131,3.7908,0.48,353.3351,625.0544,1.5903,3.5468,3.5066,0.2604,0.2604,113198.544,113198.544,75044.7223,434682.409,434682.409
70,600439.SH,20250307,4.01,4.04,3.85,3.86,4.06,-0.2,-4.9261,652349.01,256510.28,3.86,5.7629,8.6928,1.0,355.1754,628.3099,1.5986,3.5653,3.5249,0.2591,0.2591,113198.544,113198.544,75044.7223,436946.3798,436946.3798
71,600439.SH,20250306,3.95,4.08,3.89,4.06,3.95,0.11,2.7848,737387.0,295733.671,4.06,6.5141,9.826,0.98,373.5783,660.8648,1.6814,3.75,3.7075,0.2463,0.2463,113198.544,113198.544,75044.7223,459586.0886,459586.0886
72,600439.SH,20250305,3.9,3.97,3.78,3.95,3.89,0.06,1.5424,580269.6,224673.198,3.95,5.1261,7.7323,0.71,363.4567,642.9596,1.6359,3.6484,3.6071,0.2532,0.2532,113198.544,113198.544,75044.7223,447134.2488,447134.2488
73,600439.SH,20250304,3.84,3.91,3.77,3.89,3.9,-0.01,-0.2564,382804.32,147861.029,3.89,3.3817,5.101,0.37,357.9359,633.1931,1.611,3.593,3.5523,0.2571,0.2571,113198.544,113198.544,75044.7223,440342.3362,440342.3362
74,600439.SH,20250303,3.86,4.04,3.84,3.9,3.88,0.02,0.5155,583518.84,228292.878,3.9,5.1548,7.7756,0.43,358.856,634.8209,1.6152,3.6022,3.5614,0.2564,0.2564,113198.544,113198.544,75044.7223,441474.3216,441474.3216
75,600439.SH,20250228,4.22,4.25,3.85,3.88,4.27,-0.39,-9.1335,984330.73,395920.49,3.88,8.6956,13.1166,0.67,357.0157,631.5654,1.6069,3.5837,3.5432,0.2577,0.2577,113198.544,113198.544,75044.7223,439210.3507,439210.3507
76,600439.SH,20250227,4.16,4.57,4.14,4.27,4.17,0.1,2.3981,1232320.67,536663.194,4.27,10.8864,16.4212,0.84,392.9013,695.0475,1.7684,3.944,3.8993,0.2342,0.2342,113198.544,113198.544,75044.7223,483357.7829,483357.7829
77,600439.SH,20250226,4.14,4.22,4.05,4.17,4.14,0.03,0.7246,908940.57,375239.584,4.17,8.0296,12.112,0.64,383.6999,678.77,1.727,3.8516,3.808,0.2398,0.2398,113198.544,113198.544,75044.7223,472037.9285,472037.9285
78,600439.SH,20250225,4.21,4.43,4.14,4.14,4.4,-0.26,-5.9091,1482945.2,627717.176,4.14,13.1004,19.7608,1.17,380.9394,673.8868,1.7145,3.8239,3.7806,0.2415,0.2415,113198.544,113198.544,75044.7223,468641.9722,468641.9722
79,600439.SH,20250224,4.14,4.6,4.09,4.4,4.18,0.22,5.2632,2213266.11,980568.3,4.4,19.5521,29.4926,2.12,404.8632,716.2082,1.8222,4.064,4.018,0.2273,0.2273,113198.544,113198.544,75044.7223,498073.5936,498073.5936
80,600439.SH,20250221,4.27,4.35,4.11,4.18,4.31,-0.13,-3.0162,1503505.97,631445.052,4.18,13.282,20.0348,1.46,384.62,680.3978,1.7311,3.8608,3.8171,0.2392,0.2392,113198.544,113198.544,75044.7223,473169.9139,473169.9139
81,600439.SH,20250220,3.87,4.31,3.84,4.31,3.92,0.39,9.949,1268467.66,525459.237,4.31,11.2057,16.9028,1.34,396.5819,701.5585,1.7849,3.9809,3.9358,0.232,0.232,113198.544,113198.544,75044.7223,487885.7246,487885.7246
82,600439.SH,20250219,3.75,3.96,3.7,3.92,3.76,0.16,4.2553,675532.19,260544.238,3.92,5.9677,9.0017,0.77,360.6963,638.0764,1.6234,3.6207,3.5797,0.2551,0.2551,113198.544,113198.544,75044.7223,443738.2925,443738.2925
83,600439.SH,20250218,3.96,3.98,3.72,3.76,3.99,-0.23,-5.7644,667627.68,256821.145,3.76,5.8978,8.8964,0.8,345.974,612.0324,1.5572,3.4729,3.4336,0.266,0.266,113198.544,113198.544,75044.7223,425626.5254,425626.5254
84,600439.SH,20250217,3.93,4.06,3.85,3.99,4.07,-0.08,-1.9656,1098641.68,433416.326,3.99,9.7054,14.6398,1.48,367.1373,649.4706,1.6524,3.6853,3.6436,0.2506,0.2506,113198.544,113198.544,75044.7223,451662.1906,451662.1906
85,600439.SH,20250214,3.89,4.24,3.72,4.07,3.89,0.18,4.6272,1450063.02,556595.603,4.07,12.8099,19.3227,2.76,374.4984,662.4926,1.6856,3.7592,3.7167,0.2457,0.2457,113198.544,113198.544,75044.7223,460718.0741,460718.0741
86,600439.SH,20250213,3.55,3.89,3.5,3.89,3.54,0.35,9.887,851290.25,317669.564,3.89,7.5203,11.3438,2.06,357.9359,633.1931,1.611,3.593,3.5523,0.2571,0.2571,113198.544,113198.544,75044.7223,440342.3362,440342.3362
87,600439.SH,20250212,3.49,3.61,3.43,3.54,3.5,0.04,1.1429,342391.15,120662.691,3.54,3.0247,4.5625,0.89,325.7308,576.222,1.4661,3.2697,3.2327,0.2825,0.2825,113198.544,113198.544,75044.7223,400722.8458,400722.8458
88,600439.SH,20250211,3.52,3.56,3.44,3.5,3.59,-0.09,-2.507,418503.41,145780.856,3.5,3.6971,5.5767,1.21,322.0503,569.711,1.4495,3.2328,3.1961,0.2857,0.2857,113198.544,113198.544,75044.7223,396194.904,396194.904
89,600439.SH,20250210,3.44,3.68,3.44,3.59,3.42,0.17,4.9708,655847.28,233405.27,3.59,5.7938,8.7394,2.6,330.3315,584.3608,1.4868,3.3159,3.2783,0.2786,0.2786,113198.544,113198.544,75044.7223,406382.773,406382.773
90,600439.SH,20250207,3.31,3.46,3.31,3.42,3.31,0.11,3.3233,361572.87,122847.663,3.42,3.1941,4.8181,1.58,314.6891,556.6891,1.4164,3.1589,3.1231,0.2924,0.2924,113198.544,113198.544,75044.7223,387139.0205,387139.0205
91,600439.SH,20250206,3.25,3.32,3.19,3.31,3.26,0.05,1.5337,285517.4,93251.679,3.31,2.5223,3.8046,1.37,304.5675,538.7839,1.3708,3.0573,3.0226,0.3021,0.3021,113198.544,113198.544,75044.7223,374687.1806,374687.1806
92,600439.SH,20250205,3.21,3.31,3.19,3.26,3.18,0.08,2.5157,209279.72,68270.004,3.26,1.8488,2.7887,1.02,299.9668,530.6451,1.3501,3.0111,2.977,0.3067,0.3067,113198.544,113198.544,75044.7223,369027.2534,369027.2534
93,600439.SH,20250127,3.27,3.34,3.17,3.18,3.24,-0.06,-1.8519,212856.62,69128.47,3.18,1.8804,2.8364,1.05,292.6057,517.6232,1.317,2.9372,2.9039,0.3145,0.3145,113198.544,113198.544,75044.7223,359971.3699,359971.3699
94,600439.SH,20250124,3.21,3.26,3.17,3.24,3.22,0.02,0.6211,192834.6,62260.547,3.24,1.7035,2.5696,0.94,298.1265,527.3896,1.3418,2.9926,2.9587,0.3086,0.3086,113198.544,113198.544,75044.7223,366763.2826,366763.2826
95,600439.SH,20250123,3.25,3.36,3.21,3.22,3.23,-0.01,-0.3096,242302.6,79935.075,3.22,2.1405,3.2288,1.17,296.2862,524.1342,1.3335,2.9741,2.9405,0.3106,0.3106,113198.544,113198.544,75044.7223,364499.3117,364499.3117
96,600439.SH,20250122,3.29,3.29,3.2,3.23,3.31,-0.08,-2.4169,184661.77,59637.772,3.23,1.6313,2.4607,0.85,297.2064,525.7619,1.3377,2.9834,2.9496,0.3096,0.3096,113198.544,113198.544,75044.7223,365631.2971,365631.2971
97,600439.SH,20250121,3.39,3.41,3.29,3.31,3.38,-0.07,-2.071,195251.45,64939.183,3.31,1.7249,2.6018,0.8,304.5675,538.7839,1.3708,3.0573,3.0226,0.3021,0.3021,113198.544,113198.544,75044.7223,374687.1806,374687.1806
98,600439.SH,20250120,3.39,3.41,3.31,3.38,3.36,0.02,0.5952,201566.81,67928.886,3.38,1.7806,2.686,0.82,311.0085,550.1781,1.3998,3.1219,3.0866,0.2959,0.2959,113198.544,113198.544,75044.7223,382611.0787,382611.0787
99,600439.SH,20250117,3.34,3.39,3.29,3.36,3.36,0.0,0.0,203788.8,68177.819,3.36,1.8003,2.7156,0.82,309.1682,546.9226,1.3915,3.1034,3.0683,0.2976,0.2976,113198.544,113198.544,75044.7223,380347.1078,380347.1078
100,600439.SH,20250116,3.34,3.44,3.32,3.36,3.34,0.02,0.5988,246411.24,83293.345,3.36,2.1768,3.2835,0.99,309.1682,546.9226,1.3915,3.1034,3.0683,0.2976,0.2976,113198.544,113198.544,75044.7223,380347.1078,380347.1078
101,600439.SH,20250115,3.33,3.37,3.26,3.34,3.33,0.01,0.3003,237951.81,78903.453,3.34,2.1021,3.1708,0.94,307.328,543.6671,1.3832,3.085,3.05,0.2994,0.2994,113198.544,113198.544,75044.7223,378083.137,378083.137
102,600439.SH,20250114,3.13,3.34,3.13,3.33,3.11,0.22,7.074,328451.61,107074.88,3.33,2.9016,4.3767,1.4,306.4078,542.0394,1.3791,3.0757,3.0409,0.3003,0.3003,113198.544,113198.544,75044.7223,376951.1515,376951.1515
103,600439.SH,20250113,3.07,3.16,3.01,3.11,3.13,-0.02,-0.639,208361.2,64453.925,3.11,1.8407,2.7765,0.82,286.1647,506.229,1.288,2.8725,2.84,0.3215,0.3215,113198.544,113198.544,75044.7223,352047.4718,352047.4718
