股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688661.SH,20250114,32.36,33.79,31.41,33.79,33.14,0.65,1.9614,38305.79,125993.547,33.79,3.2837,7.659,1.54,,,3.2677,13.8161,8.2749,,,11683.6789,11665.3224,5001.44,394791.51,394171.2439
688661.SH,20250113,32.28,33.48,31.13,33.14,32.5,0.64,1.9692,13857.04,45058.091,33.14,1.1879,2.7706,0.57,,,3.2048,13.5503,8.1157,,,11683.6789,11665.3224,5001.44,387197.1187,386588.7843
688661.SH,20250110,33.05,34.36,32.5,32.5,33.2,-0.7,-2.1084,19008.29,63626.927,32.5,1.6295,3.8006,0.79,,,3.1429,13.2886,7.959,,,11683.6789,11665.3224,5001.44,379719.5643,379122.978
688661.SH,20250109,33.0,34.25,33.0,33.2,33.41,-0.21,-0.6286,17552.01,58920.065,33.2,1.5046,3.5094,0.71,,,3.2106,13.5748,8.1304,,,11683.6789,11665.3224,5001.44,387898.1395,387288.7037
688661.SH,20250108,33.16,34.28,31.63,33.41,34.05,-0.64,-1.8796,38974.9,128870.411,33.41,3.3411,7.7927,1.77,,,3.2309,13.6607,8.1818,,,11683.6789,11665.3224,5001.44,390351.712,389738.4214
688661.SH,20250107,30.6,35.88,29.32,34.05,30.06,3.99,13.2735,34731.26,113236.874,34.05,2.9773,6.9443,1.95,,,3.2928,13.9224,8.3385,,,11683.6789,11665.3224,5001.44,397829.2665,397204.2277
688661.SH,20250106,29.81,30.34,28.78,30.06,29.92,0.14,0.4679,10623.51,31689.23,30.06,0.9107,2.1241,0.53,,,2.907,12.2909,7.3614,,,11683.6789,11665.3224,5001.44,351211.3877,350659.5913
688661.SH,20250103,31.19,31.79,29.81,29.92,30.94,-1.02,-3.2967,18211.97,56165.583,29.92,1.5612,3.6413,0.86,,,2.8934,12.2337,7.3271,,,11683.6789,11665.3224,5001.44,349575.6727,349026.4462
688661.SH,20250102,33.3,33.3,30.38,30.94,33.01,-2.07,-6.2708,20765.68,65645.47,30.94,1.7801,4.1519,0.95,,,2.9921,12.6508,7.5769,,,11683.6789,11665.3224,5001.44,361493.0252,360925.0751
688661.SH,20241231,36.66,36.66,33.01,33.01,36.26,-3.25,-8.963,25708.36,88794.2,33.01,2.2038,5.1402,1.14,,,3.1922,13.4971,8.0838,,,11683.6789,11665.3224,5001.44,385678.2405,385072.2924
688661.SH,20241230,36.61,37.4,35.9,36.26,36.82,-0.56,-1.5209,13523.28,49507.07,36.26,1.1593,2.7039,0.55,,,3.5065,14.826,8.8797,,,11683.6789,11665.3224,5001.44,423650.1969,422984.5902
688661.SH,20241227,38.1,38.41,36.72,36.82,38.41,-1.59,-4.1395,21940.65,82391.097,36.82,1.8808,4.3869,0.88,,,3.5607,15.055,9.0169,,,11683.6789,11665.3224,5001.44,430193.0571,429517.1708
688661.SH,20241226,37.64,38.58,37.5,38.41,37.82,0.59,1.56,23893.55,91373.331,38.41,2.0483,4.7773,1.05,,,3.7144,15.7051,9.4063,,,11683.6789,11665.3224,5001.44,448770.1065,448065.0334
688661.SH,20241225,37.79,38.39,37.4,37.82,37.7,0.12,0.3183,24019.64,91005.309,37.82,2.0591,4.8025,1.15,,,3.6574,15.4638,9.2618,,,11683.6789,11665.3224,5001.44,441876.736,441182.4932
688661.SH,20241224,36.59,37.9,35.19,37.7,36.08,1.62,4.49,29527.47,109259.609,37.7,2.5312,5.9038,1.63,,,3.6458,15.4148,9.2324,,,11683.6789,11665.3224,5001.44,440474.6945,439782.6545
688661.SH,20241223,37.19,37.63,35.94,36.08,36.71,-0.63,-1.7162,23756.0,87340.355,36.08,2.0365,4.7498,1.47,,,3.4891,14.7524,8.8357,,,11683.6789,11665.3224,5001.44,421547.1347,420884.8322
688661.SH,20241220,35.0,36.96,34.81,36.71,35.13,1.58,4.4976,23702.68,86176.445,36.71,2.0319,4.7392,1.5,,,3.55,15.01,8.9899,,,11683.6789,11665.3224,5001.44,428907.8524,428233.9853
688661.SH,20241219,34.5,35.56,34.41,35.13,34.93,0.2,0.5726,12652.11,44396.99,35.13,1.0846,2.5297,0.75,,,3.3972,14.364,8.603,,,11683.6789,11665.3224,5001.44,410447.6398,409802.7759
688661.SH,20241218,34.78,35.65,33.71,34.93,34.78,0.15,0.4313,15205.46,52701.902,34.93,1.3035,3.0402,0.86,,,3.3779,14.2822,8.554,,,11683.6789,11665.3224,5001.44,408110.904,407469.7114
688661.SH,20241217,35.91,36.71,34.71,34.78,35.91,-1.13,-3.1468,15051.98,53517.164,34.78,1.2903,3.0095,0.73,,,3.3634,14.2209,8.5173,,,11683.6789,11665.3224,5001.44,406358.3521,405719.9131
688661.SH,20241216,35.93,36.49,35.5,35.91,36.0,-0.09,-0.25,13968.28,50227.534,35.91,1.1974,2.7929,0.61,,,3.4727,14.6829,8.794,,,11683.6789,11665.3224,5001.44,419560.9093,418901.7274
688661.SH,20241213,37.03,37.43,35.93,36.0,37.35,-1.35,-3.6145,22213.86,80956.517,36.0,1.9043,4.4415,0.91,,,3.4814,14.7197,8.8161,,,11683.6789,11665.3224,5001.44,420612.4404,419951.6064
688661.SH,20241212,37.93,38.39,37.2,37.35,37.41,-0.06,-0.1604,17792.8,67003.999,37.35,1.5253,3.5575,0.58,,,3.6119,15.2717,9.1467,,,11683.6789,11665.3224,5001.44,436385.4069,435699.7916
688661.SH,20241211,37.31,38.5,37.25,37.41,37.79,-0.38,-1.0056,19542.56,73848.425,37.41,1.6753,3.9074,0.6,,,3.6177,15.2962,9.1614,,,11683.6789,11665.3224,5001.44,437086.4276,436399.711
688661.SH,20241210,39.39,39.59,37.66,37.79,37.85,-0.06,-0.1585,29043.07,111495.834,37.79,2.4897,5.8069,0.99,,,3.6545,15.4516,9.2544,,,11683.6789,11665.3224,5001.44,441526.2256,440832.5335
688661.SH,20241209,36.89,38.33,36.8,37.85,37.35,0.5,1.3387,25338.23,95212.087,37.85,2.1721,5.0662,0.93,,,3.6603,15.4761,9.2691,,,11683.6789,11665.3224,5001.44,442227.2464,441532.4528
688661.SH,20241206,37.6,37.82,36.37,37.35,37.79,-0.44,-1.1643,30708.96,113744.245,37.35,2.6325,6.14,1.25,,,3.6119,15.2717,9.1467,,,11683.6789,11665.3224,5001.44,436385.4069,435699.7916
688661.SH,20241205,34.61,39.29,34.61,37.79,34.85,2.94,8.4362,48989.72,182318.34,37.79,4.1996,9.7951,2.85,,,3.6545,15.4516,9.2544,,,11683.6789,11665.3224,5001.44,441526.2256,440832.5335
688661.SH,20241204,35.5,37.18,34.61,34.85,34.76,0.09,0.2589,28493.8,102646.801,34.85,2.4426,5.6971,2.03,,,3.3702,14.2495,8.5344,,,11683.6789,11665.3224,5001.44,407176.2097,406536.4856
688661.SH,20241203,35.19,35.31,34.07,34.76,34.9,-0.14,-0.4011,12683.34,43951.465,34.76,1.0873,2.5359,0.95,,,3.3615,14.2127,8.5124,,,11683.6789,11665.3224,5001.44,406124.6786,405486.6066
688661.SH,20241202,34.07,35.1,34.07,34.9,34.07,0.83,2.4362,15140.26,52559.935,34.9,1.2979,3.0272,1.2,,,3.375,14.2699,8.5467,,,11683.6789,11665.3224,5001.44,407760.3936,407119.7518
688661.SH,20241129,33.1,34.88,32.9,34.07,33.37,0.7,2.0977,17110.84,58192.471,34.07,1.4668,3.4212,1.38,,,3.2947,13.9305,8.3434,,,11683.6789,11665.3224,5001.44,398062.9401,397437.5342
688661.SH,20241128,34.0,34.59,33.18,33.37,34.0,-0.63,-1.8529,12663.65,42928.929,33.37,1.0856,2.532,0.97,,,3.227,13.6443,8.172,,,11683.6789,11665.3224,5001.44,389884.3649,389271.8085
688661.SH,20241127,33.39,34.0,32.2,34.0,33.43,0.57,1.7051,12568.11,41404.761,34.0,1.0774,2.5129,0.89,,,3.288,13.9019,8.3263,,,11683.6789,11665.3224,5001.44,397245.0826,396620.9616
688661.SH,20241126,33.74,34.76,33.21,33.43,33.87,-0.44,-1.2991,8945.89,30203.721,33.43,0.7669,1.7887,0.58,,,3.2329,13.6689,8.1867,,,11683.6789,11665.3224,5001.44,390585.3856,389971.7278
688661.SH,20241125,33.72,34.19,32.82,33.87,33.83,0.04,0.1182,11607.66,38714.739,33.87,0.9951,2.3209,0.64,,,3.2754,13.8488,8.2945,,,11683.6789,11665.3224,5001.44,395726.2043,395104.4697
688661.SH,20241122,35.35,36.16,33.71,33.83,35.34,-1.51,-4.2728,16257.23,56830.558,33.83,1.3936,3.2505,0.88,,,3.2715,13.8324,8.2847,,,11683.6789,11665.3224,5001.44,395258.8572,394637.8568
688661.SH,20241121,35.97,36.26,34.67,35.34,36.0,-0.66,-1.8333,16215.0,57661.509,35.34,1.39,3.2421,0.84,,,3.4176,14.4498,8.6544,,,11683.6789,11665.3224,5001.44,412901.2123,412252.4936
688661.SH,20241120,35.24,36.0,34.51,36.0,35.28,0.72,2.0408,17410.36,61487.473,36.0,1.4925,3.4811,0.86,,,3.4814,14.7197,8.8161,,,11683.6789,11665.3224,5001.44,420612.4404,419951.6064
688661.SH,20241119,34.12,35.5,33.9,35.28,34.03,1.25,3.6732,15823.9,54745.185,35.28,1.3565,3.1639,0.6,,,3.4118,14.4253,8.6398,,,11683.6789,11665.3224,5001.44,412200.1916,411552.5743
688661.SH,20241118,36.44,36.7,33.69,34.03,36.4,-2.37,-6.511,25135.32,87202.714,34.03,2.1547,5.0256,0.82,,,3.2909,13.9142,8.3336,,,11683.6789,11665.3224,5001.44,397595.593,396970.9213
688661.SH,20241115,37.6,38.2,36.06,36.4,37.62,-1.22,-3.243,17362.3,64762.065,36.4,1.4884,3.4715,0.49,,,3.5201,14.8832,8.914,,,11683.6789,11665.3224,5001.44,425285.912,424617.7354
688661.SH,20241114,39.71,39.72,37.6,37.62,39.71,-2.09,-5.2632,20881.44,80535.713,37.62,1.79,4.1751,0.57,,,3.638,15.3821,9.2128,,,11683.6789,11665.3224,5001.44,439540.0002,438849.4287
688661.SH,20241113,39.13,39.79,38.34,39.71,39.4,0.31,0.7868,22152.83,86487.539,39.71,1.899,4.4293,0.58,,,3.8402,16.2366,9.7246,,,11683.6789,11665.3224,5001.44,463958.8891,463229.9525
688661.SH,20241112,42.02,42.99,38.9,39.4,41.96,-2.56,-6.101,46338.05,186849.138,39.4,3.9723,9.2649,1.32,,,3.8102,16.1099,9.6487,,,11683.6789,11665.3224,5001.44,460336.9487,459613.7026
688661.SH,20241111,39.67,42.0,39.59,41.96,39.4,2.56,6.4975,46038.48,188961.814,41.96,3.9466,9.205,1.51,,,4.0577,17.1566,10.2756,,,11683.6789,11665.3224,5001.44,490247.1666,489476.9279
688661.SH,20241108,40.09,41.82,39.04,39.4,39.35,0.05,0.1271,41684.86,168234.974,39.4,3.5734,8.3346,1.48,,,3.8102,16.1099,9.6487,,,11683.6789,11665.3224,5001.44,460336.9487,459613.7026
688661.SH,20241107,37.85,39.38,37.76,39.35,38.26,1.09,2.8489,26863.71,103827.678,39.35,2.3029,5.3712,0.94,,,3.8053,16.0894,9.6365,,,11683.6789,11665.3224,5001.44,459752.7647,459030.4364
688661.SH,20241106,39.12,39.5,37.72,38.26,38.69,-0.43,-1.1114,29713.37,114657.714,38.26,2.5472,5.941,1.07,,,3.6999,15.6438,9.3695,,,11683.6789,11665.3224,5001.44,447017.5547,446315.235
688661.SH,20241105,37.28,39.8,37.13,38.69,37.3,1.39,3.7265,31842.97,123812.711,38.69,2.7297,6.3668,1.1,,,3.7415,15.8196,9.4748,,,11683.6789,11665.3224,5001.44,452041.5366,451331.3237
688661.SH,20241104,35.6,37.57,35.15,37.3,35.81,1.49,4.1608,22376.75,82805.702,37.3,1.9182,4.4741,0.7,,,3.6071,15.2512,9.1344,,,11683.6789,11665.3224,5001.44,435801.223,435116.5255
688661.SH,20241101,38.1,38.78,35.8,35.81,38.15,-2.34,-6.1337,29631.99,108839.255,35.81,2.5402,5.9247,0.95,,,3.463,14.642,8.7695,,,11683.6789,11665.3224,5001.44,418392.5414,417735.1951
688661.SH,20241031,36.44,38.7,35.76,38.15,36.43,1.72,4.7214,29381.23,110973.541,38.15,2.5187,5.8746,1.0,,,3.6893,15.5988,9.3426,,,11683.6789,11665.3224,5001.44,445732.35,445032.0496
688661.SH,20241030,37.15,37.3,35.61,36.43,37.59,-1.16,-3.0859,25793.3,93852.956,36.43,2.2111,5.1572,0.83,,,3.523,14.8955,8.9214,,,11683.6789,11665.3224,5001.44,425636.4223,424967.695
688661.SH,20241029,39.61,39.91,37.56,37.59,40.0,-2.41,-6.025,36921.82,141643.378,37.59,3.1651,7.3822,1.16,,,3.6351,15.3698,9.2054,,,11683.6789,11665.3224,5001.44,439189.4899,438499.469
688661.SH,20241028,37.29,40.01,36.88,40.0,37.59,2.41,6.4113,38314.13,147810.705,40.0,3.2844,7.6628,1.04,,,3.863,16.3552,11.2176,,,11683.6789,11665.3224,5000.04,467347.156,466612.896
688661.SH,20241025,37.59,38.39,36.6,37.59,37.19,0.4,1.0756,25357.51,95024.028,37.59,2.1738,5.0715,0.6,,,3.6303,15.3698,10.5417,,,11683.6789,11665.3224,5000.04,439189.4899,438499.469
688661.SH,20241024,37.01,38.3,36.5,37.19,37.44,-0.25,-0.6677,20445.8,76010.173,37.19,1.7527,4.0891,0.48,,,3.5916,15.2063,10.4295,,,11683.6789,11665.3224,5000.04,434516.0183,433833.3401
688661.SH,20241023,38.5,39.37,37.33,37.44,38.6,-1.16,-3.0052,34259.43,131313.535,37.44,2.9369,6.8518,0.87,,,3.6158,15.3085,10.4997,,,11683.6789,11665.3224,5000.04,437436.938,436749.6707
688661.SH,20241022,38.2,39.29,37.6,38.6,38.65,-0.05,-0.1294,40310.07,155082.696,38.6,3.4555,8.0619,1.1,,,3.7278,15.7828,10.825,,,11683.6789,11665.3224,5000.04,450990.0055,450281.4446
688661.SH,20241021,36.66,41.09,36.0,38.65,35.8,2.85,7.9609,64308.02,247547.23,38.65,5.5128,12.8615,2.09,,,3.7326,15.8032,10.839,,,11683.6789,11665.3224,5000.04,451574.1895,450864.7108
688661.SH,20241018,31.9,37.08,31.81,35.8,32.06,3.74,11.6656,50381.18,175115.7,35.8,4.3189,10.0762,1.79,,,3.4574,14.6379,10.0397,,,11683.6789,11665.3224,5000.04,418275.7046,417618.5419
688661.SH,20241017,32.33,33.12,31.92,32.06,32.01,0.05,0.1562,21575.46,70442.221,32.06,1.8495,4.3151,0.61,,,3.0962,13.1087,8.9909,,,11683.6789,11665.3224,5000.04,374578.7455,373990.2361
688661.SH,20241016,32.51,33.11,31.74,32.01,33.18,-1.17,-3.5262,21346.85,69407.131,32.01,1.8299,4.2693,0.43,,,3.0914,13.0883,8.9769,,,11683.6789,11665.3224,5000.04,373994.5616,373406.97
688661.SH,20241015,34.45,35.1,33.13,33.18,34.17,-0.99,-2.8973,24856.11,84781.029,33.18,2.1308,4.9712,0.43,,,3.2044,13.5666,9.305,,,11683.6789,11665.3224,5000.04,387664.4659,387055.3972
688661.SH,20241014,33.04,34.2,31.45,34.17,32.88,1.29,3.9234,35437.03,117022.305,34.17,3.0378,7.0873,0.57,,,3.3,13.9714,9.5826,,,11683.6789,11665.3224,5000.04,399231.308,398604.0664
688661.SH,20241011,35.38,36.37,32.1,32.88,35.75,-2.87,-8.028,37436.92,125776.297,32.88,3.2092,7.4873,0.65,,,3.1754,13.444,9.2208,,,11683.6789,11665.3224,5000.04,384159.3622,383555.8005
688661.SH,20241010,38.19,39.1,35.52,35.75,37.83,-2.08,-5.4983,57288.36,213317.64,35.75,4.911,11.4576,1.16,,,3.4526,14.6175,10.0257,,,11683.6789,11665.3224,5000.04,417691.5207,417035.2758
688661.SH,20241009,34.56,42.0,34.01,37.83,36.46,1.37,3.7575,95875.32,358882.454,37.83,8.2188,19.1749,2.74,,,3.6534,15.4679,10.609,,,11683.6789,11665.3224,5000.04,441993.5728,441299.1464
688661.SH,20241008,36.46,36.46,34.59,36.46,30.38,6.08,20.0132,59849.85,217089.179,36.46,5.1306,11.9699,2.26,,,3.5211,14.9078,10.2248,,,11683.6789,11665.3224,5000.04,425986.9327,425317.6547
688661.SH,20240930,27.38,30.38,27.0,30.38,25.32,5.06,19.9842,60694.07,176747.499,30.38,5.2029,12.1387,3.81,,,2.9339,12.4218,8.5197,,,11683.6789,11665.3224,5000.04,354950.165,354392.4945
688661.SH,20240927,24.0,25.39,23.7,25.32,23.23,2.09,8.997,14292.92,34665.682,25.32,1.2252,2.8586,0.94,,,2.4453,10.3528,7.1007,,,11683.6789,11665.3224,5000.04,295830.7497,295365.9632
688661.SH,20240926,22.12,23.23,21.9,23.23,22.12,1.11,5.0181,16199.79,36376.316,23.23,1.3887,3.2399,1.17,,,2.2434,9.4983,6.5146,,,11683.6789,11665.3224,5000.04,271411.8608,270985.4394
688661.SH,20240925,22.65,23.12,22.09,22.12,22.25,-0.13,-0.5843,23655.39,53517.149,22.12,2.0278,4.731,2.15,,,2.1362,9.0444,6.2033,,,11683.6789,11665.3224,5000.04,258442.9773,258036.9315
688661.SH,20240924,20.7,22.25,20.61,22.25,20.7,1.55,7.4879,17597.39,37988.068,22.25,1.5085,3.5194,1.88,,,2.1488,9.0976,6.2398,,,11683.6789,11665.3224,5000.04,259961.8555,259553.4234
688661.SH,20240923,20.76,21.13,20.45,20.7,20.72,-0.02,-0.0965,8008.97,16636.18,20.7,0.6866,1.6018,0.84,,,1.9991,8.4638,5.8051,,,11683.6789,11665.3224,5000.04,241852.1532,241472.1737
688661.SH,20240920,20.77,21.39,20.59,20.72,21.08,-0.36,-1.7078,10718.04,22450.867,20.72,0.9188,2.1436,1.2,,,2.001,8.472,5.8107,,,11683.6789,11665.3224,5000.04,242085.8268,241705.4801
688661.SH,20240919,20.85,21.21,20.44,21.08,20.56,0.52,2.5292,9175.9,19197.298,21.08,0.7866,1.8352,1.0,,,2.0358,8.6192,5.9117,,,11683.6789,11665.3224,5000.04,246291.9512,245904.9962
688661.SH,20240918,20.84,21.25,20.1,20.56,20.84,-0.28,-1.3436,9445.48,19283.824,20.56,0.8097,1.8891,0.97,,,1.9856,8.4066,5.7658,,,11683.6789,11665.3224,5000.04,240216.4382,239839.0285
688661.SH,20240913,21.44,21.54,20.82,20.84,21.45,-0.61,-2.8438,9347.79,19771.309,20.84,0.8013,1.8695,0.8,,,2.0126,8.5211,5.8444,,,11683.6789,11665.3224,5000.04,243487.8683,243105.3188
688661.SH,20240912,21.84,22.01,21.39,21.45,21.68,-0.23,-1.0609,9037.52,19659.099,21.45,0.7747,1.8075,0.75,,,2.0715,8.7705,6.0154,,,11683.6789,11665.3224,5000.04,250614.9124,250221.1655
688661.SH,20240911,21.51,21.9,21.38,21.68,21.71,-0.03,-0.1382,7807.5,16910.734,21.68,0.6693,1.5615,0.58,,,2.0937,8.8645,6.0799,,,11683.6789,11665.3224,5000.04,253302.1586,252904.1896
688661.SH,20240910,21.48,21.88,21.02,21.71,21.49,0.22,1.0237,10402.91,22338.21,21.71,0.8918,2.0806,0.77,,,2.0966,8.8768,6.0883,,,11683.6789,11665.3224,5000.04,253652.6689,253254.1493
688661.SH,20240909,21.03,21.6,20.92,21.49,21.29,0.2,0.9394,11927.2,25502.896,21.49,1.0224,2.3854,0.84,,,2.0754,8.7868,6.0266,,,11683.6789,11665.3224,5000.04,251082.2596,250687.7784
688661.SH,20240906,22.5,22.5,21.12,21.29,22.5,-1.21,-5.3778,19128.08,41290.372,21.29,1.6397,3.8256,1.26,,,2.0561,8.7051,5.9706,,,11683.6789,11665.3224,5000.04,248745.5238,248354.7139
688661.SH,20240905,22.48,22.93,22.21,22.5,22.33,0.17,0.7613,11161.26,25108.087,22.5,0.9568,2.2322,0.7,,,2.1729,9.1998,6.3099,,,11683.6789,11665.3224,5000.04,262882.7753,262469.754
688661.SH,20240904,22.6,22.94,22.22,22.33,22.78,-0.45,-1.9754,14262.54,32101.52,22.33,1.2226,2.8525,0.93,,,2.1565,9.1303,6.2622,,,11683.6789,11665.3224,5000.04,260896.5498,260486.6492
688661.SH,20240903,22.72,23.5,22.51,22.78,22.82,-0.04,-0.1753,11258.55,25843.443,22.78,0.9651,2.2517,0.73,,,2.2,9.3143,6.3884,,,11683.6789,11665.3224,5000.04,266154.2053,265736.0443
688661.SH,20240902,24.15,24.46,22.82,22.82,24.16,-1.34,-5.5464,15299.6,35749.538,22.82,1.3115,3.0599,0.99,,,2.2038,9.3306,6.3996,,,11683.6789,11665.3224,5000.04,266621.5525,266202.6572
688661.SH,20240830,23.23,24.83,23.17,24.16,23.17,0.99,4.2728,24066.72,58084.585,24.16,2.0631,4.8133,1.67,,,2.3333,9.8785,6.7754,,,11683.6789,11665.3224,5000.04,282277.6822,281834.1892
688661.SH,20240829,22.5,23.46,22.22,23.17,22.62,0.55,2.4315,14380.16,33127.704,23.17,1.2327,2.876,1.04,,,2.2376,9.4738,6.4978,,,11683.6789,11665.3224,5000.04,270710.8401,270285.52
688661.SH,20240828,22.01,22.8,22.0,22.62,22.22,0.4,1.8002,11904.35,26723.167,22.62,1.0205,2.3809,0.88,,,2.1845,9.2489,6.3435,,,11683.6789,11665.3224,5000.04,264284.8167,263869.5927
688661.SH,20240827,23.06,23.1,22.15,22.22,23.08,-0.86,-3.7262,11816.25,26567.987,22.22,1.0129,2.3632,0.92,,,2.1459,9.0853,6.2314,,,11683.6789,11665.3224,5000.04,259611.3452,259203.4637
688661.SH,20240826,22.92,23.48,22.4,23.08,22.7,0.38,1.674,15003.51,34718.894,23.08,1.2862,3.0007,1.25,,,2.2289,9.437,6.4725,,,11683.6789,11665.3224,5000.04,269659.309,269235.641
688661.SH,20240823,23.48,23.48,22.45,22.7,23.49,-0.79,-3.3631,19017.92,43309.102,22.7,1.6303,3.8036,1.85,,,2.1923,9.2816,6.366,,,11683.6789,11665.3224,5000.04,265219.511,264802.8185
688661.SH,20240822,23.96,24.34,23.34,23.49,23.98,-0.49,-2.0434,11340.41,26812.957,23.49,0.9721,2.2688,1.17,,,2.2656,9.6046,8.0853,,,11683.6789,11665.3224,4998.34,274449.6174,274018.4232
688661.SH,20240821,23.63,24.5,23.52,23.98,23.83,0.15,0.6295,10144.85,24405.879,23.98,0.8697,2.0296,1.12,,,2.3128,9.8049,8.2539,,,11683.6789,11665.3224,4998.34,280174.62,279734.4312
688661.SH,20240820,24.31,24.48,23.61,23.83,24.38,-0.55,-2.2559,8822.99,21152.664,23.83,0.7563,1.7652,0.98,,,2.2983,9.7436,8.2023,,,11683.6789,11665.3224,4998.34,278422.0682,277984.6328
688661.SH,20240819,24.61,25.08,24.25,24.38,24.73,-0.35,-1.4153,10826.38,26594.279,24.38,0.9281,2.166,1.21,,,2.3514,9.9685,8.3916,,,11683.6789,11665.3224,4998.34,284848.0916,284400.5601
688661.SH,20240816,24.9,25.32,24.67,24.73,24.65,0.08,0.3245,10208.63,25475.142,24.73,0.8751,2.0424,1.17,,,2.3851,10.1116,8.5121,,,11683.6789,11665.3224,4998.34,288937.3792,288483.423
688661.SH,20240815,24.37,25.2,24.02,24.65,24.59,0.06,0.244,8515.85,21088.248,24.65,0.73,1.7037,0.96,,,2.3774,10.0789,8.4845,,,11683.6789,11665.3224,4998.34,288002.6849,287550.1972
688661.SH,20240814,24.8,24.86,24.37,24.59,24.6,-0.01,-0.0407,7011.46,17245.653,24.59,0.6011,1.4028,0.72,,,2.3716,10.0544,8.4639,,,11683.6789,11665.3224,4998.34,287301.6642,286850.2778
688661.SH,20240813,23.93,24.6,23.88,24.6,24.06,0.54,2.2444,8574.96,20824.511,24.6,0.7351,1.7156,0.86,,,2.3726,10.0585,8.4673,,,11683.6789,11665.3224,4998.34,287418.5009,286966.931
688661.SH,20240812,24.24,24.64,23.91,24.06,24.88,-0.82,-3.2958,10533.36,25476.758,24.06,0.903,2.1074,0.94,,,2.3205,9.8377,8.2814,,,11683.6789,11665.3224,4998.34,281109.3143,280667.6569
688661.SH,20240809,25.38,25.58,24.64,24.88,24.88,0.0,0.0,8854.19,22171.953,24.88,0.759,1.7714,0.74,,,2.3996,10.1729,8.5637,,,11683.6789,11665.3224,4998.34,290689.931,290233.2213
688661.SH,20240808,25.42,25.42,24.5,24.88,25.45,-0.57,-2.2397,9582.22,23863.506,24.88,0.8214,1.9171,0.7,,,2.3996,10.1729,8.5637,,,11683.6789,11665.3224,4998.34,290689.931,290233.2213
688661.SH,20240807,25.53,26.16,25.35,25.45,25.74,-0.29,-1.1267,11230.32,28912.222,25.45,0.9627,2.2468,0.76,,,2.4546,10.406,8.7599,,,11683.6789,11665.3224,4998.34,297349.628,296882.4551
688661.SH,20240806,25.78,26.01,25.01,25.74,25.31,0.43,1.6989,9837.6,25082.76,25.74,0.8433,1.9682,0.68,,,2.4826,10.5246,8.8597,,,11683.6789,11665.3224,4998.34,300737.8949,300265.3986
688661.SH,20240805,26.8,26.8,25.15,25.31,26.91,-1.6,-5.9457,16466.97,42638.585,25.31,1.4116,3.2945,1.25,,,2.4411,10.3488,8.7117,,,11683.6789,11665.3224,4998.34,295713.913,295249.3099
688661.SH,20240802,27.6,28.04,26.79,26.91,28.09,-1.18,-4.2008,13092.93,35907.453,26.91,1.1224,2.6195,1.05,,,2.5954,11.003,9.2624,,,11683.6789,11665.3224,4998.34,314407.7992,313913.8258
688661.SH,20240801,28.0,28.4,27.6,28.09,27.57,0.52,1.8861,18147.77,50812.48,28.09,1.5557,3.6308,1.65,,,2.7092,11.4854,9.6686,,,11683.6789,11665.3224,4998.34,328194.5403,327678.9062
688661.SH,20240731,25.84,27.65,25.76,27.57,25.88,1.69,6.5301,16279.6,43679.199,27.57,1.3956,3.257,1.49,,,2.6591,11.2728,9.4896,,,11683.6789,11665.3224,4998.34,322119.0273,321612.9386
688661.SH,20240730,25.45,26.38,25.4,25.88,25.96,-0.08,-0.3082,8337.17,21529.785,25.88,0.7147,1.668,0.71,,,2.4961,10.5818,8.9079,,,11683.6789,11665.3224,4998.34,302373.6099,301898.5437
688661.SH,20240729,26.1,26.52,25.64,25.96,26.05,-0.09,-0.3455,10051.26,26073.778,25.96,0.8616,2.0109,0.79,,,2.5038,10.6145,8.9354,,,11683.6789,11665.3224,4998.34,303308.3042,302831.7695
688661.SH,20240726,26.03,26.49,25.8,26.05,25.98,0.07,0.2694,9591.88,25093.677,26.05,0.8223,1.919,0.63,,,2.5125,10.6513,8.9664,,,11683.6789,11665.3224,4998.34,304359.8353,303881.6485
688661.SH,20240725,25.96,26.45,25.41,25.98,25.93,0.05,0.1928,10570.98,27316.298,25.98,0.9062,2.1149,0.6,,,2.5057,10.6227,8.9423,,,11683.6789,11665.3224,4998.34,303541.9778,303065.076
688661.SH,20240724,26.44,27.24,25.58,25.93,26.85,-0.92,-3.4264,15938.93,41849.765,25.93,1.3664,3.1888,0.9,,,2.5009,10.6023,8.9251,,,11683.6789,11665.3224,4998.34,302957.7939,302481.8098
688661.SH,20240723,28.63,28.89,26.8,26.85,28.74,-1.89,-6.5762,12559.48,34741.399,26.85,1.0767,2.5127,0.68,,,2.5896,10.9784,9.2418,,,11683.6789,11665.3224,4998.34,313706.7785,313213.9064
688661.SH,20240722,28.58,29.3,28.0,28.74,28.12,0.62,2.2048,14575.44,41894.301,28.74,1.2495,2.9161,0.82,,,2.7719,11.7512,9.8923,,,11683.6789,11665.3224,4998.34,335788.9316,335261.3658
