,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
20,601858.SH,20250522,19.0,19.2,18.79,18.82,19.09,-0.27,-1.4144,27062.0,51250.278,18.82,0.3423,1.8667,0.87,34.3609,34.0963,2.7469,5.0295,5.0617,1.3815,1.3815,79050.0,79050.0,14497.065,1487721.0,1487721.0
21,601858.SH,20250521,19.02,19.26,18.92,19.09,19.02,0.07,0.368,29192.0,55741.39,19.09,0.3693,2.0136,0.95,34.8539,34.5854,2.7863,5.1017,5.1343,1.362,1.362,79050.0,79050.0,14497.065,1509064.5,1509064.5
22,601858.SH,20250520,18.85,19.05,18.75,19.02,18.85,0.17,0.9019,27082.78,51361.003,19.02,0.3426,1.8682,0.86,34.7261,34.4586,2.7761,5.083,5.1155,1.367,1.367,79050.0,79050.0,14497.065,1503531.0,1503531.0
23,601858.SH,20250519,18.7,18.95,18.54,18.85,18.7,0.15,0.8021,24854.0,46696.058,18.85,0.3144,1.7144,0.76,34.4157,34.1506,2.7513,5.0376,5.0698,1.3793,1.3793,79050.0,79050.0,14497.065,1490092.5,1490092.5
24,601858.SH,20250516,18.98,18.98,18.67,18.7,18.98,-0.28,-1.4752,32517.4,61087.494,18.7,0.4114,2.243,0.91,34.1418,33.8789,2.7294,4.9975,5.0294,1.3904,1.3904,79050.0,79050.0,14497.065,1478235.0,1478235.0
25,601858.SH,20250515,19.1,19.21,18.77,18.98,19.0,-0.02,-0.1053,42061.24,79790.823,18.98,0.5321,2.9014,1.12,34.6531,34.3861,2.7702,5.0723,5.1047,1.3699,1.3699,79050.0,79050.0,14497.065,1500369.0,1500369.0
26,601858.SH,20250514,19.08,19.18,18.81,19.0,18.97,0.03,0.1581,27404.0,51968.607,19.0,0.3467,1.8903,0.71,34.6896,34.4224,2.7732,5.0776,5.1101,1.3684,1.3684,79050.0,79050.0,14497.065,1501950.0,1501950.0
27,601858.SH,20250513,19.39,19.41,18.96,18.97,19.15,-0.18,-0.9399,30387.6,58046.862,18.97,0.3844,2.0961,0.76,34.6348,34.368,2.7688,5.0696,5.102,1.3706,1.3706,79050.0,79050.0,14497.065,1499578.5,1499578.5
28,601858.SH,20250512,19.07,19.17,18.94,19.15,18.91,0.24,1.2692,32163.58,61351.156,19.15,0.4069,2.2186,0.83,34.9634,34.6941,2.795,5.1177,5.1505,1.3577,1.3577,79050.0,79050.0,14497.065,1513807.5,1513807.5
29,601858.SH,20250509,19.13,19.63,18.91,18.91,19.15,-0.24,-1.2533,45853.83,87607.766,18.91,0.5801,3.163,1.36,34.5252,34.2593,2.76,5.0536,5.0859,1.3749,1.3749,79050.0,79050.0,14497.065,1494835.5,1494835.5
30,601858.SH,20250508,18.86,19.42,18.79,19.15,18.85,0.3,1.5915,51865.0,99201.915,19.15,0.6561,3.5776,1.85,34.9634,34.6941,2.795,5.1177,5.1505,1.3577,1.3577,79050.0,79050.0,14497.065,1513807.5,1513807.5
31,601858.SH,20250507,19.05,19.19,18.76,18.85,18.89,-0.04,-0.2118,33672.0,63697.8,18.85,0.426,2.3227,1.24,34.4157,34.1506,2.7513,5.0376,5.0698,1.3793,1.3793,79050.0,79050.0,14497.065,1490092.5,1490092.5
32,601858.SH,20250506,18.45,18.9,18.45,18.89,18.5,0.39,2.1081,37096.04,69690.901,18.89,0.4693,2.5589,1.4,34.4887,34.2231,2.7571,5.0483,5.0805,1.3764,1.3764,79050.0,79050.0,14497.065,1493254.5,1493254.5
33,601858.SH,20250430,18.54,18.75,18.41,18.5,18.38,0.12,0.6529,24114.83,44874.219,18.5,0.3051,1.6634,0.82,33.7767,33.5165,2.7002,4.944,4.9756,1.4054,1.4054,79050.0,79050.0,14497.065,1462425.0,1462425.0
34,601858.SH,20250429,18.27,18.55,18.18,18.38,18.31,0.07,0.3823,21332.0,39288.336,18.38,0.2699,1.4715,0.63,33.5576,33.2991,2.6827,4.912,4.9434,1.4146,1.4146,79050.0,79050.0,14497.065,1452939.0,1452939.0
35,601858.SH,20250428,18.42,18.62,18.2,18.31,18.54,-0.23,-1.2406,23840.0,43736.493,18.31,0.3016,1.6445,0.55,28.1981,33.1631,2.8064,5.0268,5.0232,1.42,1.42,79050.0,79050.0,14497.065,1447405.5,1447405.5
36,601858.SH,20250425,18.4,18.86,18.32,18.54,18.47,0.07,0.379,29740.6,55141.806,18.54,0.3762,2.0515,0.7,28.5523,33.5797,2.8417,5.0899,5.0863,1.4024,1.4024,79050.0,79050.0,14497.065,1465587.0,1465587.0
37,601858.SH,20250424,18.8,18.94,18.45,18.47,18.89,-0.42,-2.2234,33790.0,62947.845,18.47,0.4275,2.3308,0.83,28.4445,33.4529,2.831,5.0707,5.0671,1.4077,1.4077,79050.0,79050.0,14497.065,1460053.5,1460053.5
38,601858.SH,20250423,18.93,19.1,18.83,18.89,18.93,-0.04,-0.2113,37985.0,71872.88,18.89,0.4805,2.6202,0.94,29.0913,34.2136,2.8953,5.186,5.1823,1.3764,1.3764,79050.0,79050.0,14497.065,1493254.5,1493254.5
39,601858.SH,20250422,18.91,18.98,18.61,18.93,18.92,0.01,0.0529,45221.0,84855.984,18.93,0.5721,3.1193,1.23,29.1529,34.286,2.9015,5.197,5.1933,1.3735,1.3735,79050.0,79050.0,14497.065,1496416.5,1496416.5
40,601858.SH,20250421,18.22,19.26,18.03,18.92,18.26,0.66,3.6145,70319.97,132610.402,18.92,0.8896,4.8506,2.57,29.1375,34.2679,2.8999,5.1943,5.1905,1.3742,1.3742,79050.0,79050.0,14497.065,1495626.0,1495626.0
41,601858.SH,20250418,18.18,18.31,17.96,18.26,18.21,0.05,0.2746,26296.0,47689.488,18.26,0.3327,1.8139,0.91,28.1211,33.0725,2.7988,5.0131,5.0095,1.4239,1.4239,79050.0,79050.0,14497.065,1443453.0,1443453.0
42,601858.SH,20250417,18.38,18.58,18.18,18.21,18.46,-0.25,-1.3543,24448.0,44890.31,18.21,0.3093,1.6864,0.69,28.0441,32.982,2.7911,4.9993,4.9957,1.4278,1.4278,79050.0,79050.0,14497.065,1439500.5,1439500.5
43,601858.SH,20250416,18.59,18.89,18.26,18.46,18.56,-0.1,-0.5388,35507.0,65963.142,18.46,0.4492,2.4493,0.8,28.4291,33.4348,2.8294,5.068,5.0643,1.4085,1.4085,79050.0,79050.0,14497.065,1459263.0,1459263.0
44,601858.SH,20250415,18.56,18.77,18.36,18.56,18.45,0.11,0.5962,26653.0,49383.66,18.56,0.3372,1.8385,0.53,28.5831,33.6159,2.8447,5.0954,5.0918,1.4009,1.4009,79050.0,79050.0,14497.065,1467168.0,1467168.0
45,601858.SH,20250414,18.84,18.84,18.42,18.45,18.39,0.06,0.3263,23984.0,44445.85,18.45,0.3034,1.6544,0.44,28.4137,33.4167,2.8279,5.0652,5.0616,1.4092,1.4092,79050.0,79050.0,14497.065,1458472.5,1458472.5
46,601858.SH,20250411,18.3,18.68,18.3,18.39,18.59,-0.2,-1.0758,33615.0,62045.744,18.39,0.4252,2.3187,0.63,28.3213,33.308,2.8187,5.0488,5.0451,1.4138,1.4138,79050.0,79050.0,14497.065,1453729.5,1453729.5
47,601858.SH,20250410,18.8,18.89,18.52,18.59,18.52,0.07,0.378,57908.0,108210.42,18.59,0.7325,3.9945,1.28,28.6293,33.6702,2.8493,5.1037,5.1,1.3986,1.3986,79050.0,79050.0,14497.065,1469539.5,1469539.5
48,601858.SH,20250409,17.13,18.9,16.52,18.52,17.41,1.11,6.3756,79063.78,141656.833,18.52,1.0002,5.4538,2.27,28.5215,33.5434,2.8386,5.0844,5.0808,1.4039,1.4039,79050.0,79050.0,14497.065,1464006.0,1464006.0
49,601858.SH,20250408,16.66,17.88,16.66,17.41,17.92,-0.51,-2.846,57832.95,100587.976,17.41,0.7316,3.9893,1.92,26.8121,31.533,2.6685,4.7797,4.7763,1.4934,1.4934,79050.0,79050.0,14497.065,1376260.5,1376260.5
50,601858.SH,20250407,19.15,19.15,17.92,17.92,19.91,-1.99,-9.995,43105.0,78427.283,17.92,0.5453,2.9734,1.5,27.5975,32.4567,2.7467,4.9197,4.9162,1.4509,1.4509,79050.0,79050.0,14497.065,1416576.0,1416576.0
51,601858.SH,20250403,19.59,20.05,19.55,19.91,19.79,0.12,0.6064,29260.36,58151.16,19.91,0.3702,2.0184,1.09,30.6622,36.061,3.0517,5.4661,5.4621,1.3059,1.3059,79050.0,79050.0,14497.065,1573885.5,1573885.5
52,601858.SH,20250402,19.68,19.94,19.62,19.79,19.66,0.13,0.6612,17384.68,34377.007,19.79,0.2199,1.1992,0.61,30.4774,35.8437,3.0333,5.4331,5.4292,1.3138,1.3138,79050.0,79050.0,14497.065,1564399.5,1564399.5
53,601858.SH,20250401,19.74,20.0,19.65,19.66,19.75,-0.09,-0.4557,26730.81,52956.522,19.66,0.3382,1.8439,0.87,30.2772,35.6082,3.0133,5.3974,5.3935,1.3225,1.3225,79050.0,79050.0,14497.065,1554123.0,1554123.0
54,601858.SH,20250331,20.01,20.01,19.45,19.75,20.12,-0.37,-1.839,33750.05,66391.497,19.75,0.4269,2.3281,0.94,30.4158,35.7712,3.0271,5.4221,5.4182,1.3165,1.3165,79050.0,79050.0,14497.065,1561237.5,1561237.5
55,601858.SH,20250328,20.06,20.3,19.91,20.12,20.06,0.06,0.2991,36348.3,73133.368,20.12,0.4598,2.5073,1.02,30.9856,36.4414,3.0839,5.5237,5.5197,1.2922,1.2922,79050.0,79050.0,14497.065,1590486.0,1590486.0
56,601858.SH,20250327,20.02,20.15,19.82,20.06,20.02,0.04,0.1998,20259.0,40572.214,20.06,0.2563,1.3975,0.54,30.8932,36.3327,3.0747,5.5072,5.5033,1.2961,1.2961,79050.0,79050.0,14497.065,1585743.0,1585743.0
57,601858.SH,20250326,19.93,20.34,19.86,20.02,19.93,0.09,0.4516,25251.0,50657.305,20.02,0.3194,1.7418,0.64,30.8316,36.2602,3.0685,5.4963,5.4923,1.2987,1.2987,79050.0,79050.0,14497.065,1582581.0,1582581.0
58,601858.SH,20250325,20.06,20.22,19.82,19.93,20.35,-0.42,-2.0639,38136.59,76184.982,19.93,0.4824,2.6306,0.95,30.693,36.0972,3.0547,5.4715,5.4676,1.3046,1.3046,79050.0,79050.0,14497.065,1575466.5,1575466.5
59,601858.SH,20250324,20.19,20.75,19.85,20.35,20.19,0.16,0.7925,60176.14,121123.632,20.35,0.7612,4.1509,1.7,31.3398,36.8579,3.1191,5.5868,5.5828,1.2776,1.2776,79050.0,79050.0,14497.065,1608667.5,1608667.5
60,601858.SH,20250321,20.4,20.55,20.11,20.19,20.4,-0.21,-1.0294,34866.0,70750.036,20.19,0.4411,2.405,0.94,31.0934,36.5681,3.0946,5.5429,5.5389,1.2878,1.2878,79050.0,79050.0,14497.065,1596019.5,1596019.5
61,601858.SH,20250320,20.52,20.6,20.35,20.4,20.49,-0.09,-0.4392,27538.14,56409.139,20.4,0.3484,1.8996,0.7,31.4168,36.9485,3.1268,5.6006,5.5966,1.2745,1.2745,79050.0,79050.0,14497.065,1612620.0,1612620.0
62,601858.SH,20250319,20.75,20.85,20.45,20.49,20.84,-0.35,-1.6795,36445.41,74849.655,20.49,0.461,2.514,0.87,31.5554,37.1115,3.1406,5.6253,5.6212,1.2689,1.2689,79050.0,79050.0,14497.065,1619734.5,1619734.5
63,601858.SH,20250318,20.94,21.09,20.76,20.84,20.95,-0.11,-0.5251,41528.0,86744.723,20.84,0.5253,2.8646,1.02,32.0944,37.7454,3.1942,5.7214,5.7173,1.2476,1.2476,79050.0,79050.0,14497.065,1647402.0,1647402.0
64,601858.SH,20250317,20.94,21.06,20.78,20.95,20.94,0.01,0.0478,36380.09,76012.105,20.95,0.4602,2.5095,0.87,32.2638,37.9447,3.2111,5.7516,5.7474,1.2411,1.2411,79050.0,79050.0,14497.065,1656097.5,1656097.5
65,601858.SH,20250314,20.52,20.98,20.39,20.94,20.51,0.43,2.0965,42648.78,88645.478,20.94,0.5395,2.9419,1.01,32.2484,37.9265,3.2095,5.7488,5.7447,1.2416,1.2416,79050.0,79050.0,14497.065,1655307.0,1655307.0
66,601858.SH,20250313,20.8,20.9,20.3,20.51,20.9,-0.39,-1.866,40951.15,83995.634,20.51,0.518,2.8248,0.85,31.5862,37.1477,3.1436,5.6308,5.6267,1.2677,1.2677,79050.0,79050.0,14497.065,1621315.5,1621315.5
67,601858.SH,20250312,20.89,21.09,20.77,20.9,20.67,0.23,1.1127,48189.0,100919.295,20.9,0.6096,3.3241,1.06,32.1868,37.8541,3.2034,5.7378,5.7337,1.244,1.244,79050.0,79050.0,14497.065,1652145.0,1652145.0
68,601858.SH,20250311,20.4,20.88,20.37,20.67,20.74,-0.07,-0.3375,35642.93,73541.977,20.67,0.4509,2.4586,0.77,31.8326,37.4375,3.1682,5.6747,5.6706,1.2579,1.2579,79050.0,79050.0,14497.065,1633963.5,1633963.5
69,601858.SH,20250310,20.9,20.98,20.6,20.74,21.05,-0.31,-1.4727,41259.0,85508.706,20.74,0.5219,2.846,0.85,31.9404,37.5643,3.1789,5.6939,5.6898,1.2536,1.2536,79050.0,79050.0,14497.065,1639497.0,1639497.0
70,601858.SH,20250307,21.47,21.5,20.92,21.05,21.42,-0.37,-1.7274,44136.1,93444.692,21.05,0.5583,3.0445,0.81,32.4178,38.1258,3.2264,5.779,5.7749,1.2352,1.2352,79050.0,79050.0,14497.065,1664002.5,1664002.5
71,601858.SH,20250306,21.07,21.49,20.76,21.42,20.68,0.74,3.5783,71205.24,151252.085,21.42,0.9008,4.9117,1.29,32.9876,38.7959,3.2831,5.8806,5.8764,1.2138,1.2138,79050.0,79050.0,14497.065,1693251.0,1693251.0
72,601858.SH,20250305,20.82,20.98,20.54,20.68,20.86,-0.18,-0.8629,35838.0,74204.469,20.68,0.4534,2.4721,0.58,31.848,37.4556,3.1697,5.6774,5.6734,1.2573,1.2573,79050.0,79050.0,14497.065,1634754.0,1634754.0
73,601858.SH,20250304,20.32,20.89,20.32,20.86,20.55,0.31,1.5085,38329.16,79582.988,20.86,0.4849,2.6439,0.55,32.1252,37.7817,3.1973,5.7269,5.7228,1.2464,1.2464,79050.0,79050.0,14497.065,1648983.0,1648983.0
74,601858.SH,20250303,20.56,20.86,20.18,20.55,20.31,0.24,1.1817,53143.0,109702.466,20.55,0.6723,3.6658,0.69,31.6478,37.2202,3.1498,5.6418,5.6377,1.2652,1.2652,79050.0,79050.0,14497.065,1624477.5,1624477.5
75,601858.SH,20250228,21.6,21.6,20.27,20.31,21.57,-1.26,-5.8414,74277.62,154531.008,20.31,0.9396,5.1236,0.84,31.2782,36.7855,3.113,5.5759,5.5719,1.2802,1.2802,79050.0,79050.0,14497.065,1605505.5,1605505.5
76,601858.SH,20250227,21.79,21.94,21.12,21.57,21.92,-0.35,-1.5967,73890.92,158988.959,21.57,0.9347,5.097,0.81,33.2186,39.0676,3.3061,5.9218,5.9175,1.2054,1.2054,79050.0,79050.0,14497.065,1705108.5,1705108.5
77,601858.SH,20250226,21.94,22.11,21.75,21.92,21.94,-0.02,-0.0912,71268.25,155916.216,21.92,0.9016,4.916,0.78,33.7576,39.7015,3.3597,6.0179,6.0136,1.1861,1.1861,79050.0,79050.0,14497.065,1732776.0,1732776.0
78,601858.SH,20250225,22.18,22.29,21.85,21.94,22.45,-0.51,-2.2717,73468.65,162247.939,21.94,0.9294,5.0678,0.72,33.7884,39.7377,3.3628,6.0234,6.019,1.1851,1.1851,79050.0,79050.0,14497.065,1734357.0,1734357.0
79,601858.SH,20250224,22.73,22.97,22.22,22.45,22.72,-0.27,-1.1884,90843.0,204087.973,22.45,1.1492,6.2663,0.75,34.5739,40.6615,3.441,6.1634,6.159,1.1581,1.1581,79050.0,79050.0,14497.065,1774672.5,1774672.5
80,601858.SH,20250221,22.06,22.86,21.96,22.72,22.07,0.65,2.9452,135095.76,303958.877,22.72,1.709,9.3188,1.04,34.9897,41.1505,3.4824,6.2375,6.233,1.1444,1.1444,79050.0,79050.0,14497.065,1796016.0,1796016.0
81,601858.SH,20250220,21.95,22.39,21.62,22.07,22.0,0.07,0.3182,83068.0,182594.94,22.07,1.0508,5.73,0.63,33.9886,39.9732,3.3827,6.0591,6.0547,1.1781,1.1781,79050.0,79050.0,14497.065,1744633.5,1744633.5
82,601858.SH,20250219,21.46,22.02,21.46,22.0,21.46,0.54,2.5163,76183.09,166150.068,22.0,0.9637,5.2551,0.57,33.8808,39.8464,3.372,6.0398,6.0355,1.1818,1.1818,79050.0,79050.0,14497.065,1739100.0,1739100.0
83,601858.SH,20250218,22.53,22.53,21.4,21.46,22.75,-1.29,-5.6703,125854.0,276470.435,21.46,1.5921,8.6813,1.02,33.0492,38.8684,3.2892,5.8916,5.8874,1.2116,1.2116,79050.0,79050.0,14497.065,1696413.0,1696413.0
84,601858.SH,20250217,22.12,23.27,21.9,22.75,22.23,0.52,2.3392,186053.28,419977.082,22.75,2.3536,12.8339,1.75,35.0359,41.2048,3.487,6.2457,6.2413,1.1429,1.1429,79050.0,79050.0,14497.065,1798387.5,1798387.5
85,601858.SH,20250214,22.6,22.63,21.67,22.23,21.65,0.58,2.679,176507.08,391191.45,22.23,2.2329,12.1754,1.78,34.2351,40.263,3.4073,6.103,6.0986,1.1696,1.1696,79050.0,79050.0,14497.065,1757281.5,1757281.5
86,601858.SH,20250213,21.82,21.99,21.26,21.65,21.6,0.05,0.2315,99373.13,215244.112,21.65,1.2571,6.8547,1.03,33.3418,39.2125,3.3184,5.9437,5.9395,1.2009,1.2009,79050.0,79050.0,14497.065,1711432.5,1711432.5
87,601858.SH,20250212,21.25,21.7,21.18,21.6,21.43,0.17,0.7933,80673.76,173673.709,21.6,1.0205,5.5648,0.82,33.2648,39.1219,3.3107,5.93,5.9258,1.2037,1.2037,79050.0,79050.0,14497.065,1707480.0,1707480.0
88,601858.SH,20250211,21.42,21.58,21.09,21.43,21.42,0.01,0.0467,75041.52,160026.955,21.43,0.9493,5.1763,0.81,33.003,38.814,3.2846,5.8833,5.8791,1.2133,1.2133,79050.0,79050.0,14497.065,1694041.5,1694041.5
89,601858.SH,20250210,21.0,21.45,21.0,21.42,21.11,0.31,1.4685,100545.0,213838.73,21.42,1.2719,6.9355,1.19,32.9876,38.7959,3.2831,5.8806,5.8764,1.2138,1.2138,79050.0,79050.0,14497.065,1693251.0,1693251.0
90,601858.SH,20250207,21.33,21.46,20.82,21.11,21.29,-0.18,-0.8455,139638.35,295902.678,21.11,1.7665,9.6322,2.09,32.5102,38.2345,3.2356,5.7955,5.7913,1.2316,1.2316,79050.0,79050.0,14497.065,1668745.5,1668745.5
91,601858.SH,20250206,20.48,21.3,20.48,21.29,20.84,0.45,2.1593,85752.29,180623.623,21.29,1.0848,5.9151,1.45,32.7874,38.5605,3.2632,5.8449,5.8407,1.2212,1.2212,79050.0,79050.0,14497.065,1682974.5,1682974.5
92,601858.SH,20250205,20.17,21.23,20.17,20.84,20.04,0.8,3.992,89617.44,185634.918,20.84,1.1337,6.1818,1.66,32.0944,37.7454,3.1942,5.7214,5.7173,1.2476,1.2476,79050.0,79050.0,14497.065,1647402.0,1647402.0
93,601858.SH,20250127,20.4,20.49,20.04,20.04,20.07,-0.03,-0.1495,49132.0,99444.47,20.04,0.6215,3.3891,0.95,30.8624,36.2965,3.0716,5.5017,5.4978,1.2974,1.2974,79050.0,79050.0,14497.065,1584162.0,1584162.0
94,601858.SH,20250124,19.63,20.14,19.5,20.07,19.69,0.38,1.9299,59269.04,118155.873,20.07,0.7498,4.0883,1.28,30.9086,36.3508,3.0762,5.51,5.506,1.2955,1.2955,79050.0,79050.0,14497.065,1586533.5,1586533.5
95,601858.SH,20250123,19.75,20.11,19.66,19.69,19.67,0.02,0.1017,50715.29,100891.228,19.69,0.6416,3.4983,1.07,30.3234,35.6625,3.0179,5.4057,5.4018,1.3205,1.3205,79050.0,79050.0,14497.065,1556494.5,1556494.5
96,601858.SH,20250122,19.97,20.01,19.56,19.67,20.15,-0.48,-2.3821,46220.0,91317.987,19.67,0.5847,3.1882,0.93,30.2926,35.6263,3.0149,5.4002,5.3963,1.3218,1.3218,79050.0,79050.0,14497.065,1554913.5,1554913.5
97,601858.SH,20250121,19.6,20.2,19.37,20.15,19.63,0.52,2.649,64527.75,128063.78,20.15,0.8163,4.4511,1.28,31.0318,36.4957,3.0885,5.5319,5.528,1.2903,1.2903,79050.0,79050.0,14497.065,1592857.5,1592857.5
98,601858.SH,20250120,19.78,19.92,19.55,19.63,19.59,0.04,0.2042,39023.18,76861.626,19.63,0.4937,2.6918,0.79,30.231,35.5539,3.0088,5.3892,5.3853,1.3245,1.3245,79050.0,79050.0,14497.065,1551751.5,1551751.5
99,601858.SH,20250117,19.4,19.75,19.27,19.59,19.59,0.0,0.0,31564.68,61651.668,19.59,0.3993,2.1773,0.6,30.1694,35.4814,3.0026,5.3782,5.3743,1.3272,1.3272,79050.0,79050.0,14497.065,1548589.5,1548589.5
100,601858.SH,20250116,19.8,20.28,19.44,19.59,19.78,-0.19,-0.9606,55447.33,109813.136,19.59,0.7014,3.8247,1.07,30.1694,35.4814,3.0026,5.3782,5.3743,1.3272,1.3272,79050.0,79050.0,14497.065,1548589.5,1548589.5
101,601858.SH,20250115,19.67,19.89,19.54,19.78,19.67,0.11,0.5592,57841.78,114217.232,19.78,0.7317,3.9899,1.05,30.462,35.8256,3.0317,5.4304,5.4265,1.3145,1.3145,79050.0,79050.0,14497.065,1563609.0,1563609.0
