,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
12,603515.SH,20250604,18.11,18.18,17.65,17.8,18.0,-0.2,-1.1111,21202.03,37846.663,17.8,0.2885,1.9441,1.1,14.6889,14.3663,1.9311,1.8691,1.8937,4.7166,4.7166,74514.8915,73502.9315,10905.7179,1326365.0687,1308352.1807
13,603515.SH,20250603,17.67,18.1,17.67,18.0,17.93,0.07,0.3904,17996.71,32316.489,18.0,0.2448,1.6502,0.97,14.854,14.5277,1.9528,1.8901,1.915,4.6642,4.6642,74514.8915,73502.9315,10905.7179,1341268.047,1323052.767
14,603515.SH,20250530,18.29,18.29,17.82,17.93,18.1,-0.17,-0.9392,19130.58,34385.904,17.93,0.2603,1.7542,1.07,14.7962,14.4712,1.9452,1.8827,1.9075,4.6824,4.6824,74514.8915,73502.9315,10905.7179,1336052.0046,1317907.5618
15,603515.SH,20250529,18.38,18.38,18.0,18.1,18.36,-0.26,-1.4161,20555.93,37327.962,18.1,0.2797,1.8849,1.18,14.9365,14.6084,1.9636,1.9006,1.9256,4.6385,4.6385,74514.8915,73502.9315,10905.7179,1348719.5362,1330403.0602
16,603515.SH,20250528,18.74,18.78,18.26,18.36,18.64,-0.28,-1.5021,21958.7,40476.962,18.36,0.2987,2.0135,1.27,15.1511,14.8183,1.9918,1.9279,1.9533,4.5728,4.5728,74514.8915,73502.9315,10905.7179,1368093.4079,1349513.8223
17,603515.SH,20250527,18.28,18.72,18.18,18.64,18.28,0.36,1.9694,16798.4,31126.46,18.64,0.2285,1.5403,0.7,15.3821,15.0443,2.0222,1.9573,1.9831,4.5041,4.5041,74514.8915,73502.9315,10905.7179,1388957.5776,1370094.6432
18,603515.SH,20250526,18.01,18.59,18.01,18.28,18.29,-0.01,-0.0547,14466.8,26524.859,18.28,0.1968,1.3265,0.57,15.085,14.7537,1.9832,1.9195,1.9448,4.5928,4.5928,74514.8915,73502.9315,10905.7179,1362132.2166,1343633.5878
19,603515.SH,20250523,18.56,18.78,18.2,18.29,18.59,-0.3,-1.6138,15844.6,29202.588,18.29,0.2156,1.4529,0.62,15.0933,14.7618,1.9842,1.9205,1.9458,4.5903,4.5903,74514.8915,73502.9315,10905.7179,1362877.3655,1344368.6171
20,603515.SH,20250522,18.71,18.85,18.44,18.59,18.69,-0.1,-0.535,18353.11,34187.404,18.59,0.2497,1.6829,0.72,15.3409,15.0039,2.0168,1.952,1.9777,4.5162,4.5162,74514.8915,73502.9315,10905.7179,1385231.833,1366419.4966
21,603515.SH,20250521,18.75,19.04,18.62,18.69,18.79,-0.1,-0.5322,20826.08,39221.448,18.69,0.2833,1.9096,0.84,15.4234,15.0846,2.0276,1.9625,1.9884,4.492,4.492,74514.8915,73502.9315,10905.7179,1392683.3221,1373769.7897
22,603515.SH,20250520,18.2,19.18,18.11,18.79,18.23,0.56,3.0719,50822.93,95273.497,18.79,0.6914,4.6602,2.58,15.5059,15.1653,2.0385,1.973,1.999,4.4681,4.4681,74514.8915,73502.9315,10905.7179,1400134.8113,1381120.0829
23,603515.SH,20250519,17.91,18.29,17.85,18.23,17.91,0.32,1.7867,21854.13,39679.686,18.23,0.2973,2.0039,1.07,15.0438,14.7134,1.9777,1.9142,1.9394,4.6054,4.6054,74514.8915,73502.9315,10905.7179,1358406.472,1339958.4412
24,603515.SH,20250516,17.54,17.99,17.54,17.91,17.7,0.21,1.1864,16164.2,28840.48,17.91,0.2199,1.4822,0.65,14.7797,14.4551,1.943,1.8806,1.9054,4.6877,4.6877,74514.8915,73502.9315,10905.7179,1334561.7068,1316437.5032
25,603515.SH,20250515,17.69,17.75,17.5,17.7,17.57,0.13,0.7399,17972.6,31710.723,17.7,0.2445,1.648,0.69,14.6064,14.2856,1.9202,1.8586,1.8831,4.7433,4.7433,74514.8915,73502.9315,10905.7179,1318913.5796,1301001.8876
26,603515.SH,20250514,17.85,17.87,17.55,17.57,17.85,-0.28,-1.5686,17186.53,30307.327,17.57,0.2338,1.5759,0.56,14.4991,14.1807,1.9061,1.8449,1.8692,4.7784,4.7784,74514.8915,73502.9315,10905.7179,1309226.6437,1291446.5065
27,603515.SH,20250513,17.72,17.93,17.63,17.85,17.67,0.18,1.0187,25456.2,45412.361,17.85,0.3463,2.3342,0.79,14.7302,14.4067,1.9365,1.8743,1.899,4.7034,4.7034,74514.8915,73502.9315,10905.7179,1330090.8133,1312027.3273
28,603515.SH,20250512,17.74,17.95,17.63,17.67,17.76,-0.09,-0.5068,25715.05,45767.47,17.67,0.3499,2.3579,0.63,14.5817,14.2614,1.917,1.8554,1.8799,4.7513,4.7513,74514.8915,73502.9315,10905.7179,1316678.1328,1298796.7996
29,603515.SH,20250509,17.42,17.86,17.4,17.76,17.44,0.32,1.8349,37471.68,66300.347,17.76,0.5098,3.436,0.95,14.6559,14.334,1.9267,1.8649,1.8894,4.7273,4.7273,74514.8915,73502.9315,10905.7179,1323384.473,1305412.0634
30,603515.SH,20250508,17.43,17.6,17.26,17.44,17.51,-0.07,-0.3998,25147.8,43731.861,17.44,0.3421,2.3059,0.69,14.3918,14.0757,1.892,1.8313,1.8554,4.814,4.814,74514.8915,73502.9315,10905.7179,1299539.7078,1281891.1254
31,603515.SH,20250507,17.03,17.54,17.0,17.51,17.06,0.45,2.6377,39280.9,68157.99,17.51,0.5344,3.6019,1.26,14.4496,14.1322,1.8996,1.8386,1.8628,4.7947,4.7947,74514.8915,73502.9315,10905.7179,1304755.7502,1287036.3306
32,603515.SH,20250506,16.88,17.28,16.72,17.06,16.86,0.2,1.1862,33687.75,57311.211,17.06,0.4583,3.089,1.19,14.0783,13.769,1.8508,1.7914,1.815,4.9212,4.9212,74514.8915,73502.9315,10905.7179,1271224.049,1253960.0114
33,603515.SH,20250430,16.1,17.24,16.1,16.86,16.09,0.77,4.7856,68362.08,115169.19,16.86,0.9301,6.2685,3.76,13.9132,13.6076,1.8291,1.7704,1.7937,4.9796,4.9796,74514.8915,73502.9315,10905.7179,1256321.0707,1239259.4251
34,603515.SH,20250429,15.6,16.15,15.52,16.09,15.43,0.66,4.2774,30787.01,49043.926,16.09,0.4189,2.823,2.04,13.2778,12.9862,1.7456,1.6895,1.7118,5.2179,5.2179,74514.8915,73502.9315,10905.7179,1198944.6042,1182662.1678
35,603515.SH,20250428,15.58,15.6,15.38,15.43,15.55,-0.12,-0.7717,11218.75,17330.611,15.43,0.1526,1.0287,0.72,12.4424,12.9679,1.7729,1.475,1.5645,5.4411,5.4411,74514.8915,73502.9315,10905.7179,1149764.7758,1134150.233
36,603515.SH,20250425,15.52,15.68,15.5,15.55,15.53,0.02,0.1288,12028.53,18727.634,15.55,0.1636,1.103,0.75,12.5392,13.0687,1.7867,1.4865,1.5767,5.3991,5.3991,74514.8915,73502.9315,10905.7179,1158706.5628,1142970.5848
37,603515.SH,20250424,15.55,15.69,15.47,15.53,15.55,-0.02,-0.1286,18730.81,29200.356,15.53,0.2548,1.7175,1.19,12.523,13.0519,1.7844,1.4846,1.5746,5.4061,5.4061,74514.8915,73502.9315,10905.7179,1157216.265,1141500.5262
38,603515.SH,20250423,16.05,16.05,15.47,15.55,15.44,0.11,0.7124,18065.56,28199.52,15.55,0.2458,1.6565,1.18,12.5392,13.0687,1.7867,1.4865,1.5767,5.3991,5.3991,74514.8915,73502.9315,10905.7179,1158706.5628,1142970.5848
39,603515.SH,20250422,15.4,15.57,15.35,15.44,15.44,0.0,0.0,15452.6,23893.589,15.44,0.2102,1.4169,1.02,12.4505,12.9763,1.7741,1.476,1.5655,5.4376,5.4376,74514.8915,73502.9315,10905.7179,1150509.9248,1134885.2624
40,603515.SH,20250421,15.33,15.54,15.27,15.44,15.33,0.11,0.7175,13574.66,20883.852,15.44,0.1847,1.2447,0.86,12.4505,12.9763,1.7741,1.476,1.5655,5.4376,5.4376,74514.8915,73502.9315,10905.7179,1150509.9248,1134885.2624
41,603515.SH,20250418,15.28,15.55,15.24,15.33,15.28,0.05,0.3272,14786.69,22687.059,15.33,0.2012,1.3559,0.91,12.3618,12.8838,1.7614,1.4654,1.5544,5.4766,5.4766,74514.8915,73502.9315,10905.7179,1142313.2867,1126799.9399
42,603515.SH,20250417,15.19,15.38,15.11,15.28,15.29,-0.01,-0.0654,16929.25,25908.942,15.28,0.2303,1.5523,0.89,12.3214,12.8418,1.7557,1.4607,1.5493,5.4945,5.4945,74514.8915,73502.9315,10905.7179,1138587.5421,1123124.7933
43,603515.SH,20250416,15.53,15.53,15.05,15.29,15.53,-0.24,-1.5454,15800.57,24107.569,15.29,0.215,1.4488,0.75,12.3295,12.8502,1.7568,1.4616,1.5503,5.4909,5.4909,74514.8915,73502.9315,10905.7179,1139332.691,1123859.8226
44,603515.SH,20250415,15.42,15.57,15.33,15.53,15.49,0.04,0.2582,14644.85,22674.338,15.53,0.1992,1.3429,0.61,12.523,13.0519,1.7844,1.4846,1.5746,5.4061,5.4061,74514.8915,73502.9315,10905.7179,1157216.265,1141500.5262
45,603515.SH,20250414,15.58,15.58,15.4,15.49,15.38,0.11,0.7152,16475.0,25477.03,15.49,0.2241,1.5107,0.57,12.4908,13.0183,1.7798,1.4807,1.5706,5.42,5.42,74514.8915,73502.9315,10905.7179,1154235.6693,1138560.4089
46,603515.SH,20250411,15.23,15.44,15.17,15.38,15.32,0.06,0.3916,17192.98,26374.796,15.38,0.2339,1.5765,0.61,12.4021,12.9259,1.7672,1.4702,1.5594,5.4588,5.4588,74514.8915,73502.9315,10905.7179,1146039.0313,1130475.0865
47,603515.SH,20250410,15.31,15.58,15.3,15.32,15.3,0.02,0.1307,30483.85,46998.49,15.32,0.4147,2.7952,1.24,12.3537,12.8754,1.7603,1.4645,1.5534,5.4802,5.4802,74514.8915,73502.9315,10905.7179,1141568.1378,1126064.9106
48,603515.SH,20250409,15.1,15.31,14.86,15.3,15.36,-0.06,-0.3906,26862.17,40601.776,15.3,0.3655,2.4631,1.18,12.3376,12.8586,1.758,1.4626,1.5513,5.4873,5.4873,74514.8915,73502.9315,10905.7179,1140077.84,1124594.852
49,603515.SH,20250408,14.96,15.53,14.95,15.36,14.9,0.46,3.0872,29731.96,45369.015,15.36,0.4045,2.7263,1.45,12.386,12.9091,1.7649,1.4683,1.5574,5.4659,5.4659,74514.8915,73502.9315,10905.7179,1144548.7334,1129005.0278
50,603515.SH,20250407,16.03,16.03,14.87,14.9,16.52,-1.62,-9.8063,39244.38,60338.247,14.9,0.5339,3.5985,2.43,12.015,12.5225,1.712,1.4243,1.5108,5.6346,5.6346,74514.8915,73502.9315,10905.7179,1110271.8834,1095193.6794
51,603515.SH,20250403,16.73,16.73,16.45,16.52,16.7,-0.18,-1.0778,14312.4,23692.926,16.52,0.1947,1.3124,0.92,13.3213,13.884,1.8981,1.5792,1.675,5.0821,5.0821,74514.8915,73502.9315,10905.7179,1230986.0076,1214268.4284
52,603515.SH,20250402,16.86,16.92,16.63,16.7,16.78,-0.08,-0.4768,12953.51,21711.993,16.7,0.1762,1.1878,0.85,13.4665,14.0352,1.9188,1.5964,1.6933,5.0273,5.0273,74514.8915,73502.9315,10905.7179,1244398.6881,1227498.9561
53,603515.SH,20250401,16.69,16.95,16.66,16.78,16.63,0.15,0.902,17315.5,29122.752,16.78,0.2356,1.5877,1.09,13.531,14.1025,1.928,1.6041,1.7014,5.0033,5.0033,74514.8915,73502.9315,10905.7179,1250359.8794,1233379.1906
54,603515.SH,20250331,17.12,17.12,16.51,16.63,16.96,-0.33,-1.9458,18672.83,31211.006,16.63,0.254,1.7122,1.23,13.4101,13.9764,1.9108,1.5897,1.6862,5.0485,5.0485,74514.8915,73502.9315,10905.7179,1239182.6456,1222353.7508
55,603515.SH,20250328,17.18,17.31,16.87,16.96,17.15,-0.19,-1.1079,17565.2,29967.044,16.96,0.239,1.6106,1.22,13.6762,14.2538,1.9487,1.6213,1.7196,4.9502,4.9502,74514.8915,73502.9315,10905.7179,1263772.5598,1246609.7182
56,603515.SH,20250327,17.2,17.31,17.04,17.15,17.24,-0.09,-0.522,11641.23,19971.578,17.15,0.1584,1.0674,0.77,13.8294,14.4134,1.9705,1.6394,1.7389,4.8954,4.8954,74514.8915,73502.9315,10905.7179,1277930.3892,1260575.2752
57,603515.SH,20250326,17.34,17.5,17.21,17.24,17.32,-0.08,-0.4619,10810.01,18672.333,17.24,0.1471,0.9912,0.73,13.9019,14.4891,1.9809,1.648,1.748,4.8698,4.8698,74514.8915,73502.9315,10905.7179,1284636.7295,1267190.5391
58,603515.SH,20250325,17.57,17.65,17.24,17.32,17.56,-0.24,-1.3667,20561.44,35718.406,17.32,0.2797,1.8854,1.41,13.9665,14.5563,1.9901,1.6557,1.7561,4.8473,4.8473,74514.8915,73502.9315,10905.7179,1290597.9208,1273070.7736
59,603515.SH,20250324,17.31,17.58,17.31,17.56,17.4,0.16,0.9195,15037.64,26272.372,17.56,0.2046,1.3789,1.03,14.16,14.758,2.0176,1.6786,1.7805,4.7811,4.7811,74514.8915,73502.9315,10905.7179,1308481.4947,1290711.4771
60,603515.SH,20250321,17.41,17.56,17.28,17.4,17.41,-0.01,-0.0574,13853.9,24126.55,17.4,0.1885,1.2703,0.89,14.031,14.6235,1.9993,1.6633,1.7643,4.8251,4.8251,74514.8915,73502.9315,10905.7179,1296559.1121,1278951.0081
61,603515.SH,20250320,17.72,17.82,17.36,17.41,17.7,-0.29,-1.6384,15251.6,26721.944,17.41,0.2075,1.3985,0.96,14.039,14.6319,2.0004,1.6643,1.7653,4.8223,4.8223,74514.8915,73502.9315,10905.7179,1297304.261,1279686.0374
62,603515.SH,20250319,17.8,17.88,17.66,17.7,17.8,-0.1,-0.5618,9623.37,17079.301,17.7,0.1309,0.8824,0.51,14.2729,14.8757,2.0337,1.692,1.7947,4.7433,4.7433,74514.8915,73502.9315,10905.7179,1318913.5796,1301001.8876
63,603515.SH,20250318,17.66,17.95,17.51,17.8,17.66,0.14,0.7928,19302.23,34246.861,17.8,0.2626,1.7699,0.91,14.3535,14.9597,2.0452,1.7016,1.8048,4.7166,4.7166,74514.8915,73502.9315,10905.7179,1326365.0687,1308352.1807
64,603515.SH,20250317,17.73,17.9,17.6,17.66,17.73,-0.07,-0.3948,14696.7,26020.863,17.66,0.1999,1.3476,0.69,14.2406,14.8421,2.0291,1.6882,1.7906,4.754,4.754,74514.8915,73502.9315,10905.7179,1315932.9839,1298061.7703
65,603515.SH,20250314,17.6,17.75,17.52,17.73,17.57,0.16,0.9106,18723.73,33033.416,17.73,0.2547,1.7169,0.95,14.2971,14.9009,2.0372,1.6949,1.7977,4.7353,4.7353,74514.8915,73502.9315,10905.7179,1321149.0263,1303206.9755
66,603515.SH,20250313,17.41,17.62,17.38,17.57,17.55,0.02,0.114,17173.5,30087.03,17.57,0.2337,1.5767,0.85,14.168,14.7664,2.0188,1.6796,1.7815,4.7784,4.7784,74514.8915,73489.1075,10891.8939,1309226.6437,1291203.6188
67,603515.SH,20250312,17.49,17.66,17.37,17.55,17.43,0.12,0.6885,23890.94,41877.945,17.55,0.3251,2.1935,1.35,14.1519,14.7496,2.0165,1.6777,1.7795,4.7838,4.7838,74514.8915,73489.1075,10891.8939,1307736.3458,1289733.8366
68,603515.SH,20250311,16.87,17.53,16.87,17.43,17.04,0.39,2.2887,31100.9,53861.457,17.43,0.4232,2.8554,1.75,14.0552,14.6488,2.0027,1.6662,1.7673,4.8168,4.8168,74514.8915,73489.1075,10891.8939,1298794.5588,1280915.1437
69,603515.SH,20250310,17.01,17.1,16.85,17.04,16.97,0.07,0.4125,15060.5,25522.962,17.04,0.2049,1.3827,0.79,13.7407,14.321,1.9579,1.6289,1.7278,4.927,4.927,74514.8915,73489.1075,10891.8939,1269733.7512,1252254.3918
70,603515.SH,20250307,17.0,17.18,16.9,16.97,17.1,-0.13,-0.7602,11133.3,18974.839,16.97,0.1515,1.0222,0.58,13.6842,14.2622,1.9499,1.6222,1.7207,4.9473,4.9473,74514.8915,73489.1075,10891.8939,1264517.7088,1247110.1543
71,603515.SH,20250306,16.94,17.14,16.68,17.1,16.8,0.3,1.7857,20383.27,34530.36,17.1,0.2774,1.8714,1.13,13.789,14.3714,1.9648,1.6346,1.7338,4.9097,4.9097,74514.8915,73489.1075,10891.8939,1274204.6447,1256663.7383
72,603515.SH,20250305,16.85,16.98,16.74,16.8,16.85,-0.05,-0.2967,10785.3,18178.736,16.8,0.1468,0.9902,0.61,13.5485,14.1207,1.9303,1.6061,1.7036,4.9969,4.9969,74522.5175,73489.1075,10891.8939,1251978.294,1234617.006
73,603515.SH,20250304,16.58,17.1,16.5,16.85,16.65,0.2,1.2012,31386.2,53112.343,16.85,0.4271,2.8816,2.31,13.5888,14.1628,1.936,1.6109,1.7087,4.982,4.982,74522.5175,73489.1075,10891.8939,1255704.4199,1238291.4614
74,603515.SH,20250303,16.36,16.65,16.26,16.65,16.24,0.41,2.5246,21720.11,35912.08,16.65,0.2956,1.9942,1.76,13.4276,13.9947,1.9131,1.5918,1.6884,5.0419,5.0419,74522.5175,73489.1075,10891.8939,1240799.9164,1223593.6399
75,603515.SH,20250228,16.45,16.54,16.23,16.24,16.49,-0.25,-1.5161,12033.44,19697.001,16.24,0.1637,1.1048,0.86,13.0969,13.65,1.866,1.5526,1.6468,5.1692,5.1692,74522.5175,73489.1075,10891.8939,1210245.6842,1193463.1058
76,603515.SH,20250227,16.39,16.52,16.27,16.49,16.38,0.11,0.6716,14430.77,23681.622,16.49,0.1964,1.3249,1.08,13.2985,13.8602,1.8947,1.5765,1.6722,5.0908,5.0908,74522.5175,73489.1075,10891.8939,1228876.3136,1211835.3827
77,603515.SH,20250226,16.28,16.4,16.27,16.38,16.28,0.1,0.6143,9105.37,14878.991,16.38,0.1239,0.836,0.66,13.2098,13.7677,1.882,1.566,1.661,5.125,5.125,74522.5175,73489.1075,10891.8939,1220678.8367,1203751.5809
78,603515.SH,20250225,16.5,16.5,16.27,16.28,16.52,-0.24,-1.4528,10735.0,17566.461,16.28,0.1461,0.9856,0.8,13.1292,13.6837,1.8706,1.5564,1.6509,5.1565,5.1565,74522.5175,73489.1075,10891.8939,1213226.5849,1196402.6701
79,603515.SH,20250224,16.3,16.58,16.23,16.52,16.4,0.12,0.7317,15307.65,25230.389,16.52,0.2083,1.4054,1.15,13.3227,13.8854,1.8981,1.5794,1.6752,5.0816,5.0816,74522.5175,73489.1075,10891.8939,1231111.9891,1214040.0559
80,603515.SH,20250221,16.44,16.51,16.25,16.4,16.44,-0.04,-0.2433,20177.46,32974.918,16.4,0.2746,1.8525,1.85,13.2259,13.7845,1.8843,1.5679,1.663,5.1187,5.1187,74522.5175,73489.1075,10891.8939,1222169.287,1205221.363
81,603515.SH,20250220,16.33,16.47,16.29,16.44,16.33,0.11,0.6736,11633.95,19064.109,16.44,0.1583,1.0681,1.05,13.2582,13.8181,1.8889,1.5717,1.6671,5.1063,5.1063,74522.5175,73489.1075,10891.8939,1225150.1877,1208160.9273
82,603515.SH,20250219,16.3,16.43,16.22,16.33,16.3,0.03,0.184,10611.22,17302.237,16.33,0.1444,0.9742,0.93,13.1695,13.7257,1.8763,1.5612,1.6559,5.1407,5.1407,74522.5175,73489.1075,10891.8939,1216952.7108,1200077.1255
83,603515.SH,20250218,16.49,16.56,16.24,16.3,16.5,-0.2,-1.2121,9503.75,15577.328,16.3,0.1293,0.8726,0.72,13.1453,13.7005,1.8729,1.5583,1.6529,5.1501,5.1501,74522.5175,73489.1075,10891.8939,1214717.0353,1197872.4523
84,603515.SH,20250217,16.39,16.6,16.3,16.5,16.37,0.13,0.7941,14514.14,23855.68,16.5,0.1975,1.3326,1.17,13.3066,13.8686,1.8958,1.5775,1.6732,5.0877,5.0877,74522.5175,73489.1075,10891.8939,1229621.5388,1212570.2738
85,603515.SH,20250214,16.35,16.42,16.28,16.37,16.35,0.02,0.1223,8365.7,13686.702,16.37,0.1138,0.7681,0.62,13.2017,13.7593,1.8809,1.565,1.66,5.1281,5.1281,74522.5175,73489.1075,10891.8939,1219933.6115,1203016.6898
86,603515.SH,20250213,16.41,16.46,16.33,16.35,16.38,-0.03,-0.1832,12144.8,19919.584,16.35,0.1653,1.115,0.91,13.1856,13.7425,1.8786,1.5631,1.658,5.1344,5.1344,74522.5175,73489.1075,10891.8939,1218443.1611,1201546.9076
87,603515.SH,20250212,16.39,16.4,16.21,16.38,16.36,0.02,0.1222,12343.87,20130.871,16.38,0.168,1.1333,0.89,13.2098,13.7677,1.882,1.566,1.661,5.125,5.125,74522.5175,73489.1075,10891.8939,1220678.8367,1203751.5809
88,603515.SH,20250211,16.7,16.74,16.33,16.36,16.65,-0.29,-1.7417,18911.08,31082.731,16.36,0.2573,1.7363,1.47,13.1937,13.7509,1.8797,1.5641,1.659,5.1313,5.1313,74522.5175,73489.1075,10891.8939,1219188.3863,1202281.7987
89,603515.SH,20250210,16.59,16.68,16.41,16.65,16.53,0.12,0.726,10046.1,16656.269,16.65,0.1367,0.9223,0.78,13.4276,13.9947,1.9131,1.5918,1.6884,5.0419,5.0419,74522.5175,73489.1075,10891.8939,1240799.9164,1223593.6399
90,603515.SH,20250207,16.5,16.74,16.41,16.53,16.52,0.01,0.0605,14109.0,23408.017,16.53,0.192,1.2954,1.08,13.3308,13.8938,1.8993,1.5803,1.6762,5.0785,5.0785,74522.5175,73489.1075,10891.8939,1231857.2143,1214774.947
91,603515.SH,20250206,16.3,16.54,16.2,16.52,16.36,0.16,0.978,11313.97,18550.404,16.52,0.154,1.0388,0.83,13.3227,13.8854,1.8981,1.5794,1.6752,5.0816,5.0816,74522.5175,73489.1075,10891.8939,1231111.9891,1214040.0559
92,603515.SH,20250205,16.64,16.83,16.3,16.36,16.64,-0.28,-1.6827,14640.96,24108.173,16.36,0.1992,1.3442,1.13,13.1937,13.7509,1.8797,1.5641,1.659,5.1313,5.1313,74522.5175,73489.1075,10891.8939,1219188.3863,1202281.7987
93,603515.SH,20250127,16.39,16.76,16.39,16.64,16.37,0.27,1.6494,14085.59,23454.139,16.64,0.1917,1.2932,1.1,13.4195,13.9862,1.9119,1.5908,1.6874,5.0449,5.0449,74522.5175,73489.1075,10891.8939,1240054.6912,1222858.7488
94,603515.SH,20250124,16.35,16.42,16.17,16.37,16.27,0.1,0.6146,9883.47,16126.276,16.37,0.1345,0.9074,0.82,13.2017,13.7593,1.8809,1.565,1.66,5.1281,5.1281,74522.5175,73489.1075,10891.8939,1219933.6115,1203016.6898
95,603515.SH,20250123,16.68,16.86,16.26,16.27,16.61,-0.34,-2.047,15679.3,25828.395,16.27,0.2134,1.4395,1.38,13.1211,13.6753,1.8694,1.5555,1.6498,5.1596,5.1596,74522.5175,73489.1075,10891.8939,1212481.3597,1195667.779
96,603515.SH,20250122,16.9,16.96,16.52,16.61,16.9,-0.29,-1.716,14216.01,23678.468,16.61,0.1934,1.3052,1.27,13.3953,13.961,1.9085,1.588,1.6843,5.054,5.054,74522.5175,73489.1075,10891.8939,1237819.0157,1220654.0756
97,603515.SH,20250121,16.88,16.91,16.66,16.9,16.85,0.05,0.2967,10927.8,18376.183,16.9,0.1487,1.0033,0.95,13.6292,14.2048,1.9418,1.6157,1.7137,4.9673,4.9673,74522.5175,73489.1075,10891.8939,1259430.5458,1241965.9168
98,603515.SH,20250120,16.73,16.86,16.64,16.85,16.63,0.22,1.3229,13274.1,22264.827,16.85,0.1806,1.2187,1.25,13.5888,14.1628,1.936,1.6109,1.7087,4.982,4.982,74522.5175,73489.1075,10891.8939,1255704.4199,1238291.4614
