,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
11,603299.SH,20250605,9.69,9.7,9.65,9.67,9.69,-0.02,-0.2064,52849.0,51091.962,9.67,0.68,1.8299,1.07,9.8323,10.7452,1.2135,1.4149,1.4476,4.3953,4.3953,78192.8869,77724.7495,28880.4655,756125.2163,751598.3277
12,603299.SH,20250604,9.67,9.7,9.65,9.69,9.68,0.01,0.1033,45996.33,44483.105,9.69,0.5918,1.5926,0.94,9.8527,10.7674,1.216,1.4178,1.4505,4.3862,4.3862,78192.8869,77724.7495,28880.4655,757689.0741,753152.8227
13,603299.SH,20250603,9.69,9.71,9.65,9.68,9.7,-0.02,-0.2062,56723.33,54887.411,9.68,0.7298,1.9641,1.22,9.8425,10.7563,1.2147,1.4164,1.449,4.3907,4.3907,78192.8869,77724.7495,28880.4655,756907.1452,752375.5752
14,603299.SH,20250530,9.69,9.82,9.66,9.7,9.7,0.0,0.0,58616.41,57023.912,9.7,0.7542,2.0296,1.25,9.8628,10.7785,1.2172,1.4193,1.452,4.3817,4.3817,78192.8869,77724.7495,28880.4655,758471.0029,753930.0702
15,603299.SH,20250529,9.71,9.73,9.65,9.7,9.72,-0.02,-0.2058,54710.0,53046.793,9.7,0.7039,1.8944,1.17,9.8628,10.7785,1.2172,1.4193,1.452,4.3817,4.3817,78192.8869,77724.7495,28880.4655,758471.0029,753930.0702
16,603299.SH,20250528,9.75,9.76,9.71,9.72,9.74,-0.02,-0.2053,31082.55,30241.607,9.72,0.3999,1.0762,0.62,9.8832,10.8007,1.2197,1.4222,1.455,4.3727,4.3727,78192.8869,77724.7495,28880.4655,760034.8607,755484.5651
17,603299.SH,20250527,9.7,9.75,9.66,9.74,9.72,0.02,0.2058,44391.38,43089.851,9.74,0.5711,1.5371,0.84,9.9035,10.8229,1.2222,1.4251,1.458,4.3637,4.3637,78192.8869,77724.7495,28880.4655,761598.7184,757039.0601
18,603299.SH,20250526,9.74,9.75,9.65,9.72,9.72,0.0,0.0,44110.0,42823.92,9.72,0.5675,1.5273,0.84,9.8832,10.8007,1.2197,1.4222,1.455,4.3727,4.3727,78192.8869,77724.7495,28880.4655,760034.8607,755484.5651
19,603299.SH,20250523,9.75,9.81,9.71,9.72,9.73,-0.01,-0.1028,59725.0,58282.497,9.72,0.7684,2.068,1.23,9.8832,10.8007,1.2197,1.4222,1.455,4.3727,4.3727,78192.8869,77724.7495,28880.4655,760034.8607,755484.5651
20,603299.SH,20250522,9.76,9.78,9.7,9.73,9.77,-0.04,-0.4094,54362.62,52953.08,9.73,0.6994,1.8823,1.04,9.8933,10.8118,1.221,1.4237,1.4565,4.3682,4.3682,78192.8869,77724.7495,28880.4655,760816.7895,756261.8126
21,603299.SH,20250521,9.79,9.82,9.76,9.77,9.79,-0.02,-0.2043,47420.63,46367.465,9.77,0.6101,1.642,0.81,9.934,10.8563,1.226,1.4295,1.4625,4.3503,4.3503,78192.8869,77724.7495,28880.4655,763944.505,759370.8026
22,603299.SH,20250520,9.74,9.82,9.74,9.79,9.74,0.05,0.5133,59662.92,58334.738,9.79,0.7676,2.0659,0.92,9.9543,10.8785,1.2285,1.4325,1.4655,4.3414,4.3414,78192.8869,77724.7495,28880.4655,765508.3628,760925.2976
23,603299.SH,20250519,9.72,9.76,9.67,9.74,9.73,0.01,0.1028,40900.57,39783.987,9.74,0.5262,1.4162,0.55,9.9035,10.8229,1.2222,1.4251,1.458,4.3637,4.3637,78192.8869,77724.7495,28880.4655,761598.7184,757039.0601
24,603299.SH,20250516,9.74,9.77,9.71,9.73,9.76,-0.03,-0.3074,40994.0,39900.521,9.73,0.5274,1.4194,0.5,9.8933,10.8118,1.221,1.4237,1.4565,4.3682,4.3682,78192.8869,77724.7495,28880.4655,760816.7895,756261.8126
25,603299.SH,20250515,9.75,9.83,9.72,9.76,9.75,0.01,0.1026,73608.34,71948.122,9.76,0.947,2.5487,0.88,9.9238,10.8452,1.2248,1.4281,1.461,4.3547,4.3547,78192.8869,77724.7495,28880.4655,763162.5761,758593.5551
26,603299.SH,20250514,9.73,9.76,9.65,9.75,9.72,0.03,0.3086,76576.71,74386.858,9.75,0.9852,2.6515,0.89,9.9137,10.8341,1.2235,1.4266,1.4595,4.3592,4.3592,78192.8869,77724.7495,28880.4655,762380.6473,757816.3076
27,603299.SH,20250513,9.73,9.75,9.67,9.72,9.69,0.03,0.3096,91876.0,89252.798,9.72,1.1821,3.1813,1.08,9.8832,10.8007,1.2197,1.4222,1.455,4.3727,4.3727,78192.8869,77724.7495,28880.4655,760034.8607,755484.5651
28,603299.SH,20250512,9.71,9.73,9.57,9.69,9.7,-0.01,-0.1031,89287.69,86014.753,9.69,1.1488,3.0916,0.86,9.8527,10.7674,1.216,1.4178,1.4505,4.3862,4.3862,78192.8869,77724.7495,28880.4655,757689.0741,753152.8227
29,603299.SH,20250509,9.76,9.78,9.67,9.7,9.76,-0.06,-0.6148,78381.41,76041.703,9.7,1.0084,2.714,0.51,9.8628,10.7785,1.2172,1.4193,1.452,4.3817,4.3817,78192.8869,77724.7495,28880.4655,758471.0029,753930.0702
30,603299.SH,20250508,9.75,9.79,9.69,9.76,9.73,0.03,0.3083,80388.0,78352.798,9.76,1.0343,2.7835,0.54,9.9238,10.8452,1.2248,1.4281,1.461,4.3547,4.3547,78192.8869,77724.7495,28880.4655,763162.5761,758593.5551
31,603299.SH,20250507,9.74,9.8,9.67,9.73,9.67,0.06,0.6205,90581.0,87990.669,9.73,1.1654,3.1364,0.64,9.8933,10.8118,1.221,1.4237,1.4565,4.3682,4.3682,78192.8869,77724.7495,28880.4655,760816.7895,756261.8126
32,603299.SH,20250506,9.62,9.68,9.57,9.67,9.57,0.1,1.0449,87130.0,83851.346,9.67,1.121,3.0169,0.65,9.8323,10.7452,1.2135,1.4149,1.4476,4.3953,4.3953,78192.8869,77724.7495,28880.4655,756125.2163,751598.3277
33,603299.SH,20250430,9.73,9.76,9.56,9.57,9.76,-0.19,-1.9467,181492.79,175300.791,9.57,2.3351,6.2843,1.71,9.7306,10.634,1.2009,1.4003,1.4326,4.4412,4.4412,78192.8869,77724.7495,28880.4655,748305.9276,743825.8527
34,603299.SH,20250429,9.91,10.01,9.73,9.76,10.74,-0.98,-9.1248,329798.0,324330.808,9.76,4.2432,11.4194,6.34,9.9238,10.8452,1.2248,1.4281,1.461,4.3547,4.3547,78192.8869,77724.7495,28880.4655,763162.5761,758593.5551
35,603299.SH,20250428,10.97,10.98,10.73,10.74,10.97,-0.23,-2.0966,55123.0,59504.624,10.74,0.7121,1.93,1.12,11.3732,9.8768,1.4189,1.4779,1.5148,3.9574,3.9574,78192.8869,77405.5511,28561.2671,839791.6053,831335.6188
36,603299.SH,20250425,10.85,10.98,10.8,10.97,10.83,0.14,1.2927,51990.73,56844.681,10.97,0.6717,1.8203,1.04,11.6168,10.0883,1.4493,1.5095,1.5472,3.8744,3.8744,78192.8869,77405.5511,28561.2671,857775.9693,849138.8956
37,603299.SH,20250424,10.8,10.86,10.73,10.83,10.78,0.05,0.4638,47890.0,51775.435,10.83,0.6187,1.6767,0.92,11.4685,9.9595,1.4308,1.4903,1.5275,3.9245,3.9245,78192.8869,77405.5511,28561.2671,846828.9651,838302.1184
38,603299.SH,20250423,10.76,10.82,10.72,10.78,10.73,0.05,0.466,44518.49,47960.852,10.78,0.5751,1.5587,0.79,11.4156,9.9136,1.4242,1.4834,1.5204,3.9427,3.9427,78192.8869,77405.5511,28561.2671,842919.3208,834431.8409
39,603299.SH,20250422,10.65,10.78,10.62,10.73,10.58,0.15,1.4178,60695.33,65051.896,10.73,0.7841,2.1251,1.04,11.3626,9.8676,1.4176,1.4765,1.5134,3.9611,3.9611,78192.8869,77405.5511,28561.2671,839009.6764,830561.5633
40,603299.SH,20250421,10.6,10.62,10.53,10.58,10.59,-0.01,-0.0944,41913.0,44318.508,10.58,0.5415,1.4675,0.63,11.2038,9.7296,1.3978,1.4559,1.4922,4.0172,4.0172,78192.8869,77405.5511,28561.2671,827280.7434,818950.7306
41,603299.SH,20250418,10.73,10.73,10.5,10.59,10.72,-0.13,-1.2127,55930.0,59159.821,10.59,0.7226,1.9582,0.75,11.2144,9.7388,1.3991,1.4573,1.4936,4.0134,4.0134,78192.8869,77405.5511,28561.2671,828062.6723,819724.7861
42,603299.SH,20250417,10.64,10.8,10.63,10.72,10.69,0.03,0.2806,56016.0,60187.541,10.72,0.7237,1.9613,0.64,11.3521,9.8584,1.4163,1.4751,1.5119,3.9648,3.9648,78192.8869,77405.5511,28561.2671,838227.7476,829787.5078
43,603299.SH,20250416,10.68,10.72,10.53,10.69,10.7,-0.01,-0.0935,66578.0,70938.215,10.69,0.8601,2.3311,0.64,11.3203,9.8308,1.4123,1.471,1.5077,3.9759,3.9759,78192.8869,77405.5511,28561.2671,835881.961,827465.3413
44,603299.SH,20250415,10.51,10.71,10.48,10.7,10.54,0.16,1.518,71373.55,75598.564,10.7,0.9221,2.499,0.56,11.3309,9.84,1.4136,1.4724,1.5091,3.9722,3.9722,78192.8869,77405.5511,28561.2671,836663.8898,828239.3968
45,603299.SH,20250414,10.43,10.58,10.42,10.54,10.35,0.19,1.8357,85383.0,89613.651,10.54,1.1031,2.9895,0.58,11.1614,9.6929,1.3925,1.4504,1.4866,4.0325,4.0325,78192.8869,77405.5511,28561.2671,824153.0279,815854.5086
46,603299.SH,20250411,10.35,10.43,10.24,10.35,10.37,-0.02,-0.1929,92855.0,95958.723,10.35,1.1996,3.2511,0.65,10.9602,9.5181,1.3674,1.4242,1.4598,4.1065,4.1065,78192.8869,77405.5511,28561.2671,809296.3794,801147.4539
47,603299.SH,20250410,10.48,10.52,10.33,10.37,10.32,0.05,0.4845,122793.0,127834.085,10.37,1.5864,4.2993,0.96,10.9814,9.5365,1.37,1.427,1.4626,4.0986,4.0986,78192.8869,77405.5511,28561.2671,810860.2372,802695.5649
48,603299.SH,20250409,10.36,10.36,10.03,10.32,10.44,-0.12,-1.1494,150642.0,153455.873,10.32,1.9461,5.2743,1.37,10.9285,9.4905,1.3634,1.4201,1.4555,4.1184,4.1184,78192.8869,77405.5511,28561.2671,806950.5928,798825.2874
49,603299.SH,20250408,10.04,10.57,10.04,10.44,9.95,0.49,4.9246,183123.81,189826.486,10.44,2.3658,6.4116,2.05,11.0555,9.6009,1.3793,1.4366,1.4725,4.0711,4.0711,78192.8869,77405.5511,28561.2671,816333.7392,808113.9535
50,603299.SH,20250407,10.78,10.79,9.95,9.95,11.05,-1.1,-9.9548,185321.53,190007.173,9.95,2.3942,6.4886,2.54,10.5367,9.1503,1.3145,1.3692,1.4033,4.2716,4.2716,78192.8869,77405.5511,28561.2671,778019.2247,770185.2334
51,603299.SH,20250403,11.0,11.1,10.91,11.05,11.08,-0.03,-0.2708,72965.0,80381.303,11.05,0.9426,2.5547,0.88,11.7015,10.1619,1.4599,1.5206,1.5585,3.8464,3.8464,78192.8869,77405.5511,28561.2671,864031.4002,855331.3397
52,603299.SH,20250402,11.1,11.15,11.03,11.08,11.07,0.01,0.0903,49721.0,55104.089,11.08,0.6423,1.7409,0.55,11.7333,10.1894,1.4638,1.5247,1.5627,3.8359,3.8359,78192.8869,77405.5511,28561.2671,866377.1869,857653.5062
53,603299.SH,20250401,11.0,11.1,10.97,11.07,10.97,0.1,0.9116,57040.9,63092.953,11.07,0.7369,1.9971,0.54,11.7227,10.1803,1.4625,1.5233,1.5613,3.8394,3.8394,78192.8869,77405.5511,28561.2671,865595.258,856879.4507
54,603299.SH,20250331,11.18,11.21,10.94,10.97,11.18,-0.21,-1.8784,81456.0,90039.974,10.97,1.0523,2.852,0.72,11.6168,10.0883,1.4493,1.5095,1.5472,3.8744,3.8744,78192.8869,77405.5511,28561.2671,857775.9693,849138.8956
55,603299.SH,20250328,11.35,11.39,11.14,11.18,11.38,-0.2,-1.7575,104064.25,117228.05,11.18,1.3444,3.6435,0.96,11.8392,10.2814,1.477,1.5384,1.5768,3.8016,3.8016,78192.8869,77405.5511,28561.2671,874196.4755,865394.0613
56,603299.SH,20250327,11.41,11.58,11.36,11.38,11.43,-0.05,-0.4374,124073.73,142154.443,11.38,1.6029,4.3441,1.33,12.051,10.4653,1.5035,1.566,1.605,3.7348,3.7348,78192.8869,77405.5511,28561.2671,889835.0529,880875.1715
57,603299.SH,20250326,11.39,11.46,11.35,11.43,11.42,0.01,0.0876,89502.37,102099.759,11.43,1.1563,3.1337,1.05,12.1039,10.5113,1.5101,1.5728,1.6121,3.7185,3.7185,78192.8869,77405.5511,28561.2671,893744.6973,884745.4491
58,603299.SH,20250325,11.18,11.47,11.16,11.42,11.22,0.2,1.7825,129784.08,147334.227,11.42,1.6767,4.5441,1.82,12.0933,10.5021,1.5087,1.5715,1.6107,3.7217,3.7217,78192.8869,77405.5511,28561.2671,892962.7684,883971.3936
59,603299.SH,20250324,11.08,11.3,11.06,11.22,11.08,0.14,1.2635,120776.66,135240.8,11.22,1.5603,4.2287,1.98,11.8815,10.3182,1.4823,1.5439,1.5825,3.7881,3.7881,78192.8869,77405.5511,28561.2671,877324.191,868490.2833
60,603299.SH,20250321,11.0,11.11,10.98,11.08,11.03,0.05,0.4533,75869.26,83873.002,11.08,0.9802,2.6564,1.22,11.7333,10.1894,1.4638,1.5247,1.5627,3.8359,3.8359,78192.8869,77405.5511,28561.2671,866377.1869,857653.5062
61,603299.SH,20250320,11.02,11.1,10.98,11.03,11.05,-0.02,-0.181,51698.3,57100.133,11.03,0.6679,1.8101,0.84,11.6803,10.1435,1.4572,1.5178,1.5557,3.8533,3.8533,78192.8869,77405.5511,28561.2671,862467.5425,853783.2286
62,603299.SH,20250319,11.09,11.11,11.01,11.05,11.08,-0.03,-0.2708,46298.21,51202.759,11.05,0.5981,1.621,0.74,11.7015,10.1619,1.4599,1.5206,1.5585,3.8464,3.8464,78192.8869,77405.5511,28561.2671,864031.4002,855331.3397
63,603299.SH,20250318,11.06,11.09,11.0,11.08,11.07,0.01,0.0903,62824.49,69422.778,11.08,0.8116,2.1996,1.01,11.7333,10.1894,1.4638,1.5247,1.5627,3.8359,3.8359,78192.8869,77405.5511,28561.2671,866377.1869,857653.5062
64,603299.SH,20250317,11.08,11.14,11.0,11.07,11.05,0.02,0.181,67659.04,74891.054,11.07,0.8741,2.3689,1.1,11.7227,10.1803,1.4625,1.5233,1.5613,3.8394,3.8394,78192.8869,77405.5511,28561.2671,865595.258,856879.4507
65,603299.SH,20250314,10.93,11.05,10.91,11.05,10.94,0.11,1.0055,83470.67,91796.346,11.05,1.0784,2.9225,1.31,11.7015,10.1619,1.4599,1.5206,1.5585,3.8464,3.8464,78192.8869,77405.5511,28561.2671,864031.4002,855331.3397
66,603299.SH,20250313,10.88,10.94,10.79,10.94,10.9,0.04,0.367,48410.09,52610.419,10.94,0.6254,1.695,0.69,11.585,10.0607,1.4453,1.5054,1.543,3.885,3.885,78192.8869,77405.5511,28561.2671,855430.1827,846816.729
67,603299.SH,20250312,10.93,10.97,10.86,10.9,10.93,-0.03,-0.2745,50711.0,55279.072,10.9,0.6551,1.7755,0.71,11.5427,10.0239,1.44,1.4999,1.5373,3.8993,3.8993,78192.8869,77405.5511,28561.2671,852302.4672,843720.507
68,603299.SH,20250311,10.79,10.93,10.72,10.93,10.83,0.1,0.9234,59517.0,64612.073,10.93,0.7689,2.0838,0.85,11.5744,10.0515,1.444,1.504,1.5416,3.8886,3.8886,78192.8869,77405.5511,28561.2671,854648.2538,846042.6735
69,603299.SH,20250310,10.8,10.9,10.73,10.83,10.81,0.02,0.185,66603.01,71992.714,10.83,0.8604,2.3319,0.93,11.4685,9.9595,1.4308,1.4903,1.5275,3.9245,3.9245,78192.8869,77405.5511,28561.2671,846828.9651,838302.1184
70,603299.SH,20250307,10.63,10.83,10.63,10.81,10.67,0.14,1.3121,94410.0,101592.858,10.81,1.2197,3.3055,1.25,11.4474,9.9411,1.4281,1.4875,1.5246,3.9317,3.9317,78192.8869,77405.5511,28561.2671,845265.1074,836754.0074
71,603299.SH,20250306,10.66,10.68,10.57,10.67,10.65,0.02,0.1878,80651.0,85682.54,10.67,1.0419,2.8238,0.99,11.2991,9.8124,1.4097,1.4683,1.5049,3.9833,3.9833,78192.8869,77405.5511,28561.2671,834318.1032,825917.2302
72,603299.SH,20250305,10.7,10.7,10.56,10.65,10.69,-0.04,-0.3742,57977.0,61538.383,10.65,0.749,2.0299,0.68,11.2779,9.794,1.407,1.4655,1.5021,3.9908,3.9908,78192.8869,77405.5511,28561.2671,832754.2455,824369.1192
73,603299.SH,20250304,10.72,10.76,10.64,10.69,10.75,-0.06,-0.5581,48515.0,51848.992,10.69,0.6268,1.6986,0.56,11.3203,9.8308,1.4123,1.471,1.5077,3.9759,3.9759,78192.8869,77405.5511,28561.2671,835881.961,827465.3413
74,603299.SH,20250303,10.78,10.92,10.72,10.75,10.82,-0.07,-0.647,75336.0,81599.066,10.75,0.9733,2.6377,0.87,11.3838,9.886,1.4202,1.4793,1.5162,3.9537,3.9537,78192.8869,77405.5511,28561.2671,840573.5342,832109.6743
75,603299.SH,20250228,10.78,11.15,10.78,10.82,10.82,0.0,0.0,114505.47,125017.669,10.82,1.4793,4.0091,1.46,11.458,9.9503,1.4295,1.4889,1.526,3.9281,3.9281,78192.8869,77405.5511,28561.2671,846047.0363,837528.0629
76,603299.SH,20250227,10.61,10.83,10.6,10.82,10.59,0.23,2.1719,110672.9,118585.954,10.82,1.4298,3.8749,1.61,11.458,9.9503,1.4295,1.4889,1.526,3.9281,3.9281,78192.8869,77405.5511,28561.2671,846047.0363,837528.0629
77,603299.SH,20250226,10.47,10.62,10.47,10.59,10.47,0.12,1.1461,74490.44,78634.342,10.59,0.9623,2.6081,1.13,11.2144,9.7388,1.3991,1.4573,1.4936,4.0134,4.0134,78192.8869,77405.5511,28561.2671,828062.6723,819724.7861
78,603299.SH,20250225,10.61,10.62,10.47,10.47,10.65,-0.18,-1.6901,61341.63,64608.836,10.47,0.7925,2.1477,0.83,11.0873,9.6285,1.3832,1.4407,1.4767,4.0594,4.0594,78192.8869,77405.5511,28561.2671,818679.5258,810436.12
79,603299.SH,20250224,10.57,10.73,10.55,10.65,10.57,0.08,0.7569,72717.0,77454.286,10.65,0.9394,2.546,0.95,11.2779,9.794,1.407,1.4655,1.5021,3.9908,3.9908,78192.8869,77405.5511,28561.2671,832754.2455,824369.1192
80,603299.SH,20250221,10.53,10.62,10.45,10.57,10.54,0.03,0.2846,73218.01,77186.779,10.57,0.9459,2.5635,0.99,11.1932,9.7204,1.3964,1.4545,1.4908,4.021,4.021,78192.8869,77405.5511,28561.2671,826498.8145,818176.6751
81,603299.SH,20250220,10.53,10.61,10.49,10.54,10.57,-0.03,-0.2838,60985.0,64333.775,10.54,0.7879,2.1352,0.79,11.1614,9.6929,1.3925,1.4504,1.4866,4.0325,4.0325,78192.8869,77405.5511,28561.2671,824153.0279,815854.5086
82,603299.SH,20250219,10.54,10.59,10.51,10.57,10.59,-0.02,-0.1889,60437.7,63726.134,10.57,0.7808,2.1161,0.75,11.1938,9.7209,1.3965,1.4546,1.4909,4.0208,4.0208,78196.8869,77405.5511,28561.2671,826541.0945,818176.6751
83,603299.SH,20250218,10.8,10.89,10.55,10.59,10.64,-0.05,-0.4699,101976.02,109035.869,10.59,1.3174,3.5704,1.36,11.215,9.7393,1.3991,1.4573,1.4937,4.0132,4.0132,78196.8869,77405.5511,28561.2671,828105.0323,819724.7861
84,603299.SH,20250217,10.76,10.76,10.58,10.64,10.78,-0.14,-1.2987,87168.0,92738.319,10.64,1.1261,3.052,1.13,11.2679,9.7853,1.4057,1.4642,1.5007,3.9944,3.9944,78196.8869,77405.5511,28561.2671,832014.8766,823595.0637
85,603299.SH,20250214,10.75,10.83,10.72,10.78,10.76,0.02,0.1859,59190.0,63785.266,10.78,0.7647,2.0724,0.72,11.4162,9.9141,1.4242,1.4835,1.5205,3.9425,3.9425,78196.8869,77405.5511,28561.2671,842962.4408,834431.8409
86,603299.SH,20250213,10.91,10.93,10.74,10.76,10.9,-0.14,-1.2844,78826.0,85316.898,10.76,1.0184,2.7599,1.0,11.395,9.8957,1.4216,1.4807,1.5177,3.9498,3.9498,78196.8869,77405.5511,28561.2671,841398.503,832883.7298
87,603299.SH,20250212,10.9,11.02,10.78,10.9,10.9,0.0,0.0,78225.99,85197.371,10.9,1.0106,2.7389,0.93,11.5433,10.0244,1.4401,1.5,1.5374,3.8991,3.8991,78196.8869,77405.5511,28561.2671,852346.0672,843720.507
88,603299.SH,20250211,10.86,10.93,10.76,10.9,10.89,0.01,0.0918,72260.0,78411.963,10.9,0.9335,2.53,0.84,11.5433,10.0244,1.4401,1.5,1.5374,3.8991,3.8991,78196.8869,77405.5511,28561.2671,852346.0672,843720.507
89,603299.SH,20250210,10.8,11.01,10.8,10.89,10.83,0.06,0.554,98020.0,106901.08,10.89,1.2663,3.4319,1.24,11.5327,10.0152,1.4387,1.4986,1.536,3.9027,3.9027,78196.8869,77405.5511,28561.2671,851564.0983,842946.4515
90,603299.SH,20250207,10.72,10.9,10.65,10.83,10.75,0.08,0.7442,81729.63,88278.471,10.83,1.0559,2.8616,1.07,11.4691,9.9601,1.4308,1.4904,1.5275,3.9243,3.9243,78196.8869,77405.5511,28561.2671,846872.2851,838302.1184
91,603299.SH,20250206,10.69,10.75,10.64,10.75,10.72,0.03,0.2799,63661.0,68121.978,10.75,0.8224,2.2289,0.8,11.3844,9.8865,1.4202,1.4793,1.5163,3.9535,3.9535,78196.8869,77405.5511,28561.2671,840616.5342,832109.6743
92,603299.SH,20250205,11.03,11.04,10.66,10.72,11.0,-0.28,-2.5455,103519.0,111609.405,10.72,1.3374,3.6245,1.27,11.3526,9.8589,1.4163,1.4752,1.512,3.9646,3.9646,78196.8869,77405.5511,28561.2671,838270.6276,829787.5078
93,603299.SH,20250127,10.86,11.18,10.86,11.0,10.85,0.15,1.3825,84430.21,93423.829,11.0,1.0908,2.9561,0.98,11.6492,10.1164,1.4533,1.5137,1.5515,3.8636,3.8636,78196.8869,77405.5511,28561.2671,860165.7559,851461.0621
94,603299.SH,20250124,10.77,10.86,10.69,10.85,10.76,0.09,0.8364,60837.0,65571.607,10.85,0.786,2.1301,0.66,11.4903,9.9784,1.4335,1.4931,1.5304,3.9171,3.9171,78196.8869,77405.5511,28561.2671,848436.2229,839850.2294
95,603299.SH,20250123,10.87,10.93,10.76,10.76,10.77,-0.01,-0.0929,68067.27,73804.939,10.76,0.8794,2.3832,0.73,11.395,9.8957,1.4216,1.4807,1.5177,3.9498,3.9498,78196.8869,77405.5511,28561.2671,841398.503,832883.7298
96,603299.SH,20250122,10.72,10.89,10.59,10.77,10.74,0.03,0.2793,83160.01,89371.859,10.77,1.0743,2.9116,0.91,11.4056,9.9049,1.4229,1.4821,1.5191,3.9461,3.9461,78196.8869,77405.5511,28561.2671,842180.4719,833657.7853
97,603299.SH,20250121,11.11,11.14,10.7,10.74,11.09,-0.35,-3.156,111289.61,120737.704,10.74,1.4377,3.8965,1.27,11.3738,9.8773,1.4189,1.478,1.5148,3.9572,3.9572,78196.8869,77405.5511,28561.2671,839834.5653,831335.6188
98,603299.SH,20250120,10.83,11.16,10.81,11.09,10.81,0.28,2.5902,106467.0,117183.028,11.09,1.3754,3.7277,1.18,11.7445,10.1992,1.4652,1.5261,1.5642,3.8323,3.8323,78196.8869,77405.5511,28561.2671,867203.4757,858427.5617
99,603299.SH,20250117,10.58,10.84,10.54,10.81,10.6,0.21,1.9811,90706.0,97093.013,10.81,1.1718,3.1758,1.0,11.4479,9.9417,1.4282,1.4876,1.5247,3.9315,3.9315,78196.8869,77405.5511,28561.2671,845308.3474,836754.0074
100,603299.SH,20250116,10.53,10.74,10.5,10.6,10.48,0.12,1.145,76027.0,80798.743,10.6,0.9822,2.6619,0.83,11.2256,9.7485,1.4004,1.4587,1.4951,4.0094,4.0094,78196.8869,77405.5511,28561.2671,828887.0011,820498.8417
