,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
287,002209.SZ,20240412,8.91,9.2,8.81,8.85,8.94,-0.09,-1.0067,56479.0,50820.782,8.85,3.6623,4.7372,0.92,37.7799,37.7799,2.7482,1.3712,1.3712,0.1467,0.1467,19902.905,15421.7909,11922.4047,176140.7093,136482.8495
288,002209.SZ,20240411,8.88,9.12,8.76,8.94,9.01,-0.07,-0.7769,44098.0,39563.497,8.94,2.8595,3.6988,0.65,79.6055,50.5268,2.7865,1.5498,1.4649,0.1452,0.1452,19902.905,15421.6284,11922.2422,177931.9707,137869.3579
289,002209.SZ,20240410,9.19,9.22,8.83,9.01,9.12,-0.11,-1.2061,54615.0,49144.424,9.01,3.5415,4.5809,0.73,80.2288,50.9224,2.8083,1.562,1.4764,0.1441,0.1441,19902.905,15421.6284,11922.2422,179325.1741,138948.8719
290,002209.SZ,20240409,8.93,9.15,8.91,9.12,8.93,0.19,2.1277,49701.0,44971.12,9.12,3.2228,4.1688,0.54,81.2083,51.5441,2.8426,1.581,1.4944,0.1423,0.1423,19902.905,15421.6284,11922.2422,181514.4936,140645.251
291,002209.SZ,20240408,9.33,9.34,8.9,8.93,9.36,-0.43,-4.594,76420.0,69169.113,8.93,4.9554,6.4099,0.78,79.5165,50.4703,2.7834,1.5481,1.4633,0.1454,0.1454,19902.905,15421.6284,11922.2422,177732.9417,137715.1416
292,002209.SZ,20240403,9.41,9.46,9.11,9.36,9.43,-0.07,-0.7423,82332.0,76323.613,9.36,5.3387,6.9057,0.8,83.3454,52.9005,2.9174,1.6226,1.5338,0.1387,0.1387,19902.905,15421.6284,11922.2422,186291.1908,144346.4418
293,002209.SZ,20240402,9.54,9.57,9.34,9.43,9.55,-0.12,-1.2565,76926.0,72658.446,9.43,4.9882,6.4523,0.64,83.9687,53.2962,2.9392,1.6348,1.5452,0.1377,0.1377,19902.905,15421.6284,11922.2422,187684.3942,145425.9558
294,002209.SZ,20240401,9.57,9.58,9.36,9.55,9.54,0.01,0.1048,89660.28,85017.347,9.55,5.8139,7.5204,0.6,85.0372,53.9744,2.9766,1.6556,1.5649,0.1359,0.1359,19902.905,15421.6284,11922.2422,190072.7428,147276.5512
295,002209.SZ,20240329,9.1,9.55,9.1,9.54,9.09,0.45,4.9505,138562.0,129999.999,9.54,8.9849,11.6221,0.72,84.9481,53.9179,2.9735,1.6538,1.5633,0.1361,0.1361,19902.905,15421.6284,11922.2422,189873.7137,147122.3349
296,002209.SZ,20240328,8.77,9.19,8.76,9.09,8.78,0.31,3.5308,101219.0,91444.261,9.09,6.5634,8.4899,0.5,80.9412,51.3746,2.8333,1.5758,1.4895,0.1428,0.1428,19902.905,15421.6284,11922.2422,180917.4065,140182.6022
297,002209.SZ,20240327,9.07,9.17,8.76,8.78,9.08,-0.3,-3.304,108521.06,97245.704,8.78,7.0369,9.1024,0.5,78.1808,49.6225,2.7366,1.5221,1.4387,0.1479,0.1479,19902.905,15421.6284,11922.2422,174747.5059,135401.8974
298,002209.SZ,20240326,9.09,9.29,8.82,9.08,9.14,-0.06,-0.6565,166236.0,150372.925,9.08,10.7794,13.9434,0.79,80.8521,51.318,2.8302,1.5741,1.4879,0.143,0.143,19902.905,15421.6284,11922.2422,180718.3774,140028.3859
299,002209.SZ,20240325,9.65,9.69,9.13,9.14,9.82,-0.68,-6.9246,232002.1,218131.037,9.14,15.0439,19.4596,1.14,81.3864,51.6572,2.8489,1.5845,1.4977,0.142,0.142,19902.905,15421.6284,11922.2422,181912.5517,140953.6836
300,002209.SZ,20240322,9.41,10.23,9.4,9.82,9.54,0.28,2.935,353085.01,349818.68,9.82,22.8954,29.6157,2.25,87.4414,55.5004,3.0608,1.7024,1.6091,0.1322,0.1322,19902.905,15421.6284,11922.2422,195446.5271,151440.3909
301,002209.SZ,20240321,9.46,9.59,9.39,9.54,9.5,0.04,0.4211,160359.79,152248.394,9.54,10.3984,13.4505,1.01,84.9481,53.9179,2.9735,1.6538,1.5633,0.1361,0.1361,19902.905,15421.6284,11922.2422,189873.7137,147122.3349
302,002209.SZ,20240320,9.21,9.5,9.21,9.5,9.21,0.29,3.1488,178927.94,168352.279,9.5,11.6024,15.0079,1.18,84.592,53.6918,2.9611,1.6469,1.5567,0.1366,0.1366,19902.905,15421.6284,11922.2422,189077.5975,146505.4698
303,002209.SZ,20240319,9.31,9.35,9.17,9.21,9.3,-0.09,-0.9677,132882.5,122763.379,9.21,8.6166,11.1458,0.82,82.0097,52.0528,2.8707,1.5966,1.5092,0.141,0.141,19902.905,15421.6284,11922.2422,183305.7551,142033.1976
304,002209.SZ,20240318,9.09,9.32,9.01,9.3,9.01,0.29,3.2186,192068.19,176275.349,9.3,12.4545,16.1101,1.1,82.8111,52.5614,2.8987,1.6122,1.5239,0.1396,0.1396,19902.905,15421.6284,11922.2422,185097.0165,143421.1441
305,002209.SZ,20240315,8.86,9.02,8.76,9.01,8.87,0.14,1.5784,120670.63,107628.731,9.01,7.8248,10.1215,0.59,80.2288,50.9224,2.8083,1.562,1.4764,0.1441,0.1441,19902.905,15421.6284,11922.2422,179325.1741,138948.8719
306,002209.SZ,20240314,9.04,9.1,8.68,8.87,9.06,-0.19,-2.0971,166950.48,148464.855,8.87,10.8257,14.0033,0.64,78.9822,50.1312,2.7647,1.5377,1.4535,0.1464,0.1464,19902.905,15421.6284,11922.2422,176538.7674,136789.8439
307,002209.SZ,20240313,9.13,9.14,8.96,9.06,9.08,-0.02,-0.2203,147492.21,133219.222,9.06,9.564,12.3712,0.49,80.674,51.205,2.8239,1.5706,1.4846,0.1433,0.1433,19902.905,15421.6284,11922.2422,180320.3193,139719.9533
308,002209.SZ,20240312,9.01,9.15,8.96,9.08,9.05,0.03,0.3315,184667.91,167322.71,9.08,11.9746,15.4894,0.51,80.8521,51.318,2.8302,1.5741,1.4879,0.143,0.143,19902.905,15421.6284,11922.2422,180718.3774,140028.3859
309,002209.SZ,20240311,9.2,9.26,8.89,9.05,9.33,-0.28,-3.0011,254300.72,229310.918,9.05,16.4899,21.3299,0.58,80.585,51.1485,2.8208,1.5689,1.483,0.1434,0.1434,19902.905,15421.6284,11922.2422,180121.2903,139565.737
310,002209.SZ,20240308,9.5,9.5,9.17,9.33,9.78,-0.45,-4.6012,272139.59,253194.118,9.33,17.6466,22.8262,0.7,83.0782,52.731,2.9081,1.6174,1.5289,0.1391,0.1391,19902.905,15421.6284,11922.2422,185694.1037,143883.793
311,002209.SZ,20240307,9.26,10.26,9.08,9.78,9.34,0.44,4.7109,445876.71,429898.173,9.78,28.9124,37.3987,1.46,87.0852,55.2743,3.0483,1.6954,1.6026,0.1327,0.1327,19902.905,15421.6284,11922.2422,194650.4109,150823.5258
312,002209.SZ,20240306,9.2,9.68,9.12,9.34,9.33,0.01,0.1072,333004.75,312274.834,9.34,21.5934,27.9314,1.15,83.1673,52.7875,2.9112,1.6192,1.5305,0.139,0.139,19902.905,15421.6284,11922.2422,185893.1327,144038.0093
313,002209.SZ,20240305,9.32,9.84,9.32,9.33,10.36,-1.03,-9.9421,509715.63,482449.755,9.33,33.052,42.7533,2.42,83.0782,52.731,2.9081,1.6174,1.5289,0.1391,0.1391,19902.905,15421.6284,11922.2422,185694.1037,143883.793
314,002209.SZ,20240304,12.38,12.38,10.13,10.36,11.25,-0.89,-7.9111,637751.87,738096.777,10.36,41.3544,53.4926,5.84,92.2498,58.5523,3.2291,1.796,1.6976,0.1253,0.1253,19902.905,15421.6284,11922.2422,206194.0958,159768.0702
315,002209.SZ,20240301,11.25,11.25,11.25,11.25,10.23,1.02,9.9707,16661.0,18743.625,11.25,1.0804,1.3975,0.13,100.1747,63.5824,3.5065,1.9503,1.8435,0.1154,0.1154,19902.905,15421.6284,11922.2422,223907.6813,173493.3195
316,002209.SZ,20240229,10.23,10.23,10.23,10.23,9.3,0.93,10.0,30196.0,30890.508,10.23,1.958,2.5327,0.21,91.0922,57.8176,3.1886,1.7735,1.6763,0.1269,0.1269,19902.905,15421.6284,11922.2422,203606.7182,157763.2585
317,002209.SZ,20240228,8.47,9.3,8.1,9.3,8.45,0.85,10.0592,252291.85,222910.244,9.3,16.3596,21.1614,2.31,82.8111,52.5614,2.8987,1.6122,1.5239,0.1396,0.1396,19902.905,15421.6284,11922.2422,185097.0165,143421.1441
318,002209.SZ,20240227,7.98,8.45,7.91,8.45,8.07,0.38,4.7088,114188.28,94212.263,8.45,7.4044,9.5778,1.07,75.2423,47.7574,2.6338,1.4649,1.3846,0.1536,0.1536,19902.905,15421.6284,11922.2422,168179.5473,130312.76
319,002209.SZ,20240226,8.2,8.43,7.93,8.07,7.79,0.28,3.5944,132431.99,107681.095,8.07,8.5874,11.108,1.2,71.8587,45.6098,2.5153,1.399,1.3224,0.1609,0.1609,19902.905,15421.6284,11922.2422,160616.4434,124452.5412
320,002209.SZ,20240223,7.46,7.79,7.41,7.79,7.42,0.37,4.9865,101622.21,77189.765,7.79,6.5896,8.5237,0.8,69.3654,44.0273,2.4281,1.3505,1.2765,0.1666,0.1666,19902.905,15421.6284,11922.2422,155043.63,120134.4852
321,002209.SZ,20240222,7.0,7.44,6.99,7.42,6.98,0.44,6.3037,104341.12,75424.758,7.42,6.7659,8.7518,0.71,66.0708,41.9361,2.3127,1.2863,1.2159,0.175,0.175,19902.905,15421.6284,11922.2422,147679.5551,114428.4827
322,002209.SZ,20240221,6.78,7.24,6.7,6.98,6.8,0.18,2.6471,93515.9,65678.186,6.98,6.0639,7.8438,0.59,62.1528,39.4493,2.1756,1.21,1.1438,0.186,0.186,19902.905,15421.6284,11922.2422,138922.2769,107642.9662
323,002209.SZ,20240220,6.57,6.85,6.47,6.8,6.57,0.23,3.5008,101240.44,67767.023,6.8,6.5648,8.4917,0.65,60.55,38.432,2.1195,1.1788,1.1143,0.1909,0.1909,19902.905,15421.6284,11922.2422,135339.754,104867.0731
324,002209.SZ,20240219,6.35,6.71,6.31,6.57,6.31,0.26,4.1204,150001.85,97979.396,6.57,9.7267,12.5817,1.06,58.502,37.1321,2.0478,1.139,1.0766,0.1976,0.1976,19902.905,15421.6284,11922.2422,130762.0859,101320.0986
325,002209.SZ,20240208,5.65,6.33,5.29,6.31,5.76,0.55,9.5486,187132.13,109182.694,6.31,12.1344,15.6961,1.59,56.1869,35.6627,1.9668,1.0939,1.034,0.2057,0.2057,19902.905,15421.6284,11922.2422,125587.3306,97310.4752
326,002209.SZ,20240207,6.4,6.46,5.76,5.76,6.4,-0.64,-10.0,199284.39,117771.614,5.76,12.9224,16.7153,2.18,51.2894,32.5542,1.7953,0.9985,0.9439,0.2254,0.2254,19902.905,15421.6284,11922.2422,114640.7328,88828.5796
327,002209.SZ,20240206,6.22,6.74,6.17,6.4,6.85,-0.45,-6.5693,160514.5,101058.944,6.4,10.4084,13.4634,2.31,56.9883,36.1713,1.9948,1.1095,1.0487,0.2028,0.2028,19902.905,15421.6284,11922.2422,127378.592,98698.4218
328,002209.SZ,20240205,7.21,7.36,6.85,6.85,7.61,-0.76,-9.9869,84278.0,58373.121,6.85,5.4649,7.069,1.32,60.9953,38.7146,2.1351,1.1875,1.1225,0.1895,0.1895,19902.905,15421.6284,11922.2422,136334.8993,105638.1545
329,002209.SZ,20240202,8.13,8.39,7.25,7.61,8.05,-0.44,-5.4658,78214.0,60480.148,7.61,5.0717,6.5603,1.36,67.7626,43.01,2.372,1.3193,1.247,0.1706,0.1706,19902.905,15421.6284,11922.2422,151461.1071,117358.5921
330,002209.SZ,20240201,8.26,8.29,7.8,8.05,8.29,-0.24,-2.8951,67956.76,54620.914,8.05,4.4066,5.7,1.25,71.6806,45.4967,2.5091,1.3955,1.3191,0.1613,0.1613,19902.905,15421.6284,11922.2422,160218.3853,124144.1086
331,002209.SZ,20240131,8.99,9.01,8.21,8.29,8.91,-0.62,-6.9585,66912.5,56884.789,8.29,4.3389,5.6124,1.21,73.8176,46.8532,2.5839,1.4371,1.3584,0.1566,0.1566,19902.905,15421.6284,11922.2422,164995.0825,127845.2994
332,002209.SZ,20240130,9.2,9.35,8.91,8.91,9.24,-0.33,-3.5714,50414.0,45830.665,8.91,3.269,4.2286,0.85,79.3384,50.3572,2.7772,1.5446,1.46,0.1457,0.1457,19902.905,15421.6284,11922.2422,177334.8836,137406.709
333,002209.SZ,20240129,9.53,9.68,9.18,9.24,9.53,-0.29,-3.043,54863.0,51339.009,9.24,3.5575,4.6017,0.88,82.2768,52.2223,2.88,1.6018,1.5141,0.1405,0.1405,19902.905,15421.6284,11922.2422,183902.8422,142495.8464
334,002209.SZ,20240126,9.45,9.77,9.37,9.53,9.45,0.08,0.8466,47683.01,45811.305,9.53,3.092,3.9995,0.76,84.8591,53.8613,2.9704,1.6521,1.5616,0.1362,0.1362,19902.905,15421.6284,11922.2422,189674.6847,146968.1187
335,002209.SZ,20240125,9.29,9.48,9.18,9.45,9.21,0.24,2.6059,52201.15,48720.261,9.45,3.3849,4.3785,0.77,84.1468,53.4092,2.9455,1.6382,1.5485,0.1374,0.1374,19902.905,15421.6284,11922.2422,188082.4523,145734.3884
336,002209.SZ,20240124,8.94,9.26,8.77,9.21,8.88,0.33,3.7162,71306.5,64532.982,9.21,4.6238,5.981,1.08,82.0097,52.0528,2.8707,1.5966,1.5092,0.141,0.141,19902.905,15421.6284,11922.2422,183305.7551,142033.1976
337,002209.SZ,20240123,9.08,9.19,8.71,8.88,9.19,-0.31,-3.3732,68978.25,61038.432,8.88,4.4728,5.7857,1.03,79.0712,50.1877,2.7678,1.5394,1.4551,0.1462,0.1462,19902.905,15421.6284,11922.2422,176737.7964,136944.0602
338,002209.SZ,20240122,9.94,9.95,9.02,9.19,9.85,-0.66,-6.7005,70316.76,66578.833,9.19,4.5596,5.8979,1.09,81.8316,51.9397,2.8644,1.5932,1.5059,0.1413,0.1413,19902.905,15421.6284,11922.2422,182907.697,141724.765
339,002209.SZ,20240119,10.05,10.17,9.8,9.85,10.07,-0.22,-2.1847,50792.5,50424.006,9.85,3.2936,4.2603,0.7,87.7085,55.6699,3.0702,1.7076,1.6141,0.1318,0.1318,19902.905,15421.6284,11922.2422,196043.6143,151903.0397
340,002209.SZ,20240118,10.39,10.44,9.78,10.07,10.35,-0.28,-2.7053,75654.0,75984.28,10.07,4.9057,6.3456,1.03,89.6675,56.9133,3.1387,1.7457,1.6501,0.1289,0.1289,19902.905,15421.6284,11922.2422,200422.2534,155295.798
341,002209.SZ,20240117,10.54,10.84,10.35,10.35,10.55,-0.2,-1.8957,64395.25,68243.077,10.35,4.1756,5.4013,0.75,92.1607,58.4958,3.226,1.7943,1.696,0.1254,0.1254,19902.905,15421.6284,11922.2422,205995.0668,159613.8539
342,002209.SZ,20240116,10.63,10.79,10.3,10.55,10.59,-0.04,-0.3777,73923.1,77516.814,10.55,4.7935,6.2004,0.68,93.9416,59.6261,3.2883,1.8289,1.7288,0.123,0.123,19902.905,15421.6284,11922.2422,209975.6478,162698.1796
343,002209.SZ,20240115,10.73,10.8,10.56,10.59,10.68,-0.09,-0.8427,58518.0,62392.6,10.59,3.7945,4.9083,0.5,94.2978,59.8522,3.3008,1.8359,1.7353,0.1226,0.1226,19902.905,15421.6284,11922.2422,210771.764,163315.0448
344,002209.SZ,20240112,10.8,11.08,10.63,10.68,10.86,-0.18,-1.6575,90783.0,98477.75,10.68,5.8867,7.6146,0.81,95.0992,60.3609,3.3289,1.8515,1.7501,0.1216,0.1216,19902.905,15421.6284,11922.2422,212563.0254,164702.9913
345,002209.SZ,20240111,10.92,10.95,10.75,10.86,10.99,-0.13,-1.1829,78892.15,85702.882,10.86,5.1157,6.6172,0.71,96.702,61.3782,3.385,1.8827,1.7796,0.1195,0.1195,19902.905,15421.6284,11922.2422,216145.5483,167478.8844
346,002209.SZ,20240110,11.32,11.44,10.92,10.99,11.26,-0.27,-2.3979,127991.0,141597.204,10.99,8.2994,10.7355,1.3,97.8596,62.1129,3.4255,1.9052,1.8009,0.1181,0.1181,19902.905,15421.6284,11922.2422,218732.926,169483.6961
347,002209.SZ,20240109,10.82,11.38,10.82,11.26,10.9,0.36,3.3028,185458.51,207754.366,11.26,12.0259,15.5557,2.33,100.2637,63.6389,3.5096,1.952,1.8451,0.1153,0.1153,19902.905,15421.6284,11922.2422,224106.7103,173647.5358
348,002209.SZ,20240108,10.75,11.19,10.69,10.9,10.81,0.09,0.8326,99843.0,108835.453,10.9,6.4742,8.3745,1.16,97.0582,61.6043,3.3974,1.8896,1.7861,0.1191,0.1191,19902.905,15421.6284,11922.2422,216941.6645,168095.7496
349,002209.SZ,20240105,11.08,11.09,10.74,10.81,10.95,-0.14,-1.2785,69070.0,75139.502,10.81,4.4788,5.7934,0.67,96.2568,61.0956,3.3694,1.874,1.7714,0.1201,0.1201,19902.905,15421.6284,11922.2422,215150.4031,166707.803
350,002209.SZ,20240104,10.97,11.09,10.87,10.95,10.93,0.02,0.183,71396.0,78226.328,10.95,4.6296,5.9885,0.7,97.5034,61.8869,3.413,1.8983,1.7943,0.1186,0.1186,19902.905,15421.6284,11922.2422,217936.8098,168866.831
351,002209.SZ,20240103,11.09,11.1,10.81,10.93,11.01,-0.08,-0.7266,66504.0,72543.019,10.93,4.3124,5.5781,0.6,97.3253,61.7738,3.4068,1.8948,1.791,0.1188,0.1188,19902.905,15421.6284,11922.2422,217538.7517,168558.3984
352,002209.SZ,20240102,11.08,11.2,10.94,11.01,11.0,0.01,0.0909,91397.78,101034.195,11.01,5.9266,7.6662,0.74,98.0376,62.226,3.4317,1.9087,1.8041,0.1179,0.1179,19902.905,15421.6284,11922.2422,219130.9841,169792.1287
353,002209.SZ,20231229,10.81,11.09,10.72,11.0,10.81,0.19,1.7576,132839.0,145504.623,11.0,8.6138,11.1421,1.02,97.9486,62.1694,3.4286,1.9069,1.8025,0.0,0.118,19902.905,15421.6284,11922.2422,218931.955,169637.9124
354,002209.SZ,20231228,10.08,10.84,10.02,10.81,10.1,0.71,7.0297,156437.5,165352.447,10.81,10.144,13.1215,1.11,96.2568,61.0956,3.3694,1.874,1.7714,0.0,0.1201,19902.905,15421.6284,11922.2422,215150.4031,166707.803
355,002209.SZ,20231227,10.1,10.16,9.97,10.1,10.12,-0.02,-0.1976,65273.0,65585.356,10.1,4.2326,5.4749,0.36,89.9346,57.0829,3.1481,1.7509,1.655,0.0,0.1285,19902.905,15421.6284,11922.2422,201019.3405,155758.4468
356,002209.SZ,20231226,10.36,10.38,9.95,10.12,10.36,-0.24,-2.3166,109426.0,110481.754,10.12,7.0956,9.1783,0.48,90.1127,57.1959,3.1543,1.7544,1.6583,0.0,0.1283,19902.905,15421.6284,11922.2422,201417.3986,156066.8794
357,002209.SZ,20231225,10.49,10.7,9.92,10.36,10.75,-0.39,-3.6279,156838.11,161296.191,10.36,10.17,13.1551,0.6,92.2498,58.5523,3.2291,1.796,1.6976,0.0,0.1253,19902.905,15421.6284,11922.2422,206194.0958,159768.0702
358,002209.SZ,20231222,10.9,11.2,10.59,10.75,11.05,-0.3,-2.7149,164217.5,179439.87,10.75,10.6485,13.774,0.57,95.7225,60.7565,3.3507,1.8636,1.7615,0.0,0.1208,19902.905,15421.6284,11922.2422,213956.2288,165782.5053
359,002209.SZ,20231221,10.96,11.07,10.4,11.05,10.91,0.14,1.2832,210070.74,227362.508,11.05,13.6218,17.6201,0.66,98.3938,62.452,3.4442,1.9156,1.8107,0.0,0.1175,19902.905,15421.6284,11922.2422,219927.1003,170408.9938
360,002209.SZ,20231220,11.21,11.58,10.9,10.91,11.36,-0.45,-3.9613,270165.29,301712.449,10.91,17.5186,22.6606,0.96,97.1472,61.6608,3.4005,1.8913,1.7878,0.0,0.119,19902.905,15421.6284,11922.2422,217140.6936,168249.9658
361,002209.SZ,20231219,10.9,11.36,10.68,11.36,11.07,0.29,2.6197,329141.62,367458.836,11.36,21.3429,27.6074,1.48,101.1542,64.2041,3.5408,1.9693,1.8615,0.0,0.1143,19902.905,15421.6284,11922.2422,226097.0008,175189.6986
362,002209.SZ,20231218,10.81,11.42,10.75,11.07,10.92,0.15,1.3736,325369.26,359153.411,11.07,21.0982,27.2909,1.93,98.5719,62.5651,3.4504,1.9191,1.814,0.0,0.1173,19902.905,15421.6284,11922.2422,220325.1584,170717.4264
363,002209.SZ,20231215,11.03,11.12,10.68,10.92,11.16,-0.24,-2.1505,305842.6,330761.419,10.92,19.8321,25.6531,2.63,97.2362,61.7173,3.4037,1.8931,1.7894,0.0,0.1189,19902.905,15421.6284,11922.2422,217339.7226,168404.1821
364,002209.SZ,20231214,10.61,11.73,10.6,11.16,10.66,0.5,4.6904,364873.5,410119.559,11.16,23.6599,30.6044,7.26,99.3733,63.0737,3.4785,1.9347,1.8287,0.0,0.1163,19902.905,15421.6284,11922.2422,222116.4198,172105.3729
365,002209.SZ,20231213,10.31,11.13,10.22,10.66,10.3,0.36,3.4951,88744.0,94686.411,10.66,5.7545,7.4436,2.16,94.9211,60.2478,3.3226,1.848,1.7468,0.0,0.1218,19902.905,15421.6284,11922.2422,212164.9673,164394.5587
366,002209.SZ,20231212,10.34,10.35,10.17,10.3,10.3,0.0,0.0,28383.0,29131.731,10.3,1.8405,2.3807,0.67,91.7155,58.2132,3.2104,1.7856,1.6878,0.0,0.126,19902.905,15421.6284,11922.2422,204999.9215,158842.7725
367,002209.SZ,20231211,10.09,10.38,10.03,10.3,10.19,0.11,1.0795,53895.0,55172.151,10.3,3.4948,4.5205,1.43,91.7155,58.2132,3.2104,1.7856,1.6878,0.0,0.126,19902.905,15421.6284,11922.2422,204999.9215,158842.7725
368,002209.SZ,20231208,10.41,10.58,10.16,10.19,10.45,-0.26,-2.488,45917.0,47367.182,10.19,2.9774,3.8514,1.34,90.736,57.5915,3.1761,1.7665,1.6698,0.0,0.1274,19902.905,15421.6284,11922.2422,202810.602,157146.3934
369,002209.SZ,20231207,10.55,10.68,10.39,10.45,10.58,-0.13,-1.2287,34512.0,36215.628,10.45,2.2379,2.8948,1.05,93.0512,59.061,3.2572,1.8116,1.7124,0.0,0.1242,19902.905,15421.6284,11922.2422,207985.3573,161156.0168
370,002209.SZ,20231206,10.48,10.66,10.37,10.58,10.46,0.12,1.1472,42630.0,45157.625,10.58,2.7643,3.5757,1.45,94.2087,59.7957,3.2977,1.8341,1.7337,0.0,0.1227,19902.905,15421.6284,11922.2422,210572.7349,163160.8285
371,002209.SZ,20231205,10.53,10.61,10.4,10.46,10.58,-0.12,-1.1342,34455.0,36148.484,10.46,2.2342,2.89,1.18,93.1402,59.1175,3.2603,1.8133,1.714,0.0,0.1241,19902.905,15421.6284,11922.2422,208184.3863,161310.2331
372,002209.SZ,20231204,10.54,10.63,10.45,10.58,10.49,0.09,0.858,31429.0,33109.31,10.58,2.038,2.6362,0.99,94.2087,59.7957,3.2977,1.8341,1.7337,0.0,0.1227,19902.905,15421.6284,11922.2422,210572.7349,163160.8285
373,002209.SZ,20231201,10.49,10.63,10.34,10.49,10.54,-0.05,-0.4744,28415.0,29814.104,10.49,1.8425,2.3834,0.91,93.4073,59.287,3.2696,1.8185,1.7189,0.0,0.1238,19902.905,15421.6284,11922.2422,208781.4735,161772.8819
374,002209.SZ,20231130,10.58,10.67,10.4,10.54,10.57,-0.03,-0.2838,27826.0,29269.217,10.54,1.8043,2.334,0.91,93.8526,59.5696,3.2852,1.8272,1.7271,0.0,0.1232,19902.905,15421.6284,11922.2422,209776.6187,162543.9633
375,002209.SZ,20231129,10.67,10.73,10.51,10.57,10.67,-0.1,-0.9372,24705.0,26182.179,10.57,1.602,2.0722,0.77,94.1197,59.7392,3.2946,1.8324,1.732,0.0,0.1228,19902.905,15421.6284,11922.2422,210373.7059,163006.6122
376,002209.SZ,20231128,10.48,10.71,10.43,10.67,10.51,0.16,1.5224,33194.2,35309.52,10.67,2.1524,2.7842,0.99,95.0101,60.3044,3.3257,1.8497,1.7484,0.0,0.1217,19902.905,15421.6284,11922.2422,212363.9964,164548.775
377,002209.SZ,20231127,10.36,10.61,10.3,10.51,10.35,0.16,1.5459,44148.17,46365.189,10.51,2.8627,3.703,1.22,93.5854,59.4001,3.2759,1.822,1.7222,0.0,0.1235,19902.905,15421.6284,11922.2422,209179.5316,162081.3145
378,002209.SZ,20231124,10.5,10.53,10.28,10.35,10.49,-0.14,-1.3346,26639.22,27625.455,10.35,1.7274,2.2344,0.75,92.1607,58.4958,3.226,1.7943,1.696,0.0,0.1254,19902.905,15421.6284,11922.2422,205995.0668,159613.8539
379,002209.SZ,20231123,10.41,10.51,10.35,10.49,10.39,0.1,0.9625,24050.01,25110.741,10.49,1.5595,2.0172,0.67,93.4073,59.287,3.2696,1.8185,1.7189,0.0,0.1238,19902.905,15421.6284,11922.2422,208781.4735,161772.8819
380,002209.SZ,20231122,10.53,10.6,10.35,10.39,10.53,-0.14,-1.3295,32066.01,33410.261,10.39,2.0793,2.6896,0.92,92.5169,58.7219,3.2385,1.8012,1.7025,0.0,0.1249,19902.905,15421.6284,11922.2422,206791.183,160230.7191
381,002209.SZ,20231121,10.66,10.77,10.48,10.53,10.72,-0.19,-1.7724,40991.01,43500.256,10.53,2.658,3.4382,1.25,93.7635,59.5131,3.2821,1.8255,1.7255,0.0,0.1233,19902.905,15421.6284,11922.2422,209577.5897,162389.7471
382,002209.SZ,20231120,10.42,10.73,10.42,10.72,10.42,0.3,2.8791,57652.0,61282.519,10.72,3.7384,4.8357,1.91,95.4554,60.5869,3.3413,1.8584,1.7566,0.0,0.1211,19902.905,15421.6284,11922.2422,213359.1416,165319.8564
383,002209.SZ,20231117,10.31,10.43,10.27,10.42,10.34,0.08,0.7737,23299.0,24196.21,10.42,1.5108,1.9542,0.75,92.784,58.8914,3.2478,1.8064,1.7075,0.0,0.1246,19902.905,15421.6284,11922.2422,207388.2701,160693.3679
384,002209.SZ,20231116,10.35,10.47,10.3,10.34,10.38,-0.04,-0.3854,26083.0,27119.817,10.34,1.6913,2.1878,0.82,92.0717,58.4393,3.2229,1.7925,1.6944,0.0,0.1255,19902.905,15421.6284,11922.2422,205796.0377,159459.6377
385,002209.SZ,20231115,10.5,10.55,10.35,10.38,10.41,-0.03,-0.2882,26694.0,27783.107,10.38,1.7309,2.239,0.81,92.4279,58.6653,3.2354,1.7995,1.7009,0.0,0.1251,19902.905,15421.6284,11922.2422,206592.1539,160076.5028
386,002209.SZ,20231114,10.39,10.42,10.3,10.41,10.39,0.02,0.1925,30529.0,31690.374,10.41,1.9796,2.5607,0.88,92.695,58.8349,3.2447,1.8047,1.7058,0.0,0.1247,19902.905,15421.6284,11922.2422,207189.2411,160539.1516
387,002209.SZ,20231113,10.2,10.42,10.19,10.39,10.14,0.25,2.4655,44470.0,46075.959,10.39,2.8836,3.73,1.26,92.5169,58.7219,3.2385,1.8012,1.7025,0.0,0.1249,19902.905,15421.6284,11922.2422,206791.183,160230.7191
388,002209.SZ,20231110,10.25,10.27,10.11,10.14,10.23,-0.09,-0.8798,26777.0,27319.827,10.14,1.7363,2.246,0.65,90.2908,57.3089,3.1605,1.7578,1.6616,0.0,0.128,19902.905,15421.6284,11922.2422,201815.4567,156375.312
