股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688298.SH,20250108,28.86,29.28,27.5,28.45,28.87,-0.42,-1.4548,21140.52,59786.719,28.45,1.0486,2.0386,1.04,,,0.8336,6.9932,6.9471,,,20160.0,20160.0,10370.2233,573552.0,573552.0
688298.SH,20250107,29.32,29.61,28.51,28.87,29.24,-0.37,-1.2654,19479.32,56587.79,28.87,0.9662,1.8784,1.0,,,0.8459,7.0964,7.0497,,,20160.0,20160.0,10370.2233,582019.2,582019.2
688298.SH,20250106,28.73,29.8,28.55,29.24,28.73,0.51,1.7751,22155.11,64842.69,29.24,1.099,2.1364,1.21,,,0.8568,7.1874,7.14,,,20160.0,20160.0,10370.2233,589478.4,589478.4
688298.SH,20250103,28.46,29.49,28.28,28.73,28.42,0.31,1.0908,25453.03,73405.658,28.73,1.2626,2.4544,1.39,,,0.8418,7.062,7.0155,,,20160.0,20160.0,10370.2233,579196.8,579196.8
688298.SH,20250102,29.32,29.71,28.18,28.42,29.33,-0.91,-3.1026,18311.27,53137.329,28.42,0.9083,1.7658,0.87,,,0.8327,6.9858,6.9398,,,20160.0,20160.0,10370.2233,572947.2,572947.2
688298.SH,20241231,30.21,30.42,29.26,29.33,30.2,-0.87,-2.8808,16063.72,47669.9,29.33,0.7968,1.549,0.62,,,0.8594,7.2095,7.162,,,20160.0,20160.0,10370.2233,591292.8,591292.8
688298.SH,20241230,30.8,30.8,30.03,30.2,30.62,-0.42,-1.3717,15233.88,46176.142,30.2,0.7556,1.469,0.4,,,0.8849,7.4234,7.3744,,,20160.0,20160.0,10370.2233,608832.0,608832.0
688298.SH,20241227,30.8,31.06,30.52,30.62,30.81,-0.19,-0.6167,16575.24,51030.188,30.62,0.8222,1.5983,0.41,,,0.8972,7.5266,7.477,,,20160.0,20160.0,10370.2233,617299.2,617299.2
688298.SH,20241226,30.5,31.35,30.25,30.81,30.54,0.27,0.8841,25224.12,77951.13,30.81,1.2512,2.4324,0.58,,,0.9028,7.5733,7.5234,,,20160.0,20160.0,10370.2233,621129.6,621129.6
688298.SH,20241225,30.98,31.08,29.7,30.54,30.7,-0.16,-0.5212,32027.59,96805.469,30.54,1.5887,3.0884,0.81,,,0.8948,7.5069,7.4574,,,20160.0,20160.0,10370.2233,615686.4,615686.4
688298.SH,20241224,30.6,31.34,30.2,30.7,30.29,0.41,1.3536,40381.6,124331.896,30.7,2.0031,3.894,1.15,,,0.8995,7.5463,7.4965,,,20160.0,20160.0,10370.2233,618912.0,618912.0
688298.SH,20241223,29.12,31.71,29.12,30.29,29.12,1.17,4.0179,76834.9,236796.893,30.29,3.8113,7.4092,3.38,,,0.8875,7.4455,7.3964,,,20160.0,20160.0,10370.2233,610646.4,610646.4
688298.SH,20241220,28.92,29.57,28.9,29.12,29.0,0.12,0.4138,27196.91,79483.977,29.12,1.3491,2.6226,1.2,,,0.8532,7.1579,7.1107,,,20160.0,20160.0,10370.2233,587059.2,587059.2
688298.SH,20241219,29.69,30.05,28.86,29.0,29.9,-0.9,-3.01,39452.89,115017.957,29.0,1.957,3.8044,1.98,,,0.8497,7.1284,7.0814,,,20160.0,20160.0,10370.2233,584640.0,584640.0
688298.SH,20241218,30.38,30.41,29.9,29.9,30.19,-0.29,-0.9606,14986.65,45194.133,29.9,0.7434,1.4452,0.69,,,0.8761,7.3496,7.3012,,,20160.0,20160.0,10370.2233,602784.0,602784.0
688298.SH,20241217,30.91,31.02,30.04,30.19,30.94,-0.75,-2.424,16830.69,51238.509,30.19,0.8349,1.623,0.67,,,0.8846,7.4209,7.372,,,20160.0,20160.0,10370.2233,608630.4,608630.4
688298.SH,20241216,31.42,31.42,30.75,30.94,31.24,-0.3,-0.9603,15239.68,47320.039,30.94,0.7559,1.4696,0.52,,,0.9066,7.6053,7.5551,,,20160.0,20160.0,10370.2233,623750.4,623750.4
688298.SH,20241213,32.03,32.04,31.19,31.24,32.1,-0.86,-2.6791,26945.83,84592.11,31.24,1.3366,2.5984,0.9,,,0.9154,7.679,7.6284,,,20160.0,20160.0,10370.2233,629798.4,629798.4
688298.SH,20241212,32.1,32.3,31.55,32.1,32.09,0.01,0.0312,25661.9,81799.695,32.1,1.2729,2.4746,0.89,,,0.9406,7.8904,7.8384,,,20160.0,20160.0,10370.2233,647136.0,647136.0
688298.SH,20241211,32.44,32.59,32.0,32.09,32.41,-0.32,-0.9873,23522.05,75854.494,32.09,1.1668,2.2682,0.75,,,0.9403,7.8879,7.8359,,,20160.0,20160.0,10370.2233,646934.4,646934.4
688298.SH,20241210,33.3,33.53,32.37,32.41,32.6,-0.19,-0.5828,33331.27,109936.095,32.41,1.6533,3.2141,1.04,,,0.9496,7.9666,7.9141,,,20160.0,20160.0,10370.2233,653385.6,653385.6
688298.SH,20241209,32.91,33.33,32.21,32.6,32.55,0.05,0.1536,37086.77,121703.369,32.6,1.8396,3.5763,1.07,,,0.9552,8.0133,7.9605,,,20160.0,20160.0,10370.2233,657216.0,657216.0
688298.SH,20241206,32.0,32.8,31.49,32.55,31.91,0.64,2.0056,29359.49,94282.326,32.55,1.4563,2.8311,0.78,,,0.9537,8.001,7.9483,,,20160.0,20160.0,10370.2233,656208.0,656208.0
688298.SH,20241205,31.65,31.94,31.31,31.91,31.8,0.11,0.3459,20270.21,64175.223,31.91,1.0055,1.9547,0.47,,,0.935,7.8437,7.792,,,20160.0,20160.0,10370.2233,643305.6,643305.6
688298.SH,20241204,32.65,32.71,31.5,31.8,32.65,-0.85,-2.6034,37542.75,120205.384,31.8,1.8622,3.6202,0.85,,,0.9318,7.8166,7.7651,,,20160.0,20160.0,10370.2233,641088.0,641088.0
688298.SH,20241203,33.69,33.69,32.18,32.65,33.18,-0.53,-1.5973,36056.85,117319.899,32.65,1.7885,3.477,0.81,,,0.9567,8.0256,7.9727,,,20160.0,20160.0,10370.2233,658224.0,658224.0
688298.SH,20241202,32.35,33.88,32.29,33.18,32.39,0.79,2.439,49964.33,165600.949,33.18,2.4784,4.8181,1.17,,,0.9722,8.1559,8.1021,,,20160.0,20160.0,10370.2233,668908.8,668908.8
688298.SH,20241129,32.36,32.88,31.83,32.39,32.66,-0.27,-0.8267,45504.72,147697.972,32.39,2.2572,4.388,0.92,,,0.949,7.9617,7.9092,,,20160.0,20160.0,10370.2233,652982.4,652982.4
688298.SH,20241128,32.63,33.3,32.02,32.66,32.59,0.07,0.2148,45627.99,148927.345,32.66,2.2633,4.3999,0.77,,,0.957,8.028,7.9751,,,20160.0,20160.0,10370.2233,658425.6,658425.6
688298.SH,20241127,31.8,32.9,31.04,32.59,31.66,0.93,2.9375,42746.4,136789.373,32.59,2.1204,4.122,0.6,,,0.9549,8.0108,7.958,,,20160.0,20160.0,10370.2233,657014.4,657014.4
688298.SH,20241126,32.66,33.1,31.61,31.66,32.5,-0.84,-2.5846,38024.84,122970.106,31.66,1.8862,3.6667,0.55,,,0.9277,7.7822,7.7309,,,20160.0,20160.0,10370.2233,638265.6,638265.6
688298.SH,20241125,33.3,33.5,31.85,32.5,33.16,-0.66,-1.9903,41328.4,134752.271,32.5,2.05,3.9853,0.6,,,0.9523,7.9887,7.9361,,,20160.0,20160.0,10370.2233,655200.0,655200.0
688298.SH,20241122,36.29,36.68,33.0,33.16,36.45,-3.29,-9.0261,79886.76,273486.962,33.16,3.9626,7.7035,1.38,,,0.9716,8.1509,8.0972,,,20160.0,20160.0,10370.2233,668505.6,668505.6
688298.SH,20241121,34.88,36.65,34.69,36.45,35.61,0.84,2.3589,95158.51,340675.264,36.45,4.7202,9.1761,2.2,,,1.068,8.9596,8.9006,,,20160.0,20160.0,10370.2233,734832.0,734832.0
688298.SH,20241120,32.8,37.16,31.7,35.61,32.89,2.72,8.27,103509.37,347002.286,35.61,5.1344,9.9814,3.24,,,1.0434,8.7532,8.6955,,,20160.0,20160.0,10370.2233,717897.6,717897.6
688298.SH,20241119,32.49,33.37,32.08,32.89,32.22,0.67,2.0795,27833.36,91002.167,32.89,1.3806,2.684,0.79,,,0.9637,8.0846,8.0313,,,20160.0,20160.0,10370.2233,663062.4,663062.4
688298.SH,20241118,32.54,33.55,32.13,32.22,32.19,0.03,0.0932,36931.76,121349.144,32.22,1.8319,3.5613,1.05,,,0.9441,7.9199,7.8677,,,20160.0,20160.0,10370.2233,649555.2,649555.2
688298.SH,20241115,33.3,33.78,32.06,32.19,33.33,-1.14,-3.4203,26917.54,88180.719,32.19,1.3352,2.5957,0.68,,,0.9432,7.9125,7.8604,,,20160.0,20160.0,10370.2233,648950.4,648950.4
688298.SH,20241114,34.5,34.5,33.2,33.33,34.14,-0.81,-2.3726,21340.16,71965.461,33.33,1.0585,2.0578,0.52,,,0.9766,8.1927,8.1387,,,20160.0,20160.0,10370.2233,671932.8,671932.8
688298.SH,20241113,34.85,35.28,33.41,34.14,35.05,-0.91,-2.5963,46847.39,159354.173,34.14,2.3238,4.5175,1.23,,,1.0003,8.3918,8.3365,,,20160.0,20160.0,10370.2233,688262.4,688262.4
688298.SH,20241112,35.6,36.45,34.75,35.05,35.59,-0.54,-1.5173,44283.99,157773.703,35.05,2.1966,4.2703,1.18,,,1.027,8.6155,8.5587,,,20160.0,20160.0,10370.2233,706608.0,706608.0
688298.SH,20241111,34.78,35.64,34.3,35.59,34.69,0.9,2.5944,36276.13,127344.279,35.59,1.7994,3.4981,0.91,,,1.0428,8.7483,8.6906,,,20160.0,20160.0,10370.2233,717494.4,717494.4
688298.SH,20241108,35.29,36.1,34.55,34.69,34.87,-0.18,-0.5162,47837.43,169752.467,34.69,2.3729,4.613,1.27,,,1.0164,8.527,8.4708,,,20160.0,20160.0,10370.2233,699350.4,699350.4
688298.SH,20241107,34.55,35.33,33.97,34.87,34.55,0.32,0.9262,28396.77,98491.203,34.87,1.4086,2.7383,0.61,,,1.0217,8.5713,8.5148,,,20160.0,20160.0,10370.2233,702979.2,702979.2
688298.SH,20241106,35.37,35.48,34.4,34.55,35.34,-0.79,-2.2354,33506.25,116922.432,34.55,1.662,3.231,0.73,,,1.0123,8.4926,8.4366,,,20160.0,20160.0,10370.2233,696528.0,696528.0
688298.SH,20241105,35.44,35.59,34.5,35.34,35.45,-0.11,-0.3103,41901.08,147276.114,35.34,2.0784,4.0405,0.89,,,1.0355,8.6868,8.6295,,,20160.0,20160.0,10370.2233,712454.4,712454.4
688298.SH,20241104,34.23,36.01,33.78,35.45,33.98,1.47,4.3261,46874.76,164940.118,35.45,2.3251,4.5201,1.03,,,1.0387,8.7138,8.6564,,,20160.0,20160.0,10370.2233,714672.0,714672.0
688298.SH,20241101,35.03,35.6,33.98,33.98,35.31,-1.33,-3.7666,37862.45,131378.557,33.98,1.8781,3.6511,0.72,,,0.9956,8.3525,8.2974,,,20160.0,20160.0,10370.2233,685036.8,685036.8
688298.SH,20241031,33.59,36.35,33.33,35.31,33.58,1.73,5.1519,72494.08,254751.769,35.31,3.5959,6.9906,1.59,,,1.0346,8.6794,8.6222,,,20160.0,20160.0,10370.2233,711849.6,711849.6
688298.SH,20241030,33.79,34.06,33.0,33.58,33.79,-0.21,-0.6215,31756.19,106550.757,33.58,1.5752,3.0622,0.66,,,0.9654,8.2542,9.1874,,,20160.0,20160.0,10370.2233,676972.8,676972.8
688298.SH,20241029,34.4,34.69,33.16,33.79,34.38,-0.59,-1.7161,46981.72,158464.568,33.79,2.3304,4.5304,1.04,,,0.9714,8.3058,9.2449,,,20160.0,20160.0,10370.2233,681206.4,681206.4
688298.SH,20241028,34.86,34.86,33.7,34.38,34.86,-0.48,-1.3769,38607.97,132385.293,34.38,1.9151,3.723,0.85,,,0.9884,8.4508,9.4063,,,20160.0,20160.0,10370.2233,693100.8,693100.8
688298.SH,20241025,32.5,35.09,32.17,34.86,32.48,2.38,7.3276,74044.86,254682.979,34.86,3.6729,7.1401,1.88,,,1.0022,8.5688,9.5376,,,20160.0,20160.0,10370.2233,702777.6,702777.6
688298.SH,20241024,31.7,32.62,31.22,32.48,31.75,0.73,2.2992,36496.93,117194.481,32.48,1.8104,3.5194,0.97,,,0.9338,7.9838,8.8864,,,20160.0,20160.0,10370.2233,654796.8,654796.8
688298.SH,20241023,31.46,32.3,30.94,31.75,31.36,0.39,1.2436,43499.8,137358.348,31.75,2.1577,4.1947,1.31,,,0.9128,7.8044,8.6867,,,20160.0,20160.0,10370.2233,640080.0,640080.0
688298.SH,20241022,31.38,31.52,30.6,31.36,31.38,-0.02,-0.0637,32538.07,100930.295,31.36,1.614,3.1376,0.98,,,0.9016,7.7085,8.58,,,20160.0,20160.0,10370.2233,632217.6,632217.6
688298.SH,20241021,31.88,32.5,31.2,31.38,31.9,-0.52,-1.6301,41178.85,130255.456,31.38,2.0426,3.9709,1.3,,,0.9021,7.7134,8.5855,,,20160.0,20160.0,10370.2233,632620.8,632620.8
688298.SH,20241018,30.52,32.97,30.11,31.9,30.66,1.24,4.0444,43229.07,135898.408,31.9,2.1443,4.1686,1.28,,,0.9171,7.8412,8.7278,,,20160.0,20160.0,10370.2233,643104.0,643104.0
688298.SH,20241017,31.43,32.18,30.66,30.66,31.26,-0.6,-1.9194,27940.33,87110.179,30.66,1.3859,2.6943,0.71,,,0.8814,7.5364,8.3885,,,20160.0,20160.0,10370.2233,618105.6,618105.6
688298.SH,20241016,31.74,32.07,31.07,31.26,31.84,-0.58,-1.8216,21553.24,68034.39,31.26,1.0691,2.0784,0.39,,,0.8987,7.6839,8.5527,,,20160.0,20160.0,10370.2233,630201.6,630201.6
688298.SH,20241015,32.79,33.11,31.81,31.84,32.8,-0.96,-2.9268,31284.67,101318.027,31.84,1.5518,3.0168,0.43,,,0.9154,7.8265,8.7113,,,20160.0,20160.0,10370.2233,641894.4,641894.4
688298.SH,20241014,32.95,33.35,31.72,32.8,32.7,0.1,0.3058,34290.07,111252.373,32.8,1.7009,3.3066,0.41,,,0.943,8.0625,8.974,,,20160.0,20160.0,10370.2233,661248.0,661248.0
688298.SH,20241011,34.91,34.91,32.22,32.7,34.94,-2.24,-6.411,53837.3,177635.724,32.7,2.6705,5.1915,0.69,,,0.9401,8.0379,8.9466,,,20160.0,20160.0,10370.2233,659232.0,659232.0
688298.SH,20241010,36.11,37.8,34.91,34.94,35.8,-0.86,-2.4022,56683.48,205281.367,34.94,2.8117,5.466,0.79,,,1.0045,8.5885,9.5595,,,20160.0,20160.0,10370.2233,704390.4,704390.4
688298.SH,20241009,38.0,41.49,35.75,35.8,39.1,-3.3,-8.4399,99603.71,387793.691,35.8,4.9407,9.6048,1.74,,,1.0292,8.7999,9.7948,,,20160.0,20160.0,10370.2233,721728.0,721728.0
688298.SH,20241008,39.14,39.67,35.7,39.1,34.0,5.1,15.0,120941.81,457494.785,39.1,5.9991,11.6624,3.11,,,1.1241,9.611,10.6977,,,20160.0,20160.0,10370.2233,788256.0,788256.0
688298.SH,20240930,31.86,34.63,30.79,34.0,30.79,3.21,10.4255,85115.96,280182.577,34.0,4.222,8.2077,3.43,,,0.9775,8.3574,9.3023,,,20160.0,20160.0,10370.2233,685440.0,685440.0
688298.SH,20240927,29.45,31.6,29.22,30.79,29.16,1.63,5.5898,25174.65,76017.313,30.79,1.2487,2.4276,1.16,,,0.8852,7.5684,8.4241,,,20160.0,20160.0,10370.2233,620726.4,620726.4
688298.SH,20240926,27.57,29.25,27.25,29.16,27.58,1.58,5.7288,25777.07,73032.755,29.16,1.2786,2.4857,1.35,,,0.8383,7.1677,7.9781,,,20160.0,20160.0,10370.2233,587865.6,587865.6
688298.SH,20240925,27.5,28.46,27.4,27.58,26.94,0.64,2.3756,28408.26,79402.977,27.58,1.4091,2.7394,1.76,,,0.7929,6.7793,7.5458,,,20160.0,20160.0,10370.2233,556012.8,556012.8
688298.SH,20240924,26.43,26.94,25.93,26.94,26.17,0.77,2.9423,29874.98,79242.241,26.94,1.4819,2.8808,2.39,,,0.7745,6.622,7.3707,,,20160.0,20160.0,10370.2233,543110.4,543110.4
688298.SH,20240923,26.94,27.0,26.17,26.17,26.93,-0.76,-2.8221,14761.85,39063.184,26.17,0.7322,1.4235,1.2,,,0.7524,6.4328,7.16,,,20160.0,20160.0,10370.2233,527587.2,527587.2
688298.SH,20240920,27.31,27.51,26.66,26.93,27.48,-0.55,-2.0015,9283.33,25090.221,26.93,0.4605,0.8952,0.71,,,0.7742,6.6196,7.368,,,20160.0,20160.0,10370.2233,542908.8,542908.8
688298.SH,20240919,27.44,28.17,26.9,27.48,27.18,0.3,1.1038,13252.04,36385.472,27.48,0.6573,1.2779,0.99,,,0.79,6.7548,7.5185,,,20160.0,20160.0,10370.2233,553996.8,553996.8
688298.SH,20240918,28.52,28.61,27.01,27.18,28.52,-1.34,-4.6985,13683.25,37478.22,27.18,0.6787,1.3195,0.94,,,0.7814,6.681,7.4364,,,20160.0,20160.0,10370.2233,547948.8,547948.8
688298.SH,20240913,29.39,29.52,28.39,28.52,29.5,-0.98,-3.322,11453.65,33048.886,28.52,0.5681,1.1045,0.8,,,0.8199,7.0104,7.803,,,20160.0,20160.0,10370.2233,574963.2,574963.2
688298.SH,20240912,29.28,29.65,29.14,29.5,29.17,0.33,1.1313,13978.88,41254.509,29.5,0.6934,1.348,1.05,,,0.8481,7.2513,8.0711,,,20160.0,20160.0,10370.2233,594720.0,594720.0
688298.SH,20240911,29.05,29.67,28.94,29.17,29.3,-0.13,-0.4437,12671.22,37095.63,29.17,0.6285,1.2219,1.02,,,0.8386,7.1702,7.9808,,,20160.0,20160.0,10370.2233,588067.2,588067.2
688298.SH,20240910,28.91,29.3,28.45,29.3,28.92,0.38,1.314,15301.83,44374.711,29.3,0.759,1.4756,1.37,,,0.8423,7.2021,8.0164,,,20160.0,20160.0,10370.2233,590688.0,590688.0
688298.SH,20240909,29.3,29.52,28.85,28.92,28.96,-0.04,-0.1381,19562.97,57132.992,28.92,0.9704,1.8865,2.01,,,0.8314,7.1087,7.9124,,,20160.0,20160.0,10370.2233,583027.2,583027.2
688298.SH,20240906,29.41,29.47,28.91,28.96,29.17,-0.21,-0.7199,9715.14,28258.629,28.96,0.4819,0.9368,0.79,,,0.8326,7.1186,7.9234,,,20160.0,20160.0,10370.2233,583833.6,583833.6
688298.SH,20240905,28.53,29.27,28.42,29.17,28.53,0.64,2.2433,9255.98,26893.613,29.17,0.4591,0.8926,0.75,,,0.8386,7.1702,7.9808,,,20160.0,20160.0,10370.2233,588067.2,588067.2
688298.SH,20240904,28.35,28.98,28.31,28.53,28.63,-0.1,-0.3493,8320.36,23848.011,28.53,0.4127,0.8023,0.64,,,0.8202,7.0129,7.8057,,,20160.0,20160.0,10370.2233,575164.8,575164.8
688298.SH,20240903,28.4,29.18,28.05,28.63,28.3,0.33,1.1661,8874.1,25428.208,28.63,0.4402,0.8557,0.57,,,0.8231,7.0374,7.8331,,,20160.0,20160.0,10370.2233,577180.8,577180.8
688298.SH,20240902,28.88,29.47,28.21,28.3,29.22,-0.92,-3.1485,12453.39,35765.493,28.3,0.6177,1.2009,0.85,,,0.8136,6.9563,7.7428,,,20160.0,20160.0,10370.2233,570528.0,570528.0
688298.SH,20240830,27.6,29.54,27.31,29.22,27.96,1.26,4.5064,22273.98,64042.609,29.22,1.1049,2.1479,1.88,,,0.84,7.1825,7.9945,,,20160.0,20160.0,10370.2233,589075.2,589075.2
688298.SH,20240829,27.25,27.99,27.1,27.96,27.41,0.55,2.0066,9957.91,27539.809,27.96,0.4939,0.9602,0.86,,,0.7658,6.8727,8.9895,,,20160.0,20160.0,10370.2233,563673.6,563673.6
688298.SH,20240828,27.61,27.8,26.8,27.41,27.74,-0.33,-1.1896,11088.22,30257.76,27.41,0.55,1.0692,0.99,,,0.7507,6.7376,8.8127,,,20160.0,20160.0,10370.2233,552585.6,552585.6
688298.SH,20240827,26.68,28.37,26.67,27.74,26.7,1.04,3.8951,22220.88,61480.601,27.74,1.1022,2.1428,2.47,,,0.7598,6.8187,8.9188,,,20160.0,20160.0,10370.2233,559238.4,559238.4
688298.SH,20240826,27.15,27.21,26.58,26.7,26.93,-0.23,-0.8541,7623.03,20475.693,26.7,0.3781,0.7351,0.73,,,0.7313,6.563,8.5844,,,20160.0,20160.0,10370.2233,538272.0,538272.0
688298.SH,20240823,26.82,26.96,26.46,26.93,26.93,0.0,0.0,8440.26,22533.938,26.93,0.4187,0.8139,0.7,,,0.7376,6.6196,8.6584,,,20160.0,20160.0,10370.2233,542908.8,542908.8
688298.SH,20240822,27.66,27.76,26.68,26.93,27.5,-0.57,-2.0727,8487.97,22939.363,26.93,0.421,0.8185,0.65,,,0.7376,6.6196,8.6584,,,20160.0,20160.0,10370.2233,542908.8,542908.8
688298.SH,20240821,28.31,28.38,27.38,27.5,28.31,-0.81,-2.8612,9268.91,25653.363,27.5,0.4598,0.8938,0.65,,,0.7532,6.7597,8.8416,,,20160.0,20160.0,10370.2233,554400.0,554400.0
688298.SH,20240820,29.4,29.49,28.22,28.31,29.4,-1.09,-3.7075,11163.71,32034.77,28.31,0.5538,1.0765,0.74,,,0.7754,6.9588,9.102,,,20160.0,20160.0,10370.2233,570729.6,570729.6
688298.SH,20240819,30.03,30.23,29.3,29.4,29.99,-0.59,-1.9673,14822.71,43788.486,29.4,0.7353,1.4294,0.89,,,0.8052,7.2267,9.4525,,,20160.0,20160.0,10370.2233,592704.0,592704.0
688298.SH,20240816,30.17,30.23,29.23,29.99,29.89,0.1,0.3346,16432.1,49146.715,29.99,0.8151,1.5845,1.0,,,0.8214,7.3717,9.6422,,,20160.0,20160.0,10370.2233,604598.4,604598.4
688298.SH,20240815,30.23,30.3,29.61,29.89,29.83,0.06,0.2011,14067.58,42112.74,29.89,0.6978,1.3565,0.91,,,0.8186,7.3472,9.61,,,20160.0,20160.0,10370.2233,602582.4,602582.4
688298.SH,20240814,30.51,30.78,29.83,29.83,30.65,-0.82,-2.6754,14562.83,43872.519,29.83,0.7224,1.4043,0.92,,,0.817,7.3324,9.5907,,,20160.0,20160.0,10370.2233,601372.8,601372.8
688298.SH,20240813,30.1,30.67,29.83,30.65,30.12,0.53,1.7596,15739.12,47699.826,30.65,0.7807,1.5177,1.0,,,0.8395,7.534,9.8544,,,20160.0,20160.0,10370.2233,617904.0,617904.0
688298.SH,20240812,29.99,30.8,29.92,30.12,29.71,0.41,1.38,22208.16,67604.833,30.12,1.1016,2.1415,1.35,,,0.8249,7.4037,9.684,,,20160.0,20160.0,10370.2233,607219.2,607219.2
688298.SH,20240809,30.34,30.75,29.7,29.71,30.34,-0.63,-2.0765,15507.67,46600.152,29.71,0.7692,1.4954,0.7,,,0.8137,7.3029,9.5522,,,20160.0,20160.0,10370.2233,598953.6,598953.6
688298.SH,20240808,30.61,30.63,30.15,30.34,30.47,-0.13,-0.4266,9650.46,29293.326,30.34,0.4787,0.9306,0.42,,,0.831,7.4578,9.7547,,,20160.0,20160.0,10370.2233,611654.4,611654.4
688298.SH,20240807,29.76,30.8,29.69,30.47,30.02,0.45,1.499,15718.57,47685.721,30.47,0.7797,1.5157,0.66,,,0.8345,7.4897,9.7965,,,20160.0,20160.0,10370.2233,614275.2,614275.2
688298.SH,20240806,29.6,30.05,29.44,30.02,29.57,0.45,1.5218,15896.98,47223.381,30.02,0.7885,1.5329,0.64,,,0.8222,7.3791,9.6518,,,20160.0,20160.0,10370.2233,605203.2,605203.2
688298.SH,20240805,30.18,30.64,29.43,29.57,30.5,-0.93,-3.0492,25451.64,75963.643,29.57,1.2625,2.4543,0.98,,,0.8099,7.2685,9.5072,,,20160.0,20160.0,10370.2233,596131.2,596131.2
688298.SH,20240802,29.39,31.3,29.22,30.5,29.39,1.11,3.7768,43527.95,132248.315,30.5,2.1591,4.1974,2.19,,,0.8354,7.4971,9.8062,,,20160.0,20160.0,10370.2233,614880.0,614880.0
688298.SH,20240801,29.33,29.87,28.92,29.39,29.07,0.32,1.1008,15643.86,46050.244,29.39,0.776,1.5085,0.78,,,0.805,7.2243,9.4493,,,20160.0,20160.0,10370.2233,592502.4,592502.4
688298.SH,20240731,28.44,29.07,28.14,29.07,28.3,0.77,2.7208,17956.93,51712.235,29.07,0.8907,1.7316,0.96,,,0.7962,7.1456,9.3464,,,20160.0,20160.0,10370.2233,586051.2,586051.2
688298.SH,20240730,28.44,29.1,28.04,28.3,28.2,0.1,0.3546,21243.13,60842.305,28.3,1.0537,2.0485,1.11,,,0.7751,6.9563,9.0988,,,20160.0,20160.0,10370.2233,570528.0,570528.0
688298.SH,20240729,28.6,29.18,27.27,28.2,28.1,0.1,0.3559,31020.99,88704.006,28.2,1.5387,2.9914,2.14,,,0.7724,6.9317,9.0667,,,20160.0,20160.0,10370.2233,568512.0,568512.0
688298.SH,20240726,27.88,28.8,27.7,28.1,27.64,0.46,1.6643,13417.87,37769.075,28.1,0.6656,1.2939,1.01,,,0.7696,6.9072,9.0345,,,20160.0,20160.0,10370.2233,566496.0,566496.0
688298.SH,20240725,27.05,28.2,26.8,27.64,27.04,0.6,2.2189,16191.05,44780.616,27.64,0.8031,1.5613,1.34,,,0.757,6.7941,8.8866,,,20160.0,20160.0,10370.2233,557222.4,557222.4
688298.SH,20240724,27.19,27.38,26.71,27.04,27.14,-0.1,-0.3685,11278.69,30522.227,27.04,0.5595,1.0876,0.99,,,0.7406,6.6466,8.6937,,,20160.0,20160.0,10370.2233,545126.4,545126.4
688298.SH,20240723,26.31,27.6,25.94,27.14,26.1,1.04,3.9847,24131.25,65354.144,27.14,1.197,2.327,3.06,,,0.7433,6.6712,8.7259,,,20160.0,20160.0,10370.2233,547142.4,547142.4
688298.SH,20240722,25.83,26.22,25.69,26.1,25.78,0.32,1.2413,7483.97,19462.435,26.1,0.3712,0.7217,0.99,,,0.7148,6.4155,8.3915,,,20160.0,20160.0,10370.2233,526176.0,526176.0
688298.SH,20240719,25.51,25.96,25.24,25.78,25.62,0.16,0.6245,7163.53,18380.445,25.78,0.3553,0.6908,1.02,,,0.7061,6.3369,8.2886,,,20160.0,20160.0,10370.2233,519724.8,519724.8
688298.SH,20240718,25.47,25.75,24.91,25.62,25.52,0.1,0.3918,10315.35,26133.262,25.62,0.5117,0.9947,1.4,,,0.7017,6.2976,8.2372,,,20160.0,20160.0,10370.2233,516499.2,516499.2
688298.SH,20240717,25.11,25.77,25.05,25.52,25.1,0.42,1.6733,7737.39,19711.436,25.52,0.3838,0.7461,1.1,,,0.699,6.273,8.205,,,20160.0,20160.0,10370.2233,514483.2,514483.2
688298.SH,20240716,25.09,25.36,24.97,25.1,25.27,-0.17,-0.6727,6766.0,17004.087,25.1,0.3356,0.6524,0.8,,,0.6875,6.1697,8.07,,,20160.0,20160.0,10370.2233,506016.0,506016.0
688298.SH,20240715,25.8,25.8,25.12,25.27,25.71,-0.44,-1.7114,5850.37,14807.521,25.27,0.2902,0.5642,0.59,,,0.6921,6.2115,8.1246,,,20160.0,20160.0,10370.2233,509443.2,509443.2
688298.SH,20240712,25.94,26.17,25.67,25.71,25.71,0.0,0.0,4616.6,11935.897,25.71,0.229,0.4452,0.4,,,0.7042,6.3197,8.2661,,,20160.0,20160.0,10370.2233,518313.6,518313.6
688298.SH,20240711,25.4,26.0,25.22,25.71,25.08,0.63,2.512,11982.36,30831.023,25.71,0.5944,1.1555,1.11,,,0.7042,6.3197,8.2661,,,20160.0,20160.0,10370.2233,518313.6,518313.6
