,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
22,002883.SZ,20250520,11.0,11.17,10.87,11.17,10.96,0.21,1.9161,37714.4,41797.724,11.17,2.8697,4.1439,0.65,171.5987,2328.1967,2.5711,2.8726,3.4705,0.5819,0.5819,15615.7166,13142.4555,9101.1532,174427.5544,146801.2279
23,002883.SZ,20250519,10.8,11.02,10.76,10.96,10.84,0.12,1.107,49462.72,54044.868,10.96,3.7636,5.4348,0.66,168.3725,2284.4257,2.5228,2.8186,3.4053,0.5931,0.5931,15615.7166,13142.4555,9101.1532,171148.2539,144041.3123
24,002883.SZ,20250516,11.1,11.16,10.55,10.84,11.01,-0.17,-1.5441,77043.44,83419.801,10.84,5.8622,8.4652,1.16,166.5291,2259.4138,2.4952,2.7877,3.368,0.5996,0.5996,15615.7166,13142.4555,9101.1532,169274.3679,142464.2176
25,002883.SZ,20250515,11.17,11.2,10.93,11.01,11.1,-0.09,-0.8108,30689.36,33855.668,11.01,2.3351,3.372,0.47,169.1407,2294.8474,2.5343,2.8315,3.4208,0.5904,0.5904,15615.7166,13142.4555,9101.1532,171929.0398,144698.4351
26,002883.SZ,20250514,11.13,11.26,10.98,11.1,11.13,-0.03,-0.2695,45987.0,51073.481,11.1,3.4991,5.0529,0.71,170.5233,2313.6064,2.555,2.8546,3.4488,0.5856,0.5856,15615.7166,13142.4555,9101.1532,173334.4543,145881.2561
27,002883.SZ,20250513,11.5,11.67,11.09,11.13,11.12,0.01,0.0899,88343.39,99297.749,11.13,6.722,9.7068,1.62,170.9842,2319.8594,2.5619,2.8623,3.4581,0.584,0.584,15615.7166,13142.4555,9101.1532,173802.9258,146275.5297
28,002883.SZ,20250512,10.8,11.51,10.7,11.12,10.79,0.33,3.0584,133403.92,148838.708,11.12,10.1506,14.6579,3.92,170.8305,2317.775,2.5596,2.8597,3.455,0.5845,0.5845,15615.7166,13142.4555,9101.1532,173646.7686,146144.1052
29,002883.SZ,20250509,10.78,10.94,10.72,10.79,10.78,0.01,0.0928,33400.89,36169.845,10.79,2.5414,3.67,0.99,165.7609,2248.9921,2.4837,2.7749,3.3525,0.6024,0.6024,15615.7166,13142.4555,9101.1532,168493.5821,141807.0948
30,002883.SZ,20250508,10.74,10.83,10.62,10.78,10.7,0.08,0.7477,23596.88,25356.696,10.78,1.7955,2.5927,0.68,165.6073,2246.9078,2.4814,2.7723,3.3494,0.603,0.603,15615.7166,13142.4555,9101.1532,168337.4249,141675.6703
31,002883.SZ,20250507,10.73,10.92,10.62,10.7,10.57,0.13,1.2299,46703.68,50171.009,10.7,3.5536,5.1316,1.5,164.3783,2230.2332,2.463,2.7517,3.3245,0.6075,0.6075,15615.7166,13142.4555,9101.1532,167088.1676,140624.2739
32,002883.SZ,20250506,10.37,10.6,10.35,10.57,10.29,0.28,2.7211,34854.13,36632.148,10.57,2.652,3.8296,1.18,162.3812,2203.1369,2.433,2.7183,3.2841,0.6149,0.6149,15615.7166,13142.4555,9101.1532,165058.1245,138915.7546
33,002883.SZ,20250430,10.21,10.4,10.18,10.29,10.15,0.14,1.3793,31726.0,32792.368,10.29,2.414,3.4859,1.15,158.0797,2144.7756,2.3686,2.6463,3.1971,0.6317,0.6317,15615.7166,13142.4555,9101.1532,160685.7238,135235.8671
34,002883.SZ,20250429,9.89,10.18,9.84,10.15,9.9,0.25,2.5253,31735.8,32081.324,10.15,2.4148,3.3121,1.22,155.929,2115.595,2.3364,2.6103,3.1536,0.6404,0.6404,15615.7166,13142.4555,9581.9093,158499.5235,133395.9233
35,002883.SZ,20250428,10.05,10.13,9.84,9.9,10.1,-0.2,-1.9802,29291.02,29118.149,9.9,2.2287,3.0569,1.18,152.0883,152.0883,2.2806,2.546,2.546,0.6566,0.6566,15615.7166,13142.4555,9581.9093,154595.5943,130110.3095
36,002883.SZ,20250425,10.18,10.19,10.01,10.1,10.03,0.07,0.6979,28290.52,28601.391,10.1,2.1526,2.8107,1.18,155.1608,155.1608,2.3267,2.5974,2.5974,0.6436,0.6436,15615.7166,13142.4555,10065.3759,157718.7377,132738.8006
37,002883.SZ,20250424,10.2,10.28,9.97,10.03,10.2,-0.17,-1.6667,26646.33,26945.42,10.03,1.9556,2.6473,1.02,36.6128,53.5808,2.2804,2.1144,2.3938,0.6481,0.6481,15615.7166,13625.9221,10065.3759,156625.6375,136667.9987
38,002883.SZ,20250423,10.05,10.22,10.05,10.2,10.05,0.15,1.4925,22343.02,22690.812,10.2,1.6397,2.2198,0.78,37.2334,54.489,2.3191,2.1502,2.4343,0.6373,0.6373,15615.7166,13625.9221,10065.3759,159280.3093,138984.4054
39,002883.SZ,20250422,10.01,10.1,9.97,10.05,9.99,0.06,0.6006,23081.0,23143.603,10.05,1.6939,2.2931,0.83,36.6858,53.6877,2.285,2.1186,2.3985,0.6468,0.6468,15615.7166,13625.9221,10065.3759,156937.9518,136940.5171
40,002883.SZ,20250421,9.94,10.03,9.85,9.99,9.93,0.06,0.6042,24025.0,23952.765,9.99,1.7632,2.3869,0.82,36.4668,53.3672,2.2713,2.106,2.3842,0.6507,0.6507,15615.7166,13625.9221,10065.3759,156001.0088,136122.9618
41,002883.SZ,20250418,9.82,9.97,9.72,9.93,9.84,0.09,0.9146,23514.0,23187.697,9.93,1.7257,2.3361,0.78,36.2478,53.0466,2.2577,2.0933,2.3699,0.6546,0.6546,15615.7166,13625.9221,10065.3759,155064.0658,135305.4065
42,002883.SZ,20250417,9.62,9.97,9.62,9.84,9.71,0.13,1.3388,37830.0,37415.27,9.84,2.7763,3.7584,1.05,35.9193,52.5659,2.2372,2.0744,2.3484,0.6606,0.6606,15615.7166,13625.9221,10065.3759,153658.6513,134079.0735
43,002883.SZ,20250416,9.92,9.98,9.51,9.71,9.94,-0.23,-2.3139,34752.0,33746.451,9.71,2.5504,3.4526,0.79,35.4447,51.8714,2.2077,2.047,2.3174,0.6694,0.6694,15615.7166,13625.9221,10065.3759,151628.6082,132307.7036
44,002883.SZ,20250415,9.95,9.99,9.84,9.94,9.92,0.02,0.2016,19222.19,19072.093,9.94,1.4107,1.9097,0.34,36.2843,53.1001,2.26,2.0954,2.3723,0.6539,0.6539,15615.7166,13625.9221,10065.3759,155220.223,135441.6657
45,002883.SZ,20250414,9.84,10.04,9.84,9.92,9.78,0.14,1.4315,30338.0,30154.817,9.92,2.2265,3.0141,0.51,36.2113,52.9932,2.2554,2.0912,2.3675,0.6552,0.6552,15615.7166,13625.9221,10065.3759,154907.9087,135169.1472
46,002883.SZ,20250411,9.79,9.91,9.71,9.78,9.84,-0.06,-0.6098,28903.16,28394.894,9.78,2.1212,2.8715,0.49,35.7002,52.2453,2.2236,2.0617,2.3341,0.6646,0.6646,15615.7166,13625.9221,10065.3759,152721.7083,133261.5181
47,002883.SZ,20250410,9.68,10.04,9.63,9.84,9.48,0.36,3.7975,66574.2,65664.0,9.84,4.8858,6.6142,1.37,35.9193,52.5659,2.2372,2.0744,2.3484,0.6606,0.6606,15615.7166,13625.9221,10065.3759,153658.6513,134079.0735
48,002883.SZ,20250409,9.06,9.54,8.4,9.48,9.06,0.42,4.6358,73701.29,66624.889,9.48,5.4089,7.3223,1.86,34.6051,50.6427,2.1554,1.9985,2.2625,0.6857,0.6857,15615.7166,13625.9221,10065.3759,148036.9934,129173.7415
49,002883.SZ,20250408,9.42,9.57,8.86,9.06,9.44,-0.38,-4.0254,85001.41,77578.428,9.06,6.2382,8.4449,2.95,33.072,48.399,2.0599,1.9099,2.1623,0.7174,0.7174,15615.7166,13625.9221,10065.3759,141478.3924,123450.8542
50,002883.SZ,20250407,10.03,10.14,9.44,9.44,10.49,-1.05,-10.0095,43202.4,41343.709,9.44,3.1706,4.2922,1.62,34.4591,50.429,2.1463,1.99,2.253,0.6886,0.6886,15615.7166,13625.9221,10065.3759,147412.3647,128628.7046
51,002883.SZ,20250403,10.42,10.57,10.38,10.49,10.52,-0.03,-0.2852,23962.0,25123.471,10.49,1.7586,2.3806,0.82,38.292,56.0382,2.385,2.2114,2.5035,0.6196,0.6196,15615.7166,13625.9221,10065.3759,163808.8671,142935.9228
52,002883.SZ,20250402,10.49,10.62,10.42,10.52,10.48,0.04,0.3817,17698.0,18621.81,10.52,1.2988,1.7583,0.55,38.4015,56.1985,2.3918,2.2177,2.5107,0.6179,0.6179,15615.7166,13625.9221,10065.3759,164277.3386,143344.7005
53,002883.SZ,20250401,10.44,10.59,10.38,10.48,10.34,0.14,1.354,27778.0,29198.814,10.48,2.0386,2.7598,0.81,38.2555,55.9848,2.3827,2.2093,2.5012,0.6202,0.6202,15615.7166,13625.9221,10065.3759,163652.71,142799.6636
54,002883.SZ,20250331,10.52,10.52,10.16,10.34,10.45,-0.11,-1.0526,31576.0,32464.03,10.34,2.3173,3.1371,0.75,37.7444,55.2369,2.3509,2.1798,2.4677,0.6286,0.6286,15615.7166,13625.9221,10065.3759,161466.5096,140892.0345
55,002883.SZ,20250328,10.78,10.8,10.45,10.45,10.7,-0.25,-2.3364,32503.4,34313.392,10.45,2.3854,3.2292,0.69,38.146,55.8245,2.3759,2.203,2.494,0.622,0.622,15615.7166,13625.9221,10065.3759,163184.2385,142390.8859
56,002883.SZ,20250327,10.87,10.87,10.53,10.7,10.87,-0.17,-1.5639,37221.4,39845.825,10.7,2.7317,3.698,0.62,39.0586,57.16,2.4328,2.2557,2.5537,0.6075,0.6075,15615.7166,13625.9221,10065.3759,167088.1676,145797.3665
57,002883.SZ,20250326,10.65,10.91,10.65,10.87,10.68,0.19,1.779,32154.2,34904.636,10.87,2.3598,3.1945,0.51,39.6791,58.0682,2.4714,2.2915,2.5942,0.598,0.598,15615.7166,13625.9221,10065.3759,169742.8394,148113.7732
58,002883.SZ,20250325,10.7,10.83,10.53,10.68,10.78,-0.1,-0.9276,37610.63,40162.139,10.68,2.7602,3.7366,0.56,38.9855,57.0532,2.4282,2.2514,2.5489,0.6086,0.6086,15615.7166,13625.9221,10065.3759,166775.8533,145524.848
59,002883.SZ,20250324,11.22,11.29,10.52,10.78,11.21,-0.43,-3.8359,71212.2,77474.887,10.78,5.2262,7.075,1.18,39.3506,57.5874,2.4509,2.2725,2.5728,0.603,0.603,15615.7166,13625.9221,10065.3759,168337.4249,146887.4402
60,002883.SZ,20250321,11.47,11.53,11.2,11.21,11.5,-0.29,-2.5217,58399.4,66147.621,11.21,4.2859,5.802,0.98,40.9202,59.8845,2.5487,2.3632,2.6754,0.5798,0.5798,15615.7166,13625.9221,10065.3759,175052.1831,152746.5867
61,002883.SZ,20250320,11.25,11.75,11.18,11.5,11.25,0.25,2.2222,102574.67,117746.026,11.5,7.5279,10.1908,1.95,41.9788,61.4337,2.6146,2.4243,2.7446,0.5652,0.5652,15615.7166,13625.9221,10065.3759,179580.7409,156698.1042
62,002883.SZ,20250319,11.24,11.32,11.16,11.25,11.28,-0.03,-0.266,46431.6,52143.099,11.25,3.4076,4.613,0.9,41.0662,60.0982,2.5578,2.3716,2.6849,0.5778,0.5778,15615.7166,13625.9221,10065.3759,175676.8118,153291.6236
63,002883.SZ,20250318,11.16,11.42,11.08,11.28,11.16,0.12,1.0753,56288.28,63092.72,11.28,4.131,5.5923,1.18,41.1757,60.2584,2.5646,2.3779,2.6921,0.5762,0.5762,15615.7166,13625.9221,10065.3759,176145.2832,153700.4013
64,002883.SZ,20250317,11.15,11.23,11.07,11.16,11.12,0.04,0.3597,37357.91,41583.611,11.16,2.7417,3.7115,0.76,40.7377,59.6174,2.5373,2.3526,2.6634,0.5824,0.5824,15615.7166,13625.9221,10065.3759,174271.3973,152065.2906
65,002883.SZ,20250314,10.98,11.14,10.82,11.12,10.93,0.19,1.7383,54674.12,60169.012,11.12,4.0125,5.4319,1.14,40.5917,59.4037,2.5282,2.3442,2.6539,0.5845,0.5845,15615.7166,13625.9221,10065.3759,173646.7686,151520.2538
66,002883.SZ,20250313,11.23,11.23,10.81,10.93,11.23,-0.3,-2.6714,68876.0,75506.762,10.93,5.0548,6.8429,1.45,39.8981,58.3887,2.485,2.3041,2.6086,0.5947,0.5947,15615.7166,13625.9221,10065.3759,170679.7824,148931.3286
67,002883.SZ,20250312,11.3,11.33,11.22,11.23,11.26,-0.03,-0.2664,39487.05,44460.628,11.23,2.8979,3.9231,0.79,40.9932,59.9913,2.5533,2.3674,2.6802,0.5788,0.5788,15615.7166,13625.9221,10065.3759,175364.4974,153019.1052
68,002883.SZ,20250311,11.14,11.26,11.09,11.26,11.24,0.02,0.1779,37675.4,42126.84,11.26,2.765,3.7431,0.69,41.1027,60.1516,2.5601,2.3737,2.6873,0.5773,0.5773,15615.7166,13625.9221,10065.3759,175832.9689,153427.8828
69,002883.SZ,20250310,11.27,11.3,11.14,11.24,11.18,0.06,0.5367,45512.0,51085.611,11.24,3.3401,4.5216,0.76,41.0297,60.0447,2.5555,2.3695,2.6825,0.5783,0.5783,15615.7166,13625.9221,10065.3759,175520.6546,153155.3644
70,002883.SZ,20250307,11.25,11.31,11.15,11.18,11.27,-0.09,-0.7986,48853.88,54823.749,11.18,3.5854,4.8537,0.74,40.8107,59.7242,2.5419,2.3568,2.6682,0.5814,0.5814,15615.7166,13625.9221,10065.3759,174583.7116,152337.8091
71,002883.SZ,20250306,11.26,11.32,11.14,11.27,11.28,-0.01,-0.0887,65994.08,74195.997,11.27,4.8433,6.5565,0.82,41.1392,60.205,2.5623,2.3758,2.6897,0.5768,0.5768,15615.7166,13625.9221,10065.3759,175989.1261,153564.1421
72,002883.SZ,20250305,11.21,11.35,11.13,11.28,11.28,0.0,0.0,52825.4,59262.009,11.28,3.8768,5.2482,0.46,41.1757,60.2584,2.5646,2.3779,2.6921,0.5762,0.5762,15615.7166,13625.9221,10065.3759,176145.2832,153700.4013
73,002883.SZ,20250304,11.29,11.34,11.11,11.28,11.1,0.18,1.6216,58739.0,65801.96,11.28,4.3108,5.8357,0.33,41.1757,60.2584,2.5646,2.3779,2.6921,0.5762,0.5762,15615.7166,13625.9221,10065.3759,176145.2832,153700.4013
74,002883.SZ,20250303,11.03,11.3,10.97,11.1,11.08,0.02,0.1805,72990.2,81431.971,11.1,5.3567,7.2516,0.36,40.5187,59.2968,2.5237,2.34,2.6491,0.5856,0.5856,15615.7166,13625.9221,10065.3759,173334.4543,151247.7353
75,002883.SZ,20250228,11.41,11.6,11.08,11.08,11.42,-0.34,-2.9772,80299.2,90563.8,11.08,5.8931,7.9778,0.4,40.4457,59.19,2.5191,2.3358,2.6444,0.5866,0.5866,15615.7166,13625.9221,10065.3759,173022.1399,150975.2169
76,002883.SZ,20250227,11.6,11.66,11.26,11.42,11.55,-0.13,-1.1255,137999.4,157693.072,11.42,10.1277,13.7103,0.73,41.6868,61.0063,2.5965,2.4074,2.7255,0.5692,0.5692,15615.7166,13625.9221,10065.3759,178331.4836,155608.0304
77,002883.SZ,20250226,11.67,11.92,11.45,11.55,11.83,-0.28,-2.3669,218244.46,253664.481,11.55,16.0169,21.6827,1.3,42.1613,61.7008,2.626,2.4348,2.7565,0.5628,0.5628,15615.7166,13625.9221,10065.3759,180361.5267,157379.4003
78,002883.SZ,20250225,13.49,13.49,11.71,11.83,12.33,-0.5,-4.0552,376824.52,474743.387,11.83,27.655,37.4377,2.98,43.1834,63.1965,2.6897,2.4939,2.8233,0.5495,0.5495,15615.7166,13625.9221,10065.3759,184733.9274,161194.6584
79,002883.SZ,20250224,11.4,12.33,11.31,12.33,11.21,1.12,9.9911,192660.67,235418.012,12.33,14.1393,19.1409,1.7,45.0086,65.8676,2.8034,2.5993,2.9427,0.5272,0.5272,15615.7166,13625.9221,10065.3759,192541.7857,168007.6195
80,002883.SZ,20250221,11.46,11.49,11.01,11.21,11.45,-0.24,-2.0961,70625.68,78951.783,11.21,5.1832,7.0167,0.46,40.9202,59.8845,2.5487,2.3632,2.6754,0.5798,0.5798,15615.7166,13625.9221,10065.3759,175052.1831,152746.5867
81,002883.SZ,20250220,11.54,11.64,11.25,11.45,11.7,-0.25,-2.1368,82493.94,93941.286,11.45,6.0542,8.1958,0.51,41.7963,61.1666,2.6033,2.4138,2.7327,0.5677,0.5677,15615.7166,13625.9221,10065.3759,178799.9551,156016.808
82,002883.SZ,20250219,11.45,11.75,11.25,11.7,11.52,0.18,1.5625,115348.6,132121.983,11.7,8.4654,11.4599,0.75,42.7089,62.5021,2.6601,2.4665,2.7923,0.5556,0.5556,15615.7166,13625.9221,10065.3759,182703.8842,159423.2886
83,002883.SZ,20250218,11.24,11.99,11.19,11.52,11.23,0.29,2.5824,170147.13,196335.715,11.52,12.487,16.9042,1.37,42.0518,61.5405,2.6192,2.4285,2.7494,0.5642,0.5642,15615.7166,13625.9221,10065.3759,179893.0552,156970.6226
84,002883.SZ,20250217,11.1,11.41,11.1,11.23,11.34,-0.11,-0.97,129328.28,145378.344,11.23,9.4913,12.8488,1.21,40.9932,59.9913,2.5533,2.3674,2.6802,0.5788,0.5788,15615.7166,13625.9221,10065.3759,175364.4974,153019.1052
85,002883.SZ,20250214,12.06,12.06,11.34,11.34,12.12,-0.78,-6.4356,267184.28,310350.968,11.34,19.6085,26.5449,4.36,41.3948,60.5789,2.5783,2.3906,2.7064,0.5732,0.5732,15615.7166,13625.9221,10065.3759,177082.2262,154517.9566
86,002883.SZ,20250213,11.35,12.12,11.35,12.12,11.02,1.1,9.9819,123713.23,148452.141,12.12,9.0793,12.291,2.7,44.242,64.7457,2.7556,2.555,2.8926,0.5363,0.5363,15615.7166,13625.9221,10065.3759,189262.4852,165146.1759
87,002883.SZ,20250212,10.96,11.66,10.9,11.02,10.97,0.05,0.4558,76809.0,86050.181,11.02,5.637,7.631,2.17,40.2267,58.8695,2.5055,2.3231,2.63,0.5898,0.5898,15615.7166,13625.9221,10065.3759,172085.1969,150157.6615
88,002883.SZ,20250211,11.15,11.16,10.92,10.97,11.15,-0.18,-1.6143,25875.44,28471.946,10.97,1.899,2.5707,0.69,40.0441,58.6024,2.4941,2.3126,2.6181,0.5925,0.5925,15615.7166,13625.9221,10065.3759,171304.4111,149476.3654
89,002883.SZ,20250210,10.88,11.19,10.85,11.15,10.89,0.26,2.3875,42592.2,46902.043,11.15,3.1258,4.2316,1.26,40.7012,59.5639,2.5351,2.3505,2.6611,0.583,0.583,15615.7166,13625.9221,10065.3759,174115.2401,151929.0314
90,002883.SZ,20250207,10.91,11.1,10.76,10.89,10.84,0.05,0.4613,37175.4,40619.54,10.89,2.7283,3.6934,1.15,39.7521,58.175,2.476,2.2957,2.599,0.5969,0.5969,15615.7166,13625.9221,10065.3759,170055.1538,148386.2917
91,002883.SZ,20250206,10.67,10.89,10.6,10.84,10.67,0.17,1.5933,46391.95,50016.378,10.84,3.4047,4.6091,1.75,39.5696,57.9079,2.4646,2.2852,2.5871,0.5996,0.5996,15615.7166,13625.9221,10065.3759,169274.3679,147704.9956
92,002883.SZ,20250205,10.78,10.79,10.56,10.67,10.59,0.08,0.7554,25043.84,26646.01,10.67,1.838,2.4881,0.95,38.949,56.9998,2.4259,2.2493,2.5465,0.6092,0.6092,15615.7166,13625.9221,10065.3759,166619.6961,145388.5888
93,002883.SZ,20250127,10.45,10.84,10.45,10.59,10.45,0.14,1.3397,36843.92,39314.92,10.59,2.704,3.6605,1.34,38.657,56.5724,2.4077,2.2325,2.5274,0.6138,0.6138,15615.7166,13625.9221,10065.3759,165370.4388,144298.515
94,002883.SZ,20250124,10.34,10.46,10.27,10.45,10.37,0.08,0.7715,23362.76,24223.577,10.45,1.7146,2.3211,0.85,38.146,55.8245,2.3759,2.203,2.494,0.622,0.622,15615.7166,13625.9221,10065.3759,163184.2385,142390.8859
95,002883.SZ,20250123,10.28,10.48,10.28,10.37,10.21,0.16,1.5671,29455.36,30663.518,10.37,2.1617,2.9264,1.03,37.8539,55.3971,2.3577,2.1861,2.4749,0.6268,0.6268,15615.7166,13625.9221,10065.3759,161934.9811,141300.8122
96,002883.SZ,20250122,10.33,10.35,10.16,10.21,10.29,-0.08,-0.7775,17710.2,18132.076,10.21,1.2997,1.7595,0.6,37.2699,54.5424,2.3213,2.1524,2.4367,0.6366,0.6366,15615.7166,13625.9221,10065.3759,159436.4665,139120.6646
97,002883.SZ,20250121,10.37,10.45,10.21,10.29,10.37,-0.08,-0.7715,24817.8,25505.479,10.29,1.8214,2.4657,0.77,37.5619,54.9698,2.3395,2.1692,2.4558,0.6317,0.6317,15615.7166,13625.9221,10065.3759,160685.7238,140210.7384
98,002883.SZ,20250120,10.19,10.45,10.08,10.37,10.19,0.18,1.7664,42440.2,43802.172,10.37,3.1147,4.2165,1.47,37.8539,55.3971,2.3577,2.1861,2.4749,0.6268,0.6268,15615.7166,13625.9221,10065.3759,161934.9811,141300.8122
