股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603042.SH,20231113,17.6,18.18,17.46,18.18,17.8,0.38,2.1348,262952.75,469760.075,18.18,16.3742,21.2599,1.2,,,3.1557,2.6682,3.1214,0.066,,16058.984,16058.984,12368.4819,291952.3291,291952.3291
603042.SH,20231110,17.36,18.2,16.75,17.8,17.3,0.5,2.8902,306284.66,536713.457,17.8,19.0725,24.7633,1.73,,,3.0897,2.6124,3.0561,0.0674,,16058.984,16058.984,12368.4819,285849.9152,285849.9152
603042.SH,20231109,16.99,17.53,16.75,17.3,16.97,0.33,1.9446,194407.09,332391.625,17.3,12.1058,15.7179,1.16,,,3.0029,2.5391,2.9703,0.0694,,16058.984,16058.984,12368.4819,277820.4232,277820.4232
603042.SH,20231108,17.11,17.17,16.81,16.97,17.22,-0.25,-1.4518,169092.79,286716.201,16.97,10.5295,13.6713,0.97,,,2.9456,2.4906,2.9136,0.0707,,16058.984,16058.984,12368.4819,272520.9585,272520.9585
603042.SH,20231107,16.6,17.33,16.43,17.22,16.59,0.63,3.7975,249929.75,423323.365,17.22,15.5632,20.207,1.28,,,2.989,2.5273,2.9566,0.0697,,16058.984,16058.984,12368.4819,276535.7045,276535.7045
603042.SH,20231106,16.19,16.59,15.96,16.59,15.92,0.67,4.2085,176437.45,287924.802,16.59,10.9868,14.2651,0.87,,,2.8797,2.4349,2.8484,0.0723,,16058.984,16058.984,12368.4819,266418.5446,266418.5446
603042.SH,20231103,15.83,16.12,15.82,15.92,15.83,0.09,0.5685,96214.56,153493.705,15.92,5.9913,7.779,0.46,,,2.7634,2.3365,2.7334,0.0754,,16058.984,16058.984,12368.4819,255659.0253,255659.0253
603042.SH,20231102,16.44,16.53,15.8,15.83,16.54,-0.71,-4.2926,149004.97,239702.197,15.83,9.2786,12.0472,0.72,,,2.7478,2.3233,2.7179,0.0758,,16058.984,16058.984,12368.4819,254213.7167,254213.7167
603042.SH,20231101,16.7,16.82,16.33,16.54,17.09,-0.55,-3.2183,198461.16,328955.567,16.54,12.3583,16.0457,0.99,,,2.871,2.4275,2.8398,0.0726,,16058.984,16058.984,12368.4819,265615.5954,265615.5954
603042.SH,20231031,16.11,17.71,15.8,17.09,16.1,0.99,6.1491,356687.12,596328.499,17.09,22.2111,28.8384,2.19,,,2.9665,2.5082,2.9342,0.0702,,16058.984,16058.984,12368.4819,274448.0366,274448.0366
603042.SH,20231030,15.58,16.47,15.36,16.1,15.57,0.53,3.404,212782.44,337822.172,16.1,13.2501,17.2036,1.47,,,2.7946,2.3629,2.7643,0.0745,,16058.984,16058.984,12368.4819,258549.6424,258549.6424
603042.SH,20231027,15.85,15.85,15.31,15.57,15.93,-0.36,-2.2599,126092.77,195656.728,15.57,7.8519,10.1947,0.84,,,2.6605,2.2852,2.6711,0.0771,,16058.984,16058.984,12368.4819,250038.3809,250038.3809
603042.SH,20231026,15.55,16.26,15.55,15.93,15.86,0.07,0.4414,146665.51,234092.977,15.93,9.1329,11.858,0.91,,,2.722,2.338,2.7328,0.0753,,16058.984,16058.984,12368.4819,255819.6151,255819.6151
603042.SH,20231025,15.86,16.23,15.57,15.86,15.86,0.0,0.0,159351.42,253666.784,15.86,9.9229,12.8837,0.83,,,2.71,2.3277,2.7208,0.0757,,16058.984,16058.984,12368.4819,254695.4862,254695.4862
603042.SH,20231024,15.12,15.86,15.12,15.86,15.12,0.74,4.8942,170461.19,265267.325,15.86,10.6147,13.7819,0.8,,,2.71,2.3277,2.7208,0.0757,,16058.984,16058.984,12368.4819,254695.4862,254695.4862
603042.SH,20231023,15.09,15.65,14.93,15.12,15.39,-0.27,-1.7544,122350.01,186106.315,15.12,7.6188,9.8921,0.46,,,2.5836,2.2191,2.5939,0.0794,,16058.984,16058.984,12368.4819,242811.8381,242811.8381
603042.SH,20231020,15.4,15.6,15.07,15.39,15.69,-0.3,-1.912,150844.57,231123.632,15.39,9.3932,12.1959,0.49,,,2.6297,2.2587,2.6402,0.078,,16058.984,16058.984,12368.4819,247147.7638,247147.7638
603042.SH,20231019,16.08,16.45,15.52,15.69,16.3,-0.61,-3.7423,204775.34,326451.645,15.69,12.7515,16.5562,0.64,,,2.681,2.3028,2.6916,0.0765,,16058.984,16058.984,12368.4819,251965.459,251965.459
603042.SH,20231018,17.65,17.65,16.24,16.3,18.04,-1.74,-9.6452,308230.19,510234.505,16.3,19.1936,24.9206,0.89,,,2.7852,2.3923,2.7963,0.0736,,16058.984,16058.984,12368.4819,261761.4392,261761.4392
603042.SH,20231017,18.76,19.45,17.87,18.04,19.2,-1.16,-6.0417,282515.14,529019.331,18.04,17.5923,22.8415,0.75,,,3.0825,2.6477,3.0948,0.0665,,16058.984,16058.984,12368.4819,289704.0714,289704.0714
603042.SH,20231016,18.6,19.41,18.08,19.2,18.77,0.43,2.2909,380221.33,718764.038,19.2,23.6765,30.7411,0.93,,,3.2807,2.8179,3.2938,0.0625,,16058.984,16058.984,12368.4819,308332.4928,308332.4928
603042.SH,20231013,17.95,18.84,17.63,18.77,18.13,0.64,3.5301,353769.81,652360.229,18.77,22.0294,28.6025,0.74,,,3.2073,2.7548,3.22,0.0639,,16058.984,16058.984,12368.4819,301427.1297,301427.1297
603042.SH,20231012,17.82,18.61,17.68,18.13,18.22,-0.09,-0.494,276984.63,502338.447,18.13,17.248,22.3944,0.63,,,3.0979,2.6609,3.1102,0.0662,,16058.984,16058.984,12368.4819,291149.3799,291149.3799
603042.SH,20231011,18.65,19.44,18.21,18.22,18.55,-0.33,-1.779,439362.76,825140.424,18.22,27.3593,35.5228,0.89,,,3.1133,2.6741,3.1257,0.0659,,16058.984,16058.984,12368.4819,292594.6885,292594.6885
603042.SH,20231010,18.31,18.76,17.78,18.55,18.67,-0.12,-0.6427,422163.71,772929.058,18.55,26.2883,34.1322,0.74,,,3.1697,2.7225,3.1823,0.0647,,16058.984,16058.984,12368.4819,297894.1532,297894.1532
603042.SH,20231009,17.6,19.1,17.18,18.67,18.26,0.41,2.2453,547802.69,992678.946,18.67,34.1119,44.2902,0.98,,,3.1902,2.7401,3.2029,0.0643,,16058.984,16058.984,12368.4819,299821.2313,299821.2313
603042.SH,20230928,17.75,19.5,17.75,18.26,19.72,-1.46,-7.4037,700168.7,1261548.433,18.26,43.5998,56.6091,1.54,,,3.1201,2.68,3.1325,0.0657,,16058.984,16058.984,12368.4819,293237.0478,293237.0478
603042.SH,20230927,19.72,19.92,19.72,19.72,21.91,-2.19,-9.9954,99995.0,197206.396,19.72,6.2267,8.0847,0.21,,,3.3696,2.8942,3.383,0.0609,,16058.984,16058.984,12368.4819,316683.1645,316683.1645
603042.SH,20230926,19.48,21.91,19.0,21.91,19.92,1.99,9.99,702624.6,1492866.894,21.91,43.7527,56.8077,1.92,,,3.7438,3.2157,3.7587,0.0548,,16058.984,16058.984,12368.4819,351852.3394,351852.3394
603042.SH,20230925,19.47,19.92,18.65,19.92,18.11,1.81,9.9945,783605.7,1524019.326,19.92,48.7955,63.355,3.02,,,3.4038,2.9236,3.4173,0.0602,,16058.984,16058.984,12368.4819,319894.9613,319894.9613
603042.SH,20230922,16.78,18.11,16.56,18.11,16.46,1.65,10.0243,496825.54,859700.211,18.11,30.9375,40.1687,2.03,,,3.0945,2.6579,3.1068,0.0663,,16058.984,16058.984,12368.4819,290828.2002,290828.2002
603042.SH,20230921,15.03,16.46,15.03,16.46,14.96,1.5,10.0267,195552.71,319231.661,16.46,12.1772,15.8106,0.77,,,2.8126,2.4158,2.8237,0.0729,,16058.984,16058.984,12368.4819,264330.8766,264330.8766
603042.SH,20230920,15.57,15.77,14.95,14.96,15.73,-0.77,-4.8951,159841.04,244324.256,14.96,9.9534,12.9233,0.66,,,2.5562,2.1956,2.5664,0.0802,,16058.984,16058.984,12368.4819,240242.4006,240242.4006
603042.SH,20230919,16.14,16.23,15.39,15.73,16.35,-0.62,-3.792,192139.47,300932.671,15.73,11.9646,15.5346,0.86,,,2.6878,2.3086,2.6985,0.0763,,16058.984,16058.984,12368.4819,252607.8183,252607.8183
603042.SH,20230918,16.07,16.6,15.66,16.35,16.24,0.11,0.6773,254493.31,410732.04,16.35,15.8474,20.576,1.34,,,2.7938,2.3996,2.8049,0.0734,,16058.984,16058.984,12368.4819,262564.3884,262564.3884
603042.SH,20230915,17.04,17.18,16.12,16.24,16.56,-0.32,-1.9324,421930.85,699268.721,16.24,26.2738,34.1134,3.53,,,2.775,2.3835,2.786,0.0739,,16058.984,16058.984,12368.4819,260797.9002,260797.9002
603042.SH,20230914,15.28,16.56,15.27,16.56,15.05,1.51,10.0332,242450.1,388310.124,16.56,15.0975,19.6023,2.76,,,2.8296,2.4305,2.8409,0.0725,,16058.984,16058.984,12368.4819,265936.775,265936.775
603042.SH,20230913,15.46,15.59,14.91,15.05,15.59,-0.54,-3.4638,102060.04,154550.95,15.05,6.3553,8.2516,1.1,,,2.5716,2.2088,2.5819,0.0797,,16058.984,16058.984,12368.4819,241687.7092,241687.7092
603042.SH,20230912,15.46,15.84,15.4,15.59,15.57,0.02,0.1285,93621.88,146449.185,15.59,5.8299,7.5694,1.04,,,2.6639,2.2881,2.6745,0.077,,16058.984,16058.984,12368.4819,250359.5606,250359.5606
603042.SH,20230911,15.33,15.81,15.27,15.57,15.35,0.22,1.4332,90646.95,140339.084,15.57,5.6446,7.3289,0.98,,,2.6605,2.2852,2.6711,0.0771,,16058.984,16058.984,12368.4819,250038.3809,250038.3809
603042.SH,20230908,15.21,15.45,15.04,15.35,15.21,0.14,0.9204,68280.32,104346.548,15.35,4.2518,5.5205,0.68,,,2.6229,2.2529,2.6333,0.0782,,16058.984,16058.984,12368.4819,246505.4044,246505.4044
603042.SH,20230907,15.56,15.7,15.21,15.21,15.56,-0.35,-2.2494,84729.09,130472.496,15.21,5.2761,6.8504,0.72,,,2.599,2.2323,2.6093,0.0789,,16058.984,16058.984,12368.4819,244257.1466,244257.1466
603042.SH,20230906,15.12,15.65,14.88,15.56,15.1,0.46,3.0464,125078.08,192377.397,15.56,7.7887,10.1126,0.97,,,2.6588,2.2837,2.6693,0.0771,,16058.984,16058.984,12368.4819,249877.791,249877.791
603042.SH,20230905,15.0,15.3,14.95,15.1,15.15,-0.05,-0.33,82899.18,125587.627,15.1,5.1622,6.7025,0.54,,,2.5802,2.2162,2.5904,0.0795,,16058.984,16058.984,12368.4819,242490.6584,242490.6584
603042.SH,20230904,14.96,15.2,14.86,15.15,14.91,0.24,1.6097,99176.22,149094.953,15.15,6.1757,8.0185,0.56,,,2.5887,2.2235,2.599,0.0792,,16058.984,16058.984,12368.4819,243293.6076,243293.6076
603042.SH,20230901,15.38,15.4,14.78,14.91,15.29,-0.38,-2.4853,111032.49,166307.854,14.91,6.914,8.9771,0.53,,,2.5477,2.1883,2.5578,0.0805,,16058.984,16058.984,12368.4819,239439.4514,239439.4514
603042.SH,20230831,15.07,15.79,14.79,15.29,15.16,0.13,0.8575,172941.06,263792.412,15.29,10.7691,13.9824,0.79,,,2.6126,2.2441,2.623,0.0785,,16058.984,16058.984,12368.4819,245541.8654,245541.8654
603042.SH,20230830,14.59,15.21,14.55,15.16,14.6,0.56,3.8356,176835.19,265488.853,15.16,11.0116,14.2972,0.78,,,2.5488,2.225,2.4254,0.0792,,16058.984,16058.984,12368.4819,243454.1974,243454.1974
603042.SH,20230829,13.74,14.7,13.74,14.6,13.84,0.76,5.4913,207079.62,298477.442,14.6,12.8949,16.7425,0.79,,,2.4546,2.1428,2.3359,0.0822,,16058.984,16058.984,12368.4819,234461.1664,234461.1664
603042.SH,20230828,15.11,15.15,13.7,13.84,14.38,-0.54,-3.7552,222534.92,317850.306,13.84,13.8573,17.9921,0.83,,,2.3268,2.0313,2.2143,0.0867,,16058.984,16058.984,12368.4819,222256.3386,222256.3386
603042.SH,20230825,15.67,15.68,14.38,14.38,15.98,-1.6,-10.0125,258502.2,377823.52,14.38,16.097,20.9001,0.83,,,2.4176,2.1105,2.3007,0.0834,,16058.984,16058.984,12368.4819,230928.1899,230928.1899
603042.SH,20230824,16.91,17.2,15.79,15.98,16.94,-0.96,-5.6671,223711.63,365514.397,15.98,13.9306,18.0872,0.72,,,2.6866,2.3453,2.5566,0.0751,,16058.984,16058.984,12368.4819,256622.5643,256622.5643
603042.SH,20230823,17.5,17.5,16.8,16.94,17.68,-0.74,-4.1855,221467.18,376928.001,16.94,13.7909,17.9058,0.69,,,2.848,2.4862,2.7102,0.0708,,16058.984,16058.984,12368.4819,272039.189,272039.189
603042.SH,20230822,16.79,17.9,16.55,17.68,16.89,0.79,4.6773,376699.33,657521.456,17.68,23.4572,30.4564,1.25,,,2.9724,2.5948,2.8286,0.0679,,16058.984,16058.984,12368.4819,283922.8371,283922.8371
603042.SH,20230821,17.01,17.28,16.58,16.89,16.84,0.05,0.2969,264016.73,446748.864,16.89,16.4404,21.3459,0.79,,,2.8396,2.4789,2.7022,0.071,,16058.984,16058.984,12368.4819,271236.2398,271236.2398
603042.SH,20230818,17.0,17.5,16.7,16.84,16.58,0.26,1.5682,466885.13,796349.185,16.84,29.0731,37.748,1.36,,,2.8312,2.4716,2.6942,0.0713,,16058.984,16058.984,12368.4819,270433.2906,270433.2906
603042.SH,20230817,15.12,16.58,15.1,16.58,15.07,1.51,10.0199,213847.53,345430.825,16.58,13.3164,17.2897,0.65,,,2.7875,2.4334,2.6526,0.0724,,16058.984,16058.984,12368.4819,266257.9547,266257.9547
603042.SH,20230816,16.37,16.47,14.95,15.07,16.48,-1.41,-8.5558,283724.16,438194.284,15.07,17.6676,22.9393,0.9,,,2.5336,2.2118,2.411,0.0796,,16058.984,16058.984,12368.4819,242008.8889,242008.8889
603042.SH,20230815,17.13,17.13,16.17,16.48,17.35,-0.87,-5.0144,282007.7,469867.762,16.48,17.5607,22.8005,0.89,,,2.7707,2.4187,2.6366,0.0728,,16058.984,16058.984,12368.4819,264652.0563,264652.0563
603042.SH,20230814,16.41,17.9,16.39,17.35,16.79,0.56,3.3353,434207.74,743750.586,17.35,27.0383,35.106,1.74,,,2.9169,2.5464,2.7758,0.0692,,16058.984,16058.984,12368.4819,278623.3724,278623.3724
603042.SH,20230811,15.93,17.48,15.93,16.79,15.89,0.9,5.6639,499195.77,849890.972,16.79,31.0851,40.3603,2.87,,,2.8228,2.4642,2.6862,0.0715,,16058.984,16058.984,12368.4819,269630.3414,269630.3414
603042.SH,20230810,15.62,16.5,15.25,15.89,15.92,-0.03,-0.1884,154016.09,244269.048,15.89,9.5906,12.4523,0.92,,,2.6715,2.3321,2.5422,0.0755,,16058.984,16058.984,12368.4819,255177.2558,255177.2558
603042.SH,20230809,16.8,16.82,15.86,15.92,16.99,-1.07,-6.2978,201797.87,329928.331,15.92,12.566,16.3155,1.3,,,2.6765,2.3365,2.547,0.0754,,16058.984,16058.984,12368.4819,255659.0253,255659.0253
603042.SH,20230808,16.39,17.01,16.24,16.99,16.25,0.74,4.5538,292664.0,489786.943,16.99,18.2243,23.6621,2.21,,,2.8564,2.4936,2.7182,0.0706,,16058.984,16058.984,12368.4819,272842.1382,272842.1382
603042.SH,20230807,16.44,16.58,16.22,16.25,16.36,-0.11,-0.6724,102175.03,167005.814,16.25,6.3625,8.2609,0.79,,,2.732,2.385,2.5998,0.0738,,16058.984,16058.984,12368.4819,260958.49,260958.49
603042.SH,20230804,16.17,16.38,16.02,16.36,16.16,0.2,1.2376,118615.14,192920.389,16.36,7.3862,9.5901,0.93,,,2.7505,2.4011,2.6174,0.0733,,16058.984,16058.984,12368.4819,262724.9782,262724.9782
603042.SH,20230803,16.25,16.51,16.05,16.16,16.29,-0.13,-0.798,125321.91,203624.11,16.16,7.8039,10.1324,1.05,,,2.7169,2.3718,2.5854,0.0743,,16058.984,16058.984,12368.4819,259513.1814,259513.1814
603042.SH,20230802,16.18,16.36,15.83,16.29,16.23,0.06,0.3697,138889.71,223880.878,16.29,8.6487,11.2293,1.21,,,2.7387,2.3908,2.6062,0.0737,,16058.984,16058.984,12368.4819,261600.8494,261600.8494
603042.SH,20230801,16.08,16.43,15.66,16.23,15.96,0.27,1.6917,177440.7,285350.046,16.23,11.0493,14.3462,1.47,,,2.7286,2.382,2.5966,0.0739,,16058.984,16058.984,12368.4819,260637.3103,260637.3103
603042.SH,20230731,16.02,16.04,15.83,15.96,16.1,-0.14,-0.8696,83977.86,133918.101,15.96,5.2293,6.7897,0.71,,,2.6833,2.3424,2.5534,0.0752,,16058.984,16058.984,12368.4819,256301.3846,256301.3846
603042.SH,20230728,15.99,16.26,15.8,16.1,15.9,0.2,1.2579,111597.28,178940.968,16.1,6.9492,9.0227,0.99,,,2.7068,2.3629,2.5758,0.0745,,16058.984,16058.984,12368.4819,258549.6424,258549.6424
603042.SH,20230727,15.87,16.14,15.87,15.9,15.86,0.04,0.2522,82340.0,131596.758,15.9,5.1273,6.6572,0.71,,,2.6732,2.3336,2.5438,0.0755,,16058.984,16058.984,12368.4819,255337.8456,255337.8456
603042.SH,20230726,16.32,16.32,15.8,15.86,16.27,-0.41,-2.52,118799.27,189884.105,15.86,7.3977,9.605,1.06,,,2.6664,2.3277,2.5374,0.0757,,16058.984,16058.984,12368.4819,254695.4862,254695.4862
603042.SH,20230725,16.58,16.66,15.8,16.27,16.81,-0.54,-3.2124,208232.24,340099.109,16.27,12.9667,16.8357,2.09,,,2.7354,2.3879,2.603,0.0738,,16058.984,16058.984,12368.4819,261279.6697,261279.6697
603042.SH,20230724,16.55,16.94,16.44,16.81,16.59,0.22,1.3261,72987.13,122352.12,16.81,4.5449,5.9011,0.68,,,2.8262,2.4671,2.6894,0.0714,,16058.984,16058.984,12368.4819,269951.521,269951.521
603042.SH,20230721,16.79,16.95,16.52,16.59,16.71,-0.12,-0.7181,78512.52,131298.738,16.59,4.889,6.3478,0.64,,,2.7892,2.4349,2.6542,0.0723,,16058.984,16058.984,12368.4819,266418.5446,266418.5446
603042.SH,20230720,17.0,17.0,16.62,16.71,17.0,-0.29,-1.7059,100496.64,168350.793,16.71,6.258,8.1252,0.78,,,2.8093,2.4525,2.6734,0.0718,,16058.984,16058.984,12368.4819,268345.6226,268345.6226
603042.SH,20230719,17.05,17.13,16.83,17.0,16.9,0.1,0.5917,99150.67,168448.727,17.0,6.1742,8.0164,0.67,,,2.8581,2.495,2.7198,0.0706,,16058.984,16058.984,12368.4819,273002.728,273002.728
603042.SH,20230718,17.43,17.45,16.9,16.9,17.48,-0.58,-3.3181,147411.49,252756.277,16.9,9.1794,11.9183,0.89,,,2.8413,2.4804,2.7038,0.071,,16058.984,16058.984,12368.4819,271396.8296,271396.8296
603042.SH,20230717,17.38,17.65,17.16,17.48,17.5,-0.02,-0.1143,112938.27,195938.278,17.48,7.0327,9.1311,0.63,,,2.9388,2.5655,2.7966,0.0686,,16058.984,16058.984,12368.4819,280711.0403,280711.0403
603042.SH,20230714,17.38,17.72,17.26,17.5,17.35,0.15,0.8646,150393.14,263760.437,17.5,9.365,12.1594,0.74,,,2.9422,2.5684,2.7998,0.0686,,16058.984,16058.984,12368.4819,281032.22,281032.22
603042.SH,20230713,17.18,17.41,17.08,17.35,17.17,0.18,1.0483,130876.05,225890.977,17.35,8.1497,10.5814,0.52,,,2.9169,2.5464,2.7758,0.0692,,16058.984,16058.984,12368.4819,278623.3724,278623.3724
603042.SH,20230712,17.68,17.81,17.17,17.17,17.8,-0.63,-3.5393,202286.98,353106.747,17.17,12.5965,16.355,0.65,,,2.8867,2.52,2.747,0.0699,,16058.984,16058.984,12368.4819,275732.7553,275732.7553
603042.SH,20230711,18.09,18.17,17.66,17.8,18.25,-0.45,-2.4658,230902.38,412188.751,17.8,14.3784,18.6686,0.66,,,2.9926,2.6124,2.8478,0.0674,,16058.984,16058.984,12368.4819,285849.9152,285849.9152
603042.SH,20230710,18.06,18.27,17.9,18.25,18.03,0.22,1.2202,184349.17,333445.358,18.25,11.4795,14.9048,0.46,,,3.0683,2.6785,2.9198,0.0658,,16058.984,16058.984,12368.4819,293076.458,293076.458
603042.SH,20230707,18.38,18.48,17.9,18.03,18.6,-0.57,-3.0645,274610.99,498514.032,18.03,17.1001,22.2025,0.62,,,3.0313,2.6462,2.8846,0.0666,,16058.984,16058.984,12368.4819,289543.4815,289543.4815
603042.SH,20230706,18.5,18.97,18.34,18.6,18.76,-0.16,-0.8529,368100.2,686832.582,18.6,22.9218,29.7611,0.98,,,3.1271,2.7299,2.9758,0.0645,,16058.984,16058.984,12368.4819,298697.1024,298697.1024
603042.SH,20230705,19.75,19.75,18.68,18.76,20.38,-1.62,-7.949,498913.04,956625.652,18.76,31.0675,40.3375,1.8,,,3.154,2.7533,3.0014,0.064,,16058.984,16058.984,12368.4819,301266.5398,301266.5398
603042.SH,20230704,21.8,21.8,20.38,20.38,22.64,-2.26,-9.9823,415504.64,873721.288,20.38,25.8737,33.5938,2.13,,,3.4264,2.9911,3.2606,0.0589,,16058.984,16058.984,12368.4819,327282.0939,327282.0939
603042.SH,20230703,23.89,25.4,22.64,22.64,25.16,-2.52,-10.0159,457391.5,1105797.646,22.64,28.482,36.9804,4.33,,,3.8063,3.3228,3.6222,0.053,,16058.984,16058.984,12368.4819,363575.3978,363575.3978
603042.SH,20230630,25.16,25.16,24.7,25.16,22.87,2.29,10.0131,489056.28,1229855.108,25.16,30.4537,39.5405,43.64,,,4.23,3.6927,4.0253,0.0477,,16058.984,16058.984,12368.4819,404044.0374,404044.0374
603042.SH,20230629,22.87,22.87,22.87,22.87,20.79,2.08,10.0048,12236.0,27983.732,22.87,0.7619,0.9893,0.28,,,3.845,3.3566,3.659,0.0525,,16058.984,16058.984,12368.4819,367268.9641,367268.9641
603042.SH,20230628,20.79,20.79,20.79,20.79,18.9,1.89,10.0,11311.13,23515.839,20.79,0.7043,0.9145,0.13,,,3.4953,3.0513,3.3262,0.0577,,16058.984,16058.984,12368.4819,333866.2774,333866.2774
603042.SH,20230627,18.9,18.9,18.9,18.9,17.18,1.72,10.0116,6300.0,11907.0,18.9,0.3923,0.5094,0.06,,,3.1775,2.7739,3.0238,0.0635,,16058.984,16058.984,12368.4819,303514.7976,303514.7976
603042.SH,20230626,17.18,17.18,17.18,17.18,15.62,1.56,9.9872,9863.0,16944.634,17.18,0.6142,0.7974,0.09,,,2.8884,2.5215,2.7486,0.0698,,16058.984,16058.984,12368.4819,275893.3451,275893.3451
603042.SH,20230621,15.62,15.62,15.62,15.62,14.2,1.42,10.0,16328.31,25504.82,15.62,1.0168,1.3202,0.14,,,2.6261,2.2925,2.499,0.0768,0.0768,16058.984,16058.984,12368.4819,250841.3301,250841.3301
603042.SH,20230616,13.92,14.45,13.67,14.2,13.9,0.3,2.1583,177717.34,251668.435,14.2,11.0665,14.3686,1.84,,,2.3874,2.0841,2.2719,0.0845,0.0845,16058.984,16058.984,12368.4819,228037.5728,228037.5728
603042.SH,20230615,13.5,14.57,13.48,13.9,13.65,0.25,1.8315,220362.89,310679.97,13.9,13.7221,17.8165,3.41,,,2.3369,2.0401,2.2239,0.0863,0.0863,16058.984,16058.984,12368.4819,223219.8776,223219.8776
603042.SH,20230614,13.5,13.8,13.3,13.65,13.49,0.16,1.1861,79601.39,108037.332,13.65,4.9568,6.4358,1.14,,,2.2949,2.0034,2.1839,0.0879,0.0879,16058.984,16058.984,12368.4819,219205.1316,219205.1316
603042.SH,20230613,13.37,13.58,13.2,13.49,13.41,0.08,0.5966,64218.61,86597.755,13.49,3.9989,5.1921,0.82,,,2.268,1.9799,2.1583,0.089,0.089,16058.984,16058.984,12368.4819,216635.6942,216635.6942
603042.SH,20230612,13.48,13.68,13.35,13.41,13.43,-0.02,-0.1489,56868.0,76532.045,13.41,3.5412,4.5978,0.57,,,2.2545,1.9681,2.1455,0.0895,0.0895,16058.984,16058.984,12368.4819,215350.9754,215350.9754
603042.SH,20230609,13.2,13.54,13.13,13.43,13.29,0.14,1.0534,61380.23,82131.387,13.43,3.8222,4.9626,0.57,,,2.2579,1.9711,2.1487,0.0894,0.0894,16058.984,16058.984,12368.4819,215672.1551,215672.1551
603042.SH,20230608,13.57,13.57,13.1,13.29,13.52,-0.23,-1.7012,60922.0,81165.994,13.29,3.7936,4.9256,0.55,,,2.2344,1.9505,2.1263,0.0903,0.0903,16058.984,16058.984,12368.4819,213423.8974,213423.8974
603042.SH,20230607,13.17,13.72,13.14,13.52,13.18,0.34,2.5797,104614.49,141129.724,13.52,6.5144,8.4582,0.99,,,2.273,1.9843,2.1631,0.0888,0.0888,16058.984,16058.984,12368.4819,217117.4637,217117.4637
603042.SH,20230606,13.56,13.6,13.04,13.18,13.57,-0.39,-2.874,107615.12,143387.55,13.18,6.7012,8.7008,1.08,,,2.2159,1.9344,2.1087,0.091,0.091,16058.984,16058.984,12368.4819,211657.4091,211657.4091
603042.SH,20230605,13.21,14.08,13.09,13.57,13.2,0.37,2.803,163952.97,223808.643,13.57,10.2094,13.2557,2.18,,,2.2814,1.9916,2.1711,0.0884,0.0884,16058.984,16058.984,12368.4819,217920.4129,217920.4129
603042.SH,20230602,13.08,13.35,13.02,13.2,13.05,0.15,1.1494,102685.17,135116.929,13.2,6.3943,8.3022,1.55,,,2.2192,1.9373,2.1119,0.0909,0.0909,16058.984,16058.984,12368.4819,211978.5888,211978.5888
603042.SH,20230601,12.97,13.14,12.55,13.05,12.94,0.11,0.8501,79439.03,102877.013,13.05,4.9467,6.4227,1.31,,,2.194,1.9153,2.0879,0.092,0.092,16058.984,16058.984,12368.4819,209569.7412,209569.7412
603042.SH,20230531,12.77,13.04,12.66,12.94,12.83,0.11,0.8574,76218.55,98445.454,12.94,4.7462,6.1623,1.43,,,2.1755,1.8992,2.0703,0.0927,0.0927,16058.984,16058.984,12368.4819,207803.253,207803.253
603042.SH,20230530,12.45,12.84,12.3,12.83,12.41,0.42,3.3844,75283.98,95351.725,12.83,4.688,6.0868,1.55,,,2.157,1.883,2.0527,0.0935,0.0935,16058.984,16058.984,12368.4819,206036.7647,206036.7647
603042.SH,20230529,12.43,12.7,12.35,12.41,12.5,-0.09,-0.72,42397.82,53133.934,12.41,2.6401,3.4279,0.79,,,2.0864,1.8214,1.9855,0.0967,0.0967,16058.984,16058.984,12368.4819,199291.9914,199291.9914
603042.SH,20230526,12.12,12.55,12.11,12.5,12.21,0.29,2.3751,58081.55,72028.817,12.5,3.6168,4.6959,0.98,,,2.1015,1.8346,1.9999,0.096,0.096,16058.984,16058.984,12368.4819,200737.3,200737.3
603042.SH,20230525,12.16,12.48,11.95,12.21,12.24,-0.03,-0.2451,51539.44,62600.198,12.21,3.2094,4.167,0.76,,,2.0528,1.792,1.9535,0.0983,0.0983,16058.984,16058.984,12368.4819,196080.1946,196080.1946
603042.SH,20230524,12.15,12.38,12.07,12.24,12.15,0.09,0.7407,38461.52,47151.511,12.24,2.395,3.1096,0.51,,,2.0578,1.7964,1.9583,0.098,0.098,16058.984,16058.984,12368.4819,196561.9642,196561.9642
603042.SH,20230523,12.64,12.65,12.14,12.15,12.5,-0.35,-2.8,52919.37,64748.978,12.15,3.2953,4.2786,0.66,,,2.0427,1.7832,1.9439,0.0988,0.0988,16058.984,16058.984,12368.4819,195116.6556,195116.6556
