股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688168.SH,20250117,43.8,44.7,43.04,44.5,43.57,0.93,2.1345,18945.42,83536.724,44.5,2.4651,3.7936,0.72,290.2346,29177.0105,2.9539,6.2377,5.997,,,7685.5124,7685.5124,4994.0188,342005.3018,342005.3018
688168.SH,20250116,44.05,44.76,42.88,43.57,44.11,-0.54,-1.2242,21206.55,92534.129,43.57,2.7593,4.2464,0.81,284.169,28567.2438,2.8922,6.1074,5.8717,,,7685.5124,7685.5124,4994.0188,334857.7753,334857.7753
688168.SH,20250115,43.8,45.18,43.45,44.11,43.38,0.73,1.6828,20610.68,91533.308,44.11,2.6818,4.1271,0.78,287.691,28921.3019,2.9281,6.1831,5.9444,,,7685.5124,7685.5124,4994.0188,339007.952,339007.952
688168.SH,20250114,43.0,43.85,42.67,43.38,42.9,0.48,1.1189,26322.2,113997.401,43.38,3.4249,5.2707,0.93,282.9298,28442.6678,2.8796,6.0807,5.8461,,,7685.5124,7685.5124,4994.0188,333397.5279,333397.5279
688168.SH,20250113,40.58,43.16,39.33,42.9,41.22,1.68,4.0757,32630.31,137207.684,42.9,4.2457,6.5339,1.21,279.7992,28127.9494,2.8477,6.0135,5.7814,,,7685.5124,7685.5124,4994.0188,329708.482,329708.482
688168.SH,20250110,40.56,42.7,39.88,41.22,40.18,1.04,2.5884,31671.42,131801.359,41.22,4.1209,6.3419,1.33,268.842,27026.4353,2.7362,5.778,5.555,,,7685.5124,7685.5124,4994.0188,316796.8211,316796.8211
688168.SH,20250109,40.29,40.75,39.46,40.18,39.72,0.46,1.1581,20168.77,81236.514,40.18,2.6243,4.0386,0.88,262.059,26344.5457,2.6672,5.6322,5.4148,,,7685.5124,7685.5124,4994.0188,308803.8882,308803.8882
688168.SH,20250108,39.9,40.1,38.51,39.72,39.92,-0.2,-0.501,21096.51,83090.944,39.72,2.745,4.2244,0.95,259.0588,26042.9406,2.6366,5.5677,5.3528,,,7685.5124,7685.5124,4994.0188,305268.5525,305268.5525
688168.SH,20250107,36.58,39.99,36.2,39.92,36.07,3.85,10.6737,36449.42,140462.308,39.92,4.7426,7.2986,2.06,260.3633,26174.0732,2.6499,5.5957,5.3798,,,7685.5124,7685.5124,4994.0188,306805.655,306805.655
688168.SH,20250106,35.0,37.19,34.28,36.07,34.99,1.08,3.0866,25983.09,93892.693,36.07,3.3808,5.2028,1.59,235.2531,23649.7701,2.3944,5.0561,4.8609,,,7685.5124,7685.5124,4994.0188,277216.4323,277216.4323
688168.SH,20250103,37.53,37.7,34.83,34.99,37.53,-2.54,-6.7679,15439.21,55656.081,34.99,2.0089,3.0915,0.9,228.2092,22941.6539,2.3227,4.9047,4.7154,,,7685.5124,7685.5124,4994.0188,268916.0789,268916.0789
688168.SH,20250102,38.68,39.07,37.06,37.53,39.1,-1.57,-4.0153,15823.08,59951.641,37.53,2.0588,3.1684,0.89,244.7754,24607.0383,2.4913,5.2607,5.0577,,,7685.5124,7685.5124,4994.0188,288437.2804,288437.2804
688168.SH,20241231,39.6,39.97,38.6,39.1,39.11,-0.01,-0.0256,16871.43,66305.525,39.1,2.1952,3.3783,0.92,255.0151,25636.4294,2.5955,5.4808,5.2693,,,7685.5124,7685.5124,4994.0188,300503.5348,300503.5348
688168.SH,20241230,39.78,40.19,38.69,39.11,39.78,-0.67,-1.6843,14151.31,55482.159,39.11,1.8413,2.8337,0.7,255.0803,25642.9861,2.5961,5.4822,5.2706,,,7685.5124,7685.5124,4994.0188,300580.39,300580.39
688168.SH,20241227,40.12,40.77,39.48,39.78,40.09,-0.31,-0.7733,19470.62,77852.938,39.78,2.5334,3.8988,0.86,259.4502,26082.2804,2.6406,5.5761,5.3609,,,7685.5124,7685.5124,4994.0188,305729.6833,305729.6833
688168.SH,20241226,39.99,40.89,39.64,40.09,39.99,0.1,0.2501,19628.32,79088.602,40.09,2.5539,3.9304,0.92,261.472,26285.536,2.6612,5.6196,5.4027,,,7685.5124,7685.5124,4994.0188,308112.1921,308112.1921
688168.SH,20241225,41.6,41.91,39.7,39.99,41.64,-1.65,-3.9625,18982.14,76370.563,39.99,2.4699,3.801,0.91,260.8198,26219.9697,2.6546,5.6056,5.3892,,,7685.5124,7685.5124,4994.0188,307343.6409,307343.6409
688168.SH,20241224,42.31,42.31,39.97,41.64,42.25,-0.61,-1.4438,19084.92,78406.595,41.64,2.4832,3.8216,0.83,271.5813,27301.8139,2.7641,5.8368,5.6116,,,7685.5124,7685.5124,4994.0188,320024.7363,320024.7363
688168.SH,20241223,42.7,43.09,41.35,42.25,42.85,-0.6,-1.4002,24345.2,102702.583,42.25,3.1677,4.8749,0.92,275.5598,27701.7684,2.8046,5.9223,5.6938,,,7685.5124,7685.5124,4994.0188,324712.8989,324712.8989
688168.SH,20241220,41.01,43.56,40.5,42.85,40.9,1.95,4.7677,31667.02,135132.817,42.85,4.1204,6.341,1.28,279.4731,28095.1663,2.8444,6.0065,5.7746,,,7685.5124,7685.5124,4994.0188,329324.2063,329324.2063
688168.SH,20241219,39.08,41.13,39.08,40.9,39.84,1.06,2.6606,12605.37,50939.6,40.9,1.6401,2.5241,0.45,266.7549,26816.6231,2.715,5.7331,5.5119,,,7685.5124,7685.5124,4994.0188,314337.4572,314337.4572
688168.SH,20241218,40.45,41.2,38.51,39.84,40.57,-0.73,-1.7994,16485.55,65184.994,39.84,2.145,3.3011,0.5,259.8415,26121.6202,2.6446,5.5845,5.369,,,7685.5124,7685.5124,4994.0188,306190.814,306190.814
688168.SH,20241217,42.5,42.5,39.91,40.57,42.79,-2.22,-5.1881,30183.38,123177.648,40.57,3.9273,6.0439,0.9,264.6026,26600.2543,2.6931,5.6869,5.4674,,,7685.5124,7685.5124,4994.0188,311801.2381,311801.2381
688168.SH,20241216,43.26,44.93,42.23,42.79,41.32,1.47,3.5576,41952.65,183440.794,42.79,5.4587,8.4006,1.44,279.0818,28055.8265,2.8404,5.998,5.7666,,,7685.5124,7685.5124,4994.0188,328863.0756,328863.0756
688168.SH,20241213,42.4,42.4,41.1,41.32,42.66,-1.34,-3.1411,22571.17,93769.247,41.32,2.9368,4.5196,0.79,269.4942,27092.0017,2.7428,5.792,5.5685,,,7685.5124,7685.5124,4994.0188,317565.3724,317565.3724
688168.SH,20241212,41.9,43.94,41.67,42.66,42.44,0.22,0.5184,29862.74,127488.569,42.66,3.8856,5.9797,1.2,278.2339,27970.5903,2.8318,5.9798,5.749,,,7685.5124,7685.5124,4994.0188,327863.959,327863.959
688168.SH,20241211,43.59,43.59,41.22,42.44,40.89,1.55,3.7907,41629.27,176278.396,42.44,5.4166,8.3358,2.16,276.799,27826.3444,2.8172,5.949,5.7194,,,7685.5124,7685.5124,4994.0188,326173.1463,326173.1463
688168.SH,20241210,40.81,42.52,40.32,40.89,39.46,1.43,3.6239,31911.72,131484.105,40.89,4.1522,6.39,1.95,266.6897,26810.0665,2.7143,5.7317,5.5105,,,7685.5124,7685.5124,4994.0188,314260.602,314260.602
688168.SH,20241209,40.62,40.67,39.0,39.46,40.67,-1.21,-2.9752,20198.16,80101.249,39.46,2.6281,4.0445,1.13,257.3631,25872.4682,2.6194,5.5313,5.3178,,,7685.5124,7685.5124,4994.0188,303270.3193,303270.3193
688168.SH,20241206,41.94,41.94,40.19,40.67,41.39,-0.72,-1.7396,19398.04,79346.827,40.67,2.524,3.8843,0.94,265.2549,26665.8206,2.6997,5.7009,5.4809,,,7685.5124,7685.5124,4994.0188,312569.7893,312569.7893
688168.SH,20241205,41.02,41.96,41.0,41.39,41.05,0.34,0.8283,11394.9,47151.591,41.39,1.4826,2.2817,0.52,269.9508,27137.8981,2.7475,5.8018,5.5779,,,7685.5124,7685.5124,4994.0188,318103.3582,318103.3582
688168.SH,20241204,42.32,42.32,40.5,41.05,41.94,-0.89,-2.1221,13656.66,56483.277,41.05,1.7769,2.7346,0.59,267.7333,26914.9726,2.7249,5.7541,5.5321,,,7685.5124,7685.5124,4994.0188,315490.284,315490.284
688168.SH,20241203,41.9,42.86,41.3,41.94,42.12,-0.18,-0.4274,17286.08,72749.718,41.94,2.2492,3.4614,0.78,273.538,27498.5128,2.784,5.8789,5.652,,,7685.5124,7685.5124,4994.0188,322330.3901,322330.3901
688168.SH,20241202,41.47,42.43,41.04,42.12,42.73,-0.61,-1.4276,28006.38,116916.001,42.12,3.644,5.608,1.4,274.7119,27616.5322,2.796,5.9041,5.6763,,,7685.5124,7685.5124,4994.0188,323713.7823,323713.7823
688168.SH,20241129,40.7,44.15,40.0,42.73,41.02,1.71,4.1687,33345.84,141035.005,42.73,4.3388,6.6772,1.88,278.6904,28016.4867,2.8364,5.9896,5.7585,,,7685.5124,7685.5124,4994.0188,328401.9449,328401.9449
688168.SH,20241128,41.3,42.68,40.7,41.02,41.12,-0.1,-0.2432,16858.83,70197.558,41.02,2.1936,3.3758,0.88,267.5376,26895.3027,2.7229,5.7499,5.528,,,7685.5124,7685.5124,4994.0188,315259.7186,315259.7186
688168.SH,20241127,41.05,41.15,38.6,41.12,40.51,0.61,1.5058,19310.15,77026.699,41.12,2.5125,3.8667,0.94,268.1898,26960.869,2.7296,5.764,5.5415,,,7685.5124,7685.5124,4994.0188,316028.2699,316028.2699
688168.SH,20241126,40.06,41.3,39.79,40.51,39.89,0.62,1.5543,13210.13,53452.621,40.51,1.7188,2.6452,0.61,264.2113,26560.9145,2.6891,5.6784,5.4593,,,7685.5124,7685.5124,4994.0188,311340.1073,311340.1073
688168.SH,20241125,41.18,41.2,39.0,39.89,40.65,-0.76,-1.8696,17214.92,68294.959,39.89,2.2499,3.4708,0.67,260.1676,26154.4033,2.6715,5.5915,5.3757,,,7685.5124,7651.3908,4959.8972,306575.0896,305213.979
688168.SH,20241122,41.95,43.06,40.65,40.65,42.32,-1.67,-3.9461,22303.57,93491.187,40.65,2.915,4.4968,0.79,265.1244,26652.7073,2.7224,5.6981,5.4782,,,7685.5124,7651.3908,4959.8972,312416.0791,311029.036
688168.SH,20241121,41.56,43.5,41.5,42.32,41.5,0.82,1.9759,23271.5,98719.251,42.32,3.0415,4.6919,0.8,276.0164,27747.6648,2.8342,5.9322,5.7032,,,7685.5124,7651.3908,4959.8972,325250.8848,323806.8587
688168.SH,20241120,39.8,42.39,39.65,41.5,40.2,1.3,3.2338,26927.2,111574.475,41.5,3.5193,5.429,0.8,269.4665,27089.2159,2.767,5.7914,5.5679,,,7651.3908,7651.3908,4959.8972,317532.7182,317532.7182
688168.SH,20241119,38.5,40.38,38.15,40.2,38.45,1.75,4.5514,19288.06,75212.616,40.2,2.5209,3.8888,0.45,261.0254,26240.638,2.6803,5.61,5.3935,,,7651.3908,7651.3908,4959.8972,307585.9102,307585.9102
688168.SH,20241118,42.99,42.99,37.79,38.45,42.83,-4.38,-10.2265,37625.12,149289.01,38.45,4.9174,7.5859,0.72,249.6624,25098.3217,2.5636,5.3658,5.1587,,,7651.3908,7651.3908,4959.8972,294195.9763,294195.9763
688168.SH,20241115,43.31,45.3,42.35,42.83,43.4,-0.57,-1.3134,33211.14,144628.866,42.83,4.3405,6.6959,0.62,278.1024,27957.3763,2.8557,5.977,5.7463,,,7651.3908,7651.3908,4959.8972,327709.068,327709.068
688168.SH,20241114,45.88,45.88,43.33,43.4,45.6,-2.2,-4.8246,27638.68,122780.513,43.4,3.6122,5.5724,0.52,281.8035,28329.445,2.8937,6.0565,5.8228,,,7651.3908,7651.3908,4959.8972,332070.3607,332070.3607
688168.SH,20241113,48.18,48.6,43.98,45.6,49.06,-3.46,-7.0526,49587.1,226614.381,45.6,6.4808,9.9976,0.98,296.0885,29765.4999,3.0404,6.3636,6.118,,,7651.3908,7651.3908,4959.8972,348903.4205,348903.4205
688168.SH,20241112,54.0,54.5,47.57,49.06,51.44,-2.38,-4.6267,67308.44,333470.053,49.06,8.7969,13.5705,1.5,318.5549,32024.0224,3.271,6.8464,6.5822,,,7651.3908,7651.3908,4959.8972,375377.2326,375377.2326
688168.SH,20241111,49.2,54.72,47.58,51.44,46.51,4.93,10.5999,81854.95,412193.5,51.44,10.698,16.5034,2.46,334.0086,33577.5726,3.4297,7.1785,6.9015,,,7651.3908,7651.3908,4959.8972,393587.5428,393587.5428
688168.SH,20241108,44.51,47.8,44.1,46.51,44.55,1.96,4.3996,42034.76,193992.235,46.51,5.4937,8.4749,1.23,301.9973,30359.5043,3.101,6.4905,6.2401,,,7651.3908,7651.3908,4959.8972,355866.1861,355866.1861
688168.SH,20241107,44.14,44.88,43.01,44.55,44.14,0.41,0.9289,26253.37,114818.93,44.55,3.4312,5.2931,0.68,289.2707,29080.1101,2.9703,6.217,5.9771,,,7651.3908,7651.3908,4959.8972,340869.4601,340869.4601
688168.SH,20241106,44.18,46.5,42.81,44.14,44.0,0.14,0.3182,35549.35,158518.143,44.14,4.6461,7.1674,0.83,286.6085,28812.4817,2.943,6.1598,5.9221,,,7651.3908,7651.3908,4959.8972,337732.3899,337732.3899
688168.SH,20241105,41.45,44.88,41.16,44.0,41.5,2.5,6.0241,37980.07,164081.68,44.0,4.9638,7.6574,0.81,285.6994,28721.0963,2.9337,6.1403,5.9033,,,7651.3908,7651.3908,4959.8972,336661.1952,336661.1952
688168.SH,20241104,41.41,42.12,40.71,41.5,42.05,-0.55,-1.308,24776.01,102559.549,41.5,3.2381,4.9953,0.42,269.4665,27089.2159,2.767,5.7914,5.5679,,,7651.3908,7651.3908,4959.8972,317532.7182,317532.7182
688168.SH,20241101,45.0,45.0,41.98,42.05,45.39,-3.34,-7.3584,46907.56,201505.865,42.05,6.1306,9.4574,0.68,273.0378,27448.2296,2.8037,5.8681,5.6417,,,7651.3908,7651.3908,4959.8972,321740.9831,321740.9831
688168.SH,20241031,47.7,47.75,44.5,45.39,46.41,-1.02,-2.1978,46736.1,212892.26,45.39,6.1082,9.4228,0.68,294.725,29628.4219,3.0264,6.3342,6.0898,,,7651.3908,7651.3908,4959.8972,347296.6284,347296.6284
688168.SH,20241030,46.4,47.74,44.05,46.41,47.48,-1.07,-2.2536,56968.07,260646.844,46.41,7.4455,11.4857,0.8,301.348,30294.2291,3.0944,6.4766,6.2266,,,7651.3908,7651.3908,4959.8972,355101.047,355101.047
688168.SH,20241029,48.9,52.37,47.18,47.48,49.9,-2.42,-4.8497,59753.88,297899.797,47.48,7.8095,12.0474,0.79,308.2957,30992.674,3.1657,6.6259,6.3702,,,7651.3908,7651.3908,4959.8972,363288.0352,363288.0352
688168.SH,20241028,52.9,54.58,48.2,49.9,55.38,-5.48,-9.8953,84775.83,433565.279,49.9,11.0798,17.0923,1.08,324.0091,32572.3343,3.3271,6.9636,6.6949,,,7651.3908,7651.3908,4959.8972,381804.4009,381804.4009
688168.SH,20241025,49.8,58.0,49.8,55.38,49.77,5.61,11.2719,94428.35,509034.864,55.38,12.3413,19.0384,1.23,359.5917,36149.4163,3.6924,7.7284,7.4301,,,7651.3908,7651.3908,4959.8972,423734.0225,423734.0225
688168.SH,20241024,48.64,50.88,47.55,49.77,49.45,0.32,0.6471,48735.37,240744.346,49.77,6.3695,9.8259,0.62,323.165,124.6891,3.2618,6.9455,6.4277,,,7651.3908,7651.3908,4959.8972,380809.7201,380809.7201
688168.SH,20241023,46.55,51.4,46.03,49.45,47.8,1.65,3.4519,67214.0,331528.961,49.45,8.7845,13.5515,0.97,321.0872,123.8874,3.2409,6.9008,6.3864,,,7651.3908,7651.3908,4959.8972,378361.2751,378361.2751
688168.SH,20241022,46.35,52.38,44.0,47.8,48.19,-0.39,-0.8093,82527.97,383357.613,47.8,10.786,16.639,1.37,310.3735,119.7536,3.1327,6.6706,6.1733,,,7651.3908,7651.3908,4959.8972,365736.4802,365736.4802
688168.SH,20241021,42.45,50.0,42.45,48.19,42.78,5.41,12.6461,99413.96,462801.766,48.19,12.9929,20.0436,2.24,312.9058,120.7307,3.1583,6.725,6.2237,,,7651.3908,7651.3908,4959.8972,368720.5227,368720.5227
688168.SH,20241018,38.0,45.19,36.38,42.78,37.85,4.93,13.0251,85426.59,347892.706,42.78,11.1648,17.2235,2.85,277.7778,107.177,2.8037,5.97,5.525,,,7651.3908,7651.3908,4959.8972,327326.4984,327326.4984
688168.SH,20241017,36.02,40.92,36.02,37.85,34.45,3.4,9.8694,61427.2,233217.651,37.85,8.0282,12.3848,2.98,245.7665,94.8258,2.4806,5.282,4.8883,,,7651.3908,7651.3908,4959.8972,289605.1418,289605.1418
688168.SH,20241016,35.09,35.55,34.03,34.45,35.45,-1.0,-2.8209,18031.85,62587.664,34.45,2.3567,3.6355,0.83,223.6897,86.3078,2.2578,4.8076,4.4492,,,7651.3908,7651.3908,4959.8972,263590.4131,263590.4131
688168.SH,20241015,34.36,36.88,33.34,35.45,33.85,1.6,4.7267,35970.13,128739.463,35.45,4.7011,7.2522,1.63,230.1829,88.8131,2.3233,4.9471,4.5783,,,7651.3908,7651.3908,4959.8972,271241.8039,271241.8039
688168.SH,20241014,32.0,34.3,30.69,33.85,31.6,2.25,7.1203,21292.36,69466.862,33.85,2.7828,4.2929,0.94,219.7938,84.8046,2.2185,4.7238,4.3717,,,7651.3908,7651.3908,4959.8972,258999.5786,258999.5786
688168.SH,20241011,33.8,33.85,31.34,31.6,33.85,-2.25,-6.647,13330.77,42765.704,31.6,1.7423,2.6877,0.61,205.1841,79.1677,2.071,4.4098,4.0811,,,7651.3908,7651.3908,4959.8972,241783.9493,241783.9493
688168.SH,20241010,34.98,35.38,33.7,33.85,33.82,0.03,0.0887,14537.58,50199.477,33.85,1.9,2.931,0.71,219.7938,84.8046,2.2185,4.7238,4.3717,,,7651.3908,7651.3908,4959.8972,258999.5786,258999.5786
688168.SH,20241009,37.0,37.0,33.72,33.82,37.98,-4.16,-10.9531,23900.0,84617.787,33.82,3.1236,4.8186,1.43,219.599,84.7295,2.2165,4.7196,4.3678,,,7651.3908,7651.3908,4959.8972,258770.0369,258770.0369
688168.SH,20241008,40.8,40.89,35.22,37.98,34.34,3.64,10.5999,37001.81,139704.307,37.98,4.836,7.4602,3.52,246.6106,95.1515,2.4891,5.3002,4.9051,,,7651.3908,7651.3908,4959.8972,290599.8226,290599.8226
688168.SH,20240930,31.9,34.9,31.9,34.34,30.0,4.34,14.4667,23983.15,80584.014,34.34,3.1345,4.8354,3.52,222.9754,86.0322,2.2506,4.7922,4.435,,,7651.3908,7651.3908,4959.8972,262748.7601,262748.7601
688168.SH,20240927,28.88,30.5,28.88,30.0,28.46,1.54,5.4111,9981.41,29713.671,30.0,1.3045,2.0124,1.76,194.7951,75.1592,1.9661,4.1865,3.8745,,,7651.3908,7651.3908,4959.8972,229541.724,229541.724
688168.SH,20240926,27.8,28.59,27.8,28.46,27.8,0.66,2.3741,7127.45,20133.285,28.46,0.9315,1.437,1.39,184.7956,71.301,1.8652,3.9716,3.6756,,,7651.3908,7651.3908,4959.8972,217758.5822,217758.5822
688168.SH,20240925,28.4,28.5,27.66,27.8,27.58,0.22,0.7977,5430.78,15268.365,27.8,0.7098,1.0949,1.02,180.5101,69.6475,1.822,3.8795,3.5903,,,7651.3908,7651.3908,4959.8972,212708.6642,212708.6642
688168.SH,20240924,27.34,27.77,27.03,27.58,27.0,0.58,2.1481,6100.94,16656.419,27.58,0.7974,1.2301,1.22,179.0816,69.0963,1.8075,3.8488,3.5619,,,7651.3908,7651.3908,4959.8972,211025.3583,211025.3583
688168.SH,20240923,26.95,27.41,26.68,27.0,26.81,0.19,0.7087,5388.74,14587.04,27.0,0.7043,1.0865,1.19,175.3156,67.6433,1.7695,3.7679,3.487,,,7651.3908,7651.3908,4959.8972,206587.5516,206587.5516
688168.SH,20240920,27.36,27.6,26.8,26.81,27.27,-0.46,-1.6868,4358.94,11823.712,26.81,0.5697,0.8788,1.07,174.0819,67.1673,1.7571,3.7414,3.4625,,,7651.3908,7651.3908,4959.8972,205133.7873,205133.7873
688168.SH,20240919,28.29,28.29,26.88,27.27,27.1,0.17,0.6273,4267.33,11651.454,27.27,0.5577,0.8604,1.1,177.0687,68.3197,1.7872,3.8056,3.5219,,,7651.3908,7651.3908,4959.8972,208653.4271,208653.4271
688168.SH,20240918,28.09,28.09,26.93,27.1,27.91,-0.81,-2.9022,6513.35,17757.122,27.1,0.8513,1.3132,1.91,175.9649,67.8938,1.7761,3.7818,3.4999,,,7651.3908,7651.3908,4959.8972,207352.6907,207352.6907
688168.SH,20240913,28.65,28.7,27.8,27.91,28.51,-0.6,-2.1045,4413.22,12379.401,27.91,0.5768,0.8898,1.07,181.2244,69.9231,1.8292,3.8949,3.6046,,,7651.3908,7651.3908,4959.8972,213550.3172,213550.3172
688168.SH,20240912,28.83,28.96,28.51,28.51,28.66,-0.15,-0.5234,3003.17,8624.158,28.51,0.3925,0.6055,0.62,185.1203,71.4263,1.8685,3.9786,3.682,,,7651.3908,7651.3908,4959.8972,218141.1517,218141.1517
688168.SH,20240911,28.59,28.75,28.3,28.66,28.66,0.0,0.0,2177.21,6217.38,28.66,0.2846,0.439,0.44,186.0942,71.8021,1.8783,3.9995,3.7014,,,7651.3908,7651.3908,4959.8972,219288.8603,219288.8603
688168.SH,20240910,28.56,28.79,28.15,28.66,28.58,0.08,0.2799,3294.72,9408.432,28.66,0.4306,0.6643,0.66,186.0942,71.8021,1.8783,3.9995,3.7014,,,7651.3908,7651.3908,4959.8972,219288.8603,219288.8603
688168.SH,20240909,28.35,28.98,28.31,28.58,28.75,-0.17,-0.5913,4191.8,12002.696,28.58,0.5478,0.8451,0.74,185.5748,71.6017,1.8731,3.9884,3.6911,,,7651.3908,7651.3908,4959.8972,218676.7491,218676.7491
688168.SH,20240906,28.75,29.5,28.42,28.75,28.65,0.1,0.349,7994.01,23178.905,28.75,1.0448,1.6117,1.41,186.6786,72.0276,1.8842,4.0121,3.713,,,7651.3908,7651.3908,4959.8972,219977.4855,219977.4855
688168.SH,20240905,27.82,28.73,27.51,28.65,27.8,0.85,3.0576,6476.27,18298.219,28.65,0.8464,1.3057,1.2,186.0293,71.777,1.8777,3.9982,3.7001,,,7651.3908,7651.3908,4959.8972,219212.3464,219212.3464
688168.SH,20240904,28.11,28.13,27.5,27.8,28.1,-0.3,-1.0676,2696.78,7501.991,27.8,0.3525,0.5437,0.46,180.5101,69.6475,1.822,3.8795,3.5903,,,7651.3908,7651.3908,4959.8972,212708.6642,212708.6642
688168.SH,20240903,27.64,28.25,27.31,28.1,27.53,0.57,2.0705,3433.0,9575.403,28.1,0.4487,0.6922,0.56,182.4581,70.3991,1.8416,3.9214,3.6291,,,7651.3908,7651.3908,4959.8972,215004.0815,215004.0815
688168.SH,20240902,28.68,29.25,27.47,27.53,28.31,-0.78,-2.7552,7584.39,21411.609,27.53,0.9912,1.5291,1.3,178.7569,68.9711,1.8043,3.8419,3.5555,,,7651.3908,7651.3908,4959.8972,210642.7887,210642.7887
688168.SH,20240830,27.33,28.71,27.2,28.31,27.21,1.1,4.0426,8095.38,22799.613,28.31,1.058,1.6322,1.51,183.8216,70.9252,1.8554,3.9507,3.6562,,,7651.3908,7651.3908,4959.8972,216610.8735,216610.8735
688168.SH,20240829,27.55,27.67,27.1,27.21,27.48,-0.27,-0.9825,5225.15,14255.342,27.21,0.6829,1.0535,0.96,176.6791,68.1694,1.7833,3.7972,3.5141,,,7651.3908,7651.3908,4959.8972,208194.3437,208194.3437
688168.SH,20240828,27.22,27.69,26.5,27.48,27.0,0.48,1.7778,4978.05,13561.588,27.48,0.6506,1.0037,0.88,178.4323,68.8458,1.801,3.8349,3.549,,,7651.3908,7651.3908,4959.8972,210260.2192,210260.2192
688168.SH,20240827,27.82,27.92,26.92,27.0,27.7,-0.7,-2.5271,4776.85,13033.118,27.0,0.6243,0.9631,0.79,175.3156,89.1347,1.7316,3.7679,3.7361,,,7651.3908,7651.3908,4959.8972,206587.5516,206587.5516
688168.SH,20240826,28.36,28.36,27.34,27.7,28.23,-0.53,-1.8774,6006.24,16755.777,27.7,0.785,1.211,0.93,179.8608,91.4456,1.7765,3.8656,3.833,,,7651.3908,7651.3908,4959.8972,211943.5252,211943.5252
688168.SH,20240823,28.84,29.2,28.0,28.23,28.83,-0.6,-2.0812,5787.98,16439.266,28.23,0.7565,1.167,0.74,183.3022,93.1953,1.8104,3.9395,3.9063,,,7651.3908,7651.3908,4959.8972,215998.7623,215998.7623
688168.SH,20240822,29.32,29.61,28.61,28.83,29.5,-0.67,-2.2712,5659.34,16481.436,28.83,0.7396,1.141,0.62,187.1981,95.1761,1.8489,4.0233,3.9893,,,7651.3908,7651.3908,4959.8972,220589.5968,220589.5968
688168.SH,20240821,29.0,29.82,28.58,29.5,29.0,0.5,1.7241,6182.75,18169.769,29.5,0.8081,1.2465,0.59,191.5485,97.3879,1.8919,4.1168,4.082,,,7651.3908,7651.3908,4959.8972,225716.0286,225716.0286
688168.SH,20240820,29.46,29.46,28.61,29.0,29.03,-0.03,-0.1033,6651.85,19220.393,29.0,0.8694,1.3411,0.64,188.3019,95.7373,1.8598,4.047,4.0128,,,7651.3908,7651.3908,4959.8972,221890.3332,221890.3332
688168.SH,20240819,29.0,29.86,28.84,29.03,29.2,-0.17,-0.5822,8080.67,23636.313,29.03,1.0561,1.6292,0.8,188.4967,95.8363,1.8618,4.0512,4.017,,,7651.3908,7651.3908,4959.8972,222119.8749,222119.8749
688168.SH,20240816,28.79,30.18,28.63,29.2,28.53,0.67,2.3484,12744.29,37614.421,29.2,1.6656,2.5695,1.56,189.6005,96.3975,1.8727,4.0749,4.0405,,,7651.3908,7651.3908,4959.8972,223420.6114,223420.6114
688168.SH,20240815,27.97,28.8,27.12,28.53,27.66,0.87,3.1453,12017.7,34064.651,28.53,1.5707,2.423,1.9,185.2501,94.1857,1.8297,3.9814,3.9478,,,7651.3908,7651.3908,4959.8972,218294.1795,218294.1795
688168.SH,20240814,26.22,28.08,25.52,27.66,25.83,1.83,7.0848,12855.4,34796.607,27.66,1.6801,2.5919,3.0,179.6011,91.3136,1.7739,3.86,3.8274,,,7651.3908,7651.3908,4959.8972,211637.4695,211637.4695
688168.SH,20240813,25.38,26.05,25.37,25.83,25.32,0.51,2.0142,6399.84,16510.535,25.83,0.8364,1.2903,1.87,167.7186,85.2722,1.6565,3.6046,3.5742,,,7651.3908,7651.3908,4959.8972,197635.4244,197635.4244
688168.SH,20240812,24.86,25.59,24.5,25.32,24.86,0.46,1.8504,6307.54,15830.064,25.32,0.8244,1.2717,2.08,164.407,83.5885,1.6238,3.5334,3.5036,,,7651.3908,7651.3908,4959.8972,193733.2151,193733.2151
688168.SH,20240809,24.58,25.06,24.44,24.86,24.39,0.47,1.927,3312.35,8203.602,24.86,0.4329,0.6678,1.09,161.4202,82.07,1.5943,3.4693,3.44,,,7651.3908,7651.3908,4959.8972,190213.5753,190213.5753
688168.SH,20240808,24.43,24.78,23.81,24.39,24.23,0.16,0.6603,2833.66,6857.405,24.39,0.3703,0.5713,0.81,158.3684,80.5184,1.5642,3.4037,3.3749,,,7651.3908,7651.3908,4959.8972,186617.4216,186617.4216
688168.SH,20240807,24.02,24.54,24.02,24.23,24.26,-0.03,-0.1237,2558.27,6218.951,24.23,0.3344,0.5158,0.68,157.3295,79.9901,1.5539,3.3813,3.3528,,,7651.3908,7651.3908,4959.8972,185393.1991,185393.1991
