股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300894.SZ,20250206,13.52,13.84,13.33,13.83,13.61,0.22,1.6165,105986.38,144648.782,13.83,3.6041,7.1086,0.77,22.8064,141.9389,4.3288,2.6356,3.5652,4.3545,4.3545,40772.0479,29407.0554,14909.5554,563877.4225,406699.5762
300894.SZ,20250205,13.29,13.63,13.11,13.61,13.29,0.32,2.4078,101003.38,135505.614,13.61,3.4347,6.7744,0.66,22.4436,139.681,4.2599,2.5937,3.5085,4.4249,4.4249,40772.0479,29407.0554,14909.5554,554907.5719,400230.024
300894.SZ,20250127,14.1,14.29,13.29,13.29,14.06,-0.77,-5.4765,126266.0,173229.536,13.29,4.2937,8.4688,0.69,21.9159,136.3968,4.1598,2.5327,3.426,4.5315,4.5315,40772.0479,29407.0554,14909.5554,541860.5166,390819.7663
300894.SZ,20250124,13.89,14.26,13.6,14.06,13.98,0.08,0.5722,133289.0,186754.728,14.06,4.5326,8.9398,0.53,23.1856,144.2994,4.4008,2.6795,3.6245,4.2833,4.2833,40772.0479,29407.0554,14909.5554,573254.9935,413463.1989
300894.SZ,20250123,14.13,14.56,13.97,13.98,13.94,0.04,0.2869,192646.0,273807.048,13.98,6.551,12.921,0.74,23.0537,143.4783,4.3757,2.6642,3.6039,4.3078,4.3078,40772.0479,29407.0554,14909.5554,569993.2296,411110.6345
300894.SZ,20250122,14.17,14.29,13.8,13.94,14.34,-0.4,-2.7894,134285.08,188007.86,13.94,4.5664,9.0066,0.55,22.9878,143.0678,4.3632,2.6566,3.5936,4.3202,4.3202,40772.0479,29407.0554,14909.5554,568362.3477,409934.3523
300894.SZ,20250121,14.7,14.78,14.27,14.34,14.61,-0.27,-1.848,181090.61,261524.9,14.34,6.1581,12.1459,0.82,23.6474,147.173,4.4884,2.7328,3.6967,4.1997,4.1997,40772.0479,29407.0554,14909.5554,584671.1669,421697.1744
300894.SZ,20250120,14.93,15.09,14.5,14.61,15.02,-0.41,-2.7297,267312.83,393579.237,14.61,9.0901,17.929,1.5,24.0926,149.9441,4.5729,2.7843,3.7663,4.122,4.122,40772.0479,29407.0554,14909.5554,595679.6198,429637.0794
300894.SZ,20250117,15.84,16.29,14.99,15.02,15.23,-0.21,-1.3789,490900.01,762550.674,15.02,16.6933,32.9252,5.12,24.7687,154.152,4.7012,2.8624,3.872,4.0095,4.0095,40772.0479,29407.0554,14909.5554,612396.1595,441693.9721
300894.SZ,20250116,13.1,15.23,13.1,15.23,12.69,2.54,20.0158,219561.0,321142.872,15.23,7.4663,14.7262,3.32,25.115,156.3072,4.767,2.9024,3.9261,3.9542,3.9542,40772.0479,29407.0554,14909.5554,620958.2895,447869.4537
300894.SZ,20250115,12.85,12.94,12.65,12.69,12.87,-0.18,-1.3986,51431.0,65688.431,12.69,1.7489,3.4495,0.69,20.9264,130.2389,3.972,2.4184,3.2713,4.7457,4.7457,40772.0479,29407.0554,14909.5554,517397.2879,373175.533
300894.SZ,20250114,12.48,12.9,12.48,12.87,12.39,0.48,3.8741,73939.0,94048.12,12.87,2.5143,4.9592,1.03,21.2233,132.0863,4.0283,2.4527,3.3177,4.6793,4.6793,40772.0479,29407.0554,14909.5554,524736.2565,378468.803
300894.SZ,20250113,12.24,12.43,12.04,12.39,12.37,0.02,0.1617,56062.0,68871.489,12.39,1.9064,3.7601,0.76,20.4317,127.16,3.8781,2.3612,3.194,4.8606,4.8606,40772.0479,29407.0554,14909.5554,505165.6735,364353.4164
300894.SZ,20250110,13.14,13.22,12.37,12.37,13.14,-0.77,-5.86,78185.0,99805.758,12.37,2.6587,5.244,1.0,20.3987,126.9547,3.8718,2.3574,3.1889,4.8685,4.8685,40772.0479,29407.0554,14909.5554,504350.2325,363765.2753
300894.SZ,20250109,13.21,13.5,13.05,13.14,13.3,-0.16,-1.203,71356.0,94100.162,13.14,2.4265,4.7859,0.86,21.6685,134.8573,4.1128,2.5041,3.3873,4.5832,4.5832,40772.0479,29407.0554,14909.5554,535744.7094,386408.708
300894.SZ,20250108,13.09,13.51,12.74,13.3,13.21,0.09,0.6813,92571.74,121659.123,13.3,3.1479,6.2089,1.17,21.9324,136.4994,4.1629,2.5346,3.4286,4.5281,4.5281,40772.0479,29407.0554,14909.5554,542268.2371,391113.8368
300894.SZ,20250107,12.92,13.21,12.82,13.21,12.89,0.32,2.4825,62390.0,81444.717,13.21,2.1216,4.1846,0.77,21.7839,135.5757,4.1347,2.5175,3.4054,4.5589,4.5589,40772.0479,29407.0554,14909.5554,538598.7528,388467.2018
300894.SZ,20250106,12.9,13.16,12.58,12.89,13.13,-0.24,-1.8279,64056.45,82436.507,12.89,2.1783,4.2963,0.76,21.2563,132.2915,4.0346,2.4565,3.3229,4.6721,4.6721,40772.0479,29407.0554,14909.5554,525551.6974,379056.9441
300894.SZ,20250103,13.72,13.96,13.05,13.13,13.58,-0.45,-3.3137,100273.45,134994.839,13.13,3.4098,6.7255,1.24,21.652,134.7546,4.1097,2.5022,3.3848,4.5867,4.5867,40772.0328,29407.0403,14909.5403,535336.7907,386114.4391
300894.SZ,20250102,13.7,14.24,13.41,13.58,13.7,-0.12,-0.8759,93176.0,128908.822,13.58,3.1685,6.2494,1.19,22.3941,139.373,4.2505,2.588,3.5008,4.4347,4.4347,40772.0328,29407.0403,14909.5403,553684.2054,399347.6073
300894.SZ,20241231,14.23,14.34,13.67,13.7,14.21,-0.51,-3.589,75403.55,105171.457,13.7,2.5641,5.0574,0.9,22.592,140.6046,4.2881,2.6109,3.5317,4.3908,4.3959,40772.0328,29407.0403,14909.5403,558576.8494,402876.4521
300894.SZ,20241230,14.49,14.49,14.12,14.21,14.58,-0.37,-2.5377,70739.0,100823.649,14.21,2.4055,4.7445,0.75,23.433,145.8388,4.4477,2.7081,3.6632,4.2332,4.2381,40772.0328,29407.0403,14909.5403,579370.5861,417874.0427
300894.SZ,20241227,14.6,14.85,14.5,14.58,14.66,-0.08,-0.5457,79320.0,116414.246,14.58,2.6973,5.3201,0.74,24.0431,149.6361,4.5635,2.7786,3.7586,4.1258,4.1305,40772.0328,29407.0403,14909.5403,594456.2382,428754.6476
300894.SZ,20241226,14.44,14.92,14.4,14.66,14.44,0.22,1.5235,85200.0,124831.22,14.66,2.8973,5.7145,0.79,24.1751,150.4572,4.5886,2.7938,3.7792,4.1033,4.108,40772.0328,29407.0403,14909.5403,597718.0008,431107.2108
300894.SZ,20241225,14.98,15.11,14.2,14.44,14.8,-0.36,-2.4324,81618.0,118350.713,14.44,2.7755,5.4742,0.75,23.8123,148.1993,4.5197,2.7519,3.7225,4.1658,4.1706,40772.0328,29407.0403,14909.5403,588748.1536,424637.6619
300894.SZ,20241224,14.39,14.88,14.3,14.8,14.25,0.55,3.8596,100043.66,146483.149,14.8,3.402,6.71,0.91,24.4059,151.894,4.6324,2.8205,3.8153,4.0645,4.0691,40772.0328,29407.0403,14909.5403,603426.0854,435224.1964
300894.SZ,20241223,15.1,15.25,14.2,14.25,15.2,-0.95,-6.25,122401.03,178582.284,14.25,4.1623,8.2096,1.02,23.499,146.2493,4.4602,2.7157,3.6735,4.2214,4.2262,40772.0328,29407.0403,14909.5403,581001.4674,419050.3243
300894.SZ,20241220,14.69,15.61,14.69,15.2,14.73,0.47,3.1908,149075.66,227511.893,15.2,5.0694,9.9987,1.08,25.0655,155.9993,4.7576,2.8967,3.9184,3.9575,3.962,40772.0328,29407.0403,14909.5403,619734.8986,446987.0126
300894.SZ,20241219,14.78,14.88,14.46,14.73,14.87,-0.14,-0.9415,88945.0,130342.667,14.73,3.0246,5.9656,0.49,24.2905,151.1756,4.6105,2.8072,3.7972,4.0838,4.0885,40772.0328,29407.0403,14909.5403,600572.0431,433165.7036
300894.SZ,20241218,15.07,15.2,14.78,14.87,15.03,-0.16,-1.0645,86961.68,129907.822,14.87,2.9572,5.8326,0.42,24.5214,152.6124,4.6543,2.8338,3.8333,4.0454,4.05,40772.0328,29407.0403,14909.5403,606280.1277,437282.6893
300894.SZ,20241217,15.55,15.65,14.99,15.03,15.59,-0.56,-3.592,104755.99,159440.03,15.03,3.5623,7.0261,0.39,24.7852,154.2545,4.7044,2.8643,3.8746,4.0023,4.0069,40772.0328,29407.0403,14909.5403,612803.653,441987.8157
300894.SZ,20241216,16.17,16.29,15.48,15.59,16.17,-0.58,-3.5869,170435.0,270060.253,15.59,5.7957,11.4313,0.67,25.7087,160.0019,4.8797,2.971,4.0189,3.8585,3.8629,40772.0328,29407.0403,14909.5403,635635.9914,458455.7583
300894.SZ,20241213,16.89,16.89,16.14,16.17,17.23,-1.06,-6.1521,238677.38,393848.314,16.17,8.1163,16.0084,0.95,26.6651,165.9545,5.0612,3.0816,4.1684,3.7201,3.7244,40772.0328,29407.0403,14909.5403,659283.7704,475511.8417
300894.SZ,20241212,16.47,17.35,16.47,17.23,16.47,0.76,4.6145,304881.49,516674.534,17.23,10.3676,20.4488,1.22,28.4131,176.8334,5.393,3.2836,4.4417,3.4913,3.4952,40772.0328,29407.0403,14909.5403,702502.1251,506683.3044
300894.SZ,20241211,16.4,16.94,16.33,16.47,16.64,-0.17,-1.0216,219472.0,363987.196,16.47,7.4632,14.7202,0.86,27.1598,169.0334,5.1551,3.1387,4.2458,3.6524,3.6565,40772.0328,29407.0403,14909.5403,671515.3802,484333.9537
300894.SZ,20241210,16.37,17.59,15.91,16.64,15.57,1.07,6.8722,393173.09,659466.46,16.64,13.37,26.3706,1.91,27.4402,170.7781,5.2083,3.1711,4.2896,3.615,3.6192,40772.0328,29407.0403,14909.5403,678446.6258,489333.1506
300894.SZ,20241209,15.62,15.88,15.37,15.57,15.75,-0.18,-1.1429,122551.0,191438.67,15.57,4.1674,8.2196,0.54,25.6757,159.7966,4.8734,2.9672,4.0138,3.8635,3.8679,40772.0328,29407.0403,14909.5403,634820.5507,457867.6175
300894.SZ,20241206,15.9,15.97,15.41,15.75,16.12,-0.37,-2.2953,213906.83,335522.974,15.75,7.274,14.347,0.89,25.9725,161.644,4.9297,3.0015,4.0602,3.8193,3.8237,40772.0328,29407.0403,14909.5403,642159.5166,463160.8847
300894.SZ,20241205,15.35,16.2,15.2,16.12,15.38,0.74,4.8114,304339.0,479565.26,16.12,10.3492,20.4124,1.43,26.5827,165.4413,5.0456,3.072,4.1556,3.7317,3.7359,40772.0328,29407.0403,14909.5403,657245.1687,474041.4896
300894.SZ,20241204,15.04,16.35,14.88,15.38,15.2,0.18,1.1842,243858.0,377233.619,15.38,8.2925,16.3558,1.18,25.3624,157.8466,4.8139,2.931,3.9648,3.9112,3.9157,40772.0328,29407.0403,14909.5403,627073.8645,452280.2798
300894.SZ,20241203,15.49,15.52,14.98,15.2,15.5,-0.3,-1.9355,145346.0,221033.948,15.2,4.9426,9.7485,0.76,25.0655,155.9993,4.7576,2.8967,3.9184,3.9575,3.962,40772.0328,29407.0403,14909.5403,619734.8986,446987.0126
300894.SZ,20241202,15.41,15.67,15.18,15.5,15.43,0.07,0.4537,221200.84,341007.323,15.5,7.522,14.8362,1.37,25.5603,159.0782,4.8515,2.9539,3.9957,3.8809,3.8854,40772.0328,29407.0403,14909.5403,631966.5084,455809.1247
300894.SZ,20241129,14.72,15.7,14.67,15.43,14.66,0.77,5.2524,288252.0,442964.612,15.43,9.8021,19.3334,2.3,25.4448,158.3598,4.8296,2.9406,3.9777,3.8985,3.903,40772.0328,29407.0403,14909.5403,629112.4661,453750.6318
300894.SZ,20241128,14.61,15.24,14.51,14.66,14.76,-0.1,-0.6775,167882.33,249391.06,14.66,5.7089,11.2601,1.5,24.1751,150.4572,4.5886,2.7938,3.7792,4.1033,4.108,40772.0328,29407.0403,14909.5403,597718.0008,431107.2108
300894.SZ,20241127,13.41,14.83,13.26,14.76,13.51,1.25,9.2524,214164.89,306129.817,14.76,7.2828,14.3643,2.45,24.34,151.4835,4.6199,2.8129,3.805,4.0755,4.0802,40772.0328,29407.0403,14909.5403,601795.2041,434047.9148
300894.SZ,20241126,13.75,13.92,13.5,13.51,13.81,-0.3,-2.1723,58552.89,80284.096,13.51,1.9911,3.9272,0.64,22.2787,138.6546,4.2286,2.5747,3.4827,4.4526,4.4577,40772.0328,29407.0403,14909.5403,550830.1631,397289.1145
300894.SZ,20241125,13.46,13.84,13.4,13.81,13.52,0.29,2.145,77342.82,105460.451,13.81,2.6301,5.1875,0.82,22.7734,141.7335,4.3225,2.6318,3.5601,4.3559,4.3608,40772.0328,29407.0403,14909.5403,563061.773,406111.2265
300894.SZ,20241122,14.02,14.43,13.51,13.52,14.15,-0.63,-4.4523,108449.33,152064.612,13.52,3.6879,7.2738,1.17,22.2951,138.7572,4.2318,2.5766,3.4853,4.4493,4.4544,40772.0328,29407.0403,14909.5403,551237.8835,397583.1849
300894.SZ,20241121,14.14,14.53,13.98,14.15,14.14,0.01,0.0707,102278.21,145433.471,14.15,3.478,6.8599,1.13,23.334,145.223,4.4289,2.6966,3.6477,4.2512,4.2561,40772.0328,29407.0403,14909.5403,576924.2641,416109.6202
300894.SZ,20241120,14.02,14.21,13.85,14.14,14.04,0.1,0.7123,89877.0,126109.401,14.14,3.0563,6.0282,0.93,23.3176,145.1204,4.4258,2.6947,3.6451,4.2542,4.2591,40772.0328,29407.0403,14909.5403,576516.5438,415815.5498
300894.SZ,20241119,13.79,14.04,13.57,14.04,13.62,0.42,3.0837,76208.0,105200.632,14.04,2.5915,5.1114,0.62,23.1526,144.0941,4.3945,2.6757,3.6194,4.2845,4.2894,40772.0328,29407.0403,14909.5403,572439.3405,412874.8458
300894.SZ,20241118,14.25,14.35,13.47,13.62,14.12,-0.5,-3.5411,96493.2,132958.782,13.62,3.2813,6.4719,0.7,22.46,139.7836,4.2631,2.5956,3.5111,4.4166,4.4217,40772.0328,29407.0403,14909.5403,555315.0867,400523.8889
300894.SZ,20241115,14.54,14.85,14.1,14.12,14.54,-0.42,-2.8886,97982.0,142375.812,14.12,3.3319,6.5718,0.56,23.2846,144.9151,4.4196,2.6909,3.64,4.2602,4.2651,40772.0328,29407.0403,14909.5403,575701.1031,415227.409
300894.SZ,20241114,15.13,15.23,14.49,14.54,15.04,-0.5,-3.3245,90910.56,134615.623,14.54,3.0915,6.0975,0.43,23.9772,149.2256,4.551,2.7709,3.7483,4.1372,4.1419,40772.0328,29407.0403,14909.5403,592825.3569,427578.366
300894.SZ,20241113,15.04,15.35,14.67,15.04,15.14,-0.1,-0.6605,120276.43,180106.276,15.04,4.0901,8.0671,0.54,24.8017,154.3572,4.7075,2.8662,3.8771,3.9996,4.0042,40772.0328,29407.0403,14909.5403,613211.3733,442281.8861
300894.SZ,20241112,15.16,15.6,14.93,15.14,15.16,-0.02,-0.1319,209693.55,320553.681,15.14,7.1307,14.0644,1.02,24.9666,155.3835,4.7388,2.8853,3.9029,3.9732,3.9778,40772.0328,29407.0403,14909.5403,617288.5766,445222.5901
300894.SZ,20241111,15.0,15.29,14.85,15.16,15.26,-0.1,-0.6553,169454.0,255606.714,15.16,5.7624,11.3655,0.87,24.9996,155.5887,4.7451,2.8891,3.9081,3.968,3.9725,40772.0328,29407.0403,14909.5403,618104.0172,445810.7309
300894.SZ,20241108,15.59,15.73,14.73,15.26,15.29,-0.03,-0.1962,288056.64,435682.734,15.26,9.7955,19.3203,1.84,25.1645,156.615,4.7764,2.9082,3.9339,3.942,3.9465,40772.0328,29407.0403,14909.5403,622181.2205,448751.435
300894.SZ,20241107,14.62,15.52,14.62,15.29,14.52,0.77,5.303,258016.4,390582.741,15.29,8.774,17.3055,2.06,25.214,156.9229,4.7858,2.9139,3.9416,3.9342,3.9387,40772.0328,29407.0403,14909.5403,623404.3815,449633.6462
300894.SZ,20241106,14.26,14.77,13.98,14.52,14.19,0.33,2.3256,197411.09,284302.577,14.52,6.7131,13.2406,1.81,23.9442,149.0203,4.5448,2.7671,3.7431,4.1429,4.1476,40772.0328,29407.0403,14909.5403,592009.9163,426990.2252
300894.SZ,20241105,13.85,14.25,13.55,14.19,13.72,0.47,3.4257,119853.0,167494.747,14.19,4.0757,8.0387,1.02,23.4,145.6335,4.4415,2.7042,3.658,4.2392,4.2441,40772.0328,29407.0403,14909.5403,578555.1454,417285.9019
300894.SZ,20241104,13.25,13.84,13.2,13.72,13.23,0.49,3.7037,105755.44,143169.53,13.72,3.5963,7.0931,0.82,22.625,140.8099,4.2944,2.6147,3.5369,4.3844,4.3894,40772.0328,29407.0403,14909.5403,559392.29,403464.5929
300894.SZ,20241101,13.8,13.86,13.12,13.23,13.82,-0.59,-4.2692,100433.39,134873.329,13.23,3.4153,6.7362,0.77,21.8169,135.7809,4.141,2.5213,3.4105,4.5468,4.552,40772.0328,29407.0403,14909.5403,539413.9939,389055.1432
300894.SZ,20241031,13.8,14.03,13.48,13.82,13.8,0.02,0.1449,104312.95,143508.157,13.82,3.5472,6.9964,0.84,22.7899,141.8362,4.3257,2.6337,3.5626,4.3527,4.3577,40772.0328,29407.0403,14909.5403,563469.4933,406405.2969
300894.SZ,20241030,14.07,14.27,13.55,13.8,14.15,-0.35,-2.4735,114985.76,159630.053,13.8,3.9101,7.7122,0.88,22.7569,141.6309,4.3194,2.6299,3.5575,4.359,4.364,40772.0328,29407.0403,14909.5403,562654.0526,405817.1561
300894.SZ,20241029,15.15,15.15,14.15,14.15,15.02,-0.87,-5.7923,162919.09,236592.878,14.15,5.5401,10.9272,1.23,23.334,145.223,4.4289,2.6966,3.6477,4.2512,4.2561,40772.0328,29407.0403,14909.5403,576924.2641,416109.6202
300894.SZ,20241028,14.6,15.07,14.38,15.02,14.79,0.23,1.5551,165727.0,245264.308,15.02,5.6356,11.1155,1.3,24.7687,154.1519,4.7013,2.8624,3.872,4.005,4.0095,40772.0328,29407.0403,14909.5403,612395.9327,441693.7453
300894.SZ,20241025,14.48,15.03,14.48,14.79,14.5,0.29,2.0,106507.0,157325.413,14.79,3.6218,7.1435,0.79,24.3894,39.5987,4.5389,2.8186,3.3263,4.0672,4.0719,40772.0328,29407.0403,14909.5403,603018.3651,434930.126
300894.SZ,20241024,14.71,14.83,14.4,14.5,14.72,-0.22,-1.4946,72909.0,106283.273,14.5,2.4793,4.8901,0.51,23.9112,38.8223,4.4499,2.7633,3.2611,4.1486,4.1533,40772.0328,29407.0403,14909.5403,591194.4756,426402.0844
300894.SZ,20241023,15.1,15.19,14.57,14.72,15.05,-0.33,-2.1927,142494.58,211797.934,14.72,4.8456,9.5573,1.07,24.274,39.4113,4.5174,2.8052,3.3106,4.0866,4.0912,40772.0328,29407.0403,14909.5403,600164.3228,432871.6332
300894.SZ,20241022,14.63,15.26,14.53,15.05,14.64,0.41,2.8005,174506.0,262011.648,15.05,5.9342,11.7043,1.42,24.8182,40.2948,4.6186,2.8681,3.3848,3.997,4.0015,40772.0328,29407.0403,14909.5403,613619.0936,442575.9565
300894.SZ,20241021,14.5,14.88,14.16,14.64,14.39,0.25,1.7373,142596.86,206848.382,14.64,4.8491,9.5641,1.22,24.2319,39.3429,4.447,2.8004,3.3048,4.0937,4.0984,40923.6728,29407.0403,14909.5403,599122.5698,430519.07
300894.SZ,20241018,13.82,14.79,13.7,14.39,13.82,0.57,4.1245,145223.9,206716.778,14.39,4.9384,9.7403,1.28,23.8181,38.671,4.371,2.7526,3.2484,4.1648,4.1696,40923.6728,29407.0403,14909.5403,588891.6516,423167.3099
300894.SZ,20241017,14.17,14.54,13.81,13.82,14.14,-0.32,-2.2631,114589.0,162107.191,13.82,3.8967,7.6856,0.91,22.8746,37.1392,4.1979,2.6435,3.1197,4.3366,4.3415,40923.6728,29407.0403,14909.5403,565565.1581,406405.2969
300894.SZ,20241016,14.0,14.44,13.91,14.14,14.22,-0.08,-0.5626,91499.0,129717.462,14.14,3.1115,6.1369,0.56,23.4043,37.9992,4.2951,2.7047,3.1919,4.2384,4.2433,40923.6728,29407.0403,14909.5403,578660.7334,415815.5498
300894.SZ,20241015,14.56,14.94,14.21,14.22,14.61,-0.39,-2.6694,119710.0,175008.967,14.22,4.0708,8.0291,0.58,23.5367,38.2142,4.3194,2.72,3.21,4.2146,4.2194,40923.6728,29407.0403,14909.5403,581934.6272,418168.1131
300894.SZ,20241014,14.3,14.7,14.05,14.61,14.17,0.44,3.1052,113806.0,164201.676,14.61,3.87,7.6331,0.47,24.1822,39.2623,4.4378,2.7946,3.298,4.1021,4.1068,40923.6728,29407.0403,14909.5403,597894.8596,429636.8588
300894.SZ,20241011,14.9,15.13,13.9,14.17,14.82,-0.65,-4.386,128961.0,186794.07,14.17,4.3854,8.6496,0.48,23.4539,38.0798,4.3042,2.7105,3.1987,4.2295,4.2343,40923.6728,29407.0403,14909.5403,579888.4436,416697.7611
300894.SZ,20241010,14.8,15.37,14.53,14.82,14.34,0.48,3.3473,175972.2,262926.106,14.82,5.984,11.8027,0.64,24.5298,39.8266,4.5016,2.8348,3.3454,4.044,4.0486,40923.6728,29407.0403,14909.5403,606488.8309,435812.3372
300894.SZ,20241009,16.34,16.36,14.33,14.34,17.4,-3.06,-17.5862,272345.78,419261.235,14.34,9.2612,18.2665,1.03,23.7353,38.5367,4.3558,2.743,3.2371,4.1793,4.1841,40923.6728,29407.0403,14909.5403,586845.468,421696.9579
300894.SZ,20241008,18.71,18.71,16.0,17.4,15.84,1.56,9.8485,332965.96,578625.866,17.4,11.3227,22.3324,1.39,28.8002,46.76,5.2853,3.3283,3.9278,3.4443,3.4483,40923.6728,29407.0403,14909.5403,712071.9067,511682.5012
300894.SZ,20240930,14.6,16.28,14.02,15.84,13.75,2.09,15.2,303782.52,455011.335,15.84,10.3303,20.375,1.55,26.2181,42.5677,4.8115,3.0299,3.5757,3.7836,3.7879,40923.6728,29407.0403,14909.5403,648230.9772,465807.5184
300894.SZ,20240927,13.5,14.12,13.12,13.75,13.12,0.63,4.8018,252646.0,342459.2,13.75,8.5913,16.9453,1.49,22.7588,36.9511,4.1766,2.6301,3.1039,4.3587,4.3636,40923.6728,29407.0403,14909.5403,562700.501,404346.8041
300894.SZ,20240926,12.19,13.14,12.02,13.12,12.2,0.92,7.541,212643.68,268697.162,13.12,7.231,14.2623,1.25,21.716,35.2581,3.9853,2.5096,2.9617,4.5679,4.5732,40923.6728,29407.0403,14909.5403,536918.5871,385820.3687
300894.SZ,20240925,12.53,12.87,12.16,12.2,12.43,-0.23,-1.8504,217918.79,272749.742,12.2,7.4104,14.6161,1.54,20.1932,32.7857,3.7058,2.3336,2.754,4.9124,4.918,40923.6728,29407.0403,14909.5403,499268.8082,358765.8917
300894.SZ,20240924,11.89,12.45,11.42,12.43,11.58,0.85,7.3402,214097.4,256526.757,12.43,7.2805,14.3598,1.72,20.5739,33.4038,3.7757,2.3776,2.8059,4.8215,4.827,40923.6728,29407.0403,14909.5403,508681.2529,365529.5109
300894.SZ,20240923,11.64,11.78,11.45,11.58,11.68,-0.1,-0.8562,80431.0,93357.269,11.58,2.7351,5.3946,0.69,19.167,31.1196,3.5175,2.2151,2.614,5.1754,5.1813,40923.6728,29407.0403,14909.5403,473896.131,340533.5267
300894.SZ,20240920,11.75,11.88,11.52,11.68,11.86,-0.18,-1.5177,124123.73,144874.659,11.68,4.2209,8.3251,1.25,19.3325,31.3883,3.5478,2.2342,2.6366,5.1311,5.137,40923.6728,29407.0403,14909.5403,477988.4983,343474.2307
300894.SZ,20240919,11.0,12.57,11.0,11.86,11.0,0.86,7.8182,211314.73,249597.28,11.86,7.1859,14.1731,3.13,19.6305,31.872,3.6025,2.2686,2.6773,5.0532,5.059,40923.6728,29407.0403,14909.5403,485354.7594,348767.498
300894.SZ,20240918,10.95,11.09,10.64,11.0,11.11,-0.11,-0.9901,79661.0,86339.438,11.0,2.7089,5.343,1.32,18.207,29.5609,3.3413,2.1041,2.4831,5.4483,5.4545,40923.6728,29407.0403,14909.5403,450160.4008,323477.4433
300894.SZ,20240913,10.94,11.45,10.7,11.11,10.93,0.18,1.6468,126975.56,140842.186,11.11,4.3179,8.5164,2.7,18.3891,29.8565,3.3747,2.1251,2.508,5.3944,5.4005,40923.6728,29407.0403,14909.5403,454662.0048,326712.2177
300894.SZ,20240912,11.18,11.3,10.9,10.93,11.04,-0.11,-0.9964,44213.05,49181.793,10.93,1.5035,2.9654,0.8,18.0911,29.3728,3.32,2.0907,2.4673,5.4832,5.4895,40923.6728,29407.0403,14909.5403,447295.7437,321418.9505
300894.SZ,20240911,11.13,11.2,10.89,11.04,11.1,-0.06,-0.5405,35010.79,38733.697,11.04,1.1906,2.3482,0.44,18.2732,29.6684,3.3534,2.1118,2.4922,5.4286,5.4348,40923.6728,29407.0403,14909.5403,451797.3477,324653.7249
300894.SZ,20240910,11.05,11.15,10.76,11.1,11.04,0.06,0.5435,51671.0,56525.88,11.1,1.7571,3.4656,0.64,18.3725,29.8296,3.3717,2.1232,2.5057,5.3992,5.4054,40923.6728,29407.0403,14909.5403,454252.7681,326418.1473
300894.SZ,20240909,11.21,11.39,10.95,11.04,11.22,-0.18,-1.6043,43108.0,47883.26,11.04,1.4659,2.8913,0.5,18.2732,29.6684,3.3534,2.1118,2.4922,5.4286,5.4348,40923.6728,29407.0403,14909.5403,451797.3477,324653.7249
300894.SZ,20240906,11.41,11.54,11.22,11.22,11.54,-0.32,-2.773,60812.0,69250.108,11.22,2.0679,4.0787,0.59,18.5711,30.1521,3.4081,2.1462,2.5328,5.3415,5.3476,40923.6728,29407.0403,14909.5403,459163.6088,329946.9922
300894.SZ,20240905,11.52,11.77,11.43,11.54,11.48,0.06,0.5226,87418.0,100958.472,11.54,2.9727,5.8632,0.81,19.1008,31.0121,3.5053,2.2074,2.605,5.1934,5.1993,40923.6728,29407.0403,14909.5403,472259.1841,339357.2451
300894.SZ,20240904,11.26,11.83,11.15,11.48,11.2,0.28,2.5,151733.39,174875.107,11.48,5.1598,10.1769,1.68,19.0015,30.8508,3.4871,2.1959,2.5915,5.2205,5.2265,40923.6728,29407.0403,14909.5403,469803.7637,337592.8226
300894.SZ,20240903,10.87,11.3,10.87,11.2,10.93,0.27,2.4703,62541.27,69714.519,11.2,2.1267,4.1947,0.66,18.538,30.0984,3.402,2.1424,2.5283,5.351,5.3571,40923.6728,29407.0403,14909.5403,458345.1354,329358.8514
300894.SZ,20240902,11.29,11.47,10.92,10.93,11.38,-0.45,-3.9543,72687.0,80929.114,10.93,2.4718,4.8752,0.68,18.0911,29.3728,3.32,2.0907,2.4673,5.4832,5.4895,40923.6728,29407.0403,14909.5403,447295.7437,321418.9505
300894.SZ,20240830,10.83,11.77,10.55,11.38,10.84,0.54,4.9815,139648.82,156816.661,11.38,4.7488,9.3664,1.42,18.836,30.5821,3.4567,2.1768,2.5689,5.2664,5.2724,40923.6728,29407.0403,14909.5403,465711.3965,334652.1186
300894.SZ,20240829,10.85,11.02,10.53,10.84,11.25,-0.41,-3.6444,115065.05,124094.898,10.84,3.9128,7.7175,1.38,17.9422,29.1309,3.2927,2.0735,2.447,5.5287,5.5351,40923.6728,29407.0403,14909.5403,443612.6132,318772.3169
300894.SZ,20240828,11.45,11.56,11.22,11.25,11.5,-0.25,-2.1739,62076.85,70473.025,11.25,2.111,4.1636,0.76,18.6208,19.5692,3.4334,2.1519,2.2178,5.3272,5.3333,40923.6728,29407.0403,14909.5403,460391.319,330829.2034
