,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
356,002775.SZ,20231226,3.85,3.87,3.79,3.81,3.84,-0.03,-0.7813,54417.76,20747.512,3.81,1.2192,1.8909,0.91,,,7.2018,2.5439,2.0548,0.0,,61276.7053,44632.6072,28779.3672,233464.2472,170050.2334
357,002775.SZ,20231225,3.95,3.95,3.83,3.84,3.93,-0.09,-2.2901,54441.93,21015.408,3.84,1.2198,1.8917,0.85,,,7.2585,2.5639,2.071,0.0,,61276.7053,44632.6072,28779.3672,235302.5484,171389.2116
358,002775.SZ,20231222,4.01,4.03,3.9,3.93,4.0,-0.07,-1.75,66734.2,26324.183,3.93,1.4952,2.3188,1.01,,,7.4286,2.624,2.1196,0.0,,61276.7053,44632.6072,28779.3672,240817.4518,175406.1463
359,002775.SZ,20231221,3.99,4.03,3.91,4.0,4.0,0.0,0.0,58029.32,23063.531,4.0,1.3002,2.0164,0.83,,,7.561,2.6708,2.1573,0.0,,61276.7053,44632.6072,28779.3672,245106.8212,178530.4288
360,002775.SZ,20231220,4.03,4.07,3.99,4.0,4.02,-0.02,-0.4975,47288.0,19035.827,4.0,1.0595,1.6431,0.66,,,7.561,2.6708,2.1573,0.0,,61276.7053,44632.6072,28779.3672,245106.8212,178530.4288
361,002775.SZ,20231219,4.03,4.09,3.97,4.02,4.04,-0.02,-0.495,73856.0,29690.181,4.02,1.6548,2.5663,1.06,,,7.5988,2.6841,2.1681,0.0,,61276.7053,44632.6072,28779.3672,246332.3553,179423.0809
362,002775.SZ,20231218,4.08,4.12,4.03,4.04,4.09,-0.05,-1.2225,76072.0,30958.38,4.04,1.7044,2.6433,1.03,,,7.6366,2.6975,2.1789,0.0,,61276.7053,44632.6072,28779.3672,247557.8894,180315.7331
363,002775.SZ,20231215,4.08,4.13,4.05,4.09,4.1,-0.01,-0.2439,74408.16,30358.162,4.09,1.6671,2.5855,0.97,,,7.7311,2.7308,2.2058,0.0,,61276.7053,44632.6072,28779.3672,250621.7247,182547.3634
364,002775.SZ,20231214,4.02,4.12,4.0,4.1,3.98,0.12,3.0151,76907.13,31370.181,4.1,1.7231,2.6723,1.1,,,7.75,2.7375,2.2112,0.0,,61276.7053,44632.6072,28779.3672,251234.4917,182993.6895
365,002775.SZ,20231213,4.0,4.05,3.97,3.98,3.99,-0.01,-0.2506,56569.12,22687.987,3.98,1.2674,1.9656,0.81,,,7.5232,2.6574,2.1465,0.0,,61276.7053,44632.6072,28779.3672,243881.2871,177637.7767
366,002775.SZ,20231212,3.91,3.99,3.88,3.99,3.89,0.1,2.5707,66040.8,25996.874,3.99,1.4797,2.2947,0.96,,,7.5421,2.6641,2.1519,0.0,,61276.7053,44632.6072,28779.3672,244494.0541,178084.1027
367,002775.SZ,20231211,3.85,3.91,3.83,3.89,3.85,0.04,1.039,95022.32,36802.009,3.89,2.129,3.3018,1.5,,,7.353,2.5973,2.098,0.0,,61276.7053,44632.6072,28779.3672,238366.3836,173620.842
368,002775.SZ,20231208,4.02,4.05,3.84,3.85,4.04,-0.19,-4.703,90182.6,35332.061,3.85,2.0206,3.1336,1.59,,,7.2774,2.5706,2.0764,0.0,,61276.7053,44632.6072,28779.3672,235915.3154,171835.5377
369,002775.SZ,20231207,4.1,4.1,4.02,4.04,4.06,-0.02,-0.4926,41375.6,16755.124,4.04,0.927,1.4377,0.71,,,7.6366,2.6975,2.1789,0.0,,61276.7053,44632.6072,28779.3672,247557.8894,180315.7331
370,002775.SZ,20231206,4.03,4.09,4.02,4.06,4.03,0.03,0.7444,55042.0,22385.445,4.06,1.2332,1.9126,0.98,,,7.6744,2.7108,2.1897,0.0,,61276.7053,44632.6072,28779.3672,248783.4235,181208.3852
371,002775.SZ,20231205,4.09,4.15,4.03,4.03,4.13,-0.1,-2.4213,62659.53,25549.0,4.03,1.4039,2.1772,1.14,,,7.6177,2.6908,2.1735,0.0,,61276.7053,44632.6072,28779.3672,246945.1224,179869.407
372,002775.SZ,20231204,4.08,4.15,4.06,4.13,4.06,0.07,1.7241,68372.0,28192.327,4.13,1.5319,2.3757,1.36,,,7.8067,2.7576,2.2274,0.0,,61276.7053,44632.6072,28779.3672,253072.7929,184332.6677
373,002775.SZ,20231201,4.07,4.12,4.01,4.06,4.04,0.02,0.495,56819.72,23101.765,4.06,1.2731,1.9743,1.17,,,7.6744,2.7108,2.1897,0.0,,61276.7053,44632.6072,28779.3672,248783.4235,181208.3852
374,002775.SZ,20231130,4.09,4.09,4.0,4.04,4.06,-0.02,-0.4926,48237.68,19447.407,4.04,1.0808,1.6761,0.92,,,7.6366,2.6975,2.1789,0.0,,61276.7053,44632.6072,28779.3672,247557.8894,180315.7331
375,002775.SZ,20231129,4.11,4.12,4.03,4.06,4.1,-0.04,-0.9756,44783.68,18235.493,4.06,1.0034,1.5561,0.75,,,7.6744,2.7108,2.1897,0.0,,61276.7053,44632.6072,28779.3672,248783.4235,181208.3852
376,002775.SZ,20231128,4.04,4.12,4.01,4.1,4.04,0.06,1.4851,55876.8,22809.733,4.1,1.2519,1.9416,1.0,,,7.75,2.7375,2.2112,0.0,,61276.7053,44632.6072,28779.3672,251234.4917,182993.6895
377,002775.SZ,20231127,4.07,4.1,4.03,4.04,4.09,-0.05,-1.2225,46341.68,18807.27,4.04,1.0383,1.6102,0.81,,,7.6366,2.6975,2.1789,0.0,,61276.7053,44632.6072,28779.3672,247557.8894,180315.7331
378,002775.SZ,20231124,4.13,4.15,4.06,4.09,4.12,-0.03,-0.7282,47374.0,19419.77,4.09,1.0614,1.6461,0.85,,,7.7311,2.7308,2.2058,0.0,,61276.7053,44632.6072,28779.3672,250621.7247,182547.3634
379,002775.SZ,20231123,4.13,4.16,4.06,4.12,4.11,0.01,0.2433,67125.08,27642.255,4.12,1.5039,2.3324,1.33,,,7.7878,2.7509,2.222,0.0,,61276.7053,44632.6072,28779.3672,252460.0258,183886.3417
380,002775.SZ,20231122,4.05,4.19,4.04,4.11,4.06,0.05,1.2315,79978.12,33048.865,4.11,1.7919,2.779,1.9,,,7.7689,2.7442,2.2166,0.0,,61276.7053,44632.6072,28779.3672,251847.2588,183440.0156
381,002775.SZ,20231121,4.07,4.11,4.05,4.06,4.06,0.0,0.0,39721.2,16191.304,4.06,0.89,1.3802,0.89,,,7.6744,2.7108,2.1897,0.0,,61276.7053,44632.6072,28779.3672,248783.4235,181208.3852
382,002775.SZ,20231120,4.03,4.07,4.01,4.06,4.01,0.05,1.2469,51605.0,20850.834,4.06,1.1562,1.7931,1.14,,,7.6744,2.7108,2.1897,0.0,,61276.7053,44632.6072,28779.3672,248783.4235,181208.3852
383,002775.SZ,20231117,4.04,4.05,4.01,4.01,4.04,-0.03,-0.7426,40874.0,16455.644,4.01,0.9158,1.4203,0.89,,,7.5799,2.6774,2.1627,0.0,,61276.7053,44632.6072,28779.3672,245719.5883,178976.7549
384,002775.SZ,20231116,4.03,4.08,4.03,4.04,4.04,0.0,0.0,40361.0,16370.418,4.04,0.9043,1.4024,0.86,,,7.6366,2.6975,2.1789,0.0,,61276.7053,44632.6072,28779.3672,247557.8894,180315.7331
385,002775.SZ,20231115,4.06,4.09,4.03,4.04,4.04,0.0,0.0,37602.0,15245.873,4.04,0.8425,1.3066,0.8,,,7.6366,2.6975,2.1789,0.0,,61276.7053,44632.6072,28779.3672,247557.8894,180315.7331
386,002775.SZ,20231114,4.01,4.06,4.01,4.04,4.05,-0.01,-0.2469,53056.0,21368.601,4.04,1.1887,1.8435,1.14,,,7.6366,2.6975,2.1789,0.0,,61276.7053,44632.6072,28779.3672,247557.8894,180315.7331
387,002775.SZ,20231113,3.98,4.05,3.98,4.05,3.96,0.09,2.2727,53756.8,21638.577,4.05,1.2044,1.8679,1.22,,,7.6555,2.7041,2.1843,0.0,,61276.7053,44632.6072,28779.3672,248170.6565,180762.0592
388,002775.SZ,20231110,3.99,3.99,3.93,3.96,3.98,-0.02,-0.5025,45218.16,17888.859,3.96,1.0131,1.5712,1.05,,,7.4854,2.644,2.1357,0.0,,61276.7053,44632.6072,28779.3672,242655.753,176745.1245
389,002775.SZ,20231109,4.02,4.04,3.95,3.98,3.99,-0.01,-0.2506,45367.92,18102.766,3.98,1.0165,1.5764,1.06,,,7.5232,2.6574,2.1465,0.0,,61276.7053,44632.6072,28779.3672,243881.2871,177637.7767
390,002775.SZ,20231108,4.05,4.05,3.97,3.99,4.03,-0.04,-0.9926,39053.6,15614.909,3.99,0.875,1.357,0.87,,,7.5421,2.6641,2.1519,0.0,,61276.7053,44632.6072,28779.3672,244494.0541,178084.1027
391,002775.SZ,20231107,3.99,4.05,3.93,4.03,3.98,0.05,1.2563,49666.32,19847.756,4.03,1.1128,1.7258,1.1,,,7.6177,2.6908,2.1735,0.0,,61276.7053,44632.6072,28779.3672,246945.1224,179869.407
392,002775.SZ,20231106,3.95,3.99,3.94,3.98,3.95,0.03,0.7595,40211.16,15934.79,3.98,0.9009,1.3972,0.77,,,7.5232,2.6574,2.1465,0.0,,61276.7053,44632.6072,28779.3672,243881.2871,177637.7767
393,002775.SZ,20231103,3.95,3.98,3.91,3.95,3.93,0.02,0.5089,41668.2,16455.318,3.95,0.9336,1.4478,0.77,,,7.4665,2.6374,2.1303,0.0,,61276.7053,44632.6072,28779.3672,242042.9859,176298.7984
394,002775.SZ,20231102,3.94,3.97,3.92,3.93,3.93,0.0,0.0,43689.48,17235.075,3.93,0.9789,1.5181,0.79,,,7.4286,2.624,2.1196,0.0,,61276.7053,44632.6072,28779.3672,240817.4518,175406.1463
395,002775.SZ,20231101,3.93,3.94,3.88,3.93,3.92,0.01,0.2551,49953.0,19556.524,3.93,1.1192,1.7357,0.89,,,7.4286,2.624,2.1196,0.0,,61276.7053,44632.6072,28779.3672,240817.4518,175406.1463
396,002775.SZ,20231031,3.89,3.92,3.86,3.92,3.9,0.02,0.5128,49214.0,19183.978,3.92,1.1026,1.71,0.88,,,7.4097,2.6173,2.1142,0.0,,61276.7053,44632.6072,28779.3672,240204.6848,174959.8202
397,002775.SZ,20231030,3.97,4.01,3.88,3.9,3.99,-0.09,-2.2556,75326.16,29582.077,3.9,1.6877,2.6174,1.49,,,7.3719,2.604,2.1034,0.0,,61276.7053,44632.6072,28779.3672,238979.1507,174067.1681
398,002775.SZ,20231027,4.01,4.03,3.96,3.99,4.0,-0.01,-0.25,53212.28,21276.419,3.99,1.1922,1.849,1.13,,,6.8557,2.6641,2.1874,0.0,,61276.7053,44632.6072,28779.3672,244494.0541,178084.1027
399,002775.SZ,20231026,3.97,4.02,3.95,4.0,4.0,0.0,0.0,49954.52,19920.623,4.0,1.1192,1.7358,1.03,,,6.8729,2.6708,2.1928,0.0,,61276.7053,44632.6072,28779.3672,245106.8212,178530.4288
400,002775.SZ,20231025,3.93,4.02,3.9,4.0,3.89,0.11,2.8278,52905.48,21120.397,4.0,1.1854,1.8383,1.19,,,6.8729,2.6708,2.1928,0.0,,61276.7053,44632.6072,28779.3672,245106.8212,178530.4288
401,002775.SZ,20231024,3.71,3.9,3.71,3.89,3.71,0.18,4.8518,49319.12,18968.199,3.89,1.105,1.7137,1.23,,,6.6839,2.5973,2.1325,0.0,,61276.7053,44632.6072,28779.3672,238366.3836,173620.842
402,002775.SZ,20231023,3.78,3.84,3.69,3.71,3.8,-0.09,-2.3684,47200.56,17609.754,3.71,1.0575,1.6401,1.22,,,6.3746,2.4771,2.0339,0.0,,61276.7053,44632.6072,28779.3672,227336.5767,165586.9727
403,002775.SZ,20231020,3.83,3.86,3.77,3.8,3.82,-0.02,-0.5236,35825.0,13640.451,3.8,0.8027,1.2448,0.9,,,6.5293,2.5372,2.0832,0.0,,61276.7053,44632.6072,28779.3672,232851.4801,169603.9074
404,002775.SZ,20231019,3.8,3.92,3.74,3.82,3.77,0.05,1.3263,56167.47,21633.857,3.82,1.2584,1.9517,1.6,,,6.5636,2.5506,2.0942,0.0,,61276.7053,44632.6072,28779.3672,234077.0142,170496.5595
405,002775.SZ,20231018,3.85,3.85,3.76,3.77,3.85,-0.08,-2.0779,34342.23,13007.04,3.77,0.7694,1.1933,0.92,,,6.4777,2.5172,2.0668,0.0,,61276.7053,44632.6072,28779.3672,231013.179,168264.9291
406,002775.SZ,20231017,3.82,3.88,3.82,3.85,3.84,0.01,0.2604,26222.0,10090.937,3.85,0.5875,0.9111,0.59,,,6.6152,2.5706,2.1106,0.0,,61276.7053,44632.6072,28779.3672,235915.3154,171835.5377
407,002775.SZ,20231016,3.82,3.87,3.8,3.84,3.82,0.02,0.5236,40853.6,15676.062,3.84,0.9153,1.4195,0.86,,,6.598,2.5639,2.1051,0.0,,61276.7053,44632.6072,28779.3672,235302.5484,171389.2116
408,002775.SZ,20231013,3.89,3.89,3.81,3.82,3.89,-0.07,-1.7995,41765.6,16023.884,3.82,0.9358,1.4512,0.92,,,6.5636,2.5506,2.0942,0.0,,61276.7053,44632.6072,28779.3672,234077.0142,170496.5595
409,002775.SZ,20231012,3.88,3.91,3.83,3.89,3.88,0.01,0.2577,32812.0,12706.563,3.89,0.7352,1.1401,0.69,,,6.6839,2.5973,2.1325,0.0,,61276.7053,44632.6072,28779.3672,238366.3836,173620.842
410,002775.SZ,20231011,3.93,3.93,3.85,3.88,3.89,-0.01,-0.2571,45665.52,17723.971,3.88,1.0231,1.5867,1.06,,,6.6667,2.5906,2.1271,0.0,,61276.7053,44632.6072,28779.3672,237753.6166,173174.5159
411,002775.SZ,20231010,3.91,4.05,3.88,3.89,3.91,-0.02,-0.5115,62804.6,24761.947,3.89,1.4071,2.1823,1.63,,,6.6839,2.5973,2.1325,0.0,,61276.7053,44632.6072,28779.3672,238366.3836,173620.842
412,002775.SZ,20231009,3.99,4.02,3.89,3.91,4.0,-0.09,-2.25,55663.8,21927.162,3.91,1.2471,1.934,1.61,,,6.7183,2.6107,2.1435,0.0,,61276.7053,44634.2722,28781.0322,239591.9177,174520.0043
413,002775.SZ,20230928,3.99,4.02,3.97,4.0,3.96,0.04,1.0101,30996.0,12384.889,4.0,0.6944,1.077,0.91,,,6.8729,2.6708,2.1928,0.0,,61276.7053,44634.2722,28781.0322,245106.8212,178537.0888
414,002775.SZ,20230927,3.95,4.0,3.9,3.96,3.91,0.05,1.2788,41903.28,16623.33,3.96,0.9388,1.4559,1.3,,,6.8042,2.644,2.1709,0.0,,61276.7053,44634.2722,28781.0322,242655.753,176751.7179
415,002775.SZ,20230926,3.96,3.96,3.89,3.91,3.94,-0.03,-0.7614,24467.48,9588.063,3.91,0.5482,0.8501,0.71,,,6.7183,2.6107,2.1435,0.0,,61276.7053,44634.2722,28781.0322,239591.9177,174520.0043
416,002775.SZ,20230925,4.02,4.05,3.92,3.94,4.02,-0.08,-1.99,39114.6,15526.317,3.94,0.8763,1.359,1.15,,,6.7698,2.6307,2.16,0.0,,61276.7053,44634.2722,28781.0322,241430.2189,175859.0325
417,002775.SZ,20230922,3.95,4.03,3.92,4.02,3.95,0.07,1.7722,36294.0,14471.77,4.02,0.8131,1.261,1.06,,,6.9073,2.6841,2.2038,0.0,,61276.7053,44634.2722,28781.0322,246332.3553,179429.7742
418,002775.SZ,20230921,3.96,4.01,3.94,3.95,3.99,-0.04,-1.0025,28155.69,11179.516,3.95,0.6308,0.9783,0.78,,,6.787,2.6374,2.1654,0.0,,61276.7053,44634.2722,28781.0322,242042.9859,176305.3752
419,002775.SZ,20230920,4.0,4.04,3.97,3.99,3.99,0.0,0.0,32739.48,13114.596,3.99,0.7335,1.1375,0.86,,,6.8557,2.6641,2.1874,0.0,,61276.7053,44634.2722,28781.0322,244494.0541,178090.7461
420,002775.SZ,20230919,4.03,4.04,3.98,3.99,4.01,-0.02,-0.4988,35759.0,14351.693,3.99,0.8012,1.2425,0.86,,,6.8557,2.6641,2.1874,0.0,,61276.7053,44634.2722,28781.0322,244494.0541,178090.7461
421,002775.SZ,20230918,3.98,4.03,3.9,4.01,3.96,0.05,1.2626,36949.8,14712.645,4.01,0.8278,1.2838,0.84,,,6.8901,2.6774,2.1983,0.0,,61276.7053,44634.2722,28781.0322,245719.5883,178983.4315
422,002775.SZ,20230915,3.96,3.99,3.9,3.96,3.94,0.02,0.5076,37641.08,14900.554,3.96,0.8433,1.3078,0.86,,,6.8042,2.644,2.1709,0.0,,61276.7053,44634.2722,28781.0322,242655.753,176751.7179
423,002775.SZ,20230914,3.96,3.99,3.9,3.94,3.98,-0.04,-1.005,38449.48,15125.416,3.94,0.8614,1.3359,0.87,,,6.7698,2.6307,2.16,0.0,,61276.7053,44634.2722,28781.0322,241430.2189,175859.0325
424,002775.SZ,20230913,3.98,3.99,3.94,3.98,3.94,0.04,1.0152,40897.16,16217.038,3.98,0.9163,1.421,0.91,,,6.8386,2.6574,2.1819,0.0,,61276.7053,44634.2722,28781.0322,243881.2871,177644.4034
425,002775.SZ,20230912,4.07,4.07,3.92,3.94,4.06,-0.12,-2.9557,54857.96,21731.852,3.94,1.2291,1.906,1.19,,,6.7698,2.6307,2.16,0.0,,61276.7053,44634.2722,28781.0322,241430.2189,175859.0325
426,002775.SZ,20230911,4.01,4.07,3.95,4.06,4.0,0.06,1.5,48942.44,19722.908,4.06,1.0965,1.7005,0.91,,,6.976,2.7108,2.2257,0.0,,61276.7053,44634.2722,28781.0322,248783.4235,181215.1451
427,002775.SZ,20230908,4.02,4.04,3.96,4.0,4.01,-0.01,-0.2494,34681.6,13831.999,4.0,0.777,1.205,0.58,,,6.8729,2.6708,2.1928,0.0,,61276.7053,44634.2722,28781.0322,245106.8212,178537.0888
428,002775.SZ,20230907,4.08,4.09,4.01,4.01,4.06,-0.05,-1.2315,41742.6,16859.623,4.01,0.9352,1.4504,0.65,,,6.8901,2.6774,2.1983,0.0,,61276.7053,44634.2722,28781.0322,245719.5883,178983.4315
429,002775.SZ,20230906,4.02,4.11,4.0,4.06,4.05,0.01,0.2469,43296.36,17511.061,4.06,0.97,1.5043,0.58,,,6.976,2.7108,2.2257,0.0,,61276.7053,44634.2722,28781.0322,248783.4235,181215.1451
430,002775.SZ,20230905,4.12,4.17,4.01,4.05,4.15,-0.1,-2.4096,60948.0,24670.112,4.05,1.3655,2.1176,0.82,,,6.9588,2.7041,2.2203,0.0,,61276.7053,44634.2722,28781.0322,248170.6565,180768.8024
431,002775.SZ,20230904,4.03,4.2,4.03,4.15,4.01,0.14,3.4913,87341.6,36196.702,4.15,1.9568,3.0347,1.13,,,7.1307,2.7709,2.2751,0.0,,61276.7053,44634.2722,28781.0322,254298.327,185232.2296
432,002775.SZ,20230901,4.06,4.08,3.98,4.01,4.06,-0.05,-1.2315,64365.0,25861.793,4.01,1.4421,2.2364,0.83,,,6.8901,2.6774,2.1983,0.0,,61276.7053,44634.2722,28781.0322,245719.5883,178983.4315
433,002775.SZ,20230831,4.14,4.21,4.04,4.06,4.16,-0.1,-2.4038,67220.24,27468.878,4.06,1.506,2.3356,0.89,,,6.976,2.7108,2.2257,0.0,,61276.7053,44634.2722,28781.0322,248783.4235,181215.1451
434,002775.SZ,20230830,4.28,4.34,4.15,4.16,4.28,-0.12,-2.8037,90215.36,37881.611,4.16,2.0212,3.1345,1.3,,,7.1802,2.7776,2.3885,0.0,,61276.7053,44634.2722,28781.0322,254911.094,185678.5724
435,002775.SZ,20230829,4.29,4.36,4.25,4.28,4.3,-0.02,-0.4651,61261.48,26307.69,4.28,1.3725,2.1285,0.81,,,7.3873,2.8577,2.4573,0.0,,61276.7053,44634.2722,28781.0322,262264.2987,191034.685
436,002775.SZ,20230828,4.33,4.42,4.28,4.3,4.17,0.13,3.1175,104990.0,45650.156,4.3,2.3522,3.6479,1.42,,,7.4218,2.8711,2.4688,0.0,,61276.7053,44634.2722,28781.0322,263489.8328,191927.3705
437,002775.SZ,20230825,4.2,4.3,4.14,4.17,4.17,0.0,0.0,63922.88,26976.586,4.17,1.4321,2.221,0.9,,,7.1974,2.7843,2.3942,0.0,,61276.7053,44634.2722,28781.0322,255523.8611,186124.9151
438,002775.SZ,20230824,4.21,4.28,4.14,4.17,4.24,-0.07,-1.6509,56839.08,23734.974,4.17,1.2734,1.9749,0.78,,,7.1974,2.7843,2.3942,0.0,,61276.7053,44634.2722,28781.0322,255523.8611,186124.9151
439,002775.SZ,20230823,4.26,4.32,4.21,4.24,4.27,-0.03,-0.7026,60042.44,25611.626,4.24,1.3452,2.0862,0.85,,,7.3182,2.831,2.4344,0.0,,61276.7053,44634.2722,28781.0322,259813.2305,189249.3141
440,002775.SZ,20230822,4.32,4.36,4.19,4.27,4.35,-0.08,-1.8391,92508.0,39383.392,4.27,2.0726,3.2142,1.52,,,7.37,2.851,2.4516,0.0,,61276.7053,44634.2722,28781.0322,261651.5316,190588.3423
441,002775.SZ,20230821,4.3,4.44,4.25,4.35,4.29,0.06,1.3986,95951.72,41739.711,4.35,2.1497,3.3339,1.8,,,7.5081,2.9044,2.4975,0.0,,61276.7053,44634.2722,28781.0322,266553.6681,194159.0841
442,002775.SZ,20230818,4.28,4.37,4.26,4.29,4.28,0.01,0.2336,50826.4,21957.655,4.29,1.1387,1.766,0.82,,,7.4045,2.8644,2.4631,0.0,,61276.7053,44634.2722,28781.0322,262877.0657,191481.0277
443,002775.SZ,20230817,4.18,4.3,4.14,4.28,4.18,0.1,2.3923,63605.8,26881.902,4.28,1.425,2.21,0.97,,,7.3873,2.8577,2.4573,0.0,,61276.7053,44634.2722,28781.0322,262264.2987,191034.685
444,002775.SZ,20230816,4.22,4.24,4.14,4.18,4.2,-0.02,-0.4762,49310.0,20647.048,4.18,1.1048,1.7133,0.6,,,7.2147,2.7909,2.3999,0.0,,61276.7053,44634.2722,28781.0322,256136.6282,186571.2578
445,002775.SZ,20230815,4.25,4.27,4.17,4.2,4.26,-0.06,-1.4085,45120.0,18936.39,4.2,1.0109,1.5677,0.49,,,7.2492,2.8043,2.4114,0.0,,61276.7053,44634.2722,28781.0322,257362.1623,187463.9432
446,002775.SZ,20230814,4.2,4.26,4.14,4.26,4.23,0.03,0.7092,57169.23,24084.115,4.26,1.2808,1.9864,0.56,,,7.3528,2.8444,2.4459,0.0,,61276.7053,44634.2722,28781.0322,261038.7646,190141.9996
447,002775.SZ,20230811,4.34,4.34,4.21,4.23,4.31,-0.08,-1.8561,92836.46,39504.175,4.23,2.0799,3.2256,0.93,,,7.301,2.8243,2.4286,0.0,,61276.7053,44634.2722,28781.0322,259200.4634,188802.9714
448,002775.SZ,20230810,4.32,4.36,4.26,4.31,4.35,-0.04,-0.9195,82593.21,35654.83,4.31,1.8504,2.8697,0.85,,,7.4391,2.8777,2.4746,0.0,,61276.7053,44634.2722,28781.0322,264102.5998,192373.7132
449,002775.SZ,20230809,4.36,4.55,4.29,4.35,4.34,0.01,0.2304,133345.08,58840.558,4.35,2.9875,4.6331,1.56,,,7.5081,2.9044,2.4975,0.0,,61276.7053,44634.2722,28781.0322,266553.6681,194159.0841
450,002775.SZ,20230808,4.35,4.49,4.3,4.34,4.31,0.03,0.6961,96075.19,42001.504,4.34,2.1525,3.3381,1.16,,,7.4908,2.8978,2.4918,0.0,,61276.7053,44634.2722,28781.0322,265940.901,193712.7413
451,002775.SZ,20230807,4.38,4.41,4.29,4.31,4.38,-0.07,-1.5982,101569.48,44042.53,4.31,2.2756,3.529,1.15,,,7.4391,2.8777,2.4746,0.0,,61276.7053,44634.2722,28781.0322,264102.5998,192373.7132
452,002775.SZ,20230804,4.44,4.47,4.37,4.38,4.41,-0.03,-0.6803,84745.08,37347.378,4.38,1.8987,2.9445,0.82,,,7.5599,2.9245,2.5148,0.0,,61276.7053,44634.2722,28781.0322,268391.9692,195498.1122
453,002775.SZ,20230803,4.43,4.49,4.39,4.41,4.46,-0.05,-1.1211,71847.24,31734.706,4.41,1.6097,2.4963,0.57,,,7.6117,2.9445,2.532,0.0,,61276.7053,44634.2722,28781.0322,270230.2704,196837.1404
454,002775.SZ,20230802,4.44,4.54,4.42,4.46,4.44,0.02,0.4505,73562.24,32919.98,4.46,1.6481,2.5559,0.43,,,7.698,2.9779,2.5607,0.0,,61276.7053,44634.2722,28781.0322,273294.1056,199068.854
455,002775.SZ,20230801,4.44,4.47,4.4,4.44,4.46,-0.02,-0.4484,82284.4,36506.812,4.44,1.8435,2.859,0.37,,,7.6634,2.9645,2.5492,0.0,,61276.7053,44634.2722,28781.0322,272068.5715,198176.1686
456,002775.SZ,20230731,4.33,4.48,4.33,4.46,4.37,0.09,2.0595,129518.3,57262.414,4.46,2.9018,4.5001,0.5,,,7.698,2.9779,2.5607,0.0,,61276.7053,44634.2722,28781.0322,273294.1056,199068.854
457,002775.SZ,20230728,4.36,4.5,4.34,4.37,4.41,-0.04,-0.907,156443.96,68794.409,4.37,3.505,5.4357,0.56,,,7.5426,2.9178,2.509,0.0,,61276.7053,44634.2722,28781.0322,267779.2022,195051.7695
458,002775.SZ,20230727,4.35,4.49,4.31,4.41,4.4,0.01,0.2273,192576.12,84844.597,4.41,4.3145,6.6911,0.75,,,7.6117,2.9445,2.532,0.0,,61276.7053,44634.2722,28781.0322,270230.2704,196837.1404
459,002775.SZ,20230726,4.23,4.45,4.23,4.4,4.31,0.09,2.0882,294589.35,129089.01,4.4,6.6001,10.2355,1.45,,,7.5944,2.9378,2.5262,0.0,,61276.7053,44634.2722,28781.0322,269617.5033,196390.7977
460,002775.SZ,20230725,4.12,4.4,4.08,4.31,4.14,0.17,4.1063,343326.38,147225.28,4.31,7.692,11.9289,2.46,,,7.4391,2.8777,2.4746,0.0,,61276.7053,44634.2722,28781.0322,264102.5998,192373.7132
461,002775.SZ,20230724,4.22,4.36,4.05,4.14,4.12,0.02,0.4854,311098.39,130339.728,4.14,6.9699,10.8091,3.66,,,7.1456,2.7642,2.377,0.0,,61276.7053,44634.2722,28781.0322,253685.5599,184785.8869
462,002775.SZ,20230721,3.94,4.24,3.91,4.12,3.96,0.16,4.0404,260134.16,106343.595,4.12,5.8281,9.0384,6.93,,,7.1111,2.7509,2.3655,0.0,,61276.7053,44634.2722,28781.0322,252460.0258,183893.2015
463,002775.SZ,20230720,3.92,3.97,3.89,3.96,3.92,0.04,1.0204,67706.27,26707.424,3.96,1.5169,2.3525,2.12,,,6.835,2.644,2.2736,0.0,,61276.7053,44634.2722,28781.0322,242655.753,176751.7179
464,002775.SZ,20230719,3.9,3.94,3.86,3.92,3.88,0.04,1.0309,32172.0,12598.84,3.92,0.7208,1.1178,1.05,,,6.7659,2.6173,2.2507,0.0,,61276.7053,44634.2722,28781.0322,240204.6848,174966.347
465,002775.SZ,20230718,3.87,3.89,3.83,3.88,3.86,0.02,0.5181,27608.48,10677.496,3.88,0.6185,0.9593,0.91,,,6.6969,2.5906,2.2277,0.0,,61276.7053,44634.2722,28781.0322,237753.6166,173180.9761
466,002775.SZ,20230717,3.82,3.88,3.78,3.86,3.82,0.04,1.0471,37112.4,14246.754,3.86,0.8315,1.2895,1.35,,,6.6624,2.5773,2.2162,0.0,,61276.7053,44634.2722,28781.0322,236528.0825,172288.2907
467,002775.SZ,20230714,3.84,3.86,3.81,3.82,3.84,-0.02,-0.5208,22966.0,8801.982,3.82,0.5145,0.798,0.81,,,6.5933,2.5506,2.1932,0.0,,61276.7053,44634.2722,28781.0322,234077.0142,170502.9198
