股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300710.SZ,20250121,17.2,17.55,16.62,16.88,17.15,-0.27,-1.5743,37336.55,63194.133,16.88,4.1888,5.2492,1.47,,154.8214,2.4981,4.6884,4.5601,0.0,,9949.03,8913.5188,7112.8309,167939.6264,150460.1973
300710.SZ,20250120,17.08,17.44,16.86,17.15,16.99,0.16,0.9417,34329.34,59081.695,17.15,3.8514,4.8264,1.43,,157.2978,2.5381,4.7634,4.633,0.0,,9949.03,8913.5188,7112.8309,170625.8645,152866.8474
300710.SZ,20250117,17.05,17.21,16.86,16.99,17.18,-0.19,-1.1059,17134.05,29133.601,16.99,1.9223,2.4089,0.67,,155.8303,2.5144,4.719,4.5898,0.0,,9949.03,8913.5188,7112.8309,169034.0197,151440.6844
300710.SZ,20250116,17.08,17.45,16.8,17.18,17.07,0.11,0.6444,24111.24,41394.556,17.18,2.705,3.3898,0.94,,157.573,2.5425,4.7718,4.6411,0.0,,9949.03,8913.5188,7112.8309,170924.3354,153134.253
300710.SZ,20250115,17.25,17.44,16.96,17.07,17.25,-0.18,-1.0435,19583.66,33487.106,17.07,2.1971,2.7533,0.7,,156.564,2.5263,4.7412,4.6114,0.0,,9949.03,8913.5188,7112.8309,169829.9421,152153.7659
300710.SZ,20250114,16.3,17.26,16.27,17.25,16.24,1.01,6.2192,32251.45,54693.689,17.25,3.6183,4.5343,1.17,,158.215,2.5529,4.7912,4.6601,0.0,,9949.03,8913.5188,7112.8309,171620.7675,153758.1993
300710.SZ,20250113,15.89,16.4,15.53,16.24,16.09,0.15,0.9323,27350.13,43823.231,16.24,3.0684,3.8452,1.0,,148.9514,2.4034,4.5107,4.3872,0.0,,9949.03,8913.5188,7112.8309,161572.2472,144755.5453
300710.SZ,20250110,17.0,17.2,16.06,16.09,17.08,-0.99,-5.7963,25167.08,41752.447,16.09,2.8235,3.5383,0.83,,147.5756,2.3812,4.469,4.3467,0.0,,9949.03,8913.5188,7112.8309,160079.8927,143418.5175
300710.SZ,20250109,16.86,17.26,16.81,17.08,16.9,0.18,1.0651,23899.05,40794.359,17.08,2.6812,3.36,0.73,,156.6558,2.5277,4.744,4.6141,0.0,,9949.03,8913.5188,7112.8309,169929.4324,152242.9011
300710.SZ,20250108,17.06,17.18,16.28,16.9,17.06,-0.16,-0.9379,31108.45,52216.569,16.9,3.49,4.3736,0.97,,155.0048,2.5011,4.694,4.5655,0.0,,9949.03,8913.5188,7112.8309,168138.607,150638.4677
300710.SZ,20250107,16.21,17.21,16.21,17.06,16.2,0.86,5.3086,30632.2,50989.451,17.06,3.4366,4.3066,0.96,,156.4723,2.5248,4.7384,4.6087,0.0,,9949.03,8913.5188,7112.8309,169730.4518,152064.6307
300710.SZ,20250106,16.41,16.55,15.48,16.2,16.48,-0.28,-1.699,26064.72,42014.398,16.2,2.9242,3.6645,0.78,,148.5845,2.3975,4.4996,4.3764,0.0,,9949.03,8913.5188,7112.8309,161174.286,144399.0046
300710.SZ,20250103,17.66,17.89,16.38,16.48,17.66,-1.18,-6.6818,40802.15,69415.946,16.48,4.5776,5.7364,1.31,,151.1526,2.4389,4.5773,4.452,0.0,,9949.03,8913.5188,7112.8309,163960.0144,146894.7898
300710.SZ,20250102,17.92,18.39,17.38,17.66,17.86,-0.2,-1.1198,34059.0,60799.508,17.66,3.821,4.7884,1.08,,161.9755,2.6136,4.9051,4.7708,0.0,,9949.03,8913.5188,7112.8309,175699.8698,157412.742
300710.SZ,20241231,18.6,18.7,17.83,17.86,18.42,-0.56,-3.0402,29257.15,53178.337,17.86,3.2823,4.1133,0.9,,163.8098,2.6432,4.9606,4.8248,0.0,,9949.03,8913.5188,7112.8309,177689.6758,159195.4458
300710.SZ,20241230,18.68,18.74,18.0,18.42,18.7,-0.28,-1.4973,28849.3,53121.751,18.42,3.2366,4.056,0.78,,168.9461,2.726,5.1162,4.9761,0.0,,9949.03,8913.5188,7112.8309,183261.1326,164187.0163
300710.SZ,20241227,18.93,19.22,18.5,18.7,18.95,-0.25,-1.3193,33568.94,63472.446,18.7,3.7661,4.7195,0.91,,171.5142,2.7675,5.194,5.0518,0.0,,9949.03,8913.5188,7112.8309,186046.861,166682.8016
300710.SZ,20241226,18.15,19.22,18.12,18.95,18.24,0.71,3.8925,30469.0,57492.593,18.95,3.4183,4.2837,0.79,,173.8072,2.8045,5.2634,5.1193,0.0,,9949.03,8913.5188,7112.8309,188534.1185,168911.1813
300710.SZ,20241225,18.82,18.88,17.8,18.24,18.97,-0.73,-3.8482,35141.97,64105.257,18.24,3.9425,4.9406,0.91,,167.2951,2.6994,5.0662,4.9275,0.0,,9949.03,8913.5188,7112.8309,181470.3072,162582.5829
300710.SZ,20241224,19.36,19.67,18.6,18.97,19.19,-0.22,-1.1464,35179.4,66820.792,18.97,3.9467,4.9459,0.87,,173.9906,2.8074,5.269,5.1247,0.0,,9949.03,8913.5188,7112.8309,188733.0991,169089.4516
300710.SZ,20241223,20.81,20.97,19.05,19.19,20.9,-1.71,-8.1818,50594.53,100196.02,19.19,5.6762,7.1131,1.26,,176.0084,2.84,5.3301,5.1841,0.0,,9949.03,8913.5188,7112.8309,190921.8857,171050.4258
300710.SZ,20241220,20.51,21.06,20.31,20.9,20.55,0.35,1.7032,33761.35,70229.014,20.9,3.7877,4.7465,0.8,,191.6924,3.0931,5.805,5.6461,0.0,,9949.03,8913.5188,7112.8309,207934.727,186292.5429
300710.SZ,20241219,20.1,20.69,19.99,20.55,20.3,0.25,1.2315,38551.22,78784.285,20.55,4.325,5.42,0.92,,188.4822,3.0413,5.7078,5.5515,0.0,,9949.03,8913.5188,7112.8309,204452.5665,183172.8113
300710.SZ,20241218,20.1,20.61,19.38,20.3,20.02,0.28,1.3986,34427.45,69422.457,20.3,3.8624,4.8402,0.84,,186.1892,3.0043,5.6384,5.484,0.0,,9949.03,8913.5188,7112.8309,201965.309,180944.4316
300710.SZ,20241217,21.24,21.39,19.97,20.02,21.35,-1.33,-6.2295,45981.8,94229.386,20.02,5.1587,6.4646,1.08,,183.6211,2.9628,5.5606,5.4084,0.0,,9949.03,8913.5188,7112.8309,199179.5806,178448.6464
300710.SZ,20241216,21.45,21.74,21.14,21.35,21.32,0.03,0.1407,48357.05,103290.944,21.35,5.4251,6.7986,1.21,,195.8197,3.1597,5.93,5.7677,0.0,,9949.03,8913.5188,7112.8309,212411.7905,190303.6264
300710.SZ,20241213,21.23,21.79,21.0,21.32,21.34,-0.02,-0.0937,44816.1,95731.42,21.32,5.0279,6.3007,1.17,,195.5445,3.1552,5.9217,5.7596,0.0,,9949.03,8913.5188,7112.8309,212113.3196,190036.2208
300710.SZ,20241212,21.06,21.37,20.94,21.34,21.05,0.29,1.3777,35461.75,75177.307,21.34,3.9784,4.9856,0.97,,195.728,3.1582,5.9272,5.765,0.0,,9949.03,8913.5188,7112.8309,212312.3002,190214.4912
300710.SZ,20241211,20.94,21.33,20.83,21.05,20.97,0.08,0.3815,31378.68,65985.443,21.05,3.5203,4.4116,0.87,,193.0681,3.1153,5.8467,5.6866,0.0,,9949.03,8913.5188,7112.8309,209427.0815,187629.5707
300710.SZ,20241210,21.38,21.58,20.87,20.97,20.82,0.15,0.7205,52273.05,110816.981,20.97,5.8645,7.3491,1.56,,192.3344,3.1034,5.8245,5.665,0.0,,9949.03,8913.5188,7112.8309,208631.1591,186916.4892
300710.SZ,20241209,20.71,20.95,20.28,20.82,20.8,0.02,0.0962,35455.6,72988.583,20.82,3.9777,4.9847,1.04,,190.9586,3.0812,5.7828,5.6245,0.0,,9949.03,8913.5188,7112.8309,207138.8046,185579.4614
300710.SZ,20241206,20.72,21.0,20.38,20.8,20.54,0.26,1.2658,36519.5,75619.592,20.8,4.0971,5.1343,1.02,,190.7752,3.0783,5.7772,5.6191,0.0,,9949.03,8913.5188,7112.8309,206939.824,185401.191
300710.SZ,20241205,19.99,20.65,19.91,20.54,20.08,0.46,2.2908,27970.95,57057.635,20.54,3.138,3.9325,0.76,,188.3905,3.0398,5.705,5.5488,0.0,,9949.03,8913.5188,7112.8309,204353.0762,183083.6762
300710.SZ,20241204,20.59,20.71,19.91,20.08,20.62,-0.54,-2.6188,28060.4,56895.776,20.08,3.1481,3.945,0.73,,184.1714,2.9717,5.5773,5.4246,0.0,,9949.03,8913.5188,7112.8309,199776.5224,178983.4575
300710.SZ,20241203,20.56,20.96,20.3,20.62,20.64,-0.02,-0.0969,39179.7,80773.557,20.62,4.3955,5.5083,0.97,,189.1242,3.0516,5.7272,5.5705,0.0,,9949.03,8913.5188,7112.8309,205148.9986,183796.7577
300710.SZ,20241202,21.07,21.2,20.52,20.64,20.62,0.02,0.097,39365.1,81477.454,20.64,4.4163,5.5344,0.97,,189.3077,3.0546,5.7328,5.5759,0.0,,9949.03,8913.5188,7112.8309,205347.9792,183975.028
300710.SZ,20241129,20.39,20.7,20.18,20.62,20.29,0.33,1.6264,43802.7,89758.831,20.62,4.9142,6.1583,1.13,,189.1242,3.0516,5.7272,5.5705,0.0,,9949.03,8913.5188,7112.8309,205148.9986,183796.7577
300710.SZ,20241128,20.33,20.63,20.17,20.29,20.37,-0.08,-0.3927,32828.0,66978.406,20.29,3.6829,4.6153,0.88,,186.0975,3.0028,5.6356,5.4813,0.0,,9949.03,8913.5188,7112.8309,201865.8187,180855.2965
300710.SZ,20241127,20.01,20.37,19.16,20.37,20.05,0.32,1.596,37372.16,73843.856,20.37,4.1928,5.2542,1.05,,186.8313,3.0146,5.6578,5.5029,0.0,,9949.03,8913.5188,7112.8309,202661.7411,181568.378
300710.SZ,20241126,19.8,20.55,19.76,20.05,19.72,0.33,1.6734,48824.45,98674.438,20.05,5.4776,6.8643,1.48,,183.8963,2.9673,5.5689,5.4165,0.0,,9949.03,8913.5188,7112.8309,199478.0515,178716.0519
300710.SZ,20241125,19.18,19.78,18.72,19.72,18.85,0.87,4.6154,39401.9,76401.352,19.72,4.4205,5.5396,1.18,,180.8695,2.9184,5.4773,5.3273,0.0,,9949.03,8913.5188,7112.8309,196194.8716,175774.5907
300710.SZ,20241122,19.88,20.05,18.81,18.85,19.96,-1.11,-5.5611,35677.88,69506.115,18.85,4.0027,5.016,1.09,,172.89,2.7897,5.2356,5.0923,0.0,,9949.03,8913.5188,7112.8309,187539.2155,168019.8294
300710.SZ,20241121,20.05,20.23,19.57,19.96,19.96,0.0,0.0,25801.9,51437.349,19.96,2.8947,3.6275,0.74,,183.0708,2.954,5.5439,5.3922,0.0,,9949.03,8913.5188,7112.8309,198582.6388,177913.8352
300710.SZ,20241120,19.23,20.18,19.23,19.96,19.36,0.6,3.0992,28803.44,57056.565,19.96,3.2314,4.0495,0.78,,183.0708,2.954,5.5439,5.3922,0.0,,9949.03,8913.5188,7112.8309,198582.6388,177913.8352
300710.SZ,20241119,18.91,19.37,18.8,19.36,18.91,0.45,2.3797,34817.17,66542.265,19.36,3.9061,4.895,0.86,,177.5677,2.8652,5.3773,5.2301,0.0,,9949.03,8913.5188,7112.8309,192613.2208,172565.724
300710.SZ,20241118,20.19,20.19,18.75,18.91,20.0,-1.09,-5.45,41154.91,79088.823,18.91,4.6171,5.786,0.89,,173.4403,2.7986,5.2523,5.1085,0.0,,9949.03,8913.5188,7112.8309,188136.1573,168554.6405
300710.SZ,20241115,20.48,20.88,19.64,20.0,20.61,-0.61,-2.9597,33620.0,68856.685,20.0,3.7718,4.7267,0.64,,183.4377,2.9599,5.555,5.403,0.0,,9949.03,8913.5188,7112.8309,198980.6,178270.376
300710.SZ,20241114,21.13,21.38,20.56,20.61,21.35,-0.74,-3.466,35899.3,75076.408,20.61,4.0275,5.0471,0.59,,189.0325,3.0502,5.7245,5.5677,0.0,,9949.03,8913.5188,7112.8309,205049.5083,183707.6225
300710.SZ,20241113,21.33,21.5,20.61,21.35,21.41,-0.06,-0.2802,38720.8,81723.076,21.35,4.3441,5.4438,0.6,,195.8197,3.1597,5.93,5.7677,0.0,,9949.03,8913.5188,7112.8309,212411.7905,190303.6264
300710.SZ,20241112,21.7,21.88,21.19,21.41,21.89,-0.48,-2.1928,53590.45,115351.119,21.41,6.0123,7.5343,0.79,,196.37,3.1685,5.9467,5.7839,0.0,,9949.03,8913.5188,7112.8309,213008.7323,190838.4375
300710.SZ,20241111,20.92,22.0,20.8,21.89,21.11,0.78,3.6949,68103.9,145523.305,21.89,7.6405,9.5748,1.06,,200.7725,3.2396,6.08,5.9135,0.0,,9949.03,8913.5188,7112.8309,217784.2667,195116.9265
300710.SZ,20241108,21.28,21.65,20.86,21.11,21.19,-0.08,-0.3775,67870.65,143680.905,21.11,7.6143,9.542,0.94,,193.6185,3.1241,5.8633,5.7028,0.0,,9949.03,8913.5188,7112.8309,210024.0233,188164.3819
300710.SZ,20241107,20.36,21.47,20.13,21.19,20.49,0.7,3.4163,76290.55,159557.784,21.19,8.559,10.7258,0.87,,194.3522,3.136,5.8856,5.7244,0.0,,9949.03,8913.5188,7112.8309,210819.9457,188877.4634
300710.SZ,20241106,20.78,21.1,20.31,20.49,20.78,-0.29,-1.3956,58825.3,121792.935,20.49,6.5996,8.2703,0.66,,187.9319,3.0324,5.6911,5.5353,0.0,,9949.03,8913.5188,7112.8309,203855.6247,182638.0002
300710.SZ,20241105,20.27,20.78,20.02,20.78,20.26,0.52,2.5666,67611.85,138136.983,20.78,7.5853,9.5056,0.67,,190.5917,3.0753,5.7717,5.6137,0.0,,9949.03,8913.5188,7112.8309,206740.8434,185222.9207
300710.SZ,20241104,19.81,20.4,19.81,20.26,20.08,0.18,0.8964,50575.1,101776.418,20.26,5.674,7.1104,0.39,,185.8224,2.9984,5.6273,5.4732,0.0,,9949.03,8913.5188,7112.8309,201567.3478,180587.8909
300710.SZ,20241101,21.52,22.04,19.95,20.08,22.44,-2.36,-10.5169,109636.82,227638.397,20.08,12.3001,15.414,0.87,,184.1714,2.9717,5.5773,5.4246,0.0,,9949.03,8913.5188,7112.8309,199776.5224,178983.4575
300710.SZ,20241031,20.88,23.5,20.71,22.44,20.45,1.99,9.7311,150152.01,331455.46,22.44,16.8454,21.11,1.35,,205.8171,3.321,6.2327,6.0621,0.0,,9949.03,8913.5188,7112.8309,223256.2332,200019.3619
300710.SZ,20241030,20.0,20.85,20.0,20.45,20.4,0.05,0.2451,69058.91,141525.227,20.45,7.7477,9.7091,0.6,,187.565,3.0265,5.68,5.5245,0.0,,9949.03,8913.5188,7112.8309,203457.6635,182281.4595
300710.SZ,20241029,21.5,21.68,20.36,20.4,21.87,-1.47,-6.7215,127806.66,266900.635,20.4,14.3385,17.9685,1.26,,187.1064,3.0191,5.6661,5.511,0.0,,9949.03,8913.5188,7112.8309,202960.212,181835.7835
300710.SZ,20241028,22.01,23.74,21.8,21.87,20.49,1.38,6.735,194853.45,437723.505,21.87,21.8604,27.3946,2.62,,200.5891,3.2366,6.0744,5.9081,0.0,,9949.03,8913.5188,7112.8309,217585.2861,194938.6562
300710.SZ,20241025,19.95,20.51,19.85,20.49,19.6,0.89,4.5408,86144.75,174425.233,20.49,9.6645,12.1112,1.27,,187.9319,3.0324,5.6911,5.5353,0.0,,9949.03,8913.5188,7112.8309,203855.6247,182638.0002
300710.SZ,20241024,19.38,20.36,19.27,19.6,19.67,-0.07,-0.3559,76605.17,151597.976,19.6,8.5943,11.5799,1.29,,273.7524,2.9204,5.4439,5.3963,0.0,,9949.03,8913.5188,6615.3744,195000.988,174704.9685
300710.SZ,20241023,19.09,20.58,18.75,19.67,19.13,0.54,2.8228,91243.95,179922.658,19.67,10.2366,13.7927,1.93,,274.7301,2.9308,5.4634,5.4156,0.0,,9949.03,8913.5188,6615.3744,195697.4201,175328.9148
300710.SZ,20241022,19.38,19.9,18.74,19.13,19.22,-0.09,-0.4683,58581.05,112999.212,19.13,6.5722,8.8553,1.35,,267.188,2.8503,5.3134,5.2669,0.0,,9949.03,8913.5188,6615.3744,190324.9439,170515.6146
300710.SZ,20241021,18.74,19.59,18.52,19.22,18.51,0.71,3.8358,59594.65,113640.947,19.22,6.6859,9.0085,1.49,,268.445,2.8638,5.3384,5.2917,0.0,,9949.03,8913.5188,6615.3744,191220.3566,171317.8313
300710.SZ,20241018,17.79,18.89,17.66,18.51,17.79,0.72,4.0472,52392.95,96293.943,18.51,5.8779,7.9199,1.3,,258.5284,2.758,5.1412,5.0962,0.0,,9949.03,8913.5188,6615.3744,184156.5453,164989.233
300710.SZ,20241017,17.87,18.19,17.66,17.79,17.75,0.04,0.2254,35353.3,63463.011,17.79,3.9663,5.3441,0.8,,248.4722,2.6507,4.9412,4.898,0.0,,9949.03,8913.5188,6615.3744,176993.2437,158571.4995
300710.SZ,20241016,17.45,17.87,17.13,17.75,17.59,0.16,0.9096,30559.0,53860.013,17.75,3.4284,4.6194,0.56,,247.9136,2.6447,4.9301,4.887,0.0,,9949.03,8913.5188,6615.3744,176595.2825,158214.9587
300710.SZ,20241015,17.96,18.29,17.58,17.59,18.02,-0.43,-2.3862,38653.25,69207.677,17.59,4.3365,5.8429,0.52,,245.6788,2.6209,4.8857,4.8429,0.0,,9949.03,8913.5188,6615.3744,175003.4377,156788.7957
300710.SZ,20241014,17.52,18.03,16.92,18.02,17.26,0.76,4.4032,43112.7,75703.111,18.02,4.8368,6.517,0.51,,251.6846,2.685,5.0051,4.9613,0.0,,9949.03,8913.5188,6615.3744,179281.5206,160621.6088
300710.SZ,20241011,17.94,18.09,16.91,17.26,18.11,-0.85,-4.6935,54161.73,93925.017,17.26,6.0764,8.1873,0.64,,241.0697,2.5717,4.794,4.7521,0.0,,9949.03,8913.5188,6615.3744,171720.2578,153847.3345
300710.SZ,20241010,18.15,18.76,17.66,18.11,17.86,0.25,1.3998,53732.0,98241.903,18.11,6.0281,8.1223,0.67,,252.9417,2.6984,5.0301,4.9861,0.0,,9949.03,8913.5188,6615.3744,180176.9333,161423.8255
300710.SZ,20241009,19.8,19.85,17.85,17.86,20.86,-3.0,-14.3816,85330.55,161375.929,17.86,9.5732,12.8988,1.21,,249.4499,2.6611,4.9606,4.9173,0.0,,9949.03,8913.5188,6615.3744,177689.6758,159195.4458
300710.SZ,20241008,22.4,22.4,18.96,20.86,18.8,2.06,10.9574,135388.95,274958.864,20.86,15.1892,20.4658,2.82,,291.3508,3.1081,5.7939,5.7433,0.0,,9949.03,8913.5188,6615.3744,207536.7658,185936.0022
300710.SZ,20240930,16.88,18.87,16.88,18.8,16.47,2.33,14.1469,97873.38,175398.677,18.8,10.9803,14.7948,2.98,,262.5789,2.8012,5.2217,5.1761,0.0,,9949.03,8913.5188,6615.3744,187041.764,167574.1534
300710.SZ,20240927,15.98,16.75,15.81,16.47,15.76,0.71,4.5051,49770.7,80899.593,16.47,5.5837,7.5235,1.84,,230.0358,2.454,4.5746,4.5346,0.0,,9949.03,8913.5188,6615.3744,163860.5241,146805.6546
300710.SZ,20240926,15.6,15.81,15.45,15.76,15.56,0.2,1.2853,30904.0,48271.697,15.76,3.4671,4.6715,1.28,,220.1193,2.3482,4.3774,4.3391,0.0,,9949.03,8913.5188,6615.3744,156796.7128,140477.0563
300710.SZ,20240925,15.45,15.75,15.2,15.56,15.24,0.32,2.0997,37813.15,58828.227,15.56,4.2422,5.716,1.83,,217.3259,2.3184,4.3218,4.284,0.0,,9949.03,8913.5188,6615.3744,154806.9068,138694.3525
300710.SZ,20240924,15.13,15.3,14.85,15.24,15.0,0.24,1.6,23803.0,35990.278,15.24,2.6704,3.5981,1.18,,212.8565,2.2707,4.2329,4.1959,0.0,,9949.03,8913.5188,6615.3744,151623.2172,135842.0265
300710.SZ,20240923,14.94,15.28,14.83,15.0,14.94,0.06,0.4016,21868.0,32966.321,15.0,2.4534,3.3056,1.16,,209.5044,2.235,4.1663,4.1299,0.0,,9949.03,8913.5188,6615.3744,149235.45,133702.782
300710.SZ,20240920,15.0,15.24,14.8,14.94,14.87,0.07,0.4707,20644.75,30973.873,14.94,2.3161,3.1207,1.15,,208.6664,2.226,4.1496,4.1133,0.0,,9949.03,8913.5188,6615.3744,148638.5082,133167.9709
300710.SZ,20240919,14.76,14.94,14.5,14.87,14.61,0.26,1.7796,16903.0,25005.229,14.87,1.8963,2.5551,0.93,,207.6887,2.2156,4.1302,4.0941,0.0,,9949.03,8913.5188,6615.3744,147942.0761,132544.0246
300710.SZ,20240918,14.9,15.0,14.39,14.61,14.98,-0.37,-2.47,20308.9,29721.384,14.61,2.2784,3.07,1.19,,204.0573,2.1769,4.058,4.0225,0.0,,9949.03,8913.5188,6615.3744,145355.3283,130226.5097
300710.SZ,20240913,15.34,15.6,14.98,14.98,15.31,-0.33,-2.1555,20858.0,31690.477,14.98,2.34,3.153,1.26,,209.2251,2.232,4.1607,4.1243,0.0,,9949.03,8913.5188,6615.3744,149036.4694,133524.5116
300710.SZ,20240912,15.53,15.63,15.29,15.31,15.39,-0.08,-0.5198,15223.35,23542.676,15.31,1.7079,2.3012,0.91,,213.8342,2.2812,4.2524,4.2152,0.0,,9949.03,8913.5188,6615.3744,152319.6493,136465.9728
300710.SZ,20240911,15.66,15.8,15.31,15.39,15.79,-0.4,-2.5332,16293.35,25277.628,15.39,1.8279,2.463,0.93,,214.9515,2.2931,4.2746,4.2372,0.0,,9949.03,8913.5188,6615.3744,153115.5717,137179.0543
300710.SZ,20240910,15.43,15.79,15.2,15.79,15.43,0.36,2.3331,18659.43,28961.038,15.79,2.0934,2.8206,1.0,,220.5383,2.3527,4.3857,4.3474,0.0,,9949.03,8913.5188,6615.3744,157095.1837,140744.4619
300710.SZ,20240909,15.48,15.63,15.21,15.43,15.54,-0.11,-0.7079,14218.0,21927.441,15.43,1.5951,2.1492,0.69,,215.5102,2.299,4.2857,4.2482,0.0,,9949.03,8913.5188,6615.3744,153513.5329,137535.5951
300710.SZ,20240906,15.85,15.89,15.49,15.54,15.88,-0.34,-2.1411,18494.0,28930.919,15.54,2.0748,2.7956,0.76,,217.0466,2.3154,4.3163,4.2785,0.0,,9949.03,8913.5188,6615.3744,154607.9262,138516.0822
300710.SZ,20240905,15.8,15.93,15.7,15.88,15.78,0.1,0.6337,16285.0,25736.438,15.88,1.827,2.4617,0.6,,221.7953,2.3661,4.4107,4.3721,0.0,,9949.03,8913.5188,6615.3744,157990.5964,141546.6785
300710.SZ,20240904,15.73,15.91,15.55,15.78,15.97,-0.19,-1.1897,19637.57,30946.046,15.78,2.2031,2.9685,0.72,,220.3986,2.3512,4.3829,4.3446,0.0,,9949.03,8913.5188,6615.3744,156995.6934,140655.3267
300710.SZ,20240903,15.66,16.07,15.6,15.97,15.65,0.32,2.0447,24542.0,39025.474,15.97,2.7533,3.7098,0.87,,223.0524,2.3795,4.4357,4.3969,0.0,,9949.03,8913.5188,6615.3744,158886.0091,142348.8952
300710.SZ,20240902,15.81,16.03,15.61,15.65,15.9,-0.25,-1.5723,24685.0,39140.532,15.65,2.7694,3.7315,0.87,,218.5829,2.3318,4.3468,4.3088,0.0,,9949.03,8913.5188,6615.3744,155702.3195,139496.5692
300710.SZ,20240830,15.59,16.06,15.5,15.9,15.57,0.33,2.1195,37076.85,58776.199,15.9,4.1596,5.6046,1.44,,222.0747,2.3691,4.4163,4.3776,0.0,,9949.03,8913.5188,6615.3744,158189.577,141724.9489
300710.SZ,20240829,15.15,15.61,14.95,15.57,15.14,0.43,2.8402,29570.0,45449.251,15.57,3.3174,4.4699,1.16,,217.4656,2.3199,4.3246,4.2868,0.0,,9949.03,8913.5188,6615.3744,154906.3971,138783.4877
300710.SZ,20240828,15.08,15.23,14.63,15.14,14.89,0.25,1.679,20122.25,30257.353,15.14,2.2575,3.0417,0.78,,,2.2642,4.2052,4.1831,0.0,,9949.03,8913.5188,6615.3744,150628.3142,134950.6746
300710.SZ,20240827,15.41,15.5,14.8,14.89,15.54,-0.65,-4.1828,29706.25,44714.654,14.89,3.3327,4.4905,1.18,,,2.2268,4.1357,4.114,0.0,,9949.03,8913.5188,6615.3744,148141.0567,132722.2949
300710.SZ,20240826,15.22,15.6,15.06,15.54,15.09,0.45,2.9821,24793.25,38207.296,15.54,2.7815,3.7478,0.92,,,2.324,4.3163,4.2936,0.0,,9949.03,8913.5188,6615.3744,154607.9262,138516.0822
300710.SZ,20240823,15.1,15.38,14.73,15.09,15.19,-0.1,-0.6583,24343.7,36610.267,15.09,2.7311,3.6799,0.75,,,2.2567,4.1913,4.1693,0.0,,9949.03,8913.5188,6615.3744,150130.8627,134504.9987
300710.SZ,20240822,15.33,15.71,15.17,15.19,15.45,-0.26,-1.6828,27986.0,43216.893,15.19,3.1397,4.2304,0.75,,,2.2717,4.219,4.1969,0.0,,9949.03,8913.5188,6615.3744,151125.7657,135396.3506
300710.SZ,20240821,15.3,15.76,15.28,15.45,15.55,-0.1,-0.6431,22128.0,34371.522,15.45,2.4825,3.3449,0.52,,,2.3105,4.2913,4.2687,0.0,,9949.03,8913.5188,6615.3744,153712.5135,137713.8655
300710.SZ,20240820,15.8,16.0,15.39,15.55,15.86,-0.31,-1.9546,26271.0,41259.821,15.55,2.9473,3.9712,0.56,,,2.3255,4.319,4.2964,0.0,,9949.03,8913.5188,6615.3744,154707.4165,138605.2173
300710.SZ,20240819,16.11,16.25,15.78,15.86,16.21,-0.35,-2.1592,34262.85,54758.139,15.86,3.8439,5.1793,0.65,,,2.3719,4.4051,4.382,0.0,,9949.03,8913.5188,6615.3744,157791.6158,141368.4082
300710.SZ,20240816,16.18,16.7,16.14,16.21,16.28,-0.07,-0.43,50963.6,83404.073,16.21,5.7176,7.7038,0.83,,,2.4242,4.5024,4.4787,0.0,,9949.03,8913.5188,6615.3744,161273.7763,144488.1397
300710.SZ,20240815,15.71,16.35,15.7,16.28,16.0,0.28,1.75,52018.95,83891.439,16.28,5.836,7.8633,0.66,,,2.4347,4.5218,4.4981,0.0,,9949.03,8913.5188,6615.3744,161970.2084,145112.0861
300710.SZ,20240814,15.73,16.08,15.62,16.0,15.66,0.34,2.1711,51062.25,81097.371,16.0,5.7286,7.7187,0.58,,,2.3928,4.444,4.4207,0.0,,9949.03,8913.5188,6615.3744,159184.48,142616.3008
300710.SZ,20240813,15.22,15.67,14.92,15.66,15.1,0.56,3.7086,45672.0,70046.614,15.66,5.1239,6.9039,0.53,,,2.3419,4.3496,4.3268,0.0,,9949.03,8913.5188,6615.3744,155801.8098,139585.7044
300710.SZ,20240812,15.52,15.82,15.0,15.1,16.13,-1.03,-6.3856,64238.0,97908.086,15.1,7.2068,9.7104,0.79,,,2.2582,4.1941,4.172,0.0,,9949.03,8913.5188,6615.3744,150230.353,134594.1339
300710.SZ,20240809,15.56,17.12,15.56,16.13,16.49,-0.36,-2.1831,95850.13,154865.964,16.13,10.7533,14.489,1.32,,,2.4122,4.4801,4.4566,0.0,,9949.03,8913.5188,6615.3744,160477.8539,143775.0582
300710.SZ,20240808,16.59,18.66,16.22,16.49,16.13,0.36,2.2319,139241.04,241559.273,16.49,15.6213,21.0481,2.37,,,2.4661,4.5801,4.5561,0.0,,9949.03,8913.5188,6615.3744,164059.5047,146983.925
300710.SZ,20240807,15.93,16.3,15.71,16.13,15.48,0.65,4.199,93344.69,149782.131,16.13,10.4723,14.1103,1.45,,,2.4122,4.4801,4.4566,0.0,,9949.03,8913.5188,6615.3744,160477.8539,143775.0582
