,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
34,000659.SZ,20250514,3.29,3.3,3.24,3.28,3.29,-0.01,-0.304,137188.6,44880.822,3.28,1.067,1.2659,0.52,,,20.6993,4.1877,4.1782,0.0,,128570.252,128570.252,108374.1312,421710.4266,421710.4266
35,000659.SZ,20250513,3.32,3.35,3.24,3.29,3.28,0.01,0.3049,168848.4,55414.156,3.29,1.3133,1.558,0.56,,,20.7624,4.2005,4.1909,0.0,,128570.252,128570.252,108374.1312,422996.1291,422996.1291
36,000659.SZ,20250512,3.37,3.4,3.27,3.28,3.34,-0.06,-1.7964,291670.8,96381.01,3.28,2.2686,2.6913,1.01,,,20.6993,4.1877,4.1782,0.0,,128570.252,128570.252,108374.1312,421710.4266,421710.4266
37,000659.SZ,20250509,3.45,3.45,3.31,3.34,3.46,-0.12,-3.4682,268932.06,90741.159,3.34,2.0917,2.4815,0.97,,,21.0779,4.2643,4.2546,0.0,,128570.252,128570.252,108374.1312,429424.6417,429424.6417
38,000659.SZ,20250508,3.37,3.5,3.32,3.46,3.35,0.11,3.2836,339778.42,116910.144,3.46,2.6427,3.1352,1.19,,,21.8352,4.4175,4.4075,0.0,,128570.252,128570.252,108374.1312,444853.0719,444853.0719
39,000659.SZ,20250507,3.45,3.49,3.35,3.35,3.42,-0.07,-2.0468,261449.91,88716.372,3.35,2.0335,2.4125,0.78,,,21.141,4.2771,4.2674,0.0,,128570.252,128570.252,108374.1312,430710.3442,430710.3442
40,000659.SZ,20250506,3.29,3.46,3.29,3.42,3.27,0.15,4.5872,338539.94,114761.657,3.42,2.6331,3.1238,0.92,,,21.5828,4.3665,4.3565,0.0,,128570.252,128570.252,108374.1312,439710.2618,439710.2618
41,000659.SZ,20250430,3.3,3.39,3.27,3.27,3.34,-0.07,-2.0958,233700.9,77470.189,3.27,1.8177,2.1564,0.56,,,20.6362,4.1749,4.1655,0.0,,128570.252,128570.252,108374.1312,420424.724,420424.724
42,000659.SZ,20250429,3.26,3.38,3.24,3.34,3.28,0.06,1.8293,210005.72,69817.841,3.34,1.6334,1.9378,0.49,,,19.2603,4.2643,4.2643,0.0,,128570.252,128570.252,108374.1312,429424.6417,429424.6417
43,000659.SZ,20250428,3.42,3.45,3.21,3.28,3.42,-0.14,-4.0936,381319.39,125710.181,3.28,2.9658,3.5185,0.91,,,18.9143,4.1877,4.1877,0.0,,128570.252,128570.252,108374.1312,421710.4266,421710.4266
44,000659.SZ,20250425,3.46,3.6,3.41,3.42,3.45,-0.03,-0.8696,508828.94,178619.555,3.42,3.9576,4.6951,1.35,,,19.7216,4.3665,4.3665,0.0,,128570.252,128570.252,108374.1312,439710.2618,439710.2618
45,000659.SZ,20250424,3.4,3.5,3.32,3.45,3.35,0.1,2.9851,512857.7,175322.743,3.45,3.9889,4.7323,1.57,,,19.8946,4.4048,4.4048,0.0,,128570.252,128570.252,108374.1312,443567.3694,443567.3694
46,000659.SZ,20250423,3.28,3.47,3.26,3.35,3.27,0.08,2.4465,467636.48,157442.34,3.35,3.6372,4.315,1.42,,,19.318,4.2771,4.2771,0.0,,128570.252,128570.252,108374.1312,430710.3442,430710.3442
47,000659.SZ,20250422,3.3,3.38,3.26,3.27,3.32,-0.05,-1.506,279579.3,92671.181,3.27,2.1745,2.5798,0.75,,,18.8566,4.1749,4.1749,0.0,,128570.252,128570.252,108374.1312,420424.724,420424.724
48,000659.SZ,20250421,3.38,3.42,3.25,3.32,3.38,-0.06,-1.7751,321298.07,106332.095,3.32,2.499,2.9647,0.8,,,19.145,4.2388,4.2388,0.0,,128570.252,128570.252,108374.1312,426853.2366,426853.2366
49,000659.SZ,20250418,3.33,3.44,3.32,3.38,3.33,0.05,1.5015,297926.01,100321.42,3.38,2.3172,2.7491,0.63,,,19.491,4.3154,4.3154,0.0,,128570.252,128570.252,108374.1312,434567.4518,434567.4518
50,000659.SZ,20250417,3.27,3.41,3.25,3.33,3.29,0.04,1.2158,261957.25,87246.904,3.33,2.0375,2.4172,0.54,,,19.2026,4.2516,4.2516,0.0,,128570.252,128570.252,108374.1312,428138.9392,428138.9392
51,000659.SZ,20250416,3.33,3.42,3.27,3.29,3.34,-0.05,-1.497,481509.54,161465.684,3.29,3.7451,4.443,1.09,,,18.972,4.2005,4.2005,0.0,,128570.252,128570.252,108374.1312,422996.1291,422996.1291
52,000659.SZ,20250415,3.28,3.38,3.25,3.34,3.26,0.08,2.454,490063.75,162664.367,3.34,3.8116,4.522,1.2,,,19.2603,4.2643,4.2643,0.0,,128570.252,128570.252,108374.1312,429424.6417,429424.6417
53,000659.SZ,20250414,3.16,3.34,3.16,3.26,3.14,0.12,3.8217,474282.81,154780.378,3.26,3.6889,4.3763,1.2,,,18.799,4.1622,4.1622,0.0,,128570.252,128570.252,108374.1312,419139.0215,419139.0215
54,000659.SZ,20250411,2.9,3.2,2.88,3.14,2.92,0.22,7.5342,667336.52,205169.623,3.14,5.1904,6.1577,2.04,,,18.107,4.009,4.009,0.0,,128570.252,128570.252,108374.1312,403710.5913,403710.5913
55,000659.SZ,20250410,2.88,3.03,2.85,2.92,2.85,0.07,2.4561,291722.33,85963.714,2.92,2.269,2.6918,0.98,,,12.5983,2.9838,3.7039,0.0,,128570.252,128570.252,108374.1312,375425.1358,375425.1358
56,000659.SZ,20250409,2.7,2.87,2.54,2.85,2.76,0.09,3.2609,287450.82,78227.425,2.85,2.2357,2.6524,1.04,,,12.2963,2.9123,3.6151,0.0,,128570.252,128570.252,108374.1312,366425.2182,366425.2182
57,000659.SZ,20250408,2.8,2.91,2.67,2.76,2.82,-0.06,-2.1277,326404.0,90892.79,2.76,2.5387,3.0118,1.21,,,11.908,2.8203,3.501,0.0,,128570.252,128570.252,108374.1312,354853.8955,354853.8955
58,000659.SZ,20250407,3.01,3.06,2.82,2.82,3.13,-0.31,-9.9042,408919.48,118581.003,2.82,3.1805,3.7732,1.54,,,12.1669,2.8817,3.5771,0.0,,128570.252,128570.252,108374.1312,362568.1106,362568.1106
59,000659.SZ,20250403,3.0,3.17,3.0,3.13,3.03,0.1,3.3003,324947.71,100854.652,3.13,2.5274,2.9984,1.22,,,13.5044,3.1984,3.9703,0.0,,128570.252,128570.252,108374.1312,402424.8888,402424.8888
60,000659.SZ,20250402,3.09,3.11,3.03,3.03,3.08,-0.05,-1.6234,144649.72,44327.967,3.03,1.1251,1.3347,0.53,,,13.0729,3.0962,3.8434,0.0,,128570.252,128570.252,108374.1312,389567.8636,389567.8636
61,000659.SZ,20250401,3.02,3.12,3.02,3.08,3.01,0.07,2.3256,175249.8,53808.279,3.08,1.3631,1.6171,0.62,,,13.2886,3.1473,3.9069,0.0,,128570.252,128570.252,108374.1312,395996.3762,395996.3762
62,000659.SZ,20250331,3.12,3.17,3.0,3.01,3.12,-0.11,-3.5256,292360.73,89229.141,3.01,2.2739,2.6977,1.0,,,12.9866,3.0758,3.8181,0.0,,128570.252,128570.252,108374.1312,386996.4585,386996.4585
63,000659.SZ,20250328,3.02,3.15,2.98,3.12,3.01,0.11,3.6545,388503.6,119550.819,3.12,3.0217,3.5848,1.46,,,13.4612,3.1882,3.9576,0.0,,128570.252,128570.252,108374.1312,401139.1862,401139.1862
64,000659.SZ,20250327,2.91,3.07,2.87,3.01,2.93,0.08,2.7304,327514.3,97304.973,3.01,2.5474,3.0221,1.13,,,12.9866,3.0758,3.8181,0.0,,128570.252,128570.252,108374.1312,386996.4585,386996.4585
65,000659.SZ,20250326,2.92,2.94,2.85,2.93,2.9,0.03,1.0345,172640.0,50040.174,2.93,1.3428,1.593,0.38,,,12.6415,2.9941,3.7166,0.0,,128570.252,128570.252,108374.1312,376710.8384,376710.8384
66,000659.SZ,20250325,2.95,2.98,2.86,2.9,2.93,-0.03,-1.0239,225392.31,65441.303,2.9,1.7531,2.0798,0.48,,,12.512,2.9634,3.6785,0.0,,128570.252,128570.252,108374.1312,372853.7308,372853.7308
67,000659.SZ,20250324,3.03,3.04,2.88,2.93,3.04,-0.11,-3.6184,341385.06,100673.294,2.93,2.6552,3.1501,0.76,,,12.6415,2.9941,3.7166,0.0,,128570.252,128570.252,108374.1312,376710.8384,376710.8384
68,000659.SZ,20250321,3.05,3.12,3.02,3.04,3.04,0.0,0.0,262646.48,80708.58,3.04,2.0428,2.4235,0.57,,,13.1161,3.1065,3.8561,0.0,,128570.252,128570.252,108374.1312,390853.5661,390853.5661
69,000659.SZ,20250320,3.08,3.13,3.01,3.04,3.07,-0.03,-0.9772,451530.88,137845.085,3.04,3.5119,4.1664,0.99,,,13.1161,3.1065,3.8561,0.0,,128570.252,128570.252,108374.1312,390853.5661,390853.5661
70,000659.SZ,20250319,2.97,3.27,2.95,3.07,2.97,0.1,3.367,977786.86,308645.597,3.07,7.6051,9.0223,3.19,,,13.2455,3.1371,3.8942,0.0,,128570.252,128570.252,108374.1312,394710.6736,394710.6736
71,000659.SZ,20250318,2.94,3.02,2.88,2.97,2.93,0.04,1.3652,314376.4,93047.466,2.97,2.4452,2.9008,1.08,,,12.8141,3.0349,3.7673,0.0,,128570.252,128570.252,108374.1312,381853.6484,381853.6484
72,000659.SZ,20250317,2.96,3.01,2.9,2.93,2.97,-0.04,-1.3468,249398.0,73531.096,2.93,1.9398,2.3013,0.81,,,12.6415,2.9941,3.7166,0.0,,128570.252,128570.252,108374.1312,376710.8384,376710.8384
73,000659.SZ,20250314,2.97,3.0,2.92,2.97,2.98,-0.01,-0.3356,295689.4,87411.219,2.97,2.2998,2.7284,0.81,,,12.8141,3.0349,3.7673,0.0,,128570.252,128570.252,108374.1312,381853.6484,381853.6484
74,000659.SZ,20250313,2.9,3.02,2.82,2.98,2.87,0.11,3.8328,452406.8,131892.845,2.98,3.5188,4.1745,1.03,,,12.8572,3.0452,3.78,0.0,,128570.252,128570.252,108374.1312,383139.351,383139.351
75,000659.SZ,20250312,2.93,2.95,2.87,2.87,2.9,-0.03,-1.0345,222569.7,64409.748,2.87,1.7311,2.0537,0.41,,,12.3826,2.9328,3.6405,0.0,,128570.252,128570.252,108374.1312,368996.6232,368996.6232
76,000659.SZ,20250311,2.87,2.9,2.81,2.9,2.87,0.03,1.0453,239730.21,68544.772,2.9,1.8646,2.2121,0.45,,,12.512,2.9634,3.6785,0.0,,128570.252,128570.252,108374.1312,372853.7308,372853.7308
77,000659.SZ,20250310,2.93,2.94,2.86,2.87,2.92,-0.05,-1.7123,327695.06,94663.212,2.87,2.5488,3.0237,0.66,,,12.3826,2.9328,3.6405,0.0,,128570.252,128570.252,108374.1312,368996.6232,368996.6232
78,000659.SZ,20250307,2.93,3.03,2.87,2.92,2.93,-0.01,-0.3413,587187.06,173310.484,2.92,4.5671,5.4181,1.38,,,12.5983,2.9838,3.7039,0.0,,128570.252,128570.252,108374.1312,375425.1358,375425.1358
79,000659.SZ,20250306,2.94,3.11,2.91,2.93,2.97,-0.04,-1.3468,826998.69,245668.337,2.93,6.4323,7.631,2.71,,,12.6415,2.9941,3.7166,0.0,,128570.252,128570.252,108374.1312,376710.8384,376710.8384
80,000659.SZ,20250305,2.69,2.97,2.66,2.97,2.7,0.27,10.0,747602.0,214468.047,2.97,5.8147,6.8983,3.81,,,12.8141,3.0349,3.7673,0.0,,128570.252,128570.252,108374.1312,381853.6484,381853.6484
81,000659.SZ,20250304,2.62,2.74,2.61,2.7,2.64,0.06,2.2727,182475.0,48700.246,2.7,1.4193,1.6838,0.89,,,11.6491,2.759,3.4248,0.0,,128570.252,128570.252,108374.1312,347139.6804,347139.6804
82,000659.SZ,20250303,2.66,2.7,2.62,2.64,2.64,0.0,0.0,140105.3,37276.84,2.64,1.0897,1.2928,0.55,,,11.3903,2.6977,3.3487,0.0,,128570.252,128570.252,108374.1312,339425.4653,339425.4653
83,000659.SZ,20250228,2.74,2.76,2.64,2.64,2.74,-0.1,-3.6496,230024.65,61857.605,2.64,1.7891,2.1225,0.89,,,11.3903,2.6977,3.3487,0.0,,128570.252,128570.252,108374.1312,339425.4653,339425.4653
84,000659.SZ,20250227,2.72,2.81,2.71,2.74,2.73,0.01,0.3663,227687.02,62735.34,2.74,1.7709,2.1009,0.88,,,11.8217,2.7999,3.4756,0.0,,128570.252,128570.252,108374.1312,352282.4905,352282.4905
85,000659.SZ,20250226,2.73,2.78,2.7,2.73,2.74,-0.01,-0.365,200572.9,54742.125,2.73,1.56,1.8507,0.79,,,11.7786,2.7897,3.4629,0.0,,128570.252,128570.252,108374.1312,350996.788,350996.788
86,000659.SZ,20250225,2.69,2.8,2.67,2.74,2.74,0.0,0.0,226552.18,62408.966,2.74,1.7621,2.0905,0.9,,,11.8217,2.7999,3.4756,0.0,,128570.252,128570.252,108374.1312,352282.4905,352282.4905
87,000659.SZ,20250224,2.67,2.86,2.65,2.74,2.66,0.08,3.0075,378520.71,103907.34,2.74,2.9441,3.4927,1.7,,,11.8217,2.7999,3.4756,0.0,,128570.252,128570.252,108374.1312,352282.4905,352282.4905
88,000659.SZ,20250221,2.75,2.75,2.66,2.66,2.74,-0.08,-2.9197,251784.0,67408.811,2.66,1.9583,2.3233,1.21,,,11.4766,2.7182,3.3741,0.0,,128570.252,128570.252,108374.1312,341996.8703,341996.8703
89,000659.SZ,20250220,2.75,2.79,2.69,2.74,2.74,0.0,0.0,230757.0,62997.823,2.74,1.7948,2.1293,1.18,,,11.8217,2.7999,3.4756,0.0,,128570.252,128570.252,108374.1312,352282.4905,352282.4905
90,000659.SZ,20250219,2.78,2.78,2.72,2.74,2.75,-0.01,-0.3636,186500.0,51084.256,2.74,1.4506,1.7209,0.87,,,11.8217,2.7999,3.4756,0.0,,128570.252,128570.252,108374.1312,352282.4905,352282.4905
91,000659.SZ,20250218,2.85,2.9,2.75,2.75,2.85,-0.1,-3.5088,206285.0,58006.216,2.75,1.6045,1.9035,0.75,,,11.8649,2.8101,3.4883,0.0,,128570.252,128570.252,108374.1312,353568.193,353568.193
92,000659.SZ,20250217,2.85,2.88,2.77,2.85,2.85,0.0,0.0,240757.81,68071.647,2.85,1.8726,2.2215,0.78,,,12.2963,2.9123,3.6151,0.0,,128570.252,128570.252,108374.1312,366425.2182,366425.2182
93,000659.SZ,20250214,2.86,2.95,2.83,2.85,2.87,-0.02,-0.6969,172815.8,49706.104,2.85,1.3441,1.5946,0.52,,,12.2963,2.9123,3.6151,0.0,,128570.252,128570.252,108374.1312,366425.2182,366425.2182
94,000659.SZ,20250213,2.89,2.91,2.84,2.87,2.9,-0.03,-1.0345,174063.91,50004.806,2.87,1.3538,1.6061,0.51,,,12.3826,2.9328,3.6405,0.0,,128570.252,128570.252,108374.1312,368996.6232,368996.6232
95,000659.SZ,20250212,2.88,2.91,2.83,2.9,2.9,0.0,0.0,277876.0,79623.649,2.9,2.1613,2.564,0.83,,,12.512,2.9634,3.6785,0.0,,128570.252,128570.252,108374.1312,372853.7308,372853.7308
96,000659.SZ,20250211,2.85,3.04,2.8,2.9,2.82,0.08,2.8369,511232.91,149281.546,2.9,3.9763,4.7173,1.88,,,12.512,2.9634,3.6785,0.0,,128570.252,128570.252,108374.1312,372853.7308,372853.7308
97,000659.SZ,20250210,2.67,2.87,2.64,2.82,2.66,0.16,6.015,405550.58,113078.741,2.82,3.1543,3.7421,1.8,,,12.1669,2.8817,3.5771,0.0,,128570.252,128570.252,108374.1312,362568.1106,362568.1106
98,000659.SZ,20250207,2.58,2.67,2.55,2.66,2.58,0.08,3.1008,285780.36,75388.976,2.66,2.2228,2.637,1.3,,,11.4766,2.7182,3.3741,0.0,,128570.252,128570.252,108374.1312,341996.8703,341996.8703
99,000659.SZ,20250206,2.56,2.61,2.49,2.58,2.55,0.03,1.1765,232469.22,59013.948,2.58,1.8081,2.1451,1.01,,,11.1314,2.6364,3.2726,0.0,,128570.252,128570.252,108374.1312,331711.2502,331711.2502
100,000659.SZ,20250205,2.51,2.7,2.5,2.55,2.5,0.05,2.0,241589.03,62335.681,2.55,1.879,2.2292,1.09,,,11.002,2.6058,3.2346,0.0,,128570.252,128570.252,108374.1312,327854.1426,327854.1426
101,000659.SZ,20250127,2.5,2.55,2.47,2.5,2.47,0.03,1.2146,194397.0,48813.458,2.5,1.512,1.7938,0.91,,,10.7862,2.5547,3.1712,0.0,,128570.252,128570.252,108374.1312,321425.63,321425.63
102,000659.SZ,20250124,2.42,2.48,2.4,2.47,2.43,0.04,1.6461,174658.99,42660.459,2.47,1.3585,1.6116,0.78,,,10.6568,2.524,3.1331,0.0,,128570.252,128570.252,108374.1312,317568.5224,317568.5224
103,000659.SZ,20250123,2.5,2.61,2.43,2.43,2.45,-0.02,-0.8163,260217.42,65469.673,2.43,2.0239,2.4011,1.25,,,10.4842,2.4831,3.0824,0.0,,128570.252,128570.252,108374.1312,312425.7124,312425.7124
104,000659.SZ,20250122,2.55,2.55,2.45,2.45,2.57,-0.12,-4.6693,282325.65,69980.251,2.45,2.1959,2.6051,1.55,,,10.5705,2.5036,3.1077,0.0,,128570.252,128570.252,108374.1312,314997.1174,314997.1174
105,000659.SZ,20250121,2.65,2.67,2.53,2.57,2.62,-0.05,-1.9084,195522.46,50241.964,2.57,1.5207,1.8041,1.02,,,11.0883,2.6262,3.2599,0.0,,128570.252,128570.252,108374.1312,330425.5476,330425.5476
106,000659.SZ,20250120,2.6,2.65,2.53,2.62,2.59,0.03,1.1583,161006.49,41996.394,2.62,1.2523,1.4857,0.82,,,11.304,2.6773,3.3234,0.0,,128570.252,128570.252,108374.1312,336854.0602,336854.0602
107,000659.SZ,20250117,2.69,2.69,2.58,2.59,2.68,-0.09,-3.3582,226841.19,59061.344,2.59,1.7643,2.0931,1.17,,,11.1745,2.6466,3.2853,0.0,,128570.252,128570.252,108374.1312,332996.9527,332996.9527
108,000659.SZ,20250116,2.7,2.76,2.64,2.68,2.65,0.03,1.1321,175757.8,47422.197,2.68,1.367,1.6218,0.96,,,11.5628,2.7386,3.3995,0.0,,128570.252,128570.252,108374.1312,344568.2754,344568.2754
109,000659.SZ,20250115,2.68,2.71,2.63,2.65,2.68,-0.03,-1.1194,153010.0,40767.231,2.65,1.1901,1.4119,0.83,,,11.4334,2.7079,3.3614,0.0,,128570.252,128570.252,108374.1312,340711.1678,340711.1678
110,000659.SZ,20250114,2.58,2.7,2.54,2.68,2.55,0.13,5.098,244041.74,64526.305,2.68,1.8981,2.2518,1.41,,,11.5628,2.7386,3.3995,0.0,,128570.252,128570.252,108374.1312,344568.2754,344568.2754
111,000659.SZ,20250113,2.53,2.59,2.45,2.55,2.56,-0.01,-0.3906,179978.03,45326.63,2.55,1.3998,1.6607,1.01,,,11.002,2.6058,3.2346,0.0,,128570.252,128570.252,108374.1312,327854.1426,327854.1426
