股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600776.SH,20240625,9.65,9.72,9.3,9.4,9.62,-0.22,-2.2869,81537.0,77288.725,9.4,0.8529,1.9868,0.96,77.264,42.9798,3.3139,4.0162,4.0624,0.5851,0.5851,125600.0064,95600.0064,41038.4512,1180640.0602,898640.0602
600776.SH,20240624,10.01,10.08,9.6,9.62,10.13,-0.51,-5.0346,87185.2,85600.222,9.62,0.912,2.1245,1.04,79.0723,43.9858,3.3914,4.1102,4.1574,0.5717,0.5717,125600.0064,95600.0064,41038.4512,1208272.0616,919672.0616
600776.SH,20240621,10.08,10.18,9.92,10.13,10.08,0.05,0.496,54911.0,55385.561,10.13,0.5744,1.338,0.6,83.2642,46.3176,3.5712,4.328,4.3778,0.5429,0.5429,125600.0064,95600.0064,41038.4512,1272328.0648,968428.0648
600776.SH,20240620,10.29,10.35,10.07,10.08,10.31,-0.23,-2.2308,78322.87,79782.998,10.08,0.8193,1.9085,0.89,82.8533,46.089,3.5536,4.3067,4.3562,0.5456,0.5456,125600.0064,95600.0064,41038.4512,1266048.0645,963648.0645
600776.SH,20240619,10.41,10.49,10.31,10.31,10.41,-0.1,-0.9606,81499.34,84444.078,10.31,0.8525,1.9859,0.96,84.7438,47.1407,3.6347,4.405,4.4556,0.5335,0.5335,125600.0064,95600.0064,41038.4512,1294936.066,985636.066
600776.SH,20240618,10.17,10.43,10.16,10.41,10.17,0.24,2.3599,123406.5,127941.455,10.41,1.2909,3.0071,1.7,85.5657,47.5979,3.6699,4.4477,4.4988,0.5283,0.5283,125600.0064,95600.0064,41038.4512,1307496.0666,995196.0666
600776.SH,20240617,10.15,10.21,10.0,10.17,10.11,0.06,0.5935,82576.99,83894.122,10.17,0.8638,2.0122,1.18,83.593,46.5005,3.5853,4.3451,4.3951,0.5408,0.5408,125600.0064,95600.0064,41038.4512,1277352.0651,972252.0651
600776.SH,20240614,10.02,10.13,9.9,10.11,10.02,0.09,0.8982,94002.21,94209.735,10.11,0.9833,2.2906,1.31,83.0999,46.2262,3.5642,4.3195,4.3692,0.544,0.544,125600.0064,95600.0064,41038.4512,1269816.0647,966516.0647
600776.SH,20240613,10.02,10.07,9.94,10.02,10.0,0.02,0.2,56152.0,56201.381,10.02,0.5874,1.3683,0.77,82.3601,45.8147,3.5325,4.2811,4.3303,0.5489,0.5489,125600.0064,95600.0064,41038.4512,1258512.0641,957912.0641
600776.SH,20240612,9.94,10.1,9.79,10.0,9.89,0.11,1.1122,67082.51,67234.319,10.0,0.7017,1.6346,0.89,82.1957,45.7232,3.5254,4.2725,4.3217,0.55,0.55,125600.0064,95600.0064,41038.4512,1256000.064,956000.064
600776.SH,20240611,9.67,9.92,9.54,9.89,9.75,0.14,1.4359,62375.0,60965.082,9.89,0.6525,1.5199,0.74,81.2916,45.2203,3.4866,4.2255,4.2741,0.5561,0.5561,125600.0064,95600.0064,41038.4512,1242184.0633,945484.0633
600776.SH,20240607,9.7,9.81,9.6,9.75,9.65,0.1,1.0363,71658.44,69717.043,9.75,0.7496,1.7461,0.81,80.1408,44.5802,3.4373,4.1657,4.2136,0.5641,0.5641,125600.0064,95600.0064,41038.4512,1224600.0624,932100.0624
600776.SH,20240606,9.91,9.99,9.58,9.65,9.91,-0.26,-2.6236,101165.45,98461.988,9.65,1.0582,2.4651,1.26,79.3189,44.1229,3.402,4.123,4.1704,0.5699,0.5699,125600.0064,95600.0064,41038.4512,1212040.0618,922540.0618
600776.SH,20240605,9.95,10.12,9.88,9.91,9.97,-0.06,-0.6018,63750.9,63794.022,9.91,0.6669,1.5534,0.8,81.4559,45.3117,3.4937,4.2341,4.2828,0.555,0.555,125600.0064,95600.0064,41038.4512,1244696.0634,947396.0634
600776.SH,20240604,10.04,10.04,9.84,9.97,10.04,-0.07,-0.6972,77177.02,76524.46,9.97,0.8073,1.8806,0.97,81.9491,45.5861,3.5148,4.2597,4.3087,0.5517,0.5517,125600.0064,95600.0064,41038.4512,1252232.0638,953132.0638
600776.SH,20240603,10.2,10.33,9.95,10.04,10.18,-0.14,-1.3752,109479.0,110905.756,10.04,1.1452,2.6677,1.43,82.5245,45.9061,3.5395,4.2896,4.3389,0.5478,0.5478,125600.0064,95600.0064,41038.4512,1261024.0643,959824.0643
600776.SH,20240531,10.0,10.28,10.0,10.18,10.0,0.18,1.8,88644.53,90361.834,10.18,0.9272,2.16,1.15,83.6752,46.5463,3.5889,4.3494,4.3994,0.5403,0.5403,125600.0064,95600.0064,41038.4512,1278608.0652,973208.0652
600776.SH,20240530,9.85,10.09,9.82,10.0,9.98,0.02,0.2004,63287.01,63270.383,10.0,0.662,1.5421,0.78,82.1957,45.7232,3.5254,4.2725,4.3217,0.55,0.55,125600.0064,95600.0064,41038.4512,1256000.064,956000.064
600776.SH,20240529,10.03,10.12,9.93,9.98,10.04,-0.06,-0.5976,57560.0,57682.7,9.98,0.6021,1.4026,0.68,82.0313,45.6318,3.5184,4.264,4.313,0.5511,0.5511,125600.0064,95600.0064,41038.4512,1253488.0639,954088.0639
600776.SH,20240528,10.08,10.25,10.04,10.04,10.15,-0.11,-1.0837,78036.63,78945.521,10.04,0.8163,1.9015,0.92,82.5245,45.9061,3.5395,4.2896,4.3389,0.5478,0.5478,125600.0064,95600.0064,41038.4512,1261024.0643,959824.0643
600776.SH,20240527,10.1,10.17,9.82,10.15,10.07,0.08,0.7944,94852.11,94740.243,10.15,0.9922,2.3113,1.09,83.4286,46.4091,3.5783,4.3366,4.3865,0.5419,0.5419,125600.0064,95600.0064,41038.4512,1274840.065,970340.065
600776.SH,20240524,10.23,10.35,10.06,10.07,10.23,-0.16,-1.564,91754.31,93535.48,10.07,0.9598,2.2358,1.02,82.7711,46.0433,3.5501,4.3024,4.3519,0.5462,0.5462,125600.0064,95600.0064,41038.4512,1264792.0644,962692.0644
600776.SH,20240523,10.47,10.47,10.22,10.23,10.47,-0.24,-2.2923,84167.48,86822.541,10.23,0.8804,2.0509,0.89,84.0862,46.7749,3.6065,4.3708,4.4211,0.5376,0.5376,125600.0064,95600.0064,41038.4512,1284888.0655,977988.0655
600776.SH,20240522,10.46,10.52,10.36,10.47,10.46,0.01,0.0956,74859.0,78176.985,10.47,0.783,1.8241,0.79,86.0589,47.8722,3.6911,4.4733,4.5248,0.5253,0.5253,125600.0064,95600.0064,41038.4512,1315032.067,1000932.067
600776.SH,20240521,10.6,10.6,10.44,10.46,10.57,-0.11,-1.0407,76472.68,80243.787,10.46,0.7999,1.8634,0.78,85.9767,47.8265,3.6876,4.469,4.5205,0.5258,0.5258,125600.0064,95600.0064,41038.4512,1313776.0669,999976.0669
600776.SH,20240520,10.47,10.63,10.39,10.57,10.53,0.04,0.3799,108187.7,113982.54,10.57,1.1317,2.6363,1.1,86.8809,48.3295,3.7264,4.516,4.568,0.5203,0.5203,125600.0064,95600.0064,41038.4512,1327592.0676,1010492.0676
600776.SH,20240517,10.39,10.55,10.29,10.53,10.35,0.18,1.7391,107353.1,112080.283,10.53,1.1229,2.6159,1.1,86.5521,48.1466,3.7122,4.4989,4.5507,0.5223,0.5223,125600.0064,95600.0064,41038.4512,1322568.0674,1006668.0674
600776.SH,20240516,10.39,10.55,10.32,10.35,10.32,0.03,0.2907,104885.0,109364.786,10.35,1.0971,2.5558,1.05,85.0726,47.3236,3.6488,4.422,4.4729,0.5314,0.5314,125600.0064,95600.0064,41038.4512,1299960.0662,989460.0662
600776.SH,20240515,10.32,10.43,10.25,10.32,10.35,-0.03,-0.2899,79650.0,82425.329,10.32,0.8332,1.9409,0.7,84.826,47.1864,3.6382,4.4092,4.46,0.5329,0.5329,125600.0064,95600.0064,41038.4512,1296192.066,986592.066
600776.SH,20240514,10.24,10.5,10.24,10.35,10.33,0.02,0.1936,91346.41,94701.746,10.35,0.9555,2.2259,0.68,85.0726,47.3236,3.6488,4.422,4.4729,0.5314,0.5314,125600.0064,95600.0064,41038.4512,1299960.0662,989460.0662
600776.SH,20240513,10.35,10.46,10.18,10.33,10.4,-0.07,-0.6731,106953.35,110435.295,10.33,1.1188,2.6062,0.64,84.9082,47.2321,3.6417,4.4135,4.4643,0.5324,0.5324,125600.0064,95600.0064,41038.4512,1297448.0661,987548.0661
600776.SH,20240510,10.52,10.56,10.3,10.4,10.56,-0.16,-1.5152,104163.81,108504.715,10.4,1.0896,2.5382,0.45,85.4835,47.5522,3.6664,4.4434,4.4945,0.5288,0.5288,125600.0064,95600.0064,41038.4512,1306240.0666,994240.0666
600776.SH,20240509,10.33,10.61,10.33,10.56,10.39,0.17,1.6362,119077.02,125191.044,10.56,1.2456,2.9016,0.43,86.7987,48.2837,3.7228,4.5118,4.5637,0.5208,0.5208,125600.0064,95600.0064,41038.4512,1326336.0676,1009536.0676
600776.SH,20240508,10.54,10.6,10.32,10.39,10.64,-0.25,-2.3496,150061.0,156091.766,10.39,1.5697,3.6566,0.57,85.4013,47.5064,3.6629,4.4391,4.4902,0.5294,0.5294,125600.0064,95600.0064,41038.4512,1304984.0665,993284.0665
600776.SH,20240507,10.78,10.79,10.51,10.64,10.74,-0.1,-0.9311,189355.0,201400.302,10.64,1.9807,4.6141,0.8,87.4562,48.6495,3.751,4.5459,4.5982,0.5169,0.5169,125600.0064,95600.0064,41038.4512,1336384.0681,1017184.0681
600776.SH,20240506,10.69,11.06,10.61,10.74,10.77,-0.03,-0.2786,268567.01,288585.833,10.74,2.8093,6.5443,1.36,88.2782,49.1068,3.7863,4.5887,4.6415,0.5121,0.5121,125600.0064,95600.0064,41038.4512,1348944.0687,1026744.0687
600776.SH,20240430,11.07,11.13,10.68,10.77,10.75,0.02,0.186,439988.55,478392.628,10.77,4.6024,10.7214,3.63,88.5248,49.2439,3.7969,4.6015,4.6544,0.5107,0.5107,125600.0064,95600.0064,41038.4512,1352712.0689,1029612.0689
600776.SH,20240429,10.29,10.75,10.17,10.75,9.77,0.98,10.0307,339818.86,359907.56,10.75,3.5546,8.2805,4.95,88.3604,49.1525,3.7898,4.5929,4.6458,0.5116,0.5116,125600.0064,95600.0064,41038.4512,1350200.0688,1027700.0688
600776.SH,20240426,9.5,9.8,9.49,9.77,9.49,0.28,2.9505,84263.0,81816.666,9.77,0.8814,2.0533,1.32,90.9735,67.2429,3.6068,3.7994,4.0417,0.5629,0.5629,125600.0064,95600.0064,41038.4512,1227112.0625,934012.0625
600776.SH,20240425,9.54,9.59,9.4,9.49,9.53,-0.04,-0.4197,56280.09,53484.182,9.49,0.5887,1.3714,0.83,88.3662,65.3158,3.5034,3.6905,3.9259,0.5796,0.5796,125600.0064,95600.0064,41038.4512,1191944.0607,907244.0607
600776.SH,20240424,9.36,9.53,9.3,9.53,9.3,0.23,2.4731,65222.28,61609.849,9.53,0.6822,1.5893,0.86,88.7387,65.5911,3.5182,3.7061,3.9425,0.5771,0.5771,125600.0064,95600.0064,41038.4512,1196968.061,911068.061
600776.SH,20240423,9.28,9.43,9.23,9.3,9.25,0.05,0.5405,61184.21,57079.134,9.3,0.64,1.4909,0.71,86.5971,64.0081,3.4333,3.6166,3.8473,0.5914,0.5914,125600.0064,95600.0064,41038.4512,1168080.0595,889080.0595
600776.SH,20240422,9.35,9.39,8.93,9.25,9.19,0.06,0.6529,76179.01,70195.793,9.25,0.7969,1.8563,0.83,86.1315,63.6639,3.4148,3.5972,3.8266,0.5946,0.5946,125600.0064,95600.0064,41038.4512,1161800.0592,884300.0592
600776.SH,20240419,9.32,9.36,9.13,9.19,9.33,-0.14,-1.5005,59578.01,54987.714,9.19,0.6232,1.4518,0.65,85.5728,63.251,3.3927,3.5738,3.8018,0.5985,0.5985,125600.0064,95600.0064,41038.4512,1154264.0588,878564.0588
600776.SH,20240418,9.39,9.52,9.22,9.33,9.39,-0.06,-0.639,77451.09,72661.609,9.33,0.8102,1.8873,0.86,86.8764,64.2145,3.4444,3.6283,3.8597,0.5895,0.5895,125600.0064,95600.0064,41038.4512,1171848.0597,891948.0597
600776.SH,20240417,8.91,9.4,8.91,9.39,8.78,0.61,6.9476,104593.72,96456.338,9.39,1.0941,2.5487,1.24,87.4351,64.6275,3.4665,3.6516,3.8845,0.5857,0.5857,125600.0064,95600.0064,41038.4512,1179384.0601,897684.0601
600776.SH,20240416,9.31,9.34,8.77,8.78,9.32,-0.54,-5.794,112054.27,100533.556,8.78,1.1721,2.7305,1.53,81.7551,60.4291,3.2413,3.4144,3.6322,0.6264,0.6264,125600.0064,95600.0064,41038.4512,1102768.0562,839368.0562
600776.SH,20240415,9.3,9.55,9.16,9.32,9.41,-0.09,-0.9564,103159.52,96253.307,9.32,1.0791,2.5137,1.57,86.7833,64.1457,3.4407,3.6244,3.8556,0.5901,0.5901,125600.0064,95600.0064,41038.4512,1170592.0596,890992.0596
600776.SH,20240412,9.46,9.6,9.39,9.41,9.47,-0.06,-0.6336,60190.0,57065.656,9.41,0.6296,1.4667,0.86,87.6213,64.7651,3.4739,3.6594,3.8928,0.5845,0.5845,125600.0064,95600.0064,41038.4512,1181896.0602,899596.0602
600776.SH,20240411,9.38,9.62,9.37,9.47,9.49,-0.02,-0.2107,67937.0,64599.707,9.47,0.7106,1.6554,0.99,88.18,65.1781,3.496,3.6827,3.9176,0.5808,0.5808,125600.0064,95600.0064,41038.4512,1189432.0606,905332.0606
600776.SH,20240410,9.73,9.73,9.38,9.49,9.73,-0.24,-2.4666,77596.6,73830.242,9.49,0.8117,1.8908,1.1,88.3662,65.3158,3.5034,3.6905,3.9259,0.5796,0.5796,125600.0064,95600.0064,41038.4512,1191944.0607,907244.0607
600776.SH,20240409,9.67,9.8,9.65,9.73,9.71,0.02,0.206,57831.01,56194.182,9.73,0.6049,1.4092,0.73,90.601,66.9676,3.592,3.7838,4.0252,0.5653,0.5653,125600.0064,95600.0064,41038.4512,1222088.0623,930188.0623
600776.SH,20240408,9.86,9.9,9.7,9.71,9.87,-0.16,-1.6211,64243.99,62985.871,9.71,0.672,1.5655,0.72,90.4148,66.8299,3.5846,3.7761,4.0169,0.5664,0.5664,125600.0064,95600.0064,41038.4512,1219576.0621,928276.0621
600776.SH,20240403,10.05,10.1,9.8,9.87,10.12,-0.25,-2.4704,82473.41,81649.638,9.87,0.8627,2.0097,0.89,91.9046,67.9311,3.6437,3.8383,4.0831,0.5572,0.5572,125600.0064,95600.0064,41038.4512,1239672.0632,943572.0632
600776.SH,20240402,10.3,10.32,10.07,10.12,10.28,-0.16,-1.5564,61516.85,62357.692,10.12,0.6435,1.499,0.63,94.2325,69.6518,3.736,3.9355,4.1865,0.5435,0.5435,125600.0064,95600.0064,41038.4512,1271072.0648,967472.0648
600776.SH,20240401,10.17,10.36,10.1,10.28,10.15,0.13,1.2808,88131.32,90204.63,10.28,0.9219,2.1475,0.91,95.7223,70.753,3.7951,3.9977,4.2527,0.535,0.535,125600.0064,95600.0064,41038.4512,1291168.0658,982768.0658
600776.SH,20240329,9.96,10.15,9.73,10.15,9.9,0.25,2.5253,99227.05,98918.885,10.15,1.0379,2.4179,1.08,94.5118,69.8583,3.7471,3.9472,4.1989,0.5419,0.5419,125600.0064,95600.0064,41038.4512,1274840.065,970340.065
600776.SH,20240328,9.46,10.03,9.45,9.9,9.47,0.43,4.5407,112828.27,111005.831,9.9,1.1802,2.7493,1.32,92.184,68.1376,3.6548,3.8499,4.0955,0.5556,0.5556,125600.0064,95600.0064,41038.4512,1243440.0634,946440.0634
600776.SH,20240327,10.01,10.02,9.47,9.47,9.93,-0.46,-4.6324,99137.73,96077.401,9.47,1.037,2.4157,1.15,88.18,65.1781,3.496,3.6827,3.9176,0.5808,0.5808,125600.0064,95600.0064,41038.4512,1189432.0606,905332.0606
600776.SH,20240326,10.09,10.23,9.85,9.93,10.09,-0.16,-1.5857,90176.77,90304.205,9.93,0.9433,2.1974,0.99,92.4633,68.3441,3.6659,3.8616,4.1079,0.5539,0.5539,125600.0064,95600.0064,41038.4512,1247208.0636,949308.0636
600776.SH,20240325,10.35,10.46,10.09,10.09,10.41,-0.32,-3.074,83383.27,85912.276,10.09,0.8722,2.0318,0.87,93.9531,69.4453,3.7249,3.9238,4.1741,0.5451,0.5451,125600.0064,95600.0064,41038.4512,1267304.0646,964604.0646
600776.SH,20240322,10.5,10.6,10.32,10.41,10.56,-0.15,-1.4205,75946.99,79204.696,10.41,0.7944,1.8506,0.77,96.9328,71.6477,3.8431,4.0483,4.3065,0.5283,0.5283,125600.0064,95600.0064,41038.4512,1307496.0666,995196.0666
600776.SH,20240321,10.63,10.64,10.5,10.56,10.61,-0.05,-0.4713,79368.73,83871.172,10.56,0.8302,1.934,0.76,98.3296,72.6801,3.8984,4.1066,4.3686,0.5208,0.5208,125600.0064,95600.0064,41038.4512,1326336.0676,1009536.0676
600776.SH,20240320,10.44,10.63,10.44,10.61,10.52,0.09,0.8555,101068.21,106771.553,10.61,1.0572,2.4628,0.86,98.7951,73.0243,3.9169,4.1261,4.3892,0.5184,0.5184,125600.0064,95600.0064,41038.4512,1332616.0679,1014316.0679
600776.SH,20240319,10.51,10.65,10.41,10.52,10.51,0.01,0.0951,115792.0,122036.788,10.52,1.2112,2.8215,1.02,97.9571,72.4048,3.8837,4.0911,4.352,0.5228,0.5228,125600.0064,95600.0064,41038.4512,1321312.0673,1005712.0673
600776.SH,20240318,10.5,10.53,10.4,10.51,10.39,0.12,1.155,107871.67,112947.885,10.51,1.1284,2.6286,0.97,97.864,72.336,3.88,4.0872,4.3479,0.5233,0.5233,125600.0064,95600.0064,41038.4512,1320056.0673,1004756.0673
600776.SH,20240315,10.28,10.41,10.22,10.39,10.31,0.08,0.7759,87415.3,90229.136,10.39,0.9144,2.1301,0.75,96.7466,71.5101,3.8357,4.0405,4.2982,0.5294,0.5294,125600.0064,95600.0064,41038.4512,1304984.0665,993284.0665
600776.SH,20240314,10.48,10.48,10.18,10.31,10.51,-0.2,-1.9029,113246.01,116929.298,10.31,1.1846,2.7595,1.01,96.0017,70.9595,3.8061,4.0094,4.2651,0.5335,0.5335,125600.0064,95600.0064,41038.4512,1294936.066,985636.066
600776.SH,20240313,10.35,10.63,10.34,10.51,10.36,0.15,1.4479,165479.23,173772.773,10.51,1.731,4.0323,1.68,97.864,72.336,3.88,4.0872,4.3479,0.5233,0.5233,125600.0064,95600.0064,41038.4512,1320056.0673,1004756.0673
600776.SH,20240312,10.39,10.45,10.24,10.36,10.32,0.04,0.3876,93373.28,96576.862,10.36,0.9767,2.2753,0.91,96.4673,71.3036,3.8246,4.0288,4.2858,0.5309,0.5309,125600.0064,95600.0064,41038.4512,1301216.0663,990416.0663
600776.SH,20240311,10.27,10.34,10.16,10.32,10.35,-0.03,-0.2899,94372.01,96634.283,10.32,0.9872,2.2996,0.86,96.0948,71.0283,3.8098,4.0133,4.2693,0.5329,0.5329,125600.0064,95600.0064,41038.4512,1296192.066,986592.066
600776.SH,20240308,10.06,10.37,9.98,10.35,10.06,0.29,2.8827,115412.48,118306.973,10.35,1.2072,2.8123,0.99,96.3741,71.2348,3.8209,4.0249,4.2817,0.5314,0.5314,125600.0064,95600.0064,41038.4512,1299960.0662,989460.0662
600776.SH,20240307,10.29,10.36,10.03,10.06,10.27,-0.21,-2.0448,93532.85,95347.327,10.06,0.9784,2.2792,0.69,93.6738,69.2388,3.7138,3.9122,4.1617,0.5467,0.5467,125600.0064,95600.0064,41038.4512,1263536.0644,961736.0644
600776.SH,20240306,10.28,10.39,10.14,10.27,10.29,-0.02,-0.1944,94815.54,97271.335,10.27,0.9918,2.3104,0.55,95.6292,70.6842,3.7914,3.9938,4.2486,0.5355,0.5355,125600.0064,95600.0064,41038.4512,1289912.0657,981812.0657
600776.SH,20240305,10.32,10.43,10.18,10.29,10.42,-0.13,-1.2476,113956.37,117662.075,10.29,1.192,2.7768,0.55,95.8155,70.8218,3.7988,4.0016,4.2569,0.5345,0.5345,125600.0064,95600.0064,41038.4512,1292424.0659,983724.0659
600776.SH,20240304,10.46,10.54,10.24,10.42,10.45,-0.03,-0.2871,130709.0,135969.368,10.42,1.3672,3.185,0.63,97.0259,71.7166,3.8467,4.0522,4.3106,0.5278,0.5278,125600.0064,95600.0064,41038.4512,1308752.0667,996152.0667
600776.SH,20240301,10.33,10.5,10.15,10.45,10.36,0.09,0.8687,150758.27,156907.737,10.45,1.577,3.6736,0.72,97.3053,71.923,3.8578,4.0638,4.323,0.5263,0.5263,125600.0064,95600.0064,41038.4512,1312520.0669,999020.0669
600776.SH,20240229,9.7,10.36,9.69,10.36,9.82,0.54,5.499,192301.02,195071.624,10.36,2.0115,4.6859,0.96,96.4673,71.3036,3.8246,4.0288,4.2858,0.5309,0.5309,125600.0064,95600.0064,41038.4512,1301216.0663,990416.0663
600776.SH,20240228,10.64,10.74,9.82,9.82,10.61,-0.79,-7.4458,278489.26,287725.086,9.82,2.9131,6.7861,1.66,91.439,67.587,3.6252,3.8188,4.0624,0.5601,0.5601,125600.0064,95600.0064,41038.4512,1233392.0628,938792.0628
600776.SH,20240227,10.4,10.62,10.07,10.61,9.97,0.64,6.4193,292276.33,302171.298,10.61,3.0573,7.122,2.26,98.7951,73.0243,3.9169,4.1261,4.3892,0.5184,0.5184,125600.0064,95600.0064,41038.4512,1332616.0679,1014316.0679
600776.SH,20240226,10.01,10.14,9.89,9.97,10.01,-0.04,-0.3996,130593.8,130711.088,9.97,1.366,3.1822,1.0,92.8358,68.6194,3.6806,3.8772,4.1245,0.5517,0.5517,125600.0064,95600.0064,41038.4512,1252232.0638,953132.0638
600776.SH,20240223,9.84,10.04,9.71,10.01,9.82,0.19,1.9348,150538.0,148514.616,10.01,1.5747,3.6682,1.14,93.2082,68.8947,3.6954,3.8927,4.141,0.5495,0.5495,125600.0064,95600.0064,41038.4512,1257256.0641,956956.0641
600776.SH,20240222,9.46,9.84,9.46,9.82,9.46,0.36,3.8055,144672.85,140866.869,9.82,1.5133,3.5253,1.03,91.439,67.587,3.6252,3.8188,4.0624,0.5601,0.5601,125600.0064,95600.0064,41038.4512,1233392.0628,938792.0628
600776.SH,20240221,9.34,9.75,9.31,9.46,9.42,0.04,0.4246,121876.32,116371.685,9.46,1.2749,2.9698,0.83,88.0869,65.1093,3.4923,3.6788,3.9135,0.5814,0.5814,125600.0064,95600.0064,41038.4512,1188176.0605,904376.0605
600776.SH,20240220,9.3,9.5,9.2,9.42,9.44,-0.02,-0.2119,100361.32,94036.714,9.42,1.0498,2.4455,0.63,87.7144,64.834,3.4776,3.6633,3.8969,0.5839,0.5839,125600.0064,95600.0064,41038.4512,1183152.0603,900552.0603
600776.SH,20240219,9.5,9.58,9.23,9.44,9.23,0.21,2.2752,137274.58,128610.662,9.44,1.4359,3.345,0.88,87.9007,64.9716,3.485,3.6711,3.9052,0.5826,0.5826,125600.0064,95600.0064,41038.4512,1185664.0604,902464.0604
600776.SH,20240208,8.81,9.39,8.81,9.23,8.84,0.39,4.4118,153955.8,142125.518,9.23,1.6104,3.7515,1.08,85.9452,63.5263,3.4074,3.5894,3.8183,0.5959,0.5959,125600.0064,95600.0064,41038.4512,1159288.0591,882388.0591
600776.SH,20240207,8.33,8.98,8.3,8.84,8.35,0.49,5.8683,187776.04,165407.308,8.84,1.9642,4.5756,1.49,82.3138,60.8421,3.2635,3.4377,3.657,0.6222,0.6222,125600.0064,95600.0064,41038.4512,1110304.0566,845104.0566
600776.SH,20240206,7.7,8.45,7.45,8.35,7.69,0.66,8.5826,155162.02,123870.892,8.35,1.623,3.7809,1.45,77.7511,57.4696,3.0826,3.2472,3.4543,0.6587,0.6587,125600.0064,95600.0064,41038.4512,1048760.0534,798260.0534
600776.SH,20240205,8.39,8.41,7.62,7.69,8.47,-0.78,-9.209,163060.99,128801.72,7.69,1.7057,3.9734,1.86,71.6055,52.9271,2.8389,2.9905,3.1813,0.7152,0.7152,125600.0064,95600.0064,41038.4512,965864.0492,735164.0492
600776.SH,20240202,8.89,9.13,8.18,8.47,8.87,-0.4,-4.5096,117162.89,101052.495,8.47,1.2256,2.855,1.43,78.8685,58.2955,3.1269,3.2938,3.5039,0.6494,0.6494,125600.0064,95600.0064,41038.4512,1063832.0542,809732.0542
600776.SH,20240201,8.82,9.04,8.64,8.87,8.86,0.01,0.1129,87581.59,77443.481,8.87,0.9161,2.1341,0.98,82.5931,61.0486,3.2745,3.4494,3.6694,0.6201,0.6201,125600.0064,95600.0064,41038.4512,1114072.0568,847972.0568
600776.SH,20240131,9.37,9.39,8.85,8.86,9.38,-0.52,-5.5437,107295.69,97184.793,8.86,1.1223,2.6145,1.26,82.5,60.9797,3.2708,3.4455,3.6653,0.6208,0.6208,125600.0064,95600.0064,41038.4512,1112816.0567,847016.0567
600776.SH,20240130,9.62,9.74,9.34,9.38,9.67,-0.29,-2.999,60735.11,57981.462,9.38,0.6353,1.48,0.67,87.342,64.5587,3.4628,3.6477,3.8804,0.5864,0.5864,125600.0064,95600.0064,41038.4512,1178128.06,896728.06
600776.SH,20240129,9.97,9.99,9.65,9.67,9.9,-0.23,-2.3232,66288.0,64800.573,9.67,0.6934,1.6153,0.7,90.0423,66.5546,3.5699,3.7605,4.0004,0.5688,0.5688,125600.0064,95600.0064,41038.4512,1214552.0619,924452.0619
600776.SH,20240126,10.0,10.08,9.85,9.9,9.93,-0.03,-0.3021,88767.67,88386.252,9.9,0.9285,2.163,1.02,92.184,68.1376,3.6548,3.8499,4.0955,0.5556,0.5556,125600.0064,95600.0064,41038.4512,1243440.0634,946440.0634
600776.SH,20240125,9.59,9.93,9.49,9.93,9.49,0.44,4.6365,122041.1,119278.093,9.93,1.2766,2.9738,1.48,92.4633,68.3441,3.6659,3.8616,4.1079,0.5539,0.5539,125600.0064,95600.0064,41038.4512,1247208.0636,949308.0636
600776.SH,20240124,9.34,9.5,9.09,9.49,9.33,0.16,1.7149,89616.88,83684.76,9.49,0.9374,2.1837,1.18,88.3662,65.3158,3.5034,3.6905,3.9259,0.5796,0.5796,125600.0064,95600.0064,41038.4512,1191944.0607,907244.0607
600776.SH,20240123,9.16,9.36,9.12,9.33,9.18,0.15,1.634,87095.01,80752.877,9.33,0.911,2.1223,1.22,86.8764,64.2145,3.4444,3.6283,3.8597,0.5895,0.5895,125600.0064,95600.0064,41038.4512,1171848.0597,891948.0597
600776.SH,20240122,9.77,9.85,9.09,9.18,9.82,-0.64,-6.5173,83376.0,78943.831,9.18,0.8721,2.0317,1.35,85.4797,63.1822,3.389,3.57,3.7977,0.5991,0.5991,125600.0064,95600.0064,41038.4512,1153008.0588,877608.0588
600776.SH,20240119,9.95,10.01,9.82,9.82,9.96,-0.14,-1.4056,51833.54,51336.445,9.82,0.5422,1.263,0.86,91.439,67.587,3.6252,3.8188,4.0624,0.5601,0.5601,125600.0064,95600.0064,41038.4512,1233392.0628,938792.0628
600776.SH,20240118,9.85,9.96,9.61,9.96,9.95,0.01,0.1005,101166.74,98927.589,9.96,1.0582,2.4652,1.97,92.7427,68.5506,3.6769,3.8733,4.1203,0.5522,0.5522,125600.0064,95600.0064,41038.4512,1250976.0637,952176.0637
600776.SH,20240117,10.11,10.23,9.95,9.95,10.17,-0.22,-2.1632,56139.06,56783.03,9.95,0.5872,1.368,1.09,92.6495,68.4817,3.6732,3.8694,4.1162,0.5528,0.5528,125600.0064,95600.0064,41038.4512,1249720.0637,951220.0637
